,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_168,137,0,88,0,702,87,16,6,15,118,40,53,6,2,38,10,21,18,42,2,16,55,84,19,6,13,55,9,75,4,49,18,96,110,46,0,24,30,245,0,34,466,19,175,4,163,6,4748,239,131,30,73,16,0,0,0,2,17,3,443,571,158,16,18,109,63,24,58,75,7,114,0,0,8,7,20,31,161,6,47,0,31,226,62,0,112,0,34,100,47,244,0,13,20,177,128,20,1,26,47,0,34,46,44,19,24,72,8,2,7,97,208,10,17,24,9,6,55,13,23,76,33,0,26,16,2,3,2,0,18,4,19,4327,6,5,22,102,28,1,36,0,37,10,3,96,11,0,26,287,47,0,0,16,156,51,230,6,0,168,0,5,43,6,118,57,5,16,23,7,8,10,13,178,6,13,18,314,57,19,22,225,1,15,25,32,53,153,9,90,95,20,54,46,45,7,563,5,2,0,43,2,28,169,1,50,25,170,8,102,45,27,228,0,33,2,0,5,44,11,0,6,3,15,74,1,99,15,0,11,0,324,1174,20,2,2,46,40,67,11,179,105,21,0,2,38,5,4,1,213,1,25,106,33,10,331,3,399,36,0,36,21,130,0,36,218,6,6,58,6,23,6,5,13,261,38,3,108,256,15,182,12,21,60,0,36,0,14,158,14,4,0,0,4,0,18,32,33,4,0,12,2,1,11,13,18,13,9,63,5,0,341,1,18,512,104,1,7,229,4,218,4,53,81,22,634,25,0,113,20,19,2562,190,2,14,36,43,1,24,0,89,5,0,0,38,6,209,7,421,2,90,234,3,52,7,13,27,0,6,1,152,64,3,6,15,8,37,1,0,5,27,97,5,31,23,25,4,58,19,5,17,41,2,63,31,1,73,13,5,5,95,2,43,18,10,2681,0,49,0,630,62,57,6,22,162,46,11,5,0,0,74,35,15,4,2,6,10,17,0,18,122,13,86,35,4,28,11,213,1,0,221,0,244,50,26,121,7,176,17,0,25,6,80,12,0,18,19,90,1,0,1,6,10,3,26,0,0,39,0,217,7,11,0,371,0,71,9,80,11,20,15,76,47,23,60,1,54,0,3,25,410,38,22,0,0,5,17,56,6,9,56,66,2,14,3,6,1,22,55,80,89
cell_169,1,0,87,0,232,93,19,198,51,24,1,26,8,2,4,21,54,21,12,2,12,15,18,58,3,91,22,0,65,4,100,4,45,29,48,0,69,122,59,1,14,124,38,280,12,487,7,671,71,16,47,70,0,0,9,2,8,0,12,783,1880,344,39,29,76,41,28,1,33,3,139,0,0,3,48,2,88,192,22,26,0,51,169,27,123,85,36,95,20,154,143,7,21,30,194,11,75,1,2,12,0,23,15,11,35,0,10,11,2,12,20,121,55,37,23,1,32,119,16,8,167,46,1,6,83,2,1,0,5,488,18,30,4955,38,0,4,262,2,4,67,0,32,2,7,16,11,2,7,157,79,1,19,55,74,29,107,0,6,60,0,3,44,46,3,20,0,14,19,42,26,52,4,65,8,56,48,97,4,18,0,721,79,33,21,44,88,207,36,22,30,23,16,59,17,2,741,0,0,1,4,0,112,210,0,40,27,28,1,44,26,8,35,0,8,1,16,24,12,48,0,0,166,16,344,0,7,2,9,37,0,268,1560,22,7,17,143,83,14,2,48,37,47,0,0,1,2,0,1,104,0,6,149,63,15,55,10,892,19,0,11,1,2028,0,117,381,9,182,12,94,73,124,5,2,59,13,0,135,37,17,219,10,0,0,0,24,0,11,777,53,25,3,0,0,0,35,5,177,0,0,257,20,3,100,0,37,116,3,158,15,5,56,7,2,12,44,2,21,40,0,152,3,7,10,0,1037,90,0,156,9,21,155,160,3,202,29,17,1,435,10,32,9,173,2,8,2,121,4,92,10,72,294,0,175,12,26,0,0,0,3,68,32,79,76,77,1,40,10,1,48,46,33,15,8,22,0,5,54,83,45,115,38,26,22,25,35,0,7,1,2,31,5,155,40,64,1210,0,20,0,2727,154,210,0,73,13,23,1,10,33,0,67,9,34,7,20,26,0,235,0,4,91,2,28,65,9,95,2,64,3,0,165,289,60,89,1,319,4,586,161,0,19,3,110,28,1,92,2,55,3,0,72,7,64,6,72,7,0,25,127,157,1,15,0,281,6,216,4,189,55,11,2,50,17,81,153,16,46,0,26,15,127,67,5,0,75,0,131,37,0,8,19,21,8,1,3,0,0,28,20,67,190
cell_170,56,11,49,3,149,60,19,16,112,20,40,26,7,0,76,0,60,9,19,0,22,39,87,68,1,104,36,9,165,3,31,29,14,103,51,3,25,169,38,2,8,105,35,137,0,484,16,720,56,7,59,55,0,0,19,1,14,0,2,486,1929,90,34,26,37,57,50,64,36,11,131,0,0,12,55,0,665,428,6,44,4,20,78,42,141,106,12,52,50,81,82,107,31,8,211,40,83,0,78,38,12,96,37,23,15,1,16,19,4,3,54,132,7,10,15,20,7,91,3,3,185,17,0,0,76,32,1,2,4,61,75,23,5478,39,1,1,203,3,10,64,1,19,3,6,42,11,1,28,122,203,22,11,199,97,32,51,10,0,92,10,2,59,232,13,15,67,14,48,0,28,4,6,51,18,6,43,75,21,144,16,462,154,8,66,88,112,138,1,44,74,0,25,1,21,7,782,0,14,32,9,7,0,216,0,55,63,11,0,79,29,29,67,14,3,3,21,21,10,23,0,0,281,10,533,7,12,11,4,139,0,272,1537,44,44,2,257,127,25,1,5,26,24,0,16,70,3,30,0,127,4,20,197,43,11,23,15,801,15,0,42,10,324,1,71,334,33,107,14,28,71,112,0,1,23,1,0,130,37,6,275,7,12,18,5,22,9,9,967,35,0,3,0,2,2,7,0,99,58,0,73,5,7,138,3,97,25,88,187,4,17,41,14,1,69,26,0,15,34,6,135,4,6,0,0,1042,69,0,99,3,17,151,155,11,176,16,19,1,428,0,24,8,190,2,18,7,117,11,194,15,278,272,0,158,4,70,8,0,12,0,45,13,26,35,29,1,98,9,0,80,19,0,6,15,15,105,0,42,115,31,23,32,154,62,7,5,0,16,5,0,37,19,61,41,31,1044,0,151,15,2775,130,166,0,36,2,25,16,1,48,0,69,0,141,3,3,1,12,92,0,10,77,4,4,77,14,22,0,16,0,7,206,12,60,84,0,164,12,507,0,0,8,0,51,26,0,35,2,49,3,1,92,4,90,13,68,23,3,18,25,50,41,8,0,169,5,68,1,135,15,57,131,58,17,94,45,84,19,28,26,19,172,88,5,1,6,17,99,29,2,9,19,29,0,28,7,42,3,38,3,85,182
cell_171,57,0,52,4,232,89,23,132,153,43,8,16,8,1,68,4,96,14,22,0,16,33,17,57,1,84,7,7,141,9,91,12,39,4,43,0,65,60,88,10,10,108,20,309,1,412,28,696,10,76,45,125,2,4,10,0,16,35,16,571,1846,131,20,22,45,9,41,29,48,0,141,0,1,3,2,4,122,298,15,16,0,58,199,47,86,98,24,34,40,142,137,0,15,2,101,46,30,14,46,62,0,82,4,14,25,2,0,11,0,41,53,88,27,21,8,8,14,84,0,16,133,64,4,1,17,30,1,4,30,456,10,43,4756,1,44,6,254,0,0,54,0,13,3,10,246,2,2,18,47,326,33,0,61,74,28,137,10,0,111,3,20,70,54,22,20,8,15,76,5,4,21,31,46,17,9,21,117,20,78,1,592,1,5,17,184,112,187,6,124,30,21,19,10,143,5,730,0,29,2,15,4,57,139,0,88,43,87,5,20,20,27,51,80,17,0,28,21,13,72,0,18,355,4,523,0,47,22,0,70,0,174,1310,8,42,25,285,68,12,3,168,30,100,0,0,59,1,0,5,75,3,4,267,53,20,124,10,542,53,1,25,20,980,0,115,394,27,167,15,44,11,22,30,0,122,7,0,87,75,12,244,0,0,0,4,31,4,17,147,32,0,5,0,1,4,34,23,130,3,0,25,17,2,147,5,53,51,14,154,1,21,84,10,0,21,33,0,45,18,3,112,17,0,4,91,1037,95,0,170,4,0,133,152,23,144,16,30,4,402,26,38,26,101,8,12,10,154,13,207,27,178,333,7,149,9,41,0,0,25,6,41,19,2,49,99,4,58,30,13,39,14,0,3,1,14,28,8,70,189,0,70,54,108,90,12,32,0,27,11,3,24,4,142,27,8,1038,1,160,33,2656,116,199,0,19,54,37,8,5,10,2,69,15,0,4,0,29,25,126,0,34,118,6,12,75,8,42,3,71,29,0,185,134,50,33,0,33,9,624,125,0,8,1,157,34,9,28,51,39,2,0,72,7,53,13,69,0,11,22,7,112,19,5,3,204,5,87,7,232,33,53,2,31,8,73,123,182,34,2,13,24,93,83,45,0,29,10,80,37,9,12,13,32,2,3,16,67,3,29,16,92,179
cell_172,47,8,78,0,221,73,17,115,131,56,59,42,11,4,0,20,56,25,12,7,17,18,0,65,3,39,30,8,114,0,87,9,40,32,19,1,64,43,84,4,53,85,17,213,10,496,2,709,70,24,7,122,3,0,12,4,0,0,17,820,1890,192,34,28,67,15,21,1,51,0,146,0,0,9,30,3,350,33,17,30,4,110,170,34,0,99,22,92,8,116,129,0,24,1,216,14,77,1,0,12,0,63,14,24,37,0,5,0,0,7,77,122,11,0,15,21,10,92,4,7,183,18,13,9,45,6,0,0,4,533,14,61,4882,108,19,9,184,3,4,71,0,27,10,3,47,10,0,23,121,176,25,0,62,71,34,86,6,12,144,0,6,45,4,5,31,0,10,6,53,16,34,46,23,15,113,12,131,67,52,26,484,0,35,20,193,114,150,46,20,34,10,2,0,8,31,745,47,0,0,9,0,88,127,1,26,18,45,0,33,30,22,14,44,5,0,20,35,18,71,0,1,28,9,633,0,40,0,4,24,0,291,1415,3,46,8,267,73,12,1,34,23,40,0,0,1,4,0,0,95,0,15,197,54,13,141,7,899,38,0,19,4,3653,0,91,406,16,189,2,145,84,50,0,0,124,19,2,25,40,3,243,0,0,5,0,18,0,15,608,42,10,6,0,12,3,35,1,150,0,0,617,2,4,28,0,138,57,57,179,3,22,76,2,4,17,31,0,2,33,17,110,0,1,11,9,994,55,0,139,2,9,153,132,8,193,17,2,0,396,7,22,3,172,3,12,3,159,20,195,20,339,329,1,212,3,11,0,1,37,0,83,0,3,73,67,3,65,5,0,23,27,27,7,4,17,13,12,52,122,7,109,62,0,17,27,33,0,22,14,10,28,0,47,28,40,1068,0,187,43,2776,146,136,0,69,60,30,4,17,8,0,63,10,63,3,5,0,2,0,0,29,132,0,16,74,2,33,0,85,2,0,160,2,54,72,3,83,2,555,100,0,9,4,128,5,8,61,10,43,0,25,72,4,62,19,62,0,0,28,95,167,16,1,0,328,1,35,13,86,43,13,24,84,0,78,141,72,39,13,0,22,102,87,7,1,58,8,48,52,0,6,7,33,5,3,17,8,12,25,19,103,158
cell_173,101,3,90,1,146,50,38,152,103,19,69,12,8,41,70,1,55,31,29,1,62,16,39,191,2,31,50,40,64,3,147,16,62,73,23,0,178,42,174,18,5,130,28,169,0,156,0,641,99,69,20,17,3,0,7,2,25,11,34,1615,409,211,18,21,132,2,1,66,24,10,116,0,0,5,45,22,170,21,4,8,0,97,201,3,23,140,4,40,0,29,155,10,38,19,44,98,18,0,1,18,0,34,24,6,90,5,9,0,13,64,48,208,51,0,16,1,15,67,6,19,143,4,0,15,4,4,1,0,20,214,31,33,3187,40,0,7,145,3,28,73,0,11,36,1,98,11,24,179,157,76,19,2,44,136,27,52,33,1,65,0,18,51,0,17,17,0,21,5,2,27,110,8,2,60,53,59,73,29,42,37,516,0,3,3,27,123,229,25,135,121,58,10,0,13,26,1127,1,0,0,96,6,54,59,0,73,4,10,1,116,28,23,26,16,1,5,5,2,35,45,0,13,667,1,437,0,11,8,0,54,0,255,1359,72,23,3,191,44,10,7,4,58,43,0,28,35,9,0,41,3,3,21,62,147,15,93,1,124,30,1,16,0,305,0,44,200,6,477,1,237,45,40,0,3,565,1,0,98,30,21,147,51,5,1,0,11,3,31,178,78,0,2,0,1,6,15,1,170,52,0,145,32,1,12,11,51,20,35,122,14,46,54,3,0,16,82,0,71,33,29,176,9,1,21,15,1732,70,1,150,1,0,146,88,18,31,22,3,16,266,17,30,0,0,2,51,4,122,2,107,17,256,195,0,138,1,16,6,0,4,0,18,34,1,7,115,4,255,30,2,8,17,17,16,21,25,37,0,37,46,19,59,61,0,63,17,0,0,11,5,12,13,6,102,39,13,1109,0,8,30,2249,34,234,12,47,198,37,4,13,3,7,137,4,74,2,33,3,7,3,0,42,97,1,39,10,9,151,2,4,1,0,142,61,73,39,25,160,0,289,1,0,20,0,25,167,0,50,5,62,0,0,155,7,55,10,169,0,16,30,85,73,37,0,0,297,0,46,20,25,129,34,2,66,134,116,107,5,44,0,0,40,65,15,18,0,16,27,10,53,1,17,44,34,50,11,12,1,0,69,2,83,137
cell_174,31,4,66,0,153,70,4,76,123,14,34,9,9,1,99,5,51,45,33,44,43,31,1,276,5,7,5,39,66,2,126,29,45,40,8,1,164,0,87,26,11,110,9,88,12,219,37,652,86,85,11,10,9,0,2,2,166,0,31,1847,373,71,18,22,83,13,74,60,25,3,109,0,1,7,27,1,186,99,22,5,4,134,193,18,153,45,5,37,172,48,129,77,47,7,33,113,103,19,0,17,0,43,24,17,47,5,57,0,0,45,80,166,109,2,17,18,2,46,5,12,79,29,9,17,62,35,3,5,33,9,158,51,3228,0,0,4,244,2,6,84,2,18,31,5,28,1,5,160,78,240,17,0,25,124,7,73,23,9,19,3,4,77,0,18,22,0,14,37,0,10,106,4,32,14,91,88,35,39,21,5,286,8,8,10,13,138,162,8,3,27,41,47,40,2,14,1302,2,3,0,39,62,26,78,5,111,4,2,7,99,3,26,86,7,37,3,2,29,44,42,9,93,33,7,543,13,5,4,0,63,0,280,1202,90,15,9,224,29,17,6,122,56,30,1,10,6,8,0,1,24,1,30,143,175,5,18,5,368,40,0,26,9,48,0,23,192,3,299,0,176,30,14,7,37,178,0,9,130,4,18,206,4,6,1,1,30,0,31,266,110,3,1,0,3,1,18,3,185,11,2,75,13,9,62,5,118,16,4,126,9,23,26,2,4,7,96,0,44,24,11,189,7,11,4,0,1634,39,0,115,4,11,139,86,4,11,5,6,2,265,5,22,26,0,3,78,1,133,18,128,11,161,65,1,132,16,21,2,0,70,1,65,4,3,7,42,11,132,3,10,19,33,5,0,25,9,14,3,36,79,3,57,81,162,99,1,0,0,23,12,9,18,3,66,26,41,1226,13,0,52,2350,52,86,20,65,198,34,4,5,5,8,140,5,51,4,12,56,0,25,8,35,85,11,17,13,13,55,3,40,0,0,88,5,78,28,16,155,5,276,0,13,20,4,76,216,5,188,9,127,24,15,23,4,10,11,154,2,15,21,51,67,29,23,0,64,4,37,26,8,20,14,21,92,65,142,95,1,23,23,4,40,57,18,5,0,0,28,34,29,4,7,55,37,53,18,1,6,0,88,11,95,116
cell_175,36,19,107,2,144,53,34,155,25,115,56,5,6,5,84,3,96,36,21,0,38,24,77,201,9,11,28,1,43,10,124,15,40,177,10,6,215,149,174,2,10,122,39,195,0,211,0,651,108,15,38,82,7,0,17,1,0,10,28,1271,386,143,21,26,90,3,0,12,10,0,113,0,0,1,48,5,72,129,36,8,0,41,184,16,16,142,2,48,5,9,178,0,83,2,20,7,85,2,0,26,0,56,20,27,84,0,47,4,0,23,38,181,18,11,27,0,14,64,0,17,327,9,1,11,66,15,0,0,11,179,222,51,3147,0,7,12,115,6,1,93,0,35,4,11,19,2,0,141,140,153,2,0,42,124,27,179,9,0,38,0,16,19,12,18,23,7,18,39,0,7,99,3,15,25,3,32,15,44,29,1,358,0,20,14,26,129,274,11,54,55,32,22,70,5,20,1101,0,0,0,10,23,15,90,0,139,11,85,1,153,24,2,105,0,4,1,0,10,34,51,0,30,758,3,491,0,30,8,1,100,0,181,1225,12,6,7,196,28,12,13,60,48,6,0,51,52,2,0,1,16,0,8,125,180,22,25,13,270,19,0,26,1,555,2,34,231,1,574,9,164,30,21,42,0,434,5,0,54,67,0,223,9,14,0,1,21,4,20,163,67,0,6,0,0,0,4,1,167,5,0,71,6,5,113,0,59,10,85,129,5,33,41,0,4,41,95,0,5,25,8,191,0,111,10,13,1731,93,0,113,39,25,124,80,5,28,17,2,7,286,56,24,1,170,0,28,0,146,13,54,38,188,175,0,135,10,4,0,1,6,0,13,17,0,25,150,6,85,29,0,71,69,14,2,24,28,1,1,41,73,0,20,36,0,64,7,16,0,43,5,16,42,5,187,28,4,1212,8,8,22,2534,42,38,0,63,190,41,3,2,2,0,121,3,94,2,6,41,12,87,0,18,95,3,31,35,4,186,9,63,0,0,139,0,89,60,26,143,2,279,1,0,8,0,58,56,1,233,15,156,2,0,168,0,61,5,190,189,0,33,8,98,8,0,2,92,2,38,14,58,122,52,13,75,20,118,111,4,35,0,24,24,76,17,23,0,6,34,45,43,0,12,49,37,89,13,1,0,0,76,12,81,130
cell_176,108,1,62,4,181,93,59,447,95,13,33,29,14,20,38,21,31,10,9,2,27,18,131,0,1,62,43,0,87,5,194,8,19,14,68,0,79,158,102,1,13,119,33,440,2,355,28,506,138,54,39,28,7,1,9,1,10,14,8,851,581,186,29,31,47,24,2,21,26,20,145,0,0,14,89,2,72,87,16,10,0,19,150,34,310,113,14,98,2,43,221,38,12,3,97,60,47,2,20,20,0,39,19,2,64,1,2,3,0,31,88,225,38,0,20,6,6,87,2,18,21,3,0,2,104,35,0,2,26,482,125,31,6998,4,2,12,257,0,95,85,4,27,11,7,0,7,0,32,49,129,0,6,63,104,24,95,10,65,260,5,19,83,25,12,24,0,13,11,0,32,64,5,3,21,63,45,61,81,22,6,382,139,10,46,140,117,189,73,115,100,2,38,43,21,1,748,0,0,0,2,5,100,133,0,76,11,13,9,8,10,18,40,0,10,0,2,17,10,47,0,11,0,1,366,0,4,12,22,63,0,157,1166,45,39,8,448,56,12,4,35,28,44,1,70,13,3,0,2,37,6,23,184,63,18,91,1,223,15,1,24,5,1665,7,127,447,31,218,31,172,34,150,21,3,168,7,7,121,29,3,171,6,6,0,5,17,9,9,242,84,23,1,0,0,1,0,5,200,57,4,235,17,2,50,7,112,38,22,208,3,44,42,2,0,7,39,0,14,34,4,142,15,7,11,0,932,19,0,144,20,0,131,74,1,110,0,5,12,296,22,33,4,117,1,34,0,119,17,104,39,496,264,2,134,3,7,15,1,24,0,11,33,0,10,202,68,184,1,5,21,2,18,14,2,15,61,10,44,386,0,47,53,33,10,20,9,1,0,18,5,29,8,35,37,52,1178,4,2,0,2673,55,68,2,37,33,35,2,7,24,0,39,9,114,4,6,39,5,135,7,9,88,3,4,29,5,80,9,36,0,0,218,1,32,87,20,244,0,579,70,0,53,6,134,36,5,97,0,47,0,0,55,6,22,8,84,0,26,11,34,84,4,4,0,154,0,33,12,17,7,13,2,111,5,93,162,22,25,0,11,42,58,49,7,0,2,1,95,44,3,7,3,26,21,14,14,7,0,25,38,76,134
cell_177,102,1,82,3,103,62,33,43,59,40,51,6,7,5,103,15,63,49,32,0,35,6,4,29,1,36,41,7,32,10,56,0,59,32,17,1,79,44,194,18,11,65,14,161,0,102,12,884,44,29,15,79,14,1,0,1,0,8,17,601,605,71,25,63,131,21,5,57,97,1,66,0,0,1,39,0,72,106,7,23,0,85,136,13,89,111,13,35,93,81,99,90,16,32,3,148,17,0,1,52,0,98,36,27,31,75,13,1,0,42,53,123,26,0,30,0,19,32,49,16,104,63,14,26,90,31,2,9,6,82,54,60,2261,2,0,8,199,0,39,60,0,15,4,12,0,22,2,8,66,96,24,0,28,88,18,86,5,19,17,5,28,78,15,20,37,19,18,3,0,10,25,2,7,30,0,80,74,29,1,44,293,54,2,5,23,138,192,13,147,16,80,109,99,29,26,738,8,2,0,14,61,14,103,0,131,40,31,0,25,55,45,92,4,14,1,7,33,38,13,2,34,421,5,108,0,14,10,0,88,0,125,1549,2,1,28,53,24,9,18,32,47,20,0,22,75,24,0,0,0,10,27,118,21,15,54,5,158,59,1,38,10,396,2,11,76,10,212,16,32,34,5,92,3,344,1,8,82,23,22,141,0,21,0,0,29,1,33,44,132,4,4,0,3,3,1,43,127,12,0,9,60,7,49,0,10,43,5,84,7,10,18,6,0,25,66,0,49,79,0,126,3,3,20,116,1363,50,0,58,74,5,104,115,4,15,53,20,4,179,6,38,2,123,1,0,2,90,7,115,17,72,198,0,150,7,17,14,0,3,9,6,9,6,3,63,5,17,0,1,14,22,9,13,13,33,4,5,87,3,12,12,88,4,86,10,1,0,118,12,6,28,1,24,24,25,1627,0,0,42,2697,47,86,2,16,239,47,0,0,3,0,136,9,61,8,3,1,5,64,0,7,61,7,26,30,6,152,1,65,41,1,150,0,116,51,36,36,5,161,18,0,1,0,72,52,1,41,12,163,0,0,195,10,53,0,88,0,9,27,3,108,4,12,0,212,0,87,14,43,82,19,17,24,135,86,79,0,33,0,19,5,229,31,4,0,0,0,31,60,2,10,100,59,58,3,10,8,55,119,45,95,42
cell_178,58,17,65,0,83,63,35,22,133,87,0,54,9,1,115,8,62,59,20,0,17,45,16,14,1,30,60,22,40,10,46,11,69,7,28,0,128,88,168,32,9,90,28,133,0,78,10,2426,23,19,17,23,1,0,7,5,130,6,14,178,728,29,60,74,139,28,51,71,17,11,53,0,1,4,15,4,17,42,14,12,0,78,110,36,1,124,11,25,0,36,71,0,43,5,36,2,56,16,0,19,0,46,65,49,46,0,13,1,13,32,18,126,1,11,36,28,33,55,105,1,78,74,1,33,56,0,3,4,1,91,44,70,1150,12,0,6,9,0,3,57,0,13,12,4,1,1,12,67,133,27,27,0,22,72,32,81,9,50,24,0,1,58,30,48,83,9,21,33,0,0,49,0,3,20,4,82,75,30,27,67,110,0,2,8,28,95,156,81,132,61,148,111,12,13,10,1043,0,9,0,157,40,12,59,0,72,26,9,0,61,29,94,48,67,12,4,30,2,66,26,0,4,146,35,13,4,22,17,0,104,0,100,2273,51,10,7,22,16,17,5,42,59,19,0,1,57,12,3,0,87,2,20,62,48,27,23,8,97,66,0,43,28,11,0,26,58,4,125,11,77,31,11,4,0,101,4,7,57,12,64,88,33,7,13,0,34,2,22,86,67,6,6,0,7,15,3,1,88,11,1,43,12,3,35,22,21,12,6,39,28,25,19,0,31,42,89,0,33,96,0,108,14,0,0,0,1443,30,0,80,29,44,39,122,19,34,31,3,0,115,29,68,21,134,2,37,34,101,24,134,4,30,79,1,78,56,7,2,0,15,2,89,28,0,9,14,3,101,12,39,12,97,10,4,17,70,26,2,21,7,18,28,70,105,49,26,17,7,4,34,4,44,14,32,33,25,1963,6,10,76,4075,117,61,0,34,137,101,12,8,2,1,112,11,56,5,13,3,21,9,2,69,38,35,61,30,20,73,7,56,0,0,102,0,161,13,64,8,0,100,0,8,14,1,91,59,0,6,4,181,0,0,68,22,32,12,90,0,45,61,6,104,82,4,14,101,0,16,37,0,66,4,7,28,94,47,41,4,39,1,7,26,145,52,12,0,7,0,34,30,0,31,172,71,20,14,10,0,1,100,29,112,66
