,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_295,43,29,242,57,60,93,4,0,18,3,16,68,112,2976,1773,0,9,102,7,7,56,0,19,2,2,11,31,60,56,908,132,0,66,2,6,0,35,3,1,499,131,127,2,214,7,5,209,31,4,13,17,0,5,1,84,23,289,26,9,63,5,0,100,0,7,0,4,0,141,17,25,63,26,0,13,34,104,34,43,115,10,0,81,36,7,16,1,54,379,87,9,18,8,1,95,35,89,81,27,12,15,101,107,0,72,0,37,13,99,5,34,0,102,42,60,30,272,33,60,17,20,22,2,5,0,125,30,55,0,11,162,9,50,25,90,2,51,26,15,6,81,7,25,0,76,23,3,184,2068,11,16,1,4941,0,0,110,4650,1,0,40,0,16,60,32,47,39,18,33,80,0,90,9,49,5,20,13,61,0,46,60,9,0,37,133,0,33,344,9,62,23,2,19,1,72,52,71,22,20,1,12,59,20,985,20,34,63,0,377,114,65,45,231,11,8,68,3,38,65,22,105,0,21,1,78,30,0,5,51,169,0,132,2,1,0,67,52,11,8,30,19,10,15,0,45,2,19,5,49,0,55,26,44,0,8,30,2,27,38,0,23,0,0,2,0,27,7,73,20,121,81,5,16,3,0,5,19,10,28,137,95,18,2,167,44,4,96,0,2,23,0,3,19,0,26,59,3,9,34,25,15,5,13,10,124,19,4,105,37,0,950,20,16,96,261,41,14,29,112,1,13,2727,0,54,31,192,1,59,0,25,53,54,10,285,5,0,3,0,534,16,224,66,15,0,7,3,5,0,33,9950,48,73,35,12,2,1,36,0,0,7,17,11,38,9,21,32,142,94,0,961,7,49,300,33,86,3,9,26,186,5,19,0,75,470,7,19,5,48,5,17,11,25,27,28,6,40,305,15,13,7,11,6,20,12,69,19,21,6,29,1,56,35,1024,8,95,24,95,16,1,21,0,18,21,93,14,597,87,151,8,43,16,0,0,0,14,13,14,16,81,43,4,30,18,7,29,0,14,83,3,17,3,6,43,2690,55,5,0,14,0,15,359,65,13,16,9,8,5,6,26,0,92,2,164,11,0,47,60,16,178,28,6,5,4029,20,1,29,16,59,750,18,8,98,89,10,43,0,60,1,22,5,24
cell_296,36,84,69,5,57,47,4,3,1,0,36,68,80,2943,911,19,2,138,0,10,44,4,14,59,0,17,27,35,99,913,130,25,73,3,11,18,117,10,2,109,34,97,3,187,0,1,127,135,8,3,0,46,20,0,10,26,414,9,0,35,20,0,50,0,1,1,42,5,161,0,19,52,46,0,3,59,97,15,84,120,6,0,94,12,0,8,0,18,404,36,2,18,5,80,69,30,8,2,18,24,7,86,129,0,138,17,27,2,82,0,47,6,26,46,9,7,311,5,44,26,14,5,0,4,0,159,23,30,0,8,98,28,43,73,12,1,107,17,40,4,108,2,15,5,76,33,7,68,2144,14,5,2,4265,0,2,109,4488,13,0,70,22,16,2,42,4,11,6,29,9,2,43,14,96,9,59,59,55,3,37,74,0,3,19,123,1,18,169,1,121,10,14,24,2,58,83,45,46,21,6,1,121,3,951,25,5,67,2,264,118,13,15,205,0,0,54,38,24,55,22,90,0,12,2,38,21,9,0,7,183,0,28,0,0,150,76,44,7,4,38,358,14,11,3,69,0,0,36,6,1,8,9,41,5,21,6,6,12,44,68,5,3,0,21,8,23,8,65,53,0,23,5,3,8,3,1,14,17,1,172,37,16,17,194,22,0,56,9,5,14,8,0,5,13,35,29,16,6,57,14,2,60,31,20,119,36,0,67,16,0,953,67,5,41,219,84,6,43,150,0,24,2886,8,115,21,155,39,45,0,13,72,20,16,2,2,0,0,0,170,62,120,43,49,0,91,6,5,0,21,9341,36,67,32,3,27,5,14,1,1,20,18,1,68,17,39,33,205,122,903,717,13,20,482,14,50,0,1,29,138,2,9,1,56,477,14,33,6,50,0,1,29,36,34,35,0,0,390,5,49,0,19,0,54,3,0,14,17,2,29,0,67,15,1068,0,15,40,70,7,0,22,0,23,16,455,17,53,103,106,4,13,28,0,0,0,7,14,42,0,79,79,0,67,68,8,24,0,2,101,21,80,12,1,0,3026,6,0,0,104,102,33,32,191,43,18,14,35,11,4,27,9,43,0,71,1,10,39,13,42,129,51,0,5,4445,54,3,60,93,10,878,10,26,34,0,13,19,9,26,10,0,6,69
cell_297,12,78,332,16,61,84,0,0,0,11,57,61,73,3146,1245,54,1,106,3,12,50,1,9,32,8,43,29,67,201,786,100,5,71,10,12,0,21,11,8,196,74,72,1,259,3,4,83,34,6,17,0,0,2,0,72,16,267,12,0,25,13,12,32,0,0,25,37,3,171,8,16,69,20,2,16,113,60,12,110,128,66,0,105,33,10,0,0,22,374,11,0,1,5,1,94,45,81,5,17,16,17,23,39,14,199,4,17,0,119,1,47,12,11,6,18,21,135,86,12,29,26,7,2,1,0,138,124,50,1,2,176,24,57,0,40,0,38,19,60,13,79,27,3,1,52,24,0,202,2077,15,3,0,4297,0,10,111,4112,2,5,70,0,6,49,22,3,13,43,65,37,0,109,1,14,5,82,47,43,3,44,71,4,4,10,128,1,10,248,8,99,47,11,8,10,101,40,36,128,14,3,11,92,13,942,23,2,70,10,535,122,32,69,204,1,9,79,23,20,54,13,81,0,18,0,28,41,3,2,48,394,0,18,9,1,89,99,64,12,32,11,197,4,16,5,31,6,7,10,32,12,18,33,65,0,27,5,0,36,27,27,6,42,0,2,2,113,9,50,4,39,16,17,53,3,0,0,17,15,25,148,7,20,18,97,6,1,67,3,16,0,5,2,3,7,33,58,14,16,40,0,0,7,27,17,116,38,0,115,42,0,831,20,23,33,92,47,17,45,133,1,38,2475,3,38,10,81,13,40,4,2,8,11,0,176,9,0,1,0,174,15,87,81,23,0,8,6,4,1,121,7077,60,3,33,17,13,11,5,5,7,20,0,9,65,19,17,1,441,92,274,742,3,17,51,113,116,1,5,1,176,2,18,4,17,582,0,37,8,12,9,11,41,21,8,25,0,42,65,9,46,2,10,35,9,8,0,2,6,5,30,1,63,15,534,6,61,36,156,10,6,21,39,35,65,175,23,590,89,167,10,68,35,9,0,0,17,23,8,3,1,32,2,111,117,30,75,0,12,73,12,60,6,2,0,469,15,1,0,0,124,11,57,80,36,22,21,48,21,18,36,16,34,0,215,1,0,48,50,0,29,38,8,0,4282,33,13,2,65,52,550,69,133,107,25,16,26,6,30,20,4,32,43
cell_298,1,98,272,8,41,95,1,0,1,0,10,71,95,3119,1413,0,0,95,0,9,49,130,14,31,0,70,27,19,132,669,166,4,75,17,13,19,26,3,4,340,104,87,0,187,0,2,112,46,19,11,0,17,21,0,24,9,379,24,2,18,16,0,63,0,8,45,48,7,287,18,16,58,18,0,6,39,63,5,88,117,20,0,103,51,3,2,0,34,348,123,0,29,4,10,129,23,36,3,27,18,21,25,126,0,77,18,40,5,97,2,45,0,14,3,7,16,324,45,41,25,31,43,0,2,0,133,34,34,0,1,167,22,50,0,36,0,181,27,16,0,114,19,18,8,90,20,8,121,2075,2,13,17,4443,1,2,112,4315,33,1,66,38,5,45,0,45,50,9,68,16,4,107,8,8,9,53,19,55,6,43,65,3,2,44,122,0,10,227,0,19,17,19,28,1,59,48,55,25,26,0,16,100,28,1276,34,129,75,0,414,31,97,58,198,5,2,47,38,39,64,17,1,0,12,0,88,26,8,5,8,564,0,39,5,2,125,79,59,1,33,42,143,0,9,11,74,3,3,43,82,0,41,24,92,0,25,46,0,3,50,0,2,0,0,8,3,23,5,123,30,111,10,11,14,0,0,0,10,2,0,118,8,23,20,139,17,0,82,9,2,22,4,0,44,5,29,29,7,8,36,46,5,0,12,16,124,11,0,55,39,0,901,14,23,37,156,70,16,35,134,5,69,2839,1,45,61,83,19,81,0,15,41,65,25,304,3,0,9,0,184,23,178,65,38,0,55,10,23,0,4,8956,55,0,33,9,11,3,19,0,10,14,2,10,13,1,1,5,35,71,526,690,24,11,498,3,48,1,3,40,171,3,7,2,56,553,11,28,2,35,0,4,18,34,63,17,0,1,302,1,44,0,7,61,82,2,0,14,5,1,34,3,63,50,863,0,1,25,126,1,2,18,2,25,77,454,50,446,44,161,0,10,34,27,0,3,16,29,0,1,83,1,0,108,49,23,79,0,1,77,9,25,13,8,0,2886,2,0,0,81,0,25,88,227,26,14,17,59,24,10,9,8,224,8,136,3,0,35,35,7,15,60,1,0,4607,15,5,38,326,76,1104,25,82,69,65,2,135,23,17,14,8,33,55
cell_299,50,0,289,17,46,90,3,0,5,0,22,47,101,3069,1043,0,1,100,2,8,62,18,15,7,8,30,32,32,69,1102,158,39,69,0,9,4,0,6,4,232,18,155,0,183,3,0,8,26,12,11,0,1,24,0,76,10,359,12,0,34,27,1,62,0,6,4,51,3,190,2,22,42,12,0,6,59,119,19,166,115,56,0,107,33,8,0,0,27,320,263,0,28,3,58,125,45,75,5,30,16,23,2,109,6,85,5,34,9,80,3,48,0,20,57,14,7,270,31,9,20,21,40,2,9,0,143,140,26,0,2,174,12,42,16,26,0,88,29,29,6,98,0,13,0,84,13,2,112,2051,6,6,0,4988,0,1,96,4064,1,1,29,30,8,45,3,1,10,16,79,5,2,112,10,77,24,23,33,48,1,46,68,1,60,12,128,0,14,204,0,109,3,33,53,6,43,41,59,44,22,12,8,86,17,1014,17,44,51,0,224,104,25,71,211,0,0,70,26,21,68,23,75,4,20,1,110,26,6,8,11,131,0,42,14,1,6,73,62,21,19,20,222,5,2,6,62,3,0,74,91,9,116,14,72,0,0,53,0,23,52,10,13,0,29,7,0,61,17,56,38,154,53,0,89,12,0,23,6,32,0,65,239,22,10,25,10,4,101,8,5,16,3,2,0,9,28,19,28,14,44,61,0,12,35,20,125,39,4,108,0,0,907,26,5,42,240,62,3,15,132,2,46,2643,5,84,47,32,4,85,0,19,66,24,10,126,7,0,0,0,244,68,110,68,39,0,103,6,34,0,44,7334,1,33,31,11,14,8,37,1,0,2,19,29,9,3,26,11,381,89,4318,575,3,58,363,60,54,0,3,31,68,7,8,4,49,559,2,12,4,27,5,4,35,48,40,24,0,16,482,2,60,0,2,14,67,5,8,23,17,0,35,1,58,36,617,6,18,11,107,2,0,22,0,22,47,283,46,77,68,187,0,0,23,1,0,0,15,8,49,1,66,10,0,82,96,25,90,0,10,50,12,76,2,5,172,3338,0,1,0,19,2,49,64,144,56,17,27,26,3,8,31,0,20,2,165,8,4,37,83,8,62,52,6,0,3936,19,3,18,90,80,933,25,59,73,137,6,56,23,12,5,3,6,24
cell_300,77,35,346,10,56,97,1,0,8,18,23,51,80,3010,1526,0,0,78,6,8,91,0,3,17,5,8,27,14,104,608,158,17,58,2,4,52,12,1,1,448,3,151,8,208,2,0,32,2,0,29,1,67,37,16,85,18,50,6,3,2,9,1,80,11,0,33,24,3,231,24,27,49,95,4,11,71,77,16,2,129,59,0,82,7,4,18,10,35,348,27,8,24,5,28,108,35,55,23,5,20,13,0,159,1,21,6,29,24,119,0,43,0,117,28,50,4,343,36,40,17,10,69,1,1,0,158,33,52,8,3,140,20,55,23,39,0,167,19,12,1,92,28,1,22,55,30,2,200,2028,13,4,0,3951,0,4,92,4366,4,0,75,0,13,0,4,17,9,58,28,82,0,60,1,31,2,31,21,16,6,42,101,2,18,33,126,2,24,144,1,14,0,1,0,19,90,3,32,46,16,6,5,0,2,1000,27,21,70,10,11,124,102,30,194,4,2,79,11,41,44,15,94,0,11,2,88,25,7,15,21,261,0,40,1,4,83,53,77,2,10,18,180,129,19,6,50,6,15,19,103,0,15,21,65,0,20,7,0,31,38,0,45,0,0,15,0,47,0,121,45,130,81,5,10,11,0,17,22,87,30,148,67,15,37,61,4,0,63,0,8,10,2,5,12,5,42,52,6,13,35,58,10,45,28,20,120,16,1,75,30,0,867,15,15,83,139,56,20,34,169,0,42,2819,15,69,54,140,4,10,0,103,21,26,40,363,22,0,8,0,349,6,148,57,17,3,2,11,44,1,58,8252,154,74,7,9,22,5,26,27,0,20,27,38,25,11,40,27,115,30,535,785,23,33,483,2,46,7,17,35,179,4,20,5,42,555,12,30,4,36,11,16,13,28,75,23,0,18,292,7,55,0,13,43,40,21,1,24,48,0,68,0,57,35,730,0,44,19,111,14,0,21,5,19,97,209,22,337,95,149,4,25,27,28,0,12,8,8,48,0,32,8,0,19,31,8,6,0,7,67,12,2,1,0,90,2502,46,1,0,31,4,12,33,221,35,17,7,13,30,19,32,0,36,2,134,0,1,32,26,66,156,112,15,3,4229,18,2,50,121,66,252,2,24,42,96,15,49,18,165,14,12,30,10
cell_301,0,0,324,2,34,107,1,0,7,10,51,64,105,2986,1547,12,1,123,9,18,18,2,3,26,10,51,17,26,28,755,162,15,81,5,12,9,62,4,2,175,18,151,1,194,0,3,83,46,13,3,1,28,36,6,95,10,243,10,0,55,21,0,98,0,0,0,11,0,290,0,23,63,150,0,13,32,112,26,84,122,69,0,101,32,2,34,0,42,363,62,0,35,5,47,86,38,30,5,18,18,10,61,131,0,97,6,38,10,56,4,55,0,15,94,8,12,358,33,25,27,49,19,0,2,0,133,59,12,0,0,165,10,42,20,26,3,157,17,4,7,110,0,5,0,94,25,17,239,2073,34,12,2,4486,0,1,113,4072,5,0,63,0,17,0,52,44,44,29,32,75,4,129,1,37,4,77,67,26,21,40,80,10,16,41,129,0,9,310,4,34,3,21,27,18,72,61,52,153,15,0,26,60,4,860,23,63,76,0,550,36,55,9,128,11,11,47,17,31,67,30,73,26,24,2,37,24,12,9,33,8,0,30,22,0,0,73,21,13,18,47,302,0,20,0,62,1,14,55,40,1,51,17,23,0,0,8,0,33,51,19,35,0,0,15,0,20,7,56,55,88,67,6,37,22,0,48,24,27,6,128,120,17,71,171,20,0,88,8,15,10,1,8,16,18,40,52,12,9,37,39,5,38,6,25,96,7,0,117,21,0,857,23,17,79,205,64,0,42,129,4,11,2590,0,108,27,91,7,3,0,74,56,82,12,246,3,0,7,0,479,24,302,72,32,0,118,1,32,0,112,8317,46,21,9,9,13,3,53,8,0,9,4,4,24,0,11,7,126,115,6,822,37,47,472,11,18,0,7,13,166,7,17,0,72,546,2,23,7,18,0,8,7,43,53,16,0,70,458,6,58,0,6,8,24,5,8,16,15,2,37,1,29,55,868,0,19,44,128,1,2,27,0,25,6,409,21,119,67,147,7,51,26,28,0,0,18,3,2,0,51,46,0,81,14,6,49,0,1,44,15,18,2,3,68,987,22,0,1,66,4,12,35,219,29,14,6,38,59,2,54,0,91,39,114,9,77,33,61,96,56,37,8,0,4858,49,6,45,40,69,856,29,19,102,21,12,1,20,120,10,17,1,21
cell_302,15,78,388,7,48,96,7,0,2,1,43,61,109,3063,2118,45,1,87,4,9,87,5,4,29,0,2,25,16,29,801,93,11,51,20,15,24,85,2,1,184,34,115,6,194,2,1,105,100,0,4,1,0,7,0,0,34,295,23,14,5,20,0,78,0,2,0,13,1,319,0,30,51,174,1,14,82,94,22,22,122,25,0,105,50,10,14,1,40,391,12,0,15,2,14,92,43,79,33,3,25,31,1,158,0,144,29,33,2,109,2,51,0,36,28,39,0,381,27,58,21,2,15,0,1,0,135,134,48,0,3,207,8,31,3,30,0,160,17,8,14,110,40,27,0,71,20,0,125,2100,60,14,0,3901,0,4,109,4153,0,0,65,0,26,6,10,6,16,68,57,101,0,99,1,41,13,57,77,50,13,38,70,1,2,25,145,0,26,79,21,91,49,42,23,19,119,11,52,26,22,1,2,103,11,1196,22,68,57,0,533,165,76,110,202,5,0,55,6,24,55,26,84,0,19,0,53,26,26,1,17,515,0,51,3,0,0,86,73,0,16,18,170,67,47,3,77,0,3,55,66,0,2,17,3,0,2,8,0,33,25,15,7,10,0,17,2,30,3,75,6,30,12,4,7,2,0,0,8,8,5,174,46,17,32,183,1,0,92,3,0,46,0,4,10,6,33,58,23,13,34,46,11,7,27,30,134,42,1,140,30,0,910,15,17,70,208,31,19,42,165,0,50,2594,2,28,16,45,10,54,0,1,52,76,22,170,4,0,0,0,361,96,207,71,58,0,82,4,7,0,132,8673,26,12,26,17,18,1,19,32,0,25,0,1,88,27,14,17,329,129,1556,741,19,49,411,64,94,6,8,25,180,1,15,5,33,561,29,33,1,124,0,6,39,40,8,29,0,9,447,14,59,2,4,27,1,4,0,0,0,0,55,3,73,50,996,0,0,9,161,15,28,19,0,34,0,105,21,439,55,78,1,26,15,29,0,5,15,13,7,3,47,30,0,114,73,84,24,0,8,108,12,15,9,1,86,1780,16,3,1,6,106,9,63,38,110,28,7,1,11,3,53,0,304,0,192,1,151,28,80,30,39,71,20,0,4322,19,1,31,53,85,844,2,64,70,126,12,53,2,44,1,4,17,49
cell_303,55,0,262,10,60,103,4,0,8,18,37,73,98,3075,1916,62,0,132,7,0,39,2,7,28,0,12,14,119,47,795,107,33,42,2,5,0,117,7,0,76,46,145,0,279,3,10,145,144,2,3,0,7,27,3,62,54,352,18,51,17,8,0,87,0,0,0,39,0,256,19,26,68,5,0,24,60,124,72,87,113,3,0,100,28,0,14,5,35,379,50,2,40,3,10,88,28,7,48,16,25,7,1,105,0,104,6,25,14,105,4,50,0,32,88,12,8,346,6,61,11,25,29,0,2,0,129,1,42,2,3,137,20,32,56,128,0,150,0,76,2,84,35,21,0,70,22,49,131,2106,3,7,0,5052,1,6,100,4223,5,3,59,0,3,33,23,46,25,17,61,57,6,92,6,21,8,68,62,58,10,24,72,0,6,48,136,5,4,329,32,62,55,13,1,12,35,38,39,30,15,3,0,7,24,857,22,7,84,3,579,135,108,12,218,2,0,76,1,39,74,17,77,0,3,0,53,19,6,0,21,488,0,60,9,0,157,99,71,14,17,40,210,10,20,4,30,5,14,2,58,1,55,20,86,0,0,77,0,21,58,0,27,1,104,2,0,182,21,54,236,11,49,1,49,15,2,0,19,4,36,108,322,11,16,76,35,0,61,5,1,4,0,5,14,27,42,31,2,8,41,4,20,4,40,10,88,23,0,121,20,0,941,52,20,52,234,75,2,34,183,0,41,2504,0,124,36,166,36,77,0,3,40,101,1,144,14,0,0,0,112,73,309,76,13,0,72,11,42,1,134,8569,21,66,50,11,17,33,10,0,1,6,0,3,61,14,17,62,309,101,0,792,29,52,98,10,139,1,3,33,48,12,24,11,3,575,0,2,10,119,0,18,26,14,70,28,0,6,318,12,42,1,20,2,39,22,0,16,0,0,19,3,65,38,498,0,2,5,115,0,35,17,0,23,66,358,16,451,92,176,10,16,25,26,1,0,20,8,17,1,35,2,0,115,82,112,59,0,14,37,11,4,3,8,57,997,12,6,0,41,6,42,71,341,55,16,8,12,54,6,122,0,319,3,95,1,2,29,73,9,15,60,4,0,3539,34,8,18,58,66,869,29,121,80,3,13,62,9,73,1,2,0,13
cell_304,17,0,246,5,44,87,6,0,3,0,42,65,81,3030,1620,44,3,92,0,17,165,38,9,42,2,56,24,16,5,457,156,16,72,1,18,58,105,1,0,382,45,108,3,173,4,1,89,66,17,7,1,45,1,0,60,27,375,24,9,49,6,2,68,0,1,0,9,1,252,4,19,58,84,1,11,8,86,30,115,128,1,0,88,49,1,9,8,41,344,123,6,18,2,66,107,33,10,33,18,16,8,31,170,0,142,3,34,1,98,5,58,0,48,44,7,21,345,6,50,20,1,2,0,12,1,129,74,51,0,5,190,8,44,158,47,1,176,23,17,6,106,0,44,0,107,32,3,214,1968,16,14,1,4696,0,5,94,4620,13,2,58,18,8,0,0,68,18,17,63,88,5,88,15,60,6,19,66,47,7,46,73,3,5,56,101,1,50,319,9,127,32,26,5,17,36,73,54,6,17,0,0,100,26,1047,29,40,81,1,395,172,56,17,176,9,0,75,20,19,53,27,95,0,14,0,82,27,7,7,21,47,0,86,46,3,0,73,62,5,5,49,0,0,37,1,58,4,5,37,4,0,30,6,103,0,0,7,0,11,35,26,21,0,0,23,0,16,10,39,119,25,3,15,6,0,0,0,9,14,7,169,75,23,19,208,37,0,85,0,3,12,0,0,1,33,24,44,12,19,33,31,26,20,12,31,107,39,0,52,36,0,884,51,14,87,197,82,1,42,133,1,28,2685,3,25,0,195,79,72,1,2,58,20,12,147,12,0,0,0,481,122,152,39,27,0,40,1,33,7,70,9254,94,38,23,13,4,0,37,37,0,17,1,15,38,17,17,3,285,129,11,847,40,52,65,1,51,3,13,2,212,14,18,4,39,540,3,13,7,63,0,9,9,31,75,21,14,3,302,21,26,0,0,0,68,6,1,14,13,0,32,1,60,46,961,0,0,90,112,29,1,21,0,21,13,433,11,37,63,131,0,30,20,5,0,0,22,8,12,3,22,18,0,48,75,20,37,1,0,51,12,0,1,17,146,2848,111,3,0,39,81,15,21,171,35,18,14,43,19,11,23,3,293,14,40,0,1,61,47,19,466,22,15,42,4045,49,1,25,96,63,764,4,2,88,60,16,24,2,111,0,0,4,42
cell_305,41,88,388,9,34,100,0,0,1,6,33,47,110,3106,1720,0,1,14,13,15,36,22,10,51,0,66,29,56,22,870,170,27,91,2,18,0,49,0,0,757,85,134,3,159,0,1,215,45,14,4,0,26,16,0,94,19,400,13,12,7,19,0,65,0,0,1,27,4,206,1,22,51,1,0,10,58,118,24,82,128,24,0,135,15,1,46,3,41,365,16,0,35,7,27,129,53,52,1,19,21,29,0,99,0,103,4,41,25,67,1,43,2,7,23,0,18,356,18,39,7,2,44,0,2,0,128,58,23,0,5,201,16,49,8,38,1,183,21,7,2,102,3,20,0,69,26,4,172,1996,32,8,0,4388,0,4,80,3951,0,0,70,2,3,13,5,88,22,36,48,85,1,64,9,58,11,40,90,46,1,39,92,8,2,48,95,0,34,310,10,22,33,5,11,3,68,78,45,115,22,7,1,93,1,1046,29,25,54,1,463,78,80,76,203,9,2,62,49,30,70,18,8,0,13,1,72,23,1,5,22,113,0,59,2,1,63,65,66,1,6,55,0,0,44,5,82,5,0,79,20,2,61,23,86,6,0,64,0,31,73,19,2,0,0,5,1,33,2,29,171,15,58,1,22,4,0,7,10,57,12,107,61,18,29,151,20,0,110,4,12,9,3,2,50,22,29,35,35,18,0,69,7,17,41,13,100,7,0,132,28,0,839,47,18,55,190,15,8,32,124,1,20,2753,0,86,14,165,5,41,0,11,64,7,36,218,1,0,0,0,430,81,189,48,11,2,85,6,66,0,28,8385,70,1,20,15,6,1,12,39,1,8,24,0,4,0,18,16,515,69,0,679,30,67,376,0,111,3,4,28,182,4,9,2,62,530,18,26,3,92,2,9,14,20,41,31,0,6,353,2,30,1,3,106,34,3,0,12,27,0,54,0,56,46,894,3,60,92,126,8,0,17,0,30,46,263,48,405,85,77,0,6,34,0,9,5,17,15,26,14,63,11,20,79,9,120,61,0,4,102,1,1,2,8,115,1160,12,4,0,7,0,37,90,368,43,25,5,39,53,25,42,0,245,1,227,3,60,41,26,38,16,46,4,0,4167,29,0,41,20,68,925,28,84,120,157,5,191,25,59,22,12,23,73
