cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_120,1,terminal,6,9,1,6,120
cell_121,1,terminal,6,9,1,6,121
cell_122,1,terminal,6,9,1,6,122
cell_123,1,terminal,6,9,1,6,123
cell_124,1,terminal,6,9,1,6,124
cell_125,1,terminal,6,9,1,6,125
cell_126,1,terminal,6,9,1,6,126
cell_127,1,terminal,6,9,1,6,127
cell_128,1,terminal,6,9,1,6,128
cell_129,2,terminal,6,10,2,6,129
cell_130,2,terminal,6,10,2,6,130
cell_131,2,terminal,6,10,2,6,131
cell_132,2,terminal,6,10,2,6,132
cell_133,2,terminal,6,10,2,6,133
cell_134,2,terminal,6,10,2,6,134
cell_135,2,terminal,6,10,2,6,135
cell_136,2,terminal,6,10,2,6,136
cell_137,2,terminal,6,10,2,6,137
cell_138,2,terminal,6,10,2,6,138
cell_139,2,terminal,6,10,2,6,139
cell_140,2,terminal,6,10,2,6,140
cell_141,2,terminal,6,10,2,6,141
cell_142,2,terminal,6,10,2,6,142
cell_143,2,terminal,6,10,2,6,143
cell_144,2,terminal,6,10,2,6,144
cell_145,1,terminal,6,9,1,6,145
cell_146,1,terminal,6,9,1,6,146
cell_147,1,terminal,6,9,1,6,147
cell_148,1,terminal,6,9,1,6,148
cell_149,1,terminal,6,9,1,6,149
cell_150,1,terminal,6,9,1,6,150
cell_151,1,terminal,6,9,1,6,151
cell_152,8,internal_or_root,4,7,8,3,152
cell_153,2,terminal,6,10,2,5,153
cell_154,10,internal_or_root,5,8,10,4,154
cell_155,2,terminal,6,10,2,5,155
cell_156,2,terminal,6,10,2,6,156
cell_157,10,internal_or_root,5,8,10,4,157
cell_158,2,terminal,6,10,2,6,158
cell_159,2,terminal,6,10,2,6,159
cell_160,2,terminal,6,10,2,5,160
cell_161,2,terminal,6,10,2,6,161
cell_162,2,terminal,6,10,2,6,162
cell_163,2,terminal,6,10,2,5,163
cell_164,2,terminal,6,10,2,6,164
cell_165,10,internal_or_root,5,8,10,4,165
cell_166,2,terminal,6,10,2,6,166
cell_167,2,terminal,6,10,2,6,167
cell_168,2,terminal,6,10,2,6,168
cell_169,1,terminal,6,9,1,6,169
cell_170,1,terminal,6,9,1,5,170
cell_171,8,internal_or_root,4,7,8,3,171
cell_172,7,internal_or_root,3,6,7,2,172
cell_173,8,internal_or_root,4,7,8,3,173
cell_174,8,internal_or_root,4,7,8,3,174
cell_175,1,terminal,6,9,1,5,175
cell_176,9,internal_or_root,5,8,9,4,176
cell_177,2,terminal,6,10,2,6,177
cell_178,2,terminal,6,10,2,6,178
cell_179,2,terminal,6,10,2,6,179
cell_180,2,terminal,6,10,2,6,180
cell_181,2,terminal,6,10,2,6,181
cell_182,2,terminal,6,10,2,6,182
cell_183,2,terminal,6,10,2,6,183
cell_184,2,terminal,6,10,2,6,184
cell_185,2,terminal,6,10,2,6,185
cell_186,2,terminal,6,10,2,6,186
cell_187,2,terminal,6,10,2,6,187
cell_188,2,terminal,6,10,2,6,188
cell_189,2,terminal,6,10,2,5,189
cell_190,2,terminal,6,10,2,6,190
cell_191,10,internal_or_root,5,8,10,4,191
cell_192,2,terminal,6,10,2,5,192
cell_193,2,terminal,6,10,2,6,193
cell_194,2,terminal,6,10,2,5,194
cell_195,2,terminal,6,10,2,6,195
cell_196,2,terminal,6,10,2,6,196
cell_197,2,terminal,6,10,2,5,197
cell_198,2,terminal,6,10,2,5,198
cell_199,2,terminal,6,10,2,6,199
cell_200,2,terminal,6,10,2,6,200
cell_201,1,terminal,6,9,1,6,201
cell_202,1,terminal,6,9,1,6,202
cell_203,1,terminal,6,9,1,6,203
cell_204,1,terminal,6,9,1,6,204
cell_205,10,internal_or_root,5,8,10,4,205
cell_206,8,internal_or_root,4,7,8,3,206
cell_207,2,terminal,6,10,2,6,207
cell_208,10,internal_or_root,5,8,10,4,208
cell_209,2,terminal,6,10,2,6,209
cell_210,2,terminal,6,10,2,6,210
cell_211,8,internal_or_root,4,7,8,3,211
cell_212,9,internal_or_root,5,8,9,4,212
cell_213,2,terminal,6,10,2,5,213
cell_214,8,internal_or_root,4,7,8,3,214
cell_215,1,terminal,6,9,1,6,215
cell_216,1,terminal,6,9,1,6,216
cell_217,2,terminal,6,10,2,6,217
cell_218,2,terminal,6,10,2,6,218
cell_219,2,terminal,6,10,2,6,219
cell_220,2,terminal,6,10,2,6,220
cell_221,2,terminal,6,10,2,6,221
cell_222,2,terminal,6,10,2,6,222
cell_223,2,terminal,6,10,2,5,223
cell_224,2,terminal,6,10,2,6,224
cell_225,8,internal_or_root,4,7,8,3,225
cell_226,8,internal_or_root,4,7,8,3,226
cell_227,8,internal_or_root,4,7,8,3,227
cell_228,8,internal_or_root,4,7,8,3,228
cell_229,8,internal_or_root,4,7,8,3,229
cell_230,9,internal_or_root,5,8,9,4,230
cell_231,1,terminal,6,9,1,5,231
cell_232,1,terminal,6,9,1,5,232
cell_233,2,terminal,6,10,2,6,233
cell_234,2,terminal,6,10,2,5,234
cell_235,2,terminal,6,10,2,6,235
cell_236,2,terminal,6,10,2,5,236
cell_237,2,terminal,6,10,2,6,237
cell_238,2,terminal,6,10,2,6,238
cell_239,2,terminal,6,10,2,6,239
cell_240,2,terminal,6,10,2,5,240
cell_241,1,terminal,6,9,1,6,241
cell_242,1,terminal,6,9,1,6,242
cell_243,1,terminal,6,9,1,6,243
cell_244,1,terminal,6,9,1,6,244
cell_245,1,terminal,6,9,1,6,245
cell_246,1,terminal,6,9,1,6,246
cell_247,1,terminal,6,9,1,5,247
cell_248,1,terminal,6,9,1,6,248
cell_249,2,terminal,6,10,2,6,249
cell_250,2,terminal,6,10,2,5,250
cell_251,2,terminal,6,10,2,6,251
cell_252,2,terminal,6,10,2,6,252
cell_253,1,terminal,6,9,1,6,253
cell_254,1,terminal,6,9,1,5,254
cell_255,7,internal_or_root,3,6,7,2,255
cell_256,9,internal_or_root,5,8,9,4,256
cell_257,13,internal_or_root,5,12,13,4,257
cell_258,3,terminal,6,13,3,6,258
cell_259,3,terminal,6,13,3,6,259
cell_260,3,terminal,6,13,3,6,260
cell_261,13,internal_or_root,5,12,13,4,261
cell_262,13,internal_or_root,5,12,13,4,262
cell_263,13,internal_or_root,5,12,13,4,263
cell_264,3,terminal,6,13,3,5,264
cell_265,11,internal_or_root,3,6,11,2,265
cell_266,3,terminal,6,13,3,5,266
cell_267,12,internal_or_root,4,11,12,3,267
cell_268,13,internal_or_root,5,12,13,4,268
cell_269,3,terminal,6,13,3,6,269
cell_270,3,terminal,6,13,3,6,270
cell_271,3,terminal,6,13,3,5,271
cell_272,3,terminal,6,13,3,6,272
cell_273,3,terminal,6,13,3,6,273
cell_274,3,terminal,6,13,3,6,274
cell_275,3,terminal,6,13,3,6,275
cell_276,3,terminal,6,13,3,6,276
cell_277,3,terminal,6,13,3,6,277
cell_278,13,internal_or_root,5,12,13,4,278
cell_279,3,terminal,6,13,3,6,279
cell_280,3,terminal,6,13,3,6,280
cell_281,3,terminal,6,13,3,6,281
cell_282,3,terminal,6,13,3,6,282
cell_283,3,terminal,6,13,3,6,283
cell_284,3,terminal,6,13,3,6,284
cell_285,3,terminal,6,13,3,6,285
cell_286,3,terminal,6,13,3,6,286
cell_287,3,terminal,6,13,3,6,287
cell_288,3,terminal,6,13,3,6,288
cell_289,3,terminal,6,13,3,6,289
cell_290,3,terminal,6,13,3,6,290
cell_291,3,terminal,6,13,3,6,291
cell_292,3,terminal,6,13,3,6,292
cell_293,3,terminal,6,13,3,6,293
cell_294,3,terminal,6,13,3,6,294
cell_295,3,terminal,6,13,3,6,295
cell_296,3,terminal,6,13,3,5,296
cell_297,3,terminal,6,13,3,6,297
cell_298,3,terminal,6,13,3,6,298
cell_299,3,terminal,6,13,3,6,299
cell_300,3,terminal,6,13,3,6,300
cell_301,3,terminal,6,13,3,6,301
cell_302,3,terminal,6,13,3,6,302
cell_303,3,terminal,6,13,3,6,303
cell_304,3,terminal,6,13,3,6,304
cell_305,3,terminal,6,13,3,6,305
cell_306,3,terminal,6,13,3,6,306
cell_307,3,terminal,6,13,3,6,307
cell_308,3,terminal,6,13,3,6,308
cell_309,3,terminal,6,13,3,6,309
cell_310,3,terminal,6,13,3,6,310
cell_311,3,terminal,6,13,3,6,311
cell_312,3,terminal,6,13,3,6,312
cell_313,3,terminal,6,13,3,6,313
cell_314,3,terminal,6,13,3,6,314
cell_315,3,terminal,6,13,3,6,315
cell_316,3,terminal,6,13,3,6,316
cell_317,3,terminal,6,13,3,5,317
cell_318,3,terminal,6,13,3,5,318
cell_319,3,terminal,6,13,3,6,319
cell_320,3,terminal,6,13,3,6,320
cell_321,1,terminal,6,9,1,6,321
cell_322,1,terminal,6,9,1,6,322
cell_323,1,terminal,6,9,1,6,323
cell_324,1,terminal,6,9,1,6,324
cell_325,1,terminal,6,9,1,6,325
cell_326,1,terminal,6,9,1,6,326
cell_327,1,terminal,6,9,1,6,327
cell_328,1,terminal,6,9,1,6,328
cell_329,1,terminal,6,9,1,6,329
cell_330,1,terminal,6,9,1,6,330
cell_331,1,terminal,6,9,1,6,331
cell_332,1,terminal,6,9,1,6,332
cell_333,1,terminal,6,9,1,6,333
cell_334,1,terminal,6,9,1,6,334
cell_335,1,terminal,6,9,1,6,335
cell_336,9,internal_or_root,5,8,9,4,336
cell_337,13,internal_or_root,5,12,13,4,337
cell_338,12,internal_or_root,4,11,12,3,338
cell_339,12,internal_or_root,4,11,12,3,339
cell_340,12,internal_or_root,4,11,12,3,340
cell_341,3,terminal,6,13,3,6,341
cell_342,3,terminal,6,13,3,6,342
cell_343,3,terminal,6,13,3,6,343
cell_344,3,terminal,6,13,3,6,344
cell_345,1,terminal,6,9,1,6,345
cell_346,1,terminal,6,9,1,6,346
cell_347,1,terminal,6,9,1,6,347
cell_348,8,internal_or_root,4,7,8,3,348
cell_349,7,internal_or_root,3,6,7,2,349
cell_350,6,internal_or_root,2,5,6,1,350
cell_351,9,internal_or_root,5,8,9,4,351
cell_352,8,internal_or_root,4,7,8,3,352
cell_353,3,terminal,6,13,3,6,353
cell_354,3,terminal,6,13,3,6,354
cell_355,3,terminal,6,13,3,5,355
cell_356,3,terminal,6,13,3,5,356
cell_357,3,terminal,6,13,3,6,357
cell_358,3,terminal,6,13,3,6,358
cell_359,3,terminal,6,13,3,6,359
cell_360,3,terminal,6,13,3,6,360
cell_361,3,terminal,6,13,3,6,361
cell_362,3,terminal,6,13,3,6,362
cell_363,3,terminal,6,13,3,6,363
cell_364,3,terminal,6,13,3,6,364
cell_365,3,terminal,6,13,3,6,365
cell_366,3,terminal,6,13,3,6,366
cell_367,3,terminal,6,13,3,6,367
cell_368,3,terminal,6,13,3,6,368
cell_369,3,terminal,6,13,3,6,369
cell_370,3,terminal,6,13,3,5,370
cell_371,3,terminal,6,13,3,6,371
cell_372,3,terminal,6,13,3,6,372
cell_373,11,internal_or_root,3,6,11,2,373
cell_374,13,internal_or_root,5,12,13,4,374
cell_375,3,terminal,6,13,3,5,375
cell_376,3,terminal,6,13,3,6,376
cell_377,11,internal_or_root,3,6,11,2,377
cell_378,12,internal_or_root,4,11,12,3,378
cell_379,13,internal_or_root,5,12,13,4,379
cell_380,13,internal_or_root,5,12,13,4,380
cell_381,3,terminal,6,13,3,5,381
cell_382,3,terminal,6,13,3,5,382
cell_383,11,internal_or_root,3,6,11,2,383
cell_384,13,internal_or_root,5,12,13,4,384
cell_385,3,terminal,6,13,3,6,385
cell_386,12,internal_or_root,4,11,12,3,386
cell_387,12,internal_or_root,4,11,12,3,387
cell_388,13,internal_or_root,5,12,13,4,388
cell_389,3,terminal,6,13,3,6,389
cell_390,3,terminal,6,13,3,6,390
cell_391,3,terminal,6,13,3,6,391
cell_392,3,terminal,6,13,3,6,392
cell_393,3,terminal,6,13,3,6,393
cell_394,3,terminal,6,13,3,5,394
cell_395,3,terminal,6,13,3,5,395
cell_396,3,terminal,6,13,3,6,396
cell_397,12,internal_or_root,4,11,12,3,397
cell_398,12,internal_or_root,4,11,12,3,398
cell_399,3,terminal,6,13,3,6,399
cell_400,3,terminal,6,13,3,6,400
cell_401,3,terminal,6,13,3,6,401
cell_402,3,terminal,6,13,3,6,402
cell_403,3,terminal,6,13,3,6,403
cell_404,3,terminal,6,13,3,6,404
cell_405,3,terminal,6,13,3,6,405
cell_406,3,terminal,6,13,3,6,406
cell_407,3,terminal,6,13,3,6,407
cell_408,3,terminal,6,13,3,6,408
cell_409,3,terminal,6,13,3,6,409
cell_410,3,terminal,6,13,3,6,410
cell_411,3,terminal,6,13,3,6,411
cell_412,3,terminal,6,13,3,6,412
cell_413,3,terminal,6,13,3,6,413
cell_414,3,terminal,6,13,3,6,414
cell_415,3,terminal,6,13,3,6,415
cell_416,3,terminal,6,13,3,6,416
cell_417,3,terminal,6,13,3,6,417
cell_418,3,terminal,6,13,3,6,418
cell_419,3,terminal,6,13,3,6,419
cell_420,3,terminal,6,13,3,6,420
cell_421,3,terminal,6,13,3,6,421
cell_422,3,terminal,6,13,3,6,422
cell_423,3,terminal,6,13,3,6,423
cell_424,3,terminal,6,13,3,6,424
cell_425,3,terminal,6,13,3,6,425
cell_426,3,terminal,6,13,3,6,426
cell_427,3,terminal,6,13,3,6,427
cell_428,3,terminal,6,13,3,6,428
cell_429,3,terminal,6,13,3,6,429
cell_430,3,terminal,6,13,3,6,430
cell_431,3,terminal,6,13,3,6,431
cell_432,3,terminal,6,13,3,6,432
cell_433,3,terminal,6,13,3,6,433
cell_434,3,terminal,6,13,3,6,434
cell_435,3,terminal,6,13,3,6,435
cell_436,3,terminal,6,13,3,6,436
cell_437,3,terminal,6,13,3,6,437
cell_438,3,terminal,6,13,3,5,438
cell_439,3,terminal,6,13,3,5,439
cell_440,3,terminal,6,13,3,5,440
cell_441,3,terminal,6,13,3,6,441
cell_442,3,terminal,6,13,3,6,442
cell_443,3,terminal,6,13,3,6,443
cell_444,3,terminal,6,13,3,6,444
cell_445,3,terminal,6,13,3,6,445
cell_446,3,terminal,6,13,3,6,446
cell_447,3,terminal,6,13,3,6,447
cell_448,3,terminal,6,13,3,6,448
cell_449,2,terminal,6,10,2,6,449
cell_450,2,terminal,6,10,2,6,450
cell_451,2,terminal,6,10,2,6,451
cell_452,2,terminal,6,10,2,6,452
cell_453,2,terminal,6,10,2,6,453
cell_454,2,terminal,6,10,2,6,454
cell_455,2,terminal,6,10,2,6,455
cell_456,2,terminal,6,10,2,6,456
cell_457,2,terminal,6,10,2,6,457
cell_458,2,terminal,6,10,2,5,458
cell_459,2,terminal,6,10,2,6,459
cell_460,2,terminal,6,10,2,6,460
cell_461,2,terminal,6,10,2,6,461
cell_462,2,terminal,6,10,2,6,462
cell_463,2,terminal,6,10,2,6,463
cell_464,2,terminal,6,10,2,6,464
cell_465,2,terminal,6,10,2,6,465
cell_466,2,terminal,6,10,2,6,466
cell_467,2,terminal,6,10,2,6,467
cell_468,2,terminal,6,10,2,6,468
cell_469,8,internal_or_root,4,7,8,3,469
cell_470,9,internal_or_root,5,8,9,4,470
cell_471,2,terminal,6,10,2,5,471
cell_472,2,terminal,6,10,2,6,472
cell_473,1,terminal,6,9,1,6,473
cell_474,1,terminal,6,9,1,6,474
cell_475,9,internal_or_root,5,8,9,4,475
cell_476,9,internal_or_root,5,8,9,4,476
cell_477,1,terminal,6,9,1,6,477
cell_478,1,terminal,6,9,1,6,478
cell_479,8,internal_or_root,4,7,8,3,479
cell_480,8,internal_or_root,4,7,8,3,480
cell_481,3,terminal,6,13,3,5,481
cell_482,11,internal_or_root,3,6,11,2,482
cell_483,13,internal_or_root,5,12,13,4,483
cell_484,3,terminal,6,13,3,6,484
cell_485,12,internal_or_root,4,11,12,3,485
cell_486,12,internal_or_root,4,11,12,3,486
cell_487,3,terminal,6,13,3,5,487
cell_488,3,terminal,6,13,3,5,488
cell_489,8,internal_or_root,4,7,8,3,489
cell_490,5,internal_or_root,1,4,5,0,490
cell_491,5,internal_or_root,1,4,5,0,491
cell_492,5,internal_or_root,1,4,5,0,492
cell_493,5,internal_or_root,1,4,5,0,493
cell_494,12,internal_or_root,4,11,12,3,494
cell_495,6,internal_or_root,2,5,6,1,495
cell_496,10,internal_or_root,5,8,10,4,496
cell_497,5,internal_or_root,1,4,5,0,497
cell_498,7,internal_or_root,3,6,7,2,498
cell_499,3,terminal,6,13,3,5,499
cell_500,11,internal_or_root,3,6,11,2,500
cell_501,11,internal_or_root,3,6,11,2,501
cell_502,5,internal_or_root,1,4,5,0,502
cell_503,6,internal_or_root,2,5,6,1,503
cell_504,7,internal_or_root,3,6,7,2,504
cell_505,11,internal_or_root,3,6,11,2,505
cell_506,13,internal_or_root,5,12,13,4,506
cell_507,3,terminal,6,13,3,5,507
cell_508,3,terminal,6,13,3,6,508
cell_509,3,terminal,6,13,3,6,509
cell_510,3,terminal,6,13,3,5,510
cell_511,11,internal_or_root,3,6,11,2,511
cell_512,13,internal_or_root,5,12,13,4,512
cell_513,1,terminal,6,9,1,6,513
cell_514,1,terminal,6,9,1,6,514
cell_515,1,terminal,6,9,1,6,515
cell_516,1,terminal,6,9,1,6,516
cell_517,1,terminal,6,9,1,6,517
cell_518,1,terminal,6,9,1,6,518
cell_519,1,terminal,6,9,1,6,519
cell_520,1,terminal,6,9,1,6,520
cell_521,1,terminal,6,9,1,6,521
cell_522,1,terminal,6,9,1,6,522
cell_523,1,terminal,6,9,1,6,523
cell_524,1,terminal,6,9,1,6,524
cell_525,1,terminal,6,9,1,6,525
cell_526,1,terminal,6,9,1,6,526
cell_527,1,terminal,6,9,1,6,527
cell_528,1,terminal,6,9,1,6,528
cell_529,1,terminal,6,9,1,6,529
cell_530,1,terminal,6,9,1,6,530
cell_531,1,terminal,6,9,1,6,531
cell_532,1,terminal,6,9,1,6,532
cell_533,1,terminal,6,9,1,6,533
cell_534,1,terminal,6,9,1,6,534
cell_535,1,terminal,6,9,1,6,535
cell_536,1,terminal,6,9,1,6,536
cell_537,1,terminal,6,9,1,6,537
cell_538,1,terminal,6,9,1,6,538
cell_539,1,terminal,6,9,1,6,539
cell_540,1,terminal,6,9,1,6,540
cell_541,1,terminal,6,9,1,6,541
cell_542,1,terminal,6,9,1,6,542
cell_543,1,terminal,6,9,1,6,543
cell_544,1,terminal,6,9,1,6,544
cell_545,1,terminal,6,9,1,5,545
cell_546,1,terminal,6,9,1,6,546
cell_547,1,terminal,6,9,1,6,547
cell_548,1,terminal,6,9,1,6,548
cell_549,1,terminal,6,9,1,6,549
cell_550,1,terminal,6,9,1,6,550
cell_551,1,terminal,6,9,1,6,551
cell_552,1,terminal,6,9,1,6,552
cell_553,1,terminal,6,9,1,6,553
cell_554,1,terminal,6,9,1,6,554
cell_555,1,terminal,6,9,1,6,555
cell_556,1,terminal,6,9,1,6,556
cell_557,1,terminal,6,9,1,6,557
cell_558,1,terminal,6,9,1,6,558
cell_559,1,terminal,6,9,1,6,559
cell_560,1,terminal,6,9,1,6,560
cell_561,1,terminal,6,9,1,6,561
cell_562,1,terminal,6,9,1,6,562
cell_563,1,terminal,6,9,1,6,563
cell_564,1,terminal,6,9,1,6,564
cell_565,1,terminal,6,9,1,6,565
cell_566,1,terminal,6,9,1,6,566
cell_567,1,terminal,6,9,1,6,567
cell_568,1,terminal,6,9,1,6,568
cell_569,1,terminal,6,9,1,6,569
cell_570,1,terminal,6,9,1,6,570
cell_571,1,terminal,6,9,1,6,571
cell_572,1,terminal,6,9,1,6,572
cell_573,1,terminal,6,9,1,6,573
cell_574,1,terminal,6,9,1,6,574
cell_575,1,terminal,6,9,1,6,575
cell_576,1,terminal,6,9,1,6,576
cell_577,1,terminal,6,9,1,6,577
cell_578,1,terminal,6,9,1,6,578
cell_579,1,terminal,6,9,1,6,579
cell_580,1,terminal,6,9,1,6,580
cell_581,1,terminal,6,9,1,6,581
cell_582,1,terminal,6,9,1,6,582
cell_583,1,terminal,6,9,1,6,583
cell_584,1,terminal,6,9,1,6,584
cell_585,1,terminal,6,9,1,6,585
cell_586,1,terminal,6,9,1,6,586
cell_587,1,terminal,6,9,1,6,587
cell_588,1,terminal,6,9,1,6,588
cell_589,1,terminal,6,9,1,6,589
cell_590,1,terminal,6,9,1,6,590
cell_591,1,terminal,6,9,1,6,591
cell_592,1,terminal,6,9,1,6,592
cell_593,1,terminal,6,9,1,6,593
cell_594,1,terminal,6,9,1,6,594
cell_595,1,terminal,6,9,1,6,595
cell_596,1,terminal,6,9,1,6,596
cell_597,1,terminal,6,9,1,6,597
cell_598,1,terminal,6,9,1,6,598
cell_599,1,terminal,6,9,1,6,599
cell_600,1,terminal,6,9,1,6,600
cell_601,1,terminal,6,9,1,6,601
cell_602,1,terminal,6,9,1,6,602
cell_603,1,terminal,6,9,1,6,603
cell_604,1,terminal,6,9,1,6,604
cell_605,1,terminal,6,9,1,6,605
cell_606,1,terminal,6,9,1,6,606
cell_607,1,terminal,6,9,1,6,607
cell_608,1,terminal,6,9,1,6,608
cell_609,1,terminal,6,9,1,6,609
cell_610,1,terminal,6,9,1,6,610
cell_611,1,terminal,6,9,1,6,611
cell_612,1,terminal,6,9,1,6,612
cell_613,1,terminal,6,9,1,6,613
cell_614,1,terminal,6,9,1,6,614
cell_615,1,terminal,6,9,1,6,615
cell_616,1,terminal,6,9,1,6,616
cell_617,1,terminal,6,9,1,6,617
cell_618,1,terminal,6,9,1,6,618
cell_619,1,terminal,6,9,1,6,619
cell_620,1,terminal,6,9,1,6,620
cell_621,1,terminal,6,9,1,6,621
cell_622,1,terminal,6,9,1,6,622
cell_623,1,terminal,6,9,1,6,623
cell_624,1,terminal,6,9,1,6,624
cell_625,1,terminal,6,9,1,6,625
cell_626,1,terminal,6,9,1,6,626
cell_627,1,terminal,6,9,1,6,627
cell_628,1,terminal,6,9,1,6,628
cell_629,1,terminal,6,9,1,6,629
cell_630,1,terminal,6,9,1,6,630
cell_631,1,terminal,6,9,1,6,631
cell_632,1,terminal,6,9,1,6,632
cell_633,1,terminal,6,9,1,6,633
cell_634,1,terminal,6,9,1,6,634
cell_635,1,terminal,6,9,1,6,635
cell_636,1,terminal,6,9,1,6,636
cell_637,1,terminal,6,9,1,6,637
cell_638,1,terminal,6,9,1,6,638
cell_639,1,terminal,6,9,1,6,639
cell_640,1,terminal,6,9,1,6,640
cell_641,1,terminal,6,9,1,6,641
cell_642,1,terminal,6,9,1,6,642
cell_643,1,terminal,6,9,1,6,643
cell_644,1,terminal,6,9,1,6,644
cell_645,1,terminal,6,9,1,6,645
cell_646,1,terminal,6,9,1,6,646
cell_647,1,terminal,6,9,1,6,647
cell_648,1,terminal,6,9,1,6,648
cell_649,1,terminal,6,9,1,6,649
cell_650,1,terminal,6,9,1,6,650
