,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_239,78,16,12,17,91,0,13,220,22,30,143,16,126,175,427,14,20,0,7,26,7,28,45,35,212,57,19,23,118,0,120,45,23,10,50,42,10,239,4,2,5,4,12,9,19,14,5,50,296,8782,39,0,7,0,0,20,0,16,83,3,5,30,2,7,15,708,21,3,1,0,22,14,9,110,3,23,10,53,6,83,3,153,38,6,128,74,9,53,4,2,33,9,0,1,30,0,16,22,159,96,9,9,32,6,123,5,75,77,21,25,62,48,56,186,0,1176,391,7,1,11,222,24,96,2,5,30,12,32,34,14,36,14,37,0,101,7,21,154,1,3306,73,22,2,9,67,0,0,2,0,25,164,0,4,9,33,2,60,0,174,0,3,2066,3,10,26,0,6,48,26,3,5,24,36,203,25,11,0,31,2,3,97,0,23,38,72,79,119,0,49,2,0,80,37,1597,227,75,56,26,2,0,138,96,34,29,55,14,85,1,25,6,20,170,7,172,12,37,21,4,6,23,3,23,5,1,4,0,53,2,41,7,13,0,83,12,31,23,4,14,27,55,51,3,218,35,0,35,3,70,14,119,89,0,1,2,55,110,89,86,35,1,118,42,63,140,9,0,8,0,276,0,8,8,6,13,150,0,13,71,5,61,0,36,10,168,4,53,10,47,8,50,99,8,29,50,6,0,127,0,3061,65,0,0,1,92,9,0,0,38,267,11,1,14,7,6,6,15,6,5,89,6,124,6,34,65,8,23,396,4,0,51,92,109,4921,3,35,24,19,4,30,5,49,40,62,71,11,56,8,23,3,33,59,106,3,24,22,13,7,2,37,22,0,76,136,61,1,18,30,10,21,0,14,97,8,120,0,14,8810,107,27,0,15,144,30,393,19,1,9,56,36,35,0,2,0,3,12,7,13,0,5,1,19,35,2197,66,49,41,26,61,0,28,2244,511,0,80,34,19,154,241,126,0,4,13,237,121,0,70,1,0,16,53,22,0,22,89,0,6,35,175,60,1,40,4,0,153,3,90,19,6,0,0,7,172,90,8,0,2,38,4,20,0,47,74,22,40,10,280,19,1,16,31,17,88,23,21,45,0,23,7,84,8,69,117,4,4,0,14,6,1,56,26,0,15,5,6,0,30,25,14,94,34
cell_240,63,7,76,93,105,0,21,112,22,2,65,9,63,153,173,16,43,0,12,24,0,26,41,24,31,24,2,15,30,0,58,89,26,28,91,14,13,79,3,15,13,5,122,1,22,8,1,42,215,4923,24,0,17,15,0,34,6,21,29,3,35,4,21,17,19,22,24,3,25,1,46,51,1,144,1,0,5,134,12,52,1,119,70,12,90,53,7,7,0,0,27,7,0,78,45,4,1,39,182,81,36,36,70,27,95,1,17,78,24,26,39,40,43,90,4,676,427,32,13,2,184,18,162,2,32,141,8,34,36,6,94,5,22,0,66,48,15,46,66,459,103,25,20,26,64,2,15,26,0,8,308,2,10,24,9,4,97,11,152,16,71,3072,0,9,39,0,0,92,0,4,10,12,40,296,29,37,0,35,1,64,123,4,28,44,59,106,121,3,4,14,0,139,13,1184,83,37,113,45,1,0,78,1,2,28,15,10,69,0,47,3,25,127,17,187,0,1,34,14,0,23,2,31,3,32,6,0,55,5,22,67,4,1,65,26,66,22,0,13,105,18,57,47,5,42,28,52,4,71,43,78,67,2,2,0,47,29,0,80,54,9,38,44,133,144,18,0,3,0,177,0,1,19,2,3,109,5,9,69,6,35,37,33,83,207,3,49,2,74,8,40,18,42,8,30,0,0,159,0,2607,88,36,0,1,15,62,0,0,38,106,11,48,2,14,12,7,17,1,6,61,2,108,10,31,41,8,47,27,10,0,0,48,156,5157,24,32,35,5,13,249,12,28,64,45,76,10,52,11,28,55,33,67,35,3,2,18,14,0,35,26,33,1,3,71,96,0,29,22,1,18,139,21,36,11,46,2,9,8391,240,7,3,17,163,37,196,29,3,5,52,44,2,1,0,0,19,11,12,9,6,2,0,8,92,2505,46,478,99,59,9,5,5,2801,234,0,84,33,16,126,96,131,4,36,74,57,165,23,91,6,0,27,30,5,0,3,77,0,9,46,245,45,0,30,3,0,22,5,80,16,1,0,9,16,116,123,3,9,79,25,4,19,5,88,38,17,29,11,153,0,14,9,15,0,96,0,80,207,0,1,0,229,3,31,138,5,0,0,7,6,0,43,8,0,11,14,6,13,38,19,9,116,54
cell_241,56,36,24,42,104,19,11,112,7,103,29,31,21,10,373,12,25,0,16,16,3,21,95,20,73,512,31,0,241,0,0,23,10,8,28,1,0,311,7,0,3,9,23,41,21,10,22,37,319,9577,34,3,0,15,2,25,0,64,36,3,26,93,7,8,48,84,23,0,31,0,9,15,4,178,5,0,16,4,27,142,8,65,80,3,140,133,1,177,7,1,10,44,20,51,17,4,6,44,34,88,85,162,142,6,29,7,118,104,64,27,28,100,17,237,0,513,78,11,130,40,22,26,195,6,41,119,24,29,32,2,12,3,17,1,9,18,13,221,0,2763,73,6,38,13,108,15,11,12,1,0,319,0,8,19,3,2,139,0,123,4,0,4762,16,2,48,2,44,78,5,166,0,47,29,446,7,68,0,23,4,1,128,5,20,64,105,26,200,19,21,3,0,22,57,1438,211,28,119,0,2,0,45,5,0,34,47,3,9,6,39,0,27,180,12,185,10,10,15,53,9,59,2,27,17,0,4,0,43,7,89,57,9,3,117,13,42,46,1,0,13,56,38,15,445,44,0,24,5,19,18,0,9,0,3,0,112,113,0,27,10,0,94,65,218,222,12,0,11,23,50,0,1,56,2,25,0,0,37,509,1,24,1,45,36,20,11,30,10,21,8,102,156,0,6,47,2,0,330,2,3102,223,0,0,16,82,1,0,0,32,109,2,65,8,1,138,10,11,0,5,16,23,98,0,11,25,5,50,771,6,0,131,25,135,4233,20,62,3,9,5,158,2,0,91,111,26,1,40,6,0,8,15,66,72,0,5,9,5,0,13,143,62,0,51,198,74,0,10,29,8,13,0,24,0,35,59,62,21,7520,1237,17,0,4,236,49,10,22,21,0,111,21,38,1,11,0,8,19,3,0,6,6,0,15,49,3945,94,30,63,64,36,0,91,2322,404,0,10,71,25,644,272,100,3,6,41,235,124,0,80,2,0,5,34,15,4,70,27,0,7,67,557,7,14,61,4,8,100,21,70,98,5,54,16,5,120,66,5,6,18,19,9,25,40,40,120,36,56,16,290,1,63,21,4,6,132,8,16,129,1,2,3,17,2,35,144,10,18,2,2,18,21,6,69,3,8,23,1,0,115,1,15,17,32
cell_242,56,0,28,76,92,0,12,49,23,138,24,12,8,6,378,4,27,0,4,15,0,29,55,1,95,49,8,2,9,0,0,11,22,7,51,10,5,349,1,0,48,32,62,4,9,13,5,69,311,9260,15,2,0,21,0,32,8,13,32,6,27,5,33,3,18,124,24,0,15,0,21,46,9,174,17,15,10,28,5,149,5,76,87,13,65,86,2,96,6,0,39,6,0,0,26,4,6,74,131,121,49,38,82,24,37,0,90,106,92,20,41,90,15,0,0,534,150,18,40,37,31,24,308,34,54,34,14,2,54,5,71,8,7,0,9,59,11,13,32,2715,70,17,123,11,110,8,19,64,0,19,39,0,36,15,3,1,90,0,133,0,3,4865,2,1,39,1,78,37,41,13,2,10,49,436,21,43,0,35,0,18,156,6,16,109,119,1,48,0,33,6,0,132,37,1572,49,29,93,126,3,2,6,0,3,27,29,2,45,0,13,4,27,179,9,157,9,4,17,60,0,50,5,72,1,0,8,2,42,0,112,81,8,0,126,18,37,29,0,47,39,14,50,38,248,45,0,22,0,39,27,5,166,12,18,1,123,39,0,78,35,1,61,55,109,0,16,0,1,2,129,2,34,15,3,9,174,22,29,570,5,39,1,32,81,221,0,61,0,108,16,18,24,14,1,12,2,2,344,0,3276,684,7,0,0,62,36,0,0,4,203,38,52,1,10,242,11,22,0,2,22,17,84,4,9,35,28,21,757,13,2,23,28,119,4246,14,12,19,3,0,3,40,9,105,67,38,2,34,24,7,18,16,73,123,6,8,2,12,3,37,81,36,3,16,277,82,3,27,13,7,19,39,12,123,2,28,41,3,7589,1060,2,15,0,232,64,109,35,15,4,128,32,8,0,0,0,11,11,3,18,41,3,0,70,69,3992,61,4,94,68,24,0,12,2347,473,0,167,75,14,209,56,83,8,0,11,231,189,0,85,5,0,16,19,7,1,1,65,0,9,10,556,30,4,53,2,21,96,0,29,118,4,1,5,51,112,130,6,3,3,27,32,7,9,24,72,47,40,0,325,0,28,7,46,9,147,4,42,6,21,14,0,16,7,38,146,25,4,10,21,0,57,34,54,9,7,42,3,3,0,0,20,98,45
cell_243,45,2,29,89,89,0,14,80,13,49,12,13,41,37,390,2,19,17,11,18,0,25,0,5,100,16,13,3,161,1,93,20,10,31,34,0,4,57,1,4,30,6,33,9,42,13,1,44,170,9041,27,6,18,7,0,34,2,36,47,2,7,100,5,4,30,330,29,0,6,0,41,30,16,183,0,11,3,33,6,81,1,37,60,18,62,112,7,91,5,0,39,39,0,45,29,1,4,93,130,57,67,34,80,35,28,10,115,86,82,3,31,94,19,73,0,469,177,70,49,21,91,15,319,7,31,8,9,14,48,8,90,2,18,0,15,122,15,10,0,4006,79,18,114,19,42,3,14,12,10,20,157,0,53,19,7,6,133,6,142,0,15,4846,2,19,58,0,200,52,10,17,3,37,50,186,9,39,0,37,5,0,141,1,16,80,115,39,11,16,12,32,0,90,25,1506,51,31,7,0,19,0,33,0,7,11,39,5,85,0,29,7,14,35,6,70,10,18,2,2,1,65,4,67,2,57,3,0,54,0,75,67,7,1,87,37,40,5,0,7,45,71,52,33,460,63,0,19,11,28,13,69,187,0,12,0,114,55,0,99,15,2,39,24,53,205,35,0,5,16,94,0,22,24,11,6,176,4,38,181,1,33,5,48,18,52,0,96,0,42,32,21,127,66,5,20,0,0,245,0,3143,114,16,1,5,11,0,2,3,21,211,26,108,19,4,389,20,10,0,4,34,9,113,0,7,27,4,75,773,51,0,51,6,165,4232,25,62,8,10,5,552,50,37,75,110,28,9,75,4,16,45,11,58,76,6,1,1,19,0,1,91,50,0,30,192,86,3,28,6,4,12,119,14,53,0,30,6,9,7822,1379,14,0,14,96,65,24,11,64,0,117,8,23,3,2,0,17,20,0,17,4,5,0,53,46,3868,47,183,62,57,30,0,29,2162,369,0,76,79,15,237,394,86,0,15,24,258,169,2,74,4,2,12,36,3,0,12,111,1,0,49,242,24,26,36,8,6,77,12,0,97,3,4,1,25,67,181,17,1,8,10,0,18,6,47,59,53,53,0,340,14,19,17,0,8,133,15,51,184,0,24,12,16,1,34,159,2,9,0,14,3,0,28,48,6,0,35,4,0,1,13,16,92,68
cell_244,30,38,96,76,103,0,9,69,19,4,20,19,19,27,354,5,2,0,25,14,0,25,175,20,100,600,23,46,205,0,18,36,17,1,107,5,1,111,0,1,15,2,5,63,14,3,3,57,303,8897,31,1,3,24,0,18,22,29,15,0,86,19,6,0,28,662,34,0,7,0,39,51,5,65,13,0,14,16,0,104,4,105,82,5,48,113,1,190,2,0,7,40,0,113,57,8,0,70,124,106,49,1,134,30,28,2,68,97,29,33,22,87,59,65,1,476,167,6,26,0,78,18,31,65,53,122,24,46,49,1,67,2,24,0,62,88,24,26,4,1035,64,26,112,14,102,4,15,39,0,42,356,4,12,17,12,1,118,5,135,12,0,5208,6,9,45,0,0,118,67,35,10,14,0,492,12,57,0,22,0,3,59,0,21,107,92,37,161,10,134,11,0,85,16,1346,149,36,85,405,24,0,19,52,0,15,17,57,20,9,51,12,6,234,20,2,3,3,21,27,3,58,0,20,6,5,8,2,47,1,78,111,15,0,104,40,49,16,31,6,71,26,37,32,27,46,2,35,3,88,7,21,9,43,14,1,19,36,0,44,7,4,62,55,25,295,19,2,17,0,157,23,0,78,7,9,74,18,60,501,22,35,8,45,80,270,6,54,20,74,14,82,21,15,1,36,5,0,317,0,3053,214,23,0,30,25,141,0,0,17,73,9,37,0,23,380,4,4,0,13,1,34,105,7,16,79,6,55,83,39,3,5,26,124,4237,0,12,9,3,4,218,31,57,93,54,53,0,10,13,1,13,14,3,13,49,29,3,6,0,0,98,42,13,19,225,100,0,15,33,16,3,0,15,29,26,47,0,16,7936,997,6,0,18,0,82,95,22,6,12,108,15,4,0,0,5,13,8,4,6,5,12,0,69,73,3950,64,61,65,63,14,0,38,2156,413,0,23,38,22,693,192,33,0,6,45,85,162,9,106,2,0,12,22,9,4,1,114,0,1,37,478,22,13,45,1,17,103,4,57,92,11,9,1,87,78,264,3,3,46,14,18,24,24,42,213,43,26,39,309,7,21,22,0,47,123,18,67,213,6,11,0,149,2,11,147,27,1,4,40,0,10,10,59,23,29,38,0,65,33,111,0,104,44
cell_245,65,0,43,76,108,0,21,21,16,1,30,13,29,4,334,17,18,0,10,19,9,28,49,10,127,41,14,0,240,0,148,52,11,24,16,33,24,133,0,0,4,19,78,0,41,9,5,62,304,8351,68,0,16,14,0,34,24,13,193,3,48,97,6,1,15,361,36,0,1,0,35,54,28,26,40,6,18,70,5,93,1,71,92,16,141,92,1,137,5,1,29,32,0,3,17,3,3,216,95,81,17,117,232,28,22,0,110,64,17,36,20,75,27,25,0,493,181,4,123,11,63,2,235,0,5,27,31,44,55,2,38,0,18,1,32,56,6,420,32,5678,46,7,95,12,104,12,0,14,10,53,54,1,24,7,3,1,141,0,113,2,0,5435,0,1,53,0,1192,88,4,13,15,6,44,457,19,40,0,29,0,27,140,2,21,85,75,45,70,13,42,2,0,16,0,1347,81,25,111,25,8,0,52,0,4,4,54,10,39,0,20,37,4,24,11,196,63,1,22,6,1,69,0,39,2,0,5,0,40,2,93,109,4,2,124,40,58,20,0,62,25,4,46,3,167,63,2,26,0,91,16,80,111,8,1,3,22,33,0,58,7,1,17,53,43,324,11,0,23,11,153,1,46,2,49,0,22,23,27,634,25,31,0,31,28,230,4,16,3,74,29,84,124,7,0,49,3,0,296,0,3244,297,17,1,0,35,0,0,0,7,152,16,32,0,5,477,33,32,9,13,26,21,86,0,23,75,2,37,758,0,11,157,38,119,4302,14,1,13,2,26,6,19,16,88,100,40,0,18,9,7,7,16,90,18,2,6,0,10,0,11,98,30,1,23,212,79,2,3,8,0,2,0,14,97,15,43,9,3,7886,1172,4,0,30,223,56,91,14,44,10,115,0,21,0,2,2,90,7,9,4,90,5,0,50,59,3833,63,3,79,98,19,0,29,2161,483,0,0,54,30,555,313,61,0,20,45,105,137,0,105,2,0,8,17,0,0,13,126,0,0,9,361,22,12,16,7,19,173,0,43,40,0,0,1,26,92,207,3,5,85,8,3,5,17,44,15,32,6,7,353,5,1,13,0,18,108,6,117,8,19,22,9,75,0,29,160,60,0,1,15,19,100,51,41,23,3,19,8,0,17,0,11,103,113
cell_246,42,60,51,3,90,5,12,31,18,6,31,4,106,23,307,6,75,0,3,17,33,11,186,34,70,467,36,10,155,5,0,22,16,43,24,51,30,280,0,0,21,91,57,0,0,9,0,59,324,8793,31,1,41,2,0,22,9,10,53,4,63,63,21,1,62,66,36,0,12,4,32,25,17,174,21,0,19,27,14,122,0,104,84,47,74,106,2,174,5,14,25,54,0,4,38,1,10,42,176,105,41,51,104,25,18,3,24,121,96,8,16,85,21,0,0,452,178,34,60,17,127,39,224,18,25,117,20,4,41,0,104,1,17,0,56,16,21,181,14,656,55,28,116,11,96,1,12,41,0,24,85,2,6,19,9,1,88,0,118,1,134,5850,5,13,15,7,25,76,8,7,8,8,21,283,19,56,0,27,4,22,143,1,14,94,120,55,144,25,10,5,0,133,44,1334,141,29,142,70,19,0,41,57,5,26,5,5,31,8,1,35,20,19,16,109,1,2,18,2,0,43,2,38,0,5,12,0,43,2,129,114,0,0,68,24,61,7,0,38,75,36,43,24,133,45,0,13,1,66,8,59,88,11,20,6,29,55,20,82,8,7,112,60,84,117,29,0,32,5,98,0,71,17,0,7,20,4,10,447,31,38,1,42,0,297,6,52,73,24,1,54,114,4,14,30,20,122,268,0,3570,334,60,14,0,0,128,0,1,14,25,7,37,9,13,97,16,22,5,6,30,28,108,7,3,39,7,27,577,0,0,0,27,66,4200,19,50,10,13,2,6,57,1,119,118,37,7,7,10,5,0,8,80,19,0,51,0,1,9,0,50,28,2,11,227,80,0,28,31,1,16,40,10,115,45,9,17,13,7702,1268,10,0,7,260,64,84,9,3,22,123,1,2,0,14,0,84,7,1,8,0,0,0,75,94,3802,67,0,92,119,1,0,5,2472,468,0,9,65,21,953,323,99,3,2,43,44,170,20,84,1,0,16,14,16,2,10,109,0,1,20,643,15,4,44,6,22,157,23,155,140,0,3,0,15,67,212,2,0,6,31,7,7,12,31,239,47,36,23,299,7,17,11,5,3,151,6,22,0,0,43,0,152,0,20,144,11,0,36,28,2,0,32,18,6,14,42,14,0,25,1,25,99,53
cell_247,50,8,43,66,114,0,12,86,20,8,36,29,87,51,289,16,11,2,14,15,14,17,92,10,78,141,7,43,96,0,69,74,23,2,140,8,15,253,0,0,8,34,62,0,21,8,3,61,243,7583,38,1,0,41,0,32,80,11,203,2,8,0,22,2,31,236,28,0,64,1,12,5,0,149,45,7,5,25,8,36,9,105,22,20,76,58,0,151,12,8,42,50,3,103,48,0,5,25,129,134,18,7,175,24,31,5,92,125,19,63,30,39,8,0,18,549,150,30,62,24,117,34,279,50,0,77,22,11,26,3,93,3,24,0,30,1,11,113,6,4951,101,21,102,24,72,9,18,46,1,83,7,0,15,22,16,1,44,15,153,0,77,3478,4,29,48,0,2,28,9,9,11,25,48,359,13,49,4,39,1,3,125,3,24,81,46,70,74,20,18,32,0,128,12,1619,97,44,122,0,8,0,44,0,2,18,32,1,88,6,34,22,21,94,9,47,5,6,19,23,2,27,1,37,28,0,8,0,35,2,64,57,7,1,111,32,68,46,0,10,24,31,36,20,189,67,0,30,1,41,8,25,59,27,4,0,39,126,0,98,25,0,4,61,115,40,7,0,0,4,98,1,1,0,21,2,0,0,27,82,6,16,0,29,0,193,2,35,15,109,5,45,33,71,0,24,6,0,166,15,2853,174,60,0,14,4,20,0,0,11,84,13,23,35,13,61,4,2,0,8,32,4,117,6,6,15,38,42,465,1,1,4,21,130,4743,13,53,21,10,1,475,12,1,49,43,45,0,17,1,3,8,11,47,79,0,44,0,13,8,21,2,32,0,2,140,78,0,25,30,6,23,86,12,69,25,75,2,6,6304,150,19,16,15,141,64,96,0,0,18,78,4,12,9,3,0,38,49,6,16,74,2,1,42,73,3111,56,76,73,105,33,0,55,2159,461,0,22,49,18,60,154,66,1,28,38,16,146,5,90,6,0,21,29,12,0,0,91,0,0,2,151,17,0,45,0,1,130,6,11,52,0,4,5,28,97,194,3,1,7,17,0,10,1,42,111,44,17,6,254,3,0,15,0,0,160,1,75,6,0,25,0,14,2,64,156,7,5,5,12,0,3,67,31,6,5,47,8,0,31,7,1,94,16
cell_248,49,42,39,0,112,0,24,93,20,63,26,16,42,43,371,1,42,0,5,18,6,18,213,21,94,534,11,0,214,0,123,91,17,12,81,14,5,327,1,0,8,45,9,0,48,13,3,54,211,8367,19,0,43,5,0,32,15,63,34,8,7,35,7,9,30,275,19,2,9,11,16,10,10,155,35,0,6,52,3,151,11,32,80,5,21,117,0,46,6,0,84,65,0,17,69,1,16,5,101,105,66,61,106,7,29,0,98,106,66,3,27,62,44,116,0,490,167,22,46,17,144,21,36,20,13,30,25,13,68,5,51,9,15,0,14,55,4,112,9,3223,85,34,105,24,81,2,11,25,3,7,55,0,8,19,13,2,143,2,104,13,28,5120,0,32,43,0,147,84,45,8,1,57,12,444,32,27,31,35,5,10,36,4,13,64,100,42,135,5,91,12,0,121,34,1338,109,28,160,2,14,0,80,7,0,14,25,37,23,0,30,1,23,27,22,1,59,5,18,44,0,46,11,35,8,0,6,0,43,1,97,98,6,3,167,6,65,34,15,44,17,25,41,17,60,49,0,29,6,65,5,67,4,2,0,4,128,35,0,94,45,0,72,72,16,283,15,0,47,0,155,3,0,42,36,2,123,0,22,612,29,21,1,45,1,242,4,38,16,71,22,24,145,0,1,10,4,0,381,0,3027,292,0,0,13,37,26,0,0,24,70,0,120,12,1,281,15,32,0,1,17,20,106,0,3,26,1,50,633,0,10,58,3,124,4125,19,74,20,12,17,151,20,18,93,119,53,0,40,7,10,12,25,81,61,5,1,4,2,0,0,34,20,0,21,198,109,3,19,22,5,8,36,18,0,49,52,6,14,7688,1280,13,0,5,273,71,1,26,72,0,89,30,12,2,6,0,23,6,3,12,11,9,0,52,6,3805,61,66,99,103,41,0,53,2294,406,0,39,58,20,823,258,50,27,11,61,0,139,4,68,1,0,15,39,8,8,5,93,1,0,4,477,19,5,35,10,4,31,7,316,107,1,0,7,48,114,264,30,2,0,48,0,18,41,46,257,44,40,17,304,1,42,20,6,38,166,10,11,0,0,0,17,98,5,31,159,126,0,25,31,10,35,24,45,5,2,19,3,1,72,7,3,114,78
cell_249,72,4,48,29,89,8,9,75,21,32,144,19,55,304,383,17,4,0,0,17,5,26,64,33,127,76,22,13,20,0,7,76,34,47,26,0,7,153,0,6,40,9,3,1,11,15,1,37,316,9932,23,0,0,32,0,34,59,100,104,19,50,22,24,0,8,522,27,0,7,0,38,34,6,148,3,94,14,58,1,38,1,87,10,10,193,93,7,20,0,1,5,0,0,1,29,1,7,8,138,51,1,25,240,13,81,19,69,69,96,0,59,74,13,3,0,1291,310,13,10,25,257,35,131,2,7,50,14,4,22,8,101,2,31,0,38,54,16,7,7,882,67,11,19,21,83,0,21,15,14,17,9,11,113,26,4,3,99,10,166,0,19,2255,1,11,21,1,0,19,0,6,0,43,32,195,14,18,0,33,0,14,100,3,35,24,20,38,150,6,11,5,0,104,20,1412,87,82,86,0,3,0,187,1,10,32,78,4,124,38,72,2,18,83,0,73,2,57,0,4,12,26,13,22,8,44,10,0,58,0,29,33,5,4,53,32,29,11,0,0,18,14,56,54,151,34,0,42,6,29,3,92,66,0,6,0,35,151,0,76,36,5,321,47,143,62,6,1,8,9,163,0,165,3,12,4,250,19,1,82,22,16,0,28,4,234,25,28,10,18,3,19,106,60,10,92,5,2,147,1,2969,73,35,0,0,54,6,4,0,40,328,34,27,12,2,0,14,71,19,3,124,3,127,13,16,66,49,23,426,50,0,3,45,116,4839,18,63,7,8,6,109,15,12,27,38,70,16,55,18,10,10,58,88,97,11,23,0,29,4,10,65,26,0,64,155,49,0,35,16,13,27,2,14,72,2,105,1,3,8480,178,6,49,11,336,37,138,2,1,7,55,64,24,3,3,1,9,14,1,7,1,3,0,20,35,2114,50,109,34,54,30,0,21,1997,147,0,150,35,23,128,216,148,2,52,72,173,84,0,39,1,0,22,59,1,8,27,97,1,0,37,167,51,1,35,5,0,131,7,70,28,5,0,6,70,146,117,7,7,49,5,1,7,10,55,32,28,15,6,266,12,62,21,103,14,89,8,44,8,12,22,0,24,0,51,120,3,0,0,13,14,0,121,10,0,17,49,5,0,22,0,14,100,87
