,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_274,0,77,6,0,2,4,21,48,1,2,8,3572,12,85,54,3,35,7,11,32,4,8,0,151,0,0,3,0,14,21,16,0,14,27,115,37,86,33,162,24,145,22,29,2,30,197,58,82,9,22,29,10,43,12,27,36,5,30,42,166,5,36,16,206,42,43,0,28,0,97,3,7,1,0,1,3,4,5,0,19,8,23,35,108,0,0,30,98,6,67,0,45,0,31,119,14,179,2,24,22,186,245,25,45,7,19,113,144,1,11,14,908,3,33,85,639,111,7,3,21,64,0,2201,98,138,19,115,42,48,2,23,0,0,16,0,140,5,41,22,1,74,24,0,114,12,7,192,0,123,10,54,98,59,48,18,10,47,35,24,97,117,28,65,8,9,10,0,36,9,44,0,2,14,56,68,24,0,2,14,51,2,37,29,61,55,8,99,52,44,0,4,6,62,21,0,0,37,13,126,45,3,2,1,54,56,2,54,54,2,245,54,19,38,21,5,25,0,2,59,22,7,63,56,9,22,5016,7,145,20,8,103,32,68,9,152,22,4,59,34,46,34,12,59,10,14,7,0,4,7,45,2,70,4,3,55,32,0,18,36,110,0,38,2,21,146,21,6,94,16,19,38,32,64,55,0,7,10,65,51,124,16,0,19,58,0,24,348,4,57,23,28,73,141,7,48,84,2,4,0,92,1,7,151,6,1411,0,28,57,0,82,51,55,0,2,0,11,1,87,95,128,8,8,46,3,28,24,21,1,6,0,44,2,43,68,2,19,43,39,11,40,19,77,20,4,59,0,33,42,121,1,0,23,2,46,50,131,42,5,0,0,11,51,14,28,77,0,23,37,48,4,32,364,9,2,16,2,2,4,0,22,13,9,31,24,19,51,101,18,102,174,34,28,11,54,26,23,100,16,5,22,177,83,1,66,0,23,5,2,0,602,48,387,56,1480,877,31,17,11,77,62,10,16,13,201,335,46,3,10,4,31,217,9,75,6,70,5,23,2,0,51,65,193,15,14,85,62,0,71,34,49,75,0,82,98,23,578,53,107,39,4,35,0,25,59,256,135,5,39,56,21,0,4,3,13,17,14,93,12,21,57,4,26,6,58,84,14,65,1,7,0,0,15,0,0,31,31,39,3,8,2
cell_275,10,48,27,0,0,9,38,25,2,4,13,3227,9,65,37,0,5,15,4,11,13,32,3,55,0,0,9,0,0,52,1,0,74,26,75,97,8,63,119,1,153,30,37,9,4,87,36,0,1,52,8,42,84,10,16,34,2,8,5,106,29,118,76,210,22,130,3,28,8,139,2,110,6,0,0,3,4,6,0,48,2,26,10,84,11,5,30,15,0,63,0,62,5,27,126,1,135,4,21,46,123,244,62,126,0,50,29,94,39,8,9,396,8,35,69,660,33,38,30,28,29,108,1682,17,210,3,27,0,26,0,0,0,16,8,0,44,4,44,45,0,97,18,13,136,17,19,106,0,137,63,8,68,56,22,9,17,57,36,36,86,6,37,67,2,9,1,3,6,6,84,12,45,9,49,87,4,0,17,9,52,49,144,68,50,92,74,57,11,35,0,0,12,13,69,11,41,57,1,37,82,14,17,3,83,7,0,60,78,0,131,47,6,34,0,0,46,10,1,77,5,11,31,113,1,35,4684,2,46,60,6,96,66,14,4,114,13,22,37,36,11,114,12,77,32,3,17,11,9,7,22,1,7,4,2,23,10,8,30,1,138,2,99,0,44,174,18,22,23,1,59,29,6,75,41,0,12,8,56,42,109,9,12,22,57,0,68,167,20,99,18,27,2,121,59,62,27,0,6,0,40,0,46,221,0,2032,0,9,30,0,130,10,84,0,1,0,1,203,95,162,85,11,9,55,1,25,23,48,0,16,6,113,23,31,78,0,7,83,100,44,62,23,135,27,0,171,0,48,52,149,5,3,3,0,63,39,35,11,8,2,8,3,100,8,76,21,14,35,8,53,3,0,136,38,6,73,1,0,0,0,103,22,54,16,60,92,68,102,2,85,53,61,0,8,45,23,49,103,101,4,17,0,19,27,30,6,57,0,0,0,728,34,107,6,1534,806,0,64,22,24,25,58,12,76,180,212,62,6,1,27,28,68,24,83,6,48,30,25,4,0,50,37,190,0,0,150,100,2,27,11,64,45,0,53,10,50,385,85,87,142,0,28,4,7,163,125,0,3,12,56,67,0,10,81,13,9,14,132,24,16,131,0,67,17,22,58,0,19,0,19,0,0,6,0,10,28,33,50,1,11,0
cell_276,0,70,24,0,0,13,12,21,5,2,23,3926,12,85,40,0,62,12,0,8,11,36,1,217,0,0,3,0,17,36,13,0,37,61,124,76,34,16,226,19,142,25,17,0,5,160,77,73,0,50,76,16,47,26,35,33,1,25,45,139,14,106,111,390,26,68,1,35,4,172,0,46,4,0,1,2,16,18,0,0,8,35,9,129,17,0,11,16,14,55,1,100,2,20,130,42,184,11,13,29,239,156,94,71,1,30,55,125,11,9,26,975,6,17,85,657,5,28,5,0,22,13,2121,21,220,1,57,0,28,2,0,2,0,12,1,97,4,52,27,0,55,32,46,51,106,0,176,0,170,31,11,120,39,35,3,48,68,34,19,154,8,22,14,0,11,1,1,10,38,24,1,21,2,41,60,10,0,11,79,53,5,216,94,54,90,26,87,99,43,0,4,0,36,1,3,22,55,0,123,47,6,0,2,53,81,1,66,73,1,31,153,2,26,5,0,23,3,0,84,0,13,48,88,4,1,4855,40,124,24,51,129,72,84,13,148,47,31,87,34,33,139,5,63,98,3,6,1,5,4,32,0,7,9,4,48,22,1,222,0,183,0,216,0,29,326,9,15,7,5,19,35,13,67,43,1,11,3,37,61,96,16,8,23,53,0,112,235,65,139,9,25,115,63,10,61,65,0,14,0,140,0,19,171,6,1661,0,17,61,2,142,19,96,0,1,0,107,0,84,132,114,11,1,34,2,39,18,35,0,7,6,57,30,47,43,5,0,61,64,11,74,25,107,19,1,124,0,2,45,128,4,0,0,1,43,12,32,1,6,0,7,2,125,1,2,86,5,9,9,26,0,0,427,33,2,102,0,21,1,1,77,58,28,31,148,51,64,110,26,75,162,64,12,19,41,34,41,114,39,4,5,10,95,30,42,0,12,5,0,0,546,93,403,47,1623,982,0,38,0,80,23,0,62,34,220,353,54,0,10,42,38,180,10,14,11,17,18,19,7,2,528,63,215,0,7,109,53,29,94,16,50,108,1,58,29,55,802,88,139,70,7,19,0,12,112,253,184,17,5,66,0,8,8,58,10,3,7,185,23,22,162,1,87,26,45,100,2,16,2,12,0,3,20,0,0,19,2,44,0,6,0
cell_277,0,115,7,2,0,0,2,118,2,21,1,4503,23,45,38,0,32,24,17,14,1,31,1,89,0,0,8,0,8,39,13,0,10,43,193,5,9,16,414,14,266,25,25,16,38,189,47,0,0,34,8,18,24,28,59,21,7,41,56,172,6,103,7,151,65,22,1,16,15,179,5,63,1,1,1,0,9,18,0,15,5,16,4,435,14,32,13,79,3,48,0,231,6,14,173,5,185,5,64,16,240,375,64,76,30,35,19,218,6,10,162,838,13,35,114,543,91,33,5,6,33,0,4079,108,0,73,196,10,56,2,55,1,1,8,0,271,3,80,16,0,39,2,53,63,638,31,62,0,563,17,140,35,103,53,8,10,149,19,7,143,100,7,70,0,8,1,1,3,23,26,10,20,49,39,78,1,1,11,8,22,47,118,30,167,49,95,64,52,17,0,2,9,0,5,18,0,96,12,21,50,11,22,0,38,30,166,74,151,1,70,29,27,80,0,0,20,2,0,29,5,30,62,35,3,2,6684,0,60,9,48,203,53,77,8,78,291,18,46,27,92,353,8,127,41,9,2,15,3,50,2,0,60,13,0,3,36,1,0,5,82,2,145,0,50,40,12,21,27,56,37,121,48,436,20,0,6,7,159,75,118,22,0,9,128,0,107,1089,50,140,155,15,46,81,15,57,76,2,58,0,243,0,35,137,1,1603,1,14,16,0,178,37,181,10,0,2,68,31,85,57,98,15,23,53,0,111,1,138,0,18,6,39,168,59,135,17,28,61,47,16,167,33,10,7,30,128,0,0,65,77,15,15,9,0,56,158,64,15,1,0,10,3,235,4,25,45,6,23,0,32,5,0,1266,7,100,148,1,4,2,1,120,78,28,14,28,4,17,77,10,17,105,77,8,17,20,14,40,61,76,1,36,838,25,30,42,0,3,1,6,0,502,133,715,39,1600,2561,16,23,10,14,50,97,22,28,195,899,14,23,18,50,29,3,14,17,0,102,32,27,31,1,1235,46,158,0,47,224,40,1,255,10,10,45,2,70,0,42,3883,52,110,36,12,11,0,5,73,173,24,9,7,89,9,0,3,57,62,6,7,91,11,3,220,2,78,20,13,261,30,68,81,46,0,0,11,1,0,74,14,30,3,14,0
cell_278,0,102,18,7,0,6,6,166,4,8,5,4981,13,50,27,0,7,4,0,11,6,38,0,301,0,0,6,0,0,40,23,0,13,46,90,78,21,18,60,29,308,10,2,0,75,234,62,7,2,63,10,30,23,26,78,18,3,41,33,385,3,234,29,194,72,22,0,4,2,273,0,88,29,0,0,1,17,5,0,63,11,9,40,487,3,0,2,22,6,68,17,199,21,6,161,6,177,3,45,15,239,338,24,21,42,46,93,105,33,13,0,950,5,36,93,613,37,54,2,15,62,108,4406,58,345,1,31,6,4,0,2,0,0,8,0,48,8,26,26,0,88,6,10,121,140,0,227,0,568,39,79,67,77,50,1,26,123,15,67,131,9,14,37,0,7,0,3,17,14,8,0,23,7,26,63,11,0,3,4,22,2,432,55,148,36,155,137,84,28,0,0,4,30,32,8,8,85,1,39,83,2,10,0,17,42,141,55,60,0,253,58,20,82,5,7,16,6,11,32,19,32,57,25,6,40,6683,17,25,5,29,199,61,40,10,118,77,16,41,21,18,326,6,107,66,2,12,10,12,86,36,0,1,47,1,26,13,7,0,1,106,0,164,1,25,380,13,15,10,15,60,26,0,411,24,0,4,14,88,16,150,23,5,19,129,0,28,1107,41,136,112,9,54,35,17,55,80,0,0,0,319,0,10,154,1,1584,0,16,46,1,309,0,349,0,0,4,16,83,94,9,119,1,43,71,1,9,49,53,0,51,14,31,0,36,154,0,0,100,68,12,176,2,71,13,25,67,0,9,153,87,31,0,7,0,54,83,179,4,1,0,0,7,82,1,42,10,7,15,2,37,0,13,1722,27,1,216,0,0,4,3,100,3,24,11,46,2,30,109,0,163,118,50,20,30,21,1,59,133,151,8,52,6,170,7,11,0,32,0,0,0,437,75,1040,26,1661,2525,15,18,1,5,84,0,55,31,187,853,45,0,0,87,27,165,11,29,14,87,14,9,32,0,1155,57,226,0,61,159,48,21,225,64,40,98,3,27,87,32,5139,81,44,6,1,15,0,3,49,159,325,14,4,82,0,0,7,73,15,6,61,71,17,4,280,3,69,16,17,95,0,49,71,89,0,0,4,0,8,54,10,67,0,5,0
cell_279,0,90,11,0,0,21,46,150,13,5,1,5210,18,49,38,0,24,4,1,9,14,37,1,232,0,0,0,0,1,42,0,0,22,35,16,83,5,69,338,0,351,28,8,12,16,93,78,0,0,48,12,125,19,41,75,24,0,21,49,296,5,84,37,180,67,24,0,8,0,270,1,221,7,0,2,3,46,2,0,0,2,5,15,476,27,1,3,56,5,70,0,236,11,34,148,2,178,5,36,10,228,387,5,52,15,30,73,153,22,6,17,846,19,40,114,630,8,50,15,9,9,4,4395,68,85,1,65,9,86,1,3,0,1,14,0,167,11,16,9,0,42,37,8,26,129,0,122,0,402,47,38,44,64,27,6,44,100,26,43,134,7,19,13,1,15,0,6,52,1,12,10,32,5,27,64,3,0,49,46,23,5,305,81,69,31,21,164,42,27,0,0,0,90,7,4,1,67,17,6,31,0,0,1,46,3,3,38,122,0,247,14,27,24,0,11,22,10,14,28,4,15,67,30,0,18,6509,31,34,13,92,180,57,72,11,110,129,15,42,18,162,19,6,116,1,2,3,8,8,49,36,0,4,3,1,38,17,0,357,7,83,0,372,3,10,426,16,9,57,48,33,5,1,18,21,0,0,0,30,53,39,25,8,9,88,7,21,894,68,159,59,10,24,171,14,57,78,6,36,0,196,3,22,117,0,1524,0,19,43,1,256,4,265,0,1,5,10,0,101,59,120,15,112,42,1,8,24,51,0,69,15,30,97,16,84,28,0,65,115,2,181,21,25,16,17,127,1,2,120,67,0,5,0,0,60,122,179,1,2,4,0,1,59,13,3,6,12,16,3,33,5,0,1643,24,29,230,0,6,4,0,122,105,14,6,24,100,17,118,3,20,94,50,4,0,27,54,86,133,27,12,22,9,52,1,8,21,56,0,0,0,441,22,519,10,1415,2390,0,35,4,10,22,3616,2,7,56,768,46,2,2,154,32,115,4,23,0,102,21,32,21,2,1293,37,265,3,21,107,43,0,122,32,5,17,13,37,26,48,2490,65,102,26,2,18,5,16,88,86,254,2,0,51,107,0,11,9,43,5,1,63,10,1,230,1,141,7,20,235,23,102,3,58,11,0,0,0,3,17,8,51,1,14,0
cell_280,0,106,8,0,0,3,0,166,10,2,0,4971,16,60,27,1,12,4,13,18,2,48,2,289,2,2,4,0,1,48,18,1,9,75,21,78,0,48,271,27,293,6,28,0,70,241,39,0,8,42,0,9,15,33,31,20,3,40,4,315,8,120,3,128,43,20,1,17,1,317,1,13,1,0,1,3,21,2,0,71,0,16,26,453,15,29,10,71,0,28,10,81,0,11,176,24,195,1,79,21,216,353,69,20,53,23,44,192,0,0,3,786,19,16,113,524,58,14,23,13,48,15,4328,160,322,41,179,9,7,0,8,2,0,13,0,78,6,87,20,0,77,6,39,122,591,0,210,0,535,43,52,93,102,54,0,3,53,29,20,152,140,12,43,11,9,1,0,51,19,27,0,48,47,31,92,2,34,38,0,20,68,164,19,177,17,116,125,22,29,0,3,12,15,31,27,9,89,4,50,60,6,20,0,1,133,0,58,141,0,341,36,1,47,14,0,27,2,0,17,3,4,69,29,17,7,6354,3,170,1,14,129,58,84,8,105,46,6,43,27,31,341,8,107,70,19,6,4,5,73,5,0,52,7,0,4,6,0,3,8,73,1,286,0,21,169,21,3,29,48,59,117,58,405,32,0,4,1,151,26,139,5,0,10,126,0,71,914,5,142,132,19,83,35,17,46,87,18,27,0,208,0,18,144,2,1427,0,11,57,0,221,7,221,0,0,4,37,283,108,98,139,0,6,36,1,80,40,13,1,0,3,20,8,76,174,20,17,52,36,12,149,10,64,19,0,64,2,275,125,36,18,1,10,0,69,117,80,4,3,0,4,4,207,3,43,7,3,21,20,33,0,28,676,25,5,152,0,0,2,0,96,169,19,8,24,21,15,162,2,166,136,19,23,2,29,19,27,112,44,8,77,198,43,19,41,2,18,0,0,0,459,108,317,17,1685,2548,31,36,5,12,64,316,2,120,163,896,27,0,58,29,31,106,13,69,32,98,13,26,40,0,334,62,145,22,0,203,43,18,232,62,37,16,9,66,57,57,6145,74,1,44,0,5,8,9,66,151,299,8,5,16,177,1,6,10,39,1,59,71,7,4,237,0,81,17,24,123,27,46,69,1,4,0,23,0,10,81,1,55,1,1,9
cell_281,0,82,1,0,0,0,0,231,1,6,0,4960,18,53,38,13,7,5,8,11,11,11,2,167,0,12,3,0,14,66,18,6,9,71,205,54,54,14,16,26,330,23,0,16,156,173,7,4,7,41,0,10,26,26,47,22,1,25,20,161,0,71,2,187,50,22,0,21,23,166,5,158,5,0,0,0,0,2,0,1,4,6,47,409,24,3,6,13,1,23,0,202,17,6,169,25,200,7,47,9,208,350,6,46,23,43,68,176,21,1,0,912,22,42,77,583,56,53,1,2,19,62,4430,128,308,4,97,4,19,6,72,0,2,14,0,167,1,10,11,0,86,4,57,131,190,4,162,0,292,13,129,0,72,61,5,31,31,17,20,199,183,19,25,1,1,0,0,15,19,28,2,44,68,41,75,0,13,27,2,14,68,17,47,88,23,14,67,25,23,0,0,7,9,0,2,26,82,3,57,43,2,0,6,1,0,154,21,89,0,13,34,24,111,8,8,22,0,0,61,1,24,33,25,14,24,6285,38,74,2,16,177,38,26,6,130,156,12,52,9,73,219,14,110,45,13,2,1,12,33,6,1,85,0,0,35,15,2,0,1,107,3,239,0,10,120,18,0,8,43,43,1,6,718,20,0,0,16,107,36,141,16,1,7,72,0,41,957,49,178,9,6,25,39,10,43,71,2,13,0,263,0,12,91,0,1693,3,16,66,3,149,6,312,0,0,27,49,4,113,143,81,12,126,116,1,12,4,19,0,6,22,36,7,23,113,10,14,58,68,4,77,16,15,0,9,12,0,2,42,50,7,2,0,0,64,150,142,2,4,3,21,4,151,13,16,12,4,6,0,11,3,38,192,3,34,203,0,0,0,0,81,69,19,7,27,0,18,31,11,216,110,49,31,15,9,35,65,15,133,20,62,879,6,6,9,0,54,0,2,0,488,67,745,95,1233,2438,67,28,8,4,71,381,28,27,177,774,31,5,28,131,74,48,10,22,0,97,30,29,12,0,440,60,205,20,71,167,45,0,126,76,63,17,0,41,83,27,4100,83,43,27,3,4,0,18,85,93,145,13,0,65,87,4,4,14,44,10,0,63,4,4,193,8,39,12,17,116,60,106,9,11,1,0,0,0,11,2,6,45,1,12,0
cell_282,0,102,19,0,3,3,8,177,7,0,5,4676,0,55,45,0,2,5,9,14,17,21,0,233,0,0,1,0,22,50,35,0,11,11,187,84,0,190,309,33,344,44,12,7,50,219,72,0,22,43,11,15,21,27,29,16,3,33,45,221,6,197,24,227,48,19,0,19,9,212,0,409,20,0,0,3,31,8,0,21,13,8,10,484,11,13,13,28,2,32,17,174,11,21,173,23,173,4,11,24,218,386,49,45,11,28,41,195,3,11,20,868,7,8,124,541,78,44,2,3,21,113,4312,53,347,53,104,6,81,0,2,0,0,14,1,22,18,100,5,0,88,12,11,13,274,0,154,0,563,19,76,50,30,16,6,5,59,23,39,152,120,14,29,9,6,3,4,0,6,16,2,4,15,37,94,4,0,18,1,13,30,11,28,165,39,35,177,73,28,0,12,5,8,0,4,2,91,4,55,36,8,2,0,52,85,138,59,125,5,9,48,3,120,13,0,21,5,2,64,2,57,50,32,3,23,6598,17,65,35,46,126,50,47,2,112,85,14,39,40,32,173,20,143,46,9,3,17,9,13,19,2,47,45,4,4,28,3,23,2,97,11,70,0,30,224,20,5,10,31,48,25,90,242,21,1,2,1,32,58,140,23,2,0,84,0,119,1008,34,141,17,8,101,231,16,14,72,0,35,1,130,0,15,131,0,1483,0,10,10,16,213,25,106,8,0,6,157,0,117,3,43,9,109,158,0,26,12,59,1,3,3,34,123,26,113,1,7,58,67,5,17,37,72,4,1,56,0,193,29,97,2,9,36,0,67,113,52,4,8,11,66,3,171,21,21,38,11,3,24,36,4,48,1443,17,4,175,0,1,2,0,103,126,5,4,0,144,16,69,0,83,135,80,10,19,22,18,37,170,146,3,6,361,19,28,34,0,42,0,0,4,462,70,448,20,1461,2250,46,8,7,18,0,1,46,16,233,862,9,0,0,37,63,187,36,6,44,72,15,40,45,0,876,58,215,2,14,187,28,16,220,62,42,22,3,58,45,47,6499,50,106,27,1,20,0,27,83,60,329,4,15,1,2,4,0,24,2,17,5,38,19,2,197,1,8,2,8,240,0,69,2,18,5,0,16,1,20,2,16,41,5,14,0
cell_283,0,144,7,0,0,8,27,143,10,0,9,4884,15,51,41,0,2,7,0,21,1,33,0,204,0,0,1,0,7,30,9,90,8,21,98,109,34,40,199,23,193,13,15,5,75,150,58,86,32,24,22,15,26,9,77,27,2,28,46,158,9,168,18,355,35,57,0,18,7,199,9,357,19,0,5,6,1,4,0,32,5,19,20,136,24,10,10,102,0,17,6,119,0,18,25,33,218,5,30,17,285,253,5,43,3,12,22,109,1,12,0,745,3,45,66,617,15,50,19,9,18,1,3159,150,190,11,88,5,80,4,4,0,4,8,2,52,23,58,29,0,15,44,48,143,50,2,249,0,96,84,23,50,17,11,3,5,123,40,42,124,41,14,9,20,2,3,4,37,8,38,21,61,31,38,85,3,0,27,0,27,6,388,46,111,69,3,80,51,32,0,0,0,2,4,0,32,39,1,34,23,6,8,1,27,97,0,78,89,2,283,103,2,113,39,6,14,1,4,38,10,9,53,28,9,1,7899,54,51,12,125,125,27,87,7,81,24,17,52,49,4,267,12,76,28,1,0,4,9,36,17,0,26,16,6,68,4,12,140,0,133,2,318,19,43,290,6,12,2,26,25,13,2,56,2,0,12,1,124,22,140,3,3,33,44,1,7,377,55,142,68,15,110,77,21,25,138,12,3,0,114,0,8,35,9,1583,0,17,55,0,230,13,83,0,3,6,71,9,69,38,109,9,18,101,3,11,29,0,5,8,2,79,273,6,47,4,16,48,3,17,102,13,107,18,9,147,0,5,91,95,4,0,6,0,58,73,117,14,7,0,0,1,118,2,10,32,10,19,16,42,1,9,527,38,91,100,0,1,1,0,82,228,39,17,140,14,26,30,1,86,77,37,16,28,26,24,6,119,60,2,19,290,32,36,29,0,16,0,0,5,447,7,775,90,1543,1090,64,38,10,9,85,0,7,1,63,491,19,1,0,29,28,87,9,53,0,87,17,12,10,0,916,26,210,0,51,140,68,29,115,28,57,63,0,42,15,55,596,87,91,22,0,16,0,8,51,95,278,3,7,31,10,0,11,26,40,2,10,75,20,5,109,15,97,4,37,112,1,27,0,85,7,0,20,7,12,22,38,37,4,7,2
cell_284,0,60,16,0,0,6,18,156,0,9,3,4715,7,63,6,0,16,15,7,9,0,30,2,141,0,0,2,13,15,34,9,10,3,42,8,94,0,121,49,2,148,31,28,35,153,151,82,1,8,30,21,2,15,49,25,28,0,32,43,346,5,58,23,182,67,18,0,11,4,281,2,189,6,0,3,5,52,4,0,0,5,8,16,451,8,45,19,63,3,9,0,259,0,7,140,16,189,16,0,15,211,355,10,11,6,8,0,206,30,7,0,874,6,41,116,552,36,50,2,6,5,0,3818,14,399,116,166,2,22,0,8,1,0,18,0,220,0,3,9,0,32,15,57,148,244,39,91,0,500,7,28,61,64,52,3,33,78,11,18,140,3,16,13,0,11,11,6,28,28,14,14,31,48,31,45,0,0,20,15,26,32,499,101,79,41,10,163,28,24,0,0,0,15,0,13,19,71,9,6,29,0,2,0,30,145,0,74,145,2,86,43,4,28,0,1,13,9,0,83,11,0,47,27,3,0,6552,50,89,11,75,171,52,51,3,97,93,5,18,30,45,334,5,84,0,6,1,17,3,20,13,0,9,0,1,50,64,2,96,0,97,5,200,12,59,399,6,17,32,53,59,0,1,33,11,0,5,5,162,13,59,1,13,14,58,0,102,963,61,113,91,9,87,58,15,53,85,10,21,0,293,0,14,77,1,1440,0,11,14,0,122,6,58,0,0,0,30,0,90,123,94,0,63,19,18,96,55,23,0,8,3,30,0,40,115,0,0,117,12,18,172,14,82,18,21,147,2,0,123,12,3,8,7,20,57,122,42,11,3,0,0,6,104,0,11,20,11,4,11,32,0,50,1267,32,0,13,0,0,1,0,135,216,23,18,5,5,9,83,3,166,106,0,11,2,29,38,55,130,33,0,14,222,45,23,16,16,6,0,0,1,487,78,986,88,1532,2473,5,39,5,21,60,6,6,22,149,795,40,1,2,155,215,24,3,35,6,28,10,24,1,2,1121,22,191,0,47,160,61,0,252,0,46,36,1,25,46,80,3710,68,116,54,0,11,0,14,77,180,300,1,6,58,65,3,9,41,29,1,45,68,12,1,160,0,168,26,20,97,43,82,5,31,5,0,27,0,4,8,12,42,2,9,12
