,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_130,168,0,124,0,0,89,4,23,165,39,13,21,154,45,108,2,78,9,105,26,48,11,16,16,52,45,171,15,95,235,1,0,29,27,1,34,10,3,42,46,0,32,1,39,21,36,3,42,2,64,79,114,22,7,28,0,206,20,3,15,68,0,0,25,0,0,40,1329,0,43,1,15,71,2,0,884,11,53,2,61,256,10,83,34,189,39,55,3,1,9,60,30,0,7,6,2525,55,5,171,99,0,0,29,104,32,321,0,11,5,6,81,21,16,5,82,64,360,0,4,10,1,1,199,230,1,14,20,0,66,63,2,24477,69,0,1,16,57,10,14,161,40,1124,0,3,184,1,1,48,94,0,249,55,19,63,1,17,1,21,35,1560,8,10,131,1,15,36,8,0,9,9,35,65,150,4,39,46,123,39,4,2638,0,49,82,25,94,20,142,50,23,27,3,55,8,119,5,252,186,99,7,0,0,3,0,78,2,6,53,81,3,17,2,34,0,126,31,10,7,22,239,34,178,143,8,64,119,105,0,3,10,44,23,2,4,27,1,1,81,19,135,3,0,5,34,8,108,0,656,2,16,2,4,64,0,280,11,10,134,371,289,15,42,2,0,0,0,4,83,63,18,127,52,273,5,21,11,73,13,68,2,27,81,0,24,4432,26,0,9,0,9,43,8,0,77,11,132,481,17,27,120,79,134,72,108,7,3,131,278,13,9,19,1,112,68,0,37,5,24,0,143,3,9080,13,19,49,14,67,0,8,0,0,36,2,30,49,125,41,108,12,13,23,122,1,0,0,13,14,12,2,0,26,1,89,26,2,0,13,0,8,16,0,0,0,6,41,0,16,7,162,81,22,0,0,2,7,2,195,0,136,0,24,65,2,13,24,172,1,2,2,6,55,4,183,107,50,20,150,29,37,33,30,25,36,25,25,5,0,48,16,59,4,52,103,42,0,27,1,0,435,111,7,44,15,147,0,15,29,60,6,93,37,14,38,4,0,91,22,25,91,20,143,37,8,90,152,0,29,0,9,89,9,0,0,15,207,1518,0,94,69,18,25,4,45,18,42,47,3,39,19,97,14,748,0,9,92,19,195,69,38,0,7,7,51,3,2,43,70,0,34,197,61,0,3,10,18,35860,32,3,4,4,108
cell_131,147,0,84,7,0,53,5,16,81,17,15,22,136,12,85,0,40,19,115,3,40,38,13,9,16,43,118,18,120,190,1,21,50,22,5,7,5,0,29,59,19,12,4,28,22,73,4,92,1,54,66,108,9,39,16,3,44,0,131,64,12,8,11,32,0,41,58,381,0,50,2,6,97,5,0,255,18,87,0,162,195,0,89,35,172,78,63,8,13,13,54,21,0,5,3,3885,65,5,106,91,8,6,26,102,11,321,1,11,7,5,95,36,11,1,43,66,375,0,22,7,7,23,192,191,1,32,19,0,22,65,0,24700,60,0,0,60,46,13,6,111,56,1177,0,1,121,4,1,36,95,0,191,26,0,60,7,14,12,1,13,1554,15,17,44,2,3,54,8,2,1,7,28,36,95,1,168,1,116,98,2,2671,11,41,77,24,27,21,106,25,53,29,18,52,4,135,1,109,192,66,12,1,24,0,0,51,0,8,30,96,17,0,14,19,15,110,30,4,61,24,206,43,92,196,3,29,88,55,86,12,36,45,35,6,0,13,0,1,74,20,27,10,0,0,7,6,50,0,663,11,13,0,10,49,0,216,43,12,87,354,265,0,11,1,0,16,3,32,64,75,29,76,13,171,3,16,5,97,2,50,6,34,136,0,23,4512,25,0,17,0,0,107,9,1,118,254,38,457,15,100,138,143,129,25,345,25,49,147,303,21,24,12,9,143,21,117,41,14,40,1,62,29,9522,36,7,44,19,66,4,12,12,12,20,17,15,34,34,165,108,0,28,14,77,1,1,0,2,11,15,1,33,0,0,99,14,11,0,16,0,97,58,2,1,4,54,9,0,31,5,95,61,34,5,4,0,11,5,203,10,303,0,53,26,15,7,12,166,0,21,0,4,0,26,240,88,392,32,53,102,30,20,2,31,17,32,47,8,0,44,7,72,23,59,99,75,1,14,8,34,384,71,35,27,1,1,0,13,90,67,6,107,1,0,0,8,0,76,0,4,1,28,233,0,198,29,2,0,22,0,51,62,5,0,12,8,221,1575,1,116,2,15,26,9,33,6,40,48,2,61,15,115,9,748,0,35,52,23,309,56,13,16,6,17,67,10,23,4,88,5,50,174,57,14,24,22,15,38707,5,13,12,42,98
cell_132,113,0,63,12,0,89,1,29,178,17,4,31,105,13,97,5,73,8,158,0,47,11,29,1,3,46,69,2,36,258,2,3,28,32,0,13,2,2,38,70,8,3,19,35,0,68,3,73,5,82,20,129,10,8,48,0,132,8,25,55,5,25,24,24,1,19,26,1055,0,16,2,24,112,22,0,408,8,6,0,138,296,38,71,24,227,96,84,38,11,12,62,3,0,10,2,5713,56,1,185,61,14,0,28,10,7,281,0,0,7,0,93,10,19,33,65,63,409,2,1,12,22,1,235,80,6,4,8,0,67,28,0,24714,101,0,19,58,89,33,32,103,62,1094,2,1,104,0,5,44,61,0,350,33,0,16,5,4,13,0,13,1599,3,20,34,32,2,47,10,4,5,5,21,22,133,0,81,33,24,81,13,2519,5,7,72,60,90,1,159,21,5,51,2,163,6,112,3,188,153,36,15,7,10,1,0,63,10,20,33,55,11,34,0,26,3,125,16,8,3,34,205,56,228,193,2,54,93,121,0,31,27,5,13,0,16,18,0,0,68,10,137,1,0,0,2,13,146,4,620,0,28,1,11,336,34,254,40,0,54,338,220,0,43,2,0,0,1,26,0,24,13,69,31,62,18,37,6,41,21,54,16,17,198,0,18,4030,20,142,3,0,12,78,2,0,19,20,97,337,11,14,148,141,136,87,188,96,34,190,288,8,59,0,2,0,59,94,41,6,9,2,16,2,9232,43,11,45,17,88,0,6,0,1,17,1,8,85,90,28,0,2,44,8,132,13,11,0,17,54,9,1,0,0,0,99,5,5,0,19,0,59,15,2,0,0,118,43,2,46,3,350,79,32,0,1,1,24,3,170,0,7,6,17,102,17,8,68,156,1,2,0,12,21,11,137,92,242,11,137,37,76,28,14,34,15,0,41,0,0,76,10,65,8,9,71,18,2,19,3,43,371,8,33,48,23,184,0,9,43,16,0,28,7,6,0,9,0,71,33,72,28,6,100,0,0,199,10,0,16,4,42,85,0,0,12,6,216,1618,7,0,0,60,20,162,67,95,49,7,6,66,23,40,10,516,137,1,1,108,214,60,0,10,4,17,91,8,0,24,83,5,54,289,54,1,2,11,18,37987,5,14,22,20,91
cell_133,166,0,26,20,0,65,7,10,200,5,21,30,90,30,21,1,61,5,164,0,30,32,19,23,23,25,109,4,9,339,3,27,81,19,11,34,0,0,18,73,17,4,0,47,21,61,4,1,0,78,32,120,8,12,15,2,29,1,101,46,7,13,8,26,0,21,63,765,0,39,2,13,29,0,0,341,7,59,0,141,225,19,95,5,210,65,60,5,7,19,85,15,2,5,5,841,68,16,176,72,0,0,26,23,38,196,0,25,26,6,76,31,12,21,64,77,113,9,23,0,1,0,123,213,1,5,15,38,95,70,0,25328,92,3,1,28,133,338,38,65,66,1180,0,2,133,0,0,28,35,0,569,35,22,53,20,18,8,18,0,1419,13,6,13,0,1,27,1,0,7,10,28,46,114,1,124,4,139,37,0,2685,1,19,75,10,59,9,151,51,21,59,10,141,4,116,2,209,198,28,29,0,6,2,0,54,24,0,44,106,2,31,7,37,0,117,13,14,16,28,172,51,151,241,25,50,72,30,20,8,76,124,0,0,6,26,0,11,76,14,145,15,0,19,18,1,128,5,586,1,19,1,11,19,0,216,85,0,107,371,182,2,0,2,1,0,55,0,0,31,33,47,33,132,9,33,4,11,13,79,0,26,57,0,10,4416,22,34,20,0,6,46,0,10,88,19,123,447,8,93,147,133,139,125,348,70,9,230,173,6,60,24,1,74,39,56,22,4,24,0,13,7,9650,30,3,34,54,66,1,3,0,0,16,13,7,35,68,57,70,1,26,20,61,39,4,0,14,45,13,1,0,17,0,66,17,9,3,3,0,29,32,2,5,0,21,18,0,43,8,71,71,70,0,0,0,45,5,156,1,328,0,13,46,9,1,72,168,2,6,0,13,55,18,185,98,0,10,42,64,41,5,34,3,23,4,29,15,0,83,0,59,25,57,103,58,1,25,2,8,487,239,24,309,69,136,0,8,64,121,0,63,9,8,49,6,4,98,22,46,1,6,192,1,125,34,18,0,35,0,13,67,3,1,4,0,129,1671,0,1,52,6,39,110,15,45,63,8,23,64,15,6,2,637,75,47,5,58,140,65,43,3,2,6,70,3,11,4,28,0,31,97,21,0,2,0,16,30603,23,2,13,23,75
cell_134,115,0,126,7,0,67,1,14,180,16,21,47,92,20,46,2,52,6,160,4,44,0,24,31,32,30,166,15,35,297,0,21,98,124,0,5,0,0,14,84,1,32,30,30,2,107,10,95,1,84,14,63,3,50,26,1,0,2,59,34,26,9,72,22,0,5,38,445,0,55,4,20,91,0,0,459,3,19,0,179,170,31,101,52,184,70,83,36,10,5,67,11,0,0,11,5167,57,3,168,49,2,0,8,16,13,298,0,1,11,3,89,5,19,30,67,65,466,6,9,6,12,0,134,121,0,22,20,0,107,50,1,22067,85,0,2,50,50,87,38,65,52,1143,0,4,82,0,3,32,25,0,97,22,0,32,12,7,18,9,21,1423,14,25,0,0,0,30,20,2,8,12,18,19,101,0,47,2,38,8,0,2292,1,20,68,20,72,36,130,82,59,31,0,79,4,127,0,14,180,54,12,5,0,4,1,48,5,3,31,83,23,22,16,32,6,143,41,18,15,15,224,42,226,263,1,24,86,78,47,3,9,67,0,0,3,29,0,1,77,4,43,5,0,8,2,4,132,0,682,1,8,1,11,114,0,289,5,15,118,311,103,0,11,0,2,0,9,6,92,60,35,107,23,80,17,32,22,100,4,48,3,21,151,0,18,4146,29,20,16,0,3,111,16,6,192,40,184,374,15,93,98,170,114,148,112,17,3,21,264,16,70,8,22,233,19,42,28,22,29,2,82,20,9509,36,4,59,26,54,11,16,18,1,14,2,3,68,76,20,112,2,17,42,90,0,2,0,9,22,17,0,0,8,0,19,9,2,0,8,0,30,69,2,0,0,33,24,1,63,0,43,51,12,1,6,2,12,4,188,0,64,7,34,67,11,9,49,146,1,7,8,6,48,4,176,69,297,24,136,41,11,12,4,26,8,34,29,9,0,21,1,62,9,46,152,34,0,22,10,6,368,212,21,0,26,154,0,13,84,53,0,98,40,0,0,5,0,95,19,2,21,22,92,2,21,47,58,0,11,5,62,71,0,0,11,0,194,1097,0,149,70,27,40,44,68,54,44,4,21,68,12,6,17,794,78,24,16,93,528,62,31,6,12,49,41,3,8,15,80,5,52,276,56,4,1,0,27,36367,7,8,7,20,93
cell_135,89,199,19,29,0,47,4,21,95,45,20,38,124,50,67,9,71,3,78,6,38,0,36,46,19,87,22,4,83,289,2,12,136,30,12,16,3,0,24,66,10,27,0,91,33,156,15,80,8,14,12,88,10,46,54,3,20,0,23,15,75,4,0,41,11,39,55,1376,1,19,11,16,10,4,0,107,6,13,1,9,228,2,53,16,292,104,22,34,0,24,56,59,0,6,2,650,34,11,128,148,0,0,10,12,16,347,0,3,1,6,79,81,7,24,21,46,378,2,14,8,3,1,39,150,0,16,15,24,0,107,0,7142,35,0,4,56,23,58,29,123,23,1085,0,0,197,5,11,59,31,1,105,39,3,10,0,7,7,8,4,562,7,33,48,8,6,46,10,9,0,4,31,11,96,2,125,8,136,42,20,2559,12,46,103,67,9,5,73,21,67,24,6,168,17,244,0,67,90,65,2,0,15,2,0,58,2,14,25,62,24,4,4,21,11,179,18,2,26,14,280,61,136,70,13,16,68,75,2,31,84,60,6,26,4,31,1,2,84,11,226,1,0,2,5,33,105,0,160,4,33,6,6,0,12,145,0,46,68,448,26,1,11,6,1,1,7,28,64,76,27,36,36,66,5,20,23,112,0,32,6,77,212,0,35,5473,14,237,23,0,6,136,2,0,1,118,86,391,6,13,133,156,125,75,140,63,0,108,417,17,3,0,19,41,91,125,22,9,14,4,36,42,5096,42,13,22,89,144,0,11,0,0,78,2,0,45,92,69,72,6,56,24,135,0,14,0,11,15,21,0,0,8,89,116,18,5,2,2,0,89,18,0,0,3,94,35,1,50,6,39,87,63,0,6,2,7,13,288,0,91,11,22,14,9,4,18,168,1,65,1,8,110,74,54,140,95,17,46,26,45,10,13,15,18,58,25,7,8,23,11,54,19,29,70,27,0,37,10,3,238,15,6,94,11,57,0,14,230,52,0,78,35,20,9,8,0,208,31,32,36,14,74,39,110,63,0,0,31,4,36,20,14,1,0,50,182,842,0,64,10,13,18,71,59,85,61,28,12,30,9,255,10,460,18,114,21,27,0,47,23,27,13,16,38,2,13,6,80,2,50,89,46,5,5,31,20,7408,4,7,6,12,165
cell_136,125,0,6,6,0,132,11,51,178,11,10,11,137,23,31,2,39,6,157,2,47,14,16,58,3,37,144,11,120,173,2,10,111,8,0,28,0,0,1,77,12,8,38,42,15,66,12,58,6,33,22,108,11,46,45,0,193,1,7,19,17,6,12,33,0,3,41,1640,0,45,3,5,52,14,0,492,14,36,1,164,249,1,88,41,179,67,36,4,14,13,52,15,0,13,5,3505,64,8,122,40,7,0,28,131,23,179,10,7,39,6,74,8,18,19,50,92,263,5,47,21,16,61,207,198,1,22,14,0,5,56,6,23733,18,0,3,51,65,35,11,125,44,1179,0,2,137,3,3,22,3,0,455,25,22,26,4,11,12,5,3,1357,7,11,96,0,3,34,4,0,3,0,13,23,108,4,21,19,126,18,1,2524,6,23,77,35,10,10,152,31,10,39,4,108,19,110,4,84,174,73,9,7,12,2,0,72,2,4,36,54,31,0,11,32,14,127,11,19,39,42,188,33,227,180,18,61,135,76,3,8,113,14,1,31,11,18,0,1,65,23,123,13,0,0,24,3,98,1,525,7,30,2,1,223,0,264,37,0,121,350,203,4,21,3,2,0,0,14,8,39,31,96,11,236,4,26,7,84,5,54,4,26,76,0,24,4204,0,183,1,0,0,103,0,0,44,16,52,422,1,19,126,65,128,94,286,6,35,168,246,10,56,9,8,205,15,30,41,1,42,2,84,12,9053,16,7,61,2,86,0,1,3,1,20,4,12,69,73,68,122,9,11,11,65,9,8,0,23,35,22,0,0,13,5,45,19,15,0,21,0,85,82,1,3,0,23,13,4,61,9,1,57,23,0,0,0,2,5,245,0,264,0,50,56,0,6,93,134,2,7,5,5,45,28,186,79,0,15,96,61,103,15,15,9,36,7,41,5,2,24,2,57,27,26,117,93,2,23,24,76,343,102,37,149,14,97,0,20,46,84,1,135,8,19,272,5,0,80,27,54,3,11,21,0,127,11,3,0,27,0,55,87,6,0,6,21,235,1580,0,87,13,68,41,99,67,56,36,40,2,26,5,28,21,843,42,20,0,27,254,58,12,5,2,26,59,2,14,5,74,0,12,196,20,4,4,2,14,40317,23,7,9,34,7
cell_137,133,297,8,7,0,44,3,28,175,24,16,45,110,19,39,0,50,0,125,31,60,60,14,2,27,3,146,9,107,204,0,11,82,45,0,15,0,0,9,78,10,17,10,46,15,44,15,72,1,12,24,134,32,18,42,0,0,24,0,33,90,17,21,22,3,7,45,476,5,65,3,5,121,0,0,399,2,62,1,145,244,0,97,4,54,103,69,12,1,28,68,7,0,9,3,3038,64,0,239,115,11,0,0,79,37,315,11,1,28,6,53,3,10,0,50,86,401,2,7,5,13,7,218,210,8,14,4,22,4,50,4,25721,70,0,0,51,0,31,44,14,45,1135,3,0,156,4,0,30,67,3,557,30,3,29,2,4,5,7,2,1333,20,24,14,10,12,44,6,0,4,4,30,26,94,0,124,25,106,62,0,2231,0,18,116,36,45,14,131,16,73,49,3,132,3,122,3,116,167,76,35,2,31,4,0,76,0,0,26,16,14,3,0,43,2,84,6,1,31,27,198,28,224,85,26,7,98,101,0,27,28,76,23,7,17,22,1,5,67,34,111,13,0,0,18,14,135,0,547,1,26,1,7,179,237,242,93,0,61,336,172,1,11,1,8,4,52,20,24,80,22,6,14,141,15,45,1,113,1,53,13,32,64,2,34,4490,3,54,0,0,12,66,0,0,17,77,106,535,5,20,101,170,130,94,286,29,0,177,215,10,1,17,14,33,50,3,32,8,17,0,13,26,9219,25,16,31,38,122,1,10,0,0,5,8,2,26,159,164,91,0,20,25,115,4,0,0,3,3,12,3,0,12,98,79,9,0,0,6,0,49,33,2,3,1,37,28,0,51,4,18,69,33,0,0,0,12,0,149,0,330,13,13,26,13,20,38,139,1,17,0,3,7,15,182,72,123,11,156,169,30,2,32,46,26,42,68,3,0,73,40,57,11,17,160,19,0,23,12,98,341,128,18,2,65,172,0,12,75,37,0,98,23,2,230,10,7,73,23,23,6,20,95,19,241,6,34,2,36,10,52,72,15,0,5,10,204,1528,0,72,8,10,19,24,58,39,42,29,5,56,4,71,21,811,34,62,3,30,155,72,58,9,0,24,33,0,5,7,90,1,42,101,63,4,4,44,16,43753,13,2,10,58,8
cell_138,122,55,47,25,0,94,10,32,203,12,23,41,124,22,31,0,59,0,4,0,52,36,30,24,11,5,132,18,94,295,0,0,81,39,12,19,4,2,32,68,6,18,25,37,18,90,1,71,3,24,33,124,3,10,56,11,50,23,121,20,1,1,1,29,0,12,33,661,0,59,3,18,87,0,0,647,9,41,1,152,205,0,91,4,238,63,64,6,5,4,59,12,0,13,1,5676,69,1,199,55,0,0,7,51,10,338,2,2,0,5,92,14,6,16,73,61,382,7,2,9,3,0,148,212,0,11,19,18,1,43,0,27795,88,4,5,62,84,263,5,140,58,1096,0,0,187,5,0,28,95,8,542,40,0,38,1,51,5,10,4,1594,8,5,148,21,27,52,8,8,2,2,26,36,156,0,5,12,37,42,0,2255,20,75,85,54,37,12,156,14,12,50,0,27,4,122,1,159,205,45,6,2,0,2,1,36,7,23,38,66,31,17,0,29,0,114,25,14,12,31,216,44,268,183,15,33,97,101,24,2,5,2,7,0,18,25,0,8,93,18,109,5,0,12,20,1,133,0,696,0,18,2,0,1,1,256,39,41,99,340,307,5,33,6,0,0,0,24,161,39,27,122,54,219,15,3,10,87,10,66,4,26,85,7,7,4450,4,169,10,2,4,132,2,0,11,185,132,344,0,70,116,100,152,116,29,46,27,189,361,17,4,2,1,5,47,105,37,11,4,0,118,14,9924,2,1,65,18,107,0,2,3,0,22,27,22,42,196,69,84,3,29,19,97,11,0,0,26,18,12,5,0,9,37,58,21,2,0,7,0,16,22,0,6,0,96,35,0,61,1,160,69,79,0,0,0,36,0,181,0,464,3,29,44,6,1,13,169,0,1,0,9,45,29,128,82,36,2,0,58,10,1,26,9,2,56,51,2,0,76,0,58,8,66,103,18,1,27,17,5,421,364,11,376,63,164,0,19,59,132,0,57,3,4,0,3,0,96,23,45,46,16,224,8,266,91,3,0,20,1,68,81,9,0,0,0,186,1525,0,79,13,20,20,86,94,86,42,23,3,56,9,205,13,719,0,2,6,20,21,64,13,0,29,32,55,4,0,5,91,0,40,104,9,2,14,83,13,40314,21,16,28,22,103
cell_139,98,1,33,19,0,49,1,19,129,29,17,69,84,39,71,0,64,0,139,17,38,10,9,34,13,20,121,2,65,267,1,5,102,120,8,37,5,10,61,82,29,18,0,31,11,151,20,61,3,18,34,104,3,40,36,4,45,0,102,22,62,12,0,20,35,3,95,901,2,16,8,9,99,13,0,604,10,19,4,145,271,0,100,27,186,88,58,53,8,17,54,18,1,2,0,2865,59,4,166,68,1,0,17,17,32,219,6,12,0,4,92,8,20,31,79,48,430,0,45,5,8,0,171,183,2,27,23,0,14,36,0,26140,97,1,5,42,8,262,23,50,62,1176,0,1,155,0,7,43,2,0,46,54,17,18,7,3,11,15,20,1599,15,10,128,32,42,45,20,0,6,12,3,2,119,0,119,15,128,10,1,2872,1,14,79,13,178,1,141,44,40,46,1,177,1,102,5,110,176,74,5,8,38,1,0,74,1,8,45,98,8,8,3,30,8,134,29,1,22,32,162,50,200,221,7,38,101,50,66,14,79,10,10,3,21,24,0,2,73,5,163,11,0,5,15,11,141,0,604,3,20,3,4,90,8,240,49,5,47,345,175,1,19,0,1,0,1,7,52,86,31,13,39,83,11,29,12,79,13,56,1,19,59,0,15,4418,24,73,6,1,0,121,5,5,171,99,162,413,5,16,119,113,133,138,405,46,6,155,351,17,25,5,6,3,50,2,41,41,10,1,35,17,9124,112,60,32,36,82,23,5,0,0,23,7,17,25,205,112,99,10,16,17,68,14,16,0,5,25,22,0,0,0,4,26,20,2,0,2,1,51,27,0,0,0,90,18,0,34,0,49,61,52,0,1,3,8,2,108,0,98,14,29,77,13,10,21,164,1,48,0,1,30,15,205,113,108,14,89,77,12,9,39,18,27,73,64,7,0,87,1,66,7,38,91,5,0,22,3,57,393,112,0,198,36,85,0,16,104,104,0,131,1,9,150,6,0,76,22,62,25,7,131,25,143,174,0,0,18,1,14,78,0,0,5,3,116,1540,0,87,18,28,39,12,61,66,41,37,3,75,6,194,2,416,20,43,27,6,102,58,28,1,0,13,50,2,5,47,76,0,48,170,50,6,16,27,13,36168,16,4,40,34,146
cell_140,132,81,162,2,0,92,6,23,124,34,27,9,115,50,66,2,62,0,136,19,34,54,22,7,9,31,137,9,111,291,0,14,58,72,3,7,0,5,27,67,10,32,21,41,16,58,12,23,2,32,40,94,34,23,25,1,125,0,20,34,76,0,167,31,0,15,31,127,1,40,0,14,59,0,2,70,2,16,3,134,308,5,91,70,189,72,77,65,9,11,63,43,0,12,4,1551,58,0,194,99,0,3,11,111,27,269,0,7,40,6,81,41,17,0,41,16,404,0,15,8,2,6,153,235,0,24,27,34,2,53,0,24759,34,0,0,3,75,31,26,116,50,1062,0,8,149,7,7,41,79,0,600,38,0,74,9,2,1,6,8,1405,12,21,0,5,27,29,19,1,1,16,21,25,101,0,118,39,114,13,1,2690,17,5,84,14,9,17,188,31,70,45,13,57,5,111,2,81,179,52,30,0,2,0,1,71,0,8,48,24,17,33,3,7,2,135,32,0,57,33,195,31,207,170,4,22,106,48,8,7,59,96,27,0,2,22,0,5,74,18,147,33,0,1,7,5,124,2,528,16,26,2,4,62,0,262,95,3,96,331,60,9,11,6,0,2,7,9,17,48,20,114,32,231,9,59,15,87,9,80,0,22,99,0,20,4001,17,0,7,0,5,68,2,6,76,80,73,468,9,17,134,59,128,56,355,37,6,186,27,11,42,30,5,160,48,0,31,23,21,0,102,28,9042,42,7,28,16,113,0,14,2,0,15,0,26,36,212,88,54,1,23,71,67,5,1,0,15,5,11,0,0,8,0,55,21,5,1,12,0,91,17,0,0,0,72,43,6,36,8,188,64,41,0,0,1,5,0,216,0,433,0,18,77,4,4,70,159,0,10,0,0,14,33,130,82,33,10,181,36,22,22,28,42,25,33,57,21,0,60,12,63,7,53,106,29,1,19,1,11,428,593,29,23,38,165,2,11,85,55,0,126,39,0,6,11,0,94,32,19,43,18,146,3,10,78,218,0,22,0,14,68,11,0,13,1,199,1509,2,89,146,19,24,62,45,104,42,30,21,53,13,41,9,812,36,31,2,103,111,65,95,2,4,25,54,2,11,2,89,0,40,127,54,5,10,21,16,35849,17,11,2,34,61
