,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_96,17,0,102,171,9,42,251,31,12,137,11,7,47,14,12,2,59,0,0,1,28,9,1,208,168,7,1,0,17,0,2,13,41,380,18,4,7,2,179,0,168,4,27,239,0,49,140,36,9,26,39,111,1,199,14,2,9,28,59,12,5,6,2,27,1,7,20,11,2,79,2,18,0,18,0,34,45,786,1,0,191,0,24,23,27,6,17,8,62,14,14,21,2,236,97,0,68,22,9,13,59,2,0,56,11,0,14,86,222,83,0,4,46,503,5,122,12,8,48,0,104,1,148,2,24,128,50,78,21,56,40,36,0,33,81,14,18,7,613,28,43,37,19,59,58,1,4,0,105,158,60,73,102,0,14,0,9,18,15,10,333,0,100,4,0,0,13,5,1,0,110,483,124,21,19,0,490,18,25,0,40,3,18,16,0,33,23,125,6,146,0,4,25,25,26,144,49,32,0,7,14,70,19,34,6,26,0,46,2415,235,14,949,27,505,11,55,74,0,0,40,210,7,2,4,13,143,34,106,12,166,1899,74,0,13,91,49,66,18,0,0,19,4,0,229,42,51,0,192,12,0,453,51,153,1629,8,27,25,29,38,12,17,6,60,12,1,0,80,185,16,41,21,70,56,29,15,83,46,16,19,5,16,42,27,32,142,4,7,0,10,285,77,21,37,9,0,2,15,2,0,8,34,46,15,53,11,172,41,91,300,5,32,0,32,676,62,0,426,2,32,70,79,0,57,8,149,0,78,4,13,11,65,20,32,69,894,294,58,18,37,1,212,90,0,285,4,7,618,81,18,8,125,79,7,50,24,36,0,33,125,3,0,93,18,0,0,4,9,176,10,0,26,3,8,74,11,15,236,0,23,0,7,8,476,50,134,10,69,18,12,7,19,177,379,1,27,8,45,5,4,100,23,22,13,23,14,7,13067,153,0,1101,0,25,61,16,5,387,55,6,124,39,0,3,3,160,4,10,122,44,2,72,173,15,12,83,0,297,0,5,0,26,18,11,11,37,19,102,58,2,20,18,49,14,40,155,58,96,0,15,13,130,2,1,17,51,0,24,8,1,57,3,51,77,7,60,95,14,24,101,3,179,3,3,1,0,33,78,106,36,34,19,1,93,11,66,20,55,0,0,4,130
cell_97,8,7,67,3,9,64,28,23,22,111,29,16,38,8,48,0,16,0,1,0,23,0,0,22,355,7,0,4,42,9,141,16,37,396,22,0,1,0,93,0,166,0,1,0,1,31,58,8,4,15,0,30,83,67,0,13,2,44,48,64,8,6,0,5,0,26,1,21,0,74,1,24,0,165,0,45,58,1890,19,0,0,1,8,154,15,18,23,1,259,38,0,11,2,111,172,11,48,13,13,27,59,8,0,129,18,0,0,78,960,62,0,26,71,230,9,117,63,0,18,30,214,0,83,17,13,142,23,65,32,21,0,11,0,9,46,3,3,1,164,64,17,7,32,95,29,1,7,0,23,128,24,44,23,0,17,0,0,38,49,24,87,18,113,94,27,38,11,18,0,6,30,234,87,73,0,0,761,25,31,9,5,12,28,30,4,14,14,137,46,63,0,22,59,16,39,50,226,13,1,2,10,55,1,28,0,44,5,14,4569,54,90,1798,26,178,27,130,115,0,5,45,191,1,12,14,22,200,10,114,9,12,1708,47,0,32,171,68,31,12,0,0,17,1,0,5,56,214,0,102,32,0,0,37,389,3168,21,1,4,26,44,0,15,53,96,5,2,4,243,123,21,60,12,21,14,14,0,49,33,4,61,29,141,11,12,8,11,14,6,0,6,311,12,2,4,8,43,0,6,10,5,4,38,104,93,112,72,109,17,47,120,0,15,1,199,294,5,43,696,12,1,5,49,0,38,61,218,0,49,6,19,69,22,75,109,69,3398,60,0,32,45,12,216,147,0,38,0,3,523,67,26,0,404,181,15,64,9,48,1,35,83,9,7,49,15,0,1,0,20,267,27,0,18,4,9,20,0,28,253,62,41,1,1,14,151,30,54,165,114,18,26,0,68,184,376,3,22,23,10,43,3,93,29,126,19,94,47,3,19501,294,0,218,0,116,130,32,5,578,0,2,129,7,2,10,3,161,20,12,113,55,3,3,64,23,18,160,3,104,42,0,11,35,19,31,9,7,13,42,52,7,4,17,3,16,13,50,10,71,0,25,75,149,1,5,2,35,3,147,12,2,114,0,65,16,6,193,75,8,27,268,31,117,5,0,137,63,25,9,136,15,58,91,7,81,1,96,2,42,12,0,4,55
cell_98,29,25,96,79,21,51,25,16,14,107,27,24,52,10,40,0,24,2,1,0,11,1,0,1473,205,2,0,0,27,92,88,25,57,700,16,7,2,0,79,17,57,7,28,39,31,6,62,55,51,17,5,93,26,2,0,2,3,41,64,39,7,8,393,2,2,6,10,15,0,90,2,0,2,54,0,6,68,1911,7,0,1,0,3,113,31,1,31,13,277,39,511,1,33,141,1,0,39,4,5,52,210,72,0,93,9,4,5,29,378,11,5,3,64,41,4,115,15,15,15,6,205,3,80,7,33,19,60,27,17,77,0,9,3,4,26,1,1,7,105,6,5,25,18,122,39,4,48,0,123,95,31,58,10,0,1,0,1,52,56,22,77,0,89,79,5,1,35,30,2,12,5,310,69,34,9,0,56,0,10,1,3,56,13,59,1,2,37,113,44,72,3,23,73,15,226,79,147,35,0,54,1,76,13,33,0,36,7,11,4999,67,57,1844,10,99,2,80,102,0,10,8,198,7,5,26,4,151,17,138,37,31,1699,28,0,26,13,73,52,14,0,0,4,11,0,5,47,231,3,98,4,0,125,79,340,2791,26,18,13,72,46,0,18,8,119,1,7,1,203,84,17,38,40,78,22,15,1,54,24,10,1,22,147,59,3,9,19,7,24,4,11,382,21,0,79,12,0,0,34,38,2,12,3,95,14,91,11,100,8,65,98,7,14,3,205,546,58,8,586,5,21,27,43,0,4,24,94,0,43,5,4,41,13,41,43,87,5432,94,0,25,160,2,13,162,3,54,12,1,505,54,9,0,202,153,0,156,4,103,26,25,84,7,0,45,6,4,1,12,9,128,8,8,0,1,4,22,47,16,260,7,24,1,1,3,496,46,32,5,7,3,11,25,70,202,219,5,4,48,59,43,0,97,22,103,22,12,1,1,19258,109,0,366,0,65,3,19,4,573,9,2,158,3,8,20,13,254,7,13,97,93,19,0,66,5,3,135,6,60,1,0,0,30,28,30,45,11,63,17,72,2,6,23,12,7,4,6,11,55,2,25,10,113,6,12,4,5,1,225,35,27,41,0,39,2,22,89,117,15,35,142,4,118,0,5,162,3,28,104,175,24,36,78,8,9,1,88,3,4,6,3,4,138
cell_99,32,0,21,130,25,36,24,20,16,43,19,13,41,6,35,2,88,31,1,3,32,31,2,1687,85,9,0,0,25,3,0,21,52,194,32,0,11,0,84,21,178,0,0,39,20,27,8,32,0,13,3,8,41,40,22,10,5,38,24,85,11,6,125,6,8,30,4,14,2,63,0,10,3,87,5,34,52,1954,8,12,28,1,22,140,9,38,25,6,181,57,486,15,5,168,324,7,38,30,11,8,192,86,0,120,12,3,2,110,847,75,0,19,97,86,0,2,49,0,8,0,217,0,64,5,13,15,14,52,8,66,7,5,6,25,24,35,2,1,161,61,32,18,15,129,38,2,37,0,86,151,19,54,7,0,3,0,5,46,5,10,124,84,43,169,24,1,28,3,3,12,23,190,93,19,2,1,280,12,9,10,24,18,3,18,12,32,22,137,8,75,0,23,55,28,109,54,127,1,0,15,7,104,2,41,0,34,3,13,4574,31,52,1691,21,135,26,99,58,0,19,9,200,7,18,36,2,125,18,130,3,97,1700,80,0,34,98,66,29,11,0,32,8,7,0,44,65,232,2,96,0,11,68,42,402,2401,13,1,14,25,34,5,2,55,84,1,0,0,109,101,4,18,52,32,22,22,0,72,35,3,25,19,99,10,20,24,13,1,44,0,10,337,9,11,0,23,0,0,28,15,1,9,239,70,11,59,7,69,14,59,37,0,53,0,174,53,28,20,790,13,3,67,65,1,32,0,92,3,35,24,5,6,17,33,136,21,4405,88,0,33,117,0,38,139,39,71,4,0,404,69,23,8,179,153,12,152,3,109,16,26,63,2,17,34,19,5,19,2,33,142,14,2,4,9,17,24,68,5,231,39,65,0,1,4,629,36,25,103,122,27,23,4,24,258,201,12,15,25,9,14,1,52,27,123,19,124,13,10,20991,27,0,121,4,53,14,16,7,636,26,4,148,3,10,30,5,123,10,19,88,23,50,7,70,10,7,114,21,77,0,6,0,24,9,128,22,21,52,7,69,0,5,21,21,24,10,19,3,71,0,28,86,149,0,4,5,38,7,274,1,4,127,2,133,18,9,51,90,9,26,211,7,79,7,3,131,4,15,103,261,16,12,98,23,14,5,85,11,31,3,7,4,27
cell_100,32,0,62,2,21,9,21,49,16,109,34,78,115,5,52,2,41,7,0,0,23,5,2,2152,379,1,0,0,34,71,148,13,75,2836,21,2,41,0,112,0,202,0,3,19,0,27,0,18,13,16,8,72,4,34,0,19,2,36,30,58,2,5,109,15,0,52,2,22,2,61,1,14,0,82,7,13,45,1943,8,0,14,5,17,109,12,96,14,14,328,20,82,3,29,112,17,2,27,8,3,33,177,21,0,124,11,0,14,87,271,58,0,0,34,279,6,20,65,11,58,0,204,1,30,14,1,10,70,54,71,73,0,4,0,22,64,11,2,11,173,49,24,24,19,124,18,0,40,3,76,149,34,1,27,1,13,0,6,22,32,7,154,44,34,3,0,0,19,17,2,8,11,232,107,106,14,0,661,0,14,1,22,9,5,84,0,18,19,108,18,81,4,29,70,8,156,72,40,7,0,8,11,69,3,11,49,106,5,14,4768,321,32,1993,28,153,0,60,93,0,5,31,159,7,4,11,38,148,20,129,24,0,2204,55,0,19,45,103,42,15,0,0,0,1,0,30,26,82,5,122,1,1,52,75,427,2401,11,53,20,38,45,1,14,37,264,5,0,1,164,101,17,38,21,18,9,23,0,61,17,6,48,17,129,2,22,19,7,5,11,0,16,265,20,3,20,64,0,4,49,27,0,7,92,8,0,78,14,78,49,26,55,2,29,17,109,9,17,88,693,8,8,14,60,0,43,27,159,0,47,46,10,44,39,24,75,48,3944,77,0,22,130,0,1,138,36,34,0,0,467,59,34,0,231,151,3,101,6,109,50,38,100,16,82,54,25,0,0,17,8,200,21,9,83,4,4,24,84,41,211,10,48,0,12,9,178,35,64,0,47,34,19,0,39,275,379,22,32,13,22,55,5,80,86,114,6,84,40,2,19812,793,0,314,0,28,59,18,21,627,3,2,125,6,5,0,15,214,18,7,100,18,0,59,70,15,1,137,9,78,0,2,0,18,26,34,4,5,106,2,93,2,1,4,24,0,4,23,6,57,17,14,33,146,0,25,43,63,5,225,3,7,70,2,34,23,3,109,63,18,29,224,6,96,34,4,13,6,33,0,200,22,33,105,2,51,21,108,7,61,0,6,9,306
cell_101,10,12,62,39,7,90,30,2,19,69,20,32,44,3,23,0,49,16,4,0,5,0,0,622,164,6,0,2,26,47,9,2,29,1039,16,0,11,0,92,3,75,19,17,22,36,26,58,52,3,22,5,29,40,21,188,2,0,36,86,35,3,3,0,13,0,30,4,7,1,74,9,37,5,40,0,37,40,2071,20,33,11,2,2,143,16,28,10,35,221,15,87,3,1,108,3,6,55,10,27,48,119,29,0,81,23,7,23,88,734,34,2,41,81,222,6,9,85,3,58,5,170,1,66,1,43,48,19,16,12,83,0,10,8,11,30,1,64,2,133,17,11,12,13,25,11,3,7,0,34,171,11,111,17,0,2,9,5,2,92,28,25,4,13,83,23,3,0,19,0,2,22,243,74,12,0,3,383,22,20,6,2,6,27,46,31,34,28,115,52,47,0,19,66,11,164,114,154,14,0,0,21,111,11,28,23,151,0,21,4912,2,57,1874,16,155,2,30,86,0,42,27,89,7,28,19,60,113,13,152,22,32,1761,64,0,22,87,63,63,12,0,0,13,3,0,81,68,281,1,102,15,1,18,49,407,2111,33,23,18,10,49,0,22,13,80,9,0,3,145,89,19,41,32,60,40,32,7,91,31,9,8,10,153,26,23,15,116,1,24,0,19,363,23,14,9,17,0,10,27,8,7,2,92,72,67,47,93,85,1,5,98,4,14,11,216,54,19,17,633,1,15,2,49,33,5,114,195,0,19,4,45,28,23,29,53,7,5009,89,4,36,6,0,57,167,34,43,1,2,479,74,17,0,222,120,0,44,1,44,109,10,94,12,47,36,11,5,46,1,27,131,5,2,13,7,1,16,0,25,174,3,112,0,20,0,776,4,65,63,41,5,27,31,83,236,346,13,9,15,0,53,2,94,8,107,34,30,10,9,19574,88,1,433,4,45,24,9,11,579,34,0,117,7,2,15,22,165,4,4,114,99,8,28,83,13,8,101,7,64,6,0,0,27,24,23,27,18,29,47,24,15,0,2,10,3,9,28,7,45,0,18,13,150,0,0,20,52,5,126,46,2,18,9,19,8,3,113,167,9,29,174,19,33,4,1,12,0,27,45,173,17,46,103,35,91,21,108,0,32,6,1,2,116
cell_102,27,1,81,72,20,49,8,32,13,110,25,20,32,5,40,0,42,0,5,0,16,13,0,2281,272,11,0,0,34,16,103,12,35,1242,9,2,0,1,121,66,92,0,18,5,26,28,62,65,0,21,0,65,23,69,0,6,0,22,39,11,1,8,63,13,0,73,13,28,0,52,0,21,0,67,0,9,43,1981,4,23,0,6,6,78,24,6,11,2,277,53,256,9,0,110,57,0,54,23,3,47,205,40,0,95,15,0,16,59,940,38,0,5,3,206,0,0,66,6,25,0,241,1,17,4,41,74,16,25,26,29,0,13,0,21,44,18,24,6,177,61,24,18,32,95,13,2,23,0,85,120,9,32,39,0,0,5,19,27,92,23,87,4,129,43,40,7,29,17,6,5,10,306,74,8,0,16,511,81,18,1,8,30,6,22,4,0,12,110,15,36,3,11,92,12,219,64,178,10,2,18,12,83,4,2,1,96,0,5,4558,131,63,1789,29,160,11,88,104,0,18,9,2,10,21,40,32,127,16,129,0,1,1985,120,0,34,96,86,58,18,0,1,39,12,0,204,51,144,0,70,2,1,221,45,279,2547,11,4,28,102,44,1,4,6,36,7,1,2,147,105,16,42,57,39,3,15,0,64,34,22,23,29,146,17,3,25,36,10,31,0,33,353,13,3,11,15,0,0,44,15,7,21,196,34,48,68,55,103,9,65,126,8,5,2,223,484,30,9,644,10,4,7,55,7,45,30,228,6,38,3,15,17,19,9,31,85,4681,95,0,29,24,0,252,174,14,29,15,1,543,42,43,0,72,123,34,100,4,26,0,30,76,9,10,38,35,0,7,0,25,242,24,0,11,0,25,23,38,8,257,38,14,0,0,7,829,5,64,240,6,25,26,3,54,214,296,5,19,34,11,36,6,41,30,119,1,36,7,10,21340,1,4,398,0,4,38,23,30,562,6,1,110,1,2,22,10,245,1,2,107,60,7,16,81,33,9,119,0,108,2,0,6,32,31,118,13,23,5,17,80,8,9,45,11,7,6,33,14,64,0,21,54,136,0,3,1,29,7,203,61,6,53,0,73,14,22,126,172,3,39,214,2,115,0,4,121,0,28,85,150,28,36,105,3,76,5,96,4,5,4,0,6,128
cell_103,16,0,33,36,34,91,6,29,25,99,39,22,67,3,37,3,120,2,1,1,29,13,0,2226,460,22,0,0,41,75,307,9,33,692,26,0,8,0,112,0,236,0,13,52,25,26,18,39,37,20,10,23,1,48,156,18,4,36,49,68,3,0,10,64,1,202,0,27,0,44,1,40,0,94,0,60,36,1973,12,1,0,0,8,106,0,20,5,8,269,32,0,4,0,97,89,11,26,8,27,31,185,64,0,134,24,3,7,71,865,60,10,0,54,269,0,54,45,0,50,9,215,3,11,12,45,190,42,50,36,62,0,16,3,15,31,23,3,6,115,54,6,22,37,64,33,0,23,2,69,171,15,108,20,0,3,1,1,48,179,25,3,28,47,138,45,10,1,10,0,6,10,364,75,26,11,0,559,114,9,0,20,7,8,37,2,16,26,108,22,69,0,13,74,0,92,49,121,20,12,19,71,119,2,47,15,61,0,14,4555,43,54,2036,34,141,19,100,113,0,4,18,15,1,27,44,5,122,35,108,23,32,2152,78,0,39,50,104,61,18,0,2,5,11,0,5,82,222,2,69,18,0,87,44,264,2198,32,9,11,153,47,2,14,7,63,8,9,12,28,106,11,33,34,49,12,24,0,92,26,24,67,24,98,45,7,38,9,3,25,0,9,274,6,0,34,0,0,0,35,17,3,16,15,88,7,63,15,98,20,122,34,0,0,1,162,480,27,19,439,8,5,16,38,3,50,18,267,2,49,17,17,44,30,3,101,51,3812,149,0,35,57,0,152,168,27,12,1,2,480,57,37,1,215,132,5,19,24,91,41,8,57,12,11,53,14,0,12,26,16,190,19,5,1,2,2,15,40,11,78,50,23,0,0,17,430,25,42,341,31,29,19,0,52,241,222,2,6,3,5,18,1,59,57,114,19,62,14,5,19739,120,0,258,0,27,66,8,5,545,1,4,119,4,8,0,34,245,10,12,21,15,45,6,85,25,4,144,0,75,0,33,0,32,27,29,17,18,4,21,27,2,4,1,38,4,12,42,3,56,2,19,55,172,0,4,29,27,0,286,73,5,56,2,48,29,11,133,195,0,42,219,34,91,4,4,54,31,23,39,141,18,4,105,3,88,12,102,21,117,1,4,13,57
cell_104,19,0,65,2,28,53,11,29,19,36,24,28,83,1,45,1,53,0,0,1,31,0,0,837,669,16,0,0,31,1,396,21,27,342,19,0,10,0,79,26,132,0,18,3,89,4,31,39,2,17,21,0,20,3,0,9,3,34,12,1,10,1,37,1,0,78,0,21,0,60,0,10,9,2,4,52,52,2017,0,9,11,3,9,111,20,17,6,4,309,40,0,21,0,68,287,0,46,7,5,34,204,35,0,71,25,7,22,12,336,26,0,0,34,266,0,100,50,8,21,10,214,1,20,6,29,128,89,61,21,85,6,13,0,6,15,3,0,7,190,30,5,14,48,38,9,1,35,0,31,99,23,0,2,0,0,2,0,36,165,26,42,0,106,82,34,4,15,14,4,10,4,117,95,64,9,0,719,10,14,0,1,4,28,14,1,2,11,90,53,0,0,18,60,25,74,75,105,23,7,34,101,115,14,48,30,92,4,20,4702,181,93,1914,25,144,3,80,98,0,17,11,157,0,2,18,5,156,20,106,28,138,1946,52,18,27,88,80,62,15,0,3,20,21,1,108,86,111,0,111,7,0,273,66,420,2562,20,27,48,63,48,0,17,8,22,6,19,1,129,120,18,44,35,26,9,22,0,70,29,16,42,14,106,10,7,8,30,14,76,0,26,407,24,1,19,4,1,0,50,5,11,21,132,16,2,85,14,83,6,27,97,1,2,3,214,128,115,4,541,20,0,6,59,1,58,48,198,4,16,1,20,41,16,28,37,10,4123,116,0,28,138,0,12,156,6,31,1,26,480,8,16,3,106,173,1,118,13,79,16,4,67,11,32,43,12,0,3,6,25,26,21,5,18,0,5,15,0,1,157,104,4,1,0,6,751,45,39,60,77,19,28,0,8,256,386,26,18,22,0,42,3,51,19,120,4,16,28,35,17104,45,0,346,0,1,162,8,1,605,23,0,129,5,8,5,49,223,26,6,122,38,17,22,74,26,0,156,1,90,15,0,0,18,26,45,2,13,11,23,82,0,0,8,31,19,5,52,1,33,2,27,8,130,15,17,7,31,0,192,30,19,67,0,62,28,21,74,103,0,29,201,5,81,3,5,0,0,23,120,198,24,12,94,3,5,5,102,4,38,0,2,13,51
cell_105,40,0,89,28,26,72,24,5,15,97,37,1,69,5,16,4,36,79,0,0,41,2,0,2568,219,20,0,2,36,49,2,21,36,333,31,2,3,1,21,29,197,0,20,30,0,12,102,35,45,15,31,80,26,49,53,8,0,35,59,33,0,4,124,5,4,31,2,6,13,57,0,3,0,131,0,17,51,1863,4,18,38,4,9,126,17,24,9,5,296,65,94,1,0,118,24,0,34,29,4,27,92,7,0,68,2,2,4,71,876,40,0,16,79,273,2,1,7,32,20,0,219,1,75,5,25,131,79,58,23,68,0,2,15,20,44,1,22,3,196,57,39,15,5,97,32,0,8,0,83,155,36,144,44,0,19,0,5,34,66,13,91,0,19,35,9,0,64,19,0,7,3,306,103,29,5,1,363,22,22,0,0,60,2,54,4,4,29,137,66,18,5,5,64,5,0,55,35,14,0,8,11,106,4,9,0,49,4,4,4897,72,39,1871,28,129,0,73,77,27,12,9,211,5,11,59,24,143,5,122,12,107,1683,58,0,30,20,71,52,5,0,0,2,3,0,30,70,169,0,147,13,0,0,58,311,2441,6,15,2,54,39,0,11,53,63,2,17,5,201,117,11,39,35,49,34,16,1,57,23,7,23,20,168,44,7,15,3,3,6,1,8,343,28,30,12,10,5,39,19,46,3,4,79,88,33,45,0,66,40,47,105,14,8,1,169,6,77,2,825,14,25,14,49,0,17,30,60,0,28,4,6,31,25,56,57,67,3718,81,1,15,158,0,14,150,10,61,6,1,514,78,17,0,331,133,0,146,0,104,8,37,66,10,7,49,0,2,3,4,4,35,15,7,19,6,24,17,69,20,138,49,43,3,4,3,123,10,77,125,35,15,16,24,49,164,333,7,18,24,3,30,0,59,36,129,19,23,88,5,22071,1199,0,250,0,42,7,13,2,620,68,3,139,0,10,26,7,169,7,2,106,65,8,35,85,18,18,143,15,77,54,0,0,21,2,101,11,9,117,63,85,0,6,12,16,14,27,58,17,60,0,24,26,157,1,9,0,35,6,231,2,12,31,0,99,5,6,84,203,8,32,118,33,104,3,0,41,118,25,0,114,33,85,61,14,90,4,86,2,6,29,6,2,229
cell_106,36,0,110,47,4,85,63,24,12,113,21,1,60,4,45,0,96,17,0,0,13,1,3,2668,141,0,0,0,22,43,0,22,51,981,16,0,8,0,86,103,79,72,23,57,0,29,41,20,6,21,5,14,17,56,0,3,2,48,47,37,2,1,21,96,3,42,4,3,20,76,2,3,0,109,0,67,64,1821,2,28,0,6,10,122,12,21,11,20,105,23,23,4,13,182,174,0,41,35,6,37,166,49,0,115,32,0,0,90,868,61,1,9,56,75,2,32,3,2,6,0,213,1,34,7,29,127,0,33,8,125,0,10,18,28,31,0,12,2,133,29,15,17,20,131,21,2,19,0,87,102,20,22,7,0,0,0,11,8,82,20,81,0,31,203,8,6,8,9,0,4,4,323,44,15,2,0,587,31,20,4,2,42,22,13,4,0,34,130,68,0,9,1,56,19,0,78,207,12,0,23,9,84,11,40,30,162,63,15,4836,19,60,1932,16,79,1,123,113,0,0,21,162,1,22,61,39,126,24,113,28,97,1836,87,4,29,79,32,45,8,0,4,16,5,0,80,41,224,5,72,32,0,0,28,358,2535,30,0,5,109,52,5,14,2,120,3,2,3,214,87,9,21,3,47,47,7,1,74,29,14,127,7,95,36,0,9,17,4,80,0,28,374,14,14,16,7,0,0,18,45,12,17,6,34,29,73,21,105,2,21,45,6,17,16,88,14,10,12,669,27,18,0,43,0,3,10,222,0,16,4,18,24,26,17,126,32,3935,111,0,27,27,8,10,134,1,58,5,2,478,25,3,0,227,156,32,134,0,110,16,45,95,20,3,49,14,4,7,2,18,141,11,3,15,4,11,25,0,8,106,5,62,12,16,3,543,7,66,341,89,8,1,38,68,242,116,23,8,21,5,40,6,61,21,125,6,23,36,8,23302,156,0,320,0,30,139,17,6,541,45,0,122,4,33,26,16,146,11,3,83,53,13,0,67,26,7,128,2,52,25,0,14,23,27,117,14,11,29,22,82,0,0,1,5,21,28,28,25,55,0,22,12,123,4,4,4,3,10,225,8,10,74,52,78,15,19,37,59,2,22,215,32,141,22,0,137,0,31,135,245,23,40,108,2,94,1,76,16,0,0,1,14,150
