,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_120,17,19,96,0,1,75,0,27,35,125,1,115,0,7,131,2,109,76,39,352,0,27,45,0,14,31,196,85,27,79,11,56,1508,0,33,57,117,28,0,6,161,0,85,39,9,79,33,13,27,15,1,0,54,5,1,11,0,67,3,6,73,0,10,81,15,66,16,24,0,6,1,9,33,5,6,109,22,49,13,0,19,93,0,39,87,78,20,25,10,60,3,0,88,0,74,246,4,16,2141,63,31,362,141,20,1,134,43,47,50,15,11,75,0,8,3,3,66,27,2,0,1,0,26,15,175,53,74,43,77,17,1,63,1,52,21,71,4,21,41,3,0,8,30,19,15,56,4,77,6,74,71,0,0,231,193,21,0,2,2,2,23,0,11,1,55,1,33,32,0,8,21,132,0,213,17,29,3,83,87,55,0,101,54,14,13,0,130,21,28,0,4,40,0,114,83,86,30,14,1,0,14,4,199,22,5,32,107,128,65,101,10,23,62,50,0,133,183,25,2,44,0,198,0,133,36,21,123,19,9,17,0,0,78,78,0,52,36,35,0,28,5,26,7,33,10,22,0,67,0,2,69,28,55,49,0,52,19,14,6,164,64,25,2,15,14,3,17,16,0,59,6,0,89,22,0,1,30,0,18,2,0,31,237,26,2,124,23,11,1298,0,31,0,520,1,6,16,0,82,0,0,1,36,5,163,12,46,0,49,7,146,50,18,319,107,5,10,83,55,12,41,46,5,34,19,0,0,17,5,0,2,92,14,29,0,90,49,31,0,13,22,12,159,57,14,13,2,6,46,124,248,36,7,229,29,34,1,17424,38,1,69,25,7,12,47,12,3,15,33,20,92,1,17,62,13,19,42,41,1,67,45,25,12,0,3,2607,42,0,7,23,117,1781,19,4,8,0,131,19,71,0,32,180,69,9,6,41,4,69,22,57,5,133,36,21,43,0,94,12,0,20,0,29,359,1,21,68,57,28,187,2,12,15,46,3158,107,0,12,5,19,2,13,6,38,35,0,15,0,13,35,41,29,25,0,12,49,0,0,153,18,137,174,255,27,26,0,39,27,5077,151,0,24,146,30,42,4,25,9,122,9,9,13,0,0,2,30,0,65,17,4,70,0,62,28,32,8,3,0,49,62,24,36
cell_121,26,0,80,81,42,42,25,29,24,41,77,143,0,4,178,122,75,44,37,167,0,13,2,1,21,71,156,49,52,38,15,32,1047,10,54,28,171,35,10,6,194,1,66,0,13,117,13,5,107,1,1,4,83,19,15,10,2,24,15,8,234,33,8,13,7,46,12,13,2,67,1,0,14,4,276,0,0,20,9,1,11,120,25,62,30,148,24,0,11,15,4,0,80,0,7,68,0,5,2080,104,13,388,148,32,9,199,59,34,21,77,8,119,12,75,8,15,74,78,2,1,115,2,2,0,144,144,117,3,77,0,0,38,2,5,34,79,1,36,106,10,0,19,45,87,86,41,7,26,9,46,39,0,1,149,123,38,1,7,0,0,12,14,119,7,14,0,32,14,17,12,10,121,35,79,13,31,7,112,57,23,0,41,28,2,19,0,156,14,1,0,0,68,0,193,66,90,74,40,27,0,5,9,38,21,1,27,4,152,5,214,30,43,42,127,3,80,158,17,1,80,0,233,1,303,117,29,238,12,16,23,1,6,58,70,1,94,18,3,3,30,19,12,17,0,2,17,32,31,0,0,70,15,5,26,0,0,44,13,19,108,52,2,1,4,0,81,71,12,0,89,7,1,26,146,0,13,26,0,69,19,1,25,212,21,16,108,46,4,587,0,18,0,340,3,75,13,56,91,0,1,56,35,11,350,13,27,0,19,7,35,18,95,59,74,0,2,96,40,158,15,5,5,42,95,5,19,74,47,0,0,27,4,21,0,79,13,0,3,1,0,12,113,55,1,13,6,0,42,182,154,120,11,242,51,11,4,7850,89,1,225,16,21,3,47,33,18,44,2,14,74,12,9,26,23,51,2,23,2,706,9,25,46,0,99,1437,14,1,28,76,73,1160,19,4,159,1,41,3,230,3,0,160,71,1,39,13,5,137,2,74,9,71,52,15,50,7,154,12,4,17,1,2,385,3,118,147,52,11,44,1,168,2,53,3249,70,0,16,2,63,0,4,16,91,69,15,6,20,19,6,2,13,1,0,7,26,0,8,89,7,42,131,198,53,88,9,28,151,16765,164,0,24,107,16,4,16,30,1,72,9,44,19,0,13,14,21,7,76,0,6,25,0,15,3,49,5,13,9,5,4,0,0
cell_122,21,0,43,6,0,52,0,25,42,50,2,104,9,13,120,23,75,105,14,65,10,18,41,6,21,26,191,47,66,83,0,54,1307,31,23,42,59,134,0,1,127,2,88,20,15,68,13,2,29,0,7,0,23,5,6,48,4,50,0,18,102,3,14,6,49,31,60,16,2,3,0,3,11,15,82,6,0,35,1,3,17,73,3,28,29,56,64,1,5,30,7,2,18,0,22,79,0,10,2620,73,33,401,105,36,4,24,4,35,32,53,6,43,0,0,11,14,30,7,0,0,121,0,34,9,135,16,84,4,16,1,0,47,1,21,33,82,5,27,29,3,4,15,16,6,31,45,8,50,10,44,95,0,7,7,221,24,0,17,13,7,3,0,66,21,42,0,48,17,11,25,7,174,73,248,16,9,3,73,45,64,0,39,19,3,3,0,35,16,5,0,0,64,0,132,55,86,30,87,50,188,1,28,197,23,12,22,43,100,69,101,26,53,11,124,0,0,150,13,0,45,0,234,0,123,31,38,127,11,0,49,0,0,73,26,4,65,20,17,0,14,12,22,0,1,17,22,12,94,0,1,57,43,10,53,0,0,14,16,18,182,7,17,11,5,17,114,73,15,0,58,22,0,88,112,0,0,8,5,16,2,0,31,236,44,8,40,28,1,1544,0,35,0,93,6,23,21,22,72,0,0,10,30,7,231,10,15,0,58,3,120,19,41,2,105,0,0,58,41,25,35,34,9,24,66,38,1,0,101,0,25,31,9,26,0,66,91,20,4,0,9,19,123,63,20,5,3,3,0,138,291,26,2,238,24,11,1,18498,16,0,87,68,35,14,2,0,53,8,0,61,108,5,35,64,25,3,0,20,1,0,5,12,55,11,69,2132,35,6,43,106,82,1773,89,9,27,0,160,22,46,3,33,147,82,25,38,80,0,9,35,46,16,95,11,23,158,5,91,17,0,25,0,1,184,3,76,76,47,19,112,8,40,13,20,3051,85,0,1,0,8,25,0,1,8,11,21,21,38,25,2,24,7,0,4,31,48,0,9,147,0,105,230,142,3,22,4,29,4,5608,124,0,7,144,33,14,1,18,2,193,4,7,8,0,9,8,23,3,0,5,4,28,0,18,38,5,52,1,1,45,52,7,0
cell_123,2,1,123,0,12,68,5,52,14,17,3,39,3,2,161,156,63,95,22,56,0,8,11,8,5,106,198,50,26,36,10,37,1576,0,46,48,258,4,0,2,76,6,67,1,7,127,7,23,69,0,2,0,61,11,1,100,3,33,16,4,168,78,22,35,20,77,47,13,2,35,7,1,21,6,28,44,7,15,3,0,12,42,15,59,32,102,10,6,3,11,18,0,13,0,5,198,2,14,3428,135,112,369,186,47,3,15,80,48,46,5,46,31,39,8,0,3,68,1,1,1,144,1,23,29,148,14,82,4,100,0,2,40,0,1,27,75,11,45,3,4,2,5,5,40,59,34,0,11,12,18,124,0,0,3,102,99,0,6,10,1,4,27,67,5,25,13,34,13,12,0,31,104,20,50,23,45,0,89,96,65,0,19,11,1,18,0,33,10,7,0,3,67,0,134,31,106,72,53,130,149,0,16,71,27,28,24,5,72,60,147,3,109,57,35,7,19,205,19,0,71,0,284,0,180,71,12,132,7,3,49,0,0,12,0,0,76,28,9,2,32,5,24,3,7,27,36,37,76,2,10,80,34,27,76,6,1,38,5,27,94,30,11,6,9,6,2,76,34,1,60,32,1,52,126,41,3,6,2,75,37,2,51,160,29,9,175,29,2,1468,0,13,2,28,0,19,3,3,90,2,1,138,24,9,395,15,25,0,45,0,13,33,24,35,94,17,0,93,40,13,57,8,8,25,24,56,1,15,76,8,1,22,8,30,0,98,24,0,0,0,8,4,100,86,22,13,6,12,1,144,106,62,10,401,31,9,2,8965,36,1,40,52,44,13,25,3,17,5,20,16,102,28,41,32,22,5,0,54,11,39,4,47,8,2,124,2076,24,1,39,52,45,1388,25,1,74,10,204,0,105,32,55,113,112,61,36,15,6,131,22,88,1,99,35,18,91,6,60,6,0,18,2,31,263,2,75,86,75,44,24,10,49,54,48,5948,98,0,27,9,33,48,2,21,56,18,19,19,0,2,25,12,9,0,0,11,41,0,2,43,31,92,156,252,34,74,1,81,34,8171,150,0,2,101,17,15,13,81,1,115,3,14,32,0,7,1,18,4,99,28,7,22,0,74,6,48,3,8,3,31,46,9,0
cell_124,8,4,117,0,0,50,0,32,90,16,0,91,0,1,148,5,90,10,38,251,0,90,28,20,18,55,226,53,16,14,3,16,1395,0,54,8,198,164,0,3,136,0,68,2,6,113,38,19,37,0,4,1,87,5,12,18,0,59,7,12,157,0,7,0,61,27,82,25,5,14,9,14,25,87,159,0,1,25,12,8,7,18,3,49,3,71,11,12,0,16,3,5,26,61,17,63,0,14,3827,188,25,402,148,27,0,158,86,54,18,14,9,30,18,0,0,8,53,7,0,0,143,0,10,0,172,97,61,11,27,10,0,20,1,21,16,74,0,38,0,30,12,48,63,81,45,44,13,13,5,8,103,3,0,291,82,15,5,9,7,0,3,24,25,45,70,0,12,4,9,10,1,131,54,127,92,52,2,95,116,50,0,15,112,6,58,0,323,0,6,76,0,29,0,133,43,61,43,28,0,6,2,37,75,11,13,11,0,102,48,153,6,97,16,105,0,41,172,13,4,83,0,276,5,192,12,26,144,1,0,9,112,0,49,9,0,0,41,12,0,26,6,14,1,32,3,11,92,33,9,1,84,38,29,63,0,0,34,1,13,169,4,2,5,12,7,72,64,6,7,49,10,0,42,32,10,38,12,6,14,0,0,19,210,26,15,70,25,3,327,0,15,0,5,0,41,46,14,62,0,4,53,14,11,390,16,18,19,41,27,3,8,49,453,100,4,0,78,40,157,9,12,4,6,131,2,1,9,5,3,1,24,3,41,0,57,123,4,0,0,1,7,157,56,15,33,4,6,0,82,187,63,42,382,28,26,0,10179,15,2,38,147,9,7,52,12,48,26,16,8,100,24,41,51,25,4,25,85,0,0,14,0,16,0,61,1798,23,2,43,5,52,1326,24,2,13,3,151,42,120,0,43,86,125,8,33,16,15,168,39,48,14,98,22,55,10,1,93,2,3,18,67,38,290,1,42,83,65,31,4,4,65,10,30,6054,84,0,16,15,0,20,21,14,57,5,19,7,24,0,14,7,5,5,0,26,69,0,24,42,0,4,205,243,23,96,2,85,314,8631,129,0,24,85,0,61,18,69,0,55,15,0,4,0,8,10,24,2,210,15,8,33,0,20,5,28,3,1,77,2,34,17,0
cell_125,26,7,165,0,7,86,32,35,44,16,1,242,0,25,149,7,103,26,24,710,0,87,25,15,28,32,154,34,37,39,0,45,1017,21,82,4,140,126,12,0,327,3,89,61,0,128,65,10,115,0,1,0,65,0,14,0,7,5,5,0,189,0,21,10,6,51,19,11,0,32,34,30,29,4,334,0,2,21,6,12,2,259,20,62,13,142,7,8,0,15,3,0,11,30,23,181,0,3,2465,250,40,384,154,15,0,179,145,15,3,81,6,179,5,3,0,1,59,63,3,0,195,2,18,0,135,56,90,42,23,0,0,30,0,20,28,86,16,62,38,20,1,49,33,79,61,57,7,50,0,1,35,3,12,166,113,161,0,10,15,2,109,0,115,52,50,4,59,9,13,0,5,104,1,94,68,25,2,104,47,29,6,1,30,20,2,7,203,33,5,0,0,62,0,219,32,162,75,28,0,0,1,2,71,21,15,32,83,148,35,247,1,160,55,87,0,36,284,19,0,84,0,240,3,279,92,19,212,15,13,8,2,13,82,32,5,53,4,12,13,30,80,20,0,32,2,23,110,48,0,4,70,14,29,29,0,2,58,15,36,72,51,1,69,3,3,0,16,8,3,32,68,0,24,123,62,0,24,0,124,10,2,120,265,17,22,108,40,0,1422,0,17,0,167,4,61,6,16,154,0,0,80,19,10,391,12,26,3,78,9,124,32,38,133,73,33,0,90,36,176,25,19,21,50,80,8,1,11,67,55,1,40,2,33,0,99,95,8,1,0,0,7,177,27,21,20,1,6,12,142,159,87,18,165,40,28,20,6736,79,0,166,15,19,12,74,10,19,47,12,17,69,26,35,30,26,7,404,57,2,495,83,1,5,1,115,1716,30,0,0,46,98,1355,20,2,53,0,187,0,280,0,0,117,70,9,49,14,0,648,36,121,11,103,7,24,21,5,155,17,4,29,4,2,620,2,136,148,158,24,28,15,36,8,36,2824,39,0,43,1,28,13,1,18,91,22,13,16,0,0,1,7,11,0,0,27,23,0,1,148,0,187,212,152,98,95,2,69,107,12419,143,0,30,137,13,170,6,94,0,44,12,2,2,0,7,51,21,14,127,6,11,12,0,61,12,11,31,0,209,26,23,26,1
cell_126,6,9,68,23,0,20,0,33,15,26,0,193,10,0,55,21,73,36,24,53,29,14,12,16,27,12,135,180,33,69,5,63,1393,0,24,12,112,43,0,3,161,0,48,5,18,61,33,1,47,8,4,20,38,16,4,0,11,57,3,13,157,3,5,1,10,50,7,14,25,2,0,10,29,20,53,38,1,33,0,0,3,86,5,53,39,81,0,9,2,50,2,0,36,1,38,35,0,16,1134,30,25,491,111,66,0,90,46,54,32,2,1,179,1,0,23,0,31,30,7,1,48,5,37,0,136,44,65,52,56,4,0,57,4,3,6,57,7,6,1,5,2,26,22,49,23,57,11,51,4,32,54,0,1,111,13,63,0,5,7,1,53,0,29,9,47,0,51,28,6,19,8,93,16,172,3,29,0,41,63,62,0,145,7,12,9,0,106,43,13,4,3,75,0,194,56,74,31,8,0,0,19,3,198,15,23,29,59,126,22,289,27,31,23,56,1,116,129,27,1,47,2,200,6,173,70,4,126,3,3,29,0,1,40,36,0,48,17,23,13,36,7,11,7,7,32,21,110,55,1,7,54,31,47,58,3,9,25,23,1,165,53,16,9,50,19,76,18,23,0,43,29,0,68,41,14,0,23,5,32,0,1,22,174,71,8,70,66,6,256,0,22,0,145,0,39,19,6,108,0,3,87,96,38,123,11,19,0,33,10,62,72,18,279,80,0,9,41,163,22,18,10,1,56,41,2,6,57,43,2,2,42,0,20,2,63,47,13,0,1,6,10,252,30,16,42,2,2,62,55,243,39,11,203,31,24,12,9570,0,3,49,3,12,7,50,32,5,26,30,33,75,21,47,69,40,12,50,17,0,89,10,83,39,0,82,2898,45,3,12,5,94,2919,36,2,49,3,173,0,78,0,3,145,40,7,4,97,7,26,33,102,6,154,17,3,81,3,38,18,0,26,0,11,8,12,114,48,90,32,196,4,40,7,55,1921,65,0,2,3,19,7,36,14,17,34,24,1,4,1,4,21,59,9,0,65,39,0,0,99,5,19,111,175,16,27,1,31,80,4772,84,2,32,140,7,14,7,46,4,9,16,30,26,3,5,26,40,7,79,22,8,5,0,43,4,68,4,1,14,45,41,11,0
cell_127,25,0,99,109,6,72,0,36,23,9,2,81,2,0,75,24,68,43,43,209,0,12,17,1,30,60,179,142,24,63,5,57,1348,7,30,11,61,104,0,2,192,0,67,70,4,66,14,1,21,0,3,16,36,8,5,17,7,38,10,66,129,2,24,17,10,57,22,14,3,58,1,0,11,4,127,75,1,43,7,4,1,143,2,60,22,70,25,6,10,30,5,0,42,0,28,27,0,13,1443,53,29,455,82,37,0,62,36,30,9,0,5,137,22,0,11,0,57,7,8,0,160,2,24,76,45,26,77,48,23,2,0,49,2,41,36,67,35,3,38,24,11,12,21,10,28,49,2,57,13,52,69,0,1,186,82,42,0,10,11,2,4,9,2,46,50,0,45,7,13,6,12,19,26,168,12,38,0,48,54,46,0,132,7,31,8,0,14,69,4,0,18,95,27,203,50,99,12,0,18,0,33,8,186,25,25,39,136,102,48,302,23,49,0,14,0,54,103,21,0,56,0,195,11,180,17,21,97,5,0,32,5,1,8,3,3,3,8,13,3,26,5,24,0,24,5,11,9,33,0,0,49,73,54,54,0,19,17,16,38,151,20,18,23,15,6,75,67,16,1,61,27,0,70,59,0,0,4,6,12,21,13,53,169,68,30,57,82,7,644,0,40,0,105,3,38,17,2,39,1,2,58,2,33,135,6,15,0,62,23,137,27,35,215,68,6,5,26,71,8,26,35,2,54,3,0,5,0,18,8,12,46,4,45,0,72,42,1,0,0,34,1,210,41,20,38,2,13,62,88,118,32,4,163,35,27,16,10385,10,2,167,92,16,2,6,1,2,7,15,43,87,0,33,54,19,9,33,28,4,72,23,16,5,0,62,2632,63,0,1,54,79,3190,18,6,7,0,236,0,99,0,0,141,15,8,3,15,15,16,41,92,7,144,12,66,90,14,62,11,2,40,0,17,151,7,4,70,88,12,145,6,19,66,74,2324,99,9,3,11,36,0,5,12,28,24,2,1,10,0,22,77,48,0,13,46,38,1,17,85,9,6,107,134,5,21,0,17,43,4950,93,0,29,115,7,115,1,20,9,122,11,11,5,0,0,29,27,9,6,5,2,29,0,33,7,30,46,6,14,27,50,40,0
cell_128,14,0,113,0,1,92,5,38,66,54,4,104,2,0,145,72,109,14,21,38,0,25,28,10,9,7,301,89,10,38,7,50,1474,27,43,46,189,28,7,5,121,15,86,27,4,74,6,13,35,18,2,0,53,10,6,0,1,72,1,4,112,0,19,34,15,40,19,23,7,21,2,6,5,35,139,3,0,27,91,6,8,82,3,55,32,87,8,48,9,18,1,0,61,0,39,215,0,4,3238,71,92,387,137,35,1,45,54,16,38,50,2,42,30,18,0,0,52,17,5,7,163,0,0,17,135,20,31,30,18,8,0,51,0,7,21,81,22,12,5,18,0,52,37,116,87,57,7,60,12,39,144,1,0,166,91,262,0,6,5,1,11,1,15,31,78,0,16,33,5,6,2,2,8,74,13,37,1,77,136,57,0,50,40,10,11,0,152,12,16,0,5,69,0,142,55,114,98,9,26,160,10,1,73,26,72,24,252,112,46,174,13,123,17,66,5,105,199,21,1,53,5,213,4,178,119,29,136,5,20,7,2,2,66,18,5,40,27,1,1,25,11,36,1,17,11,36,47,55,1,0,93,25,36,81,0,10,31,10,3,150,15,13,14,4,19,105,20,37,0,45,9,0,52,21,46,0,30,1,3,0,4,55,104,23,14,90,29,0,2739,0,16,0,193,5,20,20,15,25,0,0,116,45,16,481,16,26,0,44,25,69,9,53,262,92,2,1,65,20,147,24,4,0,20,49,19,0,39,14,2,11,24,2,33,0,113,91,74,0,0,1,17,129,73,7,30,12,13,0,134,159,68,20,466,14,19,14,10458,23,9,94,103,25,11,33,2,43,28,33,1,80,0,15,33,40,16,216,90,2,143,21,3,20,5,84,2246,15,3,45,6,35,1434,3,5,92,0,152,14,179,0,8,102,130,32,51,45,8,70,22,94,14,105,5,21,76,0,73,0,10,33,6,26,101,4,97,54,31,19,33,3,68,30,44,6214,85,4,21,7,3,3,21,3,20,8,8,2,2,19,8,8,2,9,0,7,34,0,1,52,3,51,177,274,45,87,7,23,234,7977,175,0,9,102,13,0,5,5,1,56,13,15,10,0,2,3,22,2,148,24,7,66,2,41,127,21,9,0,70,62,126,26,0
cell_129,27,17,129,0,0,51,11,34,2,51,12,131,7,44,166,6,79,38,31,227,0,11,28,4,0,20,108,53,8,18,3,47,1060,7,67,2,154,58,0,0,309,2,89,11,7,122,28,22,109,0,0,0,86,8,14,0,4,2,20,0,211,0,20,4,1,51,13,23,3,23,0,1,7,7,184,19,0,8,1,0,5,188,8,63,19,141,8,26,2,26,3,0,12,67,23,127,0,8,1902,43,28,387,128,30,0,255,86,32,7,75,5,129,14,4,31,7,87,25,14,2,31,1,15,14,93,45,73,24,33,1,0,24,1,26,31,45,2,28,48,30,0,0,26,19,53,61,4,24,4,50,24,0,1,128,38,237,0,5,22,2,26,74,34,29,47,3,35,5,0,16,13,104,1,79,51,22,2,92,28,21,7,38,46,6,17,0,21,1,7,0,0,10,0,214,35,158,102,23,0,0,1,30,21,19,1,19,7,145,37,196,22,25,14,110,3,64,215,8,2,71,0,195,0,244,140,14,215,0,4,39,20,12,49,5,5,66,8,16,0,46,61,19,1,11,1,7,80,36,3,2,74,11,22,43,0,4,40,16,37,91,39,10,9,3,3,116,32,4,0,62,7,2,18,72,6,0,15,0,40,0,3,14,204,18,13,87,45,0,391,0,22,11,234,1,61,31,6,89,0,6,18,15,9,354,5,28,9,45,4,168,60,22,10,96,20,0,87,50,31,14,9,4,39,154,2,6,14,53,69,3,47,0,29,1,15,60,12,19,0,12,16,150,27,10,23,3,0,0,147,139,104,20,230,10,9,20,7239,20,1,38,43,39,11,52,5,76,24,23,11,44,0,105,43,28,18,0,136,0,11,1,7,43,0,72,1484,50,3,2,68,90,1254,58,11,49,3,60,51,227,17,17,178,32,1,14,13,4,427,45,78,8,70,30,24,93,2,134,14,0,27,8,6,256,9,107,149,52,16,40,18,21,5,42,2748,60,4,28,2,68,80,17,11,24,20,9,7,3,0,9,2,15,6,0,16,44,0,2,195,10,187,143,140,39,97,12,34,209,13311,122,0,26,100,1,184,3,127,6,48,3,8,4,0,11,20,17,4,15,3,1,42,1,72,8,39,22,7,21,66,23,26,28
cell_130,20,12,192,0,5,83,65,32,11,3,0,95,6,0,189,51,78,8,29,300,0,5,20,7,29,221,174,56,7,25,12,36,990,0,49,9,190,43,0,7,302,4,76,7,1,88,12,2,110,0,6,1,90,2,48,0,0,28,1,4,158,2,5,4,23,71,5,16,3,23,15,2,19,15,198,7,0,18,17,1,20,167,6,63,66,115,149,0,20,11,3,0,28,0,8,112,0,6,2144,270,7,363,139,35,0,56,119,37,6,0,0,135,96,17,31,0,26,13,7,0,230,10,2,0,142,140,108,90,16,0,0,48,4,4,24,75,10,57,124,26,1,41,34,32,80,40,6,14,1,69,34,3,0,1,97,105,0,3,31,1,14,48,29,25,68,0,58,17,13,1,26,96,3,81,25,21,3,113,48,28,3,45,40,3,0,0,32,4,30,20,14,11,0,220,48,142,83,1,0,0,1,21,61,24,2,31,0,123,26,210,17,158,17,32,0,72,284,12,0,69,0,208,8,291,23,12,259,1,0,7,22,12,73,3,0,11,21,7,8,50,0,18,0,17,14,25,53,44,7,0,58,17,28,45,9,4,47,9,10,115,20,11,52,25,16,175,36,1,15,56,40,0,27,170,65,1,15,0,33,4,7,101,182,18,17,29,49,0,1441,0,19,0,80,0,30,33,16,117,0,2,0,40,14,319,9,8,0,7,0,28,35,80,45,84,0,10,78,35,81,28,7,1,40,54,1,16,0,34,22,4,6,1,25,0,44,91,4,0,3,22,17,152,45,12,15,0,1,31,125,156,97,14,169,11,28,17,7770,37,8,114,14,80,15,67,5,38,17,17,58,46,0,66,32,20,11,57,19,0,2724,18,61,22,0,82,1376,34,1,45,9,68,1137,14,5,146,0,203,0,324,0,0,142,48,12,32,0,10,201,44,131,1,79,13,1,73,17,130,1,2,21,5,2,386,0,124,128,296,12,57,2,98,20,46,2941,78,0,31,2,15,25,5,64,40,50,18,5,16,0,1,1,3,0,0,18,74,0,0,73,0,2,279,187,11,112,3,37,100,15703,159,0,28,129,9,121,0,78,4,86,19,41,15,0,12,14,16,8,41,13,7,9,0,1,154,11,0,3,14,34,40,10,0
