,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_312,96,61,0,93,95,50,9,109,15,82,33,504,121,54,6,4,0,14,16,2,77,400,467,26,13,388,0,12,10,41,169,362,14,45,13,5,7,6,64,22,174,1,3,115,44,2,549,0,10,52,112,75,15,83,7,7,120,9,56,72,0,4,1961,69,12,14,16,71,98,56,52,14,45,18,0,0,0,9,198,114,5,8,69,5,21,31,2,0,13,8,122,1,1,0,59,3,6,16,96,61,19,0,157,15,22,0,0,51,15,115,24,3,64,33,26,6,2,121,2,164,3,26,0,2,0,20,15,15,81,40,29,17,8,561,1,87,52,2,0,0,56,5,282,7,29,272,394,9,90,2,16,7,27,20,7,51,37,0,0,108,8,2,39,343,5,15,13,76,4,8,91,2,42,147,0,1,9,155,63,3,5,1,25,37,0,23,0,157,8,53,0,18,2,4,19,114,34,7,99,14,28,18,14,19,261,2,4,239,148,28,1,0,10,98,91,67,90,3,162,278,8,0,0,39,11,303,5,58,31,39,57,0,72,0,17,252,41,1,85,53,18,5,46,244,9,38,28,11,9,0,8,9,47,7,0,6,2726,97,12,0,68,5,8,0,5,57,1,17,0,63,39,35,18,2,29,35,39,0,216,38,40,14,43,16,2,29,31,37,301,78,1,8,24,96,1,0,26,153,16,4,9,3,17,19,158,9,42,82,42,0,28,34,161,3,49,1088,318,74,0,7,42,42,3,25,0,26,35,0,15,66,81,0,115,33,40,1,33,48,2,48,133,21,171,59,84,0,0,0,5,2,75,0,7,10,1,0,11,88,1,510,2,1909,1,12,87,184,41,16,46,16,9,4,0,4,1,71,83,14,704,7,13,46,107,86,51,0,28,9,7,149,0,23,3,37,33,85,11,5,5,61,300,25,97,30,521,0,8,38,45,6,52,21,23,77,0,17,63,33,4,18,2,293,19,33,33,23,136,67,29,34,45,16,50,773,5,78,93,32,34,0,74354,88,88,211,90,6,8,0,1,50,63,24,13,26,56,2,92,39,15,16,29,15,36,1,17,0,9,6,23,15,10,299,59,118,67,0,20,24,66,14,14,13,39,34,72,9,32,326,16,0,0,7,49,27,27,14,30,53,110,23
cell_313,34,13,1,50,39,32,14,167,1,43,35,461,130,20,34,1,98,23,25,0,12,397,688,25,93,370,3,17,4,52,101,212,24,70,23,1,13,0,75,26,51,5,17,144,102,5,491,8,49,38,50,104,8,53,8,1,162,46,61,134,86,13,2441,52,8,3,67,82,0,76,78,20,35,23,10,0,0,10,90,98,31,0,82,4,46,10,1,12,15,10,127,0,4,0,61,0,11,14,13,83,124,0,376,24,12,1,0,67,1,105,19,8,43,23,0,0,0,153,8,198,17,30,6,1,4,4,4,9,23,45,36,2,13,227,0,79,63,0,2,3,66,2,390,6,52,330,429,36,74,22,19,18,4,18,5,110,122,0,1,55,23,2,56,149,0,19,39,47,1,10,93,8,48,201,0,10,0,142,42,0,18,0,32,50,44,45,0,190,14,131,4,22,3,55,26,87,0,0,48,13,55,0,0,15,266,0,20,69,68,24,0,3,4,5,104,51,80,17,151,202,11,0,0,42,0,147,0,49,11,329,55,4,15,0,124,341,2,3,0,49,0,3,33,542,0,22,29,15,7,1,3,2,113,2,2,31,2795,17,24,23,14,3,32,37,4,70,0,6,1,41,28,48,76,4,11,26,60,1,105,18,65,29,21,29,3,0,16,5,76,42,0,8,18,9,0,1,29,361,20,181,7,10,22,5,175,12,42,90,81,0,57,9,190,14,23,294,301,0,2,84,56,3,7,4,3,2,8,1,16,88,161,0,56,39,2,21,20,60,37,49,155,30,22,48,151,10,6,3,1,41,88,126,9,12,60,0,11,42,0,360,14,1909,3,17,121,49,12,13,54,4,7,55,13,3,0,67,10,7,354,3,3,43,112,51,69,0,0,12,12,137,0,64,2,2,4,146,0,4,4,77,151,9,6,2,491,0,0,63,20,17,63,39,31,51,0,12,18,68,0,45,4,679,18,14,36,47,124,93,41,2,19,2,44,652,4,29,92,10,16,18,67807,103,120,213,74,1,18,15,1,111,110,11,0,20,7,0,101,24,8,57,1,13,6,7,13,0,10,104,12,1,21,338,65,100,76,1,26,13,153,9,11,1,57,54,22,0,28,1157,24,2,4,1,65,37,26,6,9,19,20,0
cell_314,39,25,0,73,133,33,15,191,16,227,40,463,108,17,43,8,56,10,28,8,29,387,486,24,12,203,11,9,13,37,73,165,34,24,12,27,5,4,94,21,117,3,20,42,36,6,570,50,79,46,53,113,10,13,2,21,117,36,36,94,0,2,1788,16,6,2,45,84,7,31,81,5,32,20,15,2,0,5,125,153,4,27,114,10,31,3,2,7,37,48,110,7,8,0,52,0,16,25,44,56,186,12,242,14,23,0,3,50,4,104,17,12,21,17,16,1,2,111,14,193,16,45,43,0,29,7,0,14,2,49,33,5,16,173,2,54,17,0,0,2,28,0,367,4,65,210,396,19,68,12,18,19,2,19,5,123,23,0,5,98,18,8,11,146,8,0,21,72,15,5,59,8,49,234,0,7,0,126,76,1,18,3,36,14,0,36,2,183,43,207,1,22,23,30,13,20,6,7,116,18,46,0,0,12,198,0,10,114,86,31,0,0,5,1,89,81,94,15,165,154,38,0,1,51,0,119,3,124,7,181,46,2,3,0,43,46,21,3,11,72,8,1,7,590,0,26,16,6,3,0,3,5,75,0,13,5,2897,65,4,38,50,0,16,25,42,63,0,0,0,43,8,52,3,7,10,18,65,1,16,13,17,24,55,48,9,5,32,0,60,71,4,7,15,11,0,44,75,23,15,8,0,3,8,11,167,1,35,45,86,4,10,6,171,6,37,731,309,31,5,62,19,3,5,0,3,7,3,0,7,97,46,0,35,27,2,66,35,37,0,56,121,32,72,53,155,19,139,0,0,0,45,65,3,11,18,1,14,0,2,425,0,2061,1,17,131,46,16,16,51,6,0,74,5,3,3,103,2,17,382,3,5,43,111,104,50,0,0,7,1,40,0,14,2,5,29,30,4,5,6,14,295,9,29,11,507,0,0,141,24,20,59,26,28,66,52,15,15,82,0,7,0,31,29,20,64,148,121,83,35,10,39,6,27,780,5,60,59,16,13,3,67371,102,122,2,5,33,22,12,9,37,101,34,17,23,38,0,110,73,86,22,11,5,28,17,16,0,50,44,42,0,25,304,59,2085,49,0,36,40,194,60,12,2,12,55,14,0,20,1285,28,0,0,7,54,23,1,7,11,32,9,5
cell_315,130,6,0,13,124,50,15,239,12,38,66,487,127,8,29,1,11,31,25,4,7,319,556,22,19,123,0,26,11,58,100,252,0,41,15,0,0,16,70,30,121,0,8,143,85,1,507,0,14,43,123,107,10,91,1,5,129,31,57,53,2,0,997,59,18,13,23,62,98,46,63,14,39,5,23,2,0,2,139,106,3,4,18,0,44,69,5,2,12,44,86,15,0,0,19,8,6,58,102,52,20,0,58,31,107,0,0,45,0,132,82,7,37,36,3,3,7,128,1,202,17,25,7,0,3,13,60,35,0,7,24,22,11,153,2,97,81,0,1,13,54,8,373,0,10,322,378,20,57,0,12,21,12,10,5,115,18,0,40,130,2,2,43,481,2,120,38,37,21,16,100,0,41,156,0,4,29,149,95,5,17,2,36,12,0,12,4,197,29,100,0,11,8,5,17,105,49,11,117,18,48,11,20,4,208,0,12,194,100,11,25,0,30,31,108,23,47,8,161,247,28,1,0,69,2,271,15,109,7,248,27,0,2,0,20,242,39,5,5,0,8,3,19,524,16,20,17,20,10,1,5,9,117,0,0,9,2627,37,1,5,31,0,14,0,13,57,0,13,1,49,32,42,18,0,0,26,44,2,92,24,70,24,46,99,0,13,36,40,41,66,0,1,19,61,6,0,2,64,18,3,2,0,35,2,147,9,12,123,37,1,115,41,187,10,27,1071,328,21,1,11,54,31,6,22,5,2,53,0,0,74,62,0,41,45,0,38,16,66,1,0,134,72,88,62,129,1,60,37,0,2,81,3,8,7,1,0,10,118,6,552,0,1897,0,0,9,53,24,3,40,0,30,50,0,0,21,33,57,14,838,6,13,16,116,104,62,0,51,19,36,119,0,21,10,64,41,172,0,1,29,89,15,11,33,7,480,0,4,40,42,14,45,19,21,74,1,22,39,84,0,98,6,125,1,44,54,0,132,10,26,47,64,3,30,666,23,60,98,35,54,0,67995,104,94,247,24,13,23,3,6,1,81,22,81,28,49,3,10,49,35,61,56,27,4,0,22,3,34,6,9,13,20,267,61,68,63,0,32,19,8,46,16,5,0,35,18,0,36,705,14,0,4,5,59,30,23,4,53,57,42,2
cell_316,76,12,16,22,69,57,13,241,8,96,37,494,124,27,0,0,55,35,28,2,4,350,600,8,111,120,24,28,5,51,119,216,27,17,18,0,3,2,73,25,75,6,22,215,93,4,501,16,76,25,47,94,11,130,1,14,170,21,54,79,17,16,2146,73,19,6,57,59,43,73,54,13,38,18,25,1,0,15,189,108,8,7,89,4,19,16,0,8,20,87,102,67,2,0,20,2,27,45,102,71,99,0,123,24,78,0,0,60,6,135,35,11,46,24,2,0,0,124,0,135,28,8,0,1,1,34,48,12,7,39,19,9,12,411,1,72,161,0,1,10,32,6,323,0,36,245,472,14,38,2,12,0,12,19,12,90,31,0,6,130,8,0,39,474,5,33,30,34,0,4,104,4,44,221,0,3,49,162,86,4,9,21,44,58,0,15,0,87,5,80,0,19,7,0,7,118,12,4,102,11,48,1,107,9,223,0,13,249,217,26,2,0,11,2,88,69,107,3,158,300,37,24,0,40,10,329,10,54,7,146,62,0,16,29,0,133,13,5,42,10,5,0,7,232,11,16,69,1,9,10,3,1,89,0,4,13,2514,73,23,10,8,1,12,0,23,43,13,33,13,49,16,50,5,11,29,24,10,0,116,42,71,25,32,45,23,28,34,67,30,14,0,6,25,77,0,0,4,50,29,94,12,1,36,14,155,7,49,10,66,0,63,31,156,28,4,979,277,58,3,21,59,16,1,26,0,10,33,9,15,91,32,0,68,46,17,57,22,43,10,28,134,93,87,41,152,7,0,6,1,0,93,0,11,2,46,0,51,89,0,495,0,2004,3,7,71,101,28,33,42,8,7,2,0,1,1,31,18,21,511,3,12,39,116,92,78,10,21,25,37,158,0,75,2,22,0,125,0,0,0,88,120,12,11,25,526,0,0,91,32,13,48,35,24,30,0,8,47,19,0,86,2,445,10,25,63,72,141,56,38,14,15,11,37,776,19,82,100,20,36,1,78046,50,21,460,55,34,15,6,3,214,72,5,29,28,30,0,15,20,7,48,41,20,5,4,11,14,106,54,5,47,19,30,31,4526,65,0,34,10,92,39,15,11,0,49,42,12,31,1143,11,0,0,9,63,40,0,15,7,14,62,16
cell_317,37,31,3,46,87,51,19,45,13,75,19,466,126,6,5,1,58,23,25,10,36,325,127,1,21,166,0,3,9,50,112,173,5,6,15,4,0,4,42,31,77,5,3,126,58,1,572,49,120,46,73,83,17,6,2,1,147,20,57,52,84,8,771,55,15,20,3,55,83,43,76,8,30,28,15,1,0,1,86,129,14,11,83,6,46,82,5,3,1,24,90,11,8,0,75,6,18,13,63,31,22,2,249,8,26,0,0,41,11,141,42,1,17,19,23,13,8,107,16,158,6,25,13,0,6,40,12,26,96,51,28,9,13,426,4,98,52,0,0,4,43,3,366,1,35,257,386,4,105,1,5,28,2,28,6,33,101,0,7,115,30,0,43,319,6,0,32,11,5,3,81,0,23,42,8,3,46,43,69,3,48,45,34,17,25,14,0,95,13,193,1,30,56,101,10,92,4,1,93,8,64,1,82,18,115,0,9,85,94,28,15,0,1,42,62,13,124,30,152,222,1,15,4,29,12,121,1,118,7,42,7,11,12,0,25,111,14,20,19,50,14,0,33,485,14,10,45,1,11,0,3,31,45,0,0,22,2890,113,5,29,39,1,25,0,0,47,2,8,0,42,2,33,23,7,0,14,17,8,164,60,56,28,43,44,18,19,25,11,228,63,2,4,36,62,0,16,37,247,19,8,20,4,47,0,138,4,17,94,86,2,16,23,179,10,8,224,316,44,0,63,51,12,16,0,0,46,17,0,22,69,37,0,110,43,17,77,28,35,20,16,81,38,169,59,30,25,0,5,6,1,58,127,3,1,15,1,21,73,0,453,1,2058,1,18,26,5,47,39,45,31,8,27,31,5,8,19,2,73,585,3,0,35,82,58,54,0,25,0,18,137,0,15,0,90,11,18,6,0,1,11,233,17,4,7,478,1,19,40,41,19,52,28,32,22,82,13,46,61,0,39,11,443,6,34,40,26,108,93,38,25,61,26,16,786,19,43,28,29,41,6,78447,80,32,348,41,18,12,0,2,264,29,30,32,34,54,0,33,112,9,58,27,20,4,0,25,0,26,3,4,9,3,258,38,1814,8,20,21,15,45,37,14,5,54,55,17,5,21,1043,23,4,16,15,71,36,2,8,13,55,19,44
cell_318,75,27,4,34,32,61,10,24,22,76,49,477,122,12,11,1,110,18,32,15,31,394,306,34,38,4,11,12,6,16,107,207,34,32,21,0,1,7,62,38,34,49,26,151,50,8,526,4,83,27,99,92,11,22,0,2,30,34,52,169,0,1,2352,70,15,14,2,51,64,10,61,27,10,19,27,0,0,3,168,108,1,4,69,12,27,2,0,4,17,46,110,42,4,1,41,5,0,27,47,84,137,7,365,22,36,3,6,61,16,120,82,10,61,24,10,0,7,120,8,177,12,31,76,1,13,9,55,5,21,31,29,24,11,290,1,88,133,0,1,0,84,36,364,0,10,174,435,7,60,0,24,0,17,8,10,111,98,3,0,126,14,8,47,366,0,0,42,9,10,1,47,0,16,217,192,2,48,158,10,1,32,27,29,29,12,8,21,127,2,131,0,32,13,2,24,77,38,0,120,15,51,1,1,11,184,2,12,185,253,22,3,0,8,3,106,8,68,1,135,256,29,0,1,18,34,222,2,26,1,106,55,0,7,0,19,21,14,4,38,41,21,1,55,160,13,23,24,0,16,0,5,3,10,5,6,2,2819,82,64,6,18,0,8,0,80,59,0,26,2,31,5,46,52,22,22,14,47,0,201,45,49,21,8,60,10,3,28,37,64,28,0,16,5,114,0,0,14,2,26,0,0,1,22,5,170,0,45,57,77,0,27,1,156,10,3,962,273,3,1,51,7,23,2,48,3,20,8,0,0,105,21,0,92,52,7,19,14,41,16,59,55,49,180,52,147,1,0,1,0,0,48,0,11,0,15,0,22,115,0,459,0,2090,0,0,145,41,4,15,49,20,5,41,2,0,0,100,31,115,394,1,12,48,91,97,75,0,58,12,69,82,3,51,14,17,0,97,0,1,0,87,299,24,2,27,470,0,10,25,132,24,45,40,20,35,0,20,52,82,0,31,2,282,12,6,43,63,144,135,40,14,64,11,36,696,11,83,47,49,76,8,74992,95,140,107,35,2,21,0,1,105,69,27,0,21,45,1,34,27,14,0,29,17,0,2,2,0,0,4,3,3,18,343,27,1233,47,0,21,2,21,32,12,1,0,20,137,1,42,1104,5,0,0,1,57,24,2,32,36,22,59,0
cell_319,79,5,22,16,1,34,10,189,18,103,42,514,119,23,8,17,63,34,21,8,14,473,715,18,139,281,34,24,15,155,120,249,20,8,14,22,4,12,78,37,113,0,19,123,54,4,540,8,17,30,30,109,8,74,0,2,75,92,55,134,80,1,733,80,11,4,46,8,163,72,55,23,26,18,36,0,9,7,186,101,22,0,104,5,51,9,1,0,20,51,104,1,1,0,9,37,3,69,109,8,48,0,67,11,69,0,0,56,10,126,43,14,35,10,9,0,4,102,0,81,23,25,0,3,8,18,25,13,0,44,1,8,23,75,2,89,84,0,0,0,68,0,342,0,6,28,411,7,84,19,17,1,24,10,8,115,17,0,1,117,6,4,46,114,20,7,37,64,16,58,89,5,22,224,0,2,3,164,80,1,26,0,26,16,0,50,0,163,43,122,0,35,23,26,13,102,25,15,117,5,56,0,87,4,272,0,26,229,199,33,16,0,27,2,106,60,104,0,140,213,35,0,0,50,17,305,9,90,1,41,3,2,9,0,38,119,5,5,19,17,9,0,16,588,0,28,9,6,24,0,8,8,142,0,1,40,2707,2,5,5,88,0,31,0,0,57,1,30,2,29,25,39,5,0,2,20,48,0,64,39,61,38,41,36,5,25,13,32,3,8,1,0,41,46,4,0,14,0,15,40,0,0,3,13,187,12,37,63,113,9,118,3,172,2,64,1056,285,23,18,81,50,21,5,118,6,5,1,22,0,117,70,0,24,31,10,37,24,39,0,19,100,81,79,38,177,6,0,16,1,7,33,55,8,4,13,0,18,30,0,367,0,1936,1,6,67,12,39,0,56,7,63,70,0,0,9,149,32,5,241,9,14,38,121,83,60,0,40,3,4,69,0,65,9,52,20,167,5,1,0,39,387,25,10,1,467,0,0,52,12,31,8,39,18,53,0,17,37,9,2,36,1,165,20,37,56,50,113,54,34,39,36,10,37,748,26,87,60,9,23,0,63109,82,107,113,72,16,21,20,3,93,93,29,0,37,28,7,96,18,14,10,46,22,11,11,19,3,84,78,7,22,78,239,56,14,83,0,24,10,0,46,4,4,1,62,18,28,19,1146,35,16,0,3,60,43,32,18,15,3,62,38
cell_320,83,90,11,4,95,51,19,77,3,81,39,451,117,13,13,0,95,21,18,0,27,438,656,32,54,174,0,2,7,33,50,186,6,83,12,4,11,1,70,27,73,27,11,169,96,5,548,0,80,39,45,107,9,23,2,5,65,38,50,102,0,6,1204,62,6,4,10,86,159,60,56,18,37,22,0,2,1,9,217,106,17,5,42,17,42,17,5,11,17,75,99,10,2,0,66,0,12,35,89,52,73,17,127,9,8,0,1,45,17,140,33,15,68,2,14,5,1,135,13,208,6,28,0,1,2,8,138,14,18,4,13,5,20,106,0,66,19,0,0,2,88,32,384,0,16,292,398,14,6,26,14,11,11,6,3,38,71,0,0,99,14,7,16,388,0,87,22,44,3,6,86,1,33,77,9,2,2,154,2,0,24,9,34,15,0,67,0,116,3,16,0,21,24,13,16,104,23,2,105,15,49,95,174,13,103,0,29,179,220,14,22,5,4,92,114,33,114,0,146,181,27,4,2,55,45,206,6,45,9,264,58,2,4,0,243,21,27,4,17,25,8,0,36,115,8,28,29,0,24,8,8,16,37,17,15,9,2814,38,25,4,145,0,1,0,26,50,0,3,8,31,9,43,42,16,40,20,23,2,114,146,56,31,32,13,6,0,6,63,249,51,0,1,20,80,0,0,14,240,15,16,18,2,21,1,139,4,26,27,63,0,18,46,117,4,4,1145,313,0,0,70,55,3,13,0,2,15,26,1,7,120,23,0,80,49,10,8,29,52,0,27,109,18,14,44,131,11,0,76,1,0,55,0,7,4,0,0,5,84,0,476,3,1881,2,13,111,25,20,5,43,5,10,34,3,1,1,88,18,7,200,7,6,28,123,87,40,0,0,8,24,116,0,6,11,43,12,115,0,6,1,125,265,8,9,6,506,0,28,76,139,12,72,27,20,96,13,17,55,61,0,25,4,232,7,27,37,11,127,31,32,19,48,14,43,657,7,64,83,47,32,2,71042,112,135,0,14,5,22,0,5,29,13,3,9,29,34,0,14,71,21,0,30,14,25,2,26,5,3,8,2,1,181,337,49,1019,33,4,8,30,85,44,10,0,19,48,64,26,13,1391,21,7,1,0,62,32,6,7,6,24,55,64
cell_321,46,10,4,1,18,46,5,152,4,164,59,484,130,9,27,1,0,22,27,2,18,338,607,30,180,42,37,17,14,67,107,141,7,7,21,2,3,7,80,31,63,0,20,76,44,4,555,31,25,36,35,53,16,27,0,6,92,40,52,78,85,5,1601,72,22,11,7,66,197,20,49,16,13,15,22,1,8,2,155,74,22,0,98,6,40,20,6,11,2,28,122,82,0,2,56,4,0,56,82,16,138,1,89,18,45,0,0,28,12,146,77,11,57,8,13,0,3,121,21,201,12,19,0,0,19,4,22,3,0,19,2,13,16,107,0,84,101,2,0,0,79,5,393,0,8,188,436,4,118,34,25,0,4,14,4,102,11,1,41,105,9,6,54,195,0,14,27,35,11,0,87,7,11,99,5,5,36,193,49,5,15,19,36,24,0,5,0,91,8,67,0,4,37,93,24,73,34,9,97,21,23,0,21,18,124,2,2,187,179,24,12,2,42,0,116,70,106,0,185,237,14,16,0,27,31,154,4,160,3,64,60,1,47,0,0,0,7,3,110,71,15,0,25,392,17,24,81,0,31,0,10,2,66,3,7,13,2755,87,16,15,134,0,35,0,19,57,0,39,5,39,34,28,41,9,79,21,60,0,200,39,64,27,43,21,8,7,2,84,44,7,6,2,32,89,2,1,31,20,15,244,0,0,15,13,150,3,39,11,92,0,39,0,159,19,1,806,282,31,8,38,35,2,4,48,3,11,30,1,1,103,11,0,32,39,11,19,35,48,7,47,109,104,30,48,179,42,0,24,1,21,47,117,12,1,11,0,19,72,0,380,0,1916,0,0,24,56,7,10,58,1,8,12,0,0,1,31,26,52,239,3,8,43,95,120,55,0,100,8,33,119,0,92,0,110,16,104,0,1,0,51,186,8,8,9,484,0,21,0,48,14,12,32,28,41,0,15,61,58,0,27,3,79,7,23,41,38,123,149,41,11,29,11,44,718,12,96,92,12,77,0,85810,104,83,7,110,25,17,0,2,135,98,40,8,22,54,4,33,103,19,0,38,42,0,0,19,12,78,13,7,51,13,267,71,1972,52,0,20,7,23,25,10,1,2,63,17,12,36,1224,34,6,0,0,65,38,19,12,38,22,6,27
cell_322,62,6,29,22,42,66,13,58,24,61,16,518,115,28,11,2,67,21,19,2,37,248,210,20,274,9,0,2,1,193,125,127,18,110,21,3,0,5,60,16,23,0,11,68,136,8,599,19,243,34,78,20,8,59,0,4,92,48,50,118,0,0,2346,73,8,13,0,111,74,21,69,25,27,19,0,1,0,10,38,142,6,1,82,18,37,69,0,0,1,39,109,75,0,2,38,16,4,23,37,15,48,4,202,12,140,0,2,54,19,133,36,16,47,33,0,6,0,112,55,188,17,15,12,2,5,7,62,7,26,17,34,3,16,297,2,72,111,0,15,0,87,9,370,0,34,308,403,5,54,2,9,0,6,8,12,76,88,1,19,118,6,6,40,400,0,32,39,10,0,4,95,0,32,121,0,0,5,142,20,12,59,3,45,27,7,7,0,158,15,12,0,2,30,48,23,96,7,0,97,19,32,23,70,0,154,2,32,170,191,24,1,0,22,59,107,44,113,0,120,116,42,7,0,3,45,14,14,104,8,218,56,1,11,0,3,26,28,6,13,80,2,0,39,124,5,33,35,2,10,1,5,2,89,0,4,3,3044,85,26,27,15,0,26,0,41,55,0,65,7,32,9,56,39,1,15,24,1,6,200,31,18,36,30,43,3,5,4,80,15,12,0,8,1,75,7,0,81,112,20,232,1,2,115,0,164,9,42,12,134,0,110,0,126,33,47,488,322,11,0,10,35,8,7,33,1,0,29,4,1,103,129,0,13,32,3,86,28,57,2,31,148,66,133,37,83,11,1,30,0,1,86,0,16,18,79,0,29,95,0,393,28,2202,0,0,41,99,71,21,41,53,40,53,0,4,7,36,11,14,643,1,10,38,113,109,73,0,2,2,42,167,0,69,0,65,0,89,0,2,0,91,124,26,1,2,470,0,0,21,32,11,37,36,43,47,0,23,63,60,0,57,12,509,2,0,63,29,129,135,41,4,42,5,30,772,33,78,105,45,186,5,127099,57,147,53,87,15,14,2,1,21,111,23,26,27,41,0,9,61,29,2,13,29,0,7,21,1,37,32,0,0,26,225,63,945,56,14,17,5,45,14,8,0,145,54,89,1,15,1221,32,0,5,0,78,43,14,35,12,28,15,101
