,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_47,33,317,48,285,1,6,61,0,84,7,152,22,73,82,22,23,20,55,15,6,96,229,0,4,2,30,5,8,0,195,0,4,78,0,6,516,0,38,11,118,12,25,0,165,68,78,0,12,97,25,159,435,56,73,29,0,10,5,89,45,30,63,0,73,129,165,15,13,86,8,44,0,1,76,9,0,48,61,3,9,6,21,7,1,6470,10,65,7,6,83,6,0,32,9,7,8,0,0,16,26,7,122,0,1,0,14,127,14,20,21,31,58,495,8,33,0,22,14,14,0,19,157,389,17,18,18,0,2,11,13,6,123,67,5,5,289,44,55,250,3,20,10,137,13,38,17,1,10,13,58,148,110,50,0,26,59,68,27,18,191,3051,657,2,22,12,87,12,19,8,0,29,15,0,1,46,47,47,21,37,2,6,10,14,3,152,25,1,125,120,15,19,3,1,6,0,4,6,8,74,111,26,46,43,46,0,44,74,344,57,0,10,136,0,216,7,5,126,60,0,10,47,33,0,107,2,728,0,2,5,19,6,4,3,82,48,18,64,4,59,109,3,85,3,68,9,42,12,21,35,1196,31,19,47,7,72,241,118,29,12,84,23,39,26,49,32,40,23,72,3,96,18,0,0,1197,0,28,5,1,0,5,6,122,9,44,6,4,116,195,49,1,127,0,0,21,0,1,22,89,8,26,143,110,0,6,94,168,3,643,39,14,6,51,63,25,1,2,9,41,22,39,60,7,0,280,137,3,3,9,54,0,128,28,99,32,20,11,25,48,25,71,57,39,112,843,1,40,0,10,1,0,49,8,0,4,9,11,25,0,0,1,74,60,63,5,11,280,1,4,45,3,10,14,7,14,9,51,232,84,0,94,1,29,51,4,21,0,99,24,6,26,35,5,11,4,40,182,44,94,30,5,1,187,39,63,109,23,155,71,109,43,55,14,15,61,114,25,0,27,140,12,20,18,153,57,0,0,15,37,4,119,0,0,23,233,0,13,75,344,139,144,53,24,0,38,156,0,7,0,49,92,6,0,5,5,144,30,119,3193,39,19,4,63,5,201,53,22,38,0,99,56,24,9,11,15,7,33,4,2133,7,113,53,10,38,22,9,40,2,94,13,0,39,62,161,77,0,17,0,51,1,162
cell_48,51,51,104,854,20,1,251,0,94,2,253,11,72,34,31,1,8,105,45,6,84,512,9,0,1,4,49,14,0,237,67,13,80,0,0,506,0,36,13,155,47,11,0,186,86,76,7,30,114,28,221,316,60,10,27,4,2,0,19,48,8,78,3,194,27,197,3,27,73,1,45,0,8,9,47,6,48,87,6,32,22,35,34,3,6487,0,24,4,0,72,4,0,7,46,2,2,4,0,15,165,8,84,0,0,3,16,127,2,62,5,24,72,651,6,36,2,42,138,37,8,31,87,423,0,2,10,0,12,8,52,16,633,75,37,1,303,2,72,265,8,22,0,161,54,126,42,4,0,56,35,391,128,3,11,12,258,28,4,66,64,3029,728,4,22,16,115,49,27,6,0,64,10,1,7,9,67,94,40,0,12,5,4,3,4,221,17,0,132,2,5,114,7,0,2,1,1,7,2,82,102,33,12,148,51,21,27,48,214,55,1,10,124,1,210,8,9,35,72,0,2,23,3,2,17,12,756,0,2,24,37,2,6,0,64,16,3,57,0,139,58,11,186,8,63,9,61,49,34,22,1128,3,5,17,3,66,136,374,16,11,3,20,28,48,26,25,44,24,85,8,66,21,0,0,1054,3,18,37,4,14,9,3,138,56,9,0,5,36,320,34,2,71,208,0,3,0,0,22,117,2,23,131,125,6,0,6,91,26,645,44,40,0,38,28,5,10,13,12,68,25,29,5,12,0,205,11,4,1,2,103,0,210,38,21,15,18,9,95,53,15,57,232,49,169,799,0,28,0,0,32,12,22,24,19,24,0,2,29,0,0,5,37,53,42,3,13,311,0,8,34,1,2,19,9,27,11,27,182,21,0,176,0,19,84,0,16,15,102,41,7,0,30,3,35,13,21,210,70,23,28,1,1,118,32,65,32,49,297,16,183,76,8,6,16,29,84,12,6,0,59,33,0,20,175,0,1,2,4,194,12,116,0,6,18,329,3,22,103,142,55,71,27,34,1,52,601,0,0,1,34,85,3,2,4,19,1169,41,39,2246,41,0,1,94,12,185,6,6,36,0,69,32,37,13,1,22,0,20,2,2078,35,13,98,0,21,26,14,22,2,42,0,0,27,136,85,110,0,27,0,39,7,43
cell_49,46,4,18,10,1,1,20,53,70,44,84,7,14,25,64,31,70,33,4,23,89,6,0,1,0,14,2,0,6,939,542,12,1,4,9,100,0,41,14,50,13,23,0,13,32,89,22,17,24,83,130,335,128,9,18,0,11,18,88,23,14,216,1,83,24,103,5,19,81,2,40,4,29,10,0,4,76,35,46,0,47,44,8,3,19461,2,19,45,0,25,2,0,7,32,34,46,65,0,9,2,5,192,4,1,13,75,51,9,5,24,21,40,47,1,27,2,21,24,201,2,30,69,129,0,2,0,0,0,100,115,0,54,47,2,4,85,24,17,16,0,24,45,90,12,52,18,2,2,2,28,25,32,36,12,6,13,22,3,79,25,3569,1879,0,64,39,46,10,32,3,16,10,7,0,251,115,20,13,14,0,14,14,0,0,0,12,2,0,47,4,100,28,6,0,18,6,0,12,11,1,54,9,90,124,73,32,121,70,23,88,0,25,150,0,77,8,105,5,78,0,20,66,77,2,92,15,536,19,0,15,0,15,1,0,33,44,1,12,13,16,93,44,142,8,72,31,22,46,63,37,1645,16,11,22,3,5,6,13,20,2,12,57,192,0,26,26,86,2,143,6,20,74,0,0,1427,0,21,13,5,0,1,4,43,20,21,8,1,25,104,34,1,76,0,15,55,2,3,2,125,2,2,67,125,16,1,163,22,25,33,129,22,22,29,47,6,23,17,22,108,13,30,37,28,0,535,62,44,7,42,20,3,72,7,67,36,127,9,14,51,44,28,15,31,1,5259,0,129,0,2,8,17,56,19,2,6,1,9,60,0,0,15,4,23,17,28,7,33,12,6,87,13,0,110,49,16,55,14,146,0,2,22,0,88,77,28,21,1,64,57,7,3,6,3,300,51,32,32,49,71,19,3,0,616,15,49,14,26,15,50,210,60,4,6,147,107,107,15,0,40,85,8,52,16,61,0,0,0,136,0,0,75,2,6,81,18,8,42,94,74,1,78,2,59,15,47,2,10,90,0,89,46,5,20,14,22,32,25,122,96,73,16,130,102,24,133,15,14,316,9,96,10,116,26,2,0,5,42,0,989,16,15,137,0,4,25,79,3,4,62,10,0,67,0,15,151,38,37,0,59,0,96
cell_50,31,3,45,6,14,0,33,0,59,36,59,11,23,18,51,13,20,86,7,10,104,224,2,22,1,17,0,0,1,821,0,0,2,1,7,121,0,71,0,49,8,23,0,25,62,50,11,12,21,92,151,375,112,44,16,87,28,4,44,22,118,213,0,65,21,107,11,22,163,0,31,10,42,10,8,0,69,45,33,1,70,54,54,0,19772,0,62,153,5,21,9,23,16,35,33,49,10,0,12,4,20,114,9,0,3,58,48,40,3,25,24,38,4,21,30,0,40,12,126,10,39,78,175,0,21,3,0,0,7,152,7,13,71,20,6,103,6,2,41,6,46,4,84,8,76,5,10,29,6,164,14,83,8,19,7,40,47,17,71,34,3688,1821,8,75,36,122,12,50,16,0,13,49,30,335,159,28,4,18,2,15,13,12,40,73,44,16,2,34,20,112,51,2,0,6,0,0,1,10,1,49,105,22,99,99,7,46,75,10,58,5,26,103,1,57,3,123,13,75,0,12,12,11,0,34,1,552,0,3,10,14,78,23,0,36,19,30,17,18,19,45,31,83,7,85,30,41,36,14,123,1911,63,9,7,2,0,13,0,11,4,95,47,201,30,10,17,52,0,131,3,38,93,18,0,1414,0,14,7,3,1,5,31,47,14,4,0,7,11,234,52,13,40,90,17,35,0,1,1,91,16,14,139,68,15,6,253,46,13,61,132,6,23,27,44,12,4,9,3,86,39,39,3,0,0,385,47,1,2,28,9,0,18,26,79,59,8,7,16,55,73,23,40,93,15,4751,0,163,1,12,4,29,42,18,0,1,30,22,42,0,0,15,15,34,10,1,22,18,23,10,76,9,0,70,79,21,287,2,148,80,0,7,5,58,61,0,27,0,34,53,0,6,3,4,369,8,30,35,52,6,16,10,0,723,24,16,35,15,15,39,207,117,80,7,139,20,37,9,15,2,95,0,0,10,42,0,0,0,26,77,13,72,0,1,89,19,5,30,84,157,1,191,0,75,16,3,2,7,7,0,44,38,2,23,8,37,101,33,79,107,82,12,76,107,55,104,37,31,188,0,163,65,30,29,30,125,4,126,14,976,13,87,126,27,4,34,26,14,0,39,15,120,40,4,9,47,29,47,74,68,3,51
cell_51,25,6,33,9,5,65,22,2,45,22,44,12,13,3,54,4,28,46,18,30,118,201,11,0,2,0,1,30,3,1282,0,0,52,0,13,163,0,27,101,77,9,18,0,11,24,44,0,11,22,72,92,157,107,45,13,6,30,31,75,52,3,293,10,69,17,106,27,31,102,6,40,13,62,0,12,42,59,29,47,0,60,60,19,0,17723,1,25,154,2,25,14,1,36,4,49,20,19,0,39,15,21,150,0,6,14,80,53,71,3,8,11,24,84,0,38,0,110,65,253,0,35,82,92,38,36,1,0,0,9,74,0,45,57,27,0,72,18,21,46,2,73,13,106,1,52,0,35,36,4,93,25,75,33,13,32,33,21,0,79,70,3539,1858,6,42,50,43,10,24,2,8,9,8,0,94,59,23,202,3,1,5,1,21,22,3,22,19,0,64,54,81,48,2,0,9,2,1,2,7,7,16,48,51,57,94,5,126,44,30,80,0,15,113,10,74,1,115,5,51,0,16,7,77,0,93,1,525,11,1,9,10,25,10,0,27,11,10,23,11,4,86,70,71,5,89,13,29,42,15,31,1865,19,17,18,2,68,20,7,2,3,22,14,162,12,22,14,53,8,165,7,42,68,1,0,1459,0,20,2,1,0,0,2,34,40,4,0,0,28,257,35,12,56,61,43,22,0,1,0,0,1,10,83,87,5,0,264,23,1,81,142,24,4,27,130,19,37,17,28,133,24,106,0,2,0,833,4,8,6,33,95,7,100,20,104,28,23,13,12,50,1,23,43,8,39,4220,0,127,0,1,8,19,91,19,2,4,41,25,50,3,0,2,0,32,17,22,1,30,6,10,65,34,0,136,40,15,124,28,125,87,0,38,24,80,75,19,27,2,46,51,11,2,21,9,147,50,19,6,63,20,17,4,0,747,11,69,51,22,5,59,226,52,20,29,149,45,61,18,4,31,34,2,56,5,33,0,2,1,47,0,39,73,10,2,53,56,15,21,65,216,2,21,0,96,18,116,2,0,111,0,24,65,0,15,5,39,32,33,45,105,29,6,64,81,40,33,9,31,131,2,58,57,8,30,47,1,43,78,3,909,8,22,122,0,0,24,24,45,0,42,22,22,73,76,1,132,3,62,2,27,0,143
cell_52,26,294,80,25,42,8,50,0,59,4,53,8,2,28,42,24,83,137,3,6,117,6,58,0,3,24,2,106,0,882,179,0,128,2,10,161,1,76,54,88,6,40,9,18,13,62,5,16,26,63,131,445,109,50,24,0,9,5,63,36,20,98,0,31,13,132,0,20,127,5,37,2,14,18,4,17,17,68,30,5,0,53,29,0,31401,6,63,46,1,13,1,10,2,1,37,37,48,0,31,67,27,308,1,24,0,63,44,15,73,8,13,27,55,12,58,5,1,150,361,23,35,71,160,2,27,0,0,0,0,116,27,0,30,6,4,171,31,22,4,6,40,10,118,29,155,2,2,14,0,38,46,64,7,0,5,71,19,5,126,77,3953,1420,1,21,12,171,6,14,1,0,14,2,79,194,88,23,26,15,1,6,10,2,31,2,21,9,0,90,28,55,38,64,0,1,4,1,32,4,12,47,40,11,105,71,2,86,44,76,49,0,19,131,0,83,7,91,4,59,0,42,39,7,1,142,15,413,0,3,5,6,2,7,0,28,1,20,14,0,56,51,7,25,3,23,1,24,36,30,177,1754,50,8,8,0,31,41,17,12,4,4,15,322,21,9,20,49,4,113,19,15,23,3,0,1197,1,47,1,0,28,2,9,25,81,1,3,5,77,194,23,21,134,19,12,5,0,0,7,100,9,6,136,54,18,4,265,49,25,84,81,4,1,46,55,0,14,0,14,51,85,44,24,36,0,697,50,0,11,16,53,0,188,6,86,63,36,13,151,57,14,31,35,40,103,3510,0,185,0,18,12,0,8,17,0,19,2,14,72,0,0,73,12,61,16,53,20,57,6,7,28,4,3,42,37,0,36,5,112,98,0,64,20,42,44,3,34,0,119,38,5,6,27,2,439,32,31,32,8,29,30,3,1,98,15,66,84,17,34,86,314,92,47,0,73,14,97,8,0,0,111,0,21,69,86,19,0,0,74,96,41,84,0,1,36,123,7,29,79,199,92,11,15,82,5,14,73,2,0,11,71,112,7,4,12,6,1438,25,131,401,107,15,81,83,22,99,7,5,147,0,52,57,63,32,0,23,7,108,2,2251,16,18,83,16,8,32,31,270,3,46,19,18,120,4,26,124,7,62,0,34,10,167
cell_53,37,49,88,519,6,0,18,7,99,2,227,2,51,10,17,11,8,103,7,29,98,703,7,4,1,15,24,15,0,317,19,13,36,0,12,285,0,36,53,151,14,40,0,68,88,52,18,20,139,42,191,380,60,118,27,0,17,4,42,62,85,26,2,151,74,207,11,3,86,4,19,5,4,54,47,6,36,61,15,12,15,35,20,1,6441,0,60,16,24,73,15,7,1,47,2,9,0,0,17,145,1,90,36,0,6,25,153,5,22,21,8,53,372,2,14,2,20,107,39,0,19,14,384,30,9,8,0,0,0,45,5,150,41,0,0,324,5,107,77,5,24,8,155,47,73,9,0,6,48,1,230,65,1,27,10,123,71,21,79,40,3029,757,4,25,13,88,6,54,3,0,26,2,0,20,75,30,76,1,0,10,7,24,3,0,54,8,1,84,20,27,18,1,9,7,0,0,2,0,27,70,40,14,138,29,14,77,57,188,69,1,9,81,0,195,10,8,75,88,11,4,13,6,1,55,0,774,0,0,9,12,0,13,0,48,36,1,69,12,4,114,9,115,4,25,0,95,10,37,39,1266,40,8,5,17,23,294,31,27,4,44,67,42,0,158,8,49,17,90,4,50,13,77,0,1150,0,4,4,4,1,5,12,137,7,11,1,8,21,285,15,3,121,212,6,4,0,2,0,111,7,15,111,168,12,12,108,128,7,506,72,31,8,47,143,12,61,12,9,3,60,48,5,0,0,103,11,2,0,0,107,0,420,48,148,26,10,26,120,70,18,65,194,49,283,802,19,26,3,1,23,6,5,23,3,9,0,18,24,9,0,16,36,37,55,7,10,262,3,5,42,5,0,30,4,25,4,5,133,53,5,58,0,49,82,1,26,7,118,31,0,1,15,17,36,4,87,179,58,103,15,18,7,399,49,88,7,17,311,62,118,77,4,54,13,0,25,17,2,21,155,0,2,11,145,0,3,0,12,65,6,95,2,8,5,246,6,21,71,297,132,97,59,68,7,0,330,0,5,0,59,99,5,1,16,19,1102,10,69,3654,37,7,7,73,2,142,31,18,16,0,127,61,11,13,56,24,3,68,4,2079,19,50,84,10,15,18,1,0,17,94,8,0,36,13,50,70,23,22,8,38,1,34
cell_54,28,19,53,323,8,2,63,0,100,6,237,6,57,70,19,7,36,106,11,0,120,721,0,2,1,0,30,63,10,306,0,1,45,4,0,493,0,46,5,132,15,20,0,208,73,90,0,26,88,26,213,395,48,0,18,0,48,7,49,52,115,149,3,148,54,209,2,5,77,0,49,0,7,53,19,42,35,93,9,24,3,27,99,17,5786,3,63,18,18,55,9,0,4,71,34,11,6,1,8,130,18,49,0,1,5,24,171,8,20,10,4,61,30,9,39,0,34,124,65,7,19,61,543,34,3,1,0,2,0,46,18,33,85,14,0,280,0,25,61,15,13,10,110,66,147,43,1,12,27,66,186,178,44,9,21,219,19,12,73,92,2935,616,2,9,7,88,22,25,5,0,31,18,0,19,26,51,22,5,0,2,3,1,19,1,292,10,2,92,25,14,112,8,0,21,0,3,0,1,14,164,95,5,94,54,12,77,36,80,80,0,12,125,0,185,13,32,0,51,6,0,11,21,2,49,11,902,0,0,12,9,11,6,0,84,13,17,82,17,107,100,9,73,1,58,1,49,61,41,45,1332,16,34,64,17,62,81,130,24,23,43,78,37,9,30,17,10,24,90,3,28,28,70,0,1054,0,24,2,1,0,7,10,51,27,6,0,11,46,246,11,0,101,292,0,18,0,0,0,81,1,3,124,153,9,18,1,186,2,854,61,26,0,35,16,9,36,6,2,67,99,45,0,5,0,68,3,1,18,2,66,3,448,23,35,62,66,4,13,66,24,70,247,42,42,682,7,27,7,1,56,1,19,36,1,15,65,34,34,14,0,22,0,56,155,1,19,286,4,4,43,3,3,13,24,23,29,52,238,10,0,100,0,13,105,0,28,1,67,30,0,0,25,4,5,13,28,110,51,103,32,3,1,104,43,51,111,71,464,26,121,85,15,6,18,12,32,9,1,4,160,15,35,21,207,0,0,0,14,79,0,151,0,4,29,351,3,34,96,173,44,605,76,50,3,49,202,0,3,0,30,46,1,2,22,18,878,35,55,3079,38,6,13,69,12,248,13,36,12,0,116,13,25,36,31,0,3,43,1,1862,53,85,85,0,23,26,22,54,8,69,3,0,40,604,109,59,17,26,0,54,8,190
cell_55,18,117,106,569,32,13,22,7,75,5,242,8,13,47,20,17,2,38,3,0,107,753,13,9,0,0,18,4,0,273,0,20,8,1,1,335,16,26,0,155,3,17,0,173,64,51,0,21,139,33,250,366,57,75,26,0,10,5,59,108,24,91,0,160,32,173,14,37,65,1,27,3,9,60,5,0,52,92,18,13,0,24,26,5,6071,0,60,18,3,60,6,9,16,7,24,13,3,0,1,141,20,134,11,0,13,38,151,7,12,1,4,66,318,14,46,15,27,117,54,40,23,135,471,7,9,4,0,0,124,36,24,81,93,1,3,308,31,10,35,30,22,32,89,91,74,57,5,20,21,4,260,98,10,0,7,232,72,17,70,90,2928,727,4,24,16,102,15,34,5,0,64,6,0,29,10,30,14,10,13,1,9,0,7,47,100,19,0,116,51,17,83,0,1,0,0,1,2,8,11,38,20,22,105,35,2,84,45,281,69,0,10,169,5,207,10,0,12,61,0,3,9,76,0,72,7,771,0,0,25,12,60,7,9,46,31,12,64,16,76,52,27,192,2,77,3,59,53,39,23,1247,33,58,27,1,70,74,2,15,9,28,98,58,21,50,2,46,26,76,3,90,19,0,0,1109,2,12,8,11,3,8,21,98,57,7,1,2,73,346,46,6,168,0,1,26,0,3,36,102,15,8,116,170,10,6,101,163,14,530,82,12,3,41,29,6,63,3,5,72,120,63,57,10,0,202,10,0,1,4,23,2,172,41,186,23,21,12,36,15,10,58,208,4,2,840,0,29,0,1,49,12,78,23,7,3,0,0,42,1,0,46,17,39,52,0,12,92,0,12,43,8,26,27,1,27,17,24,133,44,0,106,0,23,102,1,22,0,102,21,1,22,22,2,11,12,28,168,63,15,15,1,8,202,24,66,46,17,164,37,77,78,31,15,18,18,33,12,0,2,91,0,1,6,170,0,0,0,2,372,2,154,3,8,26,304,7,16,110,247,57,10,4,65,0,87,397,0,3,3,12,71,7,1,7,37,460,29,75,3448,38,2,7,75,14,105,27,23,16,0,123,13,35,12,39,0,2,34,0,1971,24,96,122,9,23,27,8,7,5,56,0,0,43,52,224,85,0,20,0,44,2,134
cell_56,33,330,102,590,55,14,231,4,95,9,91,33,14,64,17,17,0,37,12,7,97,5,0,0,0,11,21,4,0,306,0,5,65,0,4,490,16,38,0,168,14,10,0,205,102,102,0,28,147,33,254,341,55,129,40,1,13,6,60,70,8,130,13,85,25,169,3,11,85,0,50,3,7,5,49,0,40,80,9,27,14,35,41,10,6067,0,33,12,14,37,5,0,71,29,25,7,2,0,6,158,21,108,6,0,18,37,122,18,2,1,3,34,272,0,42,1,10,7,49,0,14,140,456,0,33,9,0,1,14,42,21,10,77,43,4,338,28,6,430,4,22,18,141,17,141,20,6,1,6,55,613,82,64,33,13,229,11,0,83,147,2855,729,5,11,1,58,7,6,6,4,85,13,0,27,35,45,33,6,26,2,2,2,18,17,257,11,3,140,10,18,14,4,0,4,0,0,0,0,33,104,10,1,118,32,1,35,50,429,66,2,13,150,0,173,1,16,69,46,0,0,24,157,1,27,15,879,0,0,11,18,21,14,2,91,71,9,60,21,56,56,9,221,7,95,9,37,86,41,16,1310,18,90,18,8,90,7,696,16,11,5,86,46,34,93,13,31,20,80,14,110,25,0,0,1108,1,11,70,4,1,7,0,88,7,7,0,0,34,332,15,3,75,42,2,16,0,4,20,108,3,7,119,134,2,10,119,172,2,248,68,29,4,43,156,49,53,1,12,50,187,32,5,45,0,258,19,18,9,0,20,0,607,14,205,20,14,10,59,46,15,66,200,18,281,781,1,22,0,0,29,11,81,21,0,2,1,0,35,1,0,13,7,48,40,9,6,254,0,19,31,9,16,33,22,19,8,22,180,74,0,176,1,52,96,5,19,6,116,32,0,20,9,0,53,4,21,129,55,8,21,5,1,31,29,5,23,4,107,3,40,72,27,50,18,15,67,7,0,3,79,20,8,8,158,0,0,0,6,266,14,77,2,3,19,246,6,10,71,456,39,23,30,75,9,28,423,0,0,0,56,55,0,15,10,35,544,37,19,2987,26,16,1,87,16,64,19,74,68,6,88,42,12,16,55,0,22,84,1,2009,13,127,10,1,8,30,3,114,0,94,3,0,34,0,48,30,3,23,0,46,1,31
cell_57,37,46,101,173,33,11,247,17,81,10,129,26,13,114,10,33,13,167,25,39,108,578,0,8,0,12,11,11,6,248,0,8,15,0,1,470,1,42,45,183,32,24,0,93,43,92,4,9,127,49,212,433,61,69,12,0,16,2,73,0,19,24,6,176,122,166,4,7,66,0,33,3,11,19,5,24,42,76,22,72,5,23,16,3,6542,0,39,13,4,72,0,0,29,26,7,11,0,0,6,148,3,82,0,7,0,36,125,19,54,4,22,64,192,0,21,6,8,11,52,0,21,127,357,0,2,3,0,0,56,58,10,0,79,21,0,308,14,60,277,0,19,7,151,22,204,13,2,17,19,15,572,122,0,33,16,269,43,26,96,84,2903,779,5,22,22,144,39,24,9,0,50,5,2,17,60,44,59,43,67,6,7,3,41,0,226,33,0,141,66,18,133,2,0,2,1,3,2,0,23,33,15,42,108,31,17,51,47,112,90,16,22,97,0,169,1,32,11,78,0,1,2,53,0,27,7,831,0,0,10,27,10,26,0,64,15,0,65,0,111,115,23,225,2,50,11,91,52,8,24,1279,52,92,15,1,11,161,50,15,13,0,21,48,30,92,1,46,48,78,15,103,12,22,0,1160,14,61,51,1,3,2,7,88,25,0,0,0,30,332,41,9,121,0,6,11,1,1,0,79,6,4,97,113,0,0,0,19,1,788,56,5,1,38,76,5,6,21,6,59,34,13,0,32,0,282,152,1,9,0,200,7,503,35,148,20,15,18,139,55,10,80,201,67,300,872,0,25,0,1,14,21,46,18,6,0,3,0,27,0,2,8,0,39,164,1,15,50,0,5,40,6,9,24,23,12,9,16,202,9,2,7,0,11,77,3,30,0,105,33,15,5,10,1,2,11,0,179,65,123,22,3,14,486,26,91,60,8,87,5,179,71,47,20,0,11,17,26,0,9,26,0,8,3,134,36,0,0,17,40,6,146,5,0,27,264,1,21,93,203,63,46,36,78,0,108,276,0,2,5,82,33,8,17,4,31,635,31,18,3655,31,7,10,78,16,36,21,8,83,0,15,6,13,13,57,7,2,36,16,2185,25,54,133,8,12,25,7,8,0,51,13,14,33,281,156,55,16,27,0,60,7,65
