,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_130,3288,0,25,1,6,2,10,3372,82,201,3,26,0,15,4,108,35,0,23,83,6,13,0,147,0,58,51,15,27,81,44,66,102,116,37,29,76,83,0,9,7,9,473,511,11,6,0,8,19,83,36,1,49,65,36,37,40,85,6,1,122,17,101,18,0,51,540,11,67,26,13,2,179,12,13,32,53,10,69,8,1,19,28,17,133,74,36,28,0,121,3,6,0,32,36,2,13,1,32,72,1,54,33,1,0,83,53,24,5,44,194,39,14,28,21,86,147,7,9,20,0,3,31,96,1,67,6,20,0,15,197,41,243,9,23,0,0,3,37,1,17,37,29,0,81,9,26,5,30,45,24,11,204,2,0,0,6,33,0,0,27,0,45,15,99,2,13,9,3,34,8,71,4,0,343,11,29,0,45,1,0,0,3,189,0,2,2,0,24,98,232,39,60,41,3,178,1,0,0,18,70,42,230,1,21,0,25,5,3,69,135,132,1,0,19,14,10,59,82,8,107,26,3118,18,12,7,24,48,12,2,53,2,85,1,18,11,26,946,8,90,3672,27,24,1,413,12,785,42,0,58,12,63,5,3,49,37,0,1,13,23,24,7,86,7,56,78,2,224,6,163,128,24,10,142,33,6,3,12,29,36,19,166,1191,0,71,0,2,0,240,16,22,3,2,5,26,12,2,8,74,352,72,171,25,23,1,1,3266,14,52,21,27,89,17,0,9,40,28,113,10,0,1107,10,0,13,15,5,0,0,75,56,0,0,29,2,194,45,30,18,17,9,0,0,2,21,252,28,0,21,9,43,4,2,54,9,47,20,2821,10,17,122,4,128,448,137,9,4,14,52,2,53,66,2,99,17,0,2,3,0,19,2,3,44,169,46,66,0,36,3,14,3,22,6,244,1,3,4,25,98,10,0,0,17,66,155,25,344,29,6,2,410,1,6,7,38,46,20,145,163,64,0,50,43,5,52,31,4,42,11,125,25,3,62,4,61,87,28,0,2,57,47,21,22,2,13,32,1,48,133,29,21,24,9,2,533,145,1,12,23,7,10,60,0,22,9,25,38,21,7,17,19,64,9,168,38,24,2,85,661,4,100,3,99,3,1,13,43,56,3,0,9,22,0,19,12,376,271,24,87,1,27
cell_131,4010,0,17,0,8,72,19,4497,67,150,2,45,3,11,108,13,17,7,7,80,10,82,4,37,11,4,44,75,4,48,2,31,26,41,111,7,127,63,30,8,0,9,343,332,15,0,6,24,14,115,0,4,49,44,79,65,205,94,54,7,127,3,64,15,12,49,683,6,4,10,8,0,166,19,41,36,78,29,62,9,0,12,45,12,33,38,137,0,1,61,2,3,265,65,12,1,39,9,4,7,0,93,16,15,0,50,11,9,2,35,134,18,8,22,0,11,55,18,53,17,7,3,63,66,0,9,9,18,193,7,225,110,186,11,52,0,2,2,14,19,27,21,25,9,11,5,36,8,25,30,26,23,57,9,0,2,24,57,11,25,60,3,36,26,118,2,6,1,1,30,24,2,66,5,369,7,31,17,3,0,4,0,37,147,7,116,20,0,86,128,347,32,34,36,2,88,18,49,17,44,255,24,122,12,22,1,3,3,11,90,142,110,32,0,32,21,0,2,53,7,116,29,197,29,12,20,0,45,11,1,37,3,114,1,34,5,0,305,9,110,2539,63,14,15,711,6,465,35,43,14,5,57,8,20,16,54,0,6,3,8,127,5,63,1,68,71,25,297,3,138,125,7,72,6,16,9,119,1,18,10,4,53,2596,0,9,0,28,1,57,23,0,0,13,28,1,18,57,6,79,319,63,38,36,12,51,5,3037,34,7,2,20,26,8,2,11,31,31,170,90,3,1555,3,0,9,4,11,1,40,77,66,0,3,8,2,74,16,13,26,19,3,1,5,1,17,71,126,2,13,18,5,13,0,41,11,47,10,150,10,9,121,10,12,324,164,61,3,9,18,2,81,120,6,45,4,17,1,0,5,108,4,13,49,159,63,21,0,47,0,37,4,1,2,184,10,4,2,896,62,2,0,11,38,44,16,61,118,46,10,1,182,9,3,55,65,29,12,43,118,120,0,2,25,9,19,23,1,55,12,66,59,8,80,56,64,33,29,0,0,46,66,53,67,1,31,72,16,84,80,47,10,45,4,14,227,129,0,9,18,20,12,128,0,22,12,1,54,9,13,12,21,49,9,107,103,13,13,86,1776,3,61,10,91,8,1,4,13,24,22,3,23,10,1,15,28,91,301,18,31,1,61
cell_132,3065,2,3,1,15,3,48,3247,53,338,10,17,9,4,214,86,26,2,81,14,2,97,2,48,0,25,95,9,4,0,0,248,10,104,23,47,104,84,23,20,0,0,251,499,4,1,4,3,0,61,0,0,49,21,58,47,83,126,37,4,102,3,183,26,0,92,643,2,9,28,3,5,235,11,1,67,55,35,53,7,3,8,21,26,81,85,77,5,7,29,3,0,213,162,33,0,68,2,7,47,1,164,0,1,5,109,0,13,13,7,53,61,66,43,0,94,57,25,20,4,1,9,35,69,0,46,7,46,79,24,488,0,117,0,12,2,20,5,30,56,4,0,28,1,57,4,61,11,27,57,19,22,110,73,0,0,23,28,13,11,204,2,42,9,90,1,0,25,3,35,0,24,88,40,860,23,10,2,32,1,28,0,3,182,0,211,14,0,72,100,383,23,54,13,3,43,17,55,0,34,155,333,209,23,98,15,0,5,2,104,190,116,49,0,26,0,0,25,43,3,150,28,812,25,12,1,0,27,26,0,16,1,100,24,73,39,12,1074,11,47,2438,3,41,1,441,80,837,81,0,177,0,51,55,5,28,47,0,7,55,13,2,43,78,0,127,43,9,174,0,203,120,92,6,77,22,20,18,12,33,18,28,119,1783,3,91,1,1,0,192,49,0,0,4,57,1,11,34,3,103,344,102,98,1,3,9,8,3378,6,54,224,16,30,16,3,2,60,42,282,48,2,1300,2,3,65,15,4,0,0,38,57,0,0,32,0,97,5,26,27,24,12,3,1,1,33,873,234,15,19,15,14,0,4,69,41,149,15,1394,6,31,77,6,5,349,148,146,6,26,48,11,115,171,12,103,13,1,3,0,7,282,0,13,20,185,130,74,12,5,0,23,7,0,8,127,5,0,2,124,79,3,151,7,20,22,11,95,0,8,23,21,175,6,6,2,33,8,19,146,240,72,0,6,69,3,80,63,0,25,6,114,56,4,7,32,28,19,12,2,0,21,70,9,115,0,27,19,13,27,25,48,15,83,21,1,811,162,0,3,13,0,10,355,0,5,1,3,61,21,6,23,31,56,8,174,51,1,112,52,618,0,48,60,141,0,0,7,184,19,443,7,17,0,1,22,71,517,78,36,63,2,30
cell_133,2727,3,9,6,10,74,23,2820,30,200,3,24,22,9,119,1,7,2,42,187,17,281,0,39,6,3,74,28,1,2,0,21,9,30,65,25,0,50,0,28,0,18,390,355,4,0,1,16,2,99,0,0,73,20,78,39,115,133,2,10,72,10,10,6,0,33,499,0,23,10,28,2,118,10,3,23,112,8,25,17,6,14,35,43,35,29,24,15,5,80,3,14,38,1,55,0,82,1,23,18,0,420,11,49,7,44,157,11,10,30,132,35,73,4,5,0,28,9,25,18,1,4,24,97,0,6,0,57,160,7,217,5,84,0,17,1,59,43,21,22,62,17,17,13,10,3,54,18,87,25,16,30,52,67,0,0,26,23,16,0,90,2,32,24,132,0,5,28,1,39,22,0,144,6,258,1,114,0,112,0,9,4,0,49,1,0,29,0,26,101,361,30,13,36,11,88,26,267,0,7,20,89,107,0,21,8,6,1,1,21,86,108,0,0,20,14,19,0,27,4,51,38,85,20,0,25,10,187,1,11,75,19,165,0,9,36,0,102,12,175,164,1,57,1,554,6,667,16,0,38,0,28,10,10,49,60,0,55,74,7,81,6,97,2,65,56,19,73,4,34,94,89,191,5,18,11,60,12,23,3,54,250,2966,5,5,0,0,0,82,1,2,0,0,2,0,20,27,0,118,259,14,49,17,38,59,0,2381,19,44,68,14,68,15,0,25,36,26,151,53,12,983,3,6,1,3,15,0,37,78,53,2,0,27,6,100,14,28,10,26,23,7,35,3,56,263,114,0,40,45,22,11,0,114,9,29,111,2510,27,43,142,10,62,419,147,15,10,62,20,0,7,132,5,81,17,0,0,7,63,119,0,3,53,138,16,67,0,102,0,5,0,2,34,75,11,25,5,635,83,0,0,11,60,35,4,66,0,7,30,17,278,22,0,98,37,22,53,77,30,128,0,16,60,16,0,7,33,60,2,45,49,2,100,14,45,16,2,0,2,21,79,0,130,0,15,78,25,44,119,217,25,43,13,7,218,145,3,5,16,1,9,47,0,9,1,0,5,27,4,6,22,6,1,64,178,5,24,58,337,3,100,3,106,8,0,163,36,41,13,127,11,18,0,35,6,314,143,12,74,3,13
cell_134,4087,0,28,20,14,16,42,3685,57,141,4,9,19,13,50,94,10,1,0,79,16,54,9,55,1,32,19,29,4,22,0,24,7,48,44,25,65,63,17,15,27,3,74,389,15,0,15,38,0,63,0,1,46,42,7,81,53,51,10,9,44,21,137,17,18,39,1021,1,40,61,2,14,71,43,20,127,151,8,13,35,5,0,26,29,41,79,104,2,6,124,1,12,0,386,7,0,31,6,20,0,0,155,138,32,12,41,26,24,27,92,157,51,54,49,0,0,59,15,20,9,19,2,97,89,5,18,20,23,58,11,94,22,93,0,63,1,1,13,51,4,20,12,34,18,7,1,36,53,43,52,3,21,23,43,0,2,54,12,14,11,7,2,5,19,42,39,5,6,2,42,11,0,11,10,301,6,2,6,5,0,7,3,0,39,9,22,45,3,89,108,330,43,33,9,0,84,19,28,0,19,48,52,50,38,35,35,5,4,10,4,139,95,6,0,92,0,7,0,73,4,42,17,9,37,57,14,0,115,33,0,69,5,55,0,14,21,11,93,14,388,98,62,42,10,1101,30,269,50,3,11,0,35,0,36,12,64,1,57,21,8,299,4,115,0,65,53,11,74,0,140,57,74,70,180,24,17,2,26,44,30,17,146,3104,0,13,2,20,9,51,34,1,0,9,2,11,24,19,5,49,244,38,5,1,4,13,42,3043,39,6,10,56,77,23,8,9,60,55,63,92,16,1807,15,0,3,61,10,4,0,100,20,0,0,6,6,94,18,29,25,81,6,0,43,0,47,240,58,158,62,99,3,13,9,54,20,126,101,203,3,27,12,11,6,227,72,65,1,7,25,4,25,72,5,71,34,0,1,4,52,69,1,8,0,84,61,54,1,6,1,0,3,0,27,17,5,13,10,214,7,1,0,52,12,23,2,59,289,82,71,21,140,14,8,35,79,1,92,177,133,130,0,12,23,34,2,59,98,48,11,100,88,10,40,45,51,8,3,3,2,18,108,6,108,0,6,86,7,69,124,279,5,18,8,23,129,123,2,44,5,0,8,188,0,6,2,10,29,27,5,9,20,79,3,63,211,4,75,35,64,0,102,88,234,0,1,43,21,54,5,229,27,0,11,46,50,93,183,5,47,3,70
cell_135,2377,0,19,6,19,18,20,4520,48,126,21,86,8,15,99,46,39,1,28,104,26,74,1,18,0,19,60,26,4,15,1,46,3,167,19,5,166,38,11,14,12,107,431,391,18,0,0,9,0,70,0,0,48,72,9,42,30,20,29,7,36,17,148,13,27,34,746,1,56,12,10,0,181,0,36,51,73,46,18,13,0,17,9,120,72,86,24,28,40,87,3,9,1,63,14,1,46,6,8,19,4,137,120,0,10,56,89,3,0,2,180,28,13,44,3,26,20,14,41,19,6,5,29,96,0,25,7,13,257,40,54,18,59,0,3,0,0,6,6,4,15,10,25,0,2,3,48,36,135,82,14,45,64,43,0,0,20,36,0,11,20,1,6,17,92,16,21,2,4,25,11,0,57,95,302,21,98,2,4,1,7,6,0,81,3,73,13,0,74,87,371,15,13,8,7,133,8,220,0,22,19,32,78,17,18,53,5,36,4,26,197,155,52,5,17,11,2,1,42,69,15,58,46,19,20,27,1,149,22,37,56,1,53,4,4,126,8,42,14,95,49,7,17,4,636,0,354,131,0,50,2,26,12,5,31,55,3,37,62,21,309,4,65,0,73,33,6,57,1,26,85,37,63,64,55,15,2,13,28,15,160,107,3279,16,1,5,2,0,82,30,12,1,2,8,33,72,77,3,141,136,49,57,52,3,8,30,1646,15,4,91,28,17,10,1,5,32,37,72,53,28,712,4,0,38,13,25,8,0,35,47,0,2,6,0,200,35,13,22,133,2,5,18,0,43,51,14,8,135,33,5,10,0,149,10,0,17,446,0,30,105,7,24,261,80,18,6,26,12,2,33,31,17,61,31,57,2,2,49,91,10,1,45,101,18,50,1,16,0,22,7,13,27,19,11,4,7,256,32,1,0,36,4,11,25,64,0,28,21,14,268,3,0,220,38,1,34,72,80,74,0,2,20,32,74,7,0,24,2,13,24,5,16,1,34,53,1,22,1,17,76,0,78,0,22,16,3,45,133,126,23,82,7,6,427,133,1,14,13,28,7,158,0,29,1,12,55,3,5,7,26,34,6,97,139,1,67,77,131,0,57,46,81,18,0,12,6,21,3,71,10,0,0,24,41,241,290,3,77,2,34
cell_136,4527,3,43,0,7,25,56,3629,113,173,11,2,28,7,30,269,48,0,20,68,6,22,8,48,0,59,5,22,4,13,5,53,2,57,91,34,52,58,3,5,5,82,212,388,31,0,1,40,3,69,0,21,60,55,29,44,17,76,0,2,81,21,119,11,20,37,872,1,77,93,21,8,30,44,46,160,181,8,20,22,2,23,27,43,44,105,45,18,11,188,3,12,55,304,2,4,6,2,30,0,6,26,149,5,13,31,0,19,15,93,233,39,26,6,6,0,75,37,46,0,25,2,94,87,0,0,11,6,0,32,117,2,88,0,19,0,0,56,41,9,16,5,33,5,39,25,43,8,47,66,22,4,37,2,0,0,54,36,27,0,64,3,66,26,71,3,5,74,1,26,26,176,8,14,77,5,32,13,1,0,80,15,20,40,0,32,5,2,103,99,186,47,35,9,0,94,19,121,0,25,42,35,55,4,40,97,12,1,3,4,62,102,0,0,91,0,18,4,97,1,40,39,3,59,34,16,0,165,75,0,73,17,89,0,8,33,68,146,11,237,66,30,29,3,1323,12,76,116,16,18,7,48,29,25,29,59,40,27,36,3,252,3,88,14,65,63,12,88,2,125,74,36,35,208,12,10,37,30,12,191,52,137,2900,1,83,3,26,0,99,5,13,0,2,42,4,10,0,0,63,219,72,12,22,21,70,3,3055,9,9,5,20,82,23,1,6,43,41,107,28,4,1447,0,0,19,9,6,0,1,116,12,0,14,9,45,69,66,14,37,51,17,6,57,0,55,84,72,76,85,85,16,6,0,49,16,22,107,343,29,17,141,7,69,238,55,109,17,10,36,1,5,104,11,60,14,17,2,13,23,64,7,14,32,42,24,37,0,114,0,3,3,2,47,25,8,9,31,310,1,3,0,9,49,17,35,33,217,20,19,13,191,12,0,54,106,0,119,66,161,134,0,27,10,48,0,37,0,37,19,90,65,9,80,6,30,4,3,0,0,27,76,3,21,0,0,110,1,108,127,104,9,22,8,23,105,117,1,23,55,14,5,12,1,16,4,9,63,22,29,8,48,32,30,56,172,6,65,28,159,1,113,52,143,1,0,59,3,88,23,30,23,13,18,48,46,102,216,12,2,1,2
cell_137,4076,1,28,19,9,0,20,3890,32,268,11,80,2,12,204,196,8,10,73,117,1,100,0,107,0,39,62,41,3,12,2,84,0,91,104,24,143,85,0,5,7,58,251,328,16,0,7,13,0,114,0,1,51,64,6,53,158,147,1,2,137,20,199,16,0,34,780,8,70,12,11,12,196,17,113,81,78,22,36,25,0,16,26,10,78,47,193,6,13,14,1,6,248,61,25,0,41,3,11,56,2,137,80,2,3,28,112,7,9,13,130,36,14,14,39,0,63,41,12,0,2,7,12,69,0,17,5,14,72,34,50,19,223,1,35,0,4,95,35,16,34,8,36,0,22,14,27,61,32,59,34,18,77,4,23,0,13,52,9,0,48,0,93,15,110,7,0,30,25,27,7,184,18,12,319,6,36,0,5,0,3,0,1,117,0,85,10,0,41,105,130,34,16,25,6,156,5,147,0,20,23,70,132,15,5,0,0,9,16,54,62,122,44,0,27,5,3,50,66,20,124,25,175,24,0,9,0,84,39,5,52,1,146,0,23,43,70,41,12,95,1390,22,62,1,655,18,961,56,0,276,27,33,23,14,53,64,35,4,66,16,118,6,24,6,7,79,19,251,0,174,59,6,48,116,26,4,8,0,37,18,15,85,2766,0,50,11,28,0,92,18,10,0,7,70,18,17,60,4,89,342,23,26,5,7,43,0,3100,12,17,4,3,47,9,1,6,29,34,128,59,0,1773,7,0,15,8,44,0,0,113,59,0,1,15,1,59,5,35,28,39,6,2,8,8,17,130,47,1,23,9,12,1,0,31,20,114,21,228,18,10,150,1,0,399,112,61,6,40,29,1,147,49,1,63,5,7,14,6,81,139,0,27,13,141,93,54,0,79,0,4,38,27,56,178,9,0,13,16,16,2,126,9,19,50,23,51,337,9,5,23,360,13,6,108,62,11,20,126,272,151,1,54,43,5,4,11,15,37,6,108,69,0,59,60,58,1,27,1,3,60,72,22,104,0,24,125,21,77,69,182,21,37,17,7,153,163,0,2,12,18,6,118,0,0,9,3,76,7,7,14,29,47,25,48,166,4,0,39,1559,0,116,17,123,2,0,2,48,26,101,45,21,7,8,15,12,954,414,27,67,2,109
cell_138,4444,4,18,3,0,13,47,3508,91,144,9,0,38,19,64,43,13,0,1,58,25,221,0,5,0,0,54,20,0,23,0,56,1,63,97,54,194,58,2,45,0,0,131,369,7,0,5,7,0,56,0,50,54,31,2,43,56,29,0,2,31,1,124,23,9,24,1124,3,69,37,5,0,123,62,23,126,166,5,1,28,5,30,43,46,22,38,102,10,16,11,1,7,2,413,18,0,55,21,48,0,1,227,73,7,0,25,4,18,0,61,21,55,68,79,2,0,34,42,31,0,2,7,12,85,6,1,1,16,139,2,178,28,33,0,22,29,6,34,53,0,1,6,31,0,15,6,22,46,37,27,18,54,34,27,0,32,54,26,31,4,174,0,0,0,62,0,0,19,0,41,1,0,44,31,246,1,11,7,8,0,12,7,14,43,0,2,9,0,11,93,234,62,57,19,2,90,23,107,0,11,99,131,59,8,28,72,4,3,0,4,110,79,28,0,78,1,1,0,101,14,41,24,48,57,37,2,0,124,85,0,52,7,90,1,90,56,38,356,15,157,121,24,37,0,1074,34,237,62,0,41,0,38,9,7,11,44,0,48,45,7,223,10,90,0,21,65,2,67,1,142,66,45,42,70,26,11,16,8,10,83,109,112,3377,0,37,2,9,0,119,2,8,0,2,0,0,27,3,2,35,245,32,29,0,24,54,6,3173,22,28,14,42,68,8,0,18,39,67,74,90,12,1513,9,0,14,10,3,16,0,104,13,0,0,15,3,60,17,29,39,39,30,2,18,6,38,25,64,81,64,231,14,11,3,38,21,104,145,376,14,45,109,19,64,244,97,16,3,14,46,8,14,142,13,58,21,2,0,21,32,18,0,4,57,25,55,38,0,71,0,8,11,2,47,33,47,1,27,254,32,0,11,3,2,21,3,29,10,74,47,11,181,1,9,62,68,2,107,174,108,140,0,11,12,45,0,55,0,10,15,115,71,9,64,8,22,12,2,1,4,20,108,21,173,0,18,61,7,118,121,80,0,10,15,4,102,125,0,15,71,0,25,149,0,6,12,0,22,6,8,3,33,55,0,13,182,10,79,28,152,1,17,85,196,10,4,174,13,68,49,134,22,3,1,48,15,58,104,18,99,3,21
cell_139,3454,2,7,16,4,19,18,4395,98,210,4,68,0,16,152,256,4,2,36,83,10,96,0,27,0,14,45,7,20,1,0,137,27,81,106,9,154,60,0,28,7,4,282,321,3,1,0,11,0,80,0,2,46,48,11,72,41,83,22,2,72,23,250,27,25,36,660,2,61,3,10,12,172,12,7,22,87,29,29,14,3,16,51,28,72,19,168,10,1,36,0,1,0,161,33,1,64,4,4,61,0,114,0,58,2,70,0,14,2,15,132,28,50,30,0,2,89,21,19,0,2,0,21,59,0,64,4,38,14,6,110,5,107,0,35,0,0,53,45,2,24,8,26,2,11,5,18,14,32,62,17,8,76,19,12,1,24,32,4,2,152,0,11,11,52,1,18,10,5,26,8,0,50,4,329,16,40,8,5,3,0,1,0,166,0,21,26,0,138,94,419,32,2,82,0,7,29,449,0,39,35,32,139,6,62,1,0,10,0,20,92,113,84,0,19,1,25,7,59,8,146,36,212,25,9,0,6,65,12,0,28,6,103,6,72,27,12,63,14,114,1657,5,70,3,750,21,966,43,0,37,0,78,2,2,28,64,0,47,82,0,69,8,80,0,43,71,5,275,2,137,87,40,20,17,50,10,81,10,37,74,166,83,2686,0,40,0,22,0,144,4,10,12,2,19,21,22,38,1,70,372,8,99,50,23,35,8,2817,67,12,5,21,63,5,9,8,45,31,147,48,23,1710,5,5,9,7,45,11,43,85,15,0,3,26,0,25,58,20,29,72,16,1,2,0,34,387,57,1,5,3,7,7,0,44,25,25,24,238,19,64,174,16,33,386,100,0,4,16,33,5,72,128,13,59,8,13,0,2,42,157,6,5,28,138,87,105,0,35,0,23,24,15,47,202,7,7,4,1,27,5,0,21,0,39,8,47,37,114,16,10,338,12,4,15,56,14,19,150,0,100,0,4,14,41,9,35,0,27,15,82,69,1,69,0,40,30,10,2,13,0,64,9,68,0,28,39,5,93,58,253,3,7,5,15,217,142,3,4,11,0,13,113,0,13,0,8,74,8,3,16,25,16,0,126,136,19,65,87,311,1,20,5,112,2,0,14,3,43,834,53,9,0,27,23,8,704,148,6,106,0,59
cell_140,3742,1,19,2,3,28,23,3176,115,302,20,6,6,10,233,187,3,2,87,83,3,10,4,92,11,0,25,50,6,15,0,101,29,27,75,18,18,56,35,24,0,14,785,566,4,0,0,13,8,69,4,4,2,37,86,70,61,71,66,6,50,8,109,14,9,46,753,9,12,89,2,4,175,17,2,22,59,9,60,14,0,13,1,18,114,47,44,9,5,67,8,17,0,11,30,1,59,2,0,20,13,78,6,3,50,159,10,29,3,16,51,44,93,0,0,86,184,19,49,13,0,11,132,71,1,136,5,6,20,6,298,24,179,2,16,0,0,20,24,151,24,23,17,0,41,5,31,18,28,73,25,6,116,15,0,0,14,9,79,35,66,4,43,21,88,0,1,24,0,39,8,3,64,14,736,15,39,17,29,0,9,0,1,174,0,129,6,7,154,125,513,38,5,27,0,101,15,98,100,23,64,140,210,7,117,36,2,10,2,54,73,98,108,0,24,7,2,0,47,1,69,18,446,17,7,13,4,28,20,1,41,4,63,3,66,2,1,8,18,83,2626,37,45,1,426,41,988,56,0,263,0,64,0,7,11,46,0,100,19,11,15,9,87,5,153,63,1,243,5,162,214,348,8,159,6,19,10,20,60,44,14,156,1644,5,115,2,0,0,124,21,0,0,1,0,31,12,20,4,100,305,23,122,9,0,28,13,3355,112,65,215,19,85,13,1,3,38,29,269,54,97,995,3,3,7,50,11,2,0,56,27,0,5,21,4,96,10,19,24,48,27,0,1,1,17,552,79,14,15,13,17,7,0,55,35,47,24,1688,7,23,76,4,138,393,146,41,2,35,42,8,10,167,8,111,34,0,0,0,21,198,0,1,55,185,63,71,0,52,1,16,5,1,34,245,2,14,6,420,29,0,0,24,0,23,0,55,21,36,16,11,401,0,6,94,48,9,17,173,12,82,0,0,31,25,11,41,1,13,9,145,40,0,63,1,47,82,29,0,0,1,69,0,114,0,0,49,6,29,153,216,18,70,5,3,775,191,1,13,11,0,10,334,1,84,2,16,35,6,19,6,22,7,0,140,33,2,102,80,596,0,20,11,104,10,0,2,151,45,1219,0,27,17,12,19,83,305,30,10,97,0,171
