,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_232,27,17,4,19,0,62,30,2,91,11,4452,2,119,32,58,48,19,1,212,0,4,70,13,25,18,1,22,9,45,0,6,6,1,2,41,3,273,25,18,2,1,56,246,428,29,0,0,32,52,43,89,2,699,58,40,2,95,8,3,162,1,1,84,17,401,72,210,6,77,6,789,162,107,117,35,71,7,4,21,323,40,0,27,81,250,1,232,31,15,620,10,0,94,11,46,12,19,135,6,26,11,100,78,21,146,11,28,0,22,0,21,33,54,1,9,10,2,1,22,6,783,29,65,64,218,1,8,5,185,72,32,110,14,3137,9,0,47,21,35,95,43,45,176,38,55,39,97,542,9,59,14,137,5,6,16,12,75,156,19,12,1,194,3,23,0,127,5,105,20,3,32,17,29,15,0,32,214,14,28,24,0,2,0,1,19,12,0,0,2,11,2,0,7,13,30,2,45,23,7,59,0,20,1,12,3,3,5,65,0,0,208,39,0,0,149,10,0,0,7,101,14,1484,2,6,36,33,0,55,14,8,61,70,27,5,0,49,342,127,162,11,59,3,0,114,17,25,17,57,95,35,12,2,0,83,54,57,26,101,11,17,5,27,86,7,89,60,0,7,7,12447,0,9,59,5,57,105,223,121,15,197,0,18,412,40,32,60,0,75,13,6,2,29,3,18,1,23,1,163,28,0,83,619,282,3,17,69,2,224,3,96,51,157,125,5,8,10,1,0,3,20,12,0,13,0,1,68,2,55,18,23,33,82,1,15,2767,0,25,0,54,3,51,1,99,21,101,5,17,88,6,0,51,9,171,209,126,79,0,9,0,3,6,19,34,42,52,43,30,469,22,180,45,11,20,1,19,38,351,1,0,88,5,41,5,63,0,90,0,3,277,265,9,144,78,92,4,33,1,12,38,18,0,5,22,51,18,88,35,18,22,25,46,10,9,130,18,52,1,0,25,41,0,59,21,120,34,61,23,152,9,33,0,0,10,2,0,54,116,69,172,0,6,26,0,35,43,29,28,3,0,46,208,34,0,2,66,185,173,13,26,0,8,4924,2,50,45,7,6,1,54,53,4,33,380,66,12,84,33,42,8,14,35,0,1,3,44,185,9,150,16,0,8,1870,2,0,3,0,132,25,117,4
cell_233,2,16,108,153,0,43,20,12,31,5,4156,11,25,59,48,24,0,1,56,0,0,40,49,13,122,0,20,1,50,0,3,16,0,12,57,15,237,22,16,3,2,47,278,494,6,5,8,64,20,96,89,14,695,83,43,4,1,20,1,156,0,3,78,13,189,96,124,5,53,5,827,231,15,93,25,46,7,6,37,516,10,0,8,112,137,16,439,48,73,677,12,0,62,21,33,4,27,103,40,12,11,56,65,1,120,1,36,0,0,10,26,23,99,1,97,12,4,1,38,32,686,14,25,23,291,4,2,18,154,69,36,71,6,3992,0,0,41,0,44,65,34,22,128,75,111,28,121,551,9,74,11,46,1,6,14,50,90,214,0,8,8,308,18,99,0,84,49,77,15,0,75,10,14,24,0,109,62,0,7,24,5,2,0,23,36,24,0,0,4,11,105,0,16,0,47,3,43,35,7,83,13,22,7,15,0,3,0,46,0,1,171,26,8,170,113,1,0,2,0,63,17,1649,26,15,4,45,0,25,4,41,33,10,32,34,0,113,388,84,166,0,10,50,0,403,24,16,42,44,39,22,0,0,0,114,65,238,12,143,6,25,14,0,55,4,50,44,2,6,13,12511,0,55,72,1,53,544,355,9,0,370,0,37,316,18,14,27,5,43,0,3,2,53,0,22,13,23,1,156,5,14,98,613,243,0,4,23,3,218,1,140,77,271,107,7,0,16,0,1,2,3,9,0,6,0,3,56,22,31,30,47,22,72,0,29,2547,0,61,49,19,17,28,8,112,5,73,14,35,107,9,0,133,12,217,90,153,67,0,0,4,29,0,13,54,24,57,8,20,512,30,410,15,50,24,55,8,80,394,0,2,77,49,20,8,114,0,6,6,0,49,79,4,1,63,27,0,57,0,20,111,3,0,54,17,33,99,103,4,0,31,89,239,42,4,119,12,72,1,0,25,36,0,138,35,47,28,81,18,120,9,21,4,1,6,6,5,34,156,29,148,2,3,8,0,20,86,16,47,1,1,27,215,37,0,0,99,153,376,61,4,0,0,4851,6,54,62,16,5,2,38,39,24,29,397,123,5,48,33,23,17,43,139,5,0,0,37,92,14,137,11,2,0,2031,0,0,7,2,154,24,250,9
cell_234,10,24,19,91,1,25,40,4,8,11,4810,25,41,67,30,0,3,0,342,0,0,31,75,25,38,3,16,0,42,10,8,60,217,2,44,5,213,16,41,14,13,36,263,505,34,9,2,51,55,78,0,1,379,52,48,6,65,72,8,151,4,3,66,32,350,124,170,0,74,2,679,66,32,15,0,17,4,0,10,421,0,1,104,105,272,10,562,7,67,512,9,0,113,49,4,8,18,138,19,12,31,38,77,0,115,2,11,1,93,3,27,9,36,0,188,0,1,1,15,18,762,16,21,24,252,1,0,5,59,85,27,102,37,3844,0,0,40,88,40,87,133,50,214,81,42,60,48,460,9,55,25,108,31,14,6,4,108,114,6,1,4,398,17,30,0,106,67,130,18,9,23,10,17,21,4,147,39,40,24,16,4,44,2,21,32,11,0,2,3,27,2,3,13,2,237,10,14,229,7,42,16,32,8,8,2,4,0,25,0,0,223,32,0,0,125,2,11,13,25,379,36,1428,19,17,9,127,0,7,8,1,98,8,89,55,9,58,451,55,134,3,20,23,17,761,7,9,8,75,41,15,0,6,0,158,51,286,15,39,18,17,7,0,36,0,218,106,9,0,198,13907,0,17,97,6,61,72,107,16,1,212,0,15,529,54,20,153,6,39,8,7,3,37,0,0,18,10,0,92,21,0,25,434,294,0,10,107,11,2,12,124,37,312,126,29,1,19,7,24,2,7,5,0,8,1,0,52,10,14,33,11,36,11,0,18,2643,0,22,74,0,21,17,12,33,85,96,6,39,11,4,7,131,14,82,196,179,25,0,2,4,8,1,6,14,32,51,17,2,189,61,26,0,4,31,3,30,38,381,22,0,83,55,69,10,47,3,42,0,3,8,81,16,0,83,14,1,89,12,79,11,36,8,10,29,1,87,79,10,0,7,95,32,48,21,117,4,71,6,1,24,20,0,116,44,229,20,42,17,97,45,32,0,0,15,3,0,40,142,12,81,25,14,14,0,44,54,13,22,4,0,42,241,15,0,18,242,6,281,1,1,0,0,4836,0,30,63,41,15,5,16,33,24,68,60,82,16,60,31,40,8,115,17,13,1,6,65,163,5,134,1,41,43,2041,2,0,12,6,133,32,279,0
cell_235,37,24,99,22,7,35,26,13,4,18,3982,20,38,74,56,15,2,5,347,0,1,53,34,26,26,1,28,1,35,3,3,30,73,9,55,8,253,20,20,8,9,13,210,538,4,4,4,30,30,87,2,5,523,39,37,7,11,21,5,169,4,4,82,17,166,114,195,0,69,1,795,21,21,48,110,27,3,0,37,514,146,0,14,100,112,1,686,1,34,794,10,2,74,43,21,21,28,86,27,6,36,78,78,6,130,4,44,0,3,2,17,49,154,0,70,11,2,0,57,5,750,45,97,47,356,0,10,17,191,55,32,131,6,4100,0,2,47,0,64,52,27,1,188,101,104,46,128,476,4,54,12,74,7,13,1,28,79,103,21,38,1,381,33,49,0,69,42,24,25,2,47,25,33,19,0,44,253,8,49,15,1,6,0,4,51,26,0,2,6,0,118,1,26,8,27,14,10,141,8,59,11,37,4,14,0,5,8,23,0,0,236,70,9,351,126,2,6,2,27,183,19,1499,8,17,24,19,0,87,0,82,93,54,15,1,5,9,414,86,148,25,8,2,0,285,24,16,39,36,25,34,3,1,0,4,63,347,23,147,16,26,8,0,31,2,66,23,10,4,22,12394,0,0,122,5,41,188,388,22,0,104,0,34,372,2,16,119,1,72,1,3,7,56,0,29,11,25,10,181,1,4,28,317,368,1,14,33,2,48,1,119,93,257,150,38,2,11,2,0,0,70,13,0,8,0,72,66,25,29,22,56,24,70,1,49,2687,8,25,29,27,21,49,6,67,40,61,16,32,75,4,0,116,14,187,260,80,95,2,12,54,0,9,1,24,43,20,12,10,396,11,69,5,21,35,32,38,55,395,7,0,95,34,11,9,65,6,194,11,0,747,246,11,165,52,27,0,97,1,25,39,16,6,17,20,16,23,86,2,0,20,97,263,26,12,147,13,18,12,0,30,37,0,126,69,121,17,64,25,29,30,0,4,2,8,3,10,26,144,0,54,16,4,13,0,10,44,13,41,4,0,54,34,16,0,2,23,27,492,16,11,2,6,4715,1,44,91,3,5,4,1,41,21,66,219,144,11,47,32,36,33,48,184,11,1,7,56,215,11,139,20,1,0,2204,0,0,3,0,101,24,183,3
cell_236,52,6,77,57,0,29,26,6,90,5,4763,2,58,21,68,0,17,0,260,0,0,26,47,27,3,0,7,5,38,0,28,38,102,0,2,5,232,17,15,35,2,36,237,415,8,10,3,1,39,26,0,5,804,1,39,54,13,58,12,156,20,13,4,34,355,86,124,2,65,0,384,57,1,37,99,44,0,7,25,411,1,10,9,49,120,33,253,0,15,681,7,1,82,96,44,0,5,132,0,20,32,68,91,0,132,0,31,0,5,6,3,92,155,0,91,21,0,4,35,16,627,4,121,30,313,1,1,13,141,70,29,89,27,3351,15,0,16,1,35,11,26,5,192,86,59,21,127,569,27,61,18,61,102,17,0,0,48,157,1,15,8,453,51,96,0,68,43,100,22,46,48,16,32,1,5,324,27,5,77,19,3,45,4,2,44,9,0,20,19,1,20,0,26,10,217,13,48,63,9,18,73,24,10,22,3,23,0,8,3,3,210,0,0,0,130,2,0,3,23,590,26,1451,38,15,8,104,0,37,0,1,312,210,19,18,7,66,201,142,173,46,37,0,0,853,1,12,52,62,34,82,2,0,0,18,15,295,16,16,26,0,2,1,27,1,67,47,1,2,305,11974,0,1,68,0,63,191,320,8,3,94,0,34,119,9,16,167,10,83,0,1,15,45,0,4,2,14,5,73,56,0,36,550,332,28,9,45,0,30,4,124,9,212,125,2,6,2,0,8,0,111,17,0,3,0,39,10,21,37,40,7,20,31,0,36,2695,15,13,37,0,7,8,7,39,3,89,9,34,36,5,1,8,18,40,174,187,135,2,8,0,7,0,1,87,42,34,5,21,475,132,108,100,2,28,9,13,5,330,3,0,83,38,56,8,93,1,86,11,2,0,180,11,200,52,45,0,119,0,42,100,5,13,2,18,6,21,69,29,0,25,111,295,57,8,87,6,47,1,0,21,39,0,92,42,72,14,8,2,54,25,31,1,0,4,13,15,11,127,0,129,14,5,17,0,12,65,16,53,9,0,39,232,32,30,0,4,9,196,16,3,0,1,5200,5,75,89,26,15,3,22,33,12,7,0,67,5,72,35,23,10,121,13,31,1,2,18,197,15,140,0,0,2,1617,1,1,4,3,78,16,254,0
cell_237,31,5,102,261,3,45,36,3,34,9,3624,18,28,91,48,0,12,2,43,0,26,86,57,27,50,4,13,7,51,18,0,20,230,0,8,10,136,19,23,5,6,38,187,502,4,5,3,0,56,104,0,4,702,82,41,10,100,0,31,138,7,8,59,20,324,82,214,1,80,6,820,362,183,78,4,5,24,2,33,477,43,3,51,22,215,5,1233,28,124,412,18,1,82,7,2,31,4,153,7,216,22,39,107,51,94,9,5,4,0,1,3,53,11,2,112,27,0,2,49,5,863,42,31,49,294,0,0,7,136,60,25,122,4,3697,0,0,42,2,40,25,2,9,64,25,120,84,87,478,2,55,0,68,12,15,31,39,84,6,11,41,21,400,15,7,0,104,41,140,31,27,27,26,24,24,20,1,212,0,24,17,6,48,0,0,27,13,12,0,2,16,78,0,15,3,160,8,68,60,4,38,8,17,1,18,0,4,28,20,0,4,211,68,13,191,129,0,5,11,0,49,7,1276,0,15,15,84,0,122,0,58,8,141,42,21,0,41,513,150,152,49,39,18,21,26,26,12,2,106,90,100,15,6,0,337,76,39,19,33,17,39,0,0,69,7,260,87,9,3,4,11284,48,57,222,9,53,1043,157,26,21,22,1,50,467,28,18,107,0,29,14,1,13,55,2,15,6,5,7,136,2,0,35,450,343,7,12,142,1,152,19,108,72,366,172,39,0,13,4,4,7,19,20,0,20,0,0,25,20,0,52,28,25,0,4,19,2156,0,46,28,0,14,28,9,64,42,78,15,39,65,2,0,82,3,203,154,219,100,8,10,0,9,1,6,56,26,60,10,29,2,25,11,20,5,13,5,19,112,420,0,0,78,34,8,12,46,3,2,9,2,49,254,13,184,77,36,4,84,2,51,2,8,0,47,18,106,0,88,71,0,18,111,33,18,9,104,35,31,24,0,16,20,0,81,0,28,29,23,23,65,15,3,1,3,13,15,0,20,79,36,57,6,15,22,0,8,66,40,30,7,0,50,302,14,5,0,305,41,339,0,37,0,2,5069,1,46,77,56,7,2,43,42,10,22,0,138,13,84,51,59,15,123,1,17,0,3,51,133,5,127,12,1,8,2287,4,0,5,11,152,37,194,1
cell_238,27,36,81,221,2,37,33,0,34,9,4446,8,28,72,55,0,3,2,315,0,0,30,6,28,86,0,17,2,50,10,8,51,1,13,38,12,263,20,29,7,4,42,270,489,29,5,0,5,25,63,16,3,727,15,38,12,61,1,8,164,6,2,93,5,31,46,111,0,27,6,768,379,15,113,13,19,14,0,23,462,33,3,116,2,284,12,385,13,27,653,14,5,94,21,23,2,7,122,16,16,0,16,80,6,120,10,34,0,0,14,3,80,72,0,41,32,1,0,23,12,679,47,45,42,261,0,0,9,202,86,17,112,2,3962,2,0,49,0,44,58,44,8,75,76,132,58,65,482,13,83,11,68,14,1,30,48,81,183,13,52,9,224,7,35,0,107,73,24,22,0,30,0,28,20,0,33,274,9,30,14,3,17,0,0,13,17,0,0,7,3,189,0,16,0,78,0,79,113,4,76,10,23,2,25,2,13,0,4,0,1,192,67,4,336,108,3,13,2,0,122,18,1482,0,21,2,86,0,15,2,24,33,47,37,36,0,52,7,170,140,16,9,10,0,479,11,21,5,81,29,61,16,1,0,0,97,271,19,16,12,19,1,0,69,5,48,139,0,9,217,13424,0,10,53,2,65,85,322,39,6,538,0,4,386,39,17,139,17,4,4,1,8,59,4,21,22,53,0,144,17,0,21,258,326,5,8,108,0,8,10,121,98,104,33,26,0,18,1,1,8,71,11,0,30,1,226,71,5,22,33,49,28,54,2,21,1938,2,19,8,0,28,21,1,58,62,60,5,31,8,2,0,114,9,202,228,272,19,1,4,16,16,11,4,96,21,44,11,20,272,74,34,30,15,36,3,44,17,416,3,0,75,52,24,4,42,0,0,6,2,0,60,5,187,84,50,0,94,5,25,82,16,15,31,17,11,74,28,7,12,17,91,245,97,18,166,16,61,6,0,22,25,2,26,32,334,23,5,4,20,0,8,6,4,4,15,1,39,142,35,113,9,13,24,1,47,51,23,5,3,3,32,248,27,6,6,0,9,387,78,13,2,2,4979,12,7,33,10,11,2,60,17,20,57,1196,108,5,52,25,54,8,19,144,3,0,1,26,202,3,131,19,4,23,2083,0,0,6,3,137,33,343,0
cell_239,0,56,104,2,3,48,31,4,138,20,3974,16,5,60,45,29,3,0,311,0,0,76,65,20,58,5,27,4,30,24,3,41,0,2,72,11,195,9,24,28,18,33,237,507,20,16,0,37,58,110,39,1,696,68,39,23,5,42,8,172,14,6,72,34,409,34,208,0,79,0,688,50,5,24,93,2,0,2,36,491,3,1,144,36,141,18,1319,84,93,492,9,0,81,6,34,5,17,123,8,9,13,61,93,10,111,15,9,8,40,0,9,32,75,0,25,0,3,14,12,16,694,26,99,49,213,0,2,6,71,40,23,104,7,3836,3,0,36,0,36,159,15,3,168,43,98,5,113,496,10,71,17,76,15,17,8,22,94,124,30,4,3,116,15,78,0,118,3,104,97,2,14,28,17,15,1,80,62,51,18,22,1,25,0,25,32,17,1,22,3,55,31,2,5,5,230,19,16,123,17,42,42,31,12,8,1,1,0,66,1,0,171,82,2,35,105,3,10,5,7,107,28,1459,7,3,9,146,0,78,3,55,38,1,8,13,35,55,595,165,159,0,18,1,0,666,11,6,30,55,41,107,0,3,1,201,55,305,31,37,2,28,6,15,9,0,43,80,3,3,167,12510,0,0,30,7,60,142,360,40,14,444,0,21,377,8,26,182,6,25,0,10,2,45,21,6,50,6,2,156,11,43,61,623,95,1,10,118,1,217,6,113,68,265,150,0,11,6,1,13,7,12,4,0,9,0,200,33,8,7,36,37,18,84,0,26,1863,4,42,32,0,38,27,11,103,152,97,11,36,21,4,0,32,1,81,226,67,86,1,16,0,4,3,40,8,52,81,29,4,422,33,280,5,7,30,0,15,38,281,5,2,82,12,16,1,2,2,108,11,3,11,101,5,154,82,15,0,87,1,30,90,26,11,4,11,76,80,80,14,4,14,88,96,46,8,96,13,40,0,0,21,53,0,70,45,286,6,48,26,124,96,39,0,0,16,3,10,41,99,22,200,23,39,25,0,5,64,12,35,7,0,38,232,7,0,0,199,87,16,0,5,0,4,4879,0,66,33,32,9,3,7,44,3,91,4,108,20,60,35,34,21,92,61,16,1,11,60,249,4,117,9,3,14,2301,1,0,8,0,149,24,261,4
cell_240,7,24,9,11,0,37,34,2,87,6,4142,24,91,79,26,31,4,0,306,0,3,32,28,26,3,0,22,1,51,13,1,22,411,7,49,10,226,19,18,0,6,17,238,553,24,0,0,2,56,79,1,4,724,33,35,1,2,50,16,142,0,4,61,33,366,106,182,0,66,4,673,375,52,52,3,49,0,0,33,460,0,13,35,99,162,7,44,12,165,649,15,2,84,9,40,66,8,46,12,13,30,78,72,23,118,13,41,0,32,7,8,32,13,0,86,3,1,0,15,3,682,76,64,52,375,1,0,8,128,80,32,112,36,4181,0,0,56,2,33,112,6,24,173,38,119,4,33,483,9,57,12,106,27,4,1,7,107,104,9,2,11,229,12,4,0,186,13,138,30,28,26,8,1,11,6,56,190,35,2,11,2,12,0,6,42,16,10,0,9,50,32,2,9,6,212,25,15,104,8,21,5,30,3,5,2,4,0,46,0,2,205,87,2,0,108,7,11,2,0,123,16,1466,4,12,5,109,0,135,0,0,90,10,2,40,8,126,562,105,143,6,58,4,10,338,3,4,44,40,108,19,0,4,0,39,73,309,13,39,12,28,11,3,30,7,44,28,0,0,176,12141,0,13,33,2,48,540,185,22,63,84,0,22,269,5,16,128,19,36,4,3,6,28,0,2,42,13,5,188,34,0,0,447,267,2,7,134,6,125,9,126,78,321,148,41,0,3,4,0,6,58,5,0,1,2,4,79,14,26,21,31,23,39,0,28,1867,1,32,15,0,12,32,1,55,132,37,10,33,68,4,0,73,20,177,237,220,68,0,20,77,11,16,4,31,42,119,40,7,284,75,0,13,5,48,2,60,0,344,7,0,88,51,42,12,72,0,174,1,4,46,128,24,73,104,46,0,103,14,18,56,13,0,25,26,20,74,81,4,1,3,16,71,6,22,133,39,66,1,0,21,14,5,78,54,156,23,12,24,24,15,63,0,0,12,3,4,62,88,20,189,26,7,22,0,13,103,16,20,3,0,53,129,14,4,0,33,25,159,83,9,0,2,4829,3,68,88,36,9,2,33,43,17,79,253,120,39,53,30,61,29,27,51,28,0,2,36,199,14,141,3,4,16,2215,0,0,21,1,131,28,256,0
cell_241,27,47,101,41,8,47,48,11,31,27,4776,4,66,117,117,10,2,8,77,0,0,82,8,14,53,1,17,15,53,1,7,42,318,0,45,10,56,21,30,9,5,12,206,529,0,14,0,4,50,47,19,13,633,52,35,2,37,38,17,122,2,0,55,30,400,115,187,1,42,2,639,227,35,90,73,4,0,2,26,576,53,0,19,92,214,4,475,21,15,735,16,2,95,25,22,59,13,132,15,15,6,62,89,15,110,0,34,3,1,6,10,49,67,0,113,9,2,3,31,14,851,42,14,37,339,5,1,6,170,113,19,116,15,4616,12,2,42,24,50,62,25,25,214,73,62,2,130,429,12,39,19,92,57,16,7,7,91,199,18,14,0,345,0,192,0,36,44,80,47,38,65,19,9,14,0,37,139,12,9,19,5,30,6,0,28,14,0,8,5,4,37,0,13,3,210,4,56,79,4,52,51,34,3,14,0,0,0,19,0,0,198,72,1,63,35,0,3,7,0,141,38,1426,14,20,5,65,0,55,12,126,148,21,40,13,13,20,376,65,147,35,11,98,0,429,3,16,75,37,66,77,0,0,0,345,78,292,29,9,0,17,0,6,107,37,288,11,4,0,80,13999,0,0,243,3,40,1427,294,7,12,479,0,14,555,65,22,135,2,59,0,4,1,45,0,19,23,16,3,86,39,0,34,584,381,3,5,102,19,82,1,106,51,127,141,6,12,20,1,10,9,24,4,0,1,0,0,62,13,0,4,24,20,55,5,24,2207,3,4,42,0,22,22,4,24,23,76,11,34,86,2,0,62,9,190,57,259,101,0,4,3,35,14,2,58,44,69,33,53,367,65,2,3,14,5,29,12,66,376,4,1,82,21,25,1,87,0,64,4,0,15,204,23,9,43,4,3,85,0,11,97,12,4,56,21,56,11,98,15,0,10,6,346,66,11,108,38,37,0,0,22,35,0,106,52,346,38,31,26,52,111,23,8,1,11,16,9,12,132,108,171,26,12,18,1,10,63,30,13,12,0,33,142,25,13,3,360,139,412,53,0,4,0,4950,1,52,92,4,5,3,31,44,1,11,30,124,9,15,37,79,11,46,86,16,6,8,54,108,8,145,1,2,0,2645,1,0,3,1,151,44,256,2
cell_242,6,26,104,53,6,58,44,8,24,10,4791,24,130,76,86,2,1,0,272,1,1,33,3,15,46,0,26,2,35,2,5,47,0,1,61,15,250,23,19,20,7,35,259,502,60,8,14,1,29,96,20,4,595,75,38,8,118,11,3,158,1,9,41,8,399,30,213,2,33,1,726,450,43,4,0,19,14,0,38,495,11,0,0,42,608,19,74,108,105,424,16,0,67,24,40,4,30,152,4,88,17,77,83,0,126,2,20,3,1,0,15,10,0,0,262,11,2,3,33,1,729,67,35,66,291,0,0,2,226,81,12,88,11,3941,6,5,36,0,42,96,90,14,115,67,38,0,59,559,15,58,7,30,23,6,1,28,69,165,6,48,11,150,23,119,0,31,47,85,6,0,79,10,0,13,0,81,100,20,37,26,17,18,0,2,20,11,0,0,2,26,69,0,11,0,170,24,16,71,15,64,58,19,7,7,2,6,0,23,2,0,102,60,3,0,118,0,5,2,0,379,5,1376,2,23,5,138,50,11,8,19,171,1,24,30,2,53,365,27,159,0,56,1,0,790,2,19,75,71,11,70,0,1,0,74,60,339,26,48,9,92,6,0,112,10,66,130,2,3,40,13922,0,40,75,4,68,443,355,32,0,157,1,6,363,34,16,194,2,17,2,3,9,54,0,33,0,42,0,186,38,0,14,378,320,0,12,121,0,159,12,145,14,246,102,10,1,14,6,25,4,94,2,0,21,1,0,30,2,12,23,9,20,81,1,12,1872,6,39,8,11,19,15,17,106,8,59,0,22,104,4,0,28,5,153,213,139,11,3,13,6,17,5,92,71,30,52,31,46,533,30,0,17,45,12,0,3,9,275,11,0,87,47,28,2,25,0,64,5,0,23,172,13,137,116,46,0,71,2,22,45,5,17,1,15,35,84,106,6,0,15,63,57,117,4,138,14,32,4,2,30,40,6,90,21,220,15,22,8,38,96,1,0,0,10,7,8,72,130,31,133,21,20,22,4,18,81,22,24,3,1,48,225,35,0,0,229,54,235,84,26,0,4,4935,3,63,47,12,2,11,34,29,21,23,582,108,20,58,34,39,22,22,15,24,6,9,42,225,7,23,10,2,4,2326,12,0,0,5,84,30,326,0
