,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_110,2,44,92,159,9,31,2,27,2,85,30,12,59,0,17,0,11,7,1,0,2,0,27,92,36,146,136,0,0,0,18,318,31,2,40,9,0,24,40,13,13,51,63,32,8,13,6,9,0,2,41,271,16,50,0,80,22,195,112,44,15,26,10,19,69,115,5,30,3,36,23,2,0,53,94,0,723,51,276,3,21,16,0,13,21,0,1,56,623,18,8,2,6,51,183,172,8,191,12,5,28,17,805,0,43,83,8,1,63,6,126,68,909,106,145,55,12,0,26,64,23,5,131,33,7,80,23,16,52,117,1,17,5,8,17,42,55,0,43,2,31,156,106,23,79,4,112,18,20,64,56,53,5,4,14,3,10,23,11,20,29,11,0,358,18,7,418,140,0,16,124,1,1,4586,16,20,11,20,8,30,314,3,18,8,49,3,9,29,51,0,148,60,666,195,3,4,1,8,1,27,1,22,45,0,57,12,92,34,57,39,1,129,1,8,22,73,11,6,96,160,0,1,62,58,76,24,59,16,37,45,13,7,64,24,13,52,3,69,1,38,76,72,21,146,32,28,31,3,2,334,1,20,33,5,0,16,79,106,189,115,113,2,18,229,0,43,102,11,154,26,10,53,23,168,41,29,7,43,2,0,9,59,3,6,9,216,62,3,0,31,14,16,26,24,1,1,20,9,62,13,82,37,29,14,12,3,21,45,32,44,60,3,4,2555,21,19,18,130,0,56,77,112,24,0,5,52,17,73,9,0,17,33,167,0,109,49,0,456,22,8,23,73,7,1,17,80,0,0,10,0,0,9,10,24,27,115,23,108,197,0,72,45,6,9,32,82,16,3,15142,10,205,27,3,38,45,10,10,188,9,26,5,33,0,9,37,6,33,3,44,1,3274,159,2,43,20,101,52,1,99,58,88,36,1,0,237,0,5031,10,7,0,28,411,0,13,4,75,49,3,103,25,4,0,11,3,14,75,16,3,0,69,25,1,0,6,14,2,26,0,4,0,0,2,77,27,77,5,0,31,4,19,63,21,2,0,23,2,0,22,25,43,204,32,4,1,17,19,11,6,8,3,19,14,142,1595,21,14,82,76,91,31,86,9,75,2,26,19,68,6,34,13,7,27,3,68,259,20,130,54,0,21
cell_111,5,20,9,218,13,21,1,22,3,132,32,11,49,0,6,0,6,4,7,0,12,13,15,66,50,126,21,24,0,0,26,357,100,4,51,0,1,32,52,0,100,13,18,18,52,44,103,8,0,0,49,272,12,138,2,5,59,235,96,33,0,19,1,38,7,220,28,24,22,40,19,7,30,22,117,2,1325,8,237,17,24,1,0,7,43,0,0,215,169,5,7,0,12,63,150,84,2,236,10,28,66,11,809,6,28,5,0,12,22,19,115,60,927,134,74,57,3,0,47,54,10,1,182,33,3,111,19,14,1,17,0,27,10,1,23,41,14,14,31,0,27,134,58,37,70,10,109,27,0,62,96,253,22,7,38,0,16,20,1,15,19,4,2,57,2,20,514,127,0,41,119,0,0,5563,14,6,31,2,3,27,32,1,4,5,0,0,5,7,104,10,162,206,608,105,33,16,0,3,0,43,0,21,42,0,40,2,97,6,53,43,32,59,2,4,29,104,4,17,106,142,8,0,35,20,413,9,62,4,43,157,6,3,52,95,5,84,2,0,1,117,68,94,6,240,46,0,32,52,1,1001,0,19,162,7,0,13,100,77,141,142,145,0,11,212,0,0,43,1,147,21,70,71,54,67,68,26,10,46,3,0,25,57,1,7,10,75,56,12,0,3,82,14,35,4,0,1,50,14,259,21,110,4,6,20,14,0,16,26,33,66,120,1,17,2787,49,19,24,160,0,13,148,194,3,5,3,79,24,10,3,0,9,20,206,0,107,26,0,481,6,3,66,72,0,7,13,81,0,0,1,0,0,0,22,10,162,4,39,90,211,0,38,9,32,1,34,30,16,11,16196,0,51,5,0,66,0,13,0,238,5,22,0,28,0,0,28,1,149,12,48,12,2906,153,0,40,9,133,43,0,94,34,102,24,0,0,5,0,6006,7,3,0,96,337,0,7,19,37,126,6,128,77,3,0,11,1,72,42,16,34,0,79,2,4,11,0,52,10,3,28,50,10,0,2,83,7,76,0,1,22,22,15,56,0,0,0,39,15,12,20,52,31,207,31,11,0,34,9,4,23,22,5,120,45,20,1458,3,1,119,65,86,24,69,3,96,5,7,46,45,13,38,6,5,15,3,3,25,37,106,55,0,3
cell_112,5,20,95,221,1,11,5,26,0,4,64,1,145,2,13,0,0,1,7,0,73,35,18,98,93,89,221,14,0,26,10,275,32,10,43,0,7,28,44,0,122,43,58,94,20,26,41,17,0,0,41,280,3,134,1,0,84,296,181,74,8,21,30,0,41,416,18,2,10,49,22,12,8,38,86,1,1112,33,68,27,12,11,0,4,30,0,15,274,63,28,30,0,46,24,95,253,8,115,2,34,0,49,240,0,28,16,4,7,31,16,119,53,1037,44,44,49,23,0,100,47,19,42,278,25,9,60,2,26,0,81,0,27,0,22,15,46,49,4,30,0,27,102,27,25,90,11,108,24,0,5,36,31,2,14,19,2,0,30,3,13,17,13,0,60,4,27,526,98,0,38,102,0,0,3484,14,12,31,0,6,25,12,0,3,5,53,4,0,0,4,0,149,70,695,43,4,11,14,17,1,39,0,2,41,0,71,51,111,29,119,29,0,173,2,18,34,24,5,15,172,159,1,3,78,15,67,9,12,14,17,61,0,0,58,0,1,49,12,0,4,28,89,156,5,170,2,42,46,0,0,611,12,0,105,2,1,14,53,155,155,47,66,0,26,227,0,47,115,36,206,26,9,162,3,111,40,45,18,38,42,0,8,46,12,2,12,17,215,36,2,11,54,7,20,19,9,0,15,22,82,15,88,24,6,7,5,1,4,75,34,39,73,31,5,2547,97,12,25,64,23,22,75,288,23,6,3,74,0,75,0,1,29,58,59,0,146,53,3,261,43,89,54,0,0,5,17,71,11,0,3,0,0,17,2,11,95,0,30,97,229,4,70,24,27,1,35,31,17,7,15104,0,242,5,8,89,25,20,9,154,2,24,0,35,4,15,26,2,113,1,24,2,2999,174,15,38,15,118,58,0,101,44,101,18,0,0,38,0,4944,2,6,0,203,348,8,15,11,84,53,17,118,78,0,0,19,9,24,15,1,5,2,52,0,0,4,0,55,2,3,7,63,1,20,34,83,24,11,0,2,2,13,8,14,2,15,1,22,17,0,3,115,32,224,8,0,0,10,0,22,8,7,12,49,40,8,1462,0,52,145,55,103,20,64,24,100,0,10,22,59,13,34,28,5,35,5,160,251,17,108,8,0,2
cell_113,4,91,77,17,24,24,12,9,4,75,10,8,57,1,39,0,0,2,6,0,1,0,40,56,151,9,109,0,0,2,11,272,73,21,56,0,2,19,100,12,69,7,3,1,1,31,17,57,2,7,30,240,10,120,0,10,19,201,157,14,0,2,24,14,38,287,36,5,20,32,35,23,49,25,135,21,101,14,634,2,41,7,4,4,14,0,0,770,31,1,23,2,55,23,62,128,4,86,22,68,6,6,108,8,2,36,9,5,27,2,125,20,343,35,15,95,10,4,40,40,21,13,750,17,14,27,3,20,150,14,0,23,81,18,25,28,6,2,34,0,22,93,43,30,63,9,197,20,119,0,42,106,70,30,40,3,4,19,22,25,9,7,1,186,27,48,219,97,0,9,79,0,11,5358,18,12,28,6,65,35,174,5,7,5,13,9,0,2,4,1,26,114,654,349,20,13,11,13,0,57,0,6,18,0,56,66,92,33,29,3,46,196,0,3,16,14,15,9,24,114,4,0,79,26,24,17,0,13,15,44,1,16,59,1,16,62,7,0,4,27,42,104,2,107,44,29,31,2,0,24,1,1,204,8,8,28,121,246,146,315,140,0,1,72,8,10,153,0,168,18,82,184,56,931,33,38,18,80,7,13,16,36,12,8,27,90,39,77,30,15,75,277,13,12,0,7,111,7,31,21,29,2,6,8,0,9,7,61,41,62,9,6,8,2287,110,3,23,213,29,103,62,79,32,4,7,122,21,37,1,1,6,14,23,0,74,6,3,84,2,35,27,59,3,15,14,82,0,0,1,0,0,11,22,19,14,0,9,135,290,0,41,71,3,0,38,52,13,7,27513,0,120,17,0,88,22,24,12,155,14,28,4,86,3,22,20,3,105,32,31,0,1688,129,9,36,43,104,120,5,64,26,67,52,0,0,46,0,3615,19,16,9,7,157,0,31,5,39,72,3,283,136,17,0,3,0,14,66,14,18,0,92,0,0,23,0,38,5,0,0,73,10,31,53,93,16,13,22,4,6,15,19,84,0,13,0,55,7,17,14,107,42,192,40,9,1,18,56,15,46,11,6,101,32,63,2694,8,16,124,115,89,18,46,6,58,0,63,5,88,3,57,28,3,56,2,64,54,66,38,19,0,17
cell_114,10,28,87,135,29,6,0,102,1,107,43,4,39,0,25,0,10,2,1,2,15,5,14,133,107,65,204,10,0,0,2,313,104,0,33,1,0,35,33,0,119,98,17,22,37,21,2,1,0,0,61,204,16,188,13,81,31,297,96,32,2,12,20,18,63,307,23,5,12,47,13,14,83,53,98,2,1093,107,248,8,15,21,1,14,25,0,24,210,177,54,20,3,16,69,58,246,2,232,0,25,1,36,487,0,2,61,2,2,8,9,77,38,1002,107,66,57,38,3,45,53,13,43,26,13,2,91,12,24,5,126,0,30,7,5,30,37,22,2,29,0,22,162,31,16,46,10,112,22,0,77,72,102,8,18,15,5,1,32,7,32,15,9,1,87,22,16,472,110,0,81,143,0,0,3873,19,31,29,6,5,19,13,1,4,2,19,10,0,1,14,0,169,72,739,193,14,3,34,6,4,31,0,0,35,1,66,66,88,57,120,107,77,31,4,13,16,133,3,8,65,148,0,1,67,40,20,98,62,31,14,5,9,0,58,21,3,74,0,0,0,51,67,116,9,255,29,0,16,3,0,463,1,11,99,4,1,2,80,56,161,53,47,0,6,205,0,11,9,43,161,4,38,59,49,100,59,21,2,65,33,0,6,49,9,12,21,273,109,20,12,3,75,1,10,14,2,6,49,26,89,8,75,30,36,4,13,1,43,15,35,51,66,13,13,2398,30,9,22,109,36,73,23,160,12,16,4,65,23,42,3,0,5,47,151,0,43,23,6,122,16,19,41,95,6,5,17,85,13,10,11,0,0,0,27,75,59,16,3,81,233,7,64,48,26,3,6,39,49,10,15923,0,62,16,3,43,6,26,9,192,3,27,3,34,0,34,28,1,195,23,33,0,2845,182,0,48,17,115,40,3,58,28,43,25,1,0,42,0,5595,0,20,0,5,229,5,7,22,51,86,11,16,59,6,1,13,0,68,35,6,12,0,64,60,0,20,4,13,9,0,1,16,28,15,26,86,26,75,3,0,15,2,19,15,0,9,0,3,44,0,12,124,31,198,41,5,0,10,7,25,9,12,33,61,7,100,1580,60,15,15,70,64,3,61,64,37,3,74,16,53,12,32,26,0,14,1,67,84,51,124,43,1,29
cell_115,0,31,58,161,42,6,1,101,1,19,31,11,158,0,3,5,18,2,1,0,46,0,30,57,113,140,257,8,0,0,0,294,42,17,38,1,1,4,59,0,78,62,63,106,1,29,8,7,8,1,60,283,4,157,1,34,51,294,132,63,0,24,24,4,22,354,24,13,13,42,28,40,59,34,141,1,677,27,340,5,39,8,0,1,29,0,6,230,37,37,6,2,15,54,99,201,1,164,31,29,0,51,368,43,9,35,0,7,26,1,118,8,933,25,109,58,31,3,53,50,25,20,577,31,3,84,19,24,155,151,0,10,10,12,10,39,22,0,41,0,7,170,14,18,52,1,101,12,0,0,86,279,13,21,0,5,18,18,20,17,20,21,1,203,12,15,485,128,0,23,103,0,0,3654,13,19,32,5,4,24,124,0,30,36,6,4,1,9,36,0,154,120,708,89,6,16,6,8,0,22,0,11,28,3,51,39,86,65,66,82,0,103,0,2,23,42,19,23,22,151,0,0,62,18,18,22,35,10,14,21,0,1,68,24,13,83,2,39,0,0,69,86,8,153,29,0,21,4,0,355,50,5,74,8,0,13,68,30,196,113,128,0,12,162,3,54,87,57,143,5,0,89,14,101,43,29,6,54,3,1,2,56,3,4,4,308,69,52,5,1,86,15,31,69,1,0,43,36,10,21,89,45,22,21,1,7,21,51,46,65,85,16,0,2268,9,9,24,100,51,21,35,131,22,1,1,60,25,32,6,0,57,44,123,0,133,17,0,158,14,69,35,106,3,17,26,71,0,0,21,5,0,14,14,29,85,77,12,105,247,1,84,65,11,0,39,33,22,3,15617,0,134,2,0,78,29,10,1,186,14,29,8,29,10,5,22,3,190,1,16,0,2977,197,2,45,17,107,37,4,90,56,74,10,0,0,55,0,4719,7,19,0,25,393,7,16,7,16,102,5,65,20,8,0,14,3,43,94,24,40,0,110,57,0,4,0,53,1,1,40,19,1,0,6,70,23,68,0,4,14,4,0,6,6,13,7,6,7,5,0,82,32,234,9,0,0,4,0,20,22,18,11,10,8,79,1454,3,5,89,92,90,26,64,58,83,0,34,11,27,11,26,23,4,28,3,286,204,34,121,23,0,1
cell_116,1,27,34,158,2,12,1,36,5,126,17,4,1,1,12,4,0,1,8,0,31,8,29,80,95,41,122,11,0,0,28,302,23,0,51,1,8,3,49,221,70,9,151,0,3,39,8,13,0,1,42,325,14,149,0,14,5,230,121,32,1,12,21,6,0,340,11,34,9,31,26,42,31,30,121,0,1879,28,277,0,21,4,7,2,26,1,2,199,1017,43,10,0,35,24,146,142,0,183,0,19,10,24,920,0,16,98,7,12,5,10,113,4,942,141,70,52,26,7,20,61,9,4,438,42,3,100,20,8,295,18,0,3,13,39,11,34,9,2,49,2,11,115,66,13,74,13,111,19,77,54,57,77,74,9,39,3,40,28,11,7,14,3,2,375,5,0,449,60,0,10,106,2,0,4607,10,11,18,2,15,41,295,3,7,7,12,4,4,7,57,0,158,38,724,76,19,12,0,2,2,40,0,18,28,5,63,12,57,17,38,75,24,109,5,1,26,8,0,15,105,107,5,0,35,34,146,38,55,10,4,213,1,4,71,28,6,85,1,1,0,18,80,79,27,102,26,0,31,6,0,603,7,1,85,5,0,17,65,170,162,157,98,0,54,196,0,49,25,21,27,6,31,150,31,55,26,32,8,57,10,16,2,57,0,4,19,290,59,31,1,16,22,0,17,45,0,1,52,10,74,25,42,13,6,33,10,12,6,25,11,13,25,13,7,2512,69,11,26,90,5,78,87,242,27,18,8,51,4,16,4,2,11,50,26,0,103,32,0,188,5,77,75,100,1,10,8,90,7,0,17,0,0,15,11,46,2,0,66,100,215,6,38,31,9,7,37,6,35,8,15413,1,70,7,1,85,14,7,10,174,15,33,2,31,9,9,23,5,147,22,12,30,3094,186,1,27,0,90,34,7,78,100,59,12,2,0,65,0,5101,3,17,0,162,250,3,11,24,61,102,3,73,24,4,1,19,2,23,115,4,10,0,96,0,3,8,3,20,2,4,0,181,6,48,4,83,36,15,92,3,18,1,2,63,3,7,0,30,3,20,7,59,37,216,46,15,0,16,7,20,16,28,17,11,28,69,1504,0,19,62,79,61,32,31,9,90,0,29,27,28,17,33,1,17,0,9,218,166,9,65,34,0,4
cell_117,10,33,39,107,9,21,10,0,8,71,2,5,39,0,3,0,24,2,17,0,23,38,23,85,74,150,315,37,0,0,40,291,10,22,39,0,2,333,52,125,110,121,56,6,34,9,36,2,13,0,21,337,2,132,4,11,33,166,95,49,0,7,9,3,6,289,18,9,3,51,52,45,3,37,123,3,1884,18,267,0,25,2,14,0,24,0,8,302,281,10,12,0,27,21,93,68,4,230,3,41,31,43,947,4,14,23,12,3,6,6,115,35,940,58,76,52,28,0,5,47,10,16,64,9,2,102,18,4,0,25,0,9,7,23,9,35,14,16,31,0,29,123,42,18,17,6,104,36,1,39,28,45,77,9,8,1,15,16,9,26,12,10,0,0,7,28,493,75,0,86,162,0,0,4585,17,9,37,2,77,43,271,3,12,13,0,0,19,1,47,0,163,144,705,139,11,17,36,6,0,16,0,82,0,0,4,23,80,18,107,88,2,225,0,3,12,106,0,9,0,128,2,1,41,27,1,70,26,14,28,132,1,8,67,8,1,80,2,8,0,77,57,35,3,178,18,2,20,108,0,582,0,3,125,5,4,14,89,15,92,138,52,0,74,177,7,1,15,3,58,8,60,110,40,10,23,33,3,49,36,1,20,50,6,1,28,88,56,37,9,21,41,0,10,9,0,2,76,12,141,18,16,21,7,14,3,6,16,49,21,67,180,4,1,2637,61,8,31,127,43,111,38,164,18,6,3,75,24,18,3,8,5,43,19,0,50,77,2,200,0,25,48,52,0,30,14,69,0,0,4,0,0,7,7,91,21,0,17,77,223,0,34,56,3,7,14,11,44,9,14743,3,75,38,12,57,3,53,5,65,4,24,10,32,16,38,25,3,123,6,36,10,2563,172,0,27,39,73,72,5,58,7,52,11,1,0,62,0,4916,1,4,0,19,296,7,13,25,80,87,1,107,72,2,0,12,0,70,95,18,69,2,85,53,4,5,0,60,0,5,0,71,38,66,0,82,35,30,0,3,10,1,17,68,5,5,0,13,38,15,9,88,6,237,6,1,2,13,3,10,12,27,23,60,12,19,1693,15,5,95,60,33,8,77,12,68,1,22,60,42,3,38,2,7,0,2,32,203,19,91,29,0,13
cell_118,3,33,60,97,12,29,3,21,0,13,80,6,170,0,2,0,0,0,4,0,5,0,3,68,75,86,437,7,0,0,10,253,72,21,63,0,4,15,55,5,134,114,31,0,4,36,13,4,14,4,38,302,6,143,3,5,84,257,183,43,0,42,20,1,100,280,25,11,6,38,48,16,0,30,99,0,414,23,306,0,24,4,6,8,28,0,0,216,607,1,33,1,5,68,140,110,5,180,28,42,17,42,175,0,33,22,1,8,74,4,115,16,930,63,141,59,30,1,59,44,17,18,183,28,6,56,3,37,4,48,0,7,0,3,33,26,9,7,35,0,34,125,34,21,71,3,117,26,0,3,29,222,31,17,15,4,32,19,14,14,20,13,10,304,9,22,450,127,0,21,90,0,0,3407,17,2,29,3,1,28,245,0,6,0,50,3,0,4,70,1,140,193,830,107,23,24,2,31,0,24,0,10,32,0,19,45,70,41,48,79,19,55,0,0,18,114,9,17,19,39,1,0,61,23,15,109,44,32,50,141,2,7,70,28,14,93,6,0,0,29,70,129,8,200,37,0,25,32,8,990,0,9,104,3,0,20,64,9,136,38,95,0,27,150,0,52,45,91,222,9,39,105,20,200,24,37,5,53,21,0,4,41,2,3,22,10,114,24,2,0,122,23,28,21,0,3,88,15,90,14,93,46,8,19,5,3,18,50,38,53,65,27,4,2432,98,8,14,170,14,49,15,134,26,3,0,56,29,35,0,1,7,57,47,0,111,70,1,406,12,43,0,75,1,23,36,64,0,0,6,0,0,163,2,11,228,2,2,44,199,0,97,39,37,6,27,71,68,2,15373,0,102,1,0,89,5,30,8,168,8,38,10,35,0,11,27,6,171,3,34,4,2583,175,20,42,10,140,34,0,108,42,67,34,0,0,57,0,5372,29,16,0,28,345,0,10,11,67,110,19,117,77,0,0,18,21,80,38,35,5,0,108,65,1,7,0,27,6,7,14,4,1,0,4,84,26,19,3,4,8,13,15,102,0,9,3,26,30,24,15,31,41,242,34,5,12,12,3,18,19,16,9,106,21,16,1596,9,18,159,70,21,16,71,78,95,0,38,12,52,1,26,16,2,41,1,75,221,23,119,31,0,22
cell_119,6,30,70,346,8,34,3,26,2,28,26,1,62,0,4,0,2,2,8,0,28,0,9,82,32,1,383,0,0,0,5,278,24,3,50,5,1,41,30,29,136,8,18,3,17,20,21,28,10,6,53,280,11,117,0,10,76,135,174,24,0,22,5,19,37,249,22,32,5,34,7,14,27,28,70,1,3250,104,190,0,45,9,0,1,21,0,4,289,511,0,24,0,39,23,138,45,1,172,3,25,4,7,207,0,4,129,4,1,52,13,126,32,955,132,156,61,14,1,57,51,18,0,172,20,8,83,4,30,0,77,0,6,15,30,32,36,29,3,36,0,3,134,21,23,94,9,125,18,0,83,94,66,23,5,12,3,19,17,5,7,17,9,0,0,1,26,437,92,0,99,116,0,1,3932,11,5,13,0,61,33,329,0,5,1,34,4,0,8,15,0,147,145,783,257,19,27,2,7,0,50,0,27,31,1,19,69,90,40,42,11,34,21,1,14,0,167,11,12,41,128,0,0,69,35,77,34,7,27,6,41,3,14,82,3,15,89,0,88,1,82,53,90,1,131,23,41,40,16,3,932,1,42,137,5,2,35,72,108,122,66,64,0,15,237,0,50,102,41,208,8,38,196,1,22,13,34,9,52,100,38,26,41,19,0,27,59,137,30,3,4,109,6,17,10,0,2,76,21,78,15,79,12,8,27,2,0,6,7,52,49,22,8,2,2394,78,11,21,53,74,37,2,124,32,9,0,61,0,106,2,12,7,60,2,0,86,89,0,369,21,16,33,81,0,17,52,93,1,0,0,0,0,24,2,80,101,4,40,81,141,0,81,0,25,2,37,23,79,15,15193,1,74,2,0,89,8,37,1,176,3,17,8,27,0,12,27,5,147,0,58,28,3137,176,12,41,14,92,52,0,19,22,69,27,0,3,84,5,5407,12,10,0,8,286,0,20,17,30,113,4,131,23,8,0,5,30,65,22,52,66,0,132,0,11,7,0,19,6,2,44,24,35,104,2,84,14,87,0,0,12,15,2,73,0,4,6,30,30,6,18,68,26,246,22,1,0,3,2,15,46,12,4,67,21,156,1502,6,38,135,77,35,17,74,68,76,37,2,12,42,8,30,8,1,124,5,58,264,5,117,76,41,6
cell_120,8,14,31,316,9,15,1,12,0,16,62,6,55,0,1,0,0,2,0,0,9,1,17,87,110,49,380,120,0,0,13,274,12,14,48,3,0,20,30,1,139,52,138,18,4,7,21,4,1,1,48,310,5,121,5,31,55,167,130,85,4,19,0,0,43,429,15,24,4,45,1,5,60,33,100,1,3360,89,83,18,34,3,6,0,17,0,7,95,62,0,32,0,39,50,129,34,3,164,1,59,60,35,55,38,4,183,1,0,9,17,112,38,985,148,122,49,5,8,90,42,16,19,290,30,2,67,4,37,335,29,0,10,3,24,26,31,32,9,33,0,11,87,24,28,67,12,119,20,1,45,82,102,22,26,48,6,0,19,10,3,29,10,0,85,8,16,517,57,0,31,127,2,0,4012,13,17,21,4,8,19,282,2,13,0,18,4,0,75,81,0,159,160,758,106,9,3,4,9,0,48,6,38,27,1,43,11,76,42,65,26,11,15,1,4,0,157,7,20,56,138,0,2,85,43,3,99,23,20,11,181,0,2,69,129,30,89,0,0,0,36,56,162,3,76,24,0,36,0,1,862,0,7,122,13,0,14,77,34,146,12,55,0,15,207,7,47,45,70,235,17,15,173,14,172,10,48,14,65,96,0,17,33,5,0,5,145,53,8,2,8,109,7,35,1,3,3,37,26,186,33,34,8,2,23,9,15,2,34,41,47,119,4,3,2223,59,1,17,126,2,27,30,270,12,12,0,34,4,10,3,5,18,58,25,0,43,16,0,431,11,1,33,72,0,3,7,92,0,0,14,0,0,13,24,29,104,0,10,121,206,0,90,23,31,0,29,54,24,9,15988,0,149,0,0,48,48,65,0,184,13,16,10,36,0,19,33,1,37,12,50,38,2941,158,11,21,3,100,37,2,95,58,85,28,0,0,53,0,5762,12,3,3,125,355,7,11,21,17,87,4,104,78,0,0,16,14,24,5,5,25,0,91,0,0,2,0,14,9,15,17,1,4,177,0,75,47,26,0,1,4,4,9,48,0,2,0,35,38,3,26,7,24,247,13,2,0,12,2,3,27,4,1,23,57,103,1534,12,66,126,62,50,5,70,6,89,4,73,41,70,1,29,31,6,64,5,74,198,35,124,61,0,38
