,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_32,81,24,105,5,60,0,8,7,153,15,0,38,10,5,20,2,0,37,18,7,0,4,13,267,120,0,3,4,11,11,120,15,0,1,15,48,2,5,45,143,374,1,42,181,22,301,0,158,14,2,2,0,78,0,551,12,102,13,14,25,2,15,0,12,0,11,0,17,23,0,222,8,26,17,168,16,40,25,6,56,5,38,18,31,9,103,0,8,12,17,47,14,0,53,2,108,13,154,0,35,9,46,6,9,222,0,0,3,149,106,7,40,8,71,31,92,0,71,1812,45,81,38,0,0,27,154,44,59,63,126,8,0,46,43,1,5,23,0,55,48,2,75,2,0,10,0,4,26,1,18,77,53,50,127,219,79,7,2,0,40,9,43,28,34,418,1,0,150,26,132,10,144,139,119,11,85,320,22,2742,5,303,34,1669,46,32,495,101,4,0,79,145,22,0,16,345,26,7,6,11,10,68,0,9,0,30,43,27,45,21,60,1,0,9,79,58,100,0,11,1,10,17,50,75,7,64,11,21,90,7,6,7,0,4,0,15,2,35,109,0,83,65,3,63,5,154,27535,50,24,4,3,134,17,53,4,77,0,42,10,0,9,23,44,324,48,88,7,4,5,14,4,0,19,106,0,27,11,18,0,62,8,43,47,73,9,3,113,1,61,86,57,0,50,87,157,190,6,5,32,30,188,31,0,63,723,0,28,49,0,7,0,72,0,26,1,2129,38,87,45,65,203,0,60,11,8,149,206,142,0,77,71,299,103,3,80,29,551,4,55,62,19,0,48,10,3,1,13,6,66,41,25,7,129,7,53,92,25,29,8,107,59,23,29,32,2,57,309,105,11,2,11,44,123,71,18,16,2,3977,8,47,3,92,151,0,118,150,54,0,232,81,103,17,27,0,2,84,5,21,65,242,140,3,122,9,0,21,27,100,15,60,6,0,7,17,0,6,4,18,30,11,31,9,3,175,5,0,21,6,62,11,45,75,112,46,29,888,0,67,34,4,71,2,106,0,0,103,38,24,4,28,15,1,45,49,147,181,3,160,41,24,0,0,14,0,25,5,3,32,74,6,0,15,13,51,3,2,1,22,0,34,0,3,2559,96,6,3,1,4,0,85,23,65,2,55,26,27,3,83,3,4,0
cell_33,235,48,100,4,44,2,4,8,137,40,0,30,9,76,4,0,0,36,4,4,0,0,59,240,127,1,5,3,0,6,58,10,24,17,0,12,105,11,83,63,403,2,45,166,6,209,0,130,3,1,0,0,70,7,600,50,5,41,17,37,2,3,4,24,5,8,2,6,58,22,246,18,33,11,261,44,0,10,35,148,4,37,9,34,10,26,99,58,115,13,31,106,1,116,3,140,49,155,5,77,16,96,17,358,125,0,0,12,97,286,2,6,20,135,21,68,0,25,2126,0,88,0,4,21,23,28,74,69,94,57,20,0,75,40,8,13,20,4,7,23,1,1,4,4,58,1,26,3,0,25,59,71,44,133,225,28,0,0,0,2,11,47,15,6,450,1,0,150,4,200,35,160,149,25,19,71,331,1,2629,2,360,44,966,39,46,494,0,4,0,15,67,32,3,6,343,30,9,14,57,12,52,4,27,0,11,0,38,43,7,61,37,0,7,83,2,112,0,0,1,19,10,42,33,11,220,3,25,102,15,20,9,57,1,0,28,9,16,31,5,110,76,2,69,9,254,31061,1,44,6,11,109,2,17,37,47,0,81,9,16,23,36,48,187,15,56,21,22,6,6,30,3,38,140,6,8,14,24,0,100,23,10,68,63,9,10,87,3,70,128,44,0,105,109,29,129,17,6,0,12,243,3,0,31,582,0,42,88,43,4,0,44,66,40,3,2041,7,205,60,63,310,0,49,57,0,127,52,144,4,66,7,17,0,4,73,37,273,0,4,48,14,2,49,1,4,0,12,14,36,14,223,5,125,18,78,85,6,11,1,33,84,3,25,19,19,15,353,121,21,7,35,42,1,84,2,0,25,104,8,27,3,193,32,0,125,783,1,11,354,95,84,51,17,10,7,59,16,12,101,245,29,0,119,0,0,28,18,75,26,103,2,0,11,27,0,10,3,6,0,4,3,0,11,213,31,0,16,51,51,6,70,89,121,31,61,1017,1,3,152,16,42,5,103,2,5,113,79,1,43,14,21,1,0,8,206,67,27,56,64,2,0,1,8,13,16,0,72,35,8,31,15,2,16,62,0,18,12,17,0,60,6,23,2858,117,0,2,0,33,0,51,14,57,0,91,13,13,0,117,0,57,1
cell_34,154,44,417,6,85,0,0,70,135,26,0,32,18,13,29,4,0,24,0,3,0,232,12,293,27,2,6,9,0,43,54,10,41,20,0,9,22,0,69,39,418,1,52,145,8,191,2,196,10,7,0,3,53,2,570,12,184,29,23,2,3,13,3,24,10,14,1,4,10,54,243,32,1,23,105,26,0,23,7,102,0,8,40,32,0,32,16,9,45,5,75,5,0,89,0,126,38,148,19,135,11,79,5,83,111,0,21,3,26,81,2,13,26,181,22,56,0,14,2275,0,83,0,1,13,32,126,38,73,216,99,35,1,105,28,12,49,27,15,29,0,0,0,4,1,22,0,29,1,0,37,91,40,2,125,231,91,0,0,94,55,10,41,36,13,447,0,20,167,34,163,29,160,115,64,20,74,366,21,2681,18,84,51,1268,34,46,447,56,1,0,56,177,20,6,2,388,20,33,28,78,38,18,8,17,39,10,4,40,343,3,12,0,0,1,73,11,54,0,0,0,25,11,22,1,1,66,7,24,80,2,15,9,36,6,0,27,9,34,161,2,27,85,0,65,22,443,26637,16,8,7,13,2,61,68,14,63,0,84,8,0,15,7,45,382,50,45,10,8,6,11,0,19,10,163,0,11,21,17,0,135,48,26,30,22,78,1,49,2,10,73,57,3,45,43,153,83,12,31,8,37,235,13,0,74,1692,0,15,21,0,1,0,79,46,42,11,2199,13,156,22,55,268,0,63,64,0,179,168,123,3,94,240,280,1,1,94,45,407,1,9,2,32,0,61,0,17,7,11,4,56,34,27,4,173,3,74,114,4,13,3,88,70,4,7,11,6,27,381,122,13,12,34,34,0,37,19,0,11,1098,11,113,19,143,133,0,129,710,22,0,246,76,85,42,12,0,0,104,21,2,111,240,31,2,141,2,0,27,38,86,0,72,2,0,8,34,0,1,3,8,30,0,30,2,36,97,2,0,3,4,62,4,53,19,96,54,52,870,0,72,48,5,58,16,104,0,3,123,31,2,21,68,28,23,53,21,205,111,10,99,49,19,12,1,3,17,4,0,47,19,68,22,31,25,27,21,4,5,0,33,0,31,7,14,3176,154,0,3,3,27,0,13,15,73,0,88,25,34,7,113,1,117,1
cell_35,40,8,325,13,152,0,26,0,48,9,0,53,6,0,14,1,0,61,15,4,2,21,5,73,138,5,8,5,3,9,63,19,7,2,89,98,109,2,11,72,233,4,71,232,7,66,0,119,92,1,1,1,83,0,1642,14,32,7,9,9,4,6,0,21,17,10,0,25,3,15,123,5,16,29,33,76,0,20,23,32,3,0,30,2,15,7,0,97,20,31,15,209,0,67,1,34,9,123,9,19,25,104,3,7,188,0,1,26,34,32,19,10,13,284,0,83,0,19,1921,13,37,0,18,2,21,161,160,42,131,76,1,0,74,98,19,38,60,0,24,111,2,3,3,0,0,0,13,5,0,10,214,145,0,202,98,59,0,3,0,31,5,71,90,62,124,3,1,62,20,97,21,150,159,178,16,19,106,7,2339,7,548,18,3500,1,54,654,7,2,0,4,76,1,0,6,177,37,3,41,1,10,48,3,2,2,100,0,1,171,32,34,24,0,9,33,23,103,125,10,0,100,27,51,6,4,11,16,23,206,4,20,5,20,17,0,38,5,24,18,2,38,68,0,70,13,192,25068,2,31,3,9,166,9,29,52,41,8,349,5,0,13,0,41,147,76,90,13,19,3,3,16,0,16,90,27,41,18,62,0,30,18,44,10,62,68,0,64,3,21,53,5,0,62,42,51,51,14,0,1,33,123,8,1,83,141,0,16,124,57,3,0,62,91,11,6,1398,2,194,59,115,113,2,52,29,0,129,120,135,0,107,7,43,127,9,209,53,172,7,10,83,25,4,11,3,11,0,11,10,130,143,76,15,82,0,43,110,33,26,8,49,84,8,19,26,26,25,94,225,35,4,0,83,226,29,9,26,0,1101,12,3,5,58,126,0,51,374,7,0,109,86,51,132,9,2,17,87,36,74,73,32,61,1,36,15,2,22,32,280,63,51,5,0,19,13,0,2,0,30,1,20,59,11,22,462,0,0,10,30,0,7,39,21,93,63,54,2241,0,375,43,23,47,5,84,0,3,125,33,4,31,40,6,0,21,57,152,381,37,41,92,29,16,7,6,1,41,3,20,11,0,21,5,26,8,0,7,19,2,41,0,3,7,10,1534,160,12,13,4,7,0,38,14,37,0,157,20,15,0,47,6,1,2
cell_36,148,53,155,1,51,0,48,34,139,18,0,21,12,16,15,6,0,44,66,13,0,0,44,269,116,5,3,24,13,13,78,6,0,2,91,71,11,4,63,24,344,1,22,188,11,196,6,105,0,8,69,13,68,6,489,6,320,16,15,4,4,1,0,8,0,6,0,19,8,58,215,26,39,26,316,26,3,20,19,66,1,5,14,10,41,54,4,39,24,3,153,50,0,63,0,89,33,45,3,3,5,89,8,9,49,0,1,15,72,125,42,0,8,192,6,63,0,40,1713,40,85,0,3,9,7,156,62,196,70,187,2,0,84,72,3,66,17,0,18,51,3,0,1,3,5,0,2,78,1,48,94,88,40,104,235,96,8,0,0,6,4,40,41,34,203,6,2,110,52,212,26,175,19,80,9,75,220,9,2932,17,140,46,915,47,48,444,79,1,0,58,163,72,5,33,244,11,17,20,137,18,27,5,7,3,4,45,38,266,15,38,0,4,1,6,48,84,2,3,2,16,17,38,51,1,205,17,20,10,19,13,8,55,8,0,59,4,30,130,1,23,70,0,92,14,99,22282,92,23,0,8,107,5,22,20,9,0,98,4,0,1,6,62,203,121,113,26,21,6,5,0,0,22,131,0,28,82,28,0,72,5,56,60,92,4,5,30,3,74,67,7,0,40,84,41,227,17,12,0,6,219,25,31,55,247,0,31,74,41,2,1,51,62,94,3,2297,5,98,55,58,166,0,47,100,9,88,161,24,0,104,20,97,129,3,108,37,637,5,0,62,34,0,25,3,8,0,7,8,80,41,157,0,83,0,13,86,5,26,14,118,29,3,107,33,28,95,483,78,15,12,6,33,230,57,20,7,19,3050,6,0,14,42,136,0,132,706,20,0,42,59,52,40,71,11,4,131,26,97,93,175,170,1,137,2,0,24,49,87,2,60,8,0,25,0,0,1,40,6,0,4,32,0,6,33,2,3,16,0,0,13,58,37,93,21,31,946,0,97,48,9,1,4,128,0,64,97,17,1,9,100,14,4,38,0,16,132,39,140,26,7,4,1,31,2,50,9,17,3,0,10,95,15,9,81,2,64,17,3,2,26,2,11,3591,59,2,4,12,3,0,42,12,44,0,70,18,0,9,79,15,31,0
cell_37,203,1,79,17,26,2,0,38,133,2,0,13,16,63,13,14,0,32,36,3,0,33,14,140,58,22,1,11,1,1,79,12,54,0,0,0,2,0,52,20,142,6,13,178,16,72,13,115,1,1,0,1,68,1,496,22,30,53,33,22,8,12,11,86,1,33,1,4,11,0,199,7,4,4,63,15,0,28,8,79,0,13,23,18,39,48,210,24,28,5,194,65,2,84,12,110,53,77,6,17,1,55,5,7,33,0,0,18,120,92,0,76,22,89,3,88,11,19,2147,17,36,45,1,7,9,40,62,282,82,121,26,0,80,17,29,33,24,4,13,22,7,0,1,0,4,0,0,3,8,14,57,60,32,113,186,83,9,1,10,20,7,42,52,33,575,8,12,114,1,291,47,162,102,99,16,32,49,4,2957,35,129,32,4488,140,40,495,0,12,9,34,174,13,8,11,420,4,0,10,80,76,32,1,7,69,73,40,21,207,11,19,0,0,2,25,79,81,0,10,0,9,3,15,6,7,13,6,25,99,8,18,4,101,15,0,73,0,31,90,0,52,86,0,71,5,34,26848,99,40,1,22,124,3,58,3,8,4,85,4,0,5,12,40,232,92,95,54,0,17,7,15,11,29,175,0,6,12,7,0,6,13,51,92,127,100,7,67,0,80,57,14,2,2,76,36,450,7,11,0,12,196,26,0,78,124,0,15,81,180,2,7,25,1,8,7,2515,19,57,49,56,139,4,39,18,8,198,206,21,0,89,2,8,0,4,93,36,285,5,0,66,25,0,79,6,20,13,6,9,63,8,377,3,235,10,28,85,8,20,12,93,12,71,46,64,48,58,450,8,2,14,4,44,91,10,0,10,1,3023,0,23,6,118,42,11,119,857,14,8,205,91,39,50,53,6,0,5,21,18,98,306,97,3,133,8,0,22,50,63,77,58,5,0,9,1,0,0,22,46,2,0,14,0,4,95,3,0,16,27,2,4,61,74,120,62,17,912,6,130,105,5,65,7,82,0,2,141,70,18,10,110,14,14,19,19,20,199,21,55,34,13,5,0,2,3,21,1,7,21,16,18,0,3,3,13,3,26,0,81,0,6,24,17,3572,176,18,17,3,11,0,15,9,69,0,74,22,53,13,120,5,163,0
cell_38,287,55,172,7,91,3,49,30,139,40,2,34,6,9,42,9,0,33,35,7,2,18,42,205,44,0,0,9,80,35,88,13,18,4,30,4,162,5,60,45,320,1,10,153,5,673,15,79,4,1,5,0,60,0,642,30,153,24,0,32,1,1,4,59,5,7,0,29,46,25,241,20,8,12,254,17,0,33,28,108,0,9,40,28,2,43,135,80,10,15,45,4,0,42,13,138,12,146,15,45,7,85,7,45,140,0,4,15,79,540,0,62,4,223,21,90,0,107,2109,0,112,1,2,1,23,166,78,0,240,104,18,0,111,59,4,8,12,0,6,13,0,0,1,1,23,0,3,30,0,4,15,17,59,131,173,74,4,6,1,37,12,42,46,0,353,7,47,131,17,173,47,172,143,58,13,42,350,11,2975,0,158,25,1141,4,25,506,34,2,0,25,175,67,7,23,308,37,11,28,38,25,41,1,8,10,95,56,38,103,12,44,0,0,18,74,43,64,0,7,5,28,7,42,1,1,45,1,28,85,12,27,4,27,19,23,25,3,20,13,0,75,74,0,38,16,46,31101,1,27,4,6,5,30,46,47,47,0,100,31,0,2,25,64,191,104,79,0,11,0,18,22,18,37,135,0,25,18,17,1,189,11,32,69,14,20,0,80,3,60,33,77,0,6,74,124,64,1,41,0,45,240,24,3,72,565,0,9,66,143,3,0,49,67,58,1,2061,1,176,41,58,317,1,58,41,0,187,61,140,0,70,74,107,64,2,104,35,489,11,18,74,5,3,14,22,9,12,17,14,37,151,47,5,60,1,52,84,4,28,11,101,74,21,14,24,10,24,430,123,8,8,13,34,61,30,5,18,0,2356,23,0,2,175,143,14,137,645,8,0,314,98,72,1,33,3,4,145,36,24,126,275,171,5,105,12,0,18,24,93,5,83,4,0,16,11,3,8,15,9,22,8,27,3,14,224,15,1,37,28,56,8,61,25,41,58,57,991,0,112,123,15,73,0,114,0,0,110,162,20,50,0,5,2,37,21,51,189,19,73,67,4,2,6,2,0,22,2,59,33,46,7,0,24,12,0,5,21,0,25,0,22,2,15,2889,127,4,5,11,24,0,30,18,53,0,84,12,15,0,114,9,144,29
cell_39,266,42,210,7,66,1,101,10,165,27,0,33,6,99,9,10,0,42,26,4,1,26,71,266,86,0,0,18,31,12,78,11,33,4,53,69,12,15,41,82,382,3,44,160,10,433,3,145,3,6,0,13,58,3,527,10,54,0,26,8,2,3,12,50,3,17,0,2,10,22,261,6,37,29,75,24,0,27,19,149,0,25,11,20,32,105,12,26,12,1,17,3,0,59,8,113,38,117,8,76,6,89,1,52,126,0,0,5,99,354,10,30,6,44,20,82,0,157,1809,0,89,54,5,4,8,142,69,35,21,143,7,0,111,46,14,66,14,10,7,16,0,0,3,4,15,0,10,49,0,81,95,2,56,122,245,78,0,1,7,16,31,42,41,33,188,0,6,122,2,204,14,176,62,96,12,52,237,15,2853,30,163,14,2139,24,69,445,10,1,0,41,149,72,20,11,188,6,7,9,55,7,63,7,6,25,8,50,14,74,20,41,2,0,0,13,67,48,49,11,0,22,0,44,39,4,230,7,21,91,4,15,19,32,1,0,26,9,23,157,10,48,68,3,68,12,5,26629,7,48,4,7,135,69,67,54,45,3,82,12,0,0,20,44,439,74,73,6,2,15,7,0,1,39,171,0,27,98,13,0,167,26,0,71,88,40,7,74,2,57,163,48,1,12,84,87,289,13,26,41,12,217,15,0,20,390,0,35,53,26,7,0,42,60,42,5,2100,0,63,56,79,240,0,55,95,9,122,189,127,4,62,29,8,31,1,99,12,638,0,0,57,12,0,51,0,5,2,12,17,101,27,81,6,128,8,20,108,10,13,6,142,53,41,7,25,11,20,306,65,13,0,38,55,42,121,4,14,11,3507,9,0,7,134,139,0,114,890,36,0,127,91,161,4,21,21,3,27,28,50,40,167,106,0,117,2,1,13,28,88,26,59,5,0,1,22,0,0,0,27,2,9,9,0,13,172,15,7,19,34,0,12,22,106,137,50,47,960,0,70,93,31,48,7,122,0,55,111,103,41,5,77,35,1,8,31,14,147,19,94,60,19,1,1,10,13,37,0,6,0,0,9,8,29,16,40,11,11,14,82,1,7,12,13,2865,21,7,7,0,21,0,45,12,64,4,74,12,27,3,125,1,83,0
cell_40,263,9,149,18,46,0,1,38,166,30,0,21,9,65,9,43,0,32,17,2,1,1,70,175,48,0,4,13,151,10,96,16,0,0,25,6,0,6,67,120,348,3,51,176,5,216,4,154,1,4,0,0,64,6,583,10,142,140,11,10,7,1,0,38,0,33,0,24,3,1,294,7,12,20,106,16,418,7,3,103,0,2,3,15,24,13,369,78,4,1,36,112,0,47,11,126,47,29,1,47,10,94,0,4,116,0,2,1,90,1071,9,5,5,109,13,18,0,67,1733,10,56,50,2,7,10,138,53,161,119,127,60,0,55,34,16,42,25,2,7,44,19,55,1,2,43,0,4,6,27,6,49,46,2,132,186,78,0,2,0,16,17,38,40,27,248,0,2,180,13,181,88,123,128,114,10,65,128,14,2880,22,190,22,5277,49,44,444,139,1,0,11,159,5,0,11,365,3,17,29,0,12,55,0,13,6,44,3,17,7,9,55,0,0,1,33,28,111,1,12,1,11,10,44,10,1,17,2,22,45,0,15,11,15,14,0,22,7,17,195,0,33,71,0,75,0,196,27544,0,17,0,16,108,43,23,21,27,1,65,8,0,0,0,63,135,95,81,5,12,0,4,3,2,34,143,0,19,103,26,1,139,0,23,35,37,52,7,49,6,64,71,9,1,110,70,112,232,0,23,0,34,186,23,1,75,59,0,14,61,81,0,3,60,64,34,13,1807,7,57,43,70,275,0,47,20,2,169,112,121,0,101,68,86,116,0,84,9,579,3,10,25,45,1,13,10,24,0,13,17,46,119,280,15,37,0,19,102,38,41,7,147,82,0,64,109,7,58,400,97,5,12,23,36,179,24,21,25,0,2689,21,6,7,112,50,6,102,682,1,6,193,78,89,28,30,13,0,143,7,13,105,245,114,4,111,3,3,17,108,99,98,75,0,0,14,18,0,9,9,10,6,5,4,78,5,202,0,0,26,46,57,3,12,29,27,42,45,999,0,332,26,6,50,0,95,0,3,95,177,23,50,86,7,3,50,44,19,14,0,100,47,27,3,9,9,1,11,1,0,23,17,11,15,2,0,28,2,2,3,90,4,15,15,14,2853,94,0,10,1,5,0,37,2,53,0,68,19,10,0,151,4,23,0
cell_41,176,64,60,5,33,7,1,166,155,12,0,26,14,13,24,41,0,7,2,2,1,28,22,74,72,24,3,15,11,3,82,2,6,4,43,11,9,1,72,50,298,1,62,189,4,177,26,124,0,1,0,2,77,3,561,35,281,5,29,30,1,3,1,43,0,17,0,29,19,2,275,1,34,16,100,51,1,13,9,60,0,22,11,14,4,27,109,42,6,10,76,29,0,3,10,126,52,125,19,18,9,111,8,11,56,3,4,2,47,344,32,7,45,86,25,69,2,0,2467,63,104,0,0,0,4,169,66,45,55,77,14,0,79,60,20,32,26,4,17,31,2,44,4,2,7,0,1,42,0,8,93,65,49,141,226,85,6,0,0,47,6,50,44,15,401,10,0,108,40,198,44,130,98,103,10,69,239,6,2855,31,99,27,234,39,18,445,4,0,0,14,144,21,1,9,346,20,61,11,15,44,3,2,14,2,14,36,30,383,20,50,0,0,5,63,76,87,0,0,1,10,5,59,34,1,81,5,22,99,15,17,10,113,8,0,42,3,15,53,6,48,99,1,67,25,285,28080,24,3,10,13,111,8,75,24,52,2,69,9,0,3,22,41,55,95,71,47,18,11,13,3,8,20,156,0,24,31,19,0,43,16,60,99,67,77,2,80,2,35,33,56,4,29,94,129,25,8,40,0,53,219,0,0,78,276,0,37,60,5,0,0,79,30,32,9,2293,2,98,48,62,59,0,47,48,8,141,186,107,8,96,128,186,0,1,116,48,423,11,28,54,13,0,41,9,1,18,8,18,43,33,101,0,162,4,43,108,9,19,3,39,22,1,82,26,23,16,394,98,21,2,5,34,140,38,10,15,27,5439,14,2,9,159,110,2,137,655,12,0,72,76,15,57,66,1,1,2,38,2,50,245,31,4,132,2,0,23,37,83,15,107,2,0,23,13,0,4,8,6,3,7,53,15,10,133,53,0,22,1,65,1,57,83,82,1,34,961,0,174,74,16,69,7,112,0,26,87,7,29,2,78,2,1,2,28,22,4,34,110,40,18,1,0,13,1,13,0,56,19,1,80,0,24,14,90,2,12,0,17,1,10,0,4,3130,72,6,4,12,19,0,5,22,73,1,85,29,6,0,129,1,140,0
cell_42,197,57,189,15,85,1,25,26,150,10,0,36,13,10,16,3,0,27,42,1,1,1,13,232,53,5,1,1,94,8,92,6,51,1,2,50,0,31,12,105,323,1,9,151,6,184,10,139,12,4,0,1,73,4,540,41,0,12,17,92,9,10,1,54,5,2,0,7,29,0,245,5,15,36,40,22,0,17,6,138,0,20,15,30,19,34,0,37,21,18,23,25,0,59,19,125,61,66,0,62,4,139,4,51,206,4,0,0,15,155,19,65,6,199,17,40,0,5,2082,8,106,7,11,9,13,53,85,64,259,156,0,1,74,27,15,10,16,7,15,7,13,13,2,0,15,2,1,0,0,18,69,67,49,131,228,121,0,6,7,9,7,43,35,41,74,1,3,138,8,267,29,165,53,144,18,82,262,15,2794,28,149,9,5412,46,46,506,1,2,0,13,158,0,0,16,214,0,1,34,8,23,82,0,5,4,0,27,1,125,23,49,0,3,1,52,77,94,0,6,2,33,9,16,47,3,19,7,9,98,1,24,10,1,10,0,34,1,26,50,5,70,56,0,78,18,378,28474,39,27,1,18,143,17,82,24,33,0,96,2,0,15,17,33,299,82,64,4,4,9,22,1,37,27,154,0,4,31,14,0,98,11,48,91,120,82,2,18,4,47,17,53,2,51,52,135,364,13,30,0,40,212,27,2,31,1417,0,32,58,0,0,1,56,50,55,13,2192,24,36,42,66,349,1,41,16,1,197,203,130,0,81,20,221,1,3,111,26,404,2,42,4,53,0,24,39,0,0,8,32,54,16,343,13,105,0,50,100,12,20,19,79,79,2,39,68,28,33,432,117,14,12,22,34,6,34,1,23,1,2794,7,79,5,79,149,0,96,752,15,0,251,96,128,33,1,8,0,54,10,56,98,180,154,2,124,2,1,20,12,86,56,68,2,10,17,9,0,0,1,9,7,2,24,19,8,57,7,0,14,123,22,5,63,67,120,39,30,880,0,27,89,12,52,21,123,0,5,83,57,0,11,111,29,2,7,29,25,84,21,89,49,22,12,0,4,7,67,0,7,28,71,17,0,30,6,5,1,13,10,67,3,5,2,14,3192,173,12,12,2,13,0,8,16,60,0,42,21,7,1,101,2,115,0
