,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_285,14,22,19,0,0,54,94,0,7,91,1,39,1,57,14,8,31,1,219,134,0,2,44,17,56,0,265,29,84,9,1,5,4,18,195,94,4,30,209,75,5,721,2,32,41,332,142,0,105,0,20,36,6,0,0,4,12,32,7,64,72,135,0,0,44,3,52,5,110,30,11,6,119,12,0,2,58,8,43,51,0,170,13,4,5,69,742,42,87,17,1,21,77,120,43,153,55,0,0,40,124,19,10,78,61,1,213,18,23,3,3,181,0,543,9,5,53,0,297,51,13,35,11,137,4,117,14,3,50,1,0,19,0,82,15,221,110,30,25,0,40,111,55,10,80,8,17,44,5,32,124,9,4,23,106,6,3,76,0,47,26,22,32,108,6,4,17,43,0,10,59,16,0,498,23,5,105,191,39,50,65,9,6,1,4,49,56,0,11,85,10,369,40,20,3194,9841,49,53,3,90,56,292,28,52,11,23,9,1,1,78,14,27,21,19,42,72,151,122,9,95,3,52,4,106,5,32,8,34,49,891,1,0,35,6,78,105,2,5,51,37,52,3,28,8,203,26,39,0,1,57,9,26,50,53,0,1,34,9,20,33,596,41,0,118,197,24,109,693,101,63,36,36,7,84,45,65,0,0,0,6,0,1,8,0,3,44,31,8,0,151,68,115,1,9,172,0,0,3,83,15,26,13,1474,9,32,0,2,12,5,55,95,57,17,20,11,75,7,9,14,5,9395,41,5,0,13,0,2,47,7,14,70,36,29,57,21,41,9,71,62,20,36,0,9,9,20,4,12,8,3,32,2,47,95,37,0,129,0,37,30,0,398,9,0,4,0,0,95,0,1,24,16,0,968,13,98,2,15,0,132,2,127,4,2,22,1,252,26,8,23,158,0,6,32,232,28,0,119,3,30,85,43,21,0,8662,91,8,50,0,19,0,11,6,11,4,16,0,52,13,10,60,183,0,10,12,29,12,21,0,40,30,0,3,0,25,0,20,30,4,62,33,7,29,0,17,40,1,86,1,61,14,15,36,27,136,26,5,6,247,4,2,32,28,21,59,0,730,70,6,0,4,124,0,133,13,66,23,0,13,22,5,15,42,4,15,79,98,34,0,43,4,4,0,4,0,9,48,31,54,0,16
cell_286,23,48,16,0,0,15,98,0,4,77,18,0,13,61,33,10,0,0,76,104,0,0,32,4,53,1,332,17,44,17,5,4,5,3,248,65,0,61,246,66,5,759,15,103,94,382,134,0,93,0,0,2,0,3,0,17,13,86,40,37,50,170,0,67,3,6,41,3,150,20,1,57,28,96,0,7,4,14,45,78,0,198,39,22,138,34,485,37,81,8,3,17,268,17,64,522,64,0,1,16,55,48,18,57,160,10,216,14,4,8,5,265,37,549,4,47,44,0,513,21,12,36,59,199,30,15,18,2,19,1,0,11,19,56,19,116,16,24,22,4,63,75,8,5,39,81,17,32,0,59,8,81,7,11,179,0,1,66,71,166,41,72,60,165,2,4,1,71,1,1,46,12,5,160,38,0,79,236,56,21,17,14,5,22,9,0,39,2,10,41,0,50,25,10,2767,4201,57,13,5,135,37,271,85,41,7,29,77,0,1,61,5,15,50,40,79,48,77,112,50,154,31,36,0,81,21,0,26,71,23,1274,80,2,59,11,371,77,17,0,100,30,64,4,9,16,114,65,25,0,1,66,0,4,73,91,0,0,80,4,24,37,325,30,32,136,40,32,179,239,28,101,35,16,0,123,33,88,22,0,0,9,17,0,30,0,138,91,0,6,0,195,15,98,0,32,126,1,4,80,19,25,14,9,1746,4,15,64,36,3,19,19,188,81,30,0,47,32,22,28,25,10,6931,36,8,0,8,8,37,41,44,14,75,33,93,44,3,10,6,10,22,54,4,65,1,26,3,13,15,19,0,87,0,26,39,30,0,163,3,62,32,0,233,8,27,5,25,14,196,0,0,78,12,0,1301,2,120,7,3,2,240,4,114,6,9,65,19,310,11,32,27,293,1,19,33,122,65,0,178,83,45,66,16,6,0,9430,64,9,71,2,7,0,19,49,20,3,26,2,37,11,16,67,156,41,3,3,29,0,9,0,27,19,0,12,0,40,0,13,32,5,69,28,8,10,2,12,50,3,150,3,14,1,46,21,120,31,45,25,1,45,4,0,1,31,6,14,9,1154,61,18,17,1,157,5,100,0,34,67,0,12,5,5,20,24,3,16,145,90,2,0,52,0,6,23,0,0,3,72,16,5,30,53
cell_287,17,12,28,3,0,31,67,0,2,90,80,506,54,51,45,13,0,0,141,420,11,3,0,0,44,3,822,15,184,30,6,22,0,7,215,113,1,76,264,90,1,0,7,284,80,487,33,2,67,1,2,15,0,0,0,19,5,47,12,16,50,139,2,23,12,0,16,3,92,23,0,42,50,76,3,7,14,1,56,54,10,1000,15,10,108,6,534,93,103,16,0,3,206,102,61,996,17,0,0,6,62,37,14,61,232,11,16,17,13,10,11,341,23,5800,10,10,24,0,719,19,115,49,73,223,5,8,5,21,100,0,5,5,0,64,25,101,53,24,25,3,64,82,14,6,9,5,40,25,1,69,52,29,0,19,132,9,6,68,20,61,52,33,119,9,2,1,20,38,2,1,33,4,3,164,189,6,85,117,87,23,35,7,4,13,20,7,38,0,12,50,1,21,65,31,3171,2306,30,39,15,187,22,140,23,25,15,51,28,5,11,42,7,6,57,25,65,13,69,121,88,208,27,58,5,65,33,3,25,133,27,735,43,15,64,0,52,45,5,0,156,13,20,0,15,8,169,66,21,0,0,146,10,21,0,150,1,0,107,14,4,84,1465,31,1,128,49,55,255,383,15,151,33,128,1,89,34,43,54,0,0,5,8,0,13,13,39,97,0,7,0,259,6,84,0,42,668,124,0,41,0,30,5,11,1842,11,62,155,20,1,2,28,172,56,88,1,44,38,1,118,30,11,5888,59,12,0,34,8,24,96,35,13,66,36,83,128,5,12,5,55,45,54,10,37,17,30,2,10,1,1,3,77,1,16,61,13,0,89,5,21,26,7,230,21,5,4,8,15,98,11,0,18,78,0,1207,1,23,8,17,8,378,4,79,12,0,1,5,197,2,10,19,737,3,6,23,71,22,0,165,111,33,39,22,10,0,15632,30,15,91,2,6,0,12,25,36,1,48,0,1,8,2,125,107,0,2,11,33,42,70,0,28,23,2,4,0,38,2,11,49,1,71,2,6,21,32,4,76,0,92,1,106,14,24,36,180,270,21,10,0,45,1,2,12,36,11,2,8,3395,0,3,10,1,266,3,52,10,42,49,0,15,11,13,18,17,0,3,72,243,25,3,43,4,13,16,1,0,7,91,38,20,29,57
cell_288,10,58,11,0,1,19,71,0,2,72,74,380,64,9,102,18,0,59,25,1765,7,0,21,30,53,2,429,15,48,25,11,6,4,47,169,152,0,169,339,58,0,898,1,5,83,352,226,7,84,0,18,37,0,13,0,3,1,52,0,13,4,168,0,31,21,58,30,3,77,0,8,21,84,54,1,28,15,7,88,147,30,666,18,20,198,17,915,58,169,7,0,29,89,113,9,365,17,0,1,13,0,45,19,82,266,1,46,17,10,10,6,182,0,4277,3,78,25,0,43,35,122,12,11,129,3,0,39,3,69,1,0,7,3,56,17,143,7,24,14,3,73,61,12,0,1,0,24,81,2,19,115,2,12,10,218,0,4,99,13,84,21,10,17,24,11,5,16,44,0,0,54,11,9,283,36,14,121,306,20,4,9,32,30,7,0,0,145,28,13,67,3,57,106,35,3079,4698,55,29,1,200,22,346,9,10,9,49,61,0,2,38,0,14,46,8,104,8,19,125,3,197,18,88,0,118,32,60,16,85,31,1225,151,10,26,6,31,59,26,0,780,20,23,5,15,0,136,37,7,0,0,68,0,25,6,157,0,0,0,23,113,19,891,28,0,19,11,223,218,120,3,383,34,24,6,125,38,187,0,1,11,15,28,2,22,0,32,115,6,8,3,252,11,89,0,17,581,0,2,67,18,21,0,16,1711,4,78,228,50,2,2,62,264,74,5,2,46,61,11,78,24,23,5244,86,16,3,5,24,8,10,14,4,22,23,28,52,0,3,7,74,44,14,13,205,8,74,2,7,2,4,0,91,4,26,40,47,1,34,0,27,27,5,301,25,7,7,0,34,79,0,8,56,13,0,1011,21,64,1,23,0,380,2,102,16,4,50,11,614,21,1,6,238,0,153,45,127,33,3,194,27,23,61,25,12,0,18834,52,1,175,0,16,0,15,42,19,6,32,0,3,19,2,170,60,0,2,23,19,0,20,0,7,46,4,4,0,25,195,23,48,10,57,37,25,2,0,17,66,0,142,5,36,2,28,123,61,146,27,9,0,2,6,0,32,53,14,8,3,1235,69,22,5,9,356,4,58,16,4,81,3,5,17,17,28,34,5,11,107,116,57,2,56,3,12,124,2,0,7,64,21,19,19,36
cell_289,10,81,36,5,1,27,48,1,11,37,55,325,138,7,9,34,0,0,74,1248,0,8,1,14,54,4,314,33,51,19,0,21,2,37,164,151,0,2,229,62,1,0,2,153,68,322,149,2,39,0,0,24,1,0,0,6,6,76,11,17,13,180,0,68,1,0,7,3,90,23,6,69,25,58,11,16,13,9,67,12,36,588,33,6,123,45,909,74,105,29,0,7,142,66,14,356,65,0,0,8,61,43,35,85,574,3,58,5,9,0,14,189,64,3852,2,134,26,10,83,14,2,30,30,92,0,46,15,46,76,0,0,1,0,65,8,122,33,14,15,17,105,44,46,5,3,22,14,30,0,5,61,4,18,18,150,0,7,35,13,156,41,24,36,78,0,9,12,18,13,7,43,5,8,197,95,1,90,132,21,35,12,166,25,43,0,11,34,8,17,95,0,16,5,6,2748,3942,42,8,2,43,19,275,26,50,0,49,60,0,10,25,16,9,101,14,82,3,94,124,40,197,9,63,6,158,16,9,35,50,28,1232,36,17,61,6,261,57,14,0,763,24,10,0,9,14,130,8,23,0,0,180,0,8,9,128,29,1,9,9,25,131,925,20,3,48,82,132,241,425,16,44,25,92,22,116,24,15,9,4,0,30,12,0,25,35,93,119,5,69,0,315,18,47,27,2,916,67,0,55,171,22,3,10,1703,12,74,138,42,6,10,40,144,64,28,0,68,70,9,69,21,2,5716,19,5,0,26,9,2,21,9,35,47,25,97,70,0,31,9,82,50,25,1,97,7,25,1,2,42,2,1,46,1,27,46,37,0,25,5,32,11,4,277,25,6,0,4,32,111,39,3,67,43,0,1185,26,38,13,15,0,376,2,97,3,0,15,27,517,25,16,0,297,19,105,19,112,30,1,236,95,45,30,25,8,0,17319,42,1,139,19,17,0,7,14,2,1,41,0,0,17,31,182,60,0,7,21,14,26,63,0,43,27,0,5,0,12,87,14,32,50,37,0,38,8,0,6,54,13,102,0,68,13,11,68,242,243,10,15,0,26,3,0,62,15,19,11,6,556,10,6,4,3,373,3,56,0,5,102,0,8,4,5,10,6,2,34,123,162,51,0,49,0,16,24,1,3,4,3,6,12,32,63
cell_290,11,30,6,2,4,8,110,0,2,93,273,448,16,18,45,9,1,7,62,1231,9,4,1,8,40,0,342,28,90,2,3,14,2,16,82,168,1,1,320,88,3,102,2,135,97,355,146,0,2,3,8,19,0,1,12,15,14,13,8,14,72,148,1,23,2,127,12,3,60,23,0,121,33,94,0,87,2,53,91,20,25,647,13,13,173,19,686,118,124,27,3,5,42,108,37,168,34,0,0,8,74,33,10,67,337,0,19,22,16,14,10,170,54,4524,6,49,34,2,220,21,0,14,31,158,9,27,27,0,59,0,2,7,6,71,21,148,36,20,15,20,70,44,12,1,10,3,27,32,4,5,36,152,8,15,277,11,1,97,63,163,34,7,39,74,0,4,11,14,0,1,18,2,7,216,107,4,88,260,50,40,9,24,3,90,0,53,139,18,5,114,9,0,7,30,2853,4316,101,0,10,216,15,318,55,38,9,35,12,0,18,31,2,10,112,5,56,11,39,117,12,60,2,114,21,96,0,39,23,60,22,1184,26,4,34,23,241,35,26,13,19,18,3,0,15,36,96,16,22,3,1,101,2,21,7,64,5,9,124,3,66,78,975,21,10,60,53,59,230,127,5,98,20,19,4,110,16,83,0,11,7,35,25,0,10,0,121,214,1,8,0,262,24,68,0,6,808,14,0,57,3,7,1,1,1816,0,42,79,35,0,4,70,169,80,40,0,25,26,36,80,44,2,5999,39,7,2,5,24,27,35,9,1,44,17,90,44,7,7,0,82,6,27,17,124,19,47,94,1,66,3,0,37,0,46,39,18,0,54,1,34,22,3,291,4,6,1,12,51,96,6,0,19,91,3,1205,36,69,0,17,4,263,5,66,0,0,57,12,159,9,13,3,243,0,101,15,72,40,0,165,96,8,68,28,6,3,18957,49,5,200,6,10,0,6,32,17,4,7,15,2,8,10,187,64,11,4,23,90,7,23,0,24,46,0,5,0,13,7,31,25,6,79,22,7,4,0,12,21,5,115,1,85,8,3,67,234,291,14,7,1,129,1,0,88,2,1,0,2,893,124,11,7,19,352,3,28,14,35,95,0,9,5,29,4,14,0,14,75,50,53,0,52,7,21,1,1,1,2,16,14,10,51,45
cell_291,6,47,35,0,1,36,51,0,3,66,62,10,53,32,52,1,0,0,182,1131,6,1,7,26,62,0,459,15,116,4,9,28,0,34,177,133,0,67,368,89,1,104,4,148,119,351,98,0,81,3,1,27,0,3,1,19,2,80,23,20,114,188,0,0,3,56,26,2,111,17,0,114,31,143,3,0,21,6,80,29,29,748,23,8,144,20,559,78,148,18,3,15,181,43,29,169,0,0,0,20,9,29,29,83,599,17,57,10,9,3,8,154,47,3734,0,42,34,3,498,36,0,27,13,189,11,3,46,0,126,0,0,2,1,57,9,129,21,13,20,6,74,57,13,10,13,0,17,8,1,70,58,43,14,25,175,0,0,49,85,65,27,2,108,166,0,2,3,66,15,15,15,1,5,162,31,0,110,141,14,62,16,31,2,43,0,3,122,7,14,24,6,37,13,3,3222,4239,34,0,17,166,30,294,1,51,3,29,46,0,0,15,7,11,60,0,98,14,91,105,19,205,0,69,0,144,19,0,28,54,26,1020,5,1,83,0,223,85,26,8,330,15,111,9,4,0,151,50,25,1,4,209,7,30,20,97,4,4,104,8,67,5,487,19,12,151,48,96,285,147,5,145,40,75,3,89,23,123,9,15,2,24,12,0,16,27,104,84,1,58,0,174,11,28,18,13,865,6,1,19,141,14,5,7,1814,0,71,0,0,7,17,47,100,96,19,17,3,46,15,61,64,9,5660,46,4,0,19,31,31,51,23,30,17,16,86,46,0,2,2,63,18,24,3,12,6,15,9,10,16,22,3,36,0,41,46,78,0,41,0,17,23,4,190,21,7,12,0,12,112,0,0,56,62,0,957,4,23,1,7,15,401,3,78,7,7,52,14,529,14,15,0,215,11,0,51,97,45,0,235,63,59,132,10,29,0,15803,50,2,101,0,27,12,5,7,4,6,34,0,13,8,75,6,47,0,27,14,31,9,23,0,8,27,0,3,0,40,178,22,45,39,28,24,3,4,1,27,56,0,107,3,56,5,20,163,184,16,22,1,0,181,1,1,0,18,15,25,10,1526,49,9,1,3,362,5,49,0,123,104,0,14,18,26,0,4,1,28,158,149,35,0,53,6,10,6,0,1,5,18,3,10,54,61
cell_292,16,37,42,0,0,29,21,1,17,98,3,18,108,37,169,30,1,1,323,888,26,0,12,4,50,0,352,18,42,2,11,10,7,27,136,153,0,148,293,73,1,384,1,202,107,378,161,1,44,0,4,46,7,0,0,2,0,66,9,16,110,186,0,2,1,0,46,1,75,6,41,44,89,55,4,34,22,23,18,134,1,785,0,15,181,2,717,42,142,4,0,2,144,28,54,176,1,0,0,29,47,104,21,83,647,14,56,11,20,10,14,176,50,4305,2,24,35,4,395,23,53,16,93,227,21,6,76,4,62,0,0,6,3,70,30,153,6,17,18,1,95,53,115,9,5,4,7,44,0,20,106,1,0,8,203,0,0,51,12,60,42,16,112,75,0,0,3,56,0,1,48,4,5,273,40,6,121,311,39,53,3,32,3,1,0,4,118,79,11,35,1,3,54,14,3015,4118,62,24,14,186,18,290,26,51,15,47,8,3,0,30,20,1,98,19,80,17,98,121,0,161,19,84,1,145,40,4,29,106,26,1120,45,0,53,2,267,57,4,0,363,33,22,2,12,3,31,22,24,0,2,209,3,27,47,66,1,3,23,40,12,19,567,25,4,122,80,94,303,28,16,376,33,80,0,135,13,116,0,1,0,0,3,7,15,38,68,213,0,65,0,316,0,55,0,61,788,15,0,85,17,5,2,20,1824,4,90,226,23,3,4,49,283,75,14,6,14,57,68,184,52,15,5240,94,26,0,11,18,20,42,23,7,61,36,82,135,0,0,2,88,5,4,10,79,9,23,2,10,29,3,0,93,3,41,40,16,0,31,3,87,24,2,291,23,4,1,0,53,93,0,0,42,32,1,1089,44,50,10,25,0,328,6,72,10,0,31,66,665,4,11,13,129,0,168,49,114,27,0,235,10,40,34,13,8,0,16521,43,9,153,0,5,6,10,76,25,2,26,3,8,9,33,378,55,30,2,23,0,3,18,0,34,64,0,2,0,21,0,10,33,12,43,23,9,4,0,11,66,0,123,2,4,12,24,65,235,127,94,7,0,70,4,0,76,4,20,26,10,728,46,8,11,0,364,9,51,0,96,92,0,7,5,15,1,27,6,9,107,69,36,0,81,2,17,2,10,2,5,38,29,12,15,64
cell_293,9,41,15,7,0,35,56,0,3,99,32,49,132,40,96,43,0,8,62,1342,1,2,21,13,57,0,511,22,17,5,14,25,2,4,149,126,0,2,216,78,3,28,3,212,113,375,212,0,57,0,1,37,0,1,0,7,0,104,52,15,29,151,0,30,3,0,25,12,74,8,1,100,79,182,0,10,12,5,81,65,18,448,73,27,206,51,700,156,132,18,0,0,152,17,66,140,44,0,0,1,67,82,40,76,556,5,69,16,11,5,4,178,0,3987,1,136,37,4,450,8,0,32,40,166,34,36,21,35,44,0,0,23,12,59,30,144,30,16,8,2,107,44,13,3,12,94,22,46,0,14,62,51,74,14,222,0,1,31,3,163,47,9,97,94,11,3,1,37,5,20,25,4,16,279,5,2,113,180,27,40,42,39,0,129,8,4,90,25,10,53,1,9,61,9,2950,4353,12,0,11,209,21,291,85,19,0,43,0,0,0,32,10,8,69,10,83,3,51,93,46,184,16,67,0,105,45,0,19,87,14,1090,7,2,76,2,283,75,25,0,341,33,132,2,13,3,49,23,36,0,0,109,3,19,23,111,21,0,85,1,25,34,435,29,6,95,6,154,267,11,2,86,19,106,0,138,38,183,1,0,0,2,3,0,41,1,101,218,0,6,1,273,4,127,0,52,973,11,0,47,0,22,3,2,1836,12,94,80,27,0,0,60,134,87,8,1,16,56,28,202,20,14,5178,24,3,25,21,151,1,9,28,6,70,21,99,75,0,4,1,71,20,9,9,69,5,25,0,20,13,9,5,100,0,42,51,48,0,33,0,64,23,13,231,20,29,3,41,17,103,10,0,32,56,1,1126,13,61,15,21,0,407,1,86,3,0,10,41,611,1,39,4,231,7,48,53,134,38,1,220,5,36,1,36,6,0,19178,56,12,139,0,13,0,6,47,8,5,39,0,11,10,15,320,56,0,0,23,2,0,27,0,39,52,0,24,0,28,0,12,30,13,106,28,13,12,32,29,65,1,126,2,23,0,25,35,217,163,48,26,0,24,3,0,66,16,17,8,3,1711,124,11,12,1,365,16,58,7,18,83,0,18,4,22,0,14,3,12,134,157,74,0,47,1,7,150,0,0,10,34,26,14,30,60
cell_294,12,52,8,14,0,24,93,0,11,67,149,313,18,47,15,0,0,0,54,1774,0,3,7,7,50,3,354,20,91,22,9,19,11,45,143,76,1,163,278,99,5,0,5,169,20,328,141,1,53,5,6,18,2,0,0,3,0,70,4,21,60,150,1,24,15,0,12,3,78,10,8,54,118,122,7,87,7,5,46,69,21,783,5,20,98,33,614,88,125,26,0,21,200,119,91,123,214,0,0,11,50,9,13,17,596,8,26,21,17,4,3,148,84,5967,0,68,29,14,324,24,58,21,15,6,0,3,21,35,29,19,0,29,0,65,10,120,32,15,22,9,91,40,11,19,12,0,9,61,0,38,103,13,1,15,224,0,4,96,25,125,23,22,126,259,1,4,5,46,18,9,79,9,8,297,34,0,133,202,81,5,0,15,6,9,0,23,157,5,13,48,0,72,39,23,2978,4106,28,37,6,33,18,316,11,21,0,45,52,0,13,42,1,13,84,10,99,16,11,138,42,189,5,102,14,151,11,14,38,9,29,1219,54,14,68,3,176,73,21,0,697,30,0,4,6,16,43,25,34,5,0,200,6,8,18,80,19,0,46,12,310,37,508,21,8,28,77,140,216,265,3,42,22,110,0,114,29,76,38,0,10,13,25,5,3,3,188,47,2,47,0,307,2,34,8,18,917,24,0,66,0,16,1,11,1586,1,42,83,49,3,6,40,174,64,8,0,12,33,10,172,13,33,5792,59,9,0,43,146,25,46,43,33,40,29,70,61,3,3,0,62,53,149,4,150,2,16,11,8,87,18,1,30,1,41,58,14,1,53,0,12,21,0,162,18,25,6,13,46,114,1,0,51,37,0,1223,61,41,6,5,0,385,8,92,10,1,3,58,664,18,4,3,305,15,166,31,104,26,2,222,102,57,80,21,17,0,18874,46,3,99,3,6,0,13,25,5,3,35,0,9,14,42,46,60,4,13,2,40,1,60,26,13,49,3,10,0,26,185,7,36,7,77,2,4,23,50,15,50,0,103,0,37,4,41,4,53,142,125,11,0,91,2,0,62,16,15,6,3,1255,2,8,4,0,315,1,55,0,25,65,1,10,3,23,3,5,0,25,44,82,18,19,59,2,4,69,5,0,0,29,13,13,51,59
cell_295,18,30,42,0,3,14,0,0,1,102,152,1,19,27,97,26,0,77,280,434,0,10,0,3,50,1,598,20,54,2,4,25,5,21,163,137,0,332,237,103,2,1040,15,386,93,428,175,2,34,1,24,3,0,0,0,17,2,44,0,30,79,123,1,7,9,2,35,6,93,27,0,26,22,213,0,76,5,34,69,26,0,931,0,14,163,5,544,107,114,33,0,2,196,114,39,2374,184,0,0,1,49,17,12,68,261,2,5,23,1,10,4,360,0,4318,13,109,23,5,614,15,0,37,75,215,12,19,1,6,79,0,0,6,15,51,23,110,51,16,23,6,57,98,15,3,42,13,29,52,0,8,44,46,19,14,200,3,4,29,8,48,55,19,84,79,5,1,10,4,2,0,20,2,9,163,106,15,97,163,68,74,62,12,1,1,43,0,89,32,33,39,0,72,41,13,3552,2437,50,42,17,111,27,150,51,10,6,79,36,0,8,72,5,24,105,4,87,7,59,119,106,166,11,58,0,58,17,2,39,111,7,871,6,33,60,4,121,40,11,0,199,10,63,3,11,25,37,50,21,0,1,166,7,16,77,77,23,0,98,13,63,30,1840,32,13,144,14,69,242,0,12,209,53,43,0,125,20,131,39,3,0,2,15,0,14,35,138,116,0,5,0,246,5,36,0,20,608,7,0,73,143,10,0,0,1457,13,37,48,42,8,1,59,152,12,16,11,36,37,39,114,19,11,4780,64,2,0,27,21,60,24,14,21,68,24,98,97,1,5,4,89,38,59,26,105,14,78,17,22,2,29,0,11,0,34,65,23,0,84,0,54,28,6,190,2,3,5,0,15,144,0,0,57,53,0,1194,0,14,5,13,1,378,4,70,13,0,46,3,342,18,3,23,735,1,12,40,100,26,0,165,64,44,28,23,2,0,15920,37,6,147,2,7,0,6,107,9,0,50,11,2,7,7,297,118,0,0,45,13,4,26,1,3,36,0,29,0,35,2,18,28,2,85,34,5,6,0,28,64,0,100,0,26,10,14,24,130,220,25,6,0,42,0,0,31,14,15,12,11,2014,136,12,14,3,308,3,45,0,33,37,1,15,15,14,80,36,6,6,15,223,59,0,41,5,75,17,4,0,7,100,59,8,40,74
