,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_78,15,186,12,25,305,0,26,4,34,0,7,178,29,4,0,14,26,25,113,47,41,209,25,1,6,1,42,12,63,1,13,19,4,0,204,1,20,74,70,155,1,28,22,5,4,23,30,29,31,6,33,0,5,1,6,24,2,13,6,58,16,0,59,15,74,3,13,43,1244,385,33,7,12,5,12,34,18,89,80,3,15,5,8,91,76,135,0,10,4,0,153,12,6,11,5,21,510,0,300,5,54,101,8,91,15,138,9,1,11,3,21,5,98,97,102,3,29,1,7,20,0,147,74,4,1,14,1,123,7,0,4,15,8,3,234,1,0,71,9,78,12,26,682,203,0,0,9,0,38,54,12,16,399,24,9,68,1,208,28,388,1,22,2,29,4,30,0,21,76,31,1,8,3,9,0,22,91,19,81,136,73,72,23,14,59,11,97,76,8,99,87,154,11,0,95,11,0,43,5,2,101,27,21,0,233,49,43,4,73,1,26,56,9,12,93,27,0,24,9,264,16,61,82,16,57,20,170,13,9,11,63,7,2,0,0,82,23,25,1,0,41,4,2,25,52,120,14,12,15,0,2,0,21,17,38,5,11,108,135,0,0,95,32,0,217,1,0,16,11,137,1,178,185,2,17,8,124,788,5,5,26,28,63,1,2,55,270,12,34,0,43,40,116,37,0,86,40,14,365,1,2,2,76,361,16,3,5,229,0,16,41,3,18,4,34,11,20,24,3,9,0,4,0,65,17,1,31,2,5,401,6,24,45,6,12,40,0,58,32,34,8,78,17,24,0,113,37,5,33,1285,1127,95,14,96,9,153,13,3,44,22,40,71,105,2,94,1,9,0,0,17,0,0,1,1,71,90,0,9,8,122,29,0,1,20,125,96,32,31,9,374,121,66,127,0,9,1,1,43,23,122,81,7158,415,9,15,3,19,280,4,4,18,0,15,0,8,196,190,1,14,7,2,217,509,169,102,7,16,2,12,37,547,149,19,24,31,432,74,2,5,44,43,544,37,40,352,90,9,19,18,52,686,0,0,1,32,13,518,13,100,113,12,49,151,67,1750,441,1,9,6,2,58,20,1,68,16,25,6,40,0,15,20,10,5,20,15,55,73,0,4,8,31,38,25,6714,4,5,95,13,0,0
cell_79,53,38,9,25,27,0,3,57,27,4,16,58,72,4,0,6,37,54,19,257,11,83,36,87,3,2,145,46,53,5,11,42,18,8,142,31,0,181,87,25,0,17,36,3,16,9,13,15,66,7,36,0,16,5,3,10,0,2,0,107,10,0,62,11,74,2,34,33,2111,37,20,17,14,10,27,34,36,23,134,4,66,14,2,61,36,128,0,4,9,2,150,9,1,26,1,8,119,0,77,7,87,72,46,14,42,69,21,3,0,17,4,22,124,125,2,0,55,0,39,96,2,163,25,9,36,18,57,5,37,19,8,6,9,3,125,1,3,29,16,25,32,89,124,16,10,4,0,0,24,3,16,22,77,6,3,30,3,21,34,227,11,22,3,4,3,29,0,8,48,15,26,10,5,27,2,44,52,0,8,28,20,61,28,7,35,19,263,160,28,19,67,7,1,7,55,23,0,8,0,7,99,22,89,2,154,6,19,0,64,27,26,12,102,27,94,12,11,65,6,41,21,18,60,6,67,62,369,1,0,2,95,16,5,0,0,85,0,87,6,7,70,6,8,38,108,97,25,9,14,0,1,6,23,29,123,44,0,35,86,0,0,44,1,0,13,29,1,6,137,36,54,85,50,27,11,5,11,147,4,16,65,5,14,1,25,39,94,23,43,11,32,154,35,21,1,57,41,0,15,6,25,0,147,347,20,9,0,67,1,43,27,39,34,19,68,3,16,12,4,21,0,19,10,168,5,9,42,0,24,227,40,59,203,9,31,12,0,20,6,12,1,30,46,15,8,42,0,30,59,2463,83,78,29,18,40,106,23,43,22,39,22,6,63,37,74,1,1,15,5,12,6,0,3,0,1,31,0,0,23,78,27,0,10,6,119,13,176,50,0,199,96,128,81,1,19,20,1,46,14,81,42,4944,194,3,8,0,7,30,5,0,26,6,65,0,13,27,112,6,2,9,1,170,1115,105,9,29,9,2,4,16,131,142,29,19,22,140,63,2,28,53,21,278,24,103,207,28,26,5,29,54,2345,0,0,30,29,4,541,7,34,20,4,21,67,44,571,96,3,3,30,94,47,28,0,21,46,24,10,16,0,100,25,91,0,15,14,82,95,4,53,46,60,15,7,3095,12,16,37,53,0,0
cell_80,24,107,28,0,134,0,2,17,19,4,15,105,33,13,2,5,19,8,136,57,75,128,84,9,0,4,43,19,25,5,3,6,78,7,41,6,14,387,94,105,12,2,52,8,32,16,24,39,29,5,66,0,18,18,18,43,28,9,1,78,19,0,86,12,87,0,4,32,2152,107,89,0,45,8,13,10,28,156,350,57,16,13,0,54,85,186,0,12,25,0,82,22,3,9,1,4,116,1,419,4,57,32,249,27,33,87,7,4,5,14,20,11,120,205,114,2,68,0,16,35,0,168,118,8,0,17,28,73,6,0,0,13,12,12,28,11,7,65,34,38,15,62,304,128,44,91,12,0,22,184,35,59,147,4,5,54,0,155,19,231,0,151,4,13,12,22,0,9,62,21,13,18,7,11,0,29,67,30,33,191,45,31,6,0,11,16,129,163,7,31,71,19,13,0,78,15,0,15,0,6,135,9,85,12,104,1,0,0,37,39,109,119,85,10,282,22,199,19,15,52,57,11,20,5,90,65,86,1,3,0,36,13,130,0,4,64,0,56,2,1,15,1,6,20,77,97,14,0,26,0,7,0,17,123,94,22,11,36,13,0,1,66,4,0,25,8,2,16,106,104,0,106,144,1,27,26,42,204,6,29,62,25,31,0,3,29,127,25,163,29,61,135,40,40,0,57,20,54,10,3,8,15,115,288,23,5,8,76,0,26,7,23,45,19,59,21,23,27,6,6,0,0,1,65,58,15,16,3,22,178,31,83,52,0,6,25,0,12,8,14,5,25,27,25,0,83,3,7,149,2127,217,9,9,29,37,252,9,1,8,14,170,79,52,61,50,7,1,47,0,9,0,4,24,0,2,78,0,17,9,83,59,0,99,1,201,17,77,57,11,149,73,201,51,29,0,1,6,74,21,34,18,6713,196,33,15,7,8,61,5,6,64,5,4,10,23,535,251,18,9,42,0,341,538,10,17,12,13,9,3,28,8,76,25,4,21,155,169,11,0,38,74,234,22,44,437,71,0,20,50,94,711,0,18,27,124,11,607,18,51,50,0,41,45,39,1065,12,6,12,67,41,56,14,0,31,22,60,11,105,0,34,1,40,3,3,12,43,68,1,2,27,27,12,25,6566,10,43,21,17,5,4
cell_81,42,31,0,17,15,0,0,11,81,0,9,62,22,5,0,11,46,71,41,261,3,72,100,59,22,0,85,17,43,2,6,30,8,15,207,1,15,210,123,24,0,19,100,0,38,29,5,81,59,13,63,0,8,0,8,4,18,0,0,31,2,0,30,28,65,7,21,19,2056,21,10,16,9,2,14,91,10,35,131,1,68,0,3,49,96,143,1,50,18,0,175,6,4,17,1,2,38,3,85,16,109,127,9,53,12,84,114,42,6,0,13,32,143,108,11,12,57,3,64,43,11,35,42,4,53,48,10,4,41,1,3,23,23,1,116,0,12,27,7,26,20,15,337,10,0,4,8,0,43,0,95,17,360,41,15,31,18,94,19,194,1,0,7,1,1,25,0,8,43,13,13,24,2,36,0,21,61,10,25,28,140,126,36,0,2,15,137,167,9,36,66,7,3,0,21,21,9,38,10,0,93,2,33,9,150,90,5,4,40,66,41,47,103,16,124,20,14,43,2,153,26,0,49,9,38,11,341,3,0,53,80,7,0,0,0,128,0,63,5,3,10,7,20,36,77,79,28,12,20,23,10,6,8,12,148,108,1,73,191,2,5,93,2,0,8,38,1,10,87,2,9,53,35,31,60,3,3,140,1,2,30,20,66,5,5,26,94,18,81,1,60,127,71,9,0,61,35,0,98,0,71,1,7,270,6,9,0,112,0,39,35,29,1,0,6,18,44,17,4,27,0,5,0,167,8,3,66,0,30,309,33,49,186,25,12,17,0,9,11,43,16,33,39,4,1,20,16,77,31,2491,106,31,44,33,76,237,73,14,59,38,77,18,2,16,100,7,0,35,0,9,0,4,1,0,19,36,0,0,22,119,7,0,16,6,230,18,94,28,0,244,28,183,59,2,77,26,4,60,13,102,40,4346,222,7,0,14,9,110,4,0,13,12,77,0,20,67,38,12,14,9,3,211,917,106,15,19,13,6,63,14,132,28,12,0,11,118,40,1,17,57,9,241,31,93,218,47,0,18,35,233,2202,1,1,0,16,9,483,26,36,40,14,27,21,25,592,24,24,29,30,25,57,45,9,73,41,26,9,0,0,39,9,89,1,69,9,84,98,19,11,5,24,54,7,3844,4,25,50,37,0,4
cell_82,21,278,8,40,30,0,0,39,38,6,6,19,14,6,1,0,124,9,60,293,126,128,105,35,1,0,84,15,40,0,18,6,70,5,231,33,35,359,144,100,12,7,87,12,2,32,43,14,20,12,56,0,2,1,17,21,2,0,0,43,8,0,26,7,104,10,4,42,2074,62,18,12,5,1,11,97,35,170,175,23,22,14,0,85,59,155,8,8,1,0,138,9,0,13,7,4,79,11,307,3,82,70,56,29,10,115,57,14,0,26,26,31,105,169,42,0,97,6,24,120,0,170,133,3,2,12,13,163,46,158,0,7,13,11,140,2,1,69,33,29,22,54,316,95,90,0,19,0,22,5,29,29,98,17,2,64,0,125,6,251,2,1,4,20,1,23,2,5,80,22,7,2,2,25,7,23,22,5,35,139,60,89,24,0,41,28,113,171,8,26,97,8,4,0,59,13,2,1,3,0,169,30,114,7,177,7,5,0,30,37,37,134,76,18,267,11,0,17,19,148,39,23,37,13,47,21,191,31,0,0,79,32,0,0,2,92,0,31,0,0,69,7,10,50,19,68,7,6,4,5,2,8,19,61,14,37,0,133,68,0,1,163,6,0,22,5,3,5,72,9,28,95,113,15,12,22,26,127,25,0,30,6,60,0,7,0,132,17,10,1,89,344,69,8,0,85,31,6,19,20,20,1,40,161,2,11,4,241,8,20,23,18,35,0,139,2,91,35,1,13,1,15,4,74,64,5,29,0,11,202,5,101,159,9,6,37,0,24,95,37,5,45,27,2,2,4,4,4,76,1833,190,120,13,2,149,210,26,19,1,28,84,25,3,3,97,5,0,12,2,36,8,5,5,0,36,97,9,4,8,115,32,1,11,14,142,20,117,49,0,126,43,298,44,13,9,9,3,91,20,65,37,5848,199,19,14,6,9,56,2,0,25,19,13,0,9,153,120,7,0,45,0,384,583,113,71,45,10,1,4,42,277,58,10,4,15,37,64,4,24,53,15,289,9,44,451,18,8,11,22,127,717,113,0,8,50,7,567,15,41,24,1,77,12,38,983,47,2,4,47,15,39,18,0,93,23,17,11,27,15,4,23,42,0,16,6,89,69,2,45,0,125,25,62,8500,3,33,183,123,0,0
cell_83,95,41,8,13,21,0,7,75,9,26,8,21,8,5,6,40,7,19,25,57,56,54,22,90,3,0,131,9,55,1,16,38,9,4,63,1,14,396,103,111,1,19,58,5,89,2,12,36,87,8,31,0,2,1,3,22,43,5,0,49,10,2,6,33,65,0,4,40,1501,20,16,12,14,7,21,35,86,68,43,40,53,0,2,53,97,64,0,6,11,3,189,3,0,22,1,4,84,7,66,17,95,109,3,30,11,89,9,8,1,9,14,28,203,109,4,9,94,1,18,25,2,103,59,5,10,54,18,2,49,81,2,32,12,16,64,3,1,47,4,9,87,34,42,26,4,1,1,2,19,0,6,17,66,44,18,33,1,92,11,100,3,5,6,2,1,27,28,5,45,40,32,13,9,41,0,53,64,10,40,0,43,139,21,0,23,19,184,117,9,27,92,4,3,0,53,27,8,42,10,0,98,3,135,30,57,25,15,0,68,91,49,70,103,39,85,32,86,105,10,9,23,22,52,31,84,45,327,9,0,10,81,59,5,0,0,103,0,28,6,1,9,29,10,32,70,65,47,1,1,2,20,11,18,22,90,112,1,74,18,1,16,7,1,5,15,43,10,7,115,15,88,63,90,33,8,4,6,88,46,18,22,23,27,1,1,27,78,25,24,0,39,141,120,16,0,72,37,0,8,3,30,2,89,234,5,13,8,210,0,67,15,23,1,2,43,7,2,26,9,22,0,20,0,99,20,4,28,0,13,282,77,32,202,0,4,30,0,41,32,21,6,43,78,5,3,49,1,0,97,2581,152,46,35,54,16,101,16,0,7,41,27,13,47,23,93,0,0,41,0,10,3,22,2,10,19,56,0,0,5,173,2,4,11,10,160,19,195,31,0,134,5,51,22,2,81,19,0,82,5,129,27,2936,104,1,3,5,19,38,3,6,37,19,85,0,13,71,32,7,13,15,3,221,983,113,35,0,12,5,17,26,73,3,41,15,12,70,3,0,17,92,53,135,84,61,119,19,19,4,18,85,2796,0,72,1,13,27,798,31,28,32,46,18,30,41,561,54,4,10,26,10,60,63,0,71,84,50,8,11,0,34,12,58,3,32,14,90,49,21,20,0,53,41,46,4762,13,16,89,40,0,2
cell_84,21,252,2,12,104,0,2,48,15,6,3,73,46,10,4,4,15,20,41,112,3,117,13,17,13,0,137,89,30,4,1,24,0,21,22,56,2,171,113,95,5,25,31,14,34,31,31,6,24,15,52,0,1,19,20,67,0,3,0,18,14,0,37,3,93,6,0,40,1968,91,20,7,19,12,12,33,25,60,209,25,0,7,20,106,72,102,1,2,34,1,141,30,0,21,17,2,169,3,117,23,83,49,4,10,0,112,27,6,1,9,19,47,75,59,16,16,104,0,10,24,0,183,48,2,56,10,17,16,18,93,0,10,3,1,183,18,21,96,8,21,23,51,91,174,35,13,0,0,95,0,22,45,98,20,7,47,28,134,14,160,2,24,3,5,0,21,30,6,79,12,12,9,8,11,0,64,76,5,99,135,1,48,26,34,6,9,144,242,6,150,104,48,27,2,59,11,3,88,0,10,166,3,114,0,174,13,28,0,23,1,26,132,78,18,267,19,40,19,7,96,26,15,72,7,88,47,188,3,11,13,68,13,71,0,1,101,0,45,0,0,40,10,12,50,48,94,13,20,12,29,18,0,13,0,101,20,0,196,168,0,4,5,0,1,116,7,16,26,137,53,32,100,72,0,22,0,4,169,17,0,18,42,41,1,15,20,150,15,36,12,13,240,131,15,1,80,34,4,45,3,22,3,10,220,11,19,1,197,0,28,32,13,38,5,1,10,35,33,13,24,1,7,3,37,7,23,3,2,10,205,37,70,104,2,10,42,2,19,29,67,4,38,10,13,5,19,11,6,12,2200,285,34,30,4,161,155,23,2,30,32,30,46,54,6,135,0,0,27,0,7,1,9,7,0,13,85,0,5,9,172,7,0,11,0,203,52,115,49,2,114,60,126,20,6,20,1,4,72,9,69,32,5386,223,6,3,14,19,72,1,0,13,12,28,0,21,549,75,3,7,48,1,407,546,37,41,0,22,1,11,74,154,0,26,5,31,162,62,8,20,42,8,278,38,57,492,58,14,23,35,98,737,0,3,0,20,2,523,15,39,86,28,56,222,52,879,238,0,16,52,51,54,29,18,79,26,36,7,55,0,12,11,31,1,62,20,95,23,5,16,36,41,104,10,8191,29,17,221,99,3,4
cell_85,52,37,10,0,21,1,7,21,29,0,4,81,84,14,0,17,5,12,68,249,45,59,80,37,5,3,76,8,76,59,1,47,16,0,108,4,5,307,148,20,0,1,39,0,0,9,29,26,81,3,37,0,1,33,4,78,2,10,0,46,25,0,30,18,82,0,44,41,1945,23,16,7,49,22,16,25,64,48,152,23,43,0,0,45,75,126,3,26,10,1,140,24,0,29,2,4,16,10,21,0,105,88,38,28,48,93,13,1,1,4,11,24,106,56,5,1,47,5,23,81,0,55,11,7,46,8,3,0,40,0,0,16,38,18,134,14,6,26,6,6,47,48,85,14,0,19,0,0,14,23,13,19,107,37,12,39,17,82,24,242,5,35,5,2,2,32,0,8,50,34,6,13,7,16,0,36,49,7,42,31,19,89,25,11,3,11,114,99,40,18,98,2,5,0,83,25,1,12,9,6,96,49,83,6,229,10,32,2,56,59,102,35,24,19,93,3,0,59,4,58,13,8,18,14,53,81,398,4,3,1,44,1,0,0,5,142,0,98,32,0,42,9,6,44,100,54,6,27,20,0,45,10,28,4,119,103,8,42,71,0,0,53,31,0,80,17,3,8,264,57,19,51,46,7,18,13,4,132,34,18,47,8,66,47,13,41,94,28,80,11,45,71,6,23,10,59,15,0,25,4,18,1,131,277,11,3,0,96,7,42,55,11,1,23,38,10,6,12,3,6,0,5,8,158,10,3,74,0,73,41,53,55,179,22,77,20,0,17,13,81,28,46,52,19,13,38,6,8,4,2599,96,38,13,4,71,134,3,17,2,22,53,17,61,33,47,3,7,28,0,24,2,9,6,0,0,23,0,0,1,113,19,0,8,21,62,32,130,53,56,198,54,128,85,1,1,3,0,59,1,35,25,4148,259,3,2,1,28,45,0,0,35,11,35,0,11,139,88,24,1,12,0,170,1030,100,11,0,34,3,1,15,36,57,29,0,13,146,36,9,14,62,37,285,27,77,219,47,121,6,17,25,2313,0,0,30,7,33,494,23,41,160,11,52,31,37,611,84,13,14,88,73,70,30,1,76,49,23,1,0,0,108,13,55,2,32,4,55,10,0,0,1,55,11,8,3878,0,35,175,20,0,0
cell_86,45,39,4,26,30,5,5,23,109,5,3,60,118,11,0,4,19,36,45,166,81,31,25,6,4,1,160,8,26,2,10,43,12,2,93,0,12,267,98,102,5,22,48,1,24,32,6,83,40,15,55,0,7,13,2,4,56,2,0,63,30,17,121,25,81,2,48,20,2525,38,11,31,6,1,23,64,14,40,119,35,26,6,0,63,70,120,3,8,12,22,57,7,0,12,2,18,179,1,93,23,96,81,1,30,5,44,115,18,15,54,20,15,101,112,10,4,57,7,57,18,1,206,44,17,46,44,2,5,47,2,1,16,23,13,41,12,13,23,6,60,31,23,159,7,0,0,0,0,47,5,64,60,12,17,13,23,5,75,18,256,8,0,2,7,3,20,2,4,51,36,32,44,0,29,0,36,64,14,12,5,42,98,27,0,26,19,209,145,8,17,90,19,15,0,37,10,9,31,13,5,99,5,107,18,162,65,4,2,55,46,61,69,48,15,126,15,175,36,3,57,29,1,80,10,61,9,351,5,0,60,102,23,14,0,0,79,0,7,23,0,20,15,9,15,80,87,17,21,13,0,6,0,3,23,62,159,2,102,140,19,0,41,1,0,9,11,7,9,136,25,47,41,53,34,21,2,48,142,26,16,14,10,68,23,2,9,107,22,138,0,17,140,59,10,2,82,38,10,16,2,122,0,24,330,14,8,5,82,0,33,9,6,33,1,36,11,18,22,5,4,12,5,0,195,3,2,13,0,31,188,10,34,64,12,5,19,0,44,7,28,9,37,56,0,0,35,0,3,15,2545,121,10,30,22,22,164,13,0,58,52,17,11,13,3,125,0,0,23,8,12,0,0,0,3,34,18,3,10,20,159,62,5,19,0,227,9,19,37,0,130,20,153,86,0,58,81,0,63,10,119,21,4892,171,5,11,11,6,53,12,21,75,10,46,0,23,68,17,13,20,8,0,173,1000,153,50,2,8,0,38,18,146,0,24,13,22,120,23,1,67,71,8,212,154,105,202,35,8,4,32,204,2124,27,12,0,66,5,557,18,13,32,8,0,17,39,560,41,5,4,19,1,59,36,6,74,37,28,9,41,0,43,2,56,7,72,11,64,81,11,3,0,16,38,9,3190,3,7,105,35,0,0
cell_87,12,198,0,7,445,2,0,68,17,0,4,181,49,7,2,9,142,12,114,56,106,188,29,3,10,0,208,79,63,3,5,30,8,0,394,8,69,68,72,140,0,31,19,21,4,1,36,39,26,25,30,0,7,1,7,41,14,2,0,111,50,0,15,25,76,10,8,20,1389,486,46,0,23,2,7,31,19,45,117,10,1,24,0,94,62,171,0,7,107,0,120,11,0,27,6,74,174,3,259,8,56,105,46,36,38,123,14,7,12,2,13,6,131,209,80,9,10,1,21,121,1,139,89,11,51,33,2,29,15,0,20,8,6,30,244,0,7,46,28,18,11,22,40,151,5,2,11,0,35,52,10,53,35,3,15,23,13,171,3,346,1,17,6,2,13,35,0,6,21,79,7,16,3,19,0,8,108,4,125,112,182,61,11,0,149,18,109,70,8,60,88,30,6,0,116,19,0,5,10,11,127,2,27,2,346,63,12,0,68,13,37,67,7,22,92,16,8,16,26,134,21,34,54,19,81,57,187,4,0,9,36,7,3,0,0,66,0,17,0,0,58,0,19,8,64,156,15,0,8,0,7,11,13,179,23,10,0,145,67,0,19,39,19,0,7,0,5,24,88,40,34,198,265,12,10,1,162,940,14,28,51,8,79,223,9,39,234,18,84,0,41,12,0,76,0,41,25,21,1,6,9,0,93,313,6,8,1,231,1,22,12,129,11,4,47,1,15,41,0,14,0,7,5,66,8,5,27,0,3,158,9,56,36,2,18,45,0,50,49,25,4,60,33,9,40,74,6,11,51,1290,922,103,11,31,23,129,43,0,32,9,27,42,26,12,94,2,0,8,0,28,14,1,16,0,0,77,0,0,14,48,76,0,4,18,257,22,23,10,39,414,191,159,72,0,24,56,1,28,5,80,48,7326,330,14,34,10,14,78,8,0,8,7,18,0,8,136,256,12,8,25,0,236,489,202,17,0,2,2,2,120,649,584,22,74,45,327,40,6,13,36,50,871,0,62,163,46,9,24,10,97,661,0,4,0,87,8,421,19,81,23,0,30,169,81,1622,146,5,16,20,1,45,21,0,36,10,21,5,0,0,50,38,64,0,20,19,44,267,1,18,22,34,2,11,6942,1,7,88,4,10,0
cell_88,21,109,3,13,287,0,0,58,21,1,0,125,23,0,1,26,1,17,40,154,16,174,48,26,3,0,57,79,37,2,1,65,26,2,205,0,39,68,126,100,6,48,18,18,13,29,18,3,33,19,76,0,11,21,7,70,0,3,10,49,38,1,82,15,60,6,21,36,2966,145,36,3,30,2,11,57,23,54,213,16,91,0,2,116,48,131,0,41,73,7,98,6,0,14,12,6,471,1,185,7,100,119,44,63,32,201,72,6,10,19,12,42,13,168,37,13,51,16,38,114,1,191,23,5,63,92,3,19,24,0,17,25,3,9,181,20,0,50,55,37,15,11,60,20,0,0,10,0,29,0,34,32,182,32,7,57,0,135,72,413,0,0,5,0,0,13,0,19,63,12,7,13,5,21,0,27,89,5,13,66,6,93,15,97,46,19,160,32,39,15,138,88,1,0,80,13,0,6,5,12,59,16,43,3,486,88,5,0,76,13,121,75,51,15,57,17,144,22,1,141,21,31,59,2,56,34,266,1,3,38,50,14,16,0,0,125,0,93,43,4,0,1,3,35,10,103,18,9,23,9,8,1,4,54,56,22,4,41,43,6,4,28,6,0,66,4,8,14,141,0,27,97,78,5,3,8,8,360,16,1,48,20,33,19,19,50,148,8,74,3,14,70,79,26,3,64,40,0,34,0,7,0,99,441,10,20,1,40,4,20,21,64,24,0,7,8,30,25,4,112,1,22,0,186,2,13,72,0,11,133,14,27,19,27,18,12,0,31,19,136,3,47,39,16,0,72,2,7,0,1722,387,31,10,3,55,165,62,14,4,27,75,67,66,34,38,0,0,3,0,5,1,0,12,0,41,27,6,0,36,171,35,2,1,2,240,162,95,28,0,169,26,189,70,0,103,9,0,48,33,123,45,7530,304,37,4,13,5,148,3,7,10,2,99,0,16,129,134,23,3,10,0,57,890,87,92,16,20,3,7,31,323,238,22,17,7,199,63,7,17,16,9,614,18,70,292,76,120,18,8,67,965,48,3,12,46,4,441,26,84,145,8,91,63,49,1259,40,5,9,46,1,55,27,10,58,16,14,13,48,2,7,2,73,6,64,26,63,83,1,11,36,18,51,15,5818,0,37,260,87,0,0
