,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_278,5,11,8,29,0,119,4,54,295,3,93,50,11,3,25,5,11,229,12,0,17,34,186,4,36,0,10,0,70,64,19,6,80,18,39,1,25,113,1545,12,4,0,135,0,6,96,6,10,34,6,4,86,161,21,40,57,8,86,41,1,7,12,315,5,152,8,3,74,6,0,17,1,17,20,33,93,9,2,8,1,2,32,6,5,5,8,0,22,13,28,22,0,222,135,117,87,187,56,275,38,0,4,35,27,74,59,60,5,500,67,71,38,38,0,89,13,5,190,46,20,0,26,141,86,34,62,6,91,108,2996,11,98,3,22,785,37,1,25,77,45,6,7,0,0,308,122,3,8,0,0,32,18,46,72,5,166,5,1,67,112,2,1,36,3,255,0,4,0,0,29,5,22,12,20,5,4,23,49,24,73,0,286,31,88,3,20,293,7,1,29,97,41,3,12,3,30,38,5,0,4,227,5199,0,8,476,120,5,11,161,104,44,199,161,73,0,27,75,24,23,1,123,233,65,112,0,123,6,141,64,6,69,47,14,16,1,0,0,22,39,49,129,422,12,107,0,40,64,81,24,127,31,14,30,54,28,1,1,39,39,15,9,85,2,49,55,4,0,10,2,23,117,107,8,10981,19,2,5,33,0,2,31,3,4,0,30,0,17,34,44,31,4,60,49,11,24,22,14,4,15,7,47,12,59,50,22,2,79,97,0,0,1,9,17,10,12,85,39,88,8,0,85,0,0,36,11,22,4,42,55,36,5,10,234,0,0,0,69,3,125,1,0,13,23,8,69,53,39,1,4,2,75,54,54,20,24,17,37,5,963,17,42,39,65,7,6,28,413,29,2,2,28,21,12,24,17,23,18,13,48,35,160,0,0,67,3,28,115,19,26,91,24,17,134,2,0,3,21,82,5,10,62,35,39,11,28,21,33,423,0,20,5,1,1,15,9,61,3,0,0,0,6,53,6,3,7,75,3,98,114,0,2,0,2,7,4,21,64,258,1,253,105,10,15,25,121,147,215,30,30,3,1,60,64,36,21,7,279,0,6,1,2,11,107,6,0,12,6,0,17,15,19,9,22,7,189,41,28,61,8,10,64,35,2,25,20,57,0,56,70,1280,84,215,64,399,25,54,5,3,65,90
cell_279,5,75,0,17,1,114,1,51,326,0,90,50,5,4,18,0,13,2291,7,0,17,36,0,0,8,4,107,35,68,25,28,3,82,70,28,2,3,120,1677,2,54,0,112,7,1,95,15,25,23,1,13,114,66,7,57,50,0,70,55,4,43,8,376,7,97,4,5,190,20,0,4,0,7,45,2,76,57,1,5,1,39,41,21,59,0,2,0,20,15,37,6,2,214,123,295,24,188,65,98,74,13,27,9,15,44,77,21,19,543,12,68,4,28,9,177,12,5,94,28,3,1,106,293,24,81,41,17,0,13,3118,0,88,1,20,753,31,23,112,67,85,33,15,11,0,41,71,1,3,5,0,18,4,23,104,4,168,12,8,30,128,60,5,41,9,264,9,0,4,1,36,4,20,7,34,20,1,17,78,65,0,2,150,36,87,2,30,284,13,1,43,83,13,0,17,9,0,2,3,6,5,200,4856,0,0,481,22,5,24,0,211,46,73,161,34,3,6,93,45,72,0,132,617,57,72,1,130,2,155,54,12,22,75,76,1,1,1,1,5,55,1,122,481,39,30,0,58,49,94,36,67,110,11,16,146,8,0,4,156,6,0,16,123,8,72,49,5,1,38,3,6,140,77,9,10596,30,5,5,36,11,23,37,14,3,0,51,5,1,67,28,118,10,24,4,27,24,8,21,14,6,6,12,27,71,42,2,1,52,161,8,1,22,30,13,7,6,102,9,81,33,25,34,57,1,63,6,1,4,36,79,28,2,24,261,5,4,0,2,4,107,1,0,3,7,15,63,68,51,0,1,0,103,60,77,38,38,11,34,6,681,19,62,40,69,29,2,6,175,32,2,0,96,4,21,29,23,8,59,6,41,41,154,7,27,28,3,22,4,14,41,103,24,5,166,2,0,8,34,8,1,9,6,49,16,1,42,0,35,241,3,30,0,0,0,0,31,55,6,3,2,1,8,22,3,0,6,35,22,55,97,0,1,0,4,0,7,16,58,94,2,133,59,11,4,15,216,515,142,19,48,0,1,52,6,0,6,7,206,4,16,5,5,10,16,97,0,0,2,27,21,6,45,0,52,11,57,21,19,67,11,0,43,60,2,33,17,51,0,11,24,1367,130,115,59,483,33,34,39,34,130,2
cell_280,5,4,13,16,0,113,3,259,182,0,67,69,3,8,49,9,40,209,0,1,72,28,88,45,0,9,72,93,61,39,35,5,100,10,31,0,120,126,1486,37,26,1,114,11,3,79,24,32,30,0,3,125,38,7,43,27,0,86,71,19,11,25,323,7,188,5,6,0,14,0,2,2,3,71,26,100,70,4,20,2,43,16,2,33,2,20,16,0,8,56,10,0,218,133,187,4,241,38,18,33,5,47,5,31,86,37,21,7,484,40,32,32,46,0,208,11,12,196,42,22,10,15,60,111,84,55,24,2,170,3100,2,93,4,26,661,47,27,83,75,72,31,9,5,0,87,21,0,2,0,20,48,17,26,133,23,155,14,144,78,148,20,18,56,5,246,2,0,9,0,39,5,4,10,73,35,8,19,95,30,81,0,236,27,52,8,21,268,2,0,35,100,28,0,14,4,0,75,17,23,4,213,5279,0,1,501,101,4,22,0,216,47,34,150,66,13,44,145,47,83,16,126,218,80,125,0,112,10,110,87,24,2,66,4,5,2,1,0,29,44,37,143,426,1,78,4,34,50,119,83,26,10,29,6,198,47,0,22,110,0,20,0,94,16,45,58,4,28,22,2,3,151,32,8,9777,24,0,15,21,7,20,27,20,2,6,65,0,16,57,55,10,26,86,0,36,44,2,44,5,17,6,43,5,45,58,16,9,12,143,0,1,0,0,5,97,22,122,3,50,10,11,88,35,0,116,13,18,15,35,105,29,1,2,192,0,45,0,7,0,126,5,5,9,42,54,91,71,39,0,28,2,232,2,53,27,12,11,13,30,1249,10,21,52,25,3,2,8,406,25,6,2,68,3,9,23,16,6,0,13,27,45,154,4,19,76,5,34,56,14,31,75,14,0,149,5,17,2,22,20,30,2,49,43,43,0,21,0,38,298,44,37,7,0,0,5,11,51,14,0,1,25,40,19,4,3,29,85,4,118,107,0,2,4,4,3,4,0,77,39,35,351,76,4,6,14,18,12,156,14,41,0,1,54,2,15,19,6,305,19,2,2,7,10,98,72,158,3,5,12,13,2,22,11,9,34,71,33,23,65,17,0,36,12,2,19,33,39,3,12,0,1346,192,190,67,384,45,9,12,11,115,0
cell_281,5,42,0,49,8,116,4,6,248,1,94,240,0,3,11,3,34,0,6,0,38,23,0,8,3,6,63,0,43,72,25,4,131,91,24,1,57,152,1921,6,24,0,141,0,7,67,8,27,35,0,8,89,65,2,44,19,43,67,87,51,13,10,332,10,92,0,35,0,2,0,24,1,5,17,38,124,56,0,20,0,4,25,0,49,1,1,11,47,13,31,11,0,188,126,360,5,362,65,254,0,11,13,55,20,54,110,84,29,494,6,63,21,47,0,200,1,15,409,23,6,5,0,33,13,154,49,4,0,153,3031,6,83,40,23,782,36,28,3,76,213,29,2,0,0,376,10,4,5,54,0,25,2,23,93,37,168,40,0,15,114,45,3,32,2,263,3,0,0,1,39,1,30,7,11,38,16,14,108,83,139,16,246,39,76,2,28,269,6,0,52,105,81,0,9,36,0,45,0,18,0,179,4088,0,18,427,121,20,17,30,156,44,110,165,74,2,54,87,53,112,1,86,405,77,152,8,132,1,116,81,8,98,38,104,5,5,0,0,8,49,53,158,412,0,111,0,40,51,31,11,142,137,45,5,151,57,0,21,68,0,14,22,109,22,58,48,8,26,9,3,1,132,55,2,12060,22,0,15,43,12,11,35,6,25,0,49,0,9,73,58,41,0,23,71,49,66,27,60,13,12,5,34,16,62,48,40,21,2,66,9,0,0,0,18,13,51,116,4,24,46,4,96,0,0,22,34,6,0,44,74,29,0,26,317,0,3,15,8,2,134,0,0,5,13,4,104,70,46,4,0,5,149,60,36,41,19,14,56,23,598,9,23,10,55,0,2,64,164,35,3,2,169,5,17,20,20,2,23,11,39,59,124,5,10,91,0,55,0,17,33,114,28,0,167,0,17,5,75,282,10,8,40,56,16,0,34,16,38,437,0,11,0,0,1,0,45,54,32,0,0,37,54,54,1,1,44,72,21,101,96,0,1,0,6,32,7,16,75,207,9,352,100,27,3,21,233,461,58,30,50,0,1,56,6,0,36,2,252,11,4,4,2,3,9,28,1,1,10,6,32,0,10,7,1,1,193,55,24,71,0,10,13,0,10,4,20,60,0,80,73,1324,116,211,11,471,1,69,44,14,116,0
cell_282,2,0,1,6,0,130,0,137,205,0,85,121,0,4,25,2,23,928,23,0,62,15,28,15,1,7,95,0,51,78,40,0,119,23,32,5,14,138,1384,13,9,0,123,2,0,47,11,23,37,0,4,35,47,3,52,47,16,84,87,19,35,16,336,5,154,4,80,9,12,0,78,0,9,64,40,92,57,1,32,2,9,20,12,17,3,0,0,9,9,43,10,0,180,117,84,107,459,52,299,45,2,15,7,26,29,90,45,16,466,31,37,1,44,0,275,9,1,341,81,17,10,0,253,36,111,39,10,0,55,3052,2,71,0,27,716,57,1,41,59,16,8,66,14,0,30,10,7,1,0,0,26,4,38,128,14,158,5,0,76,120,10,1,51,7,241,1,1,0,0,12,1,6,15,93,37,0,10,67,39,198,2,250,31,60,1,37,262,3,0,41,86,69,0,15,2,0,55,0,9,0,244,4759,5,54,466,86,6,12,7,175,47,81,170,69,11,5,68,39,75,4,106,195,76,167,7,133,10,170,104,7,22,49,28,12,2,3,0,8,67,65,13,607,6,77,8,27,43,100,19,3,68,68,40,160,67,3,8,108,1,17,4,84,24,39,52,1,0,22,3,17,70,40,10,10878,19,10,0,83,8,18,28,17,9,0,48,20,6,44,105,32,0,91,56,1,15,0,46,14,10,0,44,41,58,42,13,0,11,83,3,2,7,4,6,5,19,46,7,93,22,3,65,0,0,87,29,14,0,21,88,40,1,7,148,2,9,0,7,0,125,1,3,12,46,42,101,72,37,0,0,8,190,31,12,21,31,14,67,21,1214,8,21,12,61,3,0,9,104,30,4,0,157,2,14,31,17,0,7,2,35,48,142,1,50,34,0,16,17,20,31,85,24,0,183,0,0,5,18,0,20,9,59,37,6,8,28,9,40,419,2,71,0,7,0,1,36,32,8,8,0,4,61,11,11,2,61,85,1,9,69,57,3,0,17,9,12,4,96,159,3,320,84,9,4,26,230,1,324,13,38,1,0,69,5,0,26,0,238,17,9,2,6,12,48,96,16,5,6,368,28,9,23,14,4,25,23,76,14,87,0,1,11,25,0,17,29,63,1,80,71,1287,197,16,67,465,36,40,22,8,52,97
cell_283,1,103,0,43,7,114,6,358,110,2,78,35,0,5,44,3,14,3422,8,24,87,6,0,10,26,20,8,77,52,17,1,53,117,52,30,6,114,115,1808,10,71,0,148,3,8,104,8,19,26,44,6,125,52,4,33,0,33,93,81,0,4,4,80,7,104,0,24,20,14,0,1,0,10,34,10,86,54,7,9,2,1,56,3,8,0,34,0,0,5,63,7,0,150,133,218,0,194,13,30,22,0,85,55,6,17,36,84,10,489,30,54,33,77,0,165,10,13,142,30,3,22,120,84,41,83,51,0,5,79,2992,5,100,26,23,769,39,0,104,45,52,2,0,13,2,1,19,1,0,0,21,27,35,25,87,8,153,10,114,90,72,31,20,55,1,231,1,1,0,1,14,2,15,3,37,84,4,21,94,61,0,4,247,25,87,2,37,262,3,4,38,114,61,0,2,1,1,86,0,2,2,220,4731,2,19,432,89,4,19,0,193,22,31,149,72,4,60,7,49,14,0,74,564,58,168,0,118,2,12,84,8,57,45,73,35,1,0,6,5,46,38,94,493,9,105,0,62,48,94,24,6,31,23,1,173,10,3,54,33,46,5,2,54,19,17,66,7,120,21,1,3,146,54,0,9128,20,3,1,18,0,9,26,9,2,16,14,5,9,64,59,51,0,5,46,14,104,16,58,10,13,14,18,2,54,46,7,11,23,117,12,1,24,0,20,8,13,102,0,85,10,0,36,0,0,59,6,19,0,51,119,26,1,22,261,0,25,0,16,6,116,17,5,7,11,2,43,63,49,2,41,2,180,4,6,61,22,20,32,21,1298,14,11,46,93,17,12,28,317,35,7,0,48,6,24,29,8,0,30,1,33,4,126,0,41,56,0,19,16,4,33,113,32,0,187,10,3,1,103,74,9,0,99,30,17,0,14,14,44,406,12,57,0,1,0,0,19,48,10,0,2,6,19,48,1,6,41,67,7,98,120,6,5,5,2,26,3,15,70,229,7,355,35,8,17,14,166,387,190,26,36,3,8,55,0,35,37,9,308,19,5,2,10,3,24,71,0,0,0,161,20,0,79,3,1,2,91,32,8,54,91,53,85,0,3,3,15,59,4,77,15,1386,211,191,53,492,35,16,13,11,141,24
cell_284,4,111,0,51,2,154,5,5,514,0,117,32,0,6,31,1,0,697,47,2,34,14,0,5,0,34,21,0,32,57,24,12,108,31,23,1,130,112,1679,2,24,1,113,0,3,93,8,31,7,0,0,129,12,19,44,11,25,92,80,1,52,17,344,9,162,2,30,55,32,7,0,0,3,5,0,96,45,0,0,0,7,6,3,9,22,27,0,0,16,21,8,0,188,126,169,0,365,16,7,13,1,3,18,23,23,20,86,3,472,76,54,30,86,1,209,6,27,213,41,0,11,81,219,56,121,45,15,0,1,3119,0,102,2,32,700,48,14,45,61,53,11,4,6,0,48,57,0,5,0,0,41,1,43,108,5,187,33,126,97,138,65,14,36,8,229,3,1,0,2,9,3,13,0,29,70,0,15,90,21,0,0,159,46,72,5,29,253,5,0,60,48,14,0,4,1,0,68,3,3,0,205,4951,0,12,472,49,8,16,217,228,31,127,156,79,7,28,8,29,47,4,54,642,63,166,0,107,0,215,69,16,51,75,55,2,6,1,0,2,49,1,128,612,16,86,6,7,52,135,2,108,13,11,31,108,21,0,11,133,15,9,0,81,1,61,58,4,28,44,0,9,130,99,0,10210,25,3,1,58,12,13,23,2,2,0,77,2,2,56,24,100,0,89,0,28,98,21,41,20,5,10,23,27,61,64,5,4,53,138,0,3,6,0,18,25,12,136,3,74,7,8,66,0,1,112,4,12,0,60,119,35,1,51,247,0,46,0,1,4,127,0,0,13,8,27,31,44,17,2,1,0,170,49,53,14,7,28,59,23,1091,7,9,40,69,24,0,29,443,20,0,0,51,9,4,33,14,2,7,10,39,41,180,0,17,67,0,23,4,18,30,89,21,0,195,0,0,0,34,22,6,12,11,34,7,0,27,3,43,465,0,8,0,0,0,0,30,49,15,24,0,14,21,48,0,1,0,73,0,123,131,10,2,0,2,14,0,3,63,128,27,344,67,2,7,25,203,251,226,33,25,15,0,47,0,1,21,11,223,22,4,4,1,5,15,25,0,1,0,28,31,28,88,11,6,2,33,2,12,62,50,0,53,1,6,18,34,49,0,23,36,1424,65,0,58,424,50,3,30,20,116,24
cell_285,5,58,16,53,0,136,10,114,207,0,100,0,0,3,33,4,19,508,4,0,44,32,0,22,48,35,27,593,21,191,20,0,109,55,18,3,163,94,1879,5,97,2,131,10,15,81,19,25,21,0,20,81,74,9,43,6,7,79,65,0,56,14,281,12,191,0,70,5,1,0,0,0,8,5,0,97,40,1,5,0,18,32,12,2,6,5,0,0,1,60,4,2,211,100,144,100,77,47,177,53,1,65,36,33,64,30,39,7,534,43,31,25,62,0,206,10,5,237,37,9,1,4,251,24,55,41,0,0,26,2849,2,25,8,22,756,31,2,15,85,15,12,1,1,0,64,0,0,2,0,0,37,10,7,89,18,104,23,94,15,41,16,11,31,0,246,1,3,0,1,13,4,1,3,41,53,6,24,97,9,26,9,239,34,86,1,30,156,5,0,30,100,17,2,20,11,0,2,0,5,1,194,4083,0,36,429,114,21,19,4,183,39,37,151,4,1,51,35,68,110,1,122,509,51,77,0,157,0,25,91,8,64,57,0,4,4,3,0,31,34,48,145,474,7,95,1,124,45,107,15,76,0,5,0,25,20,1,15,140,2,44,4,139,22,64,59,0,18,12,2,1,107,14,2,12101,19,0,7,18,12,0,32,11,6,2,45,4,21,48,21,60,0,62,0,32,66,17,54,19,16,13,19,7,52,60,15,26,45,62,0,1,4,13,47,7,7,142,5,67,6,0,66,0,0,48,19,17,4,50,45,6,0,0,214,1,2,0,4,1,133,2,1,19,2,5,59,52,52,3,50,1,178,32,54,18,28,14,41,8,1068,4,57,10,19,41,8,61,304,6,0,0,23,11,13,23,37,3,96,5,62,42,202,3,7,80,2,34,52,25,40,100,37,0,219,3,11,4,48,50,4,16,10,31,27,1,40,13,38,373,2,6,0,0,4,0,20,61,12,0,1,44,39,59,0,11,0,87,13,62,90,0,5,1,13,0,8,18,70,145,0,154,107,18,5,6,234,102,198,19,52,5,5,75,2,11,37,0,299,15,5,11,3,18,32,36,0,0,0,1,26,0,9,18,15,1,142,12,21,80,2,0,35,0,7,76,19,55,0,30,63,1183,135,248,41,459,35,33,48,34,123,69
cell_286,8,9,0,45,0,106,2,82,194,1,85,94,1,10,27,3,50,736,3,4,74,19,1,3,51,27,49,120,49,165,16,0,120,55,29,1,154,115,1639,33,14,1,131,5,18,105,13,4,33,0,10,68,65,35,73,1,0,74,92,6,76,15,360,7,214,1,27,1,13,0,8,0,15,63,4,83,44,2,2,0,29,21,1,9,10,1,2,6,17,39,10,0,160,151,81,70,65,61,164,0,4,78,11,14,30,71,21,4,486,31,47,32,37,0,150,13,10,60,19,18,1,9,87,30,55,33,4,12,34,2936,3,5,27,26,811,47,18,110,81,50,44,5,6,0,216,0,2,10,0,0,4,17,22,71,16,172,23,0,24,55,0,39,29,0,225,3,3,0,1,52,8,13,18,35,20,0,14,35,22,0,5,297,20,83,4,26,235,1,5,51,88,79,1,20,10,11,39,9,6,1,227,4203,0,11,442,125,14,22,328,159,40,81,154,44,12,82,32,38,54,0,95,241,67,158,2,134,0,32,95,34,8,89,9,9,3,0,1,12,41,51,11,487,17,101,0,60,61,105,12,86,2,23,6,179,78,0,28,136,5,0,14,124,11,49,64,11,47,10,0,1,123,52,2,11290,29,8,14,97,26,9,52,2,14,5,43,3,4,56,108,108,1,94,19,49,69,19,8,15,9,11,35,11,50,59,108,7,86,79,8,0,3,9,40,4,9,132,51,35,7,0,55,0,0,99,34,23,0,44,102,16,2,12,252,0,2,0,32,0,150,7,0,5,13,6,124,69,31,1,0,2,106,37,46,40,28,6,24,4,1069,11,7,46,94,0,12,40,165,9,21,0,17,6,2,39,18,8,54,5,30,41,111,8,37,34,3,51,0,19,44,86,28,0,182,11,7,1,17,3,17,1,50,47,17,0,25,41,37,375,0,51,0,0,0,37,9,71,0,0,0,5,50,76,9,2,22,85,20,77,104,0,3,1,8,5,6,3,90,26,57,369,75,11,4,12,196,358,301,21,21,1,0,54,10,26,16,0,244,19,7,2,15,12,10,40,0,0,3,329,12,1,42,16,7,17,129,17,25,50,9,0,169,7,5,9,31,47,13,3,50,1274,113,221,65,349,32,13,18,24,131,2
cell_287,22,30,0,51,0,85,10,65,127,0,82,34,0,7,26,0,17,610,1,0,47,20,21,7,13,8,58,238,59,69,22,0,128,53,39,1,21,134,1702,24,23,3,122,2,3,103,2,29,28,61,8,123,108,24,60,6,42,64,66,0,28,21,412,3,126,0,14,16,6,11,5,0,3,47,34,102,45,0,26,0,6,10,5,2,2,0,27,40,17,61,15,0,165,129,264,221,106,16,250,0,4,70,16,21,8,128,78,6,546,34,63,23,46,0,226,0,4,201,10,36,0,32,47,31,106,47,8,0,90,2948,5,112,3,34,849,45,27,115,79,17,24,0,3,1,240,34,2,14,0,0,22,19,11,96,26,164,12,76,75,101,5,1,39,2,231,2,1,1,0,38,3,49,7,40,78,19,6,50,36,14,1,133,41,99,1,33,304,4,0,51,55,88,0,4,11,0,43,25,2,0,244,5590,0,50,502,98,11,47,0,61,37,49,151,54,2,33,38,8,20,19,85,462,69,148,15,103,5,121,79,0,51,20,76,12,0,0,4,5,50,31,24,441,1,75,0,7,44,81,26,99,2,14,37,188,11,0,1,67,20,24,10,118,12,27,48,8,61,19,0,5,149,109,6,9940,21,1,3,6,5,8,33,21,7,0,69,0,5,51,44,121,0,54,13,55,44,89,20,28,10,2,47,39,49,30,37,11,42,75,21,0,0,16,40,58,0,138,9,65,7,1,59,0,3,50,19,13,2,65,38,8,0,12,261,0,0,0,23,2,103,0,0,0,1,13,92,49,42,0,0,7,208,4,72,57,26,1,3,10,781,10,12,44,72,0,2,18,121,28,4,0,49,8,14,47,9,20,27,8,35,43,170,5,0,73,1,40,0,23,34,69,26,3,181,2,0,0,25,305,35,1,0,29,25,0,17,9,20,367,1,41,0,0,0,4,4,54,12,0,0,7,36,49,2,14,29,81,2,105,110,0,1,1,5,2,10,6,75,52,41,320,35,20,9,29,48,113,190,16,19,4,2,56,24,1,19,0,290,1,3,3,5,6,5,82,0,1,1,382,23,0,40,3,7,3,62,39,19,59,0,0,38,4,1,4,16,69,0,110,93,1385,163,187,58,411,6,50,12,2,90,23
cell_288,4,1,24,20,6,145,12,48,249,2,75,55,0,13,48,0,61,175,10,29,49,42,1,17,55,6,28,0,30,7,31,35,104,25,31,7,80,114,1467,36,15,14,98,0,22,83,2,15,34,0,1,93,59,4,29,87,3,87,63,49,34,8,356,2,157,0,35,0,14,0,7,0,3,53,24,81,48,6,19,2,66,35,4,4,8,23,0,0,3,21,3,0,176,127,115,0,53,69,8,65,0,56,20,11,40,60,8,13,485,2,61,30,14,0,241,23,10,128,95,1,14,34,252,86,91,45,18,0,105,3064,9,89,20,19,681,48,30,114,55,3,9,6,5,18,129,1,2,3,0,0,31,12,31,87,9,148,12,0,77,124,2,9,61,2,224,9,3,0,0,7,9,16,0,42,25,22,13,77,23,95,11,244,30,68,9,19,149,2,4,44,78,34,22,7,1,0,33,9,1,0,241,4868,0,72,507,94,4,21,75,189,51,55,195,58,10,46,37,47,28,6,103,330,52,123,0,96,1,2,59,14,45,51,88,28,10,2,0,15,2,42,55,680,9,78,0,21,44,101,14,19,13,3,49,188,99,0,54,105,55,2,4,69,30,37,73,13,69,10,8,5,114,53,1,10917,16,3,4,7,11,15,48,12,0,3,37,35,10,52,100,68,0,33,16,13,58,0,35,18,19,2,37,33,45,61,58,12,22,138,19,0,0,1,16,15,12,64,12,91,13,0,116,13,0,96,22,7,12,28,125,10,0,38,249,0,20,0,7,0,116,0,15,37,5,43,95,57,43,1,80,4,176,59,43,33,44,3,14,33,979,20,13,51,67,4,6,14,95,18,4,1,44,2,21,34,23,11,90,3,33,29,125,1,24,50,0,4,1,13,32,74,14,0,162,0,26,3,15,63,56,13,73,19,43,0,20,15,29,394,88,67,0,0,0,28,11,49,4,7,1,20,20,40,0,2,39,35,25,97,92,8,2,9,1,8,0,29,91,44,63,264,42,50,2,17,96,521,343,18,49,2,0,50,1,3,27,3,296,10,16,2,5,8,21,76,0,1,5,173,33,3,69,2,3,14,204,69,20,66,4,0,44,41,3,30,31,42,1,71,47,1484,215,29,58,364,36,5,29,17,124,723
