,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_271,32,12,86,75,29,57,123,12,168,40,8,75,25,3,0,123,13,85,23,111,0,11,2,1,19,45,5,37,1,14,0,48,12,66,17,28,0,10,15,13,99,201,3,319,16,74,37,0,209,0,1,54,14,1,63,0,22,20,132,45,1,15,3,4,629,1,43,18,13,38,15,1,0,2,57,0,46,23,52,3,5,8,5,78,103,176,8,0,58,1,0,81,53,265,0,123,0,14,5,0,21,113,8,8,17,0,19,5,12,77,19,4,20,2,20,207,10,66,2,18,41,18,144,33,12,113,124,4,87,162,62,2,5,339,7,0,83,0,12,25,3,6,1,58,3,16,89,3,480,0,20,36,11,247,97,24,138,116,187,36,7,0,19,91,160,0,13,6,5,4,48,11,617,42,1589,37,5,8,36,59,50,10,26,19,12,16,5,30,0,3,25,6,0,74,128,0,35,10,16,31,0,20,6804,3,20,174,2,20,10,39,7,3,40,3,89,65,4,1,27,3,4,49,24,125,1,0,86,0,0,14742,165,75,0,25,196,19,14,18,14,134,24,22,53,6,59,23,10,21,25,83,35,5,1,45,337,0,74,0,33,63,22,26,2,18,44,0,0,26,0,2,17,27,27,0,123,0,27,71,1,9,26,23,3,32,38,2,8,61,80,135,190,9,12,0,3,39,105,0,143,0,922,0,32,20,4,0,63,115,220,38,15,7,11,48,19,6963,45,46,54,7505,104,34,31,79,0,13,5,21,0,47,11,3,30,70,22,4,0,46,0,1,5,71,6,3,76,72,17,44,682,0,2,103,11,9,0,39,34,0,13,1925,10,30,19,7,19,32,3,75,59,0,2,0,17,8,27,64,15,27,0,31,0,19,22,295,18,0,274,50,27,6,12,92,0,15,103,9,467,38,13,5,2,28,0,259,28,64,281,9,30,21,65,17,2,44,4,65,827,0,41,135,2,31,7,22,27,101,7,61,2,10,17,7,75,56,39,38,98,24,2,56,13,70,0,213,17,27,222,3,49,17,1644,2,1,12,11,5,628,6,2,20,34,6,4,58,48,157,24,19,119,170,8,10,79,15,8,32,62,14,85,29,41,53,61,27,60,10,0,0,15,17,25,156,8,479,2350,63,0,242,10,490
cell_272,73,18,68,81,51,45,134,66,41,14,27,70,67,5,0,99,0,97,15,68,8,15,5,35,5,43,11,0,2,20,0,0,45,66,0,32,0,11,11,29,132,114,1,115,52,19,5,0,139,29,0,64,26,0,7,2,22,21,126,3,0,27,49,24,621,18,37,16,10,38,12,0,0,0,110,8,98,3,0,3,1,1,2,0,12,38,47,0,146,3,0,9,77,168,0,28,0,18,6,28,11,152,11,0,26,4,89,2,0,41,61,107,4,4,0,151,0,43,6,18,37,16,26,69,49,99,39,6,23,27,56,3,14,323,28,0,41,1,3,11,3,4,4,165,43,18,74,4,534,1,2,29,12,349,113,75,125,208,87,30,25,0,75,41,144,0,9,33,4,23,57,71,83,4,1243,55,3,47,21,84,20,3,3,6,4,8,1,23,1,0,29,25,0,85,72,12,35,47,12,48,0,39,6407,2,35,63,87,1,23,28,24,14,44,6,158,18,21,4,67,82,6,2,17,258,0,22,61,7,9,14745,278,83,1,23,216,31,5,4,4,134,9,14,40,2,80,26,7,3,28,90,20,3,1,47,284,33,55,0,14,62,22,22,16,16,40,0,4,23,1,16,0,20,19,0,121,3,9,87,1,25,18,15,9,34,23,0,8,65,9,139,40,9,16,0,2,43,88,0,146,0,1823,0,59,60,3,0,3,75,134,9,9,7,11,0,15,7107,37,38,75,0,36,73,6,75,1,0,6,26,3,60,8,19,3,58,33,0,0,75,3,0,13,84,16,9,11,184,25,44,622,3,5,100,0,2,0,86,17,10,16,2501,8,78,36,2,20,3,3,47,54,0,0,1,0,4,39,9,87,20,0,11,0,19,45,252,17,0,270,63,54,0,5,34,0,20,38,2,144,30,2,15,1,29,0,254,4,66,303,0,35,13,77,4,4,36,0,96,738,633,70,206,8,39,7,1,49,90,33,120,7,7,23,64,39,0,56,55,104,1,41,30,1,106,1,342,12,5,89,2,43,29,1602,0,30,18,5,15,611,0,0,22,18,18,3,36,32,66,8,25,164,45,1,2,23,4,37,13,38,3,44,23,7,1,17,3,50,8,0,1,9,5,3,173,1,528,2092,0,0,192,9,43
cell_273,39,22,76,102,83,48,148,39,80,8,40,73,21,0,0,121,126,104,4,77,3,8,12,1,0,7,8,13,28,3,0,70,28,69,3,26,0,27,5,7,436,173,6,305,0,39,3,10,209,14,0,66,2,15,4,9,39,47,132,18,0,0,35,7,547,1,31,9,12,32,28,1,0,50,104,2,179,2,0,11,0,3,6,23,0,118,0,0,89,27,0,76,17,166,19,107,0,13,8,33,8,146,10,17,21,0,33,4,3,34,34,12,19,0,22,225,4,74,11,15,54,22,179,60,0,13,38,10,25,175,71,5,13,327,21,2,25,0,12,10,11,10,0,156,17,8,53,14,94,2,0,36,2,525,102,46,130,111,178,29,13,0,0,107,141,0,0,0,0,34,61,17,435,1,982,58,2,0,0,8,31,6,17,5,18,30,6,36,1,3,32,5,21,93,34,1,19,15,21,15,1,70,6544,6,21,241,48,92,15,134,26,6,41,0,282,50,8,0,24,3,25,30,15,192,0,0,89,6,14,14246,292,70,0,21,190,19,11,0,0,132,25,2,138,54,24,5,2,60,23,159,5,6,9,62,279,50,56,1,0,66,20,11,0,18,41,0,38,24,2,0,21,21,4,1,147,0,2,402,0,103,6,4,9,2,38,1,10,81,0,134,54,8,8,37,5,55,86,0,108,0,2881,1,62,13,0,2,108,80,173,19,6,0,5,1,6,7116,17,57,23,2,108,35,18,109,31,54,6,21,1,73,3,26,4,48,8,0,21,25,0,3,5,68,2,7,67,206,14,72,747,16,7,101,18,8,0,68,57,33,12,2009,0,62,33,18,13,25,0,54,23,5,1,7,24,20,29,96,42,17,1,16,0,23,16,134,24,0,248,72,48,30,1,3,0,68,13,6,230,43,5,30,0,57,0,252,9,86,292,12,36,19,74,10,6,44,2,107,813,129,132,31,4,66,14,0,50,94,0,78,13,5,19,48,3,18,23,34,106,28,3,29,11,21,21,355,8,62,304,7,64,16,1384,0,0,0,10,29,623,0,16,54,78,6,3,22,54,66,7,22,136,54,8,12,44,6,22,159,57,9,69,24,14,7,81,38,68,10,0,11,1,6,9,190,0,415,1886,191,0,221,15,27
cell_274,47,49,60,65,43,62,123,42,71,57,37,83,54,6,1,107,185,75,19,47,49,9,13,45,0,26,9,3,0,14,0,89,20,38,2,22,21,29,23,6,4,116,17,307,16,96,26,0,171,49,25,59,11,24,16,0,66,32,124,20,0,6,56,4,594,12,51,24,3,15,43,7,0,10,76,22,222,28,0,0,0,19,0,18,0,174,3,1,69,13,0,91,40,22,4,93,0,49,12,12,9,137,21,12,26,0,17,3,2,35,13,5,54,2,2,194,12,79,17,4,7,22,182,50,24,48,91,6,2,172,35,4,41,306,18,59,8,15,2,10,12,0,0,146,6,15,65,2,430,2,15,15,0,125,87,71,82,145,269,45,6,0,84,0,137,5,0,11,9,8,67,0,2323,44,1101,65,13,55,0,8,78,5,8,2,12,11,3,34,2,0,30,18,0,69,108,7,48,117,10,5,1,54,6262,2,15,121,41,80,5,173,35,0,59,7,271,0,3,8,49,6,5,5,0,365,0,3,111,2,17,13801,232,82,0,24,60,0,9,0,2,130,5,2,49,6,34,26,0,120,32,162,12,8,12,58,236,8,68,1,32,57,11,26,3,16,44,20,25,21,0,6,62,4,0,0,81,0,0,400,1,87,37,2,5,8,33,16,6,66,23,39,206,2,7,3,9,53,80,0,102,0,244,0,34,60,4,0,6,77,205,9,27,5,10,0,2,7011,27,47,55,417,76,3,9,80,9,24,6,2,3,30,21,16,1,59,8,0,134,21,1,3,14,93,12,6,60,229,14,8,442,0,5,130,9,3,0,27,65,15,10,1815,6,66,41,26,18,27,2,60,78,3,15,11,0,5,8,139,142,1,0,18,0,5,20,332,32,53,270,60,44,6,4,53,0,43,21,4,211,12,20,26,0,14,0,219,0,106,328,85,45,8,53,1,0,53,0,80,874,0,4,40,7,15,3,15,56,100,19,122,3,6,33,42,72,2,28,8,89,29,32,30,0,131,90,149,6,12,1,3,64,23,1437,0,42,35,2,23,672,15,2,63,106,1,4,17,46,137,0,16,151,46,2,1,40,2,7,64,34,20,83,47,8,79,57,16,70,2,258,5,4,3,4,184,0,218,1753,1,0,247,8,408
cell_275,21,30,89,33,57,81,126,51,28,9,23,80,40,1,1,111,139,115,57,59,208,11,12,9,2,4,9,10,8,9,0,208,17,57,11,25,0,34,7,19,54,170,8,393,0,113,39,6,123,109,2,35,5,3,0,2,43,41,128,24,0,5,36,6,567,7,44,32,2,54,16,0,0,7,97,1,75,58,0,0,4,28,0,26,264,142,69,10,0,0,3,17,26,220,0,86,0,19,4,36,30,102,3,29,16,0,13,8,3,3,17,41,42,3,33,201,62,90,10,8,46,6,151,46,0,29,107,1,44,80,21,2,9,147,50,36,42,5,2,5,26,0,0,43,20,21,48,3,287,8,15,17,2,408,163,7,125,462,5,44,0,0,1,235,106,1,6,0,5,31,71,47,65,0,878,63,14,2,0,38,46,4,9,4,3,18,5,37,6,0,34,12,33,93,44,4,175,39,18,15,0,35,5975,14,17,150,56,5,17,72,27,3,29,2,192,6,5,0,14,58,20,13,1,39,6,1,66,0,14,13134,346,91,0,19,135,47,14,5,5,134,8,3,1,16,9,16,7,0,25,27,29,2,13,47,328,46,49,11,39,74,14,13,13,13,30,4,2,27,4,0,35,5,12,0,38,1,2,358,3,118,31,15,2,20,31,3,3,59,1,118,157,10,12,9,12,56,116,0,108,0,3562,5,65,42,1,0,53,47,174,17,9,4,27,0,6,7006,68,52,8,16,71,2,31,78,17,22,10,6,8,59,3,6,11,42,4,1,33,18,17,13,20,60,10,8,7,167,15,6,364,0,6,119,16,0,0,50,100,51,5,2350,54,78,15,21,21,22,1,66,0,1,58,4,15,5,12,69,95,8,1,17,0,20,77,94,7,0,312,56,38,4,1,74,0,25,94,4,434,20,17,14,0,18,0,133,169,86,340,9,61,13,17,6,15,35,0,93,905,0,131,18,1,97,12,10,72,91,21,88,7,0,33,27,98,15,13,24,78,8,5,25,22,48,2,363,31,44,37,4,50,3,1497,1,71,16,7,19,590,10,2,53,98,24,8,14,51,177,16,22,90,45,5,4,88,1,9,12,4,2,48,3,4,1,55,10,82,6,707,2,11,7,1,178,8,461,1855,67,0,200,51,0
cell_276,60,47,74,76,19,63,105,77,82,10,31,82,52,9,0,123,109,74,6,89,247,15,21,28,0,17,10,14,22,19,0,63,25,53,4,35,21,15,29,0,0,172,3,80,40,91,21,3,120,22,6,53,19,3,1,4,61,14,142,28,0,12,34,5,620,8,19,35,17,21,29,4,11,25,114,1,158,48,0,7,2,3,0,64,0,122,24,3,41,6,0,17,50,80,2,28,0,16,5,29,6,126,35,12,22,1,19,13,1,45,29,29,36,0,5,190,27,72,4,4,22,9,117,49,0,72,138,42,49,123,44,0,11,88,28,10,31,0,5,12,26,0,8,48,22,20,86,4,525,1,0,60,0,482,89,69,70,524,10,37,38,0,0,24,137,0,1,0,0,6,59,5,4,37,1243,71,3,2,0,19,100,1,0,6,8,13,9,42,7,1,26,27,5,85,94,5,66,46,8,21,0,11,6594,7,22,170,45,10,18,74,37,3,38,4,244,33,13,30,20,55,2,28,2,97,4,7,99,4,6,15360,180,79,0,22,211,39,4,16,2,149,18,5,73,27,25,7,8,27,24,113,34,4,2,57,49,15,62,2,10,58,11,9,11,13,23,37,0,18,1,38,12,25,22,0,186,0,7,363,3,76,70,16,0,18,26,30,19,65,1,54,134,6,11,0,2,48,79,0,106,0,138,2,46,13,0,0,21,56,127,11,7,6,14,0,8,6995,62,58,26,1737,84,5,25,91,0,35,22,2,0,45,27,9,6,48,4,0,22,9,3,2,9,27,8,1,62,190,16,27,596,0,5,120,6,9,0,36,48,4,3,2390,46,42,31,28,14,9,0,60,16,0,0,9,21,1,17,53,94,19,4,19,0,10,8,154,22,37,278,85,46,13,3,39,0,9,103,12,265,25,9,19,1,14,8,149,0,63,337,0,89,23,100,14,12,43,18,132,842,0,122,10,10,47,4,1,38,97,0,96,12,7,35,47,67,10,51,38,63,29,27,18,0,70,28,112,46,43,0,4,59,15,1539,19,1,4,8,31,575,12,2,53,79,13,0,29,58,122,10,21,104,64,2,2,19,0,22,63,49,4,74,83,18,19,52,23,49,7,247,0,17,1,28,49,3,459,2077,10,1,217,15,71
cell_277,7,11,85,96,42,55,101,27,117,57,38,68,9,0,0,95,15,91,55,38,101,0,10,16,1,51,4,1,26,17,2,148,38,87,9,25,0,35,3,0,127,204,2,227,51,73,12,0,148,36,0,55,19,9,1,0,62,3,122,14,3,0,51,5,605,3,26,36,25,35,13,0,7,3,93,0,55,22,2,38,1,6,4,1,139,141,1,0,93,3,0,11,31,81,0,40,0,49,10,21,23,144,7,13,20,6,13,4,5,39,58,58,0,54,4,204,12,61,20,15,34,6,209,40,4,65,62,9,69,107,72,0,2,306,21,0,7,0,14,4,2,2,3,160,8,18,99,6,369,3,2,38,31,351,168,25,131,414,11,37,14,0,31,18,172,3,5,6,8,30,47,13,690,3,864,59,4,5,1,77,80,16,2,7,13,17,0,54,8,7,30,17,0,86,15,1,44,33,25,33,0,13,6478,3,55,178,28,49,19,96,22,26,57,1,312,14,21,0,21,5,7,40,12,125,0,22,99,3,0,14222,162,79,0,22,198,32,32,14,1,138,26,6,17,7,33,39,13,0,25,160,31,1,21,57,275,72,61,1,34,49,25,28,19,14,28,11,0,34,0,0,5,18,13,4,153,4,3,351,1,29,24,13,1,26,27,1,10,71,52,121,154,8,18,0,6,44,87,0,137,0,1370,1,55,25,4,3,115,123,225,15,20,6,11,0,12,7206,38,50,48,0,96,2,15,76,24,4,5,24,4,29,3,8,10,46,24,4,5,67,0,0,8,73,12,11,23,217,26,11,432,6,4,122,8,3,8,100,69,0,3,2206,27,17,25,5,13,49,0,46,89,0,45,1,13,4,40,3,68,9,0,21,0,31,52,1,29,0,280,51,27,0,7,63,0,1,11,13,238,32,1,20,1,9,0,205,15,84,363,6,77,19,71,18,16,47,0,102,793,0,57,106,1,78,3,9,27,96,9,94,6,1,13,4,29,30,53,34,90,10,7,3,0,119,13,371,10,55,200,5,68,8,1463,0,33,8,19,30,614,18,4,37,27,20,4,31,34,23,8,28,169,70,7,15,28,7,12,26,46,1,115,20,6,15,59,0,26,4,656,5,4,4,8,175,5,505,1843,21,0,76,28,112
cell_278,99,28,76,88,35,64,134,60,37,34,16,52,12,1,0,119,249,95,0,41,50,7,11,39,20,9,8,0,2,4,0,1,65,84,11,32,1,40,6,11,180,230,0,21,20,102,14,0,197,13,0,33,15,5,7,9,18,28,127,0,0,4,46,6,592,0,7,23,17,52,23,0,24,12,156,6,48,10,0,26,4,4,15,11,0,3,2,11,187,9,0,21,52,145,1,88,0,10,5,12,20,96,25,13,23,3,166,8,2,29,31,43,55,23,9,197,13,34,2,11,33,18,97,65,2,67,152,7,59,78,63,0,34,277,40,83,12,1,4,27,1,10,7,114,26,15,87,20,568,6,26,42,9,461,99,76,107,208,100,7,1,2,9,121,119,0,2,22,25,39,9,1,470,31,1271,30,0,6,48,81,13,18,22,30,4,19,20,21,0,0,28,14,0,94,4,0,15,138,12,26,2,18,6800,7,4,80,50,86,21,7,4,6,39,12,169,102,27,0,17,101,2,20,21,0,0,19,119,7,5,14897,270,92,0,17,208,0,11,0,3,125,6,9,153,22,18,3,13,13,30,143,14,26,18,51,318,35,56,12,37,63,9,18,11,17,33,2,0,24,0,10,26,9,39,1,216,0,2,1,0,31,40,8,7,15,38,0,7,74,0,108,143,8,20,48,7,52,98,1,126,0,0,6,25,18,4,0,57,113,93,21,0,13,28,0,12,7202,2,18,55,0,51,15,5,83,7,8,20,23,14,59,13,16,41,53,15,2,1,9,4,33,18,51,27,6,59,156,20,32,972,10,4,122,11,1,1,78,12,6,1,2320,0,71,36,34,7,59,5,55,97,16,17,3,24,2,23,16,12,16,1,1,0,22,34,258,22,0,248,49,38,26,0,32,3,23,59,5,390,17,2,17,0,26,0,307,69,49,274,35,67,18,82,22,10,45,0,117,938,592,169,173,2,55,2,0,60,86,24,51,5,6,15,25,0,8,11,1,63,15,21,33,0,17,15,415,2,74,5,4,9,8,1441,0,0,5,21,27,597,1,31,32,28,10,1,19,44,125,4,28,174,97,1,29,17,46,21,50,46,5,49,10,12,46,89,13,78,7,3,4,0,7,4,88,19,555,1891,204,3,88,12,403
cell_279,66,38,66,51,89,38,126,78,121,41,10,45,30,1,13,127,0,102,6,172,69,21,17,25,0,9,11,12,5,12,0,0,65,61,0,27,0,12,6,1,275,204,0,268,44,52,38,0,168,4,0,45,14,8,1,0,21,23,118,3,0,9,41,1,576,13,17,39,3,92,31,14,0,8,114,2,64,84,0,3,3,6,2,76,3,130,16,15,180,28,0,7,51,197,0,60,0,40,2,31,37,105,8,27,35,0,44,4,5,50,20,65,36,0,72,163,67,85,2,12,20,15,54,44,22,28,20,20,0,26,100,4,17,198,29,0,25,0,15,26,26,0,12,178,9,13,180,12,253,2,41,16,0,125,71,24,132,145,220,34,20,0,0,4,128,0,1,1,0,84,11,9,0,46,1039,72,1,11,36,1,45,8,10,4,24,1,7,47,13,1,33,3,46,82,19,0,61,3,24,25,0,82,6590,11,94,224,41,116,13,16,11,0,35,19,215,0,12,6,22,152,7,66,4,113,2,1,80,1,3,14646,189,63,0,30,208,32,32,2,5,138,22,3,89,109,16,7,7,26,30,155,18,6,19,46,369,59,42,2,3,69,11,42,0,19,10,0,1,23,0,13,21,20,5,1,138,2,5,385,3,70,12,36,14,7,24,15,16,57,0,144,99,7,4,1,0,33,116,0,114,0,2189,0,77,0,3,5,60,73,126,13,1,0,11,0,1,6957,5,62,186,6063,103,0,17,61,5,13,5,21,0,51,6,17,29,58,22,0,3,57,4,6,9,14,0,5,64,123,22,48,788,35,25,142,0,7,0,31,100,0,16,2078,0,63,7,15,9,25,3,54,62,0,0,5,85,11,33,13,127,1,65,4,0,14,17,8,24,13,277,64,44,0,30,59,0,54,149,2,358,47,1,10,0,67,2,286,86,66,334,55,73,10,55,33,21,23,2,114,862,0,149,52,5,95,15,0,50,109,0,120,6,13,9,12,4,42,28,33,41,32,16,56,13,0,17,386,18,21,27,6,40,6,1544,0,2,3,10,35,591,3,6,20,21,18,6,40,56,130,18,22,30,13,1,18,7,0,5,1,49,10,104,0,29,131,62,14,54,9,0,35,8,13,20,179,12,329,1985,901,0,167,18,11
cell_280,56,7,76,60,50,78,141,35,109,11,10,81,12,1,0,127,16,77,24,113,17,30,8,6,0,25,15,5,7,0,5,157,66,57,0,16,2,46,26,20,21,192,1,183,59,33,8,1,140,1,7,30,4,1,1,0,50,39,102,8,0,31,28,9,618,7,33,12,20,33,21,23,0,12,121,5,50,20,3,0,6,16,7,15,0,156,10,5,81,2,9,54,11,54,0,129,0,57,2,29,5,130,6,28,40,0,44,2,16,35,10,44,20,66,41,199,9,94,7,5,38,6,189,53,5,18,101,13,59,51,19,7,19,225,19,0,81,0,5,31,11,8,0,36,16,25,128,6,472,2,29,22,16,213,140,28,50,241,114,6,23,0,95,19,128,0,0,3,7,36,80,1,559,5,457,60,20,58,0,27,25,23,18,5,3,6,1,36,1,1,36,12,7,82,58,4,29,93,18,14,0,15,6482,3,34,99,25,55,18,21,26,1,28,10,196,0,5,20,49,107,30,20,10,13,0,0,103,2,14,14384,252,91,1,15,225,15,26,1,3,149,11,5,104,19,8,17,5,23,25,141,17,0,0,26,361,24,56,0,3,76,18,7,28,20,43,12,1,20,0,8,24,15,2,0,54,0,18,286,0,38,41,14,1,22,14,2,3,65,1,85,44,19,11,11,0,22,86,0,47,0,206,8,54,29,1,0,55,29,164,13,10,5,7,1,1,6989,2,49,48,6531,35,1,16,54,2,14,5,22,12,48,25,20,6,40,39,5,72,54,0,1,8,41,5,2,66,153,20,56,633,4,18,74,0,0,1,92,67,16,9,2289,8,49,28,1,16,27,5,60,38,23,1,0,39,9,6,63,27,10,15,11,0,6,15,116,13,0,271,84,7,33,13,26,0,17,122,12,436,33,7,3,0,27,3,216,104,56,280,7,31,17,55,3,43,15,0,58,796,0,2,28,2,43,4,3,70,117,10,104,6,0,7,16,24,34,3,0,71,11,11,44,1,11,5,374,4,19,161,6,37,7,1352,0,0,0,10,36,636,0,7,25,2,18,10,25,40,125,25,25,180,41,7,17,45,0,21,24,69,11,62,38,4,0,39,22,40,4,719,9,19,3,20,163,1,344,2053,580,0,257,31,38
cell_281,10,11,86,103,56,75,115,19,36,34,35,21,2,0,0,134,150,99,0,38,63,25,13,17,8,11,8,3,2,0,0,0,22,62,2,33,0,66,6,12,548,170,5,113,27,75,0,0,207,15,0,39,3,4,6,0,50,23,124,30,7,0,42,8,643,8,38,13,10,65,37,6,0,22,147,4,171,7,0,0,1,4,0,73,0,153,1,0,151,10,5,129,67,7,2,73,0,46,1,53,12,158,10,21,24,0,161,4,27,30,10,133,29,1,2,229,1,92,10,18,46,19,154,51,0,55,78,0,32,135,118,0,25,329,37,8,20,0,13,3,16,19,13,194,16,9,130,13,520,0,0,53,8,404,138,73,128,308,7,14,3,0,1,106,139,0,0,11,0,18,96,15,364,56,360,24,17,26,0,18,26,9,7,1,13,34,3,6,7,4,38,16,71,111,75,0,32,29,14,1,0,33,6278,2,3,251,87,75,11,107,20,6,46,0,29,37,27,0,30,82,10,3,19,83,0,12,117,0,27,14188,291,71,0,25,189,16,18,0,0,125,25,6,19,72,11,4,17,5,23,155,22,2,0,38,344,104,60,4,60,42,7,23,1,22,6,10,7,14,0,2,18,14,4,1,50,0,1,420,0,98,52,35,16,0,28,9,13,70,26,136,14,5,16,17,2,50,109,1,134,4,368,1,55,14,5,1,32,65,142,8,0,11,10,0,5,7174,3,65,23,0,93,0,12,96,18,1,8,1,11,49,0,16,9,22,7,7,6,56,7,1,4,59,7,7,29,190,12,78,783,1,6,133,6,2,1,103,70,16,5,2312,14,49,30,40,29,37,0,52,68,3,88,5,15,24,8,81,76,7,3,3,0,15,1,10,25,35,235,67,26,1,2,43,0,25,31,8,128,29,4,19,0,6,0,251,178,80,296,117,98,15,85,14,0,30,4,88,829,80,163,18,0,57,12,0,60,114,0,106,0,9,24,44,9,0,12,6,107,6,22,20,2,53,5,351,1,61,3,4,54,32,1385,0,0,29,1,14,622,4,10,70,11,8,7,8,41,114,9,12,100,110,19,15,9,3,17,29,65,19,85,39,37,14,75,23,49,2,205,0,16,4,6,108,4,427,2130,17,0,256,24,228
