,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_284,0,150,4,4,62,35,12,1,18,20,12,4,29,0,1,68,1,0,5,13,6,32,24,0,491,37,57,0,62,15,12,1,18,29,0,0,106,9,1,21,22,36,3,8,4,34,41,11,2,0,0,35,0,336,2,12,224,0,460,0,0,73,28,0,12,2,7,16,139,0,0,4,12,21,1,15,1,20,8,5,52,18,356,1240,89,10,2,47,4,9,213,136,14,90,0,0,11,161,2,3,315,37,6,0,0,51,24,7,0,17,11,25,3,105,30,2,9082,5,60,262,0,5,220,12,3,12,1,15,0,6,81,0,108,21,30,68,60,5,1,0,0,3,16,84,21,3,1,32,33,83,3952,38,8,8,1,67,87,183,28,0,71,85,40879,0,7,17,4,25,137,89,75,25,0,34,118,409,13,22,87,32,0,6,2,71,7,24,240,131,20,3,1,198,35,12,26,14,21,0,15,147,81,95,21,101,31,70,682,0,9,125,1,147,22,28,12,3,2,6,8,7,19,55,63,62,4,2,17,37,3,69,31,2,49,90,1,40,8,57,39,15,22,23,0,57,113,2031,28,7,123,429,75,128,0,34,26,0,8,3,0,10,55,60,1,2,8,3,45,0,104,6,17,196,118,23,31,0,8,0,8,52,104,18,55,80,26,14,19,0,520,2,20,24,0,0,1113,1,0,6990,486,59,887,1,59,50,17,15,17,14,97,0,107,37,9,29,9,14,59,7,0,90,26,0,130,2688,10,11,9,19,73,27,0,14,20,1,77,0,87,5,31,3,66,143,16,66,11,84,10,416,0,9,99,0,329,0,18,41,331,11,5,26,45,6,8,147,33,30,0,0,26,0,12,2,34,0,21,3,85,5,0,684,1,0,14,3,13,12,128,11,51,2,14,207,61,2,331,1118,12,2580,2,19,37,15,21,0,0,23,31,0,195,3,6,84,64,3,45,0,71,0,16,46,13,107,2,99,0,3,0,6,15,33,62,1,57,66,21,235,14,142,156,5,28,18,9,89,1,42,86,43,0,8,36,2,45,26,16,3,4,80,68,1269,2,27,1,46,30,46,55,77,0,21,0,0,218,0,1998,2,35,3,7,29,29,38,8,6,15,34,11,89,58,27,205,91,15,27,27,23,95,0,8,186
cell_285,7,198,1,9,96,24,84,16,8,11,8,4,1,0,10,37,233,1,3,11,14,8,33,0,383,48,50,1,55,17,2,510,10,11,0,0,49,0,11,18,17,58,100,12,4,30,12,6,6,37,2,11,1,382,8,30,224,0,427,0,1,64,17,8,273,1,0,1,115,1,0,0,80,10,6,16,145,24,5,37,29,1,291,3175,90,10,0,31,18,10,178,189,130,50,42,5,36,297,3,0,294,38,11,0,0,58,10,3,0,14,45,21,2,142,24,4,9713,0,64,177,0,116,88,0,33,13,1,11,2,2,72,0,67,11,25,263,10,0,2,0,0,0,18,148,28,2,29,84,23,46,3726,25,13,32,6,53,106,157,25,6,141,73,46256,0,12,24,5,0,48,164,9,20,11,45,101,451,13,20,95,165,0,120,23,48,5,48,194,92,25,25,86,144,22,14,0,18,28,1,9,111,73,3,115,78,4,49,835,8,12,151,1,101,27,20,24,17,2,4,7,18,8,70,20,106,0,9,17,15,16,54,119,1,18,71,6,83,16,55,23,0,28,2,11,62,153,4443,167,3,115,386,67,81,7,141,4,0,33,0,4,81,3,53,6,4,6,1,43,2,120,10,32,159,107,67,17,6,0,0,6,8,42,9,40,206,28,29,33,4,739,4,120,52,111,0,11,0,5,5994,499,31,417,14,40,17,23,11,30,17,11,0,87,23,33,30,9,30,97,19,0,11,23,0,29,793,7,6,27,20,22,6,5,0,16,1,16,3,79,5,13,1,50,174,29,25,0,32,16,398,16,0,104,0,312,16,19,63,311,15,31,33,45,15,29,252,3,19,2,2,25,5,14,0,32,0,1,3,133,11,0,786,4,1,10,0,10,14,89,41,14,28,8,32,91,0,172,661,39,2429,0,4,5,9,224,0,0,14,48,0,90,1,11,88,46,16,43,2,79,0,10,8,20,105,6,34,0,10,4,298,132,124,170,30,67,105,12,297,8,121,224,3,24,13,68,0,19,8,38,13,0,2,200,0,49,29,9,12,1,596,6,1137,141,52,3,37,56,58,70,170,237,25,9,15,19,0,2292,4,0,6,13,75,30,17,43,7,34,43,10,62,32,17,246,49,6,1,59,19,94,21,7,10
cell_286,2,204,6,11,92,34,76,42,13,30,4,0,64,12,8,75,56,0,9,0,6,21,30,7,219,77,82,4,70,16,8,39,30,28,0,0,77,5,15,16,17,90,0,6,19,34,54,31,5,29,0,4,1,371,28,25,186,0,437,1,0,75,6,11,0,0,28,6,143,2,34,1,48,19,13,15,73,24,0,32,117,20,304,3628,62,51,16,33,0,14,115,165,51,93,24,3,21,309,6,9,292,21,36,35,2,38,23,20,0,12,40,29,0,20,42,9,10010,7,65,45,17,175,344,14,25,8,1,9,9,3,120,0,106,1,6,16,15,4,1,0,0,3,80,130,15,3,8,83,25,61,3575,50,7,2,10,51,115,11,31,0,154,11,38009,0,12,62,8,41,202,67,7,43,0,115,137,46,8,13,94,52,9,33,23,76,3,25,121,132,20,28,58,171,38,12,85,62,20,1,13,43,76,3,75,114,16,48,895,2,9,35,17,131,28,7,4,21,6,10,3,24,18,26,31,39,3,2,19,0,17,52,26,18,49,49,0,24,5,28,37,13,104,1,0,39,187,974,88,7,150,354,63,46,0,21,31,0,0,0,0,90,7,55,21,1,10,2,36,3,91,7,0,79,135,61,60,8,8,0,12,7,36,0,65,109,20,107,29,1,364,0,39,26,0,66,420,8,2,4486,457,10,37,10,56,30,39,8,61,14,65,0,36,51,24,34,5,10,2,7,1,10,1,0,125,798,15,22,6,19,1,9,0,0,21,0,70,2,56,13,60,2,36,135,11,20,21,52,19,206,13,14,67,0,293,0,49,71,367,15,7,46,68,13,9,226,17,29,4,0,31,14,6,1,30,0,19,3,20,22,0,654,8,16,10,29,59,10,103,12,32,26,17,27,149,12,69,725,13,2528,1,81,11,7,40,4,1,26,14,5,190,7,5,79,62,0,39,0,34,0,10,20,103,117,5,36,0,5,0,175,0,51,34,57,36,118,3,282,4,152,275,0,27,20,35,0,16,0,1,23,2,0,176,0,10,22,14,0,4,189,112,647,2,103,0,47,50,75,43,162,130,22,0,12,93,0,2073,0,15,2,4,81,26,19,179,16,15,29,20,14,69,25,175,76,4,149,41,26,74,2,1,2
cell_287,91,173,7,5,85,14,18,29,20,16,2,1,39,0,2,188,36,1,21,0,9,22,26,7,0,85,63,1,61,22,14,1,23,40,0,0,80,3,10,16,18,130,7,15,8,35,95,39,14,2,2,26,0,62,36,45,170,0,398,1,0,17,4,14,0,11,20,2,49,0,3,3,6,19,1,0,154,31,0,41,91,23,301,1997,84,48,6,55,1,12,76,171,108,71,0,1,1,411,6,0,279,40,13,0,0,291,3,26,0,9,20,33,5,43,103,2,9107,5,62,151,26,185,279,0,23,24,0,1,5,6,107,3,75,54,2,134,55,6,2,1,2,0,1,119,18,113,2,49,12,46,3429,46,15,20,5,63,102,19,27,4,97,53,40697,3,9,64,2,9,205,52,6,9,4,4,119,221,10,12,67,67,0,18,28,93,11,25,166,103,33,0,0,148,30,7,0,56,13,4,30,106,42,10,1,99,25,55,758,0,5,151,1,165,22,1,50,15,5,29,3,10,11,111,37,44,0,8,9,46,23,44,109,4,25,92,2,93,21,83,35,3,54,0,0,49,177,2207,33,0,152,265,12,108,0,73,15,11,0,1,1,1,27,61,0,8,8,20,37,0,123,1,0,156,123,9,59,3,3,0,6,26,102,0,49,95,25,43,4,0,707,18,18,38,0,18,2,0,0,5606,477,6,77,4,37,23,97,2,41,16,78,0,93,74,23,29,2,8,8,9,1,103,20,0,49,2705,5,12,37,2,18,35,0,7,39,2,54,3,41,12,79,1,63,154,1,10,9,64,2,64,7,14,131,0,268,0,18,62,221,8,32,45,45,13,10,204,9,9,0,0,24,22,12,6,57,5,16,8,62,18,0,690,15,0,1,6,61,23,103,32,50,5,19,0,87,15,62,872,37,2607,1,73,4,10,50,5,0,28,22,1,223,2,7,82,56,19,38,3,78,0,13,56,11,103,0,54,0,2,0,483,73,14,139,3,8,192,0,291,20,145,272,1,21,14,9,0,5,45,64,13,0,0,26,0,4,21,13,0,1,64,54,1125,0,33,4,48,5,56,67,155,8,17,17,5,41,0,2002,0,49,13,6,12,14,25,301,7,10,20,7,65,54,29,148,75,16,23,33,28,29,0,8,148
cell_288,4,142,19,4,97,24,80,17,16,5,14,6,18,0,3,6,11,1,12,0,8,17,24,1,253,75,67,2,64,19,15,37,10,31,0,0,55,0,1,23,28,64,0,15,32,21,41,51,1,6,0,15,1,61,24,38,208,0,398,0,0,82,5,12,244,0,27,9,146,2,124,11,15,16,17,0,121,8,7,60,155,19,187,2552,76,44,7,42,6,17,88,185,0,52,0,6,32,91,3,0,279,41,0,7,0,113,21,16,0,18,8,19,0,39,107,2,9880,7,62,10,0,198,314,28,18,13,12,3,5,6,43,19,136,0,18,203,32,13,1,0,5,0,52,168,18,179,14,23,22,101,3396,84,1,14,10,62,112,40,30,0,16,83,46112,65,22,75,7,45,29,60,1,67,4,28,126,298,30,17,81,72,0,200,80,76,18,96,174,131,31,27,53,185,46,12,89,34,5,11,6,59,70,0,19,76,5,50,861,1,9,72,3,171,30,0,80,23,4,25,0,8,18,49,33,120,1,11,9,3,16,52,51,17,43,101,0,45,20,26,33,10,48,7,0,38,229,1398,25,0,153,146,75,113,10,49,6,4,3,0,8,20,6,44,2,5,4,13,39,0,78,0,22,170,90,14,73,5,15,0,23,118,91,32,62,127,27,95,0,0,791,9,20,21,0,1,583,0,2,3838,331,18,125,6,35,12,11,19,58,14,104,0,56,44,5,31,7,0,17,19,0,71,5,0,79,1124,1,7,26,8,22,25,3,12,27,3,70,1,52,6,69,5,38,138,34,78,2,84,5,46,3,14,194,0,212,0,8,43,238,8,9,48,46,10,9,200,13,6,1,3,24,30,8,6,36,0,10,10,3,35,0,799,12,0,23,17,63,51,98,0,59,29,17,6,0,1,62,947,24,2548,9,72,41,10,67,11,0,12,6,14,165,3,0,94,69,6,58,0,28,0,11,8,0,93,4,71,0,2,0,543,8,80,129,45,60,163,17,338,8,132,18,4,32,14,39,0,25,55,17,2,8,2,14,0,2,45,12,0,5,39,11,908,1,61,0,38,28,88,60,92,248,15,8,23,110,0,2372,1,16,9,1,72,10,12,120,8,17,12,3,57,76,26,166,76,5,0,50,28,76,0,1,83
cell_289,4,235,8,285,81,22,30,29,25,4,8,0,119,0,1,3,14,0,9,0,2,34,46,3,129,87,29,0,2,51,11,161,50,28,7,0,97,0,3,20,15,4,6,6,15,31,79,47,45,15,3,114,38,17,149,6,34,0,418,0,1,125,29,5,20,10,4,138,49,0,0,13,4,35,60,8,29,62,0,43,83,44,481,796,355,19,16,17,5,16,79,10,74,76,2,55,41,29,49,7,153,269,125,0,0,57,45,26,0,17,39,30,22,8,23,2,502,49,788,20,0,127,11,49,41,13,11,8,0,5,25,58,11,0,14,71,40,7,3,1,0,4,0,11,19,3,42,3,106,129,948,52,27,4,27,53,114,154,192,0,20,23,5312,15,5,51,4,1,365,88,15,39,0,0,30,89,0,32,50,47,0,65,12,173,22,117,59,72,13,51,15,80,97,20,79,147,21,13,7,34,47,0,172,34,53,89,1351,2,11,18,0,223,21,2,5,30,4,49,3,11,8,53,33,86,0,11,5,0,57,23,15,8,16,126,0,10,146,90,138,10,11,3,0,76,18,37,1,58,16,70,20,96,2,8,3,0,0,0,7,28,15,16,17,23,91,6,238,1,92,14,9,85,116,161,108,4,8,11,27,123,24,2,98,26,88,56,4,1,23,35,4,26,0,11,63,0,14,1146,505,48,163,46,24,9,164,28,185,23,157,0,94,32,62,129,0,2,0,95,1,101,18,4,48,26,10,2,5,6,0,19,0,3,176,0,62,3,18,2,16,9,152,98,0,1,10,16,31,36,16,44,67,0,84,0,34,11,95,22,14,9,71,8,0,125,1,34,0,0,11,1,15,9,21,0,30,0,59,4,0,504,19,45,10,10,76,16,124,47,25,0,12,0,91,0,29,127,39,5215,9,2,159,8,11,0,1,13,89,1,54,34,34,200,36,5,74,0,10,0,14,0,14,44,4,158,0,77,0,154,0,79,22,4,1639,125,3,282,98,301,244,1,37,25,6,0,19,8,8,17,2,2,12,0,6,131,49,0,5,3,11,190,171,153,0,85,84,61,243,41,43,13,0,2,5,0,718,9,20,3,56,75,448,42,0,78,29,11,1,21,36,18,21,25,36,3,290,115,194,0,5,74
cell_290,613,218,4,39,52,17,46,55,5,3,0,2,66,0,0,6,30,0,4,1,3,66,105,4,128,94,37,15,29,56,18,0,34,48,2,0,42,6,7,7,20,54,4,3,10,25,134,43,38,35,0,33,0,383,10,2,28,0,431,5,0,131,10,3,60,4,12,69,65,4,10,8,4,23,182,13,27,78,2,40,89,41,506,938,191,2,8,10,1,14,80,120,25,85,10,14,4,64,14,34,341,91,65,2,0,21,9,69,0,19,21,25,10,16,27,9,742,0,720,5,54,217,36,0,21,4,1,10,0,76,27,19,117,15,2,2,13,8,11,0,0,0,0,24,18,0,16,53,74,95,2397,48,31,7,62,29,234,30,274,10,15,24,2926,0,6,30,3,3,171,9,51,107,2,2,24,99,4,18,108,12,0,99,10,74,13,32,176,103,34,1,0,100,102,19,3,208,18,3,29,103,43,41,179,33,2,214,1194,18,2,12,34,390,18,0,23,11,1,14,4,9,7,15,6,38,0,2,7,0,140,28,25,30,12,247,0,10,34,57,115,2,145,4,17,60,18,925,1,96,15,123,25,7,3,5,14,0,0,0,1,28,25,43,17,6,31,13,242,0,31,2,0,196,151,297,87,6,2,0,3,233,23,36,116,56,102,50,2,0,63,22,30,9,0,3,74,0,5,518,1309,102,22,35,26,27,70,35,114,176,130,0,66,21,69,22,9,11,0,68,0,34,21,1,49,65,4,2,5,1,3,2,23,0,46,13,5,1,67,14,72,2,89,90,48,19,6,19,57,36,14,52,269,3,25,5,22,76,636,22,16,43,50,17,3,242,7,37,0,0,38,0,10,1,3,1,53,1,39,3,1,392,16,23,2,8,52,16,260,9,8,1,9,22,179,1,7,121,86,1673,8,1,73,21,1,5,0,22,13,2,200,39,33,304,44,5,45,0,62,0,15,9,5,69,0,115,0,8,0,1731,7,84,45,6,3580,717,15,189,24,382,192,1,48,7,3,20,34,82,3,51,0,0,1,0,0,88,16,1,3,1,14,157,134,115,18,91,22,45,97,53,19,27,11,0,2,0,1116,3,0,24,13,9,148,115,2,12,98,6,0,47,26,32,35,40,34,81,126,28,152,0,7,3
cell_291,93,154,9,74,84,90,74,3,11,3,7,13,148,2,4,1,3,0,11,0,2,248,46,0,120,160,36,23,33,64,8,41,95,29,0,0,32,4,33,5,10,6,25,1,12,21,148,48,61,0,3,90,0,236,148,8,31,0,456,0,0,124,2,0,0,2,4,223,62,1,229,20,1,35,112,26,16,55,0,73,116,53,747,709,216,57,3,25,2,8,244,82,3,103,1,32,4,60,31,3,78,159,149,0,2,22,45,24,0,22,1,45,70,57,9,12,460,15,644,41,10,131,17,58,9,12,8,31,25,24,31,0,13,5,10,85,6,9,2,3,0,1,20,12,44,23,25,51,117,103,1037,30,6,0,20,67,75,209,267,3,13,50,4666,0,3,32,12,1,468,33,3,10,0,1,38,302,1,5,49,59,0,83,15,164,8,114,55,74,29,0,90,76,130,15,13,136,12,7,15,2,31,0,61,13,0,83,1052,4,3,1,17,356,3,6,15,51,15,22,5,55,7,67,4,38,0,12,5,0,75,22,32,12,9,176,0,17,59,96,122,7,150,1,0,99,20,1,0,289,22,109,24,116,8,7,6,2,0,3,0,3,43,79,26,7,20,2,295,0,84,0,24,124,138,246,36,6,2,0,29,40,28,94,109,77,71,22,1,9,106,85,29,60,0,0,28,0,24,1323,275,57,2,3,10,77,404,62,235,47,145,0,82,5,16,61,1,16,0,110,0,328,70,7,95,33,4,4,17,5,23,24,0,7,137,1,0,0,75,0,13,0,89,91,26,13,6,28,2,14,17,55,19,1,65,0,30,66,191,5,26,59,81,84,2,120,26,22,0,0,17,0,13,2,17,0,21,3,102,0,0,443,5,24,19,12,20,33,320,17,32,2,12,5,204,0,34,51,51,5320,6,44,37,27,9,1,0,17,6,5,14,67,23,271,25,1,40,2,14,1,22,14,30,48,7,82,0,26,0,360,2,27,48,3,1998,354,54,393,7,280,83,1,33,44,1,0,2,9,5,21,0,1,7,6,1,124,68,1,0,98,42,221,27,144,0,81,81,23,196,17,54,30,1,5,12,0,712,13,0,27,73,0,429,13,11,114,12,10,18,29,31,22,62,1,40,96,670,149,141,0,1,29
cell_292,1,250,4,429,87,63,46,54,20,1,10,59,125,0,1,3,3,0,17,0,0,221,50,5,42,162,40,15,28,57,4,170,40,20,1,7,80,6,6,1,25,1,0,6,50,26,162,22,35,43,0,149,1,245,37,10,27,0,420,0,0,75,7,7,0,2,28,277,53,0,33,0,7,34,58,12,86,10,9,81,9,42,348,656,269,37,11,19,5,2,220,88,11,72,3,68,13,102,5,13,197,227,226,5,7,6,46,32,1,28,55,15,6,2,26,10,488,40,1035,101,3,130,19,8,47,7,0,1,1,23,25,0,15,3,21,67,24,19,2,0,0,4,1,7,34,6,0,79,51,183,962,9,20,13,22,52,118,146,223,6,24,15,5408,1,4,45,29,1,505,65,19,16,0,3,43,62,2,21,46,7,6,41,3,157,11,53,71,17,38,5,81,139,59,4,0,30,3,2,26,37,24,0,26,30,0,102,1523,0,5,69,6,235,12,0,14,19,4,31,7,31,12,53,12,86,3,2,57,0,30,25,33,27,9,180,0,6,43,44,84,4,131,6,8,123,14,15,1,37,15,54,14,47,0,6,12,0,0,0,0,70,82,67,8,3,123,0,247,0,66,6,23,14,92,87,58,3,5,1,7,3,24,118,107,22,82,98,11,0,138,57,6,72,31,0,25,0,10,1163,379,12,20,37,2,29,337,50,106,63,55,0,38,31,33,130,2,5,0,145,1,182,49,0,63,48,4,0,10,2,30,14,7,2,98,2,1,0,93,3,8,4,43,100,32,8,5,30,9,20,18,28,73,0,167,1,101,86,123,27,44,18,91,30,0,85,10,18,0,2,28,1,15,0,27,0,28,1,92,6,0,495,7,36,13,20,27,19,293,26,37,3,9,33,60,14,27,119,47,5343,2,12,16,21,2,0,14,10,41,3,66,25,27,245,31,11,70,0,2,0,23,132,13,44,13,265,0,30,8,926,0,66,104,27,2366,503,56,344,17,280,65,0,41,10,17,0,3,23,16,30,0,2,9,0,2,105,55,0,2,43,21,196,238,75,3,79,97,52,198,32,81,24,3,3,22,0,747,0,0,66,15,50,384,26,0,31,31,7,19,10,26,13,73,19,2,179,419,108,99,1,0,13
cell_293,991,234,10,182,55,34,36,95,18,2,5,1,83,0,0,9,11,0,7,6,41,5,131,1,228,11,18,2,36,30,26,14,41,99,0,0,73,17,10,14,11,37,61,10,2,23,140,32,65,25,1,4,2,67,91,4,68,0,366,0,1,97,0,18,0,1,19,121,79,0,160,33,8,18,27,12,39,66,2,45,55,73,549,834,274,3,0,18,2,15,343,153,36,90,0,22,4,43,10,9,275,86,146,3,27,0,10,23,1,25,32,22,23,4,37,27,779,19,796,115,355,190,38,5,10,30,0,46,1,0,45,62,82,15,3,31,9,18,10,0,0,35,1,21,30,50,4,44,93,115,2151,42,118,4,22,36,208,28,200,6,27,33,2979,0,34,49,1,1,205,79,58,146,0,1,26,45,1,16,63,33,0,74,14,123,21,20,80,50,4,0,40,82,94,15,89,6,50,3,27,140,54,0,78,45,5,251,1701,0,31,92,2,347,25,10,19,36,1,55,10,47,12,33,7,24,1,2,0,0,70,22,85,12,11,362,2,10,44,61,76,0,9,0,0,71,20,794,3,60,20,192,26,62,4,8,19,0,17,3,0,83,7,43,9,63,34,2,263,0,49,0,65,468,147,311,48,21,42,108,1,374,54,8,136,58,43,98,0,2,43,3,3,25,2,2,9,1,7,194,747,46,106,24,23,8,185,15,248,185,34,0,80,38,86,69,2,1,0,86,2,30,0,12,125,33,0,5,13,10,14,24,0,3,21,12,79,0,67,8,12,0,60,92,35,12,0,19,61,35,10,33,73,1,95,0,76,87,508,32,3,6,45,9,2,270,3,4,3,0,46,3,2,9,26,0,40,2,0,2,0,391,20,0,10,14,27,2,172,85,18,9,10,0,74,1,19,364,53,1733,3,29,13,11,24,1,2,16,1,0,137,7,17,709,30,4,23,2,98,0,9,35,8,61,8,33,0,7,0,7786,61,22,25,20,983,420,17,170,80,301,430,9,42,5,11,15,8,30,4,2,6,1,2,0,48,34,12,19,2,7,19,136,0,331,0,85,45,48,114,66,1,17,0,7,36,0,1201,27,36,23,25,76,161,59,5,15,85,12,5,26,21,24,15,54,10,28,204,15,219,0,5,15
cell_294,22,179,20,321,70,49,14,40,15,1,13,1,90,1,0,5,5,0,4,0,9,431,31,2,70,48,41,3,25,46,14,53,84,39,0,0,56,4,5,68,25,7,93,0,25,23,162,35,0,22,0,31,7,39,70,5,15,0,423,0,5,117,0,2,18,5,24,132,42,2,255,7,12,17,84,11,133,23,5,77,70,26,271,724,443,3,14,4,12,14,74,24,16,101,11,13,9,2,29,6,169,233,127,17,0,59,33,13,0,35,5,19,33,21,26,16,550,1,942,58,8,77,27,33,26,8,20,25,24,19,5,24,0,18,3,20,17,15,3,8,3,0,19,17,12,23,77,57,90,55,1065,18,4,5,29,59,67,33,193,4,16,48,4629,0,27,21,21,1,102,3,7,17,11,0,34,213,0,9,38,31,0,83,14,149,17,0,40,63,33,15,17,90,103,22,66,116,20,28,15,22,38,1,398,27,30,94,1178,3,5,11,4,299,19,1,24,43,1,11,3,42,4,36,16,104,0,16,12,11,28,21,3,3,18,184,2,15,92,104,110,8,39,9,2,103,20,1,7,37,15,57,17,77,8,14,3,0,4,0,2,2,49,72,18,18,3,4,251,3,95,6,17,44,114,208,198,7,28,2,6,136,17,53,56,35,86,220,0,2,39,14,8,22,0,1,43,6,8,1279,409,145,54,50,6,14,78,34,215,13,143,0,12,52,49,28,1,4,6,103,0,298,61,0,39,30,18,0,9,11,109,8,0,6,95,25,0,1,61,2,13,10,133,98,19,9,6,26,38,8,8,41,119,0,56,0,163,91,183,0,9,7,84,28,1,30,5,17,0,2,22,1,11,4,20,0,15,4,90,4,1,498,14,0,9,37,81,15,143,25,17,11,9,39,0,0,17,166,40,5605,2,3,65,7,16,2,3,14,3,16,42,95,16,165,38,5,49,1,21,0,20,33,27,37,0,265,0,22,19,1381,1,81,46,39,3015,223,46,246,34,251,155,6,31,35,11,0,3,2,4,56,4,0,1,4,12,97,31,7,9,4,40,183,6,244,0,68,58,70,245,43,28,7,332,7,0,0,738,15,0,5,72,42,437,89,1,0,0,2,12,16,38,19,12,18,2,11,1134,26,90,0,0,14
