,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_314,11,49,11,11,16,101,11,0,14,6,37,0,2075,37,109,0,55,6,4,21,76,73,53,31,369,91,54,2042,11,34,60,7,247,69,231,0,2,305,20,56,14,1,1,1,449,6,14,42,1,4,91,856,3,1,66,21,2,2,0,15,0,46,30,17,8,66,0,1,13,76,12,238,26,36,7,1,1,10,42,1949,68,16,0,10,38,32,3,1,419,549,1,0,9,0,1,0,268,22,64,36,15,3,1,29,0,13,21,1,18,51,371,0,0,73,20,7,199,43,7,94,6,30,9,11,7,63,12,1,2,5,3,63,152,4,49,47,120,25,0,0,62,19,24,6,28,60,97,19,7,24,1,1,20,0,13,0,2,83,129,6,78,494,85,15,20,26,25,6,39,0,99,16,1,14,75,64,113,2,0,8,15,0,245,47,3,3486,5,9,60,927,39,4,0,28,2,252,37,59,33,246,14,392,28,16,43,124,3,1,22,18,129,0,10,85,87,0,114,7,9,105,21,138,36,0,83,20,0,17,101,23,617,44,0,34,59,3,1,16,80,2,17,14,12,33,127,67,13,28,3,114,18,0,315,56,56,73,37,266,40,88,1126,19,82,70,28,84,1,4591,150,3,41,384,19,40,2,3,4,142,0,0,189,40,33,71,424,131,47,3,305,60,0,8,0,92,25,3,26,5,31,20,371,19,4,77,2,67,30,15,59,10,180,4,6,22,35,5,46,29,28,2,491,48,41,39,0,4,0,19,3231,0,26,249,0,25,72,0,17,16,28,604,12,13,5,89,2,0,97,26,0,2,3,6,24,0,42,9,3,107,2,10,58,12,9,1,7,1,0,2,2,13,18,57,165,63,0,171,66,38,23,36,434,65,33,233,73,4,0,35,49,24,15,32,150,24,4,31,2,9,518,32,111,15,1,47,6,51,5,11,21,8,13,35,0,12,3,85,1,9,70,0,14,141,0,11,0,4,62,22,0,18,208,30,4,42,112,1,51,1,1,30,13,66,56,12,16,12,2,0,52,104,239,45,17,1,20,95,17,85,61,38,455,84,7,9,2,153,9,30,2,36,8,0,468,5,15,5,71,2,180,30,37,9,4,12,27,10,25,12,3,4,0,14,39,4,146,23,18,365,92,10
cell_315,10,54,13,4,50,60,46,1,13,18,100,64,2845,36,3,1,37,189,0,16,13,92,51,38,344,108,67,2160,5,1,10,32,60,82,271,0,3,310,74,63,0,3,3,4,362,0,73,55,1,14,83,201,11,8,66,0,1,1,0,9,22,4,25,26,89,22,0,1,19,107,5,196,34,32,18,16,1,31,0,2070,30,31,0,16,37,3,61,2,352,165,0,3,8,1,0,0,259,0,80,44,31,14,0,12,4,8,67,12,25,114,220,17,0,112,34,4,73,66,7,171,19,16,24,12,2,62,3,5,9,2,19,43,122,0,63,7,11,25,0,4,107,94,16,16,266,49,75,25,3,54,2,13,1,25,13,0,1,16,18,4,20,594,108,4,6,46,15,22,14,0,39,3,0,43,298,171,29,10,0,27,18,0,77,53,3,3562,1,9,31,987,33,30,1,60,14,616,44,33,39,35,17,337,10,46,22,133,2,0,8,34,214,5,26,139,126,0,73,3,5,132,14,131,54,10,73,12,18,11,103,48,610,65,1,72,11,2,1,94,8,31,1,9,1,34,38,94,2,54,0,119,8,7,269,53,24,41,31,130,36,12,728,66,72,55,93,67,12,4690,114,0,23,88,33,36,0,36,0,34,0,0,266,50,12,149,484,285,30,3,302,64,0,24,0,127,26,6,31,18,29,21,97,10,37,96,0,70,0,0,9,11,43,3,109,36,18,6,53,63,13,0,122,61,26,55,0,16,0,80,3197,1,0,98,2,12,52,0,10,26,10,562,12,121,1,127,1,269,75,110,6,12,31,23,22,19,50,4,20,78,0,17,29,9,1,0,19,36,9,7,3,10,69,92,184,68,24,118,64,146,0,17,436,132,27,255,76,10,2,10,34,21,13,30,227,20,0,105,5,19,391,5,80,81,0,73,3,47,128,4,23,24,22,0,0,0,22,84,0,9,130,12,18,282,0,20,0,4,55,17,20,6,382,52,4,66,87,1,67,2,2,27,13,102,269,0,58,3,0,0,50,54,31,27,17,1,32,116,38,53,60,32,481,90,2,31,4,19,8,16,0,18,27,0,519,1,4,1,56,1,54,24,43,33,9,14,46,26,21,3,5,0,2,1,74,6,181,91,31,113,0,2
cell_316,5,56,5,7,45,72,38,3,3,11,89,0,2673,28,0,42,13,51,1,22,68,16,22,26,345,95,53,3698,2,1,2,27,45,32,80,5,7,334,16,79,20,4,6,14,253,4,23,13,0,3,65,545,0,5,47,17,10,0,8,30,0,27,51,15,47,32,1,0,45,112,9,162,38,11,43,15,17,10,15,2176,41,88,0,29,43,0,23,1,468,276,2,3,14,0,0,0,304,4,85,28,16,5,0,2,6,10,75,2,6,241,293,34,52,71,20,15,232,60,6,116,9,17,11,17,2,51,15,12,24,7,0,59,146,3,61,458,2,9,1,0,145,36,0,2,42,93,102,19,0,26,8,29,15,0,39,4,359,2,67,0,147,352,113,1,19,23,0,6,30,0,1,0,1,6,292,156,67,10,0,0,20,1,188,63,9,3403,6,6,2,898,24,56,0,87,14,497,63,44,3,150,29,399,21,2,15,95,0,6,5,22,187,34,29,30,145,65,54,2,2,92,29,140,82,0,104,22,15,1,60,34,548,79,5,63,47,17,0,77,17,87,0,27,0,24,102,126,5,9,2,123,7,0,120,15,2,11,41,173,25,84,111,116,76,48,52,61,17,4358,14,1,76,402,46,11,0,10,1,53,0,4,92,66,0,225,466,283,59,3,304,64,8,6,2,142,26,9,32,2,26,24,110,13,13,100,0,54,22,0,0,7,100,41,55,56,27,9,10,13,12,2,130,12,30,54,1,3,4,86,3225,105,0,195,1,0,8,8,3,5,7,1145,20,72,2,178,3,221,79,54,16,1,1,2,47,0,44,33,20,25,19,0,25,11,0,2,23,62,0,0,2,6,12,13,144,29,0,235,58,105,25,15,476,5,20,243,24,7,2,6,10,10,2,35,110,36,2,102,14,55,550,2,95,19,1,29,1,101,34,1,2,2,37,5,1,46,27,117,11,5,122,11,18,256,19,30,0,17,72,45,27,17,595,51,13,32,123,0,50,3,0,46,87,61,342,3,68,0,3,1,39,76,198,4,6,0,21,113,2,21,58,33,441,85,6,29,2,45,37,9,0,43,5,0,350,1,5,2,28,0,12,13,62,23,63,19,30,23,38,0,0,2,2,7,47,23,120,104,25,372,4,9
cell_317,6,8,5,3,90,62,12,0,31,16,128,86,2672,24,1,0,21,203,0,12,54,20,15,29,357,93,11,2624,12,21,3,10,201,68,145,0,4,89,12,70,0,1,6,0,398,6,67,48,7,1,88,399,2,0,53,22,1,3,3,10,3,15,9,18,31,22,0,0,25,113,4,198,47,19,30,12,10,9,1,2122,18,70,1,15,47,7,3,5,396,511,0,0,11,1,8,16,277,0,79,31,11,14,0,4,8,9,50,15,5,164,143,15,0,52,22,7,71,62,2,119,28,37,19,21,0,69,4,1,0,12,1,43,40,7,45,0,23,36,0,1,12,56,2,3,279,88,92,8,1,12,2,19,2,9,20,0,3,24,38,3,73,437,102,10,17,4,13,19,35,0,30,16,1,16,267,189,82,3,2,10,22,0,170,27,0,3607,6,19,29,937,36,28,0,93,19,667,73,27,39,105,62,411,7,5,32,124,19,14,7,22,208,2,30,126,123,155,74,7,0,112,66,183,72,7,83,5,1,15,88,1,613,136,12,33,88,26,0,63,30,64,14,3,14,42,112,80,44,46,2,135,9,0,203,10,47,37,42,342,35,71,655,33,78,59,18,75,1,4429,128,7,14,102,59,26,5,21,1,253,7,0,295,45,43,176,463,307,9,0,326,62,0,19,0,153,24,0,30,31,17,25,142,26,28,104,0,107,9,2,34,0,179,12,176,70,38,14,30,0,15,1,914,8,56,51,0,16,4,76,3187,0,18,247,0,33,16,14,33,13,10,1226,25,73,3,260,2,81,100,61,0,1,0,15,7,0,53,1,4,92,4,0,4,8,53,55,10,2,0,1,1,1,90,34,173,26,30,202,52,82,4,21,457,156,18,282,29,9,0,30,28,8,26,37,211,5,0,152,4,9,539,15,85,52,3,65,9,98,11,4,0,11,67,112,1,0,7,86,4,4,20,2,23,319,0,6,1,3,67,67,0,3,370,17,12,36,146,1,61,8,27,10,31,83,28,0,91,14,1,0,44,15,146,114,0,3,14,112,3,123,71,35,525,88,6,24,4,0,13,8,0,41,31,2,554,2,21,1,33,0,9,29,25,7,0,19,31,49,46,0,0,0,2,14,23,36,168,123,3,201,56,1
cell_318,21,57,19,11,66,97,5,0,15,20,34,1,2245,25,133,36,36,192,1,27,66,17,57,13,356,179,39,1464,0,5,7,15,180,56,122,3,6,325,44,77,8,2,8,6,544,3,11,70,0,6,60,61,1,0,68,20,13,0,0,20,38,45,80,16,72,13,0,1,26,102,7,205,36,26,18,19,12,26,0,2060,120,33,0,19,30,1,33,5,471,578,1,13,10,1,0,0,285,2,98,47,21,7,0,24,5,13,185,2,14,272,622,39,0,50,17,4,93,59,7,139,32,20,16,33,14,72,8,0,7,11,6,50,105,3,48,0,40,28,0,0,153,93,0,23,159,53,90,6,1,56,0,20,21,7,28,0,205,18,0,2,179,455,96,0,13,62,0,18,47,0,1,15,0,27,148,138,106,2,0,8,23,0,248,33,2,3450,3,11,0,919,41,81,0,60,5,557,46,59,48,38,7,382,19,34,17,134,0,0,9,10,187,0,34,126,115,2,64,0,1,117,36,199,104,3,86,13,4,8,52,11,594,103,0,66,46,5,14,11,3,66,3,2,2,37,136,75,16,35,1,100,8,0,468,72,26,24,24,52,28,72,291,133,83,35,18,70,15,4544,121,14,72,76,47,22,2,14,0,163,0,0,316,18,0,268,511,319,20,3,343,65,0,4,0,134,26,3,27,1,26,19,59,16,30,103,0,75,119,0,3,3,100,57,29,102,55,13,46,1,36,1,278,12,9,62,0,4,1,108,3226,7,0,226,1,6,6,0,7,3,26,1032,21,27,0,120,4,231,74,94,18,18,0,3,42,0,38,0,30,16,13,4,29,20,1,16,8,50,0,0,7,3,9,40,140,64,0,238,88,42,0,11,531,48,7,283,80,1,1,22,11,20,21,25,223,12,2,36,7,24,549,1,82,76,0,63,0,46,40,6,26,14,39,0,0,16,24,103,24,2,97,1,24,315,2,8,2,11,52,45,19,9,460,75,4,59,100,0,56,3,0,34,110,105,107,0,89,1,16,0,59,25,220,2,6,0,21,115,34,15,59,22,465,73,2,22,5,4,7,5,0,18,20,0,465,0,9,0,21,4,45,14,70,3,6,2,35,33,47,0,4,4,0,14,23,35,142,77,0,124,219,4
cell_319,13,77,23,1,47,105,13,0,26,3,112,27,2202,30,45,0,38,85,0,20,55,23,35,34,362,108,71,2287,3,24,21,20,241,68,391,2,2,232,35,95,0,0,6,0,355,2,28,53,4,2,118,254,0,3,69,52,0,0,0,13,17,13,51,22,17,1,4,1,24,82,0,165,37,33,30,2,3,16,0,2281,36,36,0,9,35,30,1,0,451,341,0,3,11,0,27,2,284,1,73,29,29,21,0,16,2,7,102,0,21,158,229,9,0,148,37,15,289,72,4,138,11,23,22,4,13,60,3,10,2,13,1,65,176,2,62,1,2,18,0,3,36,200,8,23,135,53,84,13,0,7,2,16,5,0,12,0,8,9,50,8,84,672,107,22,12,29,0,18,60,0,45,0,0,33,46,132,150,3,8,3,14,1,107,49,2,3341,0,2,104,936,19,60,0,56,26,737,75,11,9,127,5,493,30,34,16,153,2,0,6,18,131,0,13,115,153,0,87,2,1,118,49,203,106,0,88,18,10,6,100,6,608,97,2,65,54,13,9,23,16,0,2,6,3,34,131,102,2,38,1,119,39,0,373,59,85,76,21,206,32,74,757,40,58,54,47,73,1,3664,122,0,4,254,71,30,13,20,1,81,0,0,71,63,14,207,524,342,37,1,335,60,2,13,0,126,22,1,34,10,17,20,46,10,5,89,0,92,16,5,14,13,69,7,67,33,1,10,39,3,42,1,310,10,47,39,6,0,2,29,3198,0,21,110,1,4,37,0,12,33,18,759,16,30,1,166,1,0,89,42,0,0,19,21,7,0,48,2,7,11,7,5,9,19,5,0,8,9,0,1,3,14,37,47,147,14,0,205,69,24,28,34,518,0,8,278,61,12,1,35,36,33,15,25,92,24,0,49,1,89,517,12,87,14,0,67,3,83,144,10,7,2,33,0,1,18,2,54,32,14,142,5,23,263,3,14,0,12,61,59,1,7,381,27,0,64,45,0,57,1,1,18,46,112,188,0,95,1,9,0,49,129,252,12,5,0,24,149,35,105,61,34,482,89,0,38,5,80,35,3,9,10,22,0,381,9,6,0,96,4,33,28,63,13,5,20,20,32,29,0,18,4,0,8,68,8,180,95,0,81,66,0
cell_320,23,58,1,3,14,109,4,0,75,14,18,23,2609,31,42,0,36,209,0,22,20,59,20,21,394,159,0,2555,22,7,40,0,142,52,505,7,11,117,27,80,14,0,7,0,64,11,26,20,2,15,80,960,0,2,67,11,0,1,1,3,33,30,2,23,50,19,0,0,55,49,0,205,29,34,48,6,8,21,2,2023,39,73,0,24,34,13,38,1,547,499,0,7,18,2,2,3,231,1,82,41,33,12,0,11,15,9,73,4,10,55,185,15,2,43,7,5,147,42,1,105,25,32,21,27,0,51,26,3,0,12,5,59,127,5,63,1,1,23,0,0,108,91,30,20,72,93,95,39,5,15,0,9,49,0,17,0,0,2,92,11,160,468,101,7,27,4,41,10,15,0,20,1,5,29,232,167,49,5,0,0,11,3,217,32,4,3690,1,47,23,881,29,7,0,59,5,581,61,39,49,198,35,411,35,16,2,120,2,2,25,41,208,0,36,23,153,2,38,6,0,107,46,76,24,1,74,23,5,33,73,141,748,67,36,29,31,19,1,0,81,64,1,14,3,43,93,90,23,22,0,139,46,0,162,48,22,24,24,249,48,60,1565,36,85,60,52,29,0,4352,26,0,125,188,56,23,1,2,3,81,0,0,82,18,7,76,478,347,49,9,282,62,0,23,0,102,20,4,37,27,40,23,235,35,35,84,0,78,109,90,42,0,30,20,63,49,8,19,29,0,41,1,376,20,67,27,0,17,1,52,2823,162,6,166,0,27,19,2,25,22,2,1242,12,41,1,5,2,256,107,61,4,18,0,10,32,0,52,42,3,47,2,10,11,11,9,7,18,7,15,8,3,22,79,51,158,34,0,262,38,58,36,27,522,3,12,332,99,5,0,35,50,41,17,31,248,50,7,43,0,28,463,35,89,56,1,62,2,106,5,19,1,3,69,0,0,0,0,76,0,7,105,3,20,214,0,9,0,5,59,78,6,28,104,66,20,16,148,0,54,0,0,19,35,141,214,0,108,14,26,0,42,99,146,84,11,4,20,106,24,81,52,31,422,93,1,8,8,4,0,7,1,40,22,3,408,3,4,0,105,3,15,31,64,11,4,25,34,2,48,16,2,0,0,15,76,22,177,93,25,292,12,0
cell_321,14,78,3,1,69,18,22,1,0,20,110,75,2578,27,7,78,38,191,0,24,12,51,32,34,346,151,9,3690,11,22,71,8,148,58,549,14,8,107,14,49,35,5,13,2,395,42,46,8,0,12,5,38,1,8,59,30,6,1,1,10,10,4,9,15,29,20,1,4,17,77,14,219,22,34,9,0,9,28,6,2080,70,69,2,6,27,1,7,5,296,373,1,13,14,0,0,1,259,0,45,46,9,35,0,72,10,9,81,4,21,72,98,39,0,69,12,6,101,72,2,58,14,26,15,33,4,39,9,1,7,22,6,1,165,3,68,36,0,1,0,0,66,113,4,9,217,91,83,10,0,44,9,20,0,0,13,0,23,32,15,5,9,594,120,20,32,1,0,22,22,0,0,3,0,24,0,162,10,23,0,16,30,1,207,54,8,3477,0,18,0,918,19,52,0,75,27,512,75,10,37,248,40,305,28,26,35,131,4,15,5,33,221,3,13,147,120,0,74,1,4,108,10,152,23,0,73,13,29,5,118,95,682,85,0,100,66,32,1,159,84,51,0,3,0,34,26,73,14,7,1,133,23,0,111,55,42,104,32,272,26,87,510,41,82,56,34,71,0,3841,48,3,50,303,61,5,10,48,9,269,0,0,204,27,54,44,355,308,39,5,307,60,2,13,5,126,23,5,10,1,24,25,118,35,28,75,0,37,0,19,0,0,17,43,37,7,16,3,54,0,24,3,19,24,65,11,0,11,5,0,3107,105,95,248,2,13,40,26,18,23,5,340,26,16,9,245,0,169,96,79,3,13,7,13,12,31,33,27,0,71,4,25,20,17,17,0,24,12,0,11,1,10,71,56,175,52,15,188,95,76,90,25,483,22,9,254,7,5,3,24,33,50,11,26,157,66,9,10,7,16,378,3,94,24,0,81,8,102,0,11,21,13,3,0,0,1,7,63,30,9,27,3,24,90,0,162,0,0,67,11,13,24,132,9,35,17,43,2,40,3,6,33,16,99,54,9,74,0,7,2,34,31,23,92,13,1,13,92,39,104,56,32,487,84,14,34,0,50,33,17,4,41,11,0,392,1,0,1,34,2,18,10,45,18,4,7,13,11,36,0,5,7,0,2,60,47,156,118,35,92,174,1
cell_322,11,42,9,9,48,53,9,0,107,20,30,24,2838,20,0,0,42,163,5,15,12,101,14,38,345,138,59,2561,13,14,26,12,54,80,338,0,1,200,4,58,0,2,12,1,368,20,70,8,2,24,93,205,8,0,73,34,19,2,0,20,18,85,26,8,30,43,0,0,55,106,13,189,47,22,22,17,7,42,0,2137,17,4,1,6,29,0,29,5,394,388,0,1,14,5,0,11,247,0,102,32,7,15,0,4,8,21,111,18,3,299,198,27,1,112,11,3,70,59,10,82,46,30,20,25,0,65,7,2,0,19,6,48,66,2,76,10,44,8,2,0,31,97,27,21,92,77,64,6,0,43,0,25,0,0,31,1,2,11,10,1,129,411,84,3,26,40,0,14,0,0,17,11,0,38,261,146,32,3,2,25,13,0,267,38,2,3676,2,108,47,927,31,46,0,80,8,619,42,22,36,111,68,200,23,7,28,132,2,16,2,56,104,5,13,112,106,207,61,2,2,135,50,168,12,16,38,6,19,13,101,2,617,111,7,6,81,5,1,15,28,71,2,7,11,26,122,62,8,33,0,105,3,0,98,14,49,63,38,76,35,70,674,37,77,47,55,43,0,4595,75,5,57,135,24,33,3,19,3,10,0,0,266,29,18,120,450,250,70,2,254,29,0,9,0,105,17,10,12,34,23,26,234,34,15,132,0,60,7,0,3,0,89,2,20,128,41,17,57,0,35,3,276,23,27,58,0,10,2,141,3071,13,67,230,0,37,49,0,26,20,22,1292,5,62,0,226,0,225,59,65,6,27,1,9,10,0,43,16,2,179,2,16,21,13,0,50,2,20,8,0,0,2,91,43,128,46,1,208,113,9,18,38,487,35,53,237,12,10,0,27,9,11,23,26,229,10,0,108,3,8,251,23,92,48,0,44,14,70,218,0,7,5,15,5,0,0,39,64,12,8,139,15,17,91,0,17,1,6,70,40,12,13,100,65,11,28,160,0,72,2,6,41,11,117,73,20,75,4,22,0,42,61,145,35,11,3,29,100,19,80,66,36,308,84,0,39,3,13,29,1,1,6,37,0,491,0,4,0,86,8,26,16,56,9,2,26,32,27,28,0,3,0,2,11,83,10,136,102,39,217,0,0
cell_323,13,36,1,2,9,74,39,0,4,18,129,52,2207,32,3,0,30,30,0,25,21,78,23,25,368,142,4,4747,3,2,16,2,27,76,109,0,23,211,49,64,0,0,7,0,357,25,18,31,2,4,27,71,0,0,62,6,11,1,0,2,25,20,14,22,17,16,4,0,24,90,3,217,59,24,0,1,4,25,0,2098,154,8,1,23,43,35,22,2,511,520,1,0,7,1,0,0,230,0,82,44,9,19,0,35,0,6,205,3,9,202,24,14,0,0,20,1,47,62,2,50,0,7,17,16,0,37,14,0,15,4,1,57,127,1,71,88,15,8,0,0,9,236,11,4,372,95,104,4,1,36,0,32,0,0,51,0,0,6,36,3,66,380,110,3,22,11,17,12,62,0,18,6,0,21,15,152,76,9,0,5,20,0,81,49,3,3499,0,70,42,941,21,29,0,91,35,698,80,13,32,85,22,459,3,16,45,132,0,8,23,22,194,24,25,131,137,384,53,4,0,118,6,138,38,0,52,1,0,17,101,28,599,113,1,83,86,2,0,92,59,67,5,16,3,32,79,101,58,17,5,114,41,0,352,111,21,88,11,270,37,78,305,48,79,52,13,67,0,3779,101,0,12,246,34,6,5,25,1,144,1,0,226,22,5,83,447,287,69,7,352,66,0,44,0,29,25,0,31,10,17,21,138,5,20,101,0,33,6,0,26,0,56,7,129,114,11,2,40,35,38,4,221,15,40,39,0,17,7,27,3228,28,0,219,0,25,32,48,25,26,17,660,26,38,0,209,2,221,75,73,0,4,5,23,26,0,60,37,0,137,0,16,4,11,13,0,12,5,14,21,0,33,79,61,131,60,0,218,89,114,0,31,512,29,29,220,58,5,0,38,0,9,3,30,197,15,1,120,1,27,388,12,105,27,0,46,2,105,0,1,0,22,23,0,0,0,22,105,0,11,17,1,19,356,0,17,5,1,62,15,11,15,94,61,35,9,110,0,40,2,22,17,1,110,240,6,110,7,6,0,50,41,126,146,20,4,17,136,21,76,55,39,509,92,30,50,0,38,16,0,0,62,18,0,92,3,7,0,8,4,5,9,58,4,0,10,27,11,29,1,5,0,3,4,28,46,146,100,3,232,0,6
cell_324,7,39,1,0,35,39,33,0,69,16,116,72,2753,26,47,22,18,43,0,29,39,81,29,22,346,46,52,3305,8,8,15,7,65,77,238,0,0,297,60,30,4,0,8,3,895,15,34,25,2,9,31,297,0,1,82,29,2,3,2,4,4,2,7,28,81,4,0,1,57,105,20,187,51,27,33,11,4,13,0,1981,15,0,0,28,37,20,23,4,390,288,0,0,15,4,0,27,297,17,103,41,21,13,0,24,3,10,171,12,4,162,180,9,0,74,21,5,130,72,11,101,53,17,14,29,0,24,10,2,36,30,6,27,119,7,66,0,0,19,0,1,85,58,11,14,246,103,95,22,0,28,1,2,0,0,17,6,0,37,44,6,163,382,80,21,20,28,6,17,12,0,5,17,5,3,25,171,85,4,0,5,14,0,236,11,10,3556,5,3,55,941,29,31,0,77,7,379,36,23,68,242,60,432,6,44,82,148,4,3,3,24,212,3,23,128,149,621,58,5,12,116,75,208,24,3,39,19,8,4,78,18,630,104,2,29,78,2,2,25,33,54,1,6,3,36,110,87,10,25,0,136,44,2,777,25,69,57,62,184,30,71,1124,21,105,54,27,54,1,4025,58,0,7,274,18,28,9,7,0,235,0,1,263,31,59,259,482,120,38,2,304,60,0,12,0,112,19,2,40,44,8,21,156,4,8,118,0,78,21,0,6,7,75,4,111,69,22,1,46,3,49,7,135,18,13,41,0,19,1,29,3017,109,0,237,0,22,75,2,18,19,28,966,30,124,2,115,0,242,68,74,0,0,0,23,34,0,59,41,4,50,3,12,9,14,1,30,10,6,0,1,6,9,64,54,127,41,6,234,66,54,122,20,437,49,50,255,28,2,0,9,32,8,13,13,158,26,0,111,7,39,509,7,73,48,0,70,7,89,66,11,6,10,9,0,2,0,5,112,59,3,50,1,18,301,0,14,0,2,49,62,19,22,236,38,16,25,142,0,63,7,8,31,58,103,130,15,37,13,20,0,31,92,229,20,5,0,22,138,24,51,49,26,465,74,5,33,6,15,9,0,1,61,28,2,533,0,0,0,34,6,30,16,55,32,19,17,26,10,60,5,0,2,3,2,80,11,157,95,0,139,0,1
