,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_157,45,43,3,32,87,2,129,74,37,23,67,51,53,12,48,16,90,67,33,0,50,12,0,2,91,37,39,19,19,2,34,52,184,18,59,61,0,60,72,36,4,88,8,0,0,1,4,22,12,13,2,94,64,76,62,5,0,1,0,38,76,9,24,62,5738,89,24,17,0,1,3,71,7,18,7,11,0,40,725,22,12,0,233,30,223,1,68,36,9,19,31,100,48,49,108,53,55,5,29,2,36,227,78,17,2,870,103,0,11,0,33,0,31,185,14,2,36,39,13,2,13,121,2133,49,0,0,1932,2,6,46,78,57,17,22,115,57,214,32,65,2,39,21,37,4,2,2,1,0,8,2,12,72,0,2,2,24,3,33,3,18,55,79,0,15,41,22,1,1,14,155,27,0,0,65,43,202,66,1,3,1,8,0,6,155,6,11,27,2,151,140,113,11,21,28,98,19,2,0,4,13,13,0,0,0,37,20,9,0,249,57,5,91,114,27,6,55,38,21,68,164,112,6,0,6,15,0,90,138,23,0,165,20,115,45,87,18,0,7,3892,105,0,75,13,4,123,3,17,39,157,58,10,88,97,0,0,160,1,3,1,37,0,6,6,5,42,41,29,9,53,1,318,3,0,68,21,144,10,12,65,15,269,13,7,93,19,6,317,10,122,0,32,2263,0,38,1,79,111,68,6,21,188,16,8,57,0,36,0,9,175,72,4,0,4,8,52,56,8,20,2,0,28,40,72,1,0,100,142,5,0,85,29,0,32,0,46,88,1,92,0,64,17,3,38,0,154,1,0,73,13,37,416,1,17,21,7,86,157,0,37,8,7,5,226,37,9,120,7,72,0,10,26,0,25,8,44,39,63,1219,107,17,11,44,18,19,103,33,2,78,2,18,37,243,0,70,10,0,171,12,15,66,74,53,6,62,1,24,90,38,1,4,3,7,48,79,219,11,26,5,17,0,5,33,101,32,26,54,25,5,69,37,33,203,39,60,0,4,279,175,36,1,32,163,0,0,11,15,292,25,15,90,81,43,151,44,28,1,5,28,9,1,98,2,19,2,94,36,34,4,0,17,24,359,5,38,0,35,91,2,148,24,4,22,14,17,1,72,194,117,10,25,0,95,9,32,1,180,68,10,81,2
cell_158,48,80,3,5,26,13,185,88,40,140,6,175,10,4,53,1,69,84,42,0,22,49,4,0,31,66,38,25,63,12,75,5,153,6,62,4,0,13,1,24,28,56,2,4,0,0,16,48,110,4,0,58,60,65,30,15,0,3,0,46,137,55,33,30,5636,118,8,12,0,6,6,35,39,14,1,10,0,42,78,15,0,5,79,12,328,0,5,8,35,5,51,140,68,38,138,24,55,21,20,7,69,466,15,0,2,945,85,0,39,2,37,23,68,177,6,17,20,47,3,3,68,30,2387,54,0,17,1879,0,10,30,70,35,24,24,117,48,35,50,23,1,8,30,43,13,0,4,5,1,73,0,2,155,5,8,0,19,1,4,0,0,30,80,24,5,26,23,0,0,22,103,17,0,0,71,19,42,54,0,0,9,4,0,1,104,37,21,22,8,28,134,20,19,17,29,98,0,5,0,26,0,25,15,0,14,52,0,18,0,283,35,4,69,111,3,4,51,16,10,37,176,105,38,0,11,31,1,15,104,236,13,168,1,108,108,90,20,2,12,3905,115,0,0,0,15,122,9,23,55,268,2,2,114,82,0,39,166,0,1,0,40,0,4,38,28,39,26,26,94,51,0,299,287,0,61,20,140,7,10,58,26,291,54,15,66,1,3,463,0,127,0,41,2354,28,92,5,57,169,55,0,0,519,16,41,81,0,21,2,24,140,284,2,0,15,18,1,62,6,40,0,6,56,24,102,0,0,103,64,2,9,21,36,0,15,0,80,58,2,43,7,95,7,33,37,4,123,10,29,62,10,58,330,1,23,48,3,16,10,5,22,25,19,2,160,3,3,88,29,5,16,0,0,2,13,8,56,19,53,1359,46,16,7,36,60,40,54,22,4,27,6,10,21,51,4,100,1,0,105,5,7,70,113,60,0,53,0,72,107,12,3,3,8,15,57,79,80,7,21,13,39,1,23,83,72,24,15,33,209,8,56,3,38,263,39,71,0,90,318,139,15,0,9,135,0,30,12,38,320,21,46,52,93,33,124,45,145,0,3,16,11,0,106,7,15,0,71,8,5,17,87,38,20,344,11,34,2,24,60,2,156,24,12,7,19,13,0,105,101,113,5,30,0,118,18,35,1,80,64,10,14,4
cell_159,47,42,5,0,13,2,21,45,33,180,1,98,65,1,71,4,202,68,45,0,1,6,0,1,4,24,88,27,36,13,17,6,82,74,21,2,0,15,39,3,9,146,33,0,3,49,4,8,62,6,0,35,150,70,48,3,2,4,0,56,11,21,0,81,4717,97,16,27,0,0,1,61,53,7,6,13,0,78,567,2,6,0,250,0,23,2,15,13,27,7,8,120,377,52,96,1,44,3,17,10,40,36,18,24,42,1422,56,15,19,1,110,15,57,68,5,18,36,90,83,0,88,31,1345,30,0,2,1527,1,2,49,18,31,37,69,15,18,282,140,22,0,37,19,106,1,19,0,5,2,10,9,11,51,0,50,17,13,1,4,6,4,9,74,0,26,41,12,41,0,19,125,12,4,0,75,6,21,94,0,7,5,5,0,7,213,9,65,54,0,14,109,19,21,19,8,0,3,10,59,14,0,14,6,1,0,82,17,15,0,328,37,1,15,80,0,5,10,3,11,6,139,142,10,2,1,40,0,7,354,0,9,31,17,38,80,60,20,0,8,4831,231,0,0,10,65,42,2,10,48,134,22,2,103,96,0,15,181,8,8,0,66,0,5,11,2,55,26,3,195,59,0,191,22,0,61,17,81,3,1,66,15,125,16,12,82,5,4,384,21,83,4,118,1444,16,1,3,8,54,84,3,0,123,12,8,13,0,96,9,0,119,48,0,3,7,11,92,74,4,40,1,34,7,129,137,0,1,23,57,54,15,70,34,0,3,1,146,74,0,80,8,35,10,0,65,1,41,12,21,89,14,29,133,6,22,57,4,104,13,0,29,23,30,6,138,0,0,17,19,16,4,1,0,2,12,18,6,59,19,817,86,6,5,8,134,12,78,73,5,18,9,39,13,125,8,68,6,0,47,2,8,38,91,21,0,97,19,25,81,19,12,14,0,13,18,85,160,13,20,0,45,2,5,51,104,33,15,47,130,20,58,28,37,21,197,55,0,11,139,105,14,2,35,1,0,0,3,3,123,127,24,0,94,4,132,11,127,0,17,16,25,0,183,1,3,0,15,35,26,21,10,10,41,351,21,79,0,31,69,7,113,45,13,26,16,10,8,54,90,104,4,22,0,113,50,61,9,51,52,14,5,1
cell_160,55,92,23,72,98,1,116,22,56,41,60,29,5,0,56,8,76,66,28,0,135,50,0,11,30,17,47,23,56,12,80,0,132,31,11,1,0,81,31,12,25,105,2,17,0,0,3,28,228,0,0,0,40,55,34,5,0,0,1,46,63,28,55,64,5666,54,54,19,32,2,1,4,52,0,25,35,0,43,321,10,34,5,34,6,114,13,27,21,42,1,156,103,15,60,142,6,34,0,17,23,82,581,3,17,0,828,134,0,20,2,20,25,77,126,3,18,17,36,10,2,55,0,2127,7,0,15,1885,0,0,28,5,57,17,23,17,63,113,21,41,0,121,28,59,21,0,8,0,4,15,0,2,61,1,8,19,19,15,2,4,1,17,66,6,13,25,23,0,0,22,158,29,0,0,103,5,67,72,0,0,3,7,0,4,212,6,12,10,46,19,136,162,9,34,23,104,4,1,1,19,1,8,12,0,0,72,11,5,0,272,48,3,16,127,6,5,82,37,12,37,164,104,39,0,16,74,6,1,56,10,1,50,52,49,32,68,4,0,0,4029,141,0,101,2,19,82,1,9,31,265,1,1,152,66,0,17,186,14,5,9,25,0,3,0,42,20,24,2,0,69,3,324,3,0,86,30,224,17,13,60,0,255,29,9,85,0,10,809,0,97,5,32,1831,4,0,8,72,98,48,0,104,799,25,32,43,53,167,2,0,109,184,1,7,17,17,27,52,7,24,0,10,38,14,70,0,0,30,113,11,1,93,25,0,27,0,100,94,8,79,5,45,11,16,28,11,150,0,18,82,8,49,126,3,6,7,5,11,48,0,15,3,49,0,204,4,23,68,7,1,11,2,2,0,21,24,337,47,50,1264,1,0,4,16,23,30,96,127,1,55,29,27,10,130,37,84,0,0,119,94,15,40,30,7,2,54,72,25,92,5,26,50,8,17,32,99,111,34,9,104,55,0,7,48,132,47,46,51,218,15,23,30,50,301,71,52,0,5,77,171,20,6,10,2,0,38,7,63,289,24,9,21,92,12,113,27,24,0,15,23,54,7,117,2,7,0,55,19,2,4,0,12,14,359,4,53,1,31,92,3,144,29,4,19,26,5,0,22,63,68,0,22,1,133,13,21,10,98,60,23,72,11
cell_161,55,10,70,115,80,12,24,33,50,46,11,157,28,2,110,2,91,29,82,0,13,23,4,32,48,45,58,19,36,0,28,0,75,28,24,0,0,30,45,7,5,185,5,64,0,2,49,20,53,1,0,0,95,103,37,10,0,30,0,40,295,0,35,39,4007,161,24,19,25,1,3,0,15,6,3,22,0,39,701,5,0,7,19,113,76,0,14,5,6,0,87,112,199,68,162,29,95,7,5,37,87,102,13,3,0,2111,76,0,16,23,35,26,165,45,13,19,39,104,14,23,10,17,5037,9,0,10,1943,0,4,17,23,252,24,4,54,65,194,5,66,0,26,143,156,17,1,14,2,7,62,0,0,6,0,0,2,30,3,33,36,0,2,89,0,28,48,472,11,0,20,27,100,28,0,68,21,16,111,16,0,6,2,0,2,109,27,0,6,1,41,78,10,6,9,18,79,1,17,2,21,1,89,19,0,7,0,20,2,0,226,43,1,96,121,12,3,6,26,0,2,126,117,107,0,0,43,2,4,113,4,2,42,63,19,51,94,23,0,2,4680,103,3,22,11,104,141,8,8,66,45,1,10,112,37,0,25,144,25,1,0,51,0,6,37,0,31,60,0,1,53,5,164,45,0,29,9,116,36,5,55,32,326,51,9,59,2,13,168,1,168,37,93,3089,22,133,1,82,77,51,0,0,88,42,99,39,0,91,3,0,69,84,1,0,92,7,1,43,49,37,3,1,24,13,77,0,3,37,10,13,2,45,28,0,34,0,37,84,0,17,1,13,8,22,17,21,66,11,70,58,16,96,0,1,39,81,15,149,4,0,81,5,29,3,35,7,2,78,4,88,44,0,0,2,29,6,159,15,4,523,69,47,16,42,42,20,44,14,32,23,7,117,19,99,9,62,13,0,28,9,31,11,50,1,0,60,49,101,79,10,13,9,5,10,19,100,148,10,3,2,15,10,18,46,46,38,5,46,102,7,23,56,12,27,45,43,0,3,107,125,26,3,11,100,0,0,6,69,28,47,21,38,81,58,113,9,35,10,32,5,9,6,45,0,4,0,0,49,10,3,35,3,26,412,5,73,5,32,60,0,78,11,19,41,32,1,0,6,86,65,23,25,1,107,13,0,6,105,87,0,23,0
cell_162,38,31,82,9,43,2,7,98,43,31,12,135,14,32,120,0,100,7,58,0,23,29,0,6,59,19,40,21,68,14,16,18,84,8,14,14,15,8,17,52,23,216,10,23,0,6,35,45,64,3,0,24,121,81,35,2,0,0,0,47,107,1,2,39,4335,152,24,21,0,23,1,95,11,5,2,10,3,18,620,7,0,32,36,70,120,5,24,3,21,37,60,85,44,73,161,61,69,0,1,28,27,3,47,133,25,2108,52,11,3,8,22,12,124,62,11,15,6,60,18,0,32,16,5031,7,34,22,2358,0,5,22,45,315,10,27,240,39,154,6,51,1,74,91,164,3,26,1,4,5,25,0,3,25,1,2,1,37,7,76,0,0,10,54,0,0,45,366,3,0,25,58,91,3,0,27,26,0,108,18,0,4,5,0,1,54,8,160,16,22,21,130,24,36,14,19,11,31,0,5,24,1,86,2,0,7,0,3,25,0,206,35,8,132,141,5,0,3,15,18,27,118,35,24,2,4,40,0,0,138,0,46,12,15,56,74,66,11,0,5,4653,87,4,0,6,32,8,18,28,76,130,0,15,95,24,0,25,139,5,10,0,63,0,21,37,4,15,25,9,33,23,7,187,83,0,30,58,176,5,2,116,24,264,26,51,45,0,1,90,4,184,5,102,2914,6,168,8,14,62,25,6,0,64,11,6,42,1,21,1,0,107,99,2,0,2,8,2,17,42,43,0,1,5,7,90,3,4,28,31,15,1,9,58,0,44,84,24,82,8,75,4,25,36,1,30,14,80,15,18,50,19,77,309,0,29,28,90,154,18,0,63,4,68,6,43,15,0,52,2,80,36,6,0,3,21,9,22,17,5,514,91,44,12,12,23,49,5,30,2,29,14,82,13,60,14,103,1,1,31,20,8,21,55,7,3,53,4,87,106,97,1,13,19,12,29,103,121,1,0,21,28,15,11,32,55,35,21,39,106,23,49,9,11,26,32,84,0,5,85,92,31,0,42,123,0,0,5,52,22,25,55,40,81,35,115,35,33,0,38,22,1,21,38,0,0,4,43,34,22,5,1,0,8,402,2,84,38,47,7,2,73,15,22,28,32,16,10,18,100,87,54,33,1,111,11,54,10,36,99,27,9,0
cell_163,41,15,10,9,10,7,20,117,48,73,3,163,13,0,120,47,119,45,11,0,12,12,1,20,39,25,67,28,44,54,25,2,76,21,27,0,0,38,56,9,20,339,22,20,0,0,4,14,135,2,0,0,110,86,20,26,0,19,2,21,265,4,31,50,3975,145,4,46,0,17,5,19,41,8,4,21,2,35,94,12,9,1,21,43,19,18,8,2,27,18,14,109,24,60,32,37,95,10,24,18,31,312,2,39,0,2144,47,0,24,0,21,3,88,92,6,1,11,96,6,3,38,35,5019,9,3,2,1711,0,12,35,61,282,33,11,84,109,14,29,33,0,66,124,113,5,0,12,4,24,23,16,5,55,4,3,13,19,1,20,40,3,10,90,22,0,54,267,0,0,59,57,172,1,6,42,36,0,117,0,0,0,4,0,6,71,8,60,30,0,36,96,10,0,44,0,26,11,0,3,73,2,28,17,1,3,69,1,10,0,241,27,1,66,134,3,4,22,11,2,0,107,119,15,0,1,53,0,22,138,43,24,58,55,138,54,71,15,1,1,4701,67,0,0,0,38,2,9,19,63,89,36,10,102,43,0,50,143,7,9,3,44,0,0,3,20,44,123,1,42,32,4,176,66,0,28,2,41,1,16,111,8,247,31,20,54,3,3,267,0,161,0,89,2771,11,0,8,73,66,10,0,1,43,28,79,27,8,142,3,6,110,66,3,0,10,5,19,51,33,51,2,7,10,0,77,2,0,28,141,2,0,10,16,1,7,0,45,66,3,44,1,23,49,28,28,3,66,5,91,45,6,89,226,5,127,46,12,88,1,0,36,18,5,0,151,9,1,75,8,11,10,0,1,0,9,8,53,21,10,532,44,0,15,4,49,31,47,7,14,10,6,128,44,104,39,93,6,0,49,5,23,32,34,27,0,43,0,136,81,190,15,16,33,6,42,66,152,18,24,16,26,0,15,53,181,29,36,42,121,9,55,32,8,19,25,95,0,17,24,110,39,5,0,0,20,2,12,66,50,41,66,39,71,17,85,42,71,0,9,12,11,1,69,44,7,1,46,77,0,4,13,15,46,374,21,73,5,44,22,9,59,27,10,14,27,7,2,21,45,58,3,26,0,124,46,95,0,53,87,0,36,4
cell_164,53,16,23,0,1,3,42,52,42,43,46,111,12,8,155,13,108,112,81,0,8,11,4,14,81,26,77,45,49,61,18,7,110,5,29,0,4,78,11,9,18,174,5,26,0,0,12,97,56,10,1,11,85,64,44,1,0,4,5,22,64,18,30,157,4529,63,33,56,4,0,3,1,2,3,5,5,4,35,14,24,2,12,33,100,5,5,29,4,7,18,79,62,131,53,91,56,63,15,4,4,144,277,28,11,28,1225,153,43,16,5,35,29,39,86,20,9,2,64,14,0,64,113,3418,45,0,1,2308,1,0,28,95,165,27,31,16,22,86,110,42,0,16,42,145,11,0,0,9,0,18,0,1,46,0,458,31,46,0,47,11,0,10,65,9,5,42,37,0,0,26,87,68,0,2,46,10,65,128,0,6,1,4,0,11,36,5,2,43,6,10,108,92,11,34,2,38,5,5,6,29,1,109,11,0,3,64,11,25,0,116,30,4,24,249,2,15,20,28,43,0,131,57,112,1,1,25,0,96,71,73,35,13,40,110,38,77,15,0,4,3903,41,0,0,7,23,106,12,11,69,46,103,1,92,47,0,46,98,18,11,0,17,0,3,25,45,51,78,16,26,47,2,74,52,0,54,9,89,1,24,60,5,71,44,12,86,0,0,235,12,156,0,73,2044,42,17,1,176,72,47,0,0,201,39,9,153,1,46,2,3,121,214,0,0,0,14,59,27,15,26,0,64,46,8,99,3,0,73,44,59,0,59,49,0,34,0,72,130,28,71,6,31,88,2,34,2,271,11,0,82,10,100,456,18,2,14,4,57,5,0,67,13,17,9,228,9,4,147,13,1,10,0,0,0,19,1,107,27,10,601,44,63,21,10,53,1,55,36,7,17,1,143,47,277,24,102,14,1,30,6,4,28,4,35,1,64,7,160,92,84,5,48,2,2,28,56,47,45,22,8,13,7,9,16,161,10,12,57,65,53,41,1,11,36,9,46,0,81,37,111,30,3,3,0,0,0,10,50,6,28,32,5,87,55,33,72,117,11,8,48,9,7,90,3,2,0,111,21,17,4,13,47,46,414,5,55,0,111,235,9,116,20,14,17,63,8,4,73,185,118,10,21,0,140,9,72,4,46,57,7,43,5
cell_165,51,15,120,6,2,2,38,14,43,76,26,130,30,14,110,31,127,41,43,0,2,42,0,12,33,48,36,20,60,59,29,12,82,48,11,2,0,145,21,20,5,451,1,14,0,1,23,32,113,4,0,7,101,87,30,13,1,13,0,40,267,16,29,5,4117,170,11,11,51,2,1,0,26,12,0,9,0,47,372,28,18,18,75,30,72,4,14,2,10,92,87,113,142,62,157,19,24,19,11,20,6,133,4,78,88,2107,57,9,43,5,17,1,121,58,13,27,56,68,2,0,60,23,4839,5,2,10,2078,0,8,20,26,279,29,18,49,38,153,28,82,3,22,107,168,3,2,0,4,0,9,0,2,6,0,75,2,45,3,19,31,5,6,56,0,5,37,195,13,15,40,53,169,24,1,5,0,15,65,0,0,1,1,5,0,127,15,23,22,0,0,71,20,88,8,0,22,16,16,48,8,0,95,1,0,0,84,17,10,4,248,20,1,39,127,0,4,38,31,9,47,121,118,14,1,2,58,0,2,186,3,5,42,79,67,29,85,6,0,28,4704,75,0,47,4,94,36,13,26,62,18,2,14,75,60,0,50,137,4,1,0,70,19,4,8,13,7,129,5,200,32,14,151,0,0,30,9,166,44,10,91,25,119,21,21,57,14,7,97,87,182,13,114,3054,34,123,8,29,52,35,0,6,173,47,42,5,0,101,6,0,71,151,8,5,24,8,14,54,20,44,0,13,12,29,78,0,0,40,139,1,6,60,45,0,110,2,53,61,1,75,5,24,2,2,28,6,37,37,0,66,1,86,37,9,21,45,10,54,0,0,76,8,15,0,41,2,0,351,29,104,25,18,0,1,14,2,3,40,7,503,80,32,13,11,5,44,78,18,3,54,8,143,13,91,24,68,10,0,44,1,5,21,52,60,14,40,9,33,104,25,9,32,1,10,59,114,19,26,3,22,2,0,6,27,79,22,10,52,97,48,67,31,36,25,57,24,0,12,89,123,51,0,24,1,0,5,2,38,27,37,12,28,80,3,110,51,52,0,47,20,19,0,44,0,3,0,52,12,21,3,71,0,7,385,13,99,37,28,46,4,64,15,16,36,34,5,13,23,87,25,32,33,5,111,38,1,2,44,104,6,42,8
cell_166,68,24,82,6,99,7,12,84,35,132,73,45,4,10,118,60,78,111,20,0,6,6,0,0,70,28,37,43,43,34,18,2,90,32,34,0,1,38,3,13,18,190,17,6,0,0,37,7,95,9,1,3,94,83,37,2,0,0,0,25,135,56,7,116,4536,96,18,20,54,1,0,6,20,5,3,14,0,7,140,2,20,6,36,64,182,2,10,4,6,37,7,26,154,70,174,42,10,0,20,15,2,138,11,18,1,1166,102,0,10,7,24,0,51,105,34,2,10,69,17,1,64,165,3207,7,40,28,2540,0,0,28,55,188,38,13,82,47,151,77,45,0,10,27,154,9,0,13,3,3,4,0,9,77,0,0,11,30,46,16,11,0,8,99,3,1,52,161,0,0,41,156,97,0,0,6,49,45,109,3,25,0,2,0,2,218,33,56,29,10,12,67,25,13,5,1,41,6,0,3,31,1,95,20,0,10,119,2,3,7,107,38,1,16,288,8,2,65,4,16,17,119,46,14,0,17,22,0,40,93,2,15,29,51,107,18,85,5,0,2,4011,19,0,6,6,53,34,30,21,68,6,151,1,101,35,0,76,100,0,4,0,73,1,0,0,0,44,68,27,7,36,1,79,21,0,55,3,113,3,5,76,1,182,6,91,81,37,1,244,0,151,13,64,2308,40,2,22,142,62,105,5,28,340,38,38,2,9,219,12,0,59,5,1,12,1,27,37,9,5,37,2,19,60,30,36,0,8,49,145,27,3,35,9,0,51,10,123,76,0,54,2,17,45,0,34,3,304,1,34,82,2,90,452,44,88,20,12,139,29,0,72,21,8,3,57,13,0,185,1,24,0,0,0,4,3,9,67,33,29,612,0,96,33,7,128,13,63,29,5,41,13,107,0,228,24,16,9,36,36,1,22,25,61,56,5,54,91,61,35,11,2,80,2,1,33,22,120,30,43,9,54,0,0,16,38,32,5,32,97,26,45,18,39,62,40,20,0,1,4,136,30,4,9,159,1,47,8,26,83,31,14,10,79,14,67,55,7,0,2,7,18,0,93,8,17,0,107,39,3,8,52,12,12,388,0,79,42,108,170,0,143,21,6,22,60,1,0,61,105,109,18,43,19,156,16,67,0,61,56,7,53,5
cell_167,47,1,55,133,0,7,27,65,42,65,1,132,21,0,134,15,126,67,84,0,26,5,5,38,46,49,70,19,33,70,14,14,65,110,38,11,0,75,0,1,14,384,4,26,9,0,6,8,88,0,20,4,125,26,60,8,0,21,0,32,173,18,121,41,4017,173,3,46,4,6,3,90,3,33,9,26,0,42,419,12,15,9,24,8,128,0,2,2,28,10,77,104,75,57,151,3,63,6,21,32,29,175,11,101,37,2138,63,0,11,1,27,18,118,55,40,7,63,106,22,4,44,23,4884,6,0,0,2108,1,0,69,66,330,29,12,1,17,149,4,29,3,70,106,78,2,0,4,2,0,30,0,1,21,3,46,6,16,23,16,25,0,4,55,37,3,50,202,0,0,49,50,97,2,9,40,7,2,126,1,12,1,5,0,1,105,14,196,60,12,51,8,68,18,29,25,41,10,37,38,25,4,96,3,0,8,48,7,15,0,208,17,1,238,117,0,6,14,8,19,8,116,133,12,4,0,18,0,15,19,10,18,15,55,27,56,91,13,0,12,4519,39,3,16,16,42,4,0,24,34,30,129,5,123,18,1,1,127,6,5,0,59,3,14,22,8,35,88,29,100,28,1,168,28,0,48,14,24,5,16,38,16,257,60,65,57,3,15,81,5,202,28,97,3008,1,47,5,102,55,24,0,2,98,45,0,36,0,147,12,0,27,30,8,5,0,26,56,49,19,16,0,1,22,9,50,0,0,46,98,1,4,60,18,0,45,40,40,59,3,73,9,4,11,2,34,8,4,5,25,54,8,61,90,22,87,26,13,86,12,0,15,20,7,2,210,0,11,20,8,22,43,2,8,0,4,18,3,34,13,541,86,50,7,40,196,71,45,18,19,12,32,141,3,0,11,27,19,0,34,0,8,21,86,45,2,24,29,4,93,17,12,20,1,11,8,97,132,3,47,4,6,0,8,17,105,49,9,32,90,14,55,46,4,5,36,57,3,15,40,108,41,0,12,0,0,61,14,16,32,41,15,2,59,8,119,19,32,0,46,31,25,0,56,6,4,33,40,29,32,31,43,14,24,400,5,72,0,21,57,11,74,22,19,35,38,3,35,36,44,66,2,12,3,105,5,75,22,78,72,0,52,3
