,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_162,67,0,4,7,51,48,26,177,799,13,302,87,23,35,25,54,6,3,6,1,14,32,51,0,7,0,10,166,10,0,1,68,5,9,47,8,199,36,109,39,9,72,0,9,14,303,58,67,4,4,28,28,50,2,48,17,1,16,61,17,36,7,8,299,10,62,38,63,1,20,7,25,33,221,118,50,43,4,102,4,0,3,8,0,236,9,50,224,31,1,24,93,0,15,128,14,0,21,357,0,42,13,21781,62,50,696,13,23,46,67,90,84,88,115,2420,5,5,98,2,41,5,298,0,69,52,82,28,0,7,22,22,38,64,16,6,3260,100,7,1,13,0,0,4,50,75,77,2,40,2,29,1,110,2,89,1,198,39,60,0,155,149,18,82,25,150,81,58,3,113,41,44,26,29,18,1538,23,4,33,1,9,61,158,9,67,6,3,113,25,0,18,0,0,7,20,5,57,13,2,6,41,6,147,35,49,101,26,64,0,38,2,136,23,6,10,13,23,4,136,19,38,2,0,17,3,4,23,114,14,108,0,3,20,1,28,46,19,27,11,9,86,227,16,823,0,1,3,79,64,69,17,1,36,148,86,2,85,17,10,12,22,6,12,117,82,46,21,34,8,23,61,142,39,28,58,46,22,236,1,120,10,0,65,17,48,32,2,109,7,64,254,21,38,21,9,19,0,67,28,17,103,14,524,62,1749,41,181,135,0,12,0,135,127,8,166,66,86,1,76,19,2,113,5,9,7,37,2,3,6,1,0,0,1120,38,2,8,18,5,25,16,9,15,3,3,9,3,39,0,0,15,25,130,403,0,3,57,16,1,4,26,5,54,0,12,5,26,22,11,1,0,3,4,59,6,122,2,66,106,3,4,15,11896,153,138,14,3,2,250,80,0,40,72,23,0,19,2,23,0,17,19,280,19,19,128,3,24,394,67,5,10,2,26,0,3,627,123,0,78,0,351,2,66,1,38,1,22,29,36,90,9,12,1,41,4,0,0,86,2879,10,2,13,35,21,66,274,33,3,9,1,16,44,34,12,12,3,0,0,0,22,1,38,153,0,45,315,0,34,154,180,0,20,7,42,22,96,134,97,4,0,41,49,40,4,11,41,72,0,16,29,80,110,2,3,5,39,27,5,1,20,24,75
cell_163,42,0,2,1,62,123,53,130,4,34,353,0,33,63,48,0,11,175,13,11,20,18,17,0,51,11,8,286,12,0,0,49,18,4,35,0,0,32,131,45,6,275,3,0,31,141,26,158,0,1,0,7,61,9,125,20,0,28,200,5,91,9,42,100,32,26,200,126,1,24,2,27,173,295,98,24,33,32,30,18,25,5,17,0,0,29,66,122,87,0,8,35,4,12,89,25,6,19,165,0,87,0,10524,24,34,103,8,55,49,48,62,9,3,104,2852,28,13,52,3,6,1,58,0,23,46,171,11,2,13,15,91,0,53,18,25,209,107,10,2,10,0,16,3,11,91,317,9,58,1,9,27,99,7,79,34,48,40,6,0,128,13,12,44,0,140,41,12,0,1,82,37,9,24,16,1641,30,16,22,1,3,9,249,7,92,20,27,12,21,5,5,0,0,0,31,0,19,53,5,5,91,4,160,49,22,30,40,21,25,29,0,80,34,3,0,32,23,7,149,2,9,12,6,3,7,27,12,178,106,53,0,4,22,2,45,52,7,52,16,23,76,43,0,604,0,7,0,0,175,0,34,3,223,315,57,6,1,4,1,0,111,4,3,45,34,12,12,69,3,19,58,177,49,59,9,43,29,32,0,3,11,4,31,2,74,13,5,88,7,74,192,9,38,29,26,18,0,29,27,4,81,11,510,134,2154,51,57,17,68,36,23,20,49,66,75,107,37,2,92,9,13,64,3,10,20,3,46,0,42,0,0,2,1587,91,0,16,0,56,9,2,13,14,86,1,0,0,13,265,21,18,39,109,173,1,11,91,28,2,6,11,22,29,0,91,0,18,1,5,51,4,1,0,36,4,60,10,38,168,29,7,10,5420,101,83,7,14,28,184,13,39,12,64,0,0,90,2,19,48,22,4,219,33,63,32,13,52,370,12,10,11,1,6,40,6,74,73,0,11,3,76,40,43,0,38,3,3,5,328,135,6,119,0,117,10,4,0,122,2344,18,4,33,8,18,73,275,28,20,9,1,41,15,15,21,1,4,30,8,1,84,1,20,89,3,22,424,15,63,93,48,1,57,0,59,26,69,76,113,3,1,43,35,29,10,20,58,246,0,7,23,73,89,2,13,0,11,0,26,33,17,34,95
cell_164,110,25,27,12,57,65,8,144,11,12,60,29,18,39,45,2,1,13,44,6,3,14,15,0,16,0,2,152,1,0,0,19,86,5,30,4,13,33,86,58,51,196,28,11,40,313,75,52,9,17,22,12,40,7,62,16,14,21,56,0,91,1,45,316,26,38,146,48,0,8,3,10,68,16,77,52,11,13,114,9,5,6,0,0,9,0,51,62,29,35,0,105,15,1,93,38,41,18,703,0,43,1,21530,18,56,180,22,98,70,115,84,24,151,125,2581,1,7,104,1,38,0,286,0,113,49,36,71,0,2,32,0,108,53,25,34,1590,122,25,4,22,0,15,3,8,56,427,7,29,6,10,1,103,4,85,9,283,56,8,1,130,91,5,73,0,95,13,24,0,23,39,5,18,0,15,1508,0,112,47,0,11,104,47,0,77,4,0,0,22,3,13,4,0,0,33,0,39,52,28,0,56,13,33,14,64,35,57,75,25,24,5,140,24,13,9,0,0,4,120,5,53,12,80,7,3,3,13,104,56,104,0,0,22,1,47,46,19,21,7,9,45,88,0,834,0,4,0,149,84,47,22,5,49,162,120,25,24,0,7,0,52,9,50,25,88,31,1,27,4,0,99,273,21,108,83,25,32,186,2,73,10,0,117,0,83,14,5,121,12,28,67,34,28,23,11,18,0,110,26,18,64,0,507,67,1907,53,18,17,25,12,5,23,84,51,199,13,82,0,117,48,0,93,2,29,8,3,27,0,9,0,0,0,1213,38,0,36,8,12,38,10,10,5,3,0,36,1,8,231,48,19,34,12,740,11,4,76,8,46,8,11,21,52,0,51,2,25,34,14,73,7,22,0,71,3,115,4,27,28,0,0,21,11424,220,130,16,5,9,17,13,0,74,90,0,0,82,2,3,13,11,0,224,31,34,9,8,12,260,70,0,13,5,20,5,19,933,140,4,84,2,233,0,42,0,39,0,25,37,32,90,47,76,14,53,5,0,114,101,4661,34,0,10,16,20,48,168,42,4,21,49,29,35,40,8,0,5,54,6,0,52,4,181,14,3,30,346,4,61,25,220,0,14,0,57,30,88,341,75,33,0,23,41,45,17,8,40,47,0,29,17,46,96,0,6,15,265,23,1,21,26,11,30
cell_165,110,25,25,8,49,61,16,186,525,18,345,51,18,29,2,6,16,13,2,13,0,7,23,0,11,5,1,148,10,0,0,3,57,14,24,21,365,9,50,38,58,424,0,4,45,292,66,71,0,60,0,13,0,4,6,3,0,7,171,3,111,0,45,316,13,50,83,78,1,17,8,28,2,234,104,24,12,8,116,1,2,17,15,2,132,15,53,209,33,25,20,72,19,0,66,30,0,8,694,0,90,0,20086,20,37,114,8,69,9,94,63,69,108,87,2637,13,17,132,0,101,6,240,45,91,53,41,59,1,9,52,21,17,63,23,1,3486,71,3,6,15,1,8,1,30,73,568,6,44,0,11,3,79,14,0,4,71,32,7,1,90,73,13,86,18,141,1,63,2,115,44,12,25,24,13,1560,20,76,85,0,39,0,104,4,36,5,1,68,20,14,19,6,0,27,32,3,29,9,0,2,37,47,146,37,44,1,44,77,1,44,1,111,29,30,9,18,4,10,200,7,29,19,33,3,4,1,20,105,200,34,0,2,31,4,40,41,38,31,23,31,49,89,0,772,1,1,0,164,97,174,25,2,24,144,84,17,97,8,22,0,45,4,0,65,31,55,27,6,5,6,89,333,11,326,246,22,34,256,0,24,65,0,95,11,62,20,30,11,4,61,141,23,0,19,12,15,0,125,15,82,81,6,503,16,1969,4,261,78,6,34,0,206,122,3,196,90,93,7,88,77,1,101,0,11,24,10,27,0,40,0,0,0,1240,28,0,21,38,189,26,0,7,46,7,13,16,2,42,757,39,20,20,119,891,0,8,101,18,2,0,60,17,0,0,5,4,38,0,3,107,4,13,0,26,23,134,1,17,74,9,0,21,12768,152,142,2,1,9,327,14,5,85,68,16,0,117,4,4,2,1,55,309,16,17,0,5,14,340,17,1,14,4,8,0,36,643,119,3,104,0,415,58,0,0,18,5,36,1,46,96,39,35,0,37,7,14,1,93,7882,47,0,19,14,26,77,40,45,5,27,32,10,48,15,5,24,25,50,2,0,20,2,162,47,3,92,343,21,96,26,170,0,21,0,39,19,176,319,90,1,0,42,60,28,14,16,55,236,0,10,27,23,102,2,24,6,169,8,1,75,7,47,30
cell_166,106,2,56,6,46,80,7,77,0,19,310,76,54,39,4,7,1,20,1,0,1,10,33,0,4,1,2,174,0,1,0,120,38,2,83,49,253,24,133,45,106,317,0,0,16,283,78,62,6,26,8,16,30,1,103,0,0,10,50,5,114,8,39,312,15,13,5,68,0,9,8,11,34,57,76,114,27,6,132,10,14,8,7,0,41,2,59,4,29,16,17,100,3,5,146,17,0,22,574,0,65,6,22171,18,30,586,18,50,35,86,80,11,13,95,2575,10,0,81,1,45,0,232,0,136,45,14,0,0,15,35,172,24,76,24,20,1729,98,15,9,17,1,1,0,12,69,395,6,57,2,4,5,134,10,0,12,68,29,0,0,161,60,19,17,15,181,3,43,0,19,50,23,5,7,16,1513,19,184,4,0,10,27,126,12,50,1,23,0,22,11,13,0,0,0,37,1,9,35,2,19,18,4,56,48,6,32,49,63,12,24,0,142,24,9,4,38,17,2,85,1,38,10,65,0,12,5,19,87,141,125,0,2,23,0,13,42,15,15,19,18,52,34,1,785,0,0,2,14,101,51,20,5,50,162,101,14,60,26,3,0,42,0,0,87,38,3,0,9,0,24,110,272,4,150,50,23,27,174,1,57,6,0,14,8,80,19,20,104,3,11,50,16,26,24,0,13,0,111,2,51,73,6,605,9,1843,43,114,0,13,9,0,221,123,57,212,72,68,4,84,67,2,77,6,0,139,13,3,0,36,0,0,2,1300,4,3,21,1,29,20,1,10,34,23,19,99,1,11,432,59,9,10,109,458,37,1,2,18,0,8,22,11,1,1,30,1,28,22,9,60,3,3,0,44,14,122,1,36,107,0,0,29,12350,167,168,12,5,2,242,16,15,79,91,0,0,136,0,3,0,3,156,273,16,34,25,13,8,194,35,0,7,0,10,0,20,738,182,1,118,0,403,19,53,16,18,5,7,12,14,74,37,80,1,21,4,13,0,89,670,41,0,15,9,13,94,103,109,13,38,23,69,49,33,11,31,0,63,7,0,22,4,159,13,0,186,359,6,110,36,135,0,3,0,48,15,115,123,81,6,0,33,23,51,19,3,136,163,0,8,13,59,99,3,17,82,7,15,0,105,6,40,90
cell_167,78,7,5,40,69,72,30,66,8,21,357,84,22,26,11,50,14,3,26,14,2,7,59,0,1,4,0,150,4,0,0,71,13,19,65,30,144,43,79,29,65,160,1,3,27,269,71,48,2,8,1,15,38,0,46,4,0,4,144,3,102,5,27,278,23,46,19,61,1,17,8,27,103,329,116,102,27,16,124,11,13,0,0,0,31,10,53,207,23,12,17,127,3,27,121,41,0,29,748,1,6,1,17852,28,47,402,10,40,68,75,90,115,90,129,2647,4,4,105,0,32,0,226,0,18,44,45,40,6,16,33,169,0,40,28,11,3516,108,16,13,8,3,7,1,23,71,536,2,27,1,19,2,113,4,42,10,260,9,10,5,176,123,16,23,23,115,12,13,0,28,32,117,5,1,22,1701,25,43,67,0,6,40,51,0,75,9,7,4,30,10,10,1,0,0,20,3,28,57,7,3,31,16,1,37,14,46,8,78,4,35,0,155,5,15,9,15,60,1,206,52,30,6,34,21,17,15,25,39,166,102,0,1,34,0,22,40,9,15,8,9,94,19,5,714,0,5,0,31,85,170,16,1,27,159,17,4,55,22,3,3,29,8,12,142,201,55,35,33,22,19,61,313,22,243,68,39,19,115,0,144,48,157,149,0,99,12,5,76,2,46,61,25,26,17,6,20,0,105,21,33,100,0,522,100,1933,32,81,423,44,1,22,123,111,6,165,50,69,8,73,20,2,81,8,2,7,0,0,5,17,4,0,0,1101,29,21,29,34,6,64,5,5,18,24,8,13,1,11,191,41,17,26,33,500,0,2,129,15,23,6,71,20,17,2,41,7,28,87,23,194,1,3,0,95,10,123,2,57,89,1,4,33,11473,138,160,21,5,10,439,17,42,15,90,0,10,172,0,7,4,14,0,229,1,16,131,5,4,391,25,5,5,0,12,0,21,824,63,0,66,2,308,8,2,0,13,1,0,0,56,90,29,19,1,89,5,4,0,17,6563,61,1,18,51,15,34,25,113,11,18,24,26,46,63,21,29,19,33,5,1,35,1,89,43,3,29,359,0,28,72,171,0,31,6,76,25,73,80,96,3,0,71,116,56,10,19,147,230,4,5,24,52,81,1,6,18,528,0,2,44,0,29,81
cell_168,101,0,13,5,68,59,22,144,4,17,286,36,41,35,8,5,4,18,0,2,4,6,31,0,12,4,0,145,0,0,2,60,11,20,82,84,83,61,128,40,42,179,0,0,50,299,41,37,8,19,0,3,40,4,12,2,0,5,59,0,145,4,43,217,29,9,41,59,0,14,6,11,160,335,87,112,22,5,119,9,9,9,13,1,38,3,44,203,29,0,95,34,5,13,73,15,0,10,713,0,104,3,16810,11,16,196,12,96,35,83,79,69,57,110,2636,11,11,121,0,54,31,244,39,61,63,58,0,2,24,45,10,7,54,29,11,3899,139,6,21,17,1,1,0,17,98,551,2,30,1,0,23,157,13,8,0,120,25,37,2,96,87,4,103,0,166,39,8,9,65,87,27,5,2,3,1468,16,91,10,0,1,102,131,10,67,4,25,1,25,3,9,0,31,0,20,1,42,20,11,0,64,1,165,2,66,42,38,61,0,41,0,138,8,0,2,27,179,3,214,0,38,25,1,1,24,18,3,91,9,61,0,0,44,25,16,50,8,21,20,30,45,80,0,665,0,0,45,2,89,3,20,0,16,140,137,9,28,4,2,0,44,0,38,56,36,32,0,14,0,25,52,293,24,170,144,16,43,181,1,12,4,0,95,0,49,3,36,94,3,38,115,15,23,22,23,19,0,94,9,15,55,0,486,54,1999,35,225,116,36,26,0,21,134,32,170,42,65,7,68,65,0,94,13,0,35,17,32,0,44,0,1,1,1328,11,0,37,1,55,5,0,17,29,22,0,17,0,38,30,25,25,62,85,595,24,13,20,17,0,4,14,25,27,0,7,1,35,2,11,2,5,11,4,17,18,83,4,14,86,0,0,7,12385,168,152,13,4,6,204,15,0,83,78,0,4,148,0,9,30,1,98,98,18,25,136,7,12,549,7,0,25,0,13,0,29,482,37,0,91,3,307,60,43,1,14,6,21,1,40,89,29,54,1,73,1,9,21,122,2255,72,0,10,4,21,113,166,136,12,6,21,25,43,74,8,12,9,52,9,0,39,2,42,50,3,81,362,0,113,69,145,0,30,3,59,19,84,67,105,5,0,15,20,54,0,29,37,73,6,0,19,76,76,0,20,0,49,2,0,19,0,22,99
cell_169,126,0,81,7,61,35,3,174,28,22,282,0,11,42,0,5,8,16,0,6,7,10,11,0,13,4,6,160,10,5,0,52,44,14,26,38,390,15,125,39,7,259,0,7,18,327,61,76,1,9,0,13,52,0,6,4,0,19,48,2,85,7,48,325,27,28,0,77,0,20,9,10,0,345,131,110,28,5,115,9,2,8,30,0,30,3,51,124,28,25,0,107,0,3,117,34,0,17,494,0,112,1,24271,21,9,85,5,36,25,95,21,121,6,117,2505,32,5,117,1,97,0,262,0,87,43,23,7,3,8,20,137,0,72,22,30,3715,147,14,8,18,1,5,3,13,75,570,0,38,0,1,9,119,19,63,0,64,33,17,0,156,144,7,66,2,145,13,61,0,50,53,29,25,0,11,1566,22,68,52,0,6,110,131,4,69,0,26,7,13,4,5,1,7,0,25,7,44,22,3,0,77,3,27,70,0,47,50,95,12,24,3,136,26,12,16,8,7,7,112,0,52,9,4,8,9,8,11,130,231,130,0,7,28,0,22,47,13,46,14,26,30,13,0,816,0,1,1,1,98,168,18,3,5,160,140,30,20,5,1,7,50,0,6,122,84,16,3,11,0,33,68,284,43,87,70,107,22,257,0,46,24,2,38,0,12,4,14,73,1,40,168,39,60,30,11,9,0,136,32,63,33,10,605,6,1564,20,239,95,24,11,21,205,92,11,198,71,65,14,100,11,1,97,4,4,50,4,14,0,18,4,0,0,1069,39,1,51,3,5,39,12,7,10,13,7,16,0,28,826,55,19,43,127,797,11,4,118,18,13,7,20,30,0,1,4,25,37,45,6,164,7,8,4,27,35,117,1,63,100,0,7,22,11710,179,159,5,0,12,461,1,31,79,78,0,0,67,6,1,10,7,181,300,27,14,126,2,19,501,46,1,39,2,8,2,24,979,44,0,97,0,311,37,48,0,67,2,4,0,58,104,37,50,1,40,0,0,0,57,314,46,0,52,27,8,69,144,47,10,5,40,17,45,30,5,29,16,37,10,0,38,4,123,86,7,31,324,7,120,30,144,0,8,8,54,25,53,304,78,1,0,72,77,52,7,25,76,226,0,38,32,74,92,9,20,0,103,48,0,50,0,37,87
cell_170,111,2,35,0,53,66,21,150,51,21,406,44,38,25,48,1,6,17,0,0,2,22,17,0,1,0,2,144,4,0,6,36,8,4,56,119,74,20,108,43,14,206,0,0,46,230,33,57,1,45,0,16,38,10,4,9,0,16,16,0,108,5,84,259,41,2,1,61,1,16,0,41,0,262,67,131,32,20,104,1,4,11,14,0,127,11,62,76,22,4,1,46,8,0,61,11,33,20,703,0,73,11,21459,40,47,248,11,101,41,57,86,172,67,115,2438,7,11,111,0,87,16,192,0,150,55,54,0,9,20,68,7,0,56,20,18,2352,135,19,2,22,0,1,12,8,78,272,5,27,14,14,29,130,27,98,0,120,9,40,0,184,142,5,72,8,118,25,35,0,63,31,41,10,6,16,1644,19,1,49,0,9,89,48,0,20,1,23,0,28,8,9,2,0,0,29,11,15,19,18,0,20,24,7,43,0,79,65,88,41,30,0,121,25,17,0,43,34,1,186,0,64,16,17,7,7,3,42,134,234,99,0,2,21,20,10,43,0,36,13,25,69,14,3,753,0,11,0,45,104,132,9,1,18,112,136,13,53,5,20,4,51,0,1,106,128,66,19,24,5,32,51,291,14,193,353,27,36,244,4,61,14,0,131,1,57,0,17,91,18,81,142,68,1,26,13,14,0,148,24,35,49,4,609,40,1823,33,25,5,8,6,5,46,108,5,215,78,71,1,102,54,7,109,2,17,32,2,45,0,10,1,0,0,1020,34,1,10,56,54,41,18,8,33,0,0,19,0,24,496,50,14,157,133,941,55,7,53,26,2,1,34,10,1,0,5,9,43,25,21,54,0,4,3,62,5,145,0,30,90,0,5,23,11068,198,142,6,2,12,279,12,0,107,56,12,0,63,0,26,2,7,5,231,26,34,25,4,29,186,70,0,39,2,9,1,24,1218,81,7,83,0,499,54,31,0,2,3,14,8,76,89,20,62,4,25,6,0,10,1,4037,9,0,79,12,19,42,45,24,4,36,8,35,34,61,5,17,1,8,4,0,20,2,55,205,2,32,315,30,71,27,196,0,0,4,48,14,82,263,92,0,2,37,56,60,8,38,40,210,0,1,36,22,121,3,18,0,138,0,5,87,10,48,77
cell_171,92,0,0,3,68,65,29,177,0,23,358,82,16,33,11,0,1,7,0,0,7,13,52,0,18,0,19,176,10,0,1,28,27,13,182,10,62,64,113,47,20,353,0,1,52,253,37,43,6,12,0,14,54,1,62,17,0,32,51,1,99,8,7,263,27,18,139,79,1,21,37,24,21,189,123,106,17,4,111,20,8,7,0,0,66,18,65,120,38,16,14,79,16,2,123,20,7,16,832,0,15,2,20906,54,47,450,11,74,47,93,93,40,124,101,2491,10,8,84,0,22,0,264,0,135,38,12,0,1,3,55,57,0,49,18,33,692,139,4,12,22,0,5,17,22,80,155,9,32,0,10,1,129,10,76,0,204,94,42,0,170,162,10,45,0,153,19,10,2,12,94,10,17,0,14,1572,24,131,52,0,7,136,139,14,4,6,3,0,15,1,5,14,7,0,43,4,17,26,6,16,6,11,165,66,44,11,51,66,0,30,0,148,1,6,5,15,189,0,219,20,49,6,2,3,11,2,17,83,124,58,0,0,25,0,8,49,4,21,22,14,21,0,0,875,0,0,12,1,97,155,19,3,37,147,87,39,126,8,11,2,28,0,0,90,3,18,15,32,3,0,76,259,10,9,87,107,57,139,0,98,0,0,46,0,49,22,16,88,8,25,156,55,27,16,11,25,2,87,36,9,61,5,540,22,2453,52,28,1,17,18,0,103,122,16,205,72,73,2,104,27,0,73,1,1,22,0,14,4,0,0,0,0,1242,10,3,1,24,24,29,7,14,35,19,0,50,0,30,0,63,17,0,87,712,154,3,100,23,0,6,12,8,15,0,23,4,22,10,2,3,8,1,0,47,0,140,15,18,79,13,0,18,11131,198,148,11,7,1,355,11,7,59,91,0,0,78,1,5,0,7,2,210,19,27,102,10,17,73,54,0,10,0,5,4,22,862,256,0,89,0,485,41,41,0,2,0,0,3,65,76,33,76,0,81,7,21,0,73,2965,24,0,8,10,15,74,12,107,14,7,1,27,56,64,26,19,1,21,3,0,49,2,111,65,11,21,362,11,94,23,196,0,12,0,32,21,96,211,84,6,0,13,66,68,10,33,174,196,0,10,31,56,93,0,6,4,614,35,0,13,16,35,83
cell_172,122,2,6,7,54,62,24,223,0,17,120,253,81,29,21,4,8,1,0,3,1,8,66,1,3,0,11,171,1,0,0,5,11,7,12,61,75,35,115,21,24,79,2,0,36,236,53,60,1,2,0,14,52,1,18,12,0,19,139,0,124,4,31,234,28,31,78,67,0,25,5,45,0,250,10,146,36,9,106,1,5,8,23,0,149,9,32,60,22,9,0,115,2,79,105,9,2,14,673,0,12,7,22895,38,33,326,3,56,20,111,73,155,45,100,2373,26,6,118,1,97,3,243,0,130,36,3,0,0,17,31,153,14,49,16,4,2780,114,20,22,28,0,1,18,19,83,440,0,27,3,14,1,139,14,76,1,156,48,107,1,170,182,10,93,8,37,37,11,2,24,72,6,3,14,15,1571,11,120,1,0,5,115,53,0,19,3,16,48,33,0,15,2,0,0,7,9,44,34,0,5,76,1,0,4,1,20,58,85,59,38,5,129,25,11,2,11,0,0,124,70,49,8,34,31,15,7,2,91,158,108,0,1,26,61,20,45,17,21,11,7,29,32,2,779,1,0,0,44,26,13,14,6,31,138,126,12,0,19,3,1,47,7,0,7,129,35,2,30,0,0,45,303,25,148,241,95,49,239,0,62,29,0,100,23,44,19,25,83,35,56,36,35,89,29,27,19,0,123,18,11,61,8,579,7,1802,41,48,172,23,8,6,32,124,41,204,81,91,7,97,18,4,99,47,14,43,8,52,10,30,8,0,0,1133,59,12,35,37,20,60,20,11,24,0,9,12,0,26,788,23,13,185,94,663,5,3,7,14,37,0,6,27,7,2,34,13,22,8,18,40,0,22,0,47,11,119,1,64,68,0,4,20,10749,247,21,21,11,2,458,15,0,73,84,110,0,23,6,4,0,34,0,160,27,22,130,12,16,65,52,0,12,5,15,9,7,895,15,36,83,0,87,8,57,7,7,0,0,13,31,32,5,39,4,38,0,12,12,14,3207,12,0,3,11,13,28,110,17,19,17,13,13,57,16,12,28,1,21,0,0,24,13,75,51,10,30,328,2,99,42,169,0,12,0,61,25,32,261,104,5,0,94,11,62,34,66,96,201,0,20,16,49,106,0,25,2,42,28,6,93,14,54,91
