,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_322,0,431,0,120,10,33,115,48,144,7,0,3,0,0,10,6,151,0,5,70,14,1,123,1,10,4,70,0,0,86,26,12,1,43,3,34,30,26,2,0,12,24,99,51,5,39,4,0,108,73,30,26,13,39,2,3,15,38,5,95,0,8,8,35,3,7,21,146,4,6,34,18,20,0,23,46,13,5,40,27,12,76,2,2,3,182,40,44,55,10,19,13,59,157,3,114,19,0,0,2565,26,100,6,8,45,9,6,179,1,11,0,0,200,69,11,51,14,58,13,130,47,28,0,36,186,94,28,12,40,3,65,33,4,3,60,55,2,6,17,52,0,2,13,2,3,6,14,7,1,7,114,44,16,77,2,2,0,114,1,12,6,0,42,10,69,96,102,31,26,72,63,7,8,100,1,40,0,56,266,1,71,36,2,98,0,13,7,29,136,10,44,7,17,30,6,4,0,84,37,6,143,88,32,5,111,252,2,95,113,0,14,18,0,11,303,24,7,31,2047,161,1,8,34,201,126,120,76,10,0,97,13,103,104,18,15,59,2,26,30,70,0,21,9,0,55,171,636,27,45,4,11,71,18,55,45,21,26,0,86,0,6,22,380,2,3,22,16,10,120,0,33,75,29,0,52,10,16,35,113,111,33,106,12,4,24,0,4,84,119,19,4,8,12,5,29,55,240,55,7,68,98,6,18,58,5,19,21,151,29,10715,1187,8,65,10,48,88,6,0,0,8,197,126,107,26,103,130,0,17,14,178,0,14,4,3,12,33,0,150,69,29,1,0,21,87,5,11,54,6,306,6,0,48,46,9,66,18,319,4,54,56,17,2,0,35,98,4026,94,44,950,11,8,55,1,11,6,17,80,93,34,75,415,1,0,24,1,19,57,6,2,4,96,0,42,147,67,66,159,97,21,6,18,13,63,24,6,202,19,0,2,2,76,27,54,50,0,0,48,43,36,5,435,9,1,43,12,21,9,9,0,11,115,4,10,30,0,3,436,43,58,61,96,18,47,768,40,0,4,26,0,45,22,0,139,9,15,12,5,5,215,67,0,23,3,152,27,5,78,0,118,0,2,22,72,18,72,0,97,5,50,13,302,1,1,1,10,4439,0,20,3,5,4381,8,152,3,27,8,35,1,1,50
cell_323,0,577,0,122,0,11,98,63,17,31,2,2,5,0,0,20,201,0,2,24,1,0,107,31,15,4,13,0,0,92,19,0,8,1,1,29,238,86,6,9,100,77,9,11,7,32,14,1,127,49,22,10,2,21,40,12,30,18,49,17,15,3,3,26,0,0,12,70,0,0,72,38,31,0,38,4,14,1,30,9,4,82,0,0,4,187,62,3,36,24,25,13,40,187,0,131,56,0,0,2439,23,94,5,8,122,11,13,196,0,8,4,0,190,109,19,18,20,51,21,127,93,0,0,170,164,65,39,3,81,20,87,77,14,2,86,48,2,3,0,63,1,0,11,19,2,6,61,15,89,13,126,35,0,115,0,2,1,23,0,11,0,1,21,12,61,35,140,22,21,80,36,8,36,67,0,47,0,12,240,0,61,26,12,201,28,11,16,8,68,1,32,4,21,82,6,4,0,62,52,0,72,42,13,7,133,265,0,47,105,0,13,25,15,17,308,48,0,23,1808,8,7,5,8,153,212,100,32,19,0,73,26,31,94,18,12,55,45,14,59,99,2,120,20,0,28,92,633,5,62,3,30,49,0,69,43,48,59,0,23,1,4,27,83,0,2,9,41,9,25,0,0,47,9,20,131,4,26,6,129,36,10,200,22,5,30,25,4,97,169,18,2,29,53,4,13,36,34,59,8,83,86,0,34,61,14,4,37,78,51,10974,1299,12,73,5,63,100,23,0,2,39,175,13,63,84,81,212,5,12,5,102,0,20,4,36,19,13,0,171,6,1,1,8,0,67,45,14,47,15,320,0,7,67,84,16,99,0,355,6,52,52,36,17,0,35,133,3931,87,9,908,0,0,65,20,66,12,11,72,79,36,85,39,2,0,4,0,8,47,0,13,1,47,0,7,142,31,109,81,115,12,0,5,54,73,19,3,292,23,2,5,5,83,28,123,31,0,0,28,10,36,3,505,22,65,56,21,0,4,17,0,20,115,38,5,32,0,2,172,49,77,45,72,42,65,1033,20,10,9,23,0,53,26,31,211,3,73,5,4,36,217,86,0,41,4,66,41,0,57,0,158,0,2,4,46,3,83,4,190,19,8,2,325,1,128,0,33,3980,0,8,3,51,4201,14,124,4,26,62,5,6,1,10
cell_324,4,400,16,114,14,27,132,50,107,1,2,20,9,0,0,38,167,0,9,80,13,5,184,14,0,10,22,2,3,92,11,0,11,27,1,8,6,34,0,7,72,26,50,119,4,43,19,0,91,32,10,14,6,39,61,31,4,21,16,35,0,6,25,21,2,49,27,38,1,8,22,31,46,0,40,2,9,17,30,3,20,72,0,11,0,198,57,2,45,14,8,2,8,140,0,134,57,0,15,2501,20,99,9,7,68,17,11,196,1,7,0,2,220,56,22,26,19,25,16,71,30,0,0,54,222,91,46,45,48,3,60,70,17,3,52,31,1,2,35,37,7,4,9,8,4,11,81,20,39,61,67,1,4,107,0,12,16,24,0,17,9,0,34,17,55,55,112,18,9,56,45,50,19,87,6,16,0,29,247,0,72,8,5,171,2,23,6,13,164,5,33,27,22,65,15,3,2,38,37,5,131,29,17,11,148,243,0,73,64,1,21,26,14,10,322,3,17,26,2082,146,10,9,19,145,13,114,30,28,44,27,17,20,67,28,27,46,7,22,13,42,7,21,43,2,44,138,306,27,51,4,9,68,0,90,54,84,26,0,41,0,4,14,173,1,2,10,27,13,95,5,19,64,23,43,134,19,15,75,83,12,22,21,9,1,15,3,14,93,89,20,0,22,100,5,46,36,118,38,10,34,90,0,31,45,0,18,58,149,20,8836,1123,35,13,21,50,70,7,0,0,24,305,12,77,12,68,81,9,22,7,132,0,2,2,42,15,7,0,123,38,15,5,1,0,83,1,58,46,12,290,0,11,36,83,12,77,1,341,4,58,52,41,17,2,36,146,3860,96,37,942,1,7,74,17,12,5,6,71,128,30,30,287,10,0,0,0,11,72,1,13,42,0,0,0,149,29,132,49,72,14,41,30,41,63,18,12,261,10,1,28,0,77,24,133,65,0,1,34,34,47,8,542,6,49,61,13,33,4,6,1,9,129,10,4,13,7,0,93,40,57,33,69,25,48,564,8,10,18,11,1,34,19,0,48,4,37,7,1,49,89,55,0,39,0,323,2,4,48,0,170,0,6,22,13,1,59,29,94,27,46,4,118,1,52,2,51,4155,0,7,15,0,4219,6,104,12,17,6,12,0,0,31
cell_325,3,408,43,174,1,21,77,41,54,2,0,0,3,1,10,0,192,0,0,9,46,5,154,2,23,4,75,0,0,85,39,0,0,7,1,24,2,13,0,9,53,78,48,48,15,28,9,0,91,19,17,16,1,45,4,19,39,31,0,0,1,3,5,35,0,0,16,82,7,2,88,11,13,4,33,0,14,8,7,18,20,49,0,15,0,185,15,4,47,5,10,5,53,81,0,112,13,0,0,2395,22,88,2,12,12,1,10,90,4,18,1,0,245,65,37,22,11,78,5,79,40,5,1,46,163,76,3,16,49,1,100,54,18,0,109,28,0,9,96,59,0,10,10,90,15,3,34,11,80,96,149,29,4,30,0,0,6,93,0,5,8,3,9,2,69,53,104,25,10,22,27,35,23,119,4,3,0,14,279,0,77,30,1,151,10,10,0,3,126,4,30,6,24,98,4,9,0,21,54,4,83,51,54,3,120,172,0,23,38,0,28,56,0,16,246,57,15,29,2403,95,2,2,19,141,198,129,55,21,1,98,15,109,66,32,3,48,15,15,33,49,1,64,24,0,38,159,950,8,39,0,10,68,0,78,13,32,55,0,45,0,1,7,267,0,2,6,39,3,61,0,89,65,26,12,91,18,21,33,106,24,30,26,32,40,19,6,3,44,117,23,2,26,57,6,108,185,165,22,6,51,35,14,82,119,18,16,20,63,50,9856,1331,38,60,19,59,92,21,21,3,24,118,24,20,53,99,180,2,2,15,43,3,1,0,147,30,26,0,156,26,22,0,0,0,82,0,11,5,8,282,8,4,59,93,34,68,0,302,15,34,65,48,14,1,8,33,4017,100,7,910,0,6,56,22,14,6,12,83,74,30,19,373,0,0,35,11,22,19,0,9,0,27,6,2,139,55,82,145,54,5,0,6,15,26,29,11,281,18,0,0,2,22,20,119,25,0,0,33,5,20,0,463,11,5,55,14,2,5,8,2,15,97,27,4,28,0,1,49,55,52,31,63,38,56,823,45,0,5,27,1,91,19,0,85,8,62,13,5,51,228,78,0,68,2,298,51,15,16,0,148,2,0,20,39,12,60,16,142,20,47,55,50,3,14,8,5,3928,1,10,12,53,4394,5,135,12,22,20,21,12,5,61
cell_326,1,155,0,138,36,41,119,68,155,0,3,0,16,0,9,2,149,0,1,16,35,0,27,61,7,2,29,0,0,47,0,0,25,0,1,35,0,14,10,2,67,26,17,26,26,27,14,0,94,11,36,46,25,53,0,14,24,29,0,64,0,0,3,35,0,3,23,106,2,0,3,20,65,2,38,1,9,0,22,19,41,35,1,17,10,194,62,12,50,22,22,7,49,161,0,109,53,0,0,2503,29,17,6,23,19,4,22,116,0,20,0,0,162,105,32,8,20,65,28,163,77,0,1,39,166,74,10,5,78,3,94,0,7,2,89,135,8,10,9,45,0,3,22,17,13,2,0,31,36,0,114,3,10,100,0,0,6,142,12,22,4,0,24,21,63,74,112,25,13,40,54,23,0,137,3,39,0,1,329,0,65,62,2,201,0,19,3,1,184,8,42,36,8,11,0,3,1,140,43,0,156,48,37,3,136,248,4,68,123,0,25,31,0,0,5,30,3,19,1767,14,0,1,31,126,233,135,56,9,18,51,9,108,92,26,43,75,7,44,26,93,0,109,10,10,87,113,807,15,65,0,22,52,3,89,69,19,56,0,12,0,25,13,302,7,0,0,9,13,138,0,1,173,5,71,68,5,7,4,131,16,22,18,15,15,1,7,10,61,27,23,0,20,142,1,42,78,196,45,4,63,113,2,12,7,4,8,7,102,57,10405,1129,48,58,14,37,47,4,1,0,20,246,7,54,95,101,77,3,8,3,112,0,0,0,16,80,2,8,173,79,32,13,0,0,36,0,57,17,1,324,8,10,70,108,25,96,11,238,11,54,39,6,3,1,0,128,3931,109,131,1022,14,10,44,23,85,0,20,148,14,40,112,875,2,0,22,8,8,17,0,5,0,4,1,44,93,47,101,41,86,12,3,18,42,32,29,30,240,19,0,0,5,86,26,41,79,0,0,29,16,38,15,482,23,0,94,5,11,5,3,0,26,120,5,16,25,0,8,481,65,80,14,69,8,55,937,64,6,2,32,0,20,30,53,232,13,89,9,3,29,210,103,0,150,4,84,38,8,39,0,116,1,6,19,65,3,82,0,143,23,45,51,340,0,9,0,23,4640,0,12,6,42,4027,5,163,0,25,27,25,0,3,38
cell_327,2,252,1,159,0,25,134,82,164,28,1,31,0,2,3,16,55,0,0,30,5,1,63,8,25,0,71,0,0,88,7,0,12,0,3,33,19,43,5,2,113,66,34,35,6,14,5,0,83,47,14,23,17,50,4,7,23,30,3,185,1,2,1,42,0,16,16,55,0,10,15,21,11,3,46,0,33,1,19,19,15,81,0,28,1,179,67,17,45,9,12,19,46,185,0,127,57,0,0,2518,24,107,6,11,68,4,15,52,3,32,1,0,229,70,22,3,18,35,7,131,32,3,0,25,240,96,30,5,39,9,83,61,4,1,88,21,4,8,52,70,2,26,3,16,8,9,17,4,3,0,55,0,8,68,0,4,9,29,0,1,0,0,17,16,63,92,103,21,18,73,47,14,37,94,0,25,0,69,271,1,71,65,0,164,10,5,2,38,124,3,20,9,20,80,1,2,0,120,54,0,141,62,14,8,128,309,1,36,86,0,22,14,16,6,252,91,4,29,2143,64,0,5,28,160,146,105,50,31,0,122,14,40,122,31,27,42,29,15,46,70,3,111,9,0,63,55,1015,7,53,2,25,62,0,58,6,39,58,0,25,0,8,30,371,1,6,21,0,17,96,0,0,19,30,0,149,23,30,4,90,78,21,154,40,39,2,6,35,82,127,23,4,26,40,2,74,23,268,38,6,66,95,20,7,55,9,9,3,56,46,10821,1146,61,58,2,46,146,9,0,1,35,14,12,110,48,95,182,0,8,6,53,0,5,3,91,22,32,0,144,76,8,2,0,0,79,8,40,67,9,343,8,9,63,87,11,88,0,410,14,47,56,40,23,0,45,124,3948,80,11,930,0,7,52,21,89,5,24,148,9,35,86,439,0,0,8,0,5,14,9,32,1,40,0,40,148,65,122,143,97,27,3,16,12,29,29,7,124,25,0,10,0,82,33,109,24,0,0,41,15,38,12,497,17,10,21,9,0,13,2,0,14,124,13,2,33,0,0,516,41,47,79,83,0,47,901,71,0,12,34,0,96,24,22,75,21,47,6,0,24,259,68,0,195,1,28,59,0,61,0,149,0,1,25,37,13,90,4,131,40,44,19,432,0,77,0,35,4620,0,7,26,41,4191,5,147,10,24,15,6,0,3,27
cell_328,5,518,11,90,12,3,87,61,178,14,2,0,20,2,12,7,216,2,7,70,27,1,147,6,5,1,87,0,3,77,18,1,5,4,3,26,24,106,4,1,3,40,129,146,3,19,12,0,110,4,48,28,2,25,7,2,59,29,7,212,0,0,3,12,1,6,9,58,0,0,88,23,30,4,28,32,22,0,1,2,30,58,3,20,2,182,18,74,48,29,35,5,52,54,5,84,4,5,0,2354,36,74,2,6,12,2,1,60,8,7,0,0,174,69,12,15,15,36,7,119,65,3,0,92,198,72,5,17,68,5,69,28,5,1,51,73,0,12,143,72,3,0,7,6,5,2,29,25,60,15,10,27,13,63,1,4,10,30,0,3,2,4,23,9,35,23,78,19,49,39,28,31,36,94,3,14,0,7,240,0,66,12,5,105,8,25,4,13,127,7,29,41,22,56,11,5,0,23,43,1,147,89,35,2,74,209,7,20,129,0,8,13,0,2,4,124,5,23,1751,54,2,8,41,98,37,133,19,15,12,53,24,60,88,27,8,50,9,27,11,24,6,93,1,1,31,167,883,23,32,16,11,56,0,85,60,25,70,0,20,1,0,3,373,0,1,3,44,2,50,48,9,56,4,39,125,2,40,35,100,92,10,60,0,47,5,4,19,102,121,18,3,25,3,7,20,207,68,20,5,89,36,25,49,74,3,38,16,180,56,10425,1082,27,63,10,43,229,10,33,0,12,278,1,19,92,119,80,11,8,3,71,0,1,4,47,7,31,1,137,7,17,0,0,0,95,36,40,54,8,265,2,33,58,53,3,68,6,302,3,35,50,18,7,2,15,157,3893,103,11,936,0,8,46,31,58,11,16,209,15,27,21,806,1,0,11,1,34,9,10,27,0,16,23,12,137,14,52,50,28,13,0,28,22,31,22,5,274,29,0,2,72,18,11,114,5,0,1,32,27,27,4,451,19,37,64,5,6,8,21,0,18,98,25,3,21,0,2,125,58,73,70,75,13,67,833,55,2,9,14,3,14,23,12,186,21,36,4,9,40,200,75,0,57,0,336,29,8,38,0,102,4,13,41,16,7,77,0,79,8,37,79,96,2,108,4,0,4581,0,15,13,2,4057,31,117,1,23,17,13,0,10,3
cell_329,0,187,8,111,55,41,82,34,155,6,0,3,8,0,0,10,151,0,11,52,54,0,190,100,5,6,107,0,0,74,27,0,11,0,1,22,0,152,0,12,58,48,41,25,0,14,19,0,71,9,3,4,0,29,0,13,20,27,0,125,0,4,0,29,0,0,6,95,0,0,60,13,5,3,37,0,44,17,24,20,57,38,11,11,13,210,57,0,51,21,10,17,51,162,0,125,33,0,0,2737,23,99,5,8,2,1,36,39,5,23,0,8,90,97,19,13,18,48,12,157,41,1,1,44,175,63,22,21,11,0,23,33,1,0,84,55,0,3,117,69,2,12,21,2,6,22,52,21,15,0,172,39,11,29,0,3,1,150,5,10,0,7,15,1,64,23,149,32,42,16,63,41,3,105,4,23,0,10,330,0,63,1,11,35,40,23,8,12,182,0,28,33,17,15,2,6,0,32,67,0,142,55,61,10,133,249,10,97,83,5,23,28,0,5,172,103,22,12,2228,203,1,5,34,182,325,96,19,3,61,87,26,1,108,19,52,56,19,75,16,23,0,92,12,0,79,158,699,4,54,0,6,57,4,79,0,36,67,0,32,2,6,20,262,6,4,60,3,24,93,5,36,95,11,29,74,29,77,48,123,15,19,703,13,34,5,6,12,102,152,15,0,24,36,1,95,186,329,55,4,64,4,7,0,6,2,19,58,132,56,9732,1155,38,67,12,46,60,24,0,0,20,91,20,27,47,89,66,0,15,10,115,2,0,0,58,14,24,0,155,13,22,0,14,0,70,35,16,42,0,300,18,14,58,93,32,64,86,341,7,38,57,49,10,1,0,151,3925,127,46,1087,2,0,46,13,62,13,16,171,86,27,49,124,4,0,7,0,16,47,2,9,21,7,0,21,118,81,184,67,92,2,2,34,46,45,24,7,240,21,0,8,0,66,22,0,44,122,0,14,25,57,15,439,8,37,18,7,14,11,12,1,6,104,21,2,39,1,0,567,49,90,33,76,4,54,941,19,1,7,25,0,59,22,34,110,21,12,13,3,92,290,70,0,37,5,377,72,0,3,4,144,0,2,4,43,40,96,0,164,4,6,34,167,1,4,0,15,3935,0,1,4,67,4201,23,110,1,25,21,28,0,0,62
cell_330,9,39,14,121,0,23,122,49,160,13,1,3,3,0,11,1,192,2,0,57,10,1,66,2,16,6,103,0,0,62,30,0,76,2,6,27,0,112,0,9,26,8,67,112,2,5,5,0,80,25,37,7,4,34,0,7,37,34,1,152,0,4,21,22,1,0,26,83,1,0,50,12,16,0,37,1,30,1,1,20,16,82,0,0,23,218,56,23,56,6,32,22,64,134,0,125,45,0,0,2505,26,70,1,10,78,3,12,173,7,0,0,0,226,88,61,7,19,71,16,122,30,0,0,118,169,55,0,12,39,2,86,28,11,3,76,76,0,14,35,65,16,8,4,7,16,26,19,34,122,0,71,42,10,97,0,0,15,119,0,8,17,0,17,7,63,98,147,29,31,69,14,18,33,102,3,25,0,24,307,9,70,2,2,8,10,22,3,0,171,8,33,24,9,66,7,9,0,45,49,0,164,84,17,16,136,289,3,52,97,1,25,83,0,7,347,24,10,50,2042,82,0,3,13,32,191,73,12,15,42,36,30,53,102,27,23,61,26,48,68,88,18,85,22,6,60,173,1283,18,43,10,28,50,14,60,12,18,75,0,54,0,9,22,180,0,6,14,49,13,81,0,0,4,11,21,112,4,32,3,103,16,38,115,6,50,4,3,8,102,185,16,2,23,135,2,21,52,286,16,16,69,81,6,70,81,14,1,15,122,47,11258,1287,23,46,3,66,94,11,0,3,24,108,34,97,137,94,233,0,9,8,78,3,0,0,39,8,22,0,159,23,25,0,6,0,77,6,13,66,1,301,4,7,58,80,8,61,0,409,1,44,65,18,0,1,0,136,3866,74,1,1026,0,3,63,22,101,18,2,142,225,34,78,261,3,0,9,0,14,7,0,2,84,19,4,18,127,79,170,102,69,18,0,5,23,28,23,3,235,17,0,0,97,70,35,147,24,0,0,17,7,57,1,475,25,46,1,14,1,4,2,0,33,119,26,5,3,0,1,295,63,58,93,74,5,68,952,34,13,6,27,0,96,23,15,187,3,82,7,2,56,223,86,0,147,4,268,76,3,33,0,125,1,2,30,59,1,112,16,95,8,42,24,318,0,36,11,1,3727,0,2,0,34,4323,11,131,1,29,12,18,0,0,30
cell_331,2,131,1,209,12,28,19,54,243,36,1,3,0,2,1,20,105,0,1,43,2,3,25,5,6,1,86,1,0,94,6,0,18,8,8,24,17,155,6,1,95,17,24,17,14,24,10,0,277,8,14,11,25,60,34,10,19,48,9,104,0,13,14,26,0,37,32,280,1,7,109,23,5,24,41,0,6,1,46,16,5,29,0,4,15,343,52,187,43,14,20,36,188,96,0,172,32,0,0,3169,57,127,4,8,401,5,21,270,3,18,13,0,130,113,73,14,12,89,20,95,18,2,0,6,126,174,21,47,45,3,88,62,1,0,173,41,2,6,29,77,0,7,8,0,8,0,7,32,20,0,86,7,9,23,0,2,0,163,0,22,2,3,11,0,90,162,232,20,24,68,28,59,23,151,6,63,4,22,284,1,194,15,0,167,3,28,16,31,97,2,24,38,25,88,4,15,0,64,40,2,160,195,39,5,28,209,6,181,171,0,20,41,0,9,164,242,13,22,2371,72,5,4,28,107,478,224,22,26,104,89,12,3,104,58,8,48,44,69,29,56,1,151,11,0,66,119,306,9,57,0,23,84,5,100,1,25,101,0,51,15,3,34,391,1,0,30,4,5,63,4,44,2,23,0,55,3,23,24,16,43,39,22,24,1,3,20,12,84,142,26,12,32,67,1,15,62,353,33,5,68,44,2,61,43,6,10,31,67,98,8299,1479,34,57,16,73,108,16,10,0,11,254,43,29,89,131,169,14,8,23,23,0,0,2,2,31,17,1,171,18,18,1,0,0,77,0,51,14,6,175,8,4,44,178,21,180,14,232,25,41,93,86,6,0,26,46,3367,95,50,691,9,0,121,39,13,12,19,102,68,43,294,154,8,0,22,9,7,30,2,46,0,15,9,8,101,14,195,115,65,26,11,44,24,79,29,6,458,15,0,47,11,213,25,99,50,121,2,2,13,13,2,652,15,4,77,18,3,5,0,2,56,84,16,6,7,0,24,228,77,9,10,39,33,84,315,22,1,22,39,1,27,29,1,130,27,72,29,5,26,164,80,0,42,5,37,15,13,15,0,200,2,6,13,20,2,75,14,76,12,95,54,107,2,0,0,1,2278,0,0,19,13,4214,14,66,13,56,0,18,10,0,32
cell_332,4,214,20,236,8,25,77,69,291,6,1,3,5,46,2,16,65,1,11,72,20,1,176,21,0,5,7,0,0,52,2,0,19,0,1,14,0,81,20,1,24,22,30,14,11,113,12,2,305,34,3,2,23,69,49,1,43,26,0,87,0,6,49,23,0,8,123,106,0,0,307,5,9,3,28,12,62,20,55,25,50,16,3,5,15,254,26,1,43,6,4,4,174,217,0,165,24,0,0,3652,23,149,19,2,167,29,23,255,27,1,4,0,32,99,26,6,7,79,5,108,16,0,0,70,126,147,33,1,44,0,53,14,7,0,72,17,1,6,92,61,0,7,8,2,6,1,61,9,0,62,48,109,13,70,0,1,0,45,0,17,2,0,11,20,79,81,290,14,24,65,33,77,6,133,3,59,0,25,263,0,219,5,5,75,0,12,5,17,90,1,31,11,24,135,17,6,0,49,61,0,162,164,85,9,104,179,4,211,129,1,23,15,66,3,156,307,4,13,2031,45,2,4,29,88,2228,206,60,0,94,62,11,10,102,75,28,53,32,36,16,74,2,136,17,0,99,78,525,62,57,0,14,67,0,149,10,11,87,0,83,0,0,33,346,0,1,16,3,32,36,0,0,19,4,3,76,10,55,9,21,43,37,4,10,22,7,11,14,98,157,9,7,16,20,4,105,40,72,112,4,65,33,10,14,17,1,78,62,13,104,8076,1346,44,60,3,75,93,27,0,1,10,549,13,66,32,135,184,0,15,26,40,2,3,10,1,13,16,0,133,15,79,4,5,12,22,10,69,32,1,172,0,10,62,147,28,132,0,202,8,44,95,46,8,1,5,182,3375,114,27,749,0,2,111,14,18,31,14,121,122,40,42,27,5,0,24,0,26,84,4,54,54,5,0,8,85,14,165,53,159,49,27,43,48,52,27,5,285,9,1,55,28,238,16,97,63,0,2,16,53,34,5,490,11,1,77,6,21,27,1,0,33,79,35,13,42,9,10,219,74,18,31,40,3,89,435,9,1,15,32,1,23,32,7,115,8,38,30,7,41,169,30,0,37,0,131,26,0,18,0,228,0,14,6,8,69,72,5,72,24,88,96,251,0,52,0,7,2603,0,2,12,12,4056,4,52,7,29,24,2,0,3,37
