,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_212,0,82,9,32,0,168,8,35,32,99,17,18,20,1,1,21,39,4,3,26,36,46,294,93,1,11,61,0,0,25,65,3,318,22,0,75,84,7,28,22,2,182,12,37,5,0,50,18,0,13,8,12,229,208,70,0,0,4,11,46,18,0,8,112,5,34,0,94,110,123,34,1,9,18,23,1,147,14,13,90,3,3,138,1276,139,7,21,290,91,35,5,27,92,3,191,16,0,1,24,28,27,52,49,32,96,29,52,8,27,96,6,9,449,64,0,464,6,205,147,1,18,4,6111,305,13,40,13,173,493,7,3,832,56,148,23,26,187,41,51,4,54,1727,30,21,82,6,9,25,4,10,90,25,2,11,0,0,123,18,1175,280,63,1,559,21,96,188,274,2,1,43,15,2,32,0,1,2,2,18,9,0,44,2245,167,2,0,24,225,18,25,38,5,0,21,59,0,27,222,13,6,67,98,1669,2,106,40,13,1,0,76,18,15,4,29,19,365,16,3,347,137,27,0,13,68,19,0,0,35,0,17,0,13,52,64,0,26,15,4,0,5,1,7,21,18,47,2,145,27,0,54,5,20,0,4,15,18,2,14,10,93,43,192,30,2,14,1,0,184,35,3,0,105,105,2196,330,41,45,153,62,13,23,2,22,1494,0,34,25,8,325,310,56,18,21,10,14,73,0,39,59,0,4,205,205,3,21,25,1,34,102,24,4,4,19,108,1,25,4,39,776,3,17,9,6,32,28,3,54,1,4,10,0,5,24,35,2,843,42,1,417,76,0,50,14,13,0,13,30,25,16,25,0,97,88,5,18,0,12,5,10,714,26,20,4,140,0,22,88,2,2,240,7,0,8,12,29,0,24,0,0,0,3,1,0,272,3,0,67,240,70,26,46,0,20,6,46,5,19,0,5,36,37,38,16,11,0,123,52,53,51,2,0,18,504,0,26,31,56,40,0,0,8,0,0,0,77,22,14,5,0,126,41,182,46,60,16,47,315,40,123,25,0,31,82,63,53,3,18,14,67,1,0,3,27,6,26,34,21,3,13,14,261,0,13,138,55,4,7,1,37,16,161,10,622,8,5,139,71,0,5,6,5,0,128,64,0,0,133,15,54,77,13,73,144,7,236,52,0,14,11,1,21
cell_213,2,45,6,29,0,51,40,30,36,67,20,20,43,11,15,27,153,20,4,59,11,34,218,90,11,19,0,2,0,55,15,1,281,26,0,52,76,7,23,19,4,278,18,14,40,5,34,59,0,23,70,21,147,143,4,0,3,19,20,45,19,189,62,143,5,60,0,87,83,102,30,2,72,24,28,1,44,1,14,77,0,3,47,1006,128,14,24,443,58,118,6,13,34,0,170,22,6,14,3,59,33,21,55,21,62,6,84,0,153,177,8,14,64,58,0,477,0,188,165,8,18,1,6155,197,41,101,0,1,461,0,1,1959,12,145,15,21,48,32,20,1,69,1843,8,101,66,0,14,42,17,2,83,26,11,8,0,0,91,71,909,16,38,2,174,10,84,214,247,1,46,180,35,4,40,0,10,2,21,18,23,16,0,2523,94,4,87,2,436,8,17,43,8,0,62,3,1,30,247,13,1,43,113,1696,6,23,57,20,19,4,71,18,15,0,56,10,125,19,2,210,78,16,0,2,12,20,1,6,33,12,24,36,3,53,65,0,3,17,0,5,4,4,20,3,50,38,6,116,24,0,19,29,0,1,141,39,13,0,34,18,33,25,175,113,3,79,1,3,78,0,9,0,109,107,812,348,0,6,57,36,19,22,14,16,606,3,14,13,17,853,342,62,15,48,27,20,46,0,24,50,1,13,115,147,3,21,68,1,26,317,25,4,85,0,39,2,35,1,4,1073,10,19,7,1,35,86,6,95,12,16,7,0,1,22,20,4,694,13,13,432,38,133,132,16,16,10,2,11,27,4,1,1,44,113,79,5,0,0,0,12,732,25,18,0,143,0,67,51,12,10,78,27,0,0,40,30,0,21,2,7,0,13,15,0,304,3,8,13,318,48,26,18,1,12,33,40,3,18,0,0,96,47,6,11,30,12,128,13,0,15,0,91,19,140,6,13,24,41,3,0,15,0,0,0,6,39,24,6,1,4,268,68,57,69,61,31,67,118,176,105,24,2,70,20,62,17,2,7,19,72,2,0,1,20,9,14,26,4,6,0,15,75,1,27,167,48,0,16,21,26,3,129,12,609,22,28,150,43,3,0,0,11,7,142,67,0,0,11,2,169,10,9,88,89,1,66,33,1,76,0,0,17
cell_214,4,40,10,19,0,115,7,17,20,69,23,22,19,4,17,2,0,0,16,5,37,27,248,158,2,39,26,0,0,16,103,12,322,18,8,60,83,20,24,21,8,365,25,71,8,7,51,57,33,11,84,28,203,252,45,5,12,23,3,48,17,14,15,110,0,63,0,101,116,135,14,0,42,37,18,16,78,5,2,20,1,1,139,1054,183,13,12,384,55,90,55,25,103,0,188,20,5,10,7,54,8,12,42,28,68,16,55,0,49,323,12,14,121,52,2,453,9,133,203,8,23,35,6382,202,4,22,69,6,487,19,6,2412,49,117,20,5,111,39,44,9,22,1421,17,34,63,2,16,41,2,20,75,11,11,2,1,0,23,62,1492,241,74,0,553,9,89,223,286,5,1,146,29,7,32,0,23,3,0,9,4,10,3,2150,167,0,340,17,448,90,17,78,0,0,18,78,0,28,64,25,3,13,113,1727,0,163,73,24,1,4,67,49,12,0,2,16,380,29,94,312,142,12,1,57,30,13,1,0,31,0,20,4,11,49,56,0,27,7,1,7,6,2,24,25,35,86,0,143,27,0,32,4,0,2,21,18,15,0,16,1,69,16,87,81,19,33,8,0,179,44,1,26,69,113,358,305,22,5,84,43,36,27,1,22,177,11,11,38,2,143,100,92,17,38,15,21,58,0,24,64,3,10,156,173,1,25,9,0,83,44,19,11,92,34,56,0,13,3,44,891,4,29,4,5,108,183,12,142,2,1,1,9,6,3,27,9,727,1,7,460,39,1,33,12,14,10,1,12,19,15,19,0,120,46,48,4,27,2,1,4,635,0,62,10,208,0,3,39,6,16,207,17,0,1,10,97,0,46,2,0,0,11,4,0,226,0,6,78,331,46,18,0,0,18,40,40,9,14,17,2,5,4,7,90,3,1,135,22,91,37,0,57,41,580,8,15,56,16,3,1,0,4,0,2,11,0,74,16,3,8,239,26,52,44,71,74,16,163,173,122,22,0,46,114,67,26,5,16,69,67,5,0,12,22,1,35,52,11,29,10,3,642,0,4,87,32,2,12,7,39,15,121,14,459,11,17,146,16,0,0,4,4,4,152,0,0,1,113,21,93,18,3,112,102,24,83,43,2,18,4,0,17
cell_215,0,73,29,46,0,122,2,45,2,104,14,24,27,19,1,11,7,35,50,15,50,44,246,50,13,20,0,2,0,11,106,12,141,16,0,60,88,17,2,19,17,259,20,56,9,0,49,35,12,15,189,12,56,267,104,0,0,8,19,52,25,52,39,94,16,73,5,89,112,86,57,0,7,24,14,0,19,0,18,17,8,4,100,444,152,13,22,454,21,89,10,18,80,0,140,22,3,15,3,58,20,9,79,17,32,6,64,0,62,302,2,26,0,10,0,450,0,211,138,9,18,2,6539,315,173,37,4,261,467,0,15,3564,54,139,25,9,80,39,41,7,62,1927,7,75,79,0,4,39,45,17,88,7,44,0,0,0,138,30,1116,230,58,0,487,3,89,182,269,1,13,37,9,5,23,0,16,4,6,18,6,0,43,2300,194,0,368,2,441,26,20,108,4,0,27,155,0,46,16,35,1,0,95,1706,22,39,84,26,3,4,22,20,17,8,0,18,272,11,24,334,128,25,1,74,15,22,0,0,20,0,10,39,0,55,6,0,0,12,8,0,4,5,36,3,130,68,5,141,56,0,60,19,5,0,30,21,17,0,2,0,53,43,169,47,0,19,0,117,161,107,1,23,55,102,204,335,0,31,37,15,28,29,2,18,705,11,60,34,0,174,351,130,18,52,25,13,55,0,29,50,2,34,117,170,9,18,2,0,6,287,28,2,101,1,13,0,29,0,14,781,3,25,9,32,31,229,13,136,9,25,4,3,6,7,32,0,788,0,3,556,7,24,26,14,8,0,4,15,2,8,6,0,177,63,41,0,6,27,0,12,742,6,54,4,59,0,25,80,50,11,90,11,2,0,19,40,2,57,6,2,3,8,1,7,222,7,2,129,330,32,49,44,2,21,32,49,0,11,80,7,44,30,12,2,13,6,133,43,10,56,6,94,1,144,2,43,16,12,4,0,2,1,0,0,35,11,48,22,2,2,201,43,0,71,71,45,41,462,197,111,20,0,92,58,59,18,0,6,21,76,10,1,4,25,8,19,18,32,11,0,0,326,7,13,136,73,0,3,22,35,17,139,8,390,29,20,159,0,0,0,0,14,0,151,100,0,11,107,10,55,3,8,146,146,11,171,34,0,64,3,0,17
cell_216,0,129,27,52,0,136,18,11,26,111,30,16,8,23,4,13,30,18,11,30,41,38,257,21,7,29,16,0,0,55,91,8,259,26,2,61,39,22,7,15,6,260,24,17,21,4,37,64,9,16,179,7,125,254,91,0,0,17,32,69,34,92,11,127,2,157,0,72,95,137,37,0,8,29,23,0,18,54,21,36,0,0,177,929,80,21,14,379,71,34,33,18,68,0,263,15,5,9,11,53,11,28,57,1,99,4,60,0,5,62,9,18,0,70,6,513,0,159,157,3,11,34,6405,365,56,23,0,214,499,5,9,4126,32,137,14,8,34,34,57,0,55,1677,12,125,98,2,44,17,46,19,96,10,24,2,0,0,31,77,1099,129,48,1,531,2,124,225,253,0,7,125,1,2,36,0,11,1,0,19,1,558,0,2150,146,0,20,0,333,81,9,92,3,0,59,9,0,14,23,28,0,4,134,1790,12,98,83,32,12,5,153,55,12,1,7,22,343,21,84,221,85,12,0,97,53,13,0,0,33,0,16,79,5,61,8,0,5,5,11,1,16,7,15,58,27,79,3,171,14,1,46,19,0,2,41,22,24,0,14,4,65,41,191,30,29,40,1,0,163,0,0,0,104,60,576,290,0,7,60,32,15,20,8,26,391,1,23,18,0,305,182,88,12,35,34,15,62,0,5,89,0,1,215,155,7,19,2,0,19,77,22,12,62,0,26,0,12,32,3,914,4,22,6,33,75,145,1,88,11,17,0,0,1,7,38,4,175,0,3,520,82,26,37,22,22,2,6,71,23,12,6,0,72,23,57,0,6,2,31,8,510,0,14,1,186,0,12,29,37,12,267,20,2,0,6,51,1,50,9,0,0,1,4,13,276,3,13,98,359,17,27,7,4,21,101,58,6,11,5,0,54,25,0,40,11,24,137,15,27,28,2,59,77,3100,6,11,68,0,33,0,3,14,1,5,8,24,50,2,11,2,221,82,236,67,46,67,10,242,145,106,53,3,16,113,67,20,0,1,13,93,40,1,16,36,7,27,22,22,0,28,2,403,4,17,132,99,0,17,13,36,1,30,2,522,4,14,182,34,0,0,4,15,5,171,25,2,9,114,0,13,2,12,95,70,23,145,45,6,132,4,0,18
cell_217,0,60,9,37,1,65,4,29,40,91,31,23,48,0,6,26,95,27,0,21,45,41,248,87,3,32,1,0,0,13,71,14,274,23,0,69,61,18,9,22,5,209,19,40,15,0,42,101,4,13,158,38,160,234,63,0,5,11,51,61,26,0,29,120,5,33,2,63,109,120,20,6,42,42,17,2,15,13,10,31,2,2,81,1115,127,24,14,235,55,107,25,17,85,0,193,15,4,14,8,53,18,22,76,22,48,6,49,3,118,155,2,26,112,45,0,476,0,187,183,4,3,2,6299,164,81,33,0,100,527,3,5,1681,47,156,35,19,104,54,41,2,38,1740,8,100,70,0,18,68,25,5,96,16,3,6,1,0,137,46,1073,288,75,0,609,14,96,151,272,7,5,219,12,7,25,2,1,2,1,13,6,15,5,2379,132,1,108,0,395,65,9,95,8,0,26,37,1,8,93,20,5,20,134,1736,3,69,83,34,6,5,64,25,54,0,7,10,365,35,65,287,0,50,0,5,32,26,0,0,26,0,17,64,19,49,126,0,9,12,4,2,21,2,18,4,34,30,0,155,11,0,20,28,0,3,70,22,25,4,6,0,95,22,126,42,23,142,1,0,32,0,1,0,99,78,690,350,0,23,163,86,43,15,18,22,511,0,72,16,2,380,387,93,9,44,33,12,73,0,22,55,0,18,181,163,4,14,101,1,12,259,25,5,58,13,37,3,32,27,57,966,11,31,11,2,43,259,8,150,1,11,3,0,8,4,30,0,679,0,1,488,80,44,20,11,11,6,3,106,30,1,7,0,78,94,71,5,7,0,10,3,579,0,12,2,60,0,0,69,80,8,98,21,0,2,34,19,0,1,2,0,0,3,12,1,300,0,1,25,338,21,35,15,9,27,94,72,0,15,12,1,45,14,0,24,5,0,143,4,32,21,0,56,119,1607,10,9,13,65,17,0,1,1,0,0,11,55,42,5,2,7,156,81,93,55,43,60,33,335,142,115,15,0,37,120,55,22,6,12,34,74,3,0,13,30,4,25,12,13,39,1,2,360,3,21,119,50,0,10,1,38,37,197,4,668,29,16,177,23,0,2,0,21,7,156,1,0,0,107,13,23,47,5,67,99,8,84,50,9,43,1,0,12
cell_218,0,75,10,47,12,52,89,24,12,28,3,18,11,69,10,18,4,24,32,33,22,27,207,49,11,31,37,0,0,44,64,3,290,24,0,55,67,14,0,20,5,214,7,11,22,3,38,64,14,3,178,51,106,225,20,0,9,30,21,47,24,124,11,114,8,109,14,50,88,127,79,5,22,25,30,5,75,21,11,29,0,0,91,510,109,82,21,352,29,106,78,33,48,0,125,19,6,3,2,57,26,23,75,7,91,20,67,0,38,273,9,2,0,48,1,481,9,165,45,23,15,37,6407,139,55,72,0,34,476,8,11,978,48,170,6,14,142,51,58,7,52,1903,21,58,62,0,2,21,18,11,93,9,15,0,1,0,112,51,1011,216,48,5,573,1,97,234,306,0,16,160,4,0,36,0,22,0,4,27,17,336,10,2311,174,0,329,16,235,9,13,46,6,9,79,8,1,23,29,28,3,26,133,1687,10,109,34,13,13,4,30,59,44,24,34,17,312,90,58,330,183,3,0,27,19,12,10,0,29,0,27,21,5,59,35,0,5,13,0,0,12,1,33,43,59,32,3,132,63,1,4,29,6,1,11,27,24,0,10,9,45,56,151,22,59,67,3,68,172,5,1,4,93,57,457,341,16,6,386,59,17,18,1,20,301,6,7,25,1,100,268,148,12,38,9,10,61,2,23,45,0,9,80,171,2,21,0,4,22,137,15,9,150,0,36,0,39,15,7,888,12,24,25,19,60,6,9,112,12,35,1,0,12,2,19,10,421,0,7,488,57,82,25,16,24,7,32,2,1,4,0,0,74,42,82,0,23,27,4,16,582,27,40,0,336,0,18,19,42,15,73,9,1,0,9,111,1,51,4,0,0,8,8,5,241,11,19,114,287,68,13,2,0,28,121,31,0,15,9,0,64,39,36,67,19,3,84,60,31,58,2,97,12,842,0,14,44,13,14,0,3,5,0,0,6,18,38,1,3,1,220,88,59,48,55,62,7,343,157,49,23,2,9,30,52,12,6,0,17,63,19,2,10,29,2,37,27,9,0,1,11,83,0,18,112,9,3,22,14,48,2,123,7,591,11,8,174,14,0,0,3,6,11,164,61,6,0,99,1,130,0,4,38,58,7,95,30,2,108,12,0,22
cell_219,0,26,16,22,0,126,84,20,5,82,28,12,42,40,14,6,76,10,31,4,64,35,176,62,2,29,2,0,0,38,70,1,287,20,0,47,52,36,2,26,14,121,4,14,5,2,41,71,16,34,211,38,104,203,70,7,0,10,23,59,23,104,2,134,10,141,3,72,117,135,22,0,13,28,18,0,16,57,7,0,3,0,111,427,127,24,24,186,47,57,14,23,93,0,214,18,6,8,3,56,5,8,73,8,131,9,75,0,35,62,2,25,0,62,0,493,105,194,145,4,14,0,6488,132,35,49,0,69,456,3,16,3755,68,147,4,8,227,37,49,0,80,1726,4,22,74,0,4,6,25,14,82,4,14,25,0,0,101,40,1148,84,56,9,543,15,64,247,271,3,16,144,0,1,58,0,27,5,1,18,7,19,1,2097,161,0,121,0,522,106,24,17,2,0,38,31,7,2,52,25,4,0,131,1691,23,154,42,31,13,6,40,25,37,0,14,22,347,86,36,332,132,9,0,9,14,18,0,0,36,0,5,25,13,41,23,0,0,12,12,0,6,7,0,45,53,46,5,119,21,4,59,7,0,2,6,24,21,0,6,0,38,0,176,99,1,105,2,0,203,51,0,1,116,35,259,347,0,12,190,75,1,30,0,17,271,1,26,26,4,369,342,123,3,46,52,17,72,0,30,66,0,20,95,160,1,24,7,0,90,66,25,10,17,0,93,0,38,26,33,1061,2,15,1,12,46,128,10,40,17,45,1,0,25,18,26,0,776,3,14,527,55,14,1,18,17,0,0,5,30,4,10,7,156,96,54,2,5,26,4,8,426,37,19,0,91,0,26,44,15,10,250,33,2,0,5,175,2,37,1,1,0,3,0,0,197,5,7,104,283,31,26,0,0,23,168,58,5,15,23,0,80,17,0,91,8,8,148,1,45,29,2,20,0,1124,6,7,62,66,14,0,1,4,0,0,2,37,26,0,10,1,205,95,192,67,50,22,49,291,167,84,57,2,37,116,75,18,3,22,24,112,12,1,11,29,2,23,40,8,13,10,2,114,4,34,165,48,0,2,25,26,7,205,2,666,21,1,176,1,0,3,1,6,3,178,4,4,11,124,0,71,5,9,103,40,19,177,30,0,90,1,17,24
cell_220,3,85,10,54,0,70,4,36,6,56,18,29,13,4,12,17,15,15,9,64,97,42,208,149,18,16,27,1,0,6,68,0,155,31,11,56,97,41,1,23,16,108,13,26,44,1,37,85,29,19,121,19,242,197,9,0,3,26,16,52,26,67,26,63,4,66,0,50,75,187,31,0,23,22,20,3,21,8,19,73,0,13,124,1436,34,27,26,307,43,89,15,15,170,0,199,20,12,5,8,36,27,31,24,3,95,7,52,0,52,302,1,2,397,62,0,413,46,177,172,11,9,0,6281,231,107,102,30,33,510,8,12,2864,51,144,16,5,202,31,53,17,14,1697,15,98,43,2,28,50,9,9,73,16,7,1,0,0,32,24,1061,247,52,0,37,2,71,207,293,0,46,121,16,0,32,3,16,3,88,14,5,56,11,2253,139,4,22,23,62,23,36,27,2,0,61,40,0,13,83,26,4,3,147,1726,8,95,100,22,5,3,94,50,21,0,0,13,363,15,33,247,152,29,0,142,31,14,0,0,29,12,22,20,1,41,7,2,4,8,7,0,14,1,17,19,156,43,4,161,78,24,19,26,12,0,6,32,14,0,2,1,55,77,147,49,0,34,4,95,146,82,3,0,3,87,877,301,43,5,15,55,8,10,6,38,324,0,33,22,1,83,256,129,19,35,38,16,61,0,20,62,0,23,187,169,0,24,0,1,42,48,30,10,135,0,44,0,33,0,13,969,2,10,17,1,35,122,0,144,4,47,1,0,32,3,31,8,496,0,5,347,86,32,5,19,15,9,2,11,10,3,1,1,80,72,49,2,1,24,0,19,431,26,42,2,91,0,10,36,18,9,119,5,1,4,5,88,2,43,11,4,0,5,22,1,259,9,14,9,339,55,22,3,1,12,66,18,1,15,11,4,41,50,57,11,38,2,119,92,42,34,11,17,0,1209,5,39,11,16,0,2,1,6,0,0,10,29,43,2,13,3,116,10,124,40,36,15,4,421,156,120,10,0,30,127,52,22,0,11,17,61,2,0,8,25,11,27,13,8,0,8,4,85,6,13,65,34,2,14,17,37,14,62,4,583,8,27,158,9,0,0,0,21,1,152,79,4,11,80,6,126,0,0,117,110,5,182,36,3,32,0,0,26
cell_221,4,36,3,17,0,14,37,25,16,27,39,11,31,23,7,36,35,0,10,26,89,30,218,279,9,20,38,2,0,18,91,3,259,13,0,44,100,27,12,14,40,394,22,55,12,5,40,80,14,14,184,35,60,209,5,0,15,12,6,35,22,73,20,107,3,27,0,73,86,146,42,0,36,27,19,8,19,19,15,43,0,2,45,1280,87,97,17,391,3,12,3,25,171,0,183,15,6,18,4,62,21,25,86,6,78,6,67,0,41,205,3,41,0,4,10,483,6,79,169,10,10,0,6230,175,0,27,0,304,498,8,10,3454,46,155,24,14,175,51,37,0,55,1887,8,76,75,0,14,57,18,12,81,2,5,17,0,0,55,22,998,174,55,0,158,13,161,226,297,6,35,67,0,1,26,1,1,1,23,21,6,34,4,2477,164,0,29,0,156,66,18,32,13,9,21,26,1,4,191,24,3,149,126,1752,18,111,83,28,7,7,47,28,45,12,1,1,175,29,0,255,171,67,0,6,27,34,0,0,16,0,19,68,8,2,20,0,0,1,6,0,27,3,28,2,65,23,0,145,9,2,2,29,0,6,15,37,4,1,2,0,47,0,116,150,3,42,3,0,13,43,1,0,47,57,317,312,0,12,49,56,14,27,13,22,871,12,38,47,3,477,222,118,9,8,6,12,67,0,26,69,0,15,152,190,0,24,25,0,76,262,17,13,14,4,71,0,29,6,15,753,8,3,24,4,30,152,12,125,4,11,0,0,2,9,29,2,623,4,5,325,71,0,12,11,19,7,2,100,7,12,9,0,61,113,0,3,1,28,3,10,531,0,5,3,147,0,9,70,21,10,173,49,0,0,27,209,2,50,2,0,0,3,1,0,256,0,2,67,316,13,42,0,1,24,83,28,1,14,8,2,57,14,0,45,6,12,112,44,83,32,1,20,0,1278,6,19,19,0,2,1,6,3,0,0,5,34,36,6,1,2,276,65,93,51,64,103,16,209,2,137,5,2,43,89,63,20,11,21,7,81,18,0,8,22,17,26,52,3,5,0,0,429,8,15,157,39,7,15,2,8,21,55,1,531,22,30,126,0,12,0,13,14,0,133,75,25,0,96,5,104,6,3,24,104,15,20,55,0,72,0,41,17
cell_222,0,148,15,35,0,144,19,35,23,100,24,27,54,15,13,19,124,16,14,36,61,45,262,255,4,30,13,0,0,26,21,1,297,19,1,62,119,16,1,27,30,89,17,12,147,0,58,80,4,41,180,17,10,208,1,0,13,24,27,74,21,278,23,149,0,35,0,115,85,115,11,0,9,37,20,1,20,2,11,42,0,0,56,1265,238,6,29,430,31,68,16,18,59,0,158,24,6,9,2,68,32,2,145,9,98,9,70,0,93,244,6,45,0,42,0,528,2,257,201,2,32,0,5660,398,0,97,0,365,459,12,29,4849,57,144,18,24,15,36,27,0,70,1775,24,102,80,0,33,19,67,17,83,23,15,0,0,0,143,4,1006,0,44,1,368,6,127,249,200,2,13,183,0,3,47,0,14,1,39,27,10,0,0,2289,118,0,0,0,435,19,28,34,10,0,15,162,5,12,29,20,2,0,114,1749,18,52,29,9,11,11,23,10,53,0,23,24,144,28,4,220,142,14,1,41,9,19,0,0,40,3,17,53,9,36,23,0,0,16,1,11,20,2,28,20,16,69,6,129,18,1,3,5,10,0,6,22,13,0,5,12,38,1,182,120,19,125,0,0,107,119,13,0,42,110,299,353,0,74,16,10,10,27,2,28,3433,0,33,30,20,667,350,101,24,21,39,14,82,0,27,72,1,33,144,181,5,21,5,0,20,123,32,3,80,1,33,0,40,3,30,794,9,0,2,33,38,174,2,142,46,133,1,0,9,20,37,0,695,0,10,566,27,13,113,9,9,1,6,35,4,5,0,0,28,75,85,1,5,1,0,12,660,24,2,0,349,0,47,62,74,21,141,41,0,0,22,20,1,54,2,0,0,6,29,0,285,2,1,84,181,108,34,69,3,32,38,105,0,10,12,0,42,15,30,32,17,42,109,11,3,37,0,9,124,609,20,12,41,13,44,0,7,14,7,2,7,27,35,5,12,3,240,89,37,53,74,3,14,452,174,74,21,6,65,120,50,41,1,21,28,87,5,0,4,27,8,19,67,3,0,2,0,33,1,17,160,22,0,31,4,34,4,102,13,833,13,32,134,24,1,1,0,30,2,164,60,0,22,75,6,88,13,9,77,141,4,50,45,0,108,13,0,19
