,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_135,0,31,101,36,0,55,33,2,1,77,84,46,678,27,74,0,3,28,79,25,23,20,102,0,3,14,74,0,57,57,142,271,15,19,20,122,2,4,26,44,10,38,0,0,117,2,0,6,3,17,146,74,1,16,14,106,25,115,3,476,41,53,28,17,34,25,18,30,7,36,11,49,102,30,31,152,38,9,8,50,62,1,181,48,19,97,152,54,7,39,0,36,95,9,8,0,0,15,16,75,22,1,11,0,12,31,22,3,0,26,0,19,0,1,1,1,2,8,0,7455,12,0,121,0,152,2,374,0,16,60,18,5,2,14,1,135,1,58,39,124,4,2,1,52,4,40,24,7,33,255,453,9,8,124,99,71,21,7,131,132,0,12,0,0,173,22,35,4,32,21,33,13,112,1,139,8,12,3,16,1,3,5,144,25,79,21,21,19,2,3,0,100,18,172,20,57,21,49,2,2,7,44,45,62,54,205,94,23,0,23,5,11,8,0,63,60,0,52,283,15,142,387,2,13,1,3,24,12,6,15,0,20,68,242,28,0,184,4,5,21,32,23,0,0,0,11,78,235,0,50,83,28,4,11,0,5,98,97,22,36,42,38,59,10,1,7,1,11,40,227,326,17,149,0,0,0,9,122,1,87,0,11,1,0,104,51,0,25,237,97,42,278,5,47,6,0,0,0,118,34,61,47,5,15,42,0,36,13,4,670,1280,0,152,0,51,43,116,4,70,44,13,1,43,23,0,31,10,0,32,17,157,1,111,7,266,61,80,1,9,29,102,11,1,19,514,30,27,31,60,172,151,30,2,24,66,123,6,2,25,3,77,0,10,111,30,49,3,85,22,95,16,30,2,25,43,10,8,0,0,10,60,0,2,20,28,189,33,31,26,23,21,498,130,40,7,24,20,50,18,16,321,32,166,2,9,52,3,0,67,80,6,40,55,12,54,18,0,34,4,0,2,16,53,8,0,10981,3,18,1550,30,53,97,547,92,1297,59,8,0,47,46,489,9,2,57,128,160,9,15,67,119,0,22,49,159,184,6,13,243,68,0,51,4,65,16,28,3315,34,40,34,0,132,113,39,20,53,58,0,3,0,35,174,8,25,78,14,1,0,0,3,1,17,12,9,17,393,50,1,120,54,0
cell_136,0,2,116,0,0,0,50,2,107,75,32,34,724,2,62,22,0,34,68,4,6,59,97,12,22,9,51,4,18,45,39,304,0,18,9,38,14,0,15,35,31,50,16,28,70,1,236,0,70,35,142,22,9,29,4,112,0,89,0,512,102,4,28,1,4,20,54,24,14,32,14,5,123,69,26,253,112,15,69,73,55,0,174,28,18,113,91,31,11,8,38,42,35,21,0,0,0,15,44,82,11,0,49,0,18,35,12,4,0,53,0,28,35,0,4,3,0,10,5,7303,13,0,21,59,114,4,245,12,4,71,12,10,0,2,1,131,0,11,51,45,0,0,0,43,133,28,32,18,50,266,188,7,0,94,53,194,17,2,89,19,0,2,0,0,220,32,200,1,26,12,14,39,106,2,132,12,14,5,33,0,0,65,35,0,89,11,20,24,1,2,0,113,34,63,116,1,13,29,6,699,9,49,62,81,36,193,127,23,1,202,3,21,0,1,1,14,1,0,100,19,163,223,11,4,9,5,36,3,9,0,1,13,15,4,23,1,105,142,1,24,40,30,0,0,44,24,195,64,0,21,66,16,0,0,73,4,689,95,18,29,4,68,55,7,1,0,4,5,22,170,242,8,157,4,5,4,135,5,13,102,32,16,34,0,42,0,3,93,422,77,6,753,0,5,80,0,12,2,54,38,54,43,9,34,49,3,43,27,9,203,1492,1,126,0,22,12,71,3,89,9,12,0,44,0,6,10,0,18,47,41,175,11,99,2,194,87,61,8,1,14,32,5,0,14,448,29,0,32,52,120,79,49,1,65,0,143,15,3,19,10,226,0,43,96,94,25,0,159,35,127,7,86,1,43,44,7,2,0,0,0,52,315,0,41,19,438,1,43,32,19,2,468,116,0,3,62,13,69,2,80,298,12,99,20,0,27,0,0,78,76,9,40,129,136,36,3,8,141,11,19,1,4,19,6,14,12199,1,22,1861,24,17,72,561,0,1091,10,1,8,17,54,61,7,13,59,94,146,0,3,14,54,44,18,63,148,112,9,6,249,77,0,164,6,66,44,1,3158,26,22,37,0,146,244,18,123,26,2,0,31,1,14,212,0,40,28,3,0,0,1,10,106,3,1,25,35,427,98,25,149,24,14
cell_137,0,21,146,22,0,1,42,0,0,24,68,13,9,71,25,0,2,52,20,19,1,50,91,1,5,7,64,0,53,58,122,288,35,25,16,102,2,2,13,0,8,22,0,21,49,1,159,3,94,2,115,111,33,22,70,112,4,123,0,1717,106,154,13,0,63,23,54,11,8,30,9,2,35,56,19,133,54,2,67,86,71,0,181,37,81,105,153,12,9,29,5,41,140,14,18,3,0,11,94,57,14,0,90,0,27,33,22,4,1,113,0,37,17,0,9,0,4,30,1,7014,2,23,58,1,101,0,399,0,56,54,15,2,1,19,6,168,0,154,61,109,8,0,0,59,65,44,43,3,5,340,109,17,2,100,105,157,17,0,153,139,142,2,0,0,158,41,160,12,34,35,15,9,129,0,104,5,4,2,20,2,5,22,69,12,65,0,15,18,8,4,0,84,1,129,95,7,65,36,1,283,7,12,45,28,47,234,64,22,0,199,4,24,20,3,25,1,12,4,282,28,163,354,13,10,9,2,20,7,8,46,1,34,16,549,18,0,146,25,5,9,38,71,0,10,4,5,185,48,2,28,21,20,7,55,6,0,48,65,9,111,72,5,31,29,6,10,15,4,9,248,361,24,162,5,14,0,4,1,13,102,13,7,23,9,32,5,7,33,369,11,3,13,0,196,24,4,0,6,59,12,3,44,1,11,53,34,42,0,11,656,1683,11,124,0,71,6,107,3,9,40,15,0,38,2,20,18,4,0,8,37,182,58,99,5,226,14,31,3,2,24,57,7,4,2,518,248,61,33,69,2,600,62,1,43,0,118,0,1,31,0,46,0,21,107,2,21,2,40,34,50,1,93,0,8,6,9,0,0,1,6,71,0,0,29,5,580,0,23,5,31,2,511,127,14,10,38,3,54,64,39,294,136,35,31,23,51,0,0,84,0,20,18,194,35,45,3,0,30,10,18,8,21,39,17,11,12315,0,15,1808,29,3,45,261,12,1129,46,4,0,102,35,133,6,6,70,118,154,0,21,59,144,63,6,50,144,246,0,7,173,40,8,25,7,48,31,46,2929,222,3,169,0,192,212,26,162,57,13,3,4,1,28,122,2,67,25,1,1,3,4,12,6,19,13,15,30,392,49,4,188,5,0
cell_138,0,14,55,4,0,29,30,2,8,49,70,2,433,34,46,0,2,57,43,27,12,39,118,0,5,23,84,5,56,27,124,293,21,26,14,35,23,0,1,45,12,13,64,22,13,3,158,5,52,54,101,24,0,25,50,12,8,134,2,243,80,63,25,5,13,4,20,39,23,24,6,50,127,29,21,123,74,4,87,63,67,9,219,9,17,137,157,18,10,2,4,22,51,4,24,3,0,2,18,85,15,1,65,1,13,18,27,19,0,1,0,22,3,0,6,2,3,8,1,7181,1,0,76,31,167,9,289,1,10,14,29,5,67,4,0,177,0,214,13,39,2,13,1,60,185,32,26,11,23,276,246,1,12,97,54,15,8,4,129,137,14,10,0,1,208,11,97,1,22,8,25,26,128,1,70,15,6,2,12,0,7,70,106,18,55,151,23,14,3,1,10,115,3,212,29,30,1,23,3,330,0,61,47,31,29,120,46,38,1,174,15,12,25,13,22,8,14,19,213,4,160,401,11,6,9,5,36,2,1,26,1,3,14,76,29,2,94,9,1,17,43,2,8,5,1,3,139,169,0,39,34,24,2,0,79,2,19,33,35,31,44,7,2,14,8,1,18,2,23,191,144,13,169,6,8,0,24,17,14,56,43,23,1,14,60,29,0,22,164,10,127,72,3,28,29,5,100,0,91,134,27,32,1,64,38,0,31,3,0,797,1218,5,123,1,78,19,376,7,40,22,5,0,9,6,17,8,13,176,41,12,103,19,110,9,183,1,29,5,6,27,87,5,8,27,501,52,14,43,73,249,295,31,0,45,32,151,1,11,31,2,434,0,38,102,25,63,0,116,25,128,1,71,3,0,10,2,2,0,7,16,82,8,20,16,37,600,30,3,45,28,5,312,108,67,3,44,1,16,6,31,333,60,197,29,6,66,1,0,63,1,21,27,286,19,9,7,0,114,9,23,7,9,35,15,6,11944,8,5,1780,31,15,77,200,16,1224,5,1,14,5,19,26,3,4,37,170,173,2,11,21,113,0,16,46,124,141,4,7,193,33,193,28,5,11,40,13,3195,38,38,31,0,123,23,22,189,37,13,0,25,0,113,109,3,15,76,0,1,2,2,1,9,33,12,39,25,433,79,6,92,49,3
cell_139,0,23,177,0,0,95,43,4,15,69,71,80,706,16,122,0,0,49,83,14,3,75,114,22,14,0,26,1,73,42,98,237,9,22,12,113,11,0,13,39,5,29,2,21,119,0,0,0,29,1,90,10,78,21,0,115,8,103,10,1050,107,68,33,2,58,7,57,20,23,27,0,5,113,13,31,3,58,0,24,69,72,0,168,0,11,138,181,20,11,13,0,70,85,9,9,0,0,5,23,86,18,6,125,12,18,41,15,0,8,11,0,22,0,0,1,5,0,32,0,7726,7,0,79,30,186,2,314,3,29,18,21,12,61,3,1,130,0,194,49,141,5,0,0,64,373,8,40,1,28,332,125,3,2,108,38,112,23,13,127,143,4,0,0,0,197,31,122,7,43,6,22,29,150,9,49,5,9,0,22,0,0,33,105,21,92,109,22,20,0,9,6,79,1,137,37,0,25,26,0,180,31,64,40,107,43,229,19,56,0,150,6,7,11,2,17,25,13,0,89,69,148,276,67,34,0,5,19,4,7,43,0,24,0,0,7,14,86,21,7,21,41,3,0,0,3,8,138,37,3,56,19,16,5,0,46,13,302,14,17,34,38,57,53,31,0,6,16,16,65,176,69,8,145,6,2,7,21,0,0,73,1,6,8,1,89,3,8,1,400,78,13,408,1,64,18,0,16,1,3,7,34,56,1,54,70,135,29,18,0,795,1638,0,132,5,89,16,143,9,192,39,28,0,40,17,0,0,5,72,18,79,170,65,110,10,246,89,88,2,8,19,69,0,10,7,474,164,16,6,57,92,116,35,8,46,22,149,4,6,24,2,39,0,58,113,27,25,5,0,35,118,4,97,4,14,35,17,1,0,0,9,61,16,4,12,13,566,6,23,3,30,2,497,54,34,1,36,8,17,1,127,313,13,208,48,2,88,0,0,92,10,10,5,91,60,1,17,0,183,16,19,16,11,14,14,5,11730,14,20,1859,36,5,75,112,14,1084,4,1,0,50,29,599,5,24,70,122,205,1,4,54,143,34,9,62,153,253,7,6,143,42,0,82,6,87,95,12,2564,10,34,47,0,155,277,29,80,29,6,0,0,0,126,173,3,21,95,0,2,4,0,15,20,1,0,50,81,444,48,2,156,57,2
cell_140,0,17,115,0,0,159,44,1,0,25,0,3,619,32,28,13,1,48,26,5,3,68,87,50,5,29,10,6,75,61,69,270,0,21,21,125,31,0,18,11,19,30,2,28,25,2,97,0,28,6,82,21,21,25,0,90,5,95,11,997,101,20,8,46,73,5,61,2,18,8,13,30,27,97,16,157,82,1,23,22,90,2,140,8,55,84,172,23,1,15,2,27,14,4,0,0,0,10,18,62,20,3,106,12,17,17,34,1,0,60,1,20,6,2,1,4,5,3,8,8523,3,0,43,106,139,3,245,0,42,12,24,4,113,20,1,157,0,96,37,59,8,27,3,22,232,9,19,6,72,324,181,20,5,124,10,2,14,19,72,72,15,1,0,0,219,10,219,9,21,14,17,4,132,3,114,15,13,1,7,1,2,87,66,28,36,91,17,20,1,4,5,116,34,104,50,17,14,18,0,678,3,57,22,95,43,159,16,67,1,183,30,8,209,5,2,5,5,6,129,58,126,121,3,4,7,4,12,8,3,81,5,2,56,1502,22,2,13,14,15,20,19,4,0,0,11,8,167,162,4,48,69,3,5,0,66,0,184,57,28,4,2,11,4,33,9,2,12,11,22,210,282,4,130,13,1,0,84,0,8,97,27,3,3,0,59,125,2,26,367,121,22,5,8,31,74,0,2,1,10,42,47,47,0,43,38,1,48,2,3,483,1687,8,114,0,55,23,186,10,76,7,15,5,44,56,44,14,19,86,17,17,200,10,107,0,267,89,111,7,1,11,33,2,54,1,480,46,0,15,66,170,201,30,3,41,26,130,20,2,1,7,127,0,35,61,12,29,3,0,37,79,5,28,1,21,4,8,0,1,0,0,55,257,32,15,9,128,9,11,8,27,8,446,132,37,0,11,7,61,63,139,258,0,140,34,1,51,6,0,92,0,5,3,27,20,57,6,6,110,4,63,11,16,16,17,0,11430,22,25,1544,19,22,68,470,0,1310,37,0,1,56,39,527,3,18,33,96,176,42,0,48,9,2,15,45,129,51,4,8,168,48,0,201,3,72,34,11,2959,173,59,101,0,239,207,28,66,54,2,11,9,2,136,148,2,7,41,10,3,0,8,2,15,16,16,6,39,383,61,16,130,52,11
cell_141,0,10,147,15,0,14,38,1,15,115,88,6,356,22,32,0,2,11,91,2,6,42,87,1,7,21,61,0,89,80,103,216,13,28,4,74,28,0,8,13,18,42,18,21,23,0,0,0,2,0,71,30,0,38,0,97,2,79,6,34,127,90,23,0,77,25,31,28,13,34,2,6,21,27,10,234,85,6,77,86,91,3,225,3,24,168,163,25,4,14,6,74,76,16,0,0,2,3,36,67,8,8,19,0,13,29,19,15,0,11,0,16,77,3,2,2,0,8,2,7864,2,0,56,53,147,7,334,0,25,68,6,5,33,3,5,179,0,317,30,69,5,0,0,38,365,19,14,1,98,280,38,2,0,122,60,130,21,20,134,66,1,1,1,0,139,52,43,3,48,12,22,29,124,0,32,2,7,1,22,0,5,32,120,0,93,91,31,22,1,4,0,125,37,160,147,77,82,22,3,643,21,17,54,84,53,236,153,7,3,179,5,29,6,10,36,8,12,14,293,129,133,369,37,69,12,3,16,4,11,3,0,23,18,17,48,5,179,135,1,20,26,15,0,0,1,9,190,231,0,3,51,27,8,60,14,1,1035,34,27,13,11,61,44,5,0,2,19,1,21,237,252,14,130,11,3,2,91,66,2,75,46,9,9,0,69,0,7,165,0,6,19,17,18,50,9,3,104,0,156,4,57,55,4,53,39,0,11,0,1,335,1941,14,116,2,44,10,17,5,46,22,24,0,53,20,0,13,0,15,29,44,238,35,164,0,232,15,15,5,18,44,86,3,0,39,500,37,0,38,11,123,331,52,0,8,4,125,3,8,9,2,205,1,39,83,26,7,1,0,15,115,17,35,0,19,22,12,0,2,1,25,73,406,5,15,73,558,11,47,27,4,13,595,121,30,2,33,4,61,2,41,298,6,190,19,6,44,0,0,70,35,25,18,43,76,2,4,17,92,0,6,6,14,13,6,71,12394,24,7,1925,40,20,32,496,85,1352,42,0,4,37,44,177,11,9,65,105,173,0,25,5,135,31,9,55,147,186,1,6,194,71,3,139,1,66,1,42,3223,99,6,105,0,238,264,31,0,30,36,0,10,0,47,133,6,6,56,5,7,14,1,3,0,12,18,9,13,424,98,42,101,19,21
cell_142,3,0,165,8,0,1,10,2,8,109,1,79,806,5,11,0,0,71,57,27,15,72,101,4,10,5,52,0,100,67,16,267,0,24,1,121,29,0,0,33,8,30,0,12,86,1,0,0,65,21,92,5,5,20,0,97,27,117,3,16,92,45,28,0,31,4,38,21,38,32,0,4,6,73,37,348,59,3,1,82,67,0,151,59,1,143,149,7,19,11,6,34,79,19,9,0,0,5,6,61,27,1,95,11,29,38,21,12,0,8,0,29,0,0,6,33,10,4,5,7386,14,0,74,53,65,3,286,29,12,86,35,4,47,0,3,92,3,107,47,116,1,62,6,52,12,62,30,3,72,102,352,8,8,117,34,25,12,0,113,77,2,0,0,0,149,7,198,1,36,15,18,23,160,8,99,12,8,3,20,0,0,71,109,2,70,17,9,21,1,4,5,85,30,52,16,33,18,30,0,253,2,56,44,83,69,308,10,12,0,182,9,5,305,0,49,3,0,8,167,105,118,323,1,152,8,2,10,1,8,71,1,7,18,264,33,4,76,147,6,19,45,3,0,0,3,0,245,95,4,60,54,36,1,0,54,16,1164,27,20,49,35,37,6,27,54,0,0,17,4,110,223,24,153,12,1,10,40,0,12,95,15,3,14,3,49,0,4,23,70,55,95,585,3,36,0,10,1,0,45,1,58,53,1,22,61,0,40,0,22,905,1720,1,120,0,91,34,24,4,172,39,20,0,26,0,28,21,10,0,19,31,98,53,106,6,288,87,7,2,3,28,55,5,0,20,473,41,93,30,52,257,0,47,4,18,35,151,18,5,0,14,197,0,5,126,12,11,3,52,33,152,3,26,1,23,107,9,1,0,0,14,68,2,5,25,16,106,27,5,4,3,0,524,74,22,4,68,5,81,0,39,306,2,206,10,0,54,0,0,90,0,25,43,54,14,28,30,1,151,10,25,16,20,66,9,0,11677,0,17,1828,21,4,44,410,5,1033,12,4,1,0,32,185,1,17,88,125,158,81,10,48,131,0,14,30,169,252,5,12,198,19,0,77,5,91,8,18,2586,129,50,43,0,168,28,27,147,42,7,1,9,1,88,204,20,21,95,0,4,1,0,8,1,18,2,0,24,448,53,0,149,57,9
cell_143,6,23,103,10,0,32,20,0,21,92,14,52,616,3,45,0,1,50,116,35,8,43,89,2,11,13,60,3,80,50,107,270,28,34,6,110,18,7,32,34,6,13,0,9,73,2,0,1,49,16,65,44,41,20,0,96,9,41,1,314,74,61,32,0,14,15,55,7,34,40,0,3,35,33,26,145,46,0,31,54,84,0,88,28,24,146,160,3,3,16,0,92,95,14,14,0,2,6,23,103,23,2,16,0,1,22,19,6,2,1,0,23,0,4,4,0,0,3,1,7946,13,0,71,7,144,6,377,0,65,51,24,9,32,12,0,131,8,27,25,16,2,0,1,60,104,30,27,2,82,47,220,16,12,57,69,17,20,0,104,94,0,5,0,0,56,31,179,4,30,14,23,3,75,8,97,12,10,1,17,3,5,22,143,0,114,37,16,18,3,1,2,116,4,146,17,4,11,14,0,36,28,56,32,17,58,173,19,26,2,217,16,6,72,5,47,12,0,0,300,78,90,439,33,50,0,3,20,3,4,49,0,13,39,0,4,6,228,115,0,15,29,27,0,1,0,19,129,105,7,11,43,15,1,5,89,4,1373,65,14,84,41,40,43,6,18,9,20,14,16,238,378,0,136,25,1,1,37,0,7,19,35,2,4,20,114,70,3,20,398,8,24,609,8,1,3,1,72,2,0,4,65,41,0,3,38,107,34,0,16,631,1381,1,111,0,86,28,36,2,100,30,18,9,30,14,0,7,4,0,32,24,92,12,139,6,120,85,110,9,7,52,69,6,0,3,463,157,19,18,55,210,58,46,10,11,36,110,25,1,35,7,223,0,47,81,34,0,3,128,29,143,9,62,11,39,73,3,1,0,5,17,79,0,9,66,14,295,5,15,24,45,6,507,113,10,5,39,10,79,2,45,272,9,224,15,1,75,2,0,86,25,6,56,9,10,28,21,0,21,11,53,7,5,59,7,2,11754,0,2,1604,33,11,61,461,20,1117,1,0,3,0,53,549,1,17,63,108,168,0,27,72,140,0,15,63,143,137,0,7,223,68,1,126,1,78,33,20,3138,63,54,36,0,69,260,31,182,60,1,12,11,2,61,202,13,55,47,0,0,0,1,21,1,6,4,13,18,405,31,4,38,52,0
cell_144,11,12,128,17,0,0,46,0,51,2,45,46,40,11,8,0,0,24,57,7,19,25,90,2,11,12,41,13,75,50,40,277,23,27,19,58,4,0,16,0,8,38,9,3,125,2,0,3,89,28,95,56,7,30,0,108,13,49,0,939,52,57,13,11,39,21,56,49,12,14,2,16,57,15,18,232,58,1,57,71,67,12,142,29,0,69,56,26,6,9,1,16,61,7,101,1,0,4,20,95,20,6,82,1,9,29,19,15,0,1,0,27,15,0,0,5,2,22,7,6987,9,0,91,23,120,5,258,10,13,100,21,1,28,29,0,122,0,368,35,61,2,1,5,60,433,6,33,0,54,301,328,9,0,122,118,64,10,9,106,53,40,9,2,4,222,44,45,3,52,22,27,14,99,0,14,0,17,3,24,4,3,3,48,6,109,89,11,26,1,2,0,91,7,148,127,0,13,39,1,125,13,36,20,96,61,194,17,37,2,85,0,40,186,7,51,12,36,2,237,20,166,385,0,57,0,6,14,3,6,69,1,24,44,4,9,0,65,30,3,8,33,83,0,0,4,3,161,31,0,17,57,29,8,27,27,1,632,12,14,42,44,65,75,15,34,2,32,4,10,238,168,20,130,4,3,0,10,3,6,60,12,15,8,0,111,0,4,43,443,132,49,187,0,35,0,0,0,1,46,23,41,43,7,45,39,2,37,0,28,580,1539,0,160,0,10,12,19,11,119,6,19,0,34,14,0,18,7,14,42,44,145,5,58,3,210,3,25,9,4,20,37,5,0,33,444,112,22,15,88,23,275,8,1,36,3,132,6,3,37,5,134,0,54,115,57,20,2,0,30,120,16,1,2,19,33,5,0,0,0,33,10,43,2,4,21,362,14,14,9,20,10,534,105,12,2,16,31,21,23,22,311,18,94,30,9,15,4,19,72,156,1,15,12,41,4,15,0,18,9,19,4,8,35,13,50,11947,4,16,1740,41,6,77,560,26,924,4,3,5,0,44,256,1,0,72,106,115,23,5,76,70,23,3,67,49,244,15,3,263,76,0,11,2,85,9,26,2756,15,11,1,1,140,220,38,69,42,67,0,2,0,67,231,2,2,64,3,4,0,5,7,49,31,7,25,63,426,12,0,197,70,2
cell_145,0,13,170,45,0,0,54,2,86,87,5,52,747,30,5,0,3,47,14,33,3,51,99,0,10,17,58,12,128,61,85,260,31,25,12,106,26,0,12,48,27,24,0,24,95,1,36,24,4,4,98,39,1,32,7,107,0,83,4,1,129,82,27,0,9,5,48,4,6,22,6,0,11,75,29,178,96,5,60,60,48,0,196,45,0,112,170,52,13,25,0,55,44,28,0,0,0,2,11,96,30,14,51,0,13,24,26,8,1,0,0,23,7,1,0,11,3,7,0,7698,3,0,84,100,65,6,344,0,12,99,36,6,8,1,7,164,2,90,50,51,2,0,1,43,33,62,24,9,25,68,243,5,3,115,94,3,12,2,121,49,0,5,4,56,170,45,103,2,48,28,22,11,116,7,3,6,7,4,20,0,2,86,117,0,67,11,30,25,8,1,0,125,33,223,41,16,106,19,14,796,9,71,51,8,51,233,34,35,12,17,10,3,0,1,47,16,0,21,244,74,145,390,0,69,5,0,29,12,4,29,0,8,60,14,36,0,146,99,4,18,30,14,0,0,0,7,48,261,6,18,136,11,0,4,78,5,658,84,30,57,10,19,21,9,56,5,0,4,5,216,398,3,144,12,1,2,104,85,31,43,47,4,16,0,75,6,1,6,322,128,107,1399,9,5,17,0,0,0,122,42,58,60,0,6,37,13,31,34,9,374,1551,0,136,0,72,32,174,13,18,3,22,1,34,52,0,9,0,4,11,21,169,39,87,0,63,0,6,0,9,53,85,22,0,1,493,230,34,24,79,37,86,34,0,51,16,128,3,1,27,12,167,0,11,111,49,10,2,75,48,130,1,15,6,15,72,1,11,0,0,1,53,21,6,38,25,561,24,6,28,10,2,545,134,29,2,32,1,42,55,65,283,11,184,11,2,82,5,0,68,0,23,26,253,69,27,9,0,6,6,7,8,7,40,10,0,12072,2,10,1735,30,24,89,520,0,1235,36,2,6,20,38,532,0,13,33,78,181,2,43,84,116,25,20,51,133,3,6,18,246,21,0,113,6,66,25,52,3078,33,39,91,0,196,96,40,75,61,13,0,13,1,88,172,6,19,97,0,1,0,0,3,0,12,1,9,18,420,88,5,107,51,13
