,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_155,0,3,0,5,21,230,16,133,38,0,18,13,1,23,48,37,0,75,67,43,7,124,188,12,483,26,6,1,3119,131,43,1,76,0,2,0,62,9,9,255,2,133,54,6,16,0,0,117,4,1,0,172,16,6,23,160,76,1,70,21,10,4,8,86,215,0,50,173,32,42,2428,26,0,8,110,102,30,25,14,0,32,7,109,0,133,1,0,12,54,0,40,1045,0,79,41,32,10,11,74,134,1,27,62,25,37,2,16,98,132,9,67,3,16,74,6,3,9,46,64,13,27,61,61,61,1,62,77,48,0,42,26,87,0,79,179,52,20,0,41,2,6,89,16,1,309,54,27,79,78,270,10,0,35,36,3,73,37,36,3,9,34,89,1,0,26,46,0,1,424,60,5517,46,3,0,41,7,134,6,20,146,9,13,33,18,9,11,3,18,58,56,9,16,0,13,11,99,67,0,38,13,17,65,20,0,120,80,129,73,21,14,5,13,136,0,0,67,38,158,70,0,15,24,128,10,326,73,12,7,14,11,50,231,56,19,0,109,73,0,89,242,80,14,18,50,16,448,137,20,118,2,152,4509,83,83,42,164,1,0,8,4,0,12,0,319,3,31,82,13,58,0,82,0,4,6,34,77,0,26,5,6,1,68,4,157,9,0,213,191,0,0,0,30,24,160,16,2,32,8,14,13,7014,57,36,4,26,16,56,304,36,18,6,251,0,47,43,14,25,12,3,22,22,30,6,5,0,7,50,4,77,38,95,1,7,445,5,1,7,5,9,21,350,0,156,81,3,1416,0,6,258,10,56,10,1507,13,89,0,16,32,16,3,75,17,35,16,71,0,1,42,224,36,98,12051,13,11,457,31,15,109,179,3,9,3,49,8,323,6,0,10,0,0,95,190,0,5,0,44,32,5,14,31,24,47,8,47,48,71,17,10,70,15,50,0,778,7,50,3,24,99,7,17,19,7,24,0,1,0,14,26,1,14,0,14,4,46,59,13,13,5,1,0,26,36,11,10,1,7,14,39,21,6,49,6,27,51,0,0,111,0,0,99,0,0,133,7,1100,5,19,55,4,17,10,5,9,15,13,2,26,5,24,20,11,10,0,0,26,0,6,1,128,12,155,255,6,2,2,48,14,26,105,37
cell_156,5,40,0,47,2,487,0,76,30,0,40,57,9,52,40,21,1,57,84,76,0,159,161,8,455,4,1,14,2550,133,18,10,76,2,1,5,129,12,9,43,0,184,96,10,16,0,0,72,0,1,3,384,32,7,23,43,142,3,68,128,21,27,36,85,169,11,70,166,18,48,2517,8,0,14,54,55,16,14,18,121,45,0,33,0,164,1,0,8,30,0,32,1140,0,87,44,26,12,19,61,35,2,12,32,32,84,0,0,35,144,29,35,25,25,49,3,4,20,33,78,14,107,58,62,21,0,23,12,33,0,67,46,152,0,8,158,28,53,31,55,0,15,24,7,0,302,52,142,75,50,233,7,12,32,7,0,60,12,7,7,18,42,77,0,9,6,45,0,30,395,6,5017,30,43,3,46,2,61,4,10,141,0,43,40,7,26,91,2,14,26,22,23,15,0,0,19,156,27,0,3,4,22,23,31,0,123,71,143,87,6,75,43,23,81,120,138,95,44,8,10,1,5,17,117,8,520,72,6,1,0,4,50,439,14,28,0,198,47,95,56,309,5,4,8,40,20,564,140,1,138,4,114,4503,149,61,10,123,1,0,0,0,0,0,1,345,22,34,81,26,26,10,26,44,8,67,12,82,54,6,5,0,1,34,7,171,6,0,110,184,92,3,6,36,2,131,40,1,33,5,7,8,6608,65,27,0,12,18,105,97,9,5,12,271,32,63,54,19,14,24,335,13,13,48,35,25,3,16,126,2,33,34,106,0,17,159,1,1,2,24,29,6,395,3,87,121,3,918,0,23,220,7,66,0,1308,0,120,3,12,22,20,4,118,47,15,4,206,0,1,7,279,28,135,15059,13,3,54,90,13,165,161,16,0,2,55,12,94,1,2,4,8,1,14,225,3,1,10,3,15,18,0,37,11,1,17,495,27,67,98,7,58,9,108,0,837,1,49,20,35,97,0,0,4,3,21,1,4,0,4,23,15,3,140,10,4,36,40,13,27,10,8,0,9,14,9,11,11,7,61,45,9,1,21,12,27,52,25,59,125,42,0,97,23,0,150,3,1000,3,28,6,12,6,10,4,37,26,2,7,5,13,84,17,5,5,0,9,36,0,4,7,88,40,221,186,0,27,20,90,155,70,44,7
cell_157,5,118,5,5,7,136,1,73,26,0,21,52,0,38,62,25,46,9,103,67,7,157,123,16,454,21,5,82,2327,100,43,9,80,0,1,0,151,5,7,69,10,96,141,28,12,0,0,37,0,1,0,441,8,6,21,53,146,8,100,50,5,27,2,48,87,1,71,111,27,56,2304,38,0,14,62,31,8,7,7,0,47,0,83,0,175,0,0,5,48,0,11,1025,0,72,38,35,26,12,20,7,0,22,70,39,259,1,9,7,172,0,2,18,18,58,0,5,8,49,90,15,94,63,62,0,0,108,17,38,0,18,19,127,2,88,68,14,137,0,46,6,21,28,6,108,326,56,123,96,71,294,12,6,33,9,2,60,13,13,0,27,48,74,4,4,22,72,17,0,450,57,5245,46,29,0,67,1,31,2,25,145,1,7,38,5,0,40,1,46,45,64,5,17,0,6,18,49,79,0,24,29,109,2,20,0,21,48,148,63,0,99,11,3,127,73,149,41,29,20,84,187,26,24,111,5,777,71,30,0,0,5,10,188,20,32,0,223,72,0,82,45,30,4,4,32,16,227,163,5,138,0,148,4663,105,32,20,116,0,7,0,2,0,0,0,171,11,22,94,44,50,12,29,115,19,88,27,118,0,41,12,1,9,65,5,110,62,0,99,230,0,0,3,12,0,129,173,0,31,11,16,6,6721,51,26,9,63,22,32,257,1,7,0,272,11,84,34,16,7,28,59,15,18,70,43,17,0,2,43,99,49,35,17,0,6,482,3,0,44,18,17,16,427,0,51,70,2,994,0,20,228,17,58,6,1387,9,77,4,5,33,52,0,99,45,38,26,92,0,6,8,160,37,124,14557,7,21,33,310,13,130,130,0,6,19,23,13,285,5,8,16,0,1,96,207,0,20,23,27,17,24,33,33,33,0,5,239,22,27,119,37,65,13,74,0,1336,12,41,7,39,22,0,14,45,3,33,0,9,0,8,8,12,7,0,22,2,41,56,57,24,5,95,8,21,65,19,6,3,8,35,44,3,9,19,85,25,87,11,17,138,79,0,13,12,0,139,8,1035,10,5,0,11,2,9,25,14,28,1,3,29,2,0,28,8,0,157,9,7,0,66,0,264,9,94,310,10,35,13,126,34,16,170,12
cell_158,7,124,155,0,5,86,0,117,18,0,31,44,2,21,53,5,5,24,41,31,9,68,170,6,490,15,14,23,2815,135,46,3,71,0,0,3,116,2,22,131,31,113,57,15,13,1,0,59,5,2,0,297,1,3,25,217,26,14,85,49,32,37,26,75,33,0,59,165,5,34,1877,34,0,6,23,45,20,13,21,5,58,4,79,0,169,2,0,4,34,0,33,1155,0,85,31,43,1,50,51,1,0,19,99,22,12,1,12,5,72,1,73,1,24,70,0,7,16,44,71,6,67,51,56,1,2,131,98,51,12,35,60,144,0,84,162,10,0,0,35,0,35,0,23,1,298,69,0,90,27,357,12,6,25,15,28,56,1,5,3,24,26,63,0,0,6,62,0,1,365,49,5879,34,4,2,69,8,60,13,2,133,22,11,34,2,8,69,1,2,96,19,4,20,1,7,11,149,109,0,29,25,84,20,18,0,0,74,127,79,0,47,18,16,107,6,0,45,86,54,64,190,8,32,111,5,2183,38,12,1,7,1,23,386,6,19,2,212,70,0,7,225,43,41,18,38,25,269,33,63,153,4,152,4564,197,89,36,111,0,47,0,0,1,2,3,263,18,24,97,55,58,6,17,593,24,76,24,88,0,23,24,0,4,72,9,172,12,0,164,143,2,3,9,4,0,145,70,1,38,8,19,5,7571,63,31,20,5,22,74,277,3,28,11,236,254,74,26,30,25,33,56,18,6,44,59,5,10,6,78,143,42,20,134,3,15,140,6,1,39,8,4,14,457,2,44,63,0,1826,39,9,84,13,34,8,1810,2,112,3,17,32,26,16,110,41,33,7,128,0,4,77,145,33,88,13757,3,6,155,81,5,190,70,0,8,3,43,10,190,13,2,13,3,1,50,217,0,15,8,31,19,1,22,17,46,0,1,259,46,39,97,4,63,3,31,14,1633,7,31,0,42,155,0,9,5,16,31,6,14,0,4,1,21,9,0,55,5,36,63,24,61,16,58,5,28,43,0,6,1,15,30,33,1,5,44,17,21,75,48,3,158,77,0,99,0,0,77,1,1020,3,0,76,1,2,21,20,23,35,6,37,35,2,2,22,8,0,100,9,18,0,8,0,244,26,42,327,6,11,11,48,68,6,29,16
cell_159,0,80,32,0,3,217,0,97,25,0,30,53,4,17,49,8,4,95,123,51,14,75,107,10,268,16,23,56,4420,60,17,3,36,0,3,15,32,6,0,29,56,81,17,18,25,0,0,54,109,9,0,303,36,5,12,96,75,10,54,100,19,26,14,84,183,6,62,159,34,36,2906,38,0,3,33,53,26,11,35,5,37,79,72,0,52,8,0,0,34,0,37,1643,0,61,52,41,9,15,109,50,0,33,135,34,0,3,0,7,71,13,2,59,24,71,1,4,45,103,63,14,71,13,48,2,4,17,90,21,0,20,88,170,9,106,34,12,136,37,59,1,13,0,27,0,232,44,0,101,32,47,21,8,28,0,14,88,47,25,6,15,37,98,0,4,3,24,4,0,260,25,4851,58,0,0,67,13,26,14,0,104,13,30,35,56,23,51,0,37,18,90,11,39,0,12,15,29,51,0,12,28,109,15,7,0,27,81,133,79,0,48,40,17,64,40,0,8,31,157,47,0,0,55,87,12,1280,47,4,0,0,4,8,193,4,18,0,189,21,0,70,117,20,7,5,60,30,335,116,31,124,5,92,2554,125,103,6,62,4,0,0,0,0,0,0,94,20,74,52,52,3,13,60,191,31,84,32,106,0,66,4,0,20,38,19,126,31,8,192,156,0,0,5,3,0,151,23,0,38,53,4,13,5939,25,12,7,9,15,42,228,3,25,19,74,0,32,49,58,23,44,41,33,8,21,41,10,1,35,85,23,56,48,19,5,33,104,8,0,61,26,14,16,193,1,24,121,4,630,34,2,265,0,3,0,1678,0,155,0,12,45,25,6,79,208,59,25,98,0,1,54,298,13,31,9104,10,15,234,109,22,140,74,0,1,19,126,14,154,1,0,9,3,4,125,203,0,8,3,75,17,7,6,43,25,5,16,184,59,40,63,2,51,3,43,12,791,1,12,4,16,27,3,10,38,23,13,7,2,0,5,22,29,3,0,9,12,35,14,20,27,24,41,1,26,6,5,13,3,10,24,29,1,6,62,4,24,39,2,0,64,1,0,2,0,0,77,1,1125,3,4,94,0,3,42,16,108,63,3,5,17,4,0,33,26,0,0,37,30,0,6,1,32,18,96,41,9,17,32,110,98,33,1,60
cell_160,4,74,87,1,9,157,0,125,0,0,53,45,4,39,49,22,21,79,88,78,55,32,124,12,278,1,36,15,4279,82,50,5,48,0,1,0,10,9,59,31,0,85,33,9,15,0,0,13,1,13,1,307,22,8,23,144,98,2,54,25,2,0,0,85,125,7,60,143,7,32,2014,16,0,4,15,66,24,16,28,1,55,11,37,1,63,0,0,17,49,0,34,1525,0,61,59,45,4,14,120,19,0,42,120,22,3,0,1,1,53,7,36,45,27,53,13,12,45,101,74,3,63,34,43,18,1,59,40,25,0,4,30,202,16,64,153,3,2,9,83,2,18,30,13,0,289,59,51,89,3,166,19,10,22,11,5,76,43,42,0,14,34,67,0,1,1,26,4,0,187,72,4187,26,23,2,49,10,51,24,2,71,0,13,39,41,0,85,4,46,10,30,9,45,0,4,21,99,124,0,31,2,181,3,6,0,35,81,143,79,0,41,44,42,96,37,218,67,8,26,38,97,20,51,98,28,368,69,14,7,0,0,24,65,3,61,2,170,82,0,31,25,0,21,44,51,8,592,38,2,153,5,59,2512,94,87,9,37,8,12,0,0,0,0,0,151,11,20,38,40,18,24,5,158,9,113,27,98,0,28,16,1,7,35,26,120,30,0,11,196,96,0,0,34,3,26,63,1,14,25,14,13,5562,26,8,4,101,1,31,116,21,43,10,117,0,50,8,56,18,33,0,7,31,54,111,22,4,5,36,71,50,168,74,1,36,201,2,0,23,22,1,26,184,0,11,127,4,647,0,20,207,9,78,3,1160,1,76,2,14,61,53,6,114,107,54,8,112,0,0,48,175,13,132,10022,7,22,200,10,5,175,11,1,0,3,142,10,46,10,0,19,2,0,52,205,0,1,9,54,40,3,13,14,24,5,6,332,33,40,56,6,35,15,101,5,846,0,29,8,12,110,3,16,43,19,26,5,5,0,0,28,45,1,243,20,1,40,17,8,12,35,51,1,42,38,2,4,0,17,25,56,12,0,16,5,31,19,0,39,132,0,0,45,3,0,110,11,1016,11,12,46,7,0,36,6,139,94,6,6,37,24,0,39,10,21,20,8,25,0,11,6,101,34,67,124,12,18,5,77,197,34,14,38
cell_161,0,86,69,1,18,389,3,147,7,0,27,69,0,39,64,25,0,74,101,55,18,141,196,15,265,16,36,76,2568,143,12,6,79,4,0,25,106,28,20,63,25,102,42,2,24,0,4,0,0,9,0,188,15,4,18,289,93,0,99,73,36,46,0,77,195,6,54,125,11,52,2060,37,0,5,160,85,18,3,14,0,24,2,88,0,131,0,0,32,54,0,32,854,0,100,47,30,14,38,99,9,23,25,66,19,17,0,4,0,190,2,70,32,17,58,5,3,22,46,63,15,107,59,73,26,4,90,103,41,0,83,64,152,0,80,234,29,19,47,34,1,21,49,24,0,314,58,0,79,16,256,12,18,25,0,0,58,47,8,0,23,43,75,0,0,8,69,5,0,496,52,6020,65,0,0,70,1,82,7,12,118,1,40,33,2,3,41,8,50,1,53,7,22,0,0,15,143,103,0,46,16,90,24,0,0,32,56,153,62,0,84,23,14,171,73,252,20,33,0,75,14,44,29,112,13,3389,53,23,12,19,0,26,221,6,84,5,175,77,0,82,233,76,19,7,39,24,379,133,13,120,9,95,4636,122,105,0,116,10,3,0,2,0,2,0,51,25,5,109,30,18,3,43,26,36,95,20,77,25,76,1,0,5,63,2,180,27,9,52,269,2,0,0,31,29,161,42,3,27,6,11,16,7460,56,14,12,8,8,67,167,0,19,13,199,0,83,26,18,15,28,0,32,18,27,48,20,7,2,46,51,18,100,39,1,50,432,2,0,15,25,2,6,433,0,13,38,1,953,1,18,237,3,77,15,1376,1,100,0,45,30,37,4,103,28,16,1,216,0,0,83,335,36,101,14707,9,17,11,100,0,97,19,0,1,2,109,10,368,4,2,11,2,7,69,184,0,13,25,32,28,6,19,36,44,0,10,40,114,55,26,27,67,17,54,2,1134,3,43,4,23,129,0,7,17,11,64,5,8,0,9,17,83,1,0,55,7,39,55,0,35,7,38,0,17,110,12,3,7,10,14,29,15,1,51,10,27,57,0,0,70,33,0,35,5,0,137,3,940,12,7,7,27,3,16,14,29,26,12,27,26,0,8,18,20,10,230,0,8,0,31,5,70,123,72,214,2,5,1,136,137,78,17,22
cell_162,0,31,3,17,21,47,8,13,33,3,29,38,2,30,52,20,0,52,122,52,46,80,120,7,265,12,9,15,4539,67,14,13,33,5,3,0,104,4,6,99,48,87,68,14,23,0,0,7,30,12,0,298,31,9,6,104,60,5,33,28,2,14,2,50,66,1,49,154,1,29,2369,54,3,10,25,94,10,1,42,36,42,17,84,0,61,1,0,22,59,0,34,1371,0,87,69,25,10,19,88,38,0,43,94,3,0,1,14,14,63,7,144,32,19,47,3,12,0,62,41,10,25,35,43,100,0,78,46,24,0,24,76,55,6,92,132,47,24,2,54,4,16,0,7,64,302,18,6,91,55,178,9,13,13,18,0,38,4,67,0,9,32,92,0,5,2,23,2,1,269,30,4594,44,26,5,72,48,138,4,7,93,33,3,26,6,0,11,0,25,4,19,0,34,0,18,10,54,63,2,42,64,88,84,21,3,28,62,92,78,5,47,3,22,91,68,6,23,11,251,17,94,8,4,25,5,461,36,7,4,0,2,2,57,7,4,0,176,62,1,21,1,1,14,17,73,6,583,83,57,130,6,121,2691,113,57,27,83,7,2,5,0,0,0,0,267,12,103,41,39,4,13,41,210,11,23,26,95,1,12,23,3,2,43,15,107,13,0,183,224,13,0,7,13,1,133,44,1,32,4,13,14,5931,33,11,9,16,12,40,224,1,17,3,124,0,65,10,11,10,19,0,19,8,25,1,13,23,13,21,69,9,64,71,0,5,157,6,1,33,5,8,43,159,11,54,49,5,728,0,23,58,14,50,7,1432,5,114,3,0,35,58,0,69,4,17,37,23,0,1,51,92,2,107,8581,6,6,31,25,6,15,83,11,12,21,87,15,287,1,0,16,4,0,110,140,0,13,9,58,17,25,44,29,11,5,12,7,15,26,42,16,53,2,28,5,752,0,24,5,35,114,0,21,41,6,1,5,15,0,4,5,9,3,46,11,3,46,64,23,23,9,74,4,18,36,20,4,0,5,9,21,6,5,51,26,32,36,4,0,102,0,6,38,10,1,92,1,980,6,8,2,3,0,3,14,30,78,2,6,14,3,0,9,45,0,0,7,14,0,15,0,63,34,43,130,8,17,8,106,138,8,4,38
cell_163,0,4,2,36,31,219,5,92,6,0,59,68,0,30,65,16,3,19,65,62,17,138,82,21,513,20,24,3,2428,118,25,1,76,0,5,0,74,14,23,257,6,98,152,1,20,0,2,42,14,5,0,368,1,2,16,110,4,0,75,21,35,7,31,60,24,1,77,98,11,48,2174,30,3,13,17,98,19,15,20,0,24,11,29,0,163,8,1,5,59,0,50,1094,0,93,44,30,12,28,22,39,1,25,44,20,0,2,9,3,144,2,1,38,16,45,6,0,40,36,70,16,91,73,88,13,0,108,82,32,0,48,68,35,1,90,128,5,176,1,35,9,17,1,10,7,307,45,34,63,6,346,11,15,18,19,15,37,5,3,1,20,18,72,0,2,19,48,10,0,386,19,5730,15,18,0,77,1,40,4,11,165,1,1,33,23,3,65,5,46,2,37,9,21,0,6,20,111,109,0,15,37,24,41,25,0,144,64,185,76,0,64,26,28,151,82,342,21,141,25,49,185,72,0,118,0,611,54,10,0,6,1,54,255,82,5,5,136,62,0,100,209,14,14,51,44,14,323,89,22,132,3,141,4693,16,90,2,145,3,57,0,0,0,0,0,335,28,27,91,45,37,62,26,105,14,79,34,95,0,50,5,7,2,66,3,150,26,0,160,202,0,0,0,19,17,138,14,1,29,39,8,0,7133,57,20,7,38,22,84,138,0,18,5,258,15,41,70,66,15,42,0,2,10,45,47,2,1,18,31,34,72,42,86,0,26,51,11,0,8,21,12,3,440,12,21,108,2,1852,0,9,112,13,59,17,1672,8,111,2,18,20,20,0,51,87,24,4,206,0,2,6,286,8,120,14347,3,9,463,61,6,98,159,0,1,3,20,13,156,8,0,5,0,0,114,122,0,5,0,10,19,5,33,16,47,0,13,109,124,69,14,5,86,2,97,4,1003,15,9,6,60,46,0,6,67,9,15,2,2,0,6,10,11,12,8,0,0,56,12,1,26,7,10,8,75,44,23,12,1,22,44,11,4,4,48,49,24,98,57,43,34,0,0,43,13,0,126,9,919,6,6,45,8,0,11,12,154,57,12,0,24,7,0,25,5,2,98,0,4,1,0,5,88,38,141,181,2,12,34,18,113,55,1,5
cell_164,1,147,26,9,3,53,0,28,0,6,48,39,9,33,46,2,13,31,82,70,23,69,131,1,282,20,36,22,4307,18,10,4,34,9,2,0,33,12,62,39,67,99,21,1,22,0,2,3,0,22,0,293,6,2,15,76,0,9,75,32,24,14,26,53,85,3,55,174,8,25,2469,41,0,14,66,81,18,15,6,0,50,55,46,0,61,3,0,0,53,0,50,1812,0,77,52,45,18,59,93,41,25,35,51,32,0,2,5,18,78,2,86,50,22,53,3,1,31,82,59,21,76,30,42,28,0,86,22,25,10,65,9,40,10,78,69,14,3,1,7,1,6,46,14,1,262,23,0,92,4,77,14,8,17,8,0,40,21,21,3,25,34,87,0,1,32,23,6,16,117,96,4650,35,6,0,45,57,33,27,0,102,0,27,32,42,18,22,9,39,35,50,7,33,10,0,24,59,122,0,13,88,1,0,6,1,20,46,120,84,0,37,31,78,31,28,57,22,19,1,33,80,3,62,43,6,401,69,6,0,3,13,22,78,1,40,0,78,81,0,104,103,29,22,10,63,9,160,87,0,110,2,14,2829,115,124,18,59,16,0,0,1,0,1,0,32,15,69,50,43,6,25,62,0,9,29,15,102,0,57,3,0,7,46,30,81,26,3,238,191,0,3,0,35,19,102,75,1,32,21,14,4,6002,28,3,4,68,9,17,60,0,17,8,125,3,31,10,38,15,14,51,22,35,106,32,58,1,3,41,28,16,71,12,5,108,134,2,0,9,10,18,28,193,0,59,34,2,699,64,7,258,6,3,3,1387,3,40,4,13,17,60,0,110,28,5,0,5,3,7,47,145,5,126,10809,0,10,80,152,21,37,152,37,0,11,83,7,117,3,2,20,1,7,41,203,2,7,3,9,24,10,44,53,20,108,4,422,48,41,71,14,49,8,19,1,788,3,12,0,15,219,21,10,26,7,33,1,34,0,10,60,21,7,0,5,3,45,14,9,14,5,113,12,30,33,22,0,3,4,58,51,11,10,85,19,23,40,16,1,59,0,16,27,16,0,116,9,1125,11,12,0,38,0,32,1,25,83,4,15,12,2,35,22,37,28,0,17,2,0,7,3,44,27,37,55,5,22,8,88,47,53,12,65
cell_165,1,29,13,12,25,328,0,76,17,0,20,21,0,34,50,30,4,26,68,58,5,102,166,19,448,9,11,54,2580,115,45,4,88,0,1,0,72,10,35,127,21,79,31,9,12,0,0,7,0,4,0,426,19,1,8,109,11,13,59,160,38,24,10,67,201,4,53,69,30,47,1970,14,0,22,32,53,15,1,34,1,53,49,76,0,145,1,0,0,42,0,33,1159,0,74,48,60,9,32,76,23,0,30,80,28,132,0,20,74,162,2,70,51,19,39,2,8,1,27,75,12,93,79,62,2,4,94,114,55,0,42,55,91,0,92,146,16,204,8,59,5,25,7,25,1,362,62,86,92,30,100,23,11,17,12,0,61,14,20,2,12,41,70,2,1,9,53,2,15,198,51,5509,78,3,1,55,33,30,8,9,166,0,9,39,5,27,73,3,58,83,83,7,1,0,11,16,161,70,0,14,27,14,59,8,2,99,65,167,71,14,111,11,57,147,0,97,50,42,125,54,222,64,7,84,9,1230,69,13,1,20,3,19,83,63,24,0,107,76,40,42,334,37,42,16,40,27,277,140,81,115,4,109,4518,123,79,21,134,26,5,0,2,0,3,0,39,20,26,52,50,61,34,50,2,8,41,30,104,0,33,4,6,2,59,6,178,15,0,116,212,0,0,2,14,8,123,87,2,15,15,17,12,6843,65,11,10,28,1,71,220,28,2,10,212,42,80,17,13,13,21,42,18,21,27,43,10,3,29,60,145,78,69,63,4,15,404,8,0,11,17,6,9,491,7,42,33,2,974,27,11,236,4,54,6,1406,4,95,0,11,30,27,4,93,35,53,38,152,6,2,11,164,6,114,15599,11,19,143,36,2,158,111,75,3,8,40,10,130,17,0,11,7,0,37,190,0,4,1,25,23,20,22,21,12,53,0,333,103,38,29,2,76,6,113,3,2205,1,44,0,33,59,19,13,18,3,20,0,9,0,11,9,0,11,0,68,2,35,65,41,73,6,72,2,18,107,1,8,0,13,4,45,9,9,57,5,32,55,0,20,157,0,0,21,29,0,132,10,814,11,8,37,13,2,10,11,39,32,9,20,28,0,0,39,4,0,87,11,31,0,66,0,32,23,77,137,3,10,12,25,182,5,75,16
