,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_122,117,44,72,4,32,0,33,13,82,0,403,0,2,55,27,22,26,1,11,24,750,11,0,16,124,9,134,22,1,2812,11,5,3,61,5,23,5,10,0,9,20,4,101,4,0,136,52,11,0,3,5,291,17,0,10,0,123,8,141,0,0,79,51,3,9,24,19,82,12,43,77,8,0,0,36,125,60,178,3,119,0,4,0,16,31,1,0,51,31,13,25,68,9,18,7,843,9,31,122,1,46,3,91,35,17,0,15,0,45,38,3,4,287,7,21,2,18,22,6,94,0,3,38,3,6,84,46,277,113,49,10,45,34,15,47,52,35,30,16,2,0,21,3,16,88,54,6,92,0,1,10,2,401,123,10,36,184,35,154,71,72,3,29,20,55,0,2,0,13,19,1,4,63,0,52,0,11,2,4480,3,80,41,176,22,20,63,729,0,32,2,9,195,34,16,8,1,80,843,32,32,0,95,51,35,0,4,0,11,30,0,1,6,40,69,29,30,185,0,34,47,25,67,0,21,13,31,12,36,3,2423,38,106,25,28,37,0,38,0,13,57,9,0,35,18,17,0,7,1,277,1,5,3,0,2,18,14,11,42,16,1,84,15,2,3,302,9,0,28,77,263,6,59,1,32,137,100,14,27,1,34,26,285,17,15,6,5,0,307,13,70,35,5,22,70,0,15,26,111,0,25,24,24,36,86,0,19,16,87,334,11,6,20,251,95,25,18,14,2,23,94,48,646,18,8,76,0,9,28,7,66,0,14,16,86,56,9,139,38,59,16,123,7,159,12,16,61,16,4,8,14,55,3,0,5,43,38,294,76,2,54,40,6,0,9,10,39,100,0,26,234,0,46,39,39,0,54,42,74,62,276,5,474,41,8,71,81,26,2581,1,1,19,71,5,45,74,33,29,13,13,14,32,0,59,19,5,6,5,0,2,40,2,423,140,13,165,13,7,36,302,8,33,9,25,62,2,36,11,1,75,3,5,14,27,0,1,2,9,0,21,34,0,3,7,36,9,0,21,62,8,4,55,51,15,38,39,97,138,87,27,3,14,0,2,153,0,20,42,22,41,200,80,31,6,38,1504,85,8,35,103,1,10,68,83,14,0,36,147,103,22,208,13,7,31,38,16,38,5,12,40,3
cell_123,132,27,88,25,22,8,88,71,24,0,406,0,65,41,6,0,121,3,1,426,713,17,8,16,172,10,140,4,0,2845,85,1,5,47,2,55,3,27,0,10,7,49,83,0,32,146,10,7,1,0,5,262,17,7,26,4,0,77,150,10,0,96,19,49,1,10,10,85,8,32,75,60,0,0,6,64,0,0,1,123,0,1,0,0,33,10,13,58,82,12,31,36,14,38,9,755,0,25,178,0,166,59,213,149,7,0,14,0,48,16,36,11,213,19,19,5,14,30,2,107,0,33,103,7,0,69,152,250,78,59,39,25,0,23,56,16,67,26,14,6,16,27,0,0,0,0,8,83,0,0,12,8,407,98,20,280,128,43,113,14,71,0,32,31,25,0,0,3,14,35,0,7,107,0,147,0,2,34,3301,47,91,38,21,18,0,50,113,4,3,0,30,213,28,272,1,4,120,843,24,76,1,86,0,30,0,2,0,15,22,4,5,5,56,11,2,77,173,0,116,55,2,72,0,6,19,36,0,0,0,2111,179,53,2,35,20,0,28,5,26,7,4,0,51,14,24,17,11,18,249,12,33,5,0,2,15,27,11,0,2,1,105,5,127,9,985,31,2,61,18,275,4,46,0,166,144,103,8,26,11,31,35,341,30,40,20,10,0,308,18,1,37,1,12,85,0,22,0,76,2,27,40,4,56,111,0,17,9,37,86,128,2,14,93,270,13,88,105,3,42,21,0,886,45,26,75,0,18,27,1,75,0,3,0,18,26,20,53,18,21,69,29,0,121,2,21,60,48,4,12,25,26,14,7,2,31,0,257,10,0,21,0,5,11,19,5,30,160,3,10,161,0,0,23,24,17,309,15,35,3,96,13,439,6,9,59,46,28,2098,0,7,71,83,20,50,128,53,36,0,28,8,0,0,57,32,1,7,0,1,16,37,3,277,149,38,117,6,1,38,235,0,36,20,45,53,49,12,13,10,75,6,13,17,10,0,0,1,73,12,7,0,0,0,42,28,5,9,8,68,32,5,185,31,13,1,28,85,138,222,44,7,26,0,0,185,0,23,35,18,55,247,88,10,16,56,1491,67,10,8,76,0,10,28,90,36,61,4,167,67,57,191,32,25,46,63,20,27,15,17,62,15
cell_124,130,21,77,7,40,8,67,111,27,3,446,0,53,45,8,1,3,2,28,182,706,5,37,20,104,8,146,29,5,2902,64,0,3,232,2,16,7,13,2,50,60,17,138,0,176,90,25,5,0,0,0,205,32,24,19,0,87,1,97,4,4,95,55,81,16,32,31,90,6,19,86,18,1,0,3,167,0,19,5,46,0,2,1,108,28,0,9,38,5,2,33,20,0,22,24,985,1,84,102,1,64,27,116,73,9,27,23,2,38,6,8,15,259,52,17,0,9,18,1,154,0,14,86,5,2,51,101,291,116,33,7,20,6,20,55,19,26,18,2,27,5,34,17,34,104,4,38,75,6,2,7,11,381,108,19,86,462,24,112,28,61,0,23,28,12,0,0,0,14,8,2,3,93,0,145,4,5,5,3674,8,46,42,31,15,0,67,228,4,4,0,21,102,33,63,6,0,46,872,20,94,1,85,9,29,13,10,0,36,2,16,15,10,28,0,7,36,235,14,34,38,2,71,0,19,28,87,0,15,12,2084,154,49,19,17,9,0,42,2,30,31,3,0,31,21,37,0,3,21,194,6,8,4,0,19,11,0,6,18,15,0,142,14,28,2,627,17,5,60,4,242,3,79,0,76,136,11,14,38,33,11,128,241,36,169,4,0,9,286,13,88,11,1,36,22,2,13,13,19,2,3,56,24,41,149,0,21,10,21,327,183,12,10,617,68,25,24,66,3,50,175,40,835,7,3,27,0,19,20,6,79,0,35,0,77,26,15,2,26,54,26,64,6,0,8,16,48,4,2,13,8,5,3,0,12,40,24,99,28,36,18,0,22,0,19,1,10,169,184,4,196,53,103,18,35,47,273,31,31,125,149,2,410,4,37,91,110,15,2164,0,1,33,102,9,40,111,44,12,0,10,5,74,0,26,12,26,9,2,4,3,3,3,47,119,29,240,9,14,30,261,23,24,15,38,29,18,15,14,0,14,20,2,51,30,0,0,11,14,1,9,26,0,10,34,26,25,10,2,13,19,21,246,51,1,6,15,57,98,106,29,8,13,1,55,54,1,22,82,49,58,148,92,14,8,46,1538,95,2,40,125,0,9,9,72,24,124,15,146,51,23,124,7,16,32,69,76,33,10,11,35,4
cell_125,124,36,70,21,25,1,59,80,34,7,422,2,3,39,9,97,43,2,19,302,692,5,1,0,59,5,86,21,0,2832,55,10,32,231,3,53,10,24,1,22,24,8,74,0,141,92,3,3,0,0,3,316,1,34,44,12,0,0,149,4,0,72,36,99,36,26,9,104,5,34,58,11,0,3,7,140,0,55,4,63,0,0,1,0,17,0,3,4,24,12,26,51,0,15,19,973,2,36,10,0,48,11,14,142,6,32,25,0,28,0,36,13,179,21,8,1,8,57,0,89,0,16,45,4,0,63,106,274,127,117,21,29,9,5,45,7,3,9,9,29,2,46,3,12,129,70,18,44,18,7,1,26,464,114,7,168,456,24,78,56,144,0,12,28,11,26,0,0,11,18,4,6,142,0,206,9,12,17,4412,0,84,7,32,21,0,13,482,0,10,0,32,59,22,38,7,3,18,854,15,102,4,93,9,66,4,0,0,2,42,6,2,1,31,0,6,52,193,10,93,38,4,13,1,24,5,125,0,0,7,2370,184,120,9,36,27,0,30,19,10,49,15,0,27,6,38,2,29,43,41,24,0,1,0,14,7,0,2,1,3,1,52,10,53,1,200,10,1,46,16,237,3,80,18,42,132,8,31,24,13,32,32,213,33,51,4,3,0,305,2,14,56,2,207,57,3,21,29,98,7,7,65,5,46,2,10,10,102,20,333,182,7,12,494,184,10,24,56,1,51,174,20,785,50,5,78,4,15,18,0,42,3,53,18,14,83,17,137,12,27,98,43,2,124,0,2,45,21,23,11,16,25,7,1,13,28,29,174,63,1,14,0,5,0,6,3,33,128,74,0,183,2,120,30,37,65,367,29,39,91,3,7,428,4,32,52,119,3,2133,1,13,8,24,5,39,128,42,74,0,28,16,121,2,37,49,12,18,20,5,3,3,1,3,47,29,221,0,1,7,233,7,26,22,31,9,8,21,5,9,29,23,0,11,15,2,1,0,9,0,12,56,0,9,47,41,27,4,10,48,4,13,191,62,0,32,49,107,169,150,31,0,4,4,0,169,0,40,7,6,47,219,135,56,1,1,1468,74,25,58,109,13,2,2,46,17,89,13,144,35,38,48,4,25,15,95,38,35,57,23,25,5
cell_126,102,5,87,9,39,5,81,85,17,0,424,0,1,53,10,3,7,3,27,285,601,35,16,20,145,29,147,7,22,2906,52,1,15,161,2,51,28,29,0,29,10,25,141,0,62,157,43,2,0,0,0,335,13,28,25,8,352,3,153,2,0,72,0,37,3,8,31,91,0,66,75,38,0,0,50,61,165,0,0,73,0,3,2,8,29,0,10,46,21,12,31,56,0,37,8,868,1,49,188,2,79,78,75,103,2,4,20,0,45,25,22,17,220,42,11,1,17,20,8,42,10,27,75,7,2,82,99,246,94,47,14,5,9,12,49,46,8,12,1,2,24,29,0,9,15,7,22,84,0,0,14,3,398,113,18,249,219,15,193,16,167,0,28,21,8,0,5,0,3,23,1,0,76,0,145,3,3,5,3901,16,93,55,351,23,0,67,530,0,10,0,36,219,36,64,6,10,102,858,33,126,3,67,24,64,4,0,0,4,72,23,2,6,66,122,19,33,178,0,41,13,10,63,1,14,44,115,0,0,6,2252,158,71,2,21,35,0,41,5,47,38,2,1,26,3,14,3,11,10,409,2,10,2,0,4,8,19,4,119,6,0,29,0,81,0,219,64,0,46,14,273,1,82,0,156,190,104,23,26,2,25,6,389,21,81,0,25,1,301,37,23,38,0,37,55,0,12,18,55,0,31,91,5,56,90,0,22,0,60,278,184,10,4,45,259,3,50,14,0,64,112,40,851,22,3,59,4,19,18,1,68,0,11,0,96,65,23,6,13,46,102,48,4,10,0,41,58,24,2,5,11,58,6,0,5,32,6,284,42,0,12,0,6,2,18,1,26,116,178,26,215,28,95,21,39,18,230,49,1,29,278,11,441,4,21,65,138,4,2376,3,0,20,74,5,26,91,22,0,0,24,8,7,0,71,13,5,9,0,4,0,43,1,696,141,11,250,1,0,16,274,0,0,26,37,47,1,15,6,7,72,2,0,37,53,0,0,0,44,16,0,2,0,2,46,47,5,0,27,83,10,8,205,10,12,10,50,94,128,28,35,10,9,0,12,217,2,34,64,16,45,218,94,4,8,48,1576,113,16,58,127,0,12,10,82,38,92,10,129,84,47,246,17,11,46,65,11,37,0,7,47,7
cell_127,126,3,79,26,35,26,13,95,10,0,445,5,60,52,6,2,4,1,48,301,636,18,25,18,154,4,124,9,11,2863,88,0,24,148,1,68,11,27,0,43,21,8,28,0,20,121,21,3,2,0,41,293,13,15,28,1,231,16,112,4,2,96,67,119,2,33,16,98,0,52,78,38,0,0,48,76,0,64,4,100,0,8,0,0,25,0,11,52,59,7,30,41,2,31,14,774,5,50,140,3,54,37,152,14,8,21,25,1,52,3,33,7,232,62,0,5,7,23,2,141,0,2,54,4,4,66,146,286,100,166,25,29,21,1,59,7,12,22,1,20,9,11,1,0,1,15,12,74,9,0,4,4,417,108,13,112,470,9,46,68,177,1,12,19,7,0,0,0,14,23,1,7,96,0,96,0,7,21,3166,8,61,38,271,17,0,20,297,1,9,0,28,41,39,167,2,0,30,852,34,90,0,85,6,27,5,0,0,42,68,0,3,3,57,5,18,20,183,1,161,59,11,62,0,21,14,64,3,12,9,2136,150,55,1,14,8,0,36,5,36,11,26,0,40,5,27,0,4,0,188,10,3,1,0,1,8,0,0,5,13,0,102,26,33,3,1970,58,0,82,20,329,10,90,0,156,132,98,35,31,38,26,50,361,36,93,1,8,2,245,6,42,36,0,2,61,26,20,24,97,3,8,37,5,46,15,7,16,26,13,346,51,10,8,182,67,8,21,99,1,49,180,5,849,26,14,68,0,6,16,4,80,1,20,9,0,12,20,5,25,37,19,62,0,129,0,29,49,29,2,4,14,54,0,1,4,40,33,278,51,3,2,0,17,0,7,4,32,133,173,11,189,12,77,31,46,28,88,48,35,2,169,22,453,5,29,52,48,23,2255,3,13,43,111,4,32,105,37,0,0,32,18,14,0,26,53,1,77,10,7,3,38,7,52,110,11,193,9,4,34,245,0,21,10,39,38,3,20,13,6,5,3,0,26,10,3,0,1,33,1,29,1,0,3,43,53,13,16,10,71,6,14,200,11,9,11,32,131,157,294,46,1,22,0,9,180,11,21,84,48,72,221,87,14,7,35,1363,77,9,71,79,5,12,9,36,14,100,4,133,95,29,201,15,7,44,83,10,45,23,7,25,9
cell_128,98,32,73,8,24,19,23,89,42,1,420,0,18,48,41,9,37,1,14,241,688,11,3,24,93,16,107,7,25,2971,66,78,13,195,4,49,23,21,0,24,20,32,139,0,132,126,4,1,0,0,11,280,0,30,3,4,0,22,108,11,0,76,127,95,3,41,0,64,2,58,73,42,5,0,16,96,107,104,3,98,0,3,1,55,18,0,0,33,6,3,31,51,0,16,7,841,11,38,65,0,39,12,128,82,4,45,25,0,50,5,10,7,244,69,11,2,0,32,9,84,10,24,88,9,6,67,145,319,66,40,22,0,29,7,50,42,14,9,10,18,3,12,30,5,25,91,17,50,1,1,9,17,419,118,6,36,339,3,100,20,143,0,16,19,8,7,2,38,7,23,0,3,97,10,176,0,4,6,3355,10,92,19,75,7,44,64,55,3,9,0,15,41,42,167,7,1,78,809,14,31,1,97,53,39,6,4,0,0,130,10,0,9,0,0,22,25,183,6,71,7,1,79,0,23,40,108,0,0,2,2545,212,63,5,25,39,0,38,3,21,10,23,8,29,16,29,1,24,0,462,6,2,2,0,2,4,32,0,81,2,0,61,8,13,4,842,64,0,28,13,243,0,95,7,119,121,93,19,30,26,26,8,315,45,136,0,22,8,196,22,75,24,2,96,69,5,15,25,94,0,26,47,61,50,93,2,18,18,13,407,69,16,21,45,140,17,8,72,1,20,132,68,711,39,4,62,1,21,25,2,60,1,36,15,61,25,24,69,13,96,30,20,13,2,35,22,50,21,3,11,10,11,2,0,5,35,24,166,7,0,5,0,1,2,5,2,11,162,149,22,210,0,25,29,38,64,65,13,45,28,234,16,403,2,20,74,127,25,2619,0,5,20,48,8,27,90,14,20,0,21,13,0,0,62,60,6,7,4,4,1,14,0,328,196,20,173,0,2,13,252,14,23,2,20,48,27,5,4,8,99,3,0,12,3,0,0,0,30,0,1,9,0,2,4,38,23,6,45,49,14,9,247,30,6,30,43,103,163,198,34,5,2,0,10,193,19,5,85,62,70,198,120,5,17,11,1230,102,11,61,105,0,3,3,64,31,99,25,127,46,38,118,18,13,49,55,24,18,1,17,19,2
cell_129,101,34,77,46,25,8,50,75,9,0,391,0,34,48,35,4,123,7,117,220,642,17,28,20,114,12,141,5,35,2874,93,35,6,141,4,35,18,45,0,20,11,9,173,0,82,126,7,8,0,3,4,317,38,45,12,0,16,77,109,2,0,65,37,24,7,19,53,87,8,45,55,13,0,1,47,133,0,1,3,86,0,11,2,15,20,0,3,45,29,2,16,39,14,37,14,846,0,43,315,0,31,41,162,131,4,6,14,0,38,33,9,11,215,30,3,5,7,48,3,29,0,32,64,12,23,69,64,303,100,95,46,21,21,11,48,49,55,11,2,10,8,61,0,11,104,8,22,65,1,0,11,9,394,110,14,227,42,29,61,16,77,0,23,25,13,0,4,0,9,23,1,2,55,0,118,1,7,2,3453,0,76,49,0,21,0,11,448,0,10,1,13,205,37,61,3,0,78,698,29,43,0,88,29,15,4,1,0,21,128,0,0,3,19,24,5,58,220,2,87,27,4,66,1,15,20,111,0,3,1,2166,97,56,21,23,38,0,39,2,32,34,0,0,37,21,36,0,3,0,138,8,4,0,0,7,3,100,6,47,6,2,155,9,26,0,339,43,0,34,24,247,6,56,0,163,104,67,3,38,7,26,38,272,14,39,6,8,0,302,9,23,27,0,102,53,8,29,2,18,8,11,52,7,31,19,0,21,23,41,326,44,1,11,348,264,11,40,51,1,28,199,0,729,39,18,45,0,12,29,0,116,0,26,0,51,54,9,77,12,39,52,70,1,0,0,7,31,11,4,2,22,5,19,0,8,26,143,342,26,34,12,0,12,0,11,4,20,144,53,8,190,0,10,29,23,1,146,38,54,0,125,2,457,9,9,57,37,23,2244,2,0,4,102,16,53,56,31,46,0,11,15,0,0,54,22,16,6,0,4,6,39,16,21,125,14,90,3,0,5,280,3,22,15,34,13,7,16,9,14,93,11,0,21,27,0,7,5,39,11,0,0,0,0,33,25,2,17,16,46,8,10,231,44,11,4,10,76,89,176,36,11,18,0,1,164,1,14,32,190,78,225,129,6,8,46,1024,67,6,46,44,0,11,24,85,31,35,55,104,87,36,151,9,35,27,68,13,52,3,14,21,2
cell_130,133,14,75,11,13,28,102,77,25,0,411,0,10,64,34,13,6,5,0,522,645,13,0,22,107,33,148,10,34,2690,60,6,39,155,0,62,6,20,1,32,13,10,152,0,148,148,13,2,0,0,17,269,10,3,17,5,268,0,149,21,0,78,35,59,4,24,0,104,5,38,75,38,0,0,28,150,0,1,2,55,0,1,1,100,29,0,4,39,80,13,17,39,20,32,32,695,1,67,175,0,158,57,40,31,10,1,18,0,24,0,27,10,223,36,4,0,38,57,8,100,11,21,83,2,0,79,21,261,122,206,20,20,0,12,56,30,9,25,10,13,9,23,18,0,124,5,11,69,2,2,13,0,401,92,26,143,217,27,140,10,65,0,26,27,63,7,5,1,13,53,1,8,119,0,150,0,2,2,4251,0,72,42,397,32,1,43,453,1,1,0,34,137,21,75,2,2,91,909,34,96,9,69,22,74,2,4,0,26,34,18,9,6,67,11,0,55,244,2,36,49,3,70,0,9,6,143,4,6,5,1971,137,117,4,22,30,0,39,6,43,20,7,3,26,0,7,5,15,20,290,0,32,0,0,1,15,0,11,5,0,0,27,0,48,6,648,57,0,47,17,239,2,66,0,68,156,48,103,32,4,3,33,180,42,50,2,0,2,347,18,5,26,7,273,80,1,9,4,25,0,28,73,8,57,94,3,15,20,34,290,145,1,10,92,268,19,17,87,7,63,152,38,719,23,23,12,3,12,18,2,55,0,43,6,90,17,31,45,19,59,103,29,0,26,4,33,64,35,11,5,21,30,6,1,5,53,0,295,23,93,34,0,1,0,12,1,18,137,146,4,189,0,70,22,38,6,290,42,3,125,156,3,442,4,67,67,96,1,2597,2,10,23,110,4,32,100,48,3,0,29,6,67,0,81,63,4,4,0,2,1,29,1,601,151,45,175,0,0,6,279,0,3,30,31,45,1,6,15,3,55,26,0,62,7,0,0,3,50,0,0,19,0,6,36,39,2,4,29,45,24,10,179,5,2,23,26,30,179,53,32,17,23,1,0,189,6,12,14,6,56,244,65,19,10,13,1370,116,5,23,112,0,17,38,92,53,14,6,144,55,33,204,16,13,60,63,34,45,12,8,37,37
cell_131,100,10,85,12,41,16,54,66,10,0,367,4,6,68,3,1,62,0,24,473,700,27,7,24,167,16,116,22,9,2704,67,4,33,88,1,47,16,26,0,13,57,14,72,0,127,116,3,0,0,0,3,292,10,18,35,1,0,31,97,1,1,74,1,62,0,19,12,86,6,31,103,61,11,2,13,57,46,49,1,89,0,3,0,0,27,0,26,50,45,9,28,27,1,49,19,898,2,20,25,3,44,35,53,113,0,1,11,0,36,9,27,4,291,25,17,0,9,1,0,41,0,26,110,15,11,38,70,250,82,70,78,4,0,1,46,22,46,17,5,9,16,6,2,0,105,0,12,71,0,0,18,11,326,96,20,63,372,1,33,24,71,0,10,14,15,0,7,4,1,17,0,1,139,0,82,0,6,20,3102,4,18,31,165,16,0,59,113,1,1,13,62,119,25,113,15,32,111,899,38,51,0,66,5,7,1,14,0,13,19,45,3,2,16,15,8,25,168,0,121,15,7,59,0,6,39,79,7,0,42,2465,98,78,11,34,22,0,29,0,35,12,17,0,39,15,9,7,10,24,372,9,8,0,0,2,17,14,6,3,12,14,102,6,75,1,1505,42,0,22,5,276,11,104,0,93,147,68,26,30,28,32,106,363,39,133,9,5,0,267,14,12,39,0,5,74,5,6,25,70,18,15,25,19,71,49,1,7,0,0,306,53,1,15,141,208,7,45,105,4,38,123,6,681,34,18,60,0,8,23,7,69,0,27,20,4,9,24,63,21,108,101,13,5,95,0,7,63,28,0,0,11,31,26,0,10,27,8,134,52,358,8,0,3,1,20,6,5,140,167,3,166,7,0,26,14,27,309,44,83,1,113,6,425,4,15,38,27,51,2568,0,7,3,83,3,33,93,39,23,0,31,9,21,0,35,49,17,25,1,4,0,25,7,34,75,9,103,8,8,42,244,27,47,20,25,29,0,9,20,5,55,8,0,9,51,2,2,1,29,1,11,13,0,6,37,7,5,2,9,63,18,15,133,3,6,41,4,109,138,70,32,24,10,7,53,205,3,8,34,107,57,139,124,17,10,72,1471,110,6,10,58,0,3,23,110,28,107,34,155,97,25,180,22,10,31,71,53,19,2,1,17,10
cell_132,121,11,69,59,21,0,52,53,26,0,469,0,19,58,17,1,20,0,35,25,705,7,8,23,127,5,137,23,29,2714,41,3,21,183,8,27,2,30,0,36,0,6,135,0,156,154,4,3,0,0,4,275,42,2,17,1,343,6,159,2,0,84,95,17,2,27,29,103,64,57,77,44,0,2,10,109,39,125,0,32,1,10,3,19,17,0,16,31,66,1,24,23,1,44,13,757,2,80,82,0,4,31,78,19,12,143,21,0,42,16,7,21,244,20,7,0,4,18,3,116,3,25,94,7,25,84,84,207,91,85,22,46,24,4,40,45,3,36,5,25,7,17,0,44,133,6,13,88,2,0,13,3,425,120,10,99,432,27,104,13,145,0,13,32,22,35,9,0,10,15,2,5,144,0,64,5,6,16,3578,2,87,42,162,15,0,1,642,1,9,2,22,226,40,24,6,0,85,788,14,57,6,88,6,48,3,3,31,6,19,26,1,0,8,80,9,0,231,0,41,31,3,68,0,15,43,66,1,0,1,2369,180,102,6,32,24,0,37,1,28,25,8,1,38,0,47,5,8,21,78,6,1,0,0,0,9,100,18,1,0,0,104,13,42,0,508,46,0,42,7,224,1,92,0,136,107,65,9,32,9,33,10,349,11,96,7,14,3,282,12,8,52,6,45,56,0,23,23,71,2,20,37,9,42,81,0,10,12,13,329,117,9,36,207,213,29,25,20,7,50,170,29,789,8,7,49,4,18,25,3,81,0,21,0,12,60,19,6,68,19,63,43,4,0,8,18,55,19,5,7,17,26,3,1,2,32,3,189,69,13,7,10,4,0,11,0,21,97,77,4,176,0,36,23,21,49,314,38,38,8,276,4,443,6,1,76,64,18,2166,3,14,17,96,5,18,139,80,43,0,9,10,1,3,24,47,2,16,3,2,2,43,2,232,48,18,245,15,0,15,291,3,3,11,28,13,0,27,0,17,29,11,0,7,47,2,1,0,19,8,0,5,0,4,40,38,6,14,20,19,16,7,98,4,8,18,22,97,161,77,38,1,8,1,20,158,0,44,31,29,70,196,98,20,4,11,1344,89,24,59,85,6,12,11,22,34,38,20,134,86,13,129,6,14,34,99,5,30,10,14,21,13
