cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_44,3,terminal,6,13,3,5,44
cell_45,12,internal_or_root,4,11,12,3,45
cell_46,13,internal_or_root,5,12,13,4,46
cell_47,3,terminal,6,13,3,6,47
cell_48,3,terminal,6,13,3,6,48
cell_49,3,terminal,6,13,3,6,49
cell_50,3,terminal,6,13,3,6,50
cell_51,3,terminal,6,13,3,5,51
cell_52,3,terminal,6,13,3,6,52
cell_53,11,internal_or_root,3,6,11,2,53
cell_54,13,internal_or_root,5,12,13,4,54
cell_55,3,terminal,6,13,3,6,55
cell_56,12,internal_or_root,4,11,12,3,56
cell_57,8,internal_or_root,4,7,8,3,57
cell_58,5,internal_or_root,1,4,5,0,58
cell_59,6,internal_or_root,2,5,6,1,59
cell_60,6,internal_or_root,2,5,6,1,60
cell_61,5,internal_or_root,1,4,5,0,61
cell_62,5,internal_or_root,1,4,5,0,62
cell_63,8,internal_or_root,4,7,8,3,63
cell_64,8,internal_or_root,4,7,8,3,64
cell_65,8,internal_or_root,4,7,8,3,65
cell_66,8,internal_or_root,4,7,8,3,66
cell_67,2,terminal,6,10,2,6,67
cell_68,2,terminal,6,10,2,6,68
cell_69,1,terminal,6,9,1,6,69
cell_70,9,internal_or_root,5,8,9,4,70
cell_71,1,terminal,6,9,1,6,71
cell_72,1,terminal,6,9,1,5,72
cell_73,2,terminal,6,10,2,6,73
cell_74,2,terminal,6,10,2,5,74
cell_75,2,terminal,6,10,2,6,75
cell_76,2,terminal,6,10,2,6,76
cell_77,1,terminal,6,9,1,5,77
cell_78,7,internal_or_root,3,6,7,2,78
cell_79,2,terminal,6,10,2,6,79
cell_80,10,internal_or_root,5,8,10,4,80
cell_81,2,terminal,6,10,2,5,81
cell_82,8,internal_or_root,4,7,8,3,82
cell_83,8,internal_or_root,4,7,8,3,83
cell_84,1,terminal,6,9,1,6,84
cell_85,1,terminal,6,9,1,6,85
cell_86,1,terminal,6,9,1,6,86
cell_87,1,terminal,6,9,1,5,87
cell_88,1,terminal,6,9,1,6,88
cell_89,1,terminal,6,9,1,6,89
cell_90,1,terminal,6,9,1,6,90
cell_91,1,terminal,6,9,1,6,91
cell_92,1,terminal,6,9,1,6,92
cell_93,1,terminal,6,9,1,6,93
cell_94,1,terminal,6,9,1,6,94
cell_95,1,terminal,6,9,1,6,95
cell_96,1,terminal,6,9,1,6,96
cell_97,2,terminal,6,10,2,6,97
cell_98,2,terminal,6,10,2,6,98
cell_99,2,terminal,6,10,2,6,99
cell_100,2,terminal,6,10,2,6,100
cell_101,2,terminal,6,10,2,6,101
cell_102,2,terminal,6,10,2,6,102
cell_103,2,terminal,6,10,2,6,103
cell_104,2,terminal,6,10,2,6,104
cell_105,2,terminal,6,10,2,6,105
cell_106,2,terminal,6,10,2,6,106
cell_107,2,terminal,6,10,2,6,107
cell_108,2,terminal,6,10,2,6,108
cell_109,2,terminal,6,10,2,6,109
cell_110,2,terminal,6,10,2,6,110
cell_111,2,terminal,6,10,2,6,111
cell_112,2,terminal,6,10,2,6,112
cell_113,2,terminal,6,10,2,5,113
cell_114,2,terminal,6,10,2,6,114
cell_115,2,terminal,6,10,2,6,115
cell_116,2,terminal,6,10,2,6,116
cell_117,2,terminal,6,10,2,6,117
cell_118,2,terminal,6,10,2,6,118
cell_119,2,terminal,6,10,2,6,119
cell_120,2,terminal,6,10,2,6,120
cell_121,2,terminal,6,10,2,6,121
cell_122,2,terminal,6,10,2,6,122
cell_123,2,terminal,6,10,2,6,123
cell_124,2,terminal,6,10,2,6,124
cell_125,2,terminal,6,10,2,6,125
cell_126,2,terminal,6,10,2,6,126
cell_127,2,terminal,6,10,2,6,127
cell_128,2,terminal,6,10,2,6,128
cell_129,3,terminal,6,13,3,6,129
cell_130,3,terminal,6,13,3,6,130
cell_131,3,terminal,6,13,3,6,131
cell_132,3,terminal,6,13,3,6,132
cell_133,3,terminal,6,13,3,6,133
cell_134,3,terminal,6,13,3,6,134
cell_135,3,terminal,6,13,3,6,135
cell_136,3,terminal,6,13,3,6,136
cell_137,3,terminal,6,13,3,5,137
cell_138,3,terminal,6,13,3,6,138
cell_139,3,terminal,6,13,3,6,139
cell_140,3,terminal,6,13,3,6,140
cell_141,3,terminal,6,13,3,6,141
cell_142,3,terminal,6,13,3,5,142
cell_143,3,terminal,6,13,3,6,143
cell_144,3,terminal,6,13,3,6,144
cell_145,3,terminal,6,13,3,6,145
cell_146,3,terminal,6,13,3,6,146
cell_147,3,terminal,6,13,3,6,147
cell_148,3,terminal,6,13,3,6,148
cell_149,3,terminal,6,13,3,6,149
cell_150,3,terminal,6,13,3,6,150
cell_151,3,terminal,6,13,3,6,151
cell_152,3,terminal,6,13,3,6,152
cell_153,3,terminal,6,13,3,6,153
cell_154,3,terminal,6,13,3,6,154
cell_155,3,terminal,6,13,3,6,155
cell_156,3,terminal,6,13,3,6,156
cell_157,3,terminal,6,13,3,6,157
cell_158,3,terminal,6,13,3,6,158
cell_159,3,terminal,6,13,3,6,159
cell_160,3,terminal,6,13,3,6,160
cell_161,11,internal_or_root,3,6,11,2,161
cell_162,12,internal_or_root,4,11,12,3,162
cell_163,3,terminal,6,13,3,5,163
cell_164,3,terminal,6,13,3,5,164
cell_165,3,terminal,6,13,3,6,165
cell_166,3,terminal,6,13,3,5,166
cell_167,3,terminal,6,13,3,6,167
cell_168,3,terminal,6,13,3,6,168
cell_169,3,terminal,6,13,3,6,169
cell_170,13,internal_or_root,5,12,13,4,170
cell_171,3,terminal,6,13,3,5,171
cell_172,3,terminal,6,13,3,6,172
cell_173,3,terminal,6,13,3,6,173
cell_174,3,terminal,6,13,3,5,174
cell_175,3,terminal,6,13,3,6,175
cell_176,3,terminal,6,13,3,6,176
cell_177,3,terminal,6,13,3,6,177
cell_178,3,terminal,6,13,3,6,178
cell_179,3,terminal,6,13,3,6,179
cell_180,3,terminal,6,13,3,6,180
cell_181,3,terminal,6,13,3,6,181
cell_182,3,terminal,6,13,3,5,182
cell_183,3,terminal,6,13,3,6,183
cell_184,3,terminal,6,13,3,6,184
cell_185,3,terminal,6,13,3,6,185
cell_186,3,terminal,6,13,3,6,186
cell_187,3,terminal,6,13,3,6,187
cell_188,3,terminal,6,13,3,6,188
cell_189,3,terminal,6,13,3,6,189
cell_190,3,terminal,6,13,3,6,190
cell_191,3,terminal,6,13,3,6,191
cell_192,3,terminal,6,13,3,6,192
cell_193,12,internal_or_root,4,11,12,3,193
cell_194,13,internal_or_root,5,12,13,4,194
cell_195,3,terminal,6,13,3,6,195
cell_196,13,internal_or_root,5,12,13,4,196
cell_197,12,internal_or_root,4,11,12,3,197
cell_198,6,internal_or_root,2,5,6,1,198
cell_199,6,internal_or_root,2,5,6,1,199
cell_200,7,internal_or_root,3,6,7,2,200
cell_201,2,terminal,6,10,2,5,201
cell_202,2,terminal,6,10,2,6,202
cell_203,2,terminal,6,10,2,6,203
cell_204,2,terminal,6,10,2,6,204
cell_205,7,internal_or_root,3,6,7,2,205
cell_206,7,internal_or_root,3,6,7,2,206
cell_207,1,terminal,6,9,1,5,207
cell_208,9,internal_or_root,5,8,9,4,208
cell_209,1,terminal,6,9,1,6,209
cell_210,1,terminal,6,9,1,6,210
cell_211,1,terminal,6,9,1,6,211
cell_212,1,terminal,6,9,1,6,212
cell_213,1,terminal,6,9,1,6,213
cell_214,1,terminal,6,9,1,6,214
cell_215,1,terminal,6,9,1,6,215
cell_216,1,terminal,6,9,1,6,216
cell_217,1,terminal,6,9,1,6,217
cell_218,1,terminal,6,9,1,6,218
cell_219,1,terminal,6,9,1,6,219
cell_220,1,terminal,6,9,1,6,220
cell_221,1,terminal,6,9,1,6,221
cell_222,9,internal_or_root,5,8,9,4,222
cell_223,1,terminal,6,9,1,6,223
cell_224,1,terminal,6,9,1,6,224
cell_225,6,internal_or_root,2,5,6,1,225
cell_226,5,internal_or_root,1,4,5,0,226
cell_227,6,internal_or_root,2,5,6,1,227
cell_228,7,internal_or_root,3,6,7,2,228
cell_229,3,terminal,6,13,3,6,229
cell_230,12,internal_or_root,4,11,12,3,230
cell_231,11,internal_or_root,3,6,11,2,231
cell_232,11,internal_or_root,3,6,11,2,232
cell_233,10,internal_or_root,5,8,10,4,233
cell_234,2,terminal,6,10,2,5,234
cell_235,10,internal_or_root,5,8,10,4,235
cell_236,2,terminal,6,10,2,6,236
cell_237,7,internal_or_root,3,6,7,2,237
cell_238,8,internal_or_root,4,7,8,3,238
cell_239,8,internal_or_root,4,7,8,3,239
cell_240,2,terminal,6,10,2,6,240
cell_241,2,terminal,6,10,2,6,241
cell_242,2,terminal,6,10,2,6,242
cell_243,2,terminal,6,10,2,6,243
cell_244,2,terminal,6,10,2,6,244
cell_245,2,terminal,6,10,2,5,245
cell_246,8,internal_or_root,4,7,8,3,246
cell_247,8,internal_or_root,4,7,8,3,247
cell_248,8,internal_or_root,4,7,8,3,248
cell_249,2,terminal,6,10,2,5,249
cell_250,2,terminal,6,10,2,6,250
cell_251,2,terminal,6,10,2,6,251
cell_252,2,terminal,6,10,2,6,252
cell_253,2,terminal,6,10,2,6,253
cell_254,2,terminal,6,10,2,5,254
cell_255,2,terminal,6,10,2,6,255
cell_256,2,terminal,6,10,2,6,256
cell_257,3,terminal,6,13,3,5,257
cell_258,12,internal_or_root,4,11,12,3,258
cell_259,5,internal_or_root,1,4,5,0,259
cell_260,6,internal_or_root,2,5,6,1,260
cell_261,8,internal_or_root,4,7,8,3,261
cell_262,1,terminal,6,9,1,5,262
cell_263,7,internal_or_root,3,6,7,2,263
cell_264,1,terminal,6,9,1,5,264
cell_265,3,terminal,6,13,3,6,265
cell_266,3,terminal,6,13,3,6,266
cell_267,3,terminal,6,13,3,6,267
cell_268,3,terminal,6,13,3,5,268
cell_269,3,terminal,6,13,3,5,269
cell_270,3,terminal,6,13,3,6,270
cell_271,11,internal_or_root,3,6,11,2,271
cell_272,13,internal_or_root,5,12,13,4,272
cell_273,3,terminal,6,13,3,5,273
cell_274,11,internal_or_root,3,6,11,2,274
cell_275,3,terminal,6,13,3,5,275
cell_276,12,internal_or_root,4,11,12,3,276
cell_277,13,internal_or_root,5,12,13,4,277
cell_278,11,internal_or_root,3,6,11,2,278
cell_279,12,internal_or_root,4,11,12,3,279
cell_280,3,terminal,6,13,3,6,280
cell_281,3,terminal,6,13,3,6,281
cell_282,3,terminal,6,13,3,6,282
cell_283,3,terminal,6,13,3,6,283
cell_284,3,terminal,6,13,3,6,284
cell_285,3,terminal,6,13,3,5,285
cell_286,3,terminal,6,13,3,5,286
cell_287,3,terminal,6,13,3,5,287
cell_288,3,terminal,6,13,3,6,288
cell_289,2,terminal,6,10,2,6,289
cell_290,8,internal_or_root,4,7,8,3,290
cell_291,7,internal_or_root,3,6,7,2,291
cell_292,8,internal_or_root,4,7,8,3,292
cell_293,5,internal_or_root,1,4,5,0,293
cell_294,6,internal_or_root,2,5,6,1,294
cell_295,6,internal_or_root,2,5,6,1,295
cell_296,7,internal_or_root,3,6,7,2,296
cell_297,5,internal_or_root,1,4,5,0,297
cell_298,5,internal_or_root,1,4,5,0,298
cell_299,11,internal_or_root,3,6,11,2,299
cell_300,11,internal_or_root,3,6,11,2,300
cell_301,11,internal_or_root,3,6,11,2,301
cell_302,5,internal_or_root,1,4,5,0,302
cell_303,11,internal_or_root,3,6,11,2,303
cell_304,3,terminal,6,13,3,5,304
cell_305,11,internal_or_root,3,6,11,2,305
cell_306,12,internal_or_root,4,11,12,3,306
cell_307,11,internal_or_root,3,6,11,2,307
cell_308,6,internal_or_root,2,5,6,1,308
cell_309,7,internal_or_root,3,6,7,2,309
cell_310,10,internal_or_root,5,8,10,4,310
cell_311,9,internal_or_root,5,8,9,4,311
cell_312,8,internal_or_root,4,7,8,3,312
cell_313,3,terminal,6,13,3,6,313
cell_314,3,terminal,6,13,3,6,314
cell_315,12,internal_or_root,4,11,12,3,315
cell_316,13,internal_or_root,5,12,13,4,316
cell_317,11,internal_or_root,3,6,11,2,317
cell_318,12,internal_or_root,4,11,12,3,318
cell_319,6,internal_or_root,2,5,6,1,319
cell_320,13,internal_or_root,5,12,13,4,320
cell_321,12,internal_or_root,4,11,12,3,321
cell_322,3,terminal,6,13,3,5,322
cell_323,3,terminal,6,13,3,6,323
cell_324,3,terminal,6,13,3,6,324
cell_325,3,terminal,6,13,3,5,325
cell_326,12,internal_or_root,4,11,12,3,326
cell_327,11,internal_or_root,3,6,11,2,327
cell_328,12,internal_or_root,4,11,12,3,328
cell_329,3,terminal,6,13,3,6,329
cell_330,3,terminal,6,13,3,6,330
cell_331,3,terminal,6,13,3,5,331
cell_332,13,internal_or_root,5,12,13,4,332
cell_333,3,terminal,6,13,3,6,333
cell_334,3,terminal,6,13,3,6,334
cell_335,3,terminal,6,13,3,6,335
cell_336,3,terminal,6,13,3,6,336
cell_337,3,terminal,6,13,3,6,337
cell_338,3,terminal,6,13,3,6,338
cell_339,3,terminal,6,13,3,6,339
cell_340,3,terminal,6,13,3,6,340
cell_341,3,terminal,6,13,3,6,341
cell_342,3,terminal,6,13,3,6,342
cell_343,3,terminal,6,13,3,6,343
cell_344,3,terminal,6,13,3,6,344
cell_345,3,terminal,6,13,3,6,345
cell_346,3,terminal,6,13,3,6,346
cell_347,3,terminal,6,13,3,6,347
cell_348,3,terminal,6,13,3,6,348
cell_349,13,internal_or_root,5,12,13,4,349
cell_350,3,terminal,6,13,3,5,350
cell_351,13,internal_or_root,5,12,13,4,351
cell_352,13,internal_or_root,5,12,13,4,352
cell_353,12,internal_or_root,4,11,12,3,353
cell_354,5,internal_or_root,1,4,5,0,354
cell_355,11,internal_or_root,3,6,11,2,355
cell_356,3,terminal,6,13,3,5,356
cell_357,5,internal_or_root,1,4,5,0,357
cell_358,5,internal_or_root,1,4,5,0,358
cell_359,8,internal_or_root,4,7,8,3,359
cell_360,8,internal_or_root,4,7,8,3,360
cell_361,10,internal_or_root,5,8,10,4,361
cell_362,8,internal_or_root,4,7,8,3,362
cell_363,8,internal_or_root,4,7,8,3,363
cell_364,8,internal_or_root,4,7,8,3,364
cell_365,2,terminal,6,10,2,6,365
cell_366,2,terminal,6,10,2,5,366
cell_367,10,internal_or_root,5,8,10,4,367
cell_368,10,internal_or_root,5,8,10,4,368
cell_369,12,internal_or_root,4,11,12,3,369
cell_370,5,internal_or_root,1,4,5,0,370
cell_371,5,internal_or_root,1,4,5,0,371
cell_372,11,internal_or_root,3,6,11,2,372
cell_373,11,internal_or_root,3,6,11,2,373
cell_374,5,internal_or_root,1,4,5,0,374
cell_375,9,internal_or_root,5,8,9,4,375
cell_376,7,internal_or_root,3,6,7,2,376
cell_377,5,internal_or_root,1,4,5,0,377
cell_378,5,internal_or_root,1,4,5,0,378
cell_379,11,internal_or_root,3,6,11,2,379
cell_380,6,internal_or_root,2,5,6,1,380
cell_381,3,terminal,6,13,3,5,381
cell_382,11,internal_or_root,3,6,11,2,382
cell_383,3,terminal,6,13,3,5,383
cell_384,11,internal_or_root,3,6,11,2,384
cell_385,1,terminal,6,9,1,6,385
cell_386,1,terminal,6,9,1,6,386
cell_387,1,terminal,6,9,1,6,387
cell_388,1,terminal,6,9,1,6,388
cell_389,1,terminal,6,9,1,5,389
cell_390,1,terminal,6,9,1,6,390
cell_391,1,terminal,6,9,1,6,391
cell_392,1,terminal,6,9,1,5,392
cell_393,1,terminal,6,9,1,5,393
cell_394,1,terminal,6,9,1,6,394
cell_395,1,terminal,6,9,1,6,395
cell_396,1,terminal,6,9,1,6,396
cell_397,2,terminal,6,10,2,5,397
cell_398,2,terminal,6,10,2,6,398
cell_399,2,terminal,6,10,2,6,399
cell_400,8,internal_or_root,4,7,8,3,400
cell_401,2,terminal,6,10,2,6,401
cell_402,2,terminal,6,10,2,6,402
cell_403,2,terminal,6,10,2,6,403
cell_404,2,terminal,6,10,2,6,404
cell_405,2,terminal,6,10,2,6,405
cell_406,2,terminal,6,10,2,6,406
cell_407,2,terminal,6,10,2,6,407
cell_408,2,terminal,6,10,2,6,408
cell_409,2,terminal,6,10,2,6,409
cell_410,2,terminal,6,10,2,6,410
cell_411,2,terminal,6,10,2,6,411
cell_412,2,terminal,6,10,2,6,412
cell_413,2,terminal,6,10,2,6,413
cell_414,2,terminal,6,10,2,5,414
cell_415,10,internal_or_root,5,8,10,4,415
cell_416,2,terminal,6,10,2,6,416
cell_417,2,terminal,6,10,2,6,417
cell_418,2,terminal,6,10,2,6,418
cell_419,2,terminal,6,10,2,6,419
cell_420,2,terminal,6,10,2,6,420
cell_421,2,terminal,6,10,2,6,421
cell_422,2,terminal,6,10,2,6,422
cell_423,2,terminal,6,10,2,6,423
cell_424,2,terminal,6,10,2,6,424
cell_425,10,internal_or_root,5,8,10,4,425
cell_426,8,internal_or_root,4,7,8,3,426
cell_427,2,terminal,6,10,2,6,427
cell_428,8,internal_or_root,4,7,8,3,428
cell_429,2,terminal,6,10,2,5,429
cell_430,2,terminal,6,10,2,6,430
cell_431,8,internal_or_root,4,7,8,3,431
cell_432,9,internal_or_root,5,8,9,4,432
cell_433,1,terminal,6,9,1,6,433
cell_434,1,terminal,6,9,1,6,434
cell_435,9,internal_or_root,5,8,9,4,435
cell_436,9,internal_or_root,5,8,9,4,436
cell_437,1,terminal,6,9,1,5,437
cell_438,1,terminal,6,9,1,6,438
cell_439,1,terminal,6,9,1,6,439
cell_440,1,terminal,6,9,1,5,440
cell_441,1,terminal,6,9,1,6,441
cell_442,1,terminal,6,9,1,6,442
cell_443,1,terminal,6,9,1,6,443
cell_444,1,terminal,6,9,1,6,444
cell_445,1,terminal,6,9,1,6,445
cell_446,1,terminal,6,9,1,6,446
cell_447,1,terminal,6,9,1,6,447
cell_448,1,terminal,6,9,1,6,448
cell_449,1,terminal,6,9,1,6,449
cell_450,1,terminal,6,9,1,6,450
cell_451,1,terminal,6,9,1,6,451
cell_452,1,terminal,6,9,1,6,452
cell_453,1,terminal,6,9,1,6,453
cell_454,1,terminal,6,9,1,6,454
cell_455,1,terminal,6,9,1,6,455
cell_456,1,terminal,6,9,1,6,456
cell_457,1,terminal,6,9,1,6,457
cell_458,1,terminal,6,9,1,6,458
cell_459,1,terminal,6,9,1,6,459
cell_460,1,terminal,6,9,1,6,460
cell_461,1,terminal,6,9,1,6,461
cell_462,1,terminal,6,9,1,6,462
cell_463,1,terminal,6,9,1,6,463
cell_464,1,terminal,6,9,1,6,464
cell_465,1,terminal,6,9,1,6,465
cell_466,1,terminal,6,9,1,6,466
cell_467,1,terminal,6,9,1,6,467
cell_468,1,terminal,6,9,1,6,468
cell_469,1,terminal,6,9,1,6,469
cell_470,1,terminal,6,9,1,6,470
cell_471,1,terminal,6,9,1,6,471
cell_472,1,terminal,6,9,1,6,472
cell_473,1,terminal,6,9,1,6,473
cell_474,1,terminal,6,9,1,6,474
cell_475,1,terminal,6,9,1,6,475
cell_476,1,terminal,6,9,1,6,476
cell_477,1,terminal,6,9,1,6,477
cell_478,1,terminal,6,9,1,6,478
cell_479,1,terminal,6,9,1,6,479
cell_480,1,terminal,6,9,1,6,480
cell_481,1,terminal,6,9,1,6,481
cell_482,1,terminal,6,9,1,6,482
cell_483,1,terminal,6,9,1,6,483
cell_484,1,terminal,6,9,1,6,484
cell_485,1,terminal,6,9,1,6,485
cell_486,1,terminal,6,9,1,6,486
cell_487,1,terminal,6,9,1,6,487
cell_488,1,terminal,6,9,1,6,488
cell_489,1,terminal,6,9,1,6,489
cell_490,1,terminal,6,9,1,6,490
cell_491,1,terminal,6,9,1,6,491
cell_492,1,terminal,6,9,1,6,492
cell_493,1,terminal,6,9,1,6,493
cell_494,1,terminal,6,9,1,6,494
cell_495,1,terminal,6,9,1,6,495
cell_496,1,terminal,6,9,1,6,496
cell_497,1,terminal,6,9,1,6,497
cell_498,1,terminal,6,9,1,6,498
cell_499,1,terminal,6,9,1,6,499
cell_500,1,terminal,6,9,1,6,500
cell_501,1,terminal,6,9,1,6,501
cell_502,1,terminal,6,9,1,6,502
cell_503,1,terminal,6,9,1,6,503
cell_504,1,terminal,6,9,1,6,504
cell_505,1,terminal,6,9,1,6,505
cell_506,1,terminal,6,9,1,6,506
cell_507,1,terminal,6,9,1,6,507
cell_508,1,terminal,6,9,1,6,508
cell_509,1,terminal,6,9,1,6,509
cell_510,1,terminal,6,9,1,6,510
cell_511,1,terminal,6,9,1,6,511
cell_512,1,terminal,6,9,1,6,512
cell_513,1,terminal,6,9,1,6,513
cell_514,1,terminal,6,9,1,6,514
cell_515,1,terminal,6,9,1,6,515
cell_516,1,terminal,6,9,1,5,516
cell_517,1,terminal,6,9,1,5,517
cell_518,7,internal_or_root,3,6,7,2,518
cell_519,8,internal_or_root,4,7,8,3,519
cell_520,8,internal_or_root,4,7,8,3,520
cell_521,8,internal_or_root,4,7,8,3,521
cell_522,2,terminal,6,10,2,6,522
cell_523,8,internal_or_root,4,7,8,3,523
cell_524,10,internal_or_root,5,8,10,4,524
cell_525,1,terminal,6,9,1,6,525
cell_526,1,terminal,6,9,1,6,526
cell_527,1,terminal,6,9,1,6,527
cell_528,1,terminal,6,9,1,6,528
cell_529,10,internal_or_root,5,8,10,4,529
cell_530,2,terminal,6,10,2,5,530
cell_531,7,internal_or_root,3,6,7,2,531
cell_532,7,internal_or_root,3,6,7,2,532
cell_533,7,internal_or_root,3,6,7,2,533
cell_534,9,internal_or_root,5,8,9,4,534
cell_535,1,terminal,6,9,1,6,535
cell_536,9,internal_or_root,5,8,9,4,536
cell_537,2,terminal,6,10,2,5,537
cell_538,2,terminal,6,10,2,6,538
cell_539,2,terminal,6,10,2,6,539
cell_540,2,terminal,6,10,2,5,540
cell_541,2,terminal,6,10,2,6,541
cell_542,2,terminal,6,10,2,6,542
cell_543,2,terminal,6,10,2,6,543
cell_544,2,terminal,6,10,2,6,544
cell_545,1,terminal,6,9,1,6,545
cell_546,1,terminal,6,9,1,6,546
cell_547,1,terminal,6,9,1,6,547
cell_548,1,terminal,6,9,1,6,548
cell_549,1,terminal,6,9,1,6,549
cell_550,1,terminal,6,9,1,6,550
cell_551,1,terminal,6,9,1,6,551
cell_552,1,terminal,6,9,1,6,552
cell_553,1,terminal,6,9,1,6,553
cell_554,1,terminal,6,9,1,6,554
cell_555,1,terminal,6,9,1,6,555
cell_556,1,terminal,6,9,1,6,556
cell_557,1,terminal,6,9,1,6,557
cell_558,1,terminal,6,9,1,6,558
cell_559,1,terminal,6,9,1,6,559
cell_560,1,terminal,6,9,1,6,560
cell_561,8,internal_or_root,4,7,8,3,561
cell_562,8,internal_or_root,4,7,8,3,562
cell_563,1,terminal,6,9,1,5,563
cell_564,1,terminal,6,9,1,6,564
cell_565,1,terminal,6,9,1,6,565
cell_566,9,internal_or_root,5,8,9,4,566
cell_567,1,terminal,6,9,1,6,567
cell_568,1,terminal,6,9,1,5,568
cell_569,9,internal_or_root,5,8,9,4,569
cell_570,1,terminal,6,9,1,5,570
cell_571,8,internal_or_root,4,7,8,3,571
cell_572,10,internal_or_root,5,8,10,4,572
cell_573,2,terminal,6,10,2,5,573
cell_574,2,terminal,6,10,2,6,574
cell_575,10,internal_or_root,5,8,10,4,575
cell_576,2,terminal,6,10,2,6,576
cell_577,10,internal_or_root,5,8,10,4,577
cell_578,2,terminal,6,10,2,5,578
cell_579,2,terminal,6,10,2,6,579
cell_580,2,terminal,6,10,2,6,580
cell_581,2,terminal,6,10,2,6,581
cell_582,2,terminal,6,10,2,6,582
cell_583,2,terminal,6,10,2,6,583
cell_584,2,terminal,6,10,2,6,584
cell_585,2,terminal,6,10,2,6,585
cell_586,2,terminal,6,10,2,6,586
cell_587,2,terminal,6,10,2,6,587
cell_588,2,terminal,6,10,2,6,588
cell_589,2,terminal,6,10,2,6,589
cell_590,2,terminal,6,10,2,6,590
cell_591,10,internal_or_root,5,8,10,4,591
cell_592,2,terminal,6,10,2,6,592
cell_593,2,terminal,6,10,2,6,593
cell_594,2,terminal,6,10,2,6,594
cell_595,2,terminal,6,10,2,6,595
cell_596,2,terminal,6,10,2,6,596
cell_597,2,terminal,6,10,2,6,597
cell_598,2,terminal,6,10,2,6,598
cell_599,10,internal_or_root,5,8,10,4,599
cell_600,2,terminal,6,10,2,6,600
cell_601,10,internal_or_root,5,8,10,4,601
cell_602,2,terminal,6,10,2,6,602
cell_603,2,terminal,6,10,2,5,603
cell_604,2,terminal,6,10,2,6,604
cell_605,2,terminal,6,10,2,6,605
cell_606,2,terminal,6,10,2,6,606
cell_607,10,internal_or_root,5,8,10,4,607
cell_608,10,internal_or_root,5,8,10,4,608
cell_609,2,terminal,6,10,2,6,609
cell_610,2,terminal,6,10,2,6,610
cell_611,2,terminal,6,10,2,6,611
cell_612,2,terminal,6,10,2,6,612
cell_613,2,terminal,6,10,2,6,613
cell_614,2,terminal,6,10,2,6,614
cell_615,2,terminal,6,10,2,6,615
cell_616,2,terminal,6,10,2,6,616
cell_617,2,terminal,6,10,2,6,617
cell_618,2,terminal,6,10,2,6,618
cell_619,2,terminal,6,10,2,6,619
cell_620,2,terminal,6,10,2,6,620
cell_621,2,terminal,6,10,2,6,621
cell_622,2,terminal,6,10,2,6,622
cell_623,2,terminal,6,10,2,6,623
cell_624,2,terminal,6,10,2,6,624
cell_625,2,terminal,6,10,2,6,625
cell_626,2,terminal,6,10,2,6,626
cell_627,2,terminal,6,10,2,6,627
cell_628,2,terminal,6,10,2,6,628
cell_629,2,terminal,6,10,2,6,629
cell_630,2,terminal,6,10,2,6,630
cell_631,2,terminal,6,10,2,6,631
cell_632,2,terminal,6,10,2,6,632
cell_633,2,terminal,6,10,2,6,633
cell_634,2,terminal,6,10,2,6,634
cell_635,2,terminal,6,10,2,6,635
