,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_82,3,0,1,145,0,43,75,51,4,4,36,128,16,71,44,0,133,80,6,120,79,3,173,168,11,311,3,11,2,530,48,65,188,3,12,104,54,1,16,44,43,63,0,1,136,0,2,44,34,52,965,9,5,15,42,21,0,164,1,69,208,36,0,46,8,55,4,30,132,673,13,70,0,123,0,7,2,16,127,20,49,34,59,0,2,36,220,25,42,181,149,22,19,1,89,54,0,15,29,33,0,0,0,23,56,8,0,60,0,13,1,31,69,38,35,7303,0,96,14600,0,39,6,0,55,0,13,1,2,8,12,7,8,60,33,3,22,7,19,36,12,0,12,21,41,15,4,12,12,10,60,76,92,0,82,128,3,5,47,32,12,42,14,15,2,60,19,28,62,11,79,39,0,36,39,5,114,5,454,19,2,87,2,20,2,24,138,4,18,0,1,1,8,121,100,79,92,33,1476,4314,1,11,27,76,0,38,10,0,55,1328,0,3,0,36,46,1,8,2,4,26,83,488,0,9,18,6,15,1,105,4,28,5,1,94,0,206,7,2,19,8,23,15,69,304,5,62,7,38,1,42,20,2,4,0,46,24,0,0,1,0,2,59,6,14,0,91,41,7,85,0,37,35,45,145,15,14,4,0,357,95,121,24,13,3,0,0,61,18,126,1,1,48,0,19,73,9,48,12,4,20,3229,174,9,126,81,0,1290,0,111,0,0,0,0,8,6,146,1036,67,70,0,0,60,38,10,5,0,13,3,90,115,11,29,69,38,173,10,4,46,0,0,3,26,0,172,6,1,22,101,112,159,0,54,173,0,0,9,10,0,116,0,3,243,10,0,137,50,72,19,27,65,192,46,391,12,76,41,16,14,2,80,50,0,7,88,18,0,8,13,1,20,67,214,127,8,1,0,5,17,5,45,24,603,53,176,9,154,82,33,127,10,5,22,3,0,29,2241,2,3,20,17,8,0,0,12,4,50,4,59,3,35,69,13,4,5,0,1,2,32,8,38,1,0,36,5,16,107,118,9,0,1,0,262,22,17,7,3038,0,45,36,6,9,2,3,42,16,3,0,14,208,56,25,216,235,11,0,29,0,140,7,0,25,5,56,70,54,65,170,37,0,17,17,59,38,28,29,1,0,230,8,2,9
cell_83,2,0,0,171,0,43,144,21,1,8,0,29,12,89,46,0,125,67,10,106,7,7,111,99,21,225,20,9,54,322,18,116,188,3,10,115,12,73,5,0,17,37,0,1,124,2,5,21,80,61,983,9,10,18,94,0,4,161,2,45,384,43,5,46,3,46,6,108,67,260,8,28,4,83,3,12,0,47,102,10,38,32,48,120,2,78,137,33,33,168,41,8,17,3,85,28,0,16,17,86,0,1,0,21,16,31,0,65,1,4,0,15,61,8,11,9507,0,96,14517,44,27,8,1,10,0,16,5,0,10,13,7,0,26,36,41,38,16,24,67,0,15,5,8,4,2,56,28,5,56,15,64,32,3,62,25,5,51,0,77,22,18,4,9,1,35,186,41,72,2,76,24,11,44,64,1,125,8,329,16,4,93,0,18,3,9,98,32,1,1,1455,0,17,137,321,6,54,48,1452,4000,25,19,9,87,20,201,10,62,69,930,0,5,29,22,0,0,10,9,5,88,92,353,0,29,2,11,28,47,80,6,19,2,7,195,1,97,10,36,24,2,131,14,78,294,1,13,18,22,1,49,40,11,8,1,86,21,0,9,0,2,0,59,9,21,6,61,65,5,72,20,34,22,17,125,35,18,1,0,103,100,112,33,14,68,0,10,78,36,100,3,11,57,6,24,44,1,26,41,14,52,2603,155,31,159,58,3,1449,0,90,0,0,28,14,18,1,113,974,31,104,0,8,61,33,0,0,0,31,5,194,143,82,40,29,144,126,49,21,36,9,12,1,14,2,0,16,53,37,10,104,58,2,44,27,187,4,25,0,1,75,0,0,184,13,13,105,70,64,9,139,93,188,0,121,14,76,64,4,2,93,63,17,0,12,39,11,2,1,2,26,10,87,427,118,0,10,2,0,25,4,6,23,287,21,117,15,75,104,34,119,3,13,6,9,0,30,2251,8,6,15,4,18,0,1,60,11,42,15,75,10,26,72,5,8,21,5,14,2,15,1,32,11,0,5,22,12,36,108,2,8,13,0,50,26,5,53,2840,0,52,24,4,11,0,7,48,13,15,0,41,191,120,0,38,199,14,0,35,0,133,39,12,1,13,63,69,22,33,241,7,0,231,18,107,70,23,4,173,0,248,4,18,2
cell_84,1,0,22,148,0,38,55,24,7,19,9,167,31,33,44,4,182,88,14,105,45,28,150,158,39,244,21,17,41,337,56,64,196,10,0,122,70,73,7,47,13,96,0,0,139,25,20,31,367,69,975,36,17,4,115,79,1,185,3,71,43,40,1,51,2,61,2,38,243,36,0,7,1,91,1,4,2,36,131,0,6,35,64,39,0,30,27,59,80,180,19,59,15,18,113,60,0,19,33,80,0,5,364,21,45,13,0,53,0,9,0,14,39,0,36,7745,0,95,13043,0,98,0,2,8,2,14,44,3,6,3,0,3,66,42,75,34,10,10,1,13,4,7,12,13,2,54,27,23,40,25,65,17,1,79,7,1,44,0,57,27,0,6,0,2,38,46,32,52,2,72,42,0,0,4,14,116,16,383,25,18,108,18,20,7,23,109,12,15,1,0,0,40,107,197,166,90,1,1461,4049,24,25,69,27,42,92,6,1,58,1143,4,43,24,4,0,0,7,37,0,41,90,510,174,17,0,12,23,1,147,17,18,3,2,68,4,198,55,11,1,0,117,14,0,338,9,66,22,9,1,25,24,16,69,0,7,15,0,0,0,15,0,89,7,24,1,82,0,18,98,3,32,23,42,74,18,14,31,0,503,129,120,28,22,119,0,5,84,89,90,41,19,47,0,21,81,8,43,28,11,14,2909,208,2,190,62,1,1524,5,100,0,0,96,5,49,7,237,1139,22,114,0,30,64,7,81,0,0,16,1,185,37,44,40,2,137,101,53,1,48,13,23,3,32,9,0,18,51,17,77,88,219,1,22,24,171,8,5,2,0,72,0,24,186,1,0,97,15,79,38,15,11,195,92,183,43,60,55,8,15,35,16,75,0,20,119,14,0,17,16,52,23,66,50,108,0,2,1,0,0,0,0,106,36,14,147,5,124,42,37,132,2,2,17,9,0,10,2965,0,5,23,2,14,25,0,20,25,2,9,69,8,36,49,63,7,0,26,17,0,28,4,40,5,6,18,45,2,140,95,20,7,12,0,140,20,9,159,3073,2,69,41,13,11,9,9,4,16,3,0,101,166,92,0,152,127,1,1,10,0,108,0,15,26,18,134,102,48,17,105,3,8,108,22,80,75,4,6,3,8,240,10,29,2
cell_85,0,0,0,150,0,42,289,58,5,16,39,165,2,101,35,1,154,62,0,130,45,27,146,130,50,236,21,4,3,1300,52,74,183,11,14,278,117,147,7,0,2,0,3,7,168,0,7,39,98,22,1143,27,1,82,91,10,13,68,0,51,36,20,3,37,13,53,23,93,218,121,3,7,1,116,16,10,1,27,74,1,28,54,3,15,0,23,177,71,22,94,99,70,21,0,110,33,0,15,30,15,0,5,96,47,18,32,0,68,0,23,35,49,96,0,21,8627,4,124,14699,27,29,21,21,52,6,14,22,0,3,2,7,29,6,43,59,9,24,0,1,0,1,5,2,29,22,0,31,10,39,69,63,42,1,93,56,0,26,7,61,65,60,0,1,4,58,0,46,120,15,56,8,21,3,29,1,109,17,568,12,4,122,1,29,1,6,103,14,6,0,2,0,5,113,57,282,39,6,1552,4175,3,12,76,88,2,118,3,0,59,790,1,76,1,25,6,0,3,16,0,66,2,127,0,6,1,10,22,1,68,11,18,7,0,122,10,93,10,0,3,0,137,20,6,272,7,39,21,34,1,18,37,25,2,1,25,14,1,3,0,0,0,23,0,33,1,30,60,4,102,4,46,29,73,76,3,7,45,2,221,102,58,18,22,97,0,0,76,37,62,5,11,47,22,42,90,6,43,28,14,46,3125,109,1,219,59,3,1301,0,109,0,0,26,0,5,0,46,941,27,119,55,19,55,7,21,1,0,15,6,144,66,0,40,62,35,196,48,0,44,2,23,0,22,10,21,31,84,28,121,107,0,3,82,85,225,13,11,2,0,25,0,0,117,7,16,29,48,67,59,5,16,154,0,244,11,16,52,2,4,10,26,76,0,6,96,14,3,15,22,15,63,67,201,44,1,2,0,0,3,1,4,29,411,21,210,15,120,89,42,134,2,0,25,14,0,27,1535,0,23,10,8,26,1,0,19,18,3,6,47,0,38,12,1,10,6,19,18,0,22,14,30,10,0,32,5,3,52,125,34,2,12,0,236,22,3,103,3000,0,58,32,21,25,0,2,42,7,0,0,23,26,25,0,2,178,6,0,88,37,85,4,16,18,17,101,97,18,12,129,0,0,274,26,36,2,9,17,1,0,282,16,6,1
cell_86,0,10,2,146,1,35,112,26,4,15,25,33,5,37,57,0,242,90,2,115,8,2,19,137,8,305,2,16,54,240,30,14,205,13,8,125,21,46,15,44,67,115,0,2,61,25,9,16,108,73,1041,13,7,39,107,6,11,183,1,54,404,38,2,45,31,62,4,73,166,500,15,33,5,88,2,0,1,23,124,3,36,29,71,81,0,47,2,42,88,55,25,84,17,5,73,90,206,13,37,47,6,14,292,10,43,34,0,56,0,28,0,79,57,0,15,9181,1,83,13257,4,91,0,6,4,17,19,1,4,1,2,11,5,50,30,28,43,1,60,27,79,0,16,2,65,0,21,10,13,15,3,93,134,5,62,126,18,29,27,34,13,22,36,0,0,43,47,29,16,12,8,31,0,26,49,37,150,2,428,6,16,161,8,15,1,26,114,12,3,0,71,0,56,101,69,599,50,5,1550,4001,0,20,55,2,42,97,12,0,13,1032,0,6,4,17,36,0,10,22,2,17,62,52,0,9,34,10,16,0,150,8,1,24,3,192,4,177,9,59,3,0,99,19,47,341,8,27,18,9,5,52,29,5,8,0,157,24,0,0,3,1,0,2,10,32,2,72,42,14,70,22,32,29,22,83,10,21,0,0,209,107,102,28,7,303,14,0,88,42,39,15,5,64,70,4,40,11,48,27,10,40,2738,138,35,107,74,1,1368,0,105,1,0,2,2,33,3,107,909,11,124,5,15,71,34,86,0,1,48,3,133,129,10,32,38,121,161,7,0,63,0,2,4,24,0,176,5,3,29,98,97,41,14,44,1,536,13,13,30,0,17,0,4,34,4,0,101,102,54,5,34,114,164,0,139,13,36,22,19,8,7,47,54,3,6,0,11,8,8,17,2,9,63,550,122,0,10,0,0,0,0,12,53,353,59,170,10,152,110,17,82,17,0,12,1,0,38,5688,0,14,8,1,6,0,6,27,29,77,9,70,12,52,54,1,24,8,10,5,0,59,6,33,12,9,27,27,5,97,111,68,4,11,2,75,33,8,79,3212,10,51,52,5,3,13,3,84,18,35,9,103,79,164,12,4,144,0,0,33,16,82,11,23,28,9,138,45,46,75,197,16,0,15,5,155,138,4,11,9,28,242,3,21,1
cell_87,6,0,0,152,0,41,67,6,1,19,0,64,10,79,30,0,203,93,12,130,19,39,164,148,13,199,14,11,49,435,65,42,129,6,1,201,97,58,24,39,48,51,0,13,35,0,9,7,304,56,964,12,8,10,0,0,8,181,3,61,194,43,0,30,9,33,0,53,170,70,28,155,8,122,4,13,1,9,137,50,22,31,72,69,0,11,29,31,77,59,42,46,1,16,119,48,18,12,31,47,17,0,0,14,64,16,0,68,0,17,0,31,73,0,153,9975,0,110,14016,9,58,12,0,48,3,10,66,10,3,17,3,1,61,43,13,5,2,21,54,0,7,0,8,0,3,12,27,55,26,49,7,88,14,72,51,12,22,59,57,0,89,41,1,1,49,84,48,20,2,70,35,85,0,41,47,106,6,579,13,15,177,16,7,3,7,57,19,11,1,0,0,55,45,9,2,47,33,1527,3965,64,21,70,13,58,129,12,0,24,1005,0,19,30,2,16,3,15,0,1,74,87,55,0,12,1,6,36,2,137,6,17,0,6,46,11,96,29,14,7,0,87,18,72,264,9,9,3,140,1,46,31,7,38,2,102,18,0,2,1,8,0,177,7,25,6,74,2,42,71,96,32,15,63,120,57,12,17,0,46,84,116,17,21,206,12,0,89,18,89,14,0,8,7,20,32,0,19,20,17,101,3045,84,3,187,67,1,1451,1,110,1,0,0,3,18,2,53,907,41,110,4,24,55,19,29,37,14,29,44,136,107,8,39,3,105,155,76,20,26,26,14,3,29,0,0,8,0,20,100,107,77,2,2,85,228,17,24,34,0,80,0,33,187,3,8,70,90,11,10,139,74,206,0,32,0,72,132,3,1,54,108,79,0,7,106,11,1,2,10,18,30,17,397,65,0,5,14,0,6,0,25,18,129,31,58,4,132,105,9,99,4,0,9,0,6,10,1414,14,2,15,15,8,1,5,29,9,100,13,56,4,40,23,20,4,2,51,1,5,13,23,39,5,101,25,21,17,118,144,27,12,3,1,120,28,0,20,2709,0,44,9,1,4,10,5,70,27,23,1,107,181,139,55,83,22,8,0,7,0,91,22,1,3,7,48,48,16,87,43,27,0,312,15,134,133,18,5,133,31,282,1,31,2
cell_88,4,6,6,116,0,21,13,18,4,30,0,25,9,40,53,0,216,79,18,134,2,8,123,139,14,280,11,36,8,117,9,219,169,7,6,261,60,94,13,33,0,107,0,0,149,0,1,3,137,39,1112,14,20,2,94,32,20,80,0,56,555,44,0,37,11,56,2,79,59,184,17,83,0,151,1,9,0,36,116,16,40,28,34,76,0,18,374,79,66,189,61,87,15,19,121,64,0,14,35,45,15,3,0,3,8,14,0,54,0,6,3,21,67,0,10,9913,0,100,13720,0,48,9,0,50,0,21,22,6,8,6,0,3,69,36,32,22,6,2,24,0,0,5,21,8,7,58,4,7,55,18,74,77,41,87,45,11,223,0,17,46,29,24,0,1,15,0,80,23,8,25,20,0,28,2,17,126,4,561,8,10,152,1,13,2,6,99,42,10,0,5,0,31,136,177,586,84,33,1547,3630,31,14,38,28,39,37,8,14,44,905,0,24,3,67,0,0,17,28,0,48,16,462,23,19,0,1,21,0,149,4,26,2,4,146,3,42,36,13,2,0,19,13,5,254,2,32,9,11,3,31,19,4,5,0,142,20,0,2,0,0,0,49,4,15,0,56,29,31,88,51,48,38,43,100,4,30,8,2,400,106,66,16,21,258,5,1,93,9,93,17,6,69,17,16,20,8,25,29,12,19,3124,87,19,201,70,0,1403,0,112,0,0,40,0,18,2,35,1054,46,87,0,3,82,11,91,0,0,23,9,161,64,10,48,6,39,170,66,0,45,26,1,13,19,2,0,3,14,38,84,58,0,24,0,133,71,17,16,19,0,75,0,6,218,13,6,51,149,61,37,35,106,194,4,101,11,79,81,11,2,57,92,72,0,7,102,6,0,0,13,26,13,46,414,115,0,2,0,2,4,1,0,14,18,15,69,0,58,70,30,127,11,0,8,4,4,1,2538,12,4,11,5,5,7,5,60,11,18,1,76,3,25,28,3,4,4,22,14,7,35,16,38,30,24,35,0,16,139,139,28,5,12,0,138,31,3,27,2888,0,36,20,3,13,2,1,55,27,3,0,3,162,140,0,206,107,9,1,76,0,106,4,3,6,10,38,72,21,31,234,92,0,540,25,18,138,16,13,66,1,217,10,3,1
cell_89,1,0,0,144,0,33,56,18,0,17,8,196,11,59,32,0,80,83,5,99,5,51,151,149,75,309,4,4,14,229,63,38,200,4,0,221,3,57,12,0,35,1,2,2,114,0,1,33,189,70,972,2,7,4,88,17,10,195,0,55,21,54,0,46,24,47,3,84,300,34,4,66,0,85,2,10,0,41,149,15,31,37,56,128,12,35,104,45,79,210,15,61,18,8,119,16,3,20,42,81,17,0,0,4,22,25,0,58,0,10,42,47,0,1,34,9359,0,87,14685,0,96,8,80,44,0,14,6,10,21,3,5,0,50,28,55,34,4,12,69,20,6,10,32,6,3,61,30,7,34,34,71,68,1,78,7,0,44,17,64,52,25,1,18,2,42,100,42,20,6,83,13,0,3,68,29,95,0,527,7,12,152,7,15,6,14,77,20,0,0,486,0,34,109,281,7,77,0,1499,4160,8,25,41,33,145,143,11,117,28,1198,0,66,16,44,0,0,28,12,5,58,23,449,0,10,5,0,32,0,129,15,122,0,4,50,1,182,35,18,0,16,0,17,21,164,0,62,26,96,3,31,40,12,31,1,278,17,1,9,3,0,1,21,3,32,0,101,11,3,95,20,39,23,30,39,25,21,0,0,113,150,96,22,17,93,69,3,98,28,91,30,10,54,1,11,112,5,40,32,22,18,3241,105,130,27,73,1,1291,0,123,2,0,2,0,51,4,152,720,51,105,0,27,60,17,16,15,1,16,4,144,85,10,23,0,87,14,18,13,44,22,6,0,19,0,145,9,55,24,94,100,4,16,86,12,317,0,3,18,0,139,2,0,217,2,2,116,99,60,24,95,84,171,0,86,23,86,71,6,20,35,95,72,0,1,77,7,0,6,10,45,22,42,292,117,0,0,9,0,46,6,9,31,267,6,141,6,130,71,51,111,5,4,29,5,9,38,1224,18,0,15,2,19,18,0,19,5,13,3,51,5,41,68,33,2,3,3,11,3,32,3,42,21,0,9,6,1,41,168,12,3,0,0,234,22,2,44,2934,0,58,31,4,8,1,2,56,20,66,1,59,154,175,7,174,152,14,1,20,11,121,1,5,0,9,101,100,3,17,234,36,3,876,21,70,84,24,6,5,25,277,0,28,2
cell_90,0,1,3,42,0,14,71,38,0,5,51,71,5,38,43,0,177,103,2,122,57,53,152,160,38,256,4,17,65,141,59,9,201,3,1,195,141,94,20,62,31,39,0,1,97,9,12,39,271,59,917,6,4,0,119,94,0,186,7,51,223,54,4,47,31,46,0,14,274,131,8,37,0,129,1,6,4,35,132,2,28,26,18,0,0,29,164,13,99,123,169,5,8,0,118,35,2,20,37,47,12,0,64,18,34,36,0,50,0,18,10,24,2,9,97,9983,1,88,14270,18,23,21,6,31,14,17,51,0,4,20,10,14,63,41,68,34,7,26,20,61,0,10,17,86,12,38,19,16,30,49,94,74,3,64,82,7,63,0,59,28,20,35,20,1,12,75,22,6,54,62,26,7,29,49,1,77,3,368,21,3,179,6,21,2,20,84,18,13,0,0,0,18,95,260,57,67,25,1488,4672,0,18,12,97,82,22,7,52,27,1182,0,19,22,11,17,0,11,2,0,48,79,265,98,19,4,11,35,0,172,13,37,5,1,195,1,157,47,57,12,7,114,20,57,228,7,40,23,19,1,37,37,11,4,0,36,12,54,6,0,0,0,91,6,13,1,83,36,5,92,4,29,23,52,176,15,17,0,6,126,60,79,13,11,404,6,3,79,46,75,16,0,48,2,8,53,13,25,24,4,36,2796,122,0,172,60,0,1062,16,88,0,0,0,10,25,3,217,948,34,134,0,21,89,3,0,31,0,10,0,153,40,72,29,30,172,146,5,14,52,10,1,8,26,1,56,12,9,28,132,88,225,53,8,26,459,7,18,3,0,93,34,3,173,17,16,142,49,66,32,62,16,163,5,67,29,90,58,8,7,98,22,32,0,19,46,9,6,13,16,14,33,9,195,124,8,0,1,0,1,0,2,29,337,10,302,2,10,9,11,131,16,0,19,0,0,39,4397,8,2,3,15,15,2,4,18,11,165,9,90,6,36,58,22,6,0,0,14,0,30,1,38,6,0,28,1,0,131,115,5,3,21,4,27,19,2,75,2892,0,62,27,7,5,11,4,87,15,5,0,16,215,137,0,255,67,23,0,46,42,90,5,8,0,5,151,106,11,2,91,63,0,25,18,173,38,33,16,0,0,322,7,3,3
cell_91,1,0,0,156,0,40,274,52,2,8,21,186,3,90,47,0,50,76,0,124,17,9,136,168,81,205,0,6,4,1053,42,56,179,4,2,139,67,123,5,13,11,31,0,3,136,1,3,5,421,54,890,2,14,8,76,74,0,42,0,71,473,46,0,13,24,49,1,19,279,28,0,25,0,110,1,2,0,54,106,48,34,41,57,78,0,113,361,72,55,138,125,57,16,2,140,44,7,21,41,16,4,0,0,8,65,30,0,64,1,25,1,26,152,0,77,9063,7,82,15324,0,46,31,85,48,13,7,4,0,7,4,6,5,46,33,7,17,2,0,20,14,0,8,28,44,19,0,9,0,24,34,18,26,2,90,19,11,174,28,4,61,83,29,6,1,74,7,27,109,47,68,40,49,9,56,59,100,5,617,11,6,151,1,12,6,10,109,39,3,0,0,0,3,138,415,682,70,10,1423,4437,0,18,5,101,3,72,7,19,13,506,0,23,2,10,6,1,3,12,6,30,22,481,0,5,35,19,29,1,143,9,9,4,2,131,1,184,18,26,1,1,52,19,24,356,6,58,35,48,4,20,26,17,30,1,114,24,0,1,1,0,0,59,11,28,4,80,0,5,83,3,30,22,16,78,24,9,22,0,124,131,74,34,20,271,0,1,54,6,72,11,3,16,0,25,74,25,27,25,14,39,3116,218,0,156,66,0,1220,0,85,0,0,48,0,9,0,119,921,26,132,7,0,61,22,0,8,11,2,4,151,33,14,29,54,85,152,19,3,40,1,0,0,4,5,139,10,23,28,34,95,50,25,104,158,8,1,16,6,2,98,3,0,170,12,0,50,90,62,0,31,110,186,0,15,34,81,110,8,13,19,88,56,0,16,88,8,4,0,9,3,16,56,405,78,7,7,6,0,17,2,26,92,494,8,257,19,92,107,40,103,16,11,18,5,0,0,2403,0,3,0,7,49,0,4,12,7,161,9,57,0,15,73,2,8,1,5,13,0,5,9,36,7,0,19,1,5,128,149,26,24,1,0,245,30,2,41,2767,2,39,39,15,9,3,0,55,7,57,0,22,185,156,202,91,166,15,0,49,68,99,1,23,1,1,66,80,13,39,101,10,2,653,34,170,89,23,18,24,50,260,1,49,0
cell_92,2,1,0,131,0,38,37,32,0,1,19,265,24,97,28,0,35,106,1,113,32,67,177,163,42,214,10,3,0,569,40,21,180,0,0,113,124,86,7,17,6,22,0,1,168,0,8,25,222,38,971,0,10,0,105,9,0,129,0,68,52,24,0,44,27,63,0,7,238,221,4,68,0,106,1,12,0,25,44,4,36,42,14,125,0,48,61,60,0,222,221,20,10,0,127,5,0,13,46,9,0,1,5,35,28,26,0,63,2,12,4,29,85,0,268,8976,0,95,14576,0,36,1,0,30,0,12,20,2,9,7,9,11,85,42,116,18,20,0,16,5,0,14,22,2,20,11,10,0,50,70,61,29,6,82,72,0,45,4,71,56,73,0,3,0,37,0,52,43,35,79,17,6,15,46,21,115,25,582,2,6,89,2,27,7,17,112,35,18,4,31,1,0,117,75,629,92,2,1452,4241,3,24,21,34,0,28,0,3,63,653,1,9,5,6,7,0,0,0,3,34,95,424,0,21,7,0,33,0,108,17,83,1,3,192,3,113,6,1,7,2,35,27,57,88,4,51,20,43,7,38,28,8,39,0,112,10,3,0,0,3,0,129,14,25,4,74,14,2,94,13,37,55,72,20,10,17,20,0,485,102,75,24,22,170,7,6,48,34,80,28,2,45,1,14,123,20,37,37,1,41,3226,64,25,233,62,0,1341,0,105,3,0,61,0,26,4,73,1019,81,73,2,37,64,24,0,61,2,0,10,141,70,49,30,7,135,151,10,2,54,0,0,11,18,0,128,0,31,28,90,126,2,3,11,112,395,3,12,12,0,68,53,0,189,1,0,122,102,71,10,45,81,188,12,54,25,68,76,4,1,7,53,44,0,10,101,4,0,12,5,1,48,72,69,112,2,8,19,0,17,0,19,39,447,7,119,2,18,122,46,119,15,0,5,4,0,9,5674,1,9,18,7,32,0,2,39,3,83,4,62,4,48,71,17,4,4,44,3,6,16,5,33,7,0,26,66,2,113,145,23,13,0,0,150,34,4,28,2827,0,54,19,2,14,6,2,63,29,1,0,22,112,41,1,6,161,19,0,37,0,145,0,3,18,12,83,82,33,22,96,0,1,580,11,59,28,30,12,1,0,265,7,10,0
