,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_42,6,16,114,8,30,0,2,12,21,4,0,0,13,63,131,5,15,17,23,11,46,65,178,57,39,18,0,6,425,10,51,0,11,377,6,0,12,7,0,0,9,50,45,60,18,51,0,30,0,130,4,61,12,2,0,61,24,36,110,129,13,0,88,100,26,11,81,199,10,0,269,0,22,150,0,0,16,6,1,19,30,56,250,57,0,18,29,73,63,179,17,21,1,0,0,71,173,26,165,41,6,11,21,19,140,0,42,1,24,76,75,25,48,7,306,16,4,15,46,0,202,8,1,57,0,7,2,122,93,4,158,11,117,0,4,32,160,0,0,53,0,14,22,72,33,82,154,0,66,0,0,0,25,7,73,186,52,13,0,9,1,0,65,1,54,18,70,48,37,3,190,0,35,56,98,22,12,106,3,33,157,0,17,64,210,14,8,12,20,53,0,0,51,0,2,0,65,0,104,0,62,20,0,31,0,125,7309,8,0,50,1,40,30,31,54,9,27,3,16,14,85,0,36,0,28,186,41,0,55,19,89,9,63,0,42,9,4,100,63,162,11,55,43,8,107,27,184,46,3,0,241,16,11,84,80,29,31,0,61,44,71,64,97,0,164,63,0,117,46,7,0,20,0,9,4,6,156,43,48,0,56,1,28,4,2,4,0,0,2,67,62,2,32,61,165,0,0,75,64,90,7,24,19,178,17,11,1,23,8,29,31,3,8,52,8,177,46,182,0,17,0,14,49,7,14,2,14,11,197,47,32,64,0,92,0,45,6,43,2226,4,19,2,159,11,6,0,3,97,5,0,5,67,45,73,125,106,10,16,13,32,4,3,47,15,1,145,67,2,0,16,23,80,770,151,59,8,73,12,24,0,59,0,1,26,140,48,36,51,0,159,47,137,0,13,59,0,2,0,41,2,187,36,94,16,41,34,762,3,79,0,33,4523,1,14,23,115,48,13,3,38,0,26,22139,124,44,14,231,65,0,63,10,14,4,5,0,33,1,0,18,9,80,53,7,252,0,1055,26,4,99,52,14,31,6,5,26,0,47,7,9,91,3,50,59,14,14,118,771,14,40,13,1,44,18,21,0,30,32,0,319,22,0,44,6,17,48,15,16,93,78,14,21,0,0,28,0,49,44,12,128,12
cell_43,24,10,62,21,35,1,1,0,4,2,3,0,35,7,63,17,1,18,8,23,42,46,42,67,0,29,9,0,529,20,5,4,3,653,11,0,70,3,62,1,8,18,65,64,19,22,2,32,0,59,47,52,6,13,0,8,13,20,93,59,5,5,23,99,25,2,62,0,21,0,46,20,22,154,0,0,0,25,4,19,94,60,334,26,6,24,24,69,51,233,43,84,23,8,33,51,124,5,6,42,3,47,41,22,93,0,99,1,82,52,51,28,42,0,202,33,5,38,4,0,109,0,1,25,0,4,1,95,79,11,120,10,111,83,24,39,173,0,8,40,1,27,17,82,15,26,53,0,19,4,0,0,22,7,102,151,61,30,0,37,2,0,104,0,4,52,22,37,34,0,218,21,19,53,118,26,3,93,16,1,156,5,6,29,53,1,13,10,54,63,18,3,40,0,4,0,154,3,50,3,51,15,0,12,135,167,6856,22,1,68,11,60,32,72,9,9,31,0,0,1,62,1,16,9,37,50,11,40,62,4,74,32,36,0,40,3,17,1,15,63,7,46,52,3,40,43,203,46,2,0,138,5,5,107,98,66,9,5,51,139,85,115,61,0,71,52,2,0,34,28,1,18,0,23,5,10,100,47,21,143,22,12,41,9,12,0,91,0,19,100,5,11,109,41,102,13,0,18,65,172,5,35,81,12,19,25,67,16,0,26,20,16,22,51,15,229,28,220,0,46,1,50,49,27,13,2,63,41,166,41,54,28,0,72,0,24,0,36,703,10,3,7,219,42,14,3,0,101,5,0,1,63,66,2,96,47,1,6,9,26,7,6,18,3,14,97,6,0,0,21,44,70,837,49,71,0,0,3,19,0,106,0,2,31,93,3,54,27,0,24,47,74,2,16,42,7,0,2,15,10,134,39,21,28,95,13,800,2,51,0,33,2767,20,67,45,93,37,3,43,57,17,0,16961,81,55,8,261,57,0,61,0,17,76,13,0,123,15,80,0,3,69,45,21,297,0,1175,12,12,25,28,29,22,15,4,32,7,46,5,26,50,1,151,15,19,20,236,721,14,16,1,6,49,63,30,31,66,58,0,264,33,1,63,23,120,73,5,15,8,55,24,52,13,20,9,0,25,48,40,166,15
cell_44,0,23,126,73,25,2,0,0,0,2,6,0,8,8,120,7,0,5,29,44,13,15,119,46,20,25,2,0,409,17,8,6,1,431,12,0,69,15,0,4,13,11,59,92,21,3,9,17,0,147,39,12,10,25,0,64,3,86,99,53,23,1,88,82,8,9,82,145,21,0,130,9,30,224,0,0,12,27,7,22,49,60,227,40,0,30,28,52,58,117,15,64,0,4,22,53,16,46,47,36,20,50,26,22,148,0,39,1,39,67,47,17,112,13,2,22,0,41,0,0,128,0,0,12,0,4,31,109,82,49,144,3,108,67,34,22,170,19,0,40,0,22,63,74,21,169,109,0,80,0,0,0,37,3,114,190,71,39,0,25,0,4,106,0,51,11,26,59,12,0,158,12,12,15,116,66,4,95,1,41,146,0,11,2,182,5,37,3,35,63,0,2,4,20,0,23,52,0,108,6,93,9,0,30,35,111,6570,8,3,42,1,79,13,48,8,7,30,5,0,7,95,9,40,0,116,168,15,25,86,15,28,4,64,0,12,2,8,0,81,72,5,55,38,0,52,21,178,39,1,0,104,6,8,84,154,139,34,10,12,76,45,64,109,0,49,74,0,0,40,0,0,15,0,4,5,2,147,64,15,235,18,16,77,7,3,5,21,1,11,144,97,13,153,56,189,20,3,36,57,78,3,21,20,35,14,31,54,16,0,37,21,0,108,78,11,234,53,200,3,41,4,2,5,6,25,3,4,1,140,132,38,26,0,79,0,19,0,44,1969,27,16,4,146,53,9,3,0,80,5,0,0,55,50,24,86,104,2,6,4,18,3,12,25,13,5,199,82,7,0,45,21,107,820,100,18,22,80,5,25,0,0,7,9,9,131,15,39,36,0,23,74,62,0,1,0,15,7,8,47,12,226,28,6,27,95,9,727,6,66,0,14,5169,8,44,41,147,30,0,1,40,31,1,21412,64,28,0,207,77,0,41,2,8,1,33,0,40,4,1,19,0,73,10,1,271,0,1155,8,0,55,39,6,34,7,9,22,0,49,14,8,65,8,190,24,40,16,105,546,16,41,50,1,43,52,29,0,48,33,29,302,26,3,49,32,107,99,8,21,92,55,22,158,3,10,7,0,18,120,3,178,13
cell_45,2,17,11,7,69,1,1,0,0,2,16,0,57,6,44,0,7,14,23,24,48,39,50,58,364,85,0,0,2429,16,17,10,9,360,36,1,90,8,7,0,45,5,391,18,30,4,0,213,2,61,19,5,121,79,0,8,21,33,62,605,38,4,54,56,4,0,301,2,0,0,651,18,17,123,0,0,21,91,2,39,25,56,162,99,4,13,22,0,8,166,29,104,0,17,2,20,238,17,63,52,0,421,26,67,266,6,62,1,8,15,113,32,8,0,21,96,22,19,16,1,51,10,2,35,0,3,20,48,6,35,111,16,60,2,19,29,162,1,4,35,3,37,14,77,41,276,59,0,84,0,0,0,88,25,110,301,47,9,0,35,1,14,113,0,32,39,39,67,5,1,405,13,22,23,192,92,21,324,9,74,51,0,0,2,175,4,16,5,103,50,2,3,3,1,1,0,180,1,325,0,69,60,0,28,1,482,4251,13,0,77,1,28,212,157,104,0,80,0,0,37,74,24,54,0,104,99,5,55,4,0,260,38,145,0,2,17,8,137,9,20,0,39,42,8,24,109,172,11,6,0,25,7,1,95,205,3,24,3,22,19,258,89,428,0,102,55,2,152,0,0,0,20,4,39,9,12,206,29,36,2,22,9,3,2,54,2,0,0,4,37,179,9,15,67,61,105,16,53,150,157,1,47,12,168,9,5,1074,33,16,45,9,4,49,119,10,132,116,87,0,14,0,9,5,8,24,5,37,12,81,65,111,20,0,250,0,34,23,41,177,2,13,4,273,108,3,0,8,42,6,0,0,182,67,5,130,38,3,6,35,23,0,7,11,26,16,88,110,128,0,15,82,103,388,103,21,0,122,16,27,0,0,0,5,11,87,2,59,27,11,98,92,67,0,1,2,7,0,46,7,4,8,38,0,32,18,9,796,10,188,2,17,10834,1,131,26,152,20,2,4,48,0,0,4159,123,25,47,742,76,7,8,0,10,24,16,27,795,28,0,19,20,60,62,4,266,0,1491,1,4,31,16,34,12,4,23,18,3,43,10,149,136,16,134,1,20,16,34,11,22,14,28,5,35,14,22,5,141,114,0,59,3,0,64,11,5,51,131,19,0,68,36,7,28,2,19,3,8,107,11,147,12
cell_46,0,4,32,3,90,0,1,12,4,1,11,0,7,38,40,3,3,6,21,22,39,58,21,45,0,86,0,383,2387,46,0,123,1,281,7,0,29,11,15,3,127,76,284,69,42,3,0,183,9,144,15,3,46,1,0,1,21,40,76,445,18,1,28,17,18,0,182,180,41,0,245,0,10,143,13,0,0,75,24,48,22,76,216,85,2,13,14,0,18,209,33,44,12,0,0,23,117,94,120,17,9,570,36,63,179,10,32,0,33,56,68,41,55,1,995,49,4,31,43,17,32,10,4,31,0,4,0,26,17,8,108,86,46,18,17,28,186,2,4,28,0,45,18,40,84,61,93,0,90,1,0,0,191,13,128,358,5,17,0,31,9,1,32,3,67,11,31,19,18,0,685,0,27,28,130,82,1,390,0,93,6,14,9,30,203,0,13,1,206,58,0,7,10,8,1,0,256,35,373,13,56,59,0,40,2,419,5854,25,0,93,6,91,37,34,25,5,33,2,0,11,72,87,2,0,158,46,16,55,12,13,137,43,93,0,3,2,24,184,8,65,3,37,31,9,4,38,181,40,10,0,41,5,1,50,114,38,31,14,14,5,138,81,417,0,23,37,0,64,3,0,0,14,7,28,7,7,174,1,31,25,16,4,40,11,17,18,13,6,0,147,9,16,48,61,56,0,6,8,136,133,9,41,98,50,11,48,20,13,4,43,7,9,268,2,7,28,116,66,0,1,0,4,4,1,24,9,63,10,118,87,30,10,0,289,0,40,1,26,155,0,27,11,253,181,0,0,0,33,42,0,0,166,66,35,35,3,2,5,14,17,9,56,21,0,13,57,106,14,0,97,77,78,426,19,49,0,45,2,15,1,0,0,3,13,61,7,48,24,7,40,25,89,9,26,20,50,0,24,119,7,63,131,1,37,36,33,694,3,186,0,12,11540,3,25,22,106,27,1,5,89,17,1,4263,117,27,36,556,95,49,48,1,15,27,20,6,279,6,46,2,0,64,98,8,295,5,1453,1,6,60,12,14,27,1,51,20,12,24,38,121,148,8,438,22,30,17,44,318,13,42,7,4,28,56,18,0,128,105,28,75,3,0,64,45,24,30,3,35,0,105,48,14,60,2,16,0,6,110,17,110,11
cell_47,5,23,4,4,65,0,1,8,0,9,0,1,13,28,69,8,16,21,0,6,7,38,2,74,0,99,5,251,706,24,33,13,9,376,1,0,53,2,1,4,18,77,174,79,47,14,1,171,0,102,99,24,21,1,0,9,18,144,101,111,0,0,72,9,12,33,109,0,10,3,288,6,14,85,19,0,20,10,15,35,9,27,3,17,1,22,20,0,36,78,24,92,1,0,74,15,140,6,48,15,4,171,76,18,92,5,4,2,93,69,63,13,8,0,527,15,10,17,0,3,22,24,9,62,0,5,4,25,13,24,142,26,27,79,27,74,227,0,13,35,0,70,0,14,196,140,29,0,137,0,1,34,86,6,96,276,45,17,0,32,0,0,102,0,134,5,21,47,16,0,202,1,24,14,87,126,5,99,0,31,72,0,17,12,106,0,13,12,142,33,3,0,47,8,0,8,62,194,136,7,68,33,0,39,2,142,1546,9,0,73,17,45,224,103,17,3,49,5,1,62,77,144,35,0,75,69,35,62,36,12,188,95,155,3,25,84,65,292,0,67,2,70,29,1,25,64,71,46,9,26,18,1,3,45,165,174,36,11,50,0,71,44,473,0,37,67,0,66,37,11,7,13,0,18,18,21,177,9,33,50,34,9,5,4,4,12,9,7,3,50,86,1,5,55,84,0,8,56,97,67,8,73,44,16,18,60,299,9,2,27,12,2,52,10,20,27,143,109,1,8,0,12,10,0,11,8,2,10,335,54,6,68,0,89,0,28,0,40,282,8,27,3,204,148,0,0,1,68,62,0,7,159,62,7,226,121,11,8,13,21,1,9,6,25,8,107,112,0,0,26,45,37,401,101,38,17,198,2,3,0,18,0,1,11,17,28,31,21,19,140,26,57,4,0,20,4,1,13,8,13,262,94,5,19,10,22,811,0,95,0,23,4939,0,82,26,120,47,0,0,24,1,0,9798,165,27,310,522,97,22,37,1,11,17,83,2,708,0,173,3,1,84,0,3,295,0,1480,0,7,31,34,4,9,0,40,29,2,43,81,35,133,4,188,21,4,14,22,52,19,16,35,1,56,38,20,0,22,62,0,162,66,6,40,34,3,101,25,5,0,111,28,83,7,0,27,0,2,187,37,184,16
cell_48,0,39,41,28,0,0,2,6,2,13,3,0,31,73,37,11,14,0,10,101,8,74,56,38,0,64,112,0,844,20,39,4,27,246,8,0,14,13,1,0,58,5,5,11,5,18,0,97,9,207,39,19,27,28,0,1,25,60,94,168,11,2,86,56,11,57,104,0,0,1,284,5,21,76,0,0,11,61,19,28,38,32,148,21,2,35,31,1,63,62,13,146,12,0,43,18,90,14,353,10,12,54,31,23,234,2,9,1,64,9,129,33,31,25,76,25,4,19,0,0,164,33,7,105,0,12,0,25,21,15,84,38,32,2,7,89,377,21,0,62,0,39,21,137,92,152,290,1,128,1,0,0,40,9,82,371,20,29,0,39,0,0,14,0,68,3,25,79,8,0,141,1,14,26,63,2,28,115,26,4,32,0,0,4,83,0,11,13,47,90,17,3,80,5,0,0,120,35,189,1,68,51,0,22,1,113,4456,71,4,36,5,63,64,111,53,1,86,1,0,6,77,7,38,16,154,39,23,6,82,60,121,67,223,0,33,37,18,328,10,155,38,88,46,7,23,72,97,52,11,0,90,7,10,52,46,97,38,2,12,9,221,14,390,0,44,93,0,10,51,0,2,22,13,11,4,37,167,54,54,50,16,8,22,5,19,0,6,2,19,185,116,11,138,52,117,6,26,123,60,34,16,30,14,32,11,30,355,21,0,39,12,5,22,40,15,145,136,127,0,20,0,10,32,25,14,1,26,2,162,53,25,65,2,74,0,16,0,42,365,3,35,11,69,15,21,1,0,50,10,0,0,102,66,22,330,48,4,0,23,31,0,10,17,26,3,124,113,8,0,38,43,70,431,59,69,16,39,55,25,0,1,0,3,17,102,11,57,39,41,167,79,87,0,1,117,8,0,21,0,32,173,111,29,6,2,31,487,4,116,0,9,4841,1,24,21,192,8,11,9,83,0,164,5026,11,20,41,308,3,3,74,0,7,33,29,5,206,25,4,1,0,83,15,7,270,0,1289,13,25,2,13,0,17,0,13,33,7,26,72,11,59,2,230,14,57,8,31,140,22,61,9,3,42,38,40,0,40,82,1,87,15,12,70,34,24,73,103,32,38,62,16,15,11,2,4,1,0,211,7,137,12
cell_49,11,48,89,37,51,4,21,0,0,1,40,0,2,1,104,18,0,0,9,20,9,53,112,48,5,24,0,56,1089,26,0,5,52,152,14,0,56,0,5,4,7,61,267,101,8,22,2,23,3,46,80,230,37,7,0,0,4,78,56,14,105,6,77,11,2,11,68,84,0,0,151,0,55,432,20,0,14,13,4,41,35,103,148,3,0,64,13,30,67,306,54,81,14,14,3,16,137,14,8,56,12,21,22,12,27,0,52,17,35,161,18,16,62,0,56,11,14,22,12,0,51,6,0,31,0,1,0,41,111,18,154,6,78,26,64,51,163,5,11,37,3,14,0,109,35,101,2,0,31,1,0,0,56,4,93,171,60,34,0,14,0,0,88,31,6,11,57,79,56,2,218,8,31,6,108,74,2,79,5,12,86,2,23,0,94,0,39,3,24,34,0,1,42,0,0,0,30,13,79,2,62,16,4,4,0,125,11543,24,0,42,5,41,86,70,24,4,45,1,0,16,85,2,9,2,111,212,39,26,111,15,20,53,35,0,2,0,12,220,15,9,12,43,54,11,51,3,167,47,14,1,90,3,1,116,53,60,46,13,25,24,8,97,90,0,38,60,0,155,23,0,0,18,1,16,8,3,132,18,60,0,41,10,7,8,12,1,14,2,23,31,23,5,67,57,37,0,7,77,61,149,5,67,78,66,33,25,1,1,0,28,9,7,29,3,4,137,33,136,3,37,0,22,12,2,4,5,38,2,134,161,64,11,0,83,0,3,0,47,475,24,1,3,156,6,0,0,0,107,12,0,1,74,59,32,85,46,3,11,6,25,12,51,26,7,24,114,103,15,2,57,42,68,696,74,13,1,2,20,31,0,9,0,5,91,139,34,65,44,5,82,48,145,5,12,179,4,0,20,89,0,50,31,13,31,1,22,1587,2,78,0,21,2364,2,31,41,156,20,11,0,15,0,0,19055,48,26,0,132,29,4,21,1,12,68,6,0,51,1,39,5,9,67,45,1,305,8,917,13,3,196,58,15,8,5,40,39,1,18,3,10,105,4,153,0,25,26,279,105,19,50,56,6,34,46,9,0,43,64,0,166,75,25,59,22,66,112,35,12,80,54,10,27,13,1,14,0,82,113,40,58,28
cell_50,0,64,79,3,0,9,21,5,5,9,11,0,20,8,50,6,13,5,18,20,15,39,10,21,22,39,2,17,791,37,43,8,10,242,12,0,20,47,1,0,33,53,69,101,6,35,9,15,3,191,9,29,30,38,0,0,6,53,84,31,12,0,113,44,6,61,286,14,20,0,49,31,92,200,4,9,25,28,14,49,8,167,112,65,0,41,14,17,88,273,72,33,18,7,21,14,196,16,46,33,6,48,64,46,92,0,9,19,37,98,28,24,6,1,216,42,6,8,19,0,41,21,0,19,0,13,22,123,64,30,171,7,62,4,14,17,66,17,0,44,1,33,0,65,61,135,56,0,33,1,0,67,33,23,84,83,17,17,0,26,0,3,83,8,46,60,51,59,24,6,198,5,35,159,102,39,36,40,43,39,52,1,1,22,180,0,37,11,25,48,21,0,23,3,10,28,210,18,136,1,57,13,8,43,7,188,7887,44,0,32,3,20,122,92,15,38,32,10,0,29,60,0,20,7,112,158,2,28,148,0,94,5,75,0,35,5,0,242,8,22,60,27,44,18,15,35,106,17,10,0,47,4,6,121,49,5,39,4,14,14,44,97,311,1,255,29,0,0,31,17,39,13,12,10,11,32,70,36,121,5,64,13,1,28,30,11,3,0,49,48,76,3,62,82,45,18,12,88,90,75,16,82,16,75,7,23,12,46,11,36,9,2,16,36,21,161,47,159,0,0,0,15,15,55,5,15,10,7,61,62,85,43,3,177,0,10,0,52,347,11,16,5,257,83,41,6,2,70,16,5,0,54,53,5,3,66,6,7,6,22,0,4,72,26,14,65,38,0,11,66,51,80,755,200,30,11,96,10,31,0,2,0,5,53,43,16,32,25,28,81,2,27,1,13,207,54,5,13,22,2,69,40,53,3,3,23,3201,6,102,3,21,3227,0,20,38,146,12,2,31,17,0,0,16038,125,26,11,157,9,43,17,0,2,83,2,0,56,22,0,4,4,56,96,1,290,0,768,62,0,219,24,23,7,14,14,24,1,25,14,11,191,2,71,57,34,10,155,26,18,52,6,3,22,19,26,3,34,49,0,130,48,3,52,38,3,55,9,5,67,71,11,14,6,10,42,0,52,151,11,24,27
cell_51,9,65,53,14,16,0,8,3,0,11,1,7,7,14,55,7,5,44,30,1,1,64,47,21,0,44,0,162,681,44,30,10,14,198,5,0,52,36,3,3,90,51,119,193,3,21,0,22,1,266,23,32,58,19,6,0,1,9,99,115,12,0,108,54,8,24,93,0,0,1,60,14,61,751,0,0,45,41,6,28,62,159,55,61,0,36,9,122,96,227,27,4,4,0,30,45,181,30,42,65,13,15,47,33,44,1,24,0,37,19,24,31,0,2,137,28,10,55,8,0,61,25,3,17,0,9,9,142,16,13,94,2,120,0,33,6,77,7,9,46,15,21,0,105,53,48,126,0,32,3,0,1,93,2,69,87,28,12,0,58,0,0,106,2,38,43,73,34,27,2,206,2,20,40,59,84,24,51,4,3,65,1,17,12,126,0,40,8,20,54,1,2,14,3,8,7,150,15,111,7,105,21,1,47,13,172,8912,12,3,65,5,54,103,112,60,29,30,3,0,1,83,0,1,4,114,45,16,19,37,33,83,6,63,2,39,16,6,50,15,42,49,35,34,4,2,43,122,40,1,0,29,7,12,116,83,29,34,4,23,25,35,100,310,0,72,30,0,6,34,50,4,8,0,9,1,27,96,15,146,44,18,18,14,0,21,0,1,2,8,39,121,1,10,65,23,0,15,231,75,156,3,50,246,53,2,35,15,38,4,26,20,12,30,60,6,138,48,152,2,15,0,36,23,44,14,2,19,9,75,64,43,85,0,205,0,8,0,63,138,13,14,4,197,71,13,1,3,91,10,0,1,57,62,70,14,36,0,0,15,22,26,25,93,44,34,105,145,1,0,0,59,94,797,127,25,0,59,7,8,0,22,2,0,63,61,6,32,39,1,66,46,30,11,0,23,37,0,21,25,1,53,35,43,7,13,18,3304,3,84,0,25,2958,5,49,47,127,18,0,14,26,2,10,15094,7,14,2,169,40,0,82,0,49,12,9,0,40,7,0,0,4,60,83,1,287,2,803,8,0,311,57,6,5,15,33,24,0,22,12,1,174,6,111,6,44,11,99,251,16,5,0,1,47,61,38,7,61,50,27,122,53,19,67,14,16,28,4,16,82,67,9,13,7,0,48,0,0,142,9,24,21
cell_52,8,60,58,4,16,0,0,1,0,7,9,3,2,27,58,4,1,15,6,26,1,32,56,11,9,25,1,23,702,5,12,6,2,384,29,0,26,108,22,6,47,36,134,84,45,9,12,31,0,228,22,5,25,29,1,37,10,36,83,12,1,3,93,25,4,34,177,0,14,2,32,0,108,680,23,0,1,32,8,26,50,158,69,27,0,11,23,79,144,221,7,0,12,1,16,3,248,78,22,16,15,29,54,62,51,2,21,0,15,43,32,35,52,2,89,36,53,24,3,1,27,13,2,22,0,11,19,131,59,61,175,4,128,68,83,7,61,1,6,47,0,16,2,60,28,74,17,0,28,3,1,0,61,4,92,75,23,51,0,65,0,0,131,0,37,64,14,81,52,0,178,10,38,39,234,78,18,64,0,42,47,2,7,43,45,0,53,9,59,46,10,0,8,1,8,15,256,25,130,11,97,7,0,5,2,0,6896,49,2,56,9,28,141,61,21,1,44,0,0,22,77,5,49,0,42,221,32,35,80,10,82,11,15,0,36,6,0,223,5,36,34,27,48,19,61,25,125,63,2,0,0,9,23,132,9,6,28,4,17,1,12,140,320,3,117,44,0,312,43,16,1,11,0,19,10,13,113,57,137,89,53,3,0,18,18,18,5,3,2,40,82,20,62,96,146,0,3,239,44,86,5,54,43,134,6,27,91,6,16,57,30,5,76,18,4,171,34,170,0,16,0,19,29,0,4,21,40,0,50,97,38,17,0,166,0,10,0,69,431,2,11,3,154,66,1,0,5,65,46,1,5,81,62,15,26,66,12,12,9,22,1,18,11,7,6,114,155,0,0,12,75,74,795,97,59,8,5,0,35,0,5,0,4,58,69,18,28,60,0,41,28,36,3,20,39,70,7,6,7,2,6,17,1,13,70,38,3281,0,109,1,24,3116,5,19,46,155,2,3,0,10,0,0,14831,149,29,0,187,72,32,68,0,13,16,16,2,18,3,37,10,0,74,15,0,317,5,760,1,11,559,17,0,16,10,21,32,3,54,28,8,172,8,152,36,23,14,111,60,27,57,0,0,42,66,29,0,58,41,0,118,24,0,68,16,3,20,4,25,0,86,10,48,23,18,19,2,83,94,0,23,22
