,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_266,14,285,12,0,0,5,5,28,56,3,4,47,654,13,157,5,27,212,3,2,21,0,17,39,0,18,4,37,5791,25,19,93,1,32,23,4,34,0,0,30,47,50,124,1,49,798,53,2,95,74,0,3,18,26,48,37,248,83,270,7,8,30,0,32,43,0,10,63,0,3,7,27,11,14,2,0,33,93,10,0,37,8,45,32,3,14,39,8,27,63,21,203,26,35,29,18,4,77,13,7,29,559,44,144,0,86,10,33,124,68,6,31,1,0,13,4950,0,108,5,26,10,19,16,21,38,0,92,2,30,35,277,74,47,9,9,33,21,1,73,10,68,71,15,10,2,6,15,3,40,24,102,0,0,67,15,90,42,4,63,9,11,20,0,15,57,214,29,1,2,97,36,14,3,1103,23,68,2,7,0,5,3,0,1,38,18,0,1,139,20,0,3,172,19,92,78,1307,40,11,0,49,4,16,17,95,16,14,84,47,2,32,50,201,22,91,0,52,23,28,0,38,2,1460,38,0,257,2,122,0,414,4,22,55,103,40,0,54,59,187,73,2,0,3,40,15,1,2,105,12,5,210,1,16,205,65,109,140,35,14,6,5,7,13,86,28,124,150,17,22,44,210,3,5,85,0,5,5,12,4,24,10,0,7,2,7,12,54,3,24,11,25,52,18,3,0,0,1641,4,7,73,8,572,17,210,53,76,300,0,0,2,5,0,3,3,823,23,3,7,51,22,6,2494,14,14,36,141,28,25,0,80,85,112,1,3,241,9,133,1,77,0,385,109,22,13,1,157,3,73,7,21,14,27,10,143,19,27,71,162,0,13,45,10,4,2,3,27,283,20,58,55,27,11,27,9,284,20,58,1631,96,118,5,19,5,1,4,5,33,71,0,65,0,0,7,460,0,4,16,15,34,14,1,1,2,58,65,27,27,244,11,1,7,35,51,3,2,15,68,0,58,0,14,14,5,0,75,117,12,6,0,3,19,30,35,3,453,16,7,110,0,4,69,1,54,84,15,7,7,131,3,0,85,50,4,0,55,321,0,34,380,2,47,13,2,30,0,47,1,53,44,2,7,10,5,299,38,0,8,55,3,34,24,251,27,8,140,28,5,0,1707,18,13,9,30,48,5,43,32,194,43,76,0
cell_267,25,265,14,0,14,9,1,23,23,0,7,116,838,0,130,41,7,195,5,16,10,0,3,32,0,101,18,19,5130,49,22,92,13,5,25,7,13,1,1,22,109,72,115,11,3,811,99,0,163,59,0,29,32,3,3,31,10,169,27,8,8,61,6,0,37,0,6,61,6,27,7,40,4,17,1,0,31,106,1,0,70,15,54,46,0,16,16,0,44,71,15,15,1,70,20,15,1,0,9,11,21,562,49,83,0,38,44,43,145,82,15,32,0,0,11,5090,0,16,3,0,17,4,0,16,37,2,0,27,25,33,251,82,5,15,34,0,22,4,200,12,114,68,6,6,48,9,21,34,37,3,166,0,5,48,3,142,32,4,69,36,14,17,1,21,42,301,68,10,57,369,2,19,80,1008,7,31,0,3,0,8,5,1,26,14,16,0,21,31,7,6,27,136,13,78,18,2549,10,2,25,28,46,53,58,102,3,26,88,48,3,16,124,297,198,0,5,53,20,37,0,37,0,1350,50,20,42,1,176,0,1,68,33,257,23,12,0,29,80,8,112,1,0,0,58,19,10,7,55,6,0,55,0,6,155,9,108,0,54,22,19,0,2,30,90,24,221,0,9,10,37,247,2,3,73,0,6,0,18,7,64,43,0,0,27,0,2,75,1,24,5,22,35,17,9,26,9,1597,89,3,91,10,379,0,241,7,27,406,121,25,8,2,1,28,9,423,10,2,27,63,22,5,2614,1,57,19,4,24,20,0,52,96,97,1,20,218,8,124,1,119,1,471,98,105,15,0,81,3,61,50,11,124,20,31,156,1,33,110,120,6,16,62,0,66,22,0,26,83,30,95,5,19,1,75,21,270,23,136,1863,104,153,2,20,8,5,3,11,37,70,18,75,0,0,3,388,0,0,16,5,22,2,4,0,15,54,20,86,37,172,12,2,0,45,16,0,24,33,56,0,47,7,11,32,5,0,112,126,4,0,0,7,25,49,21,4,448,26,0,116,1,23,47,39,42,151,0,10,3,155,3,11,68,0,20,0,58,257,13,24,282,2,27,11,3,120,12,51,3,8,50,5,6,70,18,55,56,0,155,32,2,8,19,63,54,15,146,17,0,0,1588,2,0,14,33,42,11,177,24,52,109,15,14
cell_268,25,284,19,0,37,0,4,28,9,0,4,99,441,8,131,26,2,215,9,10,33,0,9,19,7,129,24,24,5625,22,5,60,25,2,67,29,19,3,4,32,65,85,60,22,67,274,119,2,65,67,3,99,0,0,11,27,59,214,297,0,57,61,0,9,24,22,11,32,2,20,8,17,124,7,10,0,15,86,45,7,102,7,43,36,55,10,8,0,18,20,18,80,1,52,58,5,0,141,0,1,26,606,55,168,2,42,4,31,138,17,49,51,0,1,36,4821,0,11,0,53,9,4,17,14,33,8,1,23,38,5,362,90,18,7,19,1,12,9,172,14,146,53,70,20,5,18,15,11,36,23,68,0,1,9,2,73,93,2,45,40,7,16,0,12,52,163,42,8,46,76,142,24,28,1136,31,41,20,3,2,27,9,1,31,40,24,10,6,8,11,5,3,157,13,86,137,1375,1,1,5,42,20,29,42,84,1,34,96,74,26,34,102,56,168,61,2,54,30,31,0,18,3,1136,49,0,131,10,200,0,2,127,0,186,17,13,0,11,32,17,80,7,0,2,59,22,6,0,3,23,1,47,0,6,174,21,130,852,52,10,3,0,11,15,71,14,217,94,11,1,35,185,2,9,59,5,0,0,6,19,70,76,0,1,16,3,12,68,5,16,15,24,33,9,0,28,5,1470,34,19,25,2,206,5,227,32,88,347,9,359,4,21,3,11,56,445,103,13,25,26,38,6,2622,15,70,32,158,24,53,26,22,92,113,0,0,248,5,24,0,63,3,407,113,40,14,0,38,13,171,13,8,29,41,30,145,3,63,96,128,12,4,36,0,9,28,0,49,82,13,136,7,31,0,49,34,372,27,92,626,87,94,2,3,20,6,3,2,13,36,15,126,0,17,5,161,2,0,4,14,70,9,1,0,13,78,8,31,30,262,8,11,1,139,23,1,35,13,48,370,54,0,7,6,1,4,177,93,6,4,4,53,100,32,31,7,433,2,5,115,2,5,24,3,68,137,10,15,35,181,4,5,65,1,0,0,24,386,2,12,275,0,14,9,2,108,8,47,17,34,32,17,8,47,13,268,49,0,176,362,12,20,21,16,31,13,45,159,1,0,1815,14,51,6,3,92,18,143,34,0,127,12,15
cell_269,18,294,9,0,4,11,5,31,17,0,4,67,177,0,152,24,5,151,0,17,18,1,22,24,0,131,7,37,5044,40,6,11,10,42,35,17,28,3,7,14,0,13,103,16,3,670,41,1,191,45,0,18,7,0,26,36,0,234,219,6,35,55,8,2,74,10,8,17,0,16,7,21,146,11,4,0,11,84,37,1,85,29,63,32,19,14,19,0,72,77,23,39,12,63,57,3,0,98,4,7,18,515,12,542,7,32,29,25,138,54,80,91,0,1,85,5077,0,28,4,0,1,0,21,17,38,3,69,20,16,22,521,97,49,3,19,7,25,17,122,54,131,83,55,32,0,3,16,28,23,3,100,0,6,53,7,150,86,15,6,13,17,26,6,19,55,306,0,49,86,364,38,43,21,1299,6,58,0,4,3,22,1,5,47,18,11,0,2,34,13,0,5,172,2,62,86,1349,0,13,7,2,52,20,17,90,6,24,31,119,4,51,151,219,112,10,9,78,23,31,0,21,0,1283,26,1,131,2,222,44,9,63,6,151,33,13,0,27,72,89,44,5,1,0,68,5,12,0,19,15,0,46,1,4,142,87,109,201,31,12,11,4,23,32,74,7,228,33,8,4,36,76,5,8,71,0,11,2,19,28,0,33,0,3,8,0,63,76,0,14,7,37,53,31,7,0,4,1705,45,7,27,4,0,0,245,16,39,275,99,22,2,25,0,19,0,1455,9,4,36,70,5,1,2584,4,54,29,18,33,25,16,26,64,84,2,0,210,39,12,0,144,3,382,41,73,15,0,203,6,100,62,40,19,40,35,132,3,42,140,102,0,17,76,5,0,7,0,5,187,22,45,18,20,0,85,86,317,17,151,2048,92,82,4,4,2,2,7,0,18,81,23,111,0,7,15,141,0,0,30,71,41,1,2,0,10,79,9,88,24,296,8,2,6,133,2,0,23,19,61,0,47,8,20,3,5,0,130,126,7,5,0,14,53,51,17,14,528,34,0,110,0,3,42,1,39,167,26,3,7,152,4,2,29,110,10,0,28,149,5,31,387,3,33,7,8,134,4,37,6,9,16,0,18,14,13,268,36,0,99,191,8,68,27,30,20,18,112,99,0,0,1621,35,12,10,8,84,16,139,26,47,54,48,7
cell_270,5,337,24,4,26,8,9,2,0,0,3,109,568,5,120,33,21,254,2,9,8,0,8,12,2,301,24,24,5472,42,23,54,16,1,9,12,51,28,1,25,108,11,129,19,84,760,50,1,130,66,30,24,1,1,38,13,79,108,54,0,7,62,1,6,99,6,10,9,1,17,2,12,118,2,1,0,22,96,114,0,84,25,47,41,0,8,23,61,5,62,18,277,35,70,93,12,1,120,1,0,18,536,20,602,9,39,58,27,98,0,74,15,0,2,3,5010,242,20,1,13,16,18,3,31,60,12,20,16,24,12,175,85,14,2,26,0,24,23,286,11,120,81,53,53,52,4,3,7,6,16,56,1,5,95,15,180,80,26,30,21,46,16,5,14,54,249,44,25,2,409,30,32,86,1024,31,71,2,0,8,5,34,1,14,22,27,28,17,7,4,5,25,190,14,91,27,2104,4,16,23,16,41,33,47,102,10,21,85,0,12,34,161,52,154,0,10,56,16,30,3,24,6,1036,27,1,257,1,190,3,9,112,7,43,31,54,1,15,53,156,117,3,0,0,64,4,15,10,105,2,0,121,0,25,80,96,143,91,38,9,11,0,10,45,91,24,213,2,5,0,36,201,3,6,88,0,23,0,4,33,28,15,0,2,21,43,42,88,1,12,23,3,74,1,0,10,3,1656,16,8,85,8,607,2,264,10,36,425,88,30,21,15,1,11,61,2993,62,1,10,32,43,1,2456,4,70,66,25,3,37,1,43,92,110,1,13,221,2,86,0,44,1,392,21,33,5,0,60,12,77,75,22,132,39,11,159,4,6,121,116,0,9,73,1,21,29,1,55,43,14,123,7,13,52,29,40,269,17,221,1670,108,121,5,3,7,12,4,0,24,23,34,108,2,1,0,691,0,1,36,22,32,20,4,0,4,74,11,93,53,283,3,18,15,55,33,1,26,33,28,87,52,1,3,4,1,13,121,60,1,5,0,4,49,75,23,0,367,9,2,124,0,2,46,19,56,158,9,3,16,172,2,32,0,115,15,0,28,397,14,19,165,7,4,2,4,55,4,22,2,57,12,7,7,119,2,296,34,0,14,97,0,19,13,51,24,0,114,124,0,10,1708,5,0,3,8,73,5,133,35,0,64,37,28
cell_271,10,184,33,1,21,6,4,28,45,21,0,96,175,26,117,27,32,165,4,24,1,0,22,52,0,46,19,20,6496,98,6,45,21,67,40,19,9,4,26,26,77,12,45,28,43,420,50,5,200,33,0,68,11,14,3,29,275,256,312,2,35,66,7,0,108,21,1,24,8,85,8,14,126,3,17,0,39,98,16,0,80,34,35,18,64,2,57,3,14,15,19,86,0,42,38,11,5,144,5,4,17,566,21,367,9,47,7,36,141,73,41,76,0,1,50,4779,0,74,5,77,2,0,27,16,39,5,21,20,32,40,234,81,24,5,10,2,21,10,77,83,49,47,13,47,3,1,1,14,36,3,68,0,1,28,0,103,53,5,16,24,53,19,4,23,52,317,21,37,31,126,72,50,12,1044,13,53,11,9,10,88,18,0,16,9,22,12,1,43,6,0,6,66,0,102,34,2150,20,5,32,41,38,75,26,86,7,26,83,50,15,34,32,171,149,86,8,70,31,36,0,33,8,1328,20,0,84,13,193,25,1,105,18,109,25,11,1,5,53,79,125,1,1,85,41,1,4,18,52,21,0,0,17,9,169,72,103,520,75,12,0,0,10,28,65,11,124,94,16,1,32,39,6,0,75,8,8,2,17,23,15,121,0,4,15,5,4,87,4,6,5,15,81,47,3,19,2,1464,7,12,92,5,561,13,43,25,30,435,40,174,5,0,16,32,59,2084,25,0,6,55,39,2,2624,4,24,15,11,19,52,4,47,68,97,0,5,254,19,60,0,88,1,440,55,40,25,1,280,13,280,35,13,116,29,5,155,19,12,114,143,2,0,43,0,0,5,0,23,50,23,59,7,23,1,42,19,365,20,191,1658,99,116,6,14,0,2,0,0,42,56,4,56,0,17,1,706,0,0,5,58,27,8,3,0,6,55,32,35,39,158,3,6,1,122,14,1,22,3,65,343,53,0,14,11,0,0,182,67,0,9,1,0,69,24,9,0,336,3,5,130,0,18,42,5,62,138,3,7,27,129,10,13,60,126,22,1,8,328,0,32,158,0,5,20,3,112,9,47,0,25,5,2,17,24,1,331,0,0,65,174,2,21,26,73,40,9,131,159,11,1,1599,42,121,9,9,83,16,108,34,100,39,81,17
cell_272,16,307,27,0,125,8,0,26,7,0,5,150,963,22,142,16,8,178,7,22,73,0,6,46,6,0,25,35,6865,11,13,51,1,3,66,12,34,10,2,33,54,52,128,27,18,622,87,4,105,43,0,90,0,8,12,42,6,255,170,0,30,49,5,11,67,12,26,18,5,24,2,13,22,7,4,0,11,121,76,0,71,31,47,29,0,13,12,0,12,64,22,147,0,79,60,3,0,129,2,23,21,556,23,323,1,234,44,45,129,33,30,11,0,0,17,4912,0,25,1,31,2,27,28,17,44,35,10,21,26,11,64,110,21,1,30,0,7,16,158,10,57,39,22,37,35,11,21,13,25,34,34,0,2,33,7,155,54,11,30,29,18,19,1,19,20,127,25,12,9,105,140,7,50,1125,7,16,15,11,0,30,0,29,15,43,14,22,3,49,5,0,0,156,1,89,70,1431,17,51,31,26,43,45,46,19,6,29,12,18,4,20,75,114,55,0,6,54,28,20,0,19,16,1567,47,0,41,15,207,81,7,13,5,240,32,23,6,20,39,187,67,10,69,8,50,15,7,3,82,23,0,0,0,6,65,68,74,232,35,21,4,0,0,19,69,6,225,19,9,6,41,119,8,2,21,0,1,0,6,59,36,144,0,0,11,6,4,90,1,0,5,18,51,29,0,10,5,1913,54,29,71,4,151,0,175,60,120,187,13,161,3,18,3,41,42,786,21,5,15,47,39,0,2654,6,76,4,157,5,50,11,49,82,86,2,6,157,4,37,0,67,0,438,54,67,5,0,138,5,94,1,26,74,32,2,123,1,26,59,148,8,0,65,17,10,69,0,35,226,19,20,12,12,80,83,56,90,25,76,584,44,83,0,6,2,14,2,0,40,94,1,68,2,0,3,540,0,0,12,35,18,22,6,0,0,81,43,46,90,254,5,15,0,50,8,6,15,3,65,178,54,1,1,28,0,0,139,109,15,8,0,7,58,49,9,3,489,0,1,132,11,58,21,8,48,120,4,6,33,114,1,2,51,100,3,0,38,321,0,6,257,0,62,12,9,96,8,93,14,10,15,4,13,28,27,245,24,0,149,25,0,41,27,6,73,12,6,55,15,0,1523,13,1,3,0,65,17,82,32,0,105,15,17
cell_273,54,24,31,0,6,5,10,37,42,0,2,37,106,29,53,18,19,66,5,59,19,1,5,20,2,74,31,107,4808,33,69,8,70,7,35,10,7,65,0,58,15,36,246,21,11,24,27,5,70,140,0,9,9,45,100,43,20,17,41,1,9,55,8,13,65,3,1,36,10,44,10,2,116,2,4,0,24,117,3,0,204,37,74,158,1,7,72,0,12,21,60,29,0,105,21,105,7,74,14,114,33,2339,19,196,0,5,16,33,34,64,45,4,6,9,47,3480,0,18,13,5,0,15,154,29,62,0,175,41,122,0,33,86,5,6,1,3,84,2,16,58,269,25,12,61,2,6,21,4,32,67,96,0,4,27,6,15,145,17,67,14,71,67,3,22,64,220,17,21,8,118,31,3,47,611,2,18,0,16,13,41,33,3,1,18,72,13,17,7,18,0,6,185,20,96,60,140,9,0,55,130,13,24,514,85,0,138,56,11,37,169,127,183,23,43,1,114,31,76,0,11,2,1252,37,114,157,2,77,100,94,31,92,35,25,1,0,2,19,44,111,15,0,0,32,21,19,3,14,5,14,45,0,71,55,70,158,0,88,2,13,7,8,32,78,42,75,27,80,1,46,64,3,12,95,1,1,0,6,45,14,29,0,2,53,10,3,84,22,13,71,6,169,4,6,13,11,1549,6,20,82,3,55,0,196,30,19,123,74,16,3,12,0,24,39,123,2,45,123,213,24,16,2069,20,4,11,89,14,71,0,45,169,36,0,0,194,2,157,0,32,0,145,84,41,11,0,7,22,9,4,22,15,13,6,59,0,11,93,108,25,33,82,0,0,3,0,2,42,17,16,11,183,0,19,33,113,43,39,372,60,74,2,4,11,24,2,3,148,11,3,99,0,10,0,98,0,0,6,189,12,122,2,23,4,68,66,67,153,18,6,11,0,193,29,32,30,5,67,1,88,0,3,1,20,0,142,136,5,0,1,0,105,88,8,4,88,9,0,85,32,10,19,0,47,21,22,8,61,88,5,91,53,32,2,1,213,18,6,28,156,8,64,12,6,106,20,95,42,18,11,2,32,22,9,66,8,0,12,9,0,15,34,157,9,39,18,28,0,0,3181,1,0,21,36,33,20,117,49,2,7,94,15
cell_274,6,189,14,0,5,25,7,34,0,0,11,112,1047,3,119,4,41,174,4,5,7,0,8,49,2,183,7,29,5623,61,60,106,13,12,51,27,47,30,7,24,84,10,52,22,17,342,74,2,139,70,0,24,39,0,42,36,154,5,48,2,20,59,3,7,51,22,8,35,0,41,5,9,121,6,21,2,17,90,6,12,77,32,46,24,53,0,36,40,39,60,8,249,3,54,13,21,1,130,15,17,16,595,14,503,3,85,24,47,129,45,25,86,3,0,63,4901,21,45,7,40,1,11,2,25,30,1,172,13,5,13,70,95,37,8,57,5,25,17,35,12,156,86,16,0,121,24,14,7,37,35,6,1,3,39,0,105,113,6,3,29,10,16,7,16,60,222,47,11,99,50,91,65,75,1026,10,39,29,9,24,58,3,18,31,40,19,6,3,26,7,3,0,163,8,86,36,1584,40,46,62,42,36,54,48,110,2,27,55,9,1,54,98,11,182,25,25,59,34,29,7,47,0,1581,42,0,70,0,193,10,2,3,31,204,58,3,10,4,36,173,89,4,0,20,20,9,1,0,47,11,0,54,0,10,141,2,129,325,36,7,11,2,3,22,91,19,219,87,4,2,19,198,5,9,84,0,30,0,3,6,65,121,0,0,56,4,16,56,0,14,13,10,29,0,11,16,8,1489,45,7,81,15,36,12,71,63,90,269,90,20,16,61,1,43,0,2320,6,0,32,47,29,1,2543,11,29,53,60,32,49,5,26,97,54,2,47,232,11,46,4,87,0,367,75,59,21,0,69,3,73,11,2,45,42,3,147,14,17,144,67,4,3,29,0,0,23,3,18,115,19,10,8,17,107,27,67,351,18,190,984,114,100,0,8,12,0,1,3,12,66,1,78,0,5,8,328,0,0,4,3,37,0,13,0,0,3,33,53,23,258,8,8,1,112,18,3,9,10,61,3,57,4,6,8,11,5,130,127,1,10,0,25,19,47,1,1,399,10,0,114,5,8,46,0,59,149,13,3,16,144,19,7,71,23,23,0,55,217,3,25,256,2,10,4,0,127,3,114,24,30,15,8,23,8,26,248,25,2,80,177,1,14,12,2,7,4,138,218,40,0,1598,12,76,10,2,1,11,21,19,147,82,47,19
cell_275,18,298,15,0,138,2,5,3,65,1,0,66,622,1,135,24,10,133,0,4,47,4,71,23,5,301,6,42,5693,36,74,47,11,12,4,0,1,2,1,21,71,42,124,34,0,678,43,1,309,47,0,6,28,9,14,34,149,60,87,9,65,37,4,3,101,15,4,13,18,44,1,6,121,0,24,1,28,117,75,1,54,22,50,13,36,7,38,25,14,8,21,47,1,55,96,22,1,11,0,21,27,546,56,120,1,36,41,37,136,69,79,44,9,1,13,5070,7,15,1,32,1,28,39,26,48,7,8,24,3,26,210,81,10,5,51,16,18,27,100,39,29,46,80,35,94,2,3,204,12,15,124,0,8,78,2,151,89,1,36,6,25,20,8,12,46,351,22,41,21,451,64,14,53,1007,2,33,1,9,0,36,0,32,7,12,25,0,20,12,15,3,55,223,40,105,126,1839,16,18,4,48,37,8,47,84,0,13,56,42,34,54,146,209,153,60,5,30,8,31,3,2,5,2008,72,2,30,0,168,55,10,17,36,125,28,22,0,36,50,169,22,8,0,8,54,6,14,18,78,13,1,223,0,8,172,35,28,42,45,13,40,1,9,7,96,12,177,38,11,2,26,91,0,2,65,3,12,28,5,44,49,11,2,0,3,1,11,43,3,20,20,16,51,6,0,20,41,1674,17,4,99,18,53,0,217,16,24,288,141,195,6,15,14,15,1,545,12,17,1,41,13,1,2684,6,40,53,66,18,8,2,28,89,83,5,0,222,19,11,0,118,1,319,84,47,18,14,27,12,72,43,23,97,22,4,161,9,1,48,155,7,0,71,0,0,26,0,13,96,23,171,12,6,109,33,28,347,14,193,1896,54,97,8,5,51,18,1,0,17,67,33,112,0,5,4,23,0,5,34,26,1,16,0,2,0,61,0,15,61,253,4,9,0,49,3,0,31,23,53,273,56,4,5,24,12,0,154,58,2,4,0,0,31,83,23,10,491,1,9,115,2,38,30,17,36,134,9,8,7,111,14,6,85,84,19,1,56,176,2,24,203,9,20,65,19,117,8,133,18,49,18,2,11,7,1,90,30,0,149,90,3,52,30,81,23,6,54,136,0,2,1452,64,2,5,5,57,2,108,38,0,20,106,9
cell_276,12,284,19,1,55,5,5,13,19,0,2,53,153,6,62,42,1,127,9,24,17,1,13,19,4,16,38,20,3705,99,11,25,40,3,42,57,23,0,0,30,19,83,158,20,17,232,82,1,13,22,0,110,21,3,36,6,0,192,269,5,22,82,1,5,27,7,9,8,2,124,6,29,71,1,8,0,14,109,16,0,150,28,52,93,0,2,14,0,24,95,19,42,22,110,27,5,9,68,0,38,18,662,55,254,7,51,1,23,74,23,8,7,1,0,39,2407,0,6,3,0,4,16,19,18,54,46,17,22,6,0,124,123,8,2,51,2,11,5,128,5,78,20,0,41,0,9,15,18,49,23,25,0,13,34,0,81,76,14,91,34,12,25,1,30,35,139,54,7,6,120,51,16,26,1999,6,10,3,0,0,4,23,1,13,42,7,0,14,35,9,4,9,219,3,61,3,784,19,63,22,41,24,19,135,47,0,63,45,10,18,39,125,23,225,0,18,58,54,26,0,8,3,1728,64,1,48,3,217,0,63,41,14,133,57,47,0,26,41,176,3,2,6,4,62,11,10,0,4,8,0,6,0,6,122,61,213,0,71,23,2,0,8,7,68,0,131,6,1,3,56,53,8,7,116,0,0,0,9,30,28,56,1,5,0,9,107,62,1,22,0,6,188,72,0,10,46,2112,9,2,149,0,428,2,68,77,43,244,60,15,3,30,2,6,8,39,3,7,34,86,25,1,1804,22,42,14,103,48,76,4,36,96,47,3,4,262,0,34,0,40,0,238,37,84,37,2,19,23,51,25,48,6,29,32,183,3,4,161,111,0,9,119,0,2,13,0,53,25,15,35,13,24,0,11,21,141,26,53,274,59,107,0,12,20,5,12,3,53,34,3,88,2,1,9,104,12,0,8,46,41,4,7,0,0,58,44,3,69,211,31,20,15,91,51,2,33,24,85,80,60,1,0,12,3,0,142,114,20,5,1,0,32,107,0,13,226,3,1,105,3,38,10,0,54,65,12,0,87,106,1,12,69,0,0,0,49,121,10,3,421,1,94,4,13,177,15,35,22,55,1,1,8,78,0,111,38,0,140,37,0,20,12,1,39,23,98,132,0,0,3205,10,0,2,10,71,20,105,30,20,94,91,25
