,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_71,314,106,11,72,11,3,261,53,19,1,0,6,4,115,22,107,7,1,6,1,17,217,7,0,20,21,183,4,36,18,75,19,0,109,19,13,41,0,63,23,40,14,0,9,64,35,4,1,5,52,6,6,14,0,41,0,24,270,112,36,3,0,95,30,28,3164,16,0,369,29,21,100,12,15,36,114,30,8,843,10,49,19,7,134,10,9,9,67,1,36,9,8,1030,0,36,127,34,419,157,576,77,34,59,89,9,0,46,7,43,104,16,14,2,24,133,67,1,2,5,79,34,8,112,24,2,0,692,18,0,27,104,3,3,10,3,235,3,267,106,0,14,4,78,0,1,3,2,2282,1,22,69,35,5,36,164,42,104,0,9,9,326,18,0,0,43,65,3,93,7,1,12,77,65,0,5,3,1,56,12,0,18,35,3,0,132,42,366,234,203,109,55,0,129,55,0,0,18,0,9,44,1,0,5,191,3,32,3,20,22,0,40,8,41,11,47,14,106,113,0,0,7,0,7,26,204,3,24,17,10,3,7,2,82,6,111,25,4,3,79,0,64,10,179,2,14,59,3,231,99,7,229,5,73,2,41,3,103,100,69,41,7,98,271,0,514,87,14,33,12,44,2832,48,30,24,0,4,1,3658,19,72,20,32,0,7,2,245,8,0,0,30,4,78,4,163,25,11,16,46,1,0,320,23,95,0,92,327,27,78,13,1,14,22,81,44,37,5,9,35,0,71,64,6,236,14,43,45,30,124,0,0,6,50,62,54,19,25,15,88,4,126,198,0,23,8,34,13,18,10,17,64,6,48,13,38,29,26,7,214,3,127,16,24,99,1,28,24,3,67,30,14,42,155,40,10,2,0,2,14,71,274,9,0,96,0,0,18,22,142,6,9,4,67,807,1,65,54,25,2,8,12,1,51,5,854,10,0,3,29,27,14,1,0,1,64,0,22,4129,114,7,13,36,43,8,0,0,162,0,5,11,216,11,2,8,199,0,4,30,1,0,8,181,688,10,0,0,18,73,4,38,1,1,10,12,29,9,67,35,0,27,0,740,11,1,0,11,2,0,3,31,8,1657,3,3,49,517,76,29,2637,21,49,160,12,14,76,0,72,60,177,44,22,8,42,34,7,5,0,46,135,209,19
cell_72,391,137,11,72,8,0,196,3,3,0,2,2,6,81,96,89,25,2,10,0,15,205,2,11,20,20,206,52,43,21,57,14,2,54,45,11,39,37,98,16,58,4,0,18,2,27,8,1,67,58,4,0,31,0,47,13,91,194,111,41,6,32,43,25,112,3660,25,0,436,5,28,63,0,5,56,106,57,16,1015,5,31,23,6,126,11,4,2,69,0,62,10,7,965,8,46,23,17,418,99,525,22,44,23,90,91,6,71,2,64,284,17,15,9,26,17,50,7,1,2,72,36,2,160,66,1,0,627,21,0,24,26,7,5,15,23,309,9,49,13,2,27,10,59,22,0,5,0,2324,23,5,55,24,0,11,135,53,198,4,22,7,1,0,1,9,7,80,0,53,3,0,21,93,115,97,8,1,0,24,2,2,20,45,1,4,118,65,568,184,242,72,72,0,46,26,93,5,2,0,8,37,1,42,1,157,3,2,33,3,39,25,22,1,39,25,11,6,417,236,1,3,101,0,13,30,201,17,47,0,10,0,21,2,89,17,162,17,1,50,6,0,11,1,177,1,8,54,0,244,118,1,282,15,19,0,15,0,106,26,61,18,0,93,417,0,257,158,13,39,8,1,2668,57,13,11,0,0,34,5104,0,59,23,0,0,3,1,208,1,0,27,19,5,134,0,16,30,9,12,42,18,19,316,77,71,4,70,80,17,152,6,7,3,19,0,19,15,4,4,1,16,68,54,0,175,15,14,8,10,103,74,5,6,55,59,50,17,3,62,64,3,21,121,0,32,4,149,38,20,0,40,128,14,96,13,77,35,32,8,240,9,114,9,1,57,0,41,30,0,137,39,14,45,70,138,1,8,4,4,28,148,26,8,16,81,0,0,16,93,142,3,10,1,68,789,8,77,74,36,15,7,21,0,47,2,193,183,28,0,13,32,3,7,5,0,36,6,1,4659,150,4,7,97,31,8,0,0,166,0,32,10,278,3,4,0,234,0,1,36,9,26,0,174,423,29,0,56,32,63,27,53,3,200,15,22,109,36,462,11,2,25,0,784,28,18,0,10,2,23,0,25,22,1590,10,2,61,204,71,55,2901,23,119,223,3,29,69,28,81,28,209,25,28,23,41,25,22,45,0,112,128,230,26
cell_73,398,111,1,44,0,1,248,14,33,16,0,0,7,108,52,104,4,0,0,0,9,205,0,2,23,5,237,21,64,45,14,19,0,237,12,34,33,9,120,24,30,1,1,5,43,26,0,6,80,56,14,3,1,6,33,2,240,243,116,10,2,0,49,5,56,3145,43,0,69,27,20,70,18,20,26,92,11,50,439,3,23,45,7,121,9,22,2,52,0,2,13,8,864,2,41,41,10,892,64,470,15,21,49,57,34,1,81,27,69,118,28,2,1,25,78,64,0,0,7,54,10,3,222,86,10,0,708,13,0,20,70,9,0,34,12,304,4,1,8,0,19,3,75,0,7,7,0,2151,1,44,11,15,8,74,140,15,26,6,0,3,0,10,3,0,12,71,5,1,2,0,10,84,0,29,7,16,1,42,5,0,9,23,6,14,89,16,902,116,181,63,32,0,132,52,65,17,28,0,6,27,2,77,0,79,5,21,13,25,27,53,16,0,21,2,34,4,100,116,0,0,5,0,1,48,115,18,25,56,14,1,26,6,26,9,27,18,4,1,82,0,75,13,192,2,25,45,72,220,108,7,277,9,50,18,45,1,75,240,79,19,8,116,308,5,589,169,15,36,8,6,2949,50,70,14,1,10,49,3146,4,79,26,5,0,0,2,195,11,3,39,7,4,84,16,15,8,15,10,12,9,1,316,9,98,4,31,81,18,73,19,13,6,3,33,26,71,7,0,47,0,44,9,49,36,56,23,90,33,268,1,1,17,11,41,31,8,16,4,17,7,3,247,0,31,1,23,9,27,1,38,111,7,95,20,28,34,29,11,246,19,0,11,20,25,5,8,21,4,40,31,4,40,37,79,4,3,4,25,26,79,154,0,2,101,0,2,4,150,143,10,15,6,135,828,1,97,29,46,16,4,9,1,62,4,1000,59,21,1,3,86,31,7,8,1,41,36,18,4642,78,3,39,56,9,12,1,0,86,0,9,5,63,3,8,20,252,0,14,29,6,72,17,287,235,18,0,4,19,56,6,6,4,27,7,61,32,22,17,7,71,48,12,746,120,17,0,27,12,0,1,20,3,1481,6,4,69,329,49,16,862,18,142,159,6,20,67,43,25,40,214,94,21,6,32,16,3,3,7,123,160,116,10
cell_74,24,122,18,107,4,4,255,22,19,0,0,0,16,90,24,208,3,5,24,2,8,33,0,22,14,18,259,50,9,12,20,18,9,231,33,36,33,1,37,11,5,3,0,7,34,14,0,0,23,47,14,1,14,0,7,32,28,83,96,9,3,18,48,34,1,3123,35,0,431,7,6,88,28,19,12,107,0,41,1070,6,9,33,3,131,2,10,8,49,0,1,14,3,1118,0,32,87,12,3800,101,498,49,99,110,117,55,5,10,3,82,159,20,19,5,25,64,68,0,0,4,72,27,0,132,68,0,8,669,20,4,25,72,8,0,4,27,286,12,260,0,4,16,2,72,14,4,3,0,2226,4,24,3,11,1,20,205,27,177,3,15,19,257,11,11,0,28,56,0,98,3,4,10,27,86,82,0,41,1,49,20,0,13,34,2,12,37,60,774,237,204,95,85,0,20,60,44,32,12,242,12,8,0,92,0,78,2,8,34,0,13,52,6,0,15,17,46,18,179,235,0,1,0,3,2,31,225,16,42,1,12,1,32,13,42,12,136,22,3,28,15,0,47,1,153,2,18,53,151,240,100,0,290,28,15,0,29,0,119,1,76,37,0,107,354,0,612,186,27,27,4,0,2561,29,31,19,0,33,21,2842,0,24,15,33,6,2,1,239,6,0,182,0,1,100,2,55,31,2,10,57,16,0,311,48,25,1,83,41,25,102,7,10,2,5,61,31,227,12,38,99,7,45,0,0,145,4,41,86,13,25,19,210,5,24,69,28,0,9,11,69,5,1,223,0,8,8,94,63,21,1,5,120,10,96,21,53,33,36,10,225,4,84,10,14,69,0,46,34,3,49,19,13,31,83,38,8,5,1,12,7,17,403,0,1,90,15,0,25,106,143,9,16,7,112,857,2,68,98,30,17,0,20,0,67,12,517,16,36,4,2,129,15,0,0,5,97,1,11,4333,172,0,1,36,28,3,0,0,183,0,4,28,127,8,14,29,87,0,14,181,8,33,5,103,531,19,3,1,15,85,6,8,1,199,9,22,39,61,452,5,6,45,0,709,139,4,10,23,3,0,5,30,9,1565,4,1,6,545,101,49,1798,22,19,206,0,41,73,72,92,52,198,39,17,20,36,11,1,21,10,21,165,212,34
cell_75,67,94,12,0,1,0,255,3,29,0,0,1,21,111,92,51,9,8,107,0,13,51,0,10,26,4,162,71,17,29,5,17,46,90,4,2,45,57,9,19,68,0,0,9,9,8,0,4,61,47,7,1,58,0,29,16,26,25,142,10,16,11,77,15,35,3526,11,53,333,3,2,83,5,0,25,129,18,25,1110,5,22,38,1,91,18,0,4,41,4,35,14,0,1183,0,28,27,19,1351,90,503,44,57,0,93,81,4,36,1,90,280,20,19,2,7,78,76,0,0,3,106,46,7,44,71,1,0,686,19,0,24,85,2,0,30,11,248,8,34,0,0,6,8,83,30,11,1,0,2297,0,6,42,8,7,59,177,60,78,7,5,19,250,19,8,0,7,67,4,81,5,0,1,93,99,61,5,23,7,57,23,0,9,28,2,13,25,38,889,179,232,41,83,0,25,29,199,10,5,60,3,33,0,36,0,55,6,8,36,6,11,29,3,2,13,21,39,11,145,227,5,5,0,0,9,5,214,3,37,21,7,1,30,1,52,20,47,24,0,20,49,0,47,0,182,1,7,42,0,269,122,8,298,26,45,0,2,0,57,4,72,33,3,112,362,0,40,207,21,18,0,0,2741,23,45,21,0,65,126,1422,0,17,10,29,0,1,0,275,1,0,3,5,13,150,5,20,30,10,10,65,0,3,321,45,67,5,147,509,38,160,1,15,20,20,11,25,58,6,0,103,4,181,74,4,288,28,38,62,5,388,26,72,13,52,69,17,0,23,0,75,3,6,153,0,4,7,7,37,15,0,8,127,16,60,15,72,20,25,1,235,14,82,8,14,64,0,120,31,0,149,17,24,31,3,148,9,8,0,18,33,96,355,8,30,32,2,0,14,74,157,3,3,8,21,800,3,69,31,36,21,5,20,0,84,1,117,123,2,2,12,54,30,1,25,45,77,0,18,4138,106,4,4,90,49,1,0,5,159,0,3,34,71,41,8,22,149,1,17,48,78,31,2,225,788,23,0,18,81,44,13,7,0,160,17,11,57,7,211,8,6,26,7,754,109,11,0,1,2,0,13,28,0,1439,18,1,10,453,70,16,2943,25,86,196,6,35,48,37,118,40,184,42,14,9,63,8,4,16,4,7,134,136,10
cell_76,163,93,49,89,6,0,250,47,9,4,1,1,2,115,151,114,4,3,76,0,7,137,0,33,24,15,227,0,3,30,38,13,1,114,59,4,18,99,91,23,103,2,0,4,7,28,1,0,49,44,8,3,1,0,23,0,25,268,111,77,0,26,84,30,8,3354,9,45,343,12,35,105,21,4,35,111,51,10,1038,4,44,20,6,128,1,13,3,46,12,47,27,3,828,9,47,37,7,562,127,620,62,21,0,28,83,13,22,6,17,114,17,15,4,32,97,69,0,0,0,130,46,5,109,59,0,0,661,14,0,20,118,3,6,2,5,268,2,57,92,0,22,15,76,13,1,1,0,2350,15,38,39,24,14,46,120,81,90,6,14,2,383,15,4,0,2,93,3,52,2,0,3,67,1,13,14,29,8,73,26,0,5,37,5,17,23,77,863,179,204,93,75,0,169,68,180,2,7,3,1,25,1,0,1,88,4,12,1,14,46,17,39,5,10,1,41,9,45,220,0,0,57,0,5,0,184,5,39,0,4,5,17,3,114,25,47,20,5,45,32,0,46,0,136,0,30,45,0,258,105,2,302,1,87,17,14,0,72,145,48,30,1,88,171,1,547,109,15,6,1,16,2481,36,40,40,0,83,91,376,6,32,17,1,4,8,2,247,8,0,262,8,33,84,9,72,41,14,13,26,0,4,341,8,133,1,63,24,28,55,0,19,20,30,43,29,99,10,6,27,0,159,84,9,267,39,18,66,9,46,0,0,22,19,78,11,4,36,2,10,0,25,59,3,8,4,108,6,16,2,16,91,20,20,19,161,28,30,14,164,11,148,15,52,45,5,8,28,2,136,25,2,46,74,51,16,3,1,14,53,84,389,2,0,40,0,7,2,60,130,4,7,3,88,920,12,56,29,23,8,4,13,0,86,3,442,186,33,0,17,0,27,1,2,30,112,6,2,4555,17,6,30,73,3,1,2,0,152,0,12,14,245,15,26,27,185,0,9,59,123,3,19,256,1067,29,0,28,15,38,1,24,0,128,13,84,44,19,30,15,0,48,1,715,0,9,0,21,2,0,18,35,6,1888,19,2,5,442,85,27,1513,23,45,126,14,17,84,104,74,25,188,31,28,11,28,32,14,45,17,306,137,4,30
cell_77,256,110,2,99,0,5,277,27,25,4,0,0,19,87,41,193,4,4,44,0,17,172,46,2,19,25,204,219,7,20,18,12,5,163,11,26,34,8,40,14,12,0,0,0,25,33,0,2,37,38,15,23,16,0,28,4,57,276,77,26,1,108,76,36,102,2979,52,0,337,21,22,63,9,8,30,106,72,33,1010,1,30,26,4,120,9,1,9,40,7,1,51,11,1029,0,32,23,2,826,107,429,11,21,25,89,148,33,68,15,61,104,15,14,16,37,35,42,0,0,5,90,55,7,279,20,4,0,690,18,1,28,102,4,0,12,15,258,13,42,124,1,46,13,67,1,2,8,0,2321,8,48,6,11,3,50,125,77,149,0,1,5,6,17,10,27,3,53,2,87,1,1,6,84,13,5,7,0,0,63,4,0,14,53,0,7,181,21,446,106,201,122,29,0,86,67,22,26,19,541,2,35,0,0,3,79,2,1,11,31,82,0,15,4,6,11,30,1,149,207,5,0,0,0,8,6,125,6,34,71,14,4,18,1,36,1,184,18,5,29,61,1,52,0,160,4,5,66,1,65,54,42,271,11,29,3,29,7,117,0,86,8,0,38,303,0,642,9,17,23,2,7,2994,48,21,55,1,0,173,1768,0,61,15,8,1,6,1,188,24,0,14,0,8,75,4,132,10,5,17,81,7,21,330,85,122,0,3,14,20,122,11,11,5,6,39,26,150,7,2,4,1,81,32,17,79,23,49,91,19,680,1,5,7,28,22,79,0,5,7,0,4,9,160,0,25,8,85,3,20,1,37,93,28,63,19,135,34,25,0,191,6,96,24,40,24,18,49,16,3,134,26,5,42,447,35,4,0,0,10,5,53,249,1,0,96,0,0,22,121,40,2,15,7,107,716,4,77,22,19,2,1,20,2,18,2,1164,21,7,7,16,0,36,5,0,0,79,10,17,4624,50,1,54,52,0,9,0,2,130,0,4,27,285,5,2,41,229,0,10,104,37,36,5,170,1171,20,0,0,43,31,2,18,0,78,14,19,20,37,125,16,27,46,4,720,178,3,10,24,2,3,4,27,1,1261,0,2,47,486,85,34,3523,17,93,88,2,30,69,2,102,10,181,68,23,16,31,26,8,1,18,27,134,124,25
cell_78,322,105,1,93,1,1,239,27,34,0,0,6,16,101,200,152,2,9,0,19,8,135,54,0,20,11,207,7,2,27,11,24,0,173,67,4,72,0,71,17,27,3,0,9,14,31,3,0,42,42,16,14,26,0,47,22,46,163,96,43,2,14,63,27,53,2837,52,0,359,6,11,72,22,20,1,113,78,23,946,0,14,25,1,108,4,29,7,73,1,46,15,0,1148,6,35,21,26,827,29,491,9,48,26,94,93,21,44,3,63,228,19,22,22,25,112,52,0,1,6,59,39,0,227,51,4,3,686,22,0,22,23,1,0,14,3,248,8,49,117,5,12,16,82,36,2,1,0,2328,10,22,0,0,4,55,146,89,161,2,9,32,171,5,4,0,2,24,0,85,4,2,12,80,104,38,0,4,0,60,12,0,16,43,1,13,96,72,591,51,231,49,57,0,61,50,0,2,5,539,3,20,0,3,1,105,5,0,35,3,10,13,10,0,12,0,54,7,108,208,5,0,0,0,0,27,194,6,44,36,14,11,28,8,75,8,108,23,5,46,41,0,34,0,145,5,32,59,52,157,100,9,335,9,10,1,17,1,125,2,73,38,0,61,343,12,589,84,24,26,18,12,2996,40,54,97,0,56,32,973,3,41,24,6,3,0,1,275,24,16,321,3,8,104,0,60,58,1,17,74,19,0,318,11,38,1,21,2,17,106,13,10,7,18,0,38,4,3,16,23,15,105,65,74,65,15,22,15,20,55,3,126,14,4,63,23,6,6,33,79,1,17,129,3,23,15,138,53,20,1,26,129,7,141,22,18,36,26,0,226,7,0,17,3,53,4,126,21,1,83,25,12,45,100,1,12,1,0,31,24,72,358,1,10,67,0,1,18,147,162,10,23,12,106,759,2,61,59,44,2,1,21,0,25,10,794,29,6,0,5,144,6,15,0,23,44,17,34,4437,109,4,7,41,0,9,0,0,181,0,6,12,48,0,5,76,184,3,16,178,53,52,0,76,697,16,0,33,28,54,7,30,2,48,17,45,99,39,544,2,14,30,6,682,0,5,0,28,0,5,0,17,0,1360,0,6,26,531,33,39,1834,31,28,184,2,35,81,82,34,27,167,12,23,15,51,15,0,29,3,1,140,190,27
cell_79,374,78,2,47,0,4,274,1,6,0,4,11,7,112,170,125,5,3,4,1,8,136,1,0,28,10,28,2,5,11,87,20,6,233,30,1,15,80,109,13,139,8,0,1,1,24,3,0,23,55,14,0,1,0,3,15,22,250,101,12,13,61,71,25,104,3522,32,31,358,4,27,107,3,6,13,66,106,2,1064,0,15,8,3,92,6,24,16,61,5,2,21,0,1308,0,55,92,44,4051,146,567,48,25,5,80,111,13,53,8,56,258,13,15,19,30,329,72,0,3,14,139,37,10,113,33,0,0,687,26,0,23,78,3,0,4,24,276,3,201,97,20,6,17,53,0,0,16,0,2268,8,30,64,7,4,72,203,77,167,2,8,32,0,8,5,1,0,70,0,72,5,16,10,38,0,88,13,0,1,68,29,0,12,38,2,5,128,41,197,195,196,103,66,0,25,36,82,15,4,0,6,38,7,26,3,69,7,22,33,7,0,1,30,2,8,2,47,14,310,210,0,0,1,4,22,12,191,5,45,117,13,4,19,4,102,35,137,25,2,39,89,0,20,0,140,6,13,56,0,123,88,37,207,14,54,0,16,0,90,119,77,66,0,51,326,0,538,102,1,31,5,24,2586,17,40,39,0,78,36,608,25,68,56,0,0,2,0,245,2,0,263,0,4,116,1,5,28,7,16,82,5,0,323,26,132,0,35,63,28,128,29,14,6,8,0,31,46,14,0,0,0,121,67,0,306,36,39,111,1,590,4,0,0,47,82,7,17,25,9,31,0,19,129,0,30,5,88,57,16,1,38,135,21,25,13,59,26,36,1,228,12,119,23,39,63,0,113,33,1,162,29,6,35,15,113,4,6,0,13,21,17,316,6,3,91,0,1,21,188,123,5,7,3,125,855,16,75,28,36,6,6,20,0,21,3,670,98,1,0,14,14,25,6,0,3,52,0,32,4591,8,10,30,72,12,5,0,0,179,0,18,4,220,1,5,21,66,23,7,105,48,31,0,145,1097,15,0,42,106,37,0,33,3,131,20,43,59,17,369,13,2,12,0,819,0,3,22,22,2,1,1,20,7,1786,3,3,16,318,37,41,1793,17,31,171,12,60,48,16,88,10,166,86,18,26,38,15,39,36,4,0,113,176,4
cell_80,179,116,0,66,0,7,250,28,18,2,20,9,16,98,44,98,7,5,23,8,8,134,72,9,30,6,206,0,64,20,9,16,7,196,42,4,1,30,6,15,61,8,0,9,2,27,0,0,44,31,8,2,20,0,32,9,75,178,92,6,32,58,92,33,5,3542,42,0,334,13,22,65,1,3,14,109,25,40,911,15,8,16,8,110,0,15,16,53,3,27,5,2,1166,2,31,69,44,760,146,488,60,41,1,30,71,16,90,3,34,195,10,14,8,39,145,8,0,0,0,77,35,24,43,65,0,0,689,17,0,18,79,10,0,18,29,351,5,230,117,8,8,3,52,6,21,10,1,2145,18,11,31,34,5,32,121,85,144,1,14,13,0,9,1,7,0,45,1,31,0,4,29,89,103,145,15,2,2,50,2,0,6,30,2,12,297,19,668,219,269,90,75,0,41,37,20,11,0,431,12,26,0,0,0,178,16,1,4,4,63,0,23,0,10,28,0,37,312,10,0,0,0,24,7,18,209,2,31,0,8,4,24,1,34,40,84,21,9,33,81,0,41,0,175,3,10,44,3,198,71,1,200,7,60,6,26,3,83,1,68,50,1,15,282,0,570,117,24,12,1,5,2880,6,23,72,0,9,41,5207,2,27,25,9,4,4,10,271,10,0,0,0,26,143,25,14,28,2,9,62,13,7,343,60,101,3,87,95,27,9,3,2,5,78,11,26,145,1,4,31,2,128,66,0,255,28,13,52,27,198,2,31,4,68,72,80,3,48,23,30,0,14,51,0,26,13,49,33,17,0,26,86,28,69,14,35,28,21,0,196,13,119,17,38,100,9,2,29,4,103,20,8,41,153,28,20,2,0,23,12,63,197,0,3,84,51,0,33,60,118,0,4,1,100,818,13,74,23,10,5,7,11,0,59,5,985,32,10,9,21,16,4,0,8,26,72,0,7,3968,15,9,16,0,34,4,2,0,74,0,10,22,157,35,14,22,274,9,2,33,59,44,0,61,996,18,0,8,41,31,0,23,6,20,7,42,107,37,80,22,0,2,2,695,14,25,0,17,4,0,0,22,3,1686,23,1,31,252,28,1,1924,32,40,92,13,38,73,3,57,39,174,32,34,14,48,13,4,5,4,2,127,37,4
cell_81,445,112,6,5,3,10,231,23,11,1,0,2,3,124,46,135,9,16,30,0,11,96,48,13,29,17,260,42,2,60,23,12,2,160,1,3,10,53,8,0,26,3,0,10,20,46,2,16,45,54,12,2,3,1,34,15,47,30,119,55,4,30,49,25,212,3960,18,6,338,7,9,87,43,15,25,117,26,20,1022,5,25,25,9,133,3,0,9,59,4,6,34,15,418,0,17,81,18,1589,152,666,71,60,8,22,48,8,8,27,33,206,25,4,10,19,92,69,0,5,9,76,42,1,38,58,16,1,683,28,0,20,27,4,4,20,5,350,6,42,42,0,16,12,68,22,0,4,0,2079,1,20,75,18,5,38,169,56,109,2,8,41,0,7,14,2,19,43,0,74,5,13,6,96,0,43,23,60,0,66,10,0,17,5,0,23,167,42,809,242,115,98,71,0,73,57,129,14,13,107,3,9,0,1,0,48,1,18,8,33,41,65,18,3,45,11,34,2,16,168,4,4,8,1,15,24,148,9,32,6,6,0,18,7,74,17,132,14,1,2,23,0,38,0,31,0,3,43,0,171,98,4,69,28,74,0,0,3,99,11,75,50,0,38,198,0,205,69,12,32,12,90,2693,42,14,65,6,32,36,2735,0,12,14,15,0,3,5,179,6,0,173,4,1,86,6,179,26,6,13,58,8,2,331,26,146,0,32,390,17,59,6,15,2,17,10,20,34,12,7,81,0,110,55,0,76,15,66,3,5,107,19,3,4,28,68,10,2,2,43,8,6,8,153,7,34,4,20,1,16,0,5,24,46,24,22,65,31,22,7,210,3,122,24,15,67,13,143,27,3,154,16,7,35,0,179,22,11,4,5,22,35,409,10,26,91,30,0,29,0,145,5,7,7,93,885,2,93,79,50,12,3,23,0,43,3,346,26,42,3,0,150,35,5,11,2,104,11,10,4597,151,3,19,50,46,2,2,0,187,0,2,13,237,24,15,19,181,9,3,78,0,6,19,277,298,15,0,10,45,86,2,6,5,120,2,39,3,53,202,10,12,4,11,751,132,6,145,17,4,1,5,33,10,1749,2,1,28,467,36,83,2099,20,29,155,5,76,35,83,93,23,165,41,24,16,28,11,74,45,4,238,128,11,14
