cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_92,3,terminal,6,13,3,6,92
cell_93,3,terminal,6,13,3,6,93
cell_94,3,terminal,6,13,3,5,94
cell_95,3,terminal,6,13,3,6,95
cell_96,3,terminal,6,13,3,6,96
cell_97,3,terminal,6,13,3,6,97
cell_98,3,terminal,6,13,3,6,98
cell_99,3,terminal,6,13,3,6,99
cell_100,3,terminal,6,13,3,6,100
cell_101,3,terminal,6,13,3,6,101
cell_102,3,terminal,6,13,3,6,102
cell_103,3,terminal,6,13,3,6,103
cell_104,3,terminal,6,13,3,6,104
cell_105,3,terminal,6,13,3,6,105
cell_106,3,terminal,6,13,3,6,106
cell_107,3,terminal,6,13,3,6,107
cell_108,3,terminal,6,13,3,6,108
cell_109,3,terminal,6,13,3,6,109
cell_110,3,terminal,6,13,3,6,110
cell_111,3,terminal,6,13,3,6,111
cell_112,3,terminal,6,13,3,6,112
cell_113,3,terminal,6,13,3,6,113
cell_114,3,terminal,6,13,3,6,114
cell_115,3,terminal,6,13,3,6,115
cell_116,3,terminal,6,13,3,6,116
cell_117,3,terminal,6,13,3,6,117
cell_118,3,terminal,6,13,3,6,118
cell_119,3,terminal,6,13,3,6,119
cell_120,3,terminal,6,13,3,6,120
cell_121,3,terminal,6,13,3,6,121
cell_122,3,terminal,6,13,3,6,122
cell_123,3,terminal,6,13,3,6,123
cell_124,3,terminal,6,13,3,6,124
cell_125,3,terminal,6,13,3,6,125
cell_126,3,terminal,6,13,3,6,126
cell_127,3,terminal,6,13,3,6,127
cell_128,3,terminal,6,13,3,6,128
cell_129,3,terminal,6,13,3,5,129
cell_130,3,terminal,6,13,3,5,130
cell_131,3,terminal,6,13,3,6,131
cell_132,3,terminal,6,13,3,6,132
cell_133,13,internal_or_root,5,12,13,4,133
cell_134,13,internal_or_root,5,12,13,4,134
cell_135,11,internal_or_root,3,6,11,2,135
cell_136,13,internal_or_root,5,12,13,4,136
cell_137,13,internal_or_root,5,12,13,4,137
cell_138,12,internal_or_root,4,11,12,3,138
cell_139,3,terminal,6,13,3,5,139
cell_140,12,internal_or_root,4,11,12,3,140
cell_141,13,internal_or_root,5,12,13,4,141
cell_142,12,internal_or_root,4,11,12,3,142
cell_143,3,terminal,6,13,3,6,143
cell_144,3,terminal,6,13,3,5,144
cell_145,3,terminal,6,13,3,6,145
cell_146,3,terminal,6,13,3,6,146
cell_147,3,terminal,6,13,3,6,147
cell_148,3,terminal,6,13,3,6,148
cell_149,3,terminal,6,13,3,6,149
cell_150,13,internal_or_root,5,12,13,4,150
cell_151,13,internal_or_root,5,12,13,4,151
cell_152,13,internal_or_root,5,12,13,4,152
cell_153,3,terminal,6,13,3,6,153
cell_154,3,terminal,6,13,3,6,154
cell_155,3,terminal,6,13,3,5,155
cell_156,3,terminal,6,13,3,6,156
cell_157,11,internal_or_root,3,6,11,2,157
cell_158,11,internal_or_root,3,6,11,2,158
cell_159,3,terminal,6,13,3,6,159
cell_160,3,terminal,6,13,3,5,160
cell_161,3,terminal,6,13,3,5,161
cell_162,13,internal_or_root,5,12,13,4,162
cell_163,3,terminal,6,13,3,6,163
cell_164,3,terminal,6,13,3,6,164
cell_165,3,terminal,6,13,3,6,165
cell_166,3,terminal,6,13,3,6,166
cell_167,3,terminal,6,13,3,6,167
cell_168,3,terminal,6,13,3,6,168
cell_169,3,terminal,6,13,3,6,169
cell_170,3,terminal,6,13,3,6,170
cell_171,13,internal_or_root,5,12,13,4,171
cell_172,3,terminal,6,13,3,5,172
cell_173,3,terminal,6,13,3,6,173
cell_174,13,internal_or_root,5,12,13,4,174
cell_175,13,internal_or_root,5,12,13,4,175
cell_176,13,internal_or_root,5,12,13,4,176
cell_177,3,terminal,6,13,3,6,177
cell_178,3,terminal,6,13,3,6,178
cell_179,3,terminal,6,13,3,6,179
cell_180,13,internal_or_root,5,12,13,4,180
cell_181,13,internal_or_root,5,12,13,4,181
cell_182,3,terminal,6,13,3,6,182
cell_183,3,terminal,6,13,3,5,183
cell_184,13,internal_or_root,5,12,13,4,184
cell_185,3,terminal,6,13,3,6,185
cell_186,3,terminal,6,13,3,5,186
cell_187,3,terminal,6,13,3,5,187
cell_188,13,internal_or_root,5,12,13,4,188
cell_189,3,terminal,6,13,3,6,189
cell_190,3,terminal,6,13,3,6,190
cell_191,3,terminal,6,13,3,6,191
cell_192,3,terminal,6,13,3,5,192
cell_193,3,terminal,6,13,3,6,193
cell_194,3,terminal,6,13,3,6,194
cell_195,3,terminal,6,13,3,6,195
cell_196,3,terminal,6,13,3,6,196
cell_197,3,terminal,6,13,3,6,197
cell_198,3,terminal,6,13,3,6,198
cell_199,3,terminal,6,13,3,6,199
cell_200,3,terminal,6,13,3,6,200
cell_201,3,terminal,6,13,3,6,201
cell_202,3,terminal,6,13,3,6,202
cell_203,3,terminal,6,13,3,6,203
cell_204,3,terminal,6,13,3,6,204
cell_205,3,terminal,6,13,3,6,205
cell_206,3,terminal,6,13,3,6,206
cell_207,3,terminal,6,13,3,6,207
cell_208,3,terminal,6,13,3,6,208
cell_209,3,terminal,6,13,3,6,209
cell_210,3,terminal,6,13,3,6,210
cell_211,3,terminal,6,13,3,6,211
cell_212,3,terminal,6,13,3,6,212
cell_213,3,terminal,6,13,3,5,213
cell_214,3,terminal,6,13,3,6,214
cell_215,3,terminal,6,13,3,5,215
cell_216,3,terminal,6,13,3,6,216
cell_217,3,terminal,6,13,3,6,217
cell_218,3,terminal,6,13,3,6,218
cell_219,3,terminal,6,13,3,6,219
cell_220,3,terminal,6,13,3,6,220
cell_221,3,terminal,6,13,3,6,221
cell_222,3,terminal,6,13,3,6,222
cell_223,3,terminal,6,13,3,6,223
cell_224,3,terminal,6,13,3,6,224
cell_225,3,terminal,6,13,3,6,225
cell_226,3,terminal,6,13,3,6,226
cell_227,13,internal_or_root,5,12,13,4,227
cell_228,3,terminal,6,13,3,6,228
cell_229,3,terminal,6,13,3,5,229
cell_230,3,terminal,6,13,3,6,230
cell_231,3,terminal,6,13,3,6,231
cell_232,3,terminal,6,13,3,6,232
cell_233,3,terminal,6,13,3,6,233
cell_234,3,terminal,6,13,3,6,234
cell_235,3,terminal,6,13,3,6,235
cell_236,3,terminal,6,13,3,6,236
cell_237,3,terminal,6,13,3,6,237
cell_238,3,terminal,6,13,3,6,238
cell_239,3,terminal,6,13,3,6,239
cell_240,3,terminal,6,13,3,5,240
cell_241,3,terminal,6,13,3,6,241
cell_242,3,terminal,6,13,3,6,242
cell_243,3,terminal,6,13,3,6,243
cell_244,3,terminal,6,13,3,6,244
cell_245,3,terminal,6,13,3,6,245
cell_246,3,terminal,6,13,3,6,246
cell_247,3,terminal,6,13,3,6,247
cell_248,3,terminal,6,13,3,6,248
cell_249,12,internal_or_root,4,11,12,3,249
cell_250,13,internal_or_root,5,12,13,4,250
cell_251,13,internal_or_root,5,12,13,4,251
cell_252,3,terminal,6,13,3,5,252
cell_253,3,terminal,6,13,3,6,253
cell_254,3,terminal,6,13,3,6,254
cell_255,3,terminal,6,13,3,6,255
cell_256,13,internal_or_root,5,12,13,4,256
cell_257,1,terminal,6,9,1,6,257
cell_258,1,terminal,6,9,1,6,258
cell_259,1,terminal,6,9,1,6,259
cell_260,1,terminal,6,9,1,6,260
cell_261,1,terminal,6,9,1,6,261
cell_262,1,terminal,6,9,1,6,262
cell_263,1,terminal,6,9,1,6,263
cell_264,1,terminal,6,9,1,6,264
cell_265,1,terminal,6,9,1,6,265
cell_266,1,terminal,6,9,1,6,266
cell_267,1,terminal,6,9,1,6,267
cell_268,1,terminal,6,9,1,6,268
cell_269,1,terminal,6,9,1,6,269
cell_270,1,terminal,6,9,1,6,270
cell_271,1,terminal,6,9,1,5,271
cell_272,9,internal_or_root,5,8,9,4,272
cell_273,1,terminal,6,9,1,6,273
cell_274,1,terminal,6,9,1,6,274
cell_275,1,terminal,6,9,1,5,275
cell_276,1,terminal,6,9,1,6,276
cell_277,1,terminal,6,9,1,6,277
cell_278,1,terminal,6,9,1,6,278
cell_279,1,terminal,6,9,1,6,279
cell_280,1,terminal,6,9,1,6,280
cell_281,1,terminal,6,9,1,6,281
cell_282,1,terminal,6,9,1,6,282
cell_283,1,terminal,6,9,1,6,283
cell_284,1,terminal,6,9,1,6,284
cell_285,1,terminal,6,9,1,6,285
cell_286,1,terminal,6,9,1,6,286
cell_287,1,terminal,6,9,1,6,287
cell_288,1,terminal,6,9,1,6,288
cell_289,1,terminal,6,9,1,6,289
cell_290,1,terminal,6,9,1,6,290
cell_291,1,terminal,6,9,1,6,291
cell_292,1,terminal,6,9,1,6,292
cell_293,1,terminal,6,9,1,6,293
cell_294,1,terminal,6,9,1,6,294
cell_295,1,terminal,6,9,1,6,295
cell_296,1,terminal,6,9,1,6,296
cell_297,1,terminal,6,9,1,6,297
cell_298,1,terminal,6,9,1,6,298
cell_299,1,terminal,6,9,1,6,299
cell_300,1,terminal,6,9,1,6,300
cell_301,1,terminal,6,9,1,5,301
cell_302,9,internal_or_root,5,8,9,4,302
cell_303,1,terminal,6,9,1,6,303
cell_304,1,terminal,6,9,1,6,304
cell_305,1,terminal,6,9,1,6,305
cell_306,1,terminal,6,9,1,6,306
cell_307,1,terminal,6,9,1,6,307
cell_308,1,terminal,6,9,1,6,308
cell_309,1,terminal,6,9,1,6,309
cell_310,1,terminal,6,9,1,6,310
cell_311,1,terminal,6,9,1,6,311
cell_312,1,terminal,6,9,1,6,312
cell_313,1,terminal,6,9,1,5,313
cell_314,9,internal_or_root,5,8,9,4,314
cell_315,1,terminal,6,9,1,6,315
cell_316,1,terminal,6,9,1,6,316
cell_317,1,terminal,6,9,1,6,317
cell_318,1,terminal,6,9,1,6,318
cell_319,1,terminal,6,9,1,6,319
cell_320,1,terminal,6,9,1,6,320
cell_321,1,terminal,6,9,1,6,321
cell_322,1,terminal,6,9,1,6,322
cell_323,1,terminal,6,9,1,6,323
cell_324,1,terminal,6,9,1,6,324
cell_325,1,terminal,6,9,1,6,325
cell_326,1,terminal,6,9,1,6,326
cell_327,1,terminal,6,9,1,5,327
cell_328,1,terminal,6,9,1,6,328
cell_329,10,internal_or_root,5,8,10,4,329
cell_330,8,internal_or_root,4,7,8,3,330
cell_331,9,internal_or_root,5,8,9,4,331
cell_332,7,internal_or_root,3,6,7,2,332
cell_333,7,internal_or_root,3,6,7,2,333
cell_334,7,internal_or_root,3,6,7,2,334
cell_335,7,internal_or_root,3,6,7,2,335
cell_336,1,terminal,6,9,1,5,336
cell_337,1,terminal,6,9,1,6,337
cell_338,1,terminal,6,9,1,6,338
cell_339,1,terminal,6,9,1,6,339
cell_340,1,terminal,6,9,1,6,340
cell_341,1,terminal,6,9,1,6,341
cell_342,1,terminal,6,9,1,6,342
cell_343,1,terminal,6,9,1,6,343
cell_344,1,terminal,6,9,1,6,344
cell_345,1,terminal,6,9,1,6,345
cell_346,1,terminal,6,9,1,6,346
cell_347,1,terminal,6,9,1,6,347
cell_348,1,terminal,6,9,1,6,348
cell_349,1,terminal,6,9,1,6,349
cell_350,9,internal_or_root,5,8,9,4,350
cell_351,1,terminal,6,9,1,6,351
cell_352,1,terminal,6,9,1,6,352
cell_353,3,terminal,6,13,3,6,353
cell_354,3,terminal,6,13,3,5,354
cell_355,13,internal_or_root,5,12,13,4,355
cell_356,13,internal_or_root,5,12,13,4,356
cell_357,3,terminal,6,13,3,6,357
cell_358,3,terminal,6,13,3,6,358
cell_359,3,terminal,6,13,3,6,359
cell_360,3,terminal,6,13,3,6,360
cell_361,10,internal_or_root,5,8,10,4,361
cell_362,2,terminal,6,10,2,6,362
cell_363,6,internal_or_root,2,5,6,1,363
cell_364,6,internal_or_root,2,5,6,1,364
cell_365,9,internal_or_root,5,8,9,4,365
cell_366,1,terminal,6,9,1,5,366
cell_367,9,internal_or_root,5,8,9,4,367
cell_368,1,terminal,6,9,1,6,368
cell_369,1,terminal,6,9,1,6,369
cell_370,1,terminal,6,9,1,6,370
cell_371,1,terminal,6,9,1,6,371
cell_372,1,terminal,6,9,1,6,372
cell_373,1,terminal,6,9,1,6,373
cell_374,1,terminal,6,9,1,6,374
cell_375,9,internal_or_root,5,8,9,4,375
cell_376,1,terminal,6,9,1,6,376
cell_377,10,internal_or_root,5,8,10,4,377
cell_378,10,internal_or_root,5,8,10,4,378
cell_379,2,terminal,6,10,2,5,379
cell_380,2,terminal,6,10,2,6,380
cell_381,12,internal_or_root,4,11,12,3,381
cell_382,6,internal_or_root,2,5,6,1,382
cell_383,7,internal_or_root,3,6,7,2,383
cell_384,7,internal_or_root,3,6,7,2,384
cell_385,3,terminal,6,13,3,6,385
cell_386,3,terminal,6,13,3,6,386
cell_387,13,internal_or_root,5,12,13,4,387
cell_388,3,terminal,6,13,3,6,388
cell_389,3,terminal,6,13,3,5,389
cell_390,3,terminal,6,13,3,6,390
cell_391,13,internal_or_root,5,12,13,4,391
cell_392,13,internal_or_root,5,12,13,4,392
cell_393,3,terminal,6,13,3,6,393
cell_394,3,terminal,6,13,3,6,394
cell_395,3,terminal,6,13,3,6,395
cell_396,3,terminal,6,13,3,6,396
cell_397,3,terminal,6,13,3,6,397
cell_398,3,terminal,6,13,3,6,398
cell_399,3,terminal,6,13,3,6,399
cell_400,3,terminal,6,13,3,6,400
cell_401,3,terminal,6,13,3,6,401
cell_402,3,terminal,6,13,3,6,402
cell_403,3,terminal,6,13,3,6,403
cell_404,3,terminal,6,13,3,6,404
cell_405,3,terminal,6,13,3,6,405
cell_406,3,terminal,6,13,3,6,406
cell_407,3,terminal,6,13,3,6,407
cell_408,3,terminal,6,13,3,6,408
cell_409,3,terminal,6,13,3,6,409
cell_410,3,terminal,6,13,3,6,410
cell_411,3,terminal,6,13,3,6,411
cell_412,3,terminal,6,13,3,6,412
cell_413,3,terminal,6,13,3,6,413
cell_414,3,terminal,6,13,3,6,414
cell_415,3,terminal,6,13,3,6,415
cell_416,3,terminal,6,13,3,6,416
cell_417,3,terminal,6,13,3,6,417
cell_418,3,terminal,6,13,3,6,418
cell_419,3,terminal,6,13,3,6,419
cell_420,3,terminal,6,13,3,6,420
cell_421,3,terminal,6,13,3,6,421
cell_422,3,terminal,6,13,3,6,422
cell_423,3,terminal,6,13,3,6,423
cell_424,3,terminal,6,13,3,6,424
cell_425,3,terminal,6,13,3,6,425
cell_426,3,terminal,6,13,3,6,426
cell_427,3,terminal,6,13,3,6,427
cell_428,3,terminal,6,13,3,6,428
cell_429,3,terminal,6,13,3,6,429
cell_430,3,terminal,6,13,3,6,430
cell_431,3,terminal,6,13,3,6,431
cell_432,3,terminal,6,13,3,6,432
cell_433,3,terminal,6,13,3,6,433
cell_434,13,internal_or_root,5,12,13,4,434
cell_435,3,terminal,6,13,3,6,435
cell_436,3,terminal,6,13,3,6,436
cell_437,3,terminal,6,13,3,6,437
cell_438,3,terminal,6,13,3,6,438
cell_439,13,internal_or_root,5,12,13,4,439
cell_440,3,terminal,6,13,3,5,440
cell_441,13,internal_or_root,5,12,13,4,441
cell_442,3,terminal,6,13,3,5,442
cell_443,13,internal_or_root,5,12,13,4,443
cell_444,13,internal_or_root,5,12,13,4,444
cell_445,3,terminal,6,13,3,5,445
cell_446,3,terminal,6,13,3,5,446
cell_447,3,terminal,6,13,3,6,447
cell_448,13,internal_or_root,5,12,13,4,448
cell_449,3,terminal,6,13,3,6,449
cell_450,3,terminal,6,13,3,6,450
cell_451,3,terminal,6,13,3,6,451
cell_452,3,terminal,6,13,3,6,452
cell_453,3,terminal,6,13,3,6,453
cell_454,3,terminal,6,13,3,6,454
cell_455,3,terminal,6,13,3,6,455
cell_456,3,terminal,6,13,3,6,456
cell_457,3,terminal,6,13,3,6,457
cell_458,3,terminal,6,13,3,6,458
cell_459,3,terminal,6,13,3,6,459
cell_460,3,terminal,6,13,3,6,460
cell_461,3,terminal,6,13,3,6,461
cell_462,3,terminal,6,13,3,6,462
cell_463,3,terminal,6,13,3,6,463
cell_464,3,terminal,6,13,3,6,464
cell_465,3,terminal,6,13,3,6,465
cell_466,3,terminal,6,13,3,6,466
cell_467,3,terminal,6,13,3,6,467
cell_468,3,terminal,6,13,3,5,468
cell_469,3,terminal,6,13,3,6,469
cell_470,3,terminal,6,13,3,6,470
cell_471,13,internal_or_root,5,12,13,4,471
cell_472,3,terminal,6,13,3,6,472
cell_473,13,internal_or_root,5,12,13,4,473
cell_474,13,internal_or_root,5,12,13,4,474
cell_475,13,internal_or_root,5,12,13,4,475
cell_476,3,terminal,6,13,3,6,476
cell_477,3,terminal,6,13,3,6,477
cell_478,3,terminal,6,13,3,5,478
cell_479,13,internal_or_root,5,12,13,4,479
cell_480,3,terminal,6,13,3,5,480
cell_481,3,terminal,6,13,3,6,481
cell_482,3,terminal,6,13,3,6,482
cell_483,3,terminal,6,13,3,6,483
cell_484,3,terminal,6,13,3,6,484
cell_485,3,terminal,6,13,3,6,485
cell_486,3,terminal,6,13,3,6,486
cell_487,3,terminal,6,13,3,6,487
cell_488,3,terminal,6,13,3,6,488
cell_489,3,terminal,6,13,3,6,489
cell_490,3,terminal,6,13,3,6,490
cell_491,3,terminal,6,13,3,6,491
cell_492,3,terminal,6,13,3,6,492
cell_493,3,terminal,6,13,3,6,493
cell_494,3,terminal,6,13,3,6,494
cell_495,3,terminal,6,13,3,6,495
cell_496,3,terminal,6,13,3,6,496
cell_497,3,terminal,6,13,3,5,497
cell_498,13,internal_or_root,5,12,13,4,498
cell_499,3,terminal,6,13,3,6,499
cell_500,3,terminal,6,13,3,6,500
cell_501,3,terminal,6,13,3,6,501
cell_502,3,terminal,6,13,3,6,502
cell_503,3,terminal,6,13,3,6,503
cell_504,3,terminal,6,13,3,6,504
cell_505,3,terminal,6,13,3,6,505
cell_506,3,terminal,6,13,3,6,506
cell_507,3,terminal,6,13,3,6,507
cell_508,3,terminal,6,13,3,6,508
cell_509,3,terminal,6,13,3,6,509
cell_510,3,terminal,6,13,3,6,510
cell_511,3,terminal,6,13,3,6,511
cell_512,3,terminal,6,13,3,6,512
cell_513,9,internal_or_root,5,8,9,4,513
cell_514,1,terminal,6,9,1,6,514
cell_515,1,terminal,6,9,1,6,515
cell_516,9,internal_or_root,5,8,9,4,516
cell_517,1,terminal,6,9,1,5,517
cell_518,1,terminal,6,9,1,6,518
cell_519,1,terminal,6,9,1,6,519
cell_520,1,terminal,6,9,1,6,520
cell_521,8,internal_or_root,4,7,8,3,521
cell_522,1,terminal,6,9,1,5,522
cell_523,7,internal_or_root,3,6,7,2,523
cell_524,8,internal_or_root,4,7,8,3,524
cell_525,7,internal_or_root,3,6,7,2,525
cell_526,2,terminal,6,10,2,5,526
cell_527,1,terminal,6,9,1,6,527
cell_528,1,terminal,6,9,1,5,528
cell_529,1,terminal,6,9,1,6,529
cell_530,1,terminal,6,9,1,6,530
cell_531,1,terminal,6,9,1,6,531
cell_532,1,terminal,6,9,1,6,532
cell_533,1,terminal,6,9,1,5,533
cell_534,1,terminal,6,9,1,6,534
cell_535,1,terminal,6,9,1,6,535
cell_536,1,terminal,6,9,1,6,536
cell_537,1,terminal,6,9,1,6,537
cell_538,1,terminal,6,9,1,6,538
cell_539,1,terminal,6,9,1,6,539
cell_540,1,terminal,6,9,1,6,540
cell_541,1,terminal,6,9,1,6,541
cell_542,1,terminal,6,9,1,6,542
cell_543,1,terminal,6,9,1,6,543
cell_544,1,terminal,6,9,1,6,544
cell_545,2,terminal,6,10,2,6,545
cell_546,2,terminal,6,10,2,6,546
cell_547,2,terminal,6,10,2,6,547
cell_548,2,terminal,6,10,2,6,548
cell_549,2,terminal,6,10,2,6,549
cell_550,2,terminal,6,10,2,6,550
cell_551,2,terminal,6,10,2,6,551
cell_552,2,terminal,6,10,2,6,552
cell_553,2,terminal,6,10,2,6,553
cell_554,2,terminal,6,10,2,6,554
cell_555,2,terminal,6,10,2,6,555
cell_556,2,terminal,6,10,2,6,556
cell_557,2,terminal,6,10,2,6,557
cell_558,2,terminal,6,10,2,6,558
cell_559,2,terminal,6,10,2,6,559
cell_560,2,terminal,6,10,2,6,560
cell_561,2,terminal,6,10,2,5,561
cell_562,2,terminal,6,10,2,6,562
cell_563,2,terminal,6,10,2,5,563
cell_564,2,terminal,6,10,2,5,564
cell_565,2,terminal,6,10,2,5,565
cell_566,2,terminal,6,10,2,6,566
cell_567,10,internal_or_root,5,8,10,4,567
cell_568,10,internal_or_root,5,8,10,4,568
cell_569,2,terminal,6,10,2,6,569
cell_570,2,terminal,6,10,2,6,570
cell_571,2,terminal,6,10,2,6,571
cell_572,2,terminal,6,10,2,6,572
cell_573,10,internal_or_root,5,8,10,4,573
cell_574,2,terminal,6,10,2,6,574
cell_575,2,terminal,6,10,2,6,575
cell_576,2,terminal,6,10,2,6,576
cell_577,1,terminal,6,9,1,6,577
cell_578,1,terminal,6,9,1,6,578
cell_579,1,terminal,6,9,1,6,579
cell_580,1,terminal,6,9,1,6,580
cell_581,1,terminal,6,9,1,6,581
cell_582,1,terminal,6,9,1,6,582
cell_583,1,terminal,6,9,1,6,583
cell_584,1,terminal,6,9,1,6,584
cell_585,1,terminal,6,9,1,6,585
cell_586,1,terminal,6,9,1,6,586
cell_587,1,terminal,6,9,1,6,587
cell_588,1,terminal,6,9,1,6,588
cell_589,1,terminal,6,9,1,6,589
cell_590,1,terminal,6,9,1,6,590
cell_591,1,terminal,6,9,1,5,591
cell_592,1,terminal,6,9,1,6,592
cell_593,1,terminal,6,9,1,6,593
cell_594,1,terminal,6,9,1,6,594
cell_595,1,terminal,6,9,1,6,595
cell_596,1,terminal,6,9,1,6,596
cell_597,1,terminal,6,9,1,6,597
cell_598,1,terminal,6,9,1,6,598
cell_599,1,terminal,6,9,1,6,599
cell_600,1,terminal,6,9,1,6,600
cell_601,1,terminal,6,9,1,6,601
cell_602,1,terminal,6,9,1,6,602
cell_603,1,terminal,6,9,1,6,603
cell_604,1,terminal,6,9,1,6,604
cell_605,1,terminal,6,9,1,6,605
cell_606,1,terminal,6,9,1,6,606
cell_607,1,terminal,6,9,1,6,607
cell_608,1,terminal,6,9,1,6,608
cell_609,1,terminal,6,9,1,6,609
cell_610,1,terminal,6,9,1,6,610
cell_611,1,terminal,6,9,1,6,611
cell_612,1,terminal,6,9,1,6,612
cell_613,1,terminal,6,9,1,6,613
cell_614,1,terminal,6,9,1,6,614
cell_615,1,terminal,6,9,1,6,615
cell_616,1,terminal,6,9,1,6,616
cell_617,1,terminal,6,9,1,6,617
cell_618,1,terminal,6,9,1,6,618
cell_619,1,terminal,6,9,1,6,619
cell_620,1,terminal,6,9,1,6,620
cell_621,9,internal_or_root,5,8,9,4,621
cell_622,1,terminal,6,9,1,5,622
cell_623,1,terminal,6,9,1,6,623
cell_624,1,terminal,6,9,1,6,624
cell_625,1,terminal,6,9,1,6,625
cell_626,1,terminal,6,9,1,6,626
cell_627,1,terminal,6,9,1,6,627
cell_628,1,terminal,6,9,1,6,628
cell_629,1,terminal,6,9,1,6,629
cell_630,1,terminal,6,9,1,6,630
cell_631,1,terminal,6,9,1,6,631
cell_632,1,terminal,6,9,1,6,632
cell_633,1,terminal,6,9,1,6,633
cell_634,1,terminal,6,9,1,6,634
cell_635,1,terminal,6,9,1,6,635
cell_636,1,terminal,6,9,1,6,636
cell_637,1,terminal,6,9,1,6,637
cell_638,1,terminal,6,9,1,6,638
cell_639,1,terminal,6,9,1,6,639
cell_640,1,terminal,6,9,1,6,640
cell_641,3,terminal,6,13,3,6,641
cell_642,3,terminal,6,13,3,6,642
cell_643,3,terminal,6,13,3,6,643
cell_644,3,terminal,6,13,3,6,644
cell_645,3,terminal,6,13,3,6,645
cell_646,3,terminal,6,13,3,6,646
cell_647,3,terminal,6,13,3,6,647
cell_648,3,terminal,6,13,3,6,648
cell_649,13,internal_or_root,5,12,13,4,649
cell_650,3,terminal,6,13,3,6,650
