,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_302,32,10,34,3,33,91,530,35,35,111,97,53,24,0,173,31,31,6,43,16,970,0,82,18,47,1,6,0,49,2,108,85,1,8,7,15,139,20,105,5,54,25,7,0,42,4,9,66,82,1,49,14,26,51,4,0,79,42,20,4,14,26,40,2,19,18,12,18,29,7,74,15,0,34,288,46,5,35,5,51,0,17,8,178,9,153,0,34,88,5,34,17,235,122,30,4,10,57,1,220,25,20,40,3,18,58,39,127,1,28,102,6,0,0,0,19,54,98,0,35,4,76,26,112,14,5,24,8,0,0,1,65,100,30,0,0,15,26,6,3,6,0,0,1,0,14,13,49,0,353,132,66,34,8,22,29,5,5,55,2,129,32,49,57,37,82,98,29,309,83,4,80,0,15,5,19,2,7,1,64,73,4,21,56,1,8,5,4,86,19,20,62,45,95,157,86,85,29,0,61,40,163,66,3,110,82,616,14,16,88,0,0,16,0,40,21,25,81,7,24,369,15,39,32,1,131,37,116,122,0,2,11,36,0,80,26,44,12,32,0,54,100,49,32,0,117,26,36,0,7,55,1,15,114,0,46,22,2,97,10,0,0,122,2,4,86,39,83,2203,10,0,24,8,266,4,2386,1,14,8,0,161,0,15,104,19,20,6,27,60,86,0,107,4,9,0,177,43,367,2,28,110,13,279,18,0,14,0,0,0,166,7,173,0,15,102,280,10,4,2,16,31,69,8,2,48,9,129,82,399,31,377,20,4,169,280,7,92,96,124,162,9,1,9,63,2178,92,2,0,19,16,27,18,177,14,82,18,116,9,51,36,17,80,7,2,34,130,0,125,20,26,1,3,506,0,47,18,51,383,101,36,3,97,87,0,68,6,117,0,16,56,0,7,134,4,14,152,2,4337,112,33,19,20,0,47,6,5,69,0,11,79,1223,2,8,22,12,1,2,53,24,26,5,24,33,3,5,66,41,41,1,0,28,68,1,23,53,57,3,8,39,12,40,57,1,0,10,0,6,1,1,0,41,176,1,60,51,82,13,2,19,1,45,160,6,52,0,30,16,21,0,25,30,20,22,0,19,0,7,0,7,62,0,0,2,13,30,31,97,65,10,215,41,81,14,24,535,0,100,6,35,4
cell_303,0,1,6,1,68,40,369,58,21,40,23,58,68,1,211,15,17,4,6,3,832,0,15,1,26,33,0,0,8,0,62,191,4,0,3,11,130,15,83,26,42,17,19,13,63,0,9,53,37,1,154,20,6,36,20,3,106,37,70,0,12,7,50,0,0,54,24,7,25,11,82,9,41,19,363,167,4,9,8,171,32,5,15,42,35,62,0,29,146,0,5,1,61,138,27,6,3,46,23,113,6,9,55,0,23,14,19,19,2,25,131,3,10,4,0,50,106,111,13,9,13,71,2,135,2,0,10,13,0,0,4,0,96,38,29,0,37,53,17,16,1,0,30,3,0,19,32,29,8,513,108,32,60,33,7,31,42,9,46,0,52,84,96,52,34,9,101,3,214,33,0,81,15,53,72,18,5,19,33,75,86,3,22,99,12,18,0,13,185,48,126,56,68,8,110,74,22,73,0,89,5,157,80,8,102,87,154,13,29,81,0,7,13,0,37,35,11,19,4,29,235,13,9,4,1,123,35,104,2,0,1,10,36,2,97,42,120,19,27,0,109,26,55,146,5,97,9,15,3,6,104,1,2,85,33,27,31,0,43,6,10,38,83,11,5,27,50,90,2406,9,0,110,14,197,3,2475,4,14,36,5,167,17,62,138,7,208,13,64,69,79,6,121,6,3,3,55,2,372,13,57,99,1,205,37,0,18,0,11,0,162,2,99,0,15,32,257,24,10,0,2,93,82,17,33,62,24,227,13,447,27,287,34,2,159,196,0,61,54,40,106,5,1,18,38,2226,39,11,1,2,2,15,10,43,18,101,32,37,58,41,36,51,105,12,14,70,78,0,160,3,25,4,8,491,0,26,2,26,490,12,6,2,72,87,0,25,12,100,0,20,183,0,9,88,1,18,97,22,4130,45,5,80,6,65,0,2,7,68,7,15,204,1093,20,2,12,15,4,3,0,23,123,31,85,28,0,2,51,23,0,1,0,66,54,0,14,4,125,26,1,113,11,24,19,0,12,23,3,14,0,0,9,69,108,19,80,3,25,16,2,7,1,58,150,3,48,0,32,3,73,0,3,22,2,47,0,11,11,4,0,5,17,0,11,7,43,23,24,265,18,1,205,5,23,2,0,599,14,35,70,30,4
cell_304,3,6,36,21,47,85,84,65,0,8,81,45,46,0,108,64,32,33,0,8,755,11,70,3,99,23,0,8,0,0,84,167,3,0,5,29,223,21,106,44,25,16,10,17,1,0,34,37,91,7,81,9,16,11,28,0,113,38,58,2,0,3,40,6,27,23,7,5,6,13,75,44,20,26,307,135,1,2,7,147,75,15,19,137,2,67,1,24,119,0,35,6,134,91,31,1,10,55,14,132,5,0,49,5,16,35,35,28,0,26,115,5,0,5,36,47,35,87,1,12,1,73,55,118,122,8,8,6,0,7,0,25,100,33,11,0,119,11,9,12,11,0,9,10,0,32,21,52,1,421,94,111,24,5,9,36,3,0,58,1,63,2,283,57,43,0,95,74,302,71,0,81,9,7,23,16,1,0,12,89,79,9,22,108,0,8,1,19,148,10,390,50,59,73,247,98,20,35,85,167,0,122,88,1,101,100,515,0,21,87,0,20,41,0,10,93,19,30,13,9,169,17,31,21,0,80,32,123,59,4,0,17,66,0,75,39,114,14,45,0,15,46,69,163,11,56,60,49,0,0,64,0,19,100,7,126,41,4,67,8,0,0,97,6,2,74,16,71,2532,2,16,42,1,240,2,2142,4,5,44,8,100,0,63,123,14,253,15,28,19,71,3,118,4,5,2,200,5,399,3,89,120,3,94,43,0,13,0,3,0,102,3,11,1,12,0,231,32,8,4,7,125,64,12,29,53,33,108,81,401,18,353,27,7,138,249,8,83,79,110,125,5,1,21,59,2228,13,6,0,5,18,41,36,151,2,17,11,92,29,99,74,56,98,14,0,73,27,0,176,4,14,2,36,521,0,52,36,15,182,1,9,2,83,85,0,91,5,94,0,24,197,0,2,110,0,14,131,14,4323,187,7,31,13,0,1,5,1,53,0,15,7,1326,20,13,20,1,4,3,50,12,19,22,140,31,0,2,66,65,39,1,0,0,70,0,6,30,60,0,1,95,1,52,81,11,5,3,3,67,4,0,14,63,130,14,54,13,50,2,1,6,7,33,181,4,62,0,20,40,46,0,8,22,8,22,0,46,8,3,1,1,8,1,11,5,16,32,39,55,2,17,154,31,87,5,18,536,4,17,153,36,29
cell_305,15,15,2,3,260,16,179,56,40,7,13,31,45,3,318,34,8,2,3,4,1116,6,1,7,16,8,0,9,5,0,108,328,4,0,6,26,131,22,114,38,9,3,2,15,53,1,3,72,110,11,12,3,4,47,18,0,239,0,48,0,1,7,47,0,1,6,23,9,17,5,72,24,73,3,313,181,4,5,213,84,7,51,51,96,104,26,3,41,228,3,20,1,119,58,21,8,9,67,18,107,15,9,27,0,17,1,13,14,21,27,454,2,0,15,0,41,59,246,16,12,5,87,35,117,2,2,3,32,4,0,1,0,26,53,0,0,16,7,7,16,3,0,41,0,0,18,44,43,52,341,221,16,47,6,10,31,6,3,23,1,15,17,257,122,14,12,28,0,223,48,4,73,4,20,4,11,0,1,24,26,81,0,51,154,12,0,4,5,608,27,21,32,60,27,149,124,19,105,51,329,0,258,26,2,245,182,621,0,7,52,0,6,0,7,145,58,22,27,6,20,605,6,22,1,36,129,46,39,25,0,0,16,51,0,59,61,124,28,19,0,55,204,69,240,19,9,143,37,5,3,67,1,10,80,0,75,32,0,137,8,0,16,87,5,66,5,80,136,2429,2,3,152,40,345,0,2238,17,25,77,3,110,4,35,57,19,0,19,2,65,11,2,121,5,4,0,147,0,451,5,44,209,1,564,6,0,12,0,3,8,86,12,162,0,0,0,102,83,18,0,44,152,71,7,23,41,8,65,116,323,54,306,33,1,216,440,62,32,66,32,251,9,9,30,23,4844,45,40,0,7,14,79,8,213,3,24,79,92,5,205,57,16,223,13,2,50,189,0,88,14,1,3,5,478,0,175,6,25,5,14,25,1,70,55,0,152,7,74,7,27,243,0,4,215,2,19,110,10,11685,51,4,240,0,210,0,1,11,116,0,6,42,976,12,1,29,16,3,3,0,1,65,8,45,19,0,2,23,5,0,77,0,0,61,0,13,17,84,0,1,59,4,76,39,0,77,14,0,1,0,0,0,67,219,15,48,2,16,7,46,26,0,56,51,16,106,0,26,18,110,7,56,20,9,69,0,41,26,4,10,1,5,0,0,12,89,31,35,221,21,2,171,18,77,3,21,465,10,0,11,17,5
cell_306,0,2,15,24,126,18,378,44,53,65,24,41,33,10,280,20,15,3,1,0,811,0,79,12,8,4,0,26,4,3,143,256,2,0,2,34,20,25,103,1,25,18,3,8,0,7,7,352,19,2,49,9,5,11,11,1,239,30,22,1,0,28,36,7,6,13,12,8,26,14,71,50,60,26,293,221,21,8,102,153,68,22,91,174,27,2,1,25,254,25,17,1,11,251,11,6,2,97,0,171,0,8,31,1,9,2,26,69,4,64,62,8,53,2,58,41,180,292,7,6,13,71,90,124,0,18,1,215,2,0,0,0,65,44,2,0,38,55,9,9,1,0,68,28,138,9,51,80,6,374,223,9,16,2,59,46,4,3,15,0,39,90,242,115,12,18,18,65,174,46,7,68,2,78,10,44,2,20,0,39,10,32,23,124,8,5,4,2,1233,27,328,30,65,28,140,111,40,54,155,364,0,270,65,0,281,130,852,0,9,16,1,4,0,42,156,128,9,12,0,7,409,12,0,3,0,28,51,39,6,0,0,18,49,0,43,3,130,57,22,0,56,95,50,102,11,85,33,15,0,3,71,0,34,119,0,137,47,24,139,5,0,5,52,4,3,40,108,108,1823,10,4,68,11,276,2,1871,15,33,92,6,270,5,20,32,18,349,18,2,15,52,34,111,1,2,1,162,1,524,7,4,196,1,277,12,3,2,6,1,0,69,2,192,5,15,0,158,57,6,0,95,190,79,2,40,26,21,157,183,319,4,353,37,4,232,235,1,110,72,47,179,8,24,71,14,4644,113,27,0,5,2,74,16,39,15,55,25,44,8,180,47,22,239,11,1,47,186,0,71,9,1,3,3,454,0,173,32,12,606,12,25,0,87,60,0,54,2,76,2,43,107,0,12,171,0,8,75,10,12059,169,32,103,12,195,12,1,17,120,0,7,534,973,24,0,16,0,11,10,85,14,163,20,124,28,0,0,26,31,134,5,5,4,35,0,46,17,74,0,5,56,10,81,50,1,20,13,0,0,0,1,16,31,271,17,32,53,4,7,16,28,1,50,80,10,95,5,98,51,78,0,34,19,12,161,0,1,23,7,7,2,4,3,0,6,85,76,31,74,25,16,112,25,28,2,6,545,11,3,9,8,2
cell_307,7,11,14,1,290,41,236,65,31,15,107,41,38,2,181,32,20,5,12,3,782,0,23,14,12,2,0,0,14,9,133,174,4,3,5,36,642,24,104,11,22,16,15,7,56,1,8,156,49,7,81,16,13,53,60,46,237,23,23,13,5,4,52,0,0,7,45,8,27,21,72,20,16,16,302,349,18,3,316,98,58,37,32,61,163,75,0,14,275,6,42,0,205,251,13,1,11,40,3,195,25,4,18,2,25,2,12,28,0,15,298,23,9,8,12,17,163,265,2,13,7,99,66,94,6,1,3,25,5,0,1,3,10,60,0,0,109,9,0,8,3,0,74,0,68,22,63,34,11,443,250,9,45,7,4,7,38,6,29,0,39,25,60,136,17,18,25,27,118,55,3,76,6,17,91,18,0,5,9,27,73,16,83,91,8,10,0,10,1025,13,62,30,51,8,42,110,20,80,77,166,22,56,73,1,135,187,517,144,22,12,0,14,15,2,119,120,0,79,7,15,759,3,40,14,1,114,46,21,30,4,6,11,0,7,60,123,116,28,24,1,40,159,42,84,5,87,124,124,5,11,59,0,4,119,0,58,19,7,46,14,0,80,68,18,58,42,70,41,2019,4,1,65,4,260,0,1932,0,65,29,0,225,21,31,77,12,335,25,4,53,35,37,73,1,7,0,218,1,479,6,44,174,5,663,13,0,7,16,0,0,68,8,65,0,23,1,213,53,5,0,35,148,69,7,4,42,18,17,70,283,21,437,34,10,94,378,7,112,44,30,157,4,8,103,29,4745,141,3,1,3,7,53,25,217,22,39,17,25,79,80,131,51,169,30,32,45,122,0,81,2,27,2,4,464,0,50,2,15,196,72,12,14,96,76,3,60,6,64,2,29,210,0,0,185,0,9,105,21,11600,134,8,76,10,83,19,3,5,103,5,3,270,950,4,6,15,15,10,10,96,9,152,1,75,23,0,1,28,99,25,56,2,9,32,2,29,27,67,1,3,11,1,30,23,24,4,15,0,5,2,0,6,55,362,5,38,23,11,5,14,75,0,59,21,10,75,0,101,0,95,0,40,16,0,79,0,36,15,6,12,8,12,0,60,2,28,55,38,96,14,19,159,30,32,0,13,583,5,18,27,12,9
cell_308,17,1,18,0,55,31,66,54,39,21,65,9,26,8,279,23,28,13,14,6,896,9,7,17,12,9,42,6,4,0,97,301,1,0,4,26,440,19,129,10,22,4,12,3,77,1,0,258,48,5,38,20,27,12,32,2,235,38,31,0,3,0,99,0,14,5,8,10,15,13,62,25,22,25,353,266,4,17,77,214,0,11,19,159,97,16,3,19,141,2,36,4,55,261,16,0,12,86,6,96,6,1,31,0,6,61,21,32,12,48,343,3,169,6,0,5,217,288,3,25,5,110,46,97,1,0,11,24,9,13,0,0,5,60,0,0,90,17,0,0,4,0,18,0,156,46,123,75,1,391,227,4,111,12,30,28,0,0,14,0,64,16,262,106,25,72,14,107,231,20,37,64,15,6,34,24,1,4,0,13,25,37,35,146,6,19,0,6,499,8,75,38,66,17,104,50,19,57,196,438,3,133,0,5,255,156,802,12,4,76,1,0,9,0,130,138,0,39,0,18,81,13,16,2,0,117,29,26,10,5,0,16,102,6,42,26,219,5,18,0,111,517,62,10,9,89,86,60,2,1,3,4,1,91,15,120,31,5,95,2,0,0,81,0,21,51,78,100,2431,8,9,80,69,272,2,2320,0,48,72,10,270,0,32,99,13,58,26,6,36,55,0,95,0,4,0,75,0,487,9,21,180,2,613,36,0,7,0,3,0,64,1,176,12,43,4,226,70,3,0,34,187,54,15,32,42,11,102,139,314,37,358,31,2,161,61,11,96,12,28,291,7,0,242,27,4857,391,10,0,5,4,97,30,176,12,30,67,76,132,180,83,43,206,8,0,43,200,0,100,6,13,5,104,477,0,181,16,11,596,1,10,2,71,54,0,46,0,75,1,34,217,0,4,115,2,43,125,6,11585,16,13,123,8,223,0,4,8,108,0,13,0,881,26,0,19,2,4,6,0,18,3,22,72,21,5,3,2,32,9,0,1,37,59,2,27,3,56,0,0,17,0,90,45,5,5,22,0,9,2,0,7,61,348,0,41,23,9,3,7,85,0,51,60,25,109,0,48,24,88,6,11,16,6,230,0,58,11,2,4,15,9,1,0,2,104,50,33,255,47,3,121,65,106,0,5,639,13,9,83,9,6
cell_309,2,1,10,0,56,64,165,113,49,59,48,48,37,0,269,31,5,3,1,9,875,18,51,22,54,18,0,13,6,2,110,307,1,0,2,53,367,24,141,15,38,16,15,16,84,4,7,147,138,2,69,12,15,47,99,2,180,21,27,0,0,20,112,17,3,10,67,9,11,5,60,27,35,11,386,360,12,14,1,213,0,1,27,143,31,28,0,25,173,2,5,3,296,321,22,5,1,81,17,141,4,9,30,1,19,70,14,24,0,32,238,1,16,8,4,18,412,276,15,33,4,79,58,121,1,11,29,170,4,4,0,2,32,41,0,0,153,65,14,12,8,0,27,0,0,2,153,52,21,109,300,24,18,33,7,4,17,0,9,4,38,36,179,151,9,32,18,24,279,19,3,46,22,7,17,33,0,7,11,39,36,14,19,128,0,17,0,6,460,28,278,30,59,36,227,66,31,3,0,290,0,75,72,2,215,169,711,3,13,85,2,21,3,0,111,18,0,13,0,16,187,10,10,12,3,130,46,36,25,5,15,16,271,47,80,58,187,6,15,0,98,529,72,6,10,11,25,42,9,2,55,2,15,118,199,124,32,5,48,6,0,80,103,2,9,71,13,93,1973,8,0,44,20,295,5,1706,0,26,40,31,3,2,35,29,15,227,6,2,51,65,12,110,8,20,0,168,0,487,10,33,13,2,200,6,0,15,0,2,0,95,2,94,2,39,0,36,48,8,0,53,95,82,6,1,26,58,178,160,286,10,335,45,2,274,141,13,100,93,11,75,4,0,8,17,4626,161,12,0,7,3,66,14,14,5,40,7,59,141,173,31,15,244,17,2,49,167,0,87,2,30,2,0,467,12,172,4,26,1020,5,4,1,89,63,3,182,10,41,0,7,429,0,6,93,7,8,62,31,11540,124,7,75,23,158,14,9,0,105,2,2,388,984,15,1,17,2,9,10,111,12,0,2,180,23,4,14,16,36,34,0,2,19,66,0,20,28,91,0,7,3,1,29,25,0,1,4,0,42,0,3,1,76,358,4,43,20,7,11,0,60,17,52,79,1,78,2,91,23,45,3,28,15,30,35,0,29,7,2,11,3,0,0,1,1,18,63,30,212,15,1,113,28,67,24,11,601,2,9,101,22,0
cell_310,23,9,27,10,9,12,318,85,74,28,61,43,44,0,332,39,2,7,10,12,939,7,57,31,43,6,0,5,8,0,114,180,0,4,8,45,190,17,89,11,6,10,8,5,6,1,8,257,101,8,5,10,18,6,0,0,208,23,23,0,0,2,4,11,0,1,9,15,16,5,67,38,23,21,323,371,12,10,1,140,87,24,49,26,4,10,0,42,285,0,24,3,304,133,17,0,3,87,2,54,0,47,23,21,25,72,15,50,0,55,273,9,45,14,4,43,114,258,5,22,13,85,47,106,46,0,6,23,1,11,0,0,43,58,1,0,277,42,1,2,7,0,17,14,0,3,41,112,0,265,214,10,19,3,42,43,8,30,24,6,41,19,200,166,20,32,29,44,195,54,4,75,9,78,0,12,0,2,0,47,85,17,26,73,0,5,3,0,589,35,281,32,57,28,170,129,51,75,63,296,0,257,69,5,228,158,862,33,7,48,0,3,9,3,137,138,12,53,10,11,789,13,15,4,9,164,47,33,26,0,0,3,228,2,79,39,251,31,28,0,51,90,65,30,9,59,110,53,3,7,33,0,10,104,0,183,34,33,134,4,0,0,23,1,0,38,60,37,1907,10,6,31,42,303,2,1725,3,30,23,5,247,0,17,139,16,329,0,13,46,43,0,77,0,6,3,143,0,435,4,37,202,4,98,13,0,9,0,0,4,82,6,197,0,13,120,201,46,0,4,18,86,75,13,1,40,5,137,136,301,6,431,41,2,103,56,5,78,117,48,261,10,11,80,32,4802,25,28,1,15,10,69,38,301,14,92,9,34,25,65,25,6,219,21,0,39,200,0,94,15,7,0,0,481,0,157,27,41,496,6,2,0,82,56,0,29,0,92,0,36,179,1,4,104,3,8,65,6,11646,229,21,49,7,203,4,0,0,108,0,18,14,955,10,1,18,2,5,8,81,12,4,0,40,17,1,1,41,10,23,63,0,1,62,0,18,40,75,0,3,12,7,76,43,7,12,9,0,34,2,0,0,68,236,0,46,87,5,8,39,80,0,64,77,1,91,0,41,26,17,2,56,21,0,35,0,17,8,2,10,9,19,0,12,8,8,62,32,197,95,8,136,47,66,5,20,514,1,25,26,17,12
cell_311,7,2,24,22,64,67,192,58,2,3,168,33,55,0,366,22,12,0,3,2,1170,3,26,2,40,15,0,53,11,7,108,313,4,0,25,37,0,21,118,0,14,16,0,3,16,13,8,156,8,4,93,12,6,24,116,65,272,28,12,4,0,3,125,2,4,9,19,8,16,15,74,14,36,22,309,319,8,9,97,59,71,16,58,36,7,106,2,47,287,16,53,0,133,298,15,0,17,27,4,90,24,20,25,8,19,4,17,45,0,18,429,9,2,13,0,13,263,281,1,30,17,80,36,110,0,6,25,77,10,7,10,0,30,39,6,0,12,44,1,1,2,0,71,9,0,75,73,75,8,452,160,24,47,19,21,23,8,32,19,1,48,28,32,120,10,4,6,35,245,36,25,57,0,1,12,22,0,1,0,37,84,22,37,130,1,23,2,0,268,8,348,25,71,14,121,102,19,106,198,295,28,58,9,1,247,161,742,38,9,74,9,3,23,5,139,41,13,94,8,26,27,11,7,38,0,80,44,44,6,4,0,20,7,0,52,26,319,16,7,0,39,306,74,52,4,12,142,13,5,12,12,4,72,101,5,159,32,7,78,12,0,5,61,14,39,10,48,131,2108,4,3,74,16,285,1,2045,3,56,46,11,210,0,6,106,18,9,10,2,34,45,26,121,1,18,4,75,0,524,2,5,171,2,372,18,0,3,0,0,0,89,3,198,3,54,21,273,53,27,0,44,97,72,15,5,37,25,37,102,310,36,373,30,7,193,224,16,134,51,45,173,5,1,21,17,4762,287,19,0,11,28,74,13,58,1,9,13,20,130,146,394,17,203,22,206,28,19,1,95,10,17,8,11,472,0,149,5,6,427,6,8,6,89,51,7,82,0,78,0,25,193,0,5,189,0,20,100,41,11661,188,4,81,13,193,21,6,2,94,0,2,150,964,11,4,27,8,0,3,0,4,103,27,148,24,0,0,19,29,47,0,16,8,30,0,32,0,120,7,0,69,5,82,48,16,13,0,0,9,10,0,55,55,220,8,37,2,0,5,11,16,0,79,89,9,117,0,24,6,106,0,77,19,2,223,0,22,27,28,15,6,3,0,11,7,155,43,24,69,1,20,189,40,75,6,6,595,2,9,19,12,5
cell_312,12,0,21,13,178,28,355,64,27,78,55,42,40,0,220,36,7,3,2,3,1069,5,33,6,57,19,0,4,5,1,112,175,2,0,2,37,308,14,109,24,24,8,10,11,64,1,13,101,139,3,71,21,1,60,0,0,211,35,35,0,10,1,141,8,14,2,9,16,2,8,62,30,39,34,365,355,14,11,63,161,1,41,62,100,108,8,9,27,292,0,36,7,386,202,16,0,10,92,13,224,23,28,23,3,19,39,15,18,4,19,408,11,23,30,0,9,369,263,3,4,15,104,128,95,53,36,2,101,4,1,0,0,61,57,3,0,19,75,5,14,2,0,46,19,52,28,328,46,13,158,184,65,29,16,11,16,7,8,1,4,28,52,88,145,14,2,12,22,236,14,3,71,41,17,5,2,3,0,21,36,60,15,48,138,13,15,3,2,799,12,390,24,64,33,154,96,7,18,18,217,0,125,28,1,273,149,400,6,9,74,2,7,9,0,131,17,1,6,0,12,648,8,24,4,75,141,52,34,27,0,0,6,264,0,69,52,168,7,22,0,27,372,58,54,35,32,120,27,0,0,85,1,37,89,116,171,36,5,57,45,0,0,82,1,2,66,10,141,2327,12,1,84,67,291,5,2118,8,65,26,19,49,0,17,89,9,375,13,26,4,46,1,122,1,10,1,166,9,436,12,24,217,0,33,13,0,9,0,1,0,90,5,497,3,13,250,104,50,16,5,73,127,73,12,1,25,89,152,74,299,49,290,29,15,202,95,21,130,103,5,179,12,1,28,23,4845,215,31,2,9,9,77,8,86,20,13,41,61,209,150,182,2,247,19,0,41,197,0,87,0,29,0,7,455,0,136,11,2,620,0,3,0,77,63,1,214,1,63,0,13,101,0,2,49,2,16,62,19,11548,64,2,88,5,80,5,0,0,109,1,1,0,941,33,2,30,0,13,12,4,15,0,20,86,27,0,14,10,89,94,4,1,105,75,5,15,3,56,1,10,50,2,100,31,0,31,27,3,28,0,0,0,34,274,1,48,136,2,7,0,6,1,59,96,11,92,0,73,3,47,0,45,22,33,45,0,60,6,12,22,8,6,0,37,1,75,27,25,190,14,0,54,32,74,9,2,587,19,9,65,12,0
