,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_236,4,873,5,3,85,14,2,0,48,25,4,32,5,3,69,74,1016,1,105,86,120,28,38,20,7,9,19,0,35,38,7,13,20,31,0,3,29,23,76,28,47,170,132,0,241,312,28,2,32,16,10,0,9,59,0,183,3,0,20,1,18,3,19,15,7,61,5,155,15,107,68,6,71,104,95,52,4,25,20,70,9,0,7,10,87,7,55,12,49,25,161,0,25,8,25,1,6,11,96,22,0,23,27,84,243,2,0,4,0,3,118,0,49,40,74,10,0,34,1,30,101,11,52,9,11,1,4,5,11315,101,2423,77,1,0,3,4,11,64,6,24,16,167,0,2,25,0,749,105,148,305,1,62,9,50,38,117,40,0,27,3,22,47,12,80,18,139,58,0,0,68,142,12,1,24,63,27,1,5,73,48,8,7,0,4,13,65,13,0,0,3026,29,16,2,0,15,0,0,70,22,0,12,15,12,12,3,191,60,219,7,18,54,6,9,20,7,23,64,682,5,115,19,41,54,1,321,12,1,40,180,0,17,666,71,8,49,156,19,1850,5,41,48,19,179,11,21,79,3,89,22,379,8,22,85,39,5,40,29,10,93,59,27,28,58,34,30,23,32,19,1,70,120,29,56,84,108,186,0,25,135,16,80,97,1,0,48,7,4,57,9,30,9,0,58,15,100,20,87,21,24,63,57,34,39,20,9,173,0,30,14,0,3,39,1366,5,21,0,17,350,2,15,5,0,5,38,53,95,0,0,71,15,49,130,43,311,3,60,2,39,51,2,91,4,106,8,41,1250,9,12,15,9,18,28,1,91,6,24,40,9,56,289,1,29,19,331,20,46,36,5,14,34,0,46,119,3700,15,9,69,69,0,10,53,19,8,72,149,78,37,8860,1,2,3,2,106,12,55,67,4,28,61,9,12,163,40,13,7,5,25,63,6,2,21,12,27,22,4,3,9,5,0,36,0,0,0,33,43,15,11,0,13,20,36,0,4,1,8,143,71,2,50,0,19,3,36,0,7,106,14,15,1,166,25,3,31,22,0,3,31,41,2,13,245,3,36,13,28,79,77,72,20,0,272,4,42,78,2,3,108,0,6,141,0,6,15,27,20,0,1,20,29,31,0,41,1,87,23,15,23,2,8,1
cell_237,3,807,12,10,83,15,0,6,137,23,7,132,40,7,40,44,1082,0,43,93,299,32,90,7,8,52,18,8,43,50,2,32,58,4,0,7,11,0,20,1,16,154,53,10,152,138,32,1,44,8,0,3,3,18,0,212,3,1,13,2,54,15,31,23,19,162,0,167,2,9,24,3,232,124,96,20,10,17,9,121,15,0,12,1,96,9,112,12,31,0,90,19,37,0,0,7,7,3,58,36,2,17,37,99,289,1,1,0,4,37,31,0,18,54,24,7,0,43,3,12,99,18,78,0,24,27,4,24,10931,89,2624,73,32,22,0,183,13,7,19,71,8,241,0,59,20,9,269,85,21,413,1,60,0,52,52,58,38,50,16,0,23,6,15,8,21,188,76,0,0,79,149,25,2,25,77,12,0,10,130,44,5,43,0,0,0,161,0,119,0,3109,101,4,2,0,1,2,1,49,33,0,82,25,44,16,0,0,9,203,21,24,17,0,2,15,29,74,74,678,0,15,35,59,13,0,319,26,0,43,55,6,4,143,35,10,74,229,39,13,19,13,22,25,63,12,8,15,31,28,11,424,0,25,180,10,12,98,71,12,80,181,8,47,142,22,17,62,14,67,9,34,205,54,69,91,1,58,3,13,112,25,39,1,2,41,58,35,2,102,15,23,20,1,50,25,69,24,81,15,23,78,43,49,28,21,0,164,0,12,58,4,44,74,1262,40,29,5,84,0,6,2,1,42,19,27,15,31,0,16,74,10,17,185,39,264,0,88,32,58,70,1,73,1,107,16,0,1236,40,79,13,19,15,22,0,97,5,15,100,23,65,411,13,59,0,462,6,45,27,3,28,11,0,40,142,3952,10,12,40,166,5,24,62,8,0,19,75,69,40,7699,0,1,12,0,193,7,243,141,4,22,279,14,17,32,35,9,7,12,12,79,44,6,100,68,76,10,19,4,17,2,2,5,2,0,0,43,1,0,3,0,3,15,14,9,55,23,46,158,83,0,18,0,6,0,11,1,3,83,161,27,0,150,47,0,9,19,0,4,33,11,91,5,331,4,16,13,40,119,65,127,13,0,234,0,30,18,9,1,16,0,1,59,0,14,12,14,44,0,3,48,21,45,2,158,12,54,27,50,1,5,41,2
cell_238,3,1210,8,6,98,19,37,8,106,10,0,5,15,0,52,158,1050,0,94,62,342,40,78,10,4,41,16,4,25,46,6,2,86,81,0,3,16,13,64,47,22,103,67,0,229,19,30,6,20,29,1,0,11,0,0,163,78,0,37,9,58,25,12,36,11,34,4,11,11,128,76,3,261,95,62,56,12,11,7,117,11,4,25,5,102,9,93,16,3,20,186,27,46,4,0,13,5,95,66,24,8,79,40,66,256,1,0,1,17,38,43,0,34,55,17,3,0,44,0,13,26,0,152,0,6,21,4,7,11176,88,2721,16,30,67,2,41,8,56,12,35,6,157,11,95,32,0,445,99,20,220,3,61,0,54,49,23,45,0,5,0,29,22,8,44,8,142,234,0,0,57,145,20,10,35,69,17,1,3,127,35,3,10,2,0,12,100,23,26,0,3288,100,9,1,0,12,62,0,46,32,1,82,10,35,7,6,102,29,184,55,11,25,19,7,14,56,59,52,725,8,0,27,12,4,1,348,35,0,2,149,0,2,74,4,2,79,120,45,0,22,137,13,17,11,3,16,112,29,49,0,299,0,4,160,22,3,93,35,11,77,232,23,11,39,14,130,18,0,100,13,58,261,39,70,53,31,404,1,21,114,33,56,0,2,33,16,2,2,45,8,33,28,0,33,48,118,6,67,2,27,58,42,62,1,19,1,175,0,17,81,9,34,76,1250,25,19,5,9,0,5,3,0,33,3,18,97,3,0,8,92,28,17,172,29,127,1,81,20,60,157,0,9,4,83,12,13,1175,7,59,12,59,114,74,0,69,1,78,49,20,38,55,16,83,24,41,4,44,19,1,24,42,0,46,147,4376,2,8,26,40,2,30,37,55,0,35,88,67,67,8048,0,1,0,0,157,10,153,148,1,7,323,1,0,18,53,20,0,27,73,54,68,0,204,35,5,5,11,2,46,9,1,2,0,0,0,27,0,1,0,1,10,37,24,1,5,160,45,123,79,10,9,18,12,3,5,0,21,109,171,44,0,46,84,0,0,3,2,0,43,3,27,5,436,2,128,33,29,95,2,123,1,5,247,48,104,71,3,0,69,4,0,50,2,16,49,6,31,1,4,61,10,68,0,155,10,166,26,14,6,18,40,27
cell_239,0,374,2,2,8,11,26,9,109,11,6,84,9,2,7,156,979,3,43,91,269,30,109,44,4,38,22,0,62,43,4,4,47,41,0,6,17,0,14,55,40,86,168,0,203,79,36,7,30,5,38,9,6,0,17,156,12,2,39,0,51,16,11,46,55,113,7,103,192,1,5,5,272,85,89,47,23,24,30,108,9,4,9,1,76,6,90,51,130,81,0,13,79,0,0,22,13,10,72,25,0,74,53,68,304,0,4,22,32,32,98,11,35,55,65,2,0,32,7,16,50,1,99,0,13,11,8,25,11240,103,2149,72,26,66,0,0,3,18,34,31,9,130,0,77,5,37,306,97,48,124,0,66,2,32,68,35,28,110,23,0,21,13,4,37,26,193,244,0,0,101,130,11,20,31,4,24,3,5,129,35,0,2,0,0,13,291,34,115,0,2619,72,0,0,0,12,0,0,65,30,0,0,98,18,13,0,210,60,136,26,10,15,18,5,14,31,61,64,745,28,34,16,48,25,0,330,20,0,50,54,46,33,88,0,1,65,124,70,72,9,33,40,25,135,15,88,11,41,8,7,341,0,8,173,22,14,84,75,3,83,135,34,54,80,17,97,36,3,125,6,5,177,66,61,81,1,38,0,4,116,27,39,2,2,109,24,1,4,50,8,31,20,3,73,96,123,22,78,13,63,51,9,44,60,16,0,190,0,6,9,6,58,73,1323,8,15,19,82,0,0,7,1,18,10,27,99,55,2,6,82,22,55,112,42,201,0,238,13,51,51,9,73,0,95,3,5,1196,0,71,0,92,40,13,8,106,0,36,40,31,47,98,15,77,24,278,11,35,34,10,19,15,255,52,72,3504,3,13,36,106,0,50,25,2,0,14,50,41,73,7894,1,0,4,0,53,7,202,51,2,8,222,0,0,261,69,6,4,0,16,60,9,0,53,159,25,4,39,11,70,0,1,0,1,11,0,23,57,2,6,0,6,12,21,0,50,69,32,157,57,8,8,2,0,0,34,1,0,38,95,0,0,113,118,0,1,4,1,0,23,15,23,5,472,4,140,23,78,60,94,97,1,0,201,2,88,57,3,1,115,0,0,96,2,11,2,30,28,5,2,54,10,16,1,228,9,69,13,45,0,16,102,17
cell_240,0,1148,0,1,70,13,39,10,60,42,3,42,0,4,20,121,1058,7,88,103,344,28,153,60,6,43,34,2,15,53,5,16,46,84,0,6,42,117,12,42,61,83,187,0,247,16,47,4,32,1,51,0,3,19,0,182,0,11,9,0,22,25,22,65,29,229,2,204,79,0,5,1,92,90,66,70,18,18,2,127,15,0,13,0,104,18,115,16,0,2,174,27,85,1,0,0,2,0,1,1,0,8,55,77,227,0,20,104,3,8,58,0,3,41,111,19,1,45,3,26,103,11,41,0,6,39,5,21,10923,94,2575,172,11,0,0,9,14,18,31,19,17,198,0,77,9,65,629,106,192,142,0,53,0,56,69,119,46,0,58,55,27,14,20,84,21,207,101,0,0,44,145,15,25,23,104,20,0,0,130,33,3,3,0,2,0,59,5,91,0,3713,94,7,0,0,15,2,0,57,32,0,99,6,0,22,17,122,31,233,6,8,71,31,6,29,11,49,66,694,3,0,20,76,23,0,312,3,10,106,111,23,9,54,25,4,82,144,80,241,18,2,50,26,44,10,105,43,23,48,2,282,0,23,133,18,6,93,56,14,93,29,47,11,21,24,0,19,2,105,5,85,205,20,64,10,1,0,1,42,106,43,83,0,3,42,64,10,5,67,24,25,16,0,59,89,119,6,66,21,35,81,52,0,23,23,8,189,0,95,6,0,8,85,1272,11,24,3,71,1,11,6,3,1,13,38,48,84,8,8,89,57,90,186,31,287,7,69,7,57,300,1,145,0,89,9,27,1183,11,75,1,0,22,120,3,8,3,162,134,48,71,441,10,74,0,66,8,53,28,10,66,44,0,44,167,4316,1,21,138,44,0,46,35,25,0,36,148,101,50,7790,3,1,0,0,191,0,124,32,6,31,246,0,0,0,117,17,19,10,3,99,46,0,128,28,39,16,15,3,49,8,7,0,3,1,0,28,0,3,11,0,3,0,29,1,0,49,18,170,82,15,22,0,3,6,25,0,0,99,64,6,0,157,12,0,7,9,0,0,13,154,27,5,427,17,44,27,63,133,61,77,1,0,221,29,55,71,0,0,91,5,7,171,5,15,6,59,28,1,0,37,37,2,4,117,15,80,18,34,33,1,13,23
cell_241,1,5,0,7,83,9,0,8,146,34,2,123,0,4,11,22,934,2,66,67,289,33,133,39,19,30,18,0,52,41,12,3,80,143,0,10,0,0,44,15,55,148,31,0,253,31,32,6,45,12,6,2,7,37,39,188,2,0,0,0,57,20,13,14,42,79,14,72,183,13,8,1,302,66,131,50,23,3,53,61,20,0,21,7,90,1,80,16,2,43,97,25,77,5,7,0,3,0,92,7,11,35,8,71,256,0,0,78,34,45,57,0,19,22,72,0,0,20,5,29,13,14,10,1,20,9,16,9,10027,84,2237,75,28,0,3,0,21,17,31,10,18,173,0,71,7,6,312,116,156,335,0,66,0,56,51,49,43,33,23,4,7,1,44,31,5,185,45,0,6,106,138,17,14,35,18,20,0,10,93,23,0,0,1,0,17,131,9,5,0,3146,80,24,2,0,4,0,0,90,40,0,0,75,7,7,0,151,19,222,28,27,15,6,3,23,2,79,44,754,21,34,16,46,28,0,334,47,0,45,115,22,54,416,29,15,71,104,37,0,34,87,40,23,26,0,0,0,49,22,5,419,0,20,161,41,20,80,43,6,105,46,27,46,8,0,0,29,11,101,8,6,232,33,66,75,0,2,0,11,46,32,23,0,0,3,73,52,0,129,11,29,26,0,78,79,97,42,73,19,87,86,26,25,26,20,3,159,0,4,20,2,60,94,1218,33,6,5,153,0,3,8,1,40,1,44,53,161,6,4,55,19,53,180,38,291,0,136,23,26,28,0,50,1,85,7,40,1227,5,87,0,8,86,76,2,102,2,66,1,11,71,197,0,86,0,376,15,38,28,20,8,70,14,40,164,4128,6,6,1,45,8,65,89,20,0,34,47,41,64,7626,0,4,2,0,138,0,66,133,5,26,233,12,0,0,30,9,23,6,41,29,89,0,174,147,127,10,5,2,15,22,4,0,0,5,0,23,73,13,0,0,0,27,26,4,28,23,49,180,94,27,11,1,5,0,16,1,0,45,127,10,0,141,182,0,10,11,0,0,18,25,0,0,258,1,75,25,20,113,61,124,8,3,199,19,67,35,0,0,147,0,0,125,0,13,23,10,29,0,5,58,1,49,4,60,4,0,22,30,44,12,2,8
cell_242,2,1287,41,1,89,27,3,10,167,29,18,47,30,3,45,93,983,4,91,181,229,26,79,50,1,23,23,1,33,46,3,7,99,100,0,9,5,0,50,4,68,146,187,2,245,146,33,1,48,2,76,0,5,19,7,125,6,1,22,8,51,25,14,9,18,185,5,70,199,0,49,1,55,103,42,14,17,13,1,96,13,1,16,3,57,41,68,1,44,18,144,22,55,1,19,0,16,58,71,1,3,113,56,76,251,0,3,16,3,20,21,2,1,27,61,2,0,29,2,19,88,15,82,0,2,16,2,10,10677,62,1882,51,22,76,0,35,15,37,64,81,21,166,0,80,6,0,444,111,154,201,0,63,5,54,48,17,33,57,16,0,25,19,11,43,5,257,110,0,0,60,148,17,7,24,107,16,1,16,117,32,5,1,1,271,1,67,8,0,0,3609,61,17,4,0,2,0,0,52,33,3,0,47,13,21,19,208,11,249,31,2,9,4,12,9,6,54,57,637,13,0,14,31,4,6,316,46,0,23,64,23,6,543,14,8,81,107,53,318,26,25,21,24,78,7,7,75,42,37,14,352,3,13,146,10,16,100,65,3,93,61,24,15,12,51,0,3,6,86,5,65,205,8,42,31,21,10,1,49,122,17,64,0,0,287,21,54,4,103,5,17,15,1,58,57,63,28,81,8,37,73,35,43,7,3,0,152,0,17,12,2,30,40,1189,25,4,3,57,382,5,13,0,2,12,32,22,175,6,4,78,75,9,179,25,199,0,21,20,39,59,0,188,0,96,6,31,1128,15,124,0,77,51,74,1,98,4,36,116,1,56,340,0,116,0,640,1,45,29,15,18,54,32,38,168,4327,12,13,36,5,0,44,6,39,0,78,173,42,32,7564,0,8,1,0,161,1,222,121,4,26,243,2,57,67,96,13,14,3,43,54,47,0,85,0,42,17,0,1,31,10,2,23,7,1,0,23,23,9,7,2,7,5,31,0,73,46,40,150,65,45,12,4,15,14,75,3,5,32,96,7,0,173,24,0,8,14,2,0,20,102,12,25,466,0,51,23,37,120,17,34,5,1,224,38,52,4,0,1,61,0,0,147,4,11,34,21,21,0,20,32,66,26,1,532,6,155,26,96,78,3,4,0
cell_243,0,1608,0,8,90,26,3,6,122,39,25,110,3,0,15,172,998,5,89,53,420,35,65,21,4,12,30,0,59,57,1,9,141,39,0,0,2,113,55,34,49,37,177,2,303,305,28,4,51,15,93,2,14,10,0,184,14,10,5,0,1,21,26,27,15,145,0,118,26,0,8,0,95,58,88,16,15,3,7,81,5,0,9,1,85,18,32,11,3,0,122,29,111,0,0,1,21,1,84,12,69,11,63,81,252,0,0,253,8,26,59,10,18,41,82,8,1,39,0,30,91,8,23,9,37,32,10,29,10114,86,2372,110,32,77,0,133,6,11,42,64,6,152,0,50,10,5,207,96,80,268,0,62,0,61,56,50,34,0,18,26,25,69,17,99,4,229,247,0,0,93,130,26,0,23,119,22,1,8,131,33,2,3,0,4,0,17,22,20,0,3250,78,7,0,0,20,0,0,23,37,0,57,13,45,21,10,205,0,226,9,4,10,13,2,28,7,72,63,722,6,3,38,37,22,2,315,27,0,32,173,9,26,31,35,19,73,44,84,112,17,34,30,16,181,6,0,83,9,67,11,411,0,0,147,48,2,137,60,4,70,110,16,10,43,18,0,19,24,88,6,77,196,46,58,81,1,84,0,33,114,29,83,7,0,0,77,0,2,36,18,7,23,0,63,90,115,20,54,28,13,61,21,57,0,1,19,163,1,46,34,0,28,51,1235,7,1,3,1,0,3,10,0,0,11,59,62,60,3,7,90,10,83,188,40,280,1,0,10,54,211,0,131,0,118,21,29,1007,24,104,3,13,42,93,3,74,1,41,69,21,66,377,15,78,0,535,16,44,37,11,52,78,0,62,185,4091,0,12,44,75,2,49,45,28,0,50,113,45,57,7916,5,2,0,0,208,11,33,135,2,32,266,2,0,116,82,19,0,12,2,71,45,0,247,38,46,3,6,5,75,1,1,20,2,2,0,28,30,7,3,0,7,20,22,0,0,49,52,182,67,4,0,0,31,5,4,0,1,34,226,18,0,139,38,0,12,17,0,0,11,47,33,4,546,0,38,10,42,131,2,51,3,1,218,45,114,6,1,0,16,0,1,90,0,7,18,42,33,0,5,49,73,27,0,107,24,123,25,105,51,0,3,9
cell_244,1,678,0,6,91,3,3,2,157,31,5,164,29,5,11,134,990,1,99,167,374,43,34,7,2,6,34,1,60,48,0,12,98,59,0,2,69,0,82,18,95,70,159,0,258,166,34,7,30,4,5,0,10,4,0,190,4,0,29,0,11,25,17,13,9,55,1,135,57,2,22,9,102,110,51,25,18,17,2,103,3,0,0,1,94,4,102,7,0,120,258,18,124,5,0,4,4,110,10,9,0,2,72,67,166,0,2,188,8,40,44,0,40,23,83,4,0,39,1,25,122,8,38,0,31,23,10,20,10748,101,2635,53,22,16,0,64,3,65,40,41,6,130,3,100,17,16,167,97,73,95,0,62,0,62,68,68,36,0,17,7,24,58,9,27,4,157,156,0,0,31,163,19,14,32,54,9,0,16,89,39,4,13,0,0,0,77,23,1,0,3818,81,1,3,0,18,0,0,56,18,0,37,102,26,9,1,20,19,199,54,10,31,0,0,38,4,90,55,719,26,0,34,31,15,1,316,29,0,71,115,2,16,153,37,0,66,44,5,209,2,44,52,35,0,14,99,34,35,69,16,264,0,14,105,8,13,59,59,0,86,64,9,16,1,27,0,35,18,94,12,1,151,23,63,32,0,0,2,42,106,25,73,1,0,123,77,0,1,108,0,35,12,0,59,114,108,4,75,21,29,24,16,40,1,30,0,142,0,11,18,1,54,87,1208,26,25,4,17,0,3,6,2,2,0,42,32,12,3,3,88,53,39,155,5,295,1,0,8,46,235,4,124,0,95,7,19,1222,89,145,5,11,23,6,27,86,3,56,8,12,31,103,11,71,7,212,14,38,22,2,13,37,3,57,79,2145,11,1,12,82,2,35,26,94,0,71,70,20,56,8273,1,2,1,0,3,16,78,157,1,31,205,53,0,300,48,18,8,1,39,62,37,33,93,145,34,18,54,6,34,21,1,0,0,5,0,24,0,13,4,0,2,0,5,2,15,0,40,160,87,1,2,0,9,2,1,0,4,24,340,2,0,146,49,0,2,11,2,0,19,5,50,1,364,2,64,18,20,128,15,183,4,0,147,2,37,26,2,1,60,0,3,148,0,6,0,45,2,10,1,45,46,32,9,99,8,142,22,0,13,2,10,18
cell_245,0,897,0,7,55,12,2,10,114,11,15,76,16,0,34,63,946,1,97,196,238,31,152,5,14,4,31,12,31,44,3,7,135,109,0,0,8,1,55,17,117,115,173,0,182,217,27,4,38,3,6,0,7,1,2,237,11,0,29,14,50,23,20,11,7,54,1,48,180,45,48,4,35,34,97,8,8,10,7,137,4,1,2,2,103,26,75,24,0,46,5,25,18,8,0,3,20,0,37,19,0,14,47,70,280,0,2,309,26,25,54,15,24,54,27,1,0,41,0,27,127,19,115,8,13,33,9,15,10676,91,2415,59,26,0,0,4,11,20,35,45,7,172,0,46,15,17,333,96,17,153,0,48,4,66,59,87,36,0,22,12,26,68,13,104,13,203,159,0,0,67,145,18,5,32,77,17,0,11,134,38,10,9,1,151,7,5,17,0,1,3614,60,6,5,0,18,0,1,52,32,0,88,61,6,6,2,23,17,249,40,10,15,7,3,16,25,78,61,681,4,0,16,46,27,2,365,11,0,67,194,0,2,104,23,4,78,54,66,680,13,121,58,27,108,7,70,22,36,70,5,359,0,10,150,50,8,80,55,6,92,88,23,9,108,39,64,15,2,99,15,0,194,14,100,61,41,0,1,18,99,30,52,16,0,0,35,3,2,55,6,20,26,3,58,110,89,30,73,33,34,88,30,85,21,2,0,172,1,60,1,0,58,70,1269,8,3,0,0,0,5,4,1,1,9,36,136,12,1,1,77,5,83,193,38,289,3,340,4,66,24,1,108,0,89,24,2,1280,81,84,1,54,37,54,0,75,4,23,4,16,36,165,1,69,0,825,16,42,30,7,20,42,4,62,61,3963,6,21,3,65,0,54,16,41,0,62,83,24,73,7998,5,1,10,0,106,3,232,114,0,4,251,7,0,141,60,2,9,1,8,78,25,0,190,132,60,15,33,8,81,0,0,2,0,4,0,27,9,4,4,0,6,0,25,0,1,9,45,161,101,8,1,0,9,2,11,1,3,48,247,14,0,153,60,0,13,11,4,0,14,14,14,2,522,2,125,14,85,129,0,161,2,3,189,58,86,4,2,2,12,0,1,25,0,3,2,47,32,0,1,52,41,65,7,73,10,246,17,0,6,5,7,18
cell_246,16,818,55,0,92,35,30,17,195,13,22,102,6,0,79,187,952,10,134,45,336,21,77,49,2,10,25,0,26,46,21,15,99,96,1,8,30,33,22,0,16,161,217,0,256,253,18,3,5,13,28,1,7,8,0,161,14,0,73,0,13,11,15,10,12,142,9,80,349,0,67,3,242,11,49,16,2,24,10,46,9,18,19,3,96,4,81,1,12,74,101,42,95,2,0,8,13,34,107,25,21,11,52,91,230,0,0,58,12,32,105,3,2,45,92,6,0,53,4,39,109,20,29,50,7,0,17,12,10748,118,2550,40,4,54,0,35,15,45,54,73,3,186,0,35,19,0,668,86,74,61,0,74,0,71,46,26,14,39,4,7,34,32,9,92,4,117,118,0,1,114,141,4,6,17,14,22,4,22,128,8,4,11,5,30,0,174,0,140,0,3366,72,5,5,0,7,56,1,67,12,0,107,19,10,15,4,68,2,139,29,12,14,16,12,35,5,59,61,678,11,9,34,32,16,0,316,36,0,53,144,2,10,267,23,13,80,20,68,41,32,51,46,30,38,9,5,21,37,57,25,400,7,9,130,7,0,69,74,0,81,53,3,0,1,10,7,23,18,108,2,19,190,4,54,69,3,74,0,5,121,27,75,0,1,0,60,62,3,101,17,18,21,1,66,93,123,54,55,17,16,65,20,36,34,18,0,168,3,67,12,0,27,24,1310,7,40,6,6,0,7,0,1,36,7,30,16,53,5,2,70,30,81,186,33,297,9,86,14,42,225,5,106,8,90,8,9,1083,20,97,3,41,48,64,0,71,0,74,56,21,48,115,12,91,2,199,11,31,40,0,11,16,2,46,211,4434,9,17,36,85,0,23,46,21,3,79,78,13,50,7879,1,1,3,4,17,17,260,117,9,18,275,16,0,357,52,10,4,3,27,58,50,2,166,40,13,0,21,4,58,8,9,14,0,6,0,30,2,49,2,0,8,14,18,13,16,3,45,150,80,21,2,0,35,2,79,0,0,32,67,5,0,30,35,1,8,3,0,0,31,62,17,17,442,4,99,26,12,24,39,81,10,0,185,25,41,23,1,0,47,6,7,150,0,9,47,70,7,0,0,16,61,56,1,63,3,45,29,45,3,5,54,26
