,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_219,38,5,29,321,179,16,81,6,81,0,29,220,1,25,99,26,581,0,79,139,840,62,14,73,74,90,22,4,28,21,150,0,2,28,2,234,21,6,0,41,3,0,5,0,67,18,81,94,10,92,168,23,69,98,10,14,45,10,131,57,9,27,142,50,114,59,1,13,3,19,0,81,169,91,17,21,7,32,66,73,0,6,4,0,0,94,235,51,38,8,87,49,22,60,13,23,35,19,16,31,23,8,63,20,52,19,1,19,45,26,6,167,104,2,3,0,33,142,3,1659,31,1,0,3,704,4561,3,0,0,34,344,23,31,18,94,0,11,8,1,0,0,0,16,2970,52,0,263,0,194,21,41,0,51,11,4,8,2,0,23,0,10,65,1,5,6,31,19,100,2,5,0,0,189,96,8,3,32,29,102,1,96,15,3,0,4,48,8,31,86,3,12,4,3,34,84,53,23,142,107,27,14,9,196,107,7,4,0,22,12,126,15511,17,52,127,42,0,0,18,4,4,15,44,47,115,194,7,19,1200,38,144,294,331,63,21,2,6,1,11,6,6,16,1,3,8,79,33,46,70,1,0,3944,0,10,13,0,210,9,2,8,268,12,1,5,89,66,20,34,110,12,105,0,7,123,90,370,4,1,3,2,10,0,0,0,0,3,1,74,13,3,0,31,24,24,25,0,27,317,34,1313,18,59,20,26,72,3,5,0,20,3,140,35,88,11,60,29,12,0,5,0,26,88,0,14,2,51,7,4,19,172,0,96,4,14,45,13,0,0,3,2852,4,2269,41,1,41,1940,4,13,1,12,25,3,40,39,12,46,28,4,4050,40,23,32,0,127,60,2,1,20,3,28,1,2,25,35,4,7,16,60,26,29,9,10,13,0,3,30,12,5,2,4,88,196,59,2,96,94,14,0,18,128,53,217,33,112,11,1,7,441,241,22,9,23,46,8,3,216,40,131,3,91,26,63,131,9,49,16,2,60,39,5,167,8,3,68,65,1,10,51,287,9,12,52,24,26,18,24,23,0,37,124,5,12,8,2493,5,0,190,9,2,131,93,12,0,4,16,16,26,32,6,271,47,0,14,2,0,23,2,30,952,55,33,89,15,27,10,41,12,5,11,39,0,17,3,0,43,19,10,6,19,10,98
cell_220,71,0,13,708,76,5,148,8,50,25,51,118,20,0,196,25,718,0,88,66,145,88,30,6,0,130,1,12,78,5,15,0,6,50,13,337,5,7,0,79,89,0,6,34,14,35,31,105,20,51,99,26,11,9,9,20,35,5,113,53,7,7,191,86,184,39,55,0,18,20,8,93,50,13,35,24,13,22,41,111,0,55,3,0,0,0,189,43,27,1,115,70,24,3,5,25,33,30,2,12,40,16,105,3,66,8,5,17,217,44,10,297,49,33,1,0,19,289,13,913,0,2,1,74,508,4045,117,40,2,53,264,71,36,4,87,0,13,6,12,1,0,0,52,6608,67,4,0,0,115,5,32,1,37,17,0,11,4,0,19,2,4,60,1,10,6,7,1,215,7,13,0,0,123,5,3,5,79,22,30,0,125,63,6,23,2,0,11,64,2,2,4,21,8,29,45,11,61,27,60,21,21,59,345,90,2,10,4,21,102,57,25322,58,26,87,1,14,55,26,49,3,0,191,91,65,87,11,32,26,0,115,2382,32,43,16,1,16,0,14,45,11,2,3,0,1,200,33,20,74,5,4,3503,7,21,25,0,148,10,0,8,180,2,5,1,84,73,7,38,79,1,13,0,15,49,111,142,2,0,10,8,11,3,0,0,0,342,5,5,5,0,0,10,13,30,29,2,41,224,14,1639,15,50,7,3,40,223,7,0,15,1,191,18,96,5,2,107,2,207,27,11,76,1,39,17,11,56,0,0,18,51,3,55,4,5,30,14,0,5,7,954,7,2690,60,2,57,2632,5,23,9,15,46,12,37,50,27,13,71,8,4303,64,8,44,71,317,3,27,0,0,14,18,31,5,23,31,6,94,20,16,2,15,7,12,158,0,2,34,87,2,8,2,86,328,48,0,56,163,10,5,69,231,34,160,37,87,6,11,12,540,121,18,11,1,79,2,3,104,17,127,9,40,32,24,97,29,59,16,7,84,45,20,348,2,4,49,365,7,32,4,43,6,45,56,11,20,19,20,0,0,47,162,0,11,3,2156,0,32,175,120,5,348,124,10,2,4,20,9,65,0,7,353,104,5,138,0,1,70,0,42,442,166,27,75,18,9,7,385,23,1,0,78,0,36,0,26,27,11,7,0,20,0,54
cell_221,8,13,65,175,0,18,110,2,46,4,44,131,2,41,219,26,340,2,122,50,42,33,33,29,1,90,8,2,14,47,208,11,3,13,3,239,2,87,0,46,33,0,2,3,3,7,102,13,45,64,36,56,9,31,23,5,6,19,21,4,2,22,15,109,147,65,13,0,2,60,7,59,18,56,64,20,13,10,52,201,12,0,4,1,3,0,360,15,78,5,92,55,30,40,8,42,13,102,1,2,0,32,20,11,148,60,18,16,28,17,5,138,54,18,2,1,45,171,13,37,35,7,15,0,201,24,23,2,8,75,84,90,34,8,43,0,0,12,34,0,0,0,33,341,90,4,0,0,24,14,11,0,21,25,27,31,10,0,37,18,0,62,20,4,6,10,22,141,9,12,4,0,110,111,20,7,113,12,5,16,59,8,0,1,0,0,30,11,1,6,10,66,21,33,211,56,218,1,22,23,25,39,137,93,6,17,31,69,53,59,8626,36,14,34,79,0,35,28,86,4,1,84,57,47,52,27,13,104,9,77,103,27,48,14,0,4,7,3,10,18,1,6,3,14,222,20,21,73,0,167,1782,18,8,16,0,134,17,0,1,122,2,9,4,30,22,38,66,71,15,115,1,23,54,21,72,0,38,2,0,2,0,0,0,0,9,0,5,54,39,0,18,27,134,17,45,71,150,0,1862,12,55,79,8,8,368,18,0,30,27,117,15,1,26,30,29,6,7,12,0,80,24,4,13,6,50,0,36,30,120,8,112,13,13,58,56,0,10,5,791,6,5629,16,5,17,2604,4,13,1,26,165,6,82,79,14,22,60,14,3751,61,27,81,28,99,9,113,0,28,12,25,3,1,5,64,7,83,7,0,66,0,4,0,109,0,4,37,44,4,8,15,91,102,61,0,89,77,11,4,60,157,121,142,30,93,25,29,1,300,108,23,3,0,52,1,0,195,31,101,1,36,43,1,147,29,99,28,9,77,19,14,42,0,26,23,88,10,3,61,119,19,23,63,36,6,62,0,14,0,25,56,0,0,22,2776,1,6,122,64,3,360,49,26,22,11,11,66,23,34,0,243,14,1,7,3,7,20,0,76,87,47,25,122,22,178,0,75,7,3,0,43,4,28,0,3,11,92,7,4,44,1,12
cell_222,75,0,8,399,0,8,74,10,90,1,51,0,0,33,161,50,304,3,41,68,81,35,53,77,0,52,6,11,7,103,24,0,1,35,5,182,32,109,6,8,12,0,2,14,80,45,66,115,11,118,83,54,24,131,16,206,10,0,69,38,0,6,58,68,53,29,15,0,5,25,9,68,49,4,144,37,4,19,68,168,0,78,25,0,0,16,256,46,37,24,91,67,23,3,11,15,20,110,7,3,23,44,52,25,72,23,1,22,204,21,0,89,88,4,6,3,27,96,9,293,0,8,0,4,185,726,23,7,0,63,106,24,51,9,71,0,18,4,67,3,0,0,73,229,62,38,0,0,23,17,54,2,28,12,12,32,1,0,41,0,0,48,0,23,0,20,2,244,0,2,0,3,124,419,21,0,30,71,38,3,88,38,5,11,6,20,20,57,1,17,6,7,5,35,47,5,49,4,48,12,51,22,97,45,0,0,0,23,24,123,7266,30,60,137,54,0,0,19,80,2,5,74,8,87,193,7,14,332,6,74,50,93,72,5,1,10,4,7,59,19,49,5,0,13,100,44,53,95,0,26,1974,0,2,33,0,122,0,1,12,97,2,3,2,94,41,15,46,102,31,56,0,6,59,78,57,21,0,10,18,0,11,0,0,0,72,1,0,38,4,0,6,3,39,56,0,40,207,47,1444,64,74,18,15,32,247,17,0,20,1,140,0,0,13,41,156,3,15,17,12,33,10,41,7,5,14,9,3,19,270,34,0,7,0,43,13,3,0,3,2968,1,3240,0,5,125,1530,0,36,1,12,23,8,48,48,11,32,9,0,4447,101,11,59,2,312,20,10,4,50,0,20,4,2,2,89,0,47,4,137,3,28,7,19,14,0,4,0,17,0,6,1,106,150,49,3,97,84,14,4,80,136,82,69,66,45,16,7,25,183,165,20,1,0,35,1,1,99,52,13,12,236,24,32,135,23,33,21,5,67,30,0,243,2,4,180,96,2,17,35,88,35,3,32,38,77,11,6,4,11,22,25,0,1,10,1927,3,5,169,55,3,363,118,21,16,9,2,29,34,0,0,217,40,0,27,0,3,40,1,45,353,74,29,118,37,31,3,306,0,0,0,88,0,53,1,1,37,34,0,13,14,4,89
cell_223,25,5,7,604,0,8,60,17,51,3,12,48,0,5,17,55,959,3,67,80,229,21,8,9,1,64,10,10,84,157,47,20,0,136,1,315,177,52,2,44,9,1,0,142,2,13,28,174,16,40,152,26,5,45,14,9,32,3,121,24,1,27,267,70,249,26,1,1,6,24,16,88,32,304,25,35,15,20,1,219,0,81,3,1,0,75,415,298,52,1,19,67,26,62,11,21,44,21,21,22,33,48,51,59,108,4,2,20,74,12,9,103,55,0,1,0,36,229,1,947,3,3,0,7,450,3664,45,9,0,61,340,72,45,4,53,4,5,6,0,6,20,0,63,3794,38,1,0,0,1,37,12,0,44,7,9,9,1,0,8,0,8,76,0,13,16,6,19,143,4,23,0,7,854,186,6,1,58,68,165,6,126,31,2,0,7,21,12,75,0,15,1,3,47,19,97,6,27,4,26,4,16,39,238,94,9,1,0,15,52,39,32196,70,8,85,37,0,2,31,16,1,0,141,25,131,102,62,40,3184,22,32,595,160,37,16,2,10,0,8,47,12,10,5,0,27,76,33,17,85,0,0,3721,88,5,10,1,234,33,5,1,211,0,0,0,92,30,16,38,130,22,68,0,33,107,90,296,21,40,6,0,0,5,0,0,0,119,0,0,46,0,0,0,16,25,23,0,3,255,45,1529,27,60,6,57,18,348,10,1,61,3,229,25,25,4,202,24,7,1,0,0,51,85,24,7,0,41,0,4,20,8,4,142,2,1,24,20,11,11,0,1084,14,3098,17,15,139,2704,1,10,4,0,103,4,8,68,23,12,4,0,5221,88,0,28,47,240,13,1,6,3,2,23,6,8,15,40,21,178,37,192,2,65,18,8,140,0,1,1,37,19,15,1,65,91,63,2,123,165,3,5,34,237,31,172,77,107,4,13,35,580,208,26,1,6,24,0,0,231,22,104,3,141,59,11,161,31,48,22,25,86,76,3,688,5,1,94,157,21,3,16,117,15,23,71,30,32,22,10,13,0,40,189,0,0,0,2678,1,0,122,260,3,340,128,26,4,11,3,17,27,5,0,383,10,1,40,0,0,46,0,42,177,107,17,110,8,70,9,69,10,4,4,80,0,17,2,0,44,20,2,4,4,8,92
cell_224,37,0,69,229,17,5,107,19,71,9,8,86,0,24,246,48,318,9,121,70,55,37,34,27,0,100,18,1,33,22,158,2,5,0,5,286,5,21,0,73,34,0,17,11,59,27,111,47,8,37,126,46,11,63,7,227,17,4,28,8,7,4,44,94,226,47,18,0,11,69,27,56,37,69,220,43,15,5,43,196,12,104,16,1,0,17,290,89,97,19,121,86,22,64,2,31,0,216,0,10,19,35,4,1,141,37,19,18,43,30,3,195,48,0,0,1,92,165,16,46,71,4,1,0,319,29,113,35,0,85,21,87,65,0,94,0,17,6,4,0,0,0,26,303,51,7,132,0,15,4,34,2,26,35,4,58,6,0,72,16,0,74,0,0,4,14,0,173,0,1,6,28,60,33,4,9,76,61,10,13,117,6,0,0,6,4,23,50,0,24,15,7,29,23,174,69,144,27,21,39,35,0,70,111,1,9,0,47,51,119,7891,9,39,57,91,0,52,25,46,2,0,8,35,86,42,17,16,402,20,59,82,9,48,3,4,15,0,3,29,34,2,1,0,3,323,19,45,58,0,101,1832,0,0,73,0,88,0,8,11,96,5,3,0,119,12,27,16,61,20,66,0,23,62,7,32,6,0,10,2,1,2,16,0,2,4,0,3,77,0,2,0,0,141,53,0,93,148,14,1205,11,72,19,13,23,142,23,0,14,6,193,11,0,27,23,108,8,0,14,2,20,3,32,96,28,84,2,5,21,123,15,5,10,0,72,23,6,1,7,912,19,4485,24,0,16,2700,0,84,36,21,148,1,55,60,25,24,46,25,3684,79,0,76,14,69,2,114,1,0,5,13,1,22,19,27,1,230,8,28,3,0,15,43,13,9,4,133,81,3,3,1,76,118,60,0,53,104,19,0,66,142,129,127,21,79,18,7,0,314,91,18,34,1,39,0,0,104,14,21,50,107,11,6,217,45,85,49,5,80,25,4,59,4,1,39,172,1,16,14,114,6,10,172,38,75,37,20,15,5,24,69,15,3,8,2846,43,20,133,39,2,413,44,5,0,4,15,85,59,12,189,245,45,0,16,0,14,64,0,67,238,49,14,126,16,69,6,132,0,1,0,20,5,64,23,0,22,72,0,9,79,6,46
cell_225,16,0,27,388,0,51,88,9,40,5,31,185,7,6,154,35,275,0,37,34,168,109,50,43,6,197,10,9,0,1,26,12,0,36,4,222,122,144,3,19,33,0,2,1,13,93,65,44,10,9,89,57,18,35,13,247,7,4,48,10,15,24,37,49,126,28,9,7,13,21,6,76,87,6,74,37,15,38,24,174,1,21,15,0,1,43,288,184,49,46,70,27,30,60,3,28,39,56,3,1,10,12,20,135,58,7,15,17,40,22,0,72,97,8,4,0,26,117,29,758,7,5,4,0,491,180,23,6,0,70,83,31,27,5,15,0,1,8,23,0,0,0,89,260,76,9,30,1,81,34,58,0,32,10,7,36,3,1,25,0,3,49,16,12,12,18,19,329,0,3,18,0,142,211,15,20,25,47,36,0,46,5,5,0,0,0,15,51,3,12,17,7,3,22,46,23,30,12,52,20,51,97,77,68,1,2,0,29,51,93,6283,2,33,132,48,0,47,26,82,1,289,78,93,45,95,3,38,4295,10,42,134,49,55,17,1,4,1,11,66,10,23,3,0,0,70,38,48,59,3,13,2068,28,10,38,0,156,99,1,15,146,28,15,10,40,37,26,34,108,29,13,50,29,20,38,57,1,8,6,4,0,4,0,0,4,111,9,11,42,1,0,33,27,39,35,14,45,262,60,1955,8,83,64,36,17,239,2,0,104,2,151,0,0,12,22,95,6,0,21,0,16,9,23,4,6,33,4,1,34,7,15,203,2,1,36,26,7,0,2,2238,0,3805,13,7,62,1745,2,42,9,38,49,5,81,34,17,24,8,17,5018,62,141,77,21,388,0,0,0,41,6,23,0,11,15,74,1,27,14,71,33,1,6,4,13,1,6,31,12,0,3,0,116,91,41,0,95,98,10,2,47,182,55,47,7,51,17,10,16,132,100,22,9,0,31,13,1,107,50,40,5,5,61,13,223,11,34,12,34,49,35,30,56,13,0,83,87,1,2,27,120,10,12,5,37,31,22,1,49,0,15,56,3,16,0,2493,2,1,128,66,6,328,36,25,19,1,8,45,42,0,47,180,9,0,19,6,3,41,0,41,195,86,21,121,14,141,22,406,0,0,3,116,8,12,4,0,53,1,16,2,23,8,77
cell_226,35,0,32,359,0,11,38,3,102,2,78,40,0,3,134,58,778,0,76,109,606,18,26,0,20,35,17,3,1,7,76,74,14,19,0,226,81,62,1,15,12,1,16,0,28,29,77,46,15,83,0,25,22,58,47,124,32,0,202,10,3,19,35,43,47,117,5,7,4,21,0,78,9,40,76,21,15,16,72,161,2,7,18,3,0,9,399,6,34,0,94,48,19,10,15,10,101,30,0,0,28,8,39,31,48,14,6,22,61,1,14,133,41,28,4,0,44,141,12,2444,0,7,0,1,329,2543,21,2,0,55,364,22,23,6,0,2,1,6,3,0,1,0,24,4333,54,23,0,4,8,7,55,0,41,13,2,19,1,3,21,1,0,13,4,10,5,13,22,144,1,6,0,0,687,173,10,19,31,39,10,19,82,46,0,9,8,5,14,32,67,1,3,20,18,23,80,20,17,6,101,34,19,56,85,67,7,1,0,14,33,74,15921,34,26,132,34,0,0,15,28,1,15,136,83,175,114,0,5,0,3,114,172,360,72,25,8,17,29,18,31,8,0,9,5,22,117,33,33,31,0,9,3953,0,10,6,0,169,7,0,6,241,8,7,1,38,118,34,44,106,13,40,8,29,46,86,154,3,6,7,72,0,1,0,0,0,76,0,18,14,0,1,7,26,23,11,1,39,170,0,1021,3,70,8,38,80,376,12,0,22,9,173,11,47,8,106,155,7,125,23,3,36,15,34,3,0,1,1,0,13,202,10,99,22,10,54,16,30,5,23,2978,101,2148,16,7,90,1912,13,7,27,8,31,3,7,36,11,13,42,40,4007,68,77,68,6,165,0,0,2,49,0,20,1,7,17,36,1,36,2,0,15,0,19,14,27,0,0,1,75,4,10,5,93,72,65,2,136,130,3,11,51,82,40,220,28,16,22,16,71,460,172,23,15,0,107,0,0,200,34,10,3,164,36,3,101,5,47,4,48,62,71,19,120,0,6,101,120,12,8,68,88,2,65,10,24,9,31,9,26,0,41,31,0,0,76,2506,4,0,164,13,1,123,83,13,8,3,15,24,14,0,1,308,27,0,18,0,1,53,0,25,814,30,27,137,13,28,2,150,0,7,9,48,6,33,1,100,15,22,30,7,13,2,41
cell_227,69,5,19,418,0,20,105,18,60,0,58,186,3,0,116,20,689,0,62,25,877,18,15,89,0,140,74,7,60,1,94,0,3,136,1,231,183,44,2,55,9,0,3,7,12,19,115,39,12,67,55,36,75,46,0,367,15,9,185,21,29,22,147,60,110,29,9,0,4,16,19,58,570,84,79,21,5,27,80,159,3,108,14,0,0,56,315,40,35,15,21,63,8,0,17,14,0,39,14,21,19,17,46,67,58,17,10,12,130,19,69,211,79,7,0,0,44,150,20,1745,0,7,0,10,737,5826,0,3,0,47,162,17,30,0,118,0,0,7,0,2,0,0,21,2982,59,4,0,0,239,5,41,0,48,11,2,5,9,0,5,0,0,75,3,10,9,46,0,164,0,0,0,0,348,70,10,1,30,50,41,0,123,35,3,0,96,46,13,77,9,7,13,28,0,31,82,3,15,86,84,17,26,0,109,36,0,2,0,13,16,144,13899,0,78,148,36,1,0,3,35,0,167,116,9,201,244,50,5,1157,17,92,2,233,71,7,4,3,2,17,21,5,12,0,8,68,114,46,27,94,0,0,3898,0,0,18,0,270,5,28,7,173,25,7,6,204,96,4,4,108,0,189,1,19,31,79,74,4,1,3,1,1,2,0,0,0,71,0,0,2,5,0,16,10,28,21,0,34,325,9,1154,9,33,15,103,101,15,4,0,47,0,178,15,0,3,83,118,2,125,28,0,0,49,39,18,6,11,4,2,24,188,9,2,0,0,78,27,1,0,6,2886,18,1766,1,7,38,1744,2,32,14,13,27,8,84,29,19,17,7,0,3559,64,116,47,0,253,3,4,2,18,0,30,2,20,8,35,9,9,11,43,33,1,10,27,7,0,2,1,0,2,4,1,90,336,11,0,142,148,2,11,83,106,47,190,39,70,33,11,0,493,174,15,14,0,25,14,1,180,10,9,1,205,1,74,108,14,47,1,0,60,61,3,527,11,0,176,197,0,5,62,201,53,4,5,12,38,9,2,2,0,32,115,0,1,8,2219,0,10,202,26,4,113,21,8,5,12,34,53,56,2,0,240,36,71,3,8,3,65,0,22,1607,37,34,124,5,2,6,127,5,0,3,58,0,52,0,62,38,16,7,3,19,9,52
cell_228,91,1,26,408,13,12,62,21,62,12,50,68,11,36,143,51,263,8,40,42,320,18,62,1,1,245,3,22,7,7,8,32,1,38,12,204,91,60,0,4,26,0,1,4,42,60,84,156,25,80,39,48,11,138,1,280,21,7,65,12,3,17,92,34,18,33,10,0,10,19,5,62,32,55,110,45,22,21,56,25,0,41,5,0,3,59,244,33,59,3,47,32,19,25,26,23,69,60,22,9,26,7,62,59,45,23,4,20,62,4,18,67,98,48,5,0,25,84,11,139,0,1,0,5,558,779,28,9,0,76,104,29,43,2,32,0,1,8,5,0,0,0,82,155,64,7,121,1,35,63,57,0,32,11,8,31,4,0,1,0,9,27,2,28,4,49,22,277,0,9,0,0,103,368,2,1,35,69,1,0,111,35,2,0,38,11,13,81,30,3,29,22,4,26,55,15,25,45,52,27,34,56,110,46,3,28,1,18,32,83,6046,0,27,151,58,3,1,15,51,1,3,102,64,43,82,5,5,380,0,97,1,114,68,6,4,20,3,45,45,9,52,0,2,7,111,35,66,63,2,6,1992,0,5,5,1,145,5,0,1,93,17,3,5,38,72,18,39,83,27,3,48,29,17,111,81,1,40,7,12,6,3,0,0,0,58,2,0,13,18,0,23,23,63,47,0,37,222,19,1734,75,72,52,10,33,72,24,0,84,2,142,42,20,27,19,45,1,2,9,22,0,13,62,4,3,23,0,2,26,314,15,133,2,3,60,29,22,0,15,2911,2,3565,50,3,77,1621,2,18,0,4,49,8,6,27,24,31,26,3,5116,123,151,44,0,172,29,0,8,42,0,30,1,3,14,86,1,10,27,110,40,5,22,0,3,0,7,0,15,0,0,6,75,132,49,5,89,67,6,0,40,125,64,78,57,62,25,23,0,208,162,19,15,0,68,12,0,45,65,69,1,130,23,53,152,8,24,7,58,42,32,29,22,9,0,223,66,0,9,28,128,46,23,27,39,81,31,6,2,0,27,27,1,0,12,2361,1,8,150,79,3,327,69,20,13,7,19,24,25,0,52,175,41,2,5,0,1,40,1,51,94,63,18,113,3,45,15,321,0,20,50,98,4,37,0,0,35,30,6,17,7,1,56
cell_229,8,3,36,561,2,20,131,2,34,9,6,281,30,15,130,14,703,0,31,100,231,24,53,62,14,166,5,1,7,0,39,16,8,141,9,283,69,16,19,1,51,0,3,20,5,10,81,14,3,6,25,16,13,0,80,301,12,0,67,97,2,3,64,60,194,7,8,15,3,22,2,79,184,36,40,23,7,37,19,238,0,89,4,1,20,42,276,239,25,2,52,41,20,71,37,27,78,26,5,5,17,11,13,110,76,7,13,12,65,68,10,288,66,0,8,3,20,294,11,35,18,0,0,5,468,4237,1,8,0,8,402,57,40,5,16,0,0,12,0,1,12,115,45,6705,50,6,0,0,129,27,9,0,47,7,18,0,3,8,7,0,7,53,11,33,12,27,75,202,8,4,18,5,56,21,5,13,64,26,83,18,130,16,1,2,19,4,8,50,5,0,1,31,7,46,7,15,117,14,63,7,4,6,259,81,6,0,0,21,91,83,21975,16,30,36,55,0,6,17,19,4,68,66,78,44,68,33,75,369,0,58,1212,48,36,11,2,12,24,12,53,1,32,4,1,6,58,19,54,47,0,26,3718,0,0,4,0,38,34,1,11,106,6,11,4,48,15,12,40,132,9,47,102,50,39,79,4,2,35,5,11,0,2,0,0,2,274,7,0,71,0,0,2,6,34,24,0,38,137,10,1921,13,45,11,26,55,281,4,1,33,0,217,32,17,16,96,115,0,152,9,26,22,58,8,13,2,21,0,45,5,199,20,39,0,29,21,21,68,0,2,891,22,2990,35,0,173,2664,1,1,59,2,62,20,11,67,19,15,9,9,4833,64,99,27,19,107,8,11,0,42,6,12,3,4,24,17,0,27,16,228,8,3,6,5,19,0,6,9,10,1,2,4,61,283,66,0,181,142,4,1,25,296,38,110,191,75,2,62,1,535,183,2,2,13,49,10,4,196,3,14,3,71,7,38,137,4,48,8,3,108,58,5,288,6,6,71,75,8,5,3,112,2,5,47,19,11,16,37,7,0,43,102,0,4,17,2831,2,6,137,12,4,283,67,36,1,0,78,10,8,1,0,376,32,29,75,0,2,68,0,31,376,164,7,39,3,81,8,426,0,3,19,93,3,11,0,28,8,37,11,2,10,25,67
