,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_47,0,2,23,6,28,0,43,21,18,4,146,15,55,7,48,46,5,0,0,23,0,0,5,9,9,55,0,47,1880,0,17,0,8,85,45,72,7,17,17,50,0,37,10,7,10,112,4,10,77,10,0,0,198,11,19,9,11,146,3,71,0,0,55,30,5,77,46,23,15,86,53,22,2,7,4,14,13,0,31,30,10,3,0,11,14,21,171,3,8,6,47,1,16,54,6,34,0,0,39,21,66,4,46,4,19,13,51,95,82,33,115,244,50,119,89,0,407,41,168,33,1,3,189,359,13,89,91,0,86,43,109,22,142,19,0,5,51,0,804,8,37,187,0,52,46,0,387,0,2,55,30,2,8,29,8,0,12,0,3,23,47,139,0,17,52,30,0,57,16,58,11,32,18,13,0,25,13,43,106,8,83,46,97,5,27,52,1,30,56,17,11,42,47,12,26,59,90,4539,26,131,5,0,24,14,0,19,0,68,154,46,7,0,15,85,31,29,17,0,3,120,54,5945,17,112,0,13,18,17,30,20,0,162,10,97,65,76,5,58,6,74,18,56,58,19,7,205,4,15,91,9,5,11,32,0,16,125,4,27,112,23,8,8,4,7,169,5,10,227,68,0,2,21,27,56,73,242,0,4,261,0,170,201,77,42,124,180,102,47,0,96,217,45,52,8,11,26,0,32,20,3,8,0,78,1,16,50,38,30,203,57,26,1158,14,12,16,8,65,259,137,119,156,40,4,11,0,3,96,70,52,8,0,109,2,8,0,227,29,0,29,54,1,0,0,0,15,15,564,8,10,54,202,0,25,0,4,23,17,101,62,12,214,327,1,0,5,10,7,63,52,155,78,8,0,3,18,19,23,1,23,14,18,113,5,0,0,13,2,3,0,10,39,15,2,32,4307,101,9,72,0,48,0,97,2,140,403,2,2,82,299,2,18,35,47,115,125,1,0,8,74,150,3,25,252,1,2,4,0,901,14,22,29,46,58,88,29,38,147,2,4,39,6,0,6,13,0,14,22,4,30,115,231,1449,85,36,63,32,15,2,51,12,15,3,38,85,40,27,5,27,44,59,82,119,9,9,1,0,125,53,10,12,142,28,220,9,0,29,21,8,8,62,14,43,0,89,0,68,22,53,63,54
cell_48,0,6,21,84,18,6,5,22,7,10,133,5,29,0,191,47,0,13,1,26,0,10,14,33,0,50,30,63,1895,0,90,0,6,120,367,47,39,4,15,46,2,4,6,7,10,123,1,3,12,0,0,2,215,8,89,11,6,302,121,21,0,85,34,11,4,124,11,79,6,79,58,16,6,31,3,3,70,0,40,86,0,0,0,0,20,23,161,16,18,6,69,12,310,42,6,3,2,1,41,17,117,8,33,44,25,0,50,69,72,48,103,110,57,110,61,30,396,41,132,27,1,0,268,381,25,74,83,0,822,42,117,21,133,0,2,3,60,0,592,27,86,178,0,122,25,0,313,9,0,85,0,2,18,64,4,7,22,0,0,20,45,0,10,81,44,23,0,55,2,12,43,23,69,10,0,26,22,14,121,0,20,36,54,38,5,77,13,31,26,20,25,38,57,0,12,1392,39,4144,12,138,4,0,58,24,1,24,15,4,88,34,0,0,1,10,10,42,52,0,2,130,96,5746,2,111,21,0,5,11,9,0,0,1,36,21,68,120,4,70,12,103,17,67,18,10,8,8,21,37,233,16,2,2,6,35,0,130,10,37,40,12,5,47,8,0,261,6,45,21,4,0,11,20,20,42,12,245,0,70,242,0,169,205,29,0,6,155,85,33,7,19,146,48,8,5,109,24,2,73,5,15,30,33,73,0,6,34,35,7,121,146,18,115,18,0,2,10,20,30,60,92,180,47,0,12,0,2,63,137,123,19,0,147,23,5,0,198,25,0,3,66,7,23,2,0,10,24,597,22,54,10,198,0,5,16,22,56,6,85,111,42,41,325,6,7,12,0,35,5,67,58,78,10,2,4,23,17,0,1,111,23,16,71,16,0,0,78,0,2,72,13,51,14,2,32,3718,58,3,82,1,27,0,95,65,126,555,20,1,47,50,1,53,77,50,166,132,0,0,212,98,230,28,31,322,19,1,8,0,995,14,15,20,0,0,68,13,34,125,1,0,29,13,4,0,9,0,17,19,0,170,100,173,1348,234,293,365,23,75,9,41,4,5,4,59,143,14,37,37,29,37,68,75,129,11,0,0,0,124,94,7,0,186,51,4,14,0,1,31,7,2,98,0,40,0,79,0,42,2,71,52,52
cell_49,0,12,11,50,15,1,17,10,22,9,159,8,34,6,0,42,0,14,14,19,0,14,8,8,5,48,17,59,1877,1,52,2,1,291,271,24,5,22,16,8,3,7,17,8,0,31,2,4,50,0,0,0,76,5,138,3,10,398,95,82,0,70,11,5,0,76,24,97,6,81,67,30,12,140,14,2,27,1,38,172,0,2,4,48,16,12,199,26,13,1,40,35,280,62,53,106,0,3,15,19,37,22,3,45,29,3,48,80,76,38,104,186,41,57,108,0,367,71,173,16,0,0,182,402,12,41,59,0,429,24,83,19,136,11,0,53,24,61,731,5,79,218,0,28,34,2,393,20,7,95,0,4,22,7,16,22,0,0,5,37,610,24,8,102,46,23,0,38,0,49,27,37,82,9,0,21,21,42,113,0,21,63,39,4,2,18,9,34,29,46,2,47,56,4,3,1672,15,4317,27,136,12,4,63,29,3,27,13,0,13,23,0,0,5,12,3,48,47,0,1,139,42,4922,25,142,132,7,19,15,26,4,52,0,39,71,54,44,14,75,2,136,13,55,22,21,2,90,26,11,231,44,2,1,1,13,2,127,1,24,128,17,9,9,2,26,24,34,2,64,0,30,14,22,24,30,4,212,0,77,196,2,143,236,28,11,36,135,8,60,9,36,50,29,12,14,44,1,1,24,3,13,16,15,129,3,6,39,24,2,228,6,22,44,13,0,1,22,43,303,90,33,145,37,5,27,0,0,139,100,75,0,0,123,24,1,0,247,27,0,1,52,8,0,3,0,19,17,711,9,6,102,139,0,22,0,32,23,35,31,86,9,7,335,12,0,1,28,30,320,46,233,79,10,47,3,14,18,5,3,31,16,25,106,1,1,14,15,2,0,91,21,0,3,2,18,3913,51,3,33,9,5,0,105,0,44,358,11,10,61,81,9,25,75,61,214,240,0,66,168,10,165,4,54,276,18,2,1,0,806,6,7,27,3,0,21,8,37,146,4,0,24,13,3,12,12,8,17,9,0,156,118,58,1445,370,201,821,38,42,6,28,21,5,22,15,106,0,44,29,31,3,71,65,38,15,11,0,0,175,125,5,0,78,9,17,21,4,10,17,10,3,228,0,65,0,67,16,64,3,51,24,56
cell_50,9,5,30,13,16,0,13,76,6,4,181,3,44,6,104,38,5,5,21,16,0,1,15,0,18,68,14,43,1897,5,115,3,9,239,136,57,26,22,4,44,3,5,11,6,17,67,1,0,11,4,10,1,48,0,30,0,2,26,61,39,0,46,2,2,7,98,11,53,6,60,31,19,1,3,14,7,92,1,35,183,3,0,9,2,34,4,192,6,2,5,51,2,328,49,26,49,0,2,26,7,43,2,62,29,31,4,60,88,58,76,100,256,39,118,51,4,396,84,188,4,5,4,258,401,25,41,62,0,315,32,33,12,149,14,5,2,10,4,896,21,81,210,4,70,33,4,281,4,3,66,6,0,9,17,24,3,18,4,2,17,366,43,21,54,16,32,0,44,2,27,29,33,58,3,3,63,7,32,92,42,33,57,93,18,49,60,12,40,20,44,1,49,62,3,11,844,15,4379,29,117,7,0,62,13,0,8,0,10,21,34,1,0,23,35,10,28,60,3,0,95,16,5807,5,110,94,0,6,7,14,68,0,10,42,93,42,25,9,81,11,13,3,24,32,25,8,18,1,47,99,122,9,2,6,63,1,49,8,2,54,5,12,6,2,0,28,5,49,13,0,22,5,25,12,30,17,62,0,64,211,3,185,204,82,6,108,163,16,44,8,23,67,18,34,24,12,2,1,1,39,10,22,5,33,0,4,86,30,2,76,96,15,128,31,18,26,13,75,52,90,29,117,56,3,3,1,2,127,41,72,6,0,43,9,4,1,195,40,0,9,52,8,0,0,0,23,13,615,25,5,42,110,7,7,15,18,20,17,107,111,38,36,394,13,0,15,2,18,205,6,11,81,10,15,5,13,20,3,3,116,17,8,125,2,18,3,6,4,4,40,85,76,16,4,31,4714,40,7,80,5,10,0,73,14,88,408,3,24,52,138,9,56,46,42,133,202,0,16,313,47,141,23,25,233,242,6,15,0,869,68,5,19,0,2,76,4,39,108,13,0,23,15,2,19,17,0,29,30,3,212,33,138,1541,115,64,701,29,13,3,60,19,3,17,35,81,4,30,30,15,5,63,55,82,5,0,0,0,175,22,10,49,157,65,194,18,0,38,4,8,10,93,12,36,0,107,14,34,12,49,40,62
cell_51,0,8,80,7,28,0,1,35,25,4,153,13,3,5,34,49,0,8,0,14,0,1,8,30,14,51,34,72,1914,0,0,0,6,223,265,32,12,33,19,53,3,6,18,9,17,148,4,10,49,21,0,0,182,1,66,1,15,144,43,27,0,60,0,0,2,102,7,46,1,91,56,5,6,85,13,0,57,0,41,17,1,0,2,19,30,12,188,76,1,11,4,1,284,25,9,10,0,13,32,10,17,3,65,36,15,0,83,94,60,47,75,224,68,134,101,4,381,62,178,8,3,1,231,374,33,97,43,2,237,48,116,25,121,18,0,10,36,0,242,0,61,170,0,55,21,0,266,4,0,83,67,0,21,2,2,2,8,0,6,17,541,13,0,95,76,23,11,34,0,41,14,42,23,4,0,53,23,12,125,0,48,45,75,4,0,20,0,28,13,21,29,42,20,4,17,1644,76,4375,24,164,29,0,75,18,0,18,0,9,172,37,0,0,0,84,23,45,39,6,0,99,40,5651,17,111,0,0,6,0,22,100,0,11,1,139,72,54,29,68,1,36,5,73,11,13,5,205,119,50,198,28,2,20,53,0,7,53,5,28,119,40,5,6,21,2,272,12,35,70,15,0,3,26,26,26,11,173,4,29,167,0,168,184,0,0,121,109,61,32,32,79,16,20,30,6,69,34,22,57,1,17,42,0,109,6,3,13,32,24,221,7,28,1002,12,11,10,29,141,0,90,106,169,16,0,11,0,2,96,141,26,22,16,115,12,9,0,195,1,31,27,49,9,0,1,2,41,16,532,3,2,49,223,0,9,20,46,49,2,104,89,7,33,256,4,0,3,0,25,175,43,72,86,3,0,4,45,15,32,0,3,23,15,19,1,1,0,3,26,4,23,67,26,13,3,34,4211,106,1,64,0,59,0,82,2,128,677,4,0,78,99,13,6,17,51,59,58,1,0,596,28,61,28,8,306,211,27,6,0,885,6,9,43,0,0,108,23,36,175,5,20,29,3,18,0,9,0,6,24,11,244,145,242,1332,26,140,533,11,55,0,54,16,3,24,91,25,169,43,6,19,17,57,109,168,19,0,0,0,35,66,7,43,160,5,50,13,2,0,24,12,1,7,104,15,0,76,119,47,0,77,42,72
cell_52,0,6,14,14,5,8,5,30,11,3,107,6,24,1,10,27,0,19,0,26,0,0,13,4,6,57,26,64,1952,1,3,0,0,43,157,32,2,6,9,17,0,24,16,4,15,95,2,10,53,0,0,3,120,0,59,1,3,306,62,4,0,82,1,7,0,105,28,63,42,84,78,15,10,125,21,9,11,5,43,26,2,6,6,0,24,14,161,13,2,5,49,15,147,55,35,13,0,3,47,18,45,32,56,26,29,7,53,62,79,101,102,138,43,70,95,17,385,39,153,43,3,1,166,395,10,58,51,2,194,32,51,16,131,34,2,55,25,56,804,7,57,162,0,33,25,0,200,16,3,75,18,6,4,13,1,1,2,0,1,24,316,50,2,66,6,19,0,52,0,51,20,31,57,20,0,64,4,18,143,3,77,48,63,2,26,28,11,20,33,45,7,48,59,1,27,446,37,4331,36,122,23,36,62,23,0,13,0,23,147,60,9,0,46,76,0,18,55,0,7,159,46,5803,13,115,122,2,11,4,8,0,37,0,8,78,70,105,48,83,2,95,14,62,12,7,10,24,0,46,204,10,11,4,25,46,4,94,7,28,128,31,7,36,2,8,140,0,29,272,0,0,19,31,21,45,0,25,22,34,254,0,212,227,77,18,76,129,95,41,2,73,27,34,39,28,40,25,32,1,10,13,18,3,25,0,1,17,19,6,145,86,21,11,64,4,8,1,96,108,77,109,121,14,0,9,0,1,47,37,37,4,2,108,31,5,0,197,46,29,0,52,5,5,4,0,41,21,539,9,43,25,67,0,8,9,30,14,32,121,95,20,38,232,16,0,6,15,28,188,56,5,73,7,0,3,37,12,8,0,84,37,3,172,0,5,5,18,1,0,23,28,0,9,4,8,4469,63,2,65,0,9,0,100,14,121,420,8,20,70,247,12,11,72,23,186,122,0,119,231,90,171,5,30,328,0,2,2,0,875,61,7,53,0,7,35,6,57,130,1,0,30,13,20,0,8,1,7,21,0,202,103,163,1392,106,307,285,25,11,2,45,24,17,15,19,64,44,6,11,24,31,65,87,22,20,2,0,0,112,47,14,0,148,3,257,25,0,0,25,10,3,133,90,15,19,57,25,70,39,54,43,56
cell_53,0,4,59,19,6,2,6,1,23,16,142,4,33,2,11,58,0,25,3,13,3,0,8,5,12,48,39,57,1907,3,177,1,27,204,155,9,29,39,7,4,0,0,27,11,13,107,11,13,22,0,0,0,239,2,7,1,1,35,3,107,0,104,3,5,15,125,17,19,11,97,36,23,2,64,2,0,21,0,29,44,1,8,2,5,30,23,189,25,0,0,55,2,146,54,5,37,0,2,13,18,69,78,38,6,25,0,39,98,78,119,82,150,44,108,98,0,378,50,28,58,5,10,272,465,8,104,89,0,627,39,88,24,126,57,3,27,54,38,490,22,88,139,0,36,31,3,101,25,0,67,24,7,23,3,2,0,3,0,11,16,222,0,2,18,25,32,0,38,0,73,15,59,120,16,0,21,25,55,121,6,49,47,0,0,70,29,0,22,49,53,2,47,45,21,27,1037,25,4545,16,118,24,0,24,35,2,36,0,67,61,37,6,0,5,18,8,22,29,0,3,41,113,7109,78,104,34,0,3,4,8,48,0,19,6,89,75,86,37,42,5,70,0,68,69,28,20,39,0,27,251,24,6,2,12,3,3,3,44,29,145,20,5,4,1,0,14,22,17,43,0,15,8,29,22,43,1,94,30,7,188,0,179,241,0,4,143,195,66,47,0,101,18,41,32,15,57,31,4,48,40,16,13,4,134,1,0,71,31,7,196,30,23,806,37,5,25,11,39,218,40,104,166,13,0,9,0,3,128,110,114,0,0,93,0,0,0,155,3,0,17,60,29,0,0,0,18,5,621,35,14,49,207,0,2,0,30,22,35,81,113,24,18,228,7,0,1,17,16,102,110,146,72,21,38,9,28,18,108,4,65,24,26,143,3,2,0,0,5,0,17,93,41,5,3,29,3601,106,1,41,2,28,1,84,0,90,655,5,21,60,97,2,17,56,63,100,163,1,14,77,70,197,6,2,252,83,0,0,0,879,34,7,56,0,0,23,44,28,121,2,0,8,12,11,3,15,0,4,4,0,96,78,90,1280,49,324,789,58,46,5,55,22,13,64,16,126,10,34,13,22,11,57,91,113,7,0,0,0,159,99,3,0,116,4,105,25,1,2,18,13,8,332,50,36,0,83,0,35,8,47,42,57
cell_54,0,3,60,0,20,0,44,38,30,4,194,10,0,1,78,12,17,17,0,13,0,0,11,6,9,65,41,34,1859,0,158,6,37,215,47,8,2,20,14,9,0,6,10,4,23,136,1,2,40,3,0,0,190,1,3,4,3,107,120,86,0,62,29,1,2,56,4,59,11,96,45,6,2,0,14,12,8,1,10,78,3,5,0,5,33,10,170,5,10,2,58,0,262,23,49,3,0,13,24,3,74,8,71,3,34,14,88,72,67,98,115,69,38,80,98,18,385,79,105,0,16,7,238,407,37,104,114,0,288,19,19,18,125,15,0,41,46,0,828,14,71,125,0,36,29,0,329,32,7,85,55,1,29,24,15,0,3,0,2,1,527,291,5,85,47,31,2,27,0,43,15,56,98,4,3,136,19,16,100,2,98,34,1,35,25,31,1,23,17,61,17,38,43,0,21,1438,84,4693,34,121,3,4,36,31,0,16,11,48,103,60,4,0,40,84,0,10,38,1,12,119,9,5389,41,114,0,0,3,14,20,25,9,3,41,107,75,21,1,83,1,24,27,61,9,21,3,30,36,60,163,113,8,33,49,2,4,96,2,47,118,7,0,81,6,0,30,30,41,674,22,9,2,34,21,41,0,22,4,67,263,24,196,235,0,13,109,159,106,33,2,67,14,42,43,32,106,32,9,0,45,9,25,0,110,0,7,70,39,6,181,88,29,979,46,16,3,8,44,332,113,35,171,41,3,4,1,0,121,113,133,28,10,129,0,2,7,75,18,0,16,43,6,0,0,9,5,7,747,8,3,36,272,0,38,0,18,17,13,127,72,26,47,194,8,0,32,10,27,9,48,28,95,2,17,10,41,19,5,10,17,30,25,84,4,4,4,38,11,0,54,69,0,15,0,2,3304,24,14,65,1,43,0,103,0,121,597,1,12,84,39,4,65,57,26,204,169,0,112,0,29,34,7,0,270,27,5,8,1,888,49,7,39,21,6,70,28,1,83,6,37,52,15,31,4,13,16,2,4,4,29,35,172,1557,21,211,527,42,27,7,52,28,27,0,43,75,45,31,20,23,38,67,78,142,17,0,0,0,146,119,16,127,169,6,6,14,0,0,30,8,1,229,71,26,12,51,13,68,8,48,59,43
cell_55,0,7,27,10,26,4,23,27,20,6,163,15,3,2,17,51,0,27,3,4,1,3,5,7,9,54,26,32,1873,1,1,1,9,116,380,29,2,9,18,23,1,17,21,14,2,108,0,11,10,21,0,12,136,1,9,3,2,60,129,39,12,41,13,5,6,21,17,13,25,71,33,5,1,42,14,5,11,1,40,38,4,0,1,20,5,12,183,40,6,10,23,12,288,47,4,14,0,1,41,19,115,4,37,56,26,18,46,73,44,46,98,142,47,85,39,17,427,28,203,15,7,1,232,357,13,116,79,7,181,22,30,14,174,0,1,16,29,89,729,7,64,126,3,22,31,17,314,3,7,76,0,6,22,46,9,7,2,2,0,41,227,0,10,69,44,29,23,39,3,62,28,51,27,22,0,3,15,5,115,0,46,74,64,4,35,95,10,37,6,26,28,43,73,11,14,273,111,4347,39,115,4,0,54,27,3,34,2,0,17,11,0,0,1,75,36,24,15,0,9,138,24,5331,1,114,0,0,8,27,8,0,23,37,10,75,81,68,3,69,5,91,18,45,37,60,4,147,54,64,234,105,1,8,11,48,5,120,0,31,116,47,5,51,17,8,209,12,27,110,26,5,10,30,25,1,8,10,0,38,228,0,71,198,93,39,139,103,52,38,9,47,0,42,7,47,19,23,1,3,5,13,4,13,102,0,19,20,41,24,226,12,6,685,4,0,14,12,50,178,29,146,135,52,10,7,0,0,107,52,79,0,2,46,15,5,0,126,21,1,0,67,1,7,1,0,7,26,746,17,7,26,239,2,9,0,0,57,26,54,65,13,73,317,9,18,7,0,8,92,127,7,78,11,3,39,10,15,68,13,80,25,6,123,0,0,2,142,7,2,101,31,22,5,6,29,3513,65,18,20,5,42,0,85,14,104,120,3,15,62,197,0,5,42,30,254,145,0,17,281,80,87,3,64,252,78,16,17,0,900,49,19,50,0,0,27,6,38,120,9,10,8,18,30,1,13,37,13,13,5,140,49,48,1502,104,144,283,9,37,14,52,0,9,22,77,20,3,12,6,31,42,31,82,29,14,0,0,3,77,110,8,0,187,25,213,4,1,1,18,5,3,24,1,39,0,84,256,56,2,69,34,65
cell_56,0,4,34,12,9,13,5,49,24,1,58,16,0,6,3,29,1,20,3,3,1,1,21,10,3,62,51,77,1997,0,184,5,12,228,213,5,1,12,15,6,0,17,24,3,0,71,4,0,20,5,4,1,35,8,64,3,2,299,97,76,0,80,32,1,3,76,9,96,0,94,7,20,14,1,4,0,94,0,20,167,2,17,1,2,18,17,136,13,11,5,15,27,213,27,48,15,2,9,12,10,48,7,13,13,30,4,45,82,67,39,88,68,50,11,112,4,422,95,0,4,7,2,265,311,6,43,52,0,193,41,87,14,148,20,0,16,18,21,721,11,67,90,0,22,35,0,111,11,4,82,11,1,20,18,30,2,11,0,0,4,170,72,2,46,46,16,11,62,0,25,18,6,30,1,11,109,18,28,110,5,98,68,53,31,8,35,4,27,29,41,32,46,69,1,17,1180,87,4439,33,121,12,0,72,37,2,26,14,84,78,15,6,0,8,6,0,40,50,0,1,144,24,5965,6,94,0,0,7,24,14,0,108,4,23,57,60,137,25,63,21,8,16,66,20,45,14,182,0,17,252,141,2,9,22,9,10,49,15,7,101,37,0,9,0,0,220,19,34,658,0,4,18,13,21,40,195,107,0,25,250,5,70,203,36,48,117,135,130,53,0,14,4,11,6,4,106,7,3,15,13,14,9,0,95,20,1,91,23,0,70,54,4,976,92,2,3,15,39,70,111,3,116,39,4,11,0,0,98,77,72,16,0,80,22,5,0,235,31,0,1,82,12,0,0,0,12,23,625,8,0,47,172,0,71,0,37,12,16,99,98,53,17,336,25,0,2,4,44,68,73,141,71,7,7,28,16,20,0,2,44,14,14,145,0,1,9,34,14,0,14,12,0,23,4,23,4406,85,4,29,3,47,0,84,0,60,611,9,9,36,111,4,20,75,52,195,144,0,71,312,82,62,15,4,268,0,4,2,1,902,5,12,28,0,14,53,4,50,95,5,0,10,12,3,4,14,1,0,37,0,160,107,173,1436,47,231,97,21,11,0,49,19,7,13,94,146,25,30,47,27,22,74,20,78,16,1,0,24,148,46,20,7,179,45,290,5,5,22,31,10,4,159,68,87,0,79,9,77,2,65,44,53
cell_57,0,14,62,24,31,1,39,36,9,6,148,16,2,13,117,45,2,22,3,2,0,1,6,7,1,71,25,35,1964,1,40,3,5,70,379,72,44,8,10,47,0,5,33,26,5,91,1,3,0,23,0,0,208,0,134,4,0,245,146,88,0,63,6,13,5,96,28,10,16,81,68,26,0,18,5,3,109,3,29,55,0,1,4,4,6,22,177,12,4,18,72,6,299,34,4,18,0,4,38,5,86,4,47,50,21,11,46,80,65,12,106,280,42,89,107,2,384,39,190,14,3,1,244,392,3,91,64,0,329,28,44,24,147,30,1,11,32,14,787,30,35,180,0,48,32,18,283,26,1,47,40,2,13,12,25,10,7,1,0,39,134,3,2,91,80,22,1,48,0,69,20,0,71,9,0,25,17,64,97,1,58,96,76,8,8,23,4,22,4,53,6,42,54,4,28,1294,7,4468,40,116,9,0,74,24,0,8,9,0,33,22,0,0,2,39,12,20,29,0,0,147,12,6051,87,84,7,0,11,3,6,1,0,44,34,105,61,122,17,98,24,109,6,72,24,15,7,60,34,62,263,6,12,7,16,37,3,15,3,32,55,5,2,78,0,4,178,44,6,113,36,8,5,36,30,42,117,108,0,44,220,0,170,225,63,14,79,121,42,49,3,78,5,46,40,23,67,34,2,42,8,12,9,2,112,0,15,105,46,10,199,33,34,932,2,5,26,25,83,144,93,113,229,46,9,17,0,0,122,55,69,6,3,68,2,8,0,182,32,0,4,61,0,3,0,0,6,22,595,9,19,26,113,0,26,0,69,40,21,5,77,11,106,423,8,0,8,2,20,183,21,120,73,33,1,4,28,16,11,0,14,26,51,172,0,4,3,106,0,1,140,39,5,18,2,25,4035,71,18,99,0,70,0,86,0,133,394,25,21,37,41,0,82,44,47,224,154,1,40,248,60,127,14,59,267,51,0,4,0,905,46,5,55,0,0,19,7,29,125,5,7,55,12,1,5,11,0,15,9,10,147,118,78,1265,85,322,138,12,70,10,45,13,10,24,17,167,78,26,46,22,1,71,96,101,20,12,0,0,30,97,9,1,167,37,30,13,0,0,4,10,7,54,1,68,0,95,0,53,0,66,33,77
