,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_170,1,30,61,80,10,71,39,29,6,123,8,2901,7,0,30,21,4,343,0,10,0,7,3,16,19,71,122,51,96,48,20,1,6,1041,6,0,2,15,21,12,7,20,37,23,56,0,235,163,19,24,1,378,172,37,309,29,127,32,43,15,1,232,20,38,176,68,85,28,15,9,33,35,0,362,117,2,56,209,0,4,78,254,100,14,13,128,0,62,21,11,1,252,9,131,56,0,1,32,109,103,0,20,1277,40,34,0,355,10,9,0,3328,2,6,0,16,0,0,0,14,99,1,28,28,12,4,5,7,103,1,15,42,9,11,8,2,2,41,206,0,10,35,318,39,257,32,0,12,6,35,16,39,216,0,57,91,88,18,38,31,18,6,15,54,0,307,0,1325,1,24,64,622,2,230,43,4,2,6,26,83,75,63,0,25,12,1,5,147,128,18,20,278,86,22,36,40,19,4,47,86,161,17,1,49,19,4124,29,13,152,16,0,8,64,265,1,20,44,30,56,9,401,3,6,109,2,97,32,111,0,8,0,122,115,33,27,16,2,16,38,35,0,2,64,106,13,40,10,7,1,106,53,7,5,10,349,0,13,39,2,0,58,30,58,162,3,121,9,189,167,40,29,1,5,1,103,2730,18,10,71,11,2,0,2365,7,1,102,0,226,0,16,23,14,5,424,3,3694,23,8,0,15,0,28,20,33,32,107,22,6,2,17,34,19,4,12,3,51,11,28,16,1,98,39,6,7,1,0,32,59,1,39,108,24,33,0,8,0,6,12,4,49,76,13,117,67,105,70,17,61,0,6,130,203,34,4,18,59,8,60,13,46,2,0,25,380,119,325,1,81,13,54,1302,3,11,59,9,3,184,24,39,55,14,2,24,17,8,42,10,142,55,252,0,0,17,78,0,0,5,15,3,11,100,33,1,9,9,7,96,16,4448,0,34,58,432,79,58,100,33,21,4,10,16,24,4,338,38,188,1,0,120,19,103,22,43,24,83,7,2793,15,36,3,113,17,36,9,0,150,2,363,12,6,0,11525,8,7,181,4,6,0,15,0,3425,3,139,2645,27,66,51,10,1,100,0,19,58,1,207,19,50,87,29,10,12,51,20,0,385,47,39,43,19,26,6,7,19,0,19,32,41,1284,58,2,19
cell_171,8,5,15,190,13,84,10,22,49,74,3,2957,10,1,52,26,5,343,0,8,0,0,0,19,19,44,105,0,46,7,23,0,0,974,26,0,10,47,15,15,0,13,669,28,54,9,275,206,6,84,0,174,400,97,632,38,149,28,48,3,1,83,6,40,182,65,217,10,20,5,49,21,1,1233,136,3,32,10,7,1,64,169,0,30,22,40,0,63,63,5,10,270,8,131,76,7,2,9,94,74,13,13,3028,0,0,0,381,22,3,0,8555,0,4,0,10,5,2,0,0,40,0,145,0,5,660,15,0,52,23,12,56,23,28,1,4,5,13,4,28,11,30,149,19,229,21,0,81,4,77,17,1,160,3,15,2,33,13,177,181,18,78,20,52,191,274,0,1599,2,242,7,669,6,408,43,3,23,63,31,91,71,36,5,28,25,1,14,135,219,14,2,21,136,9,7,5,7,14,149,35,95,0,8,164,204,596,21,13,113,17,0,11,81,128,0,1,5,10,39,13,1917,15,8,75,1,5,17,11,0,0,6,109,112,18,21,615,4,24,35,21,1,46,122,75,9,11,13,3,0,17,379,30,16,12,162,103,16,156,7,2,66,13,23,93,0,196,37,125,37,93,15,15,2,0,192,2565,12,17,13,11,30,0,93,9,22,58,4,225,2,21,13,4,4,195,2,3188,25,33,0,15,5,4,71,8,14,116,29,0,12,26,35,19,0,1,13,82,8,17,2,11,5,53,10,5,5,0,28,56,3,51,33,24,2,26,4,0,6,2,9,45,24,0,75,56,55,3,30,89,2,2,92,111,70,12,11,42,28,11,12,107,0,0,38,316,48,4,0,3,4,75,1425,20,11,5,15,0,187,19,82,25,48,1,33,10,25,6,13,107,40,197,0,0,8,6,2,4,1,24,29,70,266,8,0,6,9,49,106,26,3390,0,7,29,184,106,102,69,35,35,17,11,84,0,48,363,63,32,1,0,201,17,136,24,12,11,60,11,1744,6,55,15,103,34,13,8,4,126,4,342,3,17,0,10166,2,0,108,0,2,0,3,12,5668,2,232,2581,11,21,11,63,3,73,5,13,51,22,162,21,45,59,6,1,397,32,14,6,396,287,23,71,10,34,2,4,120,4,139,8,59,3099,64,0,6
cell_172,4,9,30,362,1,69,16,31,26,69,3,422,1,0,126,10,0,372,0,22,0,14,4,15,17,55,131,0,8,49,5,2,1,1161,24,22,9,15,35,4,0,58,863,17,53,8,304,14,15,121,5,157,465,117,797,40,164,29,49,11,7,224,13,33,151,104,201,10,0,16,45,27,0,389,132,0,2,47,1,5,46,327,89,20,1,97,0,77,54,18,4,256,9,121,9,4,0,4,148,86,0,21,1618,3,23,0,378,56,14,4,6513,0,15,1,5,0,0,8,5,37,0,30,3,0,139,4,0,0,25,2,35,14,0,25,3,1,60,29,37,2,39,6,38,104,18,0,47,3,25,12,15,171,9,16,4,26,31,96,13,42,110,24,56,0,183,0,1878,0,107,21,602,0,137,52,48,15,28,28,79,86,35,4,7,6,2,11,141,225,4,3,64,98,3,14,6,3,18,4,68,190,0,0,142,107,23,23,9,115,9,0,1,191,109,24,65,17,15,47,8,1532,19,11,139,0,14,29,8,1,0,1,100,107,24,86,457,12,8,15,46,2,18,17,88,2,51,9,9,1,94,120,3,28,3,400,0,33,73,5,5,69,35,32,69,0,57,57,185,134,0,0,10,2,0,156,2543,3,16,66,30,0,1,618,2,11,115,0,173,3,20,21,4,40,0,12,3343,49,43,0,18,0,19,35,22,45,95,74,34,7,16,68,25,10,5,1,66,5,18,2,3,3,120,7,3,24,0,26,65,1,23,93,22,34,34,32,14,6,0,5,38,64,2,156,90,113,30,23,0,4,0,110,29,161,6,21,30,116,53,16,115,1,0,46,1585,38,0,0,28,10,72,2113,0,19,1,14,0,167,0,15,15,15,0,14,22,21,50,45,219,5,312,0,0,18,1,3,1,0,18,9,83,258,0,0,13,11,41,19,16,4136,0,1,37,417,147,92,222,47,15,27,26,46,0,8,362,103,165,2,1,210,1,145,23,62,6,64,49,1232,12,58,10,123,8,62,5,2,104,5,242,1,10,0,13721,3,4,320,6,13,0,14,8,1266,1,176,2570,7,55,33,31,4,83,2,6,87,0,179,24,52,100,20,6,741,28,16,0,391,117,84,31,49,61,2,40,23,13,8,3,42,385,62,0,8
cell_173,12,4,51,411,3,85,27,28,40,43,12,1604,16,0,55,4,2,390,3,0,2,3,0,19,18,82,86,0,43,20,12,2,6,1004,21,0,15,7,15,11,24,87,53,18,51,3,243,48,14,154,1,327,432,95,327,38,126,29,43,15,20,34,4,40,209,55,64,8,1,16,15,18,6,932,125,15,11,177,6,0,50,252,73,20,4,131,0,64,21,7,1,258,4,149,69,6,9,78,91,28,2,3,1830,4,3,0,415,46,16,0,7701,0,24,0,29,2,1,3,66,186,8,139,38,10,638,6,48,284,7,6,44,16,14,27,9,1,46,91,13,19,35,127,13,277,5,0,31,32,55,3,70,208,2,17,27,101,12,218,106,31,33,28,63,0,249,0,3795,3,0,4,660,2,397,41,21,9,32,13,94,91,57,0,28,21,4,90,37,214,46,17,307,124,40,6,9,9,17,210,85,166,7,13,173,0,0,9,11,35,2,0,1,99,131,19,40,44,47,142,6,1218,1,7,149,0,21,25,65,0,5,0,486,130,18,119,429,5,26,11,28,16,0,10,78,13,17,12,0,36,19,189,26,11,13,0,0,8,12,9,7,55,37,38,149,0,48,66,132,149,1,21,6,0,1,14,2475,2,0,168,31,1,0,372,2,6,13,0,216,0,2,22,31,15,186,8,3761,31,0,0,43,4,33,53,20,13,96,65,2,8,6,43,20,59,6,14,55,18,7,9,0,0,94,49,23,8,0,30,66,3,8,62,17,12,12,5,0,15,0,15,38,62,7,86,128,101,62,26,23,2,3,112,44,143,8,35,121,6,121,12,87,4,0,28,885,96,333,2,174,10,48,423,31,5,147,13,0,131,3,0,57,18,1,27,15,10,44,4,137,15,266,0,0,20,2,4,0,0,23,26,98,254,28,0,14,5,13,28,17,2722,0,6,12,247,38,134,109,29,8,4,8,55,0,31,327,29,30,7,0,136,19,38,34,18,0,56,20,1903,10,62,19,119,110,0,0,2,130,6,261,1,5,0,10856,2,1,237,2,3,2,20,25,6397,1,95,2751,36,92,93,33,5,87,9,28,58,3,213,10,51,32,2,0,201,20,21,0,450,111,58,5,3,5,3,16,19,2,32,0,33,1857,46,0,3
cell_174,0,9,36,422,17,82,8,29,14,114,12,6821,35,0,13,1,2,396,0,10,3,0,2,19,12,67,114,0,23,118,7,0,1,830,15,0,4,17,15,12,23,70,178,21,54,0,272,160,12,144,0,519,450,97,773,24,185,22,31,8,9,259,2,53,181,2,166,25,2,9,50,27,0,269,71,7,31,66,32,4,33,243,7,28,19,94,0,56,23,16,7,249,8,147,53,0,3,77,44,58,0,19,899,0,18,0,357,19,0,8,4856,2,25,15,38,16,0,1,48,174,0,73,20,22,324,14,0,70,0,22,32,25,63,6,7,0,18,71,21,32,28,73,38,193,15,0,3,3,59,12,31,215,8,72,74,130,15,0,2,0,40,16,36,34,202,1,3071,0,259,16,716,3,109,17,120,8,51,42,51,67,62,4,16,23,1,7,124,238,52,1,141,120,33,0,19,14,15,88,55,63,2,1,195,176,22,41,13,137,14,0,12,40,269,6,0,18,24,213,14,446,2,9,119,1,31,38,106,1,67,1,56,101,18,64,365,19,20,7,12,0,0,80,63,10,14,19,14,3,14,331,25,24,5,1341,0,8,166,4,1,72,17,13,111,6,158,31,219,69,0,40,2,1,0,200,2375,3,18,17,8,8,0,1547,20,12,46,0,202,0,1,8,24,45,0,10,3266,2,0,0,48,0,8,7,29,5,24,26,0,5,20,44,17,8,8,19,74,9,25,9,0,18,21,4,15,8,0,27,66,8,24,34,19,44,2,0,4,23,6,9,53,47,24,105,151,106,41,19,2,0,7,81,89,61,8,12,73,0,35,14,81,2,0,23,113,100,287,8,1,1,68,1780,11,6,73,13,5,163,28,4,11,44,5,30,26,5,6,7,117,32,237,0,2,21,78,3,1,0,10,15,4,266,12,0,31,9,99,102,20,4099,0,9,48,437,102,25,10,28,9,13,1,26,13,0,324,60,108,1,0,53,8,111,29,56,14,94,3,986,9,44,4,116,26,95,2,1,14,2,178,2,19,0,10503,0,14,213,5,43,1,15,22,6902,0,269,2910,19,52,198,45,5,79,5,18,62,0,223,20,36,53,23,1,102,66,15,0,357,265,51,26,10,1,7,16,243,2,49,2,44,3019,63,3,29
cell_175,0,26,57,46,10,13,3,5,52,103,21,677,11,1,8,38,1,382,1,15,4,0,8,4,17,99,94,113,17,15,10,8,2,1084,18,10,1,8,15,0,21,0,175,21,47,29,268,207,8,41,7,241,261,104,479,3,97,33,54,66,1,118,4,13,82,0,251,29,23,34,41,1,0,201,154,13,47,623,0,2,68,251,15,16,26,86,0,31,53,10,1,309,9,88,18,9,2,60,11,117,22,33,2196,74,6,2,407,53,2,10,5268,7,0,18,2,10,2,37,0,57,1,69,44,3,100,12,44,0,22,0,41,27,35,8,0,1,67,40,35,29,51,14,45,79,7,0,96,11,4,15,35,194,3,21,80,89,2,65,156,11,11,18,26,0,248,4,2786,4,48,115,660,3,288,2,7,27,31,33,85,93,1,1,0,13,2,72,94,98,12,19,311,65,3,9,2,19,14,171,7,168,13,11,145,189,165,19,6,179,4,0,11,6,90,54,57,12,11,14,4,578,20,9,116,0,89,86,101,2,7,1,169,121,27,71,343,4,16,29,1,17,0,29,24,15,35,11,0,6,86,522,0,3,6,38,25,19,166,7,4,62,45,1,17,0,62,30,93,217,54,0,23,4,0,21,2702,15,17,74,8,5,1,1456,3,8,92,2,194,0,8,27,28,14,138,5,3410,64,1,6,16,7,5,41,18,73,106,0,23,22,24,63,9,0,9,19,54,3,11,6,14,25,127,38,0,28,3,31,46,2,61,106,10,27,9,5,6,23,2,15,21,50,0,95,98,124,11,80,103,13,14,52,52,76,3,4,157,1,89,13,34,3,0,18,4,41,183,0,21,23,78,903,7,7,2,10,0,42,11,283,31,49,12,25,18,18,33,57,123,31,287,1,1,15,90,1,0,5,28,6,40,147,0,0,10,1,14,83,5,10,0,0,115,190,105,93,166,33,5,15,21,20,9,0,377,14,117,5,0,17,6,138,36,81,16,47,62,2074,6,15,23,120,9,81,2,1,30,10,423,64,10,0,13533,14,14,216,8,1,0,3,20,5769,0,50,2439,17,72,58,38,0,92,7,11,73,0,186,30,63,136,8,72,6,77,22,7,426,238,72,4,21,10,0,3,45,5,86,27,34,2,49,0,2
cell_176,0,12,61,162,2,109,21,28,18,129,9,5147,7,0,117,30,8,367,0,11,0,0,13,21,21,79,117,0,118,70,8,10,6,1251,29,0,5,0,26,14,0,68,183,5,44,9,262,111,0,166,0,162,306,90,417,42,100,23,45,5,3,293,6,48,283,27,0,32,5,4,24,19,2,599,100,3,42,1,0,2,16,116,99,30,0,100,0,81,49,3,0,288,10,178,18,10,6,103,97,68,16,18,1986,0,0,0,446,40,6,0,7912,3,8,0,25,0,0,2,3,119,0,77,20,15,237,13,5,66,2,13,41,8,61,2,6,0,9,11,6,17,44,265,45,277,33,0,35,2,49,15,60,173,0,7,49,81,17,6,216,22,77,28,79,0,325,0,2195,3,0,0,631,7,388,14,28,13,44,44,69,113,100,3,37,32,12,9,144,200,20,9,262,105,67,58,11,17,10,253,93,74,1,0,198,199,709,14,18,135,8,0,8,99,184,0,21,18,50,433,22,780,11,6,113,1,70,73,17,0,0,0,251,143,28,33,43,6,17,14,31,0,36,6,93,3,27,16,0,3,35,230,14,8,9,0,0,13,146,10,6,38,12,20,66,3,233,4,41,68,0,3,1,5,0,112,2531,14,55,128,36,11,0,1654,0,10,90,4,184,0,4,24,33,16,317,3,3546,21,4,7,21,12,25,14,27,59,139,0,0,9,14,24,17,32,8,8,44,9,25,5,0,10,94,0,26,12,0,32,56,0,24,121,20,10,8,24,0,2,20,8,37,67,1,117,92,157,8,35,3,0,2,10,45,59,10,2,28,99,51,17,144,0,0,34,594,72,0,3,11,25,47,84,0,15,123,8,0,184,13,0,31,95,2,33,16,11,30,64,121,36,303,0,0,16,84,0,2,3,15,22,18,74,8,0,19,12,40,104,17,4486,13,21,26,411,153,96,37,39,40,34,2,27,4,0,349,12,160,19,0,63,7,186,22,48,11,33,2,40,15,64,5,116,99,0,12,2,140,9,431,56,10,0,11528,3,16,97,1,0,5,13,8,1608,1,127,2246,12,84,3,66,2,89,27,6,66,0,187,26,61,105,22,1,311,141,21,0,437,27,15,63,45,6,3,50,114,32,52,0,18,345,62,1,17
cell_177,1,14,13,440,11,109,13,29,69,102,6,4243,22,1,27,3,4,338,0,8,0,1,0,4,11,61,117,1,7,93,7,0,5,1175,13,0,2,18,6,16,22,84,103,91,81,4,256,77,3,132,0,341,451,128,434,5,162,45,57,13,3,72,7,43,155,10,167,32,5,20,0,23,2,1230,155,4,58,725,1,12,41,280,57,31,4,62,0,81,9,11,2,256,19,157,67,0,8,33,108,91,8,43,2293,15,7,0,393,28,2,0,5497,2,5,0,38,18,0,8,1,117,5,38,70,18,968,4,33,34,3,7,35,13,25,11,9,0,29,34,16,19,42,46,33,208,9,0,198,10,93,9,36,187,0,76,51,74,16,0,41,42,29,18,36,4,235,1,1784,1,242,152,606,0,185,64,16,6,38,29,34,72,56,2,10,34,7,29,132,202,42,5,270,127,24,8,3,0,9,138,77,150,11,7,155,115,1018,16,11,87,2,0,14,23,187,4,5,37,27,80,24,2160,1,5,68,0,0,4,86,0,34,0,109,130,18,37,50,9,15,19,2,0,0,118,81,12,25,7,35,2,21,328,17,0,13,0,7,14,129,2,0,48,32,2,29,0,156,38,185,48,139,25,2,5,4,178,2682,25,0,61,27,28,2,602,8,16,8,0,203,5,22,24,21,34,0,2,3700,14,62,0,43,0,1,0,26,0,37,15,5,9,2,7,21,5,5,4,87,27,26,3,0,34,77,55,12,1,0,23,73,8,28,88,27,14,10,13,0,1,12,10,47,39,1,169,170,94,21,4,14,0,11,38,55,81,2,9,35,3,38,14,62,5,11,11,366,69,174,2,48,19,80,673,6,14,0,16,0,162,21,71,9,47,0,30,12,9,38,14,97,5,306,0,0,4,36,3,2,0,12,9,169,291,32,0,20,8,66,111,14,3426,0,0,11,403,43,40,56,41,33,7,6,12,7,16,369,38,86,12,0,55,33,80,24,61,7,84,3,762,14,43,8,118,73,0,0,0,30,10,242,49,16,0,12219,5,11,360,0,5,11,8,11,6979,4,211,2872,6,47,337,69,4,85,11,28,84,48,174,31,44,81,2,0,0,8,23,0,351,144,50,64,13,0,3,14,17,6,194,0,33,1653,50,18,15
cell_178,1,8,41,485,11,62,4,33,32,45,7,2756,15,0,60,20,3,374,4,2,1,0,5,15,18,60,95,0,208,24,27,0,8,940,19,3,5,23,22,6,7,61,54,115,33,4,232,45,22,90,0,259,400,113,444,30,109,31,47,18,2,107,0,55,227,0,81,24,2,21,27,23,17,2027,147,11,37,537,0,1,78,194,1,25,7,105,0,49,0,26,3,241,18,69,21,2,10,68,92,96,0,6,1335,1,2,0,421,21,1,0,7931,6,0,13,72,118,1,7,0,38,5,13,28,0,359,51,0,0,4,0,28,1,11,3,0,0,99,31,21,18,38,106,47,524,20,19,55,15,72,16,15,203,11,26,62,61,7,633,51,2,19,18,53,48,377,0,2504,0,22,34,625,3,376,40,16,2,54,30,22,97,83,6,70,13,1,35,60,97,30,0,125,124,22,8,14,48,17,464,89,66,0,12,178,127,5885,30,5,16,3,1,13,148,51,33,3,51,68,130,12,587,3,6,2,0,15,12,1,0,39,4,246,109,28,91,408,18,17,19,49,5,1,113,55,9,32,8,7,5,38,501,17,21,8,59,8,5,140,11,1,81,46,14,115,0,30,88,190,148,112,0,7,3,0,210,2674,13,10,83,37,34,0,335,5,4,1,0,199,0,9,21,5,23,0,2,3608,72,26,0,28,0,10,0,14,19,59,23,0,9,1,79,23,26,6,50,57,17,21,6,0,20,20,5,2,2,0,27,52,9,40,26,8,22,16,42,0,23,3,7,9,8,0,59,120,63,72,11,61,3,1,122,204,46,0,0,70,4,140,18,97,5,0,17,149,99,1078,0,0,6,50,413,49,26,32,14,4,192,25,102,53,63,2,14,10,32,27,1,178,19,234,0,0,14,51,0,3,0,24,6,20,113,0,0,17,11,50,92,19,3741,1,14,39,104,42,56,186,27,31,1,23,22,29,29,353,10,61,22,0,176,65,110,26,43,0,81,13,1588,16,3,3,96,3,52,7,0,85,4,344,14,1,0,9762,4,1,460,2,0,0,21,6,8110,0,123,2647,4,9,150,114,1,92,0,65,33,18,184,13,45,50,12,6,0,1,16,4,369,962,99,76,9,10,1,3,146,0,172,3,34,577,37,4,10
cell_179,16,12,20,481,0,86,40,33,47,125,7,5225,7,1,40,16,0,360,0,30,2,8,4,7,29,59,83,90,84,63,27,10,8,1078,0,0,8,0,19,6,0,100,90,20,85,19,246,154,8,88,0,116,293,96,373,12,103,10,68,6,4,330,5,46,249,45,91,14,1,10,73,22,0,1886,97,10,2,166,25,10,25,248,97,23,5,115,0,25,18,10,6,243,7,187,27,8,3,17,90,26,0,7,1460,8,36,0,431,9,15,0,7797,4,0,16,12,0,1,4,0,129,1,45,0,17,1016,6,5,0,21,5,25,0,19,38,13,1,1,71,14,7,23,87,32,12,1,0,104,6,57,20,51,182,0,34,30,81,33,551,19,38,31,26,73,53,226,0,1889,2,165,5,610,0,349,23,49,0,69,21,106,103,38,7,15,13,5,28,70,223,6,5,254,114,8,4,13,25,15,68,105,93,6,2,90,186,772,7,9,104,21,0,8,8,78,19,5,16,33,175,3,296,2,9,100,0,72,87,61,0,0,0,545,129,18,34,545,6,6,2,5,5,31,18,37,10,48,11,0,9,47,798,3,11,7,32,0,9,111,2,1,52,34,81,99,0,143,36,125,166,17,1,25,3,0,187,2596,4,3,74,31,5,0,3226,7,20,104,0,199,0,16,19,17,0,342,1,3132,28,1,1,72,9,30,45,19,23,86,45,3,4,30,88,22,12,3,18,48,1,8,12,22,13,103,2,24,8,0,33,69,1,46,48,19,12,14,25,0,8,2,10,41,43,1,41,32,114,21,63,34,5,0,110,20,87,8,4,133,20,66,16,98,3,0,48,67,98,70,2,7,8,74,859,2,4,1,15,4,167,10,60,5,27,2,36,19,18,27,25,149,20,262,0,0,6,11,0,3,11,17,11,61,285,19,0,16,8,16,64,18,4424,0,5,58,407,102,130,152,27,19,2,15,18,0,0,366,65,124,5,0,245,1,109,28,104,12,64,21,396,4,56,17,99,52,0,0,12,132,3,319,0,13,0,11544,0,2,74,4,33,2,15,2,3852,0,238,2518,11,62,68,41,13,97,0,6,67,6,211,9,45,142,22,15,395,60,20,0,353,12,43,41,6,0,0,8,55,1,44,7,35,885,46,6,3
cell_180,11,19,39,247,2,39,30,31,13,75,3,514,6,4,58,14,8,354,4,4,8,5,1,22,21,46,106,0,112,17,18,5,1,1045,2,0,18,19,15,16,2,47,33,20,59,8,251,9,8,44,0,139,212,84,156,8,146,28,45,71,6,220,1,34,224,1,55,6,3,1,17,13,0,1219,136,6,0,1679,0,6,26,233,11,20,0,110,0,90,2,5,3,230,7,189,4,0,3,93,50,65,0,41,1605,3,40,3,470,32,8,0,7938,4,0,42,25,1,0,1,4,72,2,26,36,0,160,0,21,14,20,4,44,34,37,12,0,8,8,12,73,24,24,67,41,71,3,4,2,16,5,12,49,211,0,8,61,92,18,725,157,12,5,16,14,1,303,2,3701,6,238,59,659,0,273,45,30,16,66,29,82,85,6,2,77,6,4,53,149,152,3,5,164,91,1,12,6,23,23,29,64,43,1,0,147,135,423,2,21,30,2,0,4,58,259,53,23,9,83,121,5,595,0,0,122,0,65,62,106,1,19,25,188,110,18,39,443,8,17,3,15,17,20,65,47,7,61,7,11,1,38,8,11,13,6,27,0,7,102,11,3,67,40,37,70,2,61,12,121,142,21,0,0,1,0,249,2568,4,11,167,25,0,1,498,9,15,80,8,198,1,7,10,27,19,0,13,3020,22,68,0,10,27,29,191,11,56,7,39,7,5,0,45,17,37,3,6,45,15,5,12,0,112,104,57,4,10,0,18,65,4,18,61,23,41,18,9,12,0,7,6,31,47,11,3,23,126,30,100,100,21,0,37,79,57,5,12,74,24,10,13,120,4,0,8,692,74,385,3,88,15,9,2606,55,16,8,1,0,156,1,0,39,43,0,26,9,31,41,9,143,33,266,4,0,3,67,3,4,9,15,22,39,275,0,0,18,14,41,94,21,3590,0,7,150,197,119,97,123,32,15,6,14,36,4,0,328,23,132,2,0,208,5,140,36,82,3,96,2,649,8,44,17,126,32,7,0,13,140,6,269,5,4,0,10141,4,1,46,12,17,0,15,7,3550,2,97,2792,54,19,101,26,2,62,2,42,30,10,157,9,50,31,13,29,360,79,22,0,388,302,31,0,18,52,0,27,32,7,0,0,38,157,51,1,13
