,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_139,56,43,10,54,64,18,50,26,41,0,12,179,53,948,7,47,1,1,0,84,3,0,11,42,0,134,59,103,4,0,146,43,0,34,69,54,40,12,0,0,1,47,1,89,0,65,6,0,54,53,0,67,1391,12,4,2990,20,0,20,49,70,90,29,9,6,17,10,10,84,6,0,96,37,3,42,7,0,31,6,5,0,6,19,20,34,181,94,28,82,37,176,31,0,44,95,28,11,42,38,12,25,66,50,11,64,0,93,6,69,22,2,1,30,31,17,17,16,56,2,40,30,1,9,62,74,35,0,0,4,54,30,19,108,73,1,25,1811,98,39,55,20,46,10,1327,18,80,6,11,58,41,2,8,32,55,1,8,39,7,105,5,27,4,18,31,126,146,82,18,91,26,78,6,2,16,1,43,86,8,0,13,120,0,4,19,21,36,5,69,5,67,9,22,12,0,101,29,0,11,26,50,16,1,0,56,0,2,26,1,47,41,42,7,3,4,52,69,0,8,110,141,91,32,13,18,1,23,0,3,11,343,31,2,40,206,0,87,3,1,59,3,47,68,62,0,74,21,13,2,44,5,54,4,7,33,62,4,9,0,12,0,1,39,17,17,43,28,102,55,29,152,8,87,84,60,34,23,52,45,15,0,21,58,17,42,43,58,49,40,99,43,81,0,4,73,11,2,44,35,0,2,3,39,38,40,5,6,17,1,7,117,32,31,60,11,15,0,23,7,39,11,7,3,5,0,47,37,51,10,59,25,12,0,5,11,2,142,9,0,0,54,34,86,7,0,111,59,4,36,11,19,19,16,3,8,56,3,33,2,0,1713,18,0,54,124,33,3,16,2,0,2475,6,5,77,39,62,21,16,21,6,93,77,55,91,38,2,46,15,12,66,17,76,0,2,95,2,7,70,55,6,19,65,0,86,5,64,18,103,55,40,8,1,9,168,0,0,4,53,46,12,1,33,7,31,38,13,36,19,644,37,37,10,14,0,2,2,19,10,0,68,22,8,2,0,49,0,0,14,37,13,12,0,74,24,2,56,4,0,18,0,19,7,18,100,4,7,14,16,34,58,7,96,36,0,53,0,29,144,8,40,59,4,86,80,29,68,49,68,4,49,58,70,0,11,79,68,40,42,126,18,68
cell_140,95,2,12,14,16,19,54,5,13,0,35,189,27,784,3,39,12,0,15,68,94,0,14,16,6,91,56,100,22,0,94,22,18,136,8,34,17,5,0,4,15,55,0,38,10,76,33,0,4,41,5,35,1237,32,25,2912,30,1,19,59,61,74,73,35,51,16,33,6,82,16,0,47,21,4,2,1,1,30,0,0,5,23,2,26,32,37,104,28,50,5,128,16,9,26,34,0,10,34,42,10,65,39,50,13,65,38,14,8,64,20,0,8,48,15,12,9,49,65,1,19,56,0,9,108,2,8,15,4,0,26,16,17,90,62,1,7,1705,153,45,40,30,45,35,1380,33,92,3,3,144,71,47,0,21,28,0,6,14,17,21,0,28,6,19,31,41,58,134,5,25,35,70,45,13,13,3,66,73,0,5,32,99,27,20,12,1,51,9,76,7,81,18,25,14,0,90,79,0,11,7,54,4,30,0,112,2,1,48,3,43,38,44,4,0,8,24,127,0,5,83,181,127,3,15,6,0,26,2,8,14,226,44,8,8,166,46,105,14,13,35,10,72,173,42,0,82,52,4,2,58,41,19,26,3,3,59,2,7,45,0,14,26,14,15,48,54,25,67,9,24,194,3,106,59,37,47,20,53,46,26,0,24,19,11,6,52,120,0,13,101,54,105,0,0,104,21,6,27,58,34,0,10,26,25,34,1,1,14,5,31,66,32,52,26,38,63,0,34,12,33,3,24,8,0,8,33,44,64,63,40,44,5,1,2,183,6,149,0,4,0,20,0,127,70,0,83,12,9,33,8,11,0,49,0,3,74,0,38,4,4,1530,20,0,47,90,45,66,41,0,92,2875,14,11,19,31,1,10,6,10,34,96,28,53,53,38,10,14,11,31,67,8,58,3,3,84,1,37,115,74,68,52,66,0,69,7,70,22,92,0,74,2,0,8,142,0,0,11,0,0,67,64,3,4,20,8,19,17,0,651,51,28,55,6,0,17,3,11,15,1,88,59,4,19,13,3,6,0,25,76,57,3,0,51,8,0,12,9,0,3,0,17,72,29,19,22,41,31,48,0,62,1,125,50,7,17,2,10,131,0,44,53,10,89,19,2,50,110,1,0,37,0,56,0,23,50,61,21,20,125,0,44
cell_141,229,57,6,82,301,1,23,26,27,0,12,12,22,239,1,45,7,0,16,81,21,0,13,119,1,57,35,110,9,0,192,80,1,60,38,13,23,17,0,0,2,142,0,88,4,21,0,6,27,17,0,80,1074,1,0,2637,24,1,36,30,26,41,78,214,17,15,0,196,80,1,0,49,13,0,9,4,0,33,22,0,0,1,25,23,5,8,108,18,15,125,407,51,43,46,79,5,7,126,25,2,84,21,25,2,79,19,41,1,0,1,0,32,153,3,0,22,0,38,0,16,62,0,6,235,42,5,0,0,0,65,9,1,157,106,5,33,1857,243,48,36,30,18,22,1462,153,86,19,6,86,189,3,15,20,20,3,0,74,7,92,8,79,8,39,0,77,254,42,17,83,64,89,0,0,1067,77,39,143,10,6,13,277,1,0,17,3,78,4,112,6,14,24,50,1,0,118,26,0,2,78,36,0,0,0,43,0,0,34,2,50,235,7,9,0,39,14,81,1,9,50,252,241,219,1,0,169,85,3,84,74,1939,38,0,18,393,12,103,1,3,25,12,88,520,8,0,63,5,12,130,21,53,28,5,10,9,223,43,0,7,0,43,6,0,9,42,18,1,36,37,94,315,12,167,139,129,4,60,25,89,23,0,6,19,14,21,200,51,14,20,323,11,111,6,0,228,40,2,18,14,0,12,2,52,60,45,1,37,13,43,9,53,12,71,125,20,54,0,18,1,29,13,12,27,10,0,17,162,38,18,77,72,0,0,7,1,1,185,17,0,0,50,7,148,50,0,214,41,3,30,0,75,0,112,0,9,90,9,15,0,0,966,35,1,13,36,17,17,24,0,70,1035,5,19,23,0,68,39,20,5,7,217,51,39,15,31,9,4,28,22,112,22,0,4,29,224,1,46,131,50,3,53,167,0,23,4,150,20,267,70,71,4,1,5,121,0,0,4,16,13,12,0,24,5,28,16,55,26,0,2536,102,45,14,87,2,0,1,24,1,0,93,6,0,17,3,1,0,0,19,16,16,8,0,189,5,1,10,42,0,2,0,11,10,5,201,4,22,17,9,0,20,7,264,178,9,124,0,20,152,0,167,41,16,148,27,28,265,82,0,0,74,51,510,2,8,98,224,31,8,201,0,30
cell_142,80,14,13,73,87,0,35,15,28,0,4,60,16,244,9,63,2,3,9,53,1,0,5,58,0,0,36,93,11,3,0,87,6,21,38,8,61,3,0,1,0,132,4,119,0,13,28,1,20,9,0,66,1063,6,7,2523,10,1,41,82,22,25,6,204,5,6,0,133,94,0,0,43,37,0,22,8,0,33,8,109,7,0,32,131,1,28,10,17,18,52,405,89,28,50,71,19,4,89,20,0,77,22,28,0,96,86,131,3,54,1,0,0,97,20,1,15,0,28,0,12,1,0,3,196,85,1,52,0,0,4,26,5,169,99,2,61,2115,268,72,30,5,7,80,1307,78,94,20,4,55,150,0,30,97,30,0,0,80,21,42,8,30,11,54,4,28,239,32,16,49,51,54,0,0,363,254,30,130,5,3,26,320,0,8,7,3,84,7,95,133,16,4,9,6,35,44,31,0,15,11,42,0,0,0,26,3,0,45,0,59,162,34,7,0,1,9,18,2,15,43,479,162,54,1,17,3,187,1,23,80,1282,36,12,4,433,38,67,31,1,79,7,61,405,3,0,30,16,1,0,30,16,20,55,33,84,175,21,2,52,0,3,1,30,17,146,10,1,26,25,91,298,16,142,115,117,45,94,33,82,63,0,15,20,22,35,197,31,38,28,272,5,110,0,21,232,160,10,16,5,0,36,12,65,31,62,20,54,22,25,11,76,26,43,62,15,31,0,51,58,27,4,22,0,3,0,10,102,18,1,80,60,0,0,43,3,3,106,12,4,4,56,8,99,27,0,195,39,2,23,0,106,0,25,0,7,54,19,38,0,2,1176,0,21,0,42,47,5,33,0,84,1095,4,25,11,0,54,32,16,7,18,160,22,39,36,22,5,3,13,12,62,9,41,16,11,210,1,9,118,59,0,59,138,0,24,19,48,24,281,39,124,1,0,6,90,1,1,0,13,46,0,57,8,11,27,21,49,25,2,2409,77,56,9,18,114,0,3,50,11,0,82,4,0,8,0,4,5,3,15,13,12,10,0,159,2,3,0,33,1,13,2,1,50,13,70,209,14,50,3,0,4,0,266,60,14,287,10,16,166,5,42,49,33,55,4,58,172,7,2,0,86,68,436,0,31,40,69,23,16,230,0,37
cell_143,128,46,25,49,103,15,27,6,7,0,9,8,7,160,5,27,2,1,10,74,7,0,6,27,1,34,94,230,16,0,175,44,0,72,21,15,62,1,3,0,5,146,0,121,0,0,3,0,59,21,11,101,717,15,7,3004,9,0,25,115,23,85,42,37,24,16,24,106,99,1,0,81,8,28,1,10,0,24,3,92,0,29,5,92,4,512,163,23,24,160,644,16,55,25,91,10,10,45,22,0,131,22,16,4,63,53,85,8,1,10,0,5,70,27,1,22,0,23,0,66,50,2,1,342,54,3,0,0,0,40,44,3,345,123,4,53,2056,241,18,19,17,46,224,748,490,120,18,3,95,288,18,2,18,3,0,3,28,7,65,7,33,26,55,2,50,823,45,3,51,86,211,1,0,407,85,32,116,12,0,42,349,3,7,3,7,31,29,118,92,43,0,8,4,17,122,26,0,11,45,29,3,33,0,62,0,4,40,4,44,208,1,6,2,19,2,82,23,9,150,637,196,129,1,13,0,484,0,79,75,2429,30,0,4,321,37,68,24,3,97,3,70,431,9,0,36,114,4,129,28,16,37,0,4,8,216,20,17,12,38,97,0,189,4,15,11,7,25,20,95,271,7,115,180,9,56,48,39,94,11,106,107,40,12,14,97,76,83,25,82,13,128,5,6,48,8,1,7,4,17,0,0,29,65,22,6,72,50,13,14,117,30,40,149,62,13,0,31,9,22,9,17,5,20,6,34,168,17,14,134,87,6,15,2,16,0,150,6,1,3,17,22,32,16,0,166,54,6,8,0,99,73,55,0,19,57,52,20,0,0,873,1,0,16,33,5,61,55,1,223,1102,5,2,35,12,76,53,33,3,6,245,17,33,57,27,0,11,24,16,66,2,7,16,0,187,0,8,187,72,5,34,136,0,19,3,51,27,402,43,45,5,0,4,122,0,0,4,13,33,40,74,22,64,40,29,33,29,0,1396,185,33,9,6,1,11,0,100,20,0,107,11,47,32,3,0,3,2,14,64,6,1,16,115,41,0,31,0,1,4,0,0,188,8,96,0,1,23,10,3,23,1,455,398,0,511,0,7,156,0,44,53,17,91,31,5,182,85,7,0,160,73,826,1,11,99,79,30,18,282,11,1
cell_144,66,117,0,57,129,17,45,17,22,0,15,61,2,179,12,53,13,0,21,65,22,0,9,37,5,51,42,194,0,36,178,19,5,123,42,5,2,17,0,25,0,171,0,93,0,21,9,1,59,18,2,0,768,18,7,3056,70,26,8,33,26,121,65,35,25,35,4,151,79,14,0,69,12,19,22,2,0,51,6,0,15,0,13,286,22,557,145,26,18,86,434,48,66,23,98,13,13,102,16,0,1,10,21,0,69,67,30,17,28,0,5,12,84,21,9,40,11,23,0,53,63,12,5,326,49,0,1,1,0,27,25,12,180,168,0,56,2060,242,83,9,7,0,141,734,0,111,9,10,79,464,43,3,50,39,0,2,18,9,78,0,73,15,42,1,76,337,30,4,21,43,206,0,1,2234,54,26,125,11,12,38,300,11,23,74,12,52,24,115,204,33,17,18,9,92,101,12,0,3,30,29,0,135,0,31,1,0,40,3,37,209,53,7,1,3,5,3,0,13,44,460,170,1,0,7,342,58,0,28,66,1169,5,2,7,354,4,21,7,11,33,22,34,929,7,7,4,508,0,80,17,23,13,2,11,69,202,23,14,52,1,28,2,8,9,75,22,121,12,9,66,293,13,241,89,35,71,24,13,2,18,0,132,17,22,21,258,70,45,1,148,10,124,0,6,226,168,4,13,17,53,2,3,34,25,65,0,3,42,25,16,11,143,39,0,14,12,1,25,46,21,8,15,51,19,19,5,156,16,2,22,57,26,0,35,14,5,43,3,0,1,3,21,79,0,1,203,53,4,48,9,117,0,38,0,25,38,12,9,0,0,853,1,42,11,45,60,75,70,1,135,1232,0,16,16,17,59,157,12,2,1,272,12,23,49,11,0,102,21,14,126,25,40,5,36,333,23,0,100,91,3,426,85,0,4,6,52,12,376,84,145,6,1,17,76,0,0,6,0,7,50,123,20,15,32,21,58,14,0,1530,176,26,8,25,0,2,0,64,5,1,84,8,12,0,5,1,0,4,17,40,36,5,54,118,3,0,10,136,1,4,3,25,5,13,517,14,5,40,0,16,10,21,498,529,0,266,9,17,169,15,24,42,7,107,45,8,165,66,3,0,164,89,782,11,5,29,386,32,30,135,0,68
cell_145,131,78,4,125,36,9,92,6,53,0,9,225,56,855,8,19,0,7,46,80,63,0,13,11,12,46,23,57,6,0,145,62,0,24,57,63,9,5,1,0,19,66,0,150,6,16,16,3,9,15,1,15,1526,54,4,3357,0,6,22,155,50,71,5,25,3,19,3,11,71,8,0,117,40,36,16,11,1,44,6,9,1,0,23,44,12,16,138,36,41,23,145,7,18,28,59,4,3,97,49,2,51,33,92,9,128,10,117,5,95,3,0,31,48,61,48,48,59,27,1,87,107,4,5,88,108,21,1,1,0,5,25,2,81,34,18,0,2053,50,19,65,24,9,20,833,109,44,64,3,16,132,9,5,58,6,0,1,64,12,91,0,12,7,23,3,84,28,66,4,53,108,25,0,0,7,16,46,113,66,1,65,39,4,12,8,14,43,11,74,0,28,2,14,0,41,127,22,0,25,3,21,17,3,0,42,1,1,98,8,44,23,62,9,12,2,13,159,0,15,66,40,73,28,12,0,15,13,2,81,13,40,13,27,3,63,137,206,9,0,23,2,144,47,46,1,20,2,26,0,45,44,33,3,7,18,82,4,7,7,9,24,2,16,29,14,1,10,41,0,66,176,16,122,128,59,41,9,114,69,15,29,32,5,53,22,76,46,60,26,135,46,63,3,8,108,4,24,115,3,61,47,3,77,16,28,4,12,58,23,18,56,22,36,79,6,12,0,47,3,44,3,24,19,0,0,39,41,49,31,35,32,5,0,48,2,5,18,72,2,0,47,72,58,6,1,47,62,31,4,0,41,0,106,0,8,14,0,10,15,1,2438,0,3,59,59,27,53,1,1,46,1846,18,17,31,2,10,2,38,6,7,184,94,99,67,44,11,15,22,12,98,9,45,21,3,150,2,45,129,56,29,14,63,0,114,10,72,61,137,2,113,4,1,10,123,0,1,1,0,11,2,9,3,8,34,20,35,29,1,545,135,53,66,9,0,0,3,6,28,0,62,3,70,4,5,12,3,0,41,31,8,4,12,67,2,1,22,32,0,2,0,1,76,2,49,5,14,2,29,10,36,0,41,39,4,220,17,56,92,1,44,92,13,120,84,17,30,128,7,0,46,55,160,0,12,76,74,8,49,72,2,43
cell_146,89,20,19,29,61,1,74,3,20,0,25,92,42,748,13,31,12,3,36,88,28,0,14,16,1,79,62,71,0,0,131,25,4,38,4,34,26,0,7,0,45,59,2,32,5,87,10,3,66,50,10,66,1150,14,3,2753,5,13,6,27,73,84,24,1,17,46,58,18,88,5,0,107,29,126,2,5,0,37,6,2,4,15,16,32,53,50,72,9,69,5,138,42,21,23,18,0,3,99,42,17,66,34,27,7,23,24,73,8,70,44,0,26,7,11,0,31,45,55,1,16,87,2,1,91,43,10,11,8,1,45,8,9,147,90,1,34,1712,97,23,39,33,61,6,1353,62,80,25,6,139,83,36,29,39,25,11,2,32,4,7,5,26,3,2,13,146,66,17,6,18,33,61,7,6,34,1,36,82,2,5,18,62,29,2,12,4,43,7,65,0,78,33,49,39,0,20,88,0,2,6,54,5,15,0,94,0,0,70,22,54,32,42,16,1,10,14,110,1,5,146,107,122,90,11,43,0,10,0,10,13,204,27,1,19,218,49,80,0,4,26,9,87,14,24,1,75,6,10,59,40,8,17,0,6,21,46,15,31,25,4,8,27,18,97,27,22,10,63,8,83,139,53,112,64,51,9,32,9,34,47,16,22,32,0,13,127,32,13,36,109,78,106,3,0,98,18,2,3,43,34,0,1,26,41,37,13,20,17,26,41,58,10,68,31,24,58,2,19,0,41,7,29,12,3,0,23,32,87,43,52,31,5,0,4,93,4,168,0,4,0,30,2,115,64,6,64,56,5,40,7,25,4,15,48,18,89,28,13,7,2,1408,95,0,4,113,2,19,24,0,35,2499,2,18,32,41,28,3,52,11,27,85,50,58,30,46,2,0,33,18,87,8,4,0,14,111,0,15,117,53,87,8,84,0,64,1,61,15,101,10,52,1,3,12,122,0,1,29,38,14,13,105,35,0,31,35,72,22,12,667,53,26,18,8,1,7,6,14,6,0,48,13,24,28,16,67,10,1,14,63,14,0,9,57,79,0,3,6,0,21,9,1,13,23,32,12,43,20,37,1,63,0,95,77,3,23,9,5,115,4,56,52,8,100,90,3,61,148,3,0,25,46,101,0,9,33,102,41,19,106,35,46
cell_147,25,70,8,70,95,1,71,17,24,0,8,42,1,310,4,42,11,3,18,140,5,4,10,39,0,75,77,133,7,0,138,22,0,57,35,10,15,40,0,5,5,149,0,76,0,45,73,0,51,34,0,58,703,20,1,3542,1,8,7,101,40,136,27,6,32,19,0,8,88,6,0,83,17,82,2,10,0,33,8,68,0,6,20,111,13,131,64,25,80,8,306,38,19,22,99,19,3,32,22,8,87,51,31,9,71,98,119,8,39,9,0,27,61,26,12,29,1,46,7,107,69,3,2,159,95,0,0,3,0,15,63,0,261,85,0,61,1493,145,14,40,14,58,29,1458,167,77,15,5,65,74,28,30,10,31,0,0,54,17,123,6,31,16,11,7,45,186,54,7,0,73,210,0,1,118,12,43,98,22,8,34,17,4,35,7,5,37,4,56,57,50,10,15,2,51,74,38,0,24,23,44,0,0,0,64,1,0,60,1,42,38,20,9,1,4,19,269,3,0,194,157,147,137,5,16,2,18,1,36,22,718,22,4,13,120,9,171,0,18,70,6,44,41,132,3,34,52,20,56,25,6,70,15,5,14,91,6,22,51,1,1,0,33,1,38,15,2,41,2,89,133,80,134,64,63,37,59,63,40,32,32,10,38,14,54,132,10,51,26,301,39,135,0,11,135,0,2,16,32,65,55,0,17,14,35,34,18,19,10,42,7,123,59,24,58,23,0,30,35,47,40,27,18,1,11,38,43,47,13,107,22,4,0,24,0,0,118,4,4,6,103,1,78,9,0,90,60,0,13,0,23,0,43,2,33,58,13,31,0,0,1157,0,7,0,80,43,20,42,0,37,2864,5,18,53,29,22,16,67,9,18,77,59,27,21,32,0,6,31,14,69,6,67,6,2,61,7,8,166,11,16,25,92,0,58,30,70,50,97,11,118,7,0,14,185,0,0,4,60,59,30,0,16,2,18,36,16,24,1,457,110,38,23,20,1,3,0,44,65,0,94,3,3,30,25,26,0,0,9,66,25,0,0,43,10,0,24,69,0,4,0,1,138,10,3,0,10,50,31,3,70,0,170,231,0,36,2,5,127,3,66,49,26,105,13,2,98,71,29,0,17,59,83,2,15,49,206,1,17,191,0,75
cell_148,66,105,11,150,40,21,97,1,74,0,14,119,49,773,0,15,3,0,3,61,15,0,3,8,1,18,97,33,13,0,7,57,0,14,96,28,36,0,1,0,6,74,0,100,0,80,40,8,26,25,11,28,1540,85,0,3249,18,3,23,151,48,81,11,3,8,44,51,6,88,0,0,68,39,30,4,11,0,49,7,0,7,37,4,78,14,131,108,19,50,19,110,45,2,36,55,0,8,82,59,14,57,43,137,34,106,82,90,16,95,12,0,0,26,62,53,55,57,39,0,16,65,3,38,49,38,11,0,0,14,29,25,2,24,47,0,12,2168,40,7,83,43,0,44,871,64,65,74,31,8,150,19,10,20,21,0,7,63,7,126,0,13,11,11,6,68,18,61,13,9,108,95,0,0,8,17,5,102,53,1,72,30,15,16,7,40,40,8,74,8,62,27,3,0,75,106,35,2,21,2,30,37,6,30,47,22,0,86,10,54,4,94,19,0,4,29,173,0,9,34,94,68,0,24,2,0,15,0,0,9,180,28,1,9,59,22,254,4,3,22,4,127,42,42,0,55,39,7,0,65,46,15,0,6,2,66,14,24,3,6,25,0,19,0,8,11,3,37,1,10,188,7,138,112,51,42,27,34,62,10,13,30,12,0,27,97,42,0,30,144,35,71,1,11,24,27,3,97,5,10,3,3,95,35,80,11,6,38,8,4,18,11,39,2,10,26,0,51,7,32,20,18,9,0,3,9,38,38,9,32,26,7,0,2,36,3,81,0,0,0,79,0,61,39,0,85,57,4,6,13,24,0,95,0,14,27,11,32,1,0,2508,0,0,0,58,15,35,12,0,66,2891,9,18,80,30,10,25,31,0,14,119,4,81,79,21,9,2,22,43,94,30,55,2,11,105,2,96,142,71,11,9,60,0,52,36,128,46,165,7,78,20,2,6,101,0,5,0,0,27,32,62,49,0,33,20,19,43,32,536,121,49,91,1,0,7,0,5,68,2,71,4,21,33,16,6,1,0,22,60,40,10,4,66,21,7,49,33,5,25,0,8,32,11,67,0,33,26,10,0,60,12,33,61,4,81,0,24,95,3,16,84,47,108,83,16,66,127,3,0,5,28,140,1,25,68,126,45,127,83,0,80
cell_149,9,117,42,56,37,7,28,10,29,0,5,19,12,113,4,43,4,0,20,44,9,0,15,15,2,48,48,196,10,0,141,50,0,98,19,16,9,29,0,6,0,162,0,97,0,36,20,3,133,28,0,0,668,5,1,2690,6,5,19,61,22,63,49,86,34,34,24,94,109,16,0,60,26,57,0,1,3,40,24,0,12,3,23,240,8,155,148,11,15,142,217,34,30,28,96,4,15,42,27,3,51,48,19,2,53,165,160,7,34,8,0,5,81,23,3,45,24,16,0,113,10,11,4,423,55,4,0,1,0,72,41,2,133,173,2,62,1948,408,40,22,19,14,126,712,219,118,4,6,97,260,29,16,47,37,0,0,48,8,76,6,21,12,23,32,139,503,43,4,190,19,223,36,2,298,35,7,117,17,31,14,57,5,4,3,1,50,8,121,47,36,10,47,13,9,120,11,0,24,23,21,3,0,0,44,3,1,67,2,24,57,57,7,0,0,2,35,3,2,309,396,164,79,7,2,0,75,0,12,23,5275,23,8,16,354,50,70,0,10,89,1,67,579,17,0,33,42,5,15,12,3,21,15,7,33,165,36,1,45,13,5,7,28,13,137,16,15,24,6,101,196,2,270,129,66,21,41,15,149,8,7,8,4,0,31,247,62,45,14,383,18,118,1,7,14,75,5,9,8,6,9,0,48,79,85,6,49,12,26,15,156,127,22,57,8,4,0,33,16,30,8,18,35,10,5,0,180,14,38,106,2,2,8,29,0,0,131,0,0,10,49,12,61,23,0,167,25,27,44,0,103,2,75,0,15,53,10,11,0,0,860,8,8,4,43,11,15,9,0,80,1364,5,4,11,16,7,88,32,3,1,261,58,25,53,23,0,32,32,13,100,4,173,19,20,298,4,10,189,15,20,218,123,0,30,14,29,16,397,16,126,4,3,13,100,9,1,0,7,30,8,11,19,26,22,17,16,24,3,1345,184,21,20,4,96,2,1,19,18,0,122,4,22,3,1,1,0,0,26,21,2,10,16,123,3,1,8,52,1,7,37,12,278,14,200,1,3,29,13,0,19,0,371,356,48,256,1,0,163,5,169,60,9,27,5,2,169,93,45,0,57,43,917,6,48,119,49,27,10,260,1,34
