cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_86,12,internal_or_root,4,11,12,3,86
cell_87,3,terminal,6,13,3,6,87
cell_88,12,internal_or_root,4,11,12,3,88
cell_89,11,internal_or_root,3,6,11,2,89
cell_90,11,internal_or_root,3,6,11,2,90
cell_91,3,terminal,6,13,3,5,91
cell_92,11,internal_or_root,3,6,11,2,92
cell_93,13,internal_or_root,5,12,13,4,93
cell_94,13,internal_or_root,5,12,13,4,94
cell_95,3,terminal,6,13,3,6,95
cell_96,3,terminal,6,13,3,6,96
cell_97,12,internal_or_root,4,11,12,3,97
cell_98,12,internal_or_root,4,11,12,3,98
cell_99,3,terminal,6,13,3,5,99
cell_100,3,terminal,6,13,3,6,100
cell_101,8,internal_or_root,4,7,8,3,101
cell_102,1,terminal,6,9,1,5,102
cell_103,13,internal_or_root,5,12,13,4,103
cell_104,6,internal_or_root,2,5,6,1,104
cell_105,3,terminal,6,13,3,6,105
cell_106,3,terminal,6,13,3,6,106
cell_107,3,terminal,6,13,3,6,107
cell_108,13,internal_or_root,5,12,13,4,108
cell_109,3,terminal,6,13,3,6,109
cell_110,3,terminal,6,13,3,6,110
cell_111,3,terminal,6,13,3,5,111
cell_112,3,terminal,6,13,3,6,112
cell_113,3,terminal,6,13,3,6,113
cell_114,3,terminal,6,13,3,6,114
cell_115,3,terminal,6,13,3,6,115
cell_116,3,terminal,6,13,3,6,116
cell_117,3,terminal,6,13,3,6,117
cell_118,3,terminal,6,13,3,6,118
cell_119,3,terminal,6,13,3,6,119
cell_120,3,terminal,6,13,3,6,120
cell_121,12,internal_or_root,4,11,12,3,121
cell_122,13,internal_or_root,5,12,13,4,122
cell_123,13,internal_or_root,5,12,13,4,123
cell_124,3,terminal,6,13,3,6,124
cell_125,13,internal_or_root,5,12,13,4,125
cell_126,3,terminal,6,13,3,6,126
cell_127,3,terminal,6,13,3,6,127
cell_128,3,terminal,6,13,3,6,128
cell_129,3,terminal,6,13,3,6,129
cell_130,3,terminal,6,13,3,6,130
cell_131,3,terminal,6,13,3,5,131
cell_132,3,terminal,6,13,3,6,132
cell_133,11,internal_or_root,3,6,11,2,133
cell_134,12,internal_or_root,4,11,12,3,134
cell_135,11,internal_or_root,3,6,11,2,135
cell_136,11,internal_or_root,3,6,11,2,136
cell_137,3,terminal,6,13,3,5,137
cell_138,12,internal_or_root,4,11,12,3,138
cell_139,11,internal_or_root,3,6,11,2,139
cell_140,11,internal_or_root,3,6,11,2,140
cell_141,3,terminal,6,13,3,5,141
cell_142,3,terminal,6,13,3,5,142
cell_143,3,terminal,6,13,3,6,143
cell_144,3,terminal,6,13,3,6,144
cell_145,6,internal_or_root,2,5,6,1,145
cell_146,11,internal_or_root,3,6,11,2,146
cell_147,12,internal_or_root,4,11,12,3,147
cell_148,6,internal_or_root,2,5,6,1,148
cell_149,3,terminal,6,13,3,6,149
cell_150,3,terminal,6,13,3,6,150
cell_151,3,terminal,6,13,3,5,151
cell_152,12,internal_or_root,4,11,12,3,152
cell_153,8,internal_or_root,4,7,8,3,153
cell_154,6,internal_or_root,2,5,6,1,154
cell_155,7,internal_or_root,3,6,7,2,155
cell_156,6,internal_or_root,2,5,6,1,156
cell_157,5,internal_or_root,1,4,5,0,157
cell_158,11,internal_or_root,3,6,11,2,158
cell_159,12,internal_or_root,4,11,12,3,159
cell_160,11,internal_or_root,3,6,11,2,160
cell_161,3,terminal,6,13,3,5,161
cell_162,12,internal_or_root,4,11,12,3,162
cell_163,3,terminal,6,13,3,5,163
cell_164,13,internal_or_root,5,12,13,4,164
cell_165,3,terminal,6,13,3,6,165
cell_166,12,internal_or_root,4,11,12,3,166
cell_167,12,internal_or_root,4,11,12,3,167
cell_168,3,terminal,6,13,3,6,168
cell_169,3,terminal,6,13,3,5,169
cell_170,3,terminal,6,13,3,5,170
cell_171,13,internal_or_root,5,12,13,4,171
cell_172,3,terminal,6,13,3,6,172
cell_173,3,terminal,6,13,3,6,173
cell_174,3,terminal,6,13,3,6,174
cell_175,13,internal_or_root,5,12,13,4,175
cell_176,3,terminal,6,13,3,5,176
cell_177,3,terminal,6,13,3,6,177
cell_178,3,terminal,6,13,3,6,178
cell_179,3,terminal,6,13,3,5,179
cell_180,13,internal_or_root,5,12,13,4,180
cell_181,3,terminal,6,13,3,6,181
cell_182,3,terminal,6,13,3,5,182
cell_183,3,terminal,6,13,3,6,183
cell_184,3,terminal,6,13,3,6,184
cell_185,3,terminal,6,13,3,6,185
cell_186,3,terminal,6,13,3,6,186
cell_187,3,terminal,6,13,3,6,187
cell_188,3,terminal,6,13,3,6,188
cell_189,12,internal_or_root,4,11,12,3,189
cell_190,13,internal_or_root,5,12,13,4,190
cell_191,3,terminal,6,13,3,5,191
cell_192,3,terminal,6,13,3,6,192
cell_193,7,internal_or_root,3,6,7,2,193
cell_194,10,internal_or_root,5,8,10,4,194
cell_195,7,internal_or_root,3,6,7,2,195
cell_196,8,internal_or_root,4,7,8,3,196
cell_197,2,terminal,6,10,2,6,197
cell_198,2,terminal,6,10,2,5,198
cell_199,7,internal_or_root,3,6,7,2,199
cell_200,7,internal_or_root,3,6,7,2,200
cell_201,1,terminal,6,9,1,6,201
cell_202,1,terminal,6,9,1,5,202
cell_203,1,terminal,6,9,1,6,203
cell_204,1,terminal,6,9,1,5,204
cell_205,8,internal_or_root,4,7,8,3,205
cell_206,1,terminal,6,9,1,5,206
cell_207,1,terminal,6,9,1,5,207
cell_208,8,internal_or_root,4,7,8,3,208
cell_209,1,terminal,6,9,1,6,209
cell_210,1,terminal,6,9,1,6,210
cell_211,1,terminal,6,9,1,6,211
cell_212,1,terminal,6,9,1,6,212
cell_213,1,terminal,6,9,1,6,213
cell_214,1,terminal,6,9,1,6,214
cell_215,1,terminal,6,9,1,6,215
cell_216,1,terminal,6,9,1,6,216
cell_217,9,internal_or_root,5,8,9,4,217
cell_218,1,terminal,6,9,1,6,218
cell_219,1,terminal,6,9,1,5,219
cell_220,9,internal_or_root,5,8,9,4,220
cell_221,9,internal_or_root,5,8,9,4,221
cell_222,1,terminal,6,9,1,5,222
cell_223,1,terminal,6,9,1,6,223
cell_224,1,terminal,6,9,1,6,224
cell_225,2,terminal,6,10,2,6,225
cell_226,2,terminal,6,10,2,5,226
cell_227,2,terminal,6,10,2,6,227
cell_228,2,terminal,6,10,2,6,228
cell_229,2,terminal,6,10,2,6,229
cell_230,2,terminal,6,10,2,6,230
cell_231,2,terminal,6,10,2,6,231
cell_232,2,terminal,6,10,2,6,232
cell_233,2,terminal,6,10,2,6,233
cell_234,2,terminal,6,10,2,5,234
cell_235,2,terminal,6,10,2,5,235
cell_236,2,terminal,6,10,2,6,236
cell_237,2,terminal,6,10,2,6,237
cell_238,2,terminal,6,10,2,6,238
cell_239,2,terminal,6,10,2,6,239
cell_240,2,terminal,6,10,2,6,240
cell_241,2,terminal,6,10,2,6,241
cell_242,2,terminal,6,10,2,6,242
cell_243,2,terminal,6,10,2,6,243
cell_244,2,terminal,6,10,2,6,244
cell_245,2,terminal,6,10,2,6,245
cell_246,2,terminal,6,10,2,5,246
cell_247,2,terminal,6,10,2,6,247
cell_248,2,terminal,6,10,2,6,248
cell_249,2,terminal,6,10,2,6,249
cell_250,2,terminal,6,10,2,6,250
cell_251,2,terminal,6,10,2,6,251
cell_252,2,terminal,6,10,2,6,252
cell_253,2,terminal,6,10,2,6,253
cell_254,2,terminal,6,10,2,6,254
cell_255,2,terminal,6,10,2,6,255
cell_256,2,terminal,6,10,2,6,256
cell_257,3,terminal,6,13,3,6,257
cell_258,3,terminal,6,13,3,6,258
cell_259,3,terminal,6,13,3,6,259
cell_260,3,terminal,6,13,3,6,260
cell_261,3,terminal,6,13,3,6,261
cell_262,3,terminal,6,13,3,6,262
cell_263,3,terminal,6,13,3,6,263
cell_264,3,terminal,6,13,3,6,264
cell_265,3,terminal,6,13,3,6,265
cell_266,3,terminal,6,13,3,6,266
cell_267,3,terminal,6,13,3,6,267
cell_268,3,terminal,6,13,3,6,268
cell_269,3,terminal,6,13,3,6,269
cell_270,3,terminal,6,13,3,6,270
cell_271,3,terminal,6,13,3,5,271
cell_272,3,terminal,6,13,3,6,272
cell_273,3,terminal,6,13,3,6,273
cell_274,3,terminal,6,13,3,6,274
cell_275,3,terminal,6,13,3,6,275
cell_276,3,terminal,6,13,3,6,276
cell_277,3,terminal,6,13,3,6,277
cell_278,3,terminal,6,13,3,6,278
cell_279,3,terminal,6,13,3,6,279
cell_280,3,terminal,6,13,3,6,280
cell_281,3,terminal,6,13,3,6,281
cell_282,3,terminal,6,13,3,6,282
cell_283,3,terminal,6,13,3,6,283
cell_284,3,terminal,6,13,3,6,284
cell_285,3,terminal,6,13,3,6,285
cell_286,3,terminal,6,13,3,6,286
cell_287,3,terminal,6,13,3,6,287
cell_288,3,terminal,6,13,3,6,288
cell_289,13,internal_or_root,5,12,13,4,289
cell_290,13,internal_or_root,5,12,13,4,290
cell_291,3,terminal,6,13,3,6,291
cell_292,13,internal_or_root,5,12,13,4,292
cell_293,3,terminal,6,13,3,6,293
cell_294,12,internal_or_root,4,11,12,3,294
cell_295,3,terminal,6,13,3,5,295
cell_296,3,terminal,6,13,3,6,296
cell_297,3,terminal,6,13,3,5,297
cell_298,3,terminal,6,13,3,6,298
cell_299,13,internal_or_root,5,12,13,4,299
cell_300,3,terminal,6,13,3,6,300
cell_301,11,internal_or_root,3,6,11,2,301
cell_302,11,internal_or_root,3,6,11,2,302
cell_303,3,terminal,6,13,3,5,303
cell_304,11,internal_or_root,3,6,11,2,304
cell_305,3,terminal,6,13,3,6,305
cell_306,3,terminal,6,13,3,6,306
cell_307,3,terminal,6,13,3,5,307
cell_308,3,terminal,6,13,3,5,308
cell_309,3,terminal,6,13,3,5,309
cell_310,3,terminal,6,13,3,6,310
cell_311,3,terminal,6,13,3,6,311
cell_312,3,terminal,6,13,3,6,312
cell_313,3,terminal,6,13,3,6,313
cell_314,3,terminal,6,13,3,6,314
cell_315,3,terminal,6,13,3,6,315
cell_316,3,terminal,6,13,3,6,316
cell_317,3,terminal,6,13,3,6,317
cell_318,3,terminal,6,13,3,6,318
cell_319,3,terminal,6,13,3,6,319
cell_320,3,terminal,6,13,3,6,320
cell_321,3,terminal,6,13,3,5,321
cell_322,3,terminal,6,13,3,5,322
cell_323,13,internal_or_root,5,12,13,4,323
cell_324,3,terminal,6,13,3,6,324
cell_325,13,internal_or_root,5,12,13,4,325
cell_326,3,terminal,6,13,3,5,326
cell_327,12,internal_or_root,4,11,12,3,327
cell_328,3,terminal,6,13,3,6,328
cell_329,3,terminal,6,13,3,6,329
cell_330,3,terminal,6,13,3,6,330
cell_331,3,terminal,6,13,3,6,331
cell_332,3,terminal,6,13,3,6,332
cell_333,3,terminal,6,13,3,6,333
cell_334,3,terminal,6,13,3,6,334
cell_335,3,terminal,6,13,3,6,335
cell_336,3,terminal,6,13,3,6,336
cell_337,2,terminal,6,10,2,6,337
cell_338,2,terminal,6,10,2,5,338
cell_339,10,internal_or_root,5,8,10,4,339
cell_340,10,internal_or_root,5,8,10,4,340
cell_341,7,internal_or_root,3,6,7,2,341
cell_342,9,internal_or_root,5,8,9,4,342
cell_343,2,terminal,6,10,2,6,343
cell_344,2,terminal,6,10,2,5,344
cell_345,6,internal_or_root,2,5,6,1,345
cell_346,6,internal_or_root,2,5,6,1,346
cell_347,6,internal_or_root,2,5,6,1,347
cell_348,12,internal_or_root,4,11,12,3,348
cell_349,11,internal_or_root,3,6,11,2,349
cell_350,5,internal_or_root,1,4,5,0,350
cell_351,12,internal_or_root,4,11,12,3,351
cell_352,12,internal_or_root,4,11,12,3,352
cell_353,1,terminal,6,9,1,6,353
cell_354,1,terminal,6,9,1,6,354
cell_355,1,terminal,6,9,1,5,355
cell_356,1,terminal,6,9,1,6,356
cell_357,1,terminal,6,9,1,6,357
cell_358,1,terminal,6,9,1,6,358
cell_359,1,terminal,6,9,1,6,359
cell_360,1,terminal,6,9,1,6,360
cell_361,1,terminal,6,9,1,6,361
cell_362,1,terminal,6,9,1,6,362
cell_363,1,terminal,6,9,1,6,363
cell_364,1,terminal,6,9,1,6,364
cell_365,1,terminal,6,9,1,6,365
cell_366,1,terminal,6,9,1,6,366
cell_367,1,terminal,6,9,1,6,367
cell_368,1,terminal,6,9,1,6,368
cell_369,1,terminal,6,9,1,6,369
cell_370,1,terminal,6,9,1,6,370
cell_371,1,terminal,6,9,1,6,371
cell_372,1,terminal,6,9,1,6,372
cell_373,9,internal_or_root,5,8,9,4,373
cell_374,8,internal_or_root,4,7,8,3,374
cell_375,8,internal_or_root,4,7,8,3,375
cell_376,2,terminal,6,10,2,5,376
cell_377,8,internal_or_root,4,7,8,3,377
cell_378,7,internal_or_root,3,6,7,2,378
cell_379,9,internal_or_root,5,8,9,4,379
cell_380,7,internal_or_root,3,6,7,2,380
cell_381,7,internal_or_root,3,6,7,2,381
cell_382,10,internal_or_root,5,8,10,4,382
cell_383,10,internal_or_root,5,8,10,4,383
cell_384,10,internal_or_root,5,8,10,4,384
cell_385,6,internal_or_root,2,5,6,1,385
cell_386,7,internal_or_root,3,6,7,2,386
cell_387,5,internal_or_root,1,4,5,0,387
cell_388,12,internal_or_root,4,11,12,3,388
cell_389,10,internal_or_root,5,8,10,4,389
cell_390,7,internal_or_root,3,6,7,2,390
cell_391,1,terminal,6,9,1,6,391
cell_392,1,terminal,6,9,1,5,392
cell_393,1,terminal,6,9,1,5,393
cell_394,8,internal_or_root,4,7,8,3,394
cell_395,8,internal_or_root,4,7,8,3,395
cell_396,1,terminal,6,9,1,5,396
cell_397,1,terminal,6,9,1,6,397
cell_398,1,terminal,6,9,1,6,398
cell_399,1,terminal,6,9,1,6,399
cell_400,1,terminal,6,9,1,6,400
cell_401,13,internal_or_root,5,12,13,4,401
cell_402,13,internal_or_root,5,12,13,4,402
cell_403,3,terminal,6,13,3,6,403
cell_404,3,terminal,6,13,3,6,404
cell_405,11,internal_or_root,3,6,11,2,405
cell_406,11,internal_or_root,3,6,11,2,406
cell_407,11,internal_or_root,3,6,11,2,407
cell_408,12,internal_or_root,4,11,12,3,408
cell_409,3,terminal,6,13,3,5,409
cell_410,3,terminal,6,13,3,6,410
cell_411,3,terminal,6,13,3,6,411
cell_412,3,terminal,6,13,3,6,412
cell_413,3,terminal,6,13,3,6,413
cell_414,3,terminal,6,13,3,6,414
cell_415,3,terminal,6,13,3,6,415
cell_416,3,terminal,6,13,3,6,416
cell_417,8,internal_or_root,4,7,8,3,417
cell_418,8,internal_or_root,4,7,8,3,418
cell_419,1,terminal,6,9,1,5,419
cell_420,1,terminal,6,9,1,5,420
cell_421,1,terminal,6,9,1,6,421
cell_422,1,terminal,6,9,1,5,422
cell_423,1,terminal,6,9,1,6,423
cell_424,1,terminal,6,9,1,6,424
cell_425,10,internal_or_root,5,8,10,4,425
cell_426,2,terminal,6,10,2,5,426
cell_427,2,terminal,6,10,2,6,427
cell_428,2,terminal,6,10,2,6,428
cell_429,2,terminal,6,10,2,5,429
cell_430,8,internal_or_root,4,7,8,3,430
cell_431,1,terminal,6,9,1,6,431
cell_432,9,internal_or_root,5,8,9,4,432
cell_433,3,terminal,6,13,3,6,433
cell_434,3,terminal,6,13,3,5,434
cell_435,12,internal_or_root,4,11,12,3,435
cell_436,3,terminal,6,13,3,5,436
cell_437,6,internal_or_root,2,5,6,1,437
cell_438,7,internal_or_root,3,6,7,2,438
cell_439,8,internal_or_root,4,7,8,3,439
cell_440,1,terminal,6,9,1,5,440
cell_441,9,internal_or_root,5,8,9,4,441
cell_442,1,terminal,6,9,1,6,442
cell_443,1,terminal,6,9,1,6,443
cell_444,1,terminal,6,9,1,6,444
cell_445,1,terminal,6,9,1,6,445
cell_446,1,terminal,6,9,1,6,446
cell_447,1,terminal,6,9,1,6,447
cell_448,1,terminal,6,9,1,6,448
cell_449,3,terminal,6,13,3,6,449
cell_450,3,terminal,6,13,3,6,450
cell_451,3,terminal,6,13,3,6,451
cell_452,3,terminal,6,13,3,6,452
cell_453,3,terminal,6,13,3,6,453
cell_454,3,terminal,6,13,3,6,454
cell_455,3,terminal,6,13,3,6,455
cell_456,3,terminal,6,13,3,6,456
cell_457,3,terminal,6,13,3,6,457
cell_458,3,terminal,6,13,3,6,458
cell_459,3,terminal,6,13,3,6,459
cell_460,3,terminal,6,13,3,6,460
cell_461,3,terminal,6,13,3,6,461
cell_462,3,terminal,6,13,3,6,462
cell_463,3,terminal,6,13,3,6,463
cell_464,3,terminal,6,13,3,6,464
cell_465,3,terminal,6,13,3,6,465
cell_466,3,terminal,6,13,3,6,466
cell_467,3,terminal,6,13,3,6,467
cell_468,3,terminal,6,13,3,6,468
cell_469,3,terminal,6,13,3,6,469
cell_470,3,terminal,6,13,3,6,470
cell_471,3,terminal,6,13,3,6,471
cell_472,3,terminal,6,13,3,6,472
cell_473,3,terminal,6,13,3,6,473
cell_474,3,terminal,6,13,3,6,474
cell_475,3,terminal,6,13,3,6,475
cell_476,3,terminal,6,13,3,6,476
cell_477,3,terminal,6,13,3,6,477
cell_478,3,terminal,6,13,3,6,478
cell_479,3,terminal,6,13,3,6,479
cell_480,3,terminal,6,13,3,6,480
cell_481,3,terminal,6,13,3,6,481
cell_482,3,terminal,6,13,3,6,482
cell_483,3,terminal,6,13,3,6,483
cell_484,3,terminal,6,13,3,6,484
cell_485,3,terminal,6,13,3,5,485
cell_486,3,terminal,6,13,3,6,486
cell_487,3,terminal,6,13,3,6,487
cell_488,3,terminal,6,13,3,6,488
cell_489,3,terminal,6,13,3,6,489
cell_490,3,terminal,6,13,3,6,490
cell_491,3,terminal,6,13,3,6,491
cell_492,3,terminal,6,13,3,6,492
cell_493,3,terminal,6,13,3,6,493
cell_494,3,terminal,6,13,3,6,494
cell_495,3,terminal,6,13,3,6,495
cell_496,3,terminal,6,13,3,6,496
cell_497,13,internal_or_root,5,12,13,4,497
cell_498,3,terminal,6,13,3,6,498
cell_499,13,internal_or_root,5,12,13,4,499
cell_500,3,terminal,6,13,3,6,500
cell_501,3,terminal,6,13,3,6,501
cell_502,3,terminal,6,13,3,6,502
cell_503,3,terminal,6,13,3,6,503
cell_504,3,terminal,6,13,3,6,504
cell_505,3,terminal,6,13,3,5,505
cell_506,3,terminal,6,13,3,5,506
cell_507,12,internal_or_root,4,11,12,3,507
cell_508,13,internal_or_root,5,12,13,4,508
cell_509,3,terminal,6,13,3,5,509
cell_510,12,internal_or_root,4,11,12,3,510
cell_511,13,internal_or_root,5,12,13,4,511
cell_512,12,internal_or_root,4,11,12,3,512
cell_513,9,internal_or_root,5,8,9,4,513
cell_514,9,internal_or_root,5,8,9,4,514
cell_515,1,terminal,6,9,1,6,515
cell_516,1,terminal,6,9,1,5,516
cell_517,1,terminal,6,9,1,6,517
cell_518,1,terminal,6,9,1,6,518
cell_519,1,terminal,6,9,1,5,519
cell_520,1,terminal,6,9,1,5,520
cell_521,8,internal_or_root,4,7,8,3,521
cell_522,9,internal_or_root,5,8,9,4,522
cell_523,8,internal_or_root,4,7,8,3,523
cell_524,8,internal_or_root,4,7,8,3,524
cell_525,1,terminal,6,9,1,6,525
cell_526,1,terminal,6,9,1,6,526
cell_527,9,internal_or_root,5,8,9,4,527
cell_528,1,terminal,6,9,1,6,528
cell_529,1,terminal,6,9,1,5,529
cell_530,1,terminal,6,9,1,6,530
cell_531,1,terminal,6,9,1,6,531
cell_532,1,terminal,6,9,1,6,532
cell_533,1,terminal,6,9,1,6,533
cell_534,1,terminal,6,9,1,6,534
cell_535,1,terminal,6,9,1,6,535
cell_536,1,terminal,6,9,1,6,536
cell_537,1,terminal,6,9,1,6,537
cell_538,1,terminal,6,9,1,6,538
cell_539,1,terminal,6,9,1,6,539
cell_540,1,terminal,6,9,1,6,540
cell_541,1,terminal,6,9,1,6,541
cell_542,1,terminal,6,9,1,6,542
cell_543,1,terminal,6,9,1,6,543
cell_544,1,terminal,6,9,1,6,544
cell_545,1,terminal,6,9,1,6,545
cell_546,1,terminal,6,9,1,6,546
cell_547,1,terminal,6,9,1,6,547
cell_548,1,terminal,6,9,1,6,548
cell_549,1,terminal,6,9,1,5,549
cell_550,1,terminal,6,9,1,6,550
cell_551,1,terminal,6,9,1,6,551
cell_552,1,terminal,6,9,1,6,552
cell_553,1,terminal,6,9,1,6,553
cell_554,1,terminal,6,9,1,6,554
cell_555,1,terminal,6,9,1,6,555
cell_556,1,terminal,6,9,1,5,556
cell_557,1,terminal,6,9,1,5,557
cell_558,1,terminal,6,9,1,5,558
cell_559,1,terminal,6,9,1,5,559
cell_560,1,terminal,6,9,1,6,560
cell_561,1,terminal,6,9,1,5,561
cell_562,1,terminal,6,9,1,5,562
cell_563,1,terminal,6,9,1,6,563
cell_564,1,terminal,6,9,1,6,564
cell_565,1,terminal,6,9,1,6,565
cell_566,1,terminal,6,9,1,6,566
cell_567,1,terminal,6,9,1,6,567
cell_568,1,terminal,6,9,1,6,568
cell_569,1,terminal,6,9,1,6,569
cell_570,1,terminal,6,9,1,6,570
cell_571,1,terminal,6,9,1,6,571
cell_572,1,terminal,6,9,1,6,572
cell_573,1,terminal,6,9,1,6,573
cell_574,1,terminal,6,9,1,6,574
cell_575,1,terminal,6,9,1,6,575
cell_576,1,terminal,6,9,1,6,576
cell_577,2,terminal,6,10,2,6,577
cell_578,2,terminal,6,10,2,6,578
cell_579,2,terminal,6,10,2,6,579
cell_580,2,terminal,6,10,2,6,580
cell_581,2,terminal,6,10,2,6,581
cell_582,2,terminal,6,10,2,6,582
cell_583,2,terminal,6,10,2,6,583
cell_584,2,terminal,6,10,2,6,584
cell_585,2,terminal,6,10,2,6,585
cell_586,2,terminal,6,10,2,6,586
cell_587,2,terminal,6,10,2,6,587
cell_588,2,terminal,6,10,2,6,588
cell_589,2,terminal,6,10,2,6,589
cell_590,2,terminal,6,10,2,6,590
cell_591,2,terminal,6,10,2,6,591
cell_592,2,terminal,6,10,2,6,592
cell_593,2,terminal,6,10,2,6,593
cell_594,2,terminal,6,10,2,6,594
cell_595,2,terminal,6,10,2,6,595
cell_596,2,terminal,6,10,2,6,596
cell_597,2,terminal,6,10,2,6,597
cell_598,2,terminal,6,10,2,6,598
cell_599,2,terminal,6,10,2,6,599
cell_600,2,terminal,6,10,2,6,600
cell_601,2,terminal,6,10,2,6,601
cell_602,2,terminal,6,10,2,6,602
cell_603,2,terminal,6,10,2,6,603
cell_604,2,terminal,6,10,2,6,604
cell_605,2,terminal,6,10,2,5,605
cell_606,2,terminal,6,10,2,6,606
cell_607,2,terminal,6,10,2,6,607
cell_608,2,terminal,6,10,2,6,608
cell_609,10,internal_or_root,5,8,10,4,609
cell_610,2,terminal,6,10,2,5,610
cell_611,2,terminal,6,10,2,6,611
cell_612,2,terminal,6,10,2,6,612
cell_613,2,terminal,6,10,2,5,613
cell_614,2,terminal,6,10,2,6,614
cell_615,2,terminal,6,10,2,6,615
cell_616,2,terminal,6,10,2,6,616
cell_617,2,terminal,6,10,2,6,617
cell_618,2,terminal,6,10,2,6,618
cell_619,2,terminal,6,10,2,6,619
cell_620,2,terminal,6,10,2,5,620
cell_621,2,terminal,6,10,2,6,621
cell_622,2,terminal,6,10,2,6,622
cell_623,2,terminal,6,10,2,5,623
cell_624,2,terminal,6,10,2,6,624
cell_625,2,terminal,6,10,2,6,625
cell_626,2,terminal,6,10,2,6,626
cell_627,2,terminal,6,10,2,6,627
cell_628,2,terminal,6,10,2,6,628
cell_629,2,terminal,6,10,2,6,629
cell_630,10,internal_or_root,5,8,10,4,630
cell_631,10,internal_or_root,5,8,10,4,631
cell_632,2,terminal,6,10,2,6,632
cell_633,2,terminal,6,10,2,6,633
cell_634,2,terminal,6,10,2,6,634
cell_635,2,terminal,6,10,2,6,635
cell_636,2,terminal,6,10,2,6,636
cell_637,2,terminal,6,10,2,6,637
