,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_295,151,35,11,25,16,60,2,2,0,27,72,0,71,3,85,29,4283,1256,0,15,1,98,17,79,26,15,4,50,115,11,3,65,143,81,0,33,16,1,57,0,0,0,0,45,60,8,18,44,8,14,5,39,236,18,46,23,23,84,0,11,17,2,183,42,747,4,30,1,2,78,5,8,17,7,12,6,1,163,6,1,3,80,27,79,0,3,7,25,36,1983,34,77,0,43,19,42,128,2,23,36,0,21,160,44,13,24,208,3,0,825,0,26,7,1,7,3,7,0,1,1,1793,8,239,59,22,35,0,78,1,270,81,3,12,16,2,10,1,63,78,25,7,56,170,14,583,47,61,8,1,48,51,17,64,70,3,3,90,3,0,19,2,57,9,1,0,10,6,2,11,10,126,19,0,31,1,3,36,4,391,35,12,7,31,0,25,6,1,18,52,40,78,92,4,0,2,24,0,27,10,23,15,4,0,45,4,0,59,10,2,0,6,0,0,21,239,33,17,123,27,179,24,55,54,90,141,22,27,181,85,20,37,144,94,153,90,60,1326,2,5,18,4,17,22,49,7,151,66,26,72,23,9,37,126,121,41,30,38,12,115,63,30,0,19,47,153,16,90,62,21,3,1,6,0,0,1,134,49,0,2,3,32,9,4,57,32,1,22,0,42,63,8,0,104,2,2,116,68,2,17,25,1,167,98,2,50,0,29,51,0,59,0,0,50,0,91,63,19,61,1,5,417,0,125,5,23,98,117,69,72,82,18,333,19,7,68,33,390,2,5,80,6,0,46,23,54,3,75,181,119,1,0,0,10,5,14,38,10,34,49,29,68,54,89,0,5,67,14,41,56,39,11,6,93,29,1,125,1,3,4,21,0,172,9,13,6,6,7,19,30,18,11,25,113,4,0,21,47,2,20,17,2,6,31,1,185,2,5,6111,205,168,54,38,8,136,675,9,0,12,7,23,46,8,9,56,55,2,0,7,3,32,190,73,2,8,2,25,335,18,4,27,0,17,2,61,4,117,0,12,5,274,0,18,1,58,24,11,24,118,398,46,112,564,1,28,18,6,25,32,21,32,10,146,28,22,89,0,8,95,10,25,13,35,230,56,49,14,60,122,15,72,6,31,23,45,9,124,2,7,11,21
cell_296,149,26,12,63,23,76,22,35,0,15,65,5,198,19,68,42,3789,1326,0,16,18,82,45,51,22,19,9,0,152,2,5,83,161,59,0,10,20,0,19,0,0,0,6,152,21,6,1,37,6,12,4,84,282,18,43,0,16,60,3,2,18,0,160,26,350,21,48,0,4,8,0,2,5,1,5,9,1,174,0,2,59,59,66,58,0,10,5,97,56,1844,62,65,35,31,29,2,115,1,5,49,0,4,52,41,15,32,653,14,2,846,0,21,0,24,11,3,1,52,0,1,4530,5,9,108,17,38,0,124,6,299,3,1,3,21,10,13,8,12,74,5,33,62,169,10,635,52,78,8,2,59,23,2,128,81,7,0,84,0,1,1,0,60,0,5,0,26,11,0,12,0,516,27,0,47,2,8,40,3,413,53,28,7,0,26,0,20,7,24,58,61,51,1,18,0,22,6,0,0,1,24,4,14,0,11,12,0,75,12,2,1,4,0,0,19,210,24,9,181,24,143,57,82,44,16,129,16,48,112,110,134,27,155,33,234,102,45,1332,9,7,87,14,27,37,52,0,42,3,24,61,21,30,22,106,79,19,2,20,79,107,28,30,27,12,97,115,4,48,46,37,5,11,2,11,3,2,147,77,0,7,10,35,10,6,94,7,7,32,24,31,101,1,4,36,15,0,98,75,4,27,85,16,45,90,9,55,1,36,44,0,71,0,4,39,1,90,17,16,62,0,0,607,0,141,1,5,78,130,63,68,118,24,177,6,2,64,25,407,27,8,34,10,0,40,2,0,317,132,1000,128,13,39,87,5,19,20,41,35,24,13,86,67,44,89,4,8,52,18,9,81,59,7,13,112,7,2,189,5,2,18,8,1,128,3,121,3,57,3,10,10,2,6,11,155,0,4,23,40,1,69,2,4,26,0,5,185,2,5,5625,191,175,24,60,19,47,775,2,97,48,19,8,43,6,68,67,37,9,0,15,2,5,337,79,0,0,25,56,761,73,40,3,0,60,3,82,12,457,0,2,55,152,1,6,1,50,88,5,31,104,356,50,118,510,0,2,32,3,15,9,20,27,0,132,51,12,132,0,0,161,9,1,47,60,258,34,41,14,57,189,6,184,1,43,90,69,4,22,1,13,21,13
cell_297,135,12,6,49,21,68,4,0,0,31,43,11,62,1,99,20,4346,1369,0,3,16,76,39,75,52,19,12,0,99,1,9,84,151,91,0,12,15,0,16,0,8,0,0,3,39,9,12,50,1,13,0,87,251,5,34,28,25,65,0,9,20,0,147,6,124,3,0,0,8,3,0,10,37,15,9,7,0,173,17,36,24,53,59,14,0,10,23,65,21,1534,61,71,0,23,5,0,116,6,15,120,3,7,139,25,1,4,914,3,0,701,0,24,2,21,6,5,19,21,0,2,5981,0,137,227,42,62,1,64,13,313,25,4,52,16,6,18,9,7,60,2,21,49,217,1,495,0,63,15,1,18,2,8,2,15,0,0,51,0,0,3,1,70,12,1,0,25,19,0,0,5,493,18,1,68,3,0,86,2,418,31,3,3,22,0,12,10,9,111,92,51,9,43,24,14,3,3,0,30,18,31,2,48,0,33,21,1,78,28,0,71,32,0,76,7,60,38,7,50,7,184,44,179,55,7,114,54,55,74,181,246,22,158,97,182,94,27,1284,22,20,78,2,16,37,32,3,35,105,35,14,3,14,72,109,119,36,11,28,34,68,75,40,9,6,77,187,11,56,110,27,1,10,23,0,0,0,30,85,0,1,14,0,4,12,98,18,0,5,0,59,41,0,2,25,0,14,112,75,5,70,7,43,77,94,16,16,18,29,75,2,59,0,4,66,1,135,13,25,67,0,5,363,0,186,4,30,95,125,75,69,98,9,339,9,1,118,21,300,62,10,13,23,0,37,3,14,31,138,254,148,7,16,124,3,1,19,25,4,28,38,57,36,24,22,0,4,49,15,9,72,31,11,2,24,9,1,248,4,15,9,5,1,43,4,80,10,51,4,48,37,10,14,16,175,0,9,39,38,1,19,5,0,32,40,5,136,3,69,6146,85,152,24,16,43,7,748,1,2,70,0,13,52,14,2,64,36,0,3,3,2,16,244,64,14,48,15,65,106,44,5,32,0,59,0,181,6,357,0,1,46,284,0,14,0,10,31,9,41,128,442,38,116,644,24,13,25,7,89,32,25,0,0,136,14,52,37,0,17,116,7,34,13,153,229,36,20,26,11,102,25,199,33,16,0,56,14,39,0,24,2,19
cell_298,33,47,12,36,29,78,15,64,2,27,58,0,92,17,47,19,3893,1380,0,18,6,24,54,66,4,19,0,55,69,6,4,86,41,39,0,32,4,13,23,20,3,1,4,30,45,3,8,22,3,13,1,32,238,7,32,66,1,81,3,0,7,0,178,12,299,5,62,0,3,46,0,3,14,3,32,44,24,144,0,0,30,25,49,7,0,31,7,78,40,1868,56,42,13,36,52,10,117,3,20,51,0,3,100,29,15,10,1611,8,0,988,0,34,6,14,13,0,13,7,0,0,6180,12,0,42,18,75,0,58,3,305,25,3,8,1,16,3,16,19,0,10,22,15,45,19,603,73,55,4,2,11,8,0,27,3,5,25,56,0,1,8,0,74,0,8,12,10,40,1,1,4,432,30,1,58,0,3,24,29,411,27,8,1,16,9,26,12,8,70,97,0,29,141,42,11,0,24,15,26,18,22,2,6,0,45,5,0,78,14,6,7,7,0,77,11,98,63,9,174,58,47,38,135,71,6,30,10,59,78,74,239,21,105,86,213,83,62,1391,0,11,53,17,22,19,69,1,71,10,25,34,10,25,107,108,88,48,7,14,30,130,61,31,52,21,74,101,9,30,8,38,0,2,29,0,31,2,148,65,0,0,7,63,11,0,48,25,0,25,84,36,98,0,4,41,6,7,92,54,0,70,42,58,45,77,16,32,0,45,87,16,82,23,2,45,0,107,28,10,75,0,4,308,0,162,7,0,83,108,49,68,101,2,363,31,0,60,15,440,12,4,27,18,21,24,9,1,93,35,345,96,1,7,69,9,0,3,14,13,7,42,83,20,66,60,3,0,16,1,0,78,39,9,2,143,27,7,171,0,15,39,16,13,106,1,88,7,6,31,19,25,11,4,22,126,4,0,30,50,0,10,24,3,17,5,4,150,3,17,5984,333,160,30,87,36,129,744,83,165,83,0,7,3,0,4,51,73,0,3,24,0,7,10,72,0,0,3,52,413,65,21,16,1,45,1,179,4,350,12,8,38,230,12,72,4,0,8,3,36,114,404,45,93,65,12,5,62,18,36,23,20,38,0,150,6,36,47,2,13,37,5,6,14,13,13,21,16,17,39,110,0,71,6,5,10,79,8,68,3,19,9,11
cell_299,119,81,33,96,23,73,22,0,2,11,60,2,94,46,6,32,4230,1454,0,22,1,81,24,64,20,14,0,9,130,1,9,78,75,15,3,6,2,0,23,16,0,1,38,90,40,17,9,39,2,8,0,38,265,5,53,12,24,78,1,12,45,0,99,19,274,2,58,5,10,26,0,10,27,2,24,4,4,44,0,0,11,31,69,40,0,10,2,78,42,1521,70,70,12,33,47,37,114,4,10,52,3,7,194,58,9,6,1403,13,0,903,6,25,1,34,14,0,6,40,0,0,6749,7,0,17,28,55,0,33,23,254,123,9,21,30,15,7,11,20,23,10,7,84,180,14,664,6,61,5,4,20,7,1,6,5,34,3,85,3,0,2,1,79,2,1,0,6,68,1,2,0,91,32,1,15,0,8,82,12,462,43,23,10,3,2,21,17,8,73,66,0,48,232,48,5,0,7,3,0,15,14,6,2,0,6,0,0,71,14,5,39,7,7,0,54,239,70,41,176,35,93,44,135,56,49,130,13,83,119,109,263,35,167,68,210,86,29,1226,4,7,38,15,26,31,78,0,78,169,28,124,30,26,88,144,69,41,4,24,17,33,71,23,63,55,86,126,23,14,91,18,12,3,15,0,3,0,149,65,5,2,5,3,15,0,32,8,6,22,12,40,105,1,1,105,0,0,112,41,3,94,107,46,18,80,8,39,0,46,36,0,40,10,3,43,0,30,13,0,64,0,2,589,0,261,4,7,82,152,72,63,69,31,339,23,2,43,23,313,4,1,68,14,0,43,0,0,5,39,320,35,7,0,6,3,6,18,21,32,14,119,84,118,51,75,4,1,56,9,3,34,36,2,2,10,13,0,168,0,2,35,8,0,63,12,72,21,0,44,4,31,48,2,17,129,4,2,94,66,0,18,38,2,5,1,6,198,4,4,5580,379,132,63,130,23,68,914,29,0,19,11,5,4,7,34,55,108,3,2,23,0,10,230,52,0,0,4,76,393,20,4,29,2,21,0,45,13,59,0,10,32,194,0,24,6,56,41,4,14,60,411,50,115,328,0,67,52,10,9,20,21,8,2,114,39,34,122,0,28,160,2,29,44,15,0,27,48,11,50,146,3,162,1,146,5,81,22,5,0,21,4,29
cell_300,142,30,23,83,26,84,8,6,0,29,62,2,65,19,38,53,4329,1368,0,4,7,49,11,38,52,27,0,27,106,17,9,92,203,40,0,6,18,5,15,1,0,0,8,30,29,1,15,33,16,20,0,56,308,3,45,0,29,68,4,2,28,7,111,35,672,6,96,1,10,11,0,2,18,1,18,47,5,181,2,0,1,99,69,33,0,4,25,156,2,1354,64,51,1,32,69,10,100,0,24,129,0,5,134,21,1,13,972,5,2,514,11,0,0,55,0,2,12,48,0,15,5008,1,109,91,31,51,11,130,10,249,51,7,5,0,5,2,1,9,52,0,32,66,29,5,712,4,65,4,2,54,37,13,31,8,1,0,67,0,0,16,0,58,2,7,0,19,32,0,8,10,547,20,0,59,8,56,93,2,443,39,9,2,1,1,30,0,17,86,54,33,6,2,81,0,15,1,0,0,7,25,7,82,0,37,35,7,99,20,0,29,1,1,63,3,82,10,14,300,71,182,36,140,77,22,75,58,73,74,106,213,13,155,25,141,80,6,1231,8,12,105,15,21,15,18,0,122,7,8,39,25,22,14,121,114,61,2,26,36,36,63,26,37,13,81,156,17,54,81,38,7,13,12,14,33,0,50,88,4,0,7,125,1,1,105,13,6,17,61,54,68,3,7,81,9,10,92,3,0,3,88,23,29,92,8,8,0,33,27,10,71,4,5,46,0,18,9,5,56,0,0,577,2,18,17,14,80,146,72,64,98,21,99,16,1,93,22,171,8,2,17,19,0,47,2,14,140,136,672,86,19,0,0,16,52,4,2,27,6,22,84,122,59,44,4,7,58,52,1,72,25,7,2,60,36,2,150,0,20,14,9,13,115,1,43,18,67,0,36,24,10,18,34,140,14,2,9,32,4,41,10,1,18,27,5,192,0,2,5531,317,141,8,0,26,123,918,4,23,57,0,4,32,0,6,56,47,0,1,12,0,10,413,75,3,3,24,34,0,59,17,43,4,75,1,120,4,473,6,0,129,224,5,5,2,32,96,18,15,136,420,11,116,443,14,0,19,10,8,19,18,45,1,123,61,18,91,0,19,203,7,34,60,66,0,89,45,16,36,133,16,149,49,134,124,92,29,10,6,23,15,13
cell_301,115,44,16,65,33,79,18,10,0,20,60,8,231,1,43,29,3998,1367,0,8,29,55,36,77,56,26,22,0,151,5,1,33,152,31,0,30,12,0,37,3,0,0,0,57,49,5,25,41,13,0,0,79,214,19,42,0,19,48,19,4,4,0,41,3,422,30,79,0,8,40,2,7,42,3,4,13,4,184,10,0,6,49,46,27,0,13,0,171,42,2139,62,58,7,9,13,44,110,5,18,96,1,14,55,12,14,2,475,4,1,953,0,20,11,16,8,6,4,19,0,3,6505,8,0,261,40,49,0,34,0,301,51,2,27,21,1,4,32,13,12,15,35,15,143,13,614,24,39,2,0,53,41,13,45,15,0,8,85,0,2,7,0,43,3,9,0,17,9,2,0,3,577,1,1,61,6,8,48,4,420,29,0,3,2,9,20,24,5,39,70,11,22,41,69,7,0,4,11,0,8,16,3,2,0,50,20,0,99,19,3,0,17,0,70,34,162,35,6,71,34,203,54,65,59,5,84,1,40,177,65,290,18,67,69,232,101,72,1363,2,4,77,7,20,34,50,0,110,7,15,37,12,16,84,79,100,36,7,18,62,66,65,2,40,3,37,165,18,115,15,30,0,0,7,0,0,49,116,100,0,12,9,6,6,5,65,22,6,4,0,34,117,15,6,73,2,1,109,113,7,71,122,26,81,64,2,46,3,22,83,3,54,0,6,41,0,136,25,42,61,2,3,518,0,248,8,15,88,180,72,81,110,0,187,19,1,45,17,311,36,4,19,16,10,62,19,11,45,108,460,123,13,8,95,3,1,3,32,30,24,49,88,104,22,92,2,2,66,35,0,52,39,13,7,93,16,2,47,0,0,40,4,4,0,5,150,0,59,15,13,36,5,1,41,143,28,0,28,51,18,21,20,6,30,21,5,107,8,22,6080,349,148,50,161,36,56,705,7,54,57,6,7,34,6,3,61,99,0,0,8,0,9,276,73,0,42,27,60,451,64,7,19,1,23,0,98,0,555,0,3,16,300,2,30,0,99,136,5,47,128,412,41,88,327,40,19,30,4,20,13,22,11,2,107,38,41,125,0,6,137,32,23,39,92,16,28,19,19,20,116,5,186,3,41,11,63,20,9,0,15,29,7
cell_302,127,64,1,45,7,68,26,0,0,28,57,3,89,26,27,10,4376,1328,0,35,8,72,80,74,34,20,2,18,162,18,4,70,159,31,0,23,23,4,10,0,0,0,3,19,51,3,16,54,9,12,1,90,256,0,51,23,10,80,0,3,41,0,112,2,346,5,24,0,2,17,6,13,6,8,4,14,0,147,13,0,68,35,58,41,0,13,9,0,55,1285,47,62,0,12,48,33,111,1,17,54,3,13,148,31,6,18,205,8,0,707,0,31,0,26,62,7,1,43,0,0,5530,0,1,35,14,96,0,110,17,346,209,11,3,36,15,0,26,26,0,23,31,99,196,13,523,26,50,1,1,30,13,25,69,115,0,15,82,0,0,2,0,78,3,0,0,12,74,0,3,3,107,24,0,75,0,0,70,10,439,48,11,9,7,3,21,19,7,88,62,1,54,147,7,8,0,9,0,30,13,19,2,0,0,14,6,2,81,11,3,4,3,2,63,6,298,92,4,166,42,10,54,117,53,52,137,17,38,84,144,307,16,147,46,168,95,88,1152,25,11,26,26,15,37,73,0,102,1,33,68,7,29,15,123,142,24,9,19,12,53,68,32,42,10,103,141,41,37,81,31,1,9,21,0,4,18,140,68,0,0,13,2,24,2,72,0,0,18,3,31,104,0,1,33,5,0,114,23,10,71,49,18,114,98,9,56,3,37,47,3,68,14,19,41,2,39,34,21,76,0,2,380,0,237,6,3,91,62,68,86,47,8,329,20,5,3,25,361,2,10,34,29,0,46,10,8,18,47,347,136,18,22,5,15,1,10,24,25,27,49,75,93,25,87,4,7,66,13,5,76,40,23,2,33,4,1,277,3,0,17,17,0,110,15,129,8,1,4,19,34,22,1,50,139,4,9,75,45,0,15,29,4,14,6,7,179,1,27,5772,80,176,62,215,9,5,770,41,11,70,26,1,56,9,4,67,105,0,9,22,3,0,100,83,0,3,35,77,502,76,10,29,0,61,0,123,8,188,0,29,96,263,6,20,3,40,83,6,29,110,406,51,133,323,15,7,54,13,21,21,17,15,0,127,39,37,82,3,0,78,7,0,56,17,45,6,40,7,75,171,13,218,0,30,19,91,3,6,3,23,10,8
cell_303,82,19,0,78,18,81,11,7,0,26,67,0,169,5,101,10,3967,1426,0,13,2,90,36,59,23,17,0,0,131,0,7,70,155,33,0,40,11,3,14,1,17,8,10,165,20,23,0,9,51,13,0,50,255,8,69,111,16,87,2,15,36,0,191,33,776,1,10,6,5,4,0,1,26,0,8,11,2,127,24,0,110,27,67,53,0,8,15,13,29,1742,76,72,0,39,42,8,114,2,41,22,9,13,130,22,0,8,215,4,78,921,1,11,4,177,1,0,4,1,0,7,4118,13,42,62,19,88,0,32,1,218,14,19,17,51,11,12,5,4,34,3,23,101,166,3,596,62,67,9,1,54,28,18,22,21,3,0,90,3,0,2,0,68,7,10,1,16,48,0,1,7,420,26,0,9,0,0,16,23,428,50,15,6,22,0,19,16,21,111,78,23,16,122,41,4,82,12,0,4,14,16,1,80,0,33,9,0,81,30,2,7,3,10,0,23,350,11,2,115,12,194,42,17,56,52,107,11,34,74,130,173,43,144,0,179,117,29,1333,7,10,54,3,20,32,62,1,51,77,22,20,15,18,72,112,120,18,1,20,53,54,57,25,10,22,78,143,14,35,114,22,4,10,1,0,4,3,129,73,2,0,8,0,10,9,79,42,0,3,0,28,115,1,2,51,7,0,106,51,0,41,45,29,84,79,3,26,7,42,67,5,75,45,28,45,0,11,6,1,52,3,1,504,0,116,7,6,88,99,86,67,37,3,361,29,5,53,21,467,37,2,31,17,0,56,8,1,8,32,256,134,1,0,0,3,4,7,42,18,12,112,103,106,39,102,1,7,68,20,2,33,44,11,13,21,60,0,28,5,11,18,3,1,1,6,153,19,38,6,9,15,1,3,3,53,1,0,27,45,4,18,59,4,13,36,1,172,2,25,6171,92,135,71,15,10,83,934,0,37,78,2,11,55,11,2,51,67,0,3,10,0,7,149,52,0,7,16,51,990,113,5,23,2,63,0,121,0,74,0,9,27,322,1,13,1,27,10,10,42,103,404,43,101,411,33,15,40,5,22,15,15,11,0,117,4,65,74,1,5,62,11,0,8,126,0,89,34,14,32,71,9,91,10,66,70,44,8,35,1,25,0,16
cell_304,73,87,8,63,32,41,10,8,1,15,65,1,54,1,12,75,3911,1310,0,5,10,67,9,76,21,22,14,0,80,4,9,24,157,40,0,11,11,9,43,15,0,1,0,61,39,12,34,61,25,9,0,28,218,38,45,301,21,75,2,7,4,0,134,21,214,12,89,1,11,6,0,4,13,2,6,32,0,194,2,4,17,61,64,11,0,7,22,23,20,1762,69,70,31,10,36,26,88,0,3,102,6,19,125,38,7,7,1073,3,0,633,7,7,1,91,0,0,22,6,0,0,3879,14,50,164,44,35,0,77,1,231,124,3,13,11,8,20,6,27,92,16,29,118,149,1,596,3,29,2,1,20,7,10,2,117,32,1,68,0,2,27,0,58,9,4,0,10,10,5,4,1,258,14,0,101,0,2,59,37,456,50,10,4,43,0,18,20,4,106,59,24,31,45,40,8,3,3,0,31,18,21,5,53,0,52,22,0,70,10,9,0,1,15,45,45,201,34,23,129,33,187,45,93,81,53,123,0,86,269,137,328,23,97,3,221,96,15,1404,17,20,10,8,28,22,86,0,88,40,33,69,15,16,79,137,31,43,25,30,20,44,50,17,30,26,94,94,26,142,148,26,5,9,20,1,3,22,158,79,2,5,12,0,25,5,5,3,0,23,19,32,91,0,1,13,3,0,125,105,0,50,105,48,27,72,9,51,0,24,35,0,62,0,8,32,4,146,4,16,60,10,1,395,1,246,16,19,85,38,69,75,43,15,312,23,2,33,17,375,0,3,18,33,1,48,3,26,17,130,119,177,0,1,0,5,0,2,28,17,28,30,60,72,39,91,0,5,52,18,25,59,41,11,0,46,12,8,219,0,0,9,8,5,14,0,110,0,62,2,7,28,36,19,35,167,21,3,6,42,2,19,14,5,21,7,15,202,17,14,5976,131,168,24,51,9,112,798,3,0,4,15,9,16,12,0,62,70,1,2,5,0,2,343,59,0,7,3,51,968,82,2,20,2,70,1,86,0,184,2,17,151,344,7,31,7,56,34,15,58,138,421,58,94,549,5,21,35,8,14,29,21,19,5,149,19,65,90,0,17,14,20,5,6,120,3,29,9,20,7,66,2,105,0,213,18,136,9,25,4,19,14,1
cell_305,172,74,25,10,28,81,12,0,0,35,56,6,105,0,102,45,3971,1479,0,26,10,53,26,44,32,20,18,1,152,4,9,60,164,68,3,28,15,5,18,0,0,0,25,55,36,4,6,51,20,12,8,65,199,6,50,117,20,64,0,5,17,0,243,45,184,0,85,1,1,49,47,6,35,0,6,37,4,188,8,0,15,97,42,4,0,21,12,118,34,1706,46,61,6,43,26,16,121,1,53,114,1,24,77,26,4,22,1102,4,0,955,0,30,2,78,77,0,4,58,0,10,5789,0,52,158,35,33,1,111,15,285,5,2,6,19,25,33,15,7,45,13,8,93,94,11,574,72,52,1,3,33,22,15,49,7,2,2,84,0,0,9,2,22,15,1,31,10,45,8,0,4,453,11,1,105,3,4,68,7,442,37,0,19,0,0,9,12,16,34,27,7,107,113,83,0,37,14,0,23,27,24,3,56,11,29,10,0,70,13,3,27,17,0,19,26,114,35,5,148,91,82,51,130,64,3,92,47,30,38,70,314,9,150,0,241,75,26,1313,10,1,0,3,8,27,12,1,121,73,32,43,11,20,27,13,81,23,0,45,3,58,19,34,31,16,72,130,17,31,58,24,3,1,8,0,19,53,140,70,0,1,3,57,29,0,74,13,5,18,68,21,24,1,1,22,1,2,109,80,4,58,71,55,12,81,13,49,92,34,50,5,60,0,6,30,0,107,7,13,68,23,2,398,0,329,9,8,85,143,81,63,140,25,334,21,5,23,19,545,70,2,41,51,0,23,6,0,36,158,467,165,6,0,12,10,0,2,30,3,24,87,82,19,56,86,0,14,72,75,20,73,41,2,41,179,26,0,168,8,11,21,14,1,55,43,62,24,4,40,43,30,2,9,6,43,27,0,32,45,0,9,21,10,33,26,4,153,4,33,6427,326,179,51,5,11,136,758,0,6,49,0,13,42,13,2,45,70,0,0,13,11,103,137,59,0,25,23,70,201,14,0,19,0,33,0,59,5,389,0,16,81,57,0,24,14,59,100,2,20,115,386,44,34,341,34,46,13,14,17,34,22,3,12,116,0,15,103,0,13,59,40,3,8,85,7,6,21,21,15,116,3,69,2,63,1,66,6,39,5,14,0,0
