,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_300,82,44,43,88,14,6,49,699,13,0,3,0,2,52,216,11,3,4,100,0,4,27,34,42,20,0,51,17,62,32,9,9,10,51,7,10,95,0,117,46,17,74,1,2,18,186,102,66,19,10,0,18,47,0,0,93,40,5,15,1,447,12,0,43,1,18,11,10,0,97,19,4209,4,0,0,21,0,35,0,81,5524,10,10,21,102,0,0,45,0,39,8,8,17,156,19,74,26,42,7,0,96,4,16,21,17,184,0,131,138,4,61,54,8,113,0,21,0,142,7,130,70,12,113,72,7,34,48,51,14,110,11,2,5,47,28,46,1,0,57,3,20,3,37,8,3,82,88,2,0,92,24,9,0,72,61,22,5,2,6,25,0,2980,21,3859,8,31,4,81,22,19,27,14,15,58,30,4,17,164,36,1,2,0,19,9,1,1,133,27,12,62,24,69,3,9,36,22,6,9,72,17,5,2,20,51,74,83,26,15,8,63,56,28,8,21,7,0,28,4,11,651,5,18,74,8,4,17,21,1,0,12,14,1,4,194,123,20,78,0,20,19,168,0,0,26,95,17,15,6,1436,63,4,2,0,0,0,6,31,25,0,9,9,10,13,41,0,3,166,0,62,20,72,14,5,43,16,241,2,18,3,21,25,113,10,92,9,63,61,87,17,36,22,21,90,26,12,19,25,0,103,89,11,7,6,41,33,15,23,1,57,56,4,73,0,5,136,13,15,4,0,60,2,9,54,13,0,1,0,18,0,6,1,37,109,78,4,1,10,8,89,17,31,29,84,26,66,25,12,6,1,6,32,23,14,26,50,58,0,71,11,18,63,90,35,0,11,1,0,44,0,26,23,15,178,27,2297,53,17,46,71,12,50,15,5,17,23,0,11,14,0,21,68,285,0,73,32,11,0,5,135,73,10,1,1709,32,201,0,31,43,18,1,1,64,60,32,0,43,275,1,1,28,59,0,92,145,0,105,9,15,24,33,85,46,12,14,0,23,6,19,7,118,50,108,6,7,36,55,52,74,7,7,2,2,56,4,130,7,35,3,2,4,0,0,14,19,123,16,53,24,116,4,7,65,75,5,5,0,28,1,0,50,171,32,0,21,42,37,1,9,47,0,9,29,51,72,11,42,9,45,172,6
cell_301,57,52,46,85,42,7,52,860,23,0,1,7,4,37,215,25,6,0,118,0,26,27,15,25,26,8,15,20,30,13,8,44,7,195,140,110,90,0,40,160,23,11,7,3,4,110,29,21,57,3,2,17,38,0,0,67,0,10,84,3,418,14,115,176,5,103,0,23,9,124,39,7950,13,18,0,50,0,53,37,72,10532,0,4,5,78,17,4,208,0,31,38,10,9,662,8,200,37,44,21,0,462,23,30,149,25,63,1,83,256,0,66,35,25,149,424,11,0,228,11,209,101,24,6,15,19,26,15,91,65,137,3,0,20,28,3,82,13,7,37,2,53,9,6,18,4,78,10,0,44,63,2,41,4,82,57,6,27,0,9,21,6,14388,4,2113,37,9,2,87,24,53,7,10,27,83,0,1,39,25,1,55,1,5,0,13,7,0,202,71,24,27,7,41,2,8,59,3,8,14,52,0,30,0,0,100,50,13,1,13,16,32,68,18,0,47,33,7,22,9,7,421,164,23,70,0,0,6,10,51,1,33,14,0,0,417,158,31,113,11,35,0,165,0,0,59,94,15,133,0,980,7,7,0,0,0,0,9,38,25,22,2,5,6,100,47,0,1,160,1,33,56,94,10,0,0,1,915,14,25,0,89,24,118,13,21,11,41,21,157,26,8,31,40,54,0,26,200,39,0,85,22,27,0,3,51,9,0,21,36,3,30,107,136,0,1,228,15,24,7,1,16,4,18,78,2,0,5,6,1,1,11,5,104,72,134,3,27,0,3,105,23,107,5,178,10,66,109,59,7,4,1,49,15,14,16,15,87,3,0,2,3,81,107,97,0,12,7,6,171,4,28,20,23,286,15,2565,57,26,7,86,36,29,3,3,1,32,0,31,0,0,1,35,139,32,13,13,20,3,5,171,79,84,10,2137,22,25,0,17,17,28,6,4,265,145,19,0,48,166,0,10,36,24,258,148,132,22,65,13,0,1,24,128,30,2,32,6,11,25,78,16,516,54,0,44,49,98,79,25,3,3,4,2,2,36,6,110,2,36,9,0,9,7,4,2,11,282,27,16,28,119,14,0,221,76,14,9,0,14,2,12,25,87,13,2,17,10,42,19,21,62,10,1,78,4,14,0,17,72,19,240,38
cell_302,81,106,47,1,57,0,75,681,35,2,6,1,1,42,201,2,7,5,95,1,7,60,100,19,17,31,14,36,11,6,15,39,10,98,246,88,56,0,138,71,35,42,4,34,3,22,120,120,15,0,11,2,23,0,0,30,27,2,52,0,611,15,8,79,46,32,5,11,6,101,28,6541,10,41,0,31,0,1,14,5,7720,0,7,6,156,5,7,123,0,8,43,7,14,180,29,107,25,24,9,0,91,15,30,0,0,112,0,123,343,0,27,52,16,64,90,20,2,89,2,168,21,24,10,0,21,40,10,86,42,85,2,0,8,38,33,68,0,0,112,0,24,32,24,6,0,97,33,46,3,84,51,60,21,0,54,1,18,39,47,14,11,3287,20,2682,13,49,10,26,16,30,93,1,18,127,35,2,13,65,2,4,0,25,9,29,7,2,76,44,20,86,3,45,3,66,43,1,16,6,27,32,22,0,0,57,99,48,6,11,13,43,1,28,0,62,113,1,19,9,20,455,30,45,20,15,13,0,8,9,11,53,10,0,0,251,109,10,10,7,5,0,90,0,17,76,143,26,63,0,1520,76,33,0,0,0,1,1,44,77,0,0,23,1,7,66,0,7,52,6,62,0,162,23,31,47,3,140,8,16,2,103,125,60,3,135,16,32,27,86,26,20,0,36,126,30,6,6,4,8,114,35,0,0,33,28,23,4,62,26,20,20,107,175,17,11,67,86,16,36,0,152,1,0,59,0,6,6,4,50,16,21,0,42,118,123,15,0,6,9,102,20,7,8,74,12,63,54,1,23,39,5,22,3,7,10,27,38,12,28,9,10,53,171,36,2,1,4,19,44,10,46,28,14,198,98,1589,61,29,56,68,10,66,5,0,4,49,6,1,8,1,65,92,373,28,5,53,9,2,14,10,100,41,9,2018,29,42,1,5,31,16,0,52,63,128,28,3,92,148,0,0,18,34,0,20,217,33,69,8,0,42,59,40,0,24,12,0,17,5,15,9,127,25,30,10,5,24,49,0,1,8,14,2,12,46,1,117,8,33,1,3,23,16,32,5,37,160,60,39,8,95,31,10,43,29,11,72,0,70,39,1,25,49,42,0,0,4,15,0,0,46,0,9,68,50,7,2,27,33,26,163,5
cell_303,72,136,47,1,18,4,50,707,12,0,0,23,0,47,181,15,12,0,129,0,4,31,18,6,26,6,28,77,73,69,1,40,37,89,108,131,48,0,135,52,23,7,0,1,14,91,71,91,14,4,8,33,18,0,0,27,27,0,26,0,291,16,54,63,45,113,33,3,0,86,36,4178,21,1,0,79,15,54,1,52,5790,0,7,16,169,4,8,199,0,25,45,28,25,152,10,108,6,76,9,0,439,18,17,25,0,160,4,164,187,13,118,23,46,159,0,23,0,23,0,124,87,15,13,89,17,11,18,89,41,204,3,0,17,44,32,41,5,7,47,4,20,6,12,3,3,149,13,0,6,134,76,31,9,0,38,2,21,1,12,11,6,3258,22,3774,45,37,0,95,27,23,38,0,17,6,17,2,27,143,9,2,0,14,7,4,2,1,135,6,158,69,16,82,3,37,38,1,13,2,82,17,34,0,1,99,98,105,0,9,5,49,29,14,12,49,9,5,25,2,29,722,117,82,15,9,14,0,22,13,2,46,0,0,0,192,130,20,119,0,51,0,73,5,0,14,135,6,118,2,1248,76,32,0,0,0,4,2,23,30,33,0,4,2,1,35,0,0,58,4,74,24,135,8,25,2,2,242,5,18,0,40,22,185,0,59,17,25,39,93,49,23,4,4,86,86,9,7,67,0,65,86,0,2,8,34,56,17,56,18,34,42,68,61,0,38,85,31,8,6,2,101,1,9,62,9,0,2,0,17,0,41,9,89,104,192,0,9,0,4,113,20,6,36,132,11,55,68,32,21,16,1,38,11,12,18,28,52,5,5,0,10,66,56,48,0,36,62,0,70,27,41,15,30,236,11,1961,55,43,28,67,11,48,6,2,2,48,0,17,1,53,12,5,283,17,47,30,14,0,7,62,129,18,2,1555,31,62,5,19,33,22,17,0,187,110,39,5,46,272,0,37,18,27,40,0,142,38,33,10,0,18,56,145,25,7,29,0,49,69,4,23,184,40,47,8,37,66,77,7,8,43,1,14,7,52,3,132,9,51,11,0,3,68,0,8,2,111,8,41,38,173,1,0,114,1,8,4,0,38,20,8,56,175,15,0,0,1,34,4,60,22,0,7,33,25,20,15,0,67,61,196,26
cell_304,43,18,45,85,27,2,64,831,54,0,2,0,4,83,261,16,10,16,98,0,9,26,102,19,18,22,18,5,51,6,12,9,26,181,0,97,96,3,46,143,2,69,12,4,11,180,53,37,72,8,0,42,24,4,0,101,0,6,99,0,583,13,16,194,26,90,8,11,0,106,30,7909,2,0,0,17,42,40,18,108,10988,10,0,16,108,5,5,213,0,1,9,2,17,721,8,190,62,0,21,0,466,68,17,49,14,95,0,138,198,0,33,42,0,157,1,20,0,70,50,238,117,11,40,29,8,79,17,113,73,72,19,2,5,13,5,62,52,1,25,0,38,10,21,38,5,108,10,0,18,21,18,26,13,53,77,1,1,0,5,1,0,13312,6,1830,16,41,4,104,22,38,1,20,51,100,52,1,33,44,1,64,1,2,1,32,0,0,193,49,21,8,15,42,7,33,86,7,4,38,97,3,0,2,19,70,67,395,7,12,9,40,58,34,0,38,21,8,7,4,43,564,4,2,77,0,0,2,12,134,0,16,25,9,0,222,103,23,197,9,4,36,214,2,0,71,93,0,24,0,947,39,0,0,0,0,0,4,38,40,1,0,5,53,113,29,1,11,113,0,15,46,92,11,40,12,39,794,3,13,0,32,4,242,151,40,14,59,23,165,57,11,0,113,52,19,8,143,32,0,77,73,33,2,8,26,20,10,87,39,21,2,65,110,29,7,125,8,33,16,0,64,31,155,71,38,0,23,21,1,1,7,1,98,79,87,2,5,0,9,131,11,158,24,135,21,86,81,68,10,1,11,48,20,77,20,39,109,3,32,8,0,71,189,29,0,12,29,0,150,8,15,27,19,244,95,2481,53,46,65,36,25,33,27,0,52,22,0,13,10,0,0,13,191,0,73,37,14,3,2,187,88,11,12,2129,19,32,1,11,6,17,2,4,167,247,32,0,34,158,0,0,19,25,136,135,189,24,116,35,8,10,30,187,47,32,7,0,21,12,0,3,491,132,19,21,46,72,53,13,2,10,0,0,4,89,8,121,3,2,1,0,0,1,2,27,18,225,58,34,23,107,13,19,231,131,4,1,0,19,2,35,39,5,15,0,2,20,82,0,20,68,0,22,52,1,89,5,90,9,39,194,56
cell_305,80,44,12,0,31,1,211,779,10,0,0,27,1,124,176,16,17,0,43,40,7,41,66,80,25,23,56,13,25,14,5,34,11,100,3,290,79,0,214,20,14,25,5,7,29,221,241,24,19,2,16,57,17,0,0,267,5,3,1,0,334,90,1,327,137,34,3,23,0,95,57,12489,2,12,0,9,2,174,29,66,4206,0,15,12,93,0,3,655,0,5,4,10,21,498,45,228,27,11,25,0,5,35,29,0,0,184,0,67,633,0,12,22,11,156,1,8,0,4,0,212,63,23,3,26,1,7,6,21,22,149,13,0,47,54,106,52,0,0,3,24,44,107,8,0,0,25,13,2,14,139,6,15,66,0,109,11,0,64,44,48,12,2108,100,1517,11,92,2,70,26,10,53,15,57,13,153,4,25,77,0,3,0,80,23,48,0,0,98,23,9,210,11,81,0,104,69,11,16,9,28,55,5,0,0,23,175,72,1,11,1,39,82,33,4,70,4,4,33,3,3,107,41,52,5,18,0,11,7,10,0,101,0,3,0,236,49,5,46,0,13,0,41,2,0,43,118,2,67,4,1630,29,109,0,0,0,1,4,21,124,0,0,0,21,12,78,2,0,1,14,91,3,229,5,5,15,23,100,14,210,0,47,155,71,2,141,14,33,13,52,49,29,4,27,212,62,2,5,17,2,58,16,0,38,15,100,2,96,46,40,15,21,301,50,2,12,150,67,65,58,1,120,17,33,13,1,0,24,0,15,4,11,2,27,101,44,0,10,3,2,82,19,59,12,456,8,236,20,20,18,88,1,6,4,57,14,53,8,43,0,150,2,65,93,85,2,8,15,1,31,8,13,44,24,136,52,1637,60,20,180,15,1,35,59,0,13,14,0,10,31,322,37,34,278,43,41,63,11,31,11,141,102,10,10,2394,18,165,2,1,60,15,0,56,85,105,36,1,97,113,0,0,55,37,0,8,241,0,20,32,1,13,90,69,0,38,17,0,8,11,14,3,90,56,24,75,7,14,30,67,107,16,22,17,32,60,1,58,3,16,34,0,15,24,11,5,60,379,57,83,11,245,33,7,17,17,58,159,1,213,28,13,42,13,37,0,119,0,11,3,16,2,0,4,171,61,3,27,8,46,122,56,76
cell_306,73,89,28,94,46,3,150,413,14,0,7,2,5,93,280,13,11,0,69,0,22,63,50,2,14,14,13,21,9,29,10,9,25,29,2,159,321,0,137,8,18,68,21,11,50,166,79,220,11,1,37,41,5,19,4,140,13,0,52,0,143,25,6,266,111,18,1,64,4,82,29,12643,72,0,0,70,3,174,97,10,6789,1,2,5,54,0,3,1855,0,34,16,8,10,835,38,118,91,36,24,2,115,24,61,76,169,194,0,62,2764,0,90,47,0,296,3,4,83,194,13,189,95,41,18,0,10,27,16,10,36,177,48,0,33,62,33,26,24,0,27,0,79,205,14,0,3,93,21,0,18,22,44,73,2,5,68,0,7,11,20,14,6,875,31,4562,18,105,20,55,48,26,14,7,33,7,120,5,31,0,0,12,5,11,5,32,0,0,119,34,54,170,6,59,4,95,63,4,15,3,10,9,2,0,0,39,98,21,17,21,1,18,91,51,17,39,15,3,11,2,5,233,18,41,133,3,3,2,5,34,3,171,2,11,3,219,30,14,12,0,14,9,52,7,0,11,42,5,41,2,2120,46,80,0,6,0,2,10,80,81,6,7,4,3,5,50,0,2,9,2,76,42,253,11,17,11,15,33,6,25,0,101,1104,247,38,43,2,43,20,103,14,19,55,5,57,80,3,6,23,0,45,19,1,60,4,178,4,84,72,202,3,37,308,34,25,3,53,48,62,162,1,3,3,28,18,0,0,12,0,12,1,26,15,53,195,1,25,7,0,5,97,11,38,12,311,17,139,124,10,54,13,4,9,28,30,21,49,43,17,0,44,67,54,89,72,6,4,11,9,14,11,93,64,6,125,6,1985,29,8,181,30,0,33,20,1,8,11,9,1,17,0,58,80,272,26,2,15,6,4,112,160,61,3,17,1812,11,88,0,7,0,12,0,6,66,39,27,2,50,82,1,20,46,33,4,1,285,12,49,35,6,88,73,100,1,16,50,0,0,82,10,18,371,79,42,36,26,30,16,55,132,33,34,4,4,25,6,75,5,6,17,0,18,6,0,19,39,143,117,69,6,1335,41,19,7,39,4,43,0,151,29,3,5,5,22,0,10,6,17,0,11,26,0,0,236,95,27,6,4,4,25,91,62
cell_307,97,55,4,62,70,0,174,433,9,0,1,0,1,7,257,8,19,0,75,50,20,97,58,6,25,5,37,10,0,40,1,85,5,96,21,191,152,1,138,11,1,17,0,0,74,132,127,210,17,2,39,11,17,4,0,165,1,0,37,4,184,25,1,54,65,29,27,0,15,85,28,12390,20,5,1,106,0,62,7,26,6648,0,2,3,61,30,3,1624,1,12,45,27,14,753,61,123,27,5,16,0,82,34,49,0,29,126,0,29,3386,4,28,41,27,95,15,26,7,63,0,196,38,12,4,2007,5,20,72,40,51,92,16,7,33,102,39,34,18,1,28,2,32,241,1,0,5,59,12,0,12,50,35,18,19,22,50,18,66,4,15,13,10,898,64,4003,87,114,3,61,38,26,18,5,99,21,25,0,45,7,0,2,8,39,11,78,7,0,126,0,33,179,9,17,1,106,50,5,3,22,37,22,17,0,0,28,30,7,80,4,14,33,224,106,25,52,12,0,11,1,17,244,15,51,98,9,4,7,1,31,1,27,2,0,0,115,26,59,11,5,2,6,70,0,0,4,13,0,80,3,1927,16,40,0,0,0,6,7,84,30,12,2,19,19,0,46,10,8,42,0,72,13,228,17,4,32,32,41,8,13,0,83,2153,222,88,194,3,6,11,122,21,7,3,15,44,28,2,0,3,10,100,52,5,55,15,256,22,34,48,29,6,16,298,77,14,11,53,17,40,9,2,281,5,69,25,1,4,28,0,0,9,20,18,38,121,35,55,2,2,8,84,17,42,3,374,11,147,178,27,17,12,2,6,5,57,9,44,67,12,17,127,118,40,49,77,1,14,56,15,18,66,62,49,23,63,98,1760,47,9,192,94,1,50,15,1,4,30,0,24,4,2,0,215,252,2,9,34,22,0,20,213,64,38,15,1947,26,18,4,13,74,21,0,114,273,7,26,0,58,95,0,0,18,25,2,52,301,0,39,56,1,40,98,82,9,8,101,0,74,39,0,11,697,52,29,27,36,6,20,16,14,18,12,9,5,88,1,79,8,9,33,1,2,3,5,1,72,193,44,49,16,1353,16,3,25,0,7,8,2,221,23,13,61,27,31,0,0,16,12,3,6,11,0,3,137,41,35,7,25,33,23,104,65
cell_308,63,130,32,4,90,4,167,445,8,0,1,6,0,125,228,31,3,1,81,0,21,44,41,7,23,6,15,12,23,24,24,10,3,37,6,198,169,3,163,3,22,7,15,6,45,397,120,193,17,0,26,13,33,10,0,118,2,5,11,0,163,31,3,196,86,20,5,11,6,79,18,12434,9,0,2,38,13,126,10,29,6741,2,3,13,53,3,6,1785,2,13,7,23,3,684,31,107,53,9,14,5,6,16,41,7,0,186,2,58,3671,0,14,51,37,311,9,9,0,117,5,211,41,27,3,2114,4,10,3,26,43,121,6,2,162,120,7,23,6,2,21,0,73,185,10,4,2,119,0,0,7,133,40,11,50,0,64,1,0,16,3,73,1,992,45,4393,11,126,1,80,75,26,1,12,9,29,78,6,25,62,0,1,8,17,0,81,0,0,156,1,28,141,4,26,1,65,69,7,11,2,25,13,10,0,2,26,57,54,22,13,2,36,48,14,0,40,1,5,3,3,8,206,23,16,19,27,8,12,8,0,3,127,7,0,0,293,37,62,28,0,5,0,103,1,7,7,72,1,70,14,2182,8,20,0,0,0,0,4,98,379,13,0,10,32,5,48,0,7,33,10,39,6,290,30,11,4,34,36,6,150,0,67,632,125,10,167,11,51,4,106,30,9,49,12,68,0,2,2,17,9,107,44,0,11,22,189,3,12,47,74,4,12,189,121,33,1,147,54,38,187,0,256,6,533,20,0,1,45,6,26,7,11,12,31,189,57,5,5,2,4,70,9,8,33,385,32,242,23,23,46,14,4,30,7,106,3,58,79,3,14,149,114,57,64,101,0,9,15,1,9,73,24,59,31,97,61,1856,50,9,214,83,0,46,31,3,8,25,8,13,43,0,144,71,273,26,1,97,8,3,15,118,65,7,3,1959,24,64,14,28,112,12,2,81,225,30,34,0,61,80,0,5,40,38,0,0,292,4,68,11,1,11,99,240,4,15,85,19,16,95,8,6,719,128,33,79,23,45,21,0,126,16,15,6,9,63,4,74,17,46,10,0,13,19,0,1,30,153,58,55,7,1135,18,6,8,95,29,3,0,160,13,0,39,54,32,0,0,4,13,1,7,5,6,2,71,10,3,9,6,11,84,103,69
cell_309,72,47,30,3,6,0,285,1133,21,2,0,0,7,158,132,13,15,1,35,11,34,56,32,20,15,55,25,4,72,7,8,155,25,61,8,378,55,0,754,12,1,14,14,0,33,12,439,48,94,6,53,18,12,7,0,411,3,4,31,0,237,71,0,686,56,10,0,112,1,87,92,14191,27,10,0,16,1,123,0,56,4082,0,16,0,89,2,12,445,0,33,44,3,19,927,34,417,58,23,21,0,36,29,39,0,8,359,0,31,438,2,58,15,9,66,29,1,0,72,1,196,224,32,4,1,4,31,6,35,77,139,23,0,22,8,20,48,14,2,16,0,67,83,1,10,3,11,5,13,56,212,6,4,7,0,179,1,1,35,21,60,4,2974,186,1301,25,103,1,54,51,10,40,25,74,63,50,2,24,80,0,9,0,36,23,8,0,0,101,84,6,69,6,155,0,41,41,15,11,16,34,35,38,0,20,26,148,31,8,16,6,87,105,43,15,90,8,25,24,3,9,20,21,15,36,7,0,12,2,20,1,37,0,23,0,403,70,1,58,1,3,1,23,5,14,49,76,2,5,1,759,20,33,0,0,0,3,0,8,118,42,0,17,13,9,116,0,0,5,1,87,32,123,5,1,33,5,29,4,53,0,22,284,137,0,50,10,44,11,105,9,16,1,5,1021,17,3,14,26,0,71,2,0,75,6,80,2,75,16,16,21,25,498,8,3,14,40,5,67,138,2,28,10,31,16,0,0,19,0,7,1,6,17,33,44,60,13,8,0,21,66,15,134,5,261,6,130,19,21,18,52,3,1,3,43,10,72,57,2,1,42,11,89,101,90,0,6,22,0,28,1,35,49,23,38,52,1184,64,12,17,81,1,44,68,3,5,16,103,59,11,2,76,38,236,60,24,133,79,3,4,66,182,41,10,2453,8,101,1,35,12,19,2,0,41,136,41,1,127,185,0,0,4,37,48,2,240,9,0,15,0,42,50,716,13,0,25,0,15,9,19,0,89,55,60,54,22,5,15,90,375,15,26,48,61,30,15,65,16,7,8,0,4,6,27,5,119,228,63,88,0,116,361,27,17,15,48,126,0,191,11,40,13,17,21,0,1,15,7,3,7,17,2,0,107,65,20,29,7,40,30,16,22
cell_310,57,56,13,70,3,7,340,927,26,7,1,0,0,118,121,10,17,1,29,34,47,72,55,38,34,11,17,10,53,5,9,208,9,45,48,465,49,0,285,23,3,8,6,0,37,14,565,68,83,0,60,15,3,0,0,197,0,1,76,4,254,45,0,661,20,10,8,76,2,92,112,14436,32,18,0,16,26,114,15,39,4560,0,22,10,83,2,8,566,0,7,54,5,13,1296,16,399,38,63,38,0,17,7,31,0,0,418,3,9,287,0,41,24,8,40,9,17,13,71,0,249,165,40,5,0,8,38,8,32,88,158,14,15,31,20,148,43,0,5,20,5,24,47,4,11,4,26,5,12,114,182,11,11,56,41,112,25,219,0,51,46,16,3339,160,1197,9,123,3,120,10,26,40,0,118,130,110,1,11,89,100,54,3,43,3,11,0,0,89,34,8,73,0,148,1,74,68,9,0,10,19,136,27,0,0,22,17,19,4,20,5,33,101,170,0,99,7,2,52,12,9,38,18,54,10,7,16,15,0,2,6,107,0,0,0,268,45,7,18,0,19,1,58,1,1,49,27,18,29,0,749,3,5,0,2,5,43,0,100,36,1,0,18,16,10,120,0,1,7,4,82,46,159,5,18,26,1,68,15,567,0,31,188,101,10,110,0,26,16,138,31,19,7,10,1002,51,3,12,21,0,75,11,0,41,17,57,21,38,28,18,14,14,277,69,0,9,30,39,76,111,0,12,22,12,21,0,0,5,0,4,0,76,8,21,59,68,0,29,0,19,78,17,82,11,325,5,230,26,38,15,118,0,24,10,18,8,61,9,19,21,43,488,92,95,71,1,0,8,0,57,0,51,67,7,45,47,1462,74,12,45,93,4,56,72,1,4,22,0,56,8,0,98,69,233,42,23,166,117,10,6,57,226,86,2,2452,28,114,0,36,6,30,16,2,19,58,28,2,89,162,1,25,15,30,21,24,251,3,17,43,2,106,89,907,25,3,21,1,2,11,11,27,80,27,15,29,21,6,10,91,30,42,20,6,4,39,0,60,14,4,10,0,17,44,0,1,20,231,70,97,18,225,204,12,7,4,12,112,0,247,25,1,12,14,22,0,1,24,24,1,7,8,2,0,116,85,1,10,37,117,70,31,24
