,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_109,124,88,960,2,12,36,8,16,1,3,9,1,16,8,0,15,11,687,70,0,41,41,62,39,0,0,104,48,4,156,137,142,9,107,11,47,105,14,92,15,6,0,0,23,12,0,29,5,125,0,0,129,6,6,12,49,116,4,729,10,0,55,127,3,4,16,0,13,103,30,4,17,46,53,116,26,35,31,21,32,13,75,2,138,34,107,39,55,11,25,0,0,37,1604,26,72,21,9,215,11,26,29,10,36,5,76,29,11,2,60,0,11,17,59,3,3,6,72,57,24,23,5,30,0,108,0,19,2715,152,34,12,53,0,37,24,19,54,45,11,14,43,0,6,19,4,77,1730,17,82,289,12,187,84,80,146,22,5,54,4,112,18,1,1,79,0,8,54,178,42,37,20,4,45,18,0,61,2,18,31,0,38,13,20,56,4,5,42,1,263,0,63,9,58,22,0,0,77,42,0,150,7,1819,564,56,12,4,81,13,3,0,39,76,53,1,15,18,24,1,182,13,3,0,55,25,0,3,114,36,34,62,125,9,35,4,3,4,0,43,10,7,70,64,11,47,164,8,148,8,12,9,22,1,0,0,8,0,44,52,96,38,58,13,0,68,75,108,25,0,0,27,67,42,36,1,1,48,14,15,19,21,66,0,16,55,119,11,6,119,38,190,1,44,138,79,12,0,18,0,0,50,14,48,155,82,0,107,2,227,22,36,34,134,33,4,2,13,2,0,1,28,71,1,73,0,0,0,30,100,88,9,13,0,18,45,4,84,10,13,3,64,6,15,11,38,154,37,24,32,53,19,14,29,19,36,33,31,88,42,21,0,17,10,17,32,4,42,45,60,0,0,0,10,87,0,21,7,43,0,19,2,145,0,103,36,259,76,2,10,9,24,1,104,27,19,0,78,69,53,66,13,19,70,15,8,0,47,27,9,17,47,144,1,6,5,56,48,0,92,1,117,32,0,144,92,62,27,5,42,31,18,28,14,6,56,19,23,31,9,20,12,35,24,0,16,26,6,76,54,16,51,91,1,16,13,5,11,9,3,2,69,36,16,2404,10,4,3,50,41,4,33,39,68,0,3,1,50,13,8,7,50,15,20,38,11,94,88,71,2,29,85,21,50,77,5,120,30,0,33,21,111
cell_110,105,111,852,16,5,76,15,31,2,2,12,2,22,9,33,11,0,869,46,7,39,60,52,35,0,19,60,49,4,169,76,162,10,16,4,68,90,46,87,0,0,6,0,30,90,0,95,5,106,0,7,119,33,0,1,24,80,20,726,51,48,24,125,14,2,39,1,16,57,16,19,29,64,77,119,3,14,17,31,42,28,22,32,169,51,111,2,7,36,19,1,0,0,1649,8,54,31,0,201,14,15,84,4,56,4,125,6,6,0,63,70,12,17,69,1,9,16,59,36,16,6,2,6,1,68,3,47,2655,27,38,17,82,6,43,38,33,11,24,13,11,4,1,4,0,51,54,1722,6,57,93,23,164,3,69,162,6,11,4,37,125,4,4,2,102,17,13,4,151,18,4,0,0,16,1,2,26,1,26,23,0,83,4,21,113,97,2,90,3,136,61,7,1,7,30,0,8,128,5,256,160,44,2136,430,60,63,21,32,3,3,76,16,44,14,10,25,147,10,5,290,29,15,58,59,71,0,9,114,8,42,10,51,10,23,14,49,8,0,36,25,1,62,65,24,43,134,52,166,68,0,17,87,3,7,3,5,9,39,49,31,39,10,37,3,10,89,107,42,0,28,33,23,46,3,19,2,30,40,1,12,27,27,3,21,125,34,56,7,162,66,168,8,79,72,52,14,4,20,2,0,35,12,8,153,43,3,201,0,253,18,26,3,28,29,2,5,21,7,5,3,61,43,0,66,4,0,234,25,44,90,2,15,10,54,11,2,78,72,20,3,24,31,5,64,17,151,50,13,30,34,13,7,59,17,13,40,15,25,48,9,13,37,27,26,5,6,16,103,47,0,3,12,73,72,0,28,4,9,1,39,15,0,20,108,17,174,56,0,10,20,18,9,48,91,13,1,68,32,48,0,7,100,68,34,39,64,102,15,7,5,29,129,101,2,13,52,16,6,99,3,126,0,0,186,75,8,1,8,60,27,26,16,25,0,61,39,26,15,32,80,3,16,0,2,0,29,22,64,31,92,7,41,13,18,8,3,41,22,10,27,27,63,18,2434,4,9,33,21,31,4,68,42,12,1,5,4,8,146,5,2,60,5,33,56,26,30,99,43,35,67,131,29,28,94,8,119,3,20,2,45,106
cell_111,30,145,941,4,72,105,0,17,6,0,7,13,9,11,0,26,1,1214,108,0,14,64,51,78,0,0,83,40,45,33,7,452,4,31,19,61,23,27,32,0,128,1,0,4,88,0,16,0,271,0,0,181,167,2,0,10,250,2,705,25,61,1,90,9,7,93,11,35,151,70,56,0,25,71,84,49,3,20,16,12,107,11,22,154,74,77,156,2,32,5,0,0,22,3232,42,55,39,2,130,19,8,14,18,60,4,29,18,0,0,103,0,2,15,37,9,2,21,155,42,4,9,3,1,4,18,9,30,2124,94,41,0,86,2,85,28,129,9,64,1,4,32,0,4,3,53,4,1367,54,59,823,16,688,73,369,47,34,4,13,43,160,171,13,4,93,3,6,49,339,4,138,12,15,116,2,0,20,2,22,48,14,143,12,14,133,24,16,4,0,254,0,9,1,23,15,0,1,71,61,1,125,0,3183,3848,83,56,3,52,34,0,115,4,387,3,0,20,34,2,2,138,67,2,28,0,7,2,8,106,4,48,140,22,32,20,23,6,128,10,68,20,12,89,21,12,68,293,30,124,41,1,12,90,12,1,1,3,0,7,0,269,38,33,75,0,9,196,283,41,0,2,59,1,20,1,1,140,100,91,15,27,24,29,0,10,68,20,7,10,39,65,295,5,26,87,55,15,2,39,0,0,20,15,9,99,64,4,149,3,41,31,23,15,5,34,56,7,14,22,0,17,38,8,0,75,0,0,91,109,0,24,20,13,3,18,2,4,90,32,26,0,3,5,9,226,23,30,0,12,56,13,10,137,41,2,22,51,2,395,68,117,20,29,18,1,50,3,15,13,18,1,9,8,9,2,0,23,51,60,7,22,1,23,15,205,10,3544,20,9,13,89,28,0,75,18,10,4,41,33,118,73,8,57,96,10,10,2,70,23,12,4,22,16,42,1,16,43,53,0,104,21,154,31,0,852,153,17,5,1,56,53,82,14,52,2,51,45,14,37,21,11,3,8,30,0,3,9,28,75,18,74,5,70,23,3,12,30,11,8,26,0,4,66,44,2422,3,0,6,22,59,4,60,29,16,1,9,3,3,2,12,2,85,3,36,69,41,28,685,72,41,116,110,32,34,50,3,44,4,0,8,16,182
cell_112,43,165,844,1,33,25,114,18,4,0,4,2,7,57,0,31,20,1011,100,0,10,57,56,63,0,0,37,33,20,39,135,377,2,20,3,60,24,14,30,0,0,3,3,2,247,0,13,4,213,4,1,191,2,0,1,10,257,32,709,24,57,17,73,36,5,135,5,21,51,62,27,60,29,55,96,67,2,14,30,13,66,54,17,26,45,98,86,10,31,13,0,0,3,3286,0,48,38,4,113,4,11,60,13,42,16,43,6,3,0,89,0,6,14,58,22,0,14,146,45,12,7,6,2,0,37,5,70,2152,109,60,3,107,5,81,39,126,25,20,0,5,51,13,5,3,175,12,1234,22,66,676,8,653,1,372,64,17,4,139,58,156,95,68,7,108,14,4,44,257,10,25,7,8,75,5,0,22,1,34,45,43,36,13,1,219,24,6,37,0,294,0,5,4,11,18,0,9,117,32,0,106,10,3096,3161,57,26,13,70,16,0,141,0,277,9,0,12,32,5,0,144,29,1,29,6,20,0,6,114,2,34,23,62,16,18,100,16,118,1,56,12,1,91,47,25,25,213,37,43,69,0,25,116,1,1,0,4,1,2,12,75,30,7,94,7,84,324,249,87,0,1,0,4,19,13,2,41,101,63,12,25,23,32,0,30,111,151,46,2,44,96,284,112,4,69,61,11,0,20,5,1,24,12,7,93,112,12,127,0,166,10,69,17,5,39,51,4,8,21,0,3,43,27,2,81,0,0,0,65,41,24,21,2,1,42,18,28,57,26,7,1,27,4,11,55,2,22,0,2,26,13,3,105,46,1,12,55,20,89,78,22,11,23,10,1,58,2,24,82,56,0,14,5,105,5,0,4,57,39,0,15,3,122,0,147,17,2192,17,4,18,8,20,0,8,8,6,0,25,28,120,42,9,52,69,90,47,0,86,17,11,2,5,57,72,0,6,16,51,7,99,4,150,0,0,958,76,26,21,1,17,66,85,7,43,43,41,123,12,32,1,98,16,22,12,0,3,14,4,70,7,54,21,71,18,3,17,29,11,17,4,3,17,114,112,2328,3,0,15,20,52,11,87,43,11,0,7,25,12,110,8,2,106,0,22,263,34,51,195,90,40,73,26,39,1,44,6,50,1,3,28,27,225
cell_113,181,141,1404,0,114,20,0,127,8,0,22,7,2,7,0,3,0,1912,91,3,89,58,92,50,7,0,39,26,23,127,57,63,21,1,10,64,108,65,75,74,16,5,0,0,103,0,76,0,44,0,0,75,16,22,15,1,50,10,1483,94,0,16,96,14,6,4,2,19,70,16,67,0,151,55,104,18,15,29,30,34,64,25,86,96,15,113,7,29,34,92,0,0,0,1222,44,128,11,13,55,57,27,42,5,61,15,75,35,11,2,41,0,0,8,156,106,11,1,83,50,11,9,5,29,0,102,2,181,3003,36,49,2,101,3,18,43,6,1,77,17,0,18,11,7,11,12,59,922,18,66,54,11,90,0,71,23,29,3,17,56,89,29,1,0,119,21,35,32,30,7,18,4,5,51,14,0,75,4,115,63,80,99,0,17,63,2,13,8,1,56,1,30,9,1,78,161,0,61,33,29,88,21,2153,123,24,3,0,123,16,2,51,5,82,93,1,21,202,7,17,110,29,1,180,29,16,0,0,113,7,16,62,110,12,25,17,21,42,1,48,10,0,39,83,13,63,143,50,138,113,2,3,54,4,2,0,42,0,22,6,50,39,45,76,0,1,53,55,28,0,0,1,30,72,16,4,11,3,105,0,72,94,34,0,75,32,74,115,4,86,31,108,43,1,81,30,46,9,33,3,0,174,15,3,118,48,23,208,19,42,9,12,242,13,60,7,75,151,7,0,6,188,213,0,58,0,0,0,82,47,86,22,26,19,52,3,0,16,34,7,17,8,31,78,55,17,112,0,2,16,6,60,39,60,15,66,29,2,38,90,24,26,16,3,5,51,4,3,81,70,12,2,0,39,8,0,38,28,50,0,28,1,0,3,76,5,78,58,4,1,2,75,4,99,48,1,0,11,7,90,62,14,117,10,28,24,0,60,37,7,7,33,28,20,1,7,78,28,6,113,0,38,2,0,14,34,21,1,12,24,82,62,94,22,11,89,35,9,56,44,21,27,29,5,0,4,22,4,96,19,22,16,28,14,107,0,18,8,33,12,19,82,57,15,1919,7,30,27,53,28,1,36,103,49,2,16,4,0,56,4,27,60,2,55,79,20,13,32,80,65,40,98,32,5,23,4,85,15,0,15,43,114
cell_114,154,146,1573,13,9,57,13,68,77,7,3,12,86,45,1,2,0,2137,111,0,47,63,139,96,5,0,45,78,17,153,44,75,11,19,10,103,61,39,82,0,15,3,0,9,31,0,56,0,9,0,4,79,27,1,7,2,58,55,1608,58,1,5,85,5,36,0,5,71,27,3,54,0,137,84,80,2,8,52,45,34,65,57,91,139,29,89,0,12,41,100,0,0,25,1308,97,132,19,0,62,40,25,67,11,43,0,85,6,41,3,53,0,11,14,113,68,2,1,104,58,1,3,1,56,0,72,3,49,3052,30,37,68,70,0,73,49,2,26,11,24,7,24,51,14,27,9,17,816,1,0,56,40,89,5,50,122,10,7,12,15,107,21,56,1,127,19,26,10,70,2,37,2,0,28,8,0,64,5,156,48,31,54,1,2,34,14,3,34,0,10,39,10,26,27,87,0,5,83,13,5,72,21,2167,128,169,1,34,80,1,3,60,15,27,0,0,57,167,0,9,82,10,34,18,71,15,0,4,106,3,81,39,94,12,93,11,46,10,0,28,25,34,46,101,1,64,170,26,148,74,31,45,94,10,1,0,25,1,8,0,34,20,12,41,2,71,49,13,2,1,10,62,4,89,80,0,0,55,62,10,189,93,32,0,113,70,56,117,54,69,27,68,4,1,74,24,42,3,31,4,0,122,5,54,128,63,1,181,0,77,9,1,142,47,78,1,136,97,11,3,6,45,95,3,30,0,0,105,33,0,88,22,5,22,7,0,22,62,59,5,5,24,38,37,54,47,96,0,37,13,28,55,2,54,2,60,23,25,35,111,52,18,52,43,14,15,17,24,21,102,0,32,4,63,37,0,9,37,36,1,8,1,0,1,46,3,10,84,14,5,11,46,2,83,55,2,1,56,23,100,12,16,3,53,81,14,0,54,38,2,1,26,77,92,3,3,46,43,7,85,21,29,0,0,43,41,22,0,0,66,78,58,67,42,4,8,76,9,79,19,16,8,13,8,0,0,34,14,70,6,91,0,26,57,77,0,4,51,34,8,1,7,43,37,1821,5,15,61,61,20,5,69,95,25,0,1,1,8,4,4,13,62,3,71,65,24,14,47,54,137,37,99,20,2,48,9,64,0,0,38,68,121
cell_115,81,188,731,0,6,19,9,7,35,0,10,2,33,9,0,6,0,2599,104,1,55,68,20,64,0,1,36,68,2,197,120,141,28,157,4,45,49,0,67,0,0,2,0,26,241,0,33,0,156,0,1,109,0,0,1,31,237,87,1143,34,0,43,106,4,7,14,3,71,87,88,11,0,73,35,53,13,9,12,15,23,25,99,5,49,46,218,43,4,13,25,0,0,1,2416,9,48,34,3,232,6,168,20,8,0,6,144,6,1,0,93,3,4,3,67,18,1,2,34,31,32,0,2,14,5,86,0,29,1942,60,2,7,69,1,54,16,72,31,12,76,25,0,0,2,3,10,1,676,38,30,176,55,165,0,57,51,18,5,21,56,79,9,7,3,68,17,14,21,0,11,59,1,0,36,23,0,57,2,22,26,106,37,3,5,61,39,4,56,0,543,35,27,3,79,0,4,14,93,6,7,153,17,2332,750,174,0,1,68,42,3,20,39,158,50,65,68,180,44,0,374,0,42,31,68,20,0,16,126,2,29,26,53,4,181,30,47,25,0,25,46,4,36,39,18,69,119,5,86,145,19,67,194,14,1,0,6,21,53,6,47,24,53,10,11,0,201,55,0,0,20,39,0,42,7,1,9,101,82,0,77,47,41,6,14,102,26,32,17,51,16,270,100,4,64,34,12,6,23,1,1,16,7,86,463,97,4,127,0,52,0,6,23,106,27,196,43,35,10,1,7,16,97,0,62,0,0,328,4,3,108,3,13,13,40,33,1,46,84,2,0,8,18,17,65,274,31,75,3,3,4,34,19,40,8,2,32,12,43,61,232,2,7,18,0,25,2,31,3,3,2,4,5,157,30,0,3,6,15,0,3,0,0,0,64,0,265,25,2,21,16,55,8,31,7,2,0,27,75,114,0,2,71,25,121,11,3,38,21,2,0,40,39,2,1,2,28,109,14,113,15,64,0,0,75,102,33,8,5,12,66,36,4,123,0,1,262,35,13,0,126,2,82,3,0,0,102,17,46,36,87,0,78,50,18,3,19,19,27,18,39,260,61,51,670,0,10,101,24,191,0,46,77,68,0,9,0,0,39,21,6,63,17,45,368,10,0,366,128,76,63,105,15,9,28,4,28,4,0,63,54,101
cell_116,138,81,1050,1,0,12,4,18,2,12,0,19,26,3,0,2,0,1316,59,1,10,65,22,59,0,1,37,51,47,112,85,172,4,81,13,58,111,7,106,8,15,8,0,13,82,0,31,3,4,6,0,111,60,0,0,32,155,8,795,80,46,38,152,1,0,6,8,28,75,16,53,0,94,54,124,4,0,15,19,122,22,91,15,210,46,207,0,1,31,57,2,1,3,1103,30,54,69,5,182,26,41,16,5,31,0,158,11,1,0,42,125,12,9,84,47,2,2,57,12,7,5,3,14,1,84,6,302,2227,39,13,37,102,0,53,24,89,61,4,78,11,4,8,0,3,7,34,902,20,54,182,24,170,7,118,119,9,6,2,25,115,4,7,1,10,1,24,6,136,4,29,0,10,19,25,0,82,0,19,38,276,48,4,25,111,22,2,74,2,57,8,22,3,15,36,8,35,123,2,0,140,28,1582,826,194,19,30,77,3,3,29,9,15,81,43,38,156,21,7,416,6,33,133,36,25,0,0,117,5,17,17,108,7,133,36,26,6,0,20,9,12,43,145,15,102,114,12,171,64,160,12,105,16,6,0,3,0,30,29,94,21,61,33,5,22,89,15,14,1,23,58,8,119,4,0,8,24,22,1,40,104,63,6,11,92,26,68,3,45,7,221,48,63,71,13,2,4,21,4,0,33,12,21,247,62,4,277,0,69,0,19,71,5,23,46,6,25,16,0,14,36,138,0,35,0,0,375,11,10,104,6,94,1,8,30,0,16,54,12,5,11,27,9,14,153,78,55,5,10,33,14,10,38,0,7,12,8,53,56,34,1,6,9,6,22,3,2,5,9,0,12,5,32,280,0,28,3,17,0,14,1,124,12,134,0,75,12,0,5,17,22,4,70,7,1,18,57,32,78,29,4,77,18,87,68,2,80,30,1,0,18,84,31,0,1,37,123,0,149,17,62,4,2,62,96,34,16,0,15,45,19,23,125,17,18,26,19,15,45,10,4,14,1,31,0,60,6,79,126,46,7,41,18,18,2,6,39,9,12,38,135,64,14,844,8,9,65,95,31,2,74,113,20,1,2,21,26,76,4,3,44,3,22,137,14,6,197,110,139,58,142,8,10,41,42,40,3,0,102,60,82
cell_117,94,66,1288,12,14,67,12,28,0,2,45,0,12,60,10,58,15,1174,44,0,21,48,24,22,0,19,45,51,72,43,118,410,1,42,14,77,61,29,47,1,112,0,0,1,177,0,32,0,19,0,0,147,0,20,0,24,408,13,1196,5,61,5,94,11,3,19,10,26,32,118,31,2,33,39,68,55,1,14,17,76,74,46,35,80,62,86,0,3,111,15,0,0,27,3096,20,72,38,0,38,9,5,28,24,45,10,1,12,1,1,52,1,0,1,44,14,7,45,150,46,0,2,17,30,22,49,2,104,1517,101,5,15,91,0,37,26,15,71,44,3,10,60,1,11,3,67,33,1678,34,1,546,8,342,11,409,10,10,3,22,27,93,37,5,2,115,5,8,6,181,24,59,29,6,66,0,0,20,9,41,43,1,221,11,17,302,16,6,11,0,234,0,56,11,60,5,85,5,67,39,168,106,2,2035,789,127,76,33,47,11,1,179,3,61,7,4,30,41,0,2,191,10,18,9,79,94,24,9,92,10,32,50,42,100,26,169,20,44,2,47,17,47,161,47,30,103,129,44,155,51,16,24,116,0,1,0,14,2,34,7,208,25,86,76,7,13,562,282,14,2,43,59,31,16,5,3,208,35,140,0,50,43,25,0,6,51,77,36,9,38,26,285,42,106,75,54,13,3,41,0,0,13,9,15,77,50,0,170,0,117,0,61,7,4,37,8,16,9,75,7,20,19,15,7,32,1,2,124,28,0,32,16,15,13,10,7,0,47,12,17,1,49,11,14,43,10,46,5,2,4,5,0,174,53,10,49,5,41,176,39,7,9,52,32,0,28,3,87,55,19,5,25,1,111,19,0,25,27,43,3,15,0,0,0,178,20,106,15,0,17,59,11,7,49,1,0,0,1,73,125,2,0,42,97,13,6,32,70,32,2,0,89,31,81,2,2,15,47,21,89,0,251,20,1,862,146,34,0,0,83,53,68,15,20,9,6,105,1,24,0,0,145,2,17,3,14,13,35,135,32,82,9,77,44,19,12,11,10,15,6,0,35,42,94,2304,5,8,18,13,52,2,31,51,52,0,0,11,0,91,3,0,77,12,16,155,113,160,508,98,101,101,131,70,4,37,8,57,1,0,141,37,211
cell_118,26,127,952,3,0,235,39,30,0,0,33,13,0,55,6,22,0,1115,112,1,14,71,52,68,0,4,95,48,6,6,47,402,2,0,17,77,56,39,16,1,5,2,0,2,160,0,47,0,180,2,0,160,67,5,7,6,310,35,755,53,1,7,101,18,9,232,1,49,44,36,30,0,47,24,62,50,10,4,23,23,156,55,17,111,51,74,34,4,54,7,0,0,5,3178,3,62,80,5,122,8,2,79,3,65,0,1,11,4,0,123,0,5,2,32,4,5,25,140,46,5,4,11,17,10,2,13,156,2220,78,42,2,88,0,84,23,47,45,63,3,14,15,0,4,20,53,11,1165,1,0,972,8,635,11,362,49,36,7,27,87,169,119,47,0,108,2,15,50,224,26,54,3,5,99,1,0,20,0,30,51,10,265,6,29,228,12,12,28,2,319,0,30,0,113,18,0,4,77,21,71,165,1,3570,3410,59,10,6,81,6,0,198,0,347,8,0,5,44,3,10,156,27,17,34,35,52,0,21,139,4,63,71,61,117,14,99,20,133,28,46,13,35,118,101,23,40,330,15,117,55,2,33,127,7,0,0,9,0,55,0,233,4,2,74,5,74,457,190,7,0,0,7,8,17,16,1,26,113,116,0,15,27,27,0,4,134,21,26,4,38,40,260,125,21,70,50,1,1,23,1,0,27,21,40,89,125,36,174,0,240,11,19,22,4,29,18,14,15,4,0,0,36,30,0,82,1,0,89,63,66,13,13,43,14,67,0,7,81,25,0,5,29,2,7,136,23,37,0,12,19,4,4,157,38,2,29,50,7,192,58,47,0,43,37,9,49,4,18,16,31,0,0,4,77,5,0,5,19,82,0,25,0,69,0,193,44,1530,28,0,4,61,5,12,94,3,0,1,54,37,132,0,2,76,135,138,43,0,124,17,8,0,80,8,11,2,15,44,4,37,90,5,120,81,0,977,68,12,0,1,45,87,107,13,39,1,42,78,7,43,18,53,9,32,20,0,0,38,32,102,5,88,10,160,9,16,8,14,20,26,3,31,11,52,60,2409,4,6,4,16,44,13,27,53,2,4,12,2,0,49,11,0,70,6,35,39,110,143,962,69,60,141,107,36,28,65,5,55,4,0,4,39,211
cell_119,88,79,1162,6,0,122,18,28,4,0,14,26,17,2,0,10,0,1083,86,0,13,28,45,28,0,0,64,32,26,97,71,135,12,53,28,91,28,24,38,0,24,7,1,0,142,0,18,2,11,0,4,123,16,6,3,47,147,65,1136,25,39,0,84,9,7,130,1,69,51,40,79,26,42,81,95,10,0,18,24,103,42,24,35,66,64,66,11,34,56,18,0,0,22,1905,13,51,29,0,186,11,8,35,21,67,5,10,10,0,2,62,48,4,10,21,5,15,12,61,72,9,16,3,37,11,20,17,50,2463,99,23,11,72,0,119,31,4,61,75,10,5,37,0,7,3,57,24,1992,13,22,222,21,273,70,141,14,23,1,12,11,94,11,1,0,64,1,9,33,97,5,39,0,22,57,1,31,50,6,22,32,204,56,13,2,70,18,15,6,2,106,1,44,1,0,0,0,2,35,41,42,135,5,2478,315,43,6,6,76,2,1,117,121,45,11,0,35,34,13,1,117,71,26,32,28,20,0,25,77,6,39,68,18,38,29,72,2,59,25,36,25,1,79,75,1,38,151,7,246,44,2,65,38,1,4,0,8,0,112,72,130,32,14,68,3,0,212,178,25,1,20,13,20,8,0,44,0,49,89,26,42,56,81,0,16,129,60,41,8,55,65,154,26,77,50,85,11,1,32,1,0,25,26,12,118,45,23,158,0,35,0,20,23,13,31,1,18,7,11,0,37,35,49,0,48,2,0,8,50,29,27,11,15,23,12,15,0,36,13,36,0,13,11,14,77,35,102,4,6,4,7,18,11,49,13,4,30,22,106,63,49,1,26,31,7,24,5,9,35,27,0,19,1,106,48,0,6,15,80,0,16,2,1,10,73,94,88,38,1,1,9,32,39,54,19,5,0,60,59,83,12,13,31,178,38,10,1,85,22,3,1,96,55,52,1,4,18,11,5,46,2,159,0,0,331,70,36,23,1,58,53,93,23,14,1,74,62,14,46,14,7,46,18,23,0,9,10,23,93,59,55,21,58,85,13,9,9,37,17,17,35,38,40,31,3009,6,4,4,32,72,9,52,40,29,1,11,3,8,123,4,8,46,8,26,92,37,151,324,95,124,92,144,56,43,64,4,78,6,44,113,31,142
