,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_214,81,54,2,16,109,1,6,0,26,52,0,3,51,34,73,72,428,24,2,36,10,101,29,2,14,25,51,13,13,16,10,45,0,50,4,45,89,13,36,26,556,16,18,0,0,12,63,8,20,0,41,203,145,22,0,4,34,88,0,38,1,3,24,68,236,51,224,6,91,96,19,13,117,5,1,75,2,41,3,4,0,55,0,8,4,99,1,1,0,5,11,183,0,7,69,0,0,3945,12,54,31,59,26,0,83,110,0,44,0,2,4,29,13,0,0,36,0,35,6,0,63,49,0,65,13,4,14,0,703,6,72,365,14,8,59,48,26,13,29,604,0,0,16,53,0,9,354,20,27,248,13,19,201,131,4,0,43,16,72,28,7,13,0,47,35,33,55,0,53,3,10,0,8,3467,0,8,48,8,47,0,31,5,4,248,48,0,1,37,30,47,74,97,26,21,13,177,393,21,53,28,21,12,124,12,0,27,13,68,1,16,0,16,25,1045,65,24,0,0,11,1,13,11,257,80,72,33,10,134,99,13,21,122,44,58,18,16,4,210,40,1,160,84,18,16,5,0,12,1,3,29,195,3,16,32,0,8,125,4,3,0,19,42,84,90,134,4,16,36,51,11,89,6,88,162,175,2,14,15,36,1,5,23,173,101,0,31,2,1,6,1,178,6,64,152,7,4,59,110,192,53,2,147,37,18,9,7,118,15,32,16,46,123,2,5,34,6,4,0,2,2,43,58,45,70,4555,0,77,12,18,33,0,34,30,48,0,85,15,9,24,103,71,1,8,36,42,5,2,0,2,0,540,1,16,0,40,2621,70,33,7,57,15,13,429,13,164,305,10,16,47,0,70,19,2,2,4,32,18,26,4,6,383,6,25,2,6,92,0,0,3989,77,2,6883,1413,1,15,78,8,197,18,0,12,162,44,26,62,147,34,15,21,276,4,50,8,1,8,0,65,91,11,2,96,5,5,15,63,26,304,4,35,45,2,20,0,154,32,20,0,44,227,53,60,0,11,0,50,14,28,137,106,80,15,130,70,40,9,36,20,0,77,8,2,0,11,1893,7,108,7,3,151,6,74,4,46,0,26,1,10,180,0,4,18,1,110,29,64,1,5,24,163,53,27,15,136,1,11,159,10,228,55,0
cell_215,77,16,13,21,20,5,5,9,31,55,20,7,109,0,79,50,46,34,8,80,4,96,7,16,15,21,3,24,8,18,4,127,62,75,0,42,115,40,58,1,930,12,0,0,16,23,39,75,11,12,23,334,29,110,4,8,45,112,3,27,0,16,29,14,256,55,164,7,95,58,0,9,102,93,4,43,2,46,0,11,41,23,2,10,1,206,2,4,45,11,2,169,0,6,12,0,0,4629,11,78,17,149,62,5,51,162,1,7,0,30,17,72,9,0,24,1,25,35,2,0,46,56,0,73,12,4,5,0,704,62,35,329,19,17,69,43,18,20,32,654,2,0,15,45,0,3,370,31,18,8,26,36,205,114,2,0,3,49,65,9,1,7,6,64,45,19,224,65,50,5,4,0,27,3585,8,9,30,19,0,25,28,25,3,226,18,2,1,3,17,68,56,99,42,16,3,369,158,20,4,1,7,23,173,35,0,11,35,48,0,26,0,19,28,824,19,41,1,7,0,0,2,0,189,78,6,67,19,153,176,28,20,152,13,3213,54,91,0,433,14,25,265,108,13,17,129,0,0,11,3,33,56,27,8,16,2,36,89,7,0,3,14,12,66,86,50,0,11,252,83,8,140,29,58,79,41,110,7,27,26,2,0,11,64,22,0,44,1,10,0,10,139,6,38,182,0,3,120,99,150,27,45,171,60,0,9,3,51,27,48,0,32,25,7,25,19,37,15,10,6,3,66,121,37,137,5051,0,13,2,36,104,3,20,39,37,0,58,10,49,12,204,9,1,22,12,4,5,6,25,200,23,569,2,7,195,58,2761,59,0,72,15,6,6,595,9,181,258,10,36,9,1,62,15,0,0,4,23,107,0,19,30,72,6,8,0,2,74,3,2,3341,185,1,6979,4756,3,121,40,35,87,32,18,18,175,51,5,61,286,40,98,8,332,44,35,3,2,0,0,107,67,69,1,77,7,7,0,53,32,250,23,13,35,3,18,0,252,70,16,1,9,71,51,95,0,26,0,66,2,7,52,112,18,19,107,38,4,25,11,15,0,0,6,0,3,4,1916,2,95,6,4,3,3,78,5,49,1,24,6,14,165,0,1,43,2,128,2,26,3,10,44,168,15,10,136,75,0,3,150,31,50,133,5
cell_216,61,2,2,29,171,18,1,6,21,81,13,27,40,0,103,70,540,1,9,76,3,94,38,6,22,28,33,11,3,71,21,159,1,9,0,43,13,105,35,4,588,13,11,4,18,8,0,19,28,1,14,333,202,55,0,3,25,90,12,23,1,32,23,57,252,48,113,2,18,98,16,6,124,23,4,64,0,67,2,5,0,39,0,8,7,6,25,1,0,2,5,212,0,107,136,14,0,3424,6,64,4,82,8,0,98,189,4,26,2,27,4,37,16,64,16,25,6,35,4,0,67,55,0,63,19,4,0,0,624,139,72,232,7,0,56,36,6,12,2,629,6,0,8,45,0,3,339,41,7,227,19,53,91,105,2,0,43,27,2,28,0,13,0,6,6,94,76,81,51,0,8,0,7,3275,0,16,21,5,159,14,50,2,7,115,65,0,0,26,18,16,58,13,21,14,48,433,79,12,46,0,4,18,165,55,0,1,21,81,5,21,0,13,21,1275,24,25,0,1,33,0,26,3,83,9,6,2,14,128,17,54,28,172,0,788,30,6,0,58,10,1,414,106,8,0,26,11,2,13,13,9,62,1,7,85,6,33,139,0,7,1,13,39,28,32,81,8,8,613,43,12,97,21,96,220,446,5,41,17,33,8,7,25,182,47,3,10,0,6,8,8,186,2,55,167,1,6,16,108,166,52,21,146,109,22,1,42,222,28,26,0,46,25,38,6,26,52,0,6,5,2,161,80,57,147,4403,0,29,14,23,90,16,3,45,42,0,31,2,24,18,95,54,14,20,21,6,6,10,8,0,17,512,1,10,0,70,2788,71,26,64,11,0,25,369,13,203,248,6,27,23,0,63,21,6,29,9,53,26,13,8,8,141,10,18,5,14,66,15,4,4496,82,0,7015,1987,4,31,75,94,159,26,0,7,160,36,47,62,35,1,29,45,331,4,43,11,7,8,0,97,190,1,0,68,30,3,1,82,22,1,3,4,8,0,10,0,392,16,2,19,15,145,49,133,1,50,45,66,7,21,97,120,36,19,63,33,61,28,9,21,0,0,14,16,46,13,2021,1,107,45,2,32,4,87,21,54,5,6,13,12,81,1,16,5,0,96,15,17,2,14,11,156,2,3,35,120,0,12,15,16,188,93,8
cell_217,71,13,14,5,213,0,11,0,13,98,12,99,87,0,80,76,82,30,0,0,1,123,8,0,11,22,51,28,11,63,10,112,1,57,0,13,15,61,35,17,865,18,1,3,25,8,14,84,7,3,16,122,222,48,1,0,55,129,3,31,4,21,21,33,212,55,252,9,56,82,3,19,108,42,0,56,1,50,0,0,0,1,0,10,2,43,10,0,52,7,2,188,0,8,169,107,1,4795,3,58,47,136,6,2,69,207,0,28,0,59,6,137,0,69,11,40,48,24,5,2,65,19,0,57,16,2,0,0,679,132,63,94,36,0,80,50,32,18,29,574,23,0,11,52,0,2,335,21,14,175,14,19,232,112,5,0,4,38,69,21,3,26,2,95,33,143,98,95,34,2,6,0,2,3612,0,41,78,5,129,0,33,29,5,191,41,3,0,15,14,14,43,66,16,8,0,415,921,8,131,4,7,26,51,269,1,14,21,73,1,21,0,28,16,218,21,8,0,1,12,20,15,0,0,85,0,32,4,125,179,8,27,174,2,328,2,106,12,316,37,12,348,109,22,5,55,0,6,25,1,6,34,2,5,87,0,57,126,1,0,0,23,7,84,80,76,3,17,482,194,6,59,40,62,189,38,59,28,37,40,1,0,24,136,90,0,72,5,6,0,8,201,4,81,180,0,12,53,114,175,18,32,193,70,0,6,25,225,34,30,4,25,12,0,22,7,1,7,0,3,12,34,94,52,148,4705,0,196,14,38,67,0,5,49,8,0,35,3,24,20,76,10,3,18,17,0,6,5,22,0,20,540,1,0,0,47,2944,94,12,19,9,3,1,543,26,140,281,5,1,59,0,29,7,0,0,13,21,22,1,110,17,278,3,19,2,5,93,2,7,4144,456,3,6575,339,0,122,74,81,115,10,2,6,185,17,0,3,219,22,62,17,245,15,35,3,1,5,0,150,97,100,7,50,15,7,0,27,12,37,16,30,39,0,11,0,202,54,29,4,18,225,38,107,0,34,0,64,0,2,82,51,26,32,89,44,1,45,50,21,0,0,10,0,0,6,2166,0,105,24,8,117,8,50,0,50,1,11,0,10,2,2,8,11,0,91,41,13,6,81,23,142,0,4,40,110,0,3,35,18,56,68,0
cell_218,44,38,23,18,225,2,0,5,22,98,3,3,9,133,108,84,91,5,21,44,1,80,10,6,10,34,58,18,18,57,2,147,0,47,0,51,101,46,28,36,583,18,10,0,6,10,2,76,9,0,33,177,174,54,4,6,46,69,14,28,0,9,37,79,229,22,229,10,58,60,12,25,125,86,8,72,0,33,2,5,0,4,0,2,11,36,7,0,0,12,2,157,0,61,98,0,0,4599,18,54,50,146,135,2,83,166,0,45,0,44,8,128,3,0,17,4,6,38,1,0,61,63,4,11,24,1,0,0,796,67,36,552,3,0,62,53,35,12,15,615,3,1,18,71,0,3,368,37,21,17,22,39,180,126,8,0,8,8,75,36,0,8,0,93,11,5,72,0,41,0,24,1,31,3905,0,11,11,6,133,1,1,23,4,240,15,1,3,25,20,65,61,88,37,15,27,492,1201,11,89,3,3,11,111,12,0,3,9,68,0,9,0,52,0,510,61,18,1,0,15,0,22,2,0,81,3,13,17,182,169,60,24,118,2,7140,38,1,0,211,18,3,316,101,5,7,23,4,1,18,5,31,113,23,15,68,0,21,58,5,1,0,16,80,20,77,68,2,4,580,162,35,102,30,57,178,46,105,30,8,49,7,0,16,144,51,2,11,6,8,0,0,206,24,51,175,0,58,62,115,136,89,5,117,55,40,2,61,95,31,53,4,32,25,26,17,44,78,16,0,3,6,52,10,41,109,4539,0,99,2,54,80,0,0,36,7,0,60,4,33,13,159,20,1,0,31,6,4,9,0,0,24,580,3,0,0,72,2521,75,0,35,66,0,9,830,7,214,249,16,18,32,2,53,9,3,0,4,26,31,0,0,30,79,6,5,0,3,91,0,2,4124,243,9,6726,923,0,21,85,22,76,3,11,20,92,8,40,65,157,5,36,23,292,14,52,14,9,3,2,135,0,4,9,2,45,4,0,22,26,233,28,27,38,4,10,0,350,54,16,0,32,219,63,83,0,57,0,86,9,18,117,108,28,19,112,59,16,26,21,21,1,0,5,0,6,6,2165,2,85,5,13,12,1,89,26,40,1,12,0,13,48,0,31,60,2,107,11,29,11,0,28,61,2,15,58,101,0,16,46,10,293,90,4
cell_219,17,12,29,35,219,3,12,11,22,63,3,0,84,27,85,50,69,18,17,46,3,85,108,2,16,26,11,8,7,78,1,143,38,53,6,41,19,96,43,29,146,15,0,0,6,12,4,7,30,2,27,274,178,61,1,6,47,23,9,32,0,6,24,64,254,66,264,21,11,83,9,12,127,4,11,52,0,50,18,7,8,32,0,4,3,75,16,1,1,9,4,179,0,69,126,0,0,3767,12,27,8,30,2,6,82,143,0,0,2,61,8,88,8,47,20,13,8,8,0,0,69,51,9,34,26,1,0,0,773,136,49,11,3,0,50,4,25,19,6,625,1,1,2,27,0,6,365,44,23,29,30,62,313,121,10,0,5,10,72,17,0,7,3,22,71,33,0,106,67,9,10,0,23,3502,3,3,30,24,81,4,13,18,7,226,31,0,1,27,13,69,67,69,6,16,0,418,3027,2,88,53,5,18,121,18,40,0,30,92,0,34,0,130,25,821,42,36,0,5,37,9,28,3,11,59,14,3,9,161,109,41,29,132,0,7280,44,1,0,105,37,9,284,93,18,7,63,31,3,9,6,33,33,3,0,48,3,20,18,1,5,0,9,0,0,70,47,5,5,627,18,17,118,3,92,13,79,22,25,14,16,4,0,45,96,129,0,28,1,21,19,14,171,26,66,124,0,3,98,105,145,76,21,40,175,9,5,38,146,29,31,26,27,15,21,20,5,15,10,0,3,2,115,56,48,197,4539,7,59,4,0,36,3,2,46,23,0,46,4,34,18,205,8,6,15,37,1,11,7,33,1,14,536,3,6,609,54,2458,89,0,156,73,35,38,356,42,134,251,1,14,25,0,64,14,6,0,18,14,57,2,1,30,24,8,3,1,3,71,0,1,4135,31,1,6894,605,0,5,106,25,586,20,17,9,203,3,0,42,103,18,60,11,305,4,32,8,2,15,0,182,105,12,29,69,3,4,49,19,17,44,62,33,2,1,26,0,573,44,5,0,63,252,41,50,0,35,14,70,6,19,120,82,20,26,120,16,20,20,5,13,0,0,11,24,0,0,1963,0,126,38,11,3,1,81,1,48,4,16,4,12,156,1,22,54,13,111,2,14,3,6,23,133,4,13,19,118,0,1,53,3,56,92,0
cell_220,19,53,6,32,234,14,16,3,33,72,14,2,24,26,109,87,462,28,5,292,8,97,36,41,7,9,38,21,9,9,11,171,73,34,0,51,93,14,6,10,443,16,25,2,26,1,58,18,14,0,29,646,205,61,13,1,44,86,10,25,4,30,22,48,251,57,201,1,50,43,5,13,104,164,13,69,0,46,1,6,51,21,32,5,4,6,3,2,0,9,2,189,11,94,53,127,10,4037,5,58,8,115,43,1,54,197,7,8,1,62,31,90,2,7,15,1,2,27,2,0,68,39,1,11,15,2,11,0,741,153,56,233,12,7,58,33,18,13,10,645,6,0,14,73,0,0,299,57,14,3,24,63,274,115,1,0,31,40,48,13,0,24,0,35,19,36,136,15,36,17,14,0,23,3326,2,23,21,21,113,9,23,12,1,198,29,0,14,8,23,48,48,85,23,18,19,167,177,18,6,25,2,4,144,14,0,2,19,36,0,11,0,4,31,1843,34,24,0,4,48,3,17,2,310,35,35,22,9,145,47,53,24,94,7,1858,15,10,9,173,40,14,223,99,7,2,13,17,6,23,0,38,92,17,24,97,0,11,198,1,2,0,16,13,87,12,47,8,2,448,171,15,66,8,72,186,191,11,14,11,45,1,4,20,47,31,2,1,3,10,9,2,207,6,31,219,0,19,11,116,149,85,7,75,16,21,3,46,144,40,43,13,22,50,0,10,40,12,15,6,3,3,65,40,55,131,4462,0,3,3,40,118,0,100,31,47,0,47,0,15,13,145,28,14,45,21,4,15,20,1,0,30,577,0,31,128,51,2864,17,34,34,47,20,24,396,6,213,266,20,24,21,1,49,14,3,16,8,11,11,0,3,6,50,8,25,0,4,85,8,0,4546,28,9,7015,3644,0,90,80,63,197,9,8,21,157,18,22,80,39,15,34,16,309,30,42,5,1,0,0,164,65,29,25,11,79,5,22,60,21,102,10,19,37,1,13,0,148,33,13,0,16,189,56,40,4,18,0,86,6,15,40,5,23,14,76,51,36,16,11,22,2,0,2,16,2,0,2165,6,101,42,4,65,2,49,1,52,2,15,0,2,183,0,25,13,14,97,22,14,11,5,146,108,27,13,44,93,0,17,53,16,186,81,29
cell_221,76,50,28,23,247,7,5,0,14,27,1,24,50,23,72,95,46,17,3,64,1,92,36,32,17,29,40,14,10,27,10,126,30,67,0,4,24,20,1,18,244,11,3,0,27,14,25,23,3,0,25,116,182,28,2,0,28,86,20,28,4,9,25,74,250,67,284,9,49,40,47,23,93,38,4,68,4,49,21,5,0,18,0,3,4,31,5,4,8,1,9,190,0,46,94,8,0,3757,24,56,40,27,82,4,73,195,1,9,3,51,23,138,7,100,20,1,22,23,1,0,77,45,8,62,28,3,1,0,590,76,66,65,11,23,29,18,23,26,18,527,13,1,13,0,7,0,339,3,11,84,12,42,370,96,4,0,17,4,19,57,2,29,0,43,10,8,269,96,46,12,20,0,20,3344,8,19,24,38,5,4,37,9,1,142,43,1,5,6,26,52,33,89,44,15,78,152,415,9,95,38,19,20,74,156,3,30,58,80,0,8,0,6,17,1341,43,38,0,3,5,17,9,1,0,76,160,17,5,126,129,29,12,62,0,4422,7,43,11,186,51,86,319,126,3,4,0,1,0,4,1,8,162,2,28,31,16,8,91,1,0,0,16,61,71,75,23,0,12,475,78,31,77,6,66,150,495,94,13,18,2,5,0,30,60,108,7,47,5,29,3,3,215,20,42,100,0,33,37,86,158,69,15,109,21,1,1,15,145,27,48,1,28,14,4,30,16,25,5,1,6,3,47,166,44,117,4597,9,112,4,12,107,0,86,40,18,0,65,3,24,8,147,13,0,7,22,0,14,16,0,64,29,526,0,21,25,41,2991,34,9,1,68,6,10,749,13,201,43,9,12,8,8,54,12,1,0,6,13,19,10,0,17,174,23,8,0,1,55,5,3,4205,177,4,6858,142,0,24,101,104,54,12,13,10,23,11,16,50,352,20,73,8,302,10,44,8,5,10,0,142,5,49,82,44,26,3,10,51,49,210,20,24,31,4,3,0,496,46,25,8,21,195,27,110,1,90,5,78,7,13,107,124,8,20,106,36,0,43,9,22,0,163,2,18,0,15,1956,2,114,57,14,28,1,75,44,9,5,5,8,12,60,0,5,13,31,101,6,40,3,41,2,158,0,1,97,136,0,16,44,25,168,81,21
cell_222,66,23,8,0,173,7,13,0,38,92,8,57,28,7,78,20,93,15,22,42,0,39,46,4,9,19,57,16,18,23,4,77,24,44,0,0,2,11,11,4,4,14,15,9,5,9,56,64,46,0,37,467,144,120,3,2,41,15,1,28,0,19,26,89,222,32,242,15,55,64,9,21,87,40,1,72,0,42,2,3,15,81,0,8,8,32,10,3,0,0,1,123,0,58,100,4,0,4687,31,8,10,115,57,3,79,176,0,3,12,23,23,139,4,47,0,9,24,30,0,0,58,16,0,68,32,5,0,0,623,15,74,520,10,6,77,16,30,10,17,489,5,0,8,81,0,2,370,2,21,389,1,24,136,111,12,1,51,15,58,9,0,19,0,9,130,119,93,36,44,1,18,0,21,3613,0,24,77,56,128,4,7,22,1,57,16,0,4,16,21,56,65,24,37,24,14,412,751,23,170,24,10,15,62,38,0,14,11,99,15,10,1,21,31,822,8,34,0,0,28,0,17,5,112,35,176,19,11,142,105,0,28,22,8,1106,20,1,22,265,52,3,330,110,11,13,11,26,1,10,11,10,101,11,6,6,0,43,105,10,6,0,11,14,70,66,128,7,18,155,67,4,128,9,65,150,23,2,25,27,55,3,10,40,74,128,2,39,1,4,1,9,196,17,60,128,0,16,75,55,202,84,6,214,57,39,2,63,97,5,42,1,15,87,0,5,29,120,1,0,5,3,24,40,60,163,4747,4,69,12,15,14,0,95,23,2,1,90,6,28,18,40,58,3,29,23,3,4,7,12,38,16,535,1,0,27,13,2795,72,16,95,100,0,22,828,20,189,222,1,5,53,0,35,26,3,0,13,26,74,3,1,20,87,9,25,1,0,97,10,3,3881,109,5,6921,1418,1,13,74,20,44,7,2,8,192,48,1,44,486,0,0,30,308,14,31,10,3,14,0,125,205,3,21,0,16,3,43,104,87,144,15,23,28,0,20,0,67,30,16,0,71,129,9,118,0,7,0,54,8,12,27,42,87,10,105,26,27,36,7,16,0,0,1,16,6,38,1985,2,103,96,2,0,0,92,0,40,5,23,13,15,182,0,4,16,3,75,40,11,1,0,7,0,15,2,14,111,7,5,100,33,197,79,1
cell_223,70,61,11,0,221,3,10,0,22,88,3,22,110,219,79,100,133,18,20,225,1,95,47,2,3,27,45,21,15,151,1,153,0,66,0,7,3,81,16,50,598,3,14,0,34,20,63,59,17,0,44,90,90,65,7,4,45,61,3,25,0,21,17,83,270,40,275,29,98,89,11,28,106,76,1,78,0,46,1,11,0,20,1,0,2,25,12,0,11,10,0,169,0,77,162,135,0,4267,6,89,10,104,88,0,92,167,0,4,0,33,15,48,4,62,18,0,22,18,4,0,66,55,0,56,21,0,7,0,677,31,87,33,10,0,62,44,27,10,24,605,0,0,13,7,1,20,356,35,20,98,17,43,363,133,25,0,7,20,67,19,0,1,0,105,39,9,0,109,55,3,4,0,3,3960,2,11,37,62,106,0,62,30,5,225,36,0,0,8,15,45,61,38,38,14,9,531,2751,23,136,9,11,21,134,21,0,24,4,78,1,10,26,79,11,377,21,38,0,0,58,0,26,1,0,66,75,9,16,185,186,15,1,49,0,259,4,48,0,241,47,32,410,91,10,17,1,23,10,22,25,49,64,2,29,51,0,4,139,0,4,2,19,26,5,75,132,5,16,596,122,17,40,18,82,107,501,11,25,37,27,1,0,7,55,72,0,35,0,3,36,16,196,7,82,83,0,26,55,76,171,59,20,135,64,34,2,33,180,26,50,0,31,91,0,20,55,60,4,0,0,2,109,144,56,164,4036,0,124,3,8,12,3,28,66,5,0,57,5,5,22,185,73,3,23,37,4,8,8,22,0,10,481,2,3,1,45,2323,71,17,1,64,3,13,743,65,187,231,8,5,11,0,54,11,1,7,18,5,65,22,1,26,166,12,7,0,5,86,0,15,4168,166,3,7026,124,0,112,37,201,148,4,7,12,155,16,10,34,67,28,53,24,328,24,41,4,2,3,0,174,83,19,24,124,13,3,0,35,107,324,21,30,12,1,14,0,360,35,20,0,4,220,52,105,0,62,0,78,3,3,52,63,48,20,114,23,2,38,23,16,2,1,11,29,3,6,2018,1,112,91,6,71,7,71,2,40,1,14,8,15,10,0,7,95,3,98,26,2,3,3,0,128,0,18,90,112,0,12,39,4,33,36,0
cell_224,58,54,9,12,208,10,21,12,30,10,6,8,103,6,98,59,47,30,7,52,9,91,24,19,10,23,53,16,12,114,4,121,0,54,0,24,116,77,30,4,277,17,5,0,8,18,26,6,4,1,31,64,51,35,0,5,29,25,8,29,3,25,37,80,214,31,269,5,76,81,17,24,120,60,0,45,0,59,9,11,0,88,0,11,2,38,27,5,7,16,0,164,0,32,66,63,0,4212,30,51,7,85,4,0,81,199,0,4,0,14,4,58,1,79,23,4,36,18,6,0,59,12,39,77,22,1,0,0,668,100,14,100,18,15,69,59,34,4,42,554,3,0,15,86,0,4,350,23,40,374,30,40,266,109,4,0,6,18,75,28,1,3,1,26,9,23,150,124,38,4,19,0,19,3710,2,20,10,8,111,0,15,20,3,225,63,0,9,21,24,83,51,68,152,21,14,573,1235,28,130,3,15,31,149,60,264,28,44,85,0,13,6,21,17,880,16,24,0,0,20,13,14,1,0,88,123,14,13,159,170,44,2,138,1,24,40,42,0,0,58,15,371,62,2,11,7,0,12,19,3,44,81,14,29,35,1,8,110,0,1,0,13,13,25,56,52,6,6,498,77,4,44,1,78,193,426,0,19,21,29,13,15,64,169,92,0,20,3,45,18,8,215,18,66,65,0,10,39,107,199,91,50,116,136,2,6,97,133,26,29,0,58,48,0,10,22,22,26,1,0,9,77,142,54,165,4755,3,11,2,14,23,0,16,7,15,0,83,3,51,6,16,81,7,5,36,12,9,4,16,2,9,655,1,4,0,43,2825,110,13,13,10,1,21,868,23,192,288,16,33,7,0,43,18,1,0,16,4,62,53,1,20,110,7,16,2,3,36,0,6,5003,391,10,7124,555,0,72,39,60,659,31,0,10,176,51,2,12,134,0,64,33,281,6,16,9,2,1,0,127,31,3,21,0,209,1,1,24,28,145,15,34,20,0,21,0,136,27,10,0,39,146,43,121,16,4,0,76,15,15,41,152,35,12,98,44,2,17,15,22,15,0,15,35,1,10,1906,0,108,69,24,0,12,56,9,48,3,22,42,15,39,0,6,19,11,100,9,16,4,222,2,33,0,0,10,84,0,5,127,5,126,43,1
