cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_91,3,terminal,6,13,3,6,91
cell_92,3,terminal,6,13,3,6,92
cell_93,3,terminal,6,13,3,6,93
cell_94,3,terminal,6,13,3,6,94
cell_95,3,terminal,6,13,3,6,95
cell_96,3,terminal,6,13,3,6,96
cell_97,3,terminal,6,13,3,6,97
cell_98,3,terminal,6,13,3,6,98
cell_99,3,terminal,6,13,3,6,99
cell_100,3,terminal,6,13,3,6,100
cell_101,3,terminal,6,13,3,6,101
cell_102,3,terminal,6,13,3,6,102
cell_103,3,terminal,6,13,3,6,103
cell_104,3,terminal,6,13,3,6,104
cell_105,3,terminal,6,13,3,6,105
cell_106,3,terminal,6,13,3,6,106
cell_107,3,terminal,6,13,3,6,107
cell_108,3,terminal,6,13,3,6,108
cell_109,13,internal_or_root,5,12,13,4,109
cell_110,3,terminal,6,13,3,5,110
cell_111,3,terminal,6,13,3,6,111
cell_112,12,internal_or_root,4,11,12,3,112
cell_113,11,internal_or_root,3,6,11,2,113
cell_114,11,internal_or_root,3,6,11,2,114
cell_115,3,terminal,6,13,3,5,115
cell_116,3,terminal,6,13,3,6,116
cell_117,3,terminal,6,13,3,5,117
cell_118,3,terminal,6,13,3,6,118
cell_119,3,terminal,6,13,3,6,119
cell_120,3,terminal,6,13,3,6,120
cell_121,3,terminal,6,13,3,6,121
cell_122,3,terminal,6,13,3,6,122
cell_123,3,terminal,6,13,3,6,123
cell_124,3,terminal,6,13,3,6,124
cell_125,3,terminal,6,13,3,5,125
cell_126,3,terminal,6,13,3,6,126
cell_127,3,terminal,6,13,3,6,127
cell_128,3,terminal,6,13,3,6,128
cell_129,3,terminal,6,13,3,6,129
cell_130,3,terminal,6,13,3,6,130
cell_131,3,terminal,6,13,3,6,131
cell_132,3,terminal,6,13,3,6,132
cell_133,3,terminal,6,13,3,6,133
cell_134,3,terminal,6,13,3,6,134
cell_135,3,terminal,6,13,3,5,135
cell_136,3,terminal,6,13,3,6,136
cell_137,3,terminal,6,13,3,6,137
cell_138,3,terminal,6,13,3,6,138
cell_139,3,terminal,6,13,3,6,139
cell_140,3,terminal,6,13,3,6,140
cell_141,3,terminal,6,13,3,6,141
cell_142,3,terminal,6,13,3,5,142
cell_143,3,terminal,6,13,3,6,143
cell_144,3,terminal,6,13,3,6,144
cell_145,3,terminal,6,13,3,6,145
cell_146,3,terminal,6,13,3,6,146
cell_147,3,terminal,6,13,3,6,147
cell_148,3,terminal,6,13,3,6,148
cell_149,3,terminal,6,13,3,6,149
cell_150,3,terminal,6,13,3,6,150
cell_151,3,terminal,6,13,3,6,151
cell_152,3,terminal,6,13,3,6,152
cell_153,3,terminal,6,13,3,6,153
cell_154,3,terminal,6,13,3,6,154
cell_155,3,terminal,6,13,3,6,155
cell_156,3,terminal,6,13,3,6,156
cell_157,3,terminal,6,13,3,6,157
cell_158,3,terminal,6,13,3,6,158
cell_159,3,terminal,6,13,3,5,159
cell_160,3,terminal,6,13,3,6,160
cell_161,3,terminal,6,13,3,6,161
cell_162,3,terminal,6,13,3,6,162
cell_163,3,terminal,6,13,3,6,163
cell_164,3,terminal,6,13,3,6,164
cell_165,3,terminal,6,13,3,6,165
cell_166,3,terminal,6,13,3,6,166
cell_167,3,terminal,6,13,3,6,167
cell_168,3,terminal,6,13,3,5,168
cell_169,3,terminal,6,13,3,6,169
cell_170,3,terminal,6,13,3,6,170
cell_171,3,terminal,6,13,3,6,171
cell_172,3,terminal,6,13,3,6,172
cell_173,3,terminal,6,13,3,6,173
cell_174,3,terminal,6,13,3,6,174
cell_175,3,terminal,6,13,3,6,175
cell_176,3,terminal,6,13,3,6,176
cell_177,3,terminal,6,13,3,6,177
cell_178,3,terminal,6,13,3,6,178
cell_179,3,terminal,6,13,3,6,179
cell_180,3,terminal,6,13,3,6,180
cell_181,3,terminal,6,13,3,6,181
cell_182,3,terminal,6,13,3,6,182
cell_183,3,terminal,6,13,3,6,183
cell_184,3,terminal,6,13,3,6,184
cell_185,3,terminal,6,13,3,6,185
cell_186,3,terminal,6,13,3,6,186
cell_187,3,terminal,6,13,3,6,187
cell_188,3,terminal,6,13,3,6,188
cell_189,3,terminal,6,13,3,6,189
cell_190,3,terminal,6,13,3,6,190
cell_191,3,terminal,6,13,3,6,191
cell_192,3,terminal,6,13,3,6,192
cell_193,3,terminal,6,13,3,6,193
cell_194,3,terminal,6,13,3,6,194
cell_195,3,terminal,6,13,3,6,195
cell_196,3,terminal,6,13,3,6,196
cell_197,3,terminal,6,13,3,6,197
cell_198,3,terminal,6,13,3,6,198
cell_199,3,terminal,6,13,3,6,199
cell_200,3,terminal,6,13,3,6,200
cell_201,3,terminal,6,13,3,6,201
cell_202,3,terminal,6,13,3,6,202
cell_203,3,terminal,6,13,3,6,203
cell_204,3,terminal,6,13,3,6,204
cell_205,3,terminal,6,13,3,6,205
cell_206,3,terminal,6,13,3,6,206
cell_207,3,terminal,6,13,3,6,207
cell_208,3,terminal,6,13,3,6,208
cell_209,3,terminal,6,13,3,6,209
cell_210,3,terminal,6,13,3,6,210
cell_211,3,terminal,6,13,3,6,211
cell_212,3,terminal,6,13,3,6,212
cell_213,3,terminal,6,13,3,6,213
cell_214,3,terminal,6,13,3,6,214
cell_215,3,terminal,6,13,3,6,215
cell_216,3,terminal,6,13,3,6,216
cell_217,3,terminal,6,13,3,6,217
cell_218,3,terminal,6,13,3,6,218
cell_219,3,terminal,6,13,3,6,219
cell_220,3,terminal,6,13,3,6,220
cell_221,3,terminal,6,13,3,6,221
cell_222,3,terminal,6,13,3,6,222
cell_223,3,terminal,6,13,3,6,223
cell_224,3,terminal,6,13,3,6,224
cell_225,3,terminal,6,13,3,6,225
cell_226,3,terminal,6,13,3,6,226
cell_227,3,terminal,6,13,3,6,227
cell_228,3,terminal,6,13,3,6,228
cell_229,3,terminal,6,13,3,6,229
cell_230,3,terminal,6,13,3,6,230
cell_231,3,terminal,6,13,3,5,231
cell_232,3,terminal,6,13,3,6,232
cell_233,3,terminal,6,13,3,6,233
cell_234,3,terminal,6,13,3,6,234
cell_235,3,terminal,6,13,3,6,235
cell_236,3,terminal,6,13,3,6,236
cell_237,3,terminal,6,13,3,5,237
cell_238,3,terminal,6,13,3,6,238
cell_239,3,terminal,6,13,3,6,239
cell_240,3,terminal,6,13,3,6,240
cell_241,3,terminal,6,13,3,6,241
cell_242,3,terminal,6,13,3,6,242
cell_243,3,terminal,6,13,3,6,243
cell_244,3,terminal,6,13,3,6,244
cell_245,3,terminal,6,13,3,6,245
cell_246,3,terminal,6,13,3,6,246
cell_247,3,terminal,6,13,3,6,247
cell_248,3,terminal,6,13,3,6,248
cell_249,3,terminal,6,13,3,6,249
cell_250,3,terminal,6,13,3,6,250
cell_251,3,terminal,6,13,3,6,251
cell_252,3,terminal,6,13,3,6,252
cell_253,3,terminal,6,13,3,6,253
cell_254,3,terminal,6,13,3,6,254
cell_255,3,terminal,6,13,3,6,255
cell_256,3,terminal,6,13,3,6,256
cell_257,3,terminal,6,13,3,5,257
cell_258,13,internal_or_root,5,12,13,4,258
cell_259,3,terminal,6,13,3,6,259
cell_260,3,terminal,6,13,3,6,260
cell_261,3,terminal,6,13,3,5,261
cell_262,12,internal_or_root,4,11,12,3,262
cell_263,12,internal_or_root,4,11,12,3,263
cell_264,12,internal_or_root,4,11,12,3,264
cell_265,12,internal_or_root,4,11,12,3,265
cell_266,11,internal_or_root,3,6,11,2,266
cell_267,5,internal_or_root,1,4,5,0,267
cell_268,6,internal_or_root,2,5,6,1,268
cell_269,12,internal_or_root,4,11,12,3,269
cell_270,12,internal_or_root,4,11,12,3,270
cell_271,8,internal_or_root,4,7,8,3,271
cell_272,6,internal_or_root,2,5,6,1,272
cell_273,12,internal_or_root,4,11,12,3,273
cell_274,12,internal_or_root,4,11,12,3,274
cell_275,5,internal_or_root,1,4,5,0,275
cell_276,5,internal_or_root,1,4,5,0,276
cell_277,5,internal_or_root,1,4,5,0,277
cell_278,5,internal_or_root,1,4,5,0,278
cell_279,6,internal_or_root,2,5,6,1,279
cell_280,5,internal_or_root,1,4,5,0,280
cell_281,13,internal_or_root,5,12,13,4,281
cell_282,3,terminal,6,13,3,5,282
cell_283,3,terminal,6,13,3,6,283
cell_284,3,terminal,6,13,3,6,284
cell_285,11,internal_or_root,3,6,11,2,285
cell_286,13,internal_or_root,5,12,13,4,286
cell_287,3,terminal,6,13,3,5,287
cell_288,12,internal_or_root,4,11,12,3,288
cell_289,8,internal_or_root,4,7,8,3,289
cell_290,8,internal_or_root,4,7,8,3,290
cell_291,7,internal_or_root,3,6,7,2,291
cell_292,10,internal_or_root,5,8,10,4,292
cell_293,7,internal_or_root,3,6,7,2,293
cell_294,1,terminal,6,9,1,5,294
cell_295,8,internal_or_root,4,7,8,3,295
cell_296,10,internal_or_root,5,8,10,4,296
cell_297,13,internal_or_root,5,12,13,4,297
cell_298,12,internal_or_root,4,11,12,3,298
cell_299,6,internal_or_root,2,5,6,1,299
cell_300,6,internal_or_root,2,5,6,1,300
cell_301,7,internal_or_root,3,6,7,2,301
cell_302,1,terminal,6,9,1,5,302
cell_303,11,internal_or_root,3,6,11,2,303
cell_304,6,internal_or_root,2,5,6,1,304
cell_305,3,terminal,6,13,3,6,305
cell_306,3,terminal,6,13,3,6,306
cell_307,12,internal_or_root,4,11,12,3,307
cell_308,12,internal_or_root,4,11,12,3,308
cell_309,3,terminal,6,13,3,6,309
cell_310,13,internal_or_root,5,12,13,4,310
cell_311,3,terminal,6,13,3,6,311
cell_312,3,terminal,6,13,3,6,312
cell_313,6,internal_or_root,2,5,6,1,313
cell_314,7,internal_or_root,3,6,7,2,314
cell_315,11,internal_or_root,3,6,11,2,315
cell_316,12,internal_or_root,4,11,12,3,316
cell_317,11,internal_or_root,3,6,11,2,317
cell_318,11,internal_or_root,3,6,11,2,318
cell_319,6,internal_or_root,2,5,6,1,319
cell_320,5,internal_or_root,1,4,5,0,320
cell_321,3,terminal,6,13,3,6,321
cell_322,3,terminal,6,13,3,6,322
cell_323,3,terminal,6,13,3,6,323
cell_324,3,terminal,6,13,3,6,324
cell_325,3,terminal,6,13,3,6,325
cell_326,3,terminal,6,13,3,6,326
cell_327,3,terminal,6,13,3,6,327
cell_328,3,terminal,6,13,3,6,328
cell_329,3,terminal,6,13,3,6,329
cell_330,3,terminal,6,13,3,6,330
cell_331,3,terminal,6,13,3,6,331
cell_332,3,terminal,6,13,3,6,332
cell_333,3,terminal,6,13,3,6,333
cell_334,3,terminal,6,13,3,6,334
cell_335,3,terminal,6,13,3,6,335
cell_336,3,terminal,6,13,3,6,336
cell_337,3,terminal,6,13,3,6,337
cell_338,3,terminal,6,13,3,6,338
cell_339,3,terminal,6,13,3,6,339
cell_340,3,terminal,6,13,3,6,340
cell_341,3,terminal,6,13,3,6,341
cell_342,3,terminal,6,13,3,5,342
cell_343,3,terminal,6,13,3,6,343
cell_344,3,terminal,6,13,3,6,344
cell_345,3,terminal,6,13,3,6,345
cell_346,3,terminal,6,13,3,6,346
cell_347,13,internal_or_root,5,12,13,4,347
cell_348,13,internal_or_root,5,12,13,4,348
cell_349,3,terminal,6,13,3,6,349
cell_350,3,terminal,6,13,3,6,350
cell_351,13,internal_or_root,5,12,13,4,351
cell_352,3,terminal,6,13,3,6,352
cell_353,6,internal_or_root,2,5,6,1,353
cell_354,6,internal_or_root,2,5,6,1,354
cell_355,6,internal_or_root,2,5,6,1,355
cell_356,6,internal_or_root,2,5,6,1,356
cell_357,9,internal_or_root,5,8,9,4,357
cell_358,9,internal_or_root,5,8,9,4,358
cell_359,10,internal_or_root,5,8,10,4,359
cell_360,6,internal_or_root,2,5,6,1,360
cell_361,7,internal_or_root,3,6,7,2,361
cell_362,8,internal_or_root,4,7,8,3,362
cell_363,1,terminal,6,9,1,5,363
cell_364,8,internal_or_root,4,7,8,3,364
cell_365,2,terminal,6,10,2,6,365
cell_366,2,terminal,6,10,2,6,366
cell_367,8,internal_or_root,4,7,8,3,367
cell_368,1,terminal,6,9,1,5,368
cell_369,2,terminal,6,10,2,5,369
cell_370,2,terminal,6,10,2,6,370
cell_371,1,terminal,6,9,1,5,371
cell_372,8,internal_or_root,4,7,8,3,372
cell_373,2,terminal,6,10,2,6,373
cell_374,2,terminal,6,10,2,6,374
cell_375,2,terminal,6,10,2,5,375
cell_376,2,terminal,6,10,2,6,376
cell_377,2,terminal,6,10,2,6,377
cell_378,2,terminal,6,10,2,6,378
cell_379,2,terminal,6,10,2,6,379
cell_380,2,terminal,6,10,2,6,380
cell_381,2,terminal,6,10,2,6,381
cell_382,2,terminal,6,10,2,6,382
cell_383,2,terminal,6,10,2,6,383
cell_384,2,terminal,6,10,2,6,384
cell_385,3,terminal,6,13,3,5,385
cell_386,3,terminal,6,13,3,6,386
cell_387,11,internal_or_root,3,6,11,2,387
cell_388,3,terminal,6,13,3,5,388
cell_389,3,terminal,6,13,3,6,389
cell_390,3,terminal,6,13,3,5,390
cell_391,3,terminal,6,13,3,6,391
cell_392,3,terminal,6,13,3,6,392
cell_393,3,terminal,6,13,3,6,393
cell_394,3,terminal,6,13,3,6,394
cell_395,3,terminal,6,13,3,6,395
cell_396,3,terminal,6,13,3,6,396
cell_397,3,terminal,6,13,3,5,397
cell_398,3,terminal,6,13,3,6,398
cell_399,3,terminal,6,13,3,6,399
cell_400,3,terminal,6,13,3,6,400
cell_401,3,terminal,6,13,3,6,401
cell_402,3,terminal,6,13,3,6,402
cell_403,13,internal_or_root,5,12,13,4,403
cell_404,3,terminal,6,13,3,5,404
cell_405,3,terminal,6,13,3,6,405
cell_406,3,terminal,6,13,3,6,406
cell_407,3,terminal,6,13,3,6,407
cell_408,3,terminal,6,13,3,6,408
cell_409,3,terminal,6,13,3,6,409
cell_410,3,terminal,6,13,3,6,410
cell_411,3,terminal,6,13,3,6,411
cell_412,3,terminal,6,13,3,6,412
cell_413,3,terminal,6,13,3,6,413
cell_414,3,terminal,6,13,3,6,414
cell_415,3,terminal,6,13,3,6,415
cell_416,3,terminal,6,13,3,6,416
cell_417,11,internal_or_root,3,6,11,2,417
cell_418,13,internal_or_root,5,12,13,4,418
cell_419,13,internal_or_root,5,12,13,4,419
cell_420,3,terminal,6,13,3,6,420
cell_421,3,terminal,6,13,3,6,421
cell_422,3,terminal,6,13,3,6,422
cell_423,12,internal_or_root,4,11,12,3,423
cell_424,13,internal_or_root,5,12,13,4,424
cell_425,13,internal_or_root,5,12,13,4,425
cell_426,3,terminal,6,13,3,6,426
cell_427,3,terminal,6,13,3,6,427
cell_428,3,terminal,6,13,3,5,428
cell_429,3,terminal,6,13,3,6,429
cell_430,3,terminal,6,13,3,6,430
cell_431,3,terminal,6,13,3,5,431
cell_432,13,internal_or_root,5,12,13,4,432
cell_433,3,terminal,6,13,3,6,433
cell_434,3,terminal,6,13,3,6,434
cell_435,3,terminal,6,13,3,6,435
cell_436,3,terminal,6,13,3,6,436
cell_437,3,terminal,6,13,3,5,437
cell_438,3,terminal,6,13,3,5,438
cell_439,3,terminal,6,13,3,6,439
cell_440,3,terminal,6,13,3,6,440
cell_441,3,terminal,6,13,3,6,441
cell_442,3,terminal,6,13,3,6,442
cell_443,3,terminal,6,13,3,6,443
cell_444,3,terminal,6,13,3,6,444
cell_445,3,terminal,6,13,3,6,445
cell_446,3,terminal,6,13,3,6,446
cell_447,3,terminal,6,13,3,6,447
cell_448,3,terminal,6,13,3,6,448
cell_449,3,terminal,6,13,3,6,449
cell_450,3,terminal,6,13,3,6,450
cell_451,3,terminal,6,13,3,6,451
cell_452,3,terminal,6,13,3,6,452
cell_453,3,terminal,6,13,3,6,453
cell_454,3,terminal,6,13,3,6,454
cell_455,3,terminal,6,13,3,6,455
cell_456,3,terminal,6,13,3,6,456
cell_457,3,terminal,6,13,3,6,457
cell_458,3,terminal,6,13,3,6,458
cell_459,3,terminal,6,13,3,6,459
cell_460,3,terminal,6,13,3,5,460
cell_461,3,terminal,6,13,3,6,461
cell_462,3,terminal,6,13,3,6,462
cell_463,3,terminal,6,13,3,6,463
cell_464,3,terminal,6,13,3,5,464
cell_465,3,terminal,6,13,3,6,465
cell_466,3,terminal,6,13,3,6,466
cell_467,3,terminal,6,13,3,5,467
cell_468,3,terminal,6,13,3,6,468
cell_469,3,terminal,6,13,3,6,469
cell_470,3,terminal,6,13,3,6,470
cell_471,3,terminal,6,13,3,6,471
cell_472,3,terminal,6,13,3,6,472
cell_473,3,terminal,6,13,3,6,473
cell_474,3,terminal,6,13,3,6,474
cell_475,3,terminal,6,13,3,6,475
cell_476,3,terminal,6,13,3,6,476
cell_477,13,internal_or_root,5,12,13,4,477
cell_478,13,internal_or_root,5,12,13,4,478
cell_479,3,terminal,6,13,3,6,479
cell_480,13,internal_or_root,5,12,13,4,480
cell_481,12,internal_or_root,4,11,12,3,481
cell_482,11,internal_or_root,3,6,11,2,482
cell_483,3,terminal,6,13,3,5,483
cell_484,3,terminal,6,13,3,5,484
cell_485,11,internal_or_root,3,6,11,2,485
cell_486,12,internal_or_root,4,11,12,3,486
cell_487,3,terminal,6,13,3,6,487
cell_488,3,terminal,6,13,3,5,488
cell_489,3,terminal,6,13,3,6,489
cell_490,3,terminal,6,13,3,6,490
cell_491,3,terminal,6,13,3,5,491
cell_492,12,internal_or_root,4,11,12,3,492
cell_493,3,terminal,6,13,3,6,493
cell_494,3,terminal,6,13,3,6,494
cell_495,3,terminal,6,13,3,6,495
cell_496,3,terminal,6,13,3,5,496
cell_497,13,internal_or_root,5,12,13,4,497
cell_498,3,terminal,6,13,3,6,498
cell_499,3,terminal,6,13,3,6,499
cell_500,3,terminal,6,13,3,6,500
cell_501,3,terminal,6,13,3,6,501
cell_502,3,terminal,6,13,3,6,502
cell_503,3,terminal,6,13,3,6,503
cell_504,3,terminal,6,13,3,5,504
cell_505,3,terminal,6,13,3,6,505
cell_506,3,terminal,6,13,3,6,506
cell_507,3,terminal,6,13,3,6,507
cell_508,3,terminal,6,13,3,6,508
cell_509,3,terminal,6,13,3,6,509
cell_510,3,terminal,6,13,3,6,510
cell_511,3,terminal,6,13,3,6,511
cell_512,3,terminal,6,13,3,6,512
cell_513,3,terminal,6,13,3,6,513
cell_514,13,internal_or_root,5,12,13,4,514
cell_515,3,terminal,6,13,3,5,515
cell_516,3,terminal,6,13,3,6,516
cell_517,3,terminal,6,13,3,6,517
cell_518,3,terminal,6,13,3,6,518
cell_519,3,terminal,6,13,3,6,519
cell_520,3,terminal,6,13,3,6,520
cell_521,3,terminal,6,13,3,6,521
cell_522,3,terminal,6,13,3,6,522
cell_523,3,terminal,6,13,3,6,523
cell_524,3,terminal,6,13,3,6,524
cell_525,3,terminal,6,13,3,6,525
cell_526,3,terminal,6,13,3,6,526
cell_527,3,terminal,6,13,3,6,527
cell_528,3,terminal,6,13,3,6,528
cell_529,3,terminal,6,13,3,6,529
cell_530,3,terminal,6,13,3,6,530
cell_531,3,terminal,6,13,3,6,531
cell_532,3,terminal,6,13,3,6,532
cell_533,3,terminal,6,13,3,6,533
cell_534,3,terminal,6,13,3,6,534
cell_535,3,terminal,6,13,3,6,535
cell_536,3,terminal,6,13,3,6,536
cell_537,3,terminal,6,13,3,6,537
cell_538,3,terminal,6,13,3,6,538
cell_539,3,terminal,6,13,3,6,539
cell_540,3,terminal,6,13,3,6,540
cell_541,3,terminal,6,13,3,6,541
cell_542,3,terminal,6,13,3,6,542
cell_543,3,terminal,6,13,3,6,543
cell_544,3,terminal,6,13,3,6,544
cell_545,3,terminal,6,13,3,6,545
cell_546,3,terminal,6,13,3,6,546
cell_547,3,terminal,6,13,3,6,547
cell_548,3,terminal,6,13,3,6,548
cell_549,3,terminal,6,13,3,6,549
cell_550,3,terminal,6,13,3,6,550
cell_551,3,terminal,6,13,3,5,551
cell_552,3,terminal,6,13,3,5,552
cell_553,3,terminal,6,13,3,6,553
cell_554,3,terminal,6,13,3,6,554
cell_555,3,terminal,6,13,3,6,555
cell_556,3,terminal,6,13,3,6,556
cell_557,3,terminal,6,13,3,6,557
cell_558,3,terminal,6,13,3,6,558
cell_559,3,terminal,6,13,3,6,559
cell_560,3,terminal,6,13,3,6,560
cell_561,3,terminal,6,13,3,6,561
cell_562,3,terminal,6,13,3,6,562
cell_563,3,terminal,6,13,3,6,563
cell_564,3,terminal,6,13,3,6,564
cell_565,13,internal_or_root,5,12,13,4,565
cell_566,3,terminal,6,13,3,5,566
cell_567,3,terminal,6,13,3,6,567
cell_568,13,internal_or_root,5,12,13,4,568
cell_569,13,internal_or_root,5,12,13,4,569
cell_570,3,terminal,6,13,3,6,570
cell_571,13,internal_or_root,5,12,13,4,571
cell_572,13,internal_or_root,5,12,13,4,572
cell_573,3,terminal,6,13,3,5,573
cell_574,3,terminal,6,13,3,6,574
cell_575,13,internal_or_root,5,12,13,4,575
cell_576,12,internal_or_root,4,11,12,3,576
cell_577,3,terminal,6,13,3,6,577
cell_578,3,terminal,6,13,3,6,578
cell_579,3,terminal,6,13,3,6,579
cell_580,3,terminal,6,13,3,6,580
cell_581,3,terminal,6,13,3,6,581
cell_582,3,terminal,6,13,3,6,582
cell_583,3,terminal,6,13,3,6,583
cell_584,3,terminal,6,13,3,6,584
cell_585,3,terminal,6,13,3,6,585
cell_586,3,terminal,6,13,3,6,586
cell_587,3,terminal,6,13,3,6,587
cell_588,3,terminal,6,13,3,6,588
cell_589,3,terminal,6,13,3,6,589
cell_590,3,terminal,6,13,3,6,590
cell_591,3,terminal,6,13,3,5,591
cell_592,3,terminal,6,13,3,6,592
cell_593,3,terminal,6,13,3,6,593
cell_594,3,terminal,6,13,3,6,594
cell_595,3,terminal,6,13,3,6,595
cell_596,3,terminal,6,13,3,6,596
cell_597,3,terminal,6,13,3,6,597
cell_598,3,terminal,6,13,3,6,598
cell_599,3,terminal,6,13,3,6,599
cell_600,3,terminal,6,13,3,6,600
cell_601,3,terminal,6,13,3,6,601
cell_602,3,terminal,6,13,3,6,602
cell_603,13,internal_or_root,5,12,13,4,603
cell_604,13,internal_or_root,5,12,13,4,604
cell_605,3,terminal,6,13,3,6,605
cell_606,3,terminal,6,13,3,6,606
cell_607,3,terminal,6,13,3,6,607
cell_608,3,terminal,6,13,3,6,608
cell_609,3,terminal,6,13,3,6,609
cell_610,3,terminal,6,13,3,5,610
cell_611,12,internal_or_root,4,11,12,3,611
cell_612,3,terminal,6,13,3,6,612
cell_613,3,terminal,6,13,3,5,613
cell_614,3,terminal,6,13,3,6,614
cell_615,3,terminal,6,13,3,6,615
cell_616,3,terminal,6,13,3,5,616
cell_617,12,internal_or_root,4,11,12,3,617
cell_618,3,terminal,6,13,3,6,618
cell_619,3,terminal,6,13,3,5,619
cell_620,12,internal_or_root,4,11,12,3,620
cell_621,3,terminal,6,13,3,6,621
cell_622,3,terminal,6,13,3,6,622
cell_623,3,terminal,6,13,3,6,623
cell_624,3,terminal,6,13,3,6,624
cell_625,3,terminal,6,13,3,6,625
cell_626,3,terminal,6,13,3,6,626
cell_627,3,terminal,6,13,3,5,627
cell_628,3,terminal,6,13,3,6,628
cell_629,3,terminal,6,13,3,6,629
cell_630,3,terminal,6,13,3,6,630
cell_631,3,terminal,6,13,3,6,631
cell_632,3,terminal,6,13,3,6,632
cell_633,3,terminal,6,13,3,6,633
cell_634,3,terminal,6,13,3,6,634
cell_635,3,terminal,6,13,3,6,635
cell_636,3,terminal,6,13,3,6,636
cell_637,3,terminal,6,13,3,6,637
cell_638,3,terminal,6,13,3,6,638
cell_639,3,terminal,6,13,3,6,639
cell_640,3,terminal,6,13,3,6,640
cell_641,3,terminal,6,13,3,6,641
cell_642,3,terminal,6,13,3,6,642
cell_643,3,terminal,6,13,3,6,643
cell_644,3,terminal,6,13,3,6,644
cell_645,3,terminal,6,13,3,6,645
cell_646,3,terminal,6,13,3,5,646
