,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_289,0,6,13,81,33,17,0,26,123,4,15,8,31,62,115,4,2,107,0,27,92,8,78,96,10,2,68,20,18,3,7,22,13,53,10,46,1,12,50,24,71,2,46,538,0,74,3,83,16,8,78,0,7,0,0,138,17,4772,11,0,34,19,3,145,18,45,0,2,28,35,70,0,33,2,181,17,64,0,41,16,6,0,0,2,45,2,46,46,0,0,20,5,242,26,21,34,73,0,26,6,20,90,40,1,33,8,32,17,3,0,142,3,0,211,0,98,126,2,4,2,27,24,60,1,55,7,0,2,60,13,23,1,7,0,27,1052,1,38,3,6,58,79,43,8,28,53,0,0,163,0,43,74,62,5,33,0,28,371,4,0,10,9,141,5,1,74,157,171,3365,19,111,47,209,60,77,27,5,140,11,88,41,25,113,15,32,5,0,3681,2,1,2,125,54,106,0,9,35,38,62,27,63,114,32,444,0,91,81,5,26,38,36,120,3454,107,4,17,110,26,5,9,182,5,2,0,56,29,24,15,45,21,109,9155,3,34,171,52,7,3,3,11,529,18,0,5,3746,11,815,3,0,1,10,0,278,107,272,14,0,3,1583,2,49,12,8,62,74,1,33,407,74,103,33,330,6,0,8,5,4,46,0,3,1,73,0,2,152,8,225,1,41,12,0,27,27,207,244,119,446,51,0,1,164,8,130,4343,37,47,604,79,5,245,0,83,0,16,0,28,2,20,17,32,29,21,30,24,92,68,1,53,6,314,29,2,15,39,24,27,0,63,143,94,9,55,79,1,28,37,25,98,173,0,19,43,8,25,11,23,7,5,13,0,0,149,57,104,58,13,82,686,0,368,18,5,16,4,71,30,1,10,93,219,28,82,3,6,0,20,0,23,1,347,1,2,10,34,36,2,18,3,34,0,1,156,1,34,0,200,71,59,0,82,17,19,33,3,0,58,115,9,5,47,19,124,15,4,37,27,8,0,28,65,4,50,6,17,47,1,241,3,0,12,0,18,12,0,38,2,37,22,59,16,4,0,10,77,33,57,7,14,183,4,45,4,0,5,6,32,25,2,8,20,147,19,26,76,45,7,15,16,18,165,1,53,4,93,27,5,0,63,14,155,5,202,222,63,43,59,0,26,0,42
cell_290,55,0,10,16,79,26,0,13,6,0,13,9,11,98,28,28,29,84,23,16,56,7,97,43,10,2,4,104,5,2,12,19,25,54,0,75,13,143,60,88,206,6,38,696,0,60,0,226,21,4,4,4,3,0,2,171,11,4359,11,0,43,3,3,115,22,52,8,0,40,39,58,0,1,0,232,13,94,4,38,0,4,172,8,38,38,3,15,12,0,47,27,68,91,24,48,28,31,28,83,0,19,23,78,2,40,7,45,27,23,14,73,11,3,94,10,107,111,9,27,7,19,23,1,1,11,1,0,5,100,57,75,0,0,0,71,1074,11,23,3,23,54,78,23,5,0,46,0,0,151,0,56,50,0,8,22,0,189,354,19,0,11,14,22,19,0,26,240,79,6475,18,39,69,227,58,210,28,61,123,11,93,67,79,120,26,0,14,1,3435,31,12,22,199,59,67,6,2,49,48,311,26,78,29,30,769,0,82,9,37,19,41,24,161,3571,31,15,31,0,0,2,0,205,0,1,3,54,28,51,9,18,20,84,8197,13,23,168,52,0,1,5,2,868,15,3,6,3918,11,1341,7,6,1,7,7,17,34,260,7,16,4,1645,2,45,17,40,70,166,34,82,10,58,104,28,312,4,12,5,19,2,81,5,16,0,78,33,5,213,0,0,2,32,13,0,52,39,199,12,124,411,127,0,0,27,0,91,3627,25,42,584,90,1,223,11,71,0,12,0,27,2,4,15,33,53,17,39,67,71,70,0,52,1,172,8,0,35,11,16,36,3,142,132,92,0,146,82,12,36,21,10,88,107,24,16,5,20,119,30,109,4,20,13,88,0,192,39,53,41,10,32,757,3,147,8,48,57,6,74,58,100,0,110,178,47,59,0,1,0,7,0,16,0,527,3,19,20,66,49,0,43,3,12,34,44,101,27,6,207,671,609,21,22,100,97,11,3,18,5,78,95,4,13,51,1,22,11,0,38,0,7,4,21,56,11,1,5,1,43,39,191,5,0,0,0,10,9,39,60,4,30,19,100,0,24,9,9,42,130,32,15,7,167,21,2,4,10,19,19,36,444,0,33,4,136,16,0,63,31,3,10,6,47,192,1,6,80,12,50,19,0,28,10,115,0,6,185,6,14,45,2,167,0,55
cell_291,2,62,18,68,0,10,0,21,81,0,39,4,21,93,87,0,45,82,1,39,59,2,82,10,14,0,2,31,18,10,11,11,24,43,23,77,2,47,27,48,192,0,43,241,0,33,0,54,28,33,73,0,21,1,2,152,25,4280,5,3,70,13,0,145,17,63,6,0,34,9,24,2,16,1,237,58,73,5,35,1,0,0,0,23,49,17,11,52,0,62,28,14,65,18,20,33,24,5,119,0,13,85,62,15,33,1,37,0,1,5,50,1,0,151,2,177,134,4,7,4,18,17,56,6,48,12,4,0,58,50,19,4,1,2,48,1081,0,16,13,3,59,81,22,0,0,44,0,0,203,0,22,50,44,30,0,2,44,425,17,13,7,32,64,26,11,64,230,108,5517,14,88,16,238,47,136,18,18,110,10,101,133,44,172,27,0,5,0,3671,11,11,24,117,13,97,0,4,23,12,206,10,75,123,32,354,3,88,53,23,14,105,30,72,3702,65,19,15,109,13,11,1,222,25,0,0,90,11,99,12,13,1,133,7783,6,54,107,20,0,2,4,25,654,12,3,5,3804,32,754,15,1,28,1,1,216,124,255,1,5,5,1538,1,10,13,2,58,51,10,197,3,68,108,28,309,0,8,1,9,0,69,0,4,0,40,0,2,218,5,265,7,24,23,0,12,25,207,223,107,318,96,1,0,59,1,90,3591,27,30,529,24,1,187,2,88,0,11,9,8,7,12,14,20,9,49,0,55,63,78,0,26,17,219,68,4,16,27,3,41,3,196,135,99,0,112,60,28,13,5,3,64,96,6,19,18,19,21,35,6,0,0,21,186,0,162,58,74,60,8,26,679,1,310,18,5,50,20,43,43,0,13,103,179,39,60,11,7,0,1,0,11,40,318,1,0,5,53,28,14,28,1,28,0,0,167,1,8,13,84,495,32,27,99,122,11,2,19,7,56,48,8,9,52,2,13,13,1,31,1,4,4,2,71,21,14,1,25,14,30,163,5,0,16,0,19,10,17,46,1,9,27,83,8,30,2,9,81,5,48,5,21,157,1,53,26,0,3,8,25,296,0,45,2,99,11,0,11,27,6,20,12,7,205,20,34,36,58,16,1,0,66,2,16,6,5,126,76,13,45,0,15,0,52
cell_292,0,66,5,47,123,27,0,39,24,0,3,8,73,1,49,11,38,84,0,19,85,24,87,62,22,0,2,78,17,10,10,2,14,54,0,56,10,69,39,49,38,1,41,629,0,65,0,226,26,12,14,0,0,0,5,160,16,3948,21,0,76,13,1,130,30,50,6,45,33,7,78,4,43,0,189,54,86,2,23,8,2,23,1,49,32,0,3,3,0,7,7,3,110,45,53,16,43,6,85,4,6,52,63,3,31,8,37,0,19,76,28,14,7,29,4,163,157,21,16,0,28,20,48,6,19,0,0,3,22,47,42,1,0,0,92,1065,0,53,9,11,50,86,16,0,21,54,0,0,184,1,45,1,15,24,53,2,83,276,1,2,11,47,51,11,16,84,30,83,4796,19,62,44,192,49,28,32,11,141,29,69,139,10,28,36,2,12,2,3449,63,16,13,96,14,158,0,5,49,23,174,2,73,32,45,264,13,93,32,24,8,19,19,41,3259,96,6,31,30,1,3,3,198,14,14,1,63,7,1,17,7,9,35,7884,12,49,87,56,0,3,16,13,756,23,0,11,3510,0,793,16,0,0,10,0,351,47,258,5,0,5,1512,0,35,22,28,72,18,20,31,25,77,92,18,354,19,37,0,17,1,110,7,9,0,102,8,3,169,1,0,5,11,17,0,38,26,211,100,120,326,193,4,0,49,2,104,3377,14,35,550,65,11,161,0,76,0,15,0,3,6,28,57,37,34,19,23,38,28,77,4,12,5,5,6,6,0,1,17,31,2,61,129,93,0,66,91,42,25,11,4,104,105,16,40,7,17,0,23,23,2,4,9,0,0,183,69,50,51,5,3,754,0,338,9,2,23,1,62,65,13,8,90,207,57,66,3,4,4,7,0,7,9,691,0,9,9,15,32,9,28,6,7,14,11,152,19,6,137,131,503,37,28,81,103,14,10,31,1,71,85,15,19,55,35,25,11,0,35,8,0,15,33,66,11,32,0,7,5,1,115,1,0,19,2,14,22,17,20,3,34,21,76,3,15,1,57,59,49,10,17,5,170,5,19,12,0,8,12,34,402,0,7,9,58,21,0,80,33,0,10,3,27,164,6,14,62,86,6,24,1,24,2,76,8,54,213,11,103,70,0,127,0,11
cell_293,86,73,36,21,32,16,1,21,274,1,1,4,56,28,139,40,24,71,17,63,75,7,85,27,10,0,94,359,29,3,28,0,22,53,1,63,2,33,25,76,223,3,37,558,0,39,0,129,19,3,71,0,5,0,0,85,17,3839,20,0,44,1,35,75,18,18,0,0,37,97,112,0,1,0,13,39,79,2,17,0,9,106,1,13,47,6,21,0,5,1,26,8,276,38,44,47,6,0,16,0,22,8,70,1,70,0,28,0,15,73,221,13,1,277,5,175,103,14,31,26,26,18,69,0,30,19,0,1,124,56,92,0,0,0,53,1115,17,3,13,3,41,72,6,20,5,52,2,0,81,0,42,9,0,3,0,0,253,389,4,0,0,10,140,27,8,42,125,177,3221,29,171,9,194,47,167,25,17,140,21,84,12,8,102,41,0,6,0,3682,4,12,5,173,99,186,13,1,16,50,595,39,57,114,13,215,36,47,71,7,26,175,32,91,3809,91,22,63,76,22,2,1,169,11,0,1,104,43,18,20,8,16,148,8014,1,41,151,90,0,0,0,0,885,19,2,6,3862,33,799,7,0,9,7,7,100,118,231,1,0,2,1561,1,41,14,9,100,154,6,46,33,69,81,37,308,0,4,11,24,4,27,1,12,0,41,0,8,190,13,42,0,41,15,0,38,31,214,48,121,231,76,9,5,43,4,122,3836,0,43,579,51,2,192,0,85,0,22,0,8,1,38,0,31,53,8,0,62,119,84,5,48,16,205,2,0,58,40,7,37,1,200,132,115,0,25,79,2,34,25,7,87,130,4,42,24,6,31,14,16,0,0,0,1,0,42,62,78,60,3,0,645,1,195,6,4,14,1,46,65,18,0,73,128,1,83,3,27,0,12,0,24,2,584,0,3,10,66,38,0,11,2,42,0,0,148,22,28,20,675,214,39,1,101,44,56,0,15,6,49,170,6,6,12,12,129,34,6,8,0,5,5,2,55,14,49,8,12,14,15,11,5,0,23,0,11,25,70,51,0,42,23,72,17,25,9,37,63,0,63,6,7,145,7,58,10,0,1,24,31,245,0,22,20,166,24,0,98,7,2,21,19,30,233,42,18,72,24,51,19,0,35,7,146,7,8,218,2,6,37,0,27,0,68
cell_294,15,32,13,52,59,24,4,6,20,1,9,5,3,27,48,9,15,136,0,44,82,46,72,27,4,0,24,75,47,8,16,6,16,60,9,33,10,83,15,30,170,4,41,176,0,100,0,156,17,42,11,1,18,0,2,79,16,2202,12,1,44,7,13,74,17,15,0,1,30,28,151,0,13,6,218,22,84,3,37,6,13,143,0,52,51,5,1,0,0,20,26,7,55,190,30,23,54,3,47,0,14,28,65,1,119,1,13,37,39,15,18,13,0,54,7,102,87,1,4,0,91,29,51,0,19,0,21,0,49,30,98,2,1,6,45,1976,17,24,4,30,106,86,4,9,44,48,0,13,16,0,26,9,0,3,109,9,2,213,13,0,4,35,15,34,2,32,20,59,1918,21,78,35,194,72,148,33,15,81,9,64,39,2,100,34,0,15,0,2878,21,3,18,124,75,81,1,0,1,18,501,54,61,51,31,259,38,108,19,33,4,234,48,27,3737,85,6,30,21,6,4,5,124,8,0,14,121,9,15,13,15,13,65,1550,1,35,40,49,0,0,23,12,427,15,1,3,3841,53,50,9,0,0,6,0,81,71,217,3,0,1,1476,0,67,34,91,79,40,7,55,24,47,87,51,175,0,41,29,22,3,35,7,7,0,28,0,7,167,5,41,2,53,11,0,52,45,146,76,126,414,15,13,0,237,31,41,4052,55,52,606,75,6,142,0,194,0,13,0,20,1,15,39,14,7,38,2,39,32,72,4,148,11,218,8,0,17,15,7,44,0,49,102,72,0,225,315,1,15,1,2,31,55,10,3,5,31,84,68,29,1,23,24,0,0,552,39,64,49,6,6,1209,35,269,5,10,38,0,112,91,15,4,103,85,42,77,18,0,2,0,3,7,21,330,0,15,4,36,32,3,11,0,57,0,16,104,16,3,25,226,127,30,0,61,110,7,12,6,7,25,217,0,16,71,1,24,34,0,56,0,2,16,3,68,6,20,3,12,25,16,143,4,0,2,0,14,52,30,14,1,24,36,83,0,8,0,0,53,15,11,10,9,155,0,93,17,40,29,11,21,359,0,28,5,118,16,0,45,28,7,21,34,22,20,9,13,16,19,33,23,19,61,0,92,2,3,64,12,7,66,1,94,0,81
cell_295,0,61,19,66,134,18,0,10,124,0,57,3,32,34,119,19,24,84,1,1,26,5,108,115,8,3,77,122,7,7,17,11,18,47,0,56,20,65,34,52,179,0,94,557,5,67,0,138,22,0,74,0,0,0,0,145,18,4578,18,0,49,8,8,114,36,27,6,5,31,54,93,0,0,2,250,27,11,0,22,6,4,13,0,2,52,0,6,19,0,3,28,34,135,36,48,26,8,1,60,0,14,40,6,5,99,3,12,29,9,0,90,13,3,288,3,168,161,14,7,1,22,20,60,1,13,1,0,0,99,73,96,0,9,0,22,993,34,20,11,31,43,92,32,1,20,67,0,0,145,0,43,2,9,9,61,0,282,329,3,5,10,27,85,36,1,50,26,174,1078,26,47,64,168,23,239,48,16,144,20,99,6,35,141,5,11,16,0,3730,12,6,21,161,56,124,0,1,10,32,544,20,89,2,37,44,79,81,31,4,5,67,23,168,3383,97,10,59,31,3,0,7,184,7,0,0,97,20,20,19,12,14,27,7282,17,38,135,95,0,0,1,6,790,26,7,9,3553,0,452,5,0,0,8,9,234,90,267,2,0,16,1477,1,52,15,9,0,43,9,41,32,78,59,36,255,4,11,2,13,6,128,0,20,0,26,0,6,79,36,285,2,42,17,1,6,36,165,21,121,404,16,1,0,0,7,100,5225,38,34,568,37,9,187,4,74,0,8,1,22,0,23,58,33,5,13,2,3,86,69,0,40,8,202,10,0,31,46,7,37,0,142,133,86,0,41,47,2,41,24,11,82,114,2,47,5,21,6,39,13,2,5,16,2,0,185,40,100,44,1,40,706,3,284,4,1,17,1,69,58,16,19,76,99,50,44,15,9,0,18,0,22,8,543,1,6,12,40,22,12,13,1,29,3,0,111,24,26,130,254,78,42,3,96,158,24,2,8,3,48,183,13,4,6,1,123,10,3,37,0,3,3,5,69,22,19,6,18,7,24,132,9,2,53,0,20,27,56,48,7,28,17,76,1,2,2,1,45,40,57,20,13,195,7,20,8,0,4,19,31,0,0,16,19,152,23,0,39,6,9,7,31,109,41,1,25,29,20,20,14,0,64,36,156,11,125,164,31,26,66,0,156,5,41
cell_296,5,0,4,19,74,39,0,22,10,0,52,5,26,42,181,4,50,81,50,23,37,0,84,61,11,2,0,9,18,6,23,0,19,52,0,76,1,51,53,77,189,14,85,598,0,36,0,234,23,12,53,2,38,0,1,164,15,4462,7,0,69,12,0,45,22,33,5,0,36,24,1,0,3,2,241,14,10,0,11,2,9,150,0,57,27,8,13,0,0,12,34,19,86,46,33,18,50,19,19,4,15,18,16,4,71,5,11,0,6,5,178,15,2,224,5,176,122,33,3,5,36,28,73,1,46,14,0,3,101,81,94,0,0,0,190,1093,6,37,28,29,52,72,36,20,5,62,0,0,256,0,24,0,0,5,2,2,9,333,7,0,10,8,41,29,72,71,31,183,2035,17,72,104,170,38,156,34,16,116,6,85,37,13,48,13,52,12,0,3751,37,8,11,179,48,2,2,19,39,23,385,37,84,13,34,0,1,81,9,21,13,56,29,126,3618,90,8,55,8,0,0,2,231,7,0,0,111,8,2,18,22,30,123,8313,23,60,195,80,0,1,1,3,713,17,2,11,3807,0,573,10,0,0,8,1,466,104,275,36,25,0,1626,1,72,14,38,46,19,7,12,0,42,99,22,386,0,1,0,17,1,46,1,9,1,141,6,8,221,0,247,0,54,10,0,13,23,189,62,133,395,6,2,0,0,1,137,4338,35,34,519,22,4,110,1,84,0,7,0,14,8,10,30,24,14,7,7,31,30,80,0,46,33,40,11,0,11,5,3,39,7,150,116,95,0,5,107,3,20,13,5,119,209,3,66,31,9,1,35,4,4,17,29,12,0,191,86,93,58,9,63,763,1,281,5,0,44,3,74,32,98,16,67,167,1,84,17,11,0,33,0,30,0,288,0,2,1,43,38,0,15,1,35,10,1,156,28,16,121,709,534,56,0,80,130,4,11,27,0,71,141,2,21,33,1,178,11,8,18,1,6,8,1,40,17,3,1,7,10,16,0,0,0,0,1,28,15,49,36,1,16,17,86,0,8,1,143,58,29,71,5,7,145,12,2,0,46,9,4,26,205,3,14,9,141,23,6,91,8,9,19,2,97,29,0,12,36,101,20,7,0,18,5,132,5,64,120,10,15,66,4,193,0,6
cell_297,8,78,42,59,65,26,0,13,291,1,32,5,31,26,86,1,16,70,44,46,2,33,111,30,14,5,12,323,29,9,14,0,24,68,3,81,0,22,57,83,123,7,64,646,0,44,0,14,36,17,76,5,25,0,0,143,22,4658,18,1,42,15,1,146,25,14,10,0,31,33,66,0,0,12,38,3,62,8,45,0,9,168,2,12,27,1,0,7,0,66,25,0,49,0,36,33,9,1,33,1,6,18,35,0,102,6,11,17,0,3,147,11,0,283,6,134,130,10,14,1,22,23,46,1,24,1,0,2,100,28,104,0,4,0,26,1137,0,17,1,29,41,96,30,0,15,37,22,0,228,0,34,29,0,16,0,2,216,358,4,0,10,12,22,13,58,36,77,94,3637,24,87,102,116,86,211,38,30,129,3,86,98,210,133,6,31,33,0,3241,11,20,23,179,86,143,13,1,30,33,592,14,26,99,34,223,13,101,62,8,16,77,17,155,3143,81,9,14,0,14,5,2,213,15,0,0,60,9,33,21,60,5,81,8123,28,16,57,67,0,1,0,10,261,19,2,4,3778,40,817,5,0,7,13,4,93,121,268,6,0,48,1511,9,2,16,10,96,154,4,31,120,73,89,26,271,4,27,0,21,4,21,2,1,0,111,0,3,199,9,61,6,41,46,0,32,33,161,48,105,244,146,8,7,187,11,112,3981,44,56,597,18,3,98,0,82,0,19,15,5,35,9,41,15,37,14,16,32,61,73,6,53,12,245,1,0,23,26,70,18,0,42,123,100,5,76,75,4,16,31,5,82,203,4,3,31,12,0,33,5,0,5,2,14,1,185,71,83,60,5,9,705,2,135,0,5,24,4,58,63,22,38,65,139,59,61,26,6,0,1,0,1,34,519,1,9,3,57,37,0,32,2,42,0,4,100,7,10,145,209,593,29,0,97,89,19,18,15,8,75,182,9,4,18,0,14,24,2,29,0,3,74,30,56,14,29,13,26,13,7,217,7,0,39,0,27,32,53,17,2,40,19,48,6,23,0,33,64,32,70,7,12,132,6,28,5,0,0,24,24,77,0,12,30,181,20,0,57,2,2,27,27,107,65,0,53,44,30,36,7,2,37,45,127,1,329,173,20,32,35,0,135,0,54
cell_298,0,74,13,5,93,31,0,13,42,7,14,6,9,86,141,28,42,101,4,38,80,3,96,62,7,0,78,86,15,14,12,2,23,46,19,79,15,25,26,88,134,3,37,525,0,64,0,225,31,13,1,3,0,0,2,181,8,4348,21,0,38,6,7,141,25,62,0,2,39,8,83,1,58,30,272,37,43,5,15,15,0,61,1,3,36,4,53,42,0,43,23,35,167,95,12,11,7,1,20,5,4,26,7,0,57,5,4,25,25,66,165,16,1,0,2,143,67,2,3,7,27,9,28,8,34,0,0,4,107,14,97,5,0,2,61,1004,0,25,16,20,51,86,5,1,18,26,0,2,206,0,15,17,9,16,30,6,2,354,4,0,21,11,42,7,4,28,90,203,2775,23,106,15,79,19,57,25,9,150,42,87,54,40,166,12,45,27,0,3164,49,14,5,20,12,73,17,0,42,26,269,30,43,71,33,300,25,79,21,43,8,77,16,55,3509,97,3,40,3,2,0,0,192,9,1,0,62,46,63,8,2,9,61,7740,17,46,21,33,0,8,181,5,441,22,5,0,3625,0,749,0,0,0,3,0,94,91,247,3,2,10,1511,0,45,27,35,44,6,25,160,0,81,93,31,235,0,24,0,18,10,136,3,4,0,105,14,1,101,5,145,0,44,38,0,36,21,181,51,115,205,7,8,7,143,7,114,3855,25,27,517,29,6,247,0,52,0,3,0,21,8,35,46,19,60,7,45,11,56,70,1,44,14,185,7,5,37,4,4,18,0,68,109,88,0,53,88,22,30,11,15,2,18,24,10,21,36,41,35,9,0,27,11,2,0,168,22,40,51,3,6,734,0,379,5,32,45,4,68,44,26,30,79,230,51,52,13,0,1,117,0,28,1,857,0,1,2,50,48,0,14,0,52,8,17,183,31,44,251,20,560,26,21,108,41,12,15,20,3,87,100,11,3,49,9,155,11,2,7,2,10,51,92,53,12,17,8,15,0,1,265,5,0,5,0,26,21,18,83,6,36,31,25,0,6,5,88,69,111,22,20,5,126,2,21,6,4,6,20,25,4,0,12,0,170,27,0,18,56,11,29,23,27,136,15,98,83,42,6,5,2,13,8,90,9,138,161,23,42,56,0,209,0,49
cell_299,0,22,5,104,116,11,0,2,63,6,4,4,37,119,58,19,55,86,33,26,57,41,118,52,11,0,31,75,9,11,5,11,26,58,0,103,7,115,27,45,226,4,68,396,0,9,0,33,32,11,21,0,19,0,3,152,16,4199,12,0,70,12,1,69,19,14,4,9,32,66,52,5,8,1,58,6,12,1,3,20,10,32,0,40,36,2,17,11,0,16,27,11,89,128,40,19,24,14,178,0,29,63,29,3,33,0,9,0,0,2,66,36,0,198,0,183,145,58,8,3,11,24,37,0,44,31,3,0,89,7,99,0,5,2,148,1118,0,32,8,26,46,76,51,7,61,49,0,0,140,0,59,6,0,26,38,0,23,363,22,0,7,73,22,29,0,52,66,165,6165,15,137,112,192,70,225,22,5,91,18,87,23,14,106,13,2,42,0,3563,13,12,18,181,44,67,4,4,40,50,341,19,97,41,41,298,6,79,83,19,5,8,18,77,3344,90,4,43,6,6,3,7,190,8,0,0,78,26,0,15,24,16,29,7864,53,42,153,86,12,0,10,18,797,10,7,10,3679,32,639,44,0,0,9,0,67,97,259,3,0,19,1570,1,8,6,53,114,64,26,59,469,76,32,28,357,7,3,0,10,6,17,1,13,0,142,1,1,153,5,1,5,59,8,0,50,30,187,87,15,206,106,5,1,59,1,131,4010,45,46,502,61,9,197,3,81,0,5,0,18,1,17,17,27,6,26,15,17,29,74,7,57,8,51,31,5,16,12,4,47,0,127,137,104,0,134,42,13,29,3,2,21,166,4,32,37,15,57,37,14,3,3,27,15,1,175,27,87,55,2,3,791,1,313,18,17,15,0,62,68,35,22,91,196,53,90,7,3,0,8,2,38,1,336,1,10,5,70,38,8,25,1,26,2,12,90,21,18,0,124,1,6,0,81,98,9,6,15,1,47,125,6,5,64,3,35,8,0,11,7,5,8,0,71,19,2,8,14,17,6,209,2,0,1,0,30,22,27,14,2,4,21,79,0,1,19,104,64,18,79,12,13,179,2,58,46,42,17,10,28,13,0,34,2,63,26,14,33,40,14,8,1,157,194,0,62,20,21,65,24,1,83,8,151,5,24,204,24,27,31,0,184,0,59
