,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_130,26,1,107,0,236,4,0,12,55,0,25,94,12,29,10,16,8,46,6,7,0,11,39,0,67,39,0,9,43,75,115,23,160,4,7,0,0,74,24,110,18,32,6,13,62,25,2,0,1,1,8,0,15,8,0,4,71,58,21,0,7,126,30,65,12,49,4016,11,0,9,932,0,3,124,30,74,1,64,33,50,37,32,7,0,62,115,18,0,3,118,1,2,5,1,62,38,170,7,13,815,5,6,63,40,13,42,39,3,70,48,4,70,322,0,6,116,67,46,19,11,182,80,57,98,30,50,24,19,9,1,7,44,52,0,8997,78,23,2,519,58,142,117,2,16,90,42,101,13,44,0,1,11,187,47,0,32,7,21,20,42,6,2,2,90,3,25,552,0,7,133,269,92,275,15,8,13,31,24,9,32,43,2,8,5,1822,4,8,8,2,0,5,5,140,0,15,32,0,164,56,19,11,196,46,74,0,35,11,0,23,5,34,144,39,96,18,188,90,56,43,178,16,0,1,42,41,43,823,0,3,0,21,72,39,0,91,0,16,37,0,8,9,234,2,31,97,0,74,4,9,0,103,23,14,10,79,58,1,12,3,449,14,16,946,0,2,0,70,28,194,56,12,451,84,7,30,976,13,39,56,1,3,1,8,136,46,0,48,37,48,45,141,58,185,0,82,49,66,2,3,8,96,28,16,39,1,29,43,3,72,1,12,86,24,4,28,48,75,38,91,131,11,61,0,69,51,71,7,36,1,36,1,60,55,24,3,322,3,5,9,13,119,8,2,53,58,23,27,61,0,91,10,41,2,64,5,23,111,0,76,3,0,6,0,0,0,30,216,31,0,21,62,55,3,23,120,0,225,110,1,7,0,145,54,26,18,88,21,8,25,48,6,290,47,30,48,4,15,15,52,5,1,0,63,68,11,71,65,2,108,0,6,16,199,69,8,63,18,28,5,14,47,8,7,14,66,75,1,3,0,0,0,3,179,1,5,8,11,14,10,0,0,20,264,85,11,2,188,5,62,11,19,42,74,5,16,57,115,92,94,163,0,2302,37,18,19,14,62,241,64,0,36,31,24,16,8,23,3,76,157,0,11,3,79,48,51,236,0,195,3,0,213,0,23,9,90,0,1,110,19,24
cell_131,12,14,28,0,245,8,8,2,62,18,74,99,2,5,9,41,1,52,7,4,7,28,35,1,1,6,0,5,32,67,32,0,87,4,14,1,4,64,8,76,13,40,4,42,40,28,8,0,26,0,27,36,105,13,0,24,40,126,22,0,52,68,22,80,27,30,3648,43,0,19,864,9,2,158,33,29,1,16,92,52,24,35,17,2,62,199,25,20,4,124,1,2,19,24,23,25,21,4,0,895,1,4,58,30,41,54,70,0,34,31,2,60,76,0,20,129,84,66,32,30,192,89,23,80,29,38,10,29,18,4,2,63,56,0,9341,86,13,14,412,42,168,105,1,1,40,17,84,15,18,93,3,125,60,10,20,31,0,0,1,12,12,10,70,4,0,15,293,0,2,197,259,34,141,14,0,39,98,5,10,33,0,6,28,22,1743,5,47,4,16,6,8,15,154,0,61,48,32,164,40,9,2,190,12,59,18,30,106,0,109,3,16,142,14,99,41,194,0,16,24,142,37,0,0,8,44,52,782,6,1,11,13,81,19,15,49,3,18,35,1,2,48,246,45,39,137,0,88,0,10,0,94,9,0,11,119,39,0,27,76,44,10,5,957,0,1,4,61,21,195,20,17,452,50,62,47,974,17,0,42,0,4,8,69,57,46,0,71,71,29,68,43,14,255,1,7,48,35,18,3,1,76,32,12,23,36,21,49,6,64,8,51,115,43,7,19,10,80,33,37,131,6,4,13,13,26,52,5,34,5,85,18,31,51,3,1,98,0,3,77,10,32,0,3,48,44,13,0,53,0,58,11,13,4,22,0,82,186,0,34,6,0,13,0,0,11,24,30,26,0,0,54,31,0,8,117,3,36,114,0,7,69,8,72,56,68,57,15,16,30,2,1,202,45,24,48,1,58,52,31,5,0,23,67,79,14,17,18,22,83,0,2,6,121,96,8,26,85,33,5,25,49,78,157,12,0,186,15,4,8,14,13,0,42,0,10,26,19,6,7,0,2,0,232,53,2,19,103,29,73,23,67,27,46,2,50,38,220,70,129,69,3,2104,28,56,19,35,97,53,145,41,28,40,24,5,4,25,34,63,130,5,0,1,14,62,8,209,20,144,5,6,190,0,138,9,65,5,4,90,10,18
cell_132,19,3,104,0,103,18,7,6,53,22,41,23,6,27,7,16,28,42,8,33,27,0,36,0,19,29,0,19,50,31,42,0,200,0,135,6,11,59,6,87,6,23,1,40,62,3,16,0,40,3,15,4,96,11,0,16,1,75,0,5,11,34,35,41,41,45,3711,11,1,9,940,32,0,139,13,128,3,121,44,83,16,38,0,2,57,85,40,11,0,0,19,0,15,4,50,34,131,0,28,847,1,23,72,39,19,52,80,1,107,9,9,56,119,1,1,129,83,3,34,9,174,61,50,92,3,59,7,13,0,2,2,22,60,14,8782,78,48,7,974,36,80,193,2,97,53,29,85,18,39,0,4,26,134,50,6,127,3,0,59,48,9,12,9,32,0,31,63,0,4,14,247,95,505,0,0,12,4,57,5,31,13,4,15,27,1808,1,8,16,3,2,4,20,152,2,36,0,1,141,8,22,20,91,35,28,12,9,127,2,12,132,189,11,56,91,19,37,0,5,36,63,147,0,23,15,60,31,852,7,23,0,70,59,8,2,1,12,4,42,0,22,62,59,27,25,23,0,101,0,1,0,133,18,0,25,3,44,0,23,22,0,11,11,273,1,1,0,68,19,166,23,14,447,35,15,26,1028,17,32,23,0,1,29,43,108,36,0,65,67,110,107,35,75,56,0,18,26,0,18,11,0,46,36,16,24,2,15,45,12,37,2,6,17,138,0,22,43,49,40,53,115,13,40,0,0,0,65,1,28,2,3,10,26,39,0,3,79,0,2,21,12,35,36,7,76,152,90,12,70,1,89,2,18,13,10,4,24,37,1,0,0,0,7,0,0,7,5,217,6,0,28,56,2,0,14,50,0,328,7,55,3,13,26,0,47,54,108,6,19,33,158,7,49,61,17,40,0,29,97,73,6,12,0,2,78,0,10,62,22,29,0,49,30,122,1,16,62,0,5,0,14,72,29,49,22,4,112,21,0,10,57,3,0,184,0,17,5,0,1,27,8,0,2,91,56,2,18,102,23,59,22,224,40,90,33,9,77,23,36,102,84,0,2052,36,44,0,27,42,222,15,9,34,0,0,29,0,36,60,65,116,45,6,0,51,28,42,229,3,238,5,0,251,19,9,8,78,0,10,77,30,23
cell_133,6,23,96,0,305,21,0,19,48,18,5,90,4,29,12,30,50,50,3,27,3,15,24,0,17,71,2,38,64,67,30,0,201,9,0,13,0,48,19,99,7,26,16,21,58,31,8,0,39,0,17,0,98,39,0,11,12,87,1,0,9,69,35,24,4,58,3663,64,1,15,913,21,0,133,3,118,9,91,63,39,27,29,0,24,74,192,19,3,0,115,18,0,8,11,72,47,161,0,64,493,1,9,68,34,2,3,65,0,96,34,9,4,335,0,6,122,92,76,31,69,202,76,39,124,16,56,36,17,8,7,13,45,73,10,7205,72,43,4,873,10,70,173,9,14,45,64,81,10,25,136,0,12,238,100,4,0,2,2,78,40,5,5,0,24,0,46,243,0,0,60,186,37,267,5,0,92,10,6,2,43,29,0,28,9,1424,1,28,25,0,0,4,20,179,2,31,25,6,170,13,15,12,169,28,79,0,28,23,1,11,2,10,133,69,104,19,273,0,29,38,172,46,1,8,79,26,0,824,0,3,4,27,89,0,0,74,11,30,51,0,26,47,19,15,18,64,0,84,3,4,0,107,17,0,20,170,60,0,28,70,810,4,4,349,0,4,0,60,20,147,16,18,490,60,11,20,979,5,24,7,0,0,14,61,135,46,0,57,63,57,105,122,109,38,4,41,32,83,12,7,47,79,5,22,33,3,26,51,21,47,0,7,91,10,0,21,12,78,18,14,134,6,59,1,12,21,66,6,21,6,19,19,41,57,5,4,85,1,9,36,13,36,7,3,67,110,47,15,83,0,72,1,33,1,51,2,68,138,1,26,1,0,5,0,0,0,10,151,16,2,26,59,25,0,6,126,0,223,128,29,6,10,67,100,37,58,107,8,12,32,165,7,342,71,15,43,10,120,77,62,22,3,0,8,94,3,23,21,23,2,3,15,16,168,39,31,50,120,12,9,29,18,123,57,35,9,199,3,2,0,29,68,0,211,3,9,9,3,4,25,2,0,77,340,62,2,23,163,10,99,19,128,42,70,19,1,12,45,102,163,95,0,2113,15,21,1,26,85,148,47,0,38,50,0,3,1,59,27,63,176,2,10,1,28,41,30,270,4,163,1,4,186,0,19,6,56,77,0,91,17,25
cell_134,50,0,114,0,89,4,7,24,56,18,66,97,13,27,10,32,7,27,0,8,0,0,41,1,28,16,0,1,23,65,57,6,168,19,31,0,26,39,11,51,3,3,0,1,30,43,1,0,0,0,18,0,217,13,0,13,12,77,4,0,46,43,36,59,26,49,3765,16,0,13,922,20,3,130,18,27,5,15,91,44,7,35,0,0,58,202,22,0,1,5,8,0,14,8,26,15,129,0,32,912,5,5,78,36,28,0,19,0,84,28,10,81,289,6,4,101,56,61,27,30,177,38,37,99,10,39,45,7,14,0,1,15,88,6,9997,70,47,0,976,56,47,184,15,11,39,23,83,17,19,0,1,47,92,65,4,5,4,0,10,14,1,25,22,29,0,31,305,0,4,112,178,93,339,6,0,2,88,30,6,34,10,26,60,5,1671,3,34,2,3,0,3,11,187,79,89,11,13,173,28,15,23,185,47,63,62,31,81,0,81,0,16,142,45,29,9,110,0,2,54,84,65,0,51,23,41,28,841,1,4,2,5,52,14,1,40,6,12,38,0,24,56,186,19,30,64,1,85,8,3,0,78,2,0,24,32,91,0,16,17,0,9,6,287,0,0,0,45,18,105,10,16,460,70,9,74,863,2,3,29,0,0,13,25,143,29,2,46,61,40,58,55,4,379,1,9,52,21,7,8,55,16,3,11,9,17,33,65,0,50,0,9,122,53,8,9,13,68,10,13,150,2,52,5,44,8,59,2,36,9,3,21,52,61,10,9,61,0,2,43,11,69,8,6,52,160,17,18,89,0,8,9,19,2,6,3,13,56,1,69,0,0,6,0,0,4,19,175,1,0,25,67,2,16,31,104,0,84,127,37,12,51,96,59,13,16,102,6,23,26,96,3,25,75,10,1,7,23,22,51,27,7,0,6,58,2,34,28,34,67,0,23,2,179,40,3,50,60,0,3,16,61,127,19,26,6,144,14,2,5,53,5,1,103,6,12,21,3,7,12,0,0,119,285,52,1,5,135,7,86,16,143,41,48,15,23,51,79,10,32,43,17,2297,35,26,2,3,133,231,73,2,27,18,14,24,0,25,26,79,95,14,15,0,36,46,6,241,99,251,8,3,246,0,4,16,31,0,0,44,17,30
cell_135,30,0,106,9,104,25,2,21,59,8,47,59,17,33,7,30,5,24,1,14,6,1,39,0,55,63,6,14,70,57,65,8,179,5,141,22,109,78,5,47,16,13,0,5,15,36,9,2,0,2,6,24,295,10,0,14,3,76,3,0,3,49,30,26,18,51,3717,5,4,5,941,40,1,136,33,233,28,46,46,53,4,22,2,0,62,94,25,8,0,119,11,0,1,6,20,16,146,0,5,682,1,0,79,34,24,14,91,5,70,32,7,52,169,0,5,108,51,9,28,21,108,102,52,62,6,68,12,3,3,36,8,2,65,13,9174,79,53,10,966,7,144,102,6,15,4,22,101,3,27,0,0,16,263,64,0,0,10,23,19,20,32,18,33,52,0,32,163,0,0,226,202,74,465,1,0,59,33,107,4,44,3,0,8,16,1736,2,52,20,9,8,0,0,195,4,91,15,46,213,14,25,13,104,28,90,23,8,6,0,97,11,61,145,47,97,38,279,69,8,27,82,30,0,14,50,36,6,840,0,3,4,53,83,1,2,18,10,50,36,2,18,84,156,68,13,17,0,96,0,3,4,106,25,4,21,22,44,0,18,31,2,5,3,694,4,4,0,54,32,219,39,18,468,24,9,47,1065,23,28,29,0,1,15,57,110,48,0,44,63,85,112,112,72,38,1,9,48,69,7,30,0,56,42,26,28,36,41,46,14,13,6,2,39,134,1,37,22,68,56,103,135,12,124,9,45,4,56,5,35,5,41,23,42,46,16,5,147,3,0,16,7,99,32,1,65,183,20,23,40,1,54,1,24,6,0,9,23,43,3,49,0,0,3,0,0,4,16,210,74,0,11,75,7,0,8,45,2,278,107,76,12,4,51,108,40,45,112,25,10,33,73,20,105,48,32,26,1,32,20,24,7,18,0,0,88,5,6,29,15,66,1,9,16,230,16,28,54,32,0,0,8,18,0,35,10,104,138,13,0,27,65,0,2,186,8,14,5,11,3,23,0,0,43,260,43,3,0,127,23,78,16,199,41,62,6,1,89,93,4,47,111,0,2076,47,88,5,13,87,247,88,4,24,2,8,32,1,20,25,66,153,8,5,5,49,27,101,235,1,211,3,6,255,0,16,2,78,3,4,85,19,22
cell_136,3,2,91,0,168,2,2,20,49,13,17,75,29,30,8,7,8,53,0,47,12,1,34,0,12,27,0,19,21,64,37,12,194,18,16,0,18,50,1,104,1,26,25,30,29,13,29,188,14,0,19,33,275,21,0,36,3,90,2,1,30,55,44,69,45,81,3738,7,0,4,956,50,0,143,19,169,3,27,94,41,24,17,0,0,47,188,42,0,0,134,15,0,6,33,66,26,178,0,40,762,4,16,44,36,13,11,81,1,95,38,10,113,263,0,21,104,102,55,39,35,169,57,53,53,21,54,36,2,5,0,2,25,57,4,7673,76,28,6,935,25,140,166,3,44,41,35,91,7,40,0,4,37,130,21,0,98,8,1,87,16,14,18,47,77,0,38,93,0,0,122,225,75,156,2,0,21,92,15,9,15,24,30,74,16,1608,10,39,11,0,1,2,17,179,18,20,6,33,170,29,6,19,204,80,61,16,0,96,0,93,10,17,113,66,88,0,241,31,6,71,160,117,0,24,11,15,2,878,0,13,1,50,66,10,0,24,2,2,32,0,32,62,131,22,26,50,0,80,2,9,0,107,4,0,21,69,120,0,31,11,4,11,5,821,1,0,0,47,27,179,7,12,491,65,6,75,993,7,1,20,0,0,31,51,145,41,0,68,65,2,58,129,46,310,1,9,47,9,7,6,0,70,8,28,22,0,28,52,4,63,0,0,86,118,1,21,39,70,31,46,118,12,7,11,16,11,60,3,37,9,1,13,15,50,2,0,145,7,1,51,1,85,15,1,57,164,0,57,89,0,115,3,20,1,11,8,23,16,1,33,2,4,5,0,0,6,16,195,10,2,19,53,9,3,22,64,0,251,1,10,4,2,158,88,30,27,140,9,28,27,196,3,77,65,19,31,3,34,42,40,16,3,1,35,70,2,38,9,41,28,5,23,15,159,63,13,37,119,0,6,28,162,219,29,18,1,172,7,0,2,37,51,3,33,1,6,6,13,1,13,23,1,31,275,41,14,0,178,11,49,19,157,38,46,20,53,42,14,74,132,108,4,2098,10,43,3,4,115,169,64,0,31,2,29,15,3,40,44,74,125,3,12,3,36,38,37,230,10,221,6,9,250,0,41,54,82,0,4,90,1,24
cell_137,11,2,125,2,217,10,0,27,76,37,53,49,6,24,5,14,10,35,5,65,12,10,44,0,41,15,4,5,54,41,143,12,167,4,221,0,0,56,3,99,0,58,7,0,74,29,13,137,0,1,10,3,190,33,0,14,3,7,13,15,21,37,42,27,17,53,3769,6,3,6,923,12,1,111,31,46,2,3,107,23,30,27,0,0,37,129,0,3,0,95,29,0,26,12,24,37,183,14,32,794,2,1,50,23,15,17,26,0,76,8,23,18,338,0,5,99,93,49,15,35,197,1,47,65,26,51,46,37,0,13,9,6,65,40,8332,72,50,5,778,22,117,72,8,29,21,45,96,14,27,0,5,10,149,46,6,89,6,16,21,52,27,0,95,24,11,27,14,0,0,0,228,110,244,16,0,6,9,19,10,34,1,0,79,2,1626,0,39,16,23,0,1,34,145,11,79,11,1,174,35,0,14,205,61,56,1,61,18,0,86,1,182,84,33,86,7,183,0,66,52,154,33,0,10,52,75,3,810,0,12,1,15,98,0,0,27,16,34,15,0,22,64,204,6,28,88,0,107,5,2,0,91,17,0,47,159,18,23,2,3,2,8,9,798,0,0,0,64,38,108,7,7,481,41,13,70,1003,14,27,15,0,0,56,46,97,35,0,72,59,58,81,165,74,190,0,27,45,64,0,9,0,72,18,16,8,0,41,45,1,76,2,0,112,101,17,24,11,77,41,81,87,1,103,2,53,19,61,23,39,0,4,22,63,30,10,12,191,1,3,61,9,53,17,7,84,156,21,22,60,0,102,0,23,4,67,0,122,75,2,27,2,0,10,0,0,1,47,207,53,1,30,49,85,0,31,30,1,133,111,55,4,0,10,15,37,52,108,7,15,49,170,18,195,74,17,27,13,62,87,19,9,27,2,14,43,8,56,37,30,101,0,10,43,150,13,23,37,28,21,0,26,51,12,25,5,18,181,0,1,0,31,42,1,212,5,11,13,12,5,25,5,0,29,327,52,12,43,191,10,21,19,99,55,105,0,1,22,88,97,27,100,0,2254,33,6,0,11,78,197,92,37,27,53,17,12,8,61,29,63,104,18,0,0,52,81,57,197,0,232,1,3,69,0,25,19,56,0,3,101,13,26
cell_138,39,2,33,0,229,25,0,24,59,6,27,106,21,1,5,26,40,48,0,32,9,4,27,0,65,66,0,2,61,70,39,21,180,1,16,5,118,68,17,114,10,33,32,3,72,58,15,10,0,3,12,22,81,12,0,20,8,85,26,0,17,69,35,44,34,39,3734,1,0,12,912,28,0,136,32,98,2,93,147,37,14,84,4,12,56,193,2,58,0,0,34,0,5,15,47,10,157,0,61,519,5,0,43,49,3,6,35,0,55,46,27,44,223,0,3,141,88,17,12,7,175,54,48,59,21,89,21,7,3,0,7,5,74,6,8640,88,62,4,948,4,169,69,2,15,42,31,87,0,40,0,2,22,126,50,7,46,0,7,82,40,1,14,1,57,1,38,159,0,1,6,238,40,611,1,0,51,61,23,17,31,7,76,12,16,1656,5,50,7,0,8,5,25,129,51,49,19,27,162,0,30,7,192,92,56,6,17,1,0,20,0,12,121,43,96,31,195,61,45,76,93,25,0,5,37,20,0,758,1,1,0,10,74,12,11,10,5,26,51,0,19,48,80,22,22,47,0,100,2,3,0,138,20,83,0,33,66,0,6,21,28,8,10,717,0,0,0,55,37,208,29,13,471,55,8,51,1017,36,24,8,2,0,33,12,136,42,0,66,77,58,73,55,49,111,3,7,19,15,4,17,56,90,1,28,22,1,39,47,20,41,4,6,113,121,1,31,52,68,49,57,110,18,56,9,106,3,68,3,34,3,0,20,62,45,9,13,267,0,1,52,0,94,34,1,51,181,9,21,82,1,117,2,22,5,42,0,30,71,2,40,1,0,13,0,0,2,13,184,2,6,16,81,43,0,5,73,5,140,112,16,4,2,81,117,39,68,122,16,10,32,169,12,61,43,18,24,5,24,26,5,15,22,3,35,95,4,78,10,30,32,1,27,2,212,59,18,51,3,18,1,31,26,10,71,13,1,178,4,0,39,63,5,0,72,6,13,8,10,0,11,49,0,159,266,48,15,26,118,26,80,15,206,47,43,8,17,47,15,58,81,140,0,2129,16,17,0,12,128,87,79,12,29,39,63,8,3,54,1,40,129,1,1,5,41,51,86,237,2,228,6,0,214,0,58,11,53,0,0,66,25,30
cell_139,19,4,95,0,223,11,0,24,47,4,21,61,21,7,3,22,0,36,10,68,3,0,38,0,38,30,3,23,74,59,5,15,187,1,106,15,46,60,8,113,15,8,1,3,74,23,48,93,0,0,27,25,110,26,0,20,16,54,2,0,21,59,38,97,8,51,3696,2,0,4,889,18,0,157,11,112,8,20,14,58,17,18,0,0,53,131,10,0,0,109,36,2,6,1,61,34,161,0,26,733,0,4,78,33,2,1,37,0,77,43,17,86,320,0,38,126,88,25,16,50,156,60,0,116,47,72,72,7,22,19,12,4,69,9,8172,48,27,1,972,35,144,104,6,72,17,58,87,11,24,0,0,5,114,55,1,0,8,14,77,6,16,8,0,93,0,27,245,0,0,1,64,69,411,4,1,6,120,64,7,42,0,5,8,6,1744,1,33,9,0,0,1,0,188,2,26,1,12,180,4,27,8,199,76,51,3,86,0,0,7,1,50,169,48,90,4,406,7,22,66,203,56,0,0,69,19,12,780,0,15,6,76,101,4,0,65,9,5,58,0,36,51,119,29,23,28,1,96,0,2,0,98,21,0,21,243,39,116,0,31,190,10,4,659,0,3,0,73,22,217,16,1,432,86,6,49,1002,22,1,24,0,0,8,16,21,41,0,65,67,38,112,31,28,128,4,46,31,8,3,1,50,25,8,15,28,1,25,58,0,44,0,11,93,84,0,20,7,71,31,100,115,2,52,0,22,5,68,6,12,8,0,23,35,35,11,1,192,1,3,9,18,49,12,1,96,153,18,79,86,0,43,1,37,3,20,2,58,14,0,53,0,5,9,0,0,15,29,202,60,0,28,78,0,0,7,99,0,238,115,182,1,6,108,60,28,58,83,6,23,30,157,16,8,53,10,37,3,39,30,26,23,4,26,4,88,11,101,7,6,85,0,18,23,152,34,8,50,37,0,1,33,9,77,49,7,23,162,21,1,34,71,37,0,189,27,0,37,6,2,31,0,0,17,297,42,0,2,204,26,60,18,9,52,19,16,20,48,69,11,60,110,0,1846,28,65,0,0,45,126,47,0,30,0,0,35,4,14,22,70,173,18,15,0,14,33,25,278,0,254,3,1,230,0,8,19,26,0,3,106,2,27
cell_140,31,0,110,1,177,19,6,9,86,1,35,77,13,21,8,34,32,64,3,55,5,9,32,2,91,26,5,23,54,54,11,49,170,1,0,1,11,1,26,103,4,14,18,1,9,32,19,0,1,0,9,7,25,25,0,4,45,53,3,2,54,19,24,38,8,43,3618,8,1,27,951,18,0,122,8,210,5,123,34,48,24,46,10,0,66,154,39,3,0,112,19,0,48,0,24,0,152,14,26,681,1,6,50,39,10,2,18,4,34,19,17,32,321,0,14,127,89,73,29,20,156,65,39,137,32,62,26,11,12,13,6,31,62,74,8854,82,43,1,475,5,135,62,4,27,12,58,91,4,31,129,1,33,195,67,12,59,9,55,69,41,2,7,48,64,0,35,338,0,11,44,246,94,194,0,10,94,5,54,9,27,17,5,96,0,1791,0,27,15,1,11,4,0,176,2,53,13,18,143,3,10,7,164,70,70,2,32,0,4,23,26,141,104,37,99,24,205,0,34,26,179,50,0,38,99,63,0,811,1,4,0,98,0,0,5,65,3,50,44,0,22,21,93,12,29,22,0,52,0,0,0,101,17,1,22,45,7,0,126,73,4,12,7,16,1,0,0,71,35,137,20,4,439,57,14,6,940,20,29,25,0,3,3,37,6,33,0,56,49,15,67,33,56,132,22,12,46,12,15,12,0,128,28,9,33,1,25,60,18,59,0,31,3,120,1,25,59,73,32,96,124,15,90,4,67,56,64,6,35,2,19,28,60,55,42,23,268,3,5,9,18,114,34,2,90,81,4,12,13,1,96,4,51,7,30,3,60,27,3,41,0,0,1,2,0,0,24,184,31,2,23,69,14,0,28,60,11,104,134,95,5,1,1,87,37,64,79,23,5,40,3,21,167,58,13,39,10,36,44,12,14,8,1,15,73,15,7,9,15,60,2,2,58,179,0,22,56,64,19,1,19,13,45,74,17,24,167,14,10,7,55,2,1,228,5,4,2,16,14,21,3,0,53,241,52,7,2,216,28,55,17,6,54,68,0,5,98,20,18,73,108,0,2144,37,17,0,30,108,215,19,0,24,26,48,19,11,52,28,67,146,0,8,0,139,22,11,221,7,232,6,0,219,1,3,5,8,29,15,112,14,26
