,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_105,2,14,354,749,4739,64,1,14,62,288,30,3,0,86,8,65,68,13,15,0,640,51,7,217,23,14,2,14,60,4,5,61,61,3,387,7,41,146,109,14,0,51,162,35,109,103,28,83,118,79,27,100,62,0,34,0,78,100,4,49,12,12,0,10,263,0,11,181,17,39,31,175,69,55,6,57,34,2,2,1719,13,242,53,0,110,0,4,1,5,92,92,29,155,1,21,6,3,165,81,88,49,129,140,96,63,5,246,76,300,14,7,0,23,0,39,3,10,2,5,40,90,57,186,15,0,71,22,73,0,0,46,45,23,25,67,16,92,9,5,68,13,35,43,61,13,13,16,0,17,174,0,327,3,10,3,118,3,174,96,6,11,36,9,8,5,0,24,0,0,0,404,4,48,2,242,0,99,92,0,1,43,41,0,55,9,8,8,64,44,33,0,8,12,19,82,42,3,10,36,0,3,15,540,157,46,8,136,0,13,348,16761,3,37,1498,1,105,33,73,0,0,26,10,44,2,0,35,29,138,38,199,17,0,41,18,29,22,27,47,44,15,6,77,128,21,4,38,9,23,2,183,41,6,27,0,66,85,0,59,67,18,24,63,2,0,14,81,6,48,3,6,22,8,19,17055,22,8,2,30,9,1,12,30,5,11,0,38,1,7,4,0,113,1,176,0,106,18,181,19,2,18,0,2,0,0,4,21,62,20,327,25,128,12,48,2,4,42,24,2,3,7,6,0,0,12,52,50,5,44,19,22,12,195,27,1,3,17,19,40,6,5,15,1708,50,1,0,58,0,0,33,1,0,104,0,10,236,1,16,42,6,8,0,20,4,68,182,1,26,3,193,6,1,74,2486,30,20,0,51,40,5,1,7,11,0,0,31,56,45,10,202,223,102,321,50,26,128,23,2,0,0,73,126,1,35,43,30,60,0,961,2,91,101,11,23,0,1001,2,4,32,16,49,4,71,8,519,29,254,5,5,37,0,9,95,31,39,2,16,204,11,77,5,14,72,0,2,6,7,93,18,6,18,0,68,0,0,43,13,77,131,4,26,18,98,31,41,12,112,46,32,178,0,0,0,15,0,2,168,4045,8,0,0,1,4,185,45,5,220,49,111,9,6,90,0,7,0,3,94,69,108,34,51
cell_106,47,23,145,265,2973,25,0,1,0,170,8,3,0,17,21,46,63,9,21,10,41,28,8,129,16,4,2,42,34,0,8,47,60,0,311,1,107,126,707,38,3,10,198,48,45,101,73,19,56,71,38,80,9,0,70,345,86,177,1,31,3,29,0,30,338,11,18,234,51,31,35,145,76,153,7,0,24,9,1,1475,24,153,32,15,50,2,79,1,0,28,66,38,59,12,11,0,9,76,37,112,74,94,194,130,7,0,218,65,344,21,43,33,17,6,6,6,3,6,2,0,39,28,201,5,0,30,33,62,2,3,63,38,22,37,76,4,14,16,4,105,2,166,4,15,20,2,9,2,16,94,10,372,119,11,41,132,80,188,95,7,13,22,53,5,0,11,5,1,1,16,342,3,30,0,114,0,68,75,14,1,0,93,0,69,5,21,2,73,26,2,0,2,2,11,95,80,19,15,40,4,3,2,269,530,41,0,69,17,7,405,17857,21,18,1188,6,29,32,2,0,23,21,1,42,0,10,43,28,400,13,196,1,0,159,25,8,7,10,22,47,4,15,93,65,20,4,104,13,0,0,187,33,2,41,0,51,79,0,50,12,57,5,8,4,39,0,15,12,48,0,4,14,13,19,13645,27,6,7,100,7,0,30,23,2,18,0,5,0,0,15,3,129,42,63,9,182,11,154,8,2,12,2,32,6,2,1,38,26,17,106,123,129,12,11,1,51,56,14,2,39,5,17,30,3,7,161,43,12,42,5,0,10,147,86,14,4,10,32,24,10,2,47,1739,49,3,2,132,0,17,31,0,0,112,0,74,0,0,7,35,0,4,0,11,2,42,141,11,34,4,178,53,1,84,1879,8,31,6,34,30,13,23,7,47,0,3,18,2,37,10,104,86,93,330,39,53,34,6,1,2,0,75,129,8,45,25,34,74,0,916,1,83,0,22,18,1,1759,0,1,25,13,54,7,67,3,525,55,221,0,1,68,82,5,74,59,38,2,26,235,3,44,2,24,127,6,0,29,22,71,21,0,9,41,65,16,0,19,22,72,0,11,2,35,100,35,47,4,95,38,12,13,1,0,9,13,9,17,194,379,20,0,0,0,2,214,24,7,138,13,88,16,0,58,0,28,7,20,55,123,87,3,0
cell_107,28,29,197,424,3168,31,1,33,0,209,21,7,0,95,18,65,88,4,23,0,651,7,2,219,14,56,0,19,2,6,17,68,102,143,445,0,18,244,17,14,2,27,207,73,140,99,39,42,152,70,20,53,39,0,117,0,124,60,5,48,8,21,0,46,230,15,7,60,52,35,18,155,59,46,13,13,56,18,1,1392,24,148,61,9,119,0,14,0,5,5,12,23,72,6,22,5,1,135,44,120,55,142,59,97,0,0,250,18,488,23,22,4,0,2,30,0,1,4,10,53,135,19,233,15,0,39,6,72,0,0,69,7,23,0,62,16,88,10,3,102,2,74,2,126,9,4,17,1,19,130,1,876,0,19,2,125,37,196,80,2,8,58,33,9,0,1,4,0,0,0,390,7,13,9,285,0,91,5,4,0,14,74,13,77,3,6,18,56,0,28,0,4,9,17,106,53,23,14,40,0,0,12,328,306,21,4,76,5,5,617,17810,6,42,1245,2,63,17,421,4,0,23,2,36,16,0,39,34,183,17,230,21,0,70,11,114,20,26,61,77,2,0,39,56,7,14,9,11,27,0,218,40,5,38,0,79,59,0,32,41,3,2,38,1,12,0,69,4,74,1,35,62,47,19,14607,14,7,27,49,9,0,26,29,10,14,3,62,0,11,3,25,124,59,222,0,179,21,163,12,3,5,1,13,0,1,13,28,58,14,0,139,163,38,49,2,41,14,51,11,3,0,10,0,3,3,90,51,8,20,6,41,27,175,15,2,5,4,32,36,10,7,100,1491,60,7,0,141,4,0,7,0,0,69,1,0,50,0,5,22,0,4,0,18,8,43,126,14,44,0,128,5,4,73,1425,11,33,0,38,80,8,3,0,15,2,28,30,43,31,3,195,301,5,317,17,38,97,2,2,0,18,82,131,13,10,26,25,65,0,921,2,97,107,12,40,21,1850,0,0,39,11,48,36,57,9,517,10,259,0,10,28,2,21,88,46,39,0,51,193,11,4,5,12,77,5,1,0,4,84,10,1,5,0,77,2,0,7,31,75,48,7,7,1,111,32,45,136,155,29,20,346,0,2,3,36,5,11,139,2781,9,28,0,0,16,34,53,3,40,40,129,2,0,162,0,94,53,48,87,71,77,26,211
cell_108,6,49,575,482,8056,6,0,0,79,290,38,0,0,112,4,40,71,11,32,0,539,3,6,244,10,3,0,22,15,8,16,56,97,0,126,0,15,264,41,34,0,1,185,16,119,124,64,46,235,82,3,91,5,15,25,320,88,155,23,108,1,28,0,7,333,18,19,65,55,36,4,154,82,96,30,0,12,8,3,1789,32,244,50,31,102,0,44,0,13,7,31,34,174,28,19,0,3,100,23,122,52,152,69,126,0,0,129,30,257,50,49,0,0,1,35,2,1,0,12,1,127,54,217,5,0,88,24,80,6,0,16,40,73,35,68,8,105,17,8,131,11,67,0,37,14,1,23,0,5,124,0,510,0,11,21,58,0,190,101,5,10,52,35,2,0,0,11,0,0,2,392,3,12,1,239,0,120,52,2,8,0,104,0,58,7,5,21,33,63,18,0,4,15,15,7,54,17,3,50,0,1,42,813,409,48,1,114,18,5,768,17616,8,44,1304,0,100,23,54,4,0,69,0,46,0,0,53,21,332,33,197,45,0,24,11,275,49,26,36,46,13,0,154,129,3,4,22,24,7,1,199,36,7,45,2,62,100,0,11,92,33,0,46,2,0,0,6,9,5,0,3,72,61,30,13266,33,0,17,105,22,0,18,33,22,7,0,52,0,0,1,23,116,9,165,11,121,33,225,0,1,28,0,10,0,0,2,11,47,2,205,255,137,15,56,1,14,25,100,9,14,7,21,0,0,8,47,34,2,36,93,37,23,191,53,11,0,6,25,7,4,1,31,1689,73,4,0,62,2,1,24,2,0,90,0,2,87,11,0,34,1,4,0,8,26,62,156,1,146,3,151,1,5,88,2402,37,22,0,46,31,10,12,0,13,0,0,19,35,1,5,209,278,0,304,29,27,28,4,0,0,0,56,148,11,35,23,37,85,0,899,2,88,112,22,41,15,400,0,1,92,23,47,53,84,7,513,29,239,0,3,73,35,13,72,50,32,0,22,175,21,52,4,17,96,9,1,0,12,109,28,4,16,0,53,3,0,3,8,79,6,2,16,0,111,43,45,474,108,14,2,0,0,5,1,43,11,7,157,1749,9,0,0,0,0,56,39,5,1,3,102,40,2,154,0,121,5,59,97,58,41,7,0
cell_109,2,29,273,581,5408,0,0,0,0,101,13,2,2,67,21,56,64,3,16,0,634,55,18,213,15,21,1,5,29,0,6,52,77,14,141,1,9,125,132,27,2,26,170,146,121,97,49,82,121,82,19,65,106,45,33,0,89,89,3,32,15,12,0,35,262,69,18,128,62,46,37,116,62,21,0,0,69,9,5,1523,24,117,16,8,81,0,15,1,0,42,121,40,93,1,15,0,0,73,48,109,51,169,138,78,4,34,225,35,411,8,44,11,0,6,24,0,8,6,3,1,17,25,210,7,55,98,26,81,3,2,54,1,83,68,87,4,98,26,8,50,11,246,3,28,21,14,9,20,44,30,1,186,61,94,72,26,0,185,92,5,19,6,20,6,1,1,2,0,0,4,469,5,59,1,131,0,101,48,4,1,0,50,7,66,7,0,10,57,77,39,0,27,13,21,25,62,7,11,60,2,4,21,1060,459,34,21,165,7,0,1364,17306,13,36,1121,0,151,31,71,1,2,50,14,19,4,10,41,62,57,32,178,29,0,0,12,218,4,9,1,34,27,12,32,158,12,10,130,9,12,0,295,29,5,24,1,98,98,0,49,41,82,0,97,3,0,47,3,25,11,0,3,8,8,14,16387,24,0,3,78,28,1,57,23,3,9,0,24,0,4,5,0,109,30,152,4,159,10,71,20,3,30,2,24,1,2,1,15,7,11,121,489,146,5,34,2,29,32,8,4,20,10,4,0,0,0,140,52,9,37,63,16,40,196,76,4,9,18,29,47,20,1,41,1438,67,1,9,186,0,0,6,0,0,147,0,38,32,3,15,33,0,0,7,59,52,36,233,5,128,7,178,4,0,68,1725,11,21,0,28,13,23,8,13,6,2,1,27,24,26,21,187,304,107,277,58,33,65,0,0,0,0,26,150,4,32,31,18,97,0,1010,11,80,51,48,31,0,2028,0,1,58,23,55,3,60,10,526,13,264,0,0,51,1,0,84,51,10,6,30,220,16,53,1,15,72,3,0,34,7,111,37,0,4,0,70,13,0,14,0,82,5,9,24,44,60,9,50,87,122,10,22,31,0,0,1,15,2,6,151,1670,12,46,0,5,6,98,4,0,298,23,88,22,18,138,0,45,0,13,107,72,123,2,0
cell_110,35,44,453,651,6621,16,1,46,0,88,28,0,0,24,21,56,63,5,13,0,51,19,0,196,4,10,7,6,3,9,20,65,26,118,383,0,4,164,62,35,0,36,169,89,110,126,77,94,68,57,30,86,40,0,93,346,104,258,13,81,24,25,0,13,192,10,2,171,39,26,17,172,58,59,1,13,19,1,0,1715,40,302,33,14,57,0,79,1,0,97,119,31,120,0,18,1,19,170,53,43,42,121,82,84,0,17,154,20,317,14,39,2,0,11,9,4,17,12,10,0,137,43,94,7,53,30,64,71,17,0,60,37,21,42,65,41,93,8,2,120,13,260,14,33,27,12,23,7,4,8,2,260,0,37,7,99,0,208,80,22,12,20,30,5,0,4,8,4,2,3,507,8,57,2,254,0,52,50,0,2,94,59,1,50,13,56,15,64,24,25,1,8,1,27,51,41,15,3,58,10,0,32,412,456,40,0,82,3,17,627,17701,9,33,1374,1,61,15,90,3,11,50,0,31,13,11,46,26,140,47,197,28,0,104,0,54,25,16,20,47,24,2,66,119,13,10,37,13,12,3,160,25,1,69,3,62,89,0,11,68,88,3,58,5,10,1,244,54,30,0,9,44,20,33,15319,11,1,15,73,29,0,51,28,4,5,3,106,0,4,15,19,104,12,118,1,87,8,172,0,1,9,2,9,0,0,6,24,41,90,833,46,124,0,28,0,47,42,51,7,1,0,4,0,12,2,95,39,23,32,4,9,11,185,37,4,5,2,11,6,19,1,24,1326,56,0,0,160,11,4,32,1,0,138,14,12,21,3,2,35,0,3,0,12,42,54,156,0,53,7,202,12,5,76,1896,40,38,0,38,73,63,3,7,0,0,5,8,6,8,14,201,95,26,211,43,40,13,9,1,0,0,52,102,13,22,14,20,48,43,1058,0,63,86,8,29,0,166,5,5,8,9,52,22,70,6,513,14,262,0,1,135,0,9,81,39,56,0,23,159,21,86,3,18,60,8,0,10,19,121,14,0,5,106,72,16,0,65,10,89,0,25,11,27,86,23,33,524,144,23,3,163,3,3,6,3,3,8,149,2519,10,0,0,0,3,189,29,3,310,6,52,61,0,169,8,66,16,34,71,75,24,0,63
cell_111,10,30,350,309,4982,3,4,7,33,223,1,2,1,5,7,41,66,12,13,2,299,1,29,178,23,18,2,1,4,2,5,67,32,128,430,0,57,45,143,20,1,29,181,6,109,84,21,122,142,61,18,14,96,0,56,336,88,223,1,1,11,31,3,19,270,53,4,21,50,45,12,153,56,61,15,0,12,3,3,1444,13,217,52,29,61,0,32,6,10,2,105,2,214,0,20,0,0,73,43,35,43,144,37,100,0,0,385,15,266,18,1,10,10,6,33,1,13,2,4,4,122,36,213,16,1,26,34,45,6,9,81,18,47,50,89,16,39,23,1,53,4,65,25,20,7,10,16,8,31,24,0,96,0,72,29,83,26,200,93,3,14,16,10,0,0,125,10,1,12,2,229,2,1,1,257,0,105,54,1,0,41,102,0,82,8,2,17,12,47,16,0,17,0,12,108,59,6,6,13,0,3,16,489,529,38,19,44,9,50,315,17623,7,43,1087,1,49,20,126,2,10,28,0,51,1,7,44,44,332,1,202,5,0,31,34,85,17,14,37,28,30,13,21,51,5,38,51,20,9,1,39,24,7,12,0,41,35,0,40,13,54,3,33,3,0,4,106,11,55,0,8,13,21,30,16804,6,2,10,102,25,3,50,40,0,4,0,3,0,1,11,7,137,10,206,9,134,8,196,0,1,14,31,20,1,7,5,41,16,36,83,102,131,11,42,12,42,40,4,2,55,0,2,0,0,2,95,42,5,65,26,85,35,195,58,1,9,16,25,39,19,2,126,1356,44,5,0,49,58,40,24,5,0,59,0,15,26,1,4,31,0,3,1,55,0,48,126,13,34,6,107,34,9,29,1590,16,25,2,41,139,8,6,7,12,1,22,26,46,4,5,156,347,98,289,49,8,102,22,3,0,12,55,39,10,54,20,30,59,0,873,0,71,95,22,44,6,1230,0,7,5,15,68,11,74,5,492,4,270,42,1,38,18,4,78,43,30,0,6,211,9,39,8,27,37,8,2,1,17,88,6,1,31,0,81,21,4,42,16,82,73,9,17,11,97,32,47,591,117,14,79,399,0,0,2,15,6,7,178,6268,7,65,0,2,14,1,61,9,182,27,51,17,4,152,0,35,7,15,42,121,67,0,3
cell_112,49,39,206,145,2303,99,0,94,0,358,35,10,0,53,22,61,71,19,10,20,10,6,10,111,19,21,13,26,14,34,5,64,135,31,85,1,0,102,144,33,0,7,156,81,76,110,79,13,51,71,31,100,0,0,11,0,55,215,1,31,20,21,1,1,302,2,28,116,17,7,17,127,95,152,1,1,12,1,1,1411,14,188,61,8,66,2,133,5,11,22,39,103,90,0,27,0,9,15,30,67,35,112,106,68,7,1,129,121,225,7,1,12,22,0,32,11,3,1,6,0,108,11,201,19,33,52,8,91,0,0,25,55,24,11,39,7,112,27,2,81,19,153,20,12,4,1,18,11,42,94,3,404,6,60,47,118,56,126,55,5,19,38,70,4,0,33,17,0,0,4,94,7,0,13,234,0,79,46,1,1,6,88,0,44,12,40,11,104,2,5,3,7,17,14,175,59,25,17,22,0,1,15,396,481,19,0,159,41,22,915,11993,2,50,1117,1,35,27,68,0,9,18,125,21,11,5,58,87,65,69,175,9,4,105,1,0,5,0,9,92,0,0,92,4,2,0,16,2,9,1,102,26,25,64,0,47,52,3,81,18,90,2,40,4,7,0,69,13,2,0,12,38,64,17,12780,13,4,74,132,18,5,1,15,2,14,5,163,2,2,15,35,128,12,179,33,113,16,186,10,1,6,0,37,3,1,14,37,6,5,489,40,114,7,56,3,54,21,11,25,8,1,3,0,1,5,79,68,18,35,12,74,3,154,6,1,3,9,26,34,16,0,0,2476,54,1,0,27,55,26,16,0,1,92,2,1,157,3,16,25,9,2,1,21,20,47,154,2,86,3,93,5,3,47,1721,4,41,11,41,61,2,11,0,60,2,45,11,58,24,19,26,104,0,241,61,11,99,30,4,24,0,49,137,29,8,27,31,20,23,625,0,60,82,15,52,2,583,4,1,5,0,81,8,77,47,564,17,295,9,4,0,68,12,38,73,37,1,26,419,5,43,25,13,62,4,1,0,17,134,16,0,34,49,79,2,1,24,6,77,2,10,18,19,70,30,21,1160,149,63,3,417,0,0,3,11,5,18,397,2597,6,146,0,2,0,163,2,21,228,21,19,0,0,140,0,265,4,6,14,176,87,10,0
cell_113,26,41,250,887,8316,65,0,44,0,277,8,3,0,95,1,54,62,10,15,1,239,25,8,193,4,16,12,14,18,5,14,61,59,6,286,0,7,167,31,26,0,28,182,51,120,106,57,30,57,80,11,66,76,1,82,47,75,68,5,27,6,15,0,4,252,4,2,153,19,33,15,168,55,21,5,0,30,10,2,1434,24,194,58,15,95,0,19,0,1,24,23,24,104,0,14,0,10,167,49,98,46,169,129,116,6,3,160,110,324,11,0,0,3,9,31,0,14,1,4,0,123,26,204,18,0,86,33,76,2,0,32,45,73,28,72,25,114,6,1,85,20,74,9,15,10,3,7,26,32,82,1,450,0,72,36,129,0,187,96,7,16,19,59,1,0,0,15,4,0,2,342,4,6,4,223,0,111,43,16,3,13,97,0,54,8,19,14,44,32,20,0,9,9,15,116,52,9,8,41,0,4,37,790,478,48,8,87,0,22,456,17765,4,29,1155,0,75,39,78,1,4,46,5,33,11,5,44,35,69,73,228,0,0,10,23,121,5,8,12,56,21,1,97,212,17,2,9,13,28,0,201,34,38,36,2,66,103,0,50,53,4,19,53,9,47,14,65,16,36,2,6,29,56,16,19096,4,0,11,62,7,0,11,25,5,20,0,76,7,13,54,23,107,26,176,5,127,16,203,7,0,3,6,13,0,0,16,31,15,6,522,103,125,28,39,5,3,50,34,5,4,0,10,0,0,2,78,46,8,65,22,15,7,188,56,4,6,18,26,39,18,0,68,1400,55,0,2,128,85,6,7,0,0,169,0,0,26,0,19,43,0,9,0,34,10,46,173,2,36,10,89,21,2,82,1777,10,25,0,52,59,4,0,1,3,2,0,41,64,27,14,195,241,2,300,65,8,92,14,1,0,9,76,138,9,9,27,31,69,0,1046,3,53,134,42,25,33,932,0,6,15,14,54,9,50,9,498,24,228,0,4,46,1,11,95,64,43,3,34,229,11,49,13,33,78,4,1,10,29,102,9,0,7,7,70,22,0,10,19,77,112,6,34,7,140,37,35,283,155,43,35,51,0,0,6,4,9,11,164,625,0,2,0,13,6,22,17,6,212,51,180,10,15,130,0,79,0,4,97,91,36,15,62
cell_114,8,33,234,290,6354,7,0,8,62,164,26,0,5,113,17,68,59,24,18,21,127,1,0,205,18,22,1,23,2,0,6,55,132,0,115,3,126,219,131,22,19,61,89,57,135,127,16,0,160,79,24,74,80,3,45,304,40,34,3,39,4,7,0,0,269,54,22,212,39,1,24,137,32,97,0,0,52,1,0,1458,30,200,54,2,0,0,132,2,12,21,54,88,208,1,10,1,0,35,4,118,48,62,4,32,8,0,115,44,379,10,65,6,1,5,25,30,3,24,1,0,107,38,226,1,51,54,31,77,3,0,92,28,31,22,45,8,107,14,4,67,3,239,24,173,74,40,27,23,23,30,1,850,25,61,31,152,31,168,125,14,12,31,58,4,0,55,1,3,0,10,306,0,75,0,281,0,83,35,5,1,49,81,3,64,7,11,10,84,27,37,3,4,5,16,79,56,17,4,63,3,6,21,378,533,18,3,85,17,6,478,17715,13,46,1316,5,137,15,108,3,4,33,7,43,9,6,47,30,265,87,205,19,1,2,3,20,6,10,8,75,7,13,107,45,9,24,24,6,9,0,177,10,22,39,13,51,54,0,89,60,49,11,91,1,54,14,218,39,6,0,18,39,7,29,16921,16,0,4,103,25,0,23,18,14,5,3,52,0,0,14,43,120,21,140,1,180,4,185,0,1,13,20,25,0,0,4,16,29,38,73,185,117,10,24,0,12,5,10,6,15,8,47,0,0,6,130,54,11,12,28,24,17,187,51,2,4,11,20,36,20,1,2,1295,69,11,2,153,24,4,18,0,0,131,3,102,115,3,8,36,6,7,0,64,51,43,169,14,142,2,54,10,5,81,1877,4,24,4,9,33,6,0,4,38,1,5,33,12,45,7,222,19,129,258,32,25,105,8,3,6,1,44,136,25,208,29,17,56,76,1051,0,67,110,9,15,6,1727,0,3,28,9,71,3,60,24,486,41,252,1,8,21,0,2,64,41,98,0,19,182,4,86,4,29,93,2,2,0,10,85,39,0,20,106,70,1,0,14,6,77,121,6,13,81,109,5,38,39,148,74,5,300,2,0,8,7,8,16,194,2855,5,136,3,2,0,150,97,2,13,3,41,3,0,158,0,72,2,8,86,113,112,50,3
cell_115,55,20,138,330,6768,13,0,81,55,223,17,3,0,9,11,7,63,13,17,16,335,5,3,225,4,21,0,10,4,0,8,56,125,6,124,2,121,222,31,36,6,68,164,13,110,112,60,0,151,62,4,87,23,1,29,337,120,98,3,29,3,29,1,7,296,60,17,35,73,30,26,181,68,104,0,0,33,12,1,1564,9,91,66,35,61,0,46,1,0,41,74,42,116,2,24,19,2,49,17,122,51,159,128,123,10,0,309,13,363,2,3,25,11,16,37,0,9,5,2,16,105,30,185,13,1,65,18,44,0,0,85,5,11,18,54,5,40,23,4,119,16,400,2,0,34,19,1,32,26,49,0,451,2,37,31,141,39,161,88,6,13,23,65,0,0,208,3,0,0,1,443,4,71,6,246,0,74,11,6,0,2,112,0,50,12,27,12,87,56,6,4,23,11,5,94,62,21,12,33,1,0,43,643,490,44,6,129,172,48,967,16740,7,46,1103,1,15,41,112,2,16,37,0,54,1,15,43,38,143,77,245,7,0,19,26,76,13,18,7,18,9,15,189,37,7,8,124,10,14,0,172,27,1,56,0,64,32,106,29,30,77,1,17,4,57,0,40,10,19,4,2,135,17,36,17665,22,0,19,91,68,1,59,24,6,5,0,27,0,4,2,54,113,36,100,1,124,11,139,4,0,37,12,11,1,5,16,37,10,19,343,71,124,23,35,2,57,63,0,5,49,4,4,0,3,21,51,41,8,29,28,56,53,172,80,0,7,8,31,37,15,2,7,1565,57,15,0,40,16,11,21,0,0,128,0,122,13,2,9,42,0,2,0,28,32,62,127,2,13,15,104,26,7,57,1730,6,27,2,24,115,88,9,11,17,2,40,24,10,34,19,148,216,94,315,77,44,40,27,0,11,50,36,132,9,55,5,21,71,0,957,1,60,120,0,34,31,2340,16,6,12,14,51,28,60,1,538,52,201,46,0,56,8,8,101,59,42,0,26,271,4,32,6,31,72,8,2,21,24,97,10,0,18,0,67,2,0,15,26,85,17,2,21,7,117,6,50,893,119,34,12,281,0,0,10,15,11,2,205,1477,1,63,0,2,8,25,31,9,141,15,74,18,0,142,53,32,23,1,37,109,127,9,1
