cell_id,state_label,state_type,state_depth,ted_parent_state,ted_cluster,ted_depth,ted_cellID
cell_47,5,internal_or_root,1,4,5,0,47
cell_48,5,internal_or_root,1,4,5,0,48
cell_49,3,terminal,6,13,3,6,49
cell_50,3,terminal,6,13,3,6,50
cell_51,3,terminal,6,13,3,6,51
cell_52,3,terminal,6,13,3,6,52
cell_53,12,internal_or_root,4,11,12,3,53
cell_54,12,internal_or_root,4,11,12,3,54
cell_55,3,terminal,6,13,3,6,55
cell_56,3,terminal,6,13,3,6,56
cell_57,3,terminal,6,13,3,6,57
cell_58,3,terminal,6,13,3,6,58
cell_59,3,terminal,6,13,3,6,59
cell_60,3,terminal,6,13,3,6,60
cell_61,13,internal_or_root,5,12,13,4,61
cell_62,3,terminal,6,13,3,6,62
cell_63,3,terminal,6,13,3,6,63
cell_64,3,terminal,6,13,3,5,64
cell_65,12,internal_or_root,4,11,12,3,65
cell_66,13,internal_or_root,5,12,13,4,66
cell_67,3,terminal,6,13,3,5,67
cell_68,3,terminal,6,13,3,6,68
cell_69,13,internal_or_root,5,12,13,4,69
cell_70,11,internal_or_root,3,6,11,2,70
cell_71,12,internal_or_root,4,11,12,3,71
cell_72,12,internal_or_root,4,11,12,3,72
cell_73,11,internal_or_root,3,6,11,2,73
cell_74,6,internal_or_root,2,5,6,1,74
cell_75,8,internal_or_root,4,7,8,3,75
cell_76,9,internal_or_root,5,8,9,4,76
cell_77,10,internal_or_root,5,8,10,4,77
cell_78,2,terminal,6,10,2,6,78
cell_79,2,terminal,6,10,2,6,79
cell_80,2,terminal,6,10,2,6,80
cell_81,3,terminal,6,13,3,6,81
cell_82,3,terminal,6,13,3,6,82
cell_83,3,terminal,6,13,3,6,83
cell_84,3,terminal,6,13,3,6,84
cell_85,3,terminal,6,13,3,6,85
cell_86,13,internal_or_root,5,12,13,4,86
cell_87,3,terminal,6,13,3,6,87
cell_88,3,terminal,6,13,3,5,88
cell_89,7,internal_or_root,3,6,7,2,89
cell_90,10,internal_or_root,5,8,10,4,90
cell_91,11,internal_or_root,3,6,11,2,91
cell_92,6,internal_or_root,2,5,6,1,92
cell_93,2,terminal,6,10,2,5,93
cell_94,10,internal_or_root,5,8,10,4,94
cell_95,10,internal_or_root,5,8,10,4,95
cell_96,2,terminal,6,10,2,6,96
cell_97,3,terminal,6,13,3,5,97
cell_98,3,terminal,6,13,3,5,98
cell_99,3,terminal,6,13,3,5,99
cell_100,3,terminal,6,13,3,6,100
cell_101,11,internal_or_root,3,6,11,2,101
cell_102,11,internal_or_root,3,6,11,2,102
cell_103,12,internal_or_root,4,11,12,3,103
cell_104,3,terminal,6,13,3,5,104
cell_105,3,terminal,6,13,3,5,105
cell_106,3,terminal,6,13,3,6,106
cell_107,3,terminal,6,13,3,6,107
cell_108,12,internal_or_root,4,11,12,3,108
cell_109,3,terminal,6,13,3,5,109
cell_110,11,internal_or_root,3,6,11,2,110
cell_111,12,internal_or_root,4,11,12,3,111
cell_112,11,internal_or_root,3,6,11,2,112
cell_113,3,terminal,6,13,3,6,113
cell_114,3,terminal,6,13,3,6,114
cell_115,3,terminal,6,13,3,6,115
cell_116,3,terminal,6,13,3,6,116
cell_117,3,terminal,6,13,3,6,117
cell_118,3,terminal,6,13,3,6,118
cell_119,12,internal_or_root,4,11,12,3,119
cell_120,12,internal_or_root,4,11,12,3,120
cell_121,3,terminal,6,13,3,6,121
cell_122,3,terminal,6,13,3,6,122
cell_123,3,terminal,6,13,3,6,123
cell_124,3,terminal,6,13,3,6,124
cell_125,3,terminal,6,13,3,5,125
cell_126,3,terminal,6,13,3,5,126
cell_127,13,internal_or_root,5,12,13,4,127
cell_128,3,terminal,6,13,3,6,128
cell_129,3,terminal,6,13,3,5,129
cell_130,12,internal_or_root,4,11,12,3,130
cell_131,3,terminal,6,13,3,6,131
cell_132,3,terminal,6,13,3,6,132
cell_133,3,terminal,6,13,3,6,133
cell_134,3,terminal,6,13,3,6,134
cell_135,12,internal_or_root,4,11,12,3,135
cell_136,12,internal_or_root,4,11,12,3,136
cell_137,3,terminal,6,13,3,5,137
cell_138,3,terminal,6,13,3,6,138
cell_139,11,internal_or_root,3,6,11,2,139
cell_140,13,internal_or_root,5,12,13,4,140
cell_141,12,internal_or_root,4,11,12,3,141
cell_142,13,internal_or_root,5,12,13,4,142
cell_143,12,internal_or_root,4,11,12,3,143
cell_144,11,internal_or_root,3,6,11,2,144
cell_145,13,internal_or_root,5,12,13,4,145
cell_146,3,terminal,6,13,3,6,146
cell_147,12,internal_or_root,4,11,12,3,147
cell_148,3,terminal,6,13,3,6,148
cell_149,11,internal_or_root,3,6,11,2,149
cell_150,11,internal_or_root,3,6,11,2,150
cell_151,13,internal_or_root,5,12,13,4,151
cell_152,12,internal_or_root,4,11,12,3,152
cell_153,13,internal_or_root,5,12,13,4,153
cell_154,3,terminal,6,13,3,6,154
cell_155,3,terminal,6,13,3,5,155
cell_156,3,terminal,6,13,3,6,156
cell_157,3,terminal,6,13,3,6,157
cell_158,3,terminal,6,13,3,6,158
cell_159,3,terminal,6,13,3,6,159
cell_160,3,terminal,6,13,3,6,160
cell_161,3,terminal,6,13,3,6,161
cell_162,3,terminal,6,13,3,6,162
cell_163,13,internal_or_root,5,12,13,4,163
cell_164,13,internal_or_root,5,12,13,4,164
cell_165,3,terminal,6,13,3,6,165
cell_166,3,terminal,6,13,3,6,166
cell_167,3,terminal,6,13,3,6,167
cell_168,3,terminal,6,13,3,6,168
cell_169,3,terminal,6,13,3,6,169
cell_170,3,terminal,6,13,3,6,170
cell_171,3,terminal,6,13,3,6,171
cell_172,3,terminal,6,13,3,6,172
cell_173,3,terminal,6,13,3,6,173
cell_174,3,terminal,6,13,3,6,174
cell_175,3,terminal,6,13,3,6,175
cell_176,3,terminal,6,13,3,6,176
cell_177,3,terminal,6,13,3,6,177
cell_178,3,terminal,6,13,3,6,178
cell_179,3,terminal,6,13,3,6,179
cell_180,3,terminal,6,13,3,6,180
cell_181,3,terminal,6,13,3,6,181
cell_182,3,terminal,6,13,3,6,182
cell_183,3,terminal,6,13,3,6,183
cell_184,3,terminal,6,13,3,6,184
cell_185,3,terminal,6,13,3,6,185
cell_186,3,terminal,6,13,3,6,186
cell_187,3,terminal,6,13,3,6,187
cell_188,3,terminal,6,13,3,6,188
cell_189,3,terminal,6,13,3,5,189
cell_190,3,terminal,6,13,3,5,190
cell_191,3,terminal,6,13,3,5,191
cell_192,3,terminal,6,13,3,5,192
cell_193,3,terminal,6,13,3,6,193
cell_194,3,terminal,6,13,3,6,194
cell_195,3,terminal,6,13,3,5,195
cell_196,3,terminal,6,13,3,6,196
cell_197,3,terminal,6,13,3,6,197
cell_198,3,terminal,6,13,3,6,198
cell_199,3,terminal,6,13,3,6,199
cell_200,3,terminal,6,13,3,6,200
cell_201,3,terminal,6,13,3,6,201
cell_202,3,terminal,6,13,3,6,202
cell_203,3,terminal,6,13,3,6,203
cell_204,3,terminal,6,13,3,6,204
cell_205,3,terminal,6,13,3,6,205
cell_206,3,terminal,6,13,3,6,206
cell_207,3,terminal,6,13,3,6,207
cell_208,3,terminal,6,13,3,6,208
cell_209,3,terminal,6,13,3,6,209
cell_210,3,terminal,6,13,3,6,210
cell_211,3,terminal,6,13,3,6,211
cell_212,3,terminal,6,13,3,6,212
cell_213,3,terminal,6,13,3,6,213
cell_214,3,terminal,6,13,3,6,214
cell_215,3,terminal,6,13,3,6,215
cell_216,3,terminal,6,13,3,6,216
cell_217,3,terminal,6,13,3,6,217
cell_218,3,terminal,6,13,3,6,218
cell_219,13,internal_or_root,5,12,13,4,219
cell_220,13,internal_or_root,5,12,13,4,220
cell_221,13,internal_or_root,5,12,13,4,221
cell_222,3,terminal,6,13,3,6,222
cell_223,3,terminal,6,13,3,6,223
cell_224,3,terminal,6,13,3,6,224
cell_225,3,terminal,6,13,3,6,225
cell_226,3,terminal,6,13,3,6,226
cell_227,3,terminal,6,13,3,6,227
cell_228,3,terminal,6,13,3,6,228
cell_229,3,terminal,6,13,3,6,229
cell_230,3,terminal,6,13,3,6,230
cell_231,3,terminal,6,13,3,6,231
cell_232,3,terminal,6,13,3,6,232
cell_233,3,terminal,6,13,3,6,233
cell_234,3,terminal,6,13,3,6,234
cell_235,3,terminal,6,13,3,6,235
cell_236,3,terminal,6,13,3,6,236
cell_237,3,terminal,6,13,3,6,237
cell_238,3,terminal,6,13,3,6,238
cell_239,3,terminal,6,13,3,6,239
cell_240,3,terminal,6,13,3,6,240
cell_241,3,terminal,6,13,3,6,241
cell_242,3,terminal,6,13,3,6,242
cell_243,3,terminal,6,13,3,6,243
cell_244,3,terminal,6,13,3,6,244
cell_245,3,terminal,6,13,3,6,245
cell_246,3,terminal,6,13,3,6,246
cell_247,3,terminal,6,13,3,6,247
cell_248,3,terminal,6,13,3,6,248
cell_249,3,terminal,6,13,3,6,249
cell_250,3,terminal,6,13,3,6,250
cell_251,3,terminal,6,13,3,6,251
cell_252,3,terminal,6,13,3,6,252
cell_253,3,terminal,6,13,3,6,253
cell_254,3,terminal,6,13,3,6,254
cell_255,3,terminal,6,13,3,6,255
cell_256,3,terminal,6,13,3,6,256
cell_257,1,terminal,6,9,1,6,257
cell_258,1,terminal,6,9,1,5,258
cell_259,1,terminal,6,9,1,5,259
cell_260,1,terminal,6,9,1,6,260
cell_261,1,terminal,6,9,1,6,261
cell_262,1,terminal,6,9,1,5,262
cell_263,1,terminal,6,9,1,5,263
cell_264,1,terminal,6,9,1,6,264
cell_265,1,terminal,6,9,1,6,265
cell_266,1,terminal,6,9,1,6,266
cell_267,1,terminal,6,9,1,6,267
cell_268,1,terminal,6,9,1,6,268
cell_269,1,terminal,6,9,1,6,269
cell_270,1,terminal,6,9,1,6,270
cell_271,1,terminal,6,9,1,6,271
cell_272,1,terminal,6,9,1,6,272
cell_273,2,terminal,6,10,2,6,273
cell_274,2,terminal,6,10,2,6,274
cell_275,2,terminal,6,10,2,6,275
cell_276,2,terminal,6,10,2,5,276
cell_277,8,internal_or_root,4,7,8,3,277
cell_278,2,terminal,6,10,2,5,278
cell_279,2,terminal,6,10,2,6,279
cell_280,2,terminal,6,10,2,6,280
cell_281,2,terminal,6,10,2,6,281
cell_282,2,terminal,6,10,2,6,282
cell_283,2,terminal,6,10,2,6,283
cell_284,10,internal_or_root,5,8,10,4,284
cell_285,2,terminal,6,10,2,6,285
cell_286,8,internal_or_root,4,7,8,3,286
cell_287,2,terminal,6,10,2,6,287
cell_288,2,terminal,6,10,2,5,288
cell_289,1,terminal,6,9,1,5,289
cell_290,9,internal_or_root,5,8,9,4,290
cell_291,1,terminal,6,9,1,5,291
cell_292,1,terminal,6,9,1,5,292
cell_293,2,terminal,6,10,2,5,293
cell_294,2,terminal,6,10,2,5,294
cell_295,8,internal_or_root,4,7,8,3,295
cell_296,2,terminal,6,10,2,5,296
cell_297,2,terminal,6,10,2,6,297
cell_298,2,terminal,6,10,2,6,298
cell_299,2,terminal,6,10,2,6,299
cell_300,2,terminal,6,10,2,6,300
cell_301,2,terminal,6,10,2,6,301
cell_302,2,terminal,6,10,2,6,302
cell_303,2,terminal,6,10,2,5,303
cell_304,2,terminal,6,10,2,5,304
cell_305,2,terminal,6,10,2,6,305
cell_306,8,internal_or_root,4,7,8,3,306
cell_307,9,internal_or_root,5,8,9,4,307
cell_308,7,internal_or_root,3,6,7,2,308
cell_309,10,internal_or_root,5,8,10,4,309
cell_310,7,internal_or_root,3,6,7,2,310
cell_311,2,terminal,6,10,2,6,311
cell_312,2,terminal,6,10,2,5,312
cell_313,2,terminal,6,10,2,6,313
cell_314,2,terminal,6,10,2,6,314
cell_315,2,terminal,6,10,2,6,315
cell_316,2,terminal,6,10,2,6,316
cell_317,2,terminal,6,10,2,5,317
cell_318,2,terminal,6,10,2,6,318
cell_319,2,terminal,6,10,2,6,319
cell_320,2,terminal,6,10,2,6,320
cell_321,12,internal_or_root,4,11,12,3,321
cell_322,5,internal_or_root,1,4,5,0,322
cell_323,11,internal_or_root,3,6,11,2,323
cell_324,13,internal_or_root,5,12,13,4,324
cell_325,2,terminal,6,10,2,5,325
cell_326,10,internal_or_root,5,8,10,4,326
cell_327,2,terminal,6,10,2,5,327
cell_328,8,internal_or_root,4,7,8,3,328
cell_329,12,internal_or_root,4,11,12,3,329
cell_330,6,internal_or_root,2,5,6,1,330
cell_331,10,internal_or_root,5,8,10,4,331
cell_332,10,internal_or_root,5,8,10,4,332
cell_333,6,internal_or_root,2,5,6,1,333
cell_334,6,internal_or_root,2,5,6,1,334
cell_335,6,internal_or_root,2,5,6,1,335
cell_336,6,internal_or_root,2,5,6,1,336
cell_337,2,terminal,6,10,2,6,337
cell_338,2,terminal,6,10,2,5,338
cell_339,2,terminal,6,10,2,6,339
cell_340,10,internal_or_root,5,8,10,4,340
cell_341,2,terminal,6,10,2,6,341
cell_342,2,terminal,6,10,2,6,342
cell_343,2,terminal,6,10,2,6,343
cell_344,2,terminal,6,10,2,6,344
cell_345,3,terminal,6,13,3,6,345
cell_346,13,internal_or_root,5,12,13,4,346
cell_347,3,terminal,6,13,3,6,347
cell_348,3,terminal,6,13,3,6,348
cell_349,13,internal_or_root,5,12,13,4,349
cell_350,11,internal_or_root,3,6,11,2,350
cell_351,10,internal_or_root,5,8,10,4,351
cell_352,6,internal_or_root,2,5,6,1,352
cell_353,3,terminal,6,13,3,6,353
cell_354,12,internal_or_root,4,11,12,3,354
cell_355,3,terminal,6,13,3,5,355
cell_356,13,internal_or_root,5,12,13,4,356
cell_357,11,internal_or_root,3,6,11,2,357
cell_358,13,internal_or_root,5,12,13,4,358
cell_359,11,internal_or_root,3,6,11,2,359
cell_360,11,internal_or_root,3,6,11,2,360
cell_361,3,terminal,6,13,3,5,361
cell_362,12,internal_or_root,4,11,12,3,362
cell_363,3,terminal,6,13,3,6,363
cell_364,3,terminal,6,13,3,5,364
cell_365,12,internal_or_root,4,11,12,3,365
cell_366,11,internal_or_root,3,6,11,2,366
cell_367,5,internal_or_root,1,4,5,0,367
cell_368,6,internal_or_root,2,5,6,1,368
cell_369,7,internal_or_root,3,6,7,2,369
cell_370,5,internal_or_root,1,4,5,0,370
cell_371,8,internal_or_root,4,7,8,3,371
cell_372,7,internal_or_root,3,6,7,2,372
cell_373,12,internal_or_root,4,11,12,3,373
cell_374,6,internal_or_root,2,5,6,1,374
cell_375,13,internal_or_root,5,12,13,4,375
cell_376,3,terminal,6,13,3,6,376
cell_377,11,internal_or_root,3,6,11,2,377
cell_378,13,internal_or_root,5,12,13,4,378
cell_379,11,internal_or_root,3,6,11,2,379
cell_380,12,internal_or_root,4,11,12,3,380
cell_381,7,internal_or_root,3,6,7,2,381
cell_382,1,terminal,6,9,1,5,382
cell_383,6,internal_or_root,2,5,6,1,383
cell_384,5,internal_or_root,1,4,5,0,384
cell_385,3,terminal,6,13,3,6,385
cell_386,3,terminal,6,13,3,6,386
cell_387,3,terminal,6,13,3,6,387
cell_388,3,terminal,6,13,3,6,388
cell_389,3,terminal,6,13,3,6,389
cell_390,3,terminal,6,13,3,6,390
cell_391,3,terminal,6,13,3,6,391
cell_392,3,terminal,6,13,3,6,392
cell_393,3,terminal,6,13,3,6,393
cell_394,3,terminal,6,13,3,6,394
cell_395,3,terminal,6,13,3,6,395
cell_396,3,terminal,6,13,3,6,396
cell_397,3,terminal,6,13,3,6,397
cell_398,3,terminal,6,13,3,6,398
cell_399,3,terminal,6,13,3,6,399
cell_400,3,terminal,6,13,3,6,400
cell_401,3,terminal,6,13,3,6,401
cell_402,3,terminal,6,13,3,6,402
cell_403,3,terminal,6,13,3,6,403
cell_404,3,terminal,6,13,3,6,404
cell_405,3,terminal,6,13,3,6,405
cell_406,3,terminal,6,13,3,6,406
cell_407,3,terminal,6,13,3,6,407
cell_408,3,terminal,6,13,3,6,408
cell_409,3,terminal,6,13,3,6,409
cell_410,3,terminal,6,13,3,6,410
cell_411,3,terminal,6,13,3,6,411
cell_412,13,internal_or_root,5,12,13,4,412
cell_413,3,terminal,6,13,3,6,413
cell_414,3,terminal,6,13,3,6,414
cell_415,3,terminal,6,13,3,6,415
cell_416,3,terminal,6,13,3,5,416
cell_417,3,terminal,6,13,3,6,417
cell_418,3,terminal,6,13,3,6,418
cell_419,3,terminal,6,13,3,6,419
cell_420,3,terminal,6,13,3,6,420
cell_421,3,terminal,6,13,3,6,421
cell_422,3,terminal,6,13,3,6,422
cell_423,3,terminal,6,13,3,6,423
cell_424,3,terminal,6,13,3,6,424
cell_425,3,terminal,6,13,3,6,425
cell_426,3,terminal,6,13,3,6,426
cell_427,3,terminal,6,13,3,6,427
cell_428,3,terminal,6,13,3,6,428
cell_429,3,terminal,6,13,3,6,429
cell_430,3,terminal,6,13,3,6,430
cell_431,3,terminal,6,13,3,6,431
cell_432,3,terminal,6,13,3,6,432
cell_433,3,terminal,6,13,3,5,433
cell_434,3,terminal,6,13,3,6,434
cell_435,3,terminal,6,13,3,6,435
cell_436,3,terminal,6,13,3,6,436
cell_437,3,terminal,6,13,3,6,437
cell_438,3,terminal,6,13,3,6,438
cell_439,3,terminal,6,13,3,6,439
cell_440,3,terminal,6,13,3,6,440
cell_441,3,terminal,6,13,3,6,441
cell_442,3,terminal,6,13,3,6,442
cell_443,3,terminal,6,13,3,6,443
cell_444,3,terminal,6,13,3,6,444
cell_445,3,terminal,6,13,3,6,445
cell_446,3,terminal,6,13,3,6,446
cell_447,3,terminal,6,13,3,6,447
cell_448,3,terminal,6,13,3,6,448
cell_449,2,terminal,6,10,2,6,449
cell_450,2,terminal,6,10,2,6,450
cell_451,2,terminal,6,10,2,6,451
cell_452,2,terminal,6,10,2,6,452
cell_453,2,terminal,6,10,2,6,453
cell_454,2,terminal,6,10,2,6,454
cell_455,2,terminal,6,10,2,6,455
cell_456,2,terminal,6,10,2,6,456
cell_457,2,terminal,6,10,2,6,457
cell_458,2,terminal,6,10,2,5,458
cell_459,10,internal_or_root,5,8,10,4,459
cell_460,2,terminal,6,10,2,5,460
cell_461,2,terminal,6,10,2,6,461
cell_462,2,terminal,6,10,2,6,462
cell_463,2,terminal,6,10,2,6,463
cell_464,2,terminal,6,10,2,6,464
cell_465,1,terminal,6,9,1,5,465
cell_466,8,internal_or_root,4,7,8,3,466
cell_467,8,internal_or_root,4,7,8,3,467
cell_468,8,internal_or_root,4,7,8,3,468
cell_469,2,terminal,6,10,2,5,469
cell_470,8,internal_or_root,4,7,8,3,470
cell_471,8,internal_or_root,4,7,8,3,471
cell_472,8,internal_or_root,4,7,8,3,472
cell_473,2,terminal,6,10,2,6,473
cell_474,2,terminal,6,10,2,6,474
cell_475,2,terminal,6,10,2,6,475
cell_476,2,terminal,6,10,2,6,476
cell_477,10,internal_or_root,5,8,10,4,477
cell_478,8,internal_or_root,4,7,8,3,478
cell_479,8,internal_or_root,4,7,8,3,479
cell_480,10,internal_or_root,5,8,10,4,480
cell_481,2,terminal,6,10,2,5,481
cell_482,10,internal_or_root,5,8,10,4,482
cell_483,2,terminal,6,10,2,6,483
cell_484,2,terminal,6,10,2,6,484
cell_485,13,internal_or_root,5,12,13,4,485
cell_486,11,internal_or_root,3,6,11,2,486
cell_487,7,internal_or_root,3,6,7,2,487
cell_488,6,internal_or_root,2,5,6,1,488
cell_489,2,terminal,6,10,2,6,489
cell_490,2,terminal,6,10,2,6,490
cell_491,2,terminal,6,10,2,6,491
cell_492,2,terminal,6,10,2,6,492
cell_493,10,internal_or_root,5,8,10,4,493
cell_494,2,terminal,6,10,2,6,494
cell_495,2,terminal,6,10,2,5,495
cell_496,10,internal_or_root,5,8,10,4,496
cell_497,1,terminal,6,9,1,6,497
cell_498,1,terminal,6,9,1,6,498
cell_499,1,terminal,6,9,1,6,499
cell_500,1,terminal,6,9,1,5,500
cell_501,9,internal_or_root,5,8,9,4,501
cell_502,1,terminal,6,9,1,6,502
cell_503,1,terminal,6,9,1,6,503
cell_504,1,terminal,6,9,1,6,504
cell_505,1,terminal,6,9,1,6,505
cell_506,1,terminal,6,9,1,6,506
cell_507,1,terminal,6,9,1,6,507
cell_508,1,terminal,6,9,1,6,508
cell_509,1,terminal,6,9,1,6,509
cell_510,1,terminal,6,9,1,6,510
cell_511,1,terminal,6,9,1,6,511
cell_512,1,terminal,6,9,1,6,512
