,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_297,39,68,25,5,34,0,1,53,100,12,15,6,19,0,45,12,2,14,2,4,106,2,1,20,33,92,39,6,5,61,1,30,6,29,6,0,24,40,35,50,146,7,440,0,4,35,110,6,4,27,0,1,10,10,110,1,6,0,158,0,0,3,0,6,93,114,3,2,8,48,101,29,63,15,106,2,66,21,2,38,0,110,11,54,9,72,68,3,0,7,28,4,8,25,12,9,0,21,62,3,9,65,28,175,445,98,55,18,9,3,9,91,82,22,8,0,8250,0,64,31,31,4,26,35,0,6,26,17,1,10,37,47,26,69,26,146,244,3,2,33,24,9,23,97,74,240,8,30,4,2,5,6,85,151,37,103,1244,4,227,91,8,1,7,58,6,14,37,0,185,0,33,26,27,135,19,65,127,30,25,0,6,9,119,0,8,53,5,104,0,20,8,12,11,32,99,3,62,1,75,21,11,23,9,11,0,4,6,177,139,137,8,432,9,0,0,196,26,9,13,4,29,22,5,16,974,28,23,15,103,136,0,0,69,38,7,0,75,0,166,0,178,90,11,3,6,0,0,29,0,25,41,1,2,55,4,152,20,20,0,306,7,8,29,15,10,6,1,3,25,294,10,60,0,1,73,16,14,17,16,51,21,0,506,40,0,0,26,61,168,4,116,2,13,17,0,2,4,1,5,122,23,558,3,28,1,1184,2,19,53,17,576,13,19,5,9,84,45,5,16,70,9,14,243,17,4,1,43,0,34,38,8,0,1,33,75,1592,22,10,1,4,40,16,43,16,0,1,0,238,72,8,58,18,50,32,134,178,111,0,9,4,105,67,12,325,0,150,43,2,95,2,8,20,8,20,3,175,66,10,0,93,9,39,1,33,10,24,0,0,27,63,10,0,43,25,0,5,28,147,11,5,149,1,55,27,0,5,3,0,498,20,269,3,15,2,15,53,23,5,8,18,125,6,75,13,19,31,13,27,0,73,11,0,5,5,9,430,81,4,35,35,113,7,50,1,1,34,165,17,73,1,67,0,10,16,329,15,206,59,18,58,0,53,2087,29,166,9,0,12,9,39,2,0,19,35,2,10,113,7,2,33,35,102,0,37,15,14,43,1,15125,19,27,310,153,5,50,17,6,50,164,119
cell_298,34,107,37,0,75,3,1,81,116,3,88,9,18,0,12,5,25,103,2,2,53,9,8,28,27,124,37,18,3,5,21,13,16,6,7,0,5,80,29,33,141,1,424,0,9,12,236,3,61,26,21,2,10,5,74,0,10,123,108,0,3,3,0,3,111,722,2,5,11,66,155,52,65,32,110,3,14,14,8,48,0,14,2,43,14,86,109,3,0,46,28,0,0,0,22,170,0,18,59,0,3,49,22,173,475,120,14,113,2,25,45,102,67,123,33,27,8291,2,41,15,107,17,21,78,0,44,24,140,2,25,8,2,7,47,34,105,392,17,11,50,16,8,179,100,72,228,23,37,18,4,2,10,65,77,36,40,1291,21,300,16,15,2,1,24,4,9,69,0,163,5,285,36,89,99,30,56,141,32,1,4,16,1,141,0,58,34,58,95,8,14,22,7,35,55,48,9,53,0,53,26,75,79,15,0,0,5,22,0,143,133,2,506,17,0,19,218,4,2,0,16,17,30,0,4,796,21,0,0,76,89,0,0,84,59,20,0,522,10,102,0,127,59,0,15,8,2,0,36,0,18,50,5,0,11,0,158,7,1,0,284,11,4,35,27,70,1,0,10,38,295,8,88,0,20,112,23,13,12,20,14,0,0,262,17,8,3,38,93,158,41,125,23,42,4,3,0,2,16,0,78,3,321,3,11,9,1000,75,23,33,77,694,4,170,1,6,151,2,2,8,3,28,4,287,44,8,0,100,0,21,16,27,9,1,45,62,1389,17,48,3,14,69,50,27,6,0,4,1,309,79,31,62,12,23,39,28,31,199,0,1,48,151,75,14,315,10,90,46,2,60,17,52,67,15,29,4,147,66,2,4,50,37,29,14,22,59,55,1,0,39,2,3,0,31,65,0,4,20,126,1,18,133,10,1,14,89,1,9,8,5352,15,4320,0,8,31,25,45,44,0,1,13,102,25,90,8,7,47,2,180,6,37,24,0,1,0,8,732,0,76,13,49,65,12,44,1,11,37,117,24,103,15,60,16,0,44,261,211,162,97,13,100,0,136,1766,3,234,112,0,88,9,72,5,0,0,84,7,9,131,103,4,24,45,95,0,77,20,4,35,0,13638,66,6,251,202,0,190,27,18,138,129,135
cell_299,31,121,10,0,39,11,0,1,76,3,57,6,4,0,65,7,12,23,14,27,32,7,0,103,24,57,43,5,54,0,13,30,49,2,7,0,27,151,25,10,82,12,481,3,6,16,96,4,17,19,45,1,5,5,176,6,4,38,219,0,0,4,3,1,80,125,1,12,34,52,173,101,57,34,112,5,43,24,2,41,1,67,4,15,18,61,126,3,1,55,45,1,2,27,2,20,40,24,48,14,21,46,7,173,100,145,78,158,3,17,18,94,111,92,8,0,7957,0,34,14,92,24,26,103,0,18,14,41,0,9,0,27,16,26,23,233,431,57,19,8,22,5,84,128,76,192,99,28,6,3,5,7,66,52,29,25,1292,9,198,60,19,7,11,44,1,21,97,0,195,7,311,30,39,94,7,73,101,31,14,18,4,1,26,69,14,41,72,18,0,20,34,23,15,52,74,14,64,1,49,40,69,89,10,0,2,1,2,0,160,143,17,429,17,0,4,75,0,2,3,11,4,16,0,19,974,14,0,7,53,22,0,2,89,94,10,29,735,0,161,0,164,88,0,3,8,2,2,34,0,13,50,0,0,7,1,145,0,2,2,421,0,3,11,5,58,14,0,6,19,304,44,88,0,2,92,23,4,29,22,72,43,2,410,55,1,10,33,78,95,78,104,4,33,18,1,6,5,17,0,245,18,797,7,19,5,318,40,22,30,47,420,20,149,0,20,128,15,0,21,18,39,0,75,51,10,0,83,4,41,30,16,9,1,50,82,1350,35,37,11,10,46,28,0,7,0,0,16,353,32,2,60,56,53,36,1,60,149,0,0,0,24,64,17,381,7,132,72,2,86,22,25,42,7,15,1,147,22,5,110,95,106,23,10,33,65,171,2,0,28,101,24,0,38,20,0,28,7,138,19,43,69,105,85,36,0,0,8,0,1056,16,1540,1,73,10,20,48,26,10,2,9,110,17,82,9,14,13,0,153,2,92,4,0,14,7,2,378,61,7,12,31,83,4,106,2,3,36,42,17,39,1,81,20,32,3,170,105,118,71,11,43,11,101,2279,6,158,64,0,49,37,39,4,22,15,85,0,15,131,77,0,23,38,57,2,0,20,5,47,6,15708,22,32,280,186,0,18,20,3,166,93,106
cell_300,30,44,36,1,55,14,21,24,137,1,92,7,22,0,28,18,2,131,3,3,96,2,1,22,27,9,39,9,5,38,2,15,12,34,10,4,78,93,41,2,117,2,480,5,5,2,18,12,22,21,0,0,14,25,100,6,11,100,195,0,0,3,3,8,161,233,0,8,7,62,13,82,47,32,57,0,44,5,5,138,31,50,6,18,12,31,95,6,0,34,13,2,3,9,37,49,0,16,63,2,0,53,8,199,641,29,24,4,4,0,0,132,82,1,26,3,8860,0,22,15,80,8,19,150,0,1,8,2,9,24,1,52,10,28,21,274,85,9,7,0,17,62,0,16,64,288,6,38,2,7,15,5,99,9,38,54,1357,1,146,92,4,0,6,33,10,5,108,0,193,6,190,16,44,165,14,40,110,8,7,7,25,0,15,2,1,38,28,97,23,14,23,13,36,42,94,2,58,6,57,9,92,15,24,13,1,0,4,385,98,188,5,496,14,0,4,10,6,13,13,8,14,8,18,12,840,7,0,0,81,49,0,0,78,86,4,4,546,1,196,0,121,77,10,13,31,0,10,63,0,81,43,16,0,19,4,76,19,15,0,119,3,11,26,7,2,3,0,12,32,178,22,75,0,1,22,12,70,16,9,81,19,1,579,11,0,0,33,61,135,34,96,9,10,17,0,4,3,17,1,251,0,571,8,7,1,1233,83,6,2,7,340,19,181,0,22,104,69,2,84,23,36,2,312,7,6,3,26,0,16,7,5,21,0,30,70,1337,50,46,2,4,40,2,18,6,0,0,0,94,53,13,69,48,43,29,112,56,89,4,11,72,34,59,19,437,5,144,17,0,89,50,53,70,24,25,5,79,21,55,7,44,6,20,29,14,21,81,0,4,16,23,16,0,25,27,1,31,0,130,21,5,290,28,15,41,0,0,1,11,2914,11,285,8,3,0,11,25,41,9,1,11,98,9,107,5,12,20,1,173,0,62,29,0,4,0,4,276,1,134,48,56,93,14,173,1,10,31,140,19,85,17,32,9,16,0,326,69,218,101,15,132,5,65,1833,17,190,15,0,94,48,108,1,0,28,111,26,21,101,110,5,25,33,95,20,0,11,3,41,4,17418,88,23,318,177,119,133,15,20,110,43,89
cell_301,30,56,12,0,57,14,8,94,2,9,79,9,29,0,38,7,10,167,8,2,108,2,9,72,22,19,31,24,15,1,24,19,10,8,5,8,12,0,36,1,143,2,460,0,1,58,77,1,24,24,10,6,12,7,5,5,10,48,253,0,11,23,0,4,120,372,0,4,2,63,69,78,61,22,65,1,4,51,2,107,5,50,10,28,10,23,103,3,0,35,33,0,0,1,1,134,78,16,59,0,25,47,30,174,563,290,20,18,4,4,27,90,52,1,43,68,7183,0,35,28,96,16,16,149,0,84,1,14,2,42,42,7,5,21,10,289,240,3,15,109,3,13,206,100,62,92,10,43,16,0,7,14,23,68,24,94,1561,0,609,83,14,3,8,10,1,27,11,20,168,10,9,21,87,158,33,66,135,19,23,12,0,0,100,1,46,42,94,76,12,29,36,17,60,17,107,1,29,3,45,17,0,78,23,8,0,2,4,0,323,190,1,541,23,0,16,4,0,15,0,38,49,21,0,30,972,10,0,0,31,0,0,1,90,40,3,6,209,0,138,0,102,64,8,0,32,11,5,39,0,15,45,0,0,0,0,128,22,12,2,123,0,4,0,17,100,3,8,21,17,366,15,104,3,6,114,27,37,67,20,29,43,0,213,5,0,12,51,16,159,17,122,2,20,13,6,17,2,28,1,8,21,509,6,7,9,1103,81,9,11,24,349,15,91,0,10,134,38,3,53,0,29,3,183,21,15,0,71,0,90,14,2,42,0,56,67,1655,61,13,1,24,57,0,6,16,1,0,0,365,75,25,56,3,0,48,3,154,62,0,0,53,51,58,21,308,10,13,83,0,68,12,25,19,30,35,19,0,61,68,2,52,0,28,16,9,34,226,0,0,67,113,8,0,27,35,1,24,3,141,19,26,85,23,16,40,0,2,6,0,376,10,0,7,14,1,20,49,11,6,4,6,85,13,93,14,21,53,14,115,0,107,38,0,17,0,23,653,0,0,6,32,106,13,241,2,5,39,57,21,116,14,53,25,9,41,186,114,136,249,14,140,9,86,2578,6,227,89,2,100,66,100,0,6,7,106,0,18,151,40,19,26,34,65,35,44,26,4,40,9,14396,85,3,126,100,0,115,28,7,74,205,84
cell_302,34,131,32,4,54,10,0,5,26,5,65,0,9,0,32,22,9,30,1,2,87,2,11,54,21,118,37,28,13,28,19,10,19,6,1,1,55,110,33,21,135,0,500,0,0,28,445,4,8,19,34,0,1,23,144,4,18,110,211,0,13,2,5,2,105,67,0,1,14,65,168,66,73,29,0,0,23,48,6,46,21,59,4,77,4,74,108,7,0,10,24,0,0,244,1,55,0,8,56,20,0,46,5,177,520,60,23,31,1,19,9,51,84,16,0,0,8821,6,101,9,48,20,19,0,0,0,32,4,8,19,93,5,25,72,69,98,357,4,9,6,3,39,144,13,62,317,61,41,0,17,12,13,74,5,43,149,1451,0,536,59,2,1,3,16,2,11,18,0,173,0,27,5,27,58,25,75,93,6,4,2,31,0,126,0,0,72,62,72,6,15,3,16,0,43,23,8,29,6,66,16,26,18,15,0,0,2,2,28,38,109,5,485,22,0,0,117,18,7,91,29,31,5,0,19,860,12,0,0,92,328,0,0,85,134,3,0,691,0,120,0,63,62,2,21,24,2,1,33,0,59,41,2,0,70,0,0,5,22,1,266,4,8,32,17,2,14,3,9,22,173,29,57,5,16,19,13,23,0,2,55,6,0,409,43,4,0,40,86,110,146,121,18,11,15,3,1,20,1,1,216,0,724,6,15,1,1297,73,9,29,28,423,25,62,1,3,134,31,1,50,1,40,15,235,16,8,16,4,1,45,35,17,40,2,44,68,1411,43,35,0,5,50,13,51,33,0,0,0,185,79,34,63,44,12,24,87,29,52,0,8,48,9,26,19,205,0,138,48,0,89,3,25,83,6,37,7,39,58,28,4,86,42,18,14,10,8,44,0,0,72,75,3,0,53,44,0,2,5,134,12,12,339,2,6,14,0,0,3,1,245,32,668,7,29,34,18,56,5,6,17,8,62,8,88,11,6,56,0,85,0,27,5,0,14,1,13,336,4,0,47,67,121,5,84,1,12,52,91,19,76,6,68,16,37,4,380,152,100,121,14,158,0,85,2172,28,187,27,0,33,4,11,0,30,41,33,9,15,141,108,0,31,26,101,0,71,29,5,39,0,16329,153,34,301,195,105,18,13,0,73,174,109
cell_303,50,50,30,4,103,2,0,19,174,1,36,10,6,0,8,20,4,72,2,4,52,3,20,36,32,39,23,19,27,16,5,34,13,27,3,0,11,108,44,6,74,5,489,0,17,8,36,0,28,22,0,0,3,54,204,11,22,14,189,0,3,36,0,0,141,189,0,1,22,42,10,35,57,55,166,0,41,87,0,24,4,64,8,33,12,52,63,8,0,4,20,13,4,7,17,134,0,16,75,8,4,56,10,184,130,268,54,155,6,0,0,78,26,28,19,60,11917,21,144,2,112,18,30,34,1,69,3,40,0,13,0,40,10,54,36,66,354,21,12,66,11,24,5,48,46,384,0,42,3,23,18,36,106,29,35,244,575,2,130,77,4,9,37,13,33,3,53,17,105,4,24,26,60,50,10,55,86,16,28,16,0,0,64,0,14,44,94,124,32,18,11,11,0,16,145,1,38,0,81,38,1,90,17,0,0,0,4,5,92,139,12,504,4,0,17,122,0,9,10,71,17,11,10,7,830,2,0,6,110,145,0,0,106,5,12,0,374,0,134,3,123,53,6,4,52,0,2,71,0,36,49,4,0,50,0,76,0,6,0,69,0,6,5,21,0,1,1,24,38,440,22,58,0,8,52,43,56,10,15,51,20,0,445,34,25,10,37,36,103,446,134,15,43,12,8,35,0,15,0,17,5,973,0,16,3,578,143,26,36,10,393,31,247,0,19,91,13,7,25,8,23,25,80,71,4,8,42,1,136,18,8,3,0,35,89,1298,23,28,2,25,20,10,30,1,0,0,0,251,3,25,76,29,38,62,13,96,178,0,3,4,13,204,20,420,3,120,18,1,73,17,1,11,12,24,1,62,54,25,108,9,147,10,36,2,44,66,1,0,4,86,0,0,32,0,1,2,4,82,6,16,205,25,15,38,4,6,5,0,1195,6,504,21,15,0,17,51,7,9,3,23,106,26,44,14,11,6,4,170,0,123,6,0,4,0,4,225,58,15,33,36,50,23,251,15,7,42,131,27,71,15,110,7,19,32,279,96,316,31,20,117,5,47,1671,55,249,13,0,56,12,69,1,0,42,27,3,9,185,0,29,18,29,87,2,0,5,35,46,0,13990,45,26,192,150,0,4,14,0,63,93,126
cell_304,37,115,16,9,60,0,33,44,49,0,47,5,7,0,45,14,1,57,5,2,45,4,17,74,20,1,42,21,15,20,28,28,6,4,18,6,2,0,13,17,87,2,423,0,0,58,58,12,26,22,45,16,0,7,36,5,13,108,43,0,1,21,4,4,138,400,0,9,22,71,140,52,51,44,100,2,23,26,2,131,32,114,1,63,14,33,108,4,0,19,30,0,2,8,1,16,5,11,54,0,7,39,25,177,608,307,32,129,9,2,11,72,122,6,17,0,7424,0,91,15,106,14,18,52,1,6,0,13,1,33,142,17,4,32,68,110,396,7,6,87,20,1,235,97,68,211,27,47,13,0,13,5,29,17,34,18,1207,0,389,36,5,5,20,32,4,8,7,0,182,45,130,26,20,100,33,62,127,17,6,17,8,0,129,0,12,10,47,111,102,29,29,17,5,39,81,2,12,0,60,17,7,78,12,0,1,31,0,0,118,118,17,424,15,0,7,20,10,2,0,23,60,18,2,14,865,13,19,0,77,72,0,49,100,30,7,1,525,0,154,0,41,47,5,27,65,3,7,56,0,20,45,1,1,13,0,57,23,4,5,232,0,17,56,21,67,14,3,12,44,310,22,93,12,13,74,12,3,20,12,39,21,4,201,39,82,2,18,93,117,0,82,13,35,16,2,0,11,1,0,83,8,264,1,4,4,1251,51,19,15,40,298,6,231,7,8,79,41,0,12,2,30,25,250,22,6,0,85,1,27,18,9,9,7,29,67,1337,55,13,0,16,68,87,13,4,0,0,0,317,75,12,66,56,33,37,0,45,263,0,2,77,57,213,19,440,2,144,81,3,98,16,26,39,11,18,17,16,64,26,11,40,2,24,15,59,19,37,2,3,38,8,0,0,19,41,1,9,2,107,13,5,264,13,102,36,139,3,7,8,420,11,743,7,28,12,27,40,32,1,6,5,69,15,68,12,15,20,3,157,0,70,1,0,17,0,2,193,4,14,49,65,117,17,211,2,5,44,139,10,112,7,52,18,0,46,134,1,170,26,9,106,0,167,2641,16,137,29,2,0,51,69,0,17,1,142,11,3,103,89,12,20,52,50,16,27,31,3,60,27,14329,2,35,321,209,112,176,17,29,65,51,89
cell_305,29,67,22,3,52,2,54,16,152,10,109,9,7,0,42,20,6,8,2,6,53,7,0,61,21,167,31,9,0,0,20,17,45,24,1,0,4,125,34,19,114,11,452,3,2,11,440,7,64,15,2,0,6,18,10,8,2,134,174,0,0,6,5,6,134,329,1,13,31,51,113,70,78,8,116,10,102,10,3,41,0,47,6,20,16,63,11,2,0,59,75,0,0,135,5,74,117,12,45,20,33,72,5,188,517,234,50,18,2,34,52,118,22,118,6,0,8258,7,50,22,109,15,29,86,2,0,5,30,0,4,4,14,13,62,52,138,335,15,7,0,3,16,122,91,73,88,12,34,4,8,4,7,72,73,30,120,1386,9,317,50,3,1,5,18,21,10,24,0,174,9,56,29,47,158,20,76,128,27,14,11,0,0,122,0,9,23,73,74,0,23,8,29,87,52,71,2,51,6,60,43,42,90,17,0,0,26,1,2,72,116,9,471,25,2,0,136,3,5,0,34,6,30,4,9,846,23,0,15,80,140,0,0,86,65,7,6,703,0,125,1,128,69,0,18,26,1,0,66,0,68,37,1,2,6,2,53,14,20,1,371,0,2,0,16,10,18,0,12,13,304,25,17,19,2,83,31,19,34,15,53,55,3,545,29,0,0,27,73,163,377,94,3,30,23,7,5,1,12,0,151,24,880,6,19,5,899,84,18,32,38,936,26,28,0,24,97,33,7,38,1,17,0,175,50,1,0,55,0,21,61,7,62,14,55,75,1685,50,9,1,12,73,2,0,5,0,0,0,301,84,19,63,5,38,19,0,41,8,0,0,0,12,138,18,231,17,72,32,0,73,0,25,1,13,27,0,67,56,16,10,69,0,28,24,15,31,238,0,1,37,15,11,0,13,52,3,13,4,119,22,34,50,6,145,66,3,9,7,0,3631,22,6227,1,52,6,21,63,5,2,0,20,81,19,95,21,18,23,7,123,0,206,4,0,4,1,10,41,0,1,14,14,101,1,269,11,7,39,119,16,86,4,81,16,11,6,250,255,45,215,26,137,1,74,2032,10,139,30,0,69,12,30,0,0,1,50,28,45,112,126,14,28,45,92,0,9,15,3,40,0,15123,47,26,260,164,2,59,14,39,94,190,112
cell_306,35,18,39,0,54,7,2,8,59,1,32,6,15,0,16,9,11,367,5,0,54,0,3,83,24,0,33,30,2,10,8,60,27,10,0,0,24,0,32,15,126,9,470,2,4,18,26,1,14,26,77,0,0,7,120,1,17,95,113,0,17,3,0,0,146,142,0,10,16,69,35,102,54,55,1,0,29,24,0,0,9,15,1,25,12,55,70,5,0,13,22,0,0,13,13,94,57,20,69,7,14,62,3,167,558,259,34,181,3,0,17,51,92,116,31,0,7333,8,101,31,102,4,14,162,1,26,16,41,11,8,118,20,3,13,78,233,231,11,9,0,17,46,20,107,81,257,12,34,10,13,5,13,63,4,22,45,1326,2,468,47,9,6,0,35,3,5,27,5,76,36,171,24,74,119,14,69,132,23,0,0,3,0,73,0,0,41,31,30,1,21,27,6,4,0,88,12,61,21,71,41,5,112,0,3,0,0,2,0,104,121,8,462,12,0,17,163,12,12,0,46,0,9,0,15,984,49,0,16,71,369,0,0,61,26,19,20,468,0,192,8,21,40,0,5,12,2,0,33,0,41,45,0,0,38,3,43,68,7,0,171,0,19,68,13,0,15,0,13,62,313,8,65,6,9,66,23,38,53,18,26,20,0,606,47,4,0,41,78,142,0,93,14,7,10,3,0,6,60,0,0,9,751,7,26,1,1192,65,14,21,20,354,7,329,4,23,125,51,2,33,3,13,6,37,34,3,4,47,0,67,14,36,11,0,23,74,1304,37,42,0,11,71,9,10,21,20,0,0,325,24,41,67,21,41,38,26,93,91,0,5,17,2,44,7,381,9,50,97,0,96,8,13,76,17,18,5,157,53,52,2,75,8,9,23,10,44,149,0,0,6,40,20,0,67,0,0,0,16,125,23,37,103,5,154,39,0,3,2,0,471,15,164,17,19,23,22,60,19,4,1,15,62,11,109,10,56,28,4,7,0,10,12,1,8,3,4,0,0,18,14,44,17,13,322,11,5,42,106,15,114,5,53,18,6,96,257,272,222,204,22,106,7,9,2499,18,143,93,0,45,4,43,0,24,0,55,1,15,116,1,8,37,40,81,12,36,35,22,45,0,14757,80,13,311,236,0,0,28,7,130,76,112
cell_307,28,56,47,2,45,0,29,27,194,6,110,5,23,0,0,10,6,80,0,3,22,2,2,51,31,18,44,5,2,34,17,8,15,35,3,0,60,40,26,17,105,4,445,0,14,15,106,10,15,12,28,0,9,6,146,4,21,88,197,3,8,1,2,2,157,429,4,26,9,50,139,49,61,0,40,0,55,32,2,59,0,60,7,25,17,96,61,5,0,19,5,1,0,5,8,1,0,15,47,13,10,73,11,180,100,202,42,79,1,26,12,89,60,9,12,12,8058,0,82,24,99,9,29,71,0,14,11,15,1,12,98,43,34,63,18,250,60,24,8,18,14,24,63,109,68,185,13,31,2,2,14,1,71,37,34,144,1254,8,240,83,6,0,0,26,7,2,34,0,118,15,15,30,42,55,13,101,136,19,25,1,5,0,99,1,37,38,65,104,8,24,5,12,44,26,81,17,53,3,59,16,8,52,23,5,1,40,18,0,86,139,5,448,16,0,2,146,8,21,0,19,21,34,6,9,743,74,28,46,101,17,0,0,65,16,10,0,92,1,89,0,25,38,3,6,48,0,5,43,0,10,45,2,26,0,0,33,3,12,2,424,2,3,0,12,3,6,9,6,43,372,10,29,15,14,102,14,34,33,18,69,15,3,464,43,0,33,31,89,149,487,77,13,42,8,4,4,5,11,0,94,6,281,0,11,13,798,62,6,8,1,217,30,371,2,1,143,22,4,97,60,31,19,216,42,3,0,96,0,12,39,43,38,0,49,44,1373,50,14,4,21,76,6,10,5,0,1,0,322,8,21,59,7,33,37,6,48,40,0,3,5,10,21,24,401,15,65,123,3,82,45,31,73,4,31,0,33,31,5,0,85,33,36,10,14,62,225,2,0,57,42,15,0,72,17,0,11,10,139,49,29,31,0,46,51,143,9,12,0,1503,35,219,0,85,1,18,56,19,17,6,13,21,17,118,12,80,11,1,108,17,69,7,0,21,1,18,379,12,6,15,58,96,3,102,8,5,26,154,15,72,7,74,2,7,20,288,4,168,27,19,148,0,49,2514,60,215,66,0,41,62,39,28,1,21,103,15,8,106,17,2,24,37,120,0,0,3,17,60,0,13583,130,27,309,256,0,84,4,5,159,55,75
