,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_142,9,0,4,40,13,1,69,32,131,183,23,17,147,9,0,10,55,10,5,16,67,41,6,2,27,16,0,118,18,14,38,112,8,25,13,579,464,21,180,20,206,153,12,30,3,390,0,41,29,247,2,6,119,18,124,129,1,0,10,3,18,23,8,2,30,0,24,12,26,51,9,0,124,16,2,42,31,0,3,4,1,0,15,76,188,13,5,0,0,39,4,2,76,24,3,46,96,0,113,53,61,0,0,1,177,9,189,34,726,5,3,165,7,2,88,1,37,85,24,38,80,23,142,49,0,23,151,231,0,3,0,0,71,71,18,1,0,8,7,1,65,50,39,14,19,8,313,0,27,3,1,24,0,4729,74,1048,122,0,102,21,24,87,0,7,1,75,0,64,31,117,4,6,7,18,5,0,4,24,3,122,31,2,268,65,29,44,19,33,105,19,0,16,0,2,140,4,36,92,19,4400,2,0,35,0,0,2,8,30,162,0,165,1,0,60,57,77,16,24,4,1260,8,1,9,23,71,10,41,0,10,6,8,138,167,296,25,109,6,14,12,32,78,35,32,0,0,5,38,59,14,13,7,0,33,5,56,1,0,6,23,19,23,247,86,4,1,11,18,205,116,26,13,17,1,24,3,0,439,1382,34,12,23,4,190,298,12,34,134,102,1,7,70,9,273,6,2548,3,11,93,15,7,2,2,58,0,6,30,16,127,46,47,32,0,418,21,0,4,73,0,24,15,141,17,33,6239,77,55,17,8,83,25,7,16,158,26,61,59,0,8,221,59,51,13,1,66,59,214,1,40,63,1,22,0,22,43,15,0,28,40,57,0,170,7,35,0,25,28,142,20,21,18,106,302,35,83,6,39,0,31,3,5,101,4,25,1,0,291,12,0,22,7,0,1,12,71,83,18,0,0,6,56,27,5,70,54,0,45,13,50,47,30,27,6,1,4,5,0,24,4,5,296,5,118,1,99,96,25,3782,5,0,20,33,0,62,85,6,18,2,16,45,10,56,1265,4,220,30,0,91,71,542,0,72,97,117,104,0,39,228,86,88,592,9,2,44,102,72,114,10,44,65,18,0,8,5,34,15,21,20,7,5,0,112,0,36,39,94,28,215,27,1631,0,17,108,128,5,120,13,19,23,125,67
cell_143,8,0,9,67,16,5,43,25,28,157,19,22,140,15,5,10,59,15,25,0,83,73,74,0,48,33,0,54,25,10,10,53,77,67,12,165,456,19,147,46,72,117,73,18,6,294,2,9,0,67,14,18,119,17,16,75,2,4,11,2,0,37,14,0,30,0,34,65,2,67,19,11,16,73,0,24,11,0,16,41,25,13,10,56,209,17,18,0,0,44,30,0,36,10,27,28,95,5,67,83,84,3,5,10,79,39,236,8,725,0,6,92,6,1,146,25,53,73,38,75,60,40,106,85,5,30,276,121,34,6,1,18,4,68,62,1,0,4,17,1,31,69,16,0,0,23,201,0,1,2,1,13,2,4522,22,1052,56,0,89,21,39,18,0,29,35,146,6,27,31,160,13,0,31,26,30,4,1,18,17,84,36,72,233,48,17,35,7,73,14,3,0,2,0,29,138,2,26,4,10,3983,0,0,37,0,1,1,1,33,126,0,128,2,0,19,13,102,2,19,0,1315,1,5,1,30,1,5,42,0,48,7,13,36,59,262,21,94,9,43,0,121,68,15,22,0,0,0,56,118,21,15,10,162,19,0,17,52,2,20,31,6,113,71,15,7,4,43,67,246,103,11,18,35,6,11,12,4,394,1457,86,29,0,34,149,316,37,56,155,95,0,0,74,0,284,0,2368,24,2,4,11,3,9,0,61,0,12,61,17,101,129,35,23,4,344,2,19,7,34,11,0,3,74,29,36,6158,51,15,8,72,62,48,33,64,119,6,90,78,0,11,243,30,75,21,0,40,47,0,3,29,68,23,27,0,4,108,8,0,122,0,17,0,32,16,34,0,29,26,106,11,16,26,31,352,1,90,22,19,12,6,0,63,71,6,28,2,0,329,6,0,50,12,0,0,29,232,81,4,4,0,7,86,22,40,55,6,11,59,17,43,5,20,85,17,4,0,0,19,133,7,1,125,0,142,16,90,60,41,3497,46,27,25,30,83,52,51,0,205,2,6,44,44,21,0,7,176,113,0,92,70,712,0,25,95,119,114,3,43,79,34,105,1419,0,3,4,87,73,110,37,14,38,2,9,4,3,44,23,5,49,5,10,0,134,0,95,162,131,31,229,33,1281,1,35,117,126,2,114,20,2,126,0,8
cell_144,25,0,2,61,20,0,11,7,95,197,28,42,157,12,0,18,60,35,24,5,79,69,18,39,22,8,0,13,26,7,44,71,159,0,11,575,14,22,153,44,215,34,22,29,2,158,4,11,27,285,28,14,64,13,90,134,2,0,6,0,8,65,26,0,27,40,113,21,0,53,21,8,107,21,0,43,26,0,17,15,38,6,16,54,19,9,0,0,0,24,0,3,1,2,56,31,111,0,131,81,38,18,10,10,209,23,238,0,722,0,46,149,1,12,168,11,50,91,45,110,26,0,25,26,0,29,803,122,1,0,2,0,68,17,0,18,0,4,8,1,58,0,37,0,0,18,346,1,12,0,2,11,4,4597,87,1126,37,2,85,28,60,67,0,5,3,30,3,58,36,155,0,7,33,15,31,35,0,29,12,94,21,5,261,36,28,11,5,85,1,18,0,10,0,0,156,3,133,0,11,4866,34,0,37,0,0,0,10,24,161,5,104,0,0,42,34,31,7,27,0,1111,4,3,2,47,48,1,60,1,12,3,97,117,34,239,21,86,40,8,1,38,26,0,3,0,0,12,63,96,26,1,4,4,10,0,46,25,0,16,11,31,103,223,12,5,1,13,19,324,97,25,31,8,9,4,13,0,395,1317,16,18,40,0,180,286,13,14,89,88,4,0,73,0,307,0,2461,22,59,19,8,7,10,0,127,0,17,72,19,108,58,36,47,0,416,0,20,32,3,0,27,111,104,12,24,6393,26,5,15,44,126,26,43,10,1,2,9,164,33,0,318,64,54,0,0,73,7,0,5,37,72,0,23,1,93,58,14,5,57,38,112,0,83,32,4,0,0,0,143,10,33,29,1,410,4,92,34,31,1,5,0,44,107,0,22,5,10,31,9,0,100,2,0,2,9,210,55,19,0,0,11,88,1,3,61,7,0,31,11,43,84,24,47,10,0,6,5,0,105,19,32,302,0,109,80,119,4,41,3613,22,0,0,29,41,96,94,24,215,1,11,29,15,26,193,5,102,132,0,183,67,697,0,22,25,82,83,6,43,501,103,99,3392,23,0,53,19,67,11,166,34,77,34,0,44,2,32,45,8,56,0,4,0,117,4,119,36,77,23,276,84,1420,2,23,72,139,4,38,37,28,62,129,75
cell_145,25,0,3,43,17,0,59,117,99,216,21,30,185,11,47,68,52,6,14,11,57,123,6,14,11,7,0,106,10,17,36,23,151,47,3,598,3,29,183,24,111,62,11,36,1,304,1,17,13,237,0,1,102,22,86,72,5,4,23,1,1,64,77,19,23,33,66,1,12,53,9,2,82,69,4,72,40,2,37,35,35,7,20,63,232,10,5,0,0,39,0,12,59,1,6,22,99,4,132,112,15,2,9,15,173,30,140,4,759,0,67,136,1,6,25,19,0,86,13,128,45,156,61,50,11,26,21,46,1,0,2,0,92,47,23,30,0,3,19,0,55,37,24,0,7,35,316,3,18,3,0,31,1,5844,26,1033,85,1,114,31,47,80,4,27,7,146,10,119,44,118,0,2,12,25,19,13,0,16,15,92,25,101,265,45,19,20,12,106,52,0,0,7,0,1,163,22,11,4,21,4064,17,7,37,0,0,24,7,13,104,0,40,2,0,21,25,16,13,43,0,1275,9,9,0,69,100,3,48,7,21,10,47,119,128,25,33,71,44,2,4,21,62,0,7,0,0,69,72,65,8,3,22,369,11,15,5,81,0,12,28,16,63,182,38,1,2,13,11,413,114,10,10,38,9,10,13,9,379,1363,2,6,15,29,148,291,6,11,131,92,5,3,65,0,301,0,2238,25,0,72,1,8,12,0,52,8,9,97,7,62,96,9,15,3,413,1,27,10,6,0,8,21,152,23,10,6435,36,28,7,3,40,16,59,23,130,4,10,127,42,2,0,73,54,6,0,11,67,70,1,34,42,0,23,11,37,71,22,1,46,34,43,11,149,65,32,1,6,60,158,7,57,14,33,425,8,87,20,20,10,17,1,44,86,1,26,0,0,234,10,0,46,8,0,3,101,22,91,14,4,7,1,54,10,6,33,6,27,11,6,48,13,23,117,80,4,0,0,15,22,19,13,152,0,40,64,141,26,39,3512,12,2,1,45,49,27,66,15,96,0,9,69,16,27,1289,6,9,88,0,1,50,571,0,46,86,109,83,0,38,21,46,90,1925,10,14,32,119,85,65,204,29,135,34,1,3,3,36,38,1,187,14,2,7,158,23,101,200,85,19,303,18,1462,0,12,101,92,2,24,20,8,126,85,57
cell_146,16,0,4,48,19,0,35,7,46,110,18,71,138,3,0,16,71,27,4,12,59,26,13,11,10,7,2,32,25,12,46,11,97,33,3,586,153,23,187,45,160,90,8,25,2,148,6,12,5,197,9,5,101,5,109,168,1,4,24,1,7,70,7,18,38,3,95,80,1,36,4,1,131,2,1,50,143,0,28,19,15,2,12,60,208,15,7,0,0,38,12,2,34,0,20,54,9,6,72,68,33,2,4,23,214,30,187,0,697,14,43,128,8,11,40,9,50,94,42,62,123,9,137,105,8,14,28,295,5,1,6,16,77,85,12,17,0,6,13,0,62,76,11,0,19,44,337,5,37,0,7,23,4,3021,28,983,13,12,103,27,40,26,0,57,5,140,2,31,26,135,0,6,1,2,38,1,1,35,29,114,0,42,252,46,18,5,6,50,48,0,7,19,0,0,166,4,55,1,17,4419,8,0,53,0,0,7,3,11,125,0,179,1,0,14,55,37,19,28,0,1323,0,1,1,15,75,6,26,8,22,8,66,121,74,61,19,58,45,5,18,239,70,2,44,2,0,19,70,39,19,8,15,78,32,23,8,28,0,13,17,15,32,179,41,2,1,9,0,327,99,22,4,61,0,3,21,6,351,1396,19,1,118,0,144,345,5,26,132,90,1,9,56,0,258,0,2548,60,13,86,1,8,17,0,84,2,24,100,11,149,81,20,41,1,398,1,15,44,0,0,12,114,57,21,5,6719,95,54,11,55,67,31,30,29,50,2,78,93,23,33,383,67,50,3,0,50,76,3,3,35,67,12,12,0,54,329,10,0,130,36,39,1,143,78,11,0,33,15,58,28,36,51,7,377,0,96,5,27,7,6,0,28,93,3,39,4,7,107,6,149,305,3,3,13,1,67,110,30,3,0,0,58,39,0,101,10,0,130,12,42,33,24,63,36,20,0,14,3,56,5,0,107,0,147,34,103,80,38,3473,1,2,2,18,39,52,78,5,287,5,10,57,32,1,768,3,74,5,0,50,54,544,0,60,83,78,50,1,6,470,25,100,1874,14,2,0,154,98,10,210,39,123,3,0,8,8,6,27,18,6,1,5,7,117,11,98,28,73,25,237,40,1261,6,21,66,89,5,70,53,1,139,120,54
cell_147,19,2,7,54,16,12,27,26,70,7,20,50,150,12,17,28,62,138,6,8,46,65,3,0,54,14,0,59,18,3,34,70,51,11,18,554,86,1,138,14,94,63,21,45,15,130,0,0,11,215,12,21,111,6,127,24,4,1,23,5,20,78,67,5,35,0,111,5,6,58,31,34,3,56,0,10,5,12,24,39,7,3,12,1,129,5,9,0,0,24,1,0,91,0,36,37,66,5,30,79,97,7,21,28,85,2,71,6,275,12,11,153,8,8,88,34,53,91,45,53,22,21,72,23,0,25,499,0,1,0,0,0,70,35,16,3,3,8,30,12,76,69,43,0,42,15,301,0,41,0,9,13,0,6044,99,1050,6,0,100,33,37,12,0,61,6,111,6,67,43,130,5,6,14,11,13,2,4,24,12,35,4,19,232,45,17,64,28,80,111,0,0,0,0,0,116,17,338,0,31,4398,14,1,5,4,0,0,18,24,114,0,58,0,0,19,45,122,17,27,108,1188,2,0,1,51,76,2,60,0,25,4,20,123,248,241,3,88,21,29,4,105,188,38,46,10,0,1,68,34,18,9,16,4,12,0,56,24,0,7,0,26,60,231,37,48,0,19,0,223,24,8,23,2,17,2,9,0,370,1225,11,45,21,9,182,295,8,25,109,103,5,9,63,6,241,0,2391,12,38,14,4,0,34,0,144,1,24,33,9,79,68,19,53,0,434,0,3,8,22,0,18,115,132,17,13,6451,48,13,55,23,69,29,27,79,41,7,31,29,28,43,249,87,36,0,16,62,59,127,5,31,73,23,9,0,2,142,8,3,213,19,77,8,144,62,5,3,5,41,85,5,2,11,46,428,18,62,47,30,4,84,0,24,53,2,23,6,9,90,31,0,289,8,13,10,22,603,80,26,6,0,12,51,8,15,16,41,23,138,4,27,12,35,58,161,0,6,2,9,155,2,6,29,0,151,64,131,83,36,3624,44,0,16,34,27,98,52,41,295,9,12,64,30,20,14,0,264,136,0,46,31,616,0,23,72,108,123,1,19,229,16,83,3127,14,2,0,82,23,132,211,33,88,35,1,5,2,40,33,6,15,9,2,0,24,5,21,23,63,19,250,62,1304,0,37,20,113,3,62,24,11,32,18,61
cell_148,33,1,9,45,25,14,54,68,23,49,16,53,150,10,69,30,45,7,1,3,89,30,4,36,24,7,0,136,27,2,61,23,225,1,13,645,0,12,165,50,85,34,52,25,9,224,2,26,98,191,0,27,88,3,20,166,0,15,3,0,0,59,12,0,24,5,31,11,3,44,9,6,116,9,0,9,84,0,38,21,5,0,16,90,230,15,1,1,0,7,9,0,4,23,2,11,11,2,58,77,30,2,0,4,222,23,224,1,868,12,56,120,8,6,15,3,41,84,22,108,57,145,102,68,0,27,755,43,3,7,4,36,62,35,28,14,0,2,13,3,66,0,15,0,1,56,301,2,18,0,3,5,2,4508,89,1024,25,0,108,25,70,46,0,81,11,168,3,46,6,156,0,11,13,3,36,4,0,24,16,55,9,41,270,34,26,22,40,53,6,33,8,10,0,0,87,4,57,0,10,4108,1,0,24,0,0,12,7,11,145,0,184,0,0,57,46,10,7,22,0,1309,2,3,3,70,84,3,63,5,35,8,66,147,29,289,35,116,45,42,3,34,123,3,18,0,0,77,83,91,4,2,4,126,23,4,29,29,0,6,3,24,66,180,85,12,0,13,19,302,101,3,35,27,5,2,4,6,402,1271,4,33,80,5,166,327,20,52,149,102,0,2,77,0,263,0,2705,53,8,56,0,15,8,3,51,3,17,50,11,116,128,24,61,0,410,0,10,55,0,20,14,104,116,107,8,6073,83,21,16,26,32,17,50,58,89,5,8,54,11,19,192,73,17,13,0,15,65,12,2,37,63,0,11,0,28,19,12,5,161,1,91,0,170,96,14,0,15,65,124,26,53,55,44,400,6,89,19,29,9,21,3,58,82,5,31,5,0,220,15,0,315,1,10,4,39,4,120,17,0,0,1,71,10,7,44,3,0,97,4,39,25,31,8,22,10,3,3,7,25,20,3,70,0,99,38,96,38,56,3242,5,0,2,11,40,31,89,3,28,0,6,1,23,62,849,0,32,43,0,281,60,708,32,16,31,118,57,7,5,65,102,106,2361,21,0,6,50,103,0,222,32,117,14,1,6,4,8,42,4,115,12,9,0,146,1,105,33,124,23,185,11,1489,4,7,58,152,0,86,40,0,143,143,31
cell_149,29,1,0,41,9,1,39,5,100,146,26,2,150,11,41,5,65,16,11,21,68,47,9,19,23,1,0,100,19,2,53,90,47,14,7,338,288,8,165,1,166,70,5,32,6,280,0,22,57,185,13,19,79,39,61,97,0,1,31,5,4,34,14,3,36,21,35,3,8,49,25,12,141,4,6,18,50,2,24,35,40,8,16,95,251,4,16,0,0,31,7,0,19,63,1,21,72,2,100,69,72,22,0,2,195,43,136,12,758,2,36,124,9,0,121,0,46,94,31,86,55,98,78,130,0,23,177,2,0,0,4,106,62,39,12,9,1,8,2,6,57,61,23,0,13,1,376,5,14,3,1,33,1,3754,70,1081,10,2,73,25,40,15,0,53,22,78,1,88,4,180,13,16,18,6,7,1,2,19,5,89,3,15,270,45,27,10,6,64,104,0,0,21,0,24,158,8,46,10,7,4291,3,0,35,0,0,0,6,27,122,0,0,1,0,55,31,35,14,45,10,1316,9,5,19,20,80,4,62,0,50,5,64,153,103,29,22,49,26,40,45,34,58,0,40,0,0,36,51,70,0,5,21,0,15,0,35,15,15,0,29,20,42,244,66,3,4,33,1,288,75,17,16,32,12,32,3,2,284,1153,92,31,6,1,206,290,9,57,139,96,1,14,76,0,270,1,2517,19,33,77,22,0,3,1,59,1,29,54,28,63,103,27,26,2,461,6,10,18,4,5,18,10,69,10,30,6347,92,78,9,23,8,13,25,23,81,19,21,40,8,0,204,74,51,6,0,37,43,143,2,25,84,20,30,142,30,187,13,0,95,13,59,0,98,32,30,3,6,1,135,8,30,36,74,124,11,105,28,18,2,15,0,14,92,2,35,0,1,128,14,0,201,1,0,6,1,146,88,44,2,0,10,62,30,4,64,18,0,90,10,42,5,29,14,28,11,5,6,11,76,15,10,44,0,70,14,114,56,45,4051,6,0,6,34,35,20,70,4,84,2,20,46,10,32,520,0,24,127,0,351,54,486,0,26,44,69,119,9,20,173,21,31,1510,16,6,10,127,76,2,190,35,13,15,5,38,2,15,34,11,56,4,9,0,27,0,54,20,92,36,223,76,1709,2,11,95,126,9,144,32,0,140,145,58
cell_150,21,1,9,57,17,17,43,26,142,90,21,10,151,8,58,21,61,5,3,9,116,26,7,2,11,16,0,93,28,11,33,25,75,77,6,217,0,12,164,2,117,66,5,39,0,281,0,0,0,245,2,36,108,4,65,33,5,3,5,9,9,115,25,14,24,27,31,52,13,52,19,9,43,23,7,54,24,6,34,34,21,0,11,60,0,26,1,0,0,52,21,4,2,42,24,40,100,14,98,67,13,13,13,3,214,26,166,4,376,6,28,122,8,2,10,3,55,83,10,61,101,21,99,136,0,14,81,40,23,0,0,18,58,9,18,12,1,7,3,3,23,74,17,0,0,18,314,7,27,2,2,6,2,3314,72,1085,109,1,116,25,49,51,0,19,1,169,4,70,37,79,12,8,20,3,13,0,0,23,9,141,15,52,302,38,19,21,4,53,104,3,0,9,0,0,134,4,66,0,1,3948,0,0,60,2,0,0,5,11,127,0,124,0,1,20,29,55,1,15,2,1470,0,1,9,4,57,3,45,0,35,15,18,128,112,81,25,89,41,7,16,48,29,5,14,1,0,57,39,21,12,3,11,259,36,29,17,51,4,8,23,24,30,217,87,12,0,15,58,186,103,10,7,27,16,6,16,8,416,1213,209,41,26,3,163,315,4,18,120,118,0,12,46,1,278,0,2608,39,15,67,0,7,6,2,57,0,12,27,16,134,98,7,31,1,391,1,18,0,6,0,11,6,112,14,11,5946,53,48,33,13,46,22,35,44,24,15,4,127,5,89,245,68,7,3,1,72,65,208,0,10,77,0,11,0,27,38,9,1,18,7,30,1,193,55,32,0,15,24,134,22,25,44,36,176,2,91,56,24,2,20,0,0,116,6,30,3,0,194,11,4,144,9,0,0,19,50,109,2,1,0,7,68,25,8,7,44,10,31,8,46,2,22,34,65,2,0,0,8,118,7,2,28,0,114,88,127,68,51,4134,21,3,5,39,15,5,77,25,119,2,5,62,21,18,1987,2,98,101,0,163,59,176,0,33,70,123,24,6,60,59,23,117,1118,11,18,0,12,68,156,183,39,41,19,0,50,2,46,32,7,46,31,4,13,85,0,22,36,99,24,224,58,1426,1,26,24,103,4,98,28,0,81,155,45
cell_151,13,0,3,64,18,0,27,7,165,4,20,36,162,21,0,15,36,4,16,23,85,19,2,0,23,10,8,122,25,15,31,0,67,61,45,226,0,19,151,0,73,126,3,30,3,277,0,11,79,271,24,27,122,12,98,14,0,0,16,3,2,74,29,17,22,16,124,26,28,64,24,1,123,47,4,69,71,0,24,28,11,0,13,61,63,8,8,0,0,18,9,3,8,1,2,40,105,12,41,40,9,16,8,1,188,16,253,31,440,5,13,142,0,2,23,20,0,69,29,38,131,97,64,20,3,31,219,151,10,0,7,20,70,21,10,11,8,3,5,0,49,46,27,0,0,69,306,6,25,0,7,12,6,106,73,1048,126,0,88,26,58,88,0,14,9,34,0,67,27,154,21,17,4,25,11,2,0,20,25,95,68,50,288,32,22,55,28,25,92,4,6,5,0,0,221,5,42,0,5,4219,0,1,46,0,1,0,7,21,139,0,0,0,0,27,11,32,2,38,0,1353,0,12,10,34,96,1,56,3,47,2,52,122,256,231,21,73,43,12,0,151,165,7,59,0,0,34,79,66,26,9,13,376,15,0,9,28,2,21,27,17,2,187,25,20,0,29,45,423,101,19,34,11,17,22,16,12,406,1194,121,37,46,0,177,246,4,23,122,81,1,7,75,3,299,0,2338,2,11,66,8,8,0,0,49,0,6,99,11,64,122,58,25,0,425,1,6,1,1,0,5,39,26,101,17,6049,75,72,19,9,59,20,59,16,20,2,108,84,0,1,300,57,60,101,0,38,37,26,2,32,36,8,5,0,56,177,11,5,3,8,105,0,51,121,10,0,9,1,138,8,16,29,23,327,8,84,45,22,12,22,0,0,102,4,23,17,1,52,0,0,240,16,0,0,30,166,96,24,3,0,5,7,5,2,50,14,1,3,12,45,12,27,27,98,0,0,0,21,29,12,9,168,1,85,12,27,27,45,3622,8,2,9,33,2,40,89,11,105,8,16,74,4,12,251,0,74,141,0,430,51,486,91,6,90,70,61,3,44,518,16,107,1984,17,9,0,93,82,14,188,42,22,19,7,32,6,43,42,5,30,4,2,0,87,12,73,55,92,30,256,58,1442,0,13,62,133,10,101,10,7,129,109,46
cell_152,2,1,8,52,17,0,60,22,76,159,28,15,159,15,17,9,56,31,0,16,82,127,5,6,18,3,0,87,23,24,39,35,72,42,4,118,74,21,112,21,207,65,28,24,0,94,1,8,0,261,5,21,102,0,30,116,8,11,8,6,2,21,40,3,23,37,45,22,7,42,10,4,20,4,5,39,132,0,26,20,18,8,17,64,260,18,2,0,0,48,3,1,35,0,7,43,96,1,76,77,10,2,0,20,257,26,73,17,759,3,2,131,2,1,96,42,48,63,29,64,53,162,77,128,0,37,98,238,1,0,0,1,68,33,26,11,0,6,3,8,54,68,33,0,2,9,342,0,44,3,7,30,0,3970,53,983,192,3,83,29,43,36,0,15,1,7,0,65,26,125,7,9,13,41,22,0,2,31,5,100,0,0,239,37,6,24,12,62,79,166,0,2,2,0,159,20,35,140,12,4156,2,0,29,0,0,0,5,20,135,0,177,0,0,44,21,52,4,30,0,1287,9,15,6,13,78,4,69,1,39,9,50,138,25,307,19,96,22,13,15,0,77,9,68,2,0,52,32,130,20,13,1,140,28,0,48,24,0,3,44,27,46,169,65,13,0,1,82,94,80,29,34,7,1,4,14,3,402,1667,43,3,15,0,211,355,0,9,102,110,1,10,94,46,255,8,2668,35,2,2,11,18,10,2,78,8,1,62,14,39,48,5,20,2,410,0,11,22,19,0,11,35,110,28,9,6651,46,74,25,2,9,55,7,31,38,23,13,55,6,1,294,41,45,0,34,68,68,12,2,38,70,0,25,16,31,346,7,2,59,75,75,2,173,26,15,0,0,9,144,18,34,12,55,449,9,107,28,25,0,37,4,10,19,0,31,4,0,214,0,0,147,6,0,1,4,6,66,21,2,3,24,119,29,1,29,43,0,23,14,44,5,32,61,82,3,10,0,3,104,26,23,66,0,87,47,122,69,29,2570,12,1,0,43,0,50,67,11,35,5,3,50,19,61,1438,0,73,24,0,130,67,766,0,70,78,115,91,0,9,228,29,72,2275,6,12,15,72,106,64,204,30,102,26,0,5,3,62,9,11,83,6,3,0,15,1,110,52,104,29,57,55,1407,0,39,86,133,3,121,53,3,21,68,22
