,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_150,7,10,33,845,3,105,31,41,2,82,24,52,94,5,261,84,38,70,76,120,24,2,49,19,110,68,32,0,2,39,0,0,63,49,28,18,68,2,50,85,176,46,69,0,0,125,7,8,7,154,1,36,0,6,12,2834,147,8,0,27,69,61,68,9,0,0,0,57,111,51,6,38,17,89,29,22,0,4,5,22,13,5,3,38,1,45,316,16,18,1,72,8,234,4,44,6,40,1,204,2642,56,53,159,11,56,3,1159,3,11,28,0,17,0,4,98,0,24,4,25,0,78,185,20,11,57,39,10,0,92,49,30,49,2,14,16,0,4,6,63,54,31,15,57,76,233,66,52,1,54,45,51,1,1,0,0,0,4,1,2,117,0,74,0,18,1,75,1,0,25,63,0,6,29,58,0,0,6,138,35,0,0,19,4,179,41,6,3,3,7,0,2,149,11,39,19,20,62,169,91,12,11,0,61,11,11,7,7,0,1108,6,4,0,77,21,5,0,293,30,2,58,121,11,5,9,39,40,76,170,97,6,0,0,62,0,74,259,213,4,152,44,120,25,66,21,0,1,0,147,2,0,33,54,147,7,15,43,76,166,9,92,87,0,15,181,17,32,1,61,0,0,7,51,34,25,2,44,62,0,255,1,0,89,28,162,20,22,66,22,290,42,16,74,1,0,891,0,133,0,32,20,1,33,5,19,147,57,0,0,480,18,6,62,1,260,0,0,131,115,0,0,12,23,12,63,21,39,0,3,35,15,111,0,0,93,137,11,0,66,9,0,14,0,139,73,2,59,2,113,0,0,37,3,129,2,0,57,15,36,72,0,14,34,3,44,2,0,27,3,13,1,74,9,0,45,16,142,3487,0,0,3,12,10,56,23,54,13,62,29,14,9,5,5,114,73,1,29,35,15,2,195,5,35,11,1,151,2,14,63,93,10,1,48,0,39,118,66,0,17,31,2,7,75,184,6,23,22,23,0,11,6,313,40,15,35,184,109,44,28,34,317,35,55,0,28,217,179,59,3,25,0,2,0,6,10,8715,31,32,126,90,5,117,25,75,0,4,6,19,0,113,6,4,0,28,3827,37,5,64,5,20,0,6,55,8,24,110,0,139,36,14,15,16,1,0,79,201,115,13,30,0,153
cell_151,1,41,0,1012,4,111,9,14,35,62,5,72,84,4,70,11,39,178,92,95,18,6,56,0,104,49,31,0,12,18,0,10,89,40,43,14,17,4,54,26,150,40,46,3,0,2,4,2,22,66,3,15,0,0,23,2970,99,8,0,0,48,62,5,30,0,2,0,61,33,45,5,16,6,76,51,23,0,0,1,1,33,6,6,15,0,40,74,2,7,19,93,11,72,15,5,19,5,126,50,2697,21,45,151,58,28,8,946,17,39,435,13,24,2,6,124,1,5,0,23,79,26,209,15,14,56,40,9,0,68,22,24,47,6,17,49,0,32,53,60,42,31,13,99,16,214,24,32,1,41,23,33,3,0,1,4,0,21,18,9,29,0,2,1,10,1,26,8,85,14,77,0,8,47,15,1,0,17,130,60,0,0,106,54,1,61,9,0,0,11,0,1,233,9,195,59,55,58,69,195,8,27,11,10,3,11,45,30,34,979,8,1,10,57,6,36,3,277,49,2,105,146,93,10,54,0,16,45,207,47,34,4,19,12,0,0,153,238,13,122,13,98,52,84,11,2,5,122,118,1,9,4,91,51,22,34,61,43,11,5,115,55,0,31,170,10,16,1,110,0,0,4,29,34,7,0,36,38,12,309,272,0,84,1,112,4,30,60,1,318,44,26,86,33,0,537,4,83,2,32,32,16,183,4,94,144,109,3,0,167,34,13,20,33,65,3,0,154,49,2,12,3,21,46,14,3,30,2,50,53,40,37,0,0,100,57,22,1,90,49,0,57,6,119,99,0,88,3,60,54,0,42,7,90,7,7,62,6,49,459,21,30,1,1,86,63,17,35,10,23,2,80,15,1,144,5,80,3588,0,0,4,30,0,52,7,59,12,8,11,25,8,47,58,119,47,14,22,13,30,3,251,17,51,1,0,171,10,8,77,69,27,5,55,5,15,35,26,14,21,0,14,30,100,142,42,21,6,18,0,2,17,246,38,0,40,205,6,47,3,51,238,29,70,0,3,54,114,14,0,12,128,0,16,6,35,8110,28,3,112,72,21,66,60,80,3,13,9,4,0,115,0,8,0,91,3041,4,42,40,40,4,1,6,45,1,31,60,2,143,41,10,23,13,9,0,12,120,128,1,19,0,110
cell_152,0,35,32,930,8,37,26,47,23,100,22,67,37,1,159,82,48,32,103,89,36,1,41,6,76,62,44,1,13,94,0,2,61,36,54,23,53,14,57,6,95,56,49,0,0,3,21,2,35,164,30,30,0,0,12,3080,103,3,2,15,97,55,44,0,0,0,1,50,33,80,18,94,48,46,45,27,46,0,0,8,42,0,11,22,0,53,693,5,51,1,64,4,129,2,62,21,42,101,113,2592,26,54,22,40,44,4,1330,41,0,75,4,12,0,26,115,0,1,1,27,77,68,195,23,15,19,19,13,3,76,125,9,12,255,0,27,0,10,26,35,53,42,22,5,24,204,106,72,0,26,31,58,4,0,8,19,1,26,0,0,26,1,24,1,19,9,22,7,0,20,73,9,0,47,34,0,0,33,160,17,1,0,44,60,174,43,9,6,1,5,0,1,1,9,92,46,14,8,78,34,10,41,0,11,6,1,32,20,6,1019,7,0,4,57,5,14,0,304,62,8,38,150,1,8,20,22,3,0,194,10,17,0,44,38,2,17,61,193,0,179,9,95,24,56,6,2,0,134,40,0,206,0,77,108,6,15,47,134,123,2,97,61,0,122,168,5,7,0,71,0,2,0,0,36,9,8,79,58,0,258,259,0,98,22,220,0,1,55,8,300,7,32,85,0,4,1301,1,103,23,33,30,9,0,15,123,130,63,1,0,50,3,38,69,12,258,3,0,134,158,3,0,16,20,44,11,10,27,1,24,90,8,43,5,0,118,141,19,0,85,12,0,5,22,123,77,1,61,3,55,57,2,45,8,145,9,25,58,3,25,438,8,21,35,2,18,76,0,21,16,31,0,93,49,0,113,7,80,3621,1,1,8,7,4,237,19,53,0,78,32,33,28,88,8,58,76,6,43,22,38,10,197,30,86,28,0,130,20,2,76,7,23,19,56,9,46,102,90,30,37,44,8,22,52,124,52,14,26,22,1,4,38,213,41,1,49,181,17,54,49,25,300,29,20,0,6,69,129,22,7,10,0,0,1,18,29,8383,4,24,146,70,13,108,62,38,26,17,40,17,6,106,0,10,0,0,3874,36,6,8,67,1,0,7,28,26,21,37,1,124,44,10,23,21,5,1,13,97,52,13,27,2,133
cell_153,16,5,1,829,6,133,34,5,24,19,42,67,8,6,135,25,39,149,67,80,76,2,42,0,86,65,13,0,42,49,0,0,5,46,54,23,39,4,42,39,151,60,44,0,0,85,63,13,19,90,5,3,0,1,10,2874,12,15,0,24,57,62,42,8,0,27,0,59,93,30,5,52,8,50,18,37,0,0,0,9,254,4,2,12,0,16,1057,3,1,0,123,50,53,14,38,14,35,0,15,2724,64,46,132,98,49,10,944,8,13,363,49,6,0,5,131,51,2,2,35,59,20,131,13,28,44,23,22,0,92,216,8,49,19,0,42,1,8,51,30,33,24,60,62,42,223,102,48,2,21,24,77,8,8,0,6,0,6,0,1,12,1,57,0,20,4,28,10,3,38,78,4,1,40,25,2,0,16,96,18,1,0,19,86,31,57,12,16,0,1,2,0,208,15,61,35,44,70,126,92,12,22,0,12,4,5,0,10,2,1205,2,0,3,69,4,19,0,278,30,7,60,124,26,7,107,29,4,51,174,50,12,1,15,6,2,1,34,1,10,75,1,101,60,73,16,0,8,17,132,0,1,11,35,37,3,26,54,55,177,1,170,73,0,52,188,1,34,1,23,0,6,5,0,8,25,20,77,45,6,345,210,0,97,1,199,0,2,64,18,292,10,7,101,0,0,85,1,93,36,42,28,9,87,3,31,123,34,0,0,310,5,3,75,17,107,10,5,228,63,1,0,27,20,5,8,4,34,3,14,80,25,155,2,2,79,26,25,3,34,13,0,14,1,111,69,10,36,0,102,33,0,41,1,57,36,3,63,3,39,242,12,18,11,8,50,17,0,32,8,14,0,40,37,3,36,16,80,3515,0,0,1,11,14,0,33,39,2,16,0,5,48,31,1,33,89,8,23,15,25,7,254,13,77,20,7,159,24,8,54,73,2,8,63,3,51,106,27,11,50,4,16,15,65,238,20,63,13,11,35,7,27,266,29,60,54,116,18,38,4,7,305,30,60,0,6,44,181,31,0,4,142,0,0,15,11,7966,30,28,83,79,18,140,32,66,15,16,39,6,2,120,8,37,1,1,3524,22,10,19,1,24,1,18,43,2,40,53,1,116,35,19,25,14,8,3,50,190,116,13,14,8,152
cell_154,13,1,1,912,6,75,34,74,3,55,19,81,44,8,94,53,46,120,12,46,41,6,52,2,61,75,11,0,38,3,1,10,15,37,43,32,36,18,66,6,83,14,76,0,9,2,16,8,9,171,8,2,0,0,30,3030,56,3,0,35,26,70,24,8,1,0,0,59,133,32,1,48,53,66,28,10,0,5,4,8,22,6,9,7,2,37,800,9,8,11,107,110,159,8,14,3,92,12,38,2665,86,57,105,45,69,4,1084,19,40,411,25,3,20,18,108,15,37,0,31,68,21,181,12,22,15,40,4,0,93,39,26,33,0,23,28,0,9,37,54,51,11,22,59,57,258,109,7,3,63,26,52,1,1,7,1,0,13,0,3,85,9,80,1,17,2,55,4,6,20,72,0,6,30,26,0,0,19,145,25,11,0,105,0,0,12,0,0,0,6,0,5,202,10,37,21,33,33,115,36,8,45,0,21,3,7,16,12,2,935,6,1,1,79,0,0,0,342,50,3,33,127,3,9,43,25,37,0,143,27,54,8,6,37,4,83,315,102,6,21,13,87,75,89,4,3,5,10,160,0,0,6,40,19,1,23,36,19,7,5,107,82,0,37,149,0,1,0,5,2,0,1,4,14,30,0,177,57,0,294,1,0,71,6,91,11,5,59,10,205,4,11,50,1,0,313,15,136,0,32,41,23,15,15,81,160,61,0,3,267,8,55,39,115,109,10,0,34,257,3,4,1,13,16,29,17,14,2,1,48,39,130,0,0,71,62,4,0,40,19,0,19,20,117,67,2,82,1,23,7,12,41,16,123,2,9,47,14,44,416,7,26,28,4,3,16,17,28,20,11,2,237,13,2,65,9,44,3468,0,0,4,23,7,35,22,16,0,1,17,8,11,23,34,56,46,4,38,2,26,24,211,25,116,1,3,118,7,9,70,28,38,8,63,0,20,97,38,16,70,12,0,33,69,55,6,17,5,55,11,8,32,609,36,7,54,151,9,65,51,22,146,48,83,0,97,44,176,36,0,5,0,7,0,3,27,7666,18,18,100,88,1,137,41,61,0,2,9,24,1,89,0,15,0,33,3248,10,2,68,34,28,2,11,48,25,24,38,3,149,36,13,15,14,5,6,49,75,122,11,32,0,119
cell_155,0,60,46,863,12,141,27,23,44,147,39,89,50,14,127,147,37,215,20,170,9,11,44,1,97,74,34,0,42,5,1,11,21,36,51,25,39,23,75,20,166,11,58,11,0,35,0,14,11,81,1,42,0,14,0,2830,36,3,0,31,65,86,34,15,0,0,0,50,76,31,50,83,4,78,82,31,51,0,1,0,98,0,4,3,2,53,93,23,32,8,138,26,42,12,30,12,27,0,211,2717,25,63,125,49,24,6,1128,22,35,112,6,4,0,12,105,0,7,10,51,0,66,185,9,22,46,41,0,0,90,203,75,79,20,20,23,0,2,46,46,33,8,30,0,68,190,19,35,0,27,31,40,3,0,0,0,2,15,0,18,78,3,1,23,4,2,14,5,0,22,70,3,8,42,33,8,0,10,46,24,1,0,81,18,137,41,4,3,0,4,0,0,210,6,33,49,11,35,116,96,2,29,5,15,2,38,1,6,13,853,6,2,2,87,5,14,0,280,35,6,51,116,5,4,57,34,36,7,186,81,157,2,1,38,0,0,193,238,4,82,53,32,38,57,11,0,4,58,80,0,0,0,69,156,7,21,49,9,107,6,104,87,0,21,154,3,22,0,18,0,0,1,38,22,35,10,12,40,0,269,95,0,84,9,210,21,7,22,10,331,10,47,82,4,0,530,0,122,8,24,53,16,165,11,124,115,75,0,0,343,28,54,35,0,141,4,1,92,219,0,0,0,23,20,53,12,21,0,69,92,7,95,2,0,108,95,44,0,45,12,0,2,0,125,80,0,74,4,9,46,18,54,2,128,1,0,74,10,43,444,3,11,17,1,22,0,0,33,7,37,1,172,37,0,11,48,34,3334,1,0,1,26,0,0,39,29,4,57,0,38,31,35,5,11,106,4,30,9,24,8,252,2,73,3,0,130,11,10,62,107,37,8,69,30,71,55,40,4,27,9,9,55,69,147,44,10,76,29,0,4,34,338,35,26,43,187,5,74,58,57,202,38,24,0,0,275,138,34,0,16,126,5,16,21,11,7668,23,10,137,99,4,138,46,129,14,6,24,2,0,101,0,31,2,48,2996,16,7,58,5,18,0,13,47,12,29,112,4,143,22,17,5,22,8,1,72,173,66,10,19,3,116
cell_156,4,0,5,1037,25,28,9,21,57,25,23,59,18,12,57,71,50,36,57,189,20,49,61,10,111,68,32,0,19,11,0,0,19,89,50,21,27,48,11,126,65,16,26,10,5,4,54,2,27,110,32,11,0,3,11,1746,39,11,0,11,103,73,42,5,0,16,0,103,2,5,0,60,30,189,17,39,8,0,3,0,10,9,22,61,8,57,477,19,2,44,37,57,52,1,18,15,16,2,82,2408,11,58,130,42,71,0,740,14,14,12,25,45,6,10,54,12,11,3,50,2,30,76,17,22,50,71,42,6,91,134,21,30,11,24,15,0,6,50,25,40,48,54,37,122,207,40,39,0,11,68,130,15,0,2,3,0,37,0,5,36,0,75,0,31,1,11,11,37,11,79,37,2,56,102,2,2,25,107,53,1,0,44,7,58,133,10,8,0,4,0,4,112,8,186,45,13,12,96,19,21,37,0,33,10,26,0,23,4,1618,13,0,3,89,8,5,0,346,41,12,49,82,37,12,7,2,21,3,121,23,2,12,0,103,0,22,245,28,26,302,9,65,41,74,32,0,12,132,111,0,0,32,43,54,7,15,43,6,15,1,87,109,0,86,191,21,14,0,75,0,0,12,35,17,37,3,51,114,3,170,141,0,86,57,36,2,5,131,12,114,19,40,45,1,12,378,3,106,5,155,12,28,82,25,116,133,54,0,0,235,13,1,38,0,112,4,0,128,31,2,0,30,13,35,30,11,30,1,21,40,6,28,0,2,71,33,47,0,6,6,0,3,9,51,104,36,47,10,68,18,9,39,11,57,14,4,94,6,22,162,14,51,88,29,41,4,0,46,27,10,0,78,3,0,23,40,13,3562,10,0,4,7,1,13,32,15,19,16,31,24,2,148,6,29,60,11,19,5,21,12,8,27,19,1,0,59,5,22,49,79,34,7,61,66,50,66,54,3,1,6,1,37,133,226,15,51,2,23,0,6,46,446,16,41,54,166,3,50,28,23,35,61,74,0,10,16,86,26,3,13,0,0,0,9,14,3003,66,38,45,66,10,132,13,38,17,17,41,4,0,110,8,23,0,75,4913,60,19,47,30,18,6,16,52,11,28,97,1,96,50,28,36,7,9,13,48,123,120,10,12,0,129
cell_157,5,4,37,886,2,108,25,11,51,28,11,82,71,6,91,93,39,73,84,106,69,0,43,0,55,69,40,0,127,0,0,3,7,23,44,23,61,22,75,0,177,36,50,0,0,1,38,11,17,134,19,2,0,0,1,3017,4,13,2,50,1,87,14,11,0,7,1,70,54,48,54,17,77,65,5,19,0,0,5,38,85,6,5,25,0,25,635,6,8,7,144,13,112,2,20,14,94,12,20,2460,106,32,150,43,59,4,1000,9,91,340,37,16,5,12,139,11,24,12,29,71,9,152,14,12,6,46,14,0,79,34,45,32,0,12,48,0,1,27,77,54,5,32,105,32,240,125,73,1,13,30,47,2,1,2,4,0,3,0,4,19,10,1,3,14,3,19,0,94,8,73,5,17,45,3,17,0,15,156,11,9,0,63,24,74,66,4,7,2,6,7,12,194,3,1,29,49,45,98,11,16,79,3,33,17,4,7,24,9,1173,11,0,10,75,1,2,0,265,29,7,78,62,2,12,81,53,4,34,184,55,55,0,27,54,0,0,302,58,11,47,12,104,67,63,20,1,5,13,142,0,0,4,52,84,8,22,55,220,3,0,136,70,0,82,175,8,16,14,73,0,1,20,11,36,18,10,14,47,1,324,0,0,72,5,0,17,8,70,22,223,57,10,74,42,9,46,17,91,0,58,43,18,15,8,34,132,75,12,1,315,21,63,30,21,241,2,0,84,354,2,0,6,19,70,37,4,13,2,0,41,22,38,0,8,91,25,13,2,31,69,1,49,23,39,72,0,92,2,83,16,24,38,3,27,19,0,72,8,32,289,44,24,8,1,37,20,0,34,8,20,1,173,5,10,100,19,190,3337,1,0,0,27,13,58,1,65,48,76,23,4,61,42,39,56,62,3,11,7,29,11,231,27,69,0,1,167,17,9,44,54,38,0,57,0,75,101,16,9,69,5,9,30,70,51,37,50,40,60,1,2,16,34,37,41,70,39,7,65,16,27,275,38,89,0,13,50,188,18,2,0,126,0,0,5,17,8021,13,7,127,83,14,21,58,144,0,0,21,36,1,123,5,26,6,42,3056,15,3,46,15,28,0,21,62,1,37,48,7,157,9,23,30,14,5,0,55,132,101,4,28,0,105
cell_158,1,0,8,903,16,103,67,42,21,53,25,69,79,1,285,33,45,155,46,196,34,0,52,2,100,63,16,0,5,33,2,12,81,11,37,23,48,12,52,0,177,11,71,0,1,86,51,11,22,40,15,6,0,2,0,3010,209,1,3,29,33,76,9,2,0,0,0,70,19,15,16,124,31,45,43,25,63,0,0,17,87,1,10,10,0,36,213,0,5,2,181,53,115,8,41,24,43,15,32,2536,76,13,32,41,69,0,819,9,58,526,28,20,0,27,137,0,15,7,34,103,35,142,4,27,2,31,5,0,86,239,69,20,0,16,41,0,6,35,2,60,6,45,115,51,258,149,57,0,11,31,54,6,0,11,12,20,7,1,23,21,6,0,8,9,1,1,18,145,21,82,43,2,42,29,16,0,26,174,5,0,0,52,64,39,79,0,0,0,0,0,0,189,16,14,6,17,105,68,21,7,36,27,34,5,21,3,27,0,1052,15,0,3,89,8,0,1,289,39,16,18,132,44,0,33,21,12,0,165,4,167,1,22,53,8,1,153,89,4,62,19,59,44,57,14,1,4,13,132,0,80,4,102,107,11,12,66,196,1,2,116,85,0,37,160,16,10,14,97,0,1,3,66,41,37,0,0,30,1,322,99,0,96,15,34,14,2,71,13,88,19,17,112,4,3,497,8,83,8,27,60,5,76,17,100,144,16,7,58,224,1,24,62,27,144,7,2,242,308,1,0,7,7,0,67,5,46,2,27,30,14,97,0,4,41,69,30,0,14,18,0,4,5,46,78,0,23,2,63,5,8,44,5,146,7,4,56,1,52,531,16,24,38,6,48,67,0,41,11,21,5,47,11,3,35,5,10,3369,0,0,6,14,31,366,32,35,23,98,0,11,53,74,30,83,42,7,55,24,25,3,73,17,68,9,13,141,33,28,54,21,0,16,57,0,80,112,53,22,10,10,10,17,72,186,23,15,78,45,36,8,99,4,12,38,50,169,5,59,9,20,269,35,62,0,45,6,135,0,12,0,14,0,0,1,50,7900,8,8,131,92,15,113,34,60,17,6,16,7,5,104,5,11,0,62,2497,0,2,38,30,17,3,24,42,1,39,65,2,131,10,10,18,17,12,0,35,154,121,0,20,0,156
cell_159,26,5,0,1020,16,54,27,26,33,23,35,94,133,6,18,0,27,64,38,51,23,12,63,10,183,59,44,2,36,4,0,2,14,41,54,15,24,16,13,19,56,86,17,7,1,83,20,4,8,152,10,4,0,22,12,1550,14,0,0,7,145,73,8,2,0,1,2,55,53,6,19,6,21,78,9,12,0,0,1,1,63,8,21,32,2,71,365,27,22,42,138,54,61,0,5,11,12,119,5,2579,221,42,141,12,68,4,977,14,38,331,10,5,8,1,50,99,3,4,49,58,11,67,6,3,20,36,48,0,91,72,27,19,0,22,15,0,8,39,11,35,4,58,33,42,246,154,33,1,9,33,99,8,0,9,4,1,14,0,10,79,2,0,5,22,2,9,11,231,9,83,5,27,44,27,9,0,25,114,8,4,1,35,38,151,51,13,10,0,5,0,1,255,6,1,101,27,82,84,111,18,26,0,35,10,40,7,7,3,813,1,6,5,89,6,11,0,309,26,5,47,86,12,3,79,35,22,2,139,145,16,11,6,49,0,3,206,3,6,136,69,47,100,76,26,0,23,26,143,0,28,2,20,110,3,12,61,77,7,5,113,74,0,52,221,7,17,0,71,0,1,0,6,42,49,5,47,48,1,171,38,0,57,12,181,20,4,64,15,326,14,33,69,3,4,188,15,112,3,55,6,11,319,7,151,95,36,9,6,381,11,36,23,25,114,7,28,32,52,1,0,5,11,68,22,6,26,3,57,5,73,30,0,2,14,202,65,0,57,16,0,32,9,260,79,0,57,10,44,3,6,55,3,132,11,0,83,5,19,89,4,24,60,3,50,9,0,32,38,33,1,77,8,3,117,1,12,1902,8,0,2,14,5,64,45,15,2,63,20,42,16,32,6,83,48,1,42,32,33,10,177,33,38,0,0,50,2,36,65,128,4,0,68,38,20,74,23,4,18,6,8,64,76,59,10,16,1,12,6,4,8,25,12,17,31,160,5,57,47,45,42,275,22,0,8,30,91,29,2,41,57,0,29,9,6,3092,101,8,69,56,0,99,17,15,0,20,19,14,0,182,0,39,0,37,3587,4,3,32,8,32,0,24,56,2,21,40,0,140,45,9,23,14,0,8,42,91,92,0,15,26,81
cell_160,4,15,9,799,14,87,27,34,43,95,37,57,66,3,211,15,34,169,37,120,31,5,35,0,75,59,40,0,125,10,1,5,90,37,59,32,63,8,81,16,120,37,32,5,0,121,19,22,36,74,8,13,0,1,8,2804,30,18,0,10,62,67,51,5,0,22,1,46,22,51,55,18,94,52,18,9,0,3,0,0,215,4,2,38,0,63,216,18,13,2,110,41,4,5,35,29,71,2,116,2651,48,48,136,30,14,14,916,23,15,247,16,11,0,13,106,134,21,3,35,0,43,195,3,27,60,37,1,0,72,269,15,74,0,13,61,19,20,15,67,52,11,14,25,32,143,18,61,0,35,30,24,9,0,4,20,0,3,27,5,50,0,76,0,19,2,20,5,0,19,70,7,46,33,24,0,0,12,148,13,0,0,73,38,83,40,0,2,0,0,0,1,213,5,1,56,50,7,107,56,1,28,15,10,3,14,6,12,3,1048,8,0,2,111,18,33,0,271,44,1,31,140,12,4,13,36,8,22,210,71,96,2,11,22,12,17,28,23,21,87,8,44,95,68,17,0,9,75,127,0,4,12,44,135,1,28,11,39,23,2,115,58,0,108,172,21,11,0,6,0,10,11,30,33,18,1,58,39,9,322,173,0,86,8,208,12,6,57,12,209,6,5,111,0,4,215,1,160,2,30,40,10,45,3,29,127,29,0,0,220,10,19,40,39,133,7,26,94,107,0,1,17,13,52,49,9,27,2,81,73,34,30,1,0,72,24,17,3,42,15,1,26,22,44,73,1,27,5,93,17,0,35,1,91,4,6,72,13,50,516,15,15,18,0,5,8,0,33,2,13,6,54,27,8,121,12,70,3460,0,0,0,24,9,57,27,71,29,4,18,11,62,79,11,89,66,1,39,9,5,12,231,17,52,1,0,130,12,17,80,102,15,40,77,2,38,92,4,2,5,27,30,25,52,60,35,10,2,25,6,23,88,60,33,6,53,53,13,66,2,21,234,29,70,0,10,88,136,42,3,45,65,3,23,19,16,7548,11,23,113,87,59,126,27,98,4,17,24,5,2,132,6,42,0,7,3144,25,12,4,51,17,3,2,34,2,40,45,1,112,25,19,21,17,14,0,87,173,124,9,28,2,124
