,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_105,23,290,10,57,44,16,308,18,54,0,0,0,11,76,8,32,7,18,2,19,349,23,86,6,8,3,2049,40,7,130,13,35,57,19,56,439,67,20,28,10,17,4,30,99,26,18,12,553,2,60,1,5,5,96,18,52,4,4,19,34,18,0,3,269,17,92,79,38,336,0,118,21,18,29,53,599,0,7,0,70,45,0,4,59,44,2,18,5,56,18,91,1,82,22,0,0,171,0,20,27,15,7,23,5,35,25,154,61,1,63,13,2,114,219,11,18,24,2,67,8,41,2,0,23,247,12,12,61,0,0,44,2,198,9,59,4,26,72,8,1,6,112,6,23,82,2,36,30,51,12,42,25,29,0,18,59,15,7,20,22,2,0,12,0,15,43,1,15,97,0,10,119,19,43,3,14,4,25,25,12,20,0,29,0,4,0,0,102,0,0,2360,1,25,199,105,3,625,0,2,51,105,30,1,4,35,84,0,1,23,0,140,0,51,102,0,27,19,101,10,135,0,33,41,99,11,173,180,7,18,24,58,15209,0,0,3,0,45,2211,0,52,185,283,12,1,6,14,13,17,157,0,1,7,13,2628,68,31,0,84,0,0,67,18,0,10,11,59,5,19,104,23,14,11,0,15,11,207,113,45,0,32,109,181,0,7,230,9,56,19,8,0,6,159,103,1,21,24,20,401,34,9,30,2,19,31,3,16,36,55,127,30,5,0,0,45,288,14,38,33,0,21,55,10,18,331,219,16,4,2,7,13,68,29,57,0,36,21,11,1,0,64,14,1,14,0,21,0,10,30,667,12,62,39,17,68,139,9,34,10,2,32,11,23,40,349,10,54,13,14,408,1,4,0,28,151,0,9,1,203,14,96,68,4,27,10,18,7,119,80,121,52,53,137,876,16,7,5,2,550,32,25,4,12,0,11,75,10,140,5,0,17,2,19,24,0,7,6,1,148729,13,0,49,37,46,5030,67,108,14,76,30,8,13,0,82,6,3,57,101,0,46,0,174,7,19,0,0,0,24,89,30,3,34,129,27,34,1,219,3,3,23,6,0,113,7628,3,47,0,494,14,0,28,376,6,20,8,1,304,5,0,5,43,79,9,5,18,12,106,76,0,4,8,19,101,7,1,333,25,0,31,57,57
cell_106,17,314,35,0,128,42,372,29,45,24,0,21,25,42,19,33,29,0,0,2,271,56,151,4,1,2,2724,392,15,210,15,21,20,5,34,426,34,12,53,26,1,18,1,24,22,19,15,55,9,7,19,1,40,215,25,205,3,6,46,0,5,0,4,281,24,57,1,36,60,3,36,122,10,84,50,1390,3,3,4,48,15,5,0,14,36,0,1,18,59,0,123,0,29,2,1,7,161,1,18,18,30,13,13,10,12,70,150,83,0,17,19,6,184,207,5,1,19,17,161,88,0,6,3,79,298,17,1,86,3,20,10,1,271,1,35,6,14,26,31,0,20,122,10,55,70,6,18,20,60,10,53,2,14,0,8,57,27,8,7,16,0,51,0,51,82,22,0,20,99,24,75,48,29,3,15,8,5,7,1,13,4,3,17,0,19,0,0,3,10,0,2797,2,307,245,61,1,922,0,12,64,121,32,18,2,64,29,1,0,21,0,40,0,52,87,20,66,1,47,15,132,5,85,21,74,35,135,163,4,14,13,2,15322,54,1,2,96,21,2305,11,98,208,220,6,18,10,0,0,27,102,1,0,1,31,2283,15,13,0,71,4,23,26,13,11,0,0,90,6,20,96,11,11,216,0,2,36,5,89,45,0,26,151,182,0,2,266,2,46,37,18,0,1,311,195,9,22,33,15,284,2,0,5,0,6,40,73,2,2,53,105,39,1,0,0,1,302,6,59,28,30,8,55,1,18,106,398,101,14,15,74,9,87,31,57,27,19,12,18,0,0,54,19,6,14,11,112,28,11,4,709,0,55,56,15,64,34,8,38,9,10,11,35,28,40,53,0,70,27,34,0,39,33,0,41,176,0,42,8,137,22,7,18,0,10,10,37,1,5,81,141,57,15,130,851,5,9,120,81,623,16,3,88,2,4,46,56,30,97,60,2,82,0,35,18,79,9,5,28,101944,19,31,12,1,37,3093,72,26,13,71,13,100,8,0,108,22,4,80,121,0,69,15,86,0,31,5,20,22,6,28,13,1,43,14,80,26,3,206,6,1,8,12,1,24,7645,39,56,5,292,21,0,10,611,0,2,18,1,357,0,3,3,24,53,10,6,50,0,113,71,0,52,11,15,83,111,0,235,11,3,56,112,21
cell_107,24,375,30,39,151,10,343,19,8,2,0,4,20,35,2,17,0,7,0,0,234,21,82,0,1,8,2190,857,3,204,4,11,0,7,19,438,22,28,24,18,14,5,12,105,16,14,4,242,2,31,9,8,6,214,15,64,8,1,17,3,8,1,1,46,6,134,7,36,80,25,83,106,17,77,56,368,0,5,16,59,47,3,0,23,40,0,3,11,39,3,105,6,32,4,7,23,163,1,18,16,29,17,6,2,8,70,147,59,0,11,21,0,47,96,7,12,1,5,66,86,32,7,17,98,400,21,33,23,5,25,59,0,87,3,9,20,28,15,12,4,3,105,11,6,93,53,21,26,28,12,48,17,45,2,13,65,23,5,24,4,1,82,52,0,36,57,0,9,91,24,15,11,26,48,25,9,13,13,19,5,50,3,7,0,8,0,0,57,0,23,2493,0,16,65,31,9,303,1,1,29,106,5,26,6,153,5,0,7,22,0,116,31,107,111,5,15,2,74,15,122,16,59,30,100,10,245,151,11,21,12,48,16246,2,4,9,3,39,1941,1,14,167,244,13,2,1,13,0,72,126,1,3,0,8,2742,1,8,0,194,1,14,29,11,16,3,0,86,0,5,117,47,25,13,0,23,18,102,137,21,0,38,78,194,0,19,373,2,41,30,26,0,9,276,218,4,4,22,16,356,9,3,25,8,37,22,9,2,7,57,132,22,2,37,1,14,229,1,0,39,27,1,77,8,13,264,208,32,10,3,21,4,107,17,22,2,33,10,15,1,0,54,27,3,4,11,7,16,15,35,576,15,18,11,0,58,106,0,52,6,26,34,6,22,17,0,4,19,20,42,370,27,8,26,22,57,5,9,18,81,16,5,11,0,0,14,20,6,136,85,39,31,39,73,1043,0,8,23,33,569,22,75,48,1,0,109,106,46,143,189,8,28,1,28,26,61,19,22,12,160591,3,0,26,108,31,95,76,37,19,63,39,6,4,0,24,4,1,38,109,3,65,4,241,23,1,1,11,10,0,85,88,9,16,91,54,33,27,223,0,4,17,30,3,88,8020,10,44,6,130,6,0,45,411,10,0,3,6,363,1,0,2,31,160,7,3,31,3,5,11,0,4,4,11,210,10,0,256,15,13,46,99,53
cell_108,18,274,28,47,222,0,455,21,24,1,0,8,33,24,0,28,0,17,0,0,371,13,119,0,2,16,2373,220,0,216,11,9,0,5,18,399,78,4,13,18,2,17,18,49,22,24,0,624,0,30,9,8,24,61,7,203,19,1,7,1,2,0,4,218,2,128,83,34,138,4,36,160,18,65,54,536,2,15,11,87,14,7,0,43,50,0,14,19,45,2,101,0,7,11,0,0,154,0,10,20,22,23,10,8,9,95,138,60,2,59,33,3,105,219,2,10,15,31,142,90,6,4,6,157,266,31,36,50,0,2,36,0,212,2,20,7,9,2,29,0,42,101,15,17,76,0,36,24,68,18,54,4,19,2,27,52,27,21,9,18,1,45,7,0,58,25,1,4,135,24,52,32,27,45,4,15,21,23,5,14,36,0,46,0,2,3,0,62,0,35,2290,0,42,223,129,3,905,2,3,25,101,39,9,10,37,9,0,0,69,0,115,1,70,80,1,40,2,87,6,124,0,93,18,66,33,69,157,33,34,21,12,17636,32,4,5,0,50,2363,0,75,196,223,13,20,4,1,1,80,85,4,3,2,6,2301,4,11,0,175,1,0,192,19,9,6,5,68,21,1,103,32,26,0,2,12,24,1,132,102,7,19,113,160,0,4,380,76,22,24,123,0,5,482,231,8,7,17,19,233,18,0,18,0,13,33,20,0,43,51,106,24,0,1,0,21,269,16,61,21,1,9,38,18,0,272,76,54,24,0,17,4,99,51,43,2,37,35,11,0,0,71,12,18,16,0,7,0,17,6,726,4,29,26,35,84,140,0,20,0,12,22,0,23,14,7,2,59,7,42,311,0,7,0,55,36,0,41,1,164,18,3,18,0,5,3,40,8,53,83,82,65,42,116,708,11,7,26,38,656,19,40,10,13,0,18,86,37,205,51,1,23,0,38,18,2,6,17,17,117430,13,0,1,31,18,1461,93,49,8,21,55,37,42,0,115,4,4,4,122,0,74,15,165,0,0,6,10,4,0,113,92,0,30,19,72,16,4,202,4,0,12,2,11,81,8079,44,44,0,323,23,1,26,542,6,0,4,8,344,0,2,13,0,5,7,0,85,11,10,18,0,9,21,15,150,50,0,338,9,10,68,125,9
cell_109,26,349,30,64,42,10,364,24,18,3,2,41,9,79,2,32,0,0,0,0,78,0,36,0,2,2,2266,1325,0,218,24,6,0,10,19,485,28,26,21,14,16,12,9,46,29,14,19,28,1,83,14,14,31,20,14,84,12,0,19,24,14,0,7,170,2,129,37,38,74,81,65,80,18,75,31,1308,0,4,46,79,57,4,0,64,41,1,4,5,43,6,121,6,24,54,3,20,155,26,20,8,29,20,14,2,34,103,123,68,0,51,3,0,50,225,10,12,32,0,112,90,2,4,26,64,108,24,32,62,0,0,57,10,170,13,20,6,21,37,54,0,15,118,8,18,74,40,3,2,72,23,40,23,28,1,14,52,20,1,13,14,9,120,34,0,35,34,10,14,24,38,11,90,22,11,10,39,3,18,3,5,65,21,13,0,11,1,0,57,2,0,2310,0,313,84,117,18,753,1,28,74,102,14,32,19,69,15,0,0,5,0,103,34,26,88,4,18,1,27,15,135,0,70,13,61,22,162,148,5,5,2,7,15546,3,19,1,0,45,2248,32,61,247,256,14,3,3,0,58,80,152,37,0,0,15,2203,58,12,0,109,0,7,57,14,1,0,3,31,29,11,116,28,34,33,3,16,41,14,112,16,5,11,165,202,0,10,399,0,42,39,48,0,14,132,275,1,3,32,7,39,8,0,15,3,43,1,15,9,7,52,138,5,3,18,1,0,269,13,23,82,48,1,81,17,7,116,275,66,4,0,50,13,88,30,57,16,32,59,11,0,8,78,26,10,13,4,13,22,2,0,652,0,39,74,19,35,29,0,45,9,38,10,7,15,30,120,0,51,15,35,0,23,4,19,49,119,5,18,11,145,44,5,24,0,14,7,30,16,0,74,26,49,48,65,779,0,5,43,62,468,14,49,36,7,0,94,95,17,160,57,0,67,1,29,18,1,32,20,0,105874,11,27,56,0,45,478,87,28,3,55,32,26,2,0,68,6,25,49,113,1,71,7,179,6,6,5,40,5,7,80,33,44,4,11,59,13,31,218,10,1,14,8,3,18,7654,23,52,2,340,7,0,49,665,15,0,13,5,371,0,35,0,44,149,23,0,24,0,27,5,0,18,13,7,163,16,11,249,49,1,61,108,28
cell_110,24,381,39,45,48,48,387,8,43,1,0,0,24,97,0,32,0,0,0,0,306,11,117,0,2,9,2402,693,0,235,8,53,0,12,8,419,36,14,5,3,10,3,10,35,20,29,4,436,2,114,0,10,11,171,10,145,0,1,89,44,5,0,1,269,17,164,259,12,154,29,41,66,33,34,59,1338,6,16,2,87,20,4,0,53,51,1,6,41,44,10,82,3,57,17,1,267,170,24,15,13,8,17,12,8,4,70,158,72,0,36,24,0,98,206,3,5,30,0,141,49,6,2,0,107,252,15,38,97,0,0,23,0,178,13,12,4,8,14,15,0,20,126,9,27,90,0,24,5,27,8,33,0,39,5,25,54,25,19,51,27,2,127,89,0,105,31,23,15,142,5,4,58,25,10,23,46,7,33,10,17,42,11,24,0,57,2,0,56,0,57,2230,2,234,197,21,0,767,1,29,20,104,32,2,28,160,36,1,0,42,0,96,8,69,94,0,14,2,38,18,118,0,77,0,113,13,114,177,37,18,19,20,16997,8,0,14,79,36,2137,4,99,92,237,19,6,0,59,6,24,98,1,1,7,13,2392,145,1,0,90,0,0,96,32,3,0,21,21,11,4,80,11,22,0,0,13,16,122,108,239,1,44,93,195,0,3,305,27,46,17,43,0,0,370,197,18,27,21,25,269,4,7,22,12,26,58,4,5,0,60,122,43,0,43,0,84,205,14,49,0,0,2,70,22,39,157,312,44,15,7,5,3,78,33,53,32,42,17,6,2,0,39,28,5,10,0,5,38,12,6,685,6,46,9,7,41,122,0,13,15,3,29,0,25,33,48,19,82,18,55,357,0,3,0,30,86,15,22,2,175,14,1,25,3,45,16,41,13,8,89,13,46,24,129,297,21,5,36,30,626,8,1,22,7,3,362,85,36,189,58,12,32,1,27,18,196,5,16,40,140869,14,6,22,30,115,51,46,52,1,34,48,19,3,0,86,4,0,69,88,1,59,10,119,19,2,18,4,19,1,84,34,1,0,32,82,34,31,227,4,0,19,17,4,142,7332,24,44,0,221,22,0,43,642,15,0,14,9,364,0,6,31,1,0,22,0,78,0,34,67,2,32,2,12,53,15,27,53,34,0,48,111,1
cell_111,15,187,19,50,129,5,271,53,59,0,0,31,31,82,5,20,6,0,0,0,414,7,8,3,5,2,1997,565,0,220,8,51,122,10,30,467,28,7,34,26,0,6,25,71,28,19,25,64,1,33,48,7,7,193,48,50,30,1,108,16,4,0,14,222,19,117,207,31,104,0,64,59,7,18,58,476,5,19,9,63,59,9,7,29,29,0,18,1,41,16,57,3,38,10,0,1,152,0,8,17,25,4,19,20,1,57,147,50,0,42,15,1,125,221,3,9,33,14,117,6,12,5,7,6,262,21,32,82,0,11,34,11,175,8,45,2,18,17,38,0,8,118,19,41,88,6,36,40,62,20,71,3,26,0,24,39,19,2,30,19,0,39,9,0,53,26,5,40,99,10,3,120,19,40,44,4,17,24,3,12,19,2,17,0,165,0,0,54,0,6,2062,0,187,202,62,1,770,3,15,22,80,11,17,5,76,30,1,0,8,0,147,0,77,86,6,26,0,96,28,108,5,108,5,108,11,186,159,12,21,13,13,14797,26,39,3,15,24,2171,5,88,160,241,17,0,11,21,15,42,157,1,0,3,3,2368,42,3,0,96,0,4,138,15,8,4,3,59,35,12,54,41,26,17,0,24,54,206,74,60,0,42,146,188,2,7,415,0,43,9,14,0,1,309,190,10,5,29,19,403,0,5,1,0,107,35,9,7,24,29,126,10,7,0,0,49,322,8,39,24,12,4,75,11,17,93,68,85,8,0,22,6,88,27,21,6,26,20,1,0,2,108,6,0,26,10,22,0,1,36,724,0,38,15,40,63,5,0,10,19,5,2,5,24,18,44,0,26,1,12,501,11,3,0,36,129,11,12,31,166,15,14,20,0,0,3,39,8,87,87,30,3,64,134,775,2,8,16,151,486,25,8,102,2,0,68,84,11,181,159,0,40,1,22,23,10,11,48,0,190436,40,1,27,48,57,4454,75,106,11,69,55,58,1,2,53,12,8,19,9,0,54,3,218,0,3,12,1,2,0,77,15,6,20,107,72,23,0,214,12,3,15,27,29,26,7682,8,35,0,274,19,2,34,474,20,0,0,27,340,0,69,1,13,1,3,7,2,10,108,12,0,15,1,10,184,13,33,233,10,0,17,110,20
cell_112,28,160,16,39,16,15,518,13,11,0,0,0,26,17,1,27,10,12,0,0,515,13,96,5,4,1,3279,699,26,167,24,54,38,16,32,310,38,21,9,34,13,6,8,35,21,20,31,493,2,90,10,2,15,198,30,181,14,13,0,18,2,0,0,285,16,139,148,39,57,108,80,81,26,47,34,375,1,17,38,67,49,4,0,37,49,3,2,35,46,3,122,1,13,40,1,0,196,0,15,15,30,21,6,3,11,54,140,77,0,15,15,6,120,223,12,22,24,20,88,88,28,5,22,0,292,20,77,60,0,5,77,0,64,6,31,14,35,3,45,1,15,139,10,60,96,0,23,4,65,8,20,18,55,1,30,60,31,5,37,13,0,58,20,72,17,10,49,4,53,11,9,195,29,13,21,9,16,36,44,11,47,0,98,0,89,0,0,40,4,32,2273,0,9,219,123,7,610,3,15,36,79,30,9,0,92,8,0,0,35,0,115,0,91,80,0,27,0,63,16,129,2,64,14,68,54,135,192,5,14,11,15,16172,0,6,8,76,37,2070,2,122,192,266,12,40,10,3,0,87,107,13,4,0,18,2253,50,9,0,195,0,65,176,41,1,0,14,44,21,3,104,30,15,0,0,18,35,52,119,64,0,31,80,166,0,4,366,0,41,8,96,0,0,284,67,9,8,39,22,324,4,6,16,5,59,30,2,5,17,64,125,2,6,5,5,43,278,11,42,27,1,1,8,22,29,239,316,66,5,23,25,0,107,36,52,5,27,36,8,0,0,95,20,2,22,5,15,33,18,23,588,16,56,43,2,37,132,4,51,7,28,14,3,27,16,42,0,35,22,33,348,0,4,2,43,173,28,28,28,127,26,72,114,0,0,0,30,10,6,49,31,56,34,110,1000,3,4,43,44,719,30,2,11,24,0,74,70,41,114,23,0,60,2,21,21,252,11,20,17,136106,14,0,34,99,23,456,56,65,4,104,53,0,2,0,100,4,23,3,69,0,57,13,247,2,2,1,1,6,59,84,12,0,7,112,61,31,31,248,9,0,5,7,14,28,8461,36,33,5,446,19,0,9,496,0,13,13,19,278,0,0,14,3,58,12,0,6,5,77,44,0,61,13,22,67,15,1,301,25,0,68,145,19
cell_113,19,264,41,48,183,12,327,42,23,9,0,11,31,97,0,27,10,9,0,9,298,8,150,1,7,8,2848,377,10,195,14,5,55,11,13,362,22,22,10,21,3,1,5,19,13,24,4,58,2,41,2,45,6,89,54,110,7,1,30,25,1,0,5,76,3,151,199,34,66,153,98,5,16,107,50,0,1,10,3,81,47,0,0,48,64,3,2,2,44,3,63,2,63,76,0,18,154,0,19,20,23,10,17,14,4,94,67,63,0,43,18,2,326,222,7,25,5,39,148,16,7,0,20,57,143,24,22,27,4,5,46,1,174,10,11,0,27,3,46,0,16,117,9,20,68,132,24,38,53,13,39,15,35,0,30,61,5,0,34,17,1,115,3,0,76,39,53,8,15,15,35,45,32,14,11,35,11,20,0,14,11,5,3,2,6,1,2,65,2,1,2324,0,51,204,91,8,738,0,5,65,93,26,10,6,114,41,0,0,15,4,73,0,49,78,0,7,1,44,11,153,13,56,28,115,7,139,156,3,21,23,7,14345,72,1,11,76,14,1992,0,32,261,232,16,0,15,1,7,18,156,0,0,0,17,2381,38,2,1,77,0,6,59,12,7,0,20,89,21,9,100,23,21,19,0,1,0,121,45,11,0,37,101,198,0,9,301,108,53,1,29,0,8,299,36,2,31,17,17,339,7,17,14,0,18,22,2,0,26,29,159,47,0,37,3,11,301,11,57,2,5,4,41,23,12,302,194,45,8,0,24,0,76,46,10,22,27,0,21,2,0,103,27,4,18,0,7,0,14,18,682,2,10,23,2,42,129,0,54,14,12,0,3,26,37,15,0,59,17,20,355,11,3,2,51,36,65,57,39,143,26,75,6,0,41,12,15,1,33,89,113,49,42,103,731,17,8,27,107,618,19,22,35,3,0,52,93,10,153,53,3,2,0,32,15,356,3,56,3,118827,13,0,39,6,44,4719,73,87,4,102,45,39,1,5,81,7,5,49,29,0,47,10,121,4,5,39,5,19,20,60,24,0,30,115,29,33,14,192,1,5,7,9,8,55,7408,55,62,9,144,30,2,14,471,85,10,6,0,340,0,0,22,32,142,9,0,23,20,86,61,0,85,48,21,161,18,1,340,13,1,92,97,15
cell_114,26,240,26,31,153,4,395,35,47,4,0,26,34,19,2,20,13,7,0,0,51,49,134,1,10,0,2355,111,0,66,17,36,35,15,49,484,106,30,44,10,7,23,1,121,18,0,0,236,4,31,16,14,17,152,31,49,5,0,2,22,7,0,3,235,12,128,0,41,119,11,62,122,18,74,15,1981,3,0,0,35,8,0,0,25,59,4,0,3,34,0,105,2,39,8,1,32,186,0,14,21,20,4,12,1,18,36,136,78,0,23,18,4,242,244,3,3,11,22,125,39,6,4,15,10,144,18,5,52,0,0,37,0,42,8,10,6,20,37,50,0,12,121,13,33,71,0,30,8,10,23,5,5,27,1,21,48,26,0,28,9,3,28,24,0,83,49,5,17,127,8,59,92,19,53,13,14,0,18,16,18,21,0,95,0,5,0,0,49,0,0,2562,4,284,180,33,4,632,2,5,48,88,14,7,0,73,12,0,0,11,0,98,44,28,109,0,2,11,81,42,128,32,58,35,92,22,168,181,15,7,12,8,14023,2,3,11,76,26,2350,16,76,237,223,12,19,3,0,11,21,129,4,0,0,4,2849,2,5,0,162,1,0,97,37,11,7,12,67,0,18,88,73,9,20,0,24,69,20,121,135,0,33,96,149,0,16,52,0,45,50,27,0,12,331,163,21,7,36,19,83,14,2,29,0,1,17,11,13,20,78,117,8,3,20,0,1,270,18,10,96,30,5,81,16,1,87,352,119,15,11,20,2,74,41,36,0,42,1,17,0,2,37,28,2,2,13,22,15,5,0,584,5,18,76,22,55,25,0,48,0,7,2,1,33,51,173,1,71,19,31,299,0,1,35,17,45,0,28,14,155,7,54,0,1,21,2,40,14,58,107,76,35,33,93,1142,0,7,4,53,575,5,4,53,1,6,228,106,25,174,100,0,19,0,26,2,0,2,41,14,122181,6,3,39,0,35,1737,35,101,13,91,42,66,5,0,27,30,2,58,98,20,62,5,189,0,21,23,18,16,0,53,49,154,32,54,66,26,0,207,0,7,12,5,6,49,7768,44,23,1,401,24,0,11,501,3,0,4,10,286,0,5,9,40,161,15,0,30,0,103,54,0,24,32,16,144,125,11,299,18,11,66,77,32
cell_115,2,291,16,34,43,21,282,59,42,0,4,38,13,48,4,18,18,9,3,0,466,32,111,0,0,4,2411,675,0,228,16,9,0,4,14,435,32,11,16,10,10,15,2,92,8,1,15,6,5,120,19,3,45,243,21,198,8,0,19,26,11,0,5,260,24,90,145,39,113,41,24,7,23,97,69,663,0,21,2,53,21,18,1,17,31,6,2,4,26,0,60,4,12,55,0,0,187,0,17,0,17,19,7,6,2,85,128,96,1,52,17,0,31,247,12,2,28,8,69,84,0,1,2,135,289,17,18,105,0,23,63,9,172,0,18,6,5,30,30,0,12,141,19,5,67,0,33,23,55,8,65,0,13,6,17,61,28,24,11,24,2,93,58,24,74,6,4,12,6,18,47,117,25,20,24,66,19,17,0,11,57,1,86,0,9,2,0,56,1,31,2354,0,46,226,61,6,800,2,7,8,110,24,29,5,132,5,2,6,34,0,130,1,35,91,4,7,2,42,34,127,18,75,0,100,30,199,159,31,17,27,36,14247,17,2,2,0,37,2250,0,61,189,211,11,55,1,0,2,35,103,0,0,8,7,2549,0,25,0,81,0,35,56,22,9,4,0,62,18,26,126,9,18,144,0,18,42,43,93,14,0,19,94,165,0,1,280,6,62,35,89,0,7,415,277,2,7,19,13,28,4,3,17,1,33,42,114,4,17,47,125,9,0,7,0,0,327,16,16,32,38,3,73,14,40,76,76,103,10,0,70,2,82,29,60,0,46,13,2,0,0,47,30,0,13,0,31,38,0,0,629,0,21,33,21,21,147,0,1,8,13,6,14,29,32,212,6,56,9,41,412,13,2,2,47,10,4,1,33,151,21,41,0,0,14,4,9,12,16,64,16,73,40,142,740,3,13,88,224,530,4,14,23,1,0,24,53,44,52,94,1,67,0,12,15,3,3,32,0,130610,2,5,31,25,17,4671,44,68,6,88,29,36,6,0,12,13,11,6,76,1,55,9,101,13,6,8,4,9,0,85,28,11,3,53,39,9,0,183,0,0,11,17,14,50,7573,0,28,0,35,20,0,24,549,81,0,11,34,329,0,15,0,0,20,10,5,8,0,111,61,0,73,1,18,30,11,0,317,20,0,47,90,27
