,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_481,17,16,2,8,19,16,21,23,230,16,4431,123,18,2,62,1577,26,124,52,2,5,11,2,21,1,25,39,3,1,0,112,12,1,51,58,68,0,129,3,1,19,58,0,0,55,26,13,84,2,41,0,3,2,4,42,13,74,26,15,6,1581,5,0,6,24,18,1,76,92,103,43,6,26,2,48,168,0,2,18,4,0,58,5,2,0,68,58,68,15,12,5,105,97,14,0,99,37,23,5,2,18,224,26,101,0,14,79,0,1,46,45,46,0,0,24,115,31,25,83,116,32,21,10,34,5,95,0,0,6,77,38,87,112,105,10,119,19,10,2,45,185,27,20,19,56,26,88,85,36,1,1,18,70,51,56,222,30,26,74,44,0,29,0,92,86,45,268,6,42,17,1,9,46,1,2,13,24,177,1221,74,32,0,10,32,24,28,42,49,22,36,2,49,35,1,53,2,14,92,82,28,91,94,0,6,1,47,66,5,10,22,65,60,0,48,11,1,5,13,54,13,35,0,9,121,4,0,543,73,5,3,131,0,11,126,13,23,37,52,94,15,0,60,10,119,30,214,0,5,9,1,59,1,18,53,0,1,0,134,24,48,40,0,67,10,0,0,0,18,0,0,82,29,18,0,115,4,3,14,133,80,68,5,2,0,26,71,38,77,154,18,15,5,0,7,65,18,50,50,36,13,28,75,24,20,25,0,52,6,68,7,138,92,0,9,1,9,125,16,1,0,135,25,0,4,10,5,0,151,17,1,3,13,52,55,4,85,0,0,14,37,34,32,55,2,57,5,2,2164,33,2,93,89,0,101,275,15,16,50,14,28,6,12,17,77,79,57,0,34,1520,91,0,0,212,89,2,30,30,26,0,91,2,75,102,3,0,4,9,10,15,40,21,4,17,83,45,180,249,0,4,60,0,23,60,32,0,139,32,30,169,34,6,55,1,13,11,5,0,0,206,25,60,10,10,1,0,36,101,120,9,5,3,55,3,0,0,41,35,17,34,0,62,14,12,148,38,2,66,90,1233,14,11,13,14,0,98,1,83,282,84,14,45,5,66,0,84,15,23,64,6,2,34,45,36,30,0,36,43,6,7,40,0,0,48,68,49,95,5,391,2052,67,1,68,8,17,4,14,0,30,65,9
cell_482,2,27,0,27,72,72,437,28,92,17,4428,36,17,11,58,929,47,157,86,1,0,80,1,7,3,74,29,0,11,0,1,12,4,12,37,85,87,211,0,13,19,80,29,3,14,13,43,33,10,19,18,22,10,9,53,51,131,11,0,0,2200,16,0,66,8,5,1,87,71,38,14,27,10,1,29,284,1,25,12,67,0,73,0,38,2,34,50,78,17,10,2,93,176,13,0,95,7,30,1,9,18,577,1,7,0,101,40,0,1,37,47,13,0,0,12,85,18,62,84,106,44,85,15,1,7,28,0,0,25,12,12,129,24,17,7,65,0,0,3,26,192,24,33,32,54,18,44,34,30,3,29,19,30,69,10,191,46,23,43,13,0,3,2,90,71,40,254,21,17,77,2,56,15,1,18,32,17,1220,1276,13,18,2,13,4,80,6,10,6,2,2,15,18,22,5,33,18,2,81,83,17,27,310,11,96,8,249,23,11,5,27,77,38,11,0,15,34,106,16,108,3,17,0,0,124,24,16,869,59,8,34,225,3,0,175,12,27,11,26,15,3,1,73,4,74,36,240,19,4,2,16,288,0,344,100,0,1,0,87,33,12,29,4,32,14,95,0,4,0,0,6,91,67,76,0,107,3,0,41,184,47,135,1,0,0,269,26,22,78,188,16,0,0,5,0,57,7,20,18,122,51,58,51,4,3,12,0,44,8,112,10,153,41,0,9,177,16,50,140,4,2,88,2,0,8,38,6,0,225,62,5,6,14,42,7,1,60,3,1,3,115,214,56,223,20,23,11,0,2563,81,0,254,120,0,81,60,13,35,16,24,127,0,1,7,87,38,21,0,26,1265,164,6,0,429,30,0,45,12,23,0,101,16,156,159,3,0,29,27,88,27,100,22,20,4,21,8,91,269,0,2,30,55,40,54,71,0,335,9,86,207,120,1,51,13,3,51,15,0,6,114,8,167,32,3,28,1,30,44,74,6,5,2,24,0,26,0,8,78,26,219,0,122,1,0,199,79,3,279,98,734,27,8,21,72,4,28,3,98,970,53,0,44,81,25,21,13,30,14,19,4,1,127,69,25,22,3,230,11,4,1,24,0,160,244,30,58,35,21,249,2563,39,0,46,19,85,98,4,1,3,229,14
cell_483,24,28,0,4,17,2,0,21,58,23,6292,69,51,18,9,1499,26,136,19,0,0,42,0,3,5,15,77,5,5,0,8,6,11,15,43,72,0,73,2,15,14,68,2,0,41,27,11,5,3,30,5,82,1,16,26,11,16,27,9,1,2492,19,0,7,31,18,0,23,132,57,63,1,0,3,81,122,0,18,8,5,0,81,3,19,0,29,3,22,4,23,1,132,55,18,0,63,59,4,1,26,1,209,63,5,0,19,25,1,2,32,114,18,0,4,24,113,39,43,48,54,30,128,62,24,4,79,0,33,18,76,11,59,145,29,13,53,4,7,0,20,108,163,8,27,53,21,8,80,30,3,1,9,52,56,124,116,66,16,38,5,0,0,1,30,81,35,125,3,73,45,2,79,36,0,7,0,98,40,1229,117,39,0,18,6,0,58,24,46,33,9,19,125,9,1,69,15,6,66,0,40,229,39,1,51,2,75,59,0,0,50,89,36,0,0,14,4,24,0,64,14,31,0,0,34,12,6,136,41,27,2,105,6,0,175,14,92,41,163,52,8,13,70,4,175,28,269,14,21,31,1,38,2,22,27,16,7,1,17,6,106,17,1,54,42,9,5,34,10,0,1,113,17,1,0,109,5,3,16,109,54,58,63,0,0,53,121,47,13,264,3,3,0,4,6,65,5,46,135,6,29,85,77,39,28,2,0,67,10,104,14,122,102,4,4,11,14,4,23,2,0,98,12,2,0,97,12,0,138,20,36,4,24,53,32,6,24,0,0,40,37,14,14,83,19,39,74,0,1796,37,34,74,82,0,78,57,27,7,162,43,0,17,12,5,14,25,11,0,26,760,41,1,0,107,84,1,15,93,22,0,41,0,62,97,1,0,5,12,92,0,25,22,64,2,2,31,18,92,0,14,24,43,76,46,6,0,26,1,61,163,23,0,54,48,9,116,19,0,0,105,11,65,0,11,11,9,59,41,117,13,10,23,36,8,5,0,60,0,37,78,0,46,9,0,115,46,6,46,136,1130,31,29,4,3,1,26,4,92,264,88,4,65,13,40,3,6,3,18,42,4,0,50,39,25,4,6,117,12,42,18,40,0,93,52,158,46,30,56,78,1663,91,1,52,1,44,15,13,0,6,80,0
cell_484,4,22,22,10,72,8,17,23,87,16,6127,71,34,6,73,1111,5,75,28,5,0,29,2,11,5,28,83,4,6,15,99,32,14,29,54,111,13,188,11,1,19,57,10,3,21,3,25,23,0,28,6,34,32,69,12,11,19,9,12,1,1553,2,1,5,41,12,4,8,195,61,197,12,2,0,62,143,1,8,0,40,0,79,39,13,4,6,73,25,110,18,8,95,94,0,0,74,14,12,24,7,30,142,78,25,0,16,63,0,6,16,55,30,0,0,30,60,12,18,38,96,27,49,20,0,2,64,0,0,57,76,15,113,147,59,4,79,8,2,0,7,118,49,45,3,91,5,45,91,3,0,3,9,21,32,96,134,78,25,100,23,0,27,1,66,67,42,237,50,17,90,5,22,46,0,2,7,37,199,1446,8,17,4,7,86,0,26,71,44,13,20,9,33,23,3,35,23,25,79,0,28,176,19,42,65,1,44,51,15,20,24,66,15,0,38,40,0,0,1,118,20,56,23,2,106,19,0,173,28,2,4,116,1,2,236,19,14,40,208,101,1,20,39,11,139,28,275,28,22,19,10,69,2,20,19,1,5,4,164,11,35,117,0,33,23,5,25,136,24,2,0,94,5,1,0,115,0,9,20,72,100,71,8,2,0,92,151,45,76,288,9,15,13,0,9,129,18,12,116,21,34,35,22,14,6,5,5,75,35,113,10,5,66,4,9,51,27,45,0,24,24,101,10,34,0,38,21,0,77,22,28,22,21,53,15,1,57,0,0,32,66,38,51,89,37,60,22,2,1996,228,9,155,81,0,73,138,26,25,58,18,123,10,34,6,83,33,12,0,18,769,5,0,9,208,0,0,9,4,45,0,99,10,125,153,52,2,3,61,11,75,13,13,8,108,8,29,120,237,0,16,29,0,83,39,20,0,60,12,28,219,20,1,76,1,0,176,6,2,1,24,12,77,5,3,13,7,23,138,167,26,7,4,77,37,5,0,9,43,5,96,0,40,3,2,115,38,4,51,82,824,2,21,16,0,1,25,0,89,87,94,5,57,31,3,19,1,33,14,22,2,5,84,46,122,10,4,37,29,37,20,43,0,36,128,64,28,28,4,104,2225,79,0,32,15,29,22,20,3,57,145,4
cell_485,10,10,0,40,112,9,358,24,86,10,3743,79,26,62,97,820,23,152,83,0,2,35,0,24,7,78,30,1,11,0,78,23,0,27,52,95,17,91,6,1,7,62,7,0,28,15,32,0,27,4,4,10,15,9,38,37,182,4,9,0,2335,1,10,38,11,7,0,111,122,88,73,63,3,10,33,294,1,16,0,59,0,66,0,13,0,74,80,42,156,13,8,89,84,79,0,81,22,20,0,11,25,620,89,50,0,218,60,0,13,26,49,55,0,0,12,33,25,12,80,77,57,43,0,3,19,41,0,5,26,67,5,111,18,103,41,9,10,2,0,28,123,19,49,89,94,34,38,51,119,0,27,24,29,57,23,262,85,7,47,26,0,43,0,7,120,31,238,18,67,157,1,20,37,0,11,40,20,1412,1079,19,18,0,19,12,38,3,6,21,7,1,5,22,104,15,26,22,16,69,0,21,25,137,0,53,13,243,27,10,1,17,24,31,0,70,32,0,15,0,109,14,6,0,5,114,0,9,1050,51,2,1,199,12,0,57,4,9,23,15,18,5,0,33,0,70,35,170,15,13,2,6,116,1,208,95,0,7,2,250,47,21,53,0,32,1,18,0,8,0,1,7,81,41,1,0,81,1,3,35,190,47,30,0,0,0,120,48,19,136,192,3,0,2,6,0,45,7,17,17,16,27,27,19,32,111,9,0,55,18,69,22,154,21,0,4,1,9,18,41,30,10,108,21,4,0,44,14,0,290,33,7,2,48,21,27,1,73,6,0,24,101,58,83,215,13,35,19,3,2520,27,4,234,17,0,55,91,37,31,15,4,8,67,1,2,76,16,59,0,49,1350,37,0,10,400,58,18,5,2,20,23,28,339,119,55,21,0,7,65,92,95,51,24,1,58,8,28,37,86,23,31,33,108,37,48,20,0,77,4,68,190,143,19,57,45,3,70,11,13,4,30,32,271,0,2,7,3,33,8,235,8,12,8,39,33,28,0,11,54,50,3,3,100,11,3,168,19,6,270,93,691,9,8,3,0,6,45,12,122,1153,68,4,51,69,23,12,1,5,49,36,0,6,33,88,19,27,0,289,1,4,1,10,22,101,97,21,42,48,61,184,2856,34,21,55,2,60,8,6,4,6,150,2
cell_486,13,15,86,4,39,18,63,27,91,16,3973,56,39,0,40,896,46,149,3,0,0,155,2,4,0,21,53,1,4,2,27,61,4,71,53,107,71,142,18,5,20,41,0,0,22,1,15,22,48,32,47,30,6,18,128,8,123,6,10,1,2239,16,0,7,14,6,2,140,131,70,48,1,0,1,41,296,2,9,7,48,0,100,4,6,0,7,99,52,12,11,5,68,138,60,0,87,30,15,43,3,140,420,61,25,0,113,32,0,5,13,25,42,0,0,12,47,20,49,68,72,74,1,25,8,9,117,1,2,13,107,7,168,42,2,13,20,16,0,3,9,176,20,62,82,187,61,0,121,127,0,17,83,14,90,24,136,73,15,37,67,16,14,0,56,101,27,247,7,66,139,0,56,54,0,0,47,22,1563,1303,17,2,4,1,0,7,17,18,0,3,3,18,12,92,0,30,13,7,61,1,20,22,54,1,13,1,345,28,7,10,9,51,12,0,3,9,0,33,0,131,16,18,13,0,144,2,1,1012,55,37,0,94,1,0,225,10,5,6,17,1,4,0,35,0,78,34,338,23,7,4,12,474,2,493,111,0,1,3,224,50,12,15,1,39,0,100,0,13,14,0,6,86,66,25,2,80,5,1,16,126,36,129,0,10,0,304,38,16,0,212,5,7,0,6,0,53,10,15,19,68,39,24,31,5,125,15,0,45,3,45,10,118,25,0,2,0,5,23,6,29,0,102,18,2,5,27,2,0,262,8,1,3,10,21,25,2,67,0,0,7,83,102,192,227,15,39,0,2,2652,172,23,261,129,0,86,121,15,9,13,43,71,79,8,3,111,1,93,0,25,1316,191,0,62,202,83,22,33,8,25,0,108,1,112,105,75,0,14,40,0,125,81,5,12,41,17,6,285,71,17,16,31,138,47,107,45,0,65,16,56,212,124,15,45,5,61,195,0,6,0,216,1,82,0,11,19,15,33,10,263,1,12,2,31,15,134,0,25,226,20,75,1,111,43,0,217,76,7,340,94,739,12,4,26,48,4,43,3,132,617,57,26,50,44,10,0,6,2,109,19,0,3,84,78,33,71,0,31,16,6,2,12,0,50,214,34,46,23,32,355,3104,28,2,49,25,68,0,11,0,9,207,0
cell_487,9,8,0,11,36,5,211,28,200,10,4146,109,11,7,84,845,37,98,74,3,0,60,4,20,0,34,23,1,37,0,53,80,4,55,43,121,40,34,21,0,11,58,10,1,29,2,7,12,40,17,18,3,28,10,60,22,42,6,10,22,2260,13,0,26,20,9,1,34,162,17,93,0,16,10,34,229,1,3,4,51,0,81,41,39,7,39,45,49,91,16,22,74,16,11,0,74,8,13,1,74,12,545,161,30,1,128,46,0,19,67,34,56,0,0,27,48,12,20,36,134,64,67,0,1,5,12,7,1,10,99,12,102,60,50,7,101,7,3,0,20,186,27,61,12,64,15,32,25,125,0,9,61,28,27,25,239,82,13,44,76,0,3,6,12,90,39,171,16,16,58,12,21,34,7,3,14,26,1438,1151,7,10,7,3,1,9,5,11,3,3,4,6,24,73,6,20,20,16,56,0,21,19,335,0,51,4,260,33,5,6,19,40,8,0,43,16,4,14,0,119,15,49,10,3,128,6,2,984,55,6,0,336,40,0,43,15,27,21,2,1,11,0,15,2,76,43,330,23,5,7,28,63,4,106,37,0,0,3,354,35,15,57,0,16,1,7,1,8,8,1,9,96,20,302,1,93,15,0,10,142,19,168,1,1,0,145,5,21,312,191,18,13,2,1,1,36,8,33,24,32,23,14,51,9,107,14,0,66,5,96,6,119,21,0,12,15,0,46,0,23,0,82,15,0,5,23,1,1,264,20,14,12,19,71,24,1,59,0,1,26,130,35,343,209,26,48,5,1,2412,12,3,289,93,0,55,72,3,4,14,52,78,19,2,7,110,5,62,0,28,1471,35,0,14,446,5,3,19,2,17,4,120,583,116,125,10,0,9,73,207,82,139,28,3,40,1,36,242,714,10,1,28,143,18,93,11,0,102,0,54,208,112,7,50,1,2,53,3,27,0,121,39,336,19,3,74,55,23,19,289,5,1,3,36,107,58,0,23,62,40,319,0,102,3,0,206,27,9,232,110,802,16,15,4,0,1,6,4,117,277,73,3,66,77,12,0,7,0,96,17,0,3,49,78,56,22,0,156,38,2,6,19,0,0,117,31,43,34,19,223,2869,33,6,84,0,97,0,11,0,0,172,1
cell_488,7,73,3,35,19,3,14,9,10,15,4741,99,24,6,49,1107,15,158,16,12,1,22,0,68,0,20,48,3,0,6,50,7,20,4,63,91,6,1,62,0,20,83,0,0,35,2,7,30,9,6,7,4,35,73,15,8,15,12,7,1,2153,31,0,8,48,2,0,49,111,85,256,3,0,9,72,42,8,4,13,20,0,55,30,29,5,51,23,33,114,14,6,97,103,10,0,84,21,10,8,0,4,279,25,55,0,22,102,9,8,61,100,31,3,0,14,42,29,86,17,19,49,45,6,9,6,93,0,0,35,66,26,66,38,15,33,18,25,0,0,0,133,82,4,8,60,24,0,39,59,0,39,5,47,34,62,270,70,29,95,11,0,4,2,4,84,44,323,0,48,82,6,19,65,0,0,51,34,158,1260,32,28,0,5,305,8,49,69,28,17,33,0,36,58,0,35,35,17,82,0,10,137,12,0,35,3,96,61,35,24,29,71,10,0,155,12,2,9,1,58,3,29,0,2,78,0,8,288,25,17,12,71,30,0,212,11,41,31,195,102,27,22,46,3,92,48,293,2,42,59,11,25,1,45,57,13,2,1,64,4,28,35,0,45,0,0,6,0,1,1,7,104,10,5,0,130,3,4,14,90,31,44,0,0,0,22,27,37,32,276,8,0,0,26,15,111,10,34,112,4,16,17,82,24,47,6,10,69,115,115,0,47,85,0,9,56,6,19,10,27,0,109,20,70,1,20,14,0,146,42,0,18,24,16,38,0,51,1,1,33,88,33,128,89,20,54,20,1,1988,32,16,106,29,0,88,307,19,1,62,17,103,2,44,2,70,1,41,0,20,613,44,0,45,133,36,11,10,54,7,0,74,0,117,93,22,0,0,15,133,179,40,27,82,85,0,68,58,60,2,6,33,0,72,61,26,4,15,16,59,193,31,3,54,3,0,176,0,96,2,84,12,102,5,4,2,9,32,30,148,68,6,13,51,113,21,0,0,4,69,53,1,53,3,9,127,11,19,58,133,938,6,34,3,3,0,41,1,75,26,40,38,84,36,34,0,16,6,70,37,0,0,31,44,37,31,1,90,15,26,27,8,6,20,111,89,20,14,70,150,2166,71,6,44,0,96,42,17,1,11,55,5
cell_489,78,68,2,0,19,9,7,49,58,34,2589,56,22,25,16,1748,29,75,33,7,3,14,1,2,1,17,104,1,47,0,22,13,29,26,46,25,2,3,34,5,20,74,33,0,83,22,22,13,4,28,1,58,76,22,33,8,18,37,20,7,3449,1,14,6,30,25,2,11,39,35,42,8,10,35,70,79,2,15,3,17,3,48,6,0,0,25,42,32,12,8,28,92,30,8,1,21,55,14,0,62,9,145,27,14,0,36,5,0,8,41,79,45,4,0,20,57,69,57,3,40,7,57,58,21,1,42,0,12,1,133,47,44,31,72,17,36,31,4,0,11,65,54,1,39,31,65,49,97,29,0,3,21,56,40,119,77,52,18,70,75,0,30,0,27,62,64,39,45,31,45,0,92,68,0,7,4,84,44,1646,117,66,20,9,0,8,15,2,4,7,11,5,135,7,1,30,50,15,45,0,56,151,46,66,23,9,144,53,0,14,55,44,6,0,2,6,3,5,17,78,30,23,12,9,92,29,3,112,54,8,2,24,98,11,108,43,100,30,227,131,4,0,75,23,123,20,99,34,33,41,20,55,4,41,53,17,10,7,22,4,5,20,0,2,16,58,28,235,42,5,1,104,22,11,1,66,9,19,10,37,62,60,29,1,0,75,25,55,52,150,4,25,41,30,8,61,12,11,158,9,72,65,47,2,2,50,1,100,3,53,16,122,88,0,18,1,1,20,10,49,6,69,44,23,0,66,3,12,17,5,15,6,9,35,9,7,59,0,0,5,60,40,30,73,14,82,72,1,1928,24,9,60,42,0,54,35,13,30,177,55,56,8,83,8,11,18,24,0,16,1139,83,0,54,80,71,0,71,18,16,0,79,6,77,25,14,0,1,16,7,51,87,10,13,9,31,9,72,63,8,3,39,0,89,33,10,0,70,15,54,118,43,2,66,19,0,0,14,0,0,76,7,33,0,4,17,11,53,55,92,86,0,2,17,11,19,0,0,10,23,33,0,19,63,0,61,8,1,38,52,1195,8,46,6,29,0,87,5,94,168,81,13,73,49,72,11,9,15,63,27,59,2,61,87,10,11,0,24,41,36,0,51,0,4,105,91,59,5,6,29,1221,88,3,63,29,81,37,29,0,9,82,15
cell_490,30,59,149,13,34,1,37,28,3,9,5457,92,22,0,78,1368,2,218,47,3,1,21,6,5,0,20,21,4,2,0,70,4,6,25,46,108,9,97,10,0,87,70,27,0,27,3,1,12,8,14,65,51,82,39,23,0,21,59,21,0,1664,11,20,4,123,15,4,19,164,27,40,0,1,114,83,95,2,4,1,68,0,17,5,7,0,24,35,8,49,4,20,121,79,7,0,78,73,3,5,14,3,218,23,67,2,1,99,6,3,37,121,45,0,4,24,124,35,120,0,86,25,66,10,21,0,78,2,8,16,100,16,52,94,60,8,10,19,4,3,19,129,106,2,2,71,10,41,7,74,1,1,0,52,35,113,160,59,16,106,56,0,35,5,2,72,45,187,0,29,11,3,37,35,2,4,11,141,12,1187,53,56,0,5,68,1,68,14,26,45,34,9,197,33,9,34,32,53,31,0,28,214,28,1,20,1,272,59,1,24,34,56,23,0,15,44,5,9,8,45,10,41,12,6,54,17,30,59,12,3,8,60,7,7,286,14,23,55,170,138,12,3,32,1,163,41,291,13,21,96,0,34,1,40,35,27,2,2,60,12,135,6,0,87,2,1,23,34,68,4,0,122,115,9,0,122,20,6,10,67,30,52,25,5,0,5,45,123,73,334,5,27,5,17,2,122,11,24,132,16,14,43,0,29,22,11,2,64,71,81,6,171,70,0,33,0,2,6,10,3,0,117,19,13,6,3,49,9,47,13,3,7,3,38,14,2,55,1,0,33,20,16,29,46,60,30,25,3,1794,41,26,31,11,0,49,179,28,9,158,16,29,17,59,11,32,2,41,13,27,739,32,0,53,71,26,38,6,22,29,45,81,5,37,116,12,0,11,10,172,190,79,29,1,48,34,90,20,363,0,31,17,36,76,56,8,0,76,5,68,212,30,6,61,52,46,122,6,0,0,157,10,172,24,6,10,2,23,82,189,48,40,10,88,56,16,0,0,11,0,30,5,66,1,0,108,20,3,71,95,669,13,9,1,89,5,142,4,99,100,82,19,64,37,30,13,15,11,17,29,9,2,59,25,52,43,5,31,43,32,4,57,0,22,41,124,35,5,60,181,1804,88,9,77,6,102,72,12,2,117,45,8
cell_491,23,56,0,0,23,7,6,26,80,23,2728,24,5,115,39,1735,67,83,21,1,0,17,7,11,1,42,32,4,7,8,61,19,1,44,108,101,6,14,26,0,59,75,17,0,96,31,7,13,7,14,24,9,3,21,8,1,7,10,1,0,2904,15,6,8,66,16,1,55,84,90,65,6,4,6,87,109,0,5,11,63,0,51,3,2,0,1,42,7,9,20,9,43,46,3,0,115,8,60,0,15,7,108,23,1,0,36,78,0,2,121,76,48,0,1,28,35,70,149,43,108,7,102,8,20,7,51,1,1,20,103,48,50,171,81,10,26,7,32,0,28,90,43,15,31,12,25,54,19,47,0,5,17,53,16,134,92,67,8,66,44,0,18,9,23,95,93,25,6,24,69,0,60,22,10,0,0,77,45,1589,41,61,2,24,68,7,33,24,26,0,8,3,142,15,0,50,66,15,63,0,27,122,3,29,42,15,107,53,32,6,38,87,32,4,2,34,4,43,8,63,11,51,0,2,57,9,21,112,79,14,0,60,79,1,114,32,114,42,38,27,23,45,56,22,152,7,94,2,24,27,11,26,7,51,35,0,1,1,42,2,49,38,0,3,2,35,9,3,7,0,25,94,57,1,0,47,1,4,5,62,114,76,0,0,0,20,73,46,41,138,0,4,3,73,5,57,11,26,87,12,83,108,141,3,34,42,0,98,23,68,0,147,62,2,14,0,11,1,7,27,0,118,21,0,24,2,11,0,28,79,0,44,12,37,27,6,53,1,4,46,57,13,47,66,1,70,34,7,1906,65,8,64,48,0,60,14,8,11,194,1,46,24,4,3,39,47,24,3,41,1366,23,0,56,148,54,7,36,14,50,0,45,2,76,75,5,0,0,6,15,7,39,40,48,41,13,15,69,11,0,0,18,7,82,81,15,0,125,19,32,105,40,2,39,13,65,103,7,0,13,83,2,75,0,58,46,6,54,40,111,69,11,1,47,12,6,0,0,28,52,4,10,50,9,0,53,40,4,49,57,1399,5,32,8,42,0,117,23,113,188,85,32,51,23,41,26,3,28,63,38,4,2,82,79,3,9,2,88,16,47,14,48,0,16,122,67,54,2,38,25,1389,73,1,44,3,15,66,38,0,21,50,7
