,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_100,37,9,11,16,4,13,40,0,139,40,36,46,75,0,34,1,75,87,31,2,3,115,0,99,21,114,12,225,5,22,12,24,50,195,10,1155,22,38,5290,12,11,9,190,18,10,170,3,6,1,3,2,88,0,0,0,140,28,24,4,36,267,0,1,199,56,303,8,0,6,58,0,67,52,34,15,19,208,5,2,0,31,119,33,0,16,16,0,14,6,10,0,56,45,65,4,129,32,0,3,67,139,4,9,0,30,39,29,81,7,4,39,5,11,0,197,10,63,38,408,79,300,9,74,23,10,186,144,6,135,34,58,8,189,0,37,2,13,62,11,29,3,15,284,0,20,1,169,8,59,1,23,2,4,521,20,91,18,214,28,88,6,0,7,12,26,8,72,16,4,36,9,62,4,6,8,0,0,29,7,22,15,8,0,165,26,43,78,6,6,1,5864,1,34,165,87,52,68,5,88,4,26,2117,66,18,149,43,2,1030,11,7,1264,0,58,0,63,292,33,0,9,19,5,371,1,4,23,8,13,0,29,0,5,107,73,26,10,13,27,25,4,8,8,0,0,52,0,49,115,167,12,92,0,7,27,1,137,28,3,49,288,42,273,69,1,8,1,21,36,78,1,0,230,1381,0,27,15,12,2,5,22,158,57,0,38,0,60,182,60,3,22,1,2,3,0,230,48,27,64,4,11,182,71,67,30,0,103,27,0,26,3,0,3,398,2,3,4,805,201,450,0,66,27,0,19,16,417,10,18,89,23,48,60,19,295,4,2,114,77,45,223,0,0,2900,1,0,14,44,92,2,12,0,2,23,2,69,6,148,6,10,52,11,0,14,0,126,24,25,57,115,24,25,28,170,5,59,4,230,144,22,4,0,63,21,143,115,16,1,24,0,4,0,21,31,28,189,57,8,29,1,2,83,25,10,47,24,2,53,14,3,18,110,23,10,13,2,8,17,25,80,91,18,0,7,12,151,0,23,5,0,200,47,24,266,54,59,21,24,1,32,24,39,3,0,14,106,0,35,9,5,9,9,345,149,4,1,6,167,126,43,54,2,45,13,27,0,45,5,172,0,4,53,72,35,186,9,0,4851,7,206,85,2,72,44,55,76,0,111,18,3,9,82,8,7,245,6,4,10,69,17,106,15
cell_101,52,11,7,18,13,11,74,3,171,36,44,38,81,0,14,10,57,88,33,164,1,107,0,117,3,123,7,180,26,18,30,25,36,185,133,1060,9,61,5511,14,16,11,145,22,5,105,6,8,0,1,4,120,0,2,2,55,60,12,20,3,182,13,2,210,17,177,4,22,1,51,1,20,53,21,12,9,246,27,4,0,32,16,1,0,20,4,1,31,44,2,4,135,88,164,12,67,34,6,10,50,95,2,71,5,101,56,58,46,0,16,50,11,2,8,39,42,58,5,492,85,84,9,33,3,7,76,102,5,33,10,64,27,173,1,3,9,141,51,25,36,1,6,207,27,25,0,317,1,22,1,7,8,0,247,26,102,5,136,12,114,9,28,1,26,14,4,78,6,5,38,4,32,5,3,9,0,20,15,2,11,104,4,0,184,66,11,74,3,4,26,5982,5,34,165,139,24,60,0,35,25,43,1366,69,35,67,83,0,437,1,9,1320,378,81,0,10,278,7,0,1,29,4,523,0,13,0,16,24,0,26,7,4,60,81,7,14,1,47,12,25,26,27,2,74,68,1,21,108,183,0,90,2,7,55,3,126,25,1,47,239,20,218,25,0,2,12,90,6,241,75,1,238,1121,88,22,36,5,11,1,21,984,128,1,18,2,61,185,39,8,24,16,13,0,1,208,49,12,98,82,6,196,48,86,8,0,121,7,2,2,2,0,8,431,7,0,1,803,276,427,0,63,16,0,24,17,400,5,32,193,113,54,19,33,290,3,2,110,61,42,157,1,6,2454,0,138,17,66,85,2,0,10,2,29,13,81,1,9,17,15,57,7,0,7,2,126,19,58,13,123,24,47,76,355,6,89,2,335,24,103,64,0,36,24,108,26,26,4,11,0,21,5,23,70,5,169,4,57,12,4,13,65,23,0,59,19,0,44,12,3,24,77,35,9,32,32,46,3,10,83,83,18,1,10,4,111,54,21,16,0,184,32,29,220,58,57,2,22,4,14,92,35,1,0,18,127,8,14,6,2,3,31,0,94,18,0,5,89,93,65,32,5,30,14,8,0,33,2,60,7,1,10,91,262,98,21,0,4869,6,255,80,0,83,15,33,89,5,26,4,53,10,88,11,6,236,0,0,0,85,3,98,25
cell_102,34,11,0,17,25,0,46,0,166,42,32,41,73,0,27,17,73,100,16,110,0,148,0,123,25,140,0,152,15,13,4,20,52,215,8,1176,4,24,5594,14,15,0,187,19,6,147,8,9,0,19,14,88,0,0,0,46,72,32,11,22,337,4,0,149,35,275,5,16,18,9,0,130,54,23,7,26,280,14,9,0,16,127,0,0,20,65,1,23,19,0,6,96,12,129,10,167,30,29,6,73,0,0,16,0,20,31,13,231,1,16,67,12,3,0,196,44,56,0,514,37,0,16,81,0,45,38,88,22,282,10,307,10,25,0,63,5,4,53,12,19,0,34,255,10,22,0,144,3,15,1,13,0,9,447,16,43,23,199,45,134,9,0,9,37,18,0,79,2,4,38,0,42,1,0,9,22,5,11,0,31,16,4,4,181,17,8,82,8,3,30,5760,4,32,122,0,58,34,0,232,28,82,2070,79,43,126,32,0,610,15,8,1148,37,90,0,32,287,2,0,1,1,5,239,1,12,0,1,17,0,35,8,4,0,54,54,13,5,6,20,75,40,51,1,58,3,3,131,112,172,0,68,3,16,38,0,169,5,1,43,88,27,113,115,0,16,0,0,203,50,0,4,241,1396,0,21,22,13,17,1,20,1128,46,0,0,0,81,162,9,12,8,18,13,0,1,48,36,37,71,243,14,179,53,148,11,0,125,17,0,37,15,0,6,435,11,0,21,768,76,373,10,56,5,0,6,14,420,58,3,25,141,46,85,15,311,3,3,116,44,32,243,113,2,2602,7,0,22,53,97,2,0,33,0,18,14,104,7,75,14,25,44,20,0,23,10,97,19,63,1,14,12,62,25,359,5,71,1,115,159,57,155,2,59,14,71,52,5,23,3,0,29,0,6,6,9,160,57,5,51,0,0,75,22,16,28,10,0,42,8,0,15,0,34,13,23,34,2,0,7,69,115,4,0,0,11,135,1,16,0,0,152,31,30,285,43,68,4,0,9,9,19,12,5,2,12,24,0,68,98,4,17,17,82,50,29,1,9,106,108,39,62,0,45,2,26,0,64,9,50,0,2,9,40,270,179,23,1,5010,5,237,62,1,17,52,13,21,0,65,16,84,2,81,22,11,282,0,0,1,79,12,89,39
cell_103,21,10,7,22,5,3,0,0,191,37,54,70,36,0,3,4,48,94,8,103,1,128,136,116,28,112,7,159,13,16,11,18,40,206,0,1068,26,21,5599,0,15,0,19,21,11,16,4,4,1,16,3,114,0,0,1,62,26,29,3,18,157,43,0,145,92,257,21,3,25,37,0,72,64,4,30,4,200,10,7,55,24,21,37,0,11,61,2,38,19,2,7,67,66,125,17,70,48,4,0,45,48,0,9,2,28,12,11,6,0,27,49,12,3,0,226,48,64,56,519,194,0,8,145,15,14,206,121,36,306,8,128,59,147,0,80,7,97,45,17,21,0,11,494,1,29,2,67,0,5,0,5,8,1,393,10,22,30,95,42,131,7,0,3,30,33,7,87,6,5,55,9,89,3,10,2,0,30,2,9,25,2,4,0,165,92,25,90,2,4,31,6027,7,32,731,32,61,57,1,68,16,18,254,84,50,98,69,5,630,24,0,920,0,80,0,89,257,7,0,3,11,6,54,0,7,18,6,9,17,31,16,3,0,70,13,7,4,61,28,39,11,103,0,25,24,1,59,89,172,0,100,0,87,65,0,156,10,2,48,293,6,319,0,0,6,0,7,49,235,0,0,204,1624,0,26,49,16,3,1,17,735,144,1,0,0,70,158,1,1,16,8,0,0,3,194,36,41,57,353,18,185,42,105,8,1,98,13,1,4,36,0,19,485,11,1,15,768,100,415,0,81,19,0,10,10,378,52,24,0,22,56,96,23,307,33,1,107,14,43,224,0,4,2894,2,0,24,51,145,0,0,37,0,27,1,97,12,153,2,8,48,10,0,20,8,130,23,48,108,80,20,92,29,283,6,50,0,61,78,66,6,0,41,33,150,77,6,3,1,0,25,0,17,31,10,158,52,34,45,0,0,62,23,1,52,17,2,36,13,1,4,31,28,21,14,37,1,9,61,70,0,3,0,3,42,124,24,23,0,0,116,45,22,224,76,57,9,5,2,29,3,9,4,0,12,135,28,92,29,0,4,4,282,214,53,3,10,14,130,60,56,8,39,3,7,0,71,8,47,0,0,2,122,36,102,14,1,4714,17,205,82,3,44,0,40,57,1,18,7,2,0,75,17,11,198,5,0,0,44,4,83,18
cell_104,35,0,3,6,16,0,157,18,197,46,36,48,67,3,51,4,49,91,16,148,2,136,21,105,47,105,17,91,22,20,6,4,41,87,51,1190,35,32,5602,0,17,6,82,12,4,88,1,6,3,54,1,85,15,0,4,44,40,34,5,72,247,23,3,73,23,213,0,14,15,9,0,84,44,38,15,2,222,41,4,0,30,119,0,0,12,40,1,33,6,9,17,128,28,82,5,83,6,10,0,46,36,0,20,51,7,69,9,340,1,22,43,23,7,0,188,5,58,4,513,182,27,39,115,9,47,107,123,47,290,22,150,42,114,0,12,2,102,55,6,25,3,12,501,0,25,8,65,4,11,2,39,2,46,225,5,40,13,162,24,109,13,0,20,32,11,3,92,13,0,43,0,53,0,9,0,5,2,24,2,23,7,7,0,34,44,7,84,5,2,3,5671,10,35,41,51,22,73,16,179,15,67,537,85,87,122,10,2,576,9,18,1221,178,75,0,84,275,2,1,0,15,1,48,2,12,15,7,17,0,33,39,3,0,81,33,11,2,40,32,10,20,59,2,27,33,1,3,134,188,1,113,0,7,28,0,181,10,0,43,307,12,239,36,2,6,7,0,60,213,13,4,194,1090,0,15,31,30,2,2,25,1241,148,0,0,5,73,121,95,0,9,4,9,1,0,56,42,29,10,234,10,165,32,129,4,0,100,29,1,16,26,1,1,454,4,5,6,755,100,96,0,63,22,0,27,10,483,25,5,3,40,50,15,19,325,23,0,140,54,48,237,50,0,2433,16,0,20,52,129,1,6,1,0,29,5,93,6,120,4,13,47,13,0,22,6,116,22,18,11,216,11,29,52,158,7,26,8,83,102,18,2,0,82,28,41,16,8,13,1,2,25,4,13,9,25,145,43,17,9,0,0,81,32,40,46,42,0,43,1,5,12,13,15,16,26,25,6,52,7,32,322,8,0,2,30,97,9,10,7,0,114,30,7,51,69,66,4,75,0,10,5,17,3,1,5,121,10,0,0,7,2,18,303,176,3,2,0,94,98,56,72,3,47,34,45,0,63,4,122,0,0,90,84,101,162,6,0,4745,22,226,58,0,66,228,31,51,4,113,19,46,12,70,21,17,262,2,1,3,22,17,91,7
cell_105,49,6,4,1,0,0,12,9,196,60,26,48,80,31,34,12,36,120,6,47,1,92,17,104,4,116,23,92,13,13,32,2,33,198,41,1079,52,12,5508,0,12,5,86,18,5,12,6,2,1,22,0,113,42,5,2,80,73,29,9,24,104,106,15,241,77,194,18,25,5,64,31,40,45,16,21,12,240,9,4,0,38,79,1,0,13,22,2,39,13,10,2,73,47,126,5,15,49,34,2,14,133,6,5,8,91,83,77,101,2,1,22,10,7,0,26,2,62,0,207,138,7,9,89,15,28,156,105,18,328,8,362,41,287,0,15,1,41,54,14,33,6,42,162,6,25,4,113,3,4,3,11,26,32,128,0,91,16,127,13,129,12,0,1,31,1,0,81,9,9,42,0,91,1,10,1,9,0,18,8,48,19,23,0,168,14,22,73,10,1,15,5972,6,39,438,81,76,83,1,116,0,72,351,70,44,7,61,0,721,8,3,1039,444,92,0,22,300,16,0,6,3,0,352,3,2,26,11,11,0,45,0,16,48,61,19,7,6,12,19,0,25,2,1,7,34,0,7,131,183,0,99,0,37,6,0,67,33,1,50,309,0,197,22,0,9,7,0,4,279,20,0,99,1339,71,13,10,0,0,3,8,1963,54,0,7,0,64,154,133,2,8,2,3,9,2,45,58,11,76,89,5,180,46,75,42,0,85,49,0,26,3,2,5,438,7,6,1,868,224,502,3,76,29,0,7,10,438,14,22,21,75,44,18,16,296,11,0,132,85,41,237,6,0,2840,1,63,13,44,70,52,4,5,1,24,13,98,0,116,2,5,34,0,2,19,0,117,21,26,48,63,18,61,18,1006,1,24,4,319,139,1,4,0,37,28,153,143,7,6,20,7,3,0,19,48,42,147,21,0,4,4,4,75,10,20,53,54,0,39,1,4,19,79,23,10,14,17,28,24,51,86,145,1,7,6,27,142,1,18,3,2,221,25,13,156,19,62,1,1,26,15,45,19,2,1,15,155,2,53,11,0,8,4,254,93,13,2,5,264,88,124,56,2,38,33,24,4,48,1,188,0,9,47,26,28,195,0,0,4623,13,168,79,0,82,173,57,32,20,67,1,11,13,64,45,29,241,0,4,20,83,21,49,18
cell_106,63,1,3,15,23,28,7,7,201,33,31,62,58,2,36,15,25,96,17,110,0,103,117,45,4,117,12,82,3,10,26,13,34,157,118,1056,49,37,5724,0,17,24,147,2,5,62,15,3,2,26,1,6,0,120,0,123,50,34,2,67,135,105,1,120,34,107,15,7,3,74,10,13,44,10,19,5,192,79,0,4,28,33,32,0,15,13,0,48,60,2,0,25,77,140,16,135,18,2,13,27,3,2,21,0,95,60,35,28,1,12,36,19,20,9,181,6,67,0,476,43,161,22,126,17,36,248,53,15,81,7,480,8,119,3,6,2,6,54,11,15,9,26,338,0,25,10,71,3,1,0,10,20,7,34,1,4,36,146,31,102,12,0,10,42,15,4,89,15,7,31,0,84,1,9,7,0,1,39,5,19,0,14,0,184,3,15,72,8,5,31,5936,3,24,139,7,72,41,0,222,36,50,992,86,33,172,115,0,730,15,15,1289,286,73,0,58,290,6,0,7,4,3,354,0,28,3,12,0,0,39,2,40,1,62,12,16,1,17,34,10,14,20,1,0,29,1,4,58,172,3,106,3,4,8,9,28,4,1,48,170,35,128,53,2,3,4,0,60,266,9,0,142,1671,137,26,27,0,0,3,19,1175,139,0,0,1,55,169,142,3,15,10,14,1,1,7,7,0,83,6,3,179,41,160,51,0,102,56,0,51,0,4,0,420,20,0,4,972,46,278,0,73,23,1,39,3,439,26,32,28,55,51,94,26,111,1,0,121,21,35,275,0,18,2866,0,0,17,50,103,53,0,16,0,31,3,109,0,101,0,7,41,3,0,30,0,121,15,35,34,20,14,25,18,481,0,38,6,286,55,99,35,0,54,42,149,55,4,1,3,0,22,0,11,9,46,206,3,18,16,0,0,76,2,2,59,35,0,38,5,1,23,55,48,20,22,28,0,51,29,20,46,5,0,37,35,103,0,3,3,0,143,28,10,25,87,45,0,33,34,48,18,62,6,0,6,138,5,72,10,1,18,18,158,62,11,1,25,78,89,135,48,1,30,12,32,0,69,2,181,0,16,55,95,88,189,9,0,4586,8,178,79,0,45,160,45,21,3,52,1,18,8,102,23,16,197,11,0,4,70,15,36,71
cell_107,41,10,10,24,4,12,82,0,113,42,61,29,65,2,66,34,103,94,43,47,15,140,7,77,5,133,14,509,18,16,22,32,41,203,157,1122,19,57,5421,4,19,4,105,19,5,200,17,17,0,9,2,60,0,22,1,21,25,19,4,4,83,1,27,239,0,47,2,40,8,49,2,48,47,22,4,8,240,17,4,0,31,8,63,0,23,15,1,37,52,13,17,118,26,98,7,59,16,12,7,47,1,3,62,7,39,61,14,211,0,0,58,6,36,2,55,12,68,6,356,169,210,2,97,15,4,91,124,34,82,2,196,12,50,0,0,0,4,53,16,22,1,91,433,9,28,1,45,8,13,0,5,17,13,457,11,26,6,159,26,129,25,18,2,22,15,2,77,11,11,36,6,73,0,2,4,0,1,1,0,9,25,14,0,161,25,6,83,2,13,4,5720,0,40,225,115,19,20,0,130,23,62,758,65,112,102,77,0,1291,12,6,1121,0,92,0,4,281,12,0,5,0,1,391,1,7,2,4,5,0,15,3,5,6,56,1,13,3,18,34,3,8,52,0,3,25,1,108,130,190,0,56,5,41,32,0,95,15,7,32,327,3,155,70,0,8,0,0,75,226,1,0,153,702,150,25,15,0,8,5,23,1035,54,0,0,1,56,191,85,1,11,2,18,0,0,41,43,42,99,344,0,174,54,67,23,14,108,18,2,49,4,1,4,400,8,5,17,895,200,419,0,82,22,1,39,4,407,0,21,48,177,22,109,34,325,6,11,130,15,34,242,0,0,2771,5,0,19,54,135,49,7,10,0,37,11,108,8,13,1,14,52,4,0,23,0,106,25,39,229,142,33,21,47,1028,8,54,4,309,290,89,77,0,34,19,92,232,13,3,0,0,18,0,18,1,15,136,9,14,3,4,5,77,18,8,63,16,0,41,2,1,22,2,129,23,36,11,0,1,1,97,140,13,1,1,16,125,2,7,0,0,228,37,16,213,15,21,9,16,9,10,38,50,3,0,10,66,13,2,2,1,0,35,61,124,3,0,34,104,117,50,48,25,53,19,17,0,55,1,564,0,8,39,72,3,215,15,0,4782,0,247,76,1,70,177,20,75,6,39,5,0,14,97,14,7,142,0,0,4,69,4,62,4
cell_108,34,19,2,12,16,22,5,5,196,38,49,49,79,0,30,5,99,94,18,113,2,130,210,71,20,67,5,223,4,19,14,2,27,179,59,1176,1,40,5440,6,8,3,69,5,2,30,3,11,3,16,0,24,0,29,2,92,50,34,3,98,316,4,11,110,79,72,4,19,3,43,0,26,57,29,32,4,191,10,1,0,30,29,19,0,12,26,1,27,13,5,0,68,89,84,4,134,15,0,13,65,38,5,60,4,52,38,94,95,9,4,17,9,5,13,68,35,51,15,414,32,217,7,48,12,29,170,118,2,11,3,121,22,257,5,20,3,32,66,15,23,10,44,203,1,18,0,72,0,34,0,4,6,15,274,3,26,21,56,28,104,2,1,5,39,18,6,96,8,1,28,1,72,1,10,2,3,2,29,0,38,39,7,1,136,29,14,81,3,22,24,5717,11,25,172,16,31,25,39,231,3,46,1816,72,16,164,61,5,466,8,4,1199,442,42,13,11,282,5,0,26,20,3,312,0,13,14,17,20,0,34,2,1,5,65,17,7,0,13,9,45,2,46,9,7,22,1,45,77,180,0,46,4,40,51,6,105,40,2,53,338,20,287,0,5,2,0,84,5,280,46,2,212,1367,117,12,25,0,4,5,23,1330,113,0,2,0,67,105,35,4,13,7,1,1,1,155,43,41,29,58,2,163,56,166,9,1,121,15,1,4,1,0,7,439,9,0,10,843,60,129,0,86,27,0,16,9,478,20,19,15,31,53,21,29,300,71,2,124,19,30,250,0,7,2531,10,70,8,28,118,36,0,0,1,20,4,69,13,144,3,21,55,1,4,18,23,127,24,44,69,124,3,5,69,272,6,155,6,182,61,99,12,0,37,34,139,169,8,1,0,0,30,4,19,31,1,44,29,49,39,5,0,67,21,20,54,32,1,47,43,0,25,91,77,5,28,16,10,38,36,30,148,8,0,28,54,119,23,10,4,2,181,38,28,0,48,35,4,21,7,22,0,43,7,0,8,119,0,0,0,9,3,48,19,114,0,5,2,202,107,90,45,6,43,78,15,0,59,14,259,0,46,21,15,97,192,5,1,4535,5,243,74,1,19,60,16,74,0,13,9,51,2,93,12,0,118,13,0,4,73,1,101,27
cell_109,14,12,0,5,0,2,6,4,191,34,55,74,59,10,19,6,21,88,39,56,7,128,0,97,5,104,2,415,21,17,27,34,49,187,38,1044,52,74,5450,14,7,18,3,22,3,112,0,5,5,2,0,90,1,0,0,17,27,18,2,38,144,0,0,212,0,306,7,21,23,22,0,60,61,7,3,9,198,20,20,0,34,48,2,0,12,66,3,11,12,6,2,113,5,154,0,65,23,15,10,9,114,5,25,83,122,19,70,74,0,2,33,25,11,0,251,17,24,26,405,181,0,13,99,1,104,192,73,8,311,4,24,48,21,0,18,9,136,28,25,26,14,41,151,3,20,0,74,2,0,10,61,26,14,364,12,97,12,56,31,70,19,15,4,34,17,19,102,7,0,14,0,48,0,10,6,0,0,6,1,0,28,5,24,162,13,29,87,10,0,13,6015,7,35,362,340,14,54,5,133,14,35,1342,68,41,122,123,4,827,10,5,1117,297,66,0,101,264,18,0,0,9,1,389,1,2,35,16,14,26,36,15,0,211,29,13,13,22,85,23,11,18,78,5,125,13,6,0,120,172,1,82,7,6,41,4,145,20,1,55,349,34,231,0,6,11,2,103,153,181,68,0,178,1248,0,24,24,13,3,0,13,394,119,0,0,0,65,157,81,0,19,12,0,0,2,157,45,31,43,198,0,185,63,27,16,0,118,9,1,2,26,2,3,417,4,2,13,746,77,519,0,43,25,1,19,14,280,16,34,7,167,51,41,3,277,6,4,121,34,32,267,8,0,2965,2,38,14,60,119,35,1,5,6,39,7,82,1,5,30,4,61,5,0,33,0,136,23,15,9,234,1,23,41,1052,19,161,22,91,123,14,28,0,99,10,151,143,16,13,25,12,21,0,22,2,3,119,70,15,5,0,11,60,19,24,53,57,0,27,13,0,12,67,16,31,27,16,18,27,42,86,0,8,1,28,10,151,16,14,3,1,199,42,4,129,65,38,2,40,3,20,17,39,4,0,15,93,18,41,3,1,10,55,15,165,21,4,21,126,93,86,40,3,16,0,42,0,55,6,572,27,0,16,32,18,96,1,0,4859,37,201,60,2,52,192,66,79,13,31,20,1,5,81,0,0,229,1,14,6,28,1,110,11
cell_110,27,6,4,25,5,34,0,0,199,55,54,71,73,4,10,12,61,78,30,14,6,128,24,94,12,123,11,113,16,19,16,22,50,212,95,1178,34,42,5474,0,15,1,20,32,3,63,11,4,0,11,1,92,0,1,0,65,10,32,11,62,329,0,4,99,69,358,10,31,8,37,0,121,57,25,3,9,219,22,0,0,33,64,0,0,7,90,4,19,13,0,0,17,62,96,9,178,18,0,13,42,29,0,93,21,10,71,13,82,0,4,46,7,4,0,181,30,35,24,523,93,0,3,101,18,19,112,109,3,285,9,48,3,118,2,23,7,21,59,14,20,5,26,136,1,20,0,9,4,28,0,23,7,5,175,16,0,6,162,17,136,9,5,5,35,31,13,89,9,0,23,0,113,0,3,0,19,5,23,0,37,0,0,0,181,28,37,70,4,3,34,5754,5,5,315,175,10,97,0,80,18,48,7,90,60,115,19,5,712,20,13,1228,0,58,15,48,290,10,0,9,2,2,192,3,7,12,16,17,14,51,1,3,174,10,7,13,2,87,22,19,1,37,0,0,10,8,3,74,183,0,65,0,90,34,0,136,31,0,51,184,23,110,9,0,7,0,28,56,108,0,4,78,1327,139,31,5,1,0,5,19,1481,134,0,0,3,59,176,40,0,10,4,0,7,1,7,16,30,76,5,0,153,64,59,7,0,113,49,1,0,11,0,6,418,9,0,4,995,13,435,0,35,25,0,4,16,436,15,1,105,46,26,4,0,296,43,9,125,41,55,271,0,0,2607,0,0,18,21,124,0,9,29,2,32,3,116,2,64,3,9,62,1,0,20,0,103,18,21,0,107,0,38,34,801,5,91,3,137,39,4,6,0,72,12,116,47,4,4,20,2,46,0,6,4,0,161,58,2,34,2,0,76,30,16,57,26,0,48,22,1,15,1,16,27,15,30,11,1,0,70,13,8,0,37,63,120,1,22,12,0,214,42,18,267,53,40,4,12,11,9,35,60,7,2,5,134,0,0,0,1,13,2,327,125,55,1,63,60,123,75,52,1,38,0,15,0,48,1,362,0,20,87,73,32,233,6,0,4408,25,204,75,1,70,0,43,62,0,64,5,9,9,93,2,0,217,19,14,8,84,9,97,25
