,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_55,1,137,234,105,23,9,45,156,5681,3,95,35,8,86,50,115,10,60,2,0,21,106,35,1,0,14,7,10,13,1,2,86,3,17,10,16,29,7,0,58,2896,1,26,24,18,125,1,214,12,6,35,9,212,23,0,145,12,10,44,22,0,0,50,14,97,11,34,115,17,2,7,0,2,2,1,94,6,237,0,7,25,36,17,62,170,35,64,5,155,5,76,10,257,0,66,74,3,0,4,182,100,51,0,176,0,21,18,0,1,105,17,41,0,139,0,0,9,4723,27,17,3,8,0,38,28,258,0,6,16,0,26,32,42,77,115,2,9,18,53,14,120,104,3,64,0,30,9,3,504,22,56,17,2,143,8,52,35,0,18,30,93,15,0,43,129,10,28,39,5,9,41,84,7,0,7,73,2,8,13,9,146,1,8,41,67,58,194,10,2577,24,38,22,0,190,108,0,2,32,219,100,0,139,11,0,45,169,5,13,83,48,8,0,8,69,63,225,14,51,41,314,0,12,47,2,491,6,1001,0,60,0,111,121,0,83,12,21,242,7,0,282,14,6,24,318,8,1,101,76,6,26,49,153,196,17,47,31,137,11,95,28,0,128,13,2,456,82,12,65,20,32,58,1,44,66,0,287,240,158,1885,39,19,21,7,31,0,3,71,118,1,28,0,0,1,4,0,2,0,19,14,12,6,9,43,187,0,91,93,0,0,69,11,161,6,100,19,23,26,0,22,28,39,42,10,1,79,19,101,16,369,8,33,8,10,7,24,7,0,4,16,129,32,22,7,329,12,2,3,7,219,278,0,158,53,48,15,0,29,89,64,2,253,166,508,17,44,0,33,21,30,15,484,10,63,2,6,17,5,37,36,0,9,1,65,33,9,8,4,3,45,130,117,0,100,22,113,8,21,0,4,0,11,14,30,113,10,341,1,2,169,3382,3,0,0,16,22,2553,9,203,26,2,110,11,37,4,574,23,43,32,39,75,15,75,0,74,1,33,24,1082,10,0,46,138,25,2,107,51,6,6,13,4,0,0,24,193,0,16,58,456,28,69,224,1,12,48,125,37,159,17,12,0,22,33,0,17,93,30,60,7,31,520,301,38,131,20,12,3,3,3,0,85,63,23,24,1,67,13,0,23,24,9
cell_56,4,33,180,5,13,203,77,80,2729,11,20,46,70,15,49,43,13,41,8,11,31,81,19,242,0,26,23,10,24,4,1,86,19,196,2,1,52,7,0,8,1005,0,124,65,0,28,107,15,43,9,56,47,188,55,2,206,6,7,72,43,0,0,60,29,192,43,32,123,3,2,15,22,6,0,0,267,22,114,4,21,125,71,12,21,248,76,26,15,140,82,73,9,127,55,42,1,7,11,0,290,140,131,0,103,5,57,2,35,8,76,28,31,10,139,0,0,0,3781,0,23,19,1,1,35,77,239,0,14,19,2,27,45,90,18,49,9,20,0,62,17,10,68,15,133,0,137,0,36,222,59,7,22,18,89,1,146,41,65,14,26,142,4,1,13,161,11,3,29,1,3,66,89,0,0,1,86,7,1,9,6,124,0,3,50,8,53,435,57,74,55,2,23,4,82,114,0,2,11,81,69,1,92,1,5,78,62,0,28,67,89,2,0,1,1,50,45,75,4,54,107,0,51,17,102,483,0,196,23,99,0,76,15,0,76,16,42,193,1,1,142,8,11,21,108,2,1,82,26,21,51,22,53,69,3,0,21,144,5,40,52,0,149,8,1,428,14,23,36,24,47,53,14,2,1,0,8,7,63,1747,106,9,23,0,23,2,18,34,35,1,12,3,0,4,0,0,4,0,47,20,6,29,23,48,136,0,46,250,4,0,60,71,138,16,5,31,0,13,0,0,30,61,12,0,7,48,0,6,16,787,18,32,0,3,30,24,2,0,15,11,95,0,18,19,99,11,51,11,34,16,90,6,175,42,68,17,5,37,124,5,32,50,110,578,60,89,0,55,32,17,58,1066,22,99,68,0,34,37,73,47,0,14,0,46,35,5,23,0,6,51,29,61,0,318,31,64,5,49,0,2,0,3,56,11,128,44,369,27,10,85,1848,0,169,4,16,5,1885,14,0,12,0,50,86,16,0,428,25,81,43,25,6,34,76,0,140,3,31,18,270,2,0,32,168,20,3,77,41,1,3,25,2,12,7,8,52,1,51,102,388,2,0,166,1,18,29,73,8,36,16,35,2,25,44,0,15,99,123,131,1,32,314,112,61,6,62,6,30,6,0,6,153,91,82,0,5,126,21,1,13,87,3
cell_57,0,79,217,0,21,22,9,225,4529,0,39,34,21,74,21,103,19,63,19,2,9,26,30,162,9,15,6,3,67,10,0,39,46,6,23,4,10,4,0,49,4095,104,76,8,0,95,25,272,26,10,17,28,33,32,0,110,0,6,69,52,0,8,7,27,125,4,31,186,57,4,6,43,41,12,120,81,49,362,3,9,23,32,20,13,119,59,76,7,106,1,44,9,186,3,24,0,4,0,24,208,115,94,6,196,3,9,4,18,2,5,15,31,0,126,0,0,5,3041,63,28,26,0,2,24,40,241,0,8,4,0,1,71,93,11,67,7,29,69,57,8,239,93,31,85,0,87,63,12,283,46,193,21,9,82,3,260,26,2,11,49,109,38,0,11,86,1,12,26,18,5,27,59,58,2,6,80,3,3,0,9,125,4,3,31,64,71,365,30,280,24,9,47,3,111,152,0,36,40,71,78,2,141,4,2,14,100,4,23,45,64,39,6,4,17,43,95,23,5,75,77,3,49,21,4,234,43,551,0,60,1,60,35,27,87,0,15,243,2,1,201,20,9,19,391,1,2,135,171,4,27,21,179,85,9,28,15,127,21,90,24,0,191,17,87,365,51,14,43,25,8,26,17,18,4,0,103,131,448,1551,41,8,26,0,13,0,18,64,89,3,12,1,0,1,1,0,15,215,31,11,2,20,0,36,78,0,56,538,19,0,66,11,80,20,238,19,0,8,0,2,6,49,88,14,6,133,19,89,14,440,5,5,0,21,1,19,3,6,1,9,89,9,26,1,222,0,9,8,25,206,328,2,5,98,2,19,0,30,57,126,0,241,241,762,60,51,5,36,2,27,27,565,16,3,3,6,16,13,4,24,1,2,8,30,6,1,8,9,0,41,87,30,0,11,14,135,6,22,0,7,64,8,72,112,132,18,87,39,6,64,2139,1,121,0,1,20,1803,13,41,24,10,79,19,11,34,574,18,76,16,43,4,15,89,0,86,3,2,25,9,0,0,64,168,31,3,79,38,0,29,10,4,40,0,12,121,4,35,67,1041,16,0,153,9,22,6,69,7,48,23,69,5,11,28,12,13,22,54,63,19,217,328,224,62,0,55,7,54,2,1,0,185,92,87,55,2,14,6,0,8,82,18
cell_58,0,70,115,0,62,44,18,274,4996,4,94,8,3,19,79,59,2,59,8,88,107,103,51,21,14,11,1,18,29,1,0,64,15,39,12,11,3,6,0,0,3254,0,103,22,0,97,7,196,29,54,21,19,228,41,0,6,6,1,60,94,0,0,52,98,140,17,26,120,5,0,4,24,0,53,3,1,29,332,0,2,44,41,19,49,269,28,50,2,86,8,52,3,211,92,41,154,14,1,28,194,119,66,0,197,6,10,24,0,18,52,17,42,8,44,0,11,0,2962,12,22,28,2,6,17,94,145,0,10,11,2,95,36,70,49,67,27,34,14,58,33,157,26,26,30,3,171,8,17,342,17,0,30,34,179,7,218,38,0,11,12,94,11,2,8,76,28,1,22,2,8,34,119,20,0,4,49,91,4,0,8,52,9,7,64,63,74,422,44,502,25,0,67,0,123,137,0,21,8,7,82,8,94,26,1,12,123,0,16,73,72,0,3,10,9,55,87,10,16,76,38,7,23,22,28,324,0,727,0,60,1,68,87,137,81,0,8,92,7,0,192,12,17,0,186,2,2,165,46,26,44,20,13,162,6,17,15,84,6,72,77,0,141,2,47,399,98,7,9,21,5,32,6,2,81,0,72,2,129,1625,74,49,4,2,9,0,16,81,125,3,19,0,0,13,5,1,12,0,28,18,2,12,37,21,52,0,66,325,1,0,73,7,40,10,60,20,0,13,0,6,0,35,74,0,8,464,2,28,11,437,8,28,2,21,2,18,7,5,5,16,133,18,29,3,107,0,0,19,1,219,278,0,28,23,37,13,0,16,35,46,31,229,115,817,49,78,4,31,0,5,2,498,22,29,33,2,0,46,37,11,2,6,0,5,0,30,16,17,24,27,464,24,0,22,30,146,8,16,2,21,0,15,70,101,93,20,241,12,12,15,2037,0,39,0,5,20,1852,10,0,15,12,47,0,2,20,83,23,61,82,31,39,13,106,0,74,0,15,7,270,45,0,6,174,18,11,77,33,4,52,10,0,23,3,17,95,10,4,29,897,78,39,162,2,21,19,15,1,10,35,13,15,7,36,2,23,53,71,69,14,213,434,235,49,1,52,13,36,19,0,1,188,109,55,18,1,16,17,0,10,74,14
cell_59,2,94,144,0,113,57,17,133,4150,6,131,17,33,93,55,73,13,43,5,6,44,42,28,4,61,6,2,7,15,1,0,80,4,28,35,12,29,0,0,37,3025,44,112,24,2,56,0,92,10,13,40,28,141,50,66,221,8,2,76,19,0,8,101,69,52,24,38,21,43,4,10,24,2,7,0,722,37,323,0,6,15,48,24,52,152,70,86,11,145,2,97,5,258,12,61,63,2,0,22,219,112,45,8,140,6,25,1,12,5,23,24,49,5,86,0,0,2,3958,23,68,15,0,0,16,93,291,0,9,12,0,5,46,50,89,104,10,6,23,74,19,26,138,9,98,0,33,12,5,461,33,53,1,23,141,12,137,35,0,33,107,73,4,0,67,112,27,2,12,3,5,24,68,23,2,0,1,0,0,10,4,116,2,43,60,50,61,149,9,63,22,0,37,0,148,103,0,0,1,5,71,6,159,4,4,88,65,1,8,73,75,87,1,10,13,34,80,4,17,29,51,0,11,39,22,738,18,545,2,69,2,72,199,0,76,0,50,265,0,3,163,14,4,23,138,3,4,77,123,54,44,26,168,37,11,31,29,90,26,90,7,23,32,3,39,346,4,3,62,15,5,29,14,7,134,0,88,117,393,1744,0,8,30,9,15,0,7,24,84,4,0,0,0,0,3,0,14,3,25,31,8,17,1,93,140,0,58,228,0,0,50,19,156,7,192,33,15,13,0,7,0,88,79,33,20,96,9,22,1,351,30,0,12,23,5,23,2,0,7,59,146,2,5,19,130,0,16,10,7,0,205,0,85,98,17,21,3,25,13,28,53,196,128,730,78,66,2,57,27,34,0,559,24,74,0,2,3,28,36,58,0,0,1,79,13,6,9,6,10,50,179,101,0,753,19,25,8,22,0,4,0,6,79,54,67,43,434,65,0,179,2194,0,0,0,3,21,2139,14,60,11,12,72,0,5,24,226,24,57,74,71,65,9,151,0,51,3,33,69,625,2,0,27,114,8,0,100,55,2,9,18,4,77,0,14,85,0,20,70,603,3,23,188,9,14,41,13,11,109,21,0,2,26,25,1,7,64,24,18,9,0,472,295,56,144,29,9,10,5,0,1,132,111,29,18,0,18,22,0,9,41,6
cell_60,4,70,164,0,192,22,87,126,5126,7,32,35,50,42,29,56,17,62,16,11,52,33,24,9,12,25,0,3,1,6,7,76,30,32,2,0,8,2,1,1,8741,0,305,24,2,11,0,115,41,51,66,7,79,9,4,103,3,15,62,51,0,4,5,25,211,33,23,88,6,2,13,152,9,3,17,198,125,695,1,7,0,78,4,72,591,140,80,1,71,11,26,6,211,22,22,87,6,10,7,142,167,233,9,512,4,22,0,109,5,23,22,29,3,54,0,7,9,3848,1,13,16,0,9,3,230,408,0,10,11,0,50,82,96,15,25,11,23,5,95,37,104,165,23,65,0,322,9,1,428,55,285,27,43,160,13,312,14,0,7,89,120,17,0,74,80,6,1,19,20,2,51,101,223,6,0,55,18,27,0,0,179,2,4,74,53,63,760,27,277,11,0,67,0,182,131,0,0,0,15,72,1,22,6,0,32,105,0,12,38,120,34,2,5,6,28,83,9,40,65,17,0,13,19,11,913,0,427,6,97,0,98,24,89,78,3,99,297,5,0,199,16,62,32,599,11,3,268,135,15,33,9,50,41,18,11,9,221,13,79,149,0,133,14,58,215,22,24,60,6,17,37,24,116,4,1,2,96,321,1496,365,4,24,0,87,0,20,73,102,0,8,0,0,0,0,0,4,1509,27,28,5,23,0,10,174,0,68,1741,1,0,71,10,66,9,145,11,0,5,0,1,16,74,55,15,41,768,5,62,2,299,3,12,1,7,3,13,15,0,1,27,83,1,2,5,132,33,4,15,2,548,349,2,135,13,8,7,0,25,64,10,0,156,143,1335,39,106,3,65,13,21,0,463,7,46,12,5,23,4,37,27,0,0,0,14,0,14,13,0,8,48,53,4,0,37,40,148,1,33,0,9,0,9,73,75,122,34,22,10,1,7,1202,2,42,0,12,2,575,2,45,54,0,24,0,27,20,433,44,56,147,20,40,43,109,0,153,0,0,6,426,0,0,34,207,14,2,29,17,4,4,6,1,0,0,6,21,1,64,20,789,83,0,94,0,17,24,25,13,40,11,28,13,4,25,0,7,112,88,46,0,4,289,47,66,1,54,5,15,17,0,12,147,42,107,23,7,38,26,0,19,93,34
cell_61,0,22,235,0,6,56,58,76,4812,7,129,40,21,41,20,60,9,82,30,31,41,17,22,0,0,22,10,0,22,0,11,73,16,170,4,13,14,4,0,39,3453,0,292,10,0,44,55,88,41,5,112,6,117,46,0,151,14,0,51,82,0,1,23,37,239,150,15,35,68,2,1,14,73,15,0,1,72,87,68,0,0,91,9,116,725,166,32,8,58,0,27,17,230,19,32,50,16,0,4,181,165,252,12,533,3,40,0,30,8,45,31,33,3,33,111,0,4,3732,5,79,18,0,4,3,124,683,0,14,7,0,34,85,101,53,55,3,29,4,55,147,14,165,43,63,1,489,9,26,477,14,0,9,40,166,1,290,53,0,44,118,55,26,1,0,51,7,1,2,13,4,8,40,35,22,5,36,4,0,0,3,49,0,18,315,73,61,988,3,220,50,1,85,13,133,115,0,0,21,8,70,0,21,2,0,43,88,10,29,94,121,129,7,2,8,41,31,43,7,94,41,1,13,37,14,730,0,483,5,139,2,107,87,21,51,2,148,214,2,7,203,20,17,7,557,1,0,257,177,95,32,17,102,26,38,12,30,150,18,80,97,0,100,9,76,226,19,2,42,1,25,75,40,110,4,0,30,1,548,1516,356,30,21,4,3,0,6,108,108,2,20,0,0,0,1,0,12,1592,18,37,10,20,41,61,282,0,61,247,9,0,59,9,60,44,159,17,0,42,0,6,0,51,62,8,19,1581,2,104,31,291,13,7,3,96,1,17,9,0,5,20,146,0,12,1,97,25,119,1,9,504,327,4,1,76,43,13,3,92,13,29,1,208,169,722,67,177,2,76,4,20,104,495,30,197,5,5,25,29,10,28,6,0,3,40,2,10,6,8,1,12,45,52,0,160,10,97,1,46,0,50,0,5,148,74,68,1,168,6,3,27,1208,0,36,0,11,0,575,8,0,4,0,61,2,7,0,160,11,64,23,65,43,3,139,0,125,2,0,7,205,3,0,53,201,41,5,28,75,7,27,25,0,63,1,4,34,20,74,67,883,34,130,91,3,25,59,61,21,111,52,20,2,15,23,0,11,220,122,14,1,179,179,72,61,0,87,6,0,2,0,0,150,74,151,72,2,116,28,25,6,85,32
cell_62,2,49,267,29,10,82,9,87,3993,14,19,0,0,38,65,65,4,65,15,2,76,63,40,76,4,11,18,10,24,2,0,57,12,368,20,0,5,3,0,0,3356,0,91,18,36,64,0,208,39,34,9,11,121,3,2,105,13,20,64,43,0,1,26,42,133,26,30,53,65,1,4,2,4,4,167,794,31,350,0,22,104,68,9,1,199,64,25,3,126,18,11,1,254,11,36,0,2,0,3,228,102,60,0,94,3,16,18,59,1,116,24,57,1,49,23,1,0,3092,53,31,19,40,0,54,33,25,0,0,16,1,0,62,50,86,120,25,36,19,62,20,91,60,0,78,2,57,18,3,409,4,0,35,1,227,10,146,1,2,34,38,99,6,0,55,97,7,9,41,14,35,27,73,33,3,3,96,34,2,0,4,48,9,11,69,63,52,160,50,422,12,4,20,1,35,243,0,33,9,136,80,1,38,6,4,66,123,9,26,52,82,13,0,22,21,37,93,5,72,46,69,0,26,40,8,625,53,629,0,78,1,115,122,4,115,3,32,105,5,1,133,25,5,4,366,2,4,107,23,3,30,23,132,305,39,0,59,91,14,57,20,2,32,2,24,387,90,10,26,34,51,48,16,0,3,0,159,301,355,1702,0,8,11,11,11,0,16,79,131,0,32,0,0,6,2,0,15,0,18,25,11,19,46,115,109,0,66,49,0,0,58,7,139,2,152,34,0,11,0,44,37,71,73,0,0,36,1,15,14,372,6,33,6,11,12,27,7,13,9,37,142,23,18,2,75,7,8,2,0,0,344,15,0,25,13,18,0,34,31,59,55,180,85,634,70,59,12,40,34,11,0,557,30,58,0,17,8,19,43,10,1,0,2,68,1,24,12,6,63,13,78,12,2,16,25,74,15,28,10,11,0,4,34,65,76,10,122,51,0,64,2591,0,217,1,10,9,2148,5,0,4,0,1,70,16,38,76,23,57,57,25,19,34,122,8,99,0,20,47,348,3,0,9,112,8,1,98,7,6,29,82,2,0,10,30,110,0,4,1,607,1,51,195,8,17,44,15,1,60,12,34,19,5,42,4,20,92,66,93,6,0,551,374,37,0,13,0,22,20,0,0,166,97,32,51,1,3,4,2,15,55,24
cell_63,18,50,270,149,340,127,16,141,4789,28,23,42,26,56,22,61,22,92,31,39,12,41,23,0,70,37,1,1,12,3,0,16,6,49,10,0,0,28,2,80,5039,0,238,4,0,18,3,126,27,17,13,11,79,16,9,84,2,2,73,40,1,0,11,127,203,107,24,16,40,1,6,46,1,0,0,240,106,731,8,1,16,92,5,8,786,157,62,4,81,6,40,0,202,76,21,20,25,7,2,128,182,227,0,236,4,37,5,4,18,20,28,17,2,73,0,8,47,3814,4,46,7,0,0,16,55,217,0,25,10,0,52,96,104,6,49,6,17,6,56,74,11,182,17,49,1,249,1,26,475,27,1524,15,2,151,4,307,44,36,11,92,58,7,0,0,50,1,15,24,5,3,34,103,21,3,0,56,2,5,0,2,186,1,17,72,16,32,947,105,170,42,20,77,1,88,113,0,0,25,21,71,9,31,0,3,1,77,0,36,85,135,114,1,0,0,35,73,41,35,83,249,0,2,35,1,891,0,472,0,93,7,96,12,19,27,14,59,37,1,5,209,12,39,50,231,0,0,265,25,34,6,11,40,84,18,19,30,214,14,82,36,0,118,1,24,226,34,9,40,18,102,53,8,33,2,0,1,73,755,1539,60,1,12,0,13,0,3,45,113,0,37,0,0,0,0,2,12,156,12,36,8,23,21,37,226,0,51,777,0,0,84,21,70,19,40,13,0,5,0,2,28,57,58,0,55,1935,2,51,20,265,3,37,10,41,2,11,16,0,14,59,101,0,10,0,77,11,7,16,10,34,349,8,54,20,19,19,0,76,18,11,35,122,305,229,36,71,2,86,43,13,93,438,25,16,12,3,22,117,3,41,6,3,2,42,0,10,5,6,3,21,315,25,0,198,24,120,4,30,2,6,0,4,15,13,193,30,45,31,0,6,1177,1,147,0,13,9,556,8,29,16,0,41,8,4,0,299,31,65,204,4,8,14,132,0,162,13,0,12,513,8,0,103,275,23,4,29,64,13,80,2,1,624,1,5,26,3,5,46,957,128,106,81,14,27,37,46,26,121,41,76,11,14,30,0,15,31,40,92,0,6,291,42,79,0,71,5,25,4,0,1,146,86,552,39,4,13,6,2,2,43,38
cell_64,0,107,238,24,16,73,77,40,4091,2,105,31,0,114,21,65,9,21,15,53,115,82,4,0,14,20,0,2,8,0,0,64,11,241,47,0,5,1,0,17,3581,0,130,54,0,56,0,200,32,11,20,2,147,50,7,91,5,0,78,65,1,0,69,112,175,35,32,220,7,0,11,70,10,38,49,46,25,325,0,2,0,64,14,54,113,55,81,0,121,2,23,19,258,3,27,18,16,5,13,252,118,86,0,173,0,35,1,5,5,30,24,40,8,45,44,0,20,3064,57,55,9,0,2,41,141,340,0,31,7,2,15,55,71,26,73,22,29,59,85,10,65,21,27,60,3,106,8,26,404,35,134,17,28,256,4,149,26,8,36,167,39,18,0,87,100,28,20,1,0,6,18,105,30,7,7,98,11,7,0,3,30,4,41,29,47,64,122,53,216,27,7,24,2,154,143,0,2,7,115,103,0,117,20,0,85,145,1,23,83,66,43,12,2,11,37,19,11,0,56,157,0,2,78,21,372,0,513,2,80,0,97,110,14,42,18,53,3,4,1,160,10,2,19,29,12,4,86,12,33,31,19,146,289,15,4,24,82,18,66,58,0,23,1,37,349,6,20,53,24,7,36,33,0,75,1,92,218,311,1620,14,12,67,3,21,6,27,41,58,3,13,0,10,4,2,0,6,0,28,22,6,8,34,89,136,0,58,8,21,0,65,25,146,19,55,26,4,7,0,4,0,22,70,15,20,317,1,61,8,397,1,0,33,8,13,25,2,17,1,3,115,0,27,22,189,0,0,14,0,0,426,0,186,59,8,13,0,10,9,56,58,209,107,602,52,96,8,40,6,10,5,590,17,43,0,2,19,13,55,9,0,2,5,22,0,58,6,0,60,37,420,96,0,81,6,95,4,18,0,4,0,8,13,70,109,8,350,51,1,46,2431,0,85,4,7,1,2067,2,26,39,27,11,2,7,22,409,22,70,77,25,71,11,156,0,141,0,9,53,181,0,0,57,43,23,6,92,33,24,23,28,5,8,3,8,104,10,30,24,767,7,79,176,5,17,12,7,1,15,11,3,0,21,22,5,10,66,77,58,1,106,554,355,27,54,3,2,23,9,1,0,83,132,47,36,1,134,3,0,12,42,8
cell_65,0,64,311,0,18,196,26,102,4207,2,94,12,18,93,5,29,0,66,50,15,55,202,33,0,30,11,0,25,14,14,0,47,8,0,7,12,4,0,0,35,2981,0,30,73,1,20,16,301,43,31,11,12,153,27,0,190,1,57,97,45,4,3,119,130,163,28,37,76,11,0,4,46,13,45,0,0,20,399,11,11,2,28,0,68,0,75,118,9,117,0,75,3,241,5,78,2,5,0,0,209,114,59,1,104,3,22,1,13,2,112,17,37,28,166,0,0,30,2993,58,29,59,0,14,24,112,98,0,18,10,7,66,62,62,70,46,25,29,77,60,23,98,96,23,95,0,68,0,5,459,23,34,29,9,111,0,139,76,11,19,121,88,8,0,33,91,35,4,10,10,8,16,126,66,0,1,154,5,7,8,2,60,5,43,82,68,53,157,27,368,44,0,44,0,126,59,0,1,55,155,103,3,26,0,0,44,95,5,12,61,90,108,1,0,19,53,109,1,0,34,154,5,13,35,10,354,0,498,12,41,1,99,156,85,122,1,111,25,1,0,159,21,0,23,56,6,4,135,10,32,39,17,84,36,12,54,4,79,24,57,34,2,78,0,46,388,13,20,60,11,33,25,8,22,52,0,108,97,453,1756,5,0,85,2,5,0,4,65,4,7,7,0,1,2,0,0,16,2840,18,17,1,9,9,119,118,0,48,30,0,0,71,21,152,22,126,25,4,16,0,2,2,72,61,3,34,19,5,92,13,384,13,5,45,25,6,18,5,3,21,17,111,14,24,14,57,7,0,2,0,76,218,12,84,119,35,19,0,26,65,213,8,148,90,683,59,44,19,35,20,16,109,614,31,38,16,4,13,101,22,30,0,2,0,14,5,78,8,42,21,5,432,44,0,693,7,28,12,37,0,4,0,4,32,133,66,24,156,11,0,3,2644,0,46,0,11,11,2107,1,26,44,0,38,41,6,0,58,26,54,26,11,86,6,98,0,74,19,6,61,181,20,4,5,95,35,4,31,140,4,14,11,3,18,1,18,140,0,41,63,629,27,17,151,21,11,42,80,4,39,2,16,4,11,25,0,15,18,54,13,4,0,479,308,33,0,33,6,37,0,1,2,129,89,13,67,6,2,1,3,1,86,14
