,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_52,45,410,20,30,5,17,6,117,391,156,14,12,17855,9,0,0,0,56,0,4,16,23,9,1,30,5,196,15,20,70,32,88,131,6,50,7,5,88,72,3,54,9,4,0,2,6,3,117,40,1,27,108,6659,52,1954,8,120,40,0,1,0,35,24,14,118,234,22,0,38,23,12,142,86,0,1202,60,276,54,0,350,23,68,0,10,184,16,6,64,15,1135,5,29,25,0,16,6,81,1,200,1,0,2,46,4,1,33,12,2,61,22,18,0,24,176,52,21,9,155,58,5,53,14,80,56,11,0,1,35,3,17,6,0,1,17,11,0,5,36,52,101,1,1,66,17,2,0,15,0,3,230,0,4,22,27,74,58,1316,20,7,23,8,38,30,1,87,10,0,0,2,39,15,11,22,21,16,125,182,18,7,2,81,59,2,232,2,20,23,25,5,5,9,5,2,22,21,16,59,66,2442,12,141,349,136,0,108,7,4,23,85,7,42,66,18,3,46,0,2,74,6,13,0,1,3,40,55,149,23,110,334,167,0,32,9,4,16,0,105,0,5563,43,10,30,266,65,18,241,0,105,8,219,30,2,0,59,15,99,11,20,2,20,0,3,17,27,30,67,14,123,19,11,43,14,33,2,39,1,78,0,3,22,0,22,0,209,0,86,6,0,32,5,31,33,161,32,7,47,71,35,0,884,22,252,24,112,0,22,2,28,24,97,87,39,351,0,9,1,3,8,14,8,13,13,13,9,5,35,6,14,21,30,21,25,9,1,8,15,3,1821,21,6,78,152,0,0,161,11,18,0,16,87,429,6,19,0,11,0,21,11,167,15,7,1,3,2,20,2,72,21,1,0,0,42,1,34,53,43,385,38,1,72,4,18,6,0,0,3,0,39,84,5,0,107,0,31,18,108,0,66,10,14,27,8,0,8,135,22,84,6,22,0,110,0,0,25,113,104,219,102,28,18,44,1,16,22,0,20,1,22,21,0,4,85,119,26,1,476,159,19,49,4,0,0,90,0,1,48,0,6,98,35,16,9,49,1,15,215,53,45,19,155,6,44,8,4,24,45,22,0,5,9,27,65,0,173,6,12,81,10,29,25,8,0,68,19,38,39,11,0,0,0,23,22,31,20,57,69,59,6,41,12
cell_53,93,426,2,17,0,36,28,101,97,156,2,12,19880,0,18,12,10,53,5,11,62,7,7,14,77,101,195,90,54,41,144,22,125,0,49,2,2,40,60,4,56,10,12,1,101,1,13,117,52,20,6,87,6717,17,1917,0,225,52,1,41,104,8,16,19,133,25,0,78,126,4,17,112,52,0,915,15,443,72,3,254,1,25,0,20,200,95,2,42,6,920,7,27,8,2,13,2,9,0,174,5,0,6,24,27,9,34,13,6,42,10,36,0,17,178,117,14,9,89,64,4,44,2,38,33,20,129,3,19,23,2,110,0,1,2,17,0,2,19,38,88,3,3,81,39,11,16,21,0,35,196,0,30,6,11,60,102,1287,20,30,19,7,2,26,6,106,14,73,0,9,41,23,0,7,19,13,168,44,6,1,21,4,86,4,192,129,3,0,28,8,0,0,2,5,0,5,0,61,81,2243,6,83,44,84,51,114,20,18,1,55,8,24,25,13,4,36,0,5,421,10,37,0,14,44,7,26,173,17,177,37,535,5,172,18,0,16,1,18,5,5968,64,17,10,266,40,30,170,8,99,10,274,47,12,0,47,38,110,6,0,5,1,0,19,29,0,26,86,48,74,8,22,308,16,43,9,180,8,133,0,10,26,0,39,0,307,3,50,24,1,21,0,31,43,119,24,4,48,75,39,2,960,1854,215,83,211,1,26,0,9,19,81,87,29,358,0,3,0,4,17,5,6,1,0,27,13,1,59,14,2,0,32,23,4,4,12,0,15,49,653,11,90,7,134,6,0,219,4,11,0,4,21,596,13,28,0,13,19,23,2,98,37,10,9,0,5,10,4,44,16,1,3,4,42,0,36,24,69,596,55,6,7,19,5,0,6,14,0,8,30,95,34,0,0,0,25,22,179,17,25,7,13,17,5,0,39,169,8,74,9,42,0,83,4,21,1,86,93,100,11,51,41,77,9,0,16,0,32,6,24,10,3,5,89,119,58,0,206,173,16,21,18,26,0,72,0,0,32,0,6,172,31,16,4,80,0,8,34,36,24,14,108,63,82,26,70,0,3,42,0,19,2,1,49,0,126,36,22,74,33,4,19,28,1,36,1,25,89,22,0,0,13,32,13,81,77,39,53,155,3,11,11
cell_54,65,418,8,17,15,77,75,38,41,184,12,15,15542,0,1,4,8,52,0,31,54,3,3,4,69,19,165,81,10,0,119,138,106,11,37,0,2,164,109,1,76,9,1,0,63,144,18,180,46,2,23,78,5478,15,1779,0,299,4,11,6,0,10,29,18,131,52,0,51,109,20,21,38,54,1,370,8,342,10,106,233,2,17,0,23,173,104,3,35,11,1015,8,31,0,3,16,0,15,2,216,2,2,2,44,23,6,25,11,7,38,9,128,0,23,206,63,52,0,91,69,7,19,6,62,47,5,103,14,23,15,1,101,1,29,12,0,9,67,36,1,71,28,4,78,45,37,7,0,0,116,283,69,21,4,26,30,70,1224,3,4,14,19,21,5,16,96,8,757,0,21,95,18,33,52,20,73,129,91,2,0,56,28,72,20,212,30,9,15,64,0,2,0,4,0,30,1,18,60,72,2336,7,124,282,7,27,85,18,86,7,78,28,51,2,28,2,36,0,19,303,17,28,17,8,168,8,55,166,9,257,261,226,0,2,11,1,14,0,64,4,6054,54,9,3,272,73,33,183,11,68,8,247,52,0,0,8,42,16,21,14,2,7,30,33,65,12,24,86,14,94,35,12,342,11,22,1,80,0,86,1,17,18,0,38,0,330,22,80,18,4,9,1,39,46,96,20,1,42,62,40,1,714,476,210,41,178,0,21,18,9,30,95,90,301,333,0,10,0,5,22,17,6,2,6,15,5,0,41,15,0,0,26,21,4,2,2,0,2,51,84,9,69,18,175,0,1,16,1,12,0,1,29,879,9,229,0,11,5,19,0,96,50,15,0,0,0,19,0,70,13,0,0,9,36,0,30,11,66,506,47,0,84,6,6,0,10,23,2,3,38,94,18,0,23,0,25,24,151,0,65,3,12,10,14,0,0,106,12,66,7,89,0,91,5,4,29,101,106,131,171,39,52,2,0,0,3,0,29,8,26,17,2,4,40,100,49,19,324,156,110,9,17,44,0,145,0,4,31,0,8,115,16,13,93,56,5,22,2,77,36,19,125,98,47,11,46,11,2,52,0,18,4,2,88,0,119,6,11,38,11,3,62,33,0,44,18,17,57,33,0,6,24,32,56,123,92,52,26,90,0,21,14
cell_55,153,381,11,3,16,69,56,64,54,180,2,17,16210,0,0,4,25,53,0,31,161,18,10,3,29,268,50,184,14,0,99,67,120,13,2,3,3,79,109,7,83,47,40,0,51,7,16,178,23,8,35,106,4845,29,1799,0,249,25,21,0,0,14,34,19,176,160,4,11,96,0,22,7,87,0,1082,22,417,39,10,252,5,18,0,9,222,0,5,50,26,1192,0,25,38,7,16,0,39,0,215,1,0,4,52,21,13,24,14,2,29,6,25,1,20,149,76,42,5,70,67,7,44,34,96,12,11,121,10,27,8,18,57,0,2,13,0,2,12,34,35,99,21,1,73,60,108,0,0,1,2,22,12,23,21,0,66,91,1171,17,16,18,10,0,8,9,113,8,84,0,21,4,15,47,11,15,14,125,31,0,4,95,18,51,2,6,33,10,4,14,7,0,0,3,7,10,0,12,74,74,2445,7,64,186,50,20,70,6,18,8,44,22,13,16,29,5,29,0,1,571,5,13,1,19,62,23,44,121,15,76,456,360,8,13,11,17,11,2,50,7,6133,81,7,1,263,58,52,139,4,61,3,91,25,7,0,19,78,97,10,2,6,2,0,24,26,2,48,60,51,73,6,2,296,9,30,4,78,1,219,7,42,13,68,45,0,290,11,97,27,0,4,0,25,67,64,30,6,49,63,29,0,570,352,383,45,175,0,17,29,0,38,21,87,67,250,0,6,19,4,12,19,0,2,1,17,3,113,52,20,3,5,26,35,1,17,17,8,30,10,771,25,98,112,61,4,8,370,1,21,0,2,58,403,8,67,3,18,1,13,0,40,39,11,5,0,0,34,2,55,13,0,0,2,44,0,17,10,119,218,21,0,22,5,4,0,0,0,7,0,58,93,36,0,0,0,29,16,204,2,22,9,9,30,8,0,15,173,55,78,4,12,0,60,0,21,11,121,128,61,28,35,12,25,0,0,33,0,28,3,27,7,1,8,57,102,29,2,447,162,99,34,4,22,0,162,0,0,59,2,0,112,7,2,11,10,25,44,446,5,37,15,115,8,90,27,44,8,0,80,9,28,15,21,83,2,105,10,3,77,15,53,28,11,0,65,36,32,37,9,0,0,21,34,39,46,121,43,40,53,0,266,0
cell_56,32,377,22,29,0,56,30,95,410,168,13,5,16385,6,9,0,63,62,2,16,77,5,13,9,12,52,202,41,20,13,152,85,130,1,37,2,6,15,20,13,71,8,1,1,80,2,3,155,44,54,30,88,6142,18,1815,7,315,43,38,0,4,4,25,16,117,48,0,12,100,28,89,124,57,0,1253,4,330,27,0,297,17,20,1,25,199,113,4,51,8,1273,4,31,39,5,26,3,58,1,71,3,0,10,14,12,13,18,1,22,28,43,38,1,18,212,13,41,7,90,61,1,52,69,16,30,48,1,15,33,37,1,77,2,1,5,0,0,79,3,15,73,0,9,82,53,7,2,2,1,16,172,1,28,6,10,2,80,1289,19,35,22,7,65,34,16,143,9,9,0,24,60,22,0,50,2,0,165,67,6,1,8,34,104,5,195,1,16,1,60,31,2,5,4,11,15,0,0,63,38,2360,11,43,197,71,22,83,65,49,1,149,29,32,9,0,5,3,0,0,132,3,2,2,9,102,10,17,210,3,82,221,165,2,46,10,10,14,0,68,2,5846,70,3,5,299,41,79,199,4,86,5,227,28,25,1,2,22,30,18,87,0,8,0,21,33,80,48,107,36,41,12,25,256,9,34,3,43,2,124,1,14,14,6,30,0,317,4,78,33,4,11,0,38,53,158,30,6,35,69,34,3,531,870,125,27,514,0,9,32,43,33,63,109,290,362,0,7,0,6,12,13,4,0,35,27,2,1,50,21,8,0,10,19,0,2,18,40,20,115,1880,14,39,85,138,28,0,101,13,14,0,19,13,72,48,1,0,11,9,9,3,56,29,26,2,2,4,1,0,71,15,0,0,53,36,8,25,57,30,242,44,2,18,1,22,19,0,6,1,0,33,90,30,0,36,0,17,22,225,3,4,15,14,11,10,0,25,82,23,60,3,86,0,111,1,204,9,76,97,142,53,52,76,93,0,12,13,0,22,20,20,7,0,0,114,106,22,14,217,130,30,21,45,58,14,53,0,7,61,0,14,143,24,26,27,46,9,49,0,26,30,18,140,37,70,0,41,16,0,23,0,18,10,0,79,0,104,9,9,49,10,66,12,23,0,47,12,34,77,70,2,1,45,30,24,16,7,37,13,75,3,167,12
cell_57,75,453,27,1,3,76,22,82,531,172,7,29,19665,4,0,0,17,61,0,13,65,14,7,2,61,134,194,26,64,0,195,46,113,4,1,6,5,49,66,1,57,13,34,0,85,3,25,137,48,24,46,140,5565,22,1771,6,137,0,3,0,0,7,16,7,132,38,14,21,53,0,36,25,45,0,912,10,437,59,0,258,43,35,0,4,258,23,12,13,11,936,6,31,1,0,17,24,7,3,161,5,0,1,52,17,22,36,34,19,23,5,7,0,20,148,81,38,2,115,55,2,34,9,42,32,42,0,1,24,1,9,31,4,3,20,4,5,60,47,16,101,5,0,64,26,119,0,25,3,0,23,0,12,5,28,69,57,1327,8,6,28,4,186,16,7,100,0,3,3,15,8,16,2,2,7,1,113,190,8,2,1,17,34,15,205,42,18,5,48,26,3,3,1,2,13,0,0,60,64,2056,9,35,98,170,14,98,63,74,35,130,20,16,24,17,22,1,0,0,226,16,1,0,4,105,0,27,52,10,237,244,351,14,95,1,12,21,7,9,7,5309,41,3,0,300,14,84,101,8,130,2,202,52,8,0,26,123,84,3,25,1,1,0,23,43,7,10,33,24,75,1,24,259,15,49,2,70,4,189,17,10,25,1040,36,0,334,12,88,27,0,8,0,30,37,128,28,2,10,93,43,2,1280,1143,328,43,1161,2,15,175,3,11,67,72,330,285,1,2,9,6,26,45,9,1,1,24,7,0,37,61,1,21,14,25,8,6,3,7,28,4,848,17,3,52,92,13,6,356,16,19,0,1,9,401,24,66,0,11,1,13,3,26,29,15,1,0,0,4,4,66,14,10,0,0,26,0,43,41,24,1053,33,0,201,7,13,0,14,5,8,0,24,70,0,1,0,1,16,16,186,1,0,4,11,25,8,0,36,185,102,70,14,34,0,115,2,126,19,115,92,178,213,39,85,45,0,15,11,1,29,4,29,20,4,0,129,104,56,0,304,166,7,80,20,28,3,251,0,3,50,0,9,124,42,5,21,5,22,0,8,69,35,17,111,244,24,15,0,9,5,109,2,6,13,0,90,0,129,28,2,87,15,74,36,33,1,33,94,17,96,32,0,0,9,27,10,12,99,57,70,68,6,37,1
cell_58,162,452,20,15,24,12,11,135,415,174,28,1,15763,20,29,9,0,46,15,0,15,12,8,2,57,77,164,49,0,39,62,27,123,2,21,3,2,38,83,7,71,18,27,8,52,0,4,175,36,0,9,32,4858,42,1951,0,328,17,1,26,0,15,15,23,162,275,2,39,90,13,0,129,33,4,72,13,336,94,0,304,45,50,6,16,168,27,2,24,29,973,23,25,2,27,18,19,10,0,204,8,0,3,42,13,25,38,75,10,42,17,19,6,19,193,24,27,2,76,61,2,76,46,32,57,16,93,2,29,14,25,105,0,0,17,0,1,26,19,6,91,6,53,87,33,16,4,0,2,67,237,4,28,9,0,73,15,1366,15,15,23,35,0,17,9,116,21,124,0,4,8,2,13,46,10,7,66,90,24,7,30,28,51,5,83,0,3,3,16,3,0,0,13,10,3,22,0,65,103,2163,54,87,9,18,35,108,10,47,6,7,4,14,42,9,10,35,2,0,363,10,49,6,1,94,13,56,62,49,159,297,316,13,1,7,8,27,4,43,1,5263,79,12,11,320,53,68,208,3,51,0,224,50,11,0,57,6,83,6,1,0,6,0,1,0,5,37,45,9,115,34,14,249,13,35,0,60,4,65,13,1,16,0,6,0,66,3,74,8,2,21,11,33,46,121,49,8,41,85,45,4,2,1030,22,72,56,0,17,5,5,7,86,76,195,284,0,9,0,1,15,1,3,1,0,13,0,37,13,1,0,1,16,7,21,18,1,22,32,0,304,5,44,70,120,6,0,54,32,18,0,20,67,361,16,83,0,13,10,10,4,40,12,12,5,7,0,28,10,77,7,9,30,4,52,0,21,69,113,1020,53,0,62,0,12,0,35,10,0,1,42,95,10,0,6,0,34,12,172,5,5,9,11,5,11,12,10,70,55,31,5,0,0,38,36,8,16,76,108,31,51,33,30,64,4,15,11,6,22,0,4,34,2,0,19,116,60,2,44,137,208,33,17,31,3,52,1,6,16,0,8,139,23,5,25,22,0,7,485,13,39,13,84,51,71,19,71,1,2,85,1,6,6,22,58,0,136,27,21,38,16,22,40,11,0,25,2,17,85,12,1,0,10,31,22,114,96,47,27,36,4,7,11
cell_59,76,433,17,24,1,79,9,60,382,131,17,3,12339,2,0,12,0,44,20,8,27,10,6,0,85,120,168,111,9,13,26,1,78,1,42,4,1,142,105,8,104,2,59,4,128,0,37,136,35,6,35,68,6651,22,1822,0,197,15,2,0,233,10,29,20,98,272,10,1,34,61,5,92,67,0,1271,7,332,11,11,212,3,75,0,44,184,0,0,27,4,1129,6,40,3,9,20,0,72,15,97,0,0,1,69,4,6,18,12,17,36,18,114,1,14,237,52,20,4,184,66,4,54,6,91,65,31,1,2,35,3,9,57,1,0,12,0,4,57,59,14,70,36,30,82,32,16,5,14,2,149,288,0,15,0,8,0,36,1518,17,2,23,7,47,5,5,73,16,845,0,2,45,1,0,50,28,87,143,82,16,7,23,19,11,1,27,177,13,25,29,82,5,2,2,8,27,14,8,33,89,2263,6,105,244,34,18,94,0,58,11,40,8,41,14,65,6,8,0,0,458,11,18,2,8,132,6,50,151,28,124,150,398,0,2,14,19,10,2,15,7,5440,68,3,32,300,22,60,147,0,105,10,143,23,18,2,69,32,30,11,5,0,33,0,50,50,2,9,51,39,55,22,23,82,0,33,0,97,0,47,0,9,19,89,27,0,236,2,63,17,4,28,2,44,46,110,23,3,45,81,19,2,714,374,428,57,508,1,6,12,1,39,84,81,81,339,0,13,24,5,16,7,3,0,4,21,5,20,17,14,6,4,25,26,8,2,13,0,23,0,1306,7,49,67,144,0,0,128,8,9,5,5,33,669,41,35,0,3,6,19,0,136,51,5,0,1,0,44,5,95,13,0,1,42,34,2,18,16,14,396,31,0,64,2,23,0,0,54,49,1,36,79,82,0,109,0,36,19,150,3,2,24,8,30,5,0,27,79,13,28,15,87,0,40,0,148,6,129,92,169,172,33,74,0,5,8,6,3,24,1,26,5,4,1,44,96,36,1,153,156,50,5,13,11,1,0,0,0,47,0,4,125,28,11,31,29,3,47,126,77,39,16,63,368,79,15,36,8,0,93,3,22,12,0,45,23,151,26,18,75,2,11,11,20,4,90,21,33,92,12,0,3,39,25,73,51,35,68,27,199,6,253,3
cell_60,64,416,17,13,0,0,23,79,346,164,5,4,12220,0,13,0,2,64,0,8,111,30,10,4,17,43,192,98,44,57,139,11,96,9,47,14,5,202,66,13,5,8,5,0,1,0,1,153,35,3,6,72,5635,39,1856,5,289,24,19,0,0,11,28,26,137,142,0,36,106,20,59,52,92,1,476,75,405,90,0,275,7,52,0,21,143,0,4,66,8,946,37,22,0,14,28,1,44,5,29,2,0,4,41,20,7,25,25,3,25,28,42,0,23,123,80,53,10,106,75,3,59,19,20,59,50,10,3,24,17,0,120,0,0,10,9,0,12,39,13,85,5,0,52,58,3,8,9,0,52,224,0,32,5,15,41,75,1561,16,1,25,38,153,5,10,108,14,67,0,14,74,3,16,0,33,123,119,62,21,0,0,18,79,0,202,19,64,55,1,10,9,0,2,4,25,0,0,59,58,2316,11,95,286,68,4,79,34,85,6,94,8,13,85,28,1,13,0,4,371,4,18,0,10,74,27,26,220,1,171,158,9,0,85,0,15,27,3,93,0,5449,63,17,20,253,44,20,209,1,106,7,217,57,4,1,15,7,103,3,40,0,4,0,57,0,28,24,84,13,62,6,66,386,37,34,27,235,8,72,0,4,24,32,42,1,292,3,85,11,3,37,29,37,32,25,35,22,45,109,32,2,642,142,158,86,468,0,21,18,0,31,75,80,211,119,0,8,53,5,17,20,2,0,2,22,9,0,10,12,1,11,31,15,6,11,10,21,31,59,455,2,16,86,96,0,0,0,9,20,0,25,59,437,77,11,0,10,8,9,3,91,41,6,1,0,0,21,1,69,13,0,2,0,32,0,22,8,42,988,40,2,37,17,11,0,4,0,1,1,45,94,44,0,229,0,22,28,143,0,20,15,6,3,15,0,74,177,36,20,3,30,0,147,0,38,21,59,113,133,200,43,75,10,0,8,6,0,25,9,19,7,1,0,62,101,45,6,427,159,62,40,18,79,0,149,0,0,51,3,4,142,14,8,5,77,9,29,0,43,51,7,125,1,57,25,12,20,1,70,0,29,6,0,59,2,142,14,9,71,5,32,20,74,0,63,1,27,83,43,0,1,15,29,8,116,27,36,104,105,14,135,45
cell_61,156,411,41,14,11,73,19,24,289,180,15,4,13972,6,0,0,11,47,1,13,134,5,19,0,57,93,194,5,15,8,145,4,128,0,55,8,6,188,44,2,64,4,19,1,51,6,33,87,28,12,24,106,5526,34,1851,0,275,50,0,0,0,2,39,17,122,212,2,1,17,32,56,164,56,0,357,3,328,40,0,253,17,37,0,40,144,28,2,8,3,1005,13,25,28,2,16,17,32,0,138,2,0,4,42,30,1,25,18,1,37,26,133,1,15,225,16,20,3,34,65,6,20,29,77,73,19,135,26,26,2,36,73,1,49,17,0,4,18,34,0,92,40,12,86,15,0,1,0,0,119,238,0,32,8,0,45,57,1343,26,17,17,6,50,14,11,116,5,364,5,12,26,7,3,20,54,42,56,155,4,2,44,30,66,3,12,74,7,10,15,18,10,1,8,1,5,24,0,53,129,2431,73,80,154,68,14,106,11,14,1,54,4,20,50,10,11,13,0,0,172,10,8,0,13,19,56,44,181,41,130,188,233,3,49,6,5,13,3,71,0,5439,37,8,2,281,27,29,167,1,113,1,165,42,5,0,59,8,28,7,11,1,13,0,1,53,16,29,34,18,20,0,10,86,0,43,13,0,0,97,31,4,21,28,45,1,101,1,38,1,3,11,1,27,29,156,45,13,49,99,38,6,60,217,467,16,209,0,20,25,9,29,55,69,39,312,1,3,14,3,2,36,3,0,11,20,11,164,34,22,11,11,27,17,6,8,0,10,3,0,852,4,58,92,149,14,1,88,16,13,1,21,51,724,6,5,0,17,8,9,0,60,52,2,4,0,2,14,4,41,17,2,0,20,58,0,27,71,216,1115,36,1,50,2,11,27,24,43,18,8,22,75,3,0,61,3,33,16,14,0,22,23,7,1,24,0,9,67,6,19,0,32,0,35,1,0,19,109,98,118,30,31,131,0,0,19,22,4,16,5,25,24,2,2,20,105,25,1,321,169,21,38,9,8,0,25,0,0,23,0,11,131,25,15,18,17,5,33,201,59,42,20,116,7,51,8,0,11,1,22,0,11,6,23,68,0,137,23,19,50,1,9,26,7,0,38,38,28,108,1,0,0,33,50,80,19,110,60,33,132,7,275,0
cell_62,100,386,70,14,28,36,11,70,412,139,6,9,16978,6,0,0,0,55,0,12,4,14,5,2,34,40,195,17,0,66,29,28,66,5,48,3,1,100,80,4,70,11,21,0,85,6,7,150,53,11,44,103,4859,33,1850,0,355,70,5,45,38,32,38,21,162,267,25,3,10,24,91,125,17,1,977,2,358,35,0,262,16,78,0,24,150,15,3,28,23,1024,4,31,26,3,22,0,39,5,233,0,0,1,50,7,3,24,15,5,39,72,40,0,10,220,2,46,5,136,68,8,49,15,76,42,0,35,6,29,7,19,22,1,0,20,2,2,31,22,38,100,8,57,94,17,227,0,2,0,17,290,37,18,10,8,76,25,1401,36,14,3,2,100,4,8,117,8,542,0,7,32,2,6,52,23,7,110,164,19,2,0,54,22,3,0,0,3,18,28,12,4,0,10,4,7,45,9,77,82,2371,22,119,239,55,30,60,13,5,1,133,19,45,40,21,0,34,5,1,3,4,25,0,29,20,28,58,179,20,154,311,218,6,54,6,12,16,4,33,22,6035,36,2,29,270,92,14,162,0,86,2,112,21,28,0,87,24,24,6,11,5,3,4,0,23,5,38,34,11,174,33,12,87,9,25,21,0,3,125,11,13,19,0,24,0,95,2,88,5,11,15,9,32,40,70,43,11,37,76,41,7,758,288,249,117,79,1,22,62,5,37,70,60,42,334,0,15,91,1,0,27,1,0,0,14,6,29,25,6,1,26,3,24,4,13,2,27,23,22,1232,18,2,41,157,13,0,49,36,14,23,24,69,985,35,132,0,9,10,4,19,96,34,3,1,8,0,44,5,22,2,1,0,18,35,0,27,43,107,672,35,0,196,1,12,0,0,0,11,1,53,78,16,0,35,2,32,13,191,8,33,6,14,12,5,0,38,77,20,60,16,71,0,168,0,0,38,126,109,91,71,23,22,86,3,5,41,0,17,0,14,24,1,2,65,110,26,0,336,134,31,17,3,20,0,6,0,1,50,0,2,93,24,2,87,19,13,14,554,53,41,5,70,132,59,28,6,7,0,50,4,7,15,18,43,43,149,14,5,47,3,10,48,34,1,44,56,41,75,36,1,1,39,39,17,34,105,50,17,10,1,33,3
