,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_52,217,3,3,0,18,53,1,67,19,7,10,6,40,8,0,82,19,8,0,4,21,46,11,1,0,4,5,0,4,18,7,11,127,36,0,34,0,30,264,6,26,157,93,0,30,0,72,139,180,22,66,94,13,1,9,0,19,7136,816,43,17,24,0,1,24,188,16,52,25,4,63,8,26,24,52,44,21,198,0,1,9,0,25,0,165,4,48,25,1,0,0,31,34,42,4,3,26,16,49,26,6,5,25,0,6,26,240,149,6,94,16,11,46,55,26,0,7,6,1,4,5,8,15,19,69,33,23,3,6,8,15,21,94,26,8,66,147,2,14,0,381,62,4,716,0,218,3,48,55,0,0,7,153,24,112,14,35,8,12,29,6,105,2,33,0,4,4,87,0,903,1,15,651,2,68,14,28,1260,61,177,0,2,87,3,23,5,56,35,2,22,26,12,5,31,38,386,190,115,13,56,4,15,0,58,65,301,22,21,35,75,35,36,5,21,36,219,9,7,79,20,1,18,1,388,49,4,59,224,17,9,27,15,0,47,3480,5,17,0,0,817,164,243,7,6,3,743,0,27,3,9,29,208,0,24,32,11,164,0,149,7,133,13,10,6,243,77,103,1,22,57,225,6,20,1,74,38,5,0,8,16,14,2,3091,218,0,48,311,23,1,139,11,1,15,0,33,23,18,7,72,6,9,63,11,74,1,9,13,0,66,29,75,0,0,150,322,26,135,2,59,28,191,9,51,23,0,37,11,3,34,140,6,78,7,131,90,5,0,4,6,7,1318,25,263,74,0,196,271,60,30,3,0,37,84,57,37,31,29,93,20,29,154,2,24,1116,0,226,4,79,7,24,25,12,10,37,381,31,0,9,101,27,3,149,49,16,19,0,4,0,78,14,0,13,10,0,3899,13,243,3,30,83,156,13,16,23,5,5,16,134,43,10,17,30,0,4,0,12,4,39,95,28,29,0,17,0,1,16,70,3,200,0,58,20,45,205,19,0,3718,20,1,10,105,58,27,5,16,27,29,28,29,35,55,30,159,52,10,4,18,18,60,22,5,156,15,58,213,29,3,0,151,4,54,15,99,51,3,0,166,10,146,89,0,61,3,0,0,90,16,5,0,0,0,2,98,1,18,2,62,85,1,25
cell_53,6,7,38,8,24,32,8,8,4,39,41,0,6,7,0,6,28,22,3,17,21,86,5,11,18,40,33,51,18,0,12,58,39,4,11,0,19,286,141,0,0,176,88,0,4,33,51,135,5,113,72,19,19,0,2,15,1,745,1771,107,0,137,19,3,92,27,51,61,45,10,18,0,27,19,25,29,11,69,88,0,4,13,31,4,200,0,1,8,2,0,0,16,55,105,18,12,11,9,45,6,1,17,21,4,6,52,244,67,2,64,0,171,45,12,30,79,19,53,2,0,1,22,5,23,232,3,6,2,15,26,3,4,171,21,6,108,77,39,0,32,163,75,7,95,7,330,5,42,7,0,0,0,100,110,30,24,18,10,3,14,30,93,20,21,1,60,3,70,8,146,15,20,650,0,152,17,35,361,27,99,0,3,1,32,53,18,40,46,9,47,10,5,33,25,32,121,192,38,74,36,39,28,0,27,62,55,46,11,8,56,67,21,47,10,28,174,36,4,5,14,0,4,6,145,63,6,16,22,4,62,9,12,113,21,2816,54,4,4,0,1032,178,67,10,0,31,192,9,28,0,0,51,92,0,0,152,32,18,0,40,1,66,1,5,0,185,212,108,6,76,123,184,6,21,52,92,54,127,0,42,20,34,53,3101,413,1,9,299,17,4,213,4,5,28,3,46,38,61,39,29,32,60,59,37,20,9,4,0,0,44,7,98,49,0,70,212,69,139,0,212,19,110,0,54,113,8,149,16,1,1,228,24,4,6,114,9,36,0,16,12,5,981,63,124,82,89,2,56,57,24,1,52,4,81,31,8,53,2,61,8,48,184,1,0,273,0,151,0,16,13,0,5,59,4,10,159,0,0,9,175,7,3,2,4,16,31,167,0,37,14,0,1,13,45,0,7761,6,85,28,24,79,236,9,31,0,2,5,1,0,0,0,2,4,0,2,0,1,44,0,138,9,50,2,19,16,4,3,18,7,853,7,89,13,46,62,4,0,3484,28,6,11,7,2,26,7,0,5,9,8,124,2,13,16,134,18,32,10,4,2,83,38,5,151,3,329,33,3,50,16,18,0,128,6,51,56,17,0,16,13,99,21,57,63,2,2,0,53,13,0,21,17,0,14,48,53,0,7,54,38,4,1
cell_54,0,4,14,7,26,0,3,19,5,14,32,12,23,17,0,50,29,8,0,0,20,110,11,33,97,7,3,44,21,12,13,72,33,24,0,6,0,77,154,1,0,178,0,5,4,0,54,110,137,128,58,8,3,2,6,2,43,680,1742,219,30,94,4,7,71,89,51,33,23,4,9,1,10,22,25,50,10,178,15,4,2,0,33,5,180,0,119,28,3,0,2,7,93,65,10,25,15,112,6,8,0,8,48,26,4,74,199,53,6,14,27,64,48,6,84,52,6,28,4,4,1,0,36,13,136,6,14,0,5,10,3,23,106,35,4,67,54,48,0,0,206,140,26,0,16,342,3,12,22,0,1,1,108,3,2,23,3,1,3,23,9,80,1,24,5,139,2,27,1,161,3,25,767,17,125,1,7,429,0,98,1,4,1,0,7,6,14,56,1,70,12,8,21,33,36,220,166,120,82,94,7,25,43,0,55,100,20,10,2,63,16,33,8,18,11,146,10,66,4,12,13,4,7,42,75,23,0,67,10,13,11,3,2,29,3196,10,27,0,4,1153,163,71,0,0,31,35,5,33,3,4,67,113,0,0,150,39,35,3,148,6,82,16,11,0,145,169,110,11,84,130,263,4,37,0,99,39,0,0,14,2,17,1,3118,387,0,53,808,23,0,180,31,0,31,0,0,47,64,25,58,16,23,62,21,67,0,0,1,143,42,73,74,5,0,80,198,49,138,19,185,33,73,2,29,52,4,120,1,5,6,231,12,42,2,115,50,33,6,66,8,1,878,49,126,91,0,0,83,66,16,7,0,35,104,33,24,50,5,29,20,56,219,12,0,227,1,181,0,43,6,0,30,16,0,60,170,0,3,13,167,12,0,52,2,83,20,22,3,12,25,15,0,6,33,0,7718,6,65,27,24,75,231,21,26,8,30,6,37,96,0,1,11,20,0,19,0,21,0,86,108,14,35,0,47,8,8,18,31,2,794,1,68,15,67,186,0,0,3397,30,8,0,84,55,30,18,8,11,36,0,112,0,9,55,180,11,10,14,14,44,66,71,0,151,19,85,47,21,9,1,1,1,89,16,163,24,6,0,22,28,127,48,0,162,14,0,0,56,23,1,15,31,5,0,50,10,51,0,10,22,0,3
cell_55,0,23,18,15,26,6,11,45,6,32,37,0,30,14,9,77,15,9,1,0,4,121,7,0,15,3,11,26,13,2,6,1,87,9,6,0,65,52,228,0,0,284,22,3,8,14,67,182,97,25,57,63,0,4,1,5,16,6164,840,68,0,56,0,13,3,53,25,26,15,4,11,0,30,95,47,43,23,0,16,3,4,0,24,4,154,4,5,38,1,8,0,10,106,92,3,15,4,61,20,5,4,19,23,2,2,49,157,76,25,106,8,225,44,56,36,12,17,9,0,3,3,33,12,17,217,2,14,0,20,11,7,34,30,34,16,67,110,132,1,134,300,9,15,0,6,357,1,112,11,0,1,0,155,35,0,21,49,22,12,13,12,42,6,16,0,55,52,30,9,897,36,19,686,1,85,108,11,1130,327,151,2,1,0,5,23,5,42,26,0,34,13,4,21,25,12,673,113,27,30,27,0,11,0,33,49,86,17,19,38,63,37,32,33,59,62,177,25,7,5,6,8,27,1,399,47,20,76,24,22,0,134,4,14,31,3645,24,30,0,0,914,144,163,3,0,8,566,47,54,6,0,46,233,0,0,23,4,11,0,136,7,30,7,22,0,205,89,75,16,24,0,333,6,7,44,99,45,34,0,12,6,20,47,3082,187,9,38,0,5,12,175,1,8,21,0,33,46,6,3,62,12,6,32,1,14,0,2,39,36,76,121,122,5,2,118,367,70,201,11,67,29,74,4,67,24,14,57,3,16,11,170,6,49,1,153,32,29,4,2,4,5,1102,49,294,75,0,10,176,63,14,1,0,30,139,58,65,38,27,74,22,22,159,8,4,766,76,207,0,159,26,237,3,42,22,47,432,13,8,18,206,18,20,116,35,12,33,22,0,2,42,2,0,23,21,0,4276,11,225,13,19,108,210,8,5,0,12,2,33,28,0,1,19,55,4,0,32,0,35,0,48,8,36,0,26,1,3,7,47,15,747,1,67,16,50,233,8,0,3676,10,7,9,19,30,22,7,6,4,0,0,112,2,95,12,106,103,3,11,1,65,64,35,0,137,4,120,240,2,23,39,0,7,69,6,117,5,9,0,91,14,194,119,0,209,16,6,0,92,8,4,30,2,0,4,50,94,1,0,21,85,0,60
cell_56,22,30,37,0,29,159,5,58,6,7,26,1,19,24,1,146,24,3,0,20,24,65,4,7,107,0,0,31,30,17,2,10,2,32,18,6,13,21,228,3,0,305,0,3,6,21,48,151,209,23,73,81,0,2,7,6,55,6408,911,85,15,46,3,0,7,47,8,17,21,10,35,0,23,18,39,52,41,354,31,10,2,0,13,17,165,0,69,29,4,0,0,0,59,35,3,10,3,21,20,5,0,9,120,4,27,87,246,119,3,13,5,41,42,3,49,0,16,11,0,5,3,43,2,16,262,71,1,0,54,14,1,24,55,40,34,4,109,184,2,6,257,46,8,1954,16,435,5,52,49,0,0,0,108,48,6,2,1,26,4,16,11,72,14,23,0,98,17,11,1,923,2,13,684,2,111,49,13,1330,89,194,0,2,45,10,1,8,28,34,39,34,15,9,8,5,36,679,381,64,22,47,11,11,0,2,55,70,24,16,41,29,59,23,28,44,25,187,9,5,21,39,0,3,0,595,41,0,1,82,27,0,77,4,24,81,3711,33,16,23,0,935,157,271,10,5,27,677,0,34,5,10,44,243,2,1,36,49,232,0,87,17,224,11,17,0,0,170,102,6,45,53,243,0,34,10,88,22,0,0,97,19,4,3,3050,232,2,4,630,59,0,117,10,7,21,65,11,17,40,15,49,26,3,73,12,30,0,0,0,0,70,87,150,2,0,59,326,72,183,10,295,31,53,10,37,48,6,27,59,5,7,112,10,9,14,132,88,18,16,14,1,1,1355,49,281,33,0,15,238,83,15,5,0,36,169,22,48,91,32,33,13,39,137,17,0,1014,36,239,0,135,21,182,2,13,0,15,407,4,11,14,273,11,79,102,9,6,15,29,0,0,38,1,0,1,19,0,3879,62,217,5,14,100,176,19,15,23,20,6,47,113,0,1,6,55,10,17,0,76,26,15,82,26,41,0,33,15,7,6,32,5,140,0,92,12,34,176,0,0,3716,25,7,13,82,2,36,19,3,10,29,9,91,2,26,32,72,105,20,6,3,16,86,25,15,144,2,126,194,3,17,0,108,1,45,7,118,81,23,113,4,17,164,99,0,175,11,0,2,108,21,0,0,8,0,2,65,5,0,7,4,14,0,93
cell_57,67,19,2,1,34,92,2,22,9,4,29,0,36,10,0,33,10,7,0,1,19,89,16,0,68,0,50,0,30,18,21,9,108,73,0,0,13,16,266,2,6,288,6,1,10,0,44,182,202,23,70,42,0,0,25,1,12,7008,914,134,2,5,0,2,50,89,3,15,22,3,20,1,42,27,50,46,14,398,7,3,6,0,16,3,167,0,52,34,0,0,0,2,75,71,5,6,4,70,18,6,7,7,9,6,0,63,237,143,3,37,15,214,41,48,52,1,32,9,1,3,8,11,8,14,69,32,12,0,48,29,21,11,83,19,21,13,126,6,0,67,298,25,18,85,2,200,6,74,28,0,0,4,96,59,0,11,0,24,36,20,1,68,6,20,1,77,2,10,1,939,0,12,648,15,133,8,3,1207,0,162,18,12,12,12,5,13,69,38,0,47,10,9,33,8,11,854,253,193,6,57,0,21,4,9,53,133,14,24,28,27,16,28,53,53,61,237,24,26,29,39,1,12,0,523,47,25,11,227,16,0,23,0,10,62,3776,41,14,1,0,928,165,115,0,0,21,351,0,41,4,1,43,113,2,0,25,23,82,0,153,6,172,3,18,0,275,42,30,0,71,75,338,11,33,0,99,50,0,0,30,6,30,0,3049,204,1,42,63,8,0,172,18,12,21,0,48,48,41,9,76,5,6,89,5,9,0,1,29,4,83,93,248,4,0,99,344,71,181,0,90,32,18,6,79,58,6,125,6,1,3,100,23,18,2,148,53,64,0,6,4,1,1380,53,197,85,0,0,117,83,0,13,0,78,156,135,55,110,31,36,8,41,231,23,2,1694,1,181,0,62,11,0,2,24,6,48,367,109,0,9,335,11,38,126,16,12,7,20,0,1,20,7,20,18,23,0,4128,34,266,21,31,90,193,12,1,198,10,6,19,107,0,3,29,15,0,5,0,4,21,42,69,11,37,0,31,2,3,6,36,1,627,2,63,42,43,203,0,0,3380,22,2,0,76,59,21,6,4,14,11,0,96,6,58,29,176,7,7,13,14,12,220,46,0,135,0,19,219,4,8,15,26,0,65,20,70,38,10,0,37,21,175,100,1,195,1,0,1,120,42,0,12,4,0,0,54,67,7,0,24,135,1,97
cell_58,8,19,13,49,32,61,10,7,7,0,24,22,47,11,0,2,36,18,0,50,17,41,3,0,37,0,39,114,59,5,4,0,0,12,7,21,10,12,255,0,19,181,12,0,24,1,60,153,187,22,83,32,25,4,34,4,12,4463,854,61,4,101,18,14,6,0,6,18,11,10,1,0,29,6,65,44,29,347,26,8,5,0,18,0,151,0,15,30,4,0,0,0,102,42,3,7,11,66,170,25,2,14,4,1,2,82,235,76,34,113,7,39,52,11,58,3,10,24,0,0,60,43,5,3,213,87,19,0,20,11,3,28,91,39,44,19,76,32,1,52,361,10,23,943,1,346,15,57,52,0,0,5,177,20,0,29,41,6,14,25,28,45,1,3,3,375,11,14,0,940,22,20,724,0,25,35,8,1211,295,119,9,1,20,23,9,7,18,31,0,30,14,5,9,4,33,774,299,230,5,55,35,21,34,15,58,95,0,4,3,69,6,21,48,34,42,4,12,11,2,1,5,12,1,556,38,0,0,156,6,105,44,11,25,29,3714,41,36,3,0,936,173,315,0,0,5,177,4,39,14,8,36,160,7,22,35,0,218,1,143,49,29,7,21,2,223,153,50,25,45,0,316,17,61,58,81,38,0,66,11,59,4,0,2997,196,6,4,70,11,0,200,12,2,20,14,5,21,34,5,65,39,6,45,25,91,4,13,7,53,49,48,267,0,0,181,297,66,69,1,224,32,186,1,47,36,5,31,11,6,7,122,5,101,21,160,77,52,0,9,8,20,1370,49,249,80,0,3,81,65,46,1,2,12,146,38,40,2,335,55,52,3,212,7,0,448,18,213,0,88,11,126,13,36,2,25,226,0,30,10,258,2,54,74,15,17,33,15,0,1,63,11,0,24,17,0,4016,3,238,16,15,97,201,16,10,33,17,1,22,30,4,7,0,16,0,15,3,28,91,2,86,24,28,8,52,13,3,2,31,23,384,4,94,3,22,213,20,1,3603,1,22,1,58,5,1,29,12,5,10,0,87,8,82,4,32,0,14,8,0,129,149,10,3,107,14,140,203,23,83,41,14,0,61,20,99,17,0,14,17,13,177,92,2,121,0,3,0,23,39,0,15,4,0,1,53,3,0,0,41,141,18,382
cell_59,0,5,16,12,31,289,6,60,7,12,29,3,28,11,0,11,31,0,0,0,9,106,6,5,44,13,21,20,65,16,10,0,33,44,5,0,79,10,300,0,3,238,1,0,6,8,86,192,174,30,61,30,2,12,0,8,0,5290,873,101,20,83,0,13,16,12,33,42,27,16,19,0,35,62,56,44,24,0,17,1,6,0,17,4,151,0,46,24,3,0,0,7,36,20,7,1,11,58,16,27,5,9,152,0,4,1,198,85,27,147,5,219,37,65,53,0,36,19,0,7,0,62,13,15,170,8,0,8,31,6,1,24,84,34,68,4,111,62,0,127,303,2,2,683,3,295,9,66,39,0,0,0,83,17,30,11,5,8,20,18,8,61,2,25,0,240,18,144,7,1066,12,15,627,1,34,37,19,1304,14,189,3,10,7,19,3,19,37,34,0,58,15,13,5,0,14,655,176,107,2,39,2,22,1,0,44,297,11,11,13,115,27,39,30,1,17,102,20,28,9,10,6,38,5,438,41,11,0,20,24,0,36,10,10,48,3263,12,3,15,0,840,145,279,0,6,33,653,3,28,1,13,36,319,1,3,28,21,239,3,172,0,169,5,35,0,302,44,98,0,16,16,285,0,39,1,118,32,55,0,29,1,21,18,3013,212,4,9,695,18,0,57,0,7,15,0,10,51,35,23,60,11,1,65,14,75,0,0,4,5,91,69,117,0,0,89,342,11,185,0,270,31,69,17,51,33,13,57,0,5,0,135,20,48,4,142,100,18,13,0,3,4,1102,70,272,64,0,2,168,72,0,2,0,7,120,66,102,64,65,29,4,29,177,15,36,1602,0,222,0,177,17,128,4,30,2,21,452,149,1,3,329,8,75,57,5,10,31,1,2,0,16,5,0,22,11,18,3965,34,204,15,33,112,177,19,5,0,17,1,16,34,16,0,0,5,0,5,0,20,16,1,107,22,18,1,48,0,12,11,38,11,452,0,108,4,52,198,0,0,3785,13,10,1,99,36,8,13,18,17,0,0,101,10,91,39,49,40,0,5,5,53,205,69,0,132,0,164,176,10,9,18,42,3,41,12,137,3,15,0,0,16,104,112,0,154,2,0,5,71,39,0,13,6,1,0,29,57,8,1,71,117,0,38
cell_60,0,47,14,5,20,16,16,40,4,2,23,8,27,16,0,107,29,0,0,13,14,84,1,0,50,22,25,76,43,4,7,31,10,24,15,0,49,2,297,5,0,248,119,0,2,7,50,150,93,17,79,44,0,0,37,5,23,6160,868,59,17,74,9,5,42,0,36,35,7,2,5,2,53,14,26,36,12,209,41,0,1,0,19,7,162,0,9,22,3,0,2,19,45,55,9,6,31,19,41,32,2,2,40,7,7,95,216,102,4,20,4,11,55,9,39,2,7,35,0,7,10,49,10,14,283,14,5,0,51,8,10,85,137,27,22,95,121,158,3,78,236,52,5,2,10,278,3,59,26,0,0,2,98,6,131,16,8,16,21,22,26,0,3,9,2,284,5,59,1,1044,19,13,536,2,120,51,2,1348,955,160,0,0,53,7,50,22,35,36,16,27,9,3,12,5,22,664,443,70,60,43,22,21,1,0,56,109,25,11,19,51,3,23,41,72,141,196,22,57,7,33,1,3,3,468,45,0,5,18,14,28,61,3,50,53,3539,37,15,20,1,908,128,294,0,0,51,302,50,49,3,27,33,292,1,0,30,44,35,0,176,6,162,7,6,0,250,261,8,0,63,62,180,3,15,0,92,34,64,0,15,0,25,1,3121,232,5,6,52,19,0,119,23,2,18,0,62,40,58,13,48,6,1,55,3,36,5,0,35,8,11,80,220,2,0,132,335,56,195,2,329,28,80,4,10,52,5,100,11,3,14,127,4,20,16,161,30,54,1,2,1,1,1231,65,233,94,0,1,233,78,31,3,0,49,128,8,22,94,284,138,34,4,183,17,0,1455,10,254,0,97,3,228,0,14,0,14,399,84,16,4,304,13,64,58,5,6,15,115,0,6,25,17,0,27,26,1,3959,31,192,26,3,101,162,11,7,14,15,15,30,119,19,1,21,16,0,14,0,25,28,18,106,7,12,1,21,5,0,10,3,36,608,2,95,3,5,190,0,0,3501,15,16,11,62,2,32,37,4,25,9,2,96,10,25,6,87,59,1,15,8,14,66,10,2,112,0,173,150,11,18,13,38,2,57,5,136,6,14,135,29,7,160,91,6,143,5,0,2,129,20,2,21,4,2,0,34,94,0,6,65,59,0,18
cell_61,0,47,3,13,21,29,10,61,8,23,41,11,13,1,0,78,21,8,0,56,3,83,27,8,102,2,45,53,49,67,7,50,2,23,0,5,108,66,454,6,0,244,0,1,0,5,64,164,67,179,38,5,0,25,11,4,16,1518,2292,72,12,115,0,1,120,6,49,27,14,1,9,3,6,95,44,18,27,332,61,0,9,3,23,5,217,0,98,19,0,0,3,19,83,5,13,16,12,50,3,3,3,21,92,0,10,3,140,65,5,102,15,152,58,31,42,4,7,31,5,10,9,16,38,17,284,67,24,0,22,20,8,66,65,26,18,8,148,73,2,99,222,30,4,43,18,281,0,44,40,0,1,6,106,11,123,43,2,11,22,24,17,97,11,14,1,96,2,8,3,266,5,16,665,14,113,9,8,444,0,67,5,16,48,3,64,8,69,30,9,66,12,2,44,16,45,281,129,7,21,92,4,15,5,1,65,97,53,27,17,70,16,45,29,33,12,39,38,115,75,32,4,9,0,248,34,22,6,13,16,0,8,24,56,40,3080,34,24,8,1,874,221,38,0,0,78,189,4,40,0,0,33,248,0,12,194,18,10,5,185,14,113,3,4,20,165,157,12,0,63,79,196,0,23,120,90,66,0,0,18,8,7,2,3093,331,0,31,307,13,2,130,3,6,11,0,3,30,23,23,75,2,0,61,0,22,1,0,32,1,60,43,36,1,0,28,44,46,163,19,293,61,23,7,3,51,89,150,4,2,15,203,7,44,3,97,53,43,3,6,1,17,715,50,223,89,0,11,149,10,16,7,0,2,145,96,77,71,4,61,20,53,129,17,0,434,0,116,0,35,6,0,9,35,0,37,107,131,0,3,125,8,25,46,29,39,12,16,5,1,6,0,0,17,45,3,6586,11,80,35,37,62,313,17,6,5,19,11,32,129,0,1,46,5,0,24,0,5,2,93,8,8,24,1,41,0,10,3,14,5,1012,0,8,7,35,34,0,0,1518,61,8,0,92,8,8,20,43,5,29,2,92,10,28,33,127,42,3,21,3,20,75,10,2,106,7,388,77,10,52,1,5,0,65,19,168,32,21,15,31,29,127,80,76,249,16,0,2,33,15,0,19,1,0,7,99,50,0,3,83,23,1,2
cell_62,0,47,21,1,37,94,15,18,21,13,19,11,46,6,0,75,8,13,0,3,31,91,8,9,14,99,14,62,6,15,3,2,24,0,63,0,87,8,322,0,29,217,70,0,0,0,65,192,183,27,79,63,2,4,81,7,40,5554,929,79,10,48,15,6,53,28,38,15,17,1,2,1,21,102,65,41,7,367,32,12,9,0,18,1,158,0,33,22,0,35,0,11,82,96,2,0,0,43,26,7,0,6,77,1,1,28,234,111,31,91,4,69,48,44,42,0,26,12,0,5,18,95,12,9,247,25,2,0,76,8,4,35,14,38,77,12,113,18,1,80,357,3,0,0,3,500,24,82,38,0,0,2,52,41,14,7,9,18,25,16,13,139,4,21,0,316,12,24,13,831,7,13,578,1,3,2,15,1081,55,157,9,7,8,12,34,16,18,31,1,20,21,4,5,37,37,843,124,177,3,27,2,16,0,43,48,176,15,13,12,29,40,42,13,63,19,59,16,29,9,10,4,30,2,226,48,14,17,147,7,79,135,3,58,51,3522,16,20,1,0,857,133,183,4,0,16,148,14,29,9,19,33,168,0,2,39,22,175,8,274,8,31,11,12,14,314,267,86,2,74,35,341,11,21,54,117,42,82,34,54,8,26,9,3056,188,8,22,31,0,6,169,23,2,20,2,0,27,13,6,73,0,4,71,2,48,0,5,5,0,62,57,254,2,0,173,311,96,180,0,202,33,123,15,11,46,2,8,9,0,9,147,9,15,16,158,74,38,1,11,9,14,1416,48,288,58,0,27,76,14,19,1,0,0,83,13,10,71,90,44,22,36,110,3,0,540,77,235,0,57,11,207,4,43,6,37,256,7,0,6,212,6,6,66,26,6,23,110,0,0,33,8,0,25,31,0,4037,40,238,17,8,91,175,0,3,34,19,0,23,77,41,0,10,18,0,6,51,26,15,0,124,17,2,1,29,0,4,6,48,1,179,0,86,25,34,169,0,0,3175,15,6,23,42,18,22,1,4,5,20,0,125,4,20,32,7,149,0,6,0,54,35,48,9,162,0,185,178,11,57,39,98,2,37,16,123,14,9,21,67,8,123,99,24,178,4,0,0,127,14,0,25,5,0,16,74,48,0,6,55,84,0,46
