,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_67,40,38,5,94,4,5,3,34,33,0,24,1,109,1,3,6,1,5,56,6,14,4,38,68,2,113,44,29,4,3,27,114,7,24,7,49,2,535,14,72,40,70,5,39,1,200,11,62,28,45,17,41,128,175,5,58,15,391,50,28,10,52,19,2,1,72,8,25,5,5,0,14,1,4,19,114,82,0,35,9,88,2,31,5,23,1,230,11,0,2,0,22,12,8,18,50,50,35,17,8,327,13,0,78,1,123,36,125,0,47,52,73,3,31,2731,0,20,0,2,44,110,4,308,68,33,99,62,146,124,24,39,47,2,98,0,1295,2,0,266,13,37,46,66,37,71,9,45,12,22,4,0,0,79,29,178,9,2,9,128,28,34,31,0,17,0,222,2,130,9,0,192,166,10,1,25,75,7,34,5,0,3,10,25,0,0,283,14,34,193,33,5,27,17,0,43,864,110,2,82,17,0,55,0,13,3,8,19,3,6,33,1,26,61,160,0,3,2706,11,12,49,94,23,15,58,223,5,40,10,53,43,28,10,26,16,18,17,109,6,90,35,0,272,14,41,27,52,72,0,7,16,21,45,29,0,9,76,3,129,52,5,31,0,3,14,0,0,65,5,7,25,38,1,37,3,79,22,91,81,434,50,21,1,10,25,76,11,1,432,13,27,119,47,2,62,0,0,0,59,41,82,2,92,20,5,21,23,83,7,2,0,103,15,13,0,59,28,1023,0,389,3,103,313,11,26,10,140,10,31,116,3,22,88,42,0,76,13,5,25,117,31,135,559,79,4,61,41,23,6,278,21,16,165,0,1,3,12,72,93,83,26,14,14,1,7,25,64,8,0,4,2,103,1,148,4,22,149,56,9,50,6,106,28,0,39,0,62,13,4,12,86,0,0,175,0,2,38,57,50,13,16,58,252,42,1003,0,11,15,28,1,38,28,7,0,0,2,12,21,10,55,2,3,27,81,9,27,271,0,10,39,0,4,0,83,72,8,10,97,35,6,0,3,70,27,8,175,6,379,135,13,6,16,28,66,66,26,1,0,11,48,104,13,14,2,22,2,0,95,28,3,27,39,11,21,14,57,9,0,16,21,5,26,363,3,30,0,1491,15,1,4,42,54,2,11,0,4,0,9,0,1,1
cell_68,39,45,51,40,13,31,375,81,10,0,46,3,135,0,3,7,0,0,107,1,14,13,22,51,0,80,13,4,27,2,7,163,11,5,8,30,7,787,21,128,3,13,1,1,0,463,3,121,31,13,0,6,369,123,19,45,6,101,80,5,29,90,28,25,2,51,33,5,10,2,0,2,3,1,11,206,7,0,24,41,88,5,34,12,12,0,60,21,2,9,32,130,24,21,82,41,28,26,11,24,348,11,1,56,63,203,47,90,1,94,21,46,23,15,3216,1,15,0,10,23,67,2,296,76,25,336,59,95,172,40,98,81,6,125,40,1374,268,2,157,9,26,106,88,96,20,25,85,3,19,0,2,0,97,29,425,11,2,3,171,13,12,36,10,16,3,302,10,82,16,19,15,220,15,0,23,31,5,46,4,0,14,45,13,3,0,415,13,51,96,46,0,8,2,1,3,701,119,9,54,94,1,87,6,31,2,4,19,8,73,46,20,6,64,42,114,9,2929,0,42,28,58,9,27,14,175,2,121,8,6,53,21,2,14,3,28,5,190,9,52,15,0,229,10,28,14,10,56,2,0,31,31,108,101,0,13,55,4,98,78,19,18,2,14,13,1,0,36,3,41,3,45,5,60,2,93,23,39,62,333,77,13,43,1,20,208,1,1,291,10,21,115,50,0,26,19,0,0,56,10,67,3,82,39,7,16,13,128,18,9,1,46,21,3,0,100,33,1610,10,238,15,83,173,4,8,38,257,29,105,164,2,23,77,6,0,79,25,4,13,113,6,153,46,63,3,49,8,13,29,406,9,42,143,4,0,49,8,69,54,46,39,25,5,4,2,6,74,37,0,13,9,85,5,231,3,57,25,31,59,13,12,84,14,4,46,8,71,38,1,33,105,3,1,99,18,11,3,33,87,11,35,36,195,6,896,0,6,24,16,5,39,28,5,24,2,2,5,16,26,78,0,0,9,110,15,10,698,0,84,8,6,27,1,224,42,0,3,66,45,11,7,1,175,107,43,312,52,147,54,31,28,38,16,67,61,4,0,0,7,34,51,25,2,76,17,2,0,100,33,0,21,47,29,7,12,58,0,0,4,15,3,8,426,2,7,0,1962,222,5,16,70,37,8,14,0,7,0,6,3,0,0
cell_69,41,72,0,70,7,18,53,115,0,0,75,3,84,16,0,18,0,19,9,9,20,1,1,42,2,123,15,43,11,14,21,124,42,31,0,72,9,877,25,37,2,35,14,119,11,98,22,80,10,23,1,58,142,20,81,44,19,16,46,0,20,6,47,2,23,71,12,161,23,6,3,5,11,0,36,122,118,1,31,11,52,2,35,61,17,57,73,7,12,16,95,18,81,99,64,38,36,31,32,10,50,9,0,135,67,96,108,0,8,58,58,103,29,9,1809,1,4,0,28,54,16,20,71,52,56,59,34,97,0,86,41,82,2,106,54,2386,0,0,42,12,58,8,43,21,89,13,82,0,26,75,0,0,33,10,9,19,47,0,94,43,42,97,2,49,0,102,9,70,2,10,30,139,2,0,0,8,8,6,9,20,9,176,84,6,6,121,29,49,4,29,0,1,1,0,0,32,45,1,90,5,1,51,11,0,11,2,92,6,2,48,15,1,113,27,97,9,1875,15,20,55,103,31,19,73,164,25,42,3,14,90,86,1,13,30,22,38,54,12,46,69,0,77,10,0,0,32,37,0,0,47,38,21,12,0,24,1,0,9,46,10,29,71,5,1,1,0,48,2,44,8,40,0,62,3,119,61,58,14,844,22,21,9,1,0,118,6,41,65,30,41,66,110,7,73,0,0,0,68,1,16,7,107,9,8,69,53,30,3,52,0,46,22,18,0,63,48,1064,8,134,18,31,133,49,4,13,16,34,4,101,18,80,18,15,0,121,2,3,71,52,9,97,192,171,7,67,51,27,27,42,17,29,67,0,24,15,8,24,69,28,62,48,16,0,13,71,49,0,0,21,0,13,4,3,11,27,16,59,19,5,6,53,62,14,93,2,73,25,0,14,46,39,0,150,2,2,10,51,117,78,2,52,73,30,2772,0,26,18,54,2,16,6,115,0,0,3,35,67,2,0,0,3,25,87,19,4,152,2,86,56,12,11,18,44,82,0,4,75,62,22,11,2,25,53,47,106,42,64,124,62,10,78,9,51,62,14,1,0,4,0,91,5,21,44,9,14,0,64,0,7,99,31,51,0,10,74,0,0,2,65,7,1,138,3,62,1,2200,14,5,0,47,1,1,12,67,17,1,20,6,0,0
cell_70,33,70,0,41,0,12,64,81,4,0,73,1,77,12,0,0,0,1,8,18,10,10,8,21,1,140,0,77,3,13,39,50,17,54,2,62,19,532,36,51,7,2,0,21,0,89,2,56,27,66,0,7,235,51,32,40,31,128,48,4,63,3,45,28,10,60,66,58,15,10,3,6,8,0,44,175,67,12,44,57,44,0,15,79,35,5,105,20,23,0,308,0,78,81,34,108,26,30,68,34,135,44,2,145,18,77,90,97,0,10,54,75,45,3,3575,2,13,2,17,36,43,2,96,104,30,52,96,33,100,81,48,92,4,126,17,2890,0,0,11,27,43,22,65,13,49,29,65,4,26,0,5,0,50,41,14,10,27,0,66,36,119,81,10,14,10,93,17,32,1,2,62,158,10,2,5,3,0,9,4,0,5,71,42,5,0,242,18,52,82,17,0,48,6,0,0,34,75,8,55,54,0,33,4,0,5,3,66,26,1,51,36,3,50,23,28,9,1565,5,83,16,96,14,21,19,239,25,23,7,18,289,59,5,28,33,5,25,38,41,62,12,0,111,17,14,0,119,42,0,0,35,7,62,39,0,3,40,0,4,7,25,27,8,0,10,8,0,65,12,17,1,58,0,46,0,89,29,112,9,519,39,8,0,9,43,127,0,7,82,20,25,88,81,29,26,0,0,0,101,39,53,8,2,17,22,8,143,43,4,11,0,62,13,0,0,34,61,636,20,271,9,55,288,60,5,6,45,26,31,131,4,55,11,40,0,69,0,2,46,18,3,102,33,115,6,61,70,46,14,80,27,41,60,0,34,2,19,10,122,38,33,54,10,0,4,35,61,48,0,19,0,95,2,46,12,26,10,88,11,12,13,58,33,4,31,0,55,9,6,4,3,42,0,194,4,0,4,58,49,72,0,25,145,5,1759,3,20,7,67,2,20,15,62,0,0,0,19,56,34,0,2,6,13,128,10,1,87,0,26,88,77,9,9,29,93,2,31,115,102,8,1,0,72,24,5,110,70,147,148,32,8,29,10,37,76,10,0,10,1,12,114,3,11,73,155,10,0,107,0,30,24,24,22,1,44,94,0,0,0,44,0,18,214,8,110,0,2044,3,5,0,46,0,5,4,19,71,5,7,2,0,1
cell_71,48,36,0,107,0,5,110,112,13,0,110,3,146,16,0,7,2,1,32,7,66,12,17,5,1,142,0,47,2,2,9,191,17,10,1,63,3,1431,10,40,33,29,12,13,4,236,5,164,24,76,36,15,306,10,38,32,3,33,40,24,155,8,87,18,0,57,51,57,18,7,0,5,10,0,23,266,6,4,17,20,48,1,15,27,4,18,145,13,4,1,226,220,6,13,61,84,26,20,20,96,266,18,3,154,52,135,84,18,1,462,91,37,104,4,2777,3,6,11,6,51,18,1,70,91,20,140,48,60,58,25,56,71,2,108,32,1429,3,0,91,2,25,100,212,28,8,0,83,0,29,0,0,20,85,32,127,7,2,0,106,41,106,45,8,26,2,89,8,14,12,15,118,342,3,0,55,14,2,8,7,0,20,35,46,0,0,233,30,35,63,36,0,12,8,4,5,87,91,14,30,117,6,93,1,82,0,0,43,12,6,70,29,11,59,197,143,6,2274,7,170,4,86,27,18,33,353,5,56,5,32,57,22,2,33,7,10,15,69,50,21,41,0,225,12,18,15,31,57,4,6,29,21,132,24,0,20,87,1,75,83,13,7,20,13,12,8,6,51,17,15,60,42,6,59,3,84,24,13,45,419,4,10,6,3,15,273,5,3,210,16,16,110,38,7,20,0,0,0,37,16,90,9,20,19,0,14,84,14,9,5,0,10,12,5,0,94,56,1627,8,270,4,22,168,3,3,27,430,7,81,77,7,7,35,47,0,86,6,17,25,162,3,165,102,123,4,59,10,8,11,93,9,24,79,0,113,17,17,22,71,41,21,31,4,0,3,37,51,126,1,17,0,76,5,40,9,41,10,40,47,18,0,21,29,6,26,0,68,16,0,15,2,5,0,106,18,17,6,46,81,1,0,67,193,16,675,0,12,3,8,31,21,15,33,0,0,0,12,26,26,3,5,4,13,74,17,14,299,2,88,11,6,5,15,26,58,20,4,86,35,9,10,1,86,52,8,135,32,232,101,41,9,21,37,41,56,14,0,3,25,53,50,1,6,64,30,4,2,76,0,28,31,63,76,15,26,53,0,0,29,29,6,40,85,8,29,0,3313,78,22,6,63,19,28,12,96,78,0,6,2,1,0
cell_72,66,4,0,93,1,0,13,41,6,0,37,18,158,4,0,0,3,0,101,3,6,2,18,29,5,131,3,13,18,6,14,197,48,11,4,70,3,499,25,32,7,14,54,15,0,163,0,60,22,72,0,14,283,12,6,66,10,352,94,1,21,12,15,15,5,49,38,69,38,7,0,0,13,2,0,330,11,11,26,17,70,5,51,44,33,3,150,2,5,8,114,45,10,25,85,53,26,10,13,21,314,17,5,100,44,149,26,151,1,89,101,58,38,0,2768,0,8,0,11,37,114,0,268,115,39,153,66,41,42,72,50,118,6,98,26,1278,72,0,171,3,52,57,53,40,59,10,83,19,25,0,0,0,106,23,0,28,10,0,161,77,80,24,13,32,0,246,12,135,0,17,102,223,0,6,10,14,4,23,4,0,3,63,56,1,0,231,5,23,27,8,0,23,3,6,5,458,101,1,82,77,0,53,1,0,4,5,7,4,23,42,21,3,63,117,71,5,3039,16,38,25,106,18,23,47,272,5,41,5,32,72,34,29,50,71,66,13,110,12,15,0,0,172,10,23,4,78,65,8,1,23,13,92,6,0,13,42,0,89,134,3,25,51,10,1,7,0,26,5,34,41,36,4,44,2,75,35,38,30,411,50,9,5,4,4,91,8,0,579,18,33,118,35,4,60,8,0,0,33,42,73,29,86,18,10,18,55,39,7,1,1,75,48,4,0,55,28,1082,27,444,20,56,412,21,6,9,129,20,110,114,14,22,65,32,0,76,21,2,34,158,0,45,955,110,14,79,10,7,23,254,7,39,140,0,102,10,4,70,92,64,28,32,9,1,18,19,58,67,0,7,0,59,0,37,3,30,123,31,33,29,0,107,47,1,61,0,74,19,0,25,33,21,0,173,10,8,8,66,56,4,7,56,213,13,947,0,11,22,10,12,23,11,16,0,0,0,4,19,89,3,3,2,10,73,20,12,401,0,52,36,8,0,0,22,82,4,19,110,77,5,0,0,108,58,0,64,57,559,44,49,1,161,29,135,97,9,1,0,0,1,77,33,0,26,13,0,1,113,0,22,23,46,23,37,15,63,2,0,0,20,1,2,493,7,58,5,1424,15,3,0,56,65,1,4,73,66,0,10,4,0,1
cell_73,28,96,0,102,15,6,138,93,6,0,83,3,68,9,0,31,0,2,47,18,8,12,5,36,0,136,24,13,3,3,5,127,48,0,5,68,5,1406,22,70,5,6,4,74,3,256,8,179,25,58,0,11,197,56,8,35,2,58,99,0,22,56,49,0,15,21,10,79,48,134,0,1,10,0,22,133,155,2,25,27,54,0,53,63,4,11,200,2,10,4,100,182,0,99,41,64,49,33,31,25,212,27,1,90,111,88,80,39,0,192,47,44,19,2,2646,3,5,0,5,117,18,1,34,113,22,117,63,47,167,67,82,97,0,99,3,1593,6,0,40,7,42,56,41,17,26,13,79,1,21,73,0,0,99,40,0,39,9,0,129,51,87,0,1,8,1,88,14,123,37,26,25,238,0,0,0,37,13,7,3,4,13,35,17,0,7,202,78,33,42,41,0,41,3,0,0,41,67,5,54,126,6,95,6,0,7,5,55,27,89,71,7,12,84,35,0,22,2096,0,35,9,113,20,2,29,215,19,73,23,3,94,24,1,46,16,43,12,0,38,20,20,0,26,11,0,0,35,58,11,0,20,7,121,0,0,27,15,10,36,71,14,3,9,0,4,0,0,52,10,54,14,44,2,93,13,95,18,26,19,396,34,66,78,9,14,98,0,6,150,30,23,123,45,6,72,0,0,0,61,22,63,16,97,31,0,22,59,71,2,18,0,50,16,8,0,64,36,1621,3,231,48,8,183,42,15,1,1018,14,87,110,2,11,91,6,0,156,96,11,32,46,3,105,69,179,33,60,8,14,16,14,33,81,109,0,144,20,32,5,74,26,31,26,2,0,3,40,55,70,0,9,2,32,0,29,8,0,139,35,20,18,4,56,28,3,63,0,19,21,13,32,46,36,2,128,0,2,0,45,57,5,19,17,180,48,659,15,3,12,24,19,2,1,21,34,0,0,2,13,71,55,11,2,7,69,8,23,300,16,137,43,6,2,0,16,56,18,5,91,28,30,12,2,32,41,0,131,86,120,113,64,1,10,1,37,32,3,0,12,49,1,54,12,48,83,56,1,1,103,0,24,18,38,40,18,3,62,1,0,12,40,0,92,277,5,32,1,2817,59,17,0,85,55,0,14,270,22,0,4,4,2,0
cell_74,46,113,0,18,0,2,59,50,28,19,32,1,117,15,0,4,0,11,73,2,18,24,0,34,0,100,12,43,5,1,14,102,16,13,32,81,6,491,40,34,34,5,0,58,0,232,1,85,10,53,0,20,280,136,47,48,4,30,21,20,10,51,24,26,0,49,36,50,20,6,0,4,1,0,17,62,117,0,22,16,68,1,18,37,2,14,107,30,14,4,73,56,5,25,7,37,38,35,29,29,271,11,0,115,60,194,35,12,8,41,107,41,49,13,2826,0,12,0,16,26,17,32,225,122,38,86,38,43,68,63,31,173,0,97,36,1316,0,0,358,15,33,130,82,62,56,9,70,3,23,0,0,0,182,25,32,60,9,0,142,42,45,142,6,4,0,126,4,59,5,35,63,181,9,5,20,51,8,18,11,1,9,64,33,0,0,247,20,45,151,44,0,39,0,1,10,362,129,1,86,59,0,42,8,0,0,2,32,6,23,23,6,6,67,294,2,18,2758,40,46,20,145,15,24,48,169,0,35,3,4,36,31,9,42,43,9,43,91,25,60,2,0,199,38,69,1,22,44,10,1,23,37,84,15,1,10,2,17,145,48,20,38,39,12,13,0,0,80,1,61,4,39,0,26,5,48,52,51,32,418,25,17,7,2,11,156,0,44,654,5,29,85,41,15,40,11,0,0,48,42,45,10,82,104,2,21,55,104,11,1,0,92,49,0,0,59,23,1092,7,506,35,91,120,12,11,4,400,24,64,168,5,34,64,5,0,55,2,3,36,157,8,111,151,91,3,72,10,35,8,311,20,69,177,0,47,8,24,14,103,14,28,26,9,0,4,37,64,2,0,5,0,198,2,194,4,37,73,37,34,12,0,130,66,6,92,3,69,18,41,21,18,5,0,159,1,8,17,34,58,1,7,17,218,20,1039,0,9,15,17,18,40,73,8,0,0,0,7,21,38,17,0,0,5,97,27,4,363,9,9,24,7,8,0,109,58,28,3,98,72,30,4,3,83,53,30,159,57,260,219,33,46,126,28,144,169,32,2,5,0,30,73,1,12,88,0,3,0,88,0,2,34,46,21,11,19,64,5,18,15,28,5,37,50,4,58,0,1264,56,12,0,36,28,1,2,0,42,2,3,2,0,0
cell_75,50,58,0,99,5,41,81,81,4,0,83,0,138,16,0,0,0,1,5,4,36,6,8,51,0,140,0,28,20,2,53,165,41,8,8,67,6,1402,93,31,73,4,7,92,11,285,0,227,19,57,0,64,209,0,34,35,7,38,50,6,33,99,5,39,8,53,20,29,6,27,6,12,10,0,36,209,6,0,6,11,59,22,35,38,5,2,211,80,13,0,25,1,0,36,58,62,0,24,5,43,280,11,7,146,27,131,83,2,0,92,148,40,130,8,2643,0,10,0,14,76,68,17,123,101,27,134,28,98,187,98,75,55,0,109,13,1381,25,0,74,10,54,28,66,57,15,37,75,5,29,0,0,4,34,25,61,10,24,0,143,29,13,189,7,12,0,153,3,46,0,21,63,367,12,0,2,2,0,3,5,2,3,36,18,0,0,377,4,40,23,34,2,9,0,0,7,92,81,15,66,6,0,128,0,1,0,7,55,7,8,113,16,4,93,21,0,9,2215,19,118,5,106,14,24,54,545,22,75,5,3,79,28,0,51,16,7,31,49,2,35,16,0,172,5,9,0,11,49,0,0,20,32,59,69,0,4,13,12,14,134,17,33,1,19,17,1,0,45,5,42,17,39,0,79,0,64,30,109,30,389,68,7,2,4,2,188,2,3,164,3,22,101,42,3,81,0,0,0,45,20,46,0,5,102,5,4,27,90,10,7,3,97,35,2,0,68,41,1594,10,258,35,41,140,43,8,20,679,2,54,99,3,18,59,8,0,96,0,0,23,58,0,188,38,40,8,73,79,32,20,82,22,92,79,0,176,1,0,12,65,38,15,35,10,2,28,41,55,50,0,10,2,39,0,28,10,25,133,54,16,4,1,121,40,21,103,3,134,20,7,74,52,4,0,100,0,8,0,51,60,47,30,48,207,13,692,0,1,5,8,9,26,58,9,0,0,0,27,25,68,0,0,1,22,82,10,11,342,0,33,13,18,0,12,46,57,9,5,83,33,7,2,5,87,62,17,153,0,216,72,87,3,29,23,23,108,3,0,9,31,68,50,1,2,13,0,5,0,87,0,1,20,55,73,3,19,69,0,1,4,17,3,1,365,12,36,0,3157,49,13,24,85,64,0,13,0,94,0,5,5,0,2
cell_76,41,91,0,61,7,5,74,4,16,0,46,10,142,36,0,11,2,10,55,8,8,4,0,62,0,100,26,30,2,1,9,183,9,73,2,74,7,504,23,70,37,0,34,47,4,204,0,65,21,39,63,4,271,70,49,46,49,17,65,2,85,11,4,12,19,49,20,47,26,6,0,0,17,0,18,173,93,0,35,11,70,8,45,19,3,46,233,22,20,0,23,6,50,40,91,5,11,29,43,66,316,8,0,0,50,92,22,97,0,41,74,88,103,17,2798,0,10,0,11,29,36,14,261,91,27,87,62,160,95,67,21,175,0,121,4,1180,17,0,367,0,38,233,25,11,62,23,42,3,15,76,0,1,12,18,0,11,14,3,138,35,40,72,5,8,21,158,22,71,1,27,182,192,16,17,0,60,8,12,1,2,5,67,36,0,1,189,61,26,102,38,0,98,0,1,0,1366,123,3,83,72,3,59,0,0,3,4,12,27,41,57,36,11,52,24,93,3,3041,17,64,56,161,29,16,29,215,8,57,46,24,34,49,2,37,83,18,37,38,69,109,74,8,168,36,11,3,58,38,27,6,11,9,88,40,6,12,15,14,221,36,15,7,20,2,29,10,0,28,11,24,8,55,0,64,2,89,32,41,42,421,51,9,3,9,10,74,1,9,593,54,32,87,29,0,86,0,0,0,77,19,68,21,68,65,4,17,34,71,23,0,0,80,54,6,0,43,37,1288,21,529,23,88,278,37,19,22,182,24,55,124,6,25,69,35,0,76,1,12,83,56,0,111,469,134,17,67,8,9,6,86,21,40,131,1,1,8,1,70,83,58,19,21,2,0,8,25,73,3,6,4,1,135,0,7,5,31,175,24,19,22,14,90,34,5,55,0,24,17,0,86,28,8,0,156,0,48,38,30,54,23,1,33,226,9,1025,5,13,5,33,11,38,4,6,0,0,0,6,20,21,14,0,0,12,83,6,8,404,12,16,65,25,1,0,120,70,19,30,103,61,29,0,1,192,65,17,158,4,710,147,49,53,279,29,29,21,71,0,25,3,56,84,16,51,40,3,11,0,47,6,2,26,49,6,3,6,57,1,0,17,38,4,0,218,4,6,4,1757,44,13,28,53,28,7,5,0,33,2,3,34,8,0
cell_77,57,101,0,30,0,11,70,52,34,0,85,2,116,0,0,10,0,3,38,6,29,6,6,66,1,130,21,5,30,0,28,89,22,15,2,89,6,1403,10,95,15,20,5,77,1,254,10,215,31,4,14,15,366,74,39,23,8,11,41,40,25,38,54,15,7,74,35,35,12,8,0,3,6,0,18,50,151,0,15,19,14,6,75,3,15,0,257,25,2,0,0,137,77,22,49,17,10,22,26,25,262,2,2,3,67,98,83,80,0,116,10,37,17,16,2635,11,37,1,8,62,38,6,113,109,9,115,51,44,12,105,47,73,6,119,4,1418,0,0,89,6,49,224,289,35,21,32,79,1,28,0,5,1,22,58,16,24,1,0,110,10,47,86,1,14,1,173,9,165,8,18,94,337,23,0,31,13,35,1,20,0,2,21,13,0,0,390,72,37,98,30,0,46,48,0,0,62,65,3,59,41,4,131,12,26,0,2,30,17,56,96,7,10,47,182,0,4,2415,7,69,45,98,18,25,33,618,2,92,16,0,89,23,1,37,22,41,20,142,57,47,18,0,96,13,39,17,31,50,0,0,32,6,114,56,1,22,58,0,403,3,18,4,31,9,8,4,0,54,0,40,12,52,0,43,24,100,26,81,22,401,51,33,0,8,6,124,0,44,158,23,13,116,40,10,65,11,0,0,100,6,83,25,20,23,8,23,64,79,5,0,0,67,5,11,1,86,47,1671,13,217,37,86,153,38,11,5,305,9,46,139,3,18,67,30,0,111,59,6,45,115,42,147,65,144,9,49,66,10,18,99,16,11,76,0,0,5,3,44,59,52,40,17,15,1,1,1,61,3,0,10,3,108,8,83,2,0,146,41,31,3,2,114,78,6,19,0,68,30,10,21,28,7,0,92,0,0,28,43,83,16,21,27,165,6,684,0,9,2,20,6,23,21,15,0,0,1,57,25,42,92,0,7,17,69,22,24,167,0,24,36,2,31,0,33,50,0,3,101,31,23,13,2,16,62,33,136,1,0,123,49,34,1,20,3,68,40,10,15,3,14,69,12,11,63,31,4,7,52,0,43,23,60,9,19,15,46,3,4,106,35,11,73,280,0,16,1,3780,110,12,0,94,51,13,1,0,27,5,0,0,1,0
