,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_194,138,2,24,85,146,12,34,14,69,2,70,15,52,16,59,13,35,0,103,2,12,3131,29,6,0,53,7,28,0,41,6,6,0,51,55,0,1,1,2,78,2,33,53,114,5,26,23,106,23,14,13,42,1,5,50,4,54,87,183,44,105,14,3,137,370,13,40,111,7,18,25,5,0,29,139,0,64,325,19,5,5,17,11,0,10,30,0,15,14,4,62,20,13,62,68,12,10,19,54,26,7,3,0,0,57,2,101,16,118,9,71,0,114,83,0,48,27,39,0,2162,53,24,8,44,17,142,39,108,0,69,0,61,42,176,66,49,19,86,117,14,0,64,7,58,42,335,0,0,13,30,59,96,41,99,6,14,11,2,3,19,87,2461,3,26,41,27,4,15,27,5,1311,4,0,6384,88,1,19,2,18,9,7,62,8,7,104,31,1,9,14,13,165,62,60,0,12,26,19,0,110,22,21,0,111,121,44,24,31,26,29,82,56,119,150,0,5541,20,15,88,10,0,32,6,23,116,101,175,6,41,11,0,10,6,3,76,116,91,25,45,34,97,17,41,61,45,19,2,7,67,11,71,1,0,16,0,8,5,54,60,0,2,35,106,81,18,261,74,1,3,2,2,68,24,109,22,13,50,12,14,15,36,68,44,63,14,25,52,100,64,85,20,77,22,0,32,15,14,34,84,12,0,30,91,92,61,29,189,9,18,93,0,0,30,0,6,63,90,1,5,138,77,2,120,2,15,18,45,9,91,2,0,29,36,14,10,16,3,30,36,96,63,103,15,19,24,201,29,66,0,4,67,54,73,86,35,202,11,95,18,2,0,47,226,7,66,164,9,47,63,8,1,166,9,6,13,7,15,3,46,1,59,0,3,16,5,72,3,33,2,0,11,10,64,75,4,27,53,11,1,74,79,3,0,0,1,0,78,102,35,72,4,3,105,0,60,4,63,28,21,12,9,25,72,53,19,43,54,115,76,2,36,3,28,397,27,0,15,8,0,2356,1,0,8,33,9,38,12,47,60,0,0,58,22,20,74,252,410,21,4,59,8,86,0,108,36,34,0,29,35,9,93,92,52,23,34,16,0,45,195,2,0,29,0,53,22,37,63,2,9,179,86,40,30,143,1,57,18,0,13,20,0
cell_195,112,8,18,59,180,8,50,21,31,2,0,3,16,94,33,27,10,0,109,6,9,2588,5,1,0,64,2,1,0,44,1,7,2,17,34,0,43,4,1,64,3,59,41,132,14,22,11,114,2,0,7,36,0,29,42,0,89,165,63,5,107,3,5,106,326,47,78,138,3,45,17,0,1,6,165,0,57,373,26,19,4,0,39,0,7,33,0,7,7,3,67,5,0,74,31,15,0,104,58,22,1,0,7,2,44,1,67,1,135,20,62,1,99,14,8,68,47,32,0,2407,60,63,16,2,10,0,13,59,0,135,10,14,19,188,40,32,4,20,112,3,0,50,53,52,31,345,0,154,19,3,0,36,88,31,10,58,43,0,26,12,11,2314,3,55,114,28,32,10,71,14,1666,0,10,6370,78,7,25,47,3,36,9,43,33,3,99,192,0,19,7,22,91,66,19,0,10,20,32,0,0,27,0,10,41,177,53,23,0,3,4,64,32,153,140,2,5254,22,2,59,18,17,60,5,5,138,45,112,4,42,1,16,7,5,69,117,54,91,31,22,22,106,3,12,69,97,56,0,29,32,39,82,4,0,19,0,10,1,10,62,0,1,58,125,69,92,251,56,2,0,1,14,19,32,40,14,18,18,72,10,28,7,83,3,53,7,20,3,114,35,96,39,56,79,3,75,6,1,33,111,10,0,12,89,58,34,0,290,0,82,87,0,1,19,0,13,67,62,38,17,308,50,2,120,0,5,1,42,22,105,0,0,1,30,48,16,10,4,148,23,102,111,180,12,6,38,27,1,83,0,4,65,3,89,31,73,140,24,64,47,1,0,4,220,37,20,167,40,18,0,26,0,205,0,25,88,2,15,11,28,0,27,0,19,19,6,46,11,37,6,0,29,6,75,47,5,30,76,1,1,59,100,1,0,23,0,0,3,30,13,64,11,10,57,1,174,35,0,24,42,38,6,6,36,83,87,24,50,119,3,4,38,16,37,423,51,3,14,22,0,2574,0,9,13,42,8,46,0,50,61,9,1,79,26,30,58,97,392,18,4,15,20,59,1,4,81,75,30,11,7,3,43,99,62,23,25,23,0,77,130,0,3,16,0,40,51,52,56,1,27,195,14,56,23,111,3,13,26,33,29,4,0
cell_196,117,0,19,46,109,41,16,13,34,19,78,6,25,65,70,29,18,3,92,21,38,2758,23,7,0,54,2,1,1,37,12,8,62,10,31,0,0,16,8,21,1,50,25,133,16,18,0,148,16,68,5,81,9,36,14,0,57,135,170,10,56,16,0,135,258,55,3,65,3,31,9,0,15,43,168,2,23,333,22,17,3,3,40,16,12,25,0,23,0,0,72,15,82,43,32,38,3,103,32,25,4,0,2,3,79,0,104,3,110,1,51,1,75,4,10,30,50,33,0,2350,45,68,2,153,29,0,8,64,105,29,0,39,3,179,53,73,41,20,127,22,0,64,5,75,26,194,0,8,19,1,13,48,100,74,18,38,0,13,24,27,29,2558,8,46,85,27,41,10,63,5,1443,0,0,6690,101,0,26,0,3,0,3,29,6,14,67,125,0,7,57,8,67,90,35,0,0,19,0,7,100,66,0,3,27,166,47,20,5,3,24,77,11,114,124,0,5344,6,8,67,3,0,59,8,29,61,159,281,0,49,0,3,3,24,0,186,123,69,32,26,0,0,11,77,42,2,33,4,45,86,21,11,3,5,20,37,21,4,14,64,23,4,54,99,127,104,238,63,4,0,0,19,3,0,89,15,6,15,48,79,126,13,86,55,20,6,12,56,126,143,90,0,91,34,2,44,5,9,72,96,9,0,0,112,87,48,2,301,82,79,80,0,0,69,1,0,56,29,2,15,240,85,9,107,4,6,6,39,16,125,59,1,0,6,67,28,2,16,60,25,80,118,213,3,86,38,298,4,45,3,0,65,8,86,67,22,147,1,114,23,0,0,0,219,45,78,196,61,59,45,24,3,192,0,23,6,24,12,39,15,3,73,127,11,7,2,27,11,36,0,0,25,4,81,3,6,18,37,1,1,62,80,2,0,0,0,0,2,24,15,54,19,4,87,0,42,74,2,14,18,41,3,50,63,1,24,34,49,97,3,2,5,3,35,400,38,7,45,27,0,2523,16,50,8,8,9,13,17,103,56,11,0,70,10,41,69,231,417,65,2,7,5,74,0,45,65,42,13,13,7,21,79,0,41,21,11,33,0,0,176,0,1,34,0,52,43,6,56,31,20,155,34,63,3,110,3,32,40,5,49,2,0
cell_197,128,0,22,32,88,14,54,1,31,2,4,0,19,23,48,85,32,0,101,8,14,2840,1,0,1,53,0,0,2,51,4,13,13,5,47,38,0,7,3,72,0,46,15,176,16,48,8,286,37,69,4,50,3,20,21,0,32,149,166,51,31,13,13,112,324,57,14,73,20,29,32,8,3,31,115,0,47,375,21,3,14,11,30,11,12,35,0,8,15,2,43,16,0,111,10,6,17,6,65,18,81,0,0,2,12,0,90,8,108,2,22,0,109,6,1,125,46,50,1,2121,64,45,9,14,39,38,5,55,9,91,0,33,0,127,69,45,21,11,108,3,0,94,19,34,20,286,0,0,25,22,32,48,91,66,22,2,35,0,30,19,23,2444,6,27,70,25,18,150,44,37,1407,0,0,6405,87,16,2,1,2,16,6,50,57,4,85,38,0,24,36,2,115,79,60,0,8,16,3,0,44,28,2,0,104,161,39,28,5,25,7,69,67,139,128,0,5187,3,4,63,3,59,3,24,5,24,4,135,0,19,9,4,0,3,0,68,124,72,32,29,0,64,11,49,130,143,18,0,41,44,46,77,15,9,18,0,0,17,15,53,7,0,0,98,180,26,339,64,1,0,1,17,0,88,38,8,10,10,9,23,6,88,33,10,0,10,28,19,28,45,82,1,70,76,3,53,27,1,61,76,14,0,5,53,78,46,16,99,0,88,26,2,2,33,0,7,7,31,11,13,187,51,19,84,5,20,19,28,37,76,171,3,9,9,29,12,5,7,78,29,48,4,204,12,10,26,89,13,25,1,9,67,21,83,24,15,211,10,46,57,9,2,37,204,28,46,152,87,29,1,18,1,159,0,28,28,10,1,20,35,3,73,121,0,19,2,68,20,35,1,0,14,20,57,25,6,33,49,11,6,91,87,0,0,40,5,0,12,99,27,29,22,7,18,0,201,31,6,16,46,18,10,48,86,102,137,23,47,109,42,0,7,27,65,400,34,1,8,19,0,2430,6,3,9,25,19,74,1,3,66,0,0,35,0,22,69,280,432,63,6,51,4,5,0,159,55,45,7,39,15,11,124,0,47,11,27,19,0,7,184,1,0,38,1,38,63,58,99,25,79,230,23,45,30,123,20,33,2,14,26,32,0
cell_198,99,0,21,24,99,42,0,23,16,9,71,0,11,173,62,139,12,0,103,7,8,2966,0,1,0,48,1,0,0,62,3,7,18,0,36,0,1,9,19,54,28,38,50,123,21,26,28,168,3,112,0,86,11,10,53,1,69,146,77,45,111,2,7,125,296,109,19,89,5,36,12,13,8,27,129,0,80,345,12,0,5,6,47,8,2,31,0,8,0,16,72,3,31,24,56,46,22,86,20,34,0,0,0,5,94,5,127,2,101,5,62,0,88,22,10,21,66,29,0,2292,81,47,2,1,32,4,11,20,0,119,0,11,0,176,54,97,27,112,123,2,0,77,107,57,34,311,0,2,4,6,0,48,74,69,46,16,7,0,25,40,18,2559,23,42,71,37,14,208,64,6,1238,0,10,6862,43,0,21,50,2,30,7,39,0,4,97,134,5,17,30,8,152,64,14,0,2,19,6,0,0,50,0,0,86,90,29,21,69,27,13,74,163,121,166,1,5439,11,1,78,19,3,21,9,10,14,148,51,0,61,3,0,2,1,0,142,130,66,23,23,31,0,4,36,16,29,11,6,32,7,21,51,7,2,10,0,0,9,33,63,2,3,58,81,149,95,29,51,4,3,1,7,20,5,45,22,0,20,55,28,0,14,95,16,14,6,17,31,47,39,72,0,70,38,3,57,15,0,33,72,3,0,0,80,66,33,34,156,6,77,88,0,15,58,22,14,3,128,0,18,244,42,2,116,5,1,11,31,42,82,9,0,32,13,40,29,4,10,105,25,74,118,123,16,90,23,66,16,51,0,6,64,28,85,44,28,181,77,105,46,3,8,40,72,37,11,149,105,47,74,8,1,103,0,10,63,15,14,10,12,6,49,0,1,33,4,34,1,38,0,0,34,32,96,22,5,32,89,21,1,76,98,4,0,43,0,0,10,32,104,56,3,41,49,5,119,88,6,40,101,43,7,6,48,86,2,46,58,116,57,0,16,10,14,51,29,2,5,31,10,2778,2,10,0,1,5,23,1,0,6,0,0,65,19,47,74,252,402,3,8,116,1,64,0,78,35,10,16,47,8,20,38,82,38,28,62,10,0,29,189,2,2,43,0,18,61,51,16,18,14,185,107,56,14,140,4,55,97,20,36,13,1
cell_199,154,11,31,2,100,9,27,2,2,11,48,2,1,8,15,88,0,0,88,3,8,2592,0,5,2,60,10,3,0,31,17,33,0,14,37,7,0,7,21,36,0,16,57,99,8,34,0,166,25,33,4,59,27,9,22,0,50,137,95,46,12,18,0,120,131,144,50,21,3,69,41,9,8,50,124,0,107,357,29,1,3,7,29,19,11,29,19,12,22,2,54,1,0,40,46,21,0,87,52,27,179,2,4,8,56,7,104,4,120,14,28,1,108,21,1,7,49,59,3,2196,51,33,4,126,16,18,2,42,0,32,3,12,14,109,16,39,21,15,127,14,5,91,33,50,17,361,0,0,59,16,0,64,77,83,30,4,0,0,22,70,5,2601,10,10,132,30,20,95,85,9,1289,0,0,6815,68,2,4,14,23,1,8,45,14,0,87,58,1,61,43,22,128,82,39,0,5,4,39,0,8,54,0,20,28,122,37,32,0,7,10,87,42,86,142,0,6047,15,12,54,12,0,40,11,42,97,63,305,4,9,0,0,4,4,1,94,129,63,15,1,0,0,2,11,141,7,35,0,3,4,17,96,14,0,18,0,3,0,40,52,3,9,68,85,181,5,218,36,4,0,9,15,34,0,98,13,5,26,66,17,76,36,88,21,14,17,13,22,82,71,118,0,41,52,10,60,17,8,83,64,10,0,0,54,74,37,21,128,1,57,99,0,6,63,0,1,70,54,2,4,68,46,6,101,1,2,19,32,20,91,47,3,3,5,16,2,2,18,29,34,62,100,159,4,9,18,18,0,40,0,7,66,0,53,46,108,134,34,71,62,0,0,77,108,23,18,185,58,29,30,15,3,118,0,31,21,11,6,0,18,1,85,0,9,48,5,55,7,30,0,0,5,23,72,20,10,28,65,0,0,104,14,1,0,7,1,4,4,117,76,40,0,64,23,0,142,81,2,26,36,29,2,14,19,17,66,34,62,118,0,0,29,4,41,57,23,5,4,9,2,2970,2,33,35,43,19,7,0,0,53,0,0,76,9,24,72,161,447,64,7,69,12,75,0,95,49,2,9,33,9,16,83,90,45,10,49,25,0,51,190,0,0,23,4,53,44,46,52,11,24,198,24,32,25,122,7,47,33,6,19,24,0
cell_200,143,0,23,14,88,26,27,32,64,11,47,0,29,53,1,35,32,0,85,10,26,2617,2,12,0,63,5,15,6,12,28,10,2,3,44,42,5,0,20,59,13,33,17,82,20,35,45,229,82,7,4,56,32,0,47,0,50,129,122,14,0,12,1,129,239,77,42,88,20,12,29,6,3,29,131,2,49,318,45,11,2,1,53,0,13,22,0,18,11,3,69,3,0,98,84,11,3,45,76,15,43,5,15,1,13,3,79,6,120,7,72,4,109,11,4,27,59,35,0,2189,43,63,9,59,42,9,6,8,0,112,0,15,13,152,11,10,6,17,117,20,0,91,11,50,34,358,0,11,28,3,0,46,94,82,0,14,0,19,0,61,17,2601,9,60,96,17,15,21,57,12,1303,2,0,6170,64,12,10,18,0,23,11,57,8,11,95,167,0,41,10,18,195,87,81,0,6,17,26,0,56,12,3,2,25,148,45,40,0,18,1,70,24,101,118,0,5189,21,12,57,5,9,4,0,35,8,55,268,0,16,0,1,42,0,0,45,162,48,20,27,0,8,5,51,81,10,5,0,13,6,62,72,13,0,14,0,1,2,28,68,0,4,47,122,181,130,216,55,2,1,4,14,88,3,61,21,8,53,36,0,8,20,52,68,78,52,19,48,87,63,101,5,45,69,9,27,30,11,13,19,16,0,0,87,71,62,26,183,0,54,100,113,0,51,0,7,80,27,15,10,226,21,2,126,4,8,14,45,12,87,13,8,0,25,26,7,2,7,105,29,98,71,139,11,2,16,255,12,30,0,0,62,43,82,41,56,133,30,44,15,0,1,81,200,5,28,169,23,39,19,5,1,127,13,63,55,23,8,5,22,0,44,0,18,50,4,21,27,39,7,0,24,17,80,26,12,30,48,42,2,82,33,10,0,10,0,0,43,54,25,49,2,38,40,0,47,63,1,32,13,46,10,7,35,89,25,28,56,105,45,0,45,27,8,437,15,10,23,2,4,2332,11,1,23,94,9,14,0,1,54,4,0,88,21,17,76,255,411,61,6,35,21,71,0,98,3,27,6,23,19,19,30,55,50,10,52,39,0,59,164,0,1,25,0,41,14,32,116,18,33,223,3,54,32,100,0,37,14,1,37,3,0
cell_201,127,0,23,45,165,12,21,27,8,19,67,11,36,35,41,5,1,0,71,28,20,2618,0,1,1,68,21,1,0,25,0,14,0,19,30,9,38,20,1,41,3,63,46,132,14,18,1,171,12,7,4,83,20,9,26,0,75,133,63,40,38,9,0,53,361,13,17,31,2,20,17,3,2,15,127,0,80,307,19,9,4,2,10,1,15,13,0,2,8,2,68,13,1,54,20,70,1,90,31,22,154,0,37,6,11,8,59,39,100,3,56,2,94,11,0,50,52,41,0,2295,30,33,8,92,17,39,2,73,0,91,6,58,22,168,52,47,11,11,100,42,3,85,49,56,32,278,0,0,36,20,0,141,91,81,3,5,3,0,27,13,79,2496,7,4,63,10,26,16,75,13,1711,0,1,6068,77,19,19,9,5,31,18,44,13,8,85,181,0,14,23,11,57,67,53,7,7,24,13,0,70,36,0,33,50,183,32,19,2,17,0,64,34,20,130,0,5263,13,4,65,8,3,88,1,4,43,131,242,0,16,25,12,0,8,0,81,129,55,23,16,10,88,7,52,53,317,40,0,29,65,25,71,3,2,28,0,11,12,25,52,2,19,48,110,164,14,194,58,6,1,0,26,0,24,91,8,17,34,58,14,21,85,54,6,6,2,2,23,89,119,102,21,61,68,8,49,3,1,79,91,6,0,0,88,88,25,1,83,0,50,79,2,0,53,0,13,24,46,29,3,63,42,1,134,2,1,7,35,2,86,11,0,0,4,2,21,47,22,331,33,56,106,153,5,17,20,81,8,52,0,28,51,58,105,50,24,138,1,76,13,3,7,86,238,30,52,188,690,70,3,31,0,134,0,14,56,11,7,11,36,15,54,58,9,49,1,26,10,25,0,2,26,20,47,59,7,35,22,14,7,70,118,0,0,43,0,1,3,116,64,68,9,10,80,0,102,59,40,25,17,21,6,23,30,23,2,36,45,62,29,0,48,1,19,281,36,0,25,18,35,2685,1,64,15,68,9,34,1,66,14,1,0,64,28,6,64,241,419,30,5,44,7,68,3,41,7,63,18,59,26,31,19,61,29,14,30,6,0,76,111,0,6,19,7,47,69,36,54,26,1,190,34,48,15,137,0,18,10,15,34,0,0
cell_202,109,0,20,47,128,8,30,2,44,7,0,0,13,6,21,30,7,0,71,17,8,2811,12,0,0,73,6,0,0,39,4,20,0,24,59,10,0,0,7,56,0,46,52,87,15,31,0,217,18,11,0,48,8,1,49,1,57,114,88,30,37,25,3,142,235,146,46,80,14,49,34,5,5,15,124,0,108,367,20,6,3,0,13,1,16,26,1,4,31,9,69,14,15,155,38,16,0,71,62,28,136,2,0,16,84,0,102,7,94,3,28,0,105,65,8,91,47,64,0,2169,62,9,4,31,37,22,7,67,0,86,0,5,16,143,53,41,18,30,133,6,0,77,10,58,23,342,7,18,6,35,7,15,17,114,2,53,4,13,46,32,37,2435,1,22,95,36,32,30,112,6,1445,0,0,6238,13,20,11,5,23,12,3,40,12,12,101,80,1,21,4,36,163,65,78,0,8,0,56,9,0,30,3,0,73,96,46,22,0,13,9,78,69,107,146,1,5169,25,0,67,7,0,58,0,13,33,7,176,0,23,2,12,11,4,0,110,149,67,11,5,15,0,8,11,101,71,20,0,5,65,50,66,5,3,32,0,1,2,39,47,0,8,72,110,111,224,305,58,0,2,3,16,96,36,20,15,5,64,54,11,12,6,103,9,32,26,7,13,183,55,81,1,32,20,3,43,9,2,89,68,17,3,0,102,60,49,3,214,0,32,78,0,7,13,0,29,8,13,13,19,230,47,3,114,9,6,6,49,37,91,5,0,65,1,2,8,8,37,99,25,87,82,162,26,76,11,25,1,85,10,10,67,3,83,73,144,167,21,51,23,3,1,73,248,30,6,163,236,27,0,8,0,178,0,58,99,12,15,35,48,0,70,0,6,109,4,31,2,31,4,0,32,8,64,33,3,8,42,10,0,84,58,0,0,45,3,2,64,12,19,38,4,7,49,0,124,80,44,32,37,19,1,54,33,67,26,34,48,114,2,0,43,52,19,238,37,4,7,33,0,2235,0,16,40,58,4,12,0,1,47,0,4,69,12,31,69,321,419,0,2,85,1,33,1,30,20,17,32,58,14,7,48,0,35,22,54,28,0,0,182,0,0,44,11,43,48,22,70,16,26,202,28,50,35,132,0,38,9,3,9,2,0
cell_203,129,0,18,58,90,23,42,5,29,16,6,8,46,13,12,43,34,0,95,3,20,2859,32,9,2,72,14,10,0,51,6,38,0,0,42,0,0,53,8,104,0,32,56,125,14,16,0,275,40,67,0,40,4,66,40,1,69,53,127,46,20,6,9,82,289,28,81,24,3,16,25,1,19,57,123,0,99,361,21,10,17,6,33,0,18,19,0,20,7,6,60,25,25,56,46,26,2,94,45,24,87,3,10,5,15,8,65,2,100,8,97,0,100,57,15,59,35,60,0,2239,37,24,3,56,21,10,12,128,33,103,0,40,20,152,60,44,3,92,87,50,4,77,1,35,9,145,0,162,35,42,4,135,44,86,27,25,16,0,32,38,5,2558,4,12,10,13,27,23,55,28,1508,0,0,6820,96,30,9,10,23,6,5,9,18,6,137,63,15,15,37,19,133,79,3,0,19,14,41,0,113,23,5,0,37,72,39,23,0,8,58,73,3,30,128,0,5314,5,17,36,2,12,25,10,5,133,23,265,0,28,22,0,41,4,0,90,125,32,19,44,0,4,9,92,25,2,12,0,11,34,25,76,4,4,34,5,4,1,48,24,0,3,71,96,153,61,251,54,5,0,0,18,8,0,84,11,6,53,50,31,4,43,40,68,55,18,34,21,162,31,55,27,58,49,0,54,27,34,36,82,3,0,0,115,76,50,47,95,2,75,81,0,0,21,18,1,30,67,10,2,242,55,5,117,5,0,16,35,32,89,31,0,0,12,19,6,6,6,34,21,69,30,163,8,11,11,155,1,95,0,31,71,16,77,75,66,178,4,81,56,1,0,18,217,9,49,195,133,59,10,4,2,156,0,10,25,19,2,3,19,2,70,0,13,62,6,36,6,48,4,0,10,14,84,51,10,34,24,7,2,91,25,0,0,1,0,0,56,99,40,47,0,6,0,0,142,62,41,22,7,9,2,30,84,28,52,0,42,92,82,7,6,5,32,265,25,8,4,2,0,2661,1,11,4,11,9,0,0,104,39,0,0,39,9,15,67,98,468,61,18,55,17,63,0,112,15,50,0,27,5,43,97,47,31,1,52,19,0,116,75,1,2,34,1,38,67,32,98,11,13,163,1,53,22,35,1,40,29,4,1,1,0
cell_204,127,0,26,34,54,29,57,38,72,0,20,6,16,113,46,31,6,0,97,14,13,2541,0,3,0,78,3,0,0,49,0,10,0,1,55,18,0,4,7,79,2,50,41,135,21,52,0,256,7,11,6,73,15,25,29,0,49,137,77,6,43,0,18,93,192,27,77,87,36,51,32,5,7,28,147,9,88,317,34,6,0,1,32,1,3,26,0,9,5,1,79,3,15,87,7,32,0,98,57,28,25,0,0,9,11,2,69,1,104,8,15,12,101,6,2,50,57,43,0,2178,55,77,15,37,31,0,1,63,0,31,2,11,2,157,32,46,17,23,133,17,1,106,51,65,50,276,0,13,49,5,6,14,88,75,30,54,69,0,29,49,11,2574,1,54,33,24,21,9,90,19,1613,0,0,6736,92,4,24,33,3,29,2,42,0,24,98,208,5,52,5,3,159,71,2,0,1,21,21,0,72,40,9,0,94,129,40,28,17,25,11,88,7,105,145,0,5290,29,13,47,8,4,24,0,0,41,6,220,1,40,23,0,0,6,23,174,114,71,19,49,4,1,14,51,33,32,10,1,51,19,12,80,0,13,3,0,70,43,19,41,0,10,43,97,174,12,247,40,1,0,1,22,61,17,20,21,0,60,57,8,22,43,111,41,150,19,6,52,63,100,104,13,66,36,2,44,15,0,56,68,1,8,0,94,78,36,60,248,8,76,69,0,4,39,0,9,23,66,8,39,318,23,3,127,1,10,20,40,34,86,13,0,12,7,10,8,13,1,250,29,77,52,145,32,11,19,70,2,62,0,24,27,0,108,46,23,117,0,5,55,1,0,43,230,33,52,184,7,28,5,12,1,172,24,34,109,2,12,6,41,3,9,0,12,6,0,34,21,25,1,0,26,16,69,38,3,32,48,6,4,80,107,2,0,43,0,0,24,94,29,55,16,32,10,0,151,59,0,33,10,34,2,4,57,115,49,12,45,114,31,0,21,43,6,288,25,5,22,29,1,2672,4,17,19,98,11,46,0,21,39,10,0,58,8,16,57,154,390,42,2,23,20,85,0,60,18,55,8,7,19,3,73,59,36,29,21,19,0,57,160,0,2,40,0,41,47,5,78,22,14,130,55,46,37,109,1,35,22,184,30,5,0
