cell_id,S1,S2,S3,S4,S5,S6,S7,S8
cell_387,-,12,2,-,5,3,0,-
cell_388,0,12,2,4,5,3,0,2
cell_389,5,12,0,4,-,-,0,2
cell_390,2,-,-,4,5,3,0,2
cell_391,0,-,0,-,5,3,0,2
cell_392,0,12,0,4,5,3,3,-
cell_393,0,12,2,4,-,3,5,2
cell_394,0,12,-,-,5,3,-,2
cell_395,0,12,2,-,5,3,-,2
cell_396,-,12,2,4,5,3,5,2
cell_397,0,12,2,4,5,3,5,2
cell_398,0,12,2,4,5,3,5,2
cell_399,2,12,-,4,5,-,5,2
cell_400,-,12,2,4,5,3,5,2
cell_401,2,12,0,-,-,3,-,2
cell_402,2,12,-,4,5,3,0,2
cell_403,0,-,0,4,5,-,0,2
cell_404,0,-,-,4,-,3,0,-
cell_405,0,12,0,-,5,3,0,2
cell_406,0,-,0,4,5,-,0,2
cell_407,2,12,-,4,5,3,0,2
cell_408,2,-,0,4,-,-,-,2
cell_409,0,12,0,4,-,-,-,-
cell_410,0,12,2,4,-,3,2,2
cell_411,0,12,2,4,5,3,2,2
cell_412,-,12,2,-,5,3,2,2
cell_413,0,-,0,-,5,-,3,2
cell_414,0,-,-,4,5,3,3,-
cell_415,2,12,3,4,5,-,0,2
cell_416,2,12,3,4,5,3,0,2
cell_417,-,12,0,-,0,3,3,-
cell_418,0,12,0,4,10,3,0,2
cell_419,0,-,-,4,0,3,0,2
cell_420,2,12,0,4,0,3,0,2
cell_421,2,12,2,4,2,3,0,2
cell_422,2,-,2,-,0,3,-,2
cell_423,0,-,2,4,0,3,-,2
cell_424,0,12,2,-,0,3,0,2
cell_425,4,12,2,4,0,3,0,2
cell_426,4,12,2,-,0,3,-,2
cell_427,4,12,2,-,64,-,-,2
cell_428,4,12,-,4,64,3,0,-
cell_429,-,12,2,4,2,-,-,2
cell_430,0,12,2,4,2,3,-,2
cell_431,-,12,2,4,-,3,5,2
cell_432,2,12,2,4,0,3,5,2
cell_433,42,12,2,4,-,3,50,2
cell_434,42,12,2,4,-,3,-,2
cell_435,42,12,2,4,7,3,0,2
cell_436,42,12,-,4,7,3,0,2
cell_437,5,-,-,4,7,-,0,-
cell_438,-,12,2,4,7,-,0,2
cell_439,5,12,2,4,7,3,5,2
cell_440,5,12,2,4,7,3,5,-
cell_441,0,12,2,-,8,3,0,2
cell_442,0,12,2,4,-,3,0,2
cell_443,0,-,-,4,0,3,0,2
cell_444,5,12,2,4,0,3,0,-
cell_445,4,12,-,4,0,3,-,2
cell_446,4,-,2,4,0,3,-,2
cell_447,0,12,2,4,0,3,3,2
cell_448,2,-,2,4,-,3,3,2
cell_449,0,12,5,4,2,3,2,2
cell_450,2,12,5,4,2,3,2,2
cell_451,7,12,5,4,2,3,-,-
cell_452,7,12,-,4,2,-,2,2
cell_453,3,12,5,4,2,3,2,-
cell_454,3,12,5,4,2,3,2,2
cell_455,0,12,5,4,2,3,2,2
cell_456,0,12,-,4,2,3,2,-
cell_457,2,12,5,-,2,3,-,2
cell_458,2,12,-,4,-,3,0,2
cell_459,-,-,5,4,2,3,2,2
cell_460,2,12,5,4,2,3,0,-
cell_461,-,12,5,4,-,3,0,2
cell_462,2,12,5,4,2,-,-,-
cell_463,-,12,5,4,2,3,-,2
cell_464,0,12,-,4,2,3,0,2
cell_465,2,12,5,-,-,3,0,2
cell_466,2,12,-,4,42,3,-,2
cell_467,2,-,-,-,42,3,0,2
cell_468,2,12,5,4,-,3,0,-
cell_469,-,12,5,4,42,3,3,2
cell_470,2,-,5,-,42,3,-,2
cell_471,2,12,5,4,42,3,-,2
cell_472,2,12,5,-,-,3,3,2
cell_473,-,12,5,4,2,-,2,2
cell_474,2,-,5,4,2,3,2,2
cell_475,2,12,5,4,-,-,-,2
cell_476,2,12,5,4,2,3,0,2
cell_477,2,12,5,4,-,3,-,2
cell_478,-,12,5,4,-,3,5,2
cell_479,2,12,5,-,2,3,0,2
cell_480,2,12,5,4,2,3,-,2
cell_481,0,12,-,4,2,3,5,2
cell_482,-,12,5,4,2,3,5,2
cell_483,-,12,5,4,2,3,5,2
cell_484,0,12,5,-,2,-,5,-
cell_485,0,-,5,-,0,3,5,2
cell_486,-,12,5,4,0,3,-,2
cell_487,2,-,5,-,0,3,5,2
cell_488,0,-,5,4,-,-,5,2
cell_489,2,-,5,-,0,3,5,2
cell_490,2,12,5,-,-,-,5,2
cell_491,-,12,5,-,2,3,5,2
cell_492,-,12,5,4,2,3,5,2
cell_493,0,12,-,4,12,3,5,2
cell_494,0,12,5,4,-,3,5,2
cell_495,0,12,5,4,0,-,5,2
cell_496,2,12,5,4,0,3,-,2
cell_497,3,12,5,4,2,3,5,-
cell_498,-,-,5,-,2,3,-,2
cell_499,-,12,-,4,-,-,5,2
cell_500,-,12,5,4,2,3,5,2
cell_501,3,12,5,4,2,3,5,2
cell_502,3,12,5,4,2,-,5,2
cell_503,-,-,5,4,2,-,5,2
cell_504,3,-,5,4,2,3,5,-
cell_505,0,12,5,4,-,-,-,2
cell_506,0,-,5,4,2,-,5,2
cell_507,2,12,5,4,2,3,5,2
cell_508,-,12,5,-,2,3,5,2
cell_509,0,12,-,4,2,-,5,2
cell_510,-,12,5,-,2,3,-,2
cell_511,5,12,5,4,2,3,-,-
cell_512,5,12,5,4,2,3,5,-
cell_513,2,4,2,2,2,5,-,5
cell_514,-,4,2,2,2,-,5,-
cell_515,2,4,2,2,2,5,5,-
cell_516,2,4,2,-,2,5,5,5
cell_517,2,4,2,2,2,5,5,5
cell_518,2,4,2,-,2,5,5,-
cell_519,2,-,2,2,2,5,5,5
cell_520,2,4,-,2,2,5,5,5
cell_521,2,4,2,2,2,-,0,-
cell_522,2,-,2,2,2,5,0,5
cell_523,2,-,2,-,2,5,-,-
cell_524,2,4,2,-,2,5,2,-
cell_525,-,4,2,-,2,5,0,5
cell_526,2,4,2,2,2,5,2,5
cell_527,2,4,2,2,2,5,-,-
cell_528,-,4,2,2,2,5,-,-
cell_529,2,4,2,-,2,5,3,5
cell_530,2,-,2,2,2,5,3,5
cell_531,2,-,2,2,-,5,2,5
cell_532,2,4,2,2,2,5,2,5
cell_533,2,4,2,2,2,5,-,5
cell_534,2,4,-,2,2,-,0,5
cell_535,-,4,-,2,2,5,4,5
cell_536,2,4,2,2,2,5,4,5
cell_537,-,4,2,2,2,5,3,5
cell_538,2,4,-,-,2,5,3,-
cell_539,2,-,2,2,2,5,0,5
cell_540,2,4,2,2,2,5,0,5
cell_541,-,-,2,2,2,-,5,5
cell_542,2,4,-,2,-,5,5,5
cell_543,2,4,2,2,-,-,5,5
cell_544,2,4,2,-,2,5,5,-
cell_545,8,-,-,-,2,5,2,-
cell_546,8,-,2,2,2,5,-,5
cell_547,8,4,-,2,-,5,0,5
cell_548,-,4,2,2,2,5,0,5
cell_549,8,4,2,-,-,5,0,5
cell_550,8,4,2,2,-,5,0,5
cell_551,8,-,2,2,-,5,0,-
cell_552,8,4,-,2,2,5,3,5
cell_553,8,4,2,2,2,5,12,5
cell_554,8,4,2,2,2,5,12,5
cell_555,8,-,2,2,2,5,0,5
cell_556,8,-,-,-,2,5,-,5
cell_557,-,4,2,2,2,5,5,5
cell_558,8,-,2,2,2,5,-,5
cell_559,8,-,2,2,-,-,2,5
cell_560,8,4,2,2,2,5,2,5
cell_561,0,4,-,2,2,5,2,5
cell_562,0,4,2,2,-,5,2,-
cell_563,0,4,2,2,2,5,2,-
cell_564,0,4,2,2,-,5,2,5
cell_565,0,4,2,2,-,5,2,5
cell_566,0,-,2,-,2,5,2,5
cell_567,-,-,2,2,-,5,2,5
cell_568,-,-,-,2,2,5,2,5
cell_569,0,4,2,2,2,-,2,5
cell_570,0,4,2,2,2,-,2,5
cell_571,0,4,2,2,2,-,2,5
cell_572,2,4,2,-,2,5,-,-
cell_573,0,-,2,2,2,5,2,5
cell_574,-,-,2,2,2,5,2,5
cell_575,11,4,-,-,2,5,-,5
cell_576,-,-,2,2,2,5,2,5
cell_577,2,4,2,2,2,5,2,4
cell_578,-,4,2,2,2,5,2,4
cell_579,2,-,-,-,2,5,2,4
cell_580,2,4,-,2,2,5,2,4
cell_581,2,-,2,-,2,5,2,4
cell_582,-,-,2,2,2,-,2,4
cell_583,2,4,-,-,2,5,2,-
cell_584,2,-,2,2,-,5,2,4
cell_585,2,-,2,-,2,5,2,4
cell_586,2,4,2,2,2,5,2,4
cell_587,2,4,2,-,2,-,2,4
cell_588,2,4,2,2,2,5,-,4
cell_589,2,-,2,2,-,5,2,4
cell_590,2,4,2,2,2,-,2,4
cell_591,2,-,2,2,2,5,2,4
cell_592,2,4,2,2,2,-,2,4
cell_593,-,4,2,2,2,5,2,4
cell_594,2,4,2,-,2,5,2,4
cell_595,2,4,2,2,2,5,2,4
cell_596,2,4,2,2,2,5,2,4
cell_597,2,4,2,2,2,5,2,4
cell_598,-,4,2,2,2,-,2,4
cell_599,2,4,2,2,-,5,2,4
cell_600,2,-,2,-,2,5,2,4
cell_601,2,4,-,-,2,5,2,4
cell_602,2,4,2,2,2,5,2,-
cell_603,-,4,2,-,-,-,2,4
cell_604,2,4,2,-,2,5,-,4
cell_605,2,4,2,2,2,5,-,4
cell_606,2,4,2,2,2,-,-,4
cell_607,2,4,2,-,2,5,2,4
cell_608,2,-,2,2,2,5,2,-
cell_609,2,4,2,2,-,5,2,-
cell_610,2,-,2,2,2,5,2,4
cell_611,-,-,2,2,2,-,2,-
cell_612,2,-,2,2,2,-,2,4
cell_613,2,-,2,2,-,5,-,4
cell_614,2,4,-,2,2,5,5,4
cell_615,2,4,2,2,2,5,5,4
cell_616,-,4,-,2,2,5,5,4
cell_617,2,4,2,2,2,5,0,4
cell_618,2,4,2,-,2,5,27,4
cell_619,2,4,2,2,2,5,0,4
cell_620,2,4,2,2,2,5,5,4
cell_621,2,-,2,2,2,-,2,4
cell_622,2,4,2,2,2,5,2,4
cell_623,2,4,2,2,-,5,0,4
cell_624,2,-,2,2,2,5,-,4
cell_625,2,4,2,2,2,5,0,4
cell_626,2,4,-,-,2,5,0,4
cell_627,-,4,2,2,-,-,0,-
cell_628,2,4,2,2,2,5,0,4
cell_629,2,4,2,2,2,5,-,4
cell_630,-,4,2,-,2,5,0,4
cell_631,2,4,2,2,2,5,0,4
cell_632,2,-,2,2,2,5,0,-
cell_633,2,-,2,-,2,5,4,4
cell_634,2,4,2,2,2,-,4,4
cell_635,-,4,2,2,-,5,-,4
cell_636,2,4,-,-,2,5,4,4
cell_637,2,4,-,2,2,5,-,4
cell_638,2,4,2,2,2,5,4,4
cell_639,2,-,-,2,2,5,4,4
cell_640,2,-,2,2,2,-,4,4
cell_641,2,4,2,2,2,5,4,2
cell_642,2,4,2,2,-,5,4,2
cell_643,-,4,2,-,2,-,4,-
cell_644,2,4,2,-,2,5,4,2
cell_645,2,4,-,2,2,5,4,0
cell_646,2,4,2,2,2,5,4,0
cell_647,2,-,2,-,2,5,4,2
cell_648,2,4,2,2,2,-,4,-
cell_649,2,4,2,-,2,5,-,0
cell_650,2,-,2,2,2,5,4,2
cell_651,2,4,2,2,2,-,4,0
cell_652,2,4,2,2,2,5,4,-
cell_653,-,4,-,2,2,5,4,-
cell_654,-,-,2,2,-,-,4,0
cell_655,2,-,2,2,2,5,-,0
cell_656,2,4,2,-,2,-,-,-
cell_657,2,4,2,-,-,5,4,2
cell_658,-,4,2,2,2,5,4,2
cell_659,2,-,2,2,-,5,4,2
cell_660,2,4,2,2,2,5,4,2
cell_661,2,4,-,2,-,-,-,2
cell_662,2,4,2,2,-,5,4,2
cell_663,-,4,2,2,2,-,-,2
