,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_41,67,3407,0,9,18,15,103,1,19,26,737,8,2,231,11,0,39,90,267,4,4,0,13,52,21,1,55,111,189,77,99,162,0,60,1,143,136,1,161,79,11,34,16,29,80,21,67,23,10,0,21,46,34,3,184,18,52,68,1,47,18,0,0,22,26,0,342,4,23,12,38,23,130,37,71,9,219,46,179,364,6,123,1,65,99,68,4,28,0,9,20,0,0,1,0,14,73,30,4,6,21,20,55,66,205,105,9,53,5,0,17,125,10,17,14,163,1,3,81,117,68,2,13,9,66,28,0,21,15,104,62,94,9,45,4,62,22,6,277,1,100,459,1,33,68,0,94,8,56,7,0,1,31,21,16,38,5,24,26,38,8,2,4,4,32,3,0,16,2,1,230,95,19,54,2159,3,9143,22,35,1,93,3,17,0,5,4,34,100,26,7,97,3,168,14,6,77,26,68,146,67,9,20,11,7,1,93,3,81,47,8,14,20,45,3,0,0,4,64,3,10,86,130,64,18,10,41,22,102,35,0,76,20,0,12,24,21,48,86,22,178,0,0,45,102,9,6,0,94,7,29,4,46,8,1,51,27,8,0,381,19,94,48,0,28,7,3,5,7,60,9,32,2,105,4,27,56,249,7,3,1,88,7,0,16,86,40,12,44,60,83,97,3,45,127,13,2,3,20,2,0,3,11,8,55,28,29,11,74,49,28,23,70,56,33,7,99,32,72,13,10,83,18,8,7,5,283,6,29,18,0,63,58,91,4,74,16,0,3,144,6,8,11,0,33,295,5,53,0,58,24,6,3,9,7380,9,41,82,12,4237,63,6,40,2,0,5,16,0,30,2,10,105,46,18,10,15,25,42,117,41,10,286,1,10,46,0,12,5,20,32,316,7,155,4,26,14,14,11,147,0,130,2,298,0,2,12,3988,114,1,4,24,10,8,35,50,13,57,6,12,9,33,84,293,6,15,5,0,39,29,7,8,19,52,217,8,127,57,16,16,10,19,1,12,7,77,9,76,0,5,18,7,17,2758,30,1,0,1,10,45,103,60,23,69,4,70,5,0,0,10,1,9,1,52,13,56,11,3,5,17,203,1,240,430,18,299,1,10,0,32,0,8,13,30,4,0,2,62,0,11,16,108
cell_42,79,3406,2,39,12,27,138,0,28,39,737,7,13,245,3,0,98,1,0,5,20,0,0,30,9,3,6,99,148,134,68,73,57,25,4,151,152,4,152,14,37,7,7,23,80,28,73,16,99,0,230,50,33,4,169,22,142,75,3,28,0,11,0,27,26,2,308,9,0,29,71,17,115,34,97,1,337,14,719,351,29,71,0,286,107,215,13,24,1,11,12,0,0,1,0,14,88,19,0,13,0,1,29,55,163,101,10,61,14,4,0,63,126,39,16,42,13,5,147,218,133,0,1,39,21,0,0,4,0,17,63,35,0,37,15,12,20,0,160,0,93,283,10,8,14,12,35,7,37,17,0,10,36,6,37,42,0,22,14,26,2,0,60,115,61,0,18,75,0,16,224,102,14,50,2271,40,9150,1,27,0,27,2,35,0,47,6,10,45,44,15,20,2,131,125,8,184,0,17,224,104,8,21,16,0,0,146,7,140,20,4,8,13,12,46,0,127,1,67,26,0,10,55,64,29,6,43,6,105,79,7,80,31,7,33,31,0,33,274,27,140,0,1,36,0,7,1,3,172,0,44,6,13,2,23,65,44,10,0,214,2,121,18,0,34,20,2,7,0,0,6,113,1,83,28,17,44,211,11,1,4,137,1,7,15,82,0,0,2,134,39,108,32,148,130,15,1,3,6,0,0,0,11,0,96,7,10,8,105,72,103,7,75,31,39,2,48,78,34,5,1,55,25,1,56,30,29,77,100,6,1,58,46,47,0,104,27,0,8,89,9,3,2,0,26,355,0,58,0,64,100,9,0,2,7762,7,41,85,9,2218,52,17,128,67,16,32,24,0,12,7,3,139,37,15,12,74,8,33,121,49,2,141,0,19,62,0,1,2,17,41,270,15,106,19,27,66,15,0,179,0,102,1,330,0,0,8,3623,87,0,1,20,150,0,23,7,42,62,23,9,2,46,357,141,4,18,0,0,0,1,57,1,27,28,5,33,139,90,23,11,0,32,11,10,35,3,6,89,0,17,11,15,18,2825,17,9,4,6,45,42,36,80,35,11,2,31,5,0,149,4,29,32,0,66,6,0,91,0,2,59,287,7,335,532,11,303,1,8,0,131,1,144,41,26,4,260,16,73,0,141,11,109
cell_43,104,3595,3,27,19,34,4,0,21,21,701,20,0,53,2,55,20,1,47,30,5,2,5,36,15,0,8,108,90,171,84,121,0,143,25,125,25,48,148,175,46,86,0,20,110,37,19,44,87,4,89,92,39,1,176,13,0,82,0,74,14,17,1,37,44,0,250,5,30,0,63,28,183,85,91,11,269,34,251,342,6,126,1,213,50,6,4,51,5,32,0,2,3,14,5,21,77,15,3,57,16,36,96,71,225,21,0,30,19,0,0,139,0,13,12,191,9,3,38,83,10,0,1,21,45,0,2,60,3,131,47,13,0,52,17,0,11,16,175,0,130,168,0,12,77,8,89,0,161,14,0,3,31,34,32,13,31,12,25,11,0,55,47,23,47,2,26,9,3,15,198,83,19,89,2255,39,9603,7,69,0,11,3,23,0,0,1,10,83,69,7,86,0,130,111,0,186,2,289,94,35,15,18,11,5,1,140,0,195,14,14,1,5,88,68,0,117,4,63,0,10,30,75,63,11,0,49,31,73,38,6,46,0,75,43,31,24,13,42,8,52,0,0,67,95,15,16,15,88,1,7,2,12,11,0,49,10,7,14,392,28,35,46,0,22,25,2,12,53,18,14,95,1,75,3,33,11,258,0,6,0,81,0,0,18,94,21,0,8,163,11,98,0,2,76,6,17,3,16,0,3,7,15,31,23,49,24,3,40,62,80,9,44,2,30,32,89,2,13,0,0,66,10,38,181,22,80,0,49,59,133,14,66,11,0,103,19,1,13,88,2,4,14,42,82,374,0,63,6,112,5,17,0,21,8103,4,22,16,7,2893,60,17,24,281,11,13,72,0,0,3,18,122,47,23,1,0,33,25,84,73,1,429,0,10,19,0,16,17,18,94,56,0,160,11,17,19,51,12,43,4,72,0,351,5,3,9,3349,2,3,0,7,38,4,33,53,24,46,34,0,0,7,30,203,0,15,0,2,12,17,149,1,7,63,96,45,16,77,13,68,21,11,13,21,35,129,7,25,1,4,1,29,3,2691,23,8,0,6,0,11,96,45,4,84,15,31,5,0,0,43,1,0,1,60,15,38,46,0,6,46,283,0,19,592,17,285,18,5,9,0,0,19,13,6,0,146,17,0,2,127,4,133
cell_44,80,3536,6,61,10,25,74,0,21,83,721,42,11,234,8,139,79,7,112,11,12,2,5,69,26,6,4,145,137,163,78,52,55,55,9,161,267,25,114,30,26,35,0,25,66,52,73,24,11,0,163,55,34,10,183,14,4,71,18,28,7,0,0,31,13,5,267,7,6,77,89,19,147,68,55,11,336,91,571,372,9,153,0,281,110,372,38,54,26,0,7,1,0,5,7,44,77,18,11,1,8,10,46,31,238,55,16,6,22,3,7,122,36,33,45,167,11,16,11,147,18,10,1,25,54,2,1,45,0,32,80,6,4,47,1,1,0,14,236,0,20,266,80,20,68,1,29,8,34,16,3,8,11,5,9,25,0,19,17,30,0,23,30,22,29,2,5,59,0,52,196,99,17,65,2237,17,9324,19,66,0,0,4,35,1,0,0,24,17,48,0,85,2,180,97,27,257,10,215,274,89,9,20,8,17,0,122,1,163,18,14,3,26,89,53,78,0,0,52,20,20,26,61,66,40,0,51,168,80,54,6,31,50,3,18,27,46,21,230,23,209,0,4,25,12,8,3,1,150,5,59,4,18,5,9,19,30,5,1,303,24,37,63,0,35,3,3,14,44,23,0,116,3,74,1,54,9,272,14,1,8,136,0,2,18,106,26,22,0,32,3,119,103,49,134,8,4,0,3,27,27,0,11,1,13,17,13,21,121,65,40,3,60,31,43,6,72,29,32,1,0,47,17,32,108,46,186,56,20,12,67,23,48,25,3,87,29,0,1,110,13,5,4,1,53,357,0,43,8,72,12,15,0,13,7666,9,29,76,1,1822,71,13,33,374,21,9,49,2,1,22,33,113,32,2,1,71,82,31,67,30,22,264,0,6,87,0,5,0,26,13,226,15,156,10,3,38,11,20,96,2,44,5,309,0,2,13,3584,12,8,1,23,10,9,38,20,36,49,36,14,0,59,80,239,1,13,0,0,0,24,107,1,23,13,82,37,9,15,26,0,9,7,14,26,25,103,13,93,0,15,11,16,9,2828,10,0,5,16,17,21,71,140,45,28,16,50,0,0,103,6,71,12,0,94,20,12,25,0,7,55,224,8,124,603,19,399,5,9,7,6,2,50,22,7,0,38,20,72,0,14,3,121
cell_45,41,3210,11,18,23,11,23,0,21,137,706,15,4,86,25,0,51,54,282,15,55,3,15,21,61,1,2,61,150,154,81,17,34,81,5,136,81,1,148,0,12,67,1,29,81,55,15,17,18,0,24,23,40,0,180,32,77,63,0,29,5,3,0,11,14,1,232,4,31,0,3,16,174,69,93,7,310,59,456,318,11,118,0,233,130,6,0,38,2,34,8,0,0,3,6,31,69,18,9,11,0,14,70,73,254,125,12,33,6,1,1,68,236,15,8,147,7,1,53,43,15,0,1,32,0,5,0,36,0,34,79,81,5,29,21,77,5,0,112,0,5,305,0,35,82,0,70,2,48,19,0,6,26,25,12,43,46,34,30,24,0,32,56,192,49,7,0,61,3,1,131,103,15,59,2335,12,9462,2,54,1,25,0,16,0,0,0,32,63,56,9,84,1,171,26,4,135,9,78,86,110,1,23,13,0,12,26,53,161,9,8,0,15,38,16,0,0,3,72,21,16,25,122,70,66,0,41,3,108,125,0,21,52,12,25,28,44,21,46,8,194,0,0,76,81,6,4,3,164,1,31,16,3,13,25,79,40,7,16,251,46,189,59,0,41,19,18,4,13,4,0,118,0,24,13,40,32,304,9,0,2,93,5,0,20,87,30,12,18,63,86,90,87,74,96,9,1,15,42,31,4,0,24,41,97,54,16,24,65,72,0,20,48,23,20,4,100,58,26,17,13,100,26,58,0,23,259,0,197,12,2,32,53,11,1,87,32,0,10,147,18,3,0,66,3,248,1,61,22,100,0,10,0,8,7430,13,73,114,10,3545,55,0,9,79,12,12,70,0,3,5,13,100,34,21,38,64,4,44,124,31,4,295,0,13,57,3,10,1,20,88,118,10,140,18,20,43,5,14,85,0,123,0,361,0,1,11,3755,95,1,4,11,13,9,33,34,36,64,31,31,1,63,71,246,17,17,1,0,0,13,42,1,24,40,92,24,10,58,16,16,14,32,19,43,25,100,30,65,9,12,10,13,6,2794,27,2,6,4,18,42,129,3,11,26,7,7,2,0,32,36,17,1,0,46,20,20,18,0,0,99,193,9,1,796,19,410,0,5,0,154,1,1,6,28,4,11,26,67,4,69,11,102
cell_46,83,3058,0,3,39,29,143,0,21,6,756,16,0,161,22,53,80,0,54,11,27,9,3,92,28,0,24,108,141,106,48,17,59,18,0,111,378,16,65,152,8,52,1,17,57,19,60,42,0,2,148,54,38,0,198,8,60,63,27,39,3,3,0,36,5,0,262,6,8,49,72,0,133,29,0,11,170,131,200,341,19,30,0,249,118,222,17,86,0,21,11,1,5,3,27,52,120,19,0,0,7,46,73,75,173,89,4,99,13,5,1,108,232,47,14,35,8,0,32,130,107,0,4,17,18,0,0,25,16,31,30,119,11,26,7,0,38,0,47,1,45,310,0,16,70,3,53,15,51,24,0,5,15,34,34,72,0,19,28,11,2,1,65,19,39,2,5,71,12,13,218,105,15,19,2217,67,9476,13,47,1,1,18,39,0,2,0,0,79,48,28,4,1,146,120,4,162,3,213,158,27,0,20,1,9,45,126,2,48,11,12,28,13,17,63,19,68,4,23,1,0,4,80,79,31,4,34,0,34,174,0,18,53,0,13,9,0,47,192,14,168,0,0,54,18,18,5,10,82,1,15,5,18,9,1,61,44,1,0,400,56,36,40,3,9,1,31,5,0,4,1,84,2,54,22,2,21,245,55,2,5,144,5,6,19,68,2,0,8,66,18,68,36,144,108,12,7,0,29,39,2,10,3,0,1,47,13,9,104,67,83,24,61,4,25,0,49,60,30,4,0,11,25,54,68,3,148,114,49,8,1,27,54,68,0,101,20,2,1,37,5,6,1,29,21,221,1,65,7,71,16,10,1,1,7729,25,26,34,3,975,4,16,131,82,18,5,9,6,4,2,16,62,8,17,6,56,22,50,60,33,0,292,0,1,14,0,0,0,25,66,148,2,96,5,6,38,30,1,185,0,90,1,325,0,9,8,3799,70,0,7,11,132,17,26,49,63,81,32,14,0,55,25,178,6,20,1,0,5,3,50,2,40,9,35,36,273,55,11,36,0,9,11,9,40,44,12,98,0,18,1,18,2,2719,7,4,15,4,25,7,104,33,58,33,3,26,8,11,113,6,2,50,1,68,12,27,12,0,5,102,187,10,111,89,11,360,31,7,0,115,1,3,20,20,3,283,19,7,5,50,19,57
cell_47,28,3324,1,10,27,18,7,0,10,62,716,18,2,189,5,140,66,20,59,6,28,4,10,15,47,5,58,69,26,142,75,25,45,40,24,126,79,11,33,26,25,106,3,17,94,78,83,17,23,1,312,61,36,3,195,11,60,93,24,17,7,0,0,30,33,4,336,9,34,0,56,18,151,65,94,11,283,35,689,327,9,117,12,130,105,16,31,34,5,31,21,0,1,4,6,17,124,15,13,30,12,17,20,51,191,75,8,23,0,0,0,136,55,7,28,87,7,0,115,202,155,18,4,20,48,2,0,5,0,29,60,31,14,36,7,74,3,7,369,0,2,395,0,17,29,0,31,0,51,14,0,4,13,34,40,6,7,9,28,28,0,11,48,164,42,0,6,31,1,26,126,84,3,15,2140,80,8886,0,43,2,115,0,20,1,1,0,8,81,30,31,33,1,122,117,16,40,9,218,122,52,2,26,12,17,34,137,17,280,11,5,72,25,12,48,9,146,4,87,16,3,53,71,79,74,0,47,113,107,171,0,2,19,40,35,13,1,68,58,30,53,1,1,49,22,15,4,12,78,3,16,11,1,9,5,77,18,31,0,107,26,43,25,0,21,12,4,0,22,0,18,87,3,81,3,33,12,245,29,10,4,149,0,10,10,98,26,0,22,106,39,81,53,114,47,6,18,0,13,13,0,9,7,12,92,92,10,4,127,67,39,8,67,47,38,4,51,12,12,0,1,76,4,1,25,18,118,0,42,15,3,12,68,61,3,87,24,0,1,90,2,9,13,34,44,345,2,62,14,103,1,25,2,19,8060,12,12,49,11,1427,36,15,6,138,17,30,86,1,10,2,36,146,34,20,1,34,21,49,96,14,1,392,0,9,10,4,11,10,26,40,211,7,59,20,48,25,7,6,62,2,105,9,293,0,5,11,3698,99,3,5,20,16,12,4,15,49,47,28,39,0,60,29,98,0,21,3,0,0,37,129,17,15,42,125,39,9,73,19,45,13,3,14,16,0,111,25,71,0,6,1,3,10,2783,10,7,11,5,7,8,95,37,17,9,10,0,6,0,127,17,7,9,4,59,11,38,259,0,0,73,176,4,0,575,24,259,2,6,11,149,0,10,15,4,3,133,3,56,1,79,7,106
cell_48,90,3499,1,66,16,45,2,0,22,217,735,31,4,189,6,100,51,3,277,15,12,2,2,53,55,2,1,76,53,91,67,94,41,19,0,148,49,11,122,108,6,10,0,31,91,76,14,29,25,0,94,27,45,3,183,4,41,81,4,65,12,0,0,39,82,6,171,1,3,40,54,23,148,28,62,6,398,120,102,356,6,184,0,359,86,129,14,29,9,23,13,11,7,7,6,7,93,18,20,0,16,34,47,52,251,73,6,22,6,0,3,85,76,9,84,38,6,7,79,138,30,0,2,28,20,2,0,24,2,64,64,21,11,36,13,20,11,0,0,0,87,55,40,12,67,0,38,2,82,20,1,5,23,7,36,20,7,18,13,21,0,25,51,217,40,0,11,23,8,42,107,96,22,37,2191,13,9300,4,63,0,154,0,28,0,15,15,0,39,36,5,8,0,105,55,1,118,2,25,65,47,7,11,20,3,0,142,0,224,12,14,1,7,44,20,0,51,2,69,6,9,26,124,73,20,1,48,2,74,10,11,25,102,6,16,19,9,33,94,25,144,0,1,57,5,23,1,4,102,8,11,5,7,0,37,72,49,6,15,329,41,64,44,1,33,49,2,66,3,122,13,26,1,67,9,17,20,283,7,8,0,95,0,3,24,99,8,0,79,144,75,82,6,0,89,2,2,54,0,0,6,4,4,3,99,98,24,3,49,67,18,26,74,4,22,0,74,37,6,5,10,73,21,25,0,18,92,1,154,2,30,60,49,61,8,115,27,0,13,164,12,0,20,31,25,353,1,65,2,86,1,2,2,20,7618,28,42,43,14,1571,57,8,50,145,22,22,14,0,1,2,11,71,31,15,1,7,4,38,141,22,15,317,0,18,42,0,7,1,25,16,219,0,188,5,17,12,18,14,140,18,96,0,255,0,12,8,3704,134,1,24,14,34,30,37,51,26,65,42,19,3,23,52,104,9,15,0,1,0,27,132,5,22,56,208,40,3,44,11,0,2,11,7,5,29,29,20,73,0,18,24,21,14,2780,4,7,11,13,19,17,73,60,17,22,16,58,9,0,115,28,0,0,1,85,16,21,20,0,6,1,156,8,68,569,14,388,13,6,4,49,0,1,28,11,3,52,11,15,0,40,8,113
cell_49,39,3148,4,17,36,36,15,0,18,5,758,18,7,15,5,38,63,13,12,4,29,1,10,5,48,0,32,50,70,148,75,24,0,115,12,124,423,8,129,15,21,73,17,27,69,49,67,56,2,1,199,35,27,26,245,15,33,87,0,49,5,0,0,33,36,8,316,0,34,20,76,4,117,23,57,11,256,64,97,327,3,142,7,318,90,94,17,60,7,42,1,0,0,11,1,35,14,8,1,14,21,2,87,91,200,97,16,45,24,0,4,141,231,5,20,119,8,8,35,190,132,0,0,19,24,14,5,36,2,77,46,27,0,31,13,33,7,0,162,2,58,401,0,8,56,8,21,9,28,17,0,13,12,9,40,23,6,13,31,23,0,31,38,35,19,1,18,19,4,42,198,119,16,49,2356,64,9201,2,33,0,0,0,55,0,0,1,2,108,60,7,60,0,143,30,16,44,0,252,234,35,5,18,14,0,105,145,12,220,17,1,0,40,91,38,2,74,2,67,0,0,58,99,78,33,1,42,0,47,58,0,43,19,25,27,18,0,78,78,28,37,0,0,49,53,7,1,6,166,3,11,6,5,9,15,69,21,20,0,363,39,42,45,0,23,8,0,14,11,4,4,72,1,53,27,35,13,311,6,2,0,142,2,2,21,92,12,5,34,46,39,80,64,28,90,9,12,6,31,0,0,0,19,1,10,49,38,13,79,60,78,35,103,70,36,6,101,8,39,10,16,61,22,10,0,18,19,3,40,11,0,24,49,27,0,78,22,2,4,173,0,2,7,7,63,413,2,59,5,115,8,2,1,10,7921,4,20,84,9,2119,47,7,14,35,9,6,1,5,2,1,18,115,25,19,0,23,21,39,52,14,10,294,0,12,8,8,2,0,27,84,266,0,83,5,4,65,11,4,135,3,114,0,332,1,2,13,3378,94,3,2,23,61,1,29,30,30,55,31,1,5,25,90,136,28,11,4,1,5,0,123,0,13,46,152,35,4,70,13,2,8,24,6,3,24,139,13,61,5,15,5,20,16,2704,5,6,10,5,28,23,75,53,15,38,10,3,21,0,109,5,6,21,0,37,23,27,55,0,0,13,209,7,0,278,29,297,0,6,7,174,0,51,11,28,8,0,3,62,1,65,15,115
cell_50,55,2979,2,93,29,39,20,0,28,64,748,16,0,116,5,73,67,0,360,5,7,0,6,5,41,4,9,90,194,134,100,53,63,102,4,141,406,37,106,185,51,81,1,30,108,61,23,32,83,1,178,35,45,14,198,16,14,64,10,84,4,1,0,26,81,11,261,2,32,54,60,12,77,81,90,5,438,80,215,351,26,145,1,396,118,36,20,94,5,10,6,0,2,6,2,29,100,30,30,25,3,24,82,111,211,84,13,31,32,3,5,115,267,13,83,254,10,1,0,182,74,3,2,21,4,5,1,61,7,59,67,38,1,36,4,19,3,0,143,10,55,359,1,9,83,1,63,4,173,17,0,0,12,1,8,21,7,23,24,2,0,20,54,52,41,2,1,98,1,43,220,98,33,58,2241,53,8795,6,46,0,134,7,8,1,29,0,2,10,32,0,51,2,158,10,25,148,1,246,281,80,2,24,16,0,5,100,1,197,9,10,0,17,74,19,0,26,0,74,14,1,42,155,60,70,0,36,246,65,119,0,15,53,0,13,31,5,0,257,19,132,0,0,69,137,12,1,1,100,1,28,9,6,3,4,5,32,9,0,338,61,79,61,0,32,21,17,25,48,49,4,100,2,31,23,12,29,267,2,0,0,122,3,0,15,72,33,0,19,104,7,99,0,111,137,16,4,28,31,3,0,0,15,4,21,29,24,9,49,70,35,2,104,23,49,19,126,13,9,9,1,94,24,21,0,30,98,0,37,27,13,57,30,52,0,99,26,0,8,127,9,10,19,0,44,252,0,53,0,102,0,4,0,14,7631,34,47,76,6,934,51,5,2,139,24,21,63,0,9,6,19,113,16,17,0,14,11,36,124,76,13,275,1,8,46,2,5,0,32,8,340,1,118,16,6,51,3,18,188,0,101,1,351,0,6,11,3468,55,23,1,31,57,11,29,22,35,34,42,14,0,0,28,92,2,17,0,0,0,4,107,5,47,12,212,40,170,54,7,20,7,5,8,16,17,42,34,14,0,14,5,17,10,2734,10,0,5,14,30,64,114,16,28,45,13,0,11,0,119,22,0,0,0,18,16,56,0,0,2,48,270,16,13,728,32,365,4,19,1,194,3,0,24,30,4,19,18,55,0,55,5,127
cell_51,35,3115,6,76,20,52,100,0,20,80,693,30,5,166,7,41,102,0,156,4,10,0,7,6,37,13,8,69,47,145,45,15,33,75,18,130,79,8,117,0,7,29,5,17,72,104,59,55,0,22,130,60,36,11,191,14,1,75,21,33,9,0,1,21,68,1,346,4,35,5,60,22,172,31,65,11,312,83,43,333,30,135,3,482,133,257,16,29,1,35,11,0,5,10,21,31,130,18,5,24,2,20,51,51,212,98,6,64,16,0,0,146,127,6,34,115,10,4,19,122,73,0,1,17,12,6,0,13,0,40,47,54,0,54,2,22,11,80,34,0,93,301,0,9,44,2,54,2,82,18,0,1,33,6,75,33,9,22,13,23,1,10,56,54,42,10,27,70,0,37,168,98,9,28,2219,11,9855,0,34,9,9,1,14,0,44,11,19,19,42,0,26,1,156,46,3,159,7,215,259,51,0,17,8,4,8,148,2,189,20,8,17,30,6,17,0,154,0,78,11,5,17,122,84,73,0,46,20,114,37,2,22,35,9,29,14,150,21,159,20,164,0,2,75,0,12,12,17,72,1,61,2,3,5,5,39,38,19,1,198,86,161,20,0,27,2,3,5,17,1,11,54,1,9,13,37,47,275,22,4,2,146,0,1,20,84,1,6,2,66,24,111,47,105,95,8,8,7,15,0,0,0,4,0,188,19,8,5,116,67,18,29,27,31,54,32,112,54,16,10,8,54,18,43,82,5,225,0,111,0,0,48,55,63,2,97,20,0,1,143,14,5,13,0,138,316,0,58,2,52,0,7,1,20,7772,48,51,70,13,3712,59,4,103,2,40,8,12,0,8,16,20,135,36,22,0,18,7,44,47,10,4,284,0,24,26,0,5,0,27,78,330,3,116,20,47,15,26,6,67,1,112,3,365,0,4,13,3327,85,2,1,28,87,18,39,18,63,57,19,15,2,28,355,117,4,15,3,0,0,32,87,23,31,27,76,30,2,17,35,4,17,12,7,35,1,73,12,19,0,7,3,9,21,2644,8,4,1,27,6,13,126,10,21,36,15,88,4,0,130,5,9,0,3,35,18,17,12,12,0,21,57,16,0,631,12,305,4,5,0,196,4,25,9,35,4,34,12,24,0,79,0,117
