,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_201,49,35,78,38,0,184,28,0,93,23,0,14,18,34,7,0,309,17,11,33,0,1,3,1,0,93,5,0,0,1,20,48,22,171,59,0,6,21,1,0,48,11,0,38,0,17,55,462,13,13,68,25,81,0,38,1,42,66,62,43,3,0,3,4,1,76,5,358,39,20,102,1,159,18,77,6451,19,23,0,145,3,3,59,15,59,10,0,93,21,29,411,121,4,17,10,21,11,9,190,45,0,81,8,47,28,60,41,10,2,51,6,26,466,12,11,149,36,80,7,49,10,56,85,0,23,160,25,60,185,2,20,0,198,253,250,18,311,73,19,52,34,8,20,23,69,16,109,62,0,61,1,42,25,2,7,5,1,104,44,116,7,2,167,22,2180,27,10,107,72,3566,12,57,20,62,13,183,0,18,5,64,1,85,19,0,2,60,2,289,11,4,56,0,118,3,27,23,159,14,33,7,34,0,211,27,53,12,66,0,34,32,0,102,18,11,11,3836,68,64,171,13,19,31,0,5,8,84,24,31,33,23,9128,0,167,0,16,61,0,0,4,111,2,4,1,10,16,13,23,12,3,6,12,13,20,216,7,7,28,13,2,0,22,308,4,56,47,128,36,79,319,31,1,104,61,6,78,16,44,3,97,36,0,60,116,58,3,72,77,0,28,5,0,72,75,0,32,1,290,3,0,189,151,0,12,161,127,102,19,167,14,35,89,5,0,13,9,6,0,11,179,0,188,10,14,70,21,34,640,3,8,29,154,19,0,23,10,103,63,80,12,0,104,0,0,17,23,2,8,70,5,26,82,8,6,68,10,0,13,39,48,2,146,31,0,71,151,10,49,0,0,15,72,105,5,1,258,4,1048,4,7,6,10,14,7,14,7,77,66,0,69,0,95,26,8,1246,198,23,3,0,70,112,4,1,4,14,14,16,47,0,114,26,16,37,9,0,0,37,3,14,14,1,140,36,12,73,9,14,189,150,18,2,8,1,22,8,0,10,88,40,79,2,0,30,59,0,88,10,7,46,55,1028,4,47,4,2,16,19,23,66,2,10,293,16,57,13,18,57,70,20,53,105,65,27,29,2,151,33,19,0,16,27,9,47,0,15,0,13,0,41,190,37,41,25,8,0,0,3,143,1431,17,33
cell_202,44,81,1,11,0,129,5,0,64,0,1,17,12,7,32,2,84,27,63,16,0,19,0,38,4,86,26,0,0,3,30,17,11,170,34,0,0,14,0,0,72,0,0,77,7,28,12,228,70,3,57,33,83,1,3,0,28,92,36,12,0,18,2,12,0,110,0,415,19,25,78,2,160,2,32,6014,61,34,8,159,6,30,13,124,62,0,0,5,22,16,389,102,12,2,7,7,5,6,175,163,60,294,28,58,66,8,32,28,8,240,0,48,15,7,2,29,32,79,17,3,39,105,25,0,18,216,21,138,67,6,15,1,126,218,213,34,309,64,25,88,0,11,17,88,21,10,111,108,1,78,0,40,32,6,36,1,4,89,20,108,11,1,102,110,3125,9,0,85,41,3526,16,35,4,32,22,207,3,50,9,49,0,16,2,26,1,62,6,0,0,2,39,93,119,0,41,0,59,39,7,28,39,0,30,14,16,5,44,9,19,5,0,114,40,5,0,4033,164,123,224,30,7,36,0,5,87,87,17,32,0,6,9594,0,173,0,13,26,13,6,2,94,0,4,0,3,16,40,24,9,0,87,18,12,34,95,8,0,9,5,8,1,86,251,0,78,20,32,17,72,349,14,9,123,49,38,1,15,81,0,89,6,1,69,2,43,2,83,35,0,30,49,0,36,53,3,40,23,68,9,0,206,106,0,18,137,127,15,23,65,0,37,93,17,17,26,14,12,1,36,156,0,130,16,25,36,0,17,703,0,93,20,173,23,0,5,10,135,55,12,14,12,114,0,23,15,23,8,0,76,5,26,67,0,26,64,7,1,27,15,9,98,90,47,5,99,250,24,51,25,12,6,59,104,0,10,215,4,1009,5,0,29,0,55,15,0,9,29,55,0,39,17,26,36,42,2065,143,25,3,17,1,106,7,33,0,6,4,20,4,9,24,50,18,23,1,0,0,1,12,21,14,2,176,31,5,66,9,17,61,81,31,19,6,0,0,0,46,17,29,14,80,1,0,21,147,0,78,6,142,76,96,698,14,48,1,11,40,2,15,58,6,11,322,26,24,80,19,69,73,3,0,174,73,11,31,3,141,19,19,0,63,6,8,73,1,5,7,43,0,19,131,13,23,26,10,0,3,1,163,1260,30,14
cell_203,61,121,0,30,0,153,0,26,118,6,0,15,8,34,37,0,241,30,5,31,0,1,2,5,0,30,15,7,0,3,27,11,16,127,112,0,27,15,5,3,23,2,4,15,0,25,49,40,41,10,23,3,88,0,32,42,8,16,25,36,2,1,11,15,7,121,2,157,35,1,42,0,139,17,11,5976,0,24,3,163,2,7,39,121,52,2,0,65,2,26,386,104,12,4,4,1,9,4,181,56,0,255,16,101,58,19,34,8,7,118,4,31,182,7,8,125,38,65,15,6,7,82,6,0,16,78,14,89,102,5,14,15,126,123,235,19,93,51,19,48,26,5,14,26,77,5,103,20,0,13,0,81,22,0,8,0,5,101,21,121,4,0,154,73,3269,17,1,98,45,3233,32,116,32,115,20,229,1,49,1,40,4,8,17,2,0,64,3,283,22,0,29,34,128,0,13,4,115,30,7,8,28,0,8,18,45,5,97,0,41,21,0,77,9,19,6,4248,164,119,200,18,7,36,0,3,39,34,25,19,78,15,9552,0,167,0,17,44,8,3,0,63,0,5,1,5,15,28,29,4,30,91,25,45,29,200,15,1,9,8,2,3,14,209,9,63,33,19,29,86,323,37,60,168,49,66,58,11,30,1,82,21,0,27,12,30,3,24,62,1,26,2,1,47,48,1,49,48,162,45,0,181,72,0,10,155,140,38,30,26,8,63,112,15,11,12,17,11,0,1,194,10,192,20,4,32,0,28,896,1,65,26,87,7,0,24,2,140,52,81,14,0,137,2,3,17,26,0,0,71,11,22,58,8,10,64,4,0,13,21,48,30,99,25,0,36,222,11,57,0,16,6,52,53,1,0,358,12,1138,37,20,9,27,71,1,3,36,56,31,1,79,0,57,30,6,1016,216,24,13,5,25,30,23,2,0,1,0,30,13,2,72,25,13,17,4,0,2,17,6,87,6,0,170,22,2,71,58,5,64,131,29,15,11,0,6,1,0,41,26,6,81,6,0,21,114,0,82,24,15,86,43,533,8,46,1,1,1,5,2,103,3,50,305,23,27,33,29,52,82,14,83,154,52,1,30,2,166,78,22,5,54,15,1,201,0,9,13,4,20,13,177,44,8,30,10,4,0,2,63,1306,10,36
cell_204,71,93,91,16,0,126,0,16,102,59,2,15,18,33,15,2,107,27,2,38,0,2,0,17,2,71,20,1,0,2,24,37,6,148,127,0,23,42,0,0,1,3,0,54,0,18,58,26,54,6,60,13,105,120,17,114,40,4,80,22,0,1,1,18,5,86,8,384,28,0,85,4,105,10,22,6378,33,15,1,34,1,10,70,45,88,59,2,3,12,27,457,124,3,0,6,1,19,1,169,39,28,307,27,29,46,30,65,15,0,17,20,57,111,3,51,14,4,94,6,18,25,129,39,2,29,421,29,117,164,13,24,4,146,263,229,34,297,64,5,44,13,26,15,418,64,60,143,93,7,61,0,67,27,19,1,2,4,89,38,111,6,3,170,61,3084,2,0,92,33,2841,32,40,16,33,36,150,3,37,8,64,1,47,14,65,0,51,3,276,0,13,42,22,169,4,65,28,28,9,24,13,29,0,0,24,224,4,91,2,51,91,8,77,13,0,12,4150,130,59,205,1,48,32,0,3,33,76,17,12,103,11,10138,25,143,0,20,62,0,0,1,126,5,36,0,85,7,30,27,2,2,52,0,63,7,170,7,56,7,2,4,21,0,270,6,49,46,43,21,61,312,47,34,154,39,2,62,15,47,0,107,31,0,77,114,0,0,22,61,0,33,0,106,47,47,0,31,52,116,51,0,271,87,16,53,148,130,32,18,56,28,47,124,37,37,11,11,44,0,44,182,0,178,31,9,94,49,35,914,0,6,56,190,16,1,34,24,121,60,83,19,0,153,0,17,13,29,1,2,13,31,20,9,10,28,68,6,0,26,45,70,123,183,37,10,22,19,1,78,0,0,0,21,46,4,22,347,0,1023,10,24,23,1,4,6,1,70,36,3,0,78,0,100,32,6,1343,206,21,8,5,15,51,14,1,0,15,0,47,92,0,32,26,48,31,5,0,0,0,15,103,75,0,165,3,4,75,14,4,150,126,3,2,6,0,1,11,33,18,92,33,90,1,0,30,121,0,58,132,57,84,52,972,7,32,0,0,24,7,2,87,0,91,286,15,35,13,27,66,83,0,52,111,60,1,2,0,124,6,15,7,37,34,22,7,1,6,7,135,0,2,158,36,33,19,2,2,0,9,131,1375,7,41
cell_205,200,78,104,48,0,170,19,0,86,19,1,13,10,54,40,2,216,32,0,14,1,2,20,2,5,11,5,18,0,3,27,78,6,151,254,1,6,4,0,5,14,0,0,46,0,26,24,230,49,15,70,43,19,0,49,115,33,0,40,15,0,7,0,37,3,121,10,381,35,19,70,2,137,0,19,6465,11,33,4,206,2,38,22,119,76,33,13,9,35,0,398,100,1,1,10,2,34,0,180,25,38,100,8,6,48,113,77,13,4,0,23,14,285,8,2,0,17,0,0,34,9,96,5,0,20,291,24,15,196,14,4,8,181,282,311,7,220,71,11,56,47,0,13,0,127,35,114,195,2,82,32,57,21,22,4,5,3,77,18,107,18,0,183,62,3200,32,38,91,80,3160,24,54,8,12,20,107,0,32,45,42,2,95,11,29,0,63,1,262,1,18,21,40,122,0,11,40,40,1,9,36,30,45,182,16,39,3,43,7,3,51,0,31,5,0,3,4070,42,122,140,17,18,26,0,3,42,80,15,39,63,2,11442,8,155,4,44,12,0,2,0,50,0,42,4,6,5,71,14,29,0,34,38,11,15,244,49,21,29,6,0,1,39,252,5,56,43,20,43,70,280,82,15,149,59,1,68,11,52,6,89,6,1,18,5,48,4,36,60,0,30,1,0,52,50,3,52,42,229,33,0,215,160,0,32,173,117,17,18,75,10,30,122,0,6,28,5,47,0,14,167,0,111,15,13,141,91,19,911,0,8,39,132,64,3,9,8,131,59,57,23,0,125,0,0,10,10,0,0,64,57,14,58,8,43,57,5,8,30,0,89,5,154,36,5,42,123,0,64,12,2,2,44,48,4,0,368,1,980,4,6,28,47,14,5,9,5,75,71,0,35,0,79,31,7,1908,230,5,10,2,5,18,12,29,1,3,7,9,72,1,36,11,46,27,16,0,0,1,8,16,13,0,2,3,26,46,9,0,61,128,6,0,11,0,42,11,19,4,84,45,81,1,15,23,130,0,52,30,42,15,49,884,16,57,3,2,18,4,5,9,1,134,267,20,46,21,1,14,17,3,18,150,47,6,18,4,70,32,22,0,4,24,9,19,0,7,0,85,67,19,179,19,11,24,24,8,0,1,307,1433,42,42
cell_206,33,103,0,27,0,144,0,7,113,52,1,17,37,10,8,0,272,0,25,27,0,8,0,36,1,113,10,0,15,0,27,44,4,160,83,0,27,60,0,1,71,13,13,63,0,32,6,384,1,10,75,5,57,9,29,4,27,50,111,122,0,0,0,0,2,96,5,288,37,32,65,3,155,0,41,6808,23,28,0,227,3,0,56,43,57,0,0,1,39,15,365,73,0,0,1,34,2,19,257,267,0,264,3,37,42,20,53,18,2,183,10,2,131,10,4,246,22,46,4,9,20,135,0,0,14,122,21,159,116,8,51,26,156,277,117,9,75,80,34,87,21,9,11,98,4,13,21,91,26,78,32,47,24,9,48,2,2,80,15,123,7,10,138,126,2814,19,0,82,100,3499,39,7,8,8,20,38,3,17,20,68,6,3,5,0,0,13,0,25,1,11,41,80,118,0,6,37,138,8,25,20,44,0,34,17,47,7,102,0,27,29,0,53,18,13,15,3945,160,151,196,10,29,33,0,12,71,93,25,46,13,16,8165,0,130,0,12,48,0,8,4,7,1,6,41,9,3,55,20,21,23,70,13,59,27,198,22,4,15,2,10,0,7,253,3,75,16,12,33,71,333,8,44,123,57,0,89,6,58,0,144,56,1,88,1,115,14,32,59,0,18,6,28,28,69,5,25,21,265,11,3,191,135,1,7,204,31,5,14,35,0,68,73,1,3,20,47,76,0,10,150,1,28,10,14,11,7,28,670,0,103,30,140,51,0,43,24,100,42,78,14,0,126,0,0,16,15,2,4,68,7,9,77,9,1,71,4,2,134,20,50,42,91,41,5,407,197,5,61,3,5,15,9,83,7,0,288,4,1096,1,36,23,12,93,9,19,34,92,97,121,57,3,41,32,69,1943,209,29,14,1,88,142,5,13,0,5,7,11,33,3,26,0,42,0,0,4,0,54,11,29,17,3,205,14,7,56,14,8,159,98,63,23,7,6,0,0,0,9,11,5,87,5,0,28,30,1,33,12,150,102,0,237,0,50,0,9,12,32,10,90,0,14,324,29,56,11,13,45,104,3,105,156,59,0,68,0,97,31,11,1,49,14,3,188,0,7,0,0,29,4,201,33,9,25,8,4,0,2,36,1334,7,36
cell_207,109,124,185,45,0,144,0,0,101,21,0,21,28,55,7,0,222,15,12,21,29,5,0,19,3,89,32,0,0,0,40,57,10,186,138,1,10,53,3,0,33,0,101,45,38,111,51,357,0,5,56,5,103,0,71,26,26,66,64,59,6,0,15,31,3,91,14,268,24,26,75,2,144,1,8,6649,43,17,0,192,1,15,56,90,62,1,22,47,46,9,379,107,7,0,5,16,27,14,204,25,0,276,0,50,24,11,57,7,4,175,11,50,256,17,18,20,9,52,7,61,21,120,22,0,29,453,11,34,198,7,29,3,133,244,8,34,517,69,31,120,24,0,14,45,24,5,89,164,3,31,10,102,25,12,39,18,4,80,32,112,13,48,110,37,2926,29,0,109,76,2929,71,82,52,25,20,44,7,4,20,41,0,99,7,6,4,62,2,142,0,11,54,36,161,1,47,35,133,29,28,8,35,0,10,19,20,21,19,0,58,71,0,155,49,11,8,3888,33,133,206,37,16,32,0,6,7,62,41,6,68,8,9925,0,120,0,2,55,0,3,3,21,0,8,21,20,13,64,21,52,10,11,13,37,25,66,6,7,35,20,1,0,0,280,6,61,32,71,30,57,168,4,16,98,57,0,71,12,37,2,60,13,0,99,0,78,5,68,56,1,2,28,4,45,72,2,42,26,136,4,0,230,203,0,15,164,72,48,26,37,0,42,95,0,0,25,11,18,23,11,185,4,84,7,7,23,2,29,832,0,0,44,94,10,0,23,5,113,44,55,31,0,161,0,0,21,42,24,9,53,28,29,103,4,34,55,4,0,25,33,140,138,178,32,0,450,218,1,63,10,0,15,102,69,1,0,380,0,1046,18,41,40,0,5,7,5,45,75,73,2,73,4,146,35,8,1893,240,10,6,1,84,99,8,3,0,6,65,35,96,0,30,15,38,20,4,1,0,34,0,23,0,3,140,35,11,90,28,10,69,122,73,6,0,0,22,18,2,93,89,67,99,2,0,25,73,0,39,8,105,87,13,803,0,47,5,2,3,62,80,67,2,31,267,32,64,28,15,22,53,0,83,113,53,10,59,0,48,24,16,0,3,20,7,34,0,27,5,32,10,7,151,6,20,21,4,0,7,7,60,1303,13,49
cell_208,130,75,43,28,0,164,41,11,69,6,1,13,37,60,22,30,223,20,11,8,2,24,7,1,11,22,51,1,0,4,19,42,10,208,240,0,45,22,2,0,30,1,0,32,4,4,36,90,18,6,71,17,25,0,42,0,50,0,67,8,1,12,6,16,1,104,4,414,41,9,45,8,130,6,84,7568,13,30,13,284,3,9,35,119,77,42,16,0,0,7,362,48,4,0,1,7,31,2,207,94,47,137,47,104,51,101,87,22,1,169,31,14,546,15,2,1,47,0,7,5,12,127,36,0,33,452,29,13,23,28,18,7,125,245,16,23,254,86,19,73,7,0,24,12,49,2,135,173,6,68,38,89,23,14,43,0,5,63,3,128,3,2,104,51,3409,17,23,103,77,2655,44,83,93,14,5,1,3,14,12,59,17,91,3,7,21,36,0,80,1,11,13,72,167,2,34,34,15,25,8,6,26,39,210,10,41,4,23,9,33,63,0,77,21,139,5,3995,89,121,167,18,12,17,0,13,12,10,42,37,76,4,9781,7,15,2,37,21,2,19,4,83,0,16,7,15,17,40,27,30,40,97,6,24,6,86,16,0,29,11,3,14,11,88,5,68,34,38,32,64,258,3,48,113,62,37,41,9,32,1,75,3,0,58,0,133,10,11,53,3,20,0,0,33,59,7,52,11,75,28,3,44,77,1,53,191,67,2,22,99,15,36,62,22,29,20,10,31,0,27,194,5,226,16,17,43,8,9,1401,3,14,17,72,14,10,1,4,159,26,71,18,0,143,0,0,8,45,0,0,80,3,8,160,12,17,29,4,0,58,24,36,152,219,35,7,21,237,18,57,0,10,16,30,53,0,0,526,2,1061,10,14,36,4,13,11,15,33,33,0,29,59,5,52,29,106,685,168,12,1,7,115,71,0,31,0,18,0,14,15,0,55,39,6,0,7,24,0,0,5,77,51,0,7,36,9,53,24,5,113,123,82,5,2,0,22,14,4,21,71,16,59,1,0,32,17,6,29,34,55,46,97,235,2,71,0,2,6,2,7,89,4,13,250,25,46,21,1,214,95,2,108,106,56,17,5,8,29,10,20,13,12,14,4,176,0,6,1,3,24,22,64,9,17,5,10,7,33,1,0,1209,5,48
cell_209,27,121,213,43,0,157,0,12,98,7,2,17,33,29,17,7,175,35,0,17,3,0,0,4,20,80,44,0,0,0,18,19,24,127,167,0,37,15,2,1,37,0,0,63,10,21,68,328,10,1,56,35,73,0,33,218,55,50,79,11,2,1,8,17,2,104,9,303,39,29,74,1,169,12,45,5608,55,34,0,136,3,3,24,51,38,58,0,15,3,20,411,104,5,0,6,5,13,12,247,31,16,260,17,12,56,92,34,17,10,86,9,53,23,6,7,16,5,53,1,33,1,110,81,0,17,495,23,37,44,3,24,19,186,276,147,28,671,81,2,62,4,4,17,123,7,47,134,168,9,14,19,75,29,17,53,0,2,109,38,131,4,0,139,103,2590,26,0,66,70,3240,80,63,92,13,2,22,0,19,6,50,5,94,5,7,0,50,1,71,1,3,55,50,150,2,11,25,33,22,8,30,48,0,175,15,149,12,88,8,144,44,2,98,21,0,8,4505,159,120,144,26,25,16,0,7,22,42,30,46,0,21,9368,7,115,0,25,36,0,1,0,62,0,10,0,18,5,72,41,0,32,12,4,27,16,87,1,4,47,1,0,7,1,279,4,69,43,18,36,75,293,33,89,127,67,0,112,1,3,0,73,9,0,55,0,5,9,0,47,0,19,8,10,30,73,2,50,2,107,27,0,73,124,1,21,166,121,34,12,37,0,67,106,25,6,5,33,14,0,4,190,0,226,38,4,135,0,35,1065,3,64,37,150,9,0,4,5,98,18,93,20,3,168,0,0,15,20,37,20,54,0,15,23,11,12,72,21,0,18,39,17,0,205,4,0,0,119,3,55,2,0,9,75,109,0,3,250,1,987,7,2,63,41,0,3,9,100,103,11,0,44,0,174,20,31,627,223,16,3,11,30,92,5,54,0,2,0,54,76,3,24,42,51,3,0,0,7,3,9,92,0,0,142,35,6,87,6,7,49,134,70,3,18,0,10,5,32,80,80,76,48,0,0,22,59,1,38,19,78,70,88,557,5,46,4,0,15,15,11,91,2,63,252,24,34,36,10,134,65,0,55,127,60,9,40,3,116,1,6,1,0,9,14,70,0,5,11,57,10,18,141,21,39,3,1,0,0,0,4,1325,29,23
cell_210,99,28,134,45,0,146,9,0,42,0,0,6,33,72,17,1,180,2,0,16,2,15,0,0,10,54,2,10,0,1,18,78,8,133,189,0,25,21,3,1,18,0,0,61,3,3,50,227,0,5,62,4,56,46,78,30,40,4,108,28,4,0,13,31,1,87,16,328,38,17,94,0,171,7,6,6134,12,29,0,102,1,1,69,85,73,20,2,57,14,8,457,109,1,0,16,2,28,1,219,87,18,290,40,80,50,150,48,12,7,185,30,9,209,17,2,288,12,0,6,48,12,106,0,6,19,262,23,9,50,45,26,17,170,284,18,22,102,69,16,33,32,0,21,0,106,15,82,148,21,76,10,90,30,25,55,0,2,33,19,123,1,4,136,61,2566,27,0,88,123,3225,49,9,45,39,5,20,2,34,21,46,0,66,15,1,0,70,1,122,0,21,38,34,137,0,10,23,55,46,6,24,27,17,30,29,171,11,69,0,33,88,1,124,56,0,5,3978,145,131,205,14,9,32,0,28,47,41,32,27,66,9,11940,25,114,0,18,9,0,4,0,35,0,0,0,20,3,86,4,28,3,10,1,20,7,221,31,2,3,3,4,2,20,375,8,56,17,10,19,63,273,16,8,39,76,31,171,3,59,17,126,30,0,83,0,28,4,41,60,2,28,4,0,58,41,5,51,7,127,1,2,223,90,4,12,159,115,31,15,106,13,36,110,2,11,10,36,73,6,27,201,0,148,26,24,43,22,21,792,4,45,18,177,11,1,19,22,110,15,85,15,0,103,0,9,13,8,1,0,44,19,11,46,9,72,25,10,0,10,15,88,112,194,35,1,22,70,2,65,0,7,14,17,90,0,10,446,3,976,5,9,2,1,1,17,8,68,44,1,31,72,0,31,27,23,494,238,13,0,4,49,90,6,50,0,0,0,40,103,0,58,13,14,0,0,7,0,5,8,94,7,0,214,13,8,75,10,0,144,140,53,5,8,2,34,1,42,44,78,2,79,1,0,24,58,0,19,28,89,30,62,207,1,44,7,2,7,16,15,56,0,91,269,26,49,10,14,28,76,32,84,153,61,5,24,0,50,30,25,8,58,21,17,168,0,12,0,33,25,26,153,19,10,15,13,9,0,8,239,1355,35,10
cell_211,48,27,0,28,0,75,0,1,44,46,1,28,10,141,48,1,116,15,6,45,0,0,2,1,4,18,11,2,0,2,24,46,6,340,83,1,24,107,7,0,77,14,0,55,0,114,40,65,18,2,56,34,60,0,58,1,76,3,30,36,0,4,11,1,3,61,17,141,38,53,39,0,161,0,32,4296,2,101,0,28,13,25,11,37,88,26,0,21,10,28,286,39,21,0,4,2,129,0,145,78,0,169,20,53,15,95,54,2,5,96,7,49,598,2,6,47,10,31,19,12,34,103,0,0,15,428,15,59,75,13,74,4,218,216,87,62,666,61,4,79,0,0,17,0,94,16,74,12,10,26,11,34,29,16,4,23,0,76,2,150,6,4,159,139,1894,14,1,89,64,3138,2,4,0,185,31,7,4,40,13,87,18,62,21,3,0,36,1,0,3,11,14,130,61,0,1,23,66,90,28,1,50,0,0,21,0,21,17,6,0,82,1,79,32,48,2,6116,151,131,168,9,18,44,0,4,12,37,17,21,147,19,6990,0,58,0,1,13,0,6,1,130,0,1,0,6,106,34,65,26,31,175,15,38,15,62,47,2,12,7,3,4,22,611,42,101,37,27,38,84,85,26,1,126,84,19,32,18,33,15,75,33,0,70,22,38,5,55,178,1,13,26,3,63,19,0,410,117,25,15,0,79,98,2,33,92,163,8,13,45,1,80,259,3,6,14,12,33,5,78,158,1,139,13,7,59,0,43,624,5,84,24,251,22,3,10,8,52,204,77,44,0,57,0,0,6,24,6,2,28,6,24,112,2,67,31,189,0,70,74,39,162,24,49,4,147,109,16,103,1,0,9,57,30,0,0,313,2,534,0,38,52,6,29,4,31,31,21,0,13,48,0,3,55,31,2142,52,33,10,5,6,56,27,2,0,2,4,17,29,1,39,40,26,0,4,2,0,47,7,86,105,0,24,8,11,56,59,9,246,27,92,16,27,0,16,6,0,179,118,0,73,2,0,24,122,0,2,1,14,100,2,76,7,56,2,2,7,6,41,96,4,0,655,13,57,1,3,17,63,2,55,396,102,6,64,6,402,21,24,0,4,15,41,98,0,5,0,2,23,90,54,37,7,25,0,3,0,7,5,866,44,36
