,Gene1,Gene2,Gene3,Gene4,Gene5,Gene6,Gene7,Gene8,Gene9,Gene10,Gene11,Gene12,Gene13,Gene14,Gene15,Gene16,Gene17,Gene18,Gene19,Gene20,Gene21,Gene22,Gene23,Gene24,Gene25,Gene26,Gene27,Gene28,Gene29,Gene30,Gene31,Gene32,Gene33,Gene34,Gene35,Gene36,Gene37,Gene38,Gene39,Gene40,Gene41,Gene42,Gene43,Gene44,Gene45,Gene46,Gene47,Gene48,Gene49,Gene50,Gene51,Gene52,Gene53,Gene54,Gene55,Gene56,Gene57,Gene58,Gene59,Gene60,Gene61,Gene62,Gene63,Gene64,Gene65,Gene66,Gene67,Gene68,Gene69,Gene70,Gene71,Gene72,Gene73,Gene74,Gene75,Gene76,Gene77,Gene78,Gene79,Gene80,Gene81,Gene82,Gene83,Gene84,Gene85,Gene86,Gene87,Gene88,Gene89,Gene90,Gene91,Gene92,Gene93,Gene94,Gene95,Gene96,Gene97,Gene98,Gene99,Gene100,Gene101,Gene102,Gene103,Gene104,Gene105,Gene106,Gene107,Gene108,Gene109,Gene110,Gene111,Gene112,Gene113,Gene114,Gene115,Gene116,Gene117,Gene118,Gene119,Gene120,Gene121,Gene122,Gene123,Gene124,Gene125,Gene126,Gene127,Gene128,Gene129,Gene130,Gene131,Gene132,Gene133,Gene134,Gene135,Gene136,Gene137,Gene138,Gene139,Gene140,Gene141,Gene142,Gene143,Gene144,Gene145,Gene146,Gene147,Gene148,Gene149,Gene150,Gene151,Gene152,Gene153,Gene154,Gene155,Gene156,Gene157,Gene158,Gene159,Gene160,Gene161,Gene162,Gene163,Gene164,Gene165,Gene166,Gene167,Gene168,Gene169,Gene170,Gene171,Gene172,Gene173,Gene174,Gene175,Gene176,Gene177,Gene178,Gene179,Gene180,Gene181,Gene182,Gene183,Gene184,Gene185,Gene186,Gene187,Gene188,Gene189,Gene190,Gene191,Gene192,Gene193,Gene194,Gene195,Gene196,Gene197,Gene198,Gene199,Gene200,Gene201,Gene202,Gene203,Gene204,Gene205,Gene206,Gene207,Gene208,Gene209,Gene210,Gene211,Gene212,Gene213,Gene214,Gene215,Gene216,Gene217,Gene218,Gene219,Gene220,Gene221,Gene222,Gene223,Gene224,Gene225,Gene226,Gene227,Gene228,Gene229,Gene230,Gene231,Gene232,Gene233,Gene234,Gene235,Gene236,Gene237,Gene238,Gene239,Gene240,Gene241,Gene242,Gene243,Gene244,Gene245,Gene246,Gene247,Gene248,Gene249,Gene250,Gene251,Gene252,Gene253,Gene254,Gene255,Gene256,Gene257,Gene258,Gene259,Gene260,Gene261,Gene262,Gene263,Gene264,Gene265,Gene266,Gene267,Gene268,Gene269,Gene270,Gene271,Gene272,Gene273,Gene274,Gene275,Gene276,Gene277,Gene278,Gene279,Gene280,Gene281,Gene282,Gene283,Gene284,Gene285,Gene286,Gene287,Gene288,Gene289,Gene290,Gene291,Gene292,Gene293,Gene294,Gene295,Gene296,Gene297,Gene298,Gene299,Gene300,Gene301,Gene302,Gene303,Gene304,Gene305,Gene306,Gene307,Gene308,Gene309,Gene310,Gene311,Gene312,Gene313,Gene314,Gene315,Gene316,Gene317,Gene318,Gene319,Gene320,Gene321,Gene322,Gene323,Gene324,Gene325,Gene326,Gene327,Gene328,Gene329,Gene330,Gene331,Gene332,Gene333,Gene334,Gene335,Gene336,Gene337,Gene338,Gene339,Gene340,Gene341,Gene342,Gene343,Gene344,Gene345,Gene346,Gene347,Gene348,Gene349,Gene350,Gene351,Gene352,Gene353,Gene354,Gene355,Gene356,Gene357,Gene358,Gene359,Gene360,Gene361,Gene362,Gene363,Gene364,Gene365,Gene366,Gene367,Gene368,Gene369,Gene370,Gene371,Gene372,Gene373,Gene374,Gene375,Gene376,Gene377,Gene378,Gene379,Gene380,Gene381,Gene382,Gene383,Gene384,Gene385,Gene386,Gene387,Gene388,Gene389,Gene390,Gene391,Gene392,Gene393,Gene394,Gene395,Gene396,Gene397,Gene398,Gene399,Gene400,Gene401,Gene402,Gene403,Gene404,Gene405,Gene406,Gene407,Gene408,Gene409,Gene410,Gene411,Gene412,Gene413,Gene414,Gene415,Gene416,Gene417,Gene418,Gene419,Gene420,Gene421,Gene422,Gene423,Gene424,Gene425,Gene426,Gene427,Gene428,Gene429,Gene430,Gene431,Gene432,Gene433,Gene434,Gene435,Gene436,Gene437,Gene438,Gene439,Gene440,Gene441,Gene442,Gene443,Gene444,Gene445,Gene446,Gene447,Gene448,Gene449,Gene450,Gene451,Gene452,Gene453,Gene454,Gene455,Gene456,Gene457,Gene458,Gene459,Gene460,Gene461,Gene462,Gene463,Gene464,Gene465,Gene466,Gene467,Gene468,Gene469,Gene470,Gene471,Gene472,Gene473,Gene474,Gene475,Gene476,Gene477,Gene478,Gene479,Gene480,Gene481,Gene482,Gene483,Gene484,Gene485,Gene486,Gene487,Gene488,Gene489,Gene490,Gene491,Gene492,Gene493,Gene494,Gene495,Gene496,Gene497,Gene498,Gene499,Gene500
cell_53,9,149,0,2,18,14,32,77,26,26,179,1,0,0,26,5,23,60,54,148,164,4,4,4,39,51,8,6,0,23,0,19,53,0,20,12,350,75,18,978,1,1,62,74,43,8,12,0,33,3,39,19,11,5,107,28,1,203,112,28,19,4,9,45,2,63,52,32,6,278,6,7,78,0,94,1,50,1,12,22,9,29,23,5,9,49,122,52,5,95,6,6,32,6,278,81,37,1,13,78,1,27,16,78,1,145,77,0,0,13,5,327,41,30,3,51,5,2,57,18,2,272,2,18,25,120,21,46,12,9,33,12,2,4,1,2,134,152,40,4,76,2,96,8,235,23,102,32,24,48,19,29,13,23,81,170,77,53,40,96,0,0,148,4,28,45,10,1,12,6,5,14010,2998,28,8,9,37,0,9,1,33,1,29,58,14,19,57,1,1,28,106,30,10,0,16,50,4,3,12,30,161,46,61,261,45,34,41,48,3,114,56,15,20,112,102,102,135,78,87,30,1,0,55,4,5,42,3212,36,147,67,38,14,17,252,60,30,7,13,3,9,45,30,142,134,29,0,101,52,0,9,37,39,74,175,0,48,172,65,79,30,0,3,46,7,32,3,25,16,87,47,43,22,4,7,1,71,6,49,20,6,1,13,67,244,27,36,27,36,13,16,11,12,7,22,42,49,28,0,5,53,31,23,4,2,1056,6,58,5,0,21,5,0,68,2,1,8,1,10,0,1,1,120,24,128,29,5,50,0,6,190,2,19,49,0,3,41,0,15,112,1,329,17,25,137,0,41,37,119,3,4,68,13,13,2,63,227,64,9,149,7,0,7,4,7,5,13,51,97,10,17,1,40,0,19,68,10,20,10,34,20,10,0,15,28,19,13,16,3,9,5,15,24,5814,11,0,1,62,7,18,79,59,84,0,252,90,7,44,12,24,142,10,17,7,17,0,30,2,189,85,24,101,39,38,6,0,3,7,1,28,5,20,16,20,52,1,80,63,83,36,5,94,116,145,30,22,15,0,0,5,27,63,317,0,0,1,8,460,28,167,7,36,9,3,182,53,3,15,0,92,4,50,0,83,151,15,70,88,0,30,1,2,0,82,16,1816,16,37,84,20,41,25,77,35,30,183,3,2,9,2,36
cell_54,24,126,3,0,10,16,36,78,9,0,72,45,0,3,18,0,1,41,55,114,87,11,0,9,115,41,1,2,0,8,12,3,38,21,57,16,1360,14,16,806,0,10,58,91,25,15,29,30,69,22,37,34,38,43,179,53,7,127,111,109,25,13,55,58,14,118,11,61,6,149,6,0,20,0,118,2,38,22,0,41,0,25,21,0,7,47,93,2,2,69,0,11,7,3,7,116,20,1,5,74,0,58,31,86,0,95,26,8,0,76,2,173,0,7,2,81,4,1,70,36,4,209,17,3,2,88,23,77,6,32,15,0,25,1,0,0,69,153,33,0,61,6,71,0,128,94,48,18,46,6,16,23,21,29,52,80,64,5,15,162,3,0,110,3,1,28,33,9,0,11,20,33349,2685,41,0,3,24,0,9,3,140,5,55,69,3,30,28,3,0,0,62,95,87,9,14,53,7,2,27,77,181,11,132,305,53,27,34,12,3,28,140,34,13,90,85,71,65,94,79,6,6,8,92,0,2,25,3537,4,158,30,129,160,46,152,109,43,0,55,0,9,45,314,82,158,0,0,178,8,0,43,186,14,47,39,0,36,99,0,109,3,0,15,29,91,8,18,13,12,53,178,98,0,0,0,0,16,74,3,3,20,3,24,92,207,55,70,39,1,23,28,3,15,8,37,36,47,1,163,18,23,27,8,2,2,993,5,113,0,0,38,9,12,16,2,3,0,0,32,0,1,4,0,24,104,78,0,16,1,14,91,0,29,58,0,6,13,5,1,58,0,36,24,91,87,0,65,17,116,17,43,100,12,6,5,58,239,107,0,147,52,9,6,0,9,24,4,2,110,41,16,14,24,0,55,23,7,20,27,0,16,16,22,19,8,45,1,34,0,0,1,11,1,2689,17,0,32,5,0,70,87,6,116,0,214,54,17,7,1,0,60,4,3,0,7,6,23,2,3,17,13,72,21,65,45,2,2,19,0,51,41,4,8,9,53,49,21,6,79,8,117,72,35,52,0,20,56,31,0,1,4,212,814,2,0,5,18,208,41,98,1,40,16,2,54,71,25,1,0,39,13,28,12,70,29,13,44,60,74,46,0,0,0,88,55,2557,14,7,96,73,112,14,48,45,5,119,11,2,8,35,3
cell_55,16,194,66,11,15,10,24,46,22,34,390,1,0,0,1,3,27,38,164,101,335,1,7,3,1,26,9,4,0,24,10,97,78,0,51,5,130,144,9,2537,3,5,91,97,12,69,0,32,30,18,33,26,18,24,78,34,5,227,272,49,18,21,12,108,18,122,40,39,0,11,1,0,49,0,65,3,16,9,20,23,32,50,69,0,84,103,131,15,22,30,50,18,22,0,171,203,5,1,0,4,0,29,94,77,1,100,10,0,0,52,15,233,23,6,2,121,31,21,39,14,0,128,13,1,12,135,74,125,1,22,14,22,7,8,1,0,74,265,36,1,77,10,160,6,124,106,1,24,37,7,48,50,5,4,168,207,37,0,43,5,0,0,17,16,3,98,16,85,6,0,47,13692,2977,6,0,7,36,1,1,4,36,23,40,70,14,12,15,16,16,7,80,19,10,5,5,105,1,1,14,12,246,15,37,221,28,37,56,16,5,94,90,8,20,95,82,88,112,35,104,4,42,0,16,1,0,67,4992,23,154,60,9,42,101,137,125,91,3,153,2,3,5,18,469,38,47,1,582,46,27,78,25,8,117,261,0,81,203,38,243,56,0,12,355,58,1,11,4,0,60,55,121,5,9,49,0,4,17,54,0,0,91,71,334,269,70,38,76,15,19,34,7,0,6,13,14,40,2,5,8,18,23,3,0,5,1746,79,19,3,0,9,25,10,25,16,1,1,8,12,0,6,1,0,40,93,10,9,37,6,2,23,0,20,34,0,101,24,0,0,69,0,36,80,52,314,111,14,10,53,5,4,40,32,3,2,43,145,336,2,280,5,23,4,1,4,17,10,26,13,4,18,2,5,1,69,3,3,37,9,6,32,38,120,21,8,35,13,78,0,30,19,47,19,7913,3,0,64,128,31,152,22,12,3133,0,22,121,8,54,54,10,50,6,2,0,12,0,2,6,0,14,14,85,14,22,7,0,0,25,1,48,20,0,8,30,44,31,5,57,38,2,132,35,94,59,0,30,16,10,0,2,46,27,206,9,0,6,3,136,9,196,10,36,17,0,27,17,14,10,8,27,3,80,0,50,292,10,43,55,39,85,0,1,0,55,33,2342,12,260,30,19,67,3,26,138,18,249,66,0,12,217,17
cell_56,3,206,5,4,28,9,5,50,17,0,799,8,0,0,12,0,11,90,61,120,220,31,16,0,28,19,3,4,0,46,0,84,18,0,26,4,511,24,18,1443,0,18,94,112,18,60,9,15,21,15,2,6,21,12,179,26,10,277,148,0,37,0,31,112,1,29,44,12,10,60,9,0,29,0,156,11,49,8,2,42,104,55,99,1,26,61,128,36,5,98,5,4,11,1,88,46,0,1,0,46,0,59,68,103,1,206,11,17,1,27,5,464,17,1,5,48,8,65,119,22,4,347,43,3,5,116,74,159,4,19,15,0,1,0,1,0,104,331,27,0,43,1,159,1,142,141,25,36,17,3,53,8,3,2,91,126,9,250,60,62,0,1,111,2,1,86,11,73,0,0,16,36185,3754,8,0,2,25,0,0,3,30,8,18,109,14,34,26,27,3,10,44,52,1,3,7,23,3,1,6,18,193,2060,38,262,35,66,49,24,54,15,558,10,9,23,27,16,86,112,244,7,1,9,31,0,5,49,4891,17,205,45,17,99,68,295,176,55,4,67,20,11,186,42,89,73,19,0,406,82,16,1,46,15,110,126,1,48,93,49,85,20,3,2,82,165,11,8,45,18,82,50,168,0,0,100,0,28,52,18,3,7,43,26,233,260,18,33,17,70,30,51,7,207,0,15,42,34,29,5,24,69,96,6,4,9,1295,39,81,12,0,30,9,15,55,8,11,15,0,88,32,1,15,10,22,108,50,0,76,1,1,156,5,15,40,0,43,40,0,2,70,0,185,101,64,118,0,35,11,102,2,10,62,26,1,0,41,281,115,3,301,0,7,5,3,1,11,8,97,36,10,0,18,0,0,112,4,0,37,5,5,19,35,5,0,3,25,10,110,1,13,4,24,3,11653,23,0,32,115,42,157,39,58,1017,0,150,105,0,10,1,0,96,1,21,6,4,5,19,3,16,73,26,69,22,42,14,0,17,19,9,30,0,5,5,10,43,0,16,8,24,0,77,35,56,126,0,44,38,4,0,20,44,97,216,2,0,6,4,371,15,325,41,57,12,13,521,23,59,0,2,78,3,68,5,22,114,7,29,123,10,61,0,0,0,185,9,3280,32,92,38,27,82,8,71,36,2,324,13,0,0,82,7
cell_57,70,111,8,21,20,45,27,23,37,3,331,0,1,0,19,3,1,56,119,145,202,0,6,83,11,17,17,1,0,5,0,296,2,1,38,20,111,27,6,2687,0,9,17,25,30,0,3,171,33,12,15,16,14,56,59,31,14,243,102,0,20,5,38,127,3,5,35,57,1,5,9,0,34,0,81,6,26,22,11,13,24,8,68,3,59,43,117,90,32,21,0,7,12,0,11,95,6,12,24,48,1,88,44,77,1,72,5,16,0,19,9,287,115,2,9,38,22,0,26,12,0,154,28,3,0,84,116,140,24,15,10,1,1,0,6,20,104,327,38,5,126,8,69,3,124,130,38,33,26,9,33,26,2,1,179,350,28,89,37,5,13,0,21,22,0,32,11,118,5,12,95,13625,3410,19,3,1,50,0,8,8,59,9,21,57,16,39,31,3,20,0,78,14,4,9,2,57,0,0,10,28,170,0,63,185,5,51,89,35,59,25,229,5,25,15,3,36,94,92,202,6,40,0,17,3,7,44,6433,15,119,30,28,6,40,288,91,100,54,61,2,5,23,115,351,35,25,1,542,116,13,0,6,25,154,340,2,79,174,37,78,0,0,2,349,8,5,17,7,11,320,28,118,0,2,14,0,11,7,15,0,11,152,66,173,292,67,5,72,77,14,20,3,10,0,4,38,80,6,3,26,14,39,0,5,3,1731,14,31,15,1,1,29,15,38,7,0,23,0,62,26,14,3,67,34,119,13,6,113,0,4,48,3,9,51,0,101,15,8,1,110,0,279,57,59,291,23,9,3,62,28,1,30,7,0,2,41,149,19,0,436,0,39,0,22,10,9,4,9,60,7,13,29,2,0,135,1,8,45,27,2,34,1,31,0,3,30,4,120,0,14,19,57,12,7707,12,0,22,115,8,153,8,21,3447,5,20,99,0,42,46,1,82,5,3,0,10,4,1,3,0,43,24,56,24,30,16,0,2,26,5,41,8,3,0,22,39,3,73,2,39,6,279,55,127,107,2,63,63,12,3,7,1,64,124,10,0,8,5,52,4,180,1,40,2,0,602,18,3,1,11,24,37,74,4,67,278,4,14,107,89,115,8,4,0,164,7,2397,49,109,10,2,82,9,50,58,33,827,3,5,24,82,10
cell_58,9,165,16,5,18,47,2,19,10,38,332,0,0,0,22,0,10,24,66,94,309,1,6,38,15,14,6,7,0,38,0,25,8,0,28,13,285,86,12,2271,0,4,108,49,47,39,1,65,28,14,80,19,24,17,101,27,3,227,246,5,25,0,51,93,4,26,19,22,2,9,4,0,26,2,83,7,38,3,27,12,42,17,66,2,50,97,143,116,4,60,0,7,23,0,379,93,1,2,2,32,0,71,62,72,1,59,23,16,1,38,12,238,134,13,4,103,17,28,133,14,0,136,3,5,0,94,130,153,23,28,6,13,13,3,1,8,64,377,20,3,15,8,132,0,127,24,38,25,26,3,77,19,2,20,186,135,25,5,33,13,8,3,17,15,9,48,20,114,0,1,93,14877,3354,18,10,2,45,0,1,4,44,11,25,12,1,9,24,19,7,0,50,2,32,6,0,70,4,0,18,21,326,10,22,266,38,10,72,8,66,175,109,10,9,115,92,82,123,73,335,4,27,0,13,0,5,35,5316,8,146,29,17,38,137,218,93,72,4,66,10,5,5,20,689,33,2,0,700,142,5,0,48,16,93,184,0,68,169,34,115,8,0,5,453,49,6,12,6,20,140,24,61,27,0,9,0,5,16,44,17,4,8,8,306,244,66,30,38,2,31,35,6,38,3,47,36,41,74,28,11,44,38,15,3,1,1676,47,27,4,0,0,2,5,31,18,4,13,1,54,47,5,8,117,33,103,2,1,92,19,13,78,2,8,34,1,108,29,0,1,93,0,168,52,58,317,145,29,11,58,12,5,42,11,0,2,67,159,99,12,127,1,11,6,0,4,14,16,72,20,3,82,5,24,111,47,9,15,33,13,30,28,23,6,18,1,34,0,80,0,2,7,51,14,8194,12,0,3,122,36,108,20,11,5285,0,23,94,0,74,5,0,103,10,13,1,20,1,1,5,7,31,21,19,5,26,20,0,0,26,0,20,0,0,1,130,52,23,18,59,40,6,68,74,91,179,0,13,66,0,0,40,10,154,168,9,0,13,4,131,25,184,6,27,8,2,376,26,4,0,0,17,6,47,0,122,269,22,19,72,10,112,3,0,0,235,13,2508,25,169,35,12,79,6,41,103,2,384,11,11,14,39,8
cell_59,45,120,31,15,5,20,44,83,12,30,179,4,271,6,3,0,0,18,61,69,87,9,1,4,4,56,1,7,0,1,2,0,77,0,63,5,317,52,26,929,5,11,13,171,60,9,21,92,39,1,16,11,21,20,117,36,3,243,84,1,19,17,20,123,6,132,38,45,0,108,1,0,78,0,116,14,15,6,7,26,1,41,17,6,85,42,133,4,24,17,0,3,52,1,93,142,3,0,41,24,0,137,13,69,4,223,28,0,9,103,8,422,76,12,1,141,9,29,101,11,1,267,4,7,42,101,96,97,0,8,60,0,1,2,4,13,136,186,42,1,99,1,112,28,247,49,11,25,28,15,25,46,5,2,77,109,84,0,54,37,2,0,40,4,4,29,25,14,0,53,13,16106,2774,57,1,1,1,0,3,5,20,6,46,99,8,5,11,14,10,24,91,61,101,11,54,129,0,0,19,47,152,180,113,269,46,48,38,30,0,85,58,7,15,73,66,71,32,129,232,1,16,3,46,0,0,46,4000,70,137,38,22,37,47,354,140,53,83,104,0,2,111,15,98,92,3,1,158,54,0,0,161,20,51,70,0,43,203,0,134,45,0,0,82,19,18,11,18,22,51,67,186,0,14,6,1,29,37,53,0,10,29,5,168,463,26,67,69,13,10,13,4,5,3,20,24,46,47,20,15,60,14,0,3,11,1116,47,89,4,0,38,3,20,43,14,0,8,0,34,132,5,8,12,32,125,69,1,0,2,0,79,0,4,49,1,21,26,0,4,108,0,212,74,117,107,0,39,5,168,9,21,20,48,3,4,35,188,145,7,31,12,24,2,0,12,16,0,3,60,13,1,5,9,0,101,10,44,12,6,2,13,6,14,0,13,33,16,23,116,3,15,6,2,8672,14,0,48,60,16,0,49,26,419,1,174,87,7,23,12,2,198,10,10,0,16,4,32,4,0,44,11,125,7,39,14,0,3,17,1,22,4,20,15,7,41,4,20,28,80,3,79,27,93,53,0,68,48,21,0,7,4,47,361,0,12,22,37,496,13,212,0,81,6,1,301,40,27,0,3,87,12,145,6,88,221,18,56,17,12,54,1,0,0,53,47,1782,3,74,92,1,54,4,66,14,25,210,11,4,13,46,31
cell_60,4,86,1,16,9,11,13,69,4,16,53,0,0,0,12,22,12,50,41,141,197,1,0,24,99,50,2,5,0,8,0,94,11,0,57,52,160,1,54,762,5,0,58,12,27,39,14,31,46,6,46,32,20,25,94,64,7,178,17,13,19,1,8,94,1,223,27,74,1,208,1,0,28,6,121,1,25,14,29,36,0,59,52,6,89,49,84,10,2,20,85,1,21,34,174,127,11,10,0,59,3,111,20,78,0,62,87,17,4,38,0,148,5,16,11,72,8,48,0,69,0,285,6,2,0,71,33,165,6,100,28,0,1,0,0,6,66,91,45,0,86,1,54,17,90,149,0,27,42,30,26,36,6,7,55,188,47,0,137,185,6,4,30,17,13,57,44,17,0,30,26,48177,2177,23,0,2,9,0,5,12,142,1,11,84,7,25,71,2,16,5,97,67,42,2,11,53,10,0,45,85,186,31,143,249,15,52,34,24,4,109,311,20,18,112,49,54,42,147,33,14,19,0,112,0,19,22,2991,117,0,39,66,1,38,226,55,55,0,13,0,3,47,88,105,151,30,0,146,46,0,28,69,25,52,0,0,61,57,110,66,3,0,12,91,537,8,10,20,8,10,25,96,8,1,0,1,15,9,21,9,0,5,14,179,324,43,18,27,43,33,15,7,0,44,43,33,20,25,0,17,14,22,3,0,8,1304,17,137,18,0,21,64,1,60,0,7,24,94,24,4,1,4,121,7,122,33,9,20,3,27,0,0,21,78,0,13,8,6,17,42,3,324,35,119,97,0,7,3,143,47,5,109,3,21,3,66,256,72,0,394,1,6,5,6,7,22,0,52,12,5,17,12,26,0,64,2,17,17,15,2,18,22,55,16,66,49,5,29,85,1,16,92,60,1325,14,0,28,17,10,18,59,194,264,6,207,15,14,24,7,0,174,0,2,0,44,1,35,0,0,102,20,124,21,40,4,1,4,18,4,56,79,3,29,0,45,4,26,26,76,0,14,76,52,20,0,10,25,80,0,5,3,173,1337,3,0,6,14,205,49,111,0,11,2,0,38,45,1,8,32,40,8,88,0,76,147,18,22,52,79,40,1,0,0,62,3,2099,5,4,80,17,183,12,63,55,7,180,29,0,10,32,3
cell_61,18,76,2,5,12,2,24,102,9,52,60,0,73,0,1,0,6,39,67,160,112,4,0,4,95,47,4,0,0,9,1,64,30,5,33,7,587,42,20,953,12,12,62,28,21,6,6,61,48,7,30,40,31,45,60,57,24,143,83,11,29,12,8,83,53,261,25,82,0,222,13,1,26,0,28,13,14,10,34,22,25,22,80,3,103,46,115,33,9,216,0,6,7,6,44,106,0,2,11,90,0,83,11,78,0,107,1,12,10,34,6,173,35,7,3,40,5,47,41,42,4,182,10,11,0,87,78,127,8,12,19,0,0,2,1,2,57,101,43,0,69,0,45,16,157,100,1,28,32,35,40,6,8,42,46,123,41,4,74,278,3,2,76,1,19,54,38,12,0,20,56,71678,2055,21,2,7,18,0,0,1,135,3,25,48,14,29,10,8,0,19,104,96,0,1,22,30,5,2,6,28,218,13,94,284,93,40,61,41,3,16,1191,35,7,132,158,41,57,107,21,15,31,0,13,0,24,15,3223,72,114,40,63,7,29,335,77,51,6,92,5,0,12,553,53,107,9,7,83,14,1,10,101,58,30,5,0,51,25,105,207,35,8,10,66,1674,9,10,37,6,53,183,37,6,8,1,0,95,33,35,3,0,2,10,238,342,67,18,82,149,40,14,8,875,55,48,41,16,20,72,21,26,18,25,3,6,1304,16,61,1,1,3,12,0,95,2,4,41,5,11,0,3,5,56,26,132,48,10,45,1,8,75,5,23,49,0,2,26,0,5,40,4,160,65,114,86,1,39,4,134,51,4,90,19,17,1,37,250,74,2,140,0,0,1,2,8,17,3,2,84,2,59,13,11,0,17,61,8,38,3,5,6,6,45,23,24,57,9,38,0,7,15,90,46,1300,13,0,13,20,18,88,45,91,45,15,172,59,9,52,3,2,113,7,3,0,8,0,21,3,0,129,8,97,10,51,4,0,12,14,3,53,82,9,0,66,40,44,40,81,86,10,1,49,57,45,0,42,39,103,0,11,4,142,1102,6,0,2,7,267,56,80,0,47,0,6,1,70,34,0,1,21,14,58,0,15,112,30,32,31,21,43,1,0,0,86,35,2306,23,23,65,83,115,2,85,59,58,84,17,12,14,23,17
cell_62,42,40,6,3,6,11,34,94,24,89,47,0,9,0,31,2,0,46,35,116,149,6,0,2,15,58,3,12,0,32,5,1,57,0,16,4,625,32,10,856,6,19,52,49,40,23,48,77,65,10,23,26,17,56,150,69,0,160,183,8,24,13,8,47,4,105,26,46,2,96,20,0,16,29,127,10,27,23,4,22,2,18,67,6,111,40,109,29,1,146,0,43,17,0,15,144,23,0,0,76,0,74,5,77,4,114,18,33,0,87,3,166,29,7,0,81,5,45,8,25,53,372,4,8,0,75,10,152,30,25,14,0,4,1,1,7,26,107,49,0,20,7,39,32,154,126,28,20,49,23,24,32,7,14,52,193,42,116,70,251,4,0,55,2,0,31,11,22,0,9,32,65147,2004,38,0,5,46,1,0,1,191,5,6,87,5,33,14,6,6,0,79,70,36,12,6,57,1,0,37,54,190,3,136,289,15,30,59,46,16,112,2858,4,27,133,60,50,61,98,111,25,20,0,80,3,1,39,2830,16,169,57,185,40,7,427,87,72,13,59,10,4,10,95,51,90,4,0,127,7,16,0,21,5,41,198,0,54,56,108,92,34,0,5,77,26,3,21,61,2,92,15,1,1,0,4,3,140,23,101,0,21,55,2,66,351,55,31,103,10,22,7,3,221,7,42,35,11,23,32,23,41,35,0,4,16,1243,17,101,1,0,12,19,40,108,5,5,25,0,9,27,2,8,42,17,149,54,6,25,2,1,56,2,4,49,0,30,70,4,0,59,1,0,33,132,111,0,29,21,117,10,3,137,27,8,2,79,237,9,0,301,4,12,4,0,11,16,0,10,103,9,25,6,6,0,63,18,28,35,8,0,21,10,3,0,43,59,10,5,0,4,1,58,64,1109,11,0,3,12,4,12,27,83,288,0,151,44,13,23,15,0,79,11,2,1,16,0,36,3,2,86,23,88,8,51,12,3,0,26,1,97,8,3,4,7,51,12,6,1,103,4,7,28,63,76,0,41,74,50,0,2,12,155,1268,6,0,11,15,237,5,84,5,46,10,3,54,61,4,0,1,35,18,26,0,61,221,12,13,111,10,39,1,0,0,79,59,1891,3,26,86,7,175,2,73,7,4,233,11,3,4,33,9
cell_63,11,89,9,10,12,15,24,6,30,45,51,1,151,0,15,5,11,20,41,58,10,11,1,17,30,27,2,29,0,35,0,9,14,1,56,19,280,14,10,872,2,2,24,43,12,27,7,76,62,9,74,23,5,58,155,50,4,97,68,2,20,13,37,74,34,263,1,88,6,61,0,0,45,5,66,9,20,4,12,4,4,13,71,0,177,28,112,84,9,111,13,4,21,12,13,92,4,0,15,10,2,88,19,68,3,66,12,23,1,41,8,209,16,23,0,64,8,4,165,30,3,101,9,4,11,94,61,103,7,26,64,0,3,8,1,13,55,139,36,2,38,1,58,8,79,65,63,20,44,16,45,11,3,15,54,47,41,1,81,91,0,0,2,1,6,28,28,13,0,22,18,25795,2633,37,9,1,8,0,0,0,144,2,14,68,13,10,77,1,10,0,91,69,48,15,3,51,3,2,44,69,64,7,151,320,66,60,32,5,48,124,319,29,10,38,56,75,53,118,22,2,1,0,58,4,4,24,3385,40,36,32,38,170,8,300,47,71,9,9,6,11,7,109,80,139,13,0,202,60,62,5,51,3,52,151,9,42,80,23,51,12,2,15,70,90,29,17,7,34,26,41,238,2,0,0,0,27,19,3,26,10,20,2,183,201,32,7,118,9,10,3,9,37,2,55,32,44,10,160,24,46,29,1,10,14,1024,10,147,4,2,24,7,4,63,1,6,6,2,23,81,0,10,160,18,49,14,0,42,2,30,107,1,14,46,1,23,35,1,18,51,0,11,28,106,57,91,20,8,129,5,9,30,10,4,1,81,229,57,25,192,10,9,0,6,31,20,12,21,95,27,12,2,21,0,32,29,1,15,18,15,22,17,2,29,44,55,4,30,3,2,4,42,51,2083,13,0,16,13,11,78,34,9,87,2,77,50,37,26,5,56,144,6,2,0,24,6,22,5,6,72,22,130,25,47,55,2,6,14,0,17,21,11,0,14,41,0,33,23,83,1,23,54,29,59,8,20,21,27,0,8,2,122,661,7,63,1,26,341,57,165,14,22,23,0,89,15,28,16,0,29,13,58,0,67,62,25,26,54,43,41,0,5,0,40,9,2557,2,60,17,12,84,13,92,39,25,126,0,12,4,9,2
